"","DLF013","NOF011","NOF012","NOM005","NLF012","NLM026","DLM024","DOM003","DLF010","DLM011","NOM027","NOM010","DLF014","NOM002","DOM010","DLF009","DOM019","DOF014","NLM006","NOM004","NLM007","NOM007","DOF008","DOF004","DLM010","NLM008","DLM009","NOM016","NOM020","NOM012","DLM023","NOM014","DLM020","NOM029","DOM022","NLF001","DLM017","NOM028","DOM001","NLM032","NOM025","DLM018","NLM001","NLM023","NOM009","DOM018","NLF010","NLF008","DOM016","NOF007","NOF014","NLF007","DLM006","DLM022","DOM024","NLM022","NLM017","NOM008","DLF001","NLM025","NLM004","NLM024","DLM003","NLM027","DLM002","DLF006","DLF012","NOF008","DLM013","DLF004","NOM022","NLM016","NLM031","NLM021","NLM002","DLM012","NLF009","NOF006","DOM005","NOM019","DOM026","DOM023","DLM005","NOF002","NLM009","DLM008","DOF011","NLF002","DLM004","NOM013","DLF005","NOF005","NOF013","NLF013","NOM017","NOM018","DLM015","NOM026","NLF005","DLM016"
"COG0065",275,250,169,264,308,251,154,217,221,233,464,261,451,323,323,210,314,242,228,176,288,193,296,322,213,282,374,265,275,291,303,345,279,280,216,304,275,353,277,283,223,276,261,296,397,324,187,303,286,197,233,296,328,189,289,319,236,277,189,248,239,288,266,329,285,245,502,252,369,313,191,242,260,277,318,380,281,220,231,322,268,344,195,309,313,256,208,321,225,279,272,273,294,292,326,302,270,267,221,280
"COG0066",163,121,110,125,133,115,105,118,110,159,271,132,174,159,116,133,141,172,158,131,160,98,129,163,139,114,135,125,132,136,129,198,111,105,106,165,119,171,135,136,130,136,100,119,149,124,152,150,138,140,38,34,43,35,54,46,39,40,38,38,24,56,28,39,46,47,47,44,38,40,32,48,47,45,50,57,46,27,22,46,46,52,41,38,35,44,60,44,64,38,40,58,33,52,33,50,42,46,46,53
"COG0067",439,424,239,443,509,597,265,529,384,435,647,623,634,687,465,306,574,476,453,321,278,407,533,509,490,623,822,615,708,456,580,476,586,533,376,562,602,447,434,574,555,784,559,361,718,703,302,488,574,439,497,565,586,327,512,686,506,539,240,589,594,663,344,277,525,376,475,372,548,781,402,759,494,463,875,668,436,479,405,492,493,529,435,359,463,482,434,582,252,424,623,570,591,648,545,618,633,338,529,461
"COG0068",87,14,28,113,42,30,102,158,53,35,367,18,132,126,36,187,98,31,128,28,50,30,86,48,60,13,121,35,26,35,32,26,46,64,103,89,73,40,46,79,74,60,39,34,107,106,89,129,73,29,29,25,12,100,47,36,12,28,34,20,43,51,52,76,74,49,15,34,97,25,17,2,14,40,25,39,24,35,42,58,36,43,81,75,24,26,123,101,47,94,48,39,16,22,82,66,35,126,34,45
"COG0069",482,479,300,442,530,639,280,535,410,477,711,564,698,695,473,311,565,449,438,360,368,383,512,509,474,582,860,630,720,486,563,455,642,532,404,579,683,485,491,569,619,811,557,345,722,650,352,569,527,432,487,587,566,384,514,659,494,453,321,630,570,665,352,315,561,356,462,420,517,751,400,800,552,489,837,634,467,457,410,510,498,546,395,446,473,482,485,603,286,414,559,588,511,627,609,637,609,329,558,467
"COG0070",382,423,249,419,526,574,233,501,373,432,481,555,599,655,438,271,468,403,397,338,224,396,559,481,493,576,855,596,681,437,549,417,562,502,333,545,544,401,437,543,463,741,510,328,690,657,243,502,475,372,469,548,561,283,477,651,461,456,317,566,585,631,307,291,451,298,481,400,492,724,385,763,491,428,761,647,458,444,395,432,407,511,416,398,438,472,401,513,266,329,501,506,513,597,542,535,581,288,494,471
"COG0071",133,172,173,223,186,172,208,299,284,215,113,157,233,219,108,156,167,212,190,219,146,226,225,166,205,339,217,153,228,237,185,164,113,226,185,192,171,161,144,192,246,242,263,152,231,148,222,132,160,166,195,174,192,171,188,201,133,153,240,287,287,215,142,122,210,228,224,136,177,154,223,367,150,173,137,151,174,128,116,226,214,179,190,169,237,177,287,189,180,280,219,215,143,217,276,221,139,273,186,154
"COG0072",505,476,690,277,397,545,178,469,614,294,722,466,504,448,465,333,384,380,419,254,284,534,455,367,323,338,450,473,479,524,416,269,361,377,390,385,478,297,461,492,292,510,503,411,397,432,295,497,413,288,569,508,496,557,337,376,316,329,310,511,383,487,424,436,472,406,427,447,509,483,365,512,404,445,637,529,368,347,376,465,342,417,438,494,496,392,431,452,242,463,528,377,399,426,443,412,375,313,455,388
"COG0073",814,796,946,556,785,1002,432,911,966,597,1029,878,808,874,936,530,863,772,820,626,651,937,941,766,670,740,910,907,868,905,851,638,618,787,894,765,956,525,805,893,684,1049,975,724,855,737,582,794,837,697,912,983,952,903,706,897,766,744,597,1019,750,913,689,882,858,845,905,857,974,902,872,1032,870,871,1121,723,707,620,591,1035,833,904,845,868,891,842,999,851,502,837,870,738,689,863,920,903,790,687,933,849
"COG0074",42,30,41,234,11,39,306,129,27,25,205,19,89,36,21,156,20,36,82,65,26,6,30,45,56,16,36,17,35,16,26,31,61,73,54,45,38,64,40,13,95,39,21,52,5,23,34,102,78,24,18,17,14,106,13,61,42,33,78,64,6,40,19,33,31,62,32,41,50,27,12,12,22,38,19,169,39,73,128,29,16,32,55,86,11,15,48,71,65,28,13,26,33,25,30,37,55,48,18,21
"COG0075",31,43,25,32,46,32,22,42,24,39,54,56,15,55,64,32,62,42,46,57,45,23,28,59,46,51,17,37,32,45,32,81,76,69,38,58,45,48,35,37,42,41,79,51,43,50,84,32,70,83,131,72,136,109,186,125,104,171,151,125,165,248,150,53,148,118,27,109,118,277,103,61,190,151,235,56,96,178,189,151,91,420,91,134,322,103,206,159,154,86,105,119,92,62,38,183,189,176,122,204
"COG0076",118,166,108,168,132,59,243,127,46,146,8,117,22,48,114,259,151,81,80,199,148,20,17,124,86,60,34,134,57,56,87,166,184,104,105,141,110,155,127,44,155,18,51,193,15,136,146,171,154,99,63,134,43,115,149,73,134,136,197,16,6,73,127,56,58,158,52,121,135,70,70,12,84,136,30,106,126,200,226,110,99,86,107,190,8,93,51,121,177,72,19,127,125,48,7,66,195,62,53,165
"COG0077",197,187,122,186,184,160,190,197,193,183,286,173,283,224,144,178,142,180,202,120,227,132,210,182,145,195,140,186,189,225,223,161,153,194,113,205,184,196,193,203,144,249,214,174,211,208,147,207,156,159,185,168,205,161,192,206,143,115,111,232,173,226,175,153,171,172,225,163,245,152,146,168,163,169,195,218,173,143,130,232,190,177,181,177,190,202,184,239,100,140,176,162,203,177,218,186,177,148,171,171
"COG0078",321,255,228,273,313,264,424,323,337,281,351,269,405,359,258,367,330,262,267,217,315,204,318,289,229,263,232,301,254,317,391,315,236,257,214,261,302,326,327,289,317,330,248,229,374,370,235,291,270,256,70,77,88,100,70,100,80,92,56,86,80,84,87,119,84,102,107,89,112,68,63,84,95,91,81,83,86,65,62,100,102,70,106,66,87,99,84,96,64,88,83,107,86,115,91,94,100,98,71,82
"COG0079",416,438,363,311,443,436,200,388,429,512,460,485,543,538,536,357,384,578,414,551,451,579,438,584,453,571,652,554,347,468,657,566,451,489,465,434,399,437,441,455,441,568,421,320,607,569,468,378,489,738,461,540,382,302,625,397,427,407,572,451,352,270,528,323,446,429,378,381,454,397,448,282,572,415,228,353,545,431,373,464,421,356,405,394,395,487,358,485,382,601,492,438,448,650,428,450,485,489,528,521
"COG0080",123,111,169,120,98,171,85,157,158,139,180,115,126,130,126,115,120,127,125,124,125,197,140,112,137,135,171,117,116,151,123,110,90,121,129,139,129,112,137,152,124,154,140,117,146,129,157,101,117,129,170,143,142,146,126,131,118,114,80,164,142,129,125,143,127,175,132,143,159,111,133,144,97,136,127,135,129,85,80,147,136,134,138,114,206,117,153,175,128,188,151,108,104,164,177,142,120,178,163,129
"COG0081",212,158,253,143,164,211,85,174,243,163,197,192,223,217,229,182,197,212,139,191,170,214,209,176,178,246,227,141,223,179,152,156,141,168,189,211,239,158,199,167,181,231,170,172,262,158,191,143,214,161,224,248,164,218,164,168,187,159,137,179,137,223,174,155,204,245,214,188,229,200,153,190,152,193,219,269,186,156,150,229,160,242,231,187,277,185,151,205,153,227,203,192,141,192,235,233,153,192,245,196
"COG0082",241,192,111,196,210,236,82,158,201,189,267,207,212,218,224,166,203,217,195,139,236,192,205,223,136,183,254,238,204,206,250,208,191,177,189,184,208,239,214,233,186,236,216,169,214,211,143,211,232,177,204,208,239,195,176,196,161,170,138,200,200,199,181,220,217,205,203,225,221,189,197,140,274,211,288,272,191,148,169,264,204,208,185,197,163,182,223,186,169,180,204,193,199,204,213,200,203,183,212,201
"COG0083",54,25,20,63,48,56,82,91,47,41,217,27,177,36,25,96,15,60,40,16,71,24,131,47,48,21,93,32,50,31,77,19,20,24,34,30,23,36,46,53,49,50,21,26,46,35,17,49,20,16,50,40,18,32,44,45,8,19,16,60,35,20,12,125,45,48,42,33,57,14,11,4,33,31,20,196,32,13,10,59,22,26,73,23,19,30,53,38,7,40,30,32,37,30,36,37,13,64,37,22
"COG0084",318,249,356,329,273,260,298,279,276,337,298,283,327,256,286,362,256,303,303,268,288,288,298,291,261,237,251,261,271,232,255,326,310,405,256,313,253,307,274,281,282,281,284,274,265,260,286,311,324,322,236,257,333,262,301,277,243,218,295,308,231,212,306,314,226,272,177,285,293,227,246,236,266,261,290,315,261,299,268,328,289,233,278,241,222,283,294,300,331,279,296,255,283,279,229,311,274,287,231,231
"COG0085",880,883,987,694,825,1109,505,1081,1062,915,966,878,796,1075,963,619,869,771,750,1014,1046,854,785,734,854,881,771,794,915,938,845,787,684,685,899,870,943,851,863,866,920,954,1120,768,1039,872,854,879,957,891,900,1032,977,1139,840,847,791,882,621,1017,1031,1053,729,1020,881,731,949,911,962,929,947,1189,763,1038,993,985,740,656,653,968,796,1001,828,778,953,783,1052,1041,814,936,938,992,741,1154,1001,1017,774,812,1004,826
"COG0086",957,747,1049,675,866,1105,423,956,1076,729,518,809,834,726,942,727,850,734,653,535,778,955,859,838,845,703,951,800,1085,1051,791,621,700,836,823,764,1010,616,841,853,634,1073,1071,877,940,986,486,799,824,702,976,984,1003,1026,779,909,730,771,535,1106,1129,1007,742,1019,866,722,679,887,976,922,989,1254,750,963,1227,966,718,606,714,1050,557,922,835,800,1163,800,879,709,573,800,909,738,751,1022,1070,943,781,755,977,877
"COG0087",193,159,201,163,189,252,77,204,236,138,226,169,213,188,156,140,170,152,133,171,192,211,194,155,155,195,210,154,190,191,142,157,118,178,208,164,194,146,181,204,195,193,191,186,220,158,205,158,187,167,226,198,182,234,143,172,178,155,154,201,201,164,157,223,168,206,166,199,192,150,146,174,155,174,190,235,174,135,146,203,201,182,209,144,211,194,176,238,153,220,204,210,137,180,217,189,152,205,190,149
"COG0088",56,59,54,54,39,70,36,70,82,62,67,55,69,47,59,55,64,65,67,43,70,77,71,54,60,56,71,61,54,59,51,73,41,62,55,57,74,68,59,75,53,82,88,46,68,72,63,53,65,76,217,201,230,216,191,183,168,182,145,227,171,180,168,202,175,219,148,188,207,162,183,168,153,180,178,207,153,158,117,237,205,203,221,132,240,204,192,202,173,205,209,171,136,213,172,191,165,199,231,154
"COG0089",104,85,116,94,83,109,59,95,141,125,134,105,89,106,85,83,98,93,105,112,114,153,101,73,92,154,123,95,84,126,100,72,60,104,109,104,95,91,100,109,83,132,134,86,101,77,118,82,76,92,134,120,134,124,102,111,96,64,95,100,103,77,86,92,135,126,51,84,109,83,111,81,83,122,74,105,98,66,79,107,84,104,129,67,128,94,100,104,106,149,131,122,76,127,107,98,85,132,138,75
"COG0090",200,178,269,146,205,290,117,260,243,136,293,181,215,211,238,161,190,173,166,157,167,269,265,145,148,230,252,159,244,225,191,139,162,168,223,181,253,153,170,206,162,228,244,144,232,184,117,166,159,132,262,239,245,242,177,183,191,149,124,230,216,265,186,238,239,219,204,198,234,241,180,250,175,239,258,227,173,101,145,250,140,244,187,154,311,211,250,212,82,233,247,189,131,235,276,232,150,212,239,176
"COG0091",135,115,200,89,93,151,89,137,161,115,150,109,116,137,113,117,118,127,182,125,124,163,121,112,114,162,130,106,110,147,102,129,81,96,113,171,142,93,115,132,90,145,141,86,141,105,147,101,116,122,148,134,178,166,122,103,89,116,76,149,118,136,118,143,147,163,121,134,129,100,134,131,119,128,137,162,114,80,64,141,143,148,168,110,193,141,93,143,107,145,159,133,99,154,139,117,107,169,162,94
"COG0092",187,145,176,105,144,239,38,154,242,134,206,159,154,167,165,106,167,165,162,104,172,300,213,139,146,169,224,148,170,214,162,176,116,135,161,134,199,102,136,181,153,208,184,101,168,155,115,128,168,191,190,201,219,238,150,158,137,163,97,192,164,201,152,222,167,148,155,166,213,179,144,194,151,174,227,263,129,101,123,225,152,173,172,119,207,164,153,188,105,138,227,171,122,207,211,174,143,207,227,155
"COG0093",96,92,146,81,100,132,92,94,184,78,107,115,112,107,97,78,114,104,94,99,81,148,103,86,102,117,137,89,130,132,69,83,45,82,111,101,121,101,115,126,77,130,118,112,140,96,62,76,99,90,128,108,107,167,87,96,86,93,79,118,119,117,87,147,124,139,95,110,135,105,84,120,102,109,136,106,75,64,73,160,96,108,135,91,127,113,65,107,65,138,114,102,63,119,152,83,75,129,155,108
"COG0094",151,140,186,121,140,185,115,198,235,193,202,163,191,168,144,125,161,175,182,165,187,218,177,158,144,175,179,162,141,159,161,148,99,157,185,160,188,140,138,179,155,183,241,165,183,164,205,136,159,175,195,192,218,203,174,144,149,158,142,205,129,166,137,207,183,199,168,171,158,153,193,227,137,156,215,239,164,142,119,185,146,155,195,182,193,162,174,207,168,188,203,181,101,175,169,188,172,196,219,148
"COG0095",55,79,36,51,28,41,125,74,103,27,216,21,77,41,32,113,37,41,105,64,17,75,72,48,65,24,18,59,23,45,36,31,85,83,124,79,40,84,63,29,41,94,35,84,7,35,70,173,75,11,15,66,49,95,58,29,57,56,92,36,17,21,101,108,71,67,24,57,81,15,43,7,36,39,65,218,50,102,91,63,28,25,72,85,61,73,57,71,45,61,45,35,59,13,35,14,69,62,66,41
"COG0096",135,93,146,94,86,124,62,157,174,73,155,120,177,141,104,120,105,129,98,100,109,174,165,92,119,178,153,101,100,167,82,85,58,139,105,117,127,71,144,144,77,158,139,112,167,100,86,91,93,72,153,145,159,136,94,128,99,74,85,161,112,125,112,145,142,161,109,113,132,107,125,138,86,97,106,153,98,61,79,138,118,121,153,96,182,122,133,131,83,163,175,131,73,136,149,119,80,165,149,102
"COG0097",127,146,210,127,129,212,106,210,230,137,210,155,144,165,184,167,126,157,139,122,136,212,155,127,161,171,200,127,159,215,124,98,103,163,143,141,197,116,155,182,125,190,184,127,202,131,85,138,135,118,55,68,64,56,58,55,44,44,35,78,58,68,36,75,64,65,53,45,69,60,56,65,57,48,53,74,35,36,66,48,40,62,47,46,106,54,67,51,32,59,57,36,49,46,83,59,33,51,60,46
"COG0098",170,153,191,148,159,197,107,199,213,176,188,137,162,141,133,119,130,150,160,142,185,144,161,127,135,145,153,131,195,180,157,150,112,150,145,134,186,154,143,165,149,208,203,145,174,162,145,122,142,157,173,165,172,183,161,136,94,134,121,165,164,192,125,180,166,174,134,164,160,164,176,214,148,146,189,175,152,120,131,185,137,178,168,164,228,147,206,176,122,191,191,162,138,193,243,180,149,209,203,139
"COG0099",111,106,171,74,82,113,96,144,201,119,120,117,138,106,101,96,109,165,123,103,112,113,109,89,107,102,155,120,114,126,92,100,81,90,106,123,116,102,85,128,75,102,159,99,127,71,135,96,89,133,55,52,35,48,34,35,31,55,37,36,36,32,24,41,39,54,26,33,49,37,34,39,39,39,26,41,38,29,21,43,32,31,50,27,43,39,35,22,30,45,46,37,24,46,32,41,30,56,41,28
"COG0100",105,84,148,103,93,152,58,151,158,113,109,112,136,94,93,125,87,115,67,71,109,147,147,91,61,106,129,90,131,145,101,103,67,115,105,98,140,87,100,117,68,137,157,83,144,111,65,87,68,122,131,134,124,140,102,118,59,100,41,140,151,97,130,133,98,119,110,116,141,123,132,154,98,61,110,143,89,89,79,120,92,115,117,81,184,139,123,94,65,112,121,99,71,112,150,126,80,123,155,76
"COG0101",228,220,297,181,191,240,147,215,286,232,252,199,289,295,200,205,219,261,226,220,242,286,321,267,171,284,376,221,208,205,228,236,168,192,230,212,228,184,220,266,190,277,192,185,300,255,225,181,214,225,293,271,225,270,235,318,174,170,167,210,210,196,158,256,266,211,176,244,234,181,197,139,280,259,212,305,235,146,181,259,216,224,211,231,232,275,182,288,191,222,244,279,205,269,222,239,231,314,258,214
"COG0102",133,107,158,110,109,140,55,112,190,104,164,144,154,106,102,103,117,117,109,90,101,178,112,145,93,152,145,95,85,180,121,113,91,128,114,116,102,99,120,117,84,138,162,121,119,150,88,109,115,109,165,143,132,148,104,132,127,109,70,172,143,66,120,156,146,157,101,145,154,95,144,143,103,123,130,184,94,78,100,181,100,133,161,108,118,129,160,119,110,155,135,127,80,120,93,110,104,137,174,107
"COG0103",109,79,106,108,105,121,66,144,146,104,158,108,123,111,94,105,100,103,112,118,113,148,127,128,123,140,127,88,109,133,104,147,79,89,109,124,133,106,116,151,96,124,156,119,121,116,112,109,109,118,144,97,108,126,96,111,94,99,83,184,143,128,136,126,133,126,113,128,131,123,147,130,97,119,109,154,108,97,59,140,125,133,127,105,200,115,156,101,141,149,134,116,81,125,136,116,69,147,133,103
"COG0104",361,296,192,296,335,322,179,325,353,344,312,305,320,369,288,277,344,294,232,223,395,371,351,276,237,402,361,309,330,339,431,228,278,284,278,363,347,295,306,344,279,457,382,275,454,327,278,285,275,322,334,432,343,272,340,442,261,296,224,400,351,354,245,363,334,303,282,259,342,309,306,357,324,414,315,379,284,253,216,433,280,433,349,256,398,340,316,369,216,315,340,328,296,403,387,355,254,288,394,257
"COG0105",41,34,149,46,21,34,44,40,24,52,68,34,13,21,42,54,27,25,74,56,41,90,7,44,79,41,33,40,37,152,20,57,51,47,86,39,23,50,46,20,58,59,34,44,25,23,67,65,70,50,16,29,52,49,22,38,44,28,68,20,7,52,64,62,39,33,20,36,46,44,36,4,21,47,69,16,39,36,66,42,44,42,50,42,40,12,42,51,75,50,64,42,43,48,17,32,35,53,64,35
"COG0106",180,140,126,112,160,137,72,129,130,142,165,177,202,151,148,127,148,174,140,161,128,114,132,163,144,141,197,138,161,164,166,141,145,172,120,140,173,149,161,154,173,194,152,118,161,148,161,157,137,154,152,154,140,95,169,138,150,140,164,165,180,129,129,131,148,126,148,147,161,123,130,160,187,156,136,178,165,124,83,169,163,190,142,159,152,176,150,194,130,146,138,170,140,171,171,142,158,133,150,162
"COG0107",56,53,39,59,39,61,31,75,47,36,62,60,57,70,49,48,55,56,54,34,34,42,48,48,49,91,68,68,52,54,57,41,42,45,46,56,57,44,36,66,46,50,57,44,73,52,36,46,44,55,180,130,145,116,154,208,107,132,113,166,168,159,124,137,180,138,105,105,187,130,149,208,221,156,159,210,146,108,83,183,210,152,132,200,179,203,131,142,100,177,150,175,168,178,200,211,132,131,165,164
"COG0108",184,221,169,195,262,210,90,260,153,272,201,256,149,245,294,130,268,212,298,283,236,191,141,247,238,212,171,256,274,182,170,241,275,273,259,283,272,212,229,182,247,293,238,254,178,204,253,219,311,234,141,222,241,130,213,265,240,313,206,287,248,319,205,73,235,262,94,265,149,270,258,370,308,237,316,54,265,254,250,222,189,397,250,239,381,204,314,257,244,238,231,234,198,225,375,276,219,220,237,235
"COG0109",1,0,0,49,2,0,66,33,7,10,0,0,0,2,0,51,0,0,5,9,0,1,15,5,23,0,1,0,6,0,2,2,3,7,1,0,1,4,2,0,16,0,4,3,0,0,1,5,3,1,0,0,0,12,0,19,3,1,3,2,0,4,0,8,1,8,11,0,9,0,1,1,0,0,1,9,1,4,15,3,0,1,5,9,0,1,1,1,1,0,0,1,1,0,0,1,1,25,1,3
"COG0110",774,917,785,571,642,535,352,342,477,674,742,844,394,557,825,541,765,712,821,1068,720,497,416,766,791,769,518,707,336,702,574,916,742,944,691,964,634,671,744,714,835,546,575,1090,386,539,1371,663,752,789,594,713,562,572,844,581,1004,800,1096,519,345,401,870,411,784,1055,815,785,482,643,414,371,865,699,320,568,880,1002,1277,544,838,557,718,916,870,805,718,1019,1134,1004,687,697,870,540,217,528,945,601,616,737
"COG0111",459,452,350,373,388,459,573,435,522,411,1180,334,909,467,418,475,439,459,547,293,344,337,491,358,418,378,385,400,354,410,458,340,345,494,369,387,412,365,459,329,355,575,373,361,421,431,348,503,358,382,361,395,321,428,381,465,386,389,330,389,294,239,441,296,384,434,465,428,731,275,310,200,487,432,303,647,330,310,360,500,305,435,466,368,238,444,429,406,300,421,442,409,383,364,390,436,340,400,381,465
"COG0112",262,260,176,144,235,304,107,271,321,214,541,305,115,301,263,159,290,225,306,229,197,294,267,214,224,278,174,226,368,255,264,225,207,220,313,309,328,170,258,255,219,290,273,219,259,262,267,281,262,302,269,331,262,313,213,276,191,188,198,371,265,359,248,194,346,212,202,283,310,280,218,289,247,278,315,253,230,199,230,335,207,322,243,224,336,250,330,323,221,309,331,225,220,302,351,249,260,233,311,222
"COG0113",50,23,32,111,48,31,97,65,42,25,168,62,84,70,75,101,25,74,55,31,47,31,73,88,90,19,123,25,24,39,52,38,35,46,69,63,54,66,48,71,39,47,45,61,57,60,29,49,39,18,47,63,35,69,55,56,20,28,14,18,40,23,25,82,78,61,204,30,76,31,43,15,54,27,24,43,31,22,53,58,61,35,39,62,31,28,48,43,19,70,62,32,13,42,40,49,55,135,47,42
"COG0114",14,14,22,67,20,36,94,51,77,20,24,12,118,20,19,79,27,45,19,28,39,11,40,27,23,17,33,15,7,33,47,35,35,41,18,8,10,47,54,19,37,49,14,26,28,21,12,15,45,3,30,25,15,78,15,24,8,29,17,34,26,17,66,73,15,44,20,26,50,21,6,17,33,23,19,66,12,17,31,73,12,14,53,24,11,19,1,11,25,23,19,12,7,31,11,38,29,32,17,33
"COG0115",330,274,210,296,333,356,230,305,306,360,377,295,367,331,286,291,343,337,293,251,314,374,259,345,277,316,311,317,311,362,357,353,280,350,356,345,363,306,308,306,259,336,370,295,335,392,304,288,293,286,317,318,371,225,345,350,286,365,290,318,350,279,339,396,345,344,267,312,388,323,274,298,295,322,452,341,275,263,257,348,267,360,340,273,353,353,410,282,292,322,304,320,266,267,505,325,276,294,362,308
"COG0116",60,52,29,88,63,75,61,50,75,55,37,59,50,93,79,51,70,58,80,53,78,132,93,60,66,91,81,58,89,75,64,54,77,80,100,42,49,74,68,72,76,91,81,39,101,57,40,44,65,60,226,300,267,222,168,276,180,142,102,289,305,156,138,280,198,163,231,179,246,182,218,158,208,217,276,105,176,139,201,228,198,256,142,201,232,191,197,188,136,176,254,221,223,295,222,287,168,236,256,168
"COG0117",159,211,138,148,184,133,71,208,136,202,274,172,136,219,242,111,185,163,206,164,177,141,131,229,200,206,136,180,313,175,133,223,177,228,203,181,278,205,215,138,137,211,231,196,202,234,186,225,199,182,121,193,178,85,179,206,121,217,151,233,210,299,202,70,207,176,120,180,147,230,256,270,204,193,199,168,182,171,181,181,114,256,186,203,277,195,250,179,188,192,184,162,166,175,349,222,178,175,135,236
