"","DOM001","NLF010","NOM017","NLM023","NOM007","NOM005","NLF001","DLF001","DLF010","DLM008","NLM008","NLM009","DLM017","NOM018","NLM032","DLM019","NOM014","DOM010","DOF008","DOM013","NOM010","DLF006","DLF007","DOF007","NLM004","NLF002","DLF003","NLF008","NLM006","NOM020","NOM009","NOF011","NOF012","NLM007","DLM015","DOM022","DLM002","NLF013","DLM009","NLM002","NOM012","NOM022","NOF013","NOM013","DLM018","DLM027","DLM004","NLM016","NLF009","DLF014","DOM003","NOM004","DOM026","NLM021","NOM001","NOM015","DLF004","DOF003","DLM012","NLF012","DLM013","DLM028","NOM026","NLM010","DOF011","NOF006","NLM017","DOF004","NLM026","DOM023","NLF015","NLM022","NOF007","DOM024","NLM031","NOM025","DLF013","NOM028","DLM010","DLF008","NOM008","NOM029","NLM028","NOF009","DOF006","DOM019","DLM021","DOF012","NOF010","DOF014","DLF012","DLM001","DLM024","NLM024","DOM008","DLF005","NLF005","NOM027","DLM023","DOM021"
"COG0065",279,175,347,331,186,276,297,190,227,281,270,296,295,300,298,200,357,285,304,221,245,244,201,294,244,318,272,322,233,300,429,256,177,292,296,218,311,263,340,292,263,204,289,243,280,374,214,236,252,439,214,178,273,295,337,290,332,283,346,298,378,300,275,360,186,216,240,270,246,307,354,335,222,287,318,222,267,357,212,160,249,292,325,236,174,273,285,231,312,277,496,326,170,274,335,277,221,471,283,283
"COG0066",109,165,122,124,96,149,132,107,104,141,128,125,116,150,137,118,191,119,118,145,124,134,143,111,110,169,123,148,180,132,143,107,122,182,126,115,124,126,135,150,106,101,123,141,131,132,174,164,128,223,32,45,44,57,44,49,36,47,73,37,52,42,52,42,51,28,33,46,43,57,45,44,54,49,39,41,50,43,41,34,39,43,39,50,34,37,48,47,43,47,41,40,39,56,53,47,36,94,42,60
"COG0067",430,260,533,343,368,441,558,245,395,532,557,468,609,596,600,380,422,464,546,416,632,332,289,333,610,534,587,536,434,691,698,435,278,317,648,336,576,634,859,906,473,382,569,437,731,528,244,767,475,626,532,357,512,450,597,603,755,458,674,513,488,578,329,671,462,474,448,516,616,539,553,612,431,491,515,514,461,459,481,342,469,545,525,472,356,533,681,240,508,415,477,642,279,699,372,551,510,651,593,376
"COG0068",47,77,86,34,16,127,87,26,58,22,17,9,67,58,84,41,29,53,98,86,19,45,32,33,41,96,18,112,113,21,86,22,31,46,33,103,94,31,131,25,42,11,10,91,65,146,44,4,17,147,171,26,37,48,42,48,22,32,30,50,98,77,99,65,137,26,11,56,28,41,24,43,23,45,11,61,96,38,56,6,22,47,19,32,30,93,35,118,36,43,13,54,94,51,69,55,24,418,25,40
"COG0069",549,341,611,366,395,450,586,345,427,510,594,475,647,583,523,392,452,522,529,443,600,331,318,364,635,537,571,533,407,715,716,471,294,337,621,387,556,604,878,838,500,397,533,478,795,566,276,790,516,626,531,362,510,504,590,593,759,435,628,533,520,605,339,660,473,442,488,501,619,599,526,718,440,448,540,597,473,496,481,341,466,570,514,430,448,526,628,297,516,449,459,664,312,680,363,531,535,725,611,359
"COG0070",435,238,519,370,387,417,563,318,351,452,612,454,545,535,520,375,398,413,523,406,581,309,261,333,600,451,504,482,413,718,672,428,242,233,535,319,499,545,828,821,471,394,523,373,839,523,242,786,440,645,493,340,400,439,574,509,716,447,647,479,476,526,298,594,373,419,483,479,568,527,506,606,385,478,520,502,405,444,439,301,438,538,480,416,283,495,600,274,469,418,471,688,243,622,356,524,472,475,568,267
"COG0071",141,236,245,144,217,219,191,236,286,191,294,211,184,175,187,171,156,119,229,207,163,218,341,177,253,172,305,156,176,225,232,139,171,175,127,173,213,224,215,117,233,222,146,265,246,223,171,366,193,245,327,228,225,177,233,168,164,154,151,159,167,167,262,168,268,131,149,160,190,165,92,193,138,162,148,226,152,172,220,130,138,228,186,129,148,149,128,254,196,199,205,130,189,221,136,223,188,103,186,127
"COG0072",421,295,448,424,521,307,346,301,590,429,323,508,439,431,456,617,278,459,452,533,401,407,299,300,366,492,553,500,467,476,434,483,575,333,388,431,474,478,457,608,495,346,388,507,550,559,240,516,378,516,448,278,390,434,555,353,487,355,513,383,541,466,319,387,421,344,315,345,539,419,394,412,307,387,411,294,517,275,286,288,341,409,410,330,302,409,434,433,350,399,399,571,199,518,362,517,493,688,425,292
"COG0073",791,608,956,765,870,621,768,598,1095,752,643,872,924,825,906,1071,640,918,939,958,866,828,534,535,787,841,1020,805,870,856,868,795,924,650,786,873,839,841,932,1162,903,839,720,876,1063,1055,560,1118,725,842,861,657,785,929,1046,873,863,768,701,783,941,856,691,709,895,626,874,697,1015,857,763,801,734,689,852,692,900,566,614,520,707,787,742,595,592,797,771,708,785,694,927,1016,461,950,640,880,882,1067,841,542
"COG0074",46,32,35,53,8,208,43,79,39,10,26,15,33,31,12,49,18,22,40,24,22,64,84,76,12,56,24,110,71,38,12,44,31,23,49,46,27,22,47,15,19,7,25,25,32,24,55,1,22,107,144,49,16,34,20,34,26,49,142,15,37,65,37,43,41,51,53,34,47,28,65,42,28,15,18,83,50,46,42,114,45,79,30,43,79,24,32,48,36,30,30,56,293,29,84,20,16,217,21,38
"COG0075",120,246,41,168,85,85,149,179,74,104,117,319,120,209,162,51,211,206,99,109,142,138,88,195,143,170,64,106,122,93,133,142,83,148,193,173,143,70,61,235,134,114,72,95,120,103,164,57,116,33,122,189,93,163,264,105,231,131,74,162,126,112,184,89,234,169,95,162,93,383,125,98,222,185,225,159,130,122,147,173,148,208,180,186,228,198,208,82,246,123,24,115,85,260,193,121,96,134,81,287
"COG0076",132,149,10,174,33,165,135,183,48,102,46,12,88,61,49,51,135,111,25,70,131,161,146,212,13,123,25,174,87,55,14,157,78,145,167,80,66,48,38,31,65,54,140,88,28,41,148,12,150,24,114,191,131,135,16,159,74,120,87,152,141,139,77,115,59,199,135,130,64,87,205,85,106,135,98,187,129,173,87,149,154,144,129,194,222,157,149,98,129,89,60,121,230,74,191,25,45,8,82,168
"COG0077",198,136,196,160,137,193,204,100,199,214,185,155,197,189,203,246,177,130,206,179,197,169,128,101,192,212,197,239,210,167,201,188,111,213,182,123,177,201,160,178,178,133,193,173,234,205,98,158,185,258,220,97,183,197,201,166,165,162,228,166,246,223,154,162,181,156,165,165,179,157,210,208,169,190,172,159,209,203,142,140,147,194,200,133,128,192,188,155,167,204,228,201,167,222,176,175,189,258,208,136
"COG0078",335,233,296,222,200,273,281,191,362,289,241,219,316,289,324,417,284,229,297,267,249,318,164,155,266,284,232,258,265,256,396,231,210,326,234,236,272,282,247,284,279,233,243,269,344,365,231,246,274,405,304,189,260,282,215,277,252,229,339,315,349,274,286,292,250,196,231,253,313,226,246,289,272,251,265,293,304,314,246,168,262,250,284,248,243,301,308,320,274,272,333,333,451,274,277,263,224,322,403,254
"COG0079",429,459,382,366,540,346,457,606,444,447,582,383,450,456,472,360,590,567,492,420,451,457,432,324,344,512,403,395,391,325,521,418,315,487,491,450,438,611,654,235,458,449,439,610,558,387,399,238,557,588,357,541,405,389,320,401,335,428,369,464,424,474,465,560,385,430,463,586,456,330,339,450,765,665,542,430,377,436,520,373,439,424,484,537,346,406,557,392,583,590,387,334,215,247,545,546,515,441,652,622
"COG0080",148,171,165,123,165,125,139,125,199,106,165,235,135,157,154,154,126,127,143,169,112,164,117,67,145,132,190,102,138,121,163,142,168,128,99,121,136,137,184,132,168,131,103,159,160,149,126,141,141,114,155,118,120,126,171,114,140,106,140,107,161,134,174,107,181,89,123,118,162,141,77,116,130,127,108,112,123,114,119,94,113,141,127,99,100,111,100,159,124,127,124,121,83,117,82,172,150,175,109,90
"COG0081",204,218,206,194,234,128,165,138,235,192,219,294,225,206,200,208,156,213,218,246,189,218,181,129,176,215,250,166,127,216,199,187,287,168,180,183,192,209,221,220,225,162,124,238,229,236,144,211,187,224,179,187,136,195,214,194,194,191,232,175,234,188,194,167,156,150,174,149,231,216,140,179,185,167,161,151,201,143,185,144,183,178,193,191,166,175,171,256,212,197,191,174,91,271,150,214,221,202,162,154
"COG0082",224,162,206,176,191,180,181,143,198,207,179,169,229,209,178,274,194,210,177,202,200,196,165,161,198,206,239,185,171,209,213,192,143,232,199,210,231,194,261,271,203,172,176,201,234,187,154,146,216,220,174,176,202,220,185,229,177,192,250,231,217,221,192,207,219,137,174,196,218,172,190,239,165,176,234,164,231,187,188,131,155,201,237,173,188,203,223,184,199,180,204,270,91,193,156,180,212,263,242,189
"COG0083",45,25,47,24,22,65,32,10,49,32,17,17,31,32,54,99,22,24,112,44,29,27,11,11,45,27,27,44,43,42,46,28,32,64,12,37,49,22,86,16,32,9,24,26,55,132,6,4,36,154,27,5,3,12,13,18,4,8,62,20,35,15,22,17,11,4,1,9,27,5,7,13,5,9,9,19,11,8,18,14,5,4,21,5,7,3,11,61,23,15,14,12,16,6,12,20,12,65,29,5
"COG0084",273,340,228,318,284,312,302,322,264,281,223,202,278,260,275,277,312,236,243,380,278,301,404,338,226,273,274,330,291,275,281,259,325,277,292,252,262,282,269,276,224,255,299,270,280,285,346,238,265,314,276,281,264,243,186,239,212,264,347,274,286,312,317,292,264,318,217,284,255,209,233,273,292,307,263,228,321,324,254,302,215,391,259,315,276,280,278,356,261,279,199,283,309,175,373,300,233,299,222,284
"COG0085",821,828,972,791,891,709,923,618,1067,806,838,1014,946,1064,812,1065,761,986,815,1055,863,677,811,744,1073,1000,1136,871,733,904,1007,854,982,972,749,874,910,1019,793,1084,876,986,760,933,1021,877,799,1189,828,783,1077,960,763,972,988,1014,969,738,990,883,913,960,782,865,1006,718,781,773,1108,943,782,879,847,819,699,915,874,791,869,649,885,797,909,904,859,932,927,746,939,780,939,1013,521,1070,675,975,998,961,876,923
"COG0086",845,491,1027,867,917,690,761,573,1015,805,683,1040,996,962,838,1100,692,975,798,955,786,694,490,648,1112,702,1129,809,654,1055,866,779,1119,728,719,813,830,896,968,1187,993,949,752,827,1032,1042,547,1325,716,844,902,552,519,836,1039,775,918,770,952,873,1004,845,711,833,872,659,743,798,1092,948,744,911,700,745,717,635,895,631,817,498,822,791,783,726,557,962,920,728,814,770,736,1166,448,1108,724,930,990,554,762,757
"COG0087",176,206,192,142,226,150,180,141,228,182,186,226,176,152,191,215,152,170,221,231,160,187,133,132,177,189,221,151,147,201,195,155,215,178,142,180,180,233,226,208,198,157,124,244,197,215,160,174,164,192,179,176,170,183,233,171,167,162,242,169,203,153,168,180,159,116,179,174,230,160,143,169,156,154,167,167,178,150,159,145,149,159,191,148,164,165,146,246,176,168,159,152,80,200,134,239,234,263,166,151
"COG0088",198,176,219,155,254,152,156,148,242,187,156,251,204,184,193,210,209,182,206,202,161,215,177,138,167,179,226,192,190,172,170,162,207,174,174,195,212,198,218,201,191,203,114,202,257,207,153,173,170,200,192,183,207,173,199,149,165,163,183,130,228,194,228,173,190,141,185,170,246,191,142,181,166,173,177,143,174,172,141,126,146,160,161,162,153,188,166,241,154,198,165,144,137,185,154,231,229,231,125,160
"COG0089",105,110,116,95,153,100,112,105,154,98,135,121,99,119,108,122,81,59,108,113,112,132,87,82,101,119,165,71,115,94,124,85,115,112,71,97,108,112,118,77,115,88,84,157,112,125,104,95,105,101,84,98,106,96,105,99,100,82,108,64,114,95,139,107,85,68,101,76,148,92,79,100,95,109,98,91,105,108,89,70,82,89,86,82,77,96,62,131,90,89,72,74,60,82,77,114,156,142,95,94
"COG0090",195,120,316,160,258,169,153,121,269,218,203,300,219,192,227,254,141,205,237,261,184,192,136,100,243,216,304,173,144,219,238,171,245,165,141,226,220,222,251,271,253,162,129,238,226,249,88,266,163,233,274,118,144,197,291,171,206,190,227,192,207,175,207,176,262,109,196,153,264,215,161,208,121,181,178,157,205,162,167,145,131,148,168,136,129,209,149,254,197,158,198,236,116,265,120,213,268,268,179,122
"COG0091",142,138,142,111,164,92,144,78,159,141,175,173,146,117,150,163,116,112,154,153,122,157,111,77,109,142,180,92,166,91,150,96,198,127,89,125,143,139,147,139,169,107,107,131,165,151,110,132,119,125,137,103,151,136,137,117,108,139,169,103,135,109,161,111,117,82,103,102,148,126,106,110,135,92,90,106,128,97,101,88,108,102,112,96,76,127,97,120,110,126,103,94,77,123,78,158,142,163,111,96
"COG0092",168,131,215,109,241,109,135,95,226,192,201,224,193,183,194,222,170,137,221,204,163,143,129,100,161,182,281,123,149,182,196,130,151,164,136,191,180,209,209,243,195,154,119,150,209,241,100,198,115,164,72,43,53,45,74,55,56,42,85,41,72,49,81,51,43,37,42,51,75,56,31,62,50,34,42,35,72,32,47,41,34,49,46,47,41,52,55,50,54,57,40,60,19,70,31,79,84,74,34,25
"COG0093",107,74,137,106,136,89,92,92,157,126,114,130,130,87,119,163,73,118,125,120,117,118,82,72,99,100,178,74,107,135,104,72,140,58,93,110,125,122,121,134,125,71,55,126,133,117,53,126,82,94,123,102,101,103,122,96,84,111,133,91,131,97,132,82,59,68,93,94,155,110,70,102,87,113,104,91,107,81,98,60,72,83,91,73,65,116,70,153,70,89,103,92,84,107,69,131,176,97,73,83
"COG0094",156,217,193,154,209,135,167,123,212,212,164,219,174,162,172,196,138,145,165,170,157,196,167,108,158,203,195,144,193,142,167,146,193,166,136,184,208,162,185,201,172,182,118,177,230,191,162,187,152,175,191,172,174,164,185,134,160,131,204,124,163,154,196,140,180,148,163,158,213,160,102,135,176,170,140,160,167,142,139,90,154,172,150,146,111,142,145,222,139,175,153,141,96,167,129,232,229,194,121,119
"COG0095",68,68,21,91,69,76,99,85,107,66,18,52,33,11,20,75,24,28,93,43,34,70,102,85,14,84,46,176,106,19,6,74,32,21,71,133,79,14,13,73,41,35,49,54,75,101,48,5,61,91,69,80,20,45,17,45,18,74,252,34,88,77,83,67,76,99,50,38,31,39,88,31,15,60,42,34,60,94,45,96,37,86,26,55,55,31,58,63,28,27,18,81,113,24,96,40,56,230,37,32
"COG0096",143,79,167,99,170,111,114,60,190,107,134,190,132,125,132,166,82,98,119,135,104,161,84,81,164,141,187,81,129,99,153,94,111,92,74,121,141,150,141,116,159,114,84,142,150,154,77,138,88,148,165,91,126,100,161,84,121,102,142,107,146,104,120,105,121,55,85,96,145,141,61,121,88,72,99,99,141,81,97,84,56,116,110,64,71,81,82,203,115,105,86,102,75,127,85,161,149,158,84,60
"COG0097",156,108,220,162,196,128,123,110,222,185,182,320,201,181,161,205,109,163,161,170,150,177,125,147,183,182,283,128,132,158,223,167,235,112,125,179,193,183,205,199,218,157,127,192,200,185,75,215,139,163,233,116,116,137,233,121,185,130,203,135,192,150,184,145,169,101,165,120,199,201,124,150,126,118,131,141,174,119,153,104,130,148,124,83,101,140,107,161,152,161,155,142,86,170,85,209,196,229,119,140
"COG0098",166,134,220,142,152,125,152,121,222,173,161,233,170,195,163,169,142,151,168,177,140,184,130,111,162,204,198,151,125,185,184,137,213,188,139,132,162,197,153,184,160,186,134,195,170,202,114,206,142,159,208,152,147,162,179,161,174,128,156,138,145,144,193,149,217,128,99,139,170,204,98,144,143,172,144,169,152,125,140,92,138,163,162,146,146,147,169,169,143,163,125,164,101,214,113,192,196,189,163,158
"COG0099",115,142,115,123,112,77,96,98,176,143,90,95,136,113,120,112,115,104,116,128,116,141,95,82,108,92,152,81,133,97,126,111,170,133,118,78,127,119,155,80,107,131,86,140,115,115,95,132,89,134,145,91,90,105,105,94,96,100,146,97,144,92,149,84,134,102,119,104,110,106,85,94,116,140,123,97,103,97,100,80,127,83,90,116,89,99,91,152,106,143,89,97,89,105,91,124,129,116,100,94
"COG0100",111,61,138,82,174,103,84,35,148,149,100,166,128,127,121,139,76,111,131,118,79,113,65,64,120,90,175,68,77,130,112,98,157,128,77,91,100,106,133,94,128,131,74,112,131,145,76,119,88,118,157,74,93,100,121,75,83,79,140,100,154,110,141,117,131,72,66,83,150,128,56,103,95,100,103,71,105,82,89,65,95,98,104,93,46,90,89,164,95,135,104,107,72,105,84,149,155,104,98,81
"COG0101",231,190,227,189,269,191,211,167,326,266,247,226,222,254,284,272,208,198,333,242,246,198,184,158,216,311,292,171,216,197,306,203,287,226,211,211,234,268,357,191,222,209,190,236,282,315,202,140,232,277,58,72,72,88,65,69,54,64,86,78,69,71,93,70,47,62,52,86,92,76,61,100,69,75,89,68,59,64,69,69,62,83,107,81,54,50,69,100,85,82,71,57,63,87,42,98,100,83,77,61
"COG0102",134,106,96,122,185,109,108,77,151,120,135,121,105,144,132,163,120,114,119,158,133,155,113,105,128,120,182,116,111,71,128,135,166,87,96,150,161,131,176,139,132,156,81,137,150,135,106,134,109,153,127,92,114,139,103,83,89,94,159,90,161,110,143,89,180,92,123,140,149,110,95,140,109,120,122,76,144,102,73,77,109,129,94,91,66,94,120,168,94,103,98,123,85,87,74,156,151,157,117,132
"COG0103",131,130,116,104,148,102,124,89,136,130,148,181,127,103,140,142,131,108,126,135,93,126,108,80,162,126,160,96,114,123,139,92,117,141,85,121,130,147,132,102,157,136,83,137,111,115,126,153,95,136,142,118,131,110,127,101,137,122,145,112,146,97,161,113,167,104,108,110,109,146,93,108,131,115,106,112,113,133,101,68,105,101,108,106,104,109,117,146,104,117,108,89,67,134,98,134,141,144,93,116
"COG0104",299,258,358,281,391,296,343,197,342,326,402,374,340,362,333,317,224,326,376,414,316,245,213,204,311,361,400,273,245,344,389,261,205,366,265,290,329,376,353,348,335,319,303,313,440,432,211,325,293,352,312,212,272,384,387,350,307,286,361,300,324,319,311,394,358,233,278,300,308,427,303,417,326,359,328,275,335,267,224,197,281,309,357,261,222,342,315,321,315,299,253,348,171,338,212,340,403,341,408,368
"COG0105",44,69,14,46,92,42,34,67,27,11,33,46,25,50,19,15,60,39,11,41,21,38,72,88,9,48,45,60,76,34,16,42,138,51,25,96,43,50,50,76,152,26,39,45,55,30,80,8,35,21,33,68,48,46,12,47,26,38,11,32,48,32,55,41,45,56,52,50,39,40,35,35,52,31,16,44,25,40,87,75,37,50,33,51,69,39,20,63,36,16,10,33,56,28,49,62,50,56,14,56
"COG0106",164,152,190,124,105,123,154,150,133,173,140,159,158,156,165,89,150,125,142,125,204,130,148,120,178,186,137,122,102,165,181,172,125,125,147,109,150,188,206,141,141,111,133,159,151,153,147,151,176,182,140,151,179,160,191,173,128,140,186,145,158,156,148,184,152,143,153,194,119,160,123,152,179,155,176,174,169,141,160,97,125,144,154,132,135,151,123,146,181,164,153,142,82,143,156,156,132,143,176,143
"COG0107",133,116,205,127,134,137,192,102,145,197,245,190,182,196,188,119,121,145,164,144,165,158,112,107,183,160,167,133,132,183,226,149,118,97,154,124,158,177,204,148,150,142,154,176,172,187,118,197,153,191,201,117,210,138,221,187,155,155,227,176,174,170,131,165,107,141,132,126,173,171,128,184,174,125,192,170,170,145,133,103,104,169,163,117,90,161,132,127,155,184,136,171,97,160,133,146,159,205,164,125
"COG0108",247,275,365,254,216,162,276,215,152,181,223,327,312,273,182,113,236,267,119,196,256,256,246,224,254,273,260,217,282,293,232,233,172,252,224,270,235,218,155,301,194,242,201,245,273,241,207,340,291,132,249,295,228,233,335,294,256,273,73,244,165,180,179,220,347,223,223,234,194,372,290,244,254,203,304,234,212,202,226,183,348,289,195,231,228,262,233,119,260,234,87,252,89,353,213,232,237,184,181,287
"COG0109",0,0,0,10,2,44,0,2,8,0,1,0,0,0,1,1,2,0,11,1,0,12,3,6,0,0,0,6,5,4,0,0,0,1,1,2,0,0,2,6,0,0,1,0,0,0,2,2,0,0,31,9,0,0,0,1,4,0,6,1,9,18,21,1,0,4,3,10,0,0,2,13,0,0,1,16,1,9,30,9,3,15,0,2,6,0,0,10,2,1,4,4,65,14,13,0,2,0,3,0
"COG0110",720,1397,234,1045,484,589,996,1151,487,832,702,850,648,534,695,385,922,739,449,661,805,1078,1129,1130,409,1058,503,730,819,327,425,877,745,733,997,688,763,554,483,365,623,431,897,898,552,566,1146,437,849,417,325,1016,862,656,215,696,643,873,579,670,478,567,619,640,742,933,1008,771,587,569,839,603,840,851,881,835,722,667,782,959,790,937,626,881,1239,795,624,693,804,780,747,601,411,402,1210,635,618,699,604,920
"COG0111",445,333,432,351,343,381,414,324,516,438,348,274,396,427,322,581,372,394,427,442,362,495,321,340,266,436,378,542,517,349,388,412,349,369,363,403,437,365,386,286,380,313,347,419,617,475,323,206,322,826,427,335,325,423,281,383,294,387,669,375,741,400,374,292,426,357,331,394,458,418,381,436,328,368,446,345,459,387,419,376,367,492,374,293,296,441,394,338,378,482,465,547,602,242,376,481,336,1145,426,439
"COG0112",290,265,329,229,274,131,317,226,278,246,307,319,300,257,234,327,266,224,261,301,343,244,214,191,291,342,342,336,254,371,248,251,161,201,288,290,318,262,187,327,276,229,221,282,326,291,205,325,237,142,96,62,91,99,136,89,96,76,82,86,103,79,73,72,117,63,59,74,78,97,76,67,91,66,81,73,82,66,64,59,72,86,124,69,52,73,75,70,82,77,83,82,35,131,64,105,95,159,79,93
"COG0113",42,34,46,50,43,103,40,24,48,27,28,34,43,40,65,45,49,62,51,41,67,52,40,27,38,49,18,49,48,22,52,32,23,62,47,47,74,49,119,25,47,36,13,72,56,48,28,8,32,81,72,32,58,51,229,25,24,29,36,45,57,55,131,80,55,22,14,85,27,25,16,56,33,44,55,43,58,66,116,43,24,39,30,45,29,32,27,36,21,54,205,46,79,24,20,64,38,170,43,28
"COG0114",67,7,9,23,15,65,18,13,60,28,16,12,6,30,22,142,48,16,37,22,9,44,27,36,18,11,15,17,25,10,30,17,26,37,25,27,8,29,27,19,32,8,10,16,40,139,19,21,8,111,52,18,16,29,19,33,15,22,49,11,71,40,47,27,5,29,12,31,35,12,17,25,12,10,26,24,15,43,32,8,30,48,10,20,22,37,14,127,36,47,14,35,95,11,62,20,11,27,16,10
"COG0115",263,323,541,293,384,267,308,309,300,345,330,389,342,343,308,322,328,278,284,369,324,363,291,307,342,307,338,293,272,301,329,247,212,352,276,358,339,275,287,443,337,325,280,284,343,285,309,301,295,379,333,256,264,298,241,273,331,275,321,389,393,290,309,330,395,309,294,357,322,323,273,332,293,278,274,253,324,248,273,235,322,309,257,319,292,273,378,314,289,318,243,310,227,283,282,283,355,343,338,372
"COG0116",179,104,185,151,321,224,157,90,181,209,231,259,171,324,226,195,177,188,302,178,151,139,151,173,245,198,203,128,259,243,261,146,109,171,161,243,201,311,220,258,216,218,209,168,262,219,137,132,178,136,164,155,208,242,186,174,200,149,82,210,224,203,226,188,206,128,180,195,245,204,136,303,168,174,205,213,171,203,160,107,137,249,271,132,158,194,146,227,191,164,226,189,190,162,127,260,280,99,202,185
"COG0117",229,177,343,182,127,167,214,117,130,170,211,280,258,228,143,79,220,218,133,160,173,159,154,183,218,191,223,215,230,297,189,193,128,203,200,202,191,172,131,229,175,257,176,177,194,224,167,247,174,128,210,172,113,179,318,201,230,182,167,176,151,151,215,196,260,184,120,222,135,259,228,187,186,170,195,147,149,172,231,167,213,215,160,178,145,175,250,165,215,175,96,213,74,287,175,179,125,249,153,211
