"","NOM028","DLM023","DOF004","NLM007","DOM015","DLM021","NOM019","DLF001","NOF007","NOM016","NLM009","DLM011","DOF012","NOM027","NLF009","DLM003","NLM008","NLM022","NLF012","DLF013","NLM002","DLM019","DOF007","DOM016","NOM013","DOM001","DLM005","DLM022","NLF008","NOM002","DLM018","NLM021","DOM013","NLM027","NOF008","DLM009","DOF009","DLM028","NOM022","NLF007","NOM008","NLF005","DOF003","NLM029","DLM024","NLM032","NLM025","NOM012","NLF001","DLM006","DOM010","NOM014","NLM017","DLM001","DOF006","DOM026","NOF014","NOF006","NLM028","DOM018","DLM012","DLM013","DOM024","DLF007","DLF008","NOM001","NLM006","DLM002","NLM031","NOM009","NOM004","DOF011","NLM004","DLM008","DLF014","DLM017","NOM018","DOF008","DLM020","NLM024","NLF010","DLM014","DLF010","DLF009","NLM016","NOF002","NOM029","DOM019","DLF005","NOM010","DLF006","NOF009","NLM026","DOM008","DLF004","NLM023","DLM015","NOM015","DLF003","DLM027"
"COG0065",339,315,311,314,306,289,301,201,219,303,302,249,212,468,252,274,279,328,317,285,328,223,285,266,280,275,200,188,324,347,299,296,242,298,237,334,291,291,176,276,277,228,284,300,162,274,221,279,285,308,282,310,211,331,199,246,228,210,311,363,300,388,298,220,192,362,203,312,297,416,182,223,258,296,441,300,331,297,275,253,143,268,210,234,240,324,293,296,269,245,247,230,261,315,321,292,277,266,246,345
"COG0066",148,144,169,172,135,159,132,103,152,142,142,182,114,254,144,116,134,139,133,161,138,106,140,152,128,126,137,82,150,155,119,165,127,113,114,143,136,114,93,120,144,120,131,139,109,126,115,128,133,172,112,208,115,133,140,171,128,108,138,153,206,145,143,159,105,143,163,114,109,115,131,155,111,145,193,137,152,102,128,166,150,146,122,142,165,124,133,131,116,143,126,118,122,124,121,104,118,126,116,129
"COG0067",495,628,486,298,459,647,481,242,426,607,451,463,253,622,472,319,575,681,546,459,869,395,326,559,426,453,427,312,507,663,806,464,427,302,405,820,517,562,430,567,506,540,489,615,253,597,606,485,557,568,494,435,456,698,341,526,527,468,588,731,665,492,523,285,334,586,449,516,498,717,329,441,599,503,634,566,630,606,603,667,280,514,381,342,750,427,531,532,604,558,352,436,582,350,768,371,625,551,571,526
"COG0068",49,28,57,50,21,33,61,33,28,20,20,31,108,380,19,67,13,50,41,93,27,41,41,76,90,57,80,109,122,122,43,43,82,85,20,117,51,81,12,31,17,22,34,24,103,73,12,44,90,5,24,27,11,67,25,31,36,28,23,86,36,89,54,24,19,44,113,75,16,100,32,156,46,26,137,61,66,91,41,49,94,16,56,181,7,82,58,97,65,18,48,51,30,59,28,44,40,53,24,127
"COG0069",484,645,511,325,494,626,520,320,416,641,542,483,281,674,451,325,587,628,532,458,784,391,372,567,426,481,418,362,583,730,833,481,471,320,449,902,500,543,378,568,453,551,417,579,268,570,552,509,569,580,185,154,189,258,138,164,190,160,156,220,207,181,195,88,120,213,129,201,174,245,129,148,206,152,204,216,212,178,216,235,125,150,139,121,247,124,162,180,188,167,112,169,217,130,251,110,204,218,196,195
"COG0070",409,588,476,278,391,544,438,307,387,588,487,417,291,502,488,280,567,654,500,411,737,350,342,455,379,446,404,304,495,650,754,456,370,248,393,816,466,528,402,539,421,514,440,594,251,464,619,446,524,549,444,394,464,639,243,421,455,473,466,670,676,505,513,295,297,562,360,446,499,701,350,383,606,468,650,572,596,489,629,608,250,443,378,285,778,394,495,475,500,499,298,412,602,325,661,360,590,594,522,501
"COG0071",49,48,42,49,52,44,71,77,51,62,71,80,82,38,58,35,122,67,66,55,41,64,60,44,93,52,61,66,49,60,87,47,69,38,61,65,65,61,73,56,58,58,47,78,64,61,89,74,58,75,119,148,137,139,153,228,183,133,187,155,149,156,175,315,121,236,193,234,132,219,224,273,253,188,225,194,202,214,109,206,256,109,240,163,332,155,204,143,243,164,233,142,206,120,184,153,128,174,298,198
"COG0072",266,400,377,335,345,400,479,295,307,437,441,302,418,701,348,395,345,402,402,456,638,560,339,444,413,438,398,567,479,409,550,419,547,452,483,462,428,440,365,510,326,466,429,521,199,466,531,483,376,456,441,271,311,574,305,356,515,317,392,426,547,551,338,281,277,480,464,448,412,431,300,430,379,439,507,454,460,454,414,514,253,432,602,323,489,483,427,403,567,412,396,295,540,320,536,431,367,373,557,513
"COG0073",603,771,753,587,651,770,997,570,685,886,966,621,689,1092,727,639,685,865,748,869,1186,1156,515,801,812,796,798,959,767,937,1092,891,953,814,845,976,817,818,822,918,809,926,775,974,423,904,1082,896,806,963,913,592,877,975,633,770,947,594,709,773,716,962,647,519,497,948,930,905,818,885,593,992,795,771,824,994,897,921,596,944,587,837,967,535,1042,812,843,857,823,830,853,607,970,636,893,762,783,834,1015,974
"COG0074",14,5,4,9,6,6,19,25,7,4,3,9,17,82,18,4,5,11,4,9,6,20,20,27,6,10,17,33,37,14,6,12,9,11,9,5,17,21,3,7,13,1,17,5,95,6,15,6,24,5,21,19,56,66,81,19,21,64,25,24,158,51,12,84,99,14,78,48,18,10,64,43,7,17,62,29,40,49,52,27,36,23,29,177,8,97,83,24,18,23,59,44,66,84,32,52,60,26,15,10
"COG0075",105,81,166,131,163,207,157,174,234,112,347,154,64,151,98,120,127,115,138,128,234,58,156,228,85,122,111,96,105,167,115,143,110,59,94,65,147,89,105,77,158,126,154,103,67,139,130,124,143,147,194,266,76,121,197,100,119,154,161,156,62,103,212,105,153,287,126,128,167,136,169,242,174,97,37,107,170,90,180,259,255,149,71,90,64,156,190,198,118,148,125,194,74,196,255,143,163,113,76,112
"COG0076",169,97,128,114,161,135,92,176,94,112,10,135,109,14,141,127,47,61,142,144,32,67,213,148,86,137,113,128,182,55,33,165,84,46,143,38,119,155,54,90,143,48,141,64,242,43,15,51,153,34,144,154,124,156,223,99,78,196,107,121,108,122,141,156,151,8,106,62,83,15,195,65,8,87,24,99,59,10,210,60,145,153,46,247,8,175,137,170,25,136,128,191,82,202,78,189,182,161,18,51
"COG0077",56,74,57,83,70,55,60,28,63,75,66,40,58,86,65,46,51,73,68,64,64,89,45,52,48,67,55,38,65,73,92,80,64,45,55,47,44,63,49,58,50,67,55,68,60,71,78,66,62,55,142,150,143,196,136,183,187,167,203,210,250,260,219,124,129,231,160,147,161,218,131,184,183,216,259,188,176,201,149,212,132,171,180,157,193,170,181,164,172,146,184,130,164,181,170,161,189,178,177,213
"COG0078",282,389,262,355,330,293,331,171,266,259,240,248,316,317,254,231,232,299,281,294,259,377,159,272,281,311,329,308,246,345,329,351,245,308,255,268,316,274,196,239,241,214,265,244,471,326,245,269,261,264,236,320,257,287,268,260,215,221,279,323,313,381,273,180,183,222,283,258,286,384,205,265,266,293,402,320,291,302,222,279,221,239,368,364,225,212,268,306,266,230,285,229,263,265,223,203,271,296,251,384
"COG0079",427,619,579,433,477,558,441,618,693,563,379,536,412,446,550,521,573,405,471,394,260,380,331,483,637,441,420,329,389,538,533,425,439,344,386,647,483,504,422,485,460,532,450,497,239,464,502,460,461,419,172,185,167,116,120,152,146,142,162,204,110,145,222,146,128,89,114,151,172,199,171,136,120,181,173,140,162,143,128,86,171,154,125,111,74,126,171,145,164,145,161,162,133,186,134,115,165,134,130,132
"COG0080",113,120,103,126,128,98,159,103,129,105,258,117,175,175,113,152,132,123,113,131,139,175,85,134,192,139,158,168,83,130,127,117,173,141,139,173,161,119,142,123,111,142,112,145,97,143,177,143,138,153,104,114,110,93,82,144,158,93,129,121,146,140,128,104,79,152,129,137,122,156,124,176,145,120,131,131,171,132,89,136,136,112,167,105,141,112,124,107,153,123,142,117,160,105,126,107,119,142,174,146
"COG0081",177,154,174,160,158,169,222,135,177,145,283,163,263,209,174,155,236,174,196,189,194,218,156,173,250,210,251,211,156,222,241,183,224,180,204,184,213,161,151,212,168,224,185,212,96,202,197,208,191,212,233,175,170,164,152,163,221,143,174,167,271,199,168,191,148,208,137,187,180,207,166,141,158,193,221,245,186,186,156,262,191,171,240,163,184,179,189,198,198,162,225,162,228,112,210,185,167,187,270,243
"COG0082",181,258,226,212,237,217,297,143,172,215,179,190,148,276,213,158,183,206,229,227,282,274,174,198,194,199,167,194,197,225,249,244,200,192,222,270,190,201,205,234,161,230,203,240,103,194,198,178,169,253,217,209,172,256,183,199,191,159,267,257,273,209,185,170,146,190,181,201,234,200,164,216,178,210,193,242,164,215,193,196,168,226,171,192,140,196,198,215,211,199,200,160,198,160,170,161,209,222,236,212
"COG0083",32,100,37,73,29,38,53,17,23,27,13,41,159,200,38,15,12,46,46,37,22,111,23,27,31,46,68,24,43,35,55,36,45,137,25,90,51,32,4,27,24,27,20,24,72,70,76,21,33,29,23,18,8,53,16,19,36,16,57,44,195,88,29,7,43,34,38,42,32,38,19,42,43,37,169,35,27,129,14,16,26,31,37,116,3,32,26,19,30,30,47,18,64,19,12,38,9,41,15,145
"COG0084",343,253,252,261,296,281,324,275,359,282,208,313,333,282,291,298,265,288,248,275,254,267,343,303,294,277,297,280,321,236,285,275,339,306,308,275,301,280,218,272,239,250,262,260,320,280,299,248,296,303,254,347,222,280,239,328,262,301,268,257,301,283,320,385,296,185,325,240,290,253,267,264,222,273,316,253,334,247,305,186,346,306,294,386,216,240,417,254,325,269,317,356,260,335,234,274,293,245,284,283
"COG0085",773,879,715,1040,858,938,976,620,878,828,956,841,758,989,798,764,856,922,841,905,1031,1039,746,1011,981,836,810,1048,884,1040,978,984,1036,1025,970,758,814,942,1011,1066,928,974,696,968,498,863,995,918,1000,924,929,752,789,980,830,808,965,655,939,842,961,931,830,759,630,1005,813,881,761,1055,993,1070,1085,774,751,950,998,879,709,1085,891,897,1037,714,1197,747,791,922,953,853,696,840,1102,710,843,751,776,1025,1104,927
"COG0086",618,785,807,784,790,870,1014,529,679,857,1126,704,713,520,694,741,719,854,904,927,1240,1108,661,764,767,845,811,992,782,714,1015,905,945,1030,903,944,910,930,905,947,835,987,750,940,464,852,1097,990,676,939,998,649,792,1143,580,522,947,664,794,946,885,944,751,471,516,1051,634,807,718,854,528,824,1124,860,843,1070,975,790,777,1071,498,916,1060,719,1252,805,793,896,927,774,764,664,1065,673,911,794,813,807,1139,988
"COG0087",138,150,151,174,173,121,217,127,161,124,232,150,234,247,197,151,178,172,162,179,196,216,140,170,235,189,185,212,150,181,208,178,201,204,190,204,177,176,153,170,111,240,180,179,72,191,184,204,204,194,185,159,173,154,149,184,236,140,193,174,255,225,168,144,128,232,138,163,141,208,171,169,193,199,224,217,176,216,138,183,194,178,231,137,168,164,153,193,217,191,208,124,237,130,177,164,131,164,251,207
"COG0088",165,153,190,176,187,150,228,129,164,158,232,171,243,216,174,166,140,190,155,207,220,200,130,201,213,178,189,233,174,168,232,178,197,221,203,211,195,197,185,192,164,231,145,206,143,201,198,171,149,193,155,175,172,171,157,200,231,152,144,185,198,235,191,150,110,179,168,198,176,191,173,190,154,193,198,205,192,211,120,194,188,154,236,158,191,166,204,184,212,172,222,144,227,164,155,173,197,165,227,193
"COG0089",82,91,73,88,96,67,133,81,113,87,126,130,149,106,108,111,124,95,79,112,78,121,95,98,130,110,148,142,75,90,110,101,129,105,103,134,117,118,112,104,73,164,72,112,55,113,109,127,108,103,94,68,100,85,77,85,132,68,75,76,113,106,97,108,65,120,108,108,92,108,101,101,81,95,104,98,108,106,57,81,115,90,147,76,86,51,79,87,127,91,160,66,108,65,78,85,81,81,176,121
"COG0090",157,159,150,203,177,158,254,112,119,181,269,139,256,288,186,171,172,190,190,196,261,293,114,176,196,170,203,246,164,223,249,200,271,240,199,223,229,215,162,256,142,265,185,258,103,211,238,228,174,232,228,140,203,185,172,153,265,119,193,185,263,224,157,118,143,281,153,227,164,234,136,252,229,230,223,250,205,266,144,257,112,179,294,159,300,159,171,221,218,202,204,102,277,113,215,143,161,194,271,263
"COG0091",102,119,93,120,105,104,133,81,125,96,199,116,134,127,105,106,179,106,107,120,148,149,68,119,174,114,153,162,109,135,138,124,149,134,124,127,117,124,108,146,103,166,109,130,79,131,152,147,138,167,128,120,103,95,99,149,143,84,126,105,164,132,128,122,94,130,159,149,102,133,104,116,104,149,130,148,128,116,75,137,135,85,159,109,127,108,104,132,168,96,161,79,155,60,138,102,98,109,150,155
"COG0092",101,160,158,191,136,163,188,98,180,127,252,150,129,191,126,162,188,143,152,167,241,214,97,177,169,163,193,230,136,152,208,157,208,202,158,231,159,134,145,180,159,222,122,203,34,189,185,185,157,214,168,136,124,152,118,137,205,115,177,175,243,207,133,128,105,212,151,190,136,197,112,168,149,177,175,208,198,210,113,197,124,160,217,105,178,130,152,161,219,138,158,124,251,116,175,106,131,139,260,222
"COG0093",88,62,112,80,76,72,133,82,82,75,130,76,151,86,89,94,113,100,104,109,145,143,75,83,135,86,131,147,70,116,146,79,125,132,117,145,119,113,75,114,84,149,91,147,97,99,86,128,101,125,96,75,77,113,69,113,144,63,64,105,130,121,101,104,62,135,107,144,117,126,89,69,109,121,109,134,107,97,63,115,54,80,134,96,108,101,93,104,141,112,148,56,160,69,102,99,88,101,185,116
"COG0094",132,138,137,172,115,141,176,114,185,139,206,191,233,214,135,161,207,127,141,164,202,199,127,185,190,157,181,209,121,190,209,139,166,170,181,160,189,152,201,212,161,211,122,178,78,172,199,154,183,219,161,146,150,128,133,180,195,126,168,172,212,141,179,162,108,178,201,152,152,189,170,168,158,177,181,171,175,173,136,164,199,150,226,151,205,141,158,158,218,165,201,149,214,152,165,142,175,143,253,220
"COG0095",93,31,39,22,55,64,52,90,20,70,59,19,64,234,57,97,14,25,31,52,58,95,95,72,47,76,77,101,154,40,93,41,71,127,67,17,52,74,28,59,42,54,48,25,112,16,29,47,107,66,27,26,69,70,55,24,18,86,33,40,233,67,64,99,108,23,105,81,40,20,64,64,9,69,71,31,19,69,99,26,63,65,99,119,11,83,70,29,41,26,85,54,35,94,19,91,67,43,38,85
"COG0096",84,94,98,103,97,64,129,82,68,95,198,74,194,121,117,120,162,134,74,127,112,164,74,99,143,123,164,157,94,144,140,108,141,136,113,169,132,84,114,149,71,142,105,138,76,118,180,138,108,127,94,98,80,88,72,107,161,65,100,118,154,138,99,112,99,133,113,142,103,148,90,123,126,135,148,125,109,136,72,96,76,97,188,91,129,82,127,86,160,120,135,61,138,71,128,98,73,81,181,152
"COG0097",120,126,116,129,124,92,183,111,138,110,308,130,189,215,141,131,166,149,131,153,173,180,143,101,180,131,180,214,123,197,205,119,175,167,166,221,150,158,140,190,118,203,138,180,106,179,220,181,146,223,158,107,134,121,82,125,186,101,124,137,203,198,141,121,109,228,129,182,135,200,109,181,197,160,129,175,182,160,103,175,79,117,237,137,207,167,150,147,181,120,177,93,221,93,172,162,105,111,252,191
"COG0098",131,200,135,155,177,166,176,114,165,137,195,182,161,183,135,129,143,136,168,151,218,182,120,154,156,130,169,202,116,154,186,168,187,173,170,165,159,155,173,178,149,187,141,150,102,173,208,177,155,171,163,167,100,154,147,133,192,105,184,165,185,174,156,116,120,182,134,177,139,174,162,212,158,185,179,197,160,165,116,197,169,147,197,126,206,140,184,162,196,157,209,135,199,120,177,158,134,161,207,197
"COG0099",107,78,79,115,83,81,110,85,140,104,126,111,141,133,99,87,101,109,96,109,79,109,62,94,118,125,136,120,89,115,115,112,144,135,118,158,100,98,110,119,108,116,100,111,79,128,142,106,107,96,87,93,92,77,92,113,127,84,98,98,144,136,119,89,67,98,122,119,117,98,78,145,105,134,123,129,109,119,74,114,110,102,174,113,113,101,94,113,127,119,160,88,117,83,106,95,85,98,158,118
"COG0100",85,101,73,132,71,84,118,47,100,76,174,105,164,121,92,107,98,114,94,126,128,137,55,104,122,94,99,150,90,110,122,97,110,126,112,143,127,114,110,141,126,130,90,121,67,118,122,144,84,120,84,104,75,110,63,78,123,82,97,96,123,129,88,68,57,149,77,121,76,136,76,102,167,161,134,145,130,134,54,114,69,92,160,118,149,93,115,99,143,71,99,82,140,71,111,96,82,85,199,156
"COG0101",212,213,272,266,239,212,263,185,233,202,202,201,284,234,215,176,261,285,189,195,211,247,177,249,264,214,218,240,187,347,312,246,253,253,259,370,224,220,225,248,160,292,192,287,169,303,228,224,185,216,219,205,158,202,195,243,251,157,273,244,289,218,234,205,187,211,182,262,275,315,191,180,191,260,314,216,270,331,177,198,221,238,312,164,136,226,207,179,259,242,222,205,240,132,206,199,212,199,279,338
"COG0102",101,123,127,86,115,85,127,85,121,105,113,100,158,165,107,119,167,137,98,154,136,142,107,129,151,120,151,167,106,136,172,116,157,138,161,178,139,130,160,137,94,158,84,145,79,129,190,150,120,160,109,108,155,151,66,109,155,77,84,109,160,149,119,98,95,102,117,122,122,121,82,186,141,153,149,102,124,115,76,82,79,100,177,119,122,127,126,95,148,107,162,106,123,85,104,110,108,84,186,116
"COG0103",105,98,108,106,94,119,147,79,132,97,176,109,170,134,117,122,100,102,108,118,82,127,103,130,140,119,134,145,99,117,113,119,134,146,137,127,121,99,131,104,85,134,104,132,85,121,135,162,108,126,93,130,116,81,122,113,146,103,113,104,141,141,98,105,97,129,108,96,106,126,104,164,144,108,129,151,125,125,92,128,102,102,140,99,147,81,94,100,118,102,145,113,151,100,134,105,91,104,189,124
"COG0104",276,470,259,357,337,340,421,198,299,283,405,333,358,319,305,274,408,372,329,330,353,324,207,273,295,311,336,285,269,356,414,381,400,359,244,366,344,346,335,428,285,438,266,408,170,337,397,336,366,321,281,248,258,326,219,276,337,264,352,368,393,318,344,207,169,397,237,370,327,434,214,322,312,325,352,349,351,351,218,334,285,338,325,245,353,229,244,323,355,332,279,247,324,229,303,276,269,351,404,411
"COG0105",49,19,41,37,37,24,27,67,30,25,49,61,66,79,39,81,36,40,28,34,61,21,84,59,45,49,53,40,69,30,63,50,43,57,33,42,60,33,26,27,29,58,42,44,34,27,22,164,40,28,38,49,45,29,71,44,15,42,21,19,15,29,19,70,62,10,73,42,12,17,70,42,7,13,18,25,42,6,44,48,84,61,30,64,10,40,51,34,56,32,42,58,29,55,31,45,34,37,43,31
"COG0106",160,148,160,124,158,141,170,117,174,162,150,148,150,159,143,114,135,136,145,156,130,116,115,144,141,155,165,92,124,186,162,143,131,121,132,188,139,140,108,153,145,138,148,143,75,162,164,153,138,150,142,163,161,161,138,146,160,147,160,141,189,160,152,126,109,169,135,140,177,166,149,157,168,172,200,139,155,117,128,152,185,147,139,126,154,155,157,154,116,195,132,141,141,155,126,114,150,187,136,156
"COG0107",138,174,140,102,155,139,163,108,196,185,182,90,116,195,175,119,241,188,153,174,161,114,106,132,143,140,137,121,122,214,156,151,155,133,121,184,154,163,130,170,138,175,130,170,121,212,203,161,168,146,157,125,141,185,106,188,173,121,154,175,203,164,136,111,105,238,160,187,190,232,103,143,184,225,197,181,196,150,157,146,113,117,164,106,179,178,175,171,143,128,146,114,202,130,135,121,131,194,172,172
"COG0108",190,168,280,235,207,230,229,202,241,285,306,257,115,223,275,223,224,260,219,204,264,105,240,342,231,244,237,129,241,271,277,244,189,68,230,189,245,159,221,235,282,208,199,278,89,168,266,221,295,246,261,248,241,238,253,185,148,237,241,229,70,152,216,244,197,303,270,262,278,196,264,302,257,185,138,333,233,139,271,339,285,300,174,142,344,242,303,244,208,265,248,216,191,223,235,269,225,265,238,235
"COG0109",5,3,5,1,1,0,3,0,2,0,0,5,18,0,1,3,2,7,0,1,7,1,6,6,0,3,11,9,3,0,1,1,2,14,0,3,3,27,1,0,1,1,0,0,82,1,2,0,0,0,0,1,3,6,2,0,0,5,0,2,17,9,0,3,6,0,5,1,3,0,10,0,0,2,0,0,0,9,1,6,0,0,11,63,1,8,23,0,0,0,14,0,0,5,0,7,1,1,0,1
"COG0110",672,607,738,703,732,657,591,1120,783,710,829,707,740,693,898,862,727,621,694,770,340,412,1128,804,897,778,768,581,682,544,578,653,649,423,837,477,830,602,442,675,806,585,905,608,410,709,517,689,972,509,800,922,1067,633,1236,869,616,998,617,537,572,438,952,1187,971,218,850,856,865,423,1003,721,356,760,454,622,610,414,758,430,1336,1031,446,580,429,893,927,798,654,810,980,866,554,1183,638,1011,944,688,489,529
"COG0111",401,407,388,402,448,410,459,291,360,400,235,394,344,1160,331,429,375,452,400,445,281,532,374,357,419,448,471,410,559,424,570,397,489,312,475,379,551,419,324,424,369,337,391,324,545,359,378,380,411,327,433,372,382,511,321,339,342,370,389,400,662,756,365,311,405,256,501,421,439,395,301,383,289,456,900,407,425,469,306,260,340,377,502,485,189,408,454,416,430,346,493,343,464,372,282,362,382,383,378,465
"COG0112",202,263,214,211,195,286,308,206,281,241,315,214,186,535,227,243,294,257,264,282,320,292,189,290,289,273,256,279,318,290,329,279,300,193,251,207,269,228,212,313,215,280,213,292,97,237,357,271,291,269,272,229,210,329,202,211,269,210,321,270,237,278,243,188,187,402,263,333,229,260,210,362,256,251,106,309,271,277,206,350,247,291,320,148,327,229,226,246,322,286,226,234,284,246,290,227,315,231,366,292
"COG0113",56,51,66,46,38,27,51,17,23,26,26,33,54,160,20,25,17,74,51,40,33,42,19,54,75,49,59,70,57,69,58,38,41,69,28,114,47,65,34,62,21,44,34,78,109,75,37,39,37,45,67,44,24,51,27,65,41,20,33,54,42,69,46,44,46,209,56,84,58,72,27,50,30,45,68,51,42,64,31,30,34,23,40,110,8,56,59,29,51,69,55,31,31,26,35,65,44,29,26,39
"COG0114",43,36,33,45,74,13,76,20,16,12,10,23,144,31,15,64,15,25,22,11,20,144,31,39,26,45,43,75,17,19,46,26,23,69,35,37,28,38,9,25,22,9,32,4,89,23,31,32,7,17,16,52,15,42,22,13,22,25,11,13,48,52,14,24,17,17,24,22,31,34,27,1,24,31,113,5,24,44,30,16,5,16,75,80,13,36,37,28,19,9,52,25,40,71,12,32,22,40,13,161
"COG0115",308,319,313,312,379,359,399,300,294,296,329,343,325,375,288,305,335,300,364,343,420,317,295,354,328,313,370,229,311,324,340,290,377,403,352,312,392,328,331,341,329,345,328,341,206,318,326,355,306,275,293,371,308,324,317,263,337,278,297,349,312,378,306,239,238,246,278,356,293,301,222,357,352,356,368,369,352,316,269,289,308,364,314,341,302,291,351,317,304,324,338,293,381,238,329,307,255,307,312,288
"COG0116",200,197,212,187,232,162,218,111,182,197,255,187,209,106,200,157,241,300,168,159,257,218,172,210,171,183,144,219,159,226,251,225,191,319,194,176,152,192,218,278,161,261,160,248,216,239,284,242,141,251,193,175,165,192,195,216,223,130,236,174,98,226,178,143,129,189,238,206,214,286,160,217,284,207,144,212,292,233,163,175,111,236,217,187,134,235,245,200,244,179,159,156,228,123,182,160,167,200,234,227
