"","NOF008","NOM012","DLM017","DOF003","NOM007","DOM015","DLF010","DLM020","NOM008","NOF012","DOM005","NLF010","DOM019","DLM005","DLF013","NLM004","DLM014","NOM027","DLF007","DOF012","DOM016","DOM022","NOM020","NOM028","NOF009","DLM001","DOF007","NLM029","DLF008","NOM029","NLM022","NLM025","NOF007","NLF013","DLM011","NOM002","NLM026","DOF009","NOF010","NLF015","DLM006","NOF006","DOF011","DLM008","DLM022","DLM021","DOM003","DLF014","NOM015","NOM018","DLM015","NOM019","NLM024","NLF012","DLM009","DLM003","NOM026","DLF006","NLM006","NOM004","NOM022","DOM008","NLM021","DLF004","NLF008","DLM023","NLM017","DOM001","NOF014","NLM032","NLM031","DOM023","NOM010","NOF005","NLF001","NLM010","DLM012","NOM001","NOM017","DOF014","DOM024","NLF007","NLM023","NLM028","NLM009","DOF006","NLM008","DOF008","DLM027","DLF001","DLM004","DOM021","DLM013","NOF002","NOF011","DLF003","NLF005","DOM010","NOM016","DOM013"
"COG0065",250,301,310,295,183,322,220,281,261,173,223,193,267,204,292,245,286,471,204,193,275,239,305,349,235,334,281,313,174,311,315,237,212,280,239,357,245,293,327,371,315,217,220,286,220,271,205,455,257,285,301,312,286,338,325,244,249,264,237,188,160,320,285,298,308,310,237,280,268,289,287,282,267,254,265,339,335,356,371,263,254,283,301,312,269,201,258,323,335,177,225,295,339,334,261,282,215,330,252,215
"COG0066",136,132,138,123,101,117,101,88,140,119,70,137,144,137,151,105,152,262,148,99,141,118,127,146,147,137,115,112,93,127,162,112,141,151,149,140,96,151,130,113,162,88,148,165,95,128,132,227,142,134,125,149,160,127,148,108,159,143,160,157,111,166,155,129,167,142,109,150,117,121,135,137,114,152,141,151,223,149,97,168,160,126,120,150,109,132,114,113,136,100,183,135,143,119,113,106,106,130,150,135
"COG0067",423,484,598,450,369,466,390,652,480,262,414,274,518,388,471,576,542,647,293,228,547,374,698,458,445,651,296,622,345,519,601,613,433,633,479,693,649,502,519,591,569,463,428,481,346,625,473,610,583,657,684,503,668,482,872,325,334,345,462,350,377,338,453,730,474,597,496,473,457,592,467,530,612,563,498,682,632,616,549,428,491,557,359,500,469,325,583,544,534,233,261,359,516,428,455,580,526,460,621,440
"COG0068",12,33,53,28,30,29,49,43,14,37,39,91,90,80,96,39,20,403,26,154,82,97,26,40,29,68,27,33,9,50,39,20,33,24,30,133,36,50,36,25,10,33,132,32,107,43,126,119,44,61,30,50,50,35,107,53,123,43,102,33,9,67,47,20,115,32,7,54,39,81,17,45,16,49,101,58,35,53,88,45,46,16,40,27,18,34,10,80,141,30,42,39,102,96,18,32,25,40,35,69
"COG0069",425,520,634,436,393,427,390,650,478,281,461,341,493,442,499,621,530,671,308,256,497,374,759,476,413,714,372,581,358,500,669,553,406,612,427,685,620,535,477,538,609,468,468,475,374,629,517,697,596,636,606,540,665,547,880,330,326,377,450,337,392,432,480,799,535,563,503,464,451,581,480,549,565,614,573,749,685,605,667,465,475,583,345,508,508,465,560,515,541,343,310,333,526,410,497,603,524,485,610,453
"COG0070",361,475,594,422,393,373,377,570,431,280,395,236,502,391,404,658,427,485,289,302,441,314,677,395,411,655,369,556,300,539,595,553,403,600,393,676,594,463,451,498,588,468,377,432,273,525,473,638,570,597,594,441,637,501,819,318,306,329,392,360,362,375,443,723,492,560,473,432,413,492,496,524,585,519,533,625,615,538,488,442,434,523,344,479,440,268,560,515,460,304,249,297,469,380,446,566,475,408,577,429
"COG0071",151,256,150,145,234,150,258,110,163,175,114,241,134,209,138,222,140,114,347,231,148,172,201,162,164,145,172,213,131,208,175,270,199,198,214,188,174,201,188,108,187,138,290,185,157,126,324,225,149,198,130,209,190,150,215,135,251,188,208,229,252,116,161,170,133,141,167,157,184,181,143,178,170,220,236,191,169,250,230,196,192,175,146,203,219,148,305,233,225,282,186,134,154,153,168,275,208,103,156,185
"COG0072",511,501,459,443,536,363,576,382,332,650,410,257,373,405,467,348,458,683,311,383,410,443,471,312,303,555,292,528,253,387,404,515,289,466,330,446,556,418,334,387,479,327,434,440,599,435,436,460,352,418,388,476,465,390,486,384,314,411,418,294,381,324,403,487,467,418,329,463,488,501,385,404,460,348,382,405,513,522,443,460,344,502,411,401,515,280,338,441,560,338,265,298,496,461,442,522,485,450,456,537
"COG0073",914,902,933,732,932,685,985,639,704,923,623,595,795,840,880,793,822,1038,545,744,810,919,829,550,587,988,529,1006,491,824,850,1022,667,894,572,894,949,809,692,706,945,682,962,762,973,798,933,841,828,863,750,997,936,782,984,675,722,865,876,568,871,684,875,882,840,778,798,805,975,892,891,830,854,813,792,733,763,1022,918,754,728,934,750,726,927,608,645,914,1042,582,570,560,987,885,792,979,876,901,887,963
"COG0074",44,17,31,54,7,15,21,70,38,30,132,36,27,61,45,12,20,228,82,53,66,38,35,68,41,53,85,17,108,61,51,69,26,24,35,28,43,36,32,67,26,81,45,14,122,29,130,108,23,26,46,35,29,15,46,24,50,63,69,75,10,79,31,25,87,27,63,28,14,16,18,18,19,24,41,35,155,18,27,34,5,18,52,23,9,76,25,46,35,78,57,29,38,74,48,18,15,19,15,23
"COG0075",105,162,119,168,77,149,72,137,144,83,178,258,202,115,119,160,140,124,97,86,242,162,88,122,202,105,174,93,162,199,129,123,280,93,149,170,83,144,223,121,140,148,208,86,91,211,125,44,106,179,61,46,90,51,25,43,49,34,33,46,38,67,49,83,40,32,30,48,42,63,73,142,51,38,51,29,13,108,7,34,66,29,63,57,103,71,37,27,41,45,47,90,45,63,43,24,36,64,33,34
"COG0076",54,9,36,51,8,43,10,69,43,37,79,59,46,38,38,4,53,2,48,30,65,21,11,58,68,45,78,24,47,38,26,2,31,16,43,18,20,27,38,72,17,67,28,34,31,55,48,6,61,15,172,97,71,138,33,152,53,154,98,179,68,177,134,72,167,89,143,115,78,44,92,93,118,132,155,121,88,14,12,93,151,97,176,104,11,231,52,17,41,171,152,176,135,156,175,16,41,135,129,78
"COG0077",172,189,202,168,158,202,194,165,141,115,135,121,160,180,199,204,165,265,104,142,158,125,222,179,150,226,136,191,123,198,228,214,176,177,157,213,188,171,178,185,182,152,206,192,159,190,194,266,194,197,201,226,183,195,145,156,152,168,173,131,137,174,201,181,223,240,147,168,168,210,216,152,168,166,172,179,259,204,214,194,205,180,173,214,193,160,190,199,206,79,128,110,233,180,168,183,193,164,205,175
"COG0078",309,318,274,256,190,308,311,212,280,217,178,243,260,302,336,279,223,325,152,323,249,223,252,338,222,295,188,267,162,279,306,209,235,289,301,354,269,326,264,227,241,226,250,289,285,280,317,385,287,300,100,101,113,85,78,83,103,104,75,75,78,81,114,67,102,132,70,96,77,86,111,77,89,105,103,89,104,90,97,110,97,79,79,103,80,86,94,105,128,67,74,73,123,74,72,73,81,68,77,69
"COG0079",350,475,442,435,582,374,408,441,479,345,415,453,417,422,357,340,476,491,460,383,479,437,318,445,526,371,313,501,395,504,381,481,785,628,545,548,461,505,551,359,396,425,365,481,319,557,369,549,391,498,487,402,263,459,666,457,487,435,427,557,488,518,377,369,398,600,470,415,517,474,536,345,452,459,475,534,371,346,410,587,658,509,328,514,360,342,542,445,363,625,418,574,408,375,424,395,493,548,534,447
"COG0080",136,146,138,101,173,150,156,90,127,204,90,152,136,146,131,152,88,166,113,176,134,125,115,134,99,106,88,140,84,143,147,177,108,139,117,156,161,134,125,95,134,97,144,118,165,110,142,139,119,162,118,143,124,110,159,129,181,162,131,123,128,97,107,127,106,101,117,139,160,139,115,164,111,149,145,138,155,128,152,146,124,135,123,145,233,102,157,132,161,118,134,99,144,123,136,191,151,104,92,158
"COG0081",54,78,85,57,86,54,68,39,56,74,47,68,49,79,65,64,48,75,52,85,58,54,73,52,53,62,49,71,45,67,69,82,49,71,53,55,68,59,63,68,60,51,56,57,89,50,64,77,63,58,178,218,259,159,197,161,175,243,149,186,148,139,200,165,161,134,171,201,232,181,156,252,179,224,207,153,233,224,228,188,176,235,181,169,270,190,218,206,255,146,144,172,240,158,175,261,239,198,144,220
"COG0082",255,169,222,203,207,240,177,187,156,142,176,166,214,194,211,194,237,268,163,164,197,215,199,225,190,241,194,228,151,175,250,194,153,200,198,170,238,195,213,189,245,155,220,189,172,222,167,244,212,202,171,287,194,237,250,161,213,196,204,178,221,169,204,170,205,246,160,200,203,219,226,192,212,223,174,202,275,178,188,195,204,228,167,250,190,194,192,227,183,133,168,199,223,196,186,220,194,216,208,192
"COG0083",26,28,30,22,24,38,52,24,19,28,18,33,17,56,39,31,21,205,7,168,26,29,41,31,15,63,22,41,34,22,59,63,26,28,39,36,64,58,39,25,18,10,55,46,32,42,95,152,33,28,17,61,16,39,102,15,63,32,43,17,8,30,34,13,39,83,9,41,46,67,23,19,26,33,35,37,218,30,56,50,39,33,34,51,16,7,15,119,145,14,5,20,75,33,16,25,35,28,27,50
"COG0084",290,243,255,266,299,298,286,283,218,317,268,330,277,246,307,228,285,296,392,363,331,269,278,318,331,291,319,259,262,385,310,312,289,304,319,255,283,276,255,263,291,315,279,299,302,275,247,338,231,296,87,100,63,90,81,91,111,111,83,99,95,113,82,71,95,88,62,99,70,94,98,83,80,98,98,97,103,60,74,120,103,78,85,88,71,85,78,94,84,109,137,105,110,83,82,91,92,67,88,128
"COG0085",943,865,936,755,870,818,1004,648,887,1015,688,888,912,822,848,1002,1010,963,760,760,931,869,893,831,884,917,719,992,632,781,883,1016,850,1016,854,1023,1123,812,855,755,969,703,1028,790,1074,913,1035,781,959,1056,768,979,1053,835,738,739,852,683,746,954,990,666,990,902,880,832,781,843,948,875,711,927,906,1033,893,877,977,979,994,779,833,1069,739,952,956,872,837,836,917,601,802,906,922,759,877,1115,1011,941,779,1071
"COG0086",920,1001,1076,750,949,732,1060,750,806,1083,701,468,898,791,922,1138,922,485,466,714,799,809,1100,661,766,1177,677,944,537,751,856,1169,717,975,714,653,1096,893,795,864,995,652,812,813,1079,876,947,869,806,984,750,997,1014,863,910,793,740,674,688,553,923,670,911,937,737,847,742,809,901,834,739,919,802,692,739,785,914,1110,1082,788,806,960,812,795,1150,549,653,803,934,512,574,738,929,806,755,1145,922,935,789,991
"COG0087",204,193,213,181,201,165,223,110,143,228,130,193,151,224,191,178,169,230,135,221,183,169,183,135,148,121,137,210,133,175,194,182,152,213,171,201,238,182,175,129,196,115,158,200,234,143,190,201,176,191,158,190,188,182,204,131,210,198,149,181,149,127,194,183,159,155,172,161,223,200,144,192,197,212,193,186,250,211,205,172,166,187,165,176,242,130,189,199,245,124,172,141,200,153,158,222,230,169,124,216
"COG0088",221,181,209,162,247,158,243,131,172,230,109,195,203,195,184,143,157,220,159,230,197,200,191,194,163,195,132,191,125,180,153,233,201,205,187,178,201,199,144,131,219,141,202,190,225,175,229,232,155,163,63,83,64,42,66,46,67,74,72,52,60,57,50,55,39,54,55,69,68,67,66,61,60,58,64,52,75,55,62,54,64,65,49,60,68,57,59,61,71,43,59,56,73,43,58,77,81,50,51,60
"COG0089",110,109,109,105,148,97,157,53,85,135,79,121,88,125,96,104,104,124,108,130,81,99,76,76,88,68,98,121,73,93,106,138,101,114,103,101,99,108,83,65,110,68,104,124,124,64,103,85,106,112,65,126,107,85,135,84,140,137,113,108,101,69,93,74,95,80,96,111,137,124,80,109,93,127,95,98,101,105,108,84,103,129,94,119,134,74,148,103,118,96,88,86,114,63,88,157,120,81,87,110
"COG0090",215,213,199,186,264,149,254,155,149,271,137,113,178,204,202,209,177,291,108,243,203,229,210,147,132,208,127,300,115,153,182,233,133,229,157,225,287,198,201,142,225,95,233,230,231,145,248,220,184,220,161,260,281,189,251,170,210,207,148,142,182,127,196,212,180,184,178,191,239,192,186,191,171,184,197,182,224,308,289,131,161,257,172,172,252,150,191,241,289,119,93,119,212,158,182,288,263,191,170,252
"COG0091",127,143,140,115,182,111,174,89,103,174,57,145,124,140,132,115,106,148,100,122,112,123,111,103,105,87,82,137,80,98,104,135,125,137,116,137,171,122,90,92,198,75,121,125,163,101,155,116,106,119,113,136,109,115,142,107,168,160,166,117,123,71,125,133,100,109,100,129,166,152,100,131,92,115,152,146,145,117,149,129,105,140,108,129,183,94,160,126,155,82,107,100,150,110,91,189,148,106,115,159
"COG0092",180,191,216,125,254,142,210,101,146,155,109,118,159,172,191,174,130,222,117,165,169,171,179,111,141,171,89,195,110,131,144,193,155,217,128,139,212,182,134,98,211,108,173,190,207,180,185,166,115,199,136,201,205,151,230,164,195,157,154,121,133,119,163,177,126,162,132,151,225,189,151,170,158,159,142,158,246,214,222,185,124,211,115,168,222,118,193,230,194,98,130,127,183,125,149,290,205,169,146,221
"COG0093",101,109,111,89,155,72,162,59,88,146,76,61,119,132,117,112,82,82,79,133,99,114,109,78,70,98,75,144,70,117,111,98,89,106,82,90,165,117,93,71,117,60,56,105,136,72,110,117,92,116,88,138,122,108,124,89,127,122,99,67,75,69,84,84,73,77,93,93,129,107,102,117,98,94,88,96,110,126,130,90,84,135,112,82,155,81,109,121,126,67,66,88,120,96,84,156,147,110,88,129
"COG0094",157,149,165,98,207,155,222,120,168,188,124,198,165,171,161,177,152,199,186,231,167,176,164,150,138,136,135,193,108,164,147,201,180,180,169,182,172,170,162,123,227,151,183,188,211,152,193,191,156,185,155,178,169,130,175,151,202,171,176,172,184,172,153,151,124,151,172,142,196,184,148,161,155,169,173,134,233,170,195,191,170,184,171,152,195,117,158,168,210,136,166,139,146,154,149,217,202,142,133,179
"COG0095",61,36,31,59,65,61,90,94,45,31,107,82,40,77,53,13,60,221,93,49,70,97,21,90,53,64,96,35,101,64,28,35,17,17,25,33,38,43,35,98,62,88,72,69,104,47,94,90,55,13,68,62,18,41,15,105,64,80,91,68,41,93,37,19,163,42,52,85,25,19,52,30,24,37,135,64,253,21,35,39,74,50,95,27,67,52,12,81,105,93,42,21,68,72,70,40,61,26,70,48
"COG0096",123,157,136,99,148,83,186,76,72,104,69,87,89,136,143,125,87,159,116,203,104,126,125,70,57,101,74,131,93,130,109,170,78,154,71,120,144,139,104,64,161,63,112,130,156,75,148,157,88,108,73,152,116,94,142,106,164,155,125,97,118,78,110,103,105,69,95,132,148,141,87,139,105,126,120,90,150,146,166,101,88,136,85,100,187,60,170,149,163,78,99,73,124,108,104,169,145,96,77,151
"COG0097",138,208,200,133,195,153,197,99,156,189,129,63,136,160,175,205,148,229,132,186,132,158,165,138,91,144,146,189,110,152,142,233,118,183,135,167,206,173,158,109,215,132,192,167,181,124,234,154,132,184,124,187,158,111,208,121,146,181,134,115,151,88,146,200,123,118,123,151,205,171,130,206,124,145,129,106,226,226,235,146,124,199,167,148,288,90,175,191,197,117,90,131,169,192,154,260,190,151,97,167
"COG0098",191,136,174,130,149,158,177,98,149,218,118,171,158,151,164,181,163,180,119,184,165,151,181,127,139,148,129,196,109,152,170,172,156,187,161,139,176,177,140,104,148,112,200,170,207,152,194,165,155,176,123,170,205,151,124,133,169,181,131,144,184,128,158,165,122,152,94,150,176,174,158,183,135,143,165,153,169,168,223,168,175,173,174,170,218,121,156,150,182,103,148,147,173,125,136,232,171,162,121,190
"COG0099",117,138,123,84,143,90,176,62,119,179,65,117,130,115,109,117,104,123,85,162,95,77,92,93,102,113,71,134,77,81,95,142,127,127,122,100,132,115,110,88,130,93,125,153,144,70,156,126,85,114,91,135,111,91,152,101,162,155,121,94,112,83,103,93,85,94,110,109,132,123,112,117,112,125,109,97,142,87,123,148,122,109,96,94,114,80,99,124,99,79,93,101,144,84,115,128,136,109,100,137
"COG0100",106,119,133,88,140,83,168,59,90,141,63,75,87,117,117,140,93,106,99,161,77,84,116,81,79,100,62,124,52,101,100,153,99,101,129,97,140,94,91,60,111,67,111,127,141,104,160,121,94,123,75,126,109,87,148,113,133,122,77,78,121,80,97,106,79,92,70,107,141,126,78,108,78,87,70,96,145,125,123,107,87,132,109,111,179,53,105,142,150,46,50,104,121,69,97,164,157,89,86,139
"COG0101",244,247,220,213,271,196,304,173,171,321,189,211,189,199,206,203,226,220,208,315,230,196,205,216,229,198,152,316,192,222,295,252,225,288,189,318,245,231,224,145,241,156,179,263,282,203,191,294,204,232,213,251,171,200,344,187,332,229,208,218,189,142,257,213,146,247,173,236,248,293,248,241,228,241,187,236,289,246,213,248,240,240,182,287,214,175,302,333,286,162,205,215,216,228,226,260,312,218,221,235
"COG0102",121,155,112,121,203,125,161,89,100,185,100,92,103,164,124,149,108,159,95,172,126,120,97,95,89,125,98,124,76,114,93,165,102,129,102,132,153,151,102,65,114,85,156,135,161,141,121,152,86,144,99,140,81,119,166,142,162,165,100,74,181,95,134,95,99,121,135,114,158,130,122,108,133,130,117,135,149,107,103,139,125,146,132,96,112,60,141,129,125,84,123,121,141,123,128,184,160,122,115,129
"COG0103",138,141,137,103,148,106,137,88,110,123,73,113,114,120,121,143,94,141,94,158,127,105,106,128,94,83,100,139,73,107,114,154,119,143,117,104,122,125,103,100,131,106,151,131,132,106,133,132,106,112,105,149,127,101,138,117,133,164,118,122,137,104,108,129,90,86,94,109,134,136,110,145,114,112,105,109,135,139,145,113,118,116,118,110,187,95,144,132,124,84,151,121,133,81,92,169,137,103,101,135
"COG0104",310,317,318,282,385,346,338,253,284,210,187,268,330,301,363,323,299,354,186,321,266,315,368,253,248,315,202,386,154,255,416,420,314,362,308,339,341,342,336,279,343,253,332,330,265,361,352,341,332,337,252,378,328,348,366,291,289,251,235,217,321,242,380,278,290,423,270,266,305,334,342,413,345,313,354,420,388,382,369,294,333,453,289,357,403,229,414,340,419,229,210,372,327,268,232,403,397,305,281,420
"COG0105",37,176,30,44,102,34,33,44,21,139,61,55,32,52,40,7,48,66,67,69,60,92,26,42,55,31,84,42,46,41,32,23,37,52,52,26,23,56,37,36,38,38,42,21,33,33,33,23,55,38,27,32,52,40,39,66,57,32,77,60,25,31,45,28,63,20,42,54,11,27,20,45,22,37,45,46,13,12,20,20,36,31,46,25,38,70,26,13,24,63,78,54,38,29,37,41,73,45,28,43
"COG0106",164,157,158,148,104,152,123,117,134,151,101,174,140,152,152,157,166,164,160,124,154,103,162,144,138,151,126,141,102,158,156,176,160,157,144,163,131,148,159,135,155,124,153,183,113,159,136,189,188,153,137,150,128,147,197,131,148,145,144,125,98,146,162,143,128,180,138,160,135,162,192,167,186,189,149,179,184,157,161,159,144,145,136,149,152,114,150,122,140,150,147,109,157,140,164,153,131,147,151,126
"COG0107",159,162,171,145,138,134,161,165,135,114,98,123,157,143,177,187,143,163,100,126,146,129,189,131,114,162,97,182,98,166,197,179,171,172,126,223,181,151,162,125,142,114,119,209,130,157,209,228,175,220,125,184,150,142,217,126,136,138,146,111,130,114,148,169,136,169,136,126,181,208,205,163,166,192,164,142,210,216,175,158,135,171,123,156,181,104,223,172,165,119,95,104,157,185,160,166,155,166,200,121
"COG0108",242,210,294,254,198,171,141,263,305,162,234,268,256,244,211,244,252,193,249,126,333,277,282,179,229,271,221,260,181,290,258,279,249,190,290,262,192,271,263,248,229,230,294,184,119,222,266,155,265,242,229,259,326,250,171,263,199,230,289,278,246,224,288,256,264,186,235,265,131,177,321,364,257,252,276,254,81,325,354,234,202,203,251,211,391,244,243,114,238,214,235,246,150,249,236,248,218,263,269,191
"COG0109",0,0,0,0,0,2,8,3,0,0,15,0,1,8,0,0,0,1,2,11,5,0,5,8,2,0,6,0,6,12,14,2,0,0,6,1,0,3,0,2,0,7,0,0,14,1,36,1,1,2,2,2,3,1,2,0,24,12,11,6,0,7,0,2,1,1,4,4,0,0,0,0,1,2,1,4,4,0,0,0,0,0,7,0,0,1,0,10,0,0,0,6,7,5,0,0,0,0,0,0
"COG0110",799,641,614,899,504,741,505,756,812,746,1207,1419,790,756,744,416,1024,632,1168,707,735,688,303,658,946,627,1122,579,920,897,626,534,794,594,659,596,510,842,760,777,526,948,742,775,598,585,384,399,658,547,906,610,410,664,493,875,567,1017,866,1058,472,1162,624,624,744,561,960,755,535,696,846,557,789,699,958,672,506,223,215,724,907,725,1031,606,895,1253,726,383,522,1189,1186,948,426,896,930,510,614,819,722,643
"COG0111",474,401,392,410,353,432,537,305,413,336,333,367,388,435,464,272,379,1166,364,340,322,390,331,400,321,498,344,362,384,464,421,376,344,304,413,480,483,559,398,375,330,353,401,456,410,392,442,879,375,393,361,526,251,411,388,384,372,482,549,291,299,387,424,285,492,435,384,440,334,334,460,457,346,395,386,313,669,252,430,494,363,382,338,349,234,332,355,476,493,344,297,466,764,397,409,363,347,410,400,459
"COG0112",281,243,319,217,304,220,284,227,202,180,222,268,290,295,284,239,267,498,182,177,304,278,348,188,266,350,215,309,194,204,265,327,332,283,206,290,297,278,240,254,290,198,359,264,306,286,288,98,256,251,276,316,361,236,172,259,245,247,286,204,218,202,289,268,311,273,202,242,292,268,242,343,290,221,304,224,224,376,331,223,210,307,199,349,336,208,301,307,290,195,200,245,287,229,235,361,281,237,250,267
"COG0113",45,40,57,36,37,25,48,36,18,24,42,41,25,64,53,43,25,162,52,39,44,46,32,53,39,46,32,72,59,35,66,25,36,50,23,56,25,33,19,38,50,24,62,36,67,31,76,83,20,53,49,52,30,42,110,34,131,66,64,39,27,19,32,27,61,41,31,38,37,74,42,31,66,36,43,99,35,220,54,52,60,57,55,44,17,30,22,83,42,12,26,33,80,57,29,25,45,62,21,48
"COG0114",27,27,11,34,9,54,77,29,14,34,38,7,30,31,6,18,11,28,23,158,41,22,9,33,24,38,38,16,13,45,31,20,12,37,24,21,37,34,18,18,12,33,2,15,55,10,44,121,30,30,31,80,18,25,34,59,52,45,20,29,11,61,21,17,15,31,14,54,40,31,32,10,13,19,10,20,57,19,11,35,18,26,30,12,15,21,18,51,140,21,26,11,51,29,8,15,16,21,18,20
"COG0115",306,359,356,285,367,370,292,272,318,216,257,319,287,350,320,336,347,369,269,316,312,370,333,276,311,319,278,323,240,345,316,326,254,256,332,325,356,340,298,228,338,276,388,363,234,356,291,350,276,326,283,354,265,325,290,321,307,290,275,245,313,283,312,319,315,333,294,292,319,280,263,344,331,313,312,296,295,241,499,315,282,339,297,312,360,275,341,267,281,289,316,396,395,279,279,325,335,275,306,335
"COG0116",187,223,167,174,306,221,195,172,157,109,200,102,198,154,185,293,253,134,146,180,203,230,248,223,155,196,178,224,114,272,259,287,160,295,164,211,257,182,210,118,229,142,193,191,188,145,156,122,200,296,160,222,175,212,220,157,221,164,227,162,218,136,210,184,138,172,173,174,218,240,202,191,176,191,154,184,95,190,216,169,182,259,140,237,232,165,247,238,212,108,147,198,213,223,149,234,257,205,197,151
