"","NOF013","NLF007","DOF007","NOF009","NLM022","NLF008","NOM028","DLM013","NOF014","NLM010","DOM022","NOM001","DLM009","DLM024","NOM022","NOF006","DOF004","NOM012","DLM020","NLM029","NLM021","NOF005","DLM022","NOM014","NLF010","NOM025","NOM009","DLM008","DOM015","DOF009","NLM027","DLM012","DLF014","DOM013","NOF011","DLF009","NLF001","NLM032","NLM008","DLM010","NLM016","NLM004","DOM001","NLM023","DLM016","NLF013","DLF001","DOF011","NOM007","DOM024","DLF010","DLM015","NOF012","DLF013","DOF008","DLF004","NLM007","NLM017","DLF006","DOM016","DLM004","NOM019","NLM001","DLM023","NOF010","DOF014","NLM006","NLF009","NLM028","DLM002","DOF012","DLM021","NOM017","NLM024","NOM010","NOM002","NLF012","DLF003","DLM006","DLM017","DLM011","NLF005","DLF007","DLM014","DLM003","DLM005","NOM027","NOF008","NOM029","NOM004","NOM015","NOM013","DOM021","DLM001","DLM019","DLF012","DOM026","DOM003","DLF008","NLM002"
"COG0065",255,291,267,226,336,326,325,360,228,308,248,373,336,165,199,202,293,304,264,319,308,257,204,358,193,222,394,239,293,290,335,351,445,231,266,208,284,256,253,199,228,221,290,298,307,299,187,205,185,267,78,104,69,81,70,111,110,69,75,87,75,121,75,91,107,97,64,93,107,97,67,95,119,71,94,133,94,101,100,115,73,67,68,101,89,74,168,77,96,65,87,91,81,107,65,165,90,85,64,90
"COG0066",106,140,105,131,146,150,121,152,128,151,119,140,137,95,129,119,148,104,129,136,148,163,115,214,148,118,126,140,120,124,104,216,219,111,125,151,137,121,128,132,159,104,141,108,148,120,116,169,108,154,116,131,108,152,129,109,196,119,126,154,164,145,121,141,138,155,156,150,141,114,100,159,106,171,146,137,136,120,154,137,148,101,125,143,119,149,275,124,126,139,138,124,140,158,100,124,149,134,98,144
"COG0067",586,619,349,457,667,497,430,516,518,720,335,634,834,256,408,424,523,470,615,590,464,577,391,451,300,510,666,515,480,491,273,639,656,452,461,288,527,543,607,493,733,614,429,371,467,645,244,443,368,507,411,681,280,470,582,739,299,522,355,556,269,534,554,587,502,439,447,447,538,517,225,649,542,667,618,646,499,574,564,561,409,566,268,497,325,455,636,427,505,314,553,402,363,674,370,467,482,526,337,909
"COG0068",14,20,37,50,52,117,47,91,26,56,109,46,119,97,18,36,50,40,35,31,42,50,106,22,91,59,109,24,28,40,76,34,125,79,11,177,86,81,13,75,5,46,39,36,46,19,34,110,25,58,46,32,21,101,87,23,46,8,57,89,31,61,35,33,52,30,108,15,20,81,145,34,86,58,22,152,37,24,13,64,40,22,24,33,76,85,426,14,49,34,47,86,53,59,57,14,26,157,10,23
"COG0069",575,570,360,437,665,538,488,567,494,711,341,552,867,276,397,445,521,498,669,619,504,585,377,463,325,593,727,508,482,483,300,647,664,466,493,312,554,532,565,519,797,629,488,333,486,599,310,475,392,526,417,624,286,475,532,758,354,503,369,489,308,496,528,580,535,414,434,466,500,562,302,572,661,696,548,693,529,577,587,610,446,529,305,531,360,425,726,424,534,324,589,445,373,683,399,471,508,556,372,788
"COG0070",499,514,361,425,611,485,433,477,450,627,303,548,809,256,372,459,465,426,635,591,442,600,310,426,233,521,675,455,408,462,246,640,647,396,500,297,528,500,511,433,779,589,418,342,435,595,317,406,389,480,351,591,248,406,537,705,243,466,295,467,241,433,499,548,473,406,418,430,480,527,275,551,548,642,536,667,509,506,558,536,396,443,286,456,292,387,494,405,558,338,561,363,259,691,316,465,407,488,299,744
"COG0071",134,157,150,128,219,154,174,170,188,178,160,231,207,215,215,131,167,247,118,218,152,218,173,168,243,227,252,178,149,185,133,175,235,203,153,178,174,191,309,199,346,243,144,171,155,198,241,245,235,168,280,129,186,140,229,168,150,152,226,145,185,203,245,184,195,192,201,189,197,214,231,142,237,172,190,195,202,319,205,164,216,203,295,136,118,218,135,170,220,196,167,287,139,127,190,226,218,317,130,144
"COG0072",374,490,321,310,425,464,314,503,568,389,401,616,471,184,415,348,373,465,392,577,432,373,587,285,269,320,405,436,386,443,413,514,512,577,440,325,399,456,362,319,460,372,432,402,390,450,313,416,545,368,588,389,644,474,440,490,348,332,435,421,273,498,443,422,338,416,398,376,396,453,434,414,417,533,432,447,437,565,462,493,289,530,282,436,403,405,684,485,381,297,365,470,296,541,592,423,357,467,279,593
"COG0073",663,956,535,628,844,848,557,1004,1008,712,847,971,901,429,856,590,747,884,643,972,839,814,932,617,606,675,885,771,654,800,854,709,891,926,810,560,754,883,684,622,1065,744,811,718,736,829,589,861,861,678,992,771,968,909,952,787,663,868,823,782,532,960,1003,793,724,803,875,744,743,918,735,781,930,897,905,856,760,946,944,955,619,907,552,784,680,748,1049,853,874,566,806,835,580,1048,1120,960,827,848,561,1150
"COG0074",23,8,27,21,16,30,14,8,10,16,20,7,20,100,5,26,10,5,19,6,11,11,40,7,16,22,6,5,9,14,11,56,34,16,15,68,18,3,4,7,0,4,11,13,5,3,34,18,2,5,29,49,24,45,38,26,11,67,63,72,68,31,26,22,44,40,81,32,35,42,41,47,41,31,24,33,11,28,13,25,41,12,95,27,14,66,228,37,77,67,32,18,33,54,52,44,19,135,98,19
"COG0075",99,82,171,196,97,101,118,128,115,96,170,297,59,83,132,152,149,162,158,96,159,105,92,227,252,145,132,90,147,117,57,69,28,122,123,117,115,158,118,148,68,142,113,170,172,64,168,222,78,209,77,169,80,125,94,268,142,96,115,243,182,165,314,94,214,131,128,100,168,122,100,178,38,261,132,176,133,79,162,98,162,112,114,143,140,129,150,114,213,156,120,77,274,125,45,29,119,124,171,231
"COG0076",136,105,197,205,61,176,163,133,80,115,93,9,28,248,60,214,133,53,222,59,135,149,89,158,136,147,17,97,145,110,60,108,13,88,146,232,131,40,39,77,13,15,128,169,145,49,198,44,28,148,46,180,96,128,17,87,120,137,124,159,161,78,44,78,133,96,98,141,115,58,110,156,20,65,126,53,135,21,45,111,151,50,183,142,156,103,10,113,117,207,152,73,187,138,60,40,90,134,134,31
"COG0077",207,204,123,157,210,177,179,237,166,185,133,210,127,155,134,160,178,221,161,193,180,183,139,156,137,168,200,181,203,165,163,252,247,177,211,165,191,193,207,150,161,175,177,154,155,203,91,185,149,195,206,197,124,217,194,184,191,145,190,153,132,236,209,225,191,178,164,183,207,166,154,216,213,210,157,215,167,185,199,179,149,194,121,154,136,163,281,140,218,112,184,161,128,234,239,240,182,209,163,189
"COG0078",236,247,161,203,309,260,306,361,237,276,197,241,222,474,224,209,256,284,189,246,289,301,275,289,248,328,385,289,312,333,301,321,368,290,271,352,252,315,263,268,246,250,308,233,321,262,169,250,202,275,343,244,194,334,295,222,328,221,300,277,248,307,271,398,266,289,259,260,287,267,339,254,314,278,251,369,279,240,253,282,286,250,153,276,248,317,284,268,277,194,272,266,266,288,408,377,285,294,188,281
"COG0079",424,511,316,516,413,405,454,457,476,589,457,364,692,209,449,437,558,478,451,507,424,462,314,584,458,417,602,476,460,488,322,343,558,447,399,338,473,444,596,507,228,348,469,368,594,606,590,371,569,591,459,485,373,361,501,352,462,442,426,498,405,434,433,617,565,545,390,584,493,426,416,540,408,266,459,493,443,407,405,417,541,539,438,450,552,395,479,383,448,532,420,565,602,337,323,384,435,360,395,260
"COG0080",33,47,21,45,45,32,39,34,55,46,42,64,45,38,44,34,32,45,28,50,39,52,53,56,49,41,48,53,49,60,46,45,52,62,23,29,48,53,60,27,51,45,43,24,47,49,34,60,55,35,141,103,183,120,135,118,119,124,151,126,127,130,136,130,102,147,132,113,126,147,188,86,165,109,126,135,111,214,129,132,129,149,127,116,145,154,169,129,153,135,134,192,109,95,156,117,118,176,71,123
"COG0081",115,202,147,172,189,152,164,212,211,180,164,235,213,103,149,142,174,222,131,218,192,202,225,170,204,153,210,214,171,218,170,252,212,200,178,180,215,196,237,180,192,161,203,184,194,198,137,152,222,165,236,176,268,194,203,215,166,193,249,203,137,211,202,136,195,195,120,163,169,201,283,167,268,226,163,208,176,257,223,240,185,251,160,157,152,259,198,202,195,164,199,233,164,185,239,211,168,186,159,227
"COG0082",175,213,194,168,230,187,196,249,209,233,205,173,253,89,175,146,213,172,184,224,222,181,143,201,164,217,224,217,239,194,182,244,227,212,215,167,177,222,184,150,156,209,212,192,187,190,145,199,204,182,170,214,138,209,220,167,220,174,182,214,184,271,178,265,192,194,197,210,264,195,145,200,216,181,204,211,240,200,265,232,192,198,170,222,158,188,264,222,184,168,265,184,171,261,247,235,202,153,130,288
"COG0083",40,27,17,23,56,61,39,86,44,48,29,41,81,76,12,13,44,28,21,30,36,33,24,22,32,58,46,40,29,52,128,221,159,36,30,104,27,55,25,50,5,34,58,38,24,25,17,49,36,39,46,18,33,32,127,15,71,7,54,31,9,62,19,94,42,60,41,27,59,46,150,36,41,19,21,32,49,20,14,23,39,31,7,26,20,74,216,31,26,15,45,37,24,53,97,36,8,113,38,11
"COG0084",286,277,300,371,301,344,287,314,264,297,242,193,244,294,273,308,271,245,290,254,283,272,255,335,321,257,290,295,285,259,304,297,333,350,232,356,291,262,235,252,199,231,269,262,256,256,299,249,263,315,288,268,316,291,253,209,302,220,330,313,391,332,249,250,245,290,308,274,247,239,353,275,214,200,279,264,245,261,315,255,308,271,420,346,277,271,283,290,426,243,236,274,279,310,264,175,332,264,301,263
"COG0085",707,1031,749,888,844,832,761,919,972,888,901,930,808,500,964,677,740,868,707,944,1084,968,1082,739,902,940,1103,812,844,786,1025,950,769,1013,854,673,957,831,851,833,1195,997,867,781,863,1083,596,1064,921,871,1055,754,978,892,818,933,1113,760,737,979,783,925,1152,863,897,782,794,775,995,911,769,859,995,1102,871,1043,862,1117,957,933,903,965,723,959,765,862,957,940,806,987,955,929,832,942,1017,1043,794,1065,610,1030
"COG0086",703,950,659,680,924,738,676,959,945,834,796,1044,949,467,938,628,842,961,701,969,891,725,1038,628,500,592,861,805,750,907,964,946,890,909,768,674,654,770,708,786,1244,1189,805,819,854,1007,481,830,956,779,1026,793,1001,912,817,889,744,729,657,794,601,1017,1061,826,848,793,634,678,755,820,707,992,1057,1033,826,678,841,1171,939,1014,708,1005,477,936,759,838,512,931,884,515,801,784,734,1117,1079,678,556,918,552,1180
"COG0087",133,187,106,143,175,159,144,185,198,196,178,227,218,87,142,108,172,191,120,210,222,187,233,185,207,154,208,195,171,193,202,260,188,207,138,134,187,215,186,175,152,203,159,152,162,177,145,181,223,157,256,121,241,204,206,154,174,159,207,179,162,187,192,163,158,162,130,169,178,180,229,130,212,193,170,187,173,206,192,215,144,201,151,172,149,212,237,198,160,163,167,246,158,163,217,161,183,200,125,212
"COG0088",128,188,133,160,161,165,164,211,178,164,171,177,203,101,210,164,181,195,115,198,189,183,244,181,169,165,203,183,156,181,190,223,207,191,160,187,173,195,193,173,156,160,200,162,198,186,99,174,256,180,222,174,247,196,199,151,192,176,228,189,143,230,213,155,173,213,197,145,151,196,257,138,199,208,177,172,148,234,218,212,180,217,166,149,187,208,261,189,180,179,142,217,177,182,234,134,177,211,131,194
"COG0089",97,132,92,84,88,70,97,89,120,81,87,95,115,63,92,83,77,125,71,106,95,100,130,78,114,91,106,119,102,117,100,124,81,137,82,84,123,120,142,99,83,104,101,84,67,117,97,121,135,97,137,72,127,95,111,103,99,86,131,77,114,123,124,93,92,97,123,100,117,129,133,64,107,94,101,101,85,164,114,96,116,127,98,75,112,126,122,112,90,107,103,161,96,61,126,64,112,111,69,69
"COG0090",148,227,120,133,192,186,147,258,265,195,226,287,223,100,160,109,138,270,142,292,207,180,251,152,131,156,254,239,200,188,242,226,230,212,177,150,184,199,196,160,228,209,175,163,184,230,108,227,271,159,254,165,272,223,258,203,168,197,190,164,95,270,250,194,198,154,155,158,163,216,236,145,252,244,194,221,183,271,263,207,143,228,124,195,175,199,282,222,157,135,207,201,100,226,258,220,152,253,140,254
"COG0091",99,141,71,105,105,97,107,129,168,104,134,147,129,93,109,85,111,155,82,165,126,129,155,125,145,118,157,132,105,124,142,147,140,147,106,109,149,139,167,111,119,107,143,90,114,133,75,93,167,119,169,108,199,149,137,125,122,101,147,111,96,120,146,130,113,105,152,134,124,148,149,96,151,141,92,145,103,186,142,122,123,162,99,110,98,132,151,132,111,128,106,127,97,100,152,106,128,128,104,144
"COG0092",119,188,90,136,174,143,114,193,233,141,183,202,206,54,165,119,148,200,122,208,146,161,197,151,119,141,190,180,119,165,186,253,140,207,111,105,120,172,219,152,173,164,168,115,140,215,98,134,235,169,263,126,180,209,247,176,189,146,146,176,120,220,188,143,160,189,155,137,177,171,159,165,216,211,151,160,153,246,199,193,150,216,136,170,149,179,239,142,132,127,141,179,112,181,228,144,135,172,110,235
"COG0093",69,124,75,71,87,74,88,112,129,75,102,136,137,81,79,75,94,119,73,120,89,109,125,77,60,76,130,111,86,118,145,117,109,129,84,111,89,104,114,102,108,107,98,111,88,114,69,59,148,94,196,91,155,127,118,103,80,122,120,84,45,149,121,80,88,90,118,80,94,115,158,92,128,131,112,105,84,148,124,127,82,155,84,103,87,133,100,104,77,88,98,125,110,101,155,104,98,108,68,131
"COG0094",123,200,122,165,153,132,142,145,201,132,153,154,194,95,159,152,136,179,109,177,136,196,225,133,201,154,172,179,146,157,195,229,179,151,143,113,163,197,156,179,214,160,142,139,137,199,110,184,211,155,209,156,190,181,144,171,190,179,166,186,154,176,226,146,151,167,201,143,145,171,247,140,202,157,145,163,138,199,242,182,151,218,179,154,146,188,185,146,168,184,141,173,122,134,176,169,157,208,101,201
"COG0095",65,59,72,63,31,144,76,75,22,65,105,23,16,111,39,90,39,37,96,46,43,48,92,34,76,49,10,81,80,60,142,281,80,48,78,128,90,23,18,51,5,17,70,91,39,13,85,67,72,66,107,75,39,53,75,14,12,54,67,63,50,55,42,40,45,36,69,73,35,81,53,59,38,20,31,53,47,45,60,34,24,53,105,48,96,68,248,57,77,57,47,53,29,56,80,22,37,76,89,79
"COG0096",79,134,88,67,127,116,98,127,155,109,109,166,155,76,129,58,95,149,77,124,116,117,163,93,75,83,146,139,85,119,157,156,150,154,118,113,124,122,146,111,144,119,130,90,89,149,70,140,141,104,204,91,122,143,136,113,94,94,161,83,99,139,133,69,105,114,127,87,94,172,196,71,148,115,124,149,88,187,171,147,70,157,115,101,99,146,153,115,98,106,91,147,48,89,173,115,108,156,93,110
"COG0097",147,204,120,107,157,113,115,171,189,144,143,197,183,76,160,99,121,208,98,186,135,122,188,107,83,128,193,157,129,149,176,210,147,177,153,164,123,172,171,148,215,226,165,151,150,176,96,181,207,154,227,105,186,168,176,168,166,133,156,127,82,192,228,136,149,127,132,136,155,189,186,127,257,162,133,154,118,221,232,224,129,184,145,123,121,184,224,139,168,128,131,205,129,156,200,150,102,198,107,193
"COG0098",117,178,119,155,154,135,103,162,178,151,151,161,168,93,177,111,144,191,117,199,149,155,200,143,163,134,182,190,169,181,158,181,154,189,137,122,153,158,155,132,224,139,157,161,142,190,108,212,168,174,210,115,200,164,137,171,177,100,164,178,114,172,213,205,141,147,127,133,167,165,182,153,204,178,157,150,164,203,152,174,184,193,150,136,132,168,189,167,150,170,173,192,157,158,195,125,138,200,109,184
"COG0099",87,134,61,89,91,71,93,122,121,87,89,100,153,80,102,89,83,136,74,132,123,106,148,116,137,83,108,149,100,111,131,132,133,144,100,83,113,127,100,103,125,102,119,121,103,127,92,131,134,122,161,89,193,109,123,106,103,101,139,117,100,112,124,94,103,120,102,104,92,122,177,84,131,113,104,95,104,163,109,143,108,119,104,105,76,142,119,116,106,88,99,136,119,98,146,77,103,159,76,79
"COG0100",92,131,57,79,119,74,60,125,146,103,97,124,160,64,124,78,101,126,54,110,96,115,151,94,59,80,138,118,97,115,144,129,137,122,93,97,76,126,88,80,161,141,107,101,110,96,36,129,162,105,151,81,179,122,131,92,131,72,114,79,74,135,128,105,93,112,76,80,97,118,169,101,159,121,74,94,88,175,122,135,109,153,62,85,133,111,113,100,102,81,104,125,101,102,135,104,86,137,49,103
"COG0101",191,247,167,197,286,181,189,212,253,219,223,240,373,170,196,131,278,233,185,320,259,245,241,209,238,231,295,240,247,216,251,280,286,247,189,189,196,278,246,200,132,208,226,189,208,267,174,173,274,219,338,202,281,199,302,213,215,184,237,215,187,239,205,243,215,269,189,218,276,258,315,202,211,193,217,339,236,282,254,226,197,276,203,211,172,216,244,241,203,215,198,208,221,204,287,200,218,207,173,226
"COG0102",87,135,94,74,109,101,112,139,152,120,138,99,179,85,175,99,132,158,76,124,127,110,168,111,83,75,117,145,124,134,147,145,162,150,110,130,107,132,145,82,141,122,112,122,123,126,75,165,188,105,166,83,167,130,119,100,95,119,156,114,117,151,160,120,99,143,121,123,82,160,164,89,101,86,120,135,115,166,152,105,116,157,113,127,121,143,157,120,123,96,92,158,118,140,137,83,95,131,95,126
"COG0103",100,138,101,113,96,107,107,144,140,99,141,150,121,82,156,90,108,135,96,118,102,115,128,127,107,99,134,133,116,121,154,149,132,152,89,120,109,120,133,104,153,134,123,100,96,124,85,185,134,100,141,81,142,108,127,131,120,102,138,103,125,140,153,103,118,112,102,104,111,137,156,99,126,139,112,111,106,176,141,156,98,131,92,95,106,114,172,125,111,100,98,127,123,118,123,98,114,138,85,104
"COG0104",303,424,226,271,448,281,245,340,352,426,302,417,351,189,276,240,297,375,256,406,384,308,255,212,252,296,396,325,335,335,374,376,315,356,282,229,329,320,413,281,344,322,298,247,271,383,227,308,360,349,337,262,225,340,373,287,422,276,262,288,212,412,360,395,317,317,225,307,326,360,313,347,407,346,324,366,321,393,336,343,335,404,173,360,286,315,355,277,302,214,328,308,385,352,286,252,307,311,182,374
"COG0105",45,49,85,44,16,64,54,42,12,49,86,16,41,48,28,45,44,142,47,47,34,38,54,44,64,40,22,16,49,50,70,16,17,42,43,55,44,31,30,85,9,17,45,51,41,44,57,35,77,29,23,30,153,22,15,29,49,38,43,60,86,26,25,23,41,18,74,51,26,35,71,23,22,42,18,24,38,43,56,36,66,75,66,58,71,51,70,42,49,72,45,43,69,34,21,13,59,43,55,57
"COG0106",149,155,111,132,166,131,145,196,164,181,100,156,195,67,128,138,174,159,126,147,151,168,109,174,159,167,186,192,149,151,112,187,178,138,147,122,149,166,154,132,144,168,167,138,146,165,132,159,110,147,120,137,138,143,126,116,121,158,138,156,136,181,126,170,148,158,145,167,163,146,146,130,172,148,186,176,161,144,185,141,131,139,146,148,124,146,169,137,149,164,189,151,151,144,110,142,164,162,120,143
"COG0107",145,184,108,116,173,127,125,203,185,145,119,191,192,99,135,140,129,166,172,176,141,192,127,112,119,148,234,230,142,135,140,217,191,156,151,127,175,218,228,113,172,178,134,130,173,197,116,142,127,143,153,127,104,174,149,163,105,134,169,148,95,183,166,182,158,176,127,127,157,157,115,152,216,165,170,229,160,167,135,144,118,162,117,138,133,124,169,120,157,98,168,154,124,157,112,142,186,185,86,162
"COG0108",204,223,199,224,244,229,188,139,169,208,257,315,154,92,239,246,288,210,235,281,256,248,131,256,289,213,210,189,199,234,69,77,149,194,215,153,274,146,213,210,336,261,265,293,307,227,206,303,207,228,175,218,167,220,134,201,227,234,239,284,183,243,256,171,260,231,270,290,215,208,100,228,386,363,272,252,240,253,265,303,269,234,240,320,218,223,180,242,261,241,343,253,262,279,99,89,202,289,201,303
"COG0109",0,0,5,5,10,2,7,8,0,2,1,1,1,74,0,3,5,0,2,0,1,1,14,0,0,20,0,0,4,1,8,8,0,0,0,49,0,0,1,37,2,0,3,6,4,0,3,1,1,0,6,3,0,1,9,2,4,1,15,4,2,0,7,1,2,0,7,0,1,0,15,1,0,4,0,0,1,0,0,0,5,1,5,0,0,11,0,0,11,8,2,0,2,4,0,11,0,37,8,6
"COG0110",873,664,1157,957,578,713,616,460,619,641,643,234,488,386,462,980,711,651,714,606,701,754,572,944,1384,840,398,766,716,840,424,555,417,636,914,569,980,738,719,784,414,375,728,1006,773,543,1114,713,468,851,455,982,749,729,421,578,702,1016,1074,729,1174,608,538,559,770,773,801,895,635,778,673,618,255,405,801,561,704,509,524,619,695,594,1172,1017,856,717,718,746,949,1033,680,945,1023,668,406,769,910,363,956,327
"COG0111",415,425,352,317,426,535,416,737,367,275,409,282,400,531,304,320,388,375,339,342,414,396,409,343,354,339,376,480,450,532,316,646,837,469,390,481,424,330,385,408,197,282,435,350,501,333,319,403,339,372,512,358,321,442,496,266,358,382,464,373,335,523,354,423,393,472,502,329,357,404,314,378,396,215,360,443,409,372,302,396,396,369,315,385,440,457,1102,455,501,290,387,447,457,495,537,423,324,449,412,280
"COG0112",194,308,207,241,266,298,181,306,268,198,280,386,202,70,223,221,199,273,200,286,247,245,308,262,231,173,252,249,216,279,226,241,119,281,221,179,300,244,277,217,333,254,263,234,231,293,215,342,310,231,304,252,165,248,281,291,219,188,260,273,202,327,253,266,255,260,280,246,352,320,161,267,359,373,289,307,264,343,287,293,216,274,200,262,276,260,536,288,223,217,251,312,232,297,296,193,210,278,209,316
"COG0113",14,64,21,40,76,59,75,64,46,79,51,223,136,91,34,24,97,36,32,75,39,37,58,41,35,38,49,27,35,37,84,28,95,40,32,84,53,65,26,88,13,57,44,61,24,30,21,52,39,45,36,51,36,52,70,31,52,27,58,58,26,54,57,50,28,47,52,26,37,91,43,19,31,34,60,90,51,20,44,53,19,53,37,22,33,44,178,29,32,32,15,70,26,48,58,179,64,67,42,25
"COG0114",11,21,15,27,23,19,31,52,37,28,27,20,24,82,11,25,26,30,29,14,22,23,47,52,3,29,23,19,50,37,74,44,114,28,10,73,16,20,13,35,14,22,40,25,22,21,21,3,14,11,64,24,23,13,51,13,39,7,46,40,32,95,19,30,30,57,11,16,8,16,133,14,13,19,14,27,22,22,12,12,18,19,25,13,78,31,19,25,38,23,28,19,14,42,125,18,7,45,11,20
"COG0115",278,316,288,353,327,288,286,449,361,307,336,241,299,256,307,259,340,343,245,329,330,323,235,347,296,272,333,395,372,345,425,347,359,343,302,286,312,321,327,293,338,368,322,289,375,296,306,381,358,300,292,295,207,350,282,363,304,270,339,282,318,331,375,313,269,348,267,294,284,369,352,349,462,276,305,300,343,308,328,366,362,345,295,334,368,353,417,322,321,276,296,328,396,318,323,227,263,334,259,425
"COG0116",177,254,172,137,285,161,241,225,224,197,253,188,247,201,216,136,187,272,196,258,221,199,198,164,120,213,268,206,189,199,329,87,132,186,144,176,138,224,263,190,138,270,167,156,142,264,96,205,307,169,188,201,113,170,268,174,184,182,143,197,143,257,292,192,176,161,224,188,258,210,182,150,223,184,172,233,193,260,227,173,168,257,142,203,153,161,94,200,237,156,180,152,191,187,227,226,194,168,106,274
