"","DLM010","NOM004","DOF008","NLM010","DOM003","DOM013","DLF006","DLM008","NLF001","DLM024","DLM028","NOM017","NLM029","NOF008","NLM022","DOF003","DOF014","DLM002","NLF009","NOM014","DLF003","DOM018","NLF013","NLM016","NOM029","NLF012","NOM012","NOF011","NLF008","DLM015","NOM016","DLF005","DLF008","DOF006","NOF007","DLF014","NOF014","NLM001","DLM023","NOM005","NOM018","DLM003","DLM004","DLF001","DOM001","DLM014","DOM021","DOM016","NLM032","DOF011","NLF010","DLM012","NLM006","NLF015","DOF009","DOF012","NOM015","DLM011","NLM025","NOM001","NOM027","NOM022","NOM013","NLM004","NOM007","DLM020","NOM002","NOF012","NLM023","NLM026","NLF002","NOF002","DOM008","DLM021","DOM024","NOF013","NLM008","DLM006","DLM018","NOM025","NLM007","DOM026","DLM022","DOF004","DOM022","DLM027","DLM009","DLM019","NOM008","DLM016","DOF007","NLM031","DLF012","DLF007","DOM015","DLF010","NOM028","NOF010","NLM028","DOM023"
"COG0065",61,55,90,123,80,71,82,106,87,69,76,115,105,75,107,100,77,87,85,112,88,106,119,91,91,92,109,85,90,100,66,89,49,70,67,147,88,91,98,100,91,87,82,58,96,106,76,88,91,70,151,324,211,345,267,183,270,246,237,315,476,172,270,243,174,284,366,180,324,243,327,324,319,254,289,266,257,314,274,212,353,263,226,313,220,311,312,211,238,306,263,273,487,179,318,200,350,317,306,320
"COG0066",123,149,120,139,139,129,133,150,147,108,111,89,118,112,150,130,156,135,154,193,120,159,134,167,123,140,130,117,142,124,160,147,92,119,139,179,125,127,124,139,130,108,179,116,140,125,140,153,132,173,153,213,165,134,126,115,132,164,93,165,275,117,142,95,98,120,129,99,112,121,182,125,130,132,177,120,149,166,134,116,172,172,114,138,106,131,150,88,133,153,99,142,145,139,143,99,131,128,139,128
"COG0067",489,328,557,694,523,460,317,523,514,271,561,563,537,436,736,459,444,532,499,411,572,711,649,703,548,512,475,460,461,623,641,553,331,332,434,655,515,579,567,447,626,307,286,261,439,486,365,511,543,479,276,677,424,588,501,215,594,447,627,587,621,415,407,606,358,690,713,266,363,616,530,390,381,620,505,531,603,594,804,576,297,531,358,517,361,532,822,369,484,508,314,521,445,276,481,407,451,517,520,504
"COG0068",63,24,89,51,151,94,50,31,78,94,76,80,25,24,40,29,40,67,14,24,23,116,34,1,53,39,30,25,117,24,39,61,18,33,32,148,29,44,20,112,62,55,30,29,50,21,43,80,63,145,81,40,118,21,49,132,50,27,12,49,413,10,98,42,21,43,130,31,38,31,99,77,57,30,66,18,17,15,64,62,45,36,104,50,115,135,120,59,32,51,39,22,13,27,21,50,47,37,30,41
"COG0069",480,342,543,677,540,431,348,470,567,302,536,588,584,503,652,462,433,541,480,425,607,675,646,765,522,572,471,466,542,600,584,538,360,428,407,673,503,565,587,436,642,334,298,338,517,574,356,555,563,477,328,613,415,570,502,276,606,423,593,610,701,413,423,571,382,655,715,301,372,626,563,433,374,614,490,541,583,637,775,549,334,515,404,488,384,569,867,394,514,472,371,513,469,313,462,419,492,503,523,554
"COG0070",448,317,535,622,512,399,323,474,493,280,550,497,568,413,603,423,409,493,418,420,520,634,609,769,515,538,457,455,485,583,538,505,305,248,399,610,441,474,596,426,596,301,261,309,428,459,317,468,488,354,286,688,408,498,433,317,520,424,575,587,504,421,408,610,384,614,688,246,335,594,505,385,350,583,466,541,559,541,778,507,253,443,296,437,315,493,770,361,421,441,350,506,453,293,412,398,409,449,508,498
"COG0071",206,236,228,175,308,211,208,167,205,213,194,238,210,159,206,132,176,243,216,165,277,166,214,323,205,150,242,169,142,121,156,226,135,151,166,234,198,236,173,215,186,137,182,240,153,121,150,163,202,266,257,141,190,110,168,233,139,226,263,241,113,244,268,248,285,124,191,174,142,156,204,173,144,128,181,165,295,198,236,239,159,217,153,158,189,205,238,197,156,152,156,164,212,364,171,280,136,189,233,179
"COG0072",296,279,491,432,474,581,400,457,384,178,428,474,526,486,401,423,367,480,359,276,594,417,447,479,416,401,475,453,491,392,501,526,275,292,314,471,532,473,379,320,446,389,262,317,438,448,306,402,450,412,273,538,440,359,450,405,371,273,511,536,676,394,460,378,526,423,439,647,442,538,456,470,358,463,327,363,341,513,559,290,350,377,592,366,409,523,462,590,321,378,281,395,376,277,357,586,318,361,405,406
"COG0073",666,624,971,657,900,929,875,736,774,402,796,921,990,819,845,758,851,894,725,616,964,774,878,1068,834,792,916,776,869,790,904,909,544,583,685,810,962,1041,785,579,893,713,523,574,762,779,611,857,874,969,615,716,833,746,838,725,832,609,1057,989,1019,903,817,817,913,629,908,910,778,949,879,858,627,776,696,668,720,925,1058,656,619,793,922,713,855,1035,902,1090,781,827,557,854,965,560,684,1050,592,750,762,849
"COG0074",40,67,41,36,147,23,71,13,43,311,78,33,10,46,61,62,40,39,19,26,22,20,15,5,63,12,17,49,91,41,17,16,107,75,32,85,18,27,24,200,38,13,53,99,36,17,38,63,17,51,35,167,103,59,43,58,34,46,54,18,209,17,26,16,9,64,28,25,50,56,45,86,78,43,16,37,20,9,37,89,19,20,101,34,60,19,43,66,39,25,90,17,43,63,16,29,60,46,34,19
"COG0075",156,167,98,77,129,118,144,114,146,81,102,32,121,94,102,133,131,132,95,241,71,125,71,51,184,130,131,132,112,168,114,123,157,207,231,38,121,275,92,77,171,156,173,165,121,155,291,236,152,206,242,66,123,127,135,89,118,159,145,285,125,96,85,148,83,174,176,79,153,96,164,157,185,178,173,88,96,142,118,136,139,106,89,136,154,119,75,54,146,188,175,208,25,121,158,77,134,224,180,343
"COG0076",104,194,20,120,100,68,155,98,144,234,141,10,53,118,69,142,99,72,144,178,18,135,43,15,125,132,51,169,158,156,128,20,130,240,96,23,89,47,73,159,72,143,162,186,141,168,192,145,31,59,131,91,107,228,127,118,166,137,16,12,7,67,81,11,39,197,64,96,152,68,138,149,195,164,117,157,45,56,34,170,123,96,98,116,81,44,28,62,144,156,238,103,63,183,145,41,147,149,110,80
"COG0077",120,115,190,187,221,198,143,215,157,169,214,214,194,163,201,175,165,173,170,175,184,205,170,182,208,184,175,168,194,203,221,195,161,134,171,258,171,220,245,184,178,139,102,108,170,139,130,144,200,161,146,240,190,202,163,166,170,160,212,228,294,135,160,191,126,156,210,124,157,164,192,173,168,208,207,194,209,196,242,159,208,176,133,169,106,205,126,227,167,157,126,181,216,102,189,172,176,175,194,155
"COG0078",237,200,313,246,301,243,297,301,281,447,278,280,252,308,296,273,268,252,278,304,261,305,322,259,234,299,267,254,263,248,302,298,169,244,251,381,242,278,371,280,303,234,231,148,298,261,234,256,294,262,233,284,298,237,312,347,319,310,284,235,322,239,279,274,168,216,356,238,212,264,262,226,234,270,294,258,266,257,379,284,350,291,302,271,215,439,252,380,269,270,179,283,336,158,295,336,318,238,251,247
"COG0079",507,521,443,592,413,412,475,486,452,202,510,432,487,381,416,441,630,426,563,606,382,523,665,237,472,460,442,417,391,497,553,506,355,366,769,565,466,425,604,362,503,513,399,594,452,459,593,437,464,374,436,376,402,401,531,372,435,549,453,325,439,445,573,348,585,438,522,308,358,486,513,406,560,574,659,460,568,385,536,399,468,409,292,549,470,395,656,333,446,555,308,583,400,430,450,417,412,560,543,382
"COG0080",124,137,147,116,152,172,172,147,136,64,115,161,124,145,127,102,143,159,134,132,192,119,129,148,111,114,154,120,108,99,127,168,106,94,134,134,146,147,104,100,160,116,115,112,132,120,92,135,145,167,142,165,144,75,164,155,113,144,141,147,134,139,164,150,168,96,120,198,123,134,142,106,103,104,140,98,155,148,127,113,130,137,139,130,129,149,175,144,108,111,76,114,141,104,115,217,95,127,119,153
"COG0081",171,165,190,162,175,231,214,188,192,133,181,252,211,181,165,178,199,189,171,163,254,165,185,184,172,174,213,183,148,145,153,189,150,142,181,233,196,188,142,134,202,143,151,142,210,176,193,186,221,140,54,99,48,51,50,77,59,53,63,75,63,67,63,57,73,48,76,97,63,91,58,48,56,62,67,47,80,59,87,56,54,49,78,50,58,93,69,84,61,53,38,54,68,52,49,90,49,60,55,73
"COG0082",147,182,192,236,182,181,210,198,199,94,230,190,202,233,218,204,177,181,194,199,223,215,188,138,180,213,189,175,216,197,216,217,141,184,161,217,195,215,254,155,200,167,161,132,185,231,183,207,199,229,161,264,205,206,204,156,227,186,179,192,235,213,168,214,194,195,185,138,188,223,205,219,166,203,193,175,173,256,224,208,247,206,179,223,201,188,261,255,195,190,189,242,206,173,236,178,199,187,225,193
"COG0083",42,16,111,39,86,38,53,34,34,82,44,53,28,28,46,24,48,49,39,18,21,35,31,7,29,64,30,15,49,13,28,37,43,5,22,164,41,21,88,71,29,19,7,10,57,20,19,24,54,51,26,209,46,24,51,162,48,35,75,33,182,13,52,45,29,19,31,26,34,66,42,22,23,31,25,39,20,25,66,68,65,13,24,41,38,143,93,111,25,18,24,30,51,7,36,44,46,34,66,20
"COG0084",268,277,282,309,256,381,298,279,294,306,303,224,277,285,316,293,332,244,300,340,290,266,274,230,420,249,210,286,340,279,278,291,319,267,290,348,271,266,269,297,259,285,338,283,308,291,288,318,243,266,317,303,288,246,270,336,221,319,291,178,282,272,282,254,298,293,243,292,295,240,300,258,314,293,291,292,260,304,300,238,253,297,265,252,259,287,250,274,234,232,321,273,189,392,312,284,348,261,255,215
"COG0085",818,966,802,819,1052,1001,712,830,888,496,947,1055,941,957,872,719,836,888,784,761,1144,852,1095,1195,735,829,881,860,836,760,808,926,600,814,858,749,1025,1132,818,675,1027,770,773,631,834,939,904,920,845,1077,881,948,776,751,808,727,968,882,990,1007,996,1016,949,1022,899,687,1047,1056,755,1079,1011,749,708,897,824,820,871,949,957,954,1033,837,1110,704,842,872,722,1055,809,793,706,749,1004,744,796,1034,784,878,997,924
"COG0086",817,574,825,796,960,997,739,851,743,435,834,1103,1017,933,929,782,796,842,661,689,1173,956,965,1318,753,859,990,827,750,763,800,911,539,576,687,844,959,1099,766,738,929,733,561,534,779,949,738,807,856,818,445,949,621,832,884,724,792,669,1157,1015,542,1008,792,1117,901,779,666,1089,804,1092,695,798,684,918,728,749,671,1009,1076,656,753,582,1126,848,819,923,942,1139,754,796,658,767,744,500,760,1084,612,794,700,953
"COG0087",154,166,193,190,190,223,216,222,204,68,188,218,218,182,160,162,176,170,170,170,236,179,216,165,157,187,189,150,161,144,136,211,131,144,160,211,241,195,167,124,182,162,149,158,180,167,157,178,208,157,195,228,124,139,200,259,179,149,174,209,235,134,233,200,217,132,187,250,186,212,199,107,145,142,181,128,204,206,191,143,172,167,206,159,190,205,219,200,138,138,110,154,163,140,163,215,135,155,174,186
"COG0088",151,179,209,183,233,224,224,201,166,118,166,191,241,211,137,127,213,192,169,171,236,174,182,173,181,129,204,163,149,188,182,229,109,164,167,223,232,233,141,145,191,175,164,114,176,154,163,185,203,189,181,224,174,131,195,207,161,162,195,189,204,193,224,203,255,112,177,202,134,209,173,177,166,137,175,134,147,226,246,148,185,208,236,162,182,201,221,217,168,160,118,159,160,155,162,216,182,165,143,198
"COG0089",85,98,92,113,78,114,131,99,117,65,89,110,110,87,103,93,95,150,105,87,167,71,122,83,96,96,135,97,88,83,82,127,79,71,94,94,115,102,87,73,111,81,87,93,100,95,88,93,90,100,129,118,125,65,126,132,87,100,100,104,135,114,137,104,137,74,85,96,86,143,121,59,59,48,109,74,146,119,123,100,95,95,122,81,103,134,132,130,91,71,77,82,61,91,82,137,88,97,93,98
"COG0090",158,128,256,192,278,239,199,226,185,112,190,287,277,201,178,195,151,208,159,127,273,194,212,272,153,195,235,153,192,140,165,253,122,135,134,233,248,240,179,172,182,203,84,127,188,181,144,172,214,194,114,245,142,152,215,236,181,155,259,283,289,170,219,248,268,160,244,265,173,304,229,157,122,171,173,131,173,237,255,172,172,148,282,139,202,271,211,268,164,178,113,192,202,109,155,268,162,179,174,232
"COG0091",101,108,119,116,133,154,126,127,137,98,119,140,139,133,105,113,118,135,97,95,170,114,151,125,98,108,146,108,98,113,106,154,78,100,130,135,148,112,120,106,137,105,122,58,127,112,100,122,146,107,137,146,153,72,117,144,110,125,157,134,145,120,160,113,155,65,149,211,95,162,141,108,80,88,118,89,161,182,139,104,110,147,176,128,128,131,134,162,117,108,82,100,112,106,99,152,99,118,124,131
"COG0092",139,110,197,172,176,225,155,156,126,49,158,219,173,180,157,133,181,195,144,155,249,175,163,210,150,150,191,140,134,115,162,227,100,99,164,165,200,205,140,94,178,144,137,108,141,152,122,182,180,158,141,255,180,116,180,174,140,151,192,207,217,160,184,173,249,100,166,173,117,229,155,132,125,160,130,141,203,185,211,131,185,147,219,166,164,196,204,222,161,141,99,151,150,135,135,231,123,173,176,160
"COG0093",107,84,113,115,104,134,133,98,91,85,93,146,134,133,107,83,109,129,71,76,169,115,135,112,97,85,130,79,78,96,101,125,74,95,93,115,148,122,70,101,95,96,62,71,103,85,75,92,116,63,79,112,119,64,115,163,82,90,108,151,111,69,132,110,148,39,108,144,111,144,98,92,80,103,82,68,101,108,115,83,70,96,159,75,75,123,116,129,88,136,78,100,90,91,73,148,83,89,95,92
"COG0094",172,165,155,154,184,163,183,176,176,89,171,186,179,168,127,105,198,156,146,152,207,172,187,188,168,122,163,161,159,130,154,231,86,122,198,139,186,220,132,158,183,160,185,131,160,139,146,183,193,160,203,229,168,114,183,232,134,167,178,162,202,179,179,162,224,139,206,196,168,189,194,167,146,137,166,108,176,239,225,161,181,170,203,147,198,190,157,173,161,139,110,144,147,184,115,220,144,150,157,169
"COG0095",52,60,53,73,83,41,55,75,100,105,73,27,48,77,30,59,33,79,62,26,36,43,12,11,76,30,35,77,155,69,59,44,126,53,17,85,25,34,37,69,14,92,35,93,79,54,36,78,27,51,66,253,92,98,57,62,55,26,39,34,248,38,68,11,70,88,41,26,81,35,87,96,94,50,62,65,10,96,81,47,24,33,91,36,108,82,17,93,38,38,74,51,26,95,55,96,98,31,35,28
"COG0096",110,97,147,116,147,161,146,148,130,71,121,150,119,102,110,98,105,134,118,85,200,110,157,151,122,94,153,87,89,67,90,147,91,73,63,139,160,122,83,91,113,110,91,80,140,89,61,100,117,141,82,149,106,74,122,199,87,73,144,158,146,121,152,131,154,81,148,146,89,142,114,123,87,65,88,96,165,126,162,92,109,113,171,91,94,153,165,177,66,99,83,85,82,103,97,176,102,109,95,120
"COG0097",128,115,175,149,213,171,173,152,143,96,157,221,205,149,146,129,129,176,142,105,247,141,181,223,150,121,215,156,118,103,120,172,92,89,141,123,191,174,115,132,185,117,103,94,172,129,146,157,184,155,88,209,137,124,154,202,133,128,217,202,233,153,190,184,215,89,181,185,150,199,183,143,78,106,128,135,161,225,189,126,140,108,199,125,154,203,205,182,164,176,140,130,161,129,130,250,95,167,146,201
"COG0098",152,154,170,165,221,188,193,189,146,106,144,216,179,166,150,136,164,164,164,124,227,171,162,217,136,151,180,153,152,162,136,204,106,160,155,156,172,189,175,113,154,125,127,103,150,154,148,183,164,211,158,178,101,135,156,165,141,189,186,183,194,172,197,180,148,100,138,199,157,205,189,116,134,159,160,132,131,176,162,154,166,139,179,145,153,193,165,183,137,155,106,144,109,131,163,181,130,156,166,168
"COG0099",119,86,119,95,159,120,144,163,120,70,96,125,115,128,97,104,126,105,110,100,165,98,141,125,100,102,106,109,92,91,101,133,66,73,123,116,117,140,86,84,106,114,120,74,108,102,103,80,134,134,135,114,120,98,121,159,107,127,144,106,112,106,120,106,115,67,96,185,103,115,102,66,104,85,129,73,89,122,126,90,106,110,135,93,99,113,136,124,138,121,84,128,72,100,97,154,97,101,86,99
"COG0100",83,81,151,97,169,121,104,132,77,66,99,150,126,110,101,79,109,106,92,98,184,107,99,140,105,97,132,73,84,79,80,135,53,45,107,136,154,135,83,92,113,119,61,47,95,93,91,93,128,124,72,130,79,55,106,151,90,121,120,126,133,133,107,139,164,40,99,175,97,142,103,77,78,81,77,98,86,122,128,72,131,86,165,90,96,147,146,135,98,93,60,94,109,65,78,155,73,93,117,115
"COG0101",210,197,319,261,197,241,217,268,180,158,227,217,293,255,289,224,249,260,233,215,281,239,297,134,207,228,235,190,172,231,201,230,184,177,223,294,281,216,235,177,251,201,194,167,198,230,208,238,291,158,218,310,176,165,234,316,203,195,221,218,235,222,232,212,275,160,293,310,202,245,295,200,164,179,228,187,228,251,275,227,259,244,238,270,222,274,322,262,170,182,167,291,213,176,210,305,209,214,259,217
"COG0102",84,92,121,123,121,161,167,135,122,80,119,95,148,139,133,106,125,135,110,96,173,111,134,129,116,113,161,133,91,100,108,149,96,82,120,159,163,161,115,89,128,118,96,69,98,133,128,96,152,171,70,155,117,78,126,173,74,110,160,94,163,160,142,130,172,95,124,152,121,162,112,120,119,102,103,72,152,130,170,80,87,109,156,131,128,121,190,132,99,113,98,95,92,90,115,172,117,101,117,118
"COG0103",117,116,133,117,132,146,115,142,108,83,91,134,118,117,106,112,109,108,98,131,202,115,129,151,93,107,149,94,96,109,89,130,95,105,131,146,134,158,99,92,119,96,146,88,125,88,95,98,135,191,123,134,122,86,111,167,100,114,144,117,139,141,163,135,138,111,89,138,88,142,100,104,104,109,123,60,133,146,104,87,111,106,150,109,112,126,131,129,99,108,91,117,111,116,121,148,107,112,107,141
"COG0104",259,207,318,411,319,394,291,313,346,171,319,373,436,284,410,261,314,336,289,224,401,354,333,333,284,314,394,257,268,262,288,352,162,242,290,342,375,409,412,314,380,279,209,230,332,332,387,259,345,328,254,370,224,304,358,322,310,347,380,365,306,322,302,314,371,226,357,193,246,344,352,241,220,334,353,288,422,362,450,283,381,303,275,275,268,406,354,308,268,266,200,336,280,194,323,338,241,322,355,429
"COG0105",82,71,9,48,42,32,42,10,50,40,37,13,48,27,29,50,17,36,30,42,48,24,45,7,42,35,159,32,73,21,22,65,58,76,42,18,18,25,33,47,39,77,82,66,39,70,54,56,24,36,68,15,75,39,54,56,50,70,24,16,90,29,53,11,96,44,19,145,43,38,49,29,45,16,27,47,31,36,53,47,50,51,51,24,88,32,49,13,38,45,94,21,17,62,38,27,44,29,27,36
"COG0106",152,142,144,160,158,137,147,202,140,70,140,167,177,148,175,139,190,152,137,168,145,150,173,136,152,149,150,147,157,177,137,122,104,152,181,162,143,149,181,115,165,136,149,163,155,162,148,163,170,161,167,201,150,141,132,133,186,143,147,166,185,117,177,171,120,131,165,116,119,126,193,158,144,129,153,159,134,149,159,154,130,169,107,154,103,144,206,100,144,127,120,182,149,162,159,135,170,167,138,162
"COG0107",153,120,150,159,216,150,145,246,168,120,157,227,158,137,189,134,162,191,166,152,179,163,176,175,149,150,130,171,150,127,182,135,92,77,188,201,179,164,189,132,201,136,103,116,153,140,121,168,194,111,28,58,56,59,43,40,57,46,59,79,74,44,47,50,43,40,87,39,44,69,52,73,36,66,31,52,76,38,57,64,32,71,38,32,41,62,62,37,56,61,41,62,51,40,49,54,52,65,69,45
"COG0108",223,263,122,216,273,197,272,208,270,97,217,367,254,250,245,245,239,265,298,252,270,240,233,354,273,249,220,249,249,188,256,249,216,277,243,146,125,267,167,162,284,218,229,225,252,293,261,300,167,306,257,56,271,240,228,129,290,294,267,294,187,260,245,256,216,249,252,151,263,213,233,258,226,218,211,187,219,213,275,221,223,171,112,259,249,260,166,82,305,275,214,297,90,233,195,144,179,259,208,390
"COG0109",22,7,9,0,34,2,17,0,0,87,23,0,0,0,14,0,1,0,1,0,0,1,0,1,17,0,0,1,5,1,0,0,12,4,0,0,0,4,2,30,1,1,2,1,6,0,2,2,0,0,0,6,4,2,3,14,2,9,3,0,1,0,0,0,0,2,0,1,6,0,1,2,7,0,0,0,3,0,0,11,3,0,14,7,1,0,0,0,3,4,8,0,16,6,3,11,6,1,1,0
"COG0110",770,1064,403,619,339,611,1072,775,966,384,585,230,599,786,581,993,782,771,859,923,514,491,576,406,967,677,642,957,693,957,648,628,990,1261,814,405,597,519,563,563,562,923,1161,1130,787,961,996,787,688,675,1427,584,822,815,851,752,734,689,537,253,712,456,921,375,509,734,564,752,1015,560,1025,907,1146,618,920,964,741,557,568,851,709,913,536,755,650,532,489,442,787,777,1170,856,770,1171,784,493,583,740,616,599
"COG0111",384,314,459,315,482,448,482,463,427,526,423,403,369,445,455,417,420,449,366,397,334,401,333,210,469,413,382,421,494,358,407,501,364,327,350,852,357,393,447,373,417,451,321,333,484,350,487,344,338,413,326,646,527,350,523,341,408,381,415,285,1111,335,445,282,351,312,447,324,348,454,456,394,355,391,378,409,376,354,598,365,372,344,434,426,428,485,379,562,394,467,349,457,465,330,435,521,415,351,342,483
"COG0112",215,207,255,210,285,277,254,240,302,116,212,330,264,277,244,219,226,308,247,246,354,249,292,318,196,259,253,258,328,320,237,308,197,195,261,110,276,253,258,149,246,289,200,203,277,282,228,294,237,327,250,232,287,239,283,167,236,228,347,376,511,257,282,254,289,226,280,165,216,266,335,238,230,265,251,201,308,299,311,211,207,207,258,198,298,321,180,299,202,233,183,249,241,187,248,304,186,247,342,310
"COG0113",86,25,63,89,77,40,59,33,46,109,76,34,64,28,71,36,61,72,24,36,25,62,51,13,47,42,32,29,64,33,33,60,40,28,24,87,47,43,43,130,44,19,29,17,62,30,27,34,66,52,12,7,20,11,10,17,12,7,8,76,61,11,34,13,15,10,21,12,21,9,17,15,8,11,9,4,6,17,15,9,19,29,22,32,20,9,55,10,6,14,7,15,58,8,7,15,25,5,10,9
"COG0114",23,23,41,31,54,30,44,28,9,82,51,13,12,32,23,31,54,17,17,48,15,33,17,17,35,18,21,16,25,23,19,22,17,23,11,126,31,13,43,36,36,73,27,26,49,21,17,33,16,4,5,53,25,17,23,133,31,18,28,19,23,8,16,26,13,27,19,25,24,44,8,33,71,16,10,7,16,10,52,27,42,13,75,28,17,126,35,137,32,22,33,29,11,24,60,71,31,41,12,13
"COG0115",260,255,288,323,297,326,348,380,296,226,321,499,320,311,305,329,323,334,295,355,329,395,260,309,311,359,331,277,304,273,256,263,253,304,288,353,334,353,292,267,325,295,311,325,334,323,413,315,283,423,316,300,263,272,370,326,305,342,350,250,351,306,355,363,350,263,310,210,312,333,314,300,272,330,319,263,324,310,341,291,316,255,233,326,358,287,281,288,339,314,281,275,235,267,338,305,281,285,266,357
"COG0116",159,158,240,188,154,160,174,175,112,176,195,216,236,195,257,173,173,197,197,169,234,193,251,153,251,205,205,136,158,175,188,224,114,158,168,141,244,288,205,247,309,154,158,119,158,223,197,206,239,185,106,104,205,109,192,187,203,175,291,188,101,254,163,282,273,147,238,120,136,245,191,208,122,148,198,197,243,249,278,227,173,175,182,203,216,190,231,210,172,155,170,217,216,139,221,206,198,164,239,209
"COG0117",210,177,154,169,214,184,175,185,190,68,166,332,191,208,232,200,168,189,176,221,203,232,179,278,209,188,180,190,228,208,181,158,160,140,192,133,128,214,122,133,200,195,169,122,235,187,244,188,152,267,60,48,66,87,73,45,57,72,86,90,90,83,68,62,42,69,56,41,56,42,77,63,54,77,59,55,71,58,80,55,69,38,36,69,61,73,39,26,70,65,64,83,24,48,61,51,52,77,55,97
