"","NLF010","DOM021","NLM002","NLM009","DOM024","DLF009","NLM025","DOF009","DOM003","DLM020","NLM010","DLM019","DOF008","DOM010","DLF012","NOM027","DLM006","DLF008","DLF010","NOF013","NLM021","DOF007","NLM022","DLM014","DLM008","NOM019","DOM019","NLM026","NOM026","NLF009","NLF008","DLM024","DLM011","DLM017","NLM029","DLF005","DLM018","NOM015","NOM013","DLM001","NOM005","NOF006","DLM021","NLM023","NLM031","DLF014","NOF005","NLF005","DLM023","DLM002","NOM004","NOM009","NLF007","DOF012","DOF014","NOM020","DLM009","NOM001","NOM010","NOM022","NLM017","NLM016","DOM001","NOF008","DLM012","NLM001","NOF011","NLM008","NLM007","DLM028","DLM016","NLM006","DLM003","NOF012","DLF001","DOM005","DOM023","NLM024","NLF015","DLM027","NOM008","DLM015","DOM026","NOM029","DLM022","NOM025","NOM016","DOM015","DOF003","NLF002","NOF010","DOF006","NOM028","NLF013","DLF007","NLM004","DLM005","DLM004","NOF002","DOF011"
"COG0065",152,281,301,312,256,211,256,296,252,263,362,212,302,289,509,419,334,202,204,308,325,311,359,275,296,332,258,284,265,284,324,160,235,283,350,262,289,262,239,282,256,228,297,294,275,433,261,242,334,280,182,372,265,217,284,284,363,354,264,168,253,275,297,241,275,235,268,263,305,281,283,238,304,193,169,195,326,282,327,342,253,299,221,274,223,261,305,330,298,321,303,180,385,258,188,247,212,253,330,198
"COG0066",128,146,131,121,142,165,116,134,135,110,148,95,117,129,124,247,167,76,103,116,137,108,151,139,151,125,144,94,150,127,149,108,152,138,138,124,125,138,151,143,127,124,143,114,154,198,140,110,124,116,141,112,125,88,167,131,150,124,150,96,110,160,136,127,221,115,123,109,195,139,128,161,133,96,102,93,142,148,145,115,150,116,162,112,114,96,146,132,141,172,135,132,137,141,156,107,138,190,108,162
"COG0067",276,380,892,462,501,319,604,504,556,623,709,398,548,483,449,638,600,300,412,534,478,313,652,509,471,483,529,658,320,464,503,310,452,613,569,572,824,571,397,664,459,430,666,369,496,664,581,523,558,551,312,751,544,240,447,662,811,556,614,450,516,738,408,423,673,574,431,566,318,583,478,425,324,268,251,408,541,621,568,535,484,600,500,553,347,526,575,498,476,562,493,367,472,641,300,590,400,245,392,418
"COG0068",19,15,11,8,28,62,6,12,50,20,22,20,28,22,7,125,3,6,13,6,17,14,9,8,8,15,41,15,35,5,38,29,12,26,8,23,15,18,25,21,38,7,16,16,2,43,24,8,12,12,36,116,27,136,35,18,123,47,13,15,10,3,58,27,33,31,18,21,39,80,61,119,53,36,36,36,47,55,22,136,23,30,34,47,112,69,26,19,37,83,48,24,35,22,31,41,96,38,73,125
"COG0069",352,326,763,510,497,308,579,533,537,640,708,382,575,528,485,681,590,345,409,557,466,356,634,493,505,473,557,605,350,471,569,284,473,609,589,572,810,580,443,667,480,433,604,339,558,647,558,566,632,503,345,719,567,290,438,724,828,583,624,417,491,707,491,457,612,568,499,577,313,577,445,413,350,255,331,417,525,658,549,525,476,633,524,528,408,565,628,460,429,613,511,459,496,655,318,593,408,320,431,434
"COG0070",267,270,815,463,445,273,574,472,437,633,636,357,536,423,453,514,516,300,395,529,440,369,606,472,438,412,470,624,290,431,473,254,395,565,569,535,715,572,394,653,431,404,552,358,486,623,528,534,559,450,326,685,517,330,400,692,924,591,581,392,454,801,408,383,618,492,472,539,293,500,455,359,284,264,318,443,494,647,497,533,428,570,439,514,320,560,558,401,442,507,417,257,396,570,291,607,409,246,406,392
"COG0071",72,39,48,80,60,53,94,58,123,36,55,67,78,33,66,45,56,55,93,61,69,51,67,42,77,76,57,57,103,65,45,65,70,58,85,83,54,58,75,46,72,45,58,50,45,78,69,71,53,66,190,230,166,248,195,201,202,251,163,218,141,364,153,184,145,263,143,320,163,197,155,213,125,166,221,116,181,185,100,206,145,125,228,213,157,249,177,129,114,194,169,148,135,203,347,238,231,178,144,281
"COG0072",259,283,588,481,395,326,524,462,463,341,377,617,526,489,400,706,475,305,573,392,436,319,431,455,420,462,416,566,331,346,498,199,311,500,515,503,548,386,424,545,306,333,420,377,374,499,378,518,440,486,283,391,502,441,376,469,457,591,438,407,364,460,437,491,509,459,444,338,307,434,370,426,410,637,324,407,429,493,393,547,319,373,369,397,554,323,440,388,414,413,316,274,275,435,326,371,433,273,485,446
"COG0073",569,596,1175,982,739,534,1036,797,862,615,687,1113,865,883,940,1043,940,534,1014,629,849,532,853,844,725,1003,802,968,725,735,847,459,616,956,983,883,1042,789,851,989,576,608,753,726,819,877,784,871,768,790,648,865,1000,667,760,900,960,981,891,884,836,1040,795,847,750,1003,827,668,665,823,836,859,673,926,599,639,799,926,720,980,764,774,822,778,897,672,894,647,753,850,748,622,593,843,528,765,800,552,873,948
"COG0074",38,41,29,14,9,149,68,52,143,60,42,51,34,21,41,207,19,97,31,36,32,89,53,28,12,37,27,33,35,30,100,319,32,36,9,18,42,31,30,56,231,58,42,47,24,112,17,8,30,34,68,18,16,45,41,54,40,13,28,6,62,7,38,40,146,23,54,21,25,82,21,71,14,40,83,117,28,28,68,22,32,57,23,76,97,79,23,18,54,48,42,78,40,15,74,6,57,68,93,50
"COG0075",279,256,247,328,207,104,142,125,99,163,87,61,86,201,34,138,150,150,92,72,168,159,109,139,108,156,202,113,160,108,124,70,142,122,106,134,122,125,65,118,67,157,192,154,190,42,120,122,79,145,192,146,69,81,122,63,68,299,128,103,92,72,123,94,70,259,138,129,130,86,174,94,163,86,169,154,407,262,116,130,157,165,100,184,99,161,137,148,130,176,239,224,129,86,125,171,125,155,139,220
"COG0076",137,163,20,6,112,263,13,119,130,199,115,59,20,132,70,11,55,152,55,163,114,219,67,145,88,87,169,75,61,151,173,240,139,110,57,17,24,155,72,133,175,212,161,163,102,13,110,52,73,66,190,10,113,97,91,68,36,7,128,59,132,11,128,125,116,63,169,53,130,138,152,85,126,115,207,211,90,68,219,48,142,175,96,124,86,168,138,132,129,122,122,219,147,43,184,8,101,178,155,55
"COG0077",137,146,183,182,205,165,229,145,198,159,173,272,177,151,219,286,185,170,204,205,205,121,197,152,208,221,188,152,146,182,217,165,141,178,184,187,227,158,176,204,182,144,197,153,206,276,179,197,236,153,102,211,195,172,172,200,154,207,186,128,163,162,169,167,246,205,165,182,207,199,147,167,157,120,103,134,167,199,211,220,159,189,199,166,175,157,189,210,140,196,196,153,169,193,109,192,160,109,162,172
"COG0078",260,248,260,227,250,389,238,316,299,227,288,388,309,264,309,320,284,180,328,262,295,198,298,267,298,342,308,283,334,279,255,477,288,311,232,282,330,242,272,291,312,208,286,224,305,379,311,236,375,258,206,366,290,353,273,254,256,214,231,241,250,222,324,294,305,237,242,268,316,270,297,244,275,229,159,171,215,302,253,399,269,290,296,261,289,323,294,302,263,257,257,236,345,273,182,282,322,264,246,266
"COG0079",474,568,268,373,618,374,463,470,347,454,582,372,460,582,392,528,384,357,432,420,437,307,369,465,452,488,404,470,451,511,396,197,513,421,534,494,555,420,602,382,330,453,569,350,609,567,494,559,607,457,506,614,525,399,594,334,618,336,443,458,458,229,492,415,372,396,407,585,477,494,502,363,526,330,602,431,358,264,391,359,435,483,478,484,305,432,514,412,456,523,544,362,447,604,440,367,433,376,423,382
"COG0080",148,99,114,238,120,113,176,155,157,82,124,164,136,108,145,178,150,70,184,106,114,68,131,105,136,162,122,148,161,120,83,63,137,129,142,166,145,122,166,104,104,99,111,139,121,138,149,154,105,153,137,143,155,157,138,142,153,149,112,147,112,129,135,156,182,122,119,129,124,150,118,126,102,170,104,89,159,116,94,166,109,118,121,124,156,135,111,120,100,145,113,122,120,142,103,137,159,116,108,158
"COG0081",194,148,198,274,166,159,200,209,181,161,185,245,191,204,203,202,204,168,251,154,165,126,192,163,182,214,186,199,228,161,158,95,194,235,183,234,248,192,223,194,141,129,155,187,151,219,204,241,148,209,189,233,233,258,195,223,210,241,185,169,198,168,210,215,253,182,175,226,170,169,190,150,154,286,139,173,231,221,174,270,195,164,163,168,225,139,178,149,199,189,187,157,160,211,153,175,256,150,159,169
"COG0082",131,173,305,172,175,182,207,197,209,188,254,241,214,197,201,258,252,124,183,189,220,193,246,236,213,271,183,219,181,203,229,104,192,218,201,214,235,195,218,261,166,151,232,183,251,236,204,201,239,194,170,209,229,167,221,189,236,176,195,199,152,142,222,217,261,202,190,194,248,189,228,187,174,155,160,172,185,209,183,191,151,217,220,198,172,216,232,223,197,203,212,165,211,205,156,193,146,166,225,209
"COG0083",22,16,26,13,30,101,55,50,92,22,48,102,125,24,40,219,16,44,45,36,26,19,52,24,37,58,16,52,74,20,50,73,49,28,34,30,52,51,48,54,68,12,34,29,33,163,34,38,87,48,16,43,23,148,52,38,97,34,28,8,7,5,49,29,193,31,24,24,66,33,21,28,19,31,11,15,12,22,27,127,27,10,13,17,30,64,32,30,20,36,37,11,35,34,9,31,66,10,26,55
"COG0084",340,318,281,213,302,365,298,275,293,285,283,279,271,243,182,308,288,283,281,297,266,325,302,280,299,329,261,262,298,287,333,295,316,244,286,297,282,254,297,296,309,286,264,297,273,333,261,238,257,214,301,256,272,346,308,249,261,189,287,252,246,226,271,276,297,293,279,255,272,292,268,334,306,342,268,271,238,172,259,305,195,286,267,423,275,235,279,300,247,277,216,260,332,262,408,254,285,333,232,263
"COG0085",876,895,1013,1008,823,679,992,822,1040,706,888,1037,849,925,968,1003,1011,636,1110,788,1061,754,850,907,747,964,912,1055,821,804,799,496,864,934,976,924,959,975,933,991,735,649,894,771,719,754,998,1054,794,882,942,1074,1069,694,817,946,754,985,872,972,746,1150,820,963,1041,1121,827,886,991,946,848,839,783,1019,606,630,957,1056,800,906,823,764,850,769,1124,947,740,840,729,1036,889,826,751,1074,702,1056,783,805,778,1094
"COG0086",483,793,1259,1126,750,709,1102,976,919,757,818,1080,895,962,799,518,974,523,1009,805,896,679,961,984,849,1030,895,1118,676,696,753,469,713,1053,898,921,1096,735,830,1172,739,650,970,864,719,898,706,934,766,821,484,842,991,712,798,1088,987,1083,861,933,768,1318,825,899,940,1069,807,697,734,891,870,662,702,1122,493,682,865,1069,840,945,756,762,576,792,1042,634,790,778,838,661,887,605,638,951,530,1103,844,560,796,805
"COG0087",186,153,217,229,151,127,159,169,179,104,187,222,214,175,153,238,189,145,258,141,171,127,169,175,191,202,164,239,177,172,143,55,164,185,202,224,211,158,244,156,136,122,129,174,119,218,204,209,157,160,176,233,197,243,181,194,197,225,173,139,174,149,183,187,260,180,141,200,173,183,145,130,160,197,150,143,181,184,126,214,159,155,185,159,230,172,122,156,173,186,167,147,163,207,135,196,185,172,137,174
"COG0088",195,156,198,241,175,166,221,182,219,104,194,204,197,181,168,200,225,124,260,133,190,133,158,157,192,201,202,217,226,165,173,122,157,193,216,212,245,179,187,156,143,143,160,171,178,217,180,230,151,169,177,194,163,225,221,185,219,203,177,187,173,159,196,181,219,228,157,135,179,174,196,190,160,222,125,126,184,189,149,201,155,179,194,206,207,145,153,164,154,220,161,155,149,207,168,177,229,164,163,185
"COG0089",109,87,65,120,103,80,103,110,91,47,102,116,96,63,44,123,114,76,154,90,97,92,123,100,121,129,96,121,131,101,101,67,112,93,103,144,130,93,151,64,95,65,65,85,82,100,112,132,97,126,109,104,117,121,110,94,124,102,85,103,75,85,115,102,124,123,87,142,106,109,72,112,99,137,108,78,116,105,74,99,81,70,78,104,150,101,74,97,94,103,75,81,82,110,104,90,116,110,63,108
"COG0090",128,125,248,290,175,149,256,188,269,143,182,287,257,219,200,288,223,120,252,147,201,135,213,180,217,244,190,287,235,189,162,106,137,226,261,240,217,191,225,212,138,124,159,178,186,241,177,254,184,246,140,254,267,261,167,266,226,291,198,165,202,222,200,216,254,254,172,215,176,189,181,133,164,255,136,138,232,242,170,287,130,164,177,172,251,174,165,166,197,218,189,136,164,234,131,234,188,89,178,245
"COG0091",138,93,130,185,117,113,139,133,128,69,100,141,132,105,115,132,170,86,154,86,123,76,116,92,146,128,131,150,150,116,87,94,118,136,143,172,144,118,155,81,94,81,93,107,127,127,131,139,119,145,112,149,118,133,108,119,156,135,127,99,85,120,125,148,164,128,106,135,127,114,109,137,101,194,81,59,140,135,75,154,102,110,151,111,153,115,102,113,131,148,91,101,90,119,100,127,163,119,109,115
"COG0092",127,86,250,207,139,99,191,175,179,107,140,239,213,153,150,188,217,100,204,107,161,88,146,153,170,214,189,258,214,126,125,39,155,207,200,238,235,138,168,166,94,103,140,109,142,175,169,229,128,194,124,189,192,138,181,175,191,228,156,131,140,186,185,173,258,183,154,211,188,124,131,145,133,175,92,107,151,205,117,219,143,112,145,134,219,131,137,145,135,154,168,114,117,228,129,181,185,115,135,153
"COG0093",80,83,129,118,77,118,111,116,113,57,87,130,116,105,106,97,126,57,138,65,83,89,83,84,126,152,136,163,126,83,80,72,78,141,156,155,129,102,105,96,99,60,73,87,107,108,100,156,74,119,83,136,123,158,101,154,155,153,117,70,73,106,85,99,118,119,82,106,74,118,97,101,87,145,62,79,114,115,78,124,82,101,104,95,130,96,97,84,79,99,92,100,105,126,70,126,118,65,88,57
"COG0094",177,121,205,224,171,136,183,167,191,137,120,190,153,148,140,183,243,100,218,112,154,111,128,137,193,178,148,218,214,146,130,94,186,153,185,184,206,146,175,123,138,132,120,132,134,154,159,200,147,169,165,185,177,199,192,144,163,163,173,223,157,202,130,165,220,182,165,173,201,150,146,186,175,207,103,102,160,165,123,216,136,148,149,175,201,162,159,123,110,192,145,114,135,190,181,162,177,180,161,183
"COG0095",75,26,51,58,63,147,34,51,76,98,73,74,83,26,26,244,58,87,104,51,35,88,37,52,80,44,31,38,57,58,137,119,24,25,42,38,77,47,60,79,70,96,65,100,37,84,39,56,39,71,60,7,62,57,39,12,18,20,40,38,49,14,67,62,235,40,69,20,17,88,33,83,87,47,80,113,41,20,110,80,44,82,24,73,85,36,67,63,70,82,30,68,113,15,100,11,77,52,98,64
"COG0096",91,58,137,173,105,110,162,137,143,59,92,142,158,99,112,155,136,83,194,91,121,77,114,95,118,135,104,134,135,93,86,77,68,141,129,159,147,100,147,114,97,66,69,93,109,158,121,166,90,142,97,130,147,201,115,114,157,173,109,120,82,132,125,105,147,148,104,168,95,93,102,116,92,125,78,85,125,120,71,196,70,74,117,107,164,71,91,81,100,143,109,75,89,126,107,122,156,95,105,130
"COG0097",93,123,178,297,122,172,213,193,213,78,134,227,182,134,153,212,226,91,231,121,152,123,135,123,152,204,143,237,174,142,130,112,134,181,187,212,196,133,202,130,122,125,119,151,141,153,156,182,135,174,118,195,180,171,121,127,204,212,136,158,133,203,150,152,216,168,152,182,139,131,163,126,147,195,92,144,194,174,115,198,131,91,120,137,216,142,138,119,145,194,170,106,112,160,127,209,167,86,150,168
"COG0098",141,155,184,214,148,136,202,170,208,95,165,208,138,155,147,185,145,110,197,132,141,108,148,151,163,178,137,172,192,151,138,98,168,189,202,205,176,147,212,153,158,116,177,143,132,146,138,191,201,124,140,180,179,188,130,181,117,177,136,177,93,224,139,174,168,178,165,144,178,148,108,134,127,219,93,108,195,197,120,197,140,140,144,143,182,146,135,155,140,161,138,124,120,197,148,176,176,123,126,215
"COG0099",129,95,72,104,111,94,122,95,143,67,101,150,112,111,72,145,106,70,185,74,113,66,105,96,146,112,105,109,144,98,92,80,112,112,126,156,118,114,128,100,79,87,77,111,126,125,137,108,92,118,107,126,116,159,142,100,151,109,126,111,117,128,101,110,159,126,117,102,115,107,126,125,98,159,77,53,100,99,113,112,117,99,104,100,138,84,99,81,101,115,87,70,105,112,98,95,120,94,84,165
"COG0100",62,84,90,185,104,122,152,111,143,51,91,157,156,92,83,114,149,69,164,84,105,58,114,105,148,119,86,135,151,79,88,74,128,111,118,124,126,95,122,120,94,84,100,79,80,113,96,136,94,111,76,119,141,150,99,117,151,121,100,122,71,162,102,112,158,149,101,94,123,106,97,61,102,148,55,74,138,123,62,141,98,73,93,92,138,85,83,86,95,99,90,52,78,99,77,134,118,61,65,108
"COG0101",212,211,182,228,250,183,237,215,186,159,252,258,316,237,192,194,245,180,320,179,255,169,283,223,259,239,199,251,329,226,175,161,202,215,285,257,270,217,219,210,211,132,200,185,254,271,214,289,229,243,210,297,237,288,257,193,387,216,265,204,174,132,218,243,275,213,217,255,259,185,219,221,187,294,182,193,220,195,162,318,176,203,218,212,258,185,216,263,216,310,221,207,183,259,194,219,203,209,227,180
"COG0102",63,132,139,115,107,113,175,145,143,75,119,155,126,126,92,160,135,89,174,94,122,96,142,125,124,160,105,153,150,111,124,63,101,96,143,156,162,94,157,150,97,99,96,136,104,154,109,197,127,126,81,118,137,141,159,96,158,90,124,160,109,163,105,140,160,169,129,164,111,111,106,138,98,166,95,94,112,65,72,137,96,100,118,123,129,76,102,114,93,123,95,69,131,131,114,156,162,122,110,165
"COG0103",142,102,116,187,128,104,162,116,135,85,106,135,114,100,96,140,125,84,142,91,107,87,103,101,143,135,93,127,142,123,92,80,102,138,136,136,114,114,162,90,105,86,100,112,96,125,134,139,79,116,125,117,126,155,133,140,129,135,97,132,106,135,124,141,164,146,78,119,114,82,99,111,102,127,91,79,146,129,76,117,97,89,112,86,134,100,96,100,100,120,101,100,113,123,94,127,137,127,89,179
"COG0104",291,397,381,418,364,273,401,317,336,276,381,339,365,263,267,323,303,161,305,300,389,208,446,352,334,393,299,325,321,299,300,198,340,351,396,339,455,307,302,310,294,261,325,255,327,361,346,380,475,338,214,453,432,325,293,370,366,419,338,307,287,346,278,286,365,328,314,423,346,325,268,227,274,185,207,199,423,323,323,413,330,252,307,276,288,316,327,354,300,392,348,247,278,378,187,333,326,217,231,334
"COG0105",74,54,62,42,23,57,20,60,35,47,38,18,12,39,9,53,41,80,30,46,43,96,35,62,14,38,29,30,65,31,84,50,39,31,51,44,30,52,53,24,39,39,23,53,21,28,41,65,28,45,54,15,33,70,25,32,34,18,24,27,53,7,27,42,17,37,39,29,51,36,38,77,63,163,67,64,34,54,41,20,37,21,39,47,44,51,38,36,49,61,43,65,51,44,81,8,41,80,41,43
"COG0106",165,150,138,158,151,116,146,149,144,155,186,115,151,149,145,173,140,103,130,148,148,130,181,165,177,151,149,139,151,133,138,69,138,156,177,155,171,183,170,168,130,132,152,146,190,189,182,115,156,142,153,163,138,133,174,150,193,174,193,113,153,146,156,137,182,157,162,132,129,139,149,122,117,126,133,111,181,138,149,149,132,141,180,148,97,151,122,131,137,193,148,142,137,168,135,175,150,139,165,162
"COG0107",98,126,148,159,152,131,182,144,191,149,124,116,153,163,106,179,152,85,142,164,164,104,205,135,232,174,155,142,131,141,136,123,111,171,186,166,168,174,177,168,146,121,137,118,217,212,193,168,202,186,102,229,165,135,168,178,199,182,185,128,137,194,141,150,221,191,146,234,97,158,157,163,136,133,112,85,170,161,135,194,128,149,164,179,126,169,186,130,140,167,179,109,132,176,103,187,130,105,210,130
"COG0108",291,259,325,365,197,149,263,213,268,248,211,88,125,302,100,211,245,186,177,184,260,216,245,275,192,250,246,221,194,276,252,91,268,285,254,203,273,304,247,222,157,232,233,260,300,162,236,222,158,256,81,64,77,50,82,106,62,102,85,83,85,108,74,90,22,72,94,72,88,55,91,88,71,57,84,92,134,109,78,96,110,82,54,70,32,85,82,60,72,72,81,81,54,70,92,79,74,85,92,108
"COG0109",0,3,3,0,0,51,7,5,44,3,1,1,9,0,9,0,0,5,8,2,0,5,9,0,0,0,0,0,19,0,5,84,7,2,0,1,0,2,0,1,38,2,0,4,0,0,0,1,2,0,11,1,0,13,0,1,5,1,0,2,2,3,4,0,10,5,1,4,2,23,1,5,0,0,4,17,1,3,0,1,2,2,0,11,14,18,0,2,1,0,2,1,12,1,2,0,5,2,4,0
"COG0110",1416,985,355,829,866,567,515,873,362,708,680,411,436,829,767,700,572,958,490,869,697,1134,594,997,812,584,750,577,575,894,732,386,695,673,612,645,563,698,875,632,515,990,642,1038,878,419,667,592,591,805,1105,409,694,707,773,338,467,248,764,434,1012,419,736,739,622,554,937,744,668,589,781,865,834,764,1141,1178,594,437,765,532,854,903,829,911,522,860,657,730,906,1008,770,1167,636,585,1148,371,716,1146,879,714
"COG0111",337,479,287,236,330,486,428,541,441,310,269,545,451,423,463,1195,331,401,525,348,419,355,429,357,418,480,463,494,372,352,537,534,397,431,387,477,547,391,444,502,367,362,389,319,484,819,384,346,411,421,107,133,151,118,153,99,131,107,115,103,132,65,143,161,208,130,156,125,128,138,145,165,138,121,116,116,159,72,108,155,132,127,113,159,139,123,143,147,135,138,138,99,143,106,132,84,156,101,113,141
"COG0112",236,242,342,298,240,173,365,260,278,206,227,294,272,247,207,459,290,174,298,234,216,181,253,287,229,351,272,260,259,238,299,95,232,309,251,323,295,259,330,285,143,209,284,221,228,110,230,308,254,330,69,90,112,55,91,128,59,120,99,70,71,102,90,90,87,86,63,92,74,79,68,96,84,58,77,69,101,114,80,98,62,97,52,87,105,76,76,67,83,130,78,69,57,94,51,84,99,78,76,116
"COG0113",34,31,23,21,40,79,31,36,80,26,83,43,68,62,174,160,50,63,41,17,35,18,63,30,39,48,21,36,140,28,52,80,21,60,65,62,49,20,69,40,112,20,30,62,48,69,41,39,43,76,29,43,67,51,50,25,127,209,54,35,22,11,71,37,40,52,28,19,52,64,28,46,26,34,20,48,35,39,37,36,31,39,58,40,56,49,24,32,39,39,18,21,66,48,40,37,45,24,67,60
"COG0114",6,12,12,14,10,68,23,25,65,41,18,130,43,13,19,22,11,13,77,12,19,39,29,15,25,65,46,45,37,11,16,99,22,13,8,20,55,26,18,55,57,28,18,22,23,103,25,9,32,11,30,33,24,141,38,11,28,19,9,10,11,19,53,33,53,20,14,12,46,36,28,13,92,30,25,29,12,16,19,139,23,23,16,38,71,29,21,39,34,5,19,16,40,27,19,17,31,25,25,1
"COG0115",308,438,416,343,271,311,325,380,290,274,319,311,297,313,252,381,334,230,302,274,305,333,333,327,368,379,313,341,320,278,299,214,349,361,326,299,345,319,320,316,302,246,334,299,271,357,273,377,310,352,238,326,320,318,323,315,331,231,295,319,295,337,320,345,309,390,290,353,319,316,369,263,328,207,277,241,341,273,261,296,317,321,293,288,231,286,258,372,298,311,256,263,264,275,235,385,349,312,296,443
"COG0116",132,173,264,213,173,148,303,173,143,157,187,230,267,213,212,130,208,105,216,216,220,185,265,233,194,213,212,224,198,200,155,196,179,191,248,232,261,194,176,182,247,150,136,139,216,133,216,270,196,195,147,288,270,179,170,215,256,200,179,217,177,145,168,212,105,272,147,258,204,203,159,216,115,102,130,195,226,170,127,232,156,176,201,255,200,228,186,221,164,196,219,183,201,283,140,285,144,155,225,186
