"","NLM022","NOM022","DLM022","DLM008","NOM018","DOM024","DOF004","DLF010","NLM002","DOM018","DLM019","DLM027","DLM023","NOM002","NOM027","DOM005","NOF002","DLM015","NLM024","NLM021","NLF005","NLF007","DOM022","NLM004","NLM029","NLF008","NOM012","DLM014","NOF010","DLM024","DLM020","DLM021","NOM008","NOF005","DLM002","DOF007","DLM013","DOF008","DOM026","DOF006","DOM013","DLF008","NOM029","DOM023","NLM007","NLM031","NOM010","NLM017","DOM008","DLM018","NLM032","NOF012","NOF014","DOM021","NLF013","NOM004","NOM007","NLF012","NOM026","NLM026","NLF015","DLF004","NOM017","DLF005","NOM020","NLM027","DOM016","DLM017","NOF007","NLM010","NLM009","NOF008","NOM005","NLF001","DOM019","NLM006","NOM028","DLF001","NLM028","DOM003","NLM025","DLM012","DOM001","NOF013","DLM001","DLF007","NLM016","NOF009","DOM010","NLM008","NOM001","DLM010","DLM006","DLF012","DLF014","DLM028","DLM016","DOM015","NLM023","NOM009"
"COG0065",379,208,208,312,334,305,312,202,301,320,210,331,271,385,463,227,322,292,282,308,230,278,245,255,294,342,289,310,304,167,255,289,240,273,261,284,373,293,266,192,220,178,304,324,298,284,245,212,344,332,281,179,242,287,279,180,181,301,267,253,358,295,387,266,314,344,263,293,212,327,320,254,244,271,291,212,373,176,325,211,259,326,310,304,315,202,262,211,279,255,389,206,333,499,438,278,316,297,272,394
"COG0066",120,120,111,139,149,166,179,115,142,147,93,102,150,146,277,79,137,136,183,171,121,143,116,109,132,136,110,138,123,107,107,133,138,153,128,126,159,145,154,136,129,99,122,137,178,133,153,109,123,127,134,114,146,155,132,145,97,116,158,83,134,116,93,128,131,108,166,137,156,156,112,136,125,115,121,134,159,105,165,124,122,202,121,101,147,142,152,125,141,115,144,132,145,147,200,110,114,135,107,124
"COG0067",638,377,390,510,586,466,507,408,873,755,372,532,594,638,623,397,395,617,670,479,515,550,343,599,580,511,475,506,495,235,637,669,505,569,521,272,515,569,501,355,443,324,538,527,310,471,625,520,320,799,545,278,547,366,640,303,420,489,306,617,538,777,542,575,734,283,516,575,431,699,461,424,425,568,502,439,440,257,520,566,591,616,431,565,715,288,778,476,446,606,544,485,572,442,637,574,516,470,368,703
"COG0068",49,9,92,33,66,54,37,58,23,110,57,133,24,121,348,41,90,28,57,43,20,20,103,40,27,95,30,19,36,85,42,28,17,59,83,43,105,106,28,27,90,11,68,58,45,14,16,14,65,49,81,30,30,48,30,28,25,48,119,33,17,14,69,72,29,77,83,68,31,71,22,22,124,118,87,122,38,26,16,148,12,33,50,15,65,24,3,33,55,17,47,77,13,13,106,93,52,15,46,80
"COG0069",643,405,367,494,616,488,494,373,794,665,362,577,598,696,708,403,409,615,645,446,544,599,363,597,587,580,508,573,488,274,643,611,473,616,582,345,572,537,494,409,458,331,530,555,351,584,576,485,374,848,573,275,494,350,655,324,378,540,351,598,557,836,636,550,719,252,540,647,414,649,544,419,404,538,524,441,471,329,489,540,593,589,466,527,671,305,819,443,497,602,577,510,594,444,631,554,511,481,322,742
"COG0070",642,377,296,461,543,447,465,375,749,629,331,534,602,670,502,416,337,565,662,448,466,561,332,581,592,492,402,448,460,265,579,571,430,564,489,331,475,504,428,264,405,303,505,500,238,513,541,431,365,730,516,247,481,279,569,343,377,507,302,554,505,758,515,560,733,278,446,546,388,627,404,379,417,522,498,414,422,325,506,454,590,606,407,503,733,291,740,393,437,568,563,474,540,479,609,523,419,414,375,663
"COG0071",189,238,163,188,192,166,139,284,129,182,194,214,173,216,110,134,171,126,224,180,203,178,183,241,220,140,244,146,162,181,109,129,164,225,202,186,158,220,245,135,198,128,225,184,144,134,159,140,106,201,188,182,182,132,214,217,269,157,283,195,107,159,246,224,216,140,151,179,169,169,228,176,241,182,165,187,166,231,202,330,254,157,147,123,133,352,361,115,112,312,268,205,208,201,225,200,144,130,159,227
"COG0072",400,332,600,427,432,345,339,578,580,443,593,530,388,434,642,403,490,328,534,411,502,486,440,385,495,473,500,458,320,224,418,401,323,334,460,319,524,461,340,273,565,302,404,378,309,391,435,336,337,552,455,650,496,277,456,262,534,412,314,576,380,466,455,523,459,428,447,474,280,400,496,496,316,378,450,435,324,351,403,431,543,558,461,384,572,299,548,298,443,354,527,269,484,459,480,450,411,317,420,377
"COG0073",895,846,927,730,902,712,715,1035,1176,774,1140,1062,804,897,1004,612,884,777,928,897,911,930,817,742,1013,853,896,791,752,440,607,774,718,786,828,544,1002,955,829,629,972,523,813,834,588,827,921,819,686,1078,847,937,974,554,884,596,968,815,674,992,716,858,932,919,878,887,807,960,695,721,957,844,613,744,843,911,592,545,739,902,1058,700,817,629,1002,543,1075,563,913,700,1012,661,972,906,917,849,792,678,785,843
"COG0074",9,4,29,2,15,3,18,16,8,4,30,8,5,11,67,41,38,16,16,11,0,8,24,4,2,41,5,14,11,77,23,4,11,9,15,24,10,9,7,30,6,28,22,7,1,3,4,17,26,12,13,37,25,30,22,64,5,11,35,33,62,26,26,13,49,31,87,29,26,39,21,39,213,39,25,72,49,70,37,141,66,162,35,59,68,82,4,60,20,16,20,42,15,34,98,77,18,11,45,12
"COG0075",112,128,94,78,191,199,159,77,266,153,55,91,82,170,135,172,177,175,253,140,135,78,145,176,103,114,162,131,216,75,155,220,157,119,135,167,101,96,86,244,123,135,193,404,108,212,103,81,218,120,139,87,108,279,62,164,83,171,162,115,111,245,39,138,84,53,250,100,260,105,327,111,87,159,199,125,127,156,180,108,148,56,123,85,101,105,49,189,199,113,288,117,123,31,39,97,180,160,154,132
"COG0076",87,67,95,90,52,150,136,42,28,123,50,50,97,51,8,224,155,164,70,150,50,118,74,4,50,174,54,145,131,246,229,153,158,132,57,220,117,22,95,220,92,142,140,78,136,96,123,145,188,41,42,99,80,202,49,192,25,143,64,77,215,66,18,17,53,64,162,116,121,123,15,130,176,132,161,93,174,182,137,120,11,90,131,156,145,168,13,195,143,52,7,76,41,41,14,157,158,146,175,17
"COG0077",187,152,144,212,175,215,158,225,216,220,224,232,261,229,292,145,156,181,206,190,179,189,121,188,215,210,193,166,192,186,181,214,126,194,176,141,229,214,181,166,170,131,209,142,208,190,152,143,170,251,191,103,164,127,199,111,112,157,166,138,205,185,243,175,191,174,161,212,168,183,184,146,183,200,157,189,188,107,191,235,209,245,179,171,213,107,182,159,135,218,222,143,213,207,267,232,171,202,152,204
"COG0078",294,228,275,300,300,252,244,323,242,361,421,407,382,358,306,165,225,278,281,276,226,253,209,276,223,268,277,267,254,454,215,262,276,315,245,163,321,275,294,236,253,186,290,229,310,268,236,253,252,318,314,207,233,253,263,181,195,268,278,280,249,248,286,259,232,290,285,293,249,258,204,314,284,248,300,245,326,176,290,337,231,319,303,232,326,145,198,240,243,242,217,230,246,355,387,286,308,304,208,360
"COG0079",420,445,317,491,464,658,595,433,265,618,371,372,608,516,488,397,420,526,258,424,507,488,457,341,499,393,493,460,554,211,446,547,421,447,444,294,398,460,461,342,433,367,499,356,401,536,466,460,554,504,464,328,492,574,653,510,566,492,459,415,376,347,436,511,322,367,529,402,773,563,370,349,359,472,399,369,447,593,490,372,500,359,435,435,326,421,261,507,551,601,326,523,426,386,526,486,571,449,332,568
"COG0080",131,135,147,137,147,150,103,175,129,121,152,151,126,158,153,91,105,110,112,107,155,134,121,144,127,112,161,104,121,94,97,100,113,142,147,75,156,141,117,90,169,79,135,161,124,103,112,98,118,157,144,160,158,101,178,128,195,93,173,138,86,121,151,183,135,149,130,140,110,118,222,133,125,125,124,130,99,110,106,152,183,162,136,107,97,123,136,122,101,145,164,117,153,157,131,132,110,142,122,157
"COG0081",171,133,253,181,220,185,151,236,181,175,218,253,162,207,208,152,174,175,249,190,222,225,185,185,227,135,212,188,214,115,138,154,176,226,213,144,227,185,199,149,210,157,170,253,185,160,166,171,152,224,215,278,238,170,192,162,232,193,206,213,156,205,265,205,250,166,204,235,175,184,293,204,139,219,189,139,154,123,195,179,171,250,179,142,183,168,216,178,183,207,220,176,203,225,243,199,161,158,186,221
"COG0082",220,200,161,226,204,171,223,192,282,224,252,203,254,174,262,185,232,207,193,206,186,240,214,187,198,221,192,242,194,96,216,217,142,185,220,188,236,215,196,196,205,152,191,207,239,235,203,170,194,244,213,137,210,174,215,159,212,184,193,220,150,177,203,190,214,186,199,245,168,236,178,210,150,194,209,193,197,144,235,163,198,266,202,195,265,157,164,181,249,195,208,163,254,170,232,182,192,237,188,223
"COG0083",44,9,34,33,27,34,42,43,22,43,109,142,89,40,203,19,26,12,22,29,35,22,24,32,28,47,34,28,36,87,22,29,12,36,41,22,69,123,12,12,44,37,24,23,53,24,20,9,25,51,56,37,36,13,21,20,25,43,64,61,27,18,56,37,34,127,25,24,20,26,20,29,69,30,19,45,33,10,63,68,63,236,43,24,52,15,4,22,24,15,37,44,24,30,156,38,15,21,30,28
"COG0084",291,246,267,295,279,298,293,273,279,270,258,260,248,227,304,236,251,258,199,269,269,289,220,236,276,316,231,290,236,285,299,269,228,278,230,291,279,282,290,256,306,312,399,221,295,268,285,237,345,282,250,321,270,274,266,286,306,221,342,253,287,216,205,325,256,294,266,237,338,289,202,271,312,299,266,347,343,292,238,267,312,308,296,288,273,413,218,322,222,267,190,278,299,194,332,265,250,360,280,260
"COG0085",855,987,1115,783,1001,816,711,993,1004,840,1022,946,848,1008,1018,565,733,746,1061,1013,1027,1115,911,1040,935,903,919,946,881,487,665,931,870,962,838,744,923,822,813,843,1042,654,815,882,1029,681,869,747,690,991,838,1042,956,836,1079,979,892,868,792,1090,763,916,1111,912,941,1106,1003,963,895,839,1042,950,727,914,903,780,797,589,973,1086,998,929,826,735,954,743,1120,888,922,823,963,846,980,904,741,933,820,837,748,1024
"COG0086",840,985,1097,800,917,724,839,1052,1296,962,1078,969,793,706,563,682,800,728,1010,859,1014,1032,852,1139,974,772,945,952,853,451,767,902,763,716,813,651,993,795,572,581,940,558,865,942,778,751,833,754,702,1004,815,1080,898,741,955,547,1014,874,718,1063,834,932,1102,924,1061,964,777,1030,690,857,1054,902,672,722,918,662,625,571,835,1007,1146,960,821,796,1177,468,1277,709,969,676,1054,814,948,712,818,880,931,699,863,910
"COG0087",161,152,221,189,180,176,171,247,151,172,227,209,161,207,236,99,164,146,191,196,206,205,177,202,219,171,220,160,168,58,109,141,130,211,175,122,193,205,192,140,197,121,159,174,170,159,165,173,140,199,189,250,253,142,200,165,233,158,195,210,101,187,216,253,191,209,168,178,171,179,211,173,136,183,165,151,172,136,177,198,184,243,155,126,156,131,187,148,160,204,222,150,169,167,199,167,154,156,161,230
"COG0088",173,187,226,193,185,179,167,217,182,192,223,199,158,167,201,113,152,162,168,180,247,170,196,177,207,168,189,184,163,119,117,176,155,179,192,112,189,184,183,137,206,115,159,195,185,175,191,164,162,221,213,224,216,164,211,185,244,152,212,210,140,179,218,184,183,249,204,200,191,185,245,197,158,160,194,201,174,122,151,224,202,204,174,129,157,143,155,157,177,149,190,173,230,151,196,149,184,164,154,201
"COG0089",99,102,97,99,117,98,79,115,81,72,121,115,95,89,134,90,70,72,80,94,131,131,94,90,121,71,121,86,102,63,49,63,78,117,123,92,97,112,88,73,112,64,89,132,112,87,96,94,66,130,115,119,130,84,131,116,125,89,140,103,60,90,83,115,82,93,94,91,108,104,133,100,82,115,87,110,94,87,95,109,120,133,107,88,60,112,87,83,99,157,110,87,123,57,96,115,83,66,107,102
"COG0090",182,170,224,226,207,157,144,273,265,212,263,281,177,230,274,146,194,160,273,185,261,232,230,236,314,193,239,152,207,100,141,162,158,195,227,107,225,253,143,145,235,124,170,226,196,181,184,194,135,260,53,94,90,53,69,53,82,49,76,99,45,75,89,83,79,94,48,78,44,62,92,67,46,61,71,53,51,32,60,94,97,80,72,41,64,30,103,43,77,62,88,48,95,69,84,78,49,66,47,87
"COG0091",129,105,184,135,125,122,98,174,145,115,139,162,122,129,127,65,96,115,115,126,155,143,117,128,123,102,138,98,97,88,71,71,92,139,149,81,131,138,145,81,145,105,113,155,140,131,127,98,73,167,142,158,165,101,150,118,163,102,169,141,87,116,139,149,121,127,122,130,125,93,193,136,109,135,125,149,93,88,108,148,175,170,117,91,83,112,110,103,136,167,116,118,186,102,132,135,96,136,125,138
"COG0092",157,155,225,184,173,129,137,228,227,181,233,224,163,172,214,113,132,127,191,186,207,213,163,156,190,135,185,148,168,37,111,142,149,165,188,102,222,226,149,105,219,101,127,171,197,163,143,146,111,217,179,171,233,111,173,124,256,153,221,220,98,162,209,209,162,189,212,201,169,162,219,167,118,125,160,157,111,112,140,203,189,231,161,113,179,116,194,156,169,219,207,137,221,126,163,148,118,125,127,202
"COG0093",38,21,55,28,30,31,30,38,42,36,46,52,25,41,33,21,32,23,41,30,50,39,38,36,36,25,38,37,35,26,27,35,30,33,42,24,45,43,37,30,32,23,36,36,21,32,40,40,23,34,122,141,143,83,119,87,154,88,157,160,59,108,130,130,126,130,98,141,77,80,146,101,86,101,124,102,64,78,71,121,117,114,99,68,104,79,122,76,122,105,131,118,117,116,107,94,116,93,102,110
"COG0094",144,187,219,176,186,174,127,216,236,156,187,197,132,158,177,130,158,138,165,141,227,211,170,137,186,155,213,116,139,92,99,144,178,184,173,122,138,174,162,128,181,103,164,145,175,153,151,152,162,208,178,215,193,135,194,150,230,128,218,215,127,161,190,194,180,209,165,149,176,143,222,155,122,168,149,186,124,135,150,202,182,201,166,117,155,175,176,146,144,158,146,150,251,163,167,137,143,137,157,170
"COG0095",30,38,97,78,14,56,40,101,69,36,71,72,43,34,215,106,84,73,28,41,56,52,131,13,36,173,45,61,31,121,92,56,36,42,81,88,88,72,33,54,46,90,81,38,18,60,35,55,99,95,13,16,10,7,5,19,16,10,22,12,22,8,6,16,7,51,23,8,3,23,17,19,23,22,12,32,27,26,7,25,13,74,17,25,22,36,4,16,7,6,6,20,25,4,36,18,3,16,29,4
"COG0096",38,54,64,53,39,30,25,70,31,35,61,54,35,49,42,30,37,29,39,54,49,42,30,42,51,39,40,34,37,26,28,25,27,33,34,17,31,37,41,18,47,25,30,36,33,34,37,32,29,45,146,125,170,59,149,113,147,81,149,151,69,125,148,167,119,153,90,150,81,85,184,122,106,109,82,116,75,88,88,149,162,139,141,77,102,97,129,73,98,164,163,97,146,95,146,117,91,93,100,168
"COG0097",152,158,234,181,184,143,133,230,163,135,167,206,123,181,220,150,174,119,155,157,170,204,144,234,196,114,226,127,140,91,93,112,149,113,197,99,178,173,122,95,165,109,162,191,131,130,134,134,85,190,159,210,195,111,202,116,210,127,166,204,130,178,239,197,173,191,137,184,127,134,288,157,127,119,136,137,124,104,133,220,240,206,149,139,140,137,187,94,147,169,188,125,200,151,141,150,143,149,157,178
"COG0098",167,179,173,185,172,168,149,180,198,165,187,191,148,149,191,101,140,128,199,171,167,174,148,144,170,126,179,151,136,96,115,172,136,149,175,114,164,148,128,147,191,110,178,197,187,149,139,89,116,182,163,206,175,134,177,166,178,146,193,200,110,158,227,212,202,148,161,165,158,155,211,160,143,176,142,137,98,116,144,205,190,161,134,114,160,135,200,139,157,153,177,149,151,111,177,150,131,155,131,182
"COG0099",102,127,150,132,104,123,98,175,78,92,124,106,83,134,125,69,102,99,100,116,109,110,93,104,142,76,147,91,108,75,84,80,113,122,114,75,123,127,121,66,153,64,86,93,84,129,117,99,94,115,148,176,139,110,129,99,115,108,162,119,92,104,124,142,109,119,85,129,131,94,130,127,88,115,120,131,105,86,113,155,140,141,110,79,100,103,107,101,106,99,100,101,116,81,120,90,117,91,104,115
"COG0100",102,152,139,153,106,100,98,144,109,107,146,137,94,92,123,65,92,67,122,82,147,131,97,165,145,83,105,89,96,62,66,85,116,91,108,79,127,137,87,54,129,68,107,116,111,93,96,62,82,127,143,160,147,83,115,72,147,94,143,157,67,104,125,134,130,119,97,118,101,86,169,95,95,91,106,79,82,39,102,161,149,138,107,76,119,72,134,84,100,101,112,72,127,101,123,81,84,86,106,144
"COG0101",285,195,258,266,271,255,249,326,208,235,283,310,247,336,229,182,178,229,194,226,289,254,220,237,285,180,210,177,190,124,163,200,156,231,281,159,235,338,194,208,257,192,190,239,246,256,243,164,150,309,257,307,279,204,256,224,280,217,306,226,142,205,212,294,221,280,223,218,227,234,229,255,189,177,220,207,186,171,290,203,219,298,230,195,183,204,110,195,221,275,217,208,247,203,318,229,204,208,198,324
"COG0102",127,169,165,132,143,112,125,165,117,105,127,122,139,123,160,95,116,104,72,121,173,150,132,132,140,88,141,125,117,81,81,105,107,113,145,105,149,123,110,72,131,92,116,115,109,112,141,134,94,163,127,146,159,130,120,96,185,107,137,139,81,104,96,158,75,153,108,100,110,115,112,133,104,118,113,117,94,66,108,135,163,163,123,84,124,106,127,88,105,145,103,86,135,102,150,115,120,130,116,116
"COG0103",105,127,132,147,103,114,113,170,106,123,126,119,92,90,138,70,88,98,120,96,112,121,117,116,141,85,126,97,101,68,94,110,96,126,124,114,135,132,113,105,146,91,88,139,123,88,80,99,103,102,140,135,132,125,141,117,159,99,155,118,102,129,138,124,131,139,118,127,109,109,174,129,85,95,116,108,126,73,115,149,160,142,132,81,105,88,141,96,109,101,146,103,117,113,145,112,94,111,115,132
"COG0104",415,319,261,323,314,347,278,360,308,399,307,445,452,373,288,198,239,291,328,402,419,436,278,332,383,269,335,323,346,166,249,320,297,319,338,209,352,337,296,256,395,151,280,397,364,353,313,249,238,468,342,197,315,408,378,221,330,326,309,326,314,313,338,314,313,361,250,336,291,441,399,295,311,345,341,267,250,221,315,356,430,431,284,308,339,193,343,251,277,413,370,245,306,249,355,322,291,332,264,392
"COG0105",25,32,40,12,32,28,37,28,52,25,17,29,16,18,76,50,38,34,36,39,65,26,93,10,36,63,178,71,33,48,49,30,45,47,40,80,41,14,45,73,38,49,49,46,30,23,30,46,43,44,23,137,17,60,49,64,85,21,60,23,42,32,19,56,32,53,52,29,49,51,48,28,39,47,37,70,36,72,28,34,24,10,45,50,30,67,6,53,39,40,7,72,44,20,26,30,35,31,44,22
"COG0106",181,119,102,165,150,161,172,121,142,157,116,143,167,158,167,105,143,154,138,155,130,151,98,156,164,147,162,146,175,76,161,129,143,170,141,120,153,132,152,135,140,111,152,175,138,173,187,182,144,169,176,143,150,133,167,155,119,149,147,128,111,131,181,133,136,120,137,158,162,172,171,143,128,133,151,138,133,130,142,129,157,178,147,159,164,166,155,148,127,148,171,162,152,166,183,144,151,118,139,170
"COG0107",201,157,131,221,195,131,133,152,160,209,136,193,197,300,188,100,198,138,161,181,148,159,133,197,150,129,168,144,138,122,161,152,144,178,174,93,169,150,206,95,158,104,172,179,87,198,174,127,118,145,203,104,182,136,183,89,140,158,146,181,128,150,232,158,178,132,135,134,181,176,191,136,146,196,161,134,145,111,148,187,165,202,152,164,168,112,183,108,148,232,205,135,161,123,181,191,147,136,142,231
"COG0108",242,249,98,206,298,209,260,167,300,247,120,248,161,279,176,243,259,210,337,283,220,233,230,261,294,246,206,258,268,103,223,218,291,281,237,209,150,117,191,257,199,179,290,381,236,310,276,227,225,286,53,55,39,94,65,88,73,79,55,69,77,66,116,85,89,24,103,97,74,63,114,80,66,109,76,92,59,82,77,87,78,22,73,75,73,86,105,69,92,72,101,77,90,31,42,47,92,65,83,68
"COG0109",12,0,14,1,2,1,4,12,2,0,2,1,2,0,0,10,8,0,6,0,1,0,0,0,0,2,0,0,1,78,4,3,1,0,1,4,2,3,0,3,1,6,8,0,2,0,0,2,14,0,0,1,0,2,0,10,0,0,26,0,2,1,0,0,6,7,5,0,0,1,0,0,36,0,0,6,12,2,0,31,3,14,2,0,4,5,0,2,0,1,0,31,0,8,0,17,1,1,4,0
"COG0110",594,438,595,810,571,836,754,452,330,550,391,497,574,580,721,1257,919,977,428,687,614,702,641,387,593,675,672,1054,838,373,733,628,775,718,795,1135,456,448,861,1249,617,908,924,535,695,877,801,1004,1170,532,712,789,566,989,597,1063,475,715,600,557,846,624,221,625,309,391,767,661,782,688,831,791,605,989,849,833,645,1130,630,369,506,583,753,937,620,1152,427,900,836,696,232,786,533,791,407,590,759,729,1019,430
"COG0111",427,372,430,448,452,356,390,514,272,395,557,481,439,469,1177,340,401,371,249,425,372,411,402,277,352,497,381,361,401,569,365,400,381,381,417,331,783,464,293,308,496,391,448,447,352,464,329,389,373,599,355,339,349,434,325,296,336,401,412,457,370,264,391,462,317,302,364,407,338,320,258,424,416,441,422,551,369,317,399,441,403,660,474,343,491,338,179,331,390,408,276,405,332,481,859,441,445,420,359,368
"COG0112",244,212,285,252,224,229,232,300,330,259,287,305,264,286,522,243,221,286,335,269,271,312,299,246,298,347,264,244,231,96,210,271,178,253,276,197,297,311,220,214,267,168,235,301,217,234,316,183,230,331,255,179,249,238,250,220,301,241,233,276,241,268,370,295,376,197,262,278,311,216,291,287,129,297,262,278,212,209,335,251,318,217,239,207,291,190,315,256,259,273,358,223,243,225,118,210,241,197,238,214
"COG0113",66,30,63,38,56,47,73,56,25,59,39,44,41,68,147,58,51,38,34,47,69,70,51,34,82,51,31,29,25,86,33,34,28,36,90,27,65,52,60,27,41,58,42,29,56,59,50,29,25,52,64,14,39,31,52,37,25,38,117,38,37,30,45,65,22,90,54,54,22,76,26,25,111,47,26,58,64,24,32,68,20,38,52,16,50,51,14,39,67,14,215,99,36,181,83,58,32,25,43,74
"COG0114",22,13,63,27,39,12,29,83,18,25,148,136,27,16,25,38,42,22,21,21,23,20,19,24,13,17,38,12,34,108,30,17,17,21,11,26,51,55,10,14,28,17,35,16,39,30,12,12,66,31,28,31,38,13,24,26,15,12,38,48,19,12,15,22,10,100,38,15,6,34,12,41,45,6,31,22,37,23,18,49,35,55,40,15,39,32,18,35,25,14,16,31,7,20,99,51,34,65,30,27
"COG0115",333,338,228,371,350,288,365,318,430,382,328,309,303,321,356,246,292,293,319,307,340,362,365,348,331,298,353,319,245,240,242,355,347,305,356,289,393,265,271,285,362,233,317,332,343,264,308,312,284,345,313,204,345,356,258,242,330,344,300,327,285,299,514,326,281,474,318,328,304,294,355,290,277,305,316,238,276,262,228,305,315,286,297,247,330,250,297,304,308,365,259,260,306,227,372,307,352,379,284,305
"COG0116",276,234,214,200,314,175,171,215,262,184,256,233,189,229,103,214,221,163,176,217,242,254,266,279,259,152,266,236,198,247,174,159,145,214,209,165,202,266,220,145,159,103,232,211,183,195,159,177,122,267,230,103,181,201,307,141,291,202,242,258,119,196,249,238,248,309,209,172,173,191,244,193,245,153,197,203,223,109,243,161,272,89,172,216,181,156,150,135,216,273,189,164,243,213,128,192,148,230,155,292
"COG0117",80,88,28,61,84,49,61,36,66,76,25,77,59,77,93,60,66,56,96,66,36,56,70,80,59,75,52,75,50,23,58,69,94,41,61,60,45,52,50,69,64,55,65,82,68,60,55,48,55,73,151,122,118,238,195,190,127,191,189,132,226,209,329,170,274,62,198,262,177,191,283,178,166,209,193,222,187,152,159,206,258,184,188,182,184,140,243,158,233,207,322,220,191,88,133,133,220,165,203,182
