"","DOF004","DLM018","DLM004","DOM008","NLM006","NOM020","NLF001","NOM016","DLM020","NOF012","NOM001","NOF014","NLM032","NOF002","DOF009","DLM016","DLM010","DLF010","DOM022","DOF006","NOM012","DLF003","DLM008","NOM027","NOF006","NLF010","DLM011","DLF007","DLM017","DLF014","NOM008","NOF013","DLM002","NOM025","NLM027","NLM007","DOM001","NOF011","NOF009","NLF002","NLM004","NOM004","NOM028","NOM022","DOM005","DOM026","NLF013","NOF008","DLF009","NLM009","DOM019","NLM029","DLF008","NLF012","NLM023","DLF012","NOM017","NOM005","DOF011","DLF004","DLM005","NOM014","DLM012","NLF007","DOM023","DLM022","NLM024","NOM019","NLM022","DLM027","DOM016","NOF007","DOF007","NLM010","DLM006","NOM026","DOM021","DOM003","DLM009","DLF006","DLM015","NLM017","NLF005","DLM024","NOM029","DLF001","NOM007","DOM010","NOM013","NOM002","NLM021","NLM002","NOM018","NOM009","DLF005","NLF015","NLM025","NOM010","NLM031","DOF008"
"COG0065",317,299,235,310,233,320,290,289,283,198,346,223,275,313,279,313,232,194,248,186,267,259,292,467,214,162,240,196,289,424,262,292,276,236,338,303,298,237,230,279,216,186,364,184,237,233,255,243,186,317,270,337,175,298,254,456,357,251,203,325,217,313,313,270,309,226,266,339,334,306,280,195,272,320,300,247,285,247,381,240,289,236,224,178,269,183,180,287,245,342,273,309,287,415,236,351,219,269,280,298
"COG0066",132,142,184,143,161,146,140,135,127,102,135,127,128,125,148,122,140,111,91,118,116,133,156,283,120,169,163,155,144,202,144,126,128,120,116,187,140,122,136,143,107,137,147,115,74,130,138,118,143,111,139,153,90,129,112,140,110,125,157,121,136,184,190,117,162,94,174,125,158,126,171,156,119,128,154,171,161,112,125,146,116,130,105,95,140,108,99,132,134,150,147,131,156,106,141,113,110,150,126,155
"COG0067",505,806,266,372,480,705,559,648,644,291,574,471,594,405,493,489,449,368,352,351,461,581,505,613,426,261,480,276,602,630,464,533,531,550,330,293,457,460,477,604,587,325,480,453,400,497,644,421,334,480,504,571,321,512,331,448,469,424,435,764,375,432,669,512,572,346,689,449,678,556,513,432,343,689,613,315,365,535,919,325,644,450,541,255,525,245,422,472,456,675,501,870,614,724,590,539,620,600,445,517
"COG0068",52,53,37,65,103,23,83,23,41,28,34,27,92,71,46,53,66,50,104,25,28,30,18,390,41,73,27,26,69,136,17,16,78,78,75,42,55,21,31,100,28,35,45,20,34,44,24,20,165,9,96,41,7,47,48,13,95,115,125,18,76,32,38,17,51,108,46,60,37,146,92,29,36,72,7,103,29,146,138,40,19,10,22,93,48,26,22,49,71,119,40,17,56,100,55,18,15,20,11,90
"COG0069",535,849,298,366,431,729,565,635,635,291,610,519,534,419,479,451,484,409,411,447,500,594,512,689,475,355,422,291,640,658,445,540,581,534,293,344,435,519,408,618,612,350,490,391,413,548,668,421,315,492,522,617,336,518,354,454,634,401,489,788,401,441,658,557,544,388,643,533,683,518,561,383,377,684,591,336,371,482,877,367,629,471,564,283,537,329,382,471,390,684,490,810,590,715,548,552,600,590,555,534
"COG0070",430,757,258,357,367,681,475,592,592,239,583,492,493,376,494,439,440,368,326,251,449,517,464,513,481,262,399,289,595,658,460,524,466,523,286,248,396,451,418,493,536,353,378,372,415,408,572,373,316,462,486,562,329,525,287,483,531,359,373,757,403,425,616,560,501,311,681,436,577,516,484,425,326,633,557,278,259,500,746,346,573,447,486,259,513,337,361,450,353,663,439,777,594,697,482,473,558,546,527,548
"COG0071",142,212,180,115,198,220,190,154,121,182,240,211,211,134,178,172,197,263,184,155,250,284,189,125,148,211,199,330,167,221,158,168,218,243,121,159,154,167,128,166,236,228,148,254,126,240,214,145,175,219,137,208,144,162,148,215,265,233,286,158,221,168,139,225,173,176,209,215,208,226,142,200,170,179,207,263,129,320,188,221,128,130,201,203,220,218,247,121,243,202,163,146,201,211,249,109,300,178,175,217
"COG0072",364,567,256,314,448,508,388,439,391,654,547,529,471,451,454,381,301,596,446,290,506,552,428,658,362,284,299,302,457,499,311,368,469,314,422,330,418,465,287,459,371,257,294,386,394,359,476,497,361,513,381,508,275,358,389,450,447,324,431,471,401,258,528,542,417,598,543,480,435,558,406,278,292,414,473,354,246,449,398,398,383,313,466,184,414,326,500,461,480,442,411,571,422,418,498,360,490,419,408,464
"COG0073",760,1095,572,637,898,866,766,924,660,909,968,963,860,886,804,853,621,944,876,604,895,963,791,1013,651,595,606,505,894,874,752,674,892,699,831,579,771,769,587,837,792,595,554,895,637,797,882,844,554,968,808,1049,531,758,768,984,850,590,941,899,794,567,697,935,848,981,905,953,827,969,795,681,562,720,957,682,565,892,947,847,776,786,910,429,815,609,963,889,878,865,909,1217,835,873,838,652,1044,892,834,938
"COG0074",41,43,61,82,88,48,47,17,44,26,23,21,18,85,39,21,41,28,43,85,15,24,14,200,55,41,34,78,32,90,35,51,36,77,25,17,40,40,44,64,6,64,50,10,123,25,30,44,174,6,22,14,125,15,51,48,27,228,46,28,61,24,187,15,32,98,26,42,51,18,70,21,94,46,7,41,35,147,36,70,47,67,16,329,69,75,8,22,26,30,34,24,33,16,17,65,55,33,26,39
"COG0075",134,111,183,190,106,90,142,122,156,85,298,109,156,164,119,179,146,94,139,216,148,59,103,142,126,259,151,110,95,36,133,79,142,144,52,143,117,125,185,170,151,175,134,118,158,105,66,112,99,331,196,105,156,159,160,29,34,81,229,228,96,233,52,88,399,94,244,150,129,112,226,210,156,84,132,177,264,143,67,128,167,90,130,74,167,177,93,208,85,188,163,240,192,144,135,123,136,134,175,90
"COG0076",128,28,173,214,95,49,130,108,172,90,10,76,42,156,125,136,100,44,103,212,52,21,98,5,207,149,145,165,90,18,137,145,57,172,61,134,134,184,202,122,4,211,151,57,224,99,49,135,241,11,169,58,136,127,177,44,6,160,48,91,115,164,91,101,89,104,67,82,92,43,163,126,211,111,43,66,192,121,48,140,167,132,66,259,143,201,33,110,91,45,148,28,52,11,15,240,18,124,92,13
"COG0077",170,237,129,180,179,222,175,218,168,136,225,174,189,151,165,164,152,198,118,158,210,202,183,271,179,153,184,119,242,245,138,183,170,151,168,221,170,191,155,218,202,109,179,134,138,212,188,154,149,182,156,200,117,182,191,223,226,190,178,176,173,177,246,220,179,160,208,238,205,206,152,167,126,182,197,148,129,194,155,171,207,141,179,161,192,104,137,124,180,206,202,220,184,204,150,206,225,206,186,189
"COG0078",262,345,232,281,243,243,281,285,220,204,255,238,314,219,323,322,244,326,226,251,269,262,304,330,192,255,277,150,290,361,275,224,225,330,319,286,285,247,223,307,292,209,330,222,155,304,272,303,343,205,93,66,62,91,74,121,111,103,81,91,122,111,109,83,75,80,81,117,96,126,89,96,49,102,92,101,81,94,73,110,89,64,91,144,96,52,65,86,99,108,103,89,93,122,101,77,86,78,94,105
"COG0079",152,205,129,158,145,96,141,185,151,109,105,151,149,144,156,180,170,135,151,123,153,121,156,151,144,163,187,159,137,168,162,145,149,143,90,151,134,129,181,172,118,137,170,127,138,147,216,126,126,149,409,504,368,446,331,397,406,367,363,370,411,586,366,504,339,295,270,441,417,379,444,739,295,543,450,455,591,398,660,435,456,439,556,209,471,644,548,585,579,526,436,252,469,570,536,359,508,461,555,443
"COG0080",100,166,115,101,119,138,136,97,91,179,155,162,142,119,174,108,116,200,146,100,170,165,106,162,111,148,139,113,128,132,114,105,141,126,155,133,135,106,120,129,118,136,105,160,82,135,137,136,116,222,121,145,84,113,98,125,149,108,173,113,161,121,143,127,162,135,94,173,126,151,135,130,87,111,146,195,99,156,167,158,110,127,146,89,133,104,203,104,158,133,121,132,129,167,181,91,153,105,114,156
"COG0081",191,210,155,130,137,225,202,152,156,266,237,219,217,194,199,183,168,239,190,163,214,274,189,227,129,211,175,157,244,238,192,142,212,171,181,190,202,204,158,202,175,187,181,154,142,194,210,203,165,266,178,184,136,178,173,208,231,150,145,194,227,150,252,241,233,221,247,209,159,270,183,179,143,161,185,200,157,164,199,230,171,208,257,91,170,134,233,188,228,199,171,223,215,225,197,145,192,195,155,176
"COG0082",208,243,149,173,180,174,173,250,210,133,183,207,205,209,209,197,134,185,211,190,176,206,208,253,163,148,228,152,218,240,133,196,200,164,202,251,210,202,180,202,208,185,216,194,190,217,225,215,180,171,183,203,159,217,192,210,192,187,198,165,170,201,265,226,195,181,182,265,219,224,187,150,193,216,276,182,196,154,239,231,199,171,217,86,172,136,198,217,210,197,229,284,186,209,211,181,188,193,207,209
"COG0083",50,45,6,25,35,38,33,20,16,27,29,30,60,37,40,16,40,40,36,14,41,18,33,208,16,22,39,7,27,152,24,35,47,61,140,71,40,35,14,40,37,25,31,9,12,19,28,32,81,12,13,41,45,33,27,44,55,74,51,17,71,19,215,24,19,36,17,58,48,134,33,20,19,46,20,76,24,88,92,51,18,10,23,80,24,8,22,30,36,22,20,18,32,40,45,27,65,27,27,102
"COG0084",268,307,359,361,274,274,294,285,282,336,166,269,240,223,277,269,267,299,248,247,214,249,281,283,321,321,307,383,246,343,216,249,239,242,306,260,255,264,396,279,255,302,312,250,261,292,305,282,376,216,265,289,298,255,315,181,235,300,282,206,272,314,311,292,228,294,200,303,309,270,305,281,301,293,315,330,311,248,245,316,286,225,246,300,387,314,268,253,286,216,264,290,254,282,298,264,302,286,268,261
"COG0085",785,979,809,662,800,938,902,759,712,964,941,964,807,777,791,750,838,1008,846,889,889,1110,806,1027,675,843,883,695,968,747,861,748,887,892,1023,1022,780,853,855,961,1070,906,839,1049,624,817,1063,960,666,963,895,990,608,838,758,954,1024,694,1076,952,784,736,999,1038,928,1158,1035,894,880,927,957,867,725,850,996,768,820,1004,777,760,750,757,1032,496,797,612,890,929,969,1066,945,995,1019,1019,979,772,938,886,727,817
"COG0086",853,941,554,673,671,1117,670,868,689,1058,1059,938,869,736,907,898,799,1055,819,633,902,1177,812,532,662,486,659,532,1048,860,761,743,825,606,1015,758,853,838,691,677,1091,502,639,893,663,581,942,926,786,1123,890,950,529,899,818,782,1066,644,801,924,833,649,898,983,934,998,979,1044,873,990,788,723,680,766,964,734,748,967,921,693,766,727,1028,482,820,486,915,1072,802,712,911,1277,1025,856,1010,815,1088,753,795,830
"COG0087",47,80,67,44,35,58,69,35,52,81,86,82,69,54,51,56,56,86,65,51,73,63,68,78,41,77,47,49,64,75,46,37,58,62,63,46,51,45,63,69,64,58,60,47,49,69,61,70,46,88,174,229,155,213,146,158,201,157,166,185,219,206,263,211,178,227,199,197,179,208,193,159,135,178,187,199,139,177,226,203,146,156,185,71,171,153,224,158,243,194,229,180,164,238,211,144,208,177,162,187
"COG0088",48,65,53,50,57,63,58,51,54,79,49,78,83,42,63,50,63,75,65,39,60,69,61,79,40,63,71,61,64,66,58,32,56,45,78,56,67,61,62,64,58,55,58,67,26,62,69,52,53,77,183,220,96,157,150,144,200,126,178,160,224,186,207,177,162,228,159,188,150,230,183,201,129,170,226,216,195,204,205,221,188,179,236,118,191,126,231,167,213,151,191,209,169,197,207,146,197,170,189,220
"COG0089",90,108,93,63,104,73,110,74,64,105,104,136,126,73,123,78,90,145,106,73,106,166,105,138,76,117,107,95,112,89,81,86,134,102,77,97,97,92,79,116,100,92,85,100,65,77,122,91,74,137,91,106,69,88,105,56,117,91,105,113,133,67,151,114,111,141,93,115,100,131,94,91,94,102,105,119,97,71,143,126,87,93,129,70,114,106,152,65,145,106,91,71,108,117,144,75,92,84,83,98
"COG0090",161,239,102,106,138,248,159,173,140,278,285,271,202,162,185,165,166,264,230,149,240,266,242,304,116,94,153,112,229,225,155,138,219,187,272,171,186,166,112,222,240,133,138,169,141,148,225,224,154,289,200,276,133,190,180,196,314,139,225,208,218,131,276,228,213,254,264,261,187,292,172,127,130,192,252,193,111,271,234,190,118,181,253,108,166,115,278,208,224,228,184,264,209,249,238,166,252,197,171,245
"COG0091",103,153,114,77,151,114,149,144,88,158,138,148,143,101,122,92,115,172,113,98,137,177,149,162,76,136,120,102,135,110,124,85,132,117,136,123,123,107,102,156,105,102,116,105,72,118,131,122,108,180,139,149,91,91,115,106,173,121,120,118,165,110,154,134,146,144,145,146,106,134,118,123,72,103,174,157,99,131,148,158,110,104,150,89,102,75,149,123,152,143,111,141,154,147,125,80,139,117,100,124
"COG0092",148,230,114,114,166,176,152,118,105,184,223,194,176,126,160,156,137,229,168,129,211,227,188,216,127,131,149,134,206,154,141,116,186,126,185,173,139,125,142,181,163,118,109,133,98,151,175,174,95,237,163,199,119,168,105,141,226,96,158,160,192,146,250,170,156,235,207,202,165,236,160,183,98,135,215,180,139,192,189,153,139,146,253,43,137,90,243,148,167,163,133,220,195,202,224,114,186,176,159,205
"COG0093",88,118,62,86,98,113,95,88,68,161,117,139,105,98,124,111,122,150,101,84,112,168,124,101,75,63,83,97,132,122,79,81,110,82,136,79,105,94,73,104,122,87,75,67,63,123,142,108,131,139,118,132,79,95,100,88,141,99,58,99,125,80,104,123,102,157,105,131,105,144,87,96,80,90,137,140,87,113,130,130,77,81,126,85,111,75,135,108,130,121,113,123,96,113,156,74,93,110,100,128
"COG0094",112,217,143,140,160,144,188,164,106,194,159,187,171,138,174,129,160,189,168,136,169,229,190,186,142,184,172,178,192,163,166,121,173,148,168,199,128,150,158,203,186,183,150,173,122,168,192,150,137,201,51,63,25,41,46,41,61,41,38,71,66,54,72,74,53,78,52,51,45,78,49,61,46,46,76,61,40,77,65,69,49,52,84,32,55,40,91,60,48,69,46,75,60,62,64,49,79,56,47,60
"COG0095",40,65,50,92,96,13,93,67,95,21,21,35,21,86,45,46,52,105,114,47,42,32,71,223,91,73,29,100,22,88,43,39,97,44,151,20,53,92,52,90,25,60,101,34,118,34,8,68,103,55,24,29,102,35,81,12,22,63,52,22,71,29,265,71,35,100,23,69,23,90,76,19,99,67,50,60,28,77,12,75,92,60,61,98,86,90,78,23,51,47,39,74,10,9,43,92,31,42,39,79
"COG0096",32,59,27,23,44,41,35,37,28,35,48,52,45,43,42,31,36,75,38,23,48,59,42,49,22,26,31,35,41,45,26,20,51,28,42,35,47,33,20,38,42,44,20,35,32,48,49,44,39,62,90,136,89,90,100,98,157,107,124,110,150,72,125,121,132,160,117,141,132,161,97,73,68,87,140,153,81,146,162,144,84,92,134,76,117,76,197,97,139,146,100,128,116,171,167,71,158,110,91,138
"COG0097",134,201,98,83,135,147,136,114,108,208,193,196,159,163,149,131,129,226,154,91,202,234,176,211,109,76,128,132,184,135,135,116,200,133,181,140,161,154,107,189,186,112,115,156,147,125,178,161,163,299,133,174,99,144,152,148,223,114,180,148,164,129,230,185,221,214,186,180,164,211,136,122,113,130,233,181,147,244,203,158,104,139,185,95,131,107,212,156,214,183,157,198,179,181,211,122,235,130,146,174
"COG0098",149,169,121,133,128,194,162,137,101,195,182,204,187,154,182,137,121,193,150,126,165,209,180,185,127,138,182,115,185,180,138,127,157,149,184,174,146,141,141,188,159,166,127,180,104,134,184,146,112,208,164,174,110,161,133,125,192,137,186,177,194,151,176,171,190,189,221,184,141,206,152,141,112,175,151,191,127,199,164,191,123,101,176,101,172,138,153,141,167,178,152,168,183,190,172,110,176,153,142,159
"COG0099",98,116,88,85,95,106,101,110,79,182,109,135,153,98,94,119,133,158,71,69,115,172,156,136,84,118,104,93,112,124,122,93,120,86,120,93,112,104,93,102,114,89,109,129,75,106,119,101,108,126,134,117,72,92,106,96,107,97,134,103,125,103,127,125,92,128,116,93,81,120,101,125,64,96,115,147,102,147,136,156,86,92,118,66,107,97,134,103,122,107,111,74,116,128,128,104,143,109,108,102
"COG0100",91,127,66,95,87,118,84,68,64,156,134,155,94,94,115,83,64,153,117,61,143,195,143,113,62,64,108,71,102,128,102,87,118,79,129,121,103,95,83,100,151,71,98,126,56,89,101,118,113,144,85,117,66,106,103,90,120,80,113,104,90,98,162,124,125,160,102,112,113,140,82,85,65,96,142,133,76,175,136,113,86,78,159,65,111,55,162,81,104,120,78,105,120,130,125,62,145,93,84,137
"COG0101",249,275,204,161,204,207,214,223,163,302,204,284,286,219,231,211,180,289,239,152,224,280,262,233,147,210,205,200,204,288,182,191,247,203,250,224,231,224,212,289,207,235,205,207,185,235,265,240,159,240,208,266,184,218,208,211,196,193,171,206,225,227,270,248,213,291,198,253,300,336,216,225,165,228,211,357,209,191,371,204,223,189,287,132,204,182,276,220,219,330,227,213,262,297,280,167,212,246,297,344
"COG0102",137,125,107,103,113,81,116,87,77,187,90,160,135,141,149,100,73,166,129,60,148,164,127,180,99,101,115,104,114,162,98,79,132,93,138,101,123,124,81,116,128,97,107,175,102,101,146,134,120,120,107,141,81,96,109,114,100,109,143,107,155,112,136,134,101,142,64,139,116,118,117,109,109,109,126,154,138,130,153,176,103,124,160,73,111,69,204,129,169,124,113,132,130,108,163,85,166,133,118,120
"COG0103",118,121,127,116,104,133,100,92,96,107,132,128,142,79,112,82,108,169,106,100,122,192,123,149,103,127,105,113,134,109,94,85,122,110,136,120,101,110,116,124,134,103,113,160,76,106,131,121,124,187,84,137,83,111,118,102,132,94,191,127,104,135,139,122,149,151,134,126,113,136,119,126,94,130,113,150,130,128,143,127,101,99,150,68,107,95,135,118,139,106,117,98,108,134,128,110,176,128,107,131
"COG0104",255,430,215,212,247,343,333,289,255,197,422,320,361,219,330,261,251,361,274,214,348,422,340,341,268,258,331,174,346,341,308,280,351,326,356,360,310,292,241,339,352,208,259,321,205,301,386,248,264,397,124,140,58,109,99,83,136,123,113,104,107,90,144,141,112,99,115,120,141,147,97,93,71,145,96,106,139,93,107,107,93,93,134,63,84,71,107,88,100,113,116,119,118,129,113,99,129,90,98,123
"COG0105",36,47,67,47,80,22,29,41,43,140,17,19,21,42,50,26,81,30,91,72,159,40,10,78,46,56,57,71,29,32,27,62,37,53,67,41,31,24,46,58,14,62,39,41,62,45,43,38,48,55,5,19,15,16,10,6,3,10,12,11,18,17,6,19,12,11,11,9,15,7,21,13,26,17,13,20,29,14,10,18,13,16,18,16,11,22,30,18,11,15,18,16,11,3,27,9,8,11,6,0
"COG0106",153,157,141,164,128,167,134,150,129,102,195,151,162,161,124,140,139,126,95,126,152,144,184,179,140,165,165,164,140,191,146,132,138,174,139,135,174,125,136,198,150,146,146,128,88,171,186,146,131,176,141,135,106,142,148,147,176,126,166,152,152,162,176,154,166,106,155,165,169,131,140,161,122,200,169,184,138,133,217,154,139,161,116,65,132,126,122,144,151,186,132,124,152,167,138,122,148,179,179,146
"COG0107",132,167,102,111,131,194,157,183,159,107,217,146,184,172,142,177,141,160,114,100,158,208,227,195,111,109,128,98,162,198,141,189,169,156,151,126,132,137,88,174,161,97,139,140,75,193,192,156,135,197,154,178,101,161,125,133,207,142,115,163,142,120,224,161,165,134,182,193,187,190,167,166,123,142,148,133,132,201,187,124,124,134,146,109,157,105,106,161,183,246,159,165,203,219,155,117,171,167,216,149
"COG0108",276,286,240,240,297,300,298,266,267,180,315,112,160,250,221,286,227,146,259,274,213,300,166,182,235,264,283,228,312,149,288,181,232,231,58,253,242,213,231,212,257,267,210,231,256,228,227,264,157,311,251,255,168,250,271,94,383,193,326,209,269,215,79,231,377,126,369,260,238,226,290,241,210,201,221,218,258,228,165,221,206,257,224,91,275,200,236,281,224,258,247,321,301,181,211,282,269,256,258,116
"COG0109",8,0,4,11,11,7,0,0,5,0,0,0,0,4,2,1,30,7,1,2,0,1,0,0,8,0,7,1,0,0,1,2,0,10,9,0,3,0,2,0,0,4,12,0,9,0,1,0,53,0,0,0,11,0,7,7,0,45,0,0,9,0,14,0,1,11,4,0,8,0,5,0,6,1,0,19,5,31,2,10,0,4,0,76,12,0,1,2,0,0,0,6,1,0,0,2,3,0,0,11
"COG0110",726,577,1131,1171,834,311,978,699,745,771,230,604,719,894,855,780,814,503,639,1211,662,485,764,722,1044,1358,676,1170,606,434,820,948,793,804,458,668,800,930,842,952,400,1005,633,442,1254,858,558,783,541,862,824,592,955,695,1062,790,267,570,751,648,697,880,527,718,556,560,391,560,557,495,743,802,1100,702,542,580,981,330,502,1034,876,996,645,392,895,1126,528,839,973,577,643,316,546,442,588,804,553,830,822,428
"COG0111",377,579,309,398,528,350,396,436,325,319,268,361,328,425,541,456,444,506,366,304,415,371,436,1066,349,325,446,314,370,846,427,348,422,301,324,378,416,407,301,440,292,298,369,294,372,337,358,451,490,268,446,359,386,401,352,443,393,388,412,315,462,392,711,424,461,400,245,518,421,488,355,365,359,311,338,432,470,447,375,467,349,398,368,569,502,318,342,387,421,418,387,287,415,422,456,382,381,370,468,472
"COG0112",226,288,203,216,281,371,350,219,216,181,419,302,245,241,238,266,190,301,300,188,290,340,243,536,192,252,223,197,301,135,188,208,329,195,221,205,246,245,235,314,229,214,205,196,219,227,288,265,178,318,274,286,204,243,209,244,364,139,338,311,245,236,239,280,324,298,363,331,261,273,278,301,209,245,317,258,239,265,190,203,294,220,273,84,223,245,303,271,292,280,270,294,277,210,343,221,392,329,247,246
"COG0113",85,56,18,18,51,22,44,29,33,32,228,28,69,76,32,29,105,43,42,35,30,22,42,147,21,32,22,46,63,68,28,12,56,28,99,42,57,25,47,33,41,37,71,33,52,67,60,35,77,28,26,64,61,44,50,209,51,110,71,32,44,38,50,53,32,66,33,49,63,46,51,20,24,79,39,123,32,87,135,51,46,21,41,93,40,12,35,51,69,69,37,28,46,55,56,30,33,72,42,69
"COG0114",26,50,24,69,29,12,7,20,35,26,16,38,22,30,38,15,27,62,21,16,24,23,29,28,26,7,22,25,11,124,27,11,17,35,89,42,55,16,32,11,27,39,42,12,34,11,29,40,75,14,29,16,12,15,17,9,18,64,1,12,45,42,59,26,6,53,27,76,22,163,35,11,32,37,11,40,19,63,29,47,20,15,20,90,30,21,13,21,22,15,26,19,33,34,20,19,20,8,28,38
"COG0115",330,354,307,265,258,330,300,292,282,226,250,355,303,292,404,364,278,283,353,264,360,297,354,376,260,310,360,282,355,375,347,279,327,267,438,334,307,269,321,296,355,246,268,339,252,259,259,339,309,377,341,337,255,355,292,207,523,268,418,354,371,361,349,355,373,241,260,347,314,259,326,277,302,310,330,305,420,315,291,372,272,277,341,240,319,335,313,254,336,329,270,446,341,343,281,287,322,338,273,273
"COG0116",188,258,137,119,228,249,145,209,180,124,181,215,252,237,198,159,176,214,255,176,238,215,195,117,149,99,161,140,175,142,153,194,183,201,300,185,192,160,140,212,277,147,201,212,196,197,295,206,172,233,200,254,117,215,156,220,229,237,210,176,146,170,91,249,208,225,162,227,272,233,201,158,188,192,256,240,181,168,212,161,169,136,252,198,257,96,286,186,146,226,209,284,282,264,234,99,304,173,218,272
"COG0117",174,182,196,202,215,292,203,202,162,129,304,143,153,185,224,211,190,111,179,130,171,179,203,277,174,165,214,140,268,134,229,160,192,157,76,193,221,193,169,207,241,169,154,243,172,123,204,204,108,299,195,211,158,184,195,102,348,160,270,212,196,231,182,173,281,81,276,223,210,254,214,200,195,201,188,173,214,171,118,158,202,138,169,78,190,130,128,239,183,231,182,166,225,194,158,197,265,169,202,136
