"","DLF010","NOM008","NLM017","DLM014","DLF014","NLM028","DLM016","NOM014","DOM005","DOF012","DOF003","NLM008","NLM004","DLF008","DOM026","NLF005","DOF004","NLM007","DLF007","NLF007","NLM026","DOM018","DLM010","DOM013","NLF009","NOF013","NLF008","NLF013","NLF001","NLM029","NOF014","NLM002","NLM023","NOM027","NLM024","NOM029","NOF009","DLM011","DLF013","DOM022","DOF008","DLM008","DLF005","NOM017","NOF012","NLF010","DOF011","NOM016","NOM020","DOM023","NLM006","NOF008","NLM009","DLM020","DLM003","NLF015","NOF002","DOM008","DLF009","NOM018","NOM028","NLM032","NLM010","NOM025","DLF001","NLM031","DOM021","NLM016","DLM012","DLM013","DLM021","DOF009","NOM009","NOM019","NOF006","DLM002","DLF012","NOM002","NLM025","DLF006","NOF005","NOM005","DLM015","NOM010","NOM007","DOM001","NOM004","DLM024","NOM015","NOM013","DOF006","DLM027","DLM004","NOM012","NOF010","DLM023","DOM019","DOF014","DOM010","DOM003"
"COG0065",224,263,231,285,443,321,327,350,213,203,316,257,229,170,239,241,282,310,214,312,257,326,186,226,261,267,351,272,290,343,210,296,255,439,277,285,215,239,301,238,327,280,289,347,180,156,215,271,307,306,221,242,281,291,293,334,318,285,211,305,381,272,328,239,168,278,266,242,315,348,285,299,364,330,217,300,497,354,257,259,268,235,289,269,184,258,161,179,258,299,196,317,235,276,303,288,290,262,303,247
"COG0066",119,158,124,138,187,137,141,203,93,110,130,105,107,86,151,94,175,155,164,122,112,139,137,119,150,111,135,148,138,136,94,140,97,271,148,103,139,139,149,113,126,163,119,105,143,162,189,104,116,135,147,123,115,120,127,108,126,153,142,139,141,156,172,133,103,131,157,168,212,159,131,124,134,144,116,100,143,179,98,130,157,130,118,150,97,123,150,98,144,138,115,128,188,111,142,143,134,159,117,116
"COG0067",368,489,474,499,665,510,484,414,438,268,437,605,579,284,499,579,503,306,311,560,650,692,480,422,453,531,479,623,503,554,493,861,322,599,679,518,487,442,468,376,524,496,563,499,256,314,448,621,666,556,417,394,424,621,311,551,398,355,324,631,475,599,730,547,247,511,359,776,675,482,662,468,702,509,448,511,490,739,635,366,579,432,671,629,393,456,342,263,576,404,353,533,233,500,527,568,533,424,499,579
"COG0068",20,4,2,4,52,6,22,11,13,53,12,7,11,3,10,7,5,12,8,8,7,43,20,30,7,4,42,9,34,8,6,9,15,132,16,19,15,8,31,35,29,7,14,24,8,26,48,13,9,20,112,30,13,56,56,24,77,57,172,47,47,94,73,61,24,14,41,6,46,102,25,38,95,51,34,69,15,139,12,56,41,114,33,21,24,45,39,90,47,80,32,130,42,38,38,22,94,42,36,161
"COG0069",398,473,495,520,631,501,502,446,400,311,502,580,628,351,490,537,499,379,283,611,627,691,418,453,450,550,532,623,576,548,499,758,353,661,699,538,462,474,469,387,576,508,569,590,299,349,472,630,690,555,415,433,526,652,342,512,392,340,294,641,492,563,743,547,390,547,358,838,662,527,643,512,689,516,501,577,474,684,626,339,616,449,559,601,402,506,338,277,575,400,463,557,304,550,515,594,522,440,533,572
"COG0070",358,390,455,434,634,493,433,398,410,308,445,553,596,299,446,495,412,257,284,540,547,630,457,415,415,454,492,602,492,536,475,788,337,473,655,497,413,427,394,344,530,413,532,532,230,225,391,581,707,513,396,362,448,666,299,514,367,359,305,603,444,480,659,565,332,492,277,761,652,500,552,498,670,505,435,465,440,658,571,314,554,390,569,581,374,445,328,238,560,361,261,500,249,439,457,617,515,419,439,497
"COG0071",287,164,144,131,224,205,154,147,138,249,126,321,257,118,235,204,174,170,342,179,197,160,202,190,189,160,135,226,192,239,181,175,171,108,193,207,127,212,161,209,217,173,226,256,169,232,258,156,198,190,208,166,242,113,143,104,163,130,167,204,156,209,171,238,222,163,142,351,168,185,116,165,233,200,134,220,205,224,273,225,231,231,121,175,242,163,202,199,166,239,146,202,169,252,163,177,150,194,135,304
"COG0072",610,324,353,451,510,379,367,250,416,418,408,353,373,286,351,453,351,304,290,502,570,428,324,563,386,379,467,434,415,561,509,538,447,637,536,419,280,297,465,439,427,438,540,469,679,273,408,494,469,403,427,483,489,399,392,395,490,324,341,428,288,487,379,278,309,401,341,486,499,524,388,412,403,488,338,439,426,455,549,397,361,289,377,440,546,477,311,207,352,464,268,560,245,474,350,394,428,453,459,502
"COG0073",1040,771,826,783,838,772,820,607,634,730,672,722,765,500,826,907,707,630,575,927,953,753,607,939,725,674,800,862,755,1069,974,1280,736,1043,954,776,609,606,873,860,965,768,909,925,921,584,926,894,886,817,908,840,937,621,668,711,849,666,532,844,550,906,713,673,611,822,591,1031,718,1050,807,808,885,976,570,843,933,877,1014,824,786,617,778,876,911,790,570,413,760,874,621,1011,535,882,777,804,816,786,902,909
"COG0074",30,34,66,24,92,22,23,18,142,48,46,19,13,106,20,10,34,12,81,12,43,24,46,30,27,43,97,22,37,16,18,22,54,218,32,82,42,29,44,45,42,14,22,29,37,33,53,18,40,29,80,37,5,57,20,58,79,101,172,48,48,13,41,90,72,20,37,9,144,53,46,50,14,34,51,50,33,37,49,71,24,219,51,37,6,46,86,338,37,31,77,18,70,19,36,28,20,35,21,121
"COG0075",84,155,91,150,35,173,177,226,173,83,160,127,167,178,114,115,161,140,112,69,87,159,131,107,103,86,105,57,150,112,121,236,154,141,254,206,192,155,116,135,76,112,133,38,66,267,214,106,86,403,32,29,131,46,47,38,62,69,35,54,43,56,25,57,53,55,75,22,26,43,66,44,55,50,54,43,5,65,40,48,41,34,50,48,29,35,53,25,37,25,71,44,45,47,59,29,70,43,64,33
"COG0076",49,153,156,148,22,124,140,142,210,113,131,45,8,143,110,71,136,145,151,103,59,118,92,71,124,138,150,39,127,61,67,35,195,20,69,141,207,120,107,107,25,84,27,19,99,160,50,130,69,93,101,121,11,224,144,222,147,215,252,60,154,39,124,156,187,88,157,12,95,97,135,100,9,101,197,77,52,47,11,154,120,174,180,130,37,137,198,250,164,102,209,64,161,39,134,71,176,99,124,121
"COG0077",195,155,140,161,241,195,154,158,138,183,157,188,202,137,176,171,167,202,107,168,147,209,152,172,164,186,214,189,177,204,184,180,159,269,221,180,148,153,195,127,205,198,184,237,114,135,187,199,210,178,170,175,192,168,142,216,163,189,161,174,189,196,171,195,105,190,139,164,262,258,181,160,192,243,147,161,188,214,222,163,161,167,178,171,124,181,102,171,166,174,158,198,104,194,171,224,165,185,156,236
"COG0078",318,263,253,237,381,283,290,267,181,344,253,253,279,211,258,227,219,326,168,240,264,345,249,283,254,230,279,275,280,244,229,251,229,317,283,250,239,234,302,253,315,305,252,292,202,235,275,298,237,233,284,295,209,235,231,214,233,256,380,288,295,291,256,321,194,316,266,227,268,351,294,317,378,312,190,278,347,357,238,298,293,273,242,245,182,262,203,483,271,259,260,403,230,270,269,379,304,261,231,280
"COG0079",420,426,443,477,559,516,494,563,420,389,442,574,340,339,406,508,600,443,426,541,492,535,463,421,541,418,405,604,468,527,495,240,336,435,283,486,518,535,371,478,424,476,529,440,331,494,353,562,354,347,108,130,120,167,180,127,128,186,101,139,146,125,191,150,214,183,175,62,129,157,202,162,208,137,169,147,125,183,156,146,129,117,162,150,161,159,176,77,148,200,101,120,143,164,193,192,144,207,170,129
"COG0080",164,116,127,104,127,142,97,123,87,167,101,139,152,94,156,156,98,131,116,140,143,116,127,156,133,86,85,131,150,144,156,125,97,159,111,128,113,140,136,129,148,127,180,152,173,162,150,111,137,151,139,147,225,90,138,78,97,103,113,146,103,141,114,107,101,136,103,148,178,135,74,157,143,136,114,139,136,137,148,169,146,118,122,110,189,154,138,88,125,172,99,136,104,151,105,119,108,153,106,152
"COG0081",220,184,212,167,226,197,195,152,154,262,188,235,171,142,175,257,148,183,166,214,237,154,144,240,165,133,143,218,210,207,242,204,186,224,241,175,190,185,199,161,193,205,178,247,263,195,164,175,215,255,53,60,93,49,52,52,55,56,52,68,54,62,47,47,57,47,58,64,78,54,42,84,77,75,40,83,66,77,69,83,69,49,43,57,75,57,66,44,68,92,62,104,56,71,56,57,54,62,56,61
"COG0082",196,166,163,237,238,213,189,187,195,165,214,196,181,157,189,196,218,213,156,219,209,235,149,163,219,188,180,183,179,211,190,289,168,265,214,208,170,202,218,205,187,227,217,199,142,147,223,197,194,180,189,221,178,202,161,194,216,165,172,202,204,203,210,218,151,261,201,146,261,251,198,200,199,285,158,187,212,193,195,202,194,156,207,205,189,184,177,97,214,183,198,188,175,163,224,233,214,205,200,156
"COG0083",36,21,9,20,176,56,22,19,14,159,23,15,34,36,16,26,44,53,6,23,61,43,46,31,27,40,48,28,33,31,35,16,37,203,19,20,17,38,41,32,111,37,38,43,27,24,63,29,42,20,42,34,14,28,16,22,27,21,99,25,39,61,43,71,15,22,18,4,185,70,45,57,40,50,17,46,33,37,64,43,30,72,11,33,20,58,23,87,29,50,13,143,7,44,30,83,20,50,22,95
"COG0084",264,240,203,309,324,215,245,332,266,324,290,237,209,289,305,255,295,271,422,307,254,258,264,351,290,307,340,252,328,249,264,276,243,294,186,411,361,301,329,264,271,284,306,205,312,339,259,299,259,247,294,310,205,305,347,274,252,363,354,289,337,229,286,269,306,286,277,199,336,304,265,309,276,292,313,235,192,222,299,297,276,333,257,297,305,279,318,312,271,267,261,310,373,227,253,239,267,299,285,278
"COG0085",1049,914,842,909,819,952,793,723,657,736,756,912,1030,642,793,983,756,1033,708,1071,1116,884,807,1056,786,749,836,1065,935,959,970,1030,757,952,1117,821,894,859,890,854,851,797,953,1044,986,924,1037,796,928,970,794,947,991,713,734,816,735,675,661,1095,806,875,855,853,596,716,852,1103,930,1005,910,813,1034,972,689,853,933,1097,930,771,977,714,779,829,900,793,934,479,983,911,820,916,784,886,957,893,885,753,956,1060
"COG0086",1102,806,749,887,872,761,844,624,663,708,729,738,1099,537,558,985,849,761,487,954,1121,945,805,983,669,750,724,943,713,932,924,1253,821,511,959,800,725,727,937,799,832,779,930,1006,1046,487,833,791,1092,926,668,894,1152,745,748,779,781,678,701,984,604,830,852,648,519,769,745,1262,922,946,940,876,891,1033,628,825,733,657,1133,732,644,738,791,802,919,838,560,479,782,812,628,1011,559,915,809,761,908,720,1052,946
"COG0087",243,157,159,166,194,165,143,168,111,219,151,199,203,126,194,239,167,184,144,193,219,153,160,233,197,140,146,220,215,227,236,197,159,263,204,180,141,151,181,177,184,185,215,225,237,183,157,134,198,193,131,171,218,113,138,128,129,122,138,166,150,212,178,143,149,164,172,168,245,223,151,166,234,193,133,190,135,205,186,204,197,149,122,179,205,187,181,74,181,229,131,205,153,216,189,153,181,183,188,186
"COG0088",250,157,200,170,208,156,179,171,131,231,179,158,172,108,200,244,188,184,180,200,225,187,172,212,182,120,143,190,176,213,191,224,143,209,165,185,149,174,206,212,214,184,229,221,229,209,201,152,166,142,183,180,208,122,162,127,153,170,165,158,168,215,170,162,111,153,187,181,186,231,163,179,235,214,164,178,142,177,213,235,166,153,181,166,242,191,159,129,179,208,143,189,162,189,166,141,189,215,187,201
"COG0089",144,88,91,95,118,94,83,72,68,141,89,140,105,57,95,138,85,113,92,137,122,77,106,135,112,86,89,123,114,100,120,67,85,142,94,94,81,102,72,98,105,105,116,104,88,114,107,81,75,93,117,120,134,56,112,77,49,57,87,114,92,102,98,68,90,67,82,91,133,118,77,116,116,116,59,115,55,96,120,134,125,86,90,79,152,98,104,77,103,159,82,128,102,100,85,86,88,104,74,91
"COG0090",303,127,194,198,241,150,182,129,129,238,178,189,245,129,153,311,147,159,126,268,262,198,180,238,191,154,191,247,171,276,228,289,164,284,260,143,136,138,222,246,245,208,261,289,273,120,229,186,250,213,162,207,289,130,160,165,169,111,143,214,142,191,221,175,104,189,132,227,245,225,149,210,243,262,107,240,188,218,238,203,198,176,162,185,265,213,131,102,171,243,159,298,101,239,188,168,189,155,199,258
"COG0091",167,123,104,103,125,99,99,123,45,133,127,174,116,81,138,151,124,131,109,139,135,114,91,133,115,95,84,124,147,159,150,129,85,140,137,117,92,122,159,116,140,125,153,133,181,159,130,79,129,137,167,139,186,81,105,87,116,60,109,139,94,150,123,117,78,104,99,105,151,133,94,126,143,142,86,155,107,135,145,163,112,108,94,112,172,124,110,75,123,145,63,136,103,155,114,124,130,114,139,154
"COG0092",231,161,121,157,163,155,169,151,96,150,119,197,159,94,165,207,142,163,128,216,239,178,134,200,130,111,113,188,142,197,219,217,119,200,214,142,146,149,174,147,231,195,183,208,177,115,175,137,173,197,162,166,208,129,146,113,145,111,95,192,99,179,168,120,94,161,111,186,252,186,177,188,196,204,109,180,131,165,186,144,147,99,123,142,238,159,130,41,150,168,112,196,114,184,185,167,164,172,158,192
"COG0093",163,103,91,86,122,96,92,77,94,145,101,100,96,71,91,146,94,73,79,105,153,105,100,143,62,54,74,124,98,143,152,147,95,101,118,104,86,92,120,102,105,118,149,121,145,66,71,87,143,118,91,105,129,65,85,77,106,55,127,114,74,112,95,90,84,102,80,133,95,130,87,117,114,154,76,127,122,136,107,130,105,107,104,107,143,102,85,85,99,111,60,123,67,112,97,96,132,93,112,108
"COG0094",203,165,181,140,179,152,148,190,117,247,117,180,170,103,146,215,141,183,168,213,218,166,138,173,149,124,119,204,164,214,196,204,156,214,163,180,140,164,184,161,181,187,206,222,185,222,189,133,146,143,178,156,197,129,157,123,158,150,127,189,145,164,139,172,122,146,121,172,195,145,141,180,178,172,131,175,187,167,210,183,177,138,123,168,226,153,164,96,136,196,109,181,174,187,133,162,152,177,137,197
"COG0095",111,45,40,48,68,42,59,31,107,69,50,14,15,108,18,63,36,18,96,56,32,37,59,49,60,48,168,13,114,34,26,74,77,245,33,73,54,15,55,110,65,84,43,33,31,71,55,59,16,31,96,73,60,90,79,82,77,91,112,16,103,16,62,40,85,49,32,12,244,85,50,67,12,65,97,64,19,37,44,71,43,64,77,37,87,80,64,121,48,51,58,71,52,45,23,43,39,23,30,70
"COG0096",218,81,85,95,162,85,98,87,83,166,124,161,144,99,108,158,89,107,103,123,140,93,103,148,94,90,85,134,109,138,161,115,103,140,127,121,70,83,141,126,153,134,148,155,122,79,124,81,123,131,115,96,184,92,113,64,118,79,128,115,78,119,94,106,78,91,69,119,140,129,66,121,167,130,62,162,87,132,155,166,117,103,68,131,155,130,85,73,83,138,69,158,86,170,95,81,105,111,90,157
"COG0097",241,132,127,136,149,128,140,89,141,193,125,145,191,102,90,185,140,131,157,196,201,135,129,163,141,133,120,160,135,181,175,181,149,199,163,159,73,126,181,143,181,158,202,237,197,87,151,130,144,212,145,152,261,96,133,116,177,79,175,175,125,159,151,132,115,133,137,186,239,177,105,172,212,194,127,209,150,177,224,170,148,116,125,127,209,145,116,74,146,186,82,188,87,202,169,132,150,147,139,199
"COG0098",196,137,101,169,154,162,145,133,132,160,131,154,144,102,143,191,149,185,117,172,193,187,132,179,145,123,129,183,157,185,218,179,132,194,196,175,143,172,163,148,157,146,187,206,197,144,227,120,191,193,121,167,206,109,126,122,149,121,123,183,129,167,143,154,99,127,131,234,165,180,158,201,179,156,123,178,135,154,174,191,172,149,121,150,189,143,144,83,134,180,125,203,138,164,148,159,154,136,158,216
"COG0099",165,123,93,89,124,107,120,114,69,162,107,104,113,89,103,134,121,118,101,117,123,102,109,125,111,91,98,113,121,139,138,72,103,132,105,89,86,111,91,87,116,137,157,107,175,132,146,99,115,94,120,137,112,60,94,98,83,83,89,112,92,115,89,112,85,102,105,128,138,145,84,97,144,118,95,132,81,121,140,164,123,96,79,128,108,118,107,71,90,130,79,122,88,137,94,95,114,139,101,132
"COG0100",151,107,65,80,132,84,119,96,73,180,90,91,166,52,87,148,93,135,67,152,140,117,72,113,94,71,91,109,53,139,160,99,96,108,95,118,87,117,121,105,140,140,137,145,173,61,117,99,120,115,73,103,165,71,102,61,95,68,105,125,73,125,78,83,39,83,93,141,126,129,97,123,120,133,84,125,81,101,145,122,81,97,61,90,180,92,57,71,85,122,50,136,72,144,77,99,86,114,106,144
"COG0101",311,196,167,200,287,296,230,229,188,298,202,268,233,191,245,254,226,262,206,251,263,258,209,250,203,193,166,275,216,274,254,209,231,263,202,212,211,221,207,226,321,268,275,207,296,197,170,204,224,239,198,252,208,152,201,175,220,147,160,263,190,237,235,235,173,262,181,131,276,212,182,245,309,244,140,238,207,339,235,183,240,209,210,224,266,223,228,145,213,216,197,306,206,224,246,234,199,234,229,174
"COG0102",181,87,135,96,174,92,116,118,86,162,95,133,117,102,122,147,113,96,103,142,131,111,84,173,103,85,122,123,108,140,156,137,106,183,73,123,116,93,133,140,122,128,153,97,190,75,167,105,100,116,98,147,116,97,128,76,113,98,119,150,112,132,120,80,92,125,112,159,149,137,105,136,139,143,88,160,101,112,138,161,115,108,95,127,194,116,93,90,101,171,86,116,115,137,100,127,110,141,118,126
"COG0103",154,85,98,105,127,103,105,122,69,153,103,124,145,81,119,138,121,113,124,119,125,121,90,163,112,75,92,129,111,128,150,107,114,138,138,98,102,110,108,118,99,125,149,137,130,129,199,108,131,126,109,147,175,82,98,107,101,109,108,90,103,147,94,99,90,88,100,167,146,139,100,134,120,133,108,106,102,98,152,121,105,77,85,102,139,137,127,71,104,164,106,115,126,162,112,103,98,110,114,148
"COG0104",330,297,262,324,302,353,266,241,208,325,264,425,285,185,258,427,247,415,183,438,326,345,256,396,292,304,289,385,335,382,330,349,231,341,336,267,236,302,350,274,377,356,335,362,210,258,343,286,341,386,243,284,425,233,278,289,219,242,251,367,273,315,428,308,222,345,377,341,369,336,290,356,434,391,256,358,246,379,393,286,325,324,259,311,360,308,234,181,309,306,221,402,213,351,319,415,297,308,283,328
"COG0105",26,31,35,72,16,32,30,47,79,63,49,37,12,59,51,55,39,51,60,33,30,20,74,35,35,46,62,57,40,49,18,55,46,71,46,42,41,56,26,89,4,16,48,20,146,80,47,42,35,36,75,33,42,50,68,45,40,52,60,30,48,25,43,50,74,19,47,8,10,29,22,68,11,31,43,37,16,20,24,43,35,45,35,30,90,51,76,36,44,47,78,32,98,171,38,25,25,17,56,56
"COG0106",111,131,172,138,173,158,154,137,105,137,133,137,165,117,172,144,170,134,153,164,122,134,136,143,172,155,125,166,140,155,123,145,124,163,139,126,146,158,167,131,114,198,138,168,115,169,159,160,148,161,160,141,183,153,107,141,135,127,122,157,153,172,188,154,138,177,140,138,181,192,128,130,170,139,131,160,154,175,175,151,186,121,144,190,98,138,138,74,168,186,132,124,124,131,164,187,151,172,125,174
"COG0107",145,116,137,133,200,166,145,124,87,127,135,236,194,97,216,152,134,102,117,177,196,208,136,141,125,175,132,174,148,160,159,167,134,193,164,164,100,109,174,109,147,200,144,217,106,100,130,174,176,164,146,144,184,148,120,131,188,123,106,182,127,192,148,149,122,198,112,189,243,175,157,138,194,196,123,149,119,255,194,131,183,135,136,155,119,142,95,108,170,163,102,177,103,166,149,192,169,158,187,198
"COG0108",164,310,224,261,148,203,276,246,251,136,261,218,278,192,224,222,276,237,232,223,227,202,241,184,268,180,258,215,280,266,130,299,279,185,326,297,242,281,202,244,132,198,231,392,154,256,354,270,286,392,263,253,354,252,237,238,255,238,161,252,176,160,220,260,243,283,246,351,81,148,247,245,185,265,237,234,105,275,268,250,277,164,222,242,208,196,288,102,301,242,245,288,212,217,276,185,254,242,284,259
"COG0109",16,2,1,0,0,1,2,0,20,16,1,3,0,10,0,0,8,2,3,0,0,1,29,0,0,0,3,0,0,1,0,7,5,0,7,14,0,6,2,0,7,0,0,0,0,1,0,0,6,0,4,0,0,2,0,2,5,8,54,3,14,1,0,12,4,0,3,1,12,5,0,4,0,2,7,0,10,0,1,9,1,55,2,0,1,3,7,83,1,0,5,1,1,0,2,1,0,0,1,39
"COG0110",514,860,1033,986,428,669,798,913,1198,697,900,731,384,998,864,572,743,691,1152,719,574,557,809,619,903,930,735,594,976,614,648,294,1051,661,412,915,953,675,786,697,439,836,663,263,734,1357,733,656,302,577,819,815,897,755,856,787,941,1165,574,556,615,721,683,828,1184,862,1019,398,628,435,586,930,415,590,941,799,763,566,533,1017,685,540,991,805,538,741,1100,343,711,909,1205,537,1217,608,748,556,810,747,773,334
"COG0111",538,391,360,403,839,372,446,379,346,336,385,402,267,388,294,326,365,360,343,394,458,438,397,472,314,348,539,360,405,353,346,298,370,1115,272,495,358,434,437,409,452,414,479,379,342,340,391,375,372,463,542,419,272,364,444,347,417,403,479,432,365,323,314,332,333,445,487,197,687,782,402,559,341,523,318,445,503,441,411,512,410,405,370,347,315,457,316,552,403,443,328,500,294,381,387,459,459,472,430,445
"COG0112",251,201,198,280,115,336,245,253,204,182,242,286,288,191,191,249,207,216,200,300,274,280,205,306,213,195,315,270,315,294,290,327,207,518,340,238,240,223,264,287,260,253,312,376,160,281,335,238,329,305,271,287,304,214,257,259,225,183,173,259,173,246,237,204,209,227,248,310,224,296,276,254,246,335,203,315,231,293,348,230,247,137,314,312,283,265,187,91,254,288,204,288,197,272,246,260,269,228,252,275
"COG0113",53,17,21,27,60,27,44,35,58,41,32,28,42,46,63,50,93,51,37,61,27,59,88,47,31,15,50,45,38,58,39,34,37,166,33,36,32,27,56,46,58,25,50,43,26,35,51,20,27,33,50,28,21,38,27,22,72,20,80,51,66,73,85,32,28,38,29,16,30,66,23,43,58,54,15,79,190,84,22,49,37,116,44,63,43,53,26,92,26,58,36,46,25,32,21,36,26,42,45,74
"COG0114",65,17,9,9,115,10,19,61,35,160,34,23,24,13,8,8,19,40,27,12,29,20,27,16,13,10,15,29,13,16,32,23,23,18,17,39,29,22,13,25,60,27,12,11,23,7,3,20,4,14,18,29,9,28,68,19,31,60,82,24,40,22,26,27,21,34,12,15,48,64,11,31,34,95,24,15,14,21,25,45,20,68,24,12,10,48,23,101,28,23,14,135,26,30,33,30,28,46,26,50
"COG0115",267,342,308,318,379,286,348,307,243,301,315,347,350,247,266,305,340,333,272,321,325,380,276,339,284,277,324,259,324,322,334,428,286,379,302,345,304,351,345,359,300,353,301,492,225,330,375,293,312,354,239,344,374,258,305,273,295,260,302,363,291,302,315,265,300,261,417,311,310,412,378,343,335,363,254,303,266,308,346,348,314,297,283,340,361,298,240,238,304,351,295,311,305,368,264,338,303,342,282,329
"COG0116",180,158,171,226,145,247,134,179,195,176,163,256,262,98,227,252,220,191,137,245,262,180,204,178,208,207,156,275,151,276,221,230,128,99,156,235,146,174,183,233,265,196,230,216,111,123,234,192,266,204,210,184,252,192,138,111,225,136,163,268,210,239,195,206,120,184,191,130,98,215,132,190,268,246,144,189,223,231,287,164,203,232,187,185,317,170,170,218,198,170,178,231,148,204,214,210,199,163,180,152
