"","DOM019","DOF007","NOF010","DLF009","NOM019","DLF007","NLM027","NOF013","DOM015","DLF013","DOF003","DOM013","NOM004","NLM032","DLM013","DLM004","NOF006","DOM010","DOF012","DLM005","NOF008","DLM018","NLM021","NLM016","DLF005","DOM026","NOM005","DOM001","DOM024","NLM009","NLF001","NOM025","DLM023","DLF010","NLM029","DOM005","DOF006","DLM020","NLM008","NOM001","NLF002","NOM010","DLM021","DLM003","DLF003","NLF005","NLF008","DLM012","DLM015","NOF007","DLF008","DLM011","NLM025","DOM003","DLM001","NOM014","DLF014","DLF012","DOM018","DOM023","DLM017","NOM028","NLM017","NOM020","NLF013","DLM009","NOM016","NLM023","NOM015","DOM022","NOM017","NOM002","NOM022","NLF012","NOM026","NLM024","DLF001","DOF004","NOF011","NLM022","DLM022","NOM008","DLM014","NOM018","NLF009","NOF002","NLM001","DLM028","DLM024","NOM012","NLF010","NLM031","NOF014","DLM010","DLM016","DLM002","NLM007","DOF011","NOM007","DLM008"
"COG0065",262,270,323,180,324,235,326,301,337,305,269,236,166,308,348,243,224,310,205,189,248,315,267,254,251,268,291,253,279,332,269,253,318,191,349,202,187,279,287,359,314,283,302,290,268,227,295,318,286,198,173,251,249,229,353,347,478,471,331,321,293,381,296,318,279,345,271,274,268,233,351,372,162,321,255,298,177,303,248,309,203,277,296,304,248,296,227,266,195,270,172,299,258,217,274,306,328,205,201,288
"COG0066",141,125,121,136,116,163,121,90,131,153,139,135,131,132,153,176,127,119,99,130,121,118,139,160,125,156,105,134,130,94,122,125,138,124,142,98,101,118,128,146,165,137,148,124,125,111,133,179,127,158,85,149,117,129,144,186,182,143,141,129,121,163,120,115,137,130,136,103,147,105,109,146,122,126,185,152,115,175,125,125,102,148,137,131,141,125,134,131,105,117,155,131,116,138,123,132,167,144,101,152
"COG0067",525,343,535,343,485,308,289,578,459,472,443,467,362,561,477,248,471,460,247,403,424,819,454,745,576,476,452,445,562,440,556,529,584,407,580,404,346,630,595,580,546,578,647,346,606,556,458,668,630,400,314,512,627,505,673,467,649,466,692,541,609,426,472,729,609,833,628,354,576,353,540,694,414,530,341,618,267,504,458,621,338,484,502,619,435,429,575,545,266,480,326,509,537,484,464,514,302,490,412,487
"COG0068",81,41,38,180,67,31,69,19,22,95,35,81,26,81,102,34,27,44,143,80,23,55,38,2,67,31,122,45,53,13,87,66,36,59,35,41,26,36,17,47,106,21,28,56,32,20,128,30,48,45,15,41,15,146,57,18,108,14,125,48,72,43,15,26,30,137,29,51,53,115,65,139,15,35,107,61,36,45,13,40,95,16,36,56,20,90,33,71,91,32,93,20,34,61,56,55,24,161,27,20
"COG0069",574,378,509,292,527,302,291,521,487,470,451,464,315,564,539,306,432,490,279,445,459,804,501,765,567,548,434,511,521,496,571,564,625,421,629,423,459,662,602,560,588,614,622,341,559,558,568,632,597,417,123,148,173,167,227,147,220,142,223,172,197,136,149,252,235,281,207,121,213,146,220,238,126,205,118,222,122,166,132,212,132,165,202,211,184,149,186,167,88,174,132,179,161,163,153,199,118,151,138,169
"COG0070",526,365,476,275,426,270,286,500,424,415,386,373,349,519,477,292,431,473,294,420,367,766,433,788,547,409,407,412,484,441,512,524,578,371,560,378,253,599,554,615,515,537,550,329,544,470,487,639,620,393,306,395,618,460,654,417,625,460,659,492,547,449,455,715,581,803,549,348,544,314,499,705,365,528,289,655,289,492,440,654,315,392,472,537,394,391,498,528,220,460,245,494,470,423,403,500,268,395,376,490
"COG0071",162,184,189,149,203,320,143,165,142,168,120,216,219,191,157,169,150,125,215,186,153,231,177,352,244,225,224,145,190,235,198,212,166,257,213,117,152,141,272,257,185,165,129,120,287,179,130,151,150,177,120,205,288,313,132,150,272,209,166,164,177,163,136,217,214,203,169,144,160,197,254,213,246,175,240,189,222,148,164,186,147,153,129,192,198,136,230,197,186,238,253,146,182,181,139,222,162,283,229,171
"COG0072",402,334,348,334,501,287,428,393,352,472,427,545,286,479,507,238,335,472,436,453,486,570,448,498,512,359,288,419,358,521,354,295,426,588,553,386,279,349,361,564,461,412,432,416,521,489,457,484,387,274,319,270,536,462,566,314,513,433,439,439,473,300,339,443,471,427,466,396,391,436,450,413,393,370,352,523,313,391,452,406,580,326,486,421,383,519,461,410,198,505,273,392,525,295,423,476,315,412,530,437
"COG0073",790,523,755,559,1003,523,856,671,650,915,732,962,618,882,984,491,587,915,682,803,852,1078,900,1100,955,771,571,818,711,953,804,676,858,1008,1049,611,630,630,689,1010,870,850,866,642,979,909,845,766,793,675,534,622,1084,930,1007,655,803,936,735,816,979,586,820,821,875,898,923,735,786,903,908,895,837,828,671,930,593,717,823,871,896,756,871,893,759,877,960,801,424,911,627,860,1007,632,829,874,636,962,955,745
"COG0074",20,93,28,158,40,54,25,38,16,37,42,26,74,10,44,55,53,30,48,50,51,43,23,11,24,24,219,43,18,14,24,93,35,26,12,130,64,73,21,13,67,25,43,18,26,11,99,143,53,25,104,46,54,141,66,16,94,37,27,20,26,61,64,39,31,51,13,52,42,62,28,39,6,14,46,33,71,42,51,46,119,34,16,32,22,90,25,93,306,13,38,21,17,43,23,43,14,45,8,15
"COG0075",185,180,232,73,173,115,49,91,149,121,173,105,174,165,122,168,159,206,79,99,111,94,156,63,133,96,73,141,181,357,187,139,83,75,107,168,233,172,121,301,172,146,186,134,78,126,125,71,186,273,166,159,136,121,97,233,42,27,135,387,96,134,95,94,77,79,118,160,116,163,33,161,106,177,202,244,167,143,130,107,98,153,173,194,99,158,285,87,75,166,241,186,121,143,186,147,131,235,79,96
"COG0076",170,208,130,279,94,186,44,147,154,107,132,90,197,44,130,178,199,133,108,100,147,34,139,21,18,95,182,138,136,15,136,165,77,50,59,249,230,170,67,18,110,128,165,148,18,59,167,71,173,103,128,157,9,119,146,166,22,44,123,78,88,153,160,58,52,27,121,193,169,98,11,51,59,142,62,78,176,135,151,84,110,156,158,68,130,193,58,158,265,32,173,98,62,97,151,47,132,66,26,87
"COG0077",168,124,170,174,232,115,160,214,231,196,159,201,108,187,226,106,158,167,172,179,161,233,195,160,167,172,189,179,194,174,164,164,220,180,200,144,151,160,175,207,199,178,191,161,200,196,187,257,207,172,146,188,246,240,162,160,270,228,217,165,195,202,139,168,204,122,198,158,177,135,219,216,126,192,174,199,81,150,187,180,146,159,152,179,166,168,206,201,173,210,150,191,164,142,158,167,191,186,127,202
"COG0078",302,157,267,356,320,192,318,260,317,335,250,266,220,329,373,257,211,217,324,333,308,326,298,231,270,295,284,302,266,215,245,301,379,354,254,158,247,218,265,220,289,231,302,242,274,217,272,305,255,284,155,295,242,306,328,335,383,356,324,251,319,324,190,258,313,245,265,211,285,224,310,316,256,299,302,281,174,269,261,294,291,261,245,288,266,241,246,277,478,279,266,336,232,227,300,257,319,263,177,299
"COG0079",419,296,556,329,477,400,359,444,399,380,453,364,510,497,406,394,437,520,380,412,379,536,392,232,529,425,349,427,623,370,425,430,627,424,484,418,317,450,577,334,490,475,576,498,404,514,394,339,490,745,360,518,441,389,334,587,563,370,526,355,424,422,424,332,674,662,561,336,384,444,429,495,458,496,486,260,631,591,412,428,304,470,485,490,574,388,428,519,240,460,452,594,488,447,536,448,451,381,537,471
"COG0080",131,88,111,127,156,98,146,95,112,108,105,167,114,164,163,117,99,132,146,153,141,160,110,139,156,131,135,147,132,227,130,120,121,173,145,85,111,82,130,170,128,159,90,115,172,160,108,125,118,122,83,134,167,165,95,127,121,120,109,144,134,96,118,133,135,173,107,105,139,118,138,135,161,113,176,121,111,123,131,117,148,107,112,140,101,114,140,136,82,174,153,110,147,115,102,131,131,159,173,119
"COG0081",177,146,181,183,210,153,198,159,190,177,172,217,166,195,211,166,152,222,247,245,189,221,175,199,227,184,123,201,189,276,199,132,174,244,211,171,187,148,243,255,217,167,171,165,266,250,142,244,154,172,151,168,193,198,170,152,215,203,194,241,245,152,209,230,185,220,171,195,193,173,212,226,156,159,229,247,135,166,202,173,217,178,178,219,177,172,179,165,95,228,165,152,211,184,197,205,192,162,258,199
"COG0082",201,172,213,189,309,178,199,162,235,206,199,177,177,218,256,163,178,198,138,181,208,251,196,143,187,214,179,209,203,179,195,175,247,168,228,193,197,198,200,185,203,210,203,176,224,199,190,249,196,167,56,62,66,64,87,76,68,61,88,53,69,71,48,71,77,79,77,59,70,66,63,65,64,69,59,64,48,69,62,69,45,42,76,83,53,53,63,60,27,61,61,86,60,52,62,59,70,76,57,57
"COG0083",15,17,33,110,49,10,133,44,37,47,19,30,25,67,69,9,11,25,138,48,19,47,25,4,43,20,78,46,31,17,34,60,104,33,26,12,13,26,13,31,41,26,41,16,24,28,49,186,12,18,42,43,67,110,47,20,172,35,42,18,28,35,17,46,29,102,23,30,42,26,38,25,9,42,83,16,10,53,21,46,31,16,25,33,34,30,37,37,85,30,24,36,38,35,19,45,77,48,27,37
"COG0084",265,304,246,382,310,391,273,281,285,283,282,338,302,242,281,355,318,257,315,301,248,317,248,210,282,283,297,276,318,202,303,273,240,299,242,235,289,291,263,189,301,299,290,286,315,264,298,309,256,334,307,298,293,246,286,319,327,187,268,224,242,312,239,262,300,254,297,305,255,240,245,245,246,273,299,180,330,268,252,294,270,239,333,278,275,241,298,304,286,240,333,285,268,239,288,225,272,254,276,285
"COG0085",922,720,878,663,973,673,1056,742,832,861,775,1094,976,827,932,799,651,937,720,791,981,921,1027,1128,963,816,707,825,865,957,922,883,907,972,982,606,816,721,909,948,1038,849,877,743,1127,1073,839,989,806,877,623,847,955,1045,923,730,833,1000,862,984,898,819,782,944,1100,754,870,806,1004,855,978,1020,1018,927,851,1062,607,762,831,839,1121,915,931,1039,779,684,1151,947,505,875,910,696,978,834,839,914,1103,1045,956,791
"COG0086",900,631,838,676,1013,480,968,743,763,958,796,971,542,818,973,591,701,989,765,810,889,1051,841,1276,945,560,711,842,733,1123,707,617,759,993,946,709,618,724,681,980,681,816,884,737,1181,959,799,963,751,667,499,682,1075,973,1100,646,858,744,1017,888,989,633,785,1108,991,914,816,764,807,826,1052,723,973,917,718,1050,496,806,768,833,1060,803,969,946,689,756,1001,871,468,999,449,699,951,821,869,859,745,846,941,733
"COG0087",183,139,172,136,232,152,233,121,161,156,187,190,161,210,209,153,112,186,233,210,184,218,190,147,208,193,123,202,187,231,191,175,136,235,201,113,152,126,180,213,206,184,122,144,239,204,169,262,154,179,113,157,188,186,138,165,203,161,162,181,200,160,172,187,195,204,133,163,147,200,220,211,157,162,216,204,148,168,156,177,248,147,141,181,194,155,188,171,83,192,211,176,217,173,151,163,185,181,220,188
"COG0088",181,138,159,168,228,168,217,120,165,185,173,224,162,223,213,183,150,181,241,193,173,219,171,174,192,191,145,180,183,245,170,158,142,236,231,94,148,125,174,187,171,183,147,175,257,236,167,232,184,200,122,196,215,231,154,185,213,156,153,203,185,181,197,162,202,223,162,179,161,180,178,178,204,153,169,179,111,152,164,173,232,159,167,193,170,150,252,168,127,191,184,158,213,175,159,187,188,180,245,205
"COG0089",89,90,79,86,127,99,97,81,103,81,92,132,111,115,128,119,65,71,156,125,101,121,98,79,124,93,90,101,109,139,121,102,102,155,119,78,66,62,161,109,127,111,68,96,160,141,85,122,76,116,64,106,105,92,85,76,72,64,75,101,103,75,81,93,117,118,87,90,89,95,107,87,120,76,152,82,92,88,71,102,118,63,79,115,123,67,115,96,56,133,87,86,99,76,64,120,103,110,153,113
"COG0090",206,114,194,163,269,137,262,159,139,226,165,233,133,225,229,83,113,216,245,201,226,239,216,258,254,152,146,174,184,280,185,153,203,249,278,144,141,145,190,277,223,198,153,174,284,244,184,232,143,112,152,163,254,252,216,131,233,176,208,192,227,130,171,242,217,226,158,167,189,238,290,227,182,219,195,277,122,153,182,211,248,161,177,219,172,154,256,202,101,264,105,175,254,173,169,243,178,203,273,235
"COG0091",145,69,104,102,123,107,102,88,105,142,117,158,133,131,157,98,85,128,116,143,122,133,138,116,174,155,92,129,114,193,152,107,125,157,152,67,98,67,166,130,152,106,80,107,173,176,108,151,104,134,97,133,135,152,93,131,120,105,116,141,141,103,112,109,132,154,108,96,116,138,142,162,112,109,146,105,74,98,96,111,173,100,96,129,118,108,133,106,84,127,110,111,172,109,105,131,115,108,173,136
"COG0092",186,111,159,96,233,131,176,116,132,192,137,179,140,177,213,118,109,153,169,174,159,223,171,195,228,173,120,149,132,233,138,115,153,228,203,106,110,144,208,195,197,141,165,156,247,236,114,243,123,163,105,132,178,184,169,141,153,160,164,156,208,98,144,165,201,208,121,106,132,143,219,159,134,147,188,175,96,147,163,167,207,151,134,185,105,124,162,154,46,191,110,148,218,133,136,181,189,163,259,192
"COG0093",112,79,96,107,142,83,148,64,73,116,113,125,84,113,155,52,56,106,131,142,136,125,101,105,125,113,89,92,89,123,96,90,74,163,143,81,67,57,107,116,90,110,93,103,176,152,73,120,82,96,54,78,103,115,114,72,103,89,100,119,125,92,88,126,129,147,84,106,93,103,130,118,81,85,129,121,82,94,79,96,157,80,75,103,92,84,108,95,86,130,59,110,153,100,102,136,67,69,137,116
"COG0094",170,115,135,151,160,174,198,130,122,172,114,165,161,185,159,177,146,148,211,184,155,217,155,176,204,181,135,160,173,185,176,156,131,187,177,115,113,133,189,181,178,174,140,159,220,222,139,191,159,189,102,159,213,184,131,155,163,155,164,134,158,138,177,152,181,183,183,156,146,144,193,172,181,137,186,160,119,138,144,142,209,144,136,182,153,169,204,152,99,184,207,135,211,151,139,163,184,151,218,189
"COG0095",32,84,26,121,61,105,134,73,76,62,63,52,71,26,76,40,88,39,47,77,64,82,36,11,42,25,53,72,72,57,112,36,37,103,38,105,68,111,18,29,88,27,61,93,30,56,158,237,87,18,94,30,32,83,64,25,94,24,37,26,25,87,56,20,17,18,63,73,48,115,31,32,37,34,67,29,84,46,76,20,82,44,61,6,49,77,40,56,123,54,66,48,28,58,41,71,15,53,71,65
"COG0096",106,66,109,128,140,105,138,80,114,128,108,163,99,130,142,91,65,87,193,176,139,166,107,133,172,97,105,137,98,197,119,73,78,171,141,74,65,64,173,156,130,98,79,115,171,151,87,146,77,91,96,78,167,148,114,99,136,102,93,138,110,79,85,99,135,141,77,98,86,123,157,158,133,94,141,105,79,88,88,134,159,65,80,116,101,107,129,104,70,160,85,84,153,108,84,153,79,137,167,142
"COG0097",140,123,130,158,177,133,154,115,146,179,125,176,125,161,167,105,100,156,177,156,159,222,148,237,182,128,130,156,146,289,110,124,132,244,176,144,90,91,156,200,175,119,106,132,247,206,140,213,110,113,106,137,203,220,131,96,134,167,136,217,170,109,141,165,163,227,130,157,131,172,224,162,147,131,185,175,116,117,154,153,238,150,118,179,154,165,194,153,109,228,96,136,221,141,135,187,129,173,198,157
"COG0098",148,113,155,111,180,140,142,132,185,151,142,209,153,155,188,138,119,147,204,157,157,191,151,261,231,113,122,151,178,200,147,154,156,205,147,126,128,114,164,165,173,121,157,124,218,180,133,176,116,153,95,174,187,203,137,148,157,135,180,184,189,110,113,181,199,160,135,153,154,143,223,147,164,138,175,201,103,140,137,140,187,123,158,176,140,150,180,147,98,202,144,130,166,147,153,169,171,196,187,163
"COG0099",131,69,97,110,116,97,107,86,103,107,109,131,102,135,139,85,82,112,159,148,139,128,105,130,141,109,89,110,121,103,112,79,89,194,121,74,86,68,105,79,118,120,102,102,150,124,96,117,93,146,74,96,100,142,83,116,140,69,90,114,131,98,95,114,144,138,117,116,104,100,117,111,113,99,155,101,73,100,132,84,150,127,90,114,112,91,137,101,81,118,123,114,140,98,119,106,111,123,118,141
"COG0100",79,54,94,101,125,80,133,104,66,116,97,124,73,122,135,60,79,97,173,120,104,114,89,140,144,100,69,95,102,172,68,77,102,131,124,59,47,56,103,125,88,77,84,98,170,147,82,156,77,103,58,110,126,136,103,80,126,112,99,134,137,71,63,135,102,150,87,101,77,104,126,97,106,86,129,112,40,98,93,106,145,106,92,120,82,92,150,110,74,150,78,88,136,75,99,108,124,111,133,133
"COG0101",68,70,76,61,72,63,89,62,70,76,58,88,74,87,71,55,47,67,98,70,88,105,90,45,89,68,57,81,85,68,70,81,79,90,77,54,50,33,93,61,107,76,79,70,89,91,59,98,64,82,166,196,234,196,183,251,293,192,263,232,228,201,191,203,292,384,209,200,196,211,206,329,211,195,306,194,170,282,226,321,234,186,216,283,211,224,241,189,155,228,203,273,289,207,195,265,247,165,265,267
"COG0102",105,109,106,127,143,119,133,86,120,153,108,142,87,121,156,112,103,120,171,150,157,148,123,151,151,100,108,108,103,128,117,73,127,182,136,97,90,87,145,88,99,131,75,113,174,177,118,150,94,114,76,97,169,111,118,98,151,122,121,105,107,97,126,106,122,200,118,128,96,142,125,126,180,119,137,86,85,144,108,124,147,120,128,128,106,118,168,117,82,152,83,101,168,71,96,134,105,165,195,133
"COG0103",116,93,109,127,126,111,140,91,91,105,105,152,127,137,138,113,108,104,137,117,119,117,100,159,131,109,88,110,97,181,110,86,87,131,117,78,125,84,110,136,125,109,128,110,178,135,90,143,87,127,84,112,166,123,99,118,132,119,116,128,130,117,92,117,126,130,82,124,108,111,140,104,146,109,144,135,63,105,104,116,148,98,112,95,110,96,138,96,91,123,119,93,126,95,89,120,117,185,128,131
"COG0104",318,231,320,259,414,186,366,289,332,334,278,393,222,337,349,221,233,264,301,315,287,431,385,328,315,328,343,310,365,390,352,312,452,388,403,190,221,214,421,418,360,302,315,269,425,399,305,373,273,324,170,376,382,329,342,242,317,249,367,405,354,271,298,321,351,354,296,274,322,300,397,362,307,325,321,325,219,242,270,413,283,293,345,354,320,228,363,309,181,345,249,343,335,242,268,362,370,347,377,339
"COG0105",31,94,34,57,39,74,73,47,31,30,58,32,71,26,33,94,45,47,73,52,40,60,42,10,52,35,37,40,22,34,43,50,34,31,51,56,61,57,39,9,57,23,29,54,47,65,74,12,28,43,16,15,10,15,9,19,3,3,8,16,9,14,10,17,18,10,16,15,21,31,6,7,8,10,22,15,22,19,8,8,14,15,16,16,13,8,6,8,15,45,21,6,7,23,14,12,13,15,29,4
"COG0106",149,101,167,141,163,166,124,147,132,147,143,118,161,168,179,135,129,140,129,149,150,175,137,129,138,160,120,138,163,158,133,145,180,107,170,108,149,139,147,162,184,181,143,125,168,126,142,187,150,155,95,153,175,139,152,149,195,161,162,157,147,175,168,163,175,220,139,152,153,96,185,178,94,175,156,130,129,167,175,147,96,139,137,159,157,159,137,153,56,138,183,180,127,155,139,148,142,150,127,178
"COG0107",160,113,167,122,181,96,153,157,125,155,114,121,79,196,170,112,109,142,125,129,133,179,150,222,152,198,137,152,146,180,151,171,177,145,187,81,81,151,230,204,176,163,147,132,206,139,125,238,119,169,92,108,182,200,167,128,197,130,190,163,137,145,118,155,214,203,157,133,158,131,206,249,143,161,147,142,96,120,136,187,133,132,132,190,136,203,176,165,116,176,103,193,174,138,129,181,101,120,129,243
"COG0108",261,219,223,163,227,227,79,188,200,185,262,185,279,187,159,212,231,272,127,236,246,293,233,392,195,210,164,286,205,348,269,213,179,155,268,211,240,225,186,306,272,268,253,221,258,204,234,84,226,245,184,258,274,258,282,249,145,92,222,409,304,168,237,301,219,159,283,262,293,237,378,246,237,248,194,318,233,263,231,218,112,284,294,263,263,247,257,173,99,222,295,305,142,236,279,211,245,324,189,160
"COG0109",0,6,1,50,2,4,7,0,2,0,1,0,5,1,7,3,5,0,5,10,0,0,0,1,0,0,33,1,0,0,1,8,0,5,0,20,3,2,5,0,0,0,2,0,1,0,4,9,1,1,12,3,2,24,0,1,0,7,0,0,0,7,6,5,0,1,1,5,1,1,0,1,1,0,9,8,1,6,0,15,8,0,0,3,0,10,9,19,64,0,0,0,0,26,3,0,0,1,1,0
"COG0110",781,1113,765,542,599,1203,469,888,705,728,906,639,1057,749,443,1153,959,787,704,738,803,529,664,411,656,848,593,813,910,829,989,833,580,487,611,1295,1227,743,750,264,1017,790,590,839,475,586,697,557,984,763,954,649,470,342,609,899,424,773,537,598,610,621,1033,347,578,519,685,1012,722,641,229,562,451,702,575,431,1147,729,882,573,597,847,999,550,874,872,533,586,408,670,1392,871,591,831,724,817,675,733,511,844
"COG0111",469,351,395,477,486,334,328,334,404,460,416,491,306,339,790,297,318,420,362,446,504,600,430,209,457,333,394,431,394,247,417,348,438,542,372,374,329,358,377,277,428,350,389,437,375,335,542,638,373,327,350,386,397,426,520,370,860,465,430,454,397,400,376,348,344,416,390,335,420,350,401,456,350,433,395,250,326,374,410,468,407,411,385,428,321,445,382,461,552,393,367,449,363,400,476,413,359,421,336,426
"COG0112",264,193,237,145,338,212,176,205,194,283,275,311,190,245,272,219,173,257,197,281,257,334,251,340,312,191,129,251,218,338,298,205,261,318,287,227,178,243,290,393,319,298,261,266,337,297,355,243,284,306,187,203,362,235,307,241,121,240,249,331,314,165,215,369,296,210,231,226,228,308,329,285,232,239,224,362,192,215,220,279,326,195,267,249,215,223,258,242,103,282,267,245,272,227,218,357,216,331,320,266
"COG0113",24,29,28,81,51,48,75,9,32,51,38,33,44,66,54,19,18,60,38,46,35,46,29,12,52,72,92,55,43,31,38,29,27,56,65,53,28,43,20,194,49,55,35,29,28,46,47,37,49,24,60,18,30,66,64,38,77,170,60,42,49,48,19,22,50,135,35,57,27,42,48,69,41,42,134,25,12,79,39,74,68,23,30,46,17,68,57,50,87,33,34,57,40,95,28,83,43,55,32,28
"COG0114",37,34,28,83,73,19,81,13,73,11,29,23,29,19,53,22,21,17,148,49,32,41,34,21,22,9,48,53,12,13,12,28,39,80,16,33,30,35,11,21,13,10,19,73,21,23,18,66,24,8,5,10,7,19,14,10,47,7,9,2,4,5,7,4,16,16,5,9,12,5,1,7,3,8,15,7,5,11,4,9,14,8,4,12,3,8,5,14,34,9,3,7,12,13,9,8,13,1,2,10
"COG0115",307,296,265,289,355,257,417,259,346,326,303,351,224,282,390,329,283,284,315,357,341,344,342,286,282,257,285,313,309,387,306,247,307,295,321,228,265,234,318,213,293,315,348,350,315,373,294,341,306,269,267,365,323,316,354,319,362,254,356,351,317,272,288,313,266,276,262,309,297,394,479,337,327,357,322,312,292,318,283,322,242,313,351,320,290,271,396,315,226,328,345,301,343,263,351,336,340,420,345,368
"COG0116",199,161,170,184,228,136,293,206,225,202,154,176,161,231,214,138,160,203,195,140,184,262,209,135,244,210,249,168,167,238,128,220,199,213,255,203,175,189,250,197,199,183,148,151,221,268,164,88,170,181,106,194,277,159,179,169,138,209,181,224,208,249,172,217,297,226,212,163,209,207,227,222,222,204,207,149,108,178,122,306,221,168,224,316,186,223,288,207,224,229,110,211,248,178,139,197,171,201,274,216
