"","NLM029","DOM018","DLF014","DLF013","NOF014","DLF004","DLF001","DOF012","NOM018","DLM027","NLM007","DLM024","DLM003","DLM015","NLM004","DLF012","DOF007","NLF012","NLF013","NLF015","NOM026","DLM023","NLM022","NOM005","DLF009","DLM016","NLF007","DLM006","DLM008","DOF009","NOM015","DOM021","DLF006","NLF002","DLF005","DLM005","NLF008","DOF004","DOM016","NOM001","NOM012","NOF009","DLM012","DLM022","DLM020","NOF013","NOM016","DLM017","DOM013","DLF010","NLM021","NLM017","DOF014","NOF010","NLM027","DOM015","NLF005","NLM006","NOM008","DOF006","NLM010","NLM028","NOM027","DOM023","NLF001","DLM013","NOM009","DLM010","NLM031","DOF008","DLF007","DLM011","NOM020","DOM008","DOM022","NLM002","NLM009","DLM004","DOM003","DLF003","DOF003","NOM007","DLM001","DLM021","NLM016","NOM025","DLM018","NOM019","NLM025","NOF002","NOF012","NLM023","NLF010","NOM028","NOF007","NOM017","NLF009","DLM009","DLM002","NOM014"
"COG0065",305,359,439,289,268,337,204,190,325,352,328,172,260,268,228,481,292,317,261,382,260,267,358,244,228,289,287,310,280,276,256,325,270,292,260,227,322,309,299,378,260,224,303,217,287,285,249,282,209,197,286,250,247,308,293,327,242,206,278,187,364,332,408,285,265,359,397,231,283,283,211,233,293,338,236,283,306,273,213,280,283,152,331,310,232,219,315,324,248,311,200,295,156,372,198,335,280,360,290,362
"COG0066",143,124,179,149,144,122,128,114,153,144,161,106,100,119,114,148,102,111,159,127,162,132,128,110,154,140,144,157,151,126,144,141,146,159,113,143,128,158,126,149,124,148,196,100,110,103,143,147,133,113,159,120,150,123,129,131,129,163,154,121,154,150,276,135,151,131,126,129,116,135,147,166,145,145,108,138,108,183,131,111,134,99,142,135,164,109,132,132,93,115,118,97,164,139,126,90,156,138,107,184
"COG0067",574,739,656,446,541,765,265,233,595,500,285,264,309,617,599,471,321,539,653,522,303,628,670,409,334,475,595,578,502,479,556,401,310,535,590,420,511,499,516,608,434,456,671,366,637,574,610,650,451,412,440,523,440,502,314,463,547,448,508,290,696,523,630,524,506,529,715,437,516,550,291,445,729,338,374,883,478,238,525,581,434,388,649,641,721,549,798,490,583,386,276,327,281,477,427,575,498,837,532,440
"COG0068",32,113,131,95,32,27,25,128,69,139,40,95,60,32,41,15,40,38,35,23,104,38,36,101,170,52,26,6,19,48,46,48,46,100,74,76,132,50,89,40,39,36,39,112,35,12,33,61,91,49,53,13,36,26,71,16,20,107,21,25,76,22,412,52,106,90,91,65,20,98,23,37,28,58,105,24,7,37,149,29,41,13,60,42,6,62,57,61,15,86,33,35,77,33,29,68,22,132,60,24
"COG0069",600,675,649,464,495,751,347,298,653,567,312,310,333,606,592,513,371,514,654,549,299,595,703,459,285,468,608,595,472,516,615,327,346,564,576,437,585,492,513,592,494,456,613,367,648,549,642,580,455,417,475,505,461,490,277,476,526,467,495,448,678,494,676,543,592,539,695,524,522,510,320,413,746,367,376,761,505,298,527,611,483,394,665,570,817,522,768,512,572,433,266,355,333,460,392,637,445,873,597,466
"COG0070",208,227,232,117,163,253,97,110,189,166,72,81,96,189,190,143,116,176,181,185,102,201,228,130,97,138,163,184,171,170,178,81,96,143,166,152,173,163,154,189,143,132,224,91,223,198,200,198,128,124,457,465,397,428,270,418,451,373,433,281,653,511,477,508,490,521,671,443,491,551,293,422,694,370,340,764,454,279,495,529,440,374,682,514,797,541,725,475,551,438,247,376,259,369,402,529,402,813,463,411
"COG0071",229,150,220,155,163,169,204,259,202,190,168,206,130,141,254,197,166,186,194,87,273,151,209,227,174,162,169,200,183,184,159,129,206,176,238,220,143,169,142,224,249,113,148,178,92,152,175,185,205,283,168,159,189,160,150,147,213,230,150,141,151,177,97,177,191,164,225,213,164,207,374,214,226,133,193,124,228,185,337,279,129,283,142,134,377,222,234,195,270,171,153,179,230,145,180,239,183,230,206,163
"COG0072",569,404,499,452,523,465,317,425,407,570,336,191,402,327,401,407,293,392,444,384,320,428,425,289,368,395,493,521,456,414,339,300,431,460,505,410,435,354,390,534,526,292,520,547,396,394,440,483,556,576,453,334,395,341,440,350,507,448,357,292,390,401,651,404,376,566,397,302,400,499,270,298,456,364,412,559,493,259,435,494,393,526,531,434,456,314,588,482,541,471,641,446,271,292,321,459,388,451,473,291
"COG0073",989,803,828,905,920,879,598,719,926,1024,619,410,650,748,754,966,557,754,888,744,705,833,877,585,505,868,946,942,833,801,845,592,845,873,897,775,833,717,837,980,891,614,734,854,613,665,930,966,971,976,885,840,822,738,887,727,945,866,770,630,683,762,982,838,751,973,895,593,860,998,605,642,811,648,885,1148,930,509,865,1030,736,930,1069,794,1054,690,1087,990,1055,857,872,786,640,508,674,917,709,902,868,627
"COG0074",15,28,94,46,11,21,65,45,31,19,26,303,22,49,9,35,79,12,24,56,40,15,67,177,177,22,13,19,14,53,26,41,75,69,13,56,90,37,68,29,16,40,158,107,66,39,18,23,32,34,24,59,34,39,30,15,16,82,35,82,37,22,228,27,40,41,10,38,28,47,93,41,44,78,55,24,7,69,147,24,54,9,54,46,10,98,39,32,50,93,30,53,39,55,27,41,30,59,40,34
"COG0075",96,137,32,138,127,256,168,90,202,99,146,78,163,175,163,26,163,130,68,114,169,69,100,88,80,181,74,156,110,131,115,258,130,167,145,115,106,137,246,308,148,198,73,101,163,100,120,98,91,85,133,94,101,218,48,143,113,133,164,239,94,163,157,335,142,123,156,141,203,88,107,136,86,198,144,279,344,155,101,73,126,80,117,182,71,160,114,164,138,145,77,165,241,135,250,37,93,61,129,219
"COG0076",50,115,21,109,71,95,189,123,59,54,116,221,160,165,8,44,212,133,49,194,65,84,85,146,233,166,115,59,105,111,173,195,141,126,23,115,180,146,158,9,52,186,88,112,215,138,122,100,80,45,166,138,94,133,60,149,54,112,142,217,104,101,8,76,127,122,11,64,109,16,171,142,55,219,100,23,7,148,122,17,149,29,139,156,14,174,30,87,17,170,89,192,138,142,126,15,132,47,69,139
"COG0077",209,196,245,215,159,161,93,195,192,227,229,173,153,168,201,213,120,170,171,196,145,209,214,162,156,150,177,212,186,162,160,134,173,228,188,161,209,184,174,211,206,166,258,164,159,196,203,202,183,185,188,151,189,159,154,225,181,199,151,155,207,224,266,169,167,255,191,142,192,204,107,153,233,188,122,200,175,109,190,204,160,138,216,180,188,180,236,239,254,156,110,169,166,167,181,227,163,128,135,171
"COG0078",234,312,396,337,233,225,169,344,279,423,344,472,261,265,252,379,187,315,312,207,321,385,300,289,369,295,271,232,294,345,286,277,299,281,263,321,277,283,256,234,297,254,311,266,230,218,295,277,285,332,298,221,256,232,316,314,223,269,252,249,290,282,333,230,294,340,402,239,320,312,155,255,261,291,221,222,217,261,336,271,264,195,308,266,240,283,363,341,236,224,207,231,241,286,279,310,276,237,257,304
"COG0079",479,589,578,362,475,376,594,366,496,367,475,191,522,493,352,386,296,474,619,377,502,610,410,361,346,533,512,379,447,518,410,559,457,494,476,392,386,542,491,345,463,526,347,272,466,449,554,445,454,423,413,473,619,505,340,415,541,388,433,346,550,481,474,375,423,405,584,488,561,427,431,517,331,541,470,301,395,394,394,397,412,550,362,576,231,456,528,481,486,375,321,361,469,440,752,399,602,649,475,549
"COG0080",137,118,123,105,162,131,110,184,140,137,113,89,129,128,145,135,79,104,146,91,186,100,121,115,108,110,148,140,117,119,122,105,161,151,159,179,102,114,107,136,168,86,136,165,94,102,111,121,160,214,127,106,136,108,140,132,130,139,95,91,112,112,153,143,122,118,169,140,115,130,117,113,125,90,127,132,232,126,187,170,101,188,101,88,153,128,170,152,206,104,173,119,172,103,118,166,155,166,170,125
"COG0081",205,169,216,217,197,196,145,278,198,228,184,100,170,157,175,234,133,201,192,146,200,135,188,150,178,186,221,206,198,199,183,158,233,198,223,251,152,179,204,230,211,170,257,211,132,156,130,250,254,217,66,68,66,64,54,50,72,48,68,59,54,49,62,85,69,77,80,45,50,47,49,52,85,45,54,76,88,56,76,82,55,75,57,56,57,60,73,88,69,75,98,65,58,56,66,77,52,76,57,51
"COG0082",205,235,217,234,202,168,134,173,195,213,249,110,177,209,200,213,158,200,222,197,189,248,221,184,167,203,205,245,236,204,249,170,224,218,197,161,200,218,194,194,180,177,236,177,175,196,211,224,195,188,210,167,220,203,205,235,190,194,163,201,238,221,263,167,199,230,245,170,228,200,166,182,193,170,215,271,195,171,174,230,208,182,265,176,133,188,217,254,189,202,145,193,155,202,153,205,201,257,211,213
"COG0083",22,53,174,37,43,15,15,159,31,133,82,81,15,22,26,39,14,55,26,23,76,99,55,69,96,27,29,22,37,50,39,13,51,33,26,55,43,35,20,32,34,12,214,29,15,41,21,20,36,44,36,12,41,42,113,36,32,39,19,12,44,50,223,24,35,67,40,51,31,121,10,34,50,22,29,21,16,10,79,24,20,20,41,35,8,54,57,59,54,30,23,28,29,30,15,58,24,98,52,23
"COG0084",273,260,322,299,261,212,293,320,292,277,258,308,305,279,238,160,311,235,288,290,319,238,294,312,347,276,304,282,259,292,246,315,274,286,259,287,332,284,333,200,215,312,313,296,294,261,269,301,355,267,275,243,301,249,294,329,259,315,232,296,285,236,280,233,285,291,284,277,250,246,420,321,256,375,252,281,213,344,278,264,251,252,296,279,196,265,286,315,292,228,345,284,329,296,285,197,261,295,240,323
"COG0085",979,923,798,874,907,924,648,762,1052,890,1066,495,747,819,1070,975,747,917,1043,750,780,877,826,724,669,838,1078,971,802,821,1030,872,731,956,965,788,850,714,975,930,889,877,1021,1131,681,748,781,942,1044,1077,1007,749,827,935,1084,817,1027,792,881,850,885,990,999,957,888,923,1029,810,737,818,723,840,921,682,917,1027,1021,818,1028,1094,758,878,937,932,1111,903,932,940,978,691,1010,764,837,758,869,1021,797,760,874,728
"COG0086",947,975,868,932,951,891,534,713,949,974,706,454,817,736,1065,674,694,903,898,800,705,799,805,694,697,833,1018,934,761,916,770,752,731,701,977,795,803,854,786,1064,919,641,914,1063,774,760,845,1039,977,1035,937,727,725,846,1003,795,949,650,833,649,817,744,497,921,715,948,900,801,735,880,493,698,1060,642,844,1241,1114,595,964,1092,779,927,1149,971,1217,598,1003,1037,1163,764,1035,811,486,599,611,1098,684,922,865,687
"COG0087",199,162,192,211,215,152,155,226,190,213,164,69,147,149,192,158,105,172,208,139,210,172,149,131,140,166,213,203,198,161,142,160,226,199,233,214,164,142,182,235,175,128,273,232,118,110,149,197,202,224,166,167,160,157,214,152,212,128,155,129,188,183,271,172,172,221,222,183,172,195,155,138,195,137,199,174,219,160,198,206,154,228,159,133,168,156,181,197,213,159,218,215,182,158,169,210,171,213,189,161
"COG0088",217,173,223,187,206,169,138,251,192,190,175,128,177,170,174,153,132,160,211,149,170,136,153,163,186,178,214,210,220,158,169,163,237,176,221,201,167,173,193,171,204,146,173,245,120,105,179,186,221,241,185,169,230,174,208,187,234,193,167,168,166,149,219,184,190,223,173,167,183,191,175,173,150,159,212,208,231,144,221,236,165,249,165,164,180,156,249,208,186,159,252,150,168,170,182,194,173,199,170,199
"COG0089",110,91,119,103,127,89,81,130,97,121,105,61,82,98,90,47,104,75,108,62,155,90,85,111,80,80,128,107,107,115,97,93,129,112,120,126,81,87,92,94,111,72,153,135,59,86,88,98,127,134,101,74,90,84,81,92,144,97,78,75,96,90,129,112,106,112,121,74,95,114,109,95,86,68,104,64,147,113,90,142,91,136,78,68,90,79,122,135,105,54,126,97,108,78,98,112,97,140,101,78
"COG0090",271,167,251,212,209,227,128,245,213,328,193,98,190,160,220,226,111,183,211,165,220,146,190,166,167,173,252,230,232,211,203,126,191,202,267,188,176,158,185,296,237,115,247,247,128,139,165,259,205,257,191,197,163,182,262,151,280,163,133,129,184,152,264,197,173,242,251,152,195,256,129,139,228,129,214,249,274,99,256,293,167,263,200,172,239,183,231,256,220,176,255,157,105,158,139,292,175,221,241,117
"COG0091",117,88,134,119,143,120,83,145,125,130,126,99,91,86,117,96,71,115,156,92,170,123,107,94,93,108,119,136,129,113,119,74,144,144,163,162,107,99,117,127,141,100,160,161,73,100,116,145,136,138,127,118,120,100,129,115,154,144,111,94,115,142,147,141,131,118,135,101,99,126,104,134,124,80,122,155,189,121,143,175,104,153,87,96,135,113,153,122,149,90,187,115,134,119,110,165,112,149,148,106
"COG0092",218,149,162,187,206,164,104,163,175,205,187,53,154,143,186,145,107,172,233,104,211,146,161,117,106,126,192,196,147,160,140,134,133,145,222,176,134,162,173,209,196,139,230,206,135,114,134,209,200,216,163,133,186,145,182,150,232,156,154,117,149,140,217,176,131,206,214,154,148,197,144,137,176,109,176,211,242,120,182,278,127,261,172,171,221,127,242,228,189,136,165,127,130,103,183,224,110,213,182,159
"COG0093",144,102,115,124,132,108,73,150,84,130,74,97,116,79,117,96,72,100,120,69,139,80,107,95,94,113,114,131,133,137,68,87,145,106,152,140,76,82,77,136,126,66,113,149,45,58,69,151,137,149,108,80,103,93,142,89,146,97,84,80,85,73,115,104,88,132,136,86,93,109,107,87,123,83,98,146,107,74,105,158,98,154,94,70,119,93,138,148,113,93,139,88,69,105,89,143,78,119,103,75
"COG0094",164,173,183,156,191,165,128,227,199,207,164,92,140,156,140,161,100,137,229,127,193,128,163,113,128,129,197,244,170,194,142,128,177,187,188,190,131,135,145,178,190,167,213,192,122,104,138,180,155,231,142,183,175,147,182,128,206,184,167,148,116,141,185,148,167,145,173,165,125,173,173,174,157,153,183,214,210,177,204,206,127,224,135,152,185,146,195,144,203,167,204,165,186,142,184,171,142,190,168,176
"COG0095",33,38,85,50,20,10,80,72,16,79,11,122,106,78,8,24,95,36,13,103,54,28,28,67,118,33,63,64,69,57,55,34,97,80,49,72,136,41,82,23,35,51,242,100,79,63,68,43,46,117,32,61,29,33,129,66,62,99,44,53,69,33,252,29,105,71,14,67,38,78,92,23,9,97,113,77,63,55,76,36,51,81,58,76,8,43,90,52,22,80,31,94,78,102,24,37,66,19,80,41
"COG0096",136,99,162,116,161,115,76,183,132,131,104,81,115,72,139,90,86,87,135,70,154,76,140,94,115,101,121,152,134,144,77,76,155,102,175,163,116,107,105,161,168,86,164,176,68,73,71,131,141,194,120,110,102,115,165,112,157,107,72,64,116,104,144,115,88,125,133,93,106,154,99,84,109,85,114,107,179,108,150,182,97,184,102,71,157,85,178,147,140,122,116,82,81,83,72,165,118,168,161,85
"COG0097",179,135,107,161,190,170,101,182,181,181,125,99,129,117,202,143,130,117,192,120,166,143,160,138,152,149,188,218,174,180,123,130,172,181,192,170,148,151,127,209,202,85,237,199,103,141,125,205,170,219,138,137,138,131,179,118,203,138,126,78,147,135,236,173,137,180,177,126,129,163,122,126,149,91,183,192,320,92,213,247,141,222,141,106,205,118,209,172,240,169,204,147,69,98,134,243,123,212,207,87
"COG0098",207,161,171,145,184,152,115,172,194,221,189,104,147,121,151,128,105,158,176,127,195,179,141,107,119,121,158,150,147,176,158,137,167,194,188,163,126,151,154,171,191,127,178,210,114,140,129,189,231,202,169,85,133,162,152,147,181,145,152,133,152,175,200,186,153,193,173,139,149,164,113,184,182,114,135,161,219,127,232,205,142,176,142,154,217,149,199,176,206,138,186,141,171,116,138,203,142,162,162,162
"COG0099",97,110,125,101,115,97,85,156,101,129,123,88,117,97,122,68,74,101,117,89,141,96,82,84,86,104,115,109,146,118,110,89,159,121,159,117,94,99,111,91,125,95,134,128,65,83,121,120,143,177,93,96,134,103,128,103,118,113,132,62,105,76,135,109,125,130,120,122,103,123,84,116,99,85,91,59,124,84,169,147,103,107,81,84,123,87,117,105,142,87,159,112,132,106,132,116,104,136,129,103
"COG0100",112,107,125,114,149,92,37,158,121,135,98,70,98,72,129,103,40,91,94,71,129,115,112,93,116,83,120,104,134,134,75,82,123,91,139,122,74,87,93,128,130,92,143,158,59,78,85,133,121,152,79,85,96,89,118,86,144,86,89,50,103,90,113,144,71,130,144,79,83,130,72,129,106,75,85,107,174,74,162,192,90,174,104,99,159,76,114,143,148,82,145,106,66,69,116,137,78,126,118,83
"COG0101",271,246,283,210,253,207,180,291,303,300,237,160,159,199,236,191,180,214,264,167,318,231,262,205,175,220,257,256,225,231,196,201,230,271,279,212,191,252,210,216,232,210,298,233,168,193,219,242,250,263,93,54,83,71,75,88,80,68,62,59,86,91,88,69,67,62,108,72,85,114,71,66,73,56,82,77,70,67,52,104,59,100,66,80,40,97,96,65,71,65,98,56,65,68,67,80,83,130,77,72
"COG0102",150,101,157,147,167,89,81,159,149,147,117,91,123,105,122,114,108,96,127,67,157,118,117,100,142,108,118,142,125,146,92,113,133,106,163,180,96,134,116,113,165,101,153,155,76,81,82,96,127,180,127,127,154,95,186,118,167,122,100,67,124,73,146,98,121,133,121,78,107,131,126,99,86,111,128,150,109,110,129,175,84,197,115,85,118,86,128,151,167,104,167,128,91,113,91,98,113,156,148,129
"COG0103",109,107,140,120,142,145,77,163,104,110,133,70,98,92,118,131,93,106,119,99,137,100,113,114,105,91,100,118,125,139,108,124,128,110,128,118,85,123,108,121,143,119,154,135,102,78,88,125,131,140,112,107,103,85,130,111,130,105,77,99,123,87,166,122,101,122,136,114,103,138,126,106,123,104,127,89,190,125,131,198,105,148,92,111,139,98,112,141,135,90,114,117,122,106,121,125,126,118,128,130
"COG0104",389,352,351,340,335,321,202,336,366,447,361,173,292,258,321,285,204,331,334,306,316,449,430,328,267,256,440,373,300,318,328,410,244,331,362,302,262,268,290,388,391,246,395,268,227,282,285,359,395,344,381,227,300,312,368,355,400,223,291,195,372,368,315,389,320,308,417,216,347,355,171,364,361,219,263,328,378,243,359,411,276,357,334,329,340,305,453,443,402,218,196,267,267,256,310,344,290,361,351,238
"COG0105",56,15,20,28,17,29,82,84,31,36,49,34,65,31,8,15,81,30,52,47,51,21,24,37,61,38,26,43,13,60,43,72,43,61,58,50,51,47,48,13,127,54,17,38,57,55,33,27,37,25,55,53,28,38,58,40,62,75,29,61,42,21,82,39,42,44,11,84,20,11,70,53,26,60,85,75,48,75,36,36,51,100,31,25,6,51,58,44,27,37,142,43,74,56,33,16,30,39,41,56
"COG0106",186,128,180,187,154,140,146,141,168,155,142,78,142,166,162,137,104,180,168,127,133,180,157,117,125,141,144,146,184,130,175,139,152,182,150,135,150,190,144,173,156,144,177,77,145,132,166,164,126,133,61,67,52,68,48,55,37,49,39,37,72,36,41,52,45,50,71,35,65,45,63,55,50,41,46,45,45,47,44,46,53,37,43,47,50,56,44,62,43,44,32,52,55,41,50,54,48,70,48,44
"COG0107",161,209,185,158,197,140,100,119,208,202,105,115,117,124,182,122,114,153,196,111,123,189,189,137,111,154,165,162,202,141,179,106,121,162,127,134,134,130,151,211,167,105,214,139,131,188,182,202,153,138,154,109,173,165,130,142,141,161,109,92,141,166,187,158,200,166,232,118,234,139,105,129,183,126,130,147,194,98,178,141,135,130,174,168,202,156,181,197,199,186,97,131,93,138,149,227,141,218,161,133
"COG0108",259,230,170,200,152,245,227,110,259,230,224,100,230,210,267,96,195,244,207,235,208,188,256,194,169,260,232,228,170,246,266,291,223,233,221,221,248,236,302,308,222,230,74,117,220,210,261,317,189,177,259,233,226,254,71,171,240,282,312,267,209,222,193,378,300,157,212,210,286,148,252,278,290,239,242,308,316,222,238,265,229,226,261,223,351,251,260,247,281,284,145,274,284,191,241,381,270,169,236,254
"COG0109",0,1,0,2,0,0,1,10,1,2,3,76,1,1,0,10,7,3,1,1,26,1,8,43,59,3,0,0,0,1,2,5,10,0,0,8,4,4,6,1,0,2,6,13,2,1,0,0,3,6,1,3,0,1,4,2,1,8,2,1,1,2,0,0,0,10,0,31,0,5,1,8,7,12,3,10,0,1,21,0,0,0,2,1,3,12,0,0,0,8,0,5,2,10,1,0,0,2,0,1
"COG0110",575,510,439,762,593,634,1184,707,542,524,668,373,872,912,417,756,1158,708,584,764,561,591,580,586,539,800,713,580,826,875,682,1020,1097,1007,643,714,707,701,751,240,621,877,583,588,746,917,684,609,643,476,209,343,270,249,146,249,185,298,282,414,210,231,248,179,322,140,149,261,298,123,402,250,113,360,237,109,287,380,114,188,312,171,197,200,141,284,194,201,183,311,269,338,427,200,254,82,320,158,278,305
"COG0111",373,445,799,468,372,300,310,338,437,446,334,552,443,360,290,462,358,401,319,387,391,426,474,377,535,478,418,338,410,548,404,450,510,460,482,448,499,393,347,253,415,342,670,390,313,349,406,392,484,497,419,403,461,394,325,390,384,518,418,324,317,339,1161,446,419,772,396,423,448,454,333,452,335,379,386,275,219,306,462,382,411,337,547,391,216,354,560,472,458,370,303,333,323,414,346,387,334,391,450,350
"COG0112",273,252,119,271,306,270,212,168,257,298,220,86,266,281,266,223,207,254,283,235,275,249,254,139,142,242,287,269,245,268,264,238,211,330,306,256,319,212,291,378,263,241,236,318,228,182,226,296,277,288,270,199,282,241,211,233,270,270,215,182,232,293,586,318,343,271,253,231,254,254,192,223,338,229,284,347,324,201,256,358,241,269,299,271,317,214,298,310,335,241,151,218,232,185,321,331,253,201,304,266
"COG0113",95,65,75,54,54,30,23,48,55,44,48,95,31,41,37,174,20,47,35,21,136,36,75,118,76,37,62,47,36,32,13,33,54,30,51,50,50,91,58,190,29,38,39,53,27,11,31,50,43,58,36,15,68,27,91,33,45,58,19,21,78,21,144,23,34,47,62,102,53,82,44,28,23,29,47,29,22,25,62,19,36,35,51,30,14,36,51,57,29,58,29,51,28,53,25,53,23,132,68,52
"COG0114",19,21,103,9,27,14,17,152,31,116,57,82,77,28,24,21,35,20,32,16,43,21,29,69,65,26,31,11,17,38,34,16,42,6,21,53,18,37,46,14,28,29,46,55,29,7,20,12,19,68,26,9,43,39,73,61,11,20,21,34,27,16,19,15,7,68,39,40,32,43,27,21,12,62,23,17,13,24,61,18,48,18,40,15,21,21,49,87,31,28,40,28,5,42,7,13,9,41,20,45
"COG0115",309,422,354,345,331,347,299,298,350,283,336,225,346,297,362,241,305,349,280,281,298,355,314,298,297,339,317,314,372,377,317,372,367,310,286,365,321,332,314,237,360,327,327,243,276,273,271,324,344,286,321,283,346,274,410,391,319,283,300,280,319,291,334,332,327,402,325,292,275,312,286,366,339,279,345,422,333,321,330,351,301,362,336,364,286,289,353,366,329,291,194,287,301,269,281,509,276,285,328,378
"COG0116",254,172,121,177,221,175,116,212,298,237,179,198,148,166,291,238,158,195,267,121,247,215,289,250,167,162,268,242,211,169,196,186,152,219,226,158,164,194,190,187,214,123,86,199,160,220,187,202,167,198,229,179,183,177,330,206,281,217,153,190,218,267,106,211,169,217,302,170,201,284,147,187,239,113,259,292,262,145,157,215,158,307,209,154,134,212,259,229,285,256,93,161,115,237,192,206,199,258,171,145
"COG0117",183,222,131,194,133,207,131,153,217,290,194,78,180,164,214,85,179,181,179,222,199,158,219,160,121,222,187,185,190,210,213,237,158,207,171,176,210,194,202,332,176,178,162,84,177,165,194,268,177,125,181,127,182,219,77,213,159,254,234,173,193,159,243,264,208,114,190,220,216,128,136,181,300,196,189,203,311,175,223,226,221,131,201,210,246,167,188,207,230,192,126,178,189,145,198,302,184,126,202,215
