"","NOM015","DLM019","DOM019","NOM010","NOM028","DLM023","DLF008","NLM031","DLF005","NOM029","DOM005","NLM016","NLF008","NOM022","NOM008","DOM018","DLF001","NLM032","NLM025","DLM016","DOM001","DOF006","NLM007","DOF008","DLM012","NOM007","DLM011","NLF010","NLM002","NOM005","DOM022","DOF004","DLM022","NLM022","DLF006","NLF002","NLM006","NOM002","DOM010","DOM023","NOM001","DLM001","DLM015","NOF010","NLM008","NOF002","DLF014","NLM024","DOF007","DLM021","NLM001","NOF008","DLM002","NLF007","DLF012","DLM020","DLM014","NOF009","NLF015","DLF003","NOM004","DLM018","DOF011","NOM019","NOM017","DOF003","DLM009","NLF009","NOF014","NLM029","DLF013","NLM023","NLM010","NOF006","DLM010","DOF009","NOF013","DOM026","NOM027","NOM012","DOM003","NOF007","NOF012","DOM024","NOM020","DLF009","NLM009","DLM017","DLM005","DLF010","DLM008","DOM013","NLM026","DOF014","NOM026","DOM015","NLM027","DLM028","DLM003","DLM006"
"COG0065",269,213,277,258,385,286,197,260,264,258,225,284,328,172,264,313,178,284,254,301,261,189,330,337,331,167,221,157,290,286,246,301,218,350,261,311,225,376,295,326,342,325,273,314,265,342,451,292,288,256,257,260,277,290,493,299,310,223,367,262,171,297,202,310,332,266,349,279,254,302,267,290,321,232,229,284,275,306,470,314,247,201,172,270,329,204,287,282,208,203,287,245,254,283,244,338,347,313,270,308
"COG0066",127,108,147,141,153,148,83,131,131,141,95,163,134,113,141,161,108,132,110,162,135,108,184,118,216,101,159,172,118,139,114,153,97,155,136,168,138,135,129,133,157,171,125,139,126,111,195,134,128,151,112,128,120,119,146,122,134,138,138,119,138,131,168,129,104,138,128,156,120,151,173,114,142,110,110,129,107,175,281,110,127,152,95,166,128,144,122,134,126,119,155,128,123,160,174,119,114,156,128,174
"COG0067",606,374,502,601,489,611,304,515,580,516,350,789,483,439,470,725,241,547,597,470,446,334,322,563,683,372,494,301,878,445,377,540,337,725,321,544,480,691,459,526,638,679,656,497,580,420,638,690,336,663,572,407,537,526,434,637,491,461,597,580,315,822,468,485,589,476,827,482,511,586,491,351,686,426,463,490,511,531,656,459,543,446,258,505,700,341,469,590,402,409,505,451,607,411,310,487,284,536,327,594
"COG0068",43,52,100,14,42,39,17,14,66,50,40,3,135,22,16,104,27,75,23,53,53,26,35,94,40,20,34,77,32,116,111,47,108,52,61,100,119,114,33,42,48,71,32,37,19,78,132,47,30,52,30,25,75,26,12,45,20,36,17,27,36,55,148,71,65,36,133,19,42,33,90,53,56,43,58,51,15,43,386,34,161,26,28,68,35,174,20,62,74,61,19,83,31,34,121,26,69,78,61,10
"COG0069",597,398,489,636,478,630,353,538,538,558,421,780,553,435,488,707,335,560,601,487,474,401,369,545,662,409,430,353,794,381,412,508,374,667,355,571,421,698,517,565,633,707,611,484,588,444,677,689,350,625,536,455,552,606,469,623,531,459,530,589,325,779,492,491,623,475,854,478,529,593,499,355,728,452,473,498,537,514,743,483,534,403,293,479,726,295,550,625,420,435,506,465,595,447,300,495,293,540,316,572
"COG0070",573,336,485,582,417,603,279,474,475,498,368,753,489,374,444,676,318,535,567,430,433,285,248,493,636,402,412,222,804,388,347,503,297,624,300,499,376,674,432,519,584,717,554,441,525,383,639,650,377,569,539,341,481,526,452,622,474,427,508,552,334,777,391,440,550,435,834,415,388,544,374,360,638,422,477,507,492,402,497,458,491,408,264,469,702,278,480,560,379,367,440,344,564,417,312,447,267,517,294,575
"COG0071",165,173,152,159,160,179,118,165,223,226,130,352,128,212,170,174,232,148,280,148,145,153,144,198,145,241,214,231,138,230,184,140,160,194,210,173,213,228,127,181,245,115,135,155,303,169,248,204,198,132,247,140,213,180,210,138,135,113,108,305,226,240,278,233,242,138,217,174,181,219,151,164,172,135,223,175,143,234,110,229,324,153,172,170,181,161,239,184,210,253,184,177,209,170,252,158,124,183,98,198
"COG0072",129,198,134,131,87,140,105,131,200,148,121,189,171,129,119,134,111,151,204,142,163,79,123,159,182,162,117,90,187,96,163,118,208,138,123,146,150,166,152,132,175,191,145,129,131,200,195,163,107,134,460,472,473,503,394,356,466,288,389,535,298,553,405,464,485,429,447,368,501,559,479,402,402,339,300,396,387,307,705,446,442,311,637,353,454,364,507,485,423,554,433,532,514,413,345,331,439,465,412,481
"COG0073",792,1129,851,876,563,795,535,854,827,821,643,1078,832,923,772,743,595,868,1039,847,782,674,601,994,733,850,637,616,1166,594,865,658,894,874,814,841,892,900,969,873,1010,988,826,711,747,832,829,995,564,781,968,887,876,1007,938,643,807,562,674,1007,596,981,931,1034,949,760,945,711,1017,1009,892,752,736,575,658,783,673,825,1008,887,880,656,885,668,869,524,920,918,783,1037,811,986,945,753,659,682,846,830,667,916
"COG0074",28,47,17,19,58,22,127,17,17,72,116,8,90,12,25,23,91,15,61,20,38,83,24,40,159,7,48,38,27,239,57,35,107,46,61,54,61,29,18,30,20,53,43,43,16,93,105,33,90,33,31,39,53,17,27,67,20,46,67,22,66,36,36,36,37,44,44,27,18,15,49,47,40,60,29,54,46,16,208,18,139,35,30,9,39,163,12,27,61,41,16,35,40,36,38,21,37,68,20,16
"COG0075",124,46,187,149,121,84,174,208,121,195,176,65,114,107,164,164,175,157,130,177,122,259,151,89,50,91,143,272,246,85,169,130,86,121,129,160,134,189,215,369,275,117,176,217,119,137,38,263,144,194,259,104,144,67,26,168,172,198,135,68,185,125,225,155,41,146,64,91,117,103,127,158,84,156,138,117,84,100,130,132,115,230,69,194,72,101,301,112,102,82,97,112,88,123,197,153,62,90,161,135
"COG0076",165,59,165,132,145,79,139,92,12,141,229,15,196,49,141,111,190,50,15,147,149,222,132,17,91,32,143,125,26,177,82,121,116,63,135,123,76,53,103,78,5,140,156,153,50,163,24,93,219,146,52,108,46,106,57,175,151,196,226,24,182,38,58,87,17,128,31,136,60,68,112,194,121,204,88,106,167,105,16,59,103,123,99,139,57,263,12,103,112,47,87,61,61,102,61,137,51,173,142,43
"COG0077",170,258,177,178,191,243,137,199,199,191,148,172,222,151,138,213,103,222,235,152,173,159,184,195,248,142,168,143,195,192,113,187,146,201,160,206,184,211,131,168,193,217,210,156,202,189,246,220,119,198,200,149,169,197,239,146,136,164,197,193,113,221,193,235,226,147,137,149,168,193,232,161,210,145,128,158,187,192,253,204,207,158,111,221,190,167,163,209,178,185,181,179,164,175,158,204,174,200,140,196
"COG0078",316,381,303,245,328,414,177,293,268,249,144,208,272,235,235,350,170,276,200,263,334,216,309,310,302,189,304,236,249,310,206,263,266,285,320,299,287,354,278,224,208,295,246,249,233,239,350,296,178,273,97,101,76,75,112,75,64,64,77,78,68,104,95,109,110,93,91,90,66,80,115,77,81,64,78,102,98,97,105,89,107,73,89,79,85,133,62,90,104,114,103,92,102,95,104,101,118,93,67,88
"COG0079",135,112,145,145,139,206,110,181,159,167,129,94,130,170,151,191,198,187,169,202,151,117,158,165,113,211,192,162,86,113,134,184,108,154,154,162,108,186,158,144,102,116,165,167,203,157,187,97,105,175,407,418,439,433,343,452,471,564,377,421,539,524,377,418,445,484,643,547,526,463,351,370,541,456,492,527,482,396,487,492,362,727,339,643,343,382,352,395,413,423,488,435,460,583,461,449,322,478,504,396
"COG0080",115,145,108,130,118,106,90,126,149,125,79,143,112,133,101,121,99,161,159,122,122,95,125,147,158,198,142,168,129,115,128,106,170,116,161,156,147,132,112,161,139,100,104,126,150,123,124,113,70,99,152,128,148,130,140,84,107,111,81,151,114,151,150,129,149,108,151,120,154,139,114,109,118,99,100,135,106,139,164,137,130,139,163,119,120,119,199,130,154,169,122,160,150,142,180,107,138,126,129,159
"COG0081",189,196,169,203,195,146,125,157,201,172,157,189,152,154,186,183,141,210,196,166,179,192,158,160,229,237,163,179,200,135,167,180,227,165,246,206,136,209,219,238,241,190,168,167,258,173,226,236,146,171,190,201,214,208,196,142,145,181,178,259,195,206,156,245,246,203,231,168,196,225,201,161,184,133,166,193,124,178,171,192,202,174,273,167,230,180,253,212,237,240,191,213,206,196,190,172,172,169,155,184
"COG0082",225,262,192,239,195,230,127,224,184,184,189,142,190,182,185,239,143,221,206,182,182,199,221,193,272,202,182,165,294,167,210,210,191,238,177,195,187,230,255,184,187,238,187,213,202,213,214,171,178,217,214,232,201,224,195,190,203,182,195,208,179,243,207,259,194,225,261,161,177,236,234,189,232,160,168,199,207,198,244,168,160,165,130,175,226,180,177,216,168,169,231,201,212,216,194,257,195,207,152,244
"COG0083",38,101,12,34,37,69,40,32,35,30,16,5,32,10,21,59,10,65,55,22,49,11,49,110,200,19,36,30,15,70,23,42,23,45,53,38,43,40,23,15,39,52,18,38,22,31,179,20,17,39,13,35,51,32,47,23,25,22,24,21,16,54,51,63,42,14,90,25,34,30,35,27,48,12,49,48,30,17,182,29,86,21,32,42,56,112,16,21,56,45,34,47,49,59,85,33,122,33,16,19
"COG0084",251,248,306,299,327,263,320,271,299,384,218,212,329,275,234,260,273,252,339,260,262,256,296,258,330,284,339,329,259,292,253,271,267,298,309,265,291,262,239,218,182,286,290,226,233,232,296,168,275,296,292,306,256,273,199,300,314,301,273,291,311,312,283,345,209,276,265,297,279,249,310,276,285,317,269,273,273,289,301,238,284,311,342,292,237,362,218,257,264,279,306,351,250,306,310,334,319,299,284,306
"COG0085",334,357,280,291,250,297,202,244,295,245,221,385,283,326,279,310,195,238,299,259,285,279,329,265,318,301,277,299,319,231,293,244,351,282,232,323,242,354,306,316,309,319,268,312,288,236,254,367,231,278,1168,985,865,1083,925,730,898,899,817,1217,960,959,1055,961,1019,713,779,739,934,974,843,736,927,713,828,750,768,821,947,896,1095,855,978,826,931,673,1010,903,797,1049,741,1101,1053,801,805,840,1040,931,739,1004
"COG0086",799,1095,929,775,644,825,555,831,965,767,708,1245,761,999,792,991,511,793,1130,886,847,603,734,857,906,935,707,534,1263,707,786,857,1048,886,727,696,681,720,999,925,1113,1139,751,800,676,778,822,1011,710,943,1060,852,803,972,721,733,934,679,798,1121,570,1014,865,1044,1070,774,1007,733,986,954,937,848,789,683,776,892,730,567,572,1007,992,714,1134,772,1017,689,1110,1058,831,1070,845,941,1150,770,728,742,981,895,764,993
"COG0087",174,221,163,164,133,185,130,153,222,164,110,180,156,144,132,179,163,210,198,168,173,140,171,231,232,229,152,180,181,154,187,170,222,173,204,195,133,184,194,167,225,148,137,173,215,148,219,206,128,147,180,194,169,208,155,138,155,122,139,226,165,205,173,203,216,148,206,184,197,214,186,188,162,127,168,185,136,195,229,183,180,173,225,158,189,143,240,198,214,251,190,188,203,154,205,168,193,174,153,191
"COG0088",160,233,177,157,183,146,114,164,185,186,96,156,146,200,138,186,133,206,190,190,198,165,200,203,202,287,150,180,192,133,167,162,228,183,221,176,195,158,141,182,207,163,188,146,141,157,205,180,115,149,243,192,162,181,147,136,169,178,130,237,173,232,178,180,221,158,231,172,221,189,174,175,171,154,168,180,137,182,224,174,235,196,227,169,181,165,247,208,189,233,183,190,247,193,205,173,212,174,180,221
"COG0089",93,120,97,82,88,111,81,83,123,83,85,84,93,117,63,75,99,115,109,78,99,78,101,93,125,143,100,104,61,96,100,76,130,99,154,122,116,91,101,110,82,66,74,86,134,62,86,76,114,70,127,94,107,120,61,72,104,81,80,159,93,124,105,115,99,106,120,99,121,125,103,77,100,63,72,106,103,101,149,122,95,100,121,109,83,87,133,106,134,123,108,115,113,100,126,72,89,112,96,112
"COG0090",181,266,204,202,151,195,115,159,255,160,139,254,165,179,134,192,132,223,265,159,192,142,179,264,245,262,140,106,263,164,236,175,224,230,168,179,154,251,227,191,314,191,145,182,207,179,232,273,117,149,252,214,223,242,199,146,192,129,167,300,142,247,232,275,242,174,218,177,254,237,207,178,192,117,158,209,147,163,317,217,297,111,296,171,251,170,298,216,203,275,236,220,270,159,223,152,277,215,181,242
"COG0091",132,166,152,116,107,120,76,95,163,92,61,126,94,104,116,113,61,145,140,110,106,85,113,137,155,163,104,126,132,89,116,113,146,101,155,145,157,141,123,121,128,90,106,101,169,92,128,138,58,91,151,132,141,135,106,79,99,125,82,174,89,147,113,146,141,110,130,121,161,154,137,105,126,87,103,122,101,145,145,147,153,134,198,114,137,111,195,164,161,152,136,161,151,123,147,93,118,110,99,160
"COG0092",135,208,167,148,129,139,92,138,216,122,101,217,147,152,144,198,106,190,192,157,145,86,194,228,248,259,153,133,253,119,170,172,212,166,156,157,172,155,138,146,211,175,138,181,186,138,151,189,95,171,203,160,181,194,169,114,140,133,97,231,142,234,153,223,214,124,224,134,211,211,162,122,163,110,149,168,134,144,212,192,178,180,186,138,160,104,241,189,191,245,207,192,210,197,188,130,226,137,132,213
"COG0093",89,158,108,109,74,59,68,125,135,94,89,120,73,82,92,104,73,115,108,105,93,70,67,105,109,139,79,73,123,111,110,82,150,89,130,105,93,125,103,98,140,101,85,98,103,98,115,125,73,82,141,108,117,124,99,69,87,77,72,177,86,148,77,135,112,88,122,92,147,146,125,85,91,73,84,112,63,110,88,109,100,96,165,98,115,99,129,143,134,152,128,134,152,107,130,99,135,98,96,131
"COG0094",135,201,156,176,144,143,118,136,236,172,124,195,162,170,168,185,131,182,203,144,157,118,168,176,219,232,157,194,183,132,185,146,202,158,185,198,199,199,133,162,173,128,138,151,158,175,165,177,112,155,206,171,185,187,153,120,141,143,146,201,177,222,187,181,167,123,167,146,210,187,158,140,144,169,174,171,135,175,185,168,185,194,203,135,147,151,215,185,184,207,177,185,232,154,206,128,175,148,156,225
"COG0095",45,76,42,31,102,42,96,53,40,80,123,13,149,39,42,39,101,17,45,47,69,59,24,94,289,79,27,76,72,54,111,49,109,32,81,78,102,27,25,38,14,61,80,28,21,81,82,24,99,70,30,65,76,42,21,109,46,51,85,48,67,80,44,58,26,68,16,56,28,39,54,81,64,99,64,49,76,30,234,50,68,19,28,52,17,117,45,34,80,99,54,46,39,42,59,75,150,66,108,59
"COG0096",84,159,110,110,70,85,104,108,158,119,78,131,89,114,67,106,62,115,156,101,140,76,107,158,144,151,63,100,117,109,97,106,153,114,156,140,108,136,111,107,139,85,67,115,161,109,159,137,73,82,146,120,149,147,97,69,94,64,66,188,105,140,136,121,147,93,162,100,136,138,126,89,99,66,94,141,78,105,171,148,148,81,129,88,131,109,194,132,146,179,129,170,163,105,160,100,153,119,119,137
"COG0097",130,194,137,127,133,110,124,148,186,151,156,201,117,168,151,131,132,161,208,161,140,87,122,183,201,204,133,69,185,147,147,130,197,135,165,174,125,167,138,195,227,154,109,155,144,171,130,182,138,124,194,167,176,199,153,100,130,97,122,272,114,194,193,193,248,146,234,145,192,190,176,164,132,104,138,161,118,126,226,198,206,123,194,132,163,149,315,175,159,235,145,152,207,129,193,142,185,136,123,233
"COG0098",131,203,152,153,127,182,115,131,184,171,116,249,149,156,140,157,118,184,199,156,139,114,186,166,170,176,181,149,162,137,155,124,201,148,178,169,112,145,156,183,185,150,128,151,153,133,189,212,115,172,209,176,156,168,135,121,144,127,128,234,196,176,198,201,195,144,150,141,169,196,145,168,152,136,136,176,136,116,189,172,181,154,197,158,173,131,168,176,186,181,177,181,170,145,208,158,149,140,137,151
"COG0099",85,125,120,111,99,99,68,122,124,93,68,143,87,118,115,88,90,123,137,120,105,70,123,127,142,125,97,116,79,89,99,108,155,90,168,119,102,115,104,119,111,100,89,87,101,87,150,115,104,89,152,116,106,133,79,72,96,116,96,160,99,105,130,105,119,90,157,103,111,121,107,100,102,75,119,105,92,100,136,121,155,136,162,110,125,88,113,119,127,179,143,126,102,132,152,91,116,88,90,116
"COG0100",81,111,94,93,71,91,69,74,149,94,71,148,96,120,83,120,49,116,127,88,95,41,112,154,159,135,122,64,116,107,94,99,136,110,112,89,64,96,98,114,124,114,67,100,91,95,108,121,71,84,133,106,118,142,107,57,85,93,68,190,69,138,120,148,157,92,118,84,155,110,108,77,95,74,96,109,75,100,107,124,155,103,169,127,121,110,154,109,114,148,131,120,135,120,130,84,139,97,117,133
"COG0101",208,290,174,206,191,235,179,269,260,198,175,148,193,215,182,247,159,276,212,223,234,200,257,331,288,271,227,210,194,235,213,254,259,288,199,288,204,328,231,202,246,212,199,176,272,231,293,185,156,191,199,245,231,273,205,158,244,185,172,308,207,297,171,256,198,203,365,225,258,288,247,196,234,156,215,205,197,223,242,216,172,190,302,229,223,184,227,214,170,328,233,268,237,250,316,225,258,228,207,231
"COG0102",101,154,109,106,109,109,92,103,159,123,102,150,86,174,119,139,89,161,158,105,122,82,95,130,149,206,114,85,145,81,119,117,145,129,140,119,117,126,105,108,120,114,103,102,124,133,166,86,100,123,153,151,145,128,112,84,111,104,85,177,110,144,173,146,100,98,162,106,182,146,137,120,116,79,97,130,88,98,139,156,145,124,181,113,86,128,108,113,157,182,146,156,144,120,125,134,133,104,130,138
"COG0103",131,130,121,106,105,97,78,109,133,83,65,148,80,113,104,131,64,116,141,101,112,108,117,136,148,142,122,110,93,107,106,110,136,120,132,123,101,111,104,142,133,89,106,101,122,73,119,117,101,98,140,117,130,119,139,88,119,98,90,172,127,127,181,136,140,84,133,118,135,110,116,120,124,96,100,129,81,123,136,146,145,135,121,102,122,132,172,133,134,155,149,135,123,109,145,100,136,90,125,115
"COG0104",312,292,316,316,247,436,177,352,313,291,192,340,287,319,337,374,204,353,383,280,276,259,335,378,393,396,366,255,339,315,298,277,278,435,263,374,235,372,285,389,387,338,273,364,444,219,303,315,229,322,371,275,373,437,261,271,328,262,282,431,211,471,323,402,357,270,378,272,330,396,299,249,405,249,252,346,291,286,334,351,346,296,197,355,346,290,387,322,346,332,344,384,315,273,314,338,370,318,296,342
"COG0105",46,18,37,22,39,19,59,19,63,36,71,5,70,36,24,30,84,25,18,25,39,72,40,9,19,87,63,72,60,42,95,23,51,32,37,44,81,24,33,55,14,31,39,42,38,35,22,38,70,24,15,15,8,10,4,13,16,23,6,10,36,26,11,18,3,14,22,12,4,16,13,13,17,13,20,21,20,12,24,44,13,17,43,10,7,24,9,11,14,11,4,12,8,9,18,15,17,11,17,15
"COG0106",178,111,153,209,145,165,106,197,150,126,112,124,150,123,135,149,133,137,169,169,155,136,144,118,220,90,151,163,138,112,100,188,87,154,156,214,146,187,147,177,182,154,165,171,141,164,190,161,128,150,139,138,133,157,132,123,157,147,140,164,141,166,156,134,170,144,217,148,151,144,186,140,194,149,151,128,162,183,148,131,138,148,127,170,155,132,166,155,154,112,187,127,133,163,164,143,135,152,117,177
"COG0107",64,47,42,54,43,46,30,69,48,51,26,66,34,55,36,49,38,57,74,50,44,36,42,64,73,48,46,39,56,48,39,39,40,71,36,53,50,81,60,62,74,51,49,45,78,77,55,57,34,55,181,128,191,169,140,151,125,116,129,175,111,177,116,179,231,138,206,136,176,184,161,107,160,118,144,127,195,182,158,163,177,153,131,138,172,130,183,167,136,140,233,156,164,174,138,138,153,171,129,142
"COG0108",278,100,254,285,184,164,225,274,218,255,263,338,255,273,304,232,194,152,243,288,222,258,229,123,68,231,289,285,291,179,236,260,128,211,251,263,291,252,299,393,350,264,218,299,214,243,135,349,220,248,248,234,254,196,96,253,276,256,262,271,294,306,343,257,352,236,169,263,142,272,211,258,240,237,224,250,197,211,209,213,242,244,145,238,289,139,340,302,259,151,194,199,206,228,188,164,66,204,238,238
"COG0109",1,0,1,0,12,1,8,0,1,15,14,3,6,0,2,0,2,1,5,4,2,6,3,6,7,1,9,0,5,37,1,9,8,11,9,0,5,1,0,3,0,2,1,2,2,7,0,0,4,0,7,0,1,0,14,1,0,1,5,0,10,0,0,1,0,0,1,0,0,0,7,4,2,8,26,4,1,0,1,0,35,0,1,0,8,55,0,0,14,11,0,1,0,1,19,0,8,22,0,0
"COG0110",732,448,767,844,616,620,998,901,644,903,1319,415,673,460,862,531,1163,748,533,793,745,1179,653,463,583,466,657,1378,333,560,732,782,560,600,1008,971,869,586,790,591,227,627,962,775,709,872,406,355,1149,584,518,730,816,707,793,703,1014,856,787,495,1041,507,684,573,252,893,513,849,602,565,737,1079,663,989,774,828,919,903,680,637,332,797,714,886,312,536,837,626,771,478,819,649,594,764,559,707,465,643,818,561
"COG0111",385,568,429,333,412,428,400,478,454,497,378,202,504,346,395,429,328,365,411,478,484,314,360,443,655,354,412,338,260,339,399,399,403,414,453,405,507,459,402,438,292,516,329,415,360,434,861,245,334,386,386,436,396,413,469,353,394,308,371,348,311,576,388,511,368,417,413,355,346,349,411,363,318,290,410,572,400,300,1081,388,453,318,308,342,346,483,240,422,453,575,448,521,496,486,383,443,325,425,436,348
"COG0112",246,285,288,290,189,263,189,219,337,220,199,299,309,205,207,280,184,241,378,252,254,168,197,301,251,306,191,271,343,151,279,197,273,236,212,335,249,301,262,340,345,312,306,221,299,232,124,364,211,273,261,268,319,319,217,193,294,203,232,358,217,311,350,314,347,215,181,235,306,293,249,196,237,179,184,262,179,228,530,283,274,317,169,229,351,139,329,315,259,327,259,276,288,247,246,188,187,245,225,293
"COG0113",13,11,15,30,32,17,18,20,17,12,25,4,19,15,8,23,6,22,4,11,20,12,20,24,12,11,8,5,13,38,23,28,15,22,13,17,20,24,17,4,56,22,15,5,5,24,18,11,12,9,51,27,88,60,188,36,16,34,30,22,37,53,48,62,34,29,133,21,32,67,52,56,89,16,74,29,11,63,179,33,68,21,26,47,24,83,29,55,54,55,38,41,38,55,149,23,66,58,28,48
"COG0114",33,130,45,7,41,42,13,32,20,40,43,14,14,7,20,18,18,22,39,18,53,30,33,54,54,19,29,3,26,63,28,25,52,19,31,7,18,21,33,10,25,48,21,35,10,40,118,28,37,11,12,28,12,32,18,30,15,32,18,18,23,52,1,75,15,37,41,10,32,16,12,21,25,26,35,36,9,10,29,27,63,8,27,19,6,75,13,9,29,84,25,25,38,44,41,73,79,42,72,8
"COG0115",292,327,292,295,303,320,261,315,306,330,252,304,331,332,319,403,330,320,290,334,331,269,355,288,329,371,383,315,412,261,383,321,213,327,334,304,267,305,261,335,252,328,291,292,325,283,391,281,305,356,373,353,337,348,252,278,358,321,306,309,237,334,412,348,518,317,289,320,310,328,303,293,298,278,272,391,258,262,360,337,317,327,200,271,331,284,351,328,347,319,361,393,355,325,315,362,423,308,316,306
"COG0116",196,205,186,172,211,183,106,236,225,274,219,143,153,213,154,176,97,236,274,144,169,191,189,280,96,308,165,104,272,260,272,220,197,254,149,218,207,231,180,216,205,219,168,204,271,214,137,170,179,137,283,183,205,261,204,152,235,127,111,246,163,255,162,247,252,165,210,192,257,252,178,155,209,131,161,211,232,224,116,217,161,161,112,164,239,162,275,162,158,191,203,184,239,183,227,224,296,171,124,218
