"","NLM022","NLF010","NOM026","DLF004","NLM027","DOM021","DOF009","DLM010","NOF007","DOM010","NOM025","DLF010","NOM029","NLM009","DOF008","NLF005","DLM017","DOM015","NOF009","DLM014","DLM011","DLM003","NOM007","DLM001","DLF006","NOF005","NOM018","DLM022","DOM001","DLF008","DLM028","DLM008","DLM020","DLM013","DLM018","DLM021","NLM031","NOM013","NOM005","DOM023","NOM022","NOM008","DLM004","NLM024","DLM009","NLM002","NOM017","NOM019","NOF014","NOF012","NOM001","DOF006","DLM002","DLF013","NLM029","NLF001","NOM016","DLF001","DLF012","NOF006","NOM020","NLM028","NLM001","DLF014","NOM004","DLM006","NLF007","DOM003","DLF003","DOM005","DLM016","DOM018","DLM012","NOM028","NLM006","DOM008","DOM024","DOM026","DOF014","NOM015","NLM010","NOF010","DOM016","DOF003","NOM009","DLM027","DLM019","NLM032","NOM010","NLM026","DLF007","NLF012","NOF002","DOM019","NLM021","DLM015","DOF004","DOF007","NLM016","NLF008"
"COG0065",343,175,278,313,319,274,313,219,206,292,250,202,256,332,299,228,265,332,214,305,235,258,164,323,241,270,324,203,284,218,312,247,253,375,262,269,258,231,279,315,170,263,262,279,356,295,346,306,246,202,343,165,322,303,305,284,242,174,478,226,281,328,248,423,188,324,259,239,284,232,296,352,322,371,236,339,290,257,253,286,345,342,274,310,400,312,258,264,261,242,199,316,294,283,262,276,302,290,226,310
"COG0066",153,162,155,98,123,141,135,134,158,131,113,111,139,104,130,122,155,118,137,161,145,121,99,137,143,134,176,126,138,112,137,159,127,137,131,156,128,135,125,147,108,152,158,146,130,167,100,123,150,102,136,133,111,140,128,122,122,106,142,102,134,143,104,199,127,159,112,121,115,96,126,134,206,140,161,141,140,145,169,157,164,128,138,113,126,109,99,134,128,107,171,128,115,137,149,113,139,108,142,143
"COG0067",661,306,326,710,272,363,508,504,454,495,526,360,540,531,540,490,593,508,459,478,471,338,407,697,316,547,641,356,447,359,530,532,648,537,815,639,490,408,456,518,399,478,222,660,821,961,568,488,498,313,602,340,489,445,570,518,649,239,471,456,750,511,531,656,374,614,568,524,601,412,461,743,675,478,473,386,484,496,437,537,708,464,537,449,696,538,359,574,624,583,288,487,421,478,435,635,508,314,746,478
"COG0068",32,65,100,23,65,27,48,62,21,43,67,54,49,12,104,19,92,24,26,22,29,52,17,70,41,35,56,97,47,19,90,22,48,89,69,31,17,81,133,42,14,20,38,44,139,24,75,56,33,40,40,21,66,111,26,97,41,31,15,38,24,25,31,146,34,16,18,142,28,42,52,110,41,34,104,56,46,36,39,59,78,56,84,39,114,136,58,73,17,31,35,44,78,93,48,30,50,39,3,115
"COG0069",719,379,305,751,310,370,491,505,382,495,560,389,522,481,501,562,640,493,472,543,412,319,404,739,294,619,568,355,472,365,559,494,648,503,818,616,561,413,460,564,440,496,320,646,840,754,574,527,497,299,590,430,591,479,530,601,661,336,493,482,736,506,547,657,331,618,637,512,609,441,469,629,636,494,455,360,530,509,493,590,695,532,571,475,701,516,383,563,600,601,305,559,457,518,510,593,511,367,781,577
"COG0070",612,252,286,736,270,280,497,428,384,445,503,369,502,457,510,489,546,434,425,439,425,317,371,639,339,574,564,300,457,302,490,433,610,427,766,564,494,366,397,516,409,437,259,619,841,809,561,438,440,239,565,275,487,399,549,480,567,304,467,465,697,524,528,650,312,596,569,529,540,425,423,646,610,437,381,339,472,457,386,562,644,456,481,422,650,484,315,489,543,603,284,504,393,512,483,577,412,380,799,447
"COG0071",202,217,271,169,122,103,174,199,168,99,229,260,221,237,225,233,162,138,128,121,205,124,251,118,224,232,194,173,161,122,184,187,134,159,234,131,147,284,246,185,239,150,182,229,218,137,233,205,164,165,244,136,215,150,204,187,176,228,192,140,196,187,227,221,220,200,174,347,279,132,149,158,140,160,205,119,187,218,182,163,158,197,152,142,239,233,181,203,161,198,352,163,181,146,196,130,175,171,329,142
"COG0072",376,286,343,477,401,264,412,259,318,446,306,584,397,522,464,463,465,335,260,454,298,418,519,582,420,367,442,609,424,290,446,405,402,533,518,412,417,460,299,416,361,352,240,488,467,602,459,479,568,651,541,276,443,453,525,376,455,334,433,360,458,425,452,484,264,530,529,459,564,405,392,384,526,281,389,290,323,352,408,393,407,364,388,440,414,545,600,520,410,529,297,382,480,440,409,382,392,324,504,480
"COG0073",900,598,708,875,831,603,775,654,650,927,657,1051,843,947,931,927,940,670,619,750,651,719,926,1040,837,767,853,962,788,526,835,769,646,993,1011,784,870,826,581,882,865,784,556,965,943,1225,887,953,956,907,1057,606,851,873,1018,728,931,625,912,614,875,771,994,848,570,935,972,850,974,682,781,816,738,587,946,661,668,836,785,781,698,727,806,731,857,1095,1184,860,925,1005,510,792,864,794,890,762,693,522,1021,885
"COG0074",55,36,43,19,34,33,47,43,27,22,83,30,55,12,43,12,26,25,43,23,41,17,6,46,61,22,35,87,43,96,81,16,73,36,29,44,22,22,178,29,9,37,54,33,56,26,34,40,22,37,19,92,32,44,12,43,13,101,30,71,42,23,38,89,72,18,26,130,22,113,10,28,182,46,76,90,14,18,33,30,42,45,59,43,13,22,61,11,14,44,72,7,97,30,28,42,34,86,5,102
"COG0075",114,247,174,257,51,268,127,137,251,185,158,80,194,301,86,123,93,163,203,166,155,158,82,102,118,114,201,104,111,158,90,88,155,123,101,216,179,97,73,374,110,136,167,272,59,229,35,159,114,93,305,228,152,123,81,161,121,174,27,173,101,167,249,44,140,161,85,112,74,181,209,142,63,128,117,169,176,104,128,98,93,228,246,148,124,112,53,174,155,90,113,158,165,213,142,201,142,166,64,104
"COG0076",93,148,74,68,45,197,110,82,126,99,165,43,117,11,21,47,90,158,190,180,144,155,28,136,132,124,56,121,129,148,151,75,192,131,31,150,112,84,146,79,77,143,147,68,37,22,13,99,73,92,13,231,62,132,91,134,135,187,45,198,51,121,70,19,204,56,90,108,20,240,162,120,96,169,109,209,139,106,87,159,124,124,152,119,10,39,59,45,140,64,166,126,169,159,130,173,123,233,5,149
"COG0077",215,134,153,166,166,152,142,153,162,153,183,174,194,181,185,165,178,199,151,171,179,132,131,198,166,167,187,155,181,140,207,207,151,235,212,210,223,154,188,176,156,125,141,210,155,193,246,239,183,114,222,174,159,221,188,168,206,126,256,177,185,225,225,238,111,207,198,223,191,134,158,226,259,202,186,190,171,184,175,153,175,156,156,182,252,200,226,213,170,185,109,187,160,187,208,208,185,129,182,206
"COG0078",307,251,286,224,292,227,329,244,251,242,298,340,242,209,307,214,313,306,228,243,282,267,187,318,301,312,305,284,308,169,256,293,214,332,351,279,260,285,319,238,221,269,261,296,215,243,307,383,268,219,233,228,243,334,248,263,311,154,343,232,230,271,232,381,196,276,279,315,290,139,269,356,323,305,275,246,267,277,294,272,257,288,230,267,365,395,388,297,243,266,162,293,203,298,300,240,271,166,238,241
"COG0079",421,453,461,368,361,600,528,468,787,504,455,425,489,340,452,559,426,402,523,450,529,519,577,376,411,478,458,325,482,387,516,469,472,432,579,522,579,614,365,356,440,505,373,297,655,262,455,469,478,307,362,349,441,381,469,471,499,599,372,451,335,497,417,557,516,404,501,360,409,396,532,619,352,407,413,537,660,421,558,411,585,523,512,446,592,373,351,507,458,469,445,463,379,448,423,494,558,298,263,393
"COG0080",124,153,165,127,149,95,141,112,128,95,139,196,132,221,154,150,125,145,101,99,141,128,205,118,136,130,140,147,127,78,117,131,94,133,142,97,114,158,110,161,139,110,129,109,181,130,146,143,126,199,152,90,153,119,160,140,123,101,132,106,125,125,156,129,119,127,153,162,170,101,108,112,144,102,126,87,134,137,129,130,127,105,148,110,155,160,143,138,96,124,112,114,95,101,117,96,131,83,130,90
"COG0081",169,182,233,207,196,152,208,164,186,196,161,243,181,259,212,234,237,167,177,171,169,174,233,174,246,204,190,250,205,138,145,195,144,231,230,150,141,225,131,241,169,179,163,280,220,227,227,225,227,283,225,176,192,197,224,217,158,156,223,170,231,198,189,231,161,193,215,182,275,142,209,160,275,174,137,143,179,169,205,194,176,193,185,186,212,266,247,212,158,220,179,184,165,180,217,171,177,154,173,164
"COG0082",212,171,189,175,185,164,212,167,132,194,202,184,162,194,199,201,209,211,176,207,201,167,200,269,199,191,207,196,200,161,227,199,211,256,277,227,220,172,153,163,182,153,194,184,267,329,212,284,223,126,186,202,195,214,200,188,210,134,207,156,177,221,202,242,173,222,211,170,210,175,207,231,264,187,197,190,187,212,171,226,213,184,221,200,203,211,244,215,195,227,134,209,228,228,199,198,203,167,148,204
"COG0083",44,20,63,18,131,18,43,64,15,22,60,45,26,24,114,16,35,30,16,33,34,21,28,55,53,28,26,24,48,37,36,31,17,62,64,37,34,43,71,22,5,21,6,15,107,21,53,54,46,36,37,9,45,41,24,26,24,18,36,13,35,50,34,181,22,24,28,94,14,10,24,52,209,39,36,26,32,12,58,47,48,47,20,20,50,152,124,77,24,65,13,57,33,15,27,21,48,15,3,41
"COG0084",283,327,297,212,291,252,308,298,306,251,276,287,403,202,285,261,265,320,368,291,308,291,285,323,279,247,303,285,293,316,303,305,309,308,268,303,272,264,301,225,273,227,348,198,279,274,222,301,287,300,197,275,241,304,264,300,288,306,180,312,250,259,255,296,313,301,259,288,309,237,243,250,304,316,313,314,296,298,284,249,277,254,323,295,257,301,250,286,301,254,376,252,243,307,256,252,256,322,225,327
"COG0085",846,901,836,868,1049,858,792,857,899,968,917,1026,743,969,835,1018,959,876,870,889,890,729,804,945,761,985,1058,1086,828,600,885,870,699,969,941,910,705,985,776,899,1013,871,778,1060,767,962,1047,949,970,915,346,307,316,262,335,307,269,210,313,244,301,315,368,250,328,335,372,316,445,204,284,269,338,251,264,206,296,248,260,305,343,324,338,248,342,283,309,289,280,355,228,316,191,286,329,217,250,254,379,299
"COG0086",902,500,747,926,917,746,915,746,685,966,613,1043,781,1150,844,983,1054,723,713,943,715,749,1003,1145,728,719,968,1086,847,508,895,786,744,962,1033,934,756,828,706,891,931,745,559,993,952,1227,1122,1042,909,1097,1007,575,823,880,928,699,801,531,696,683,1085,729,996,842,522,971,942,906,1089,708,882,935,932,637,666,687,739,537,760,782,814,818,769,787,846,1005,1114,842,806,1088,517,926,769,914,923,746,827,664,1320,805
"COG0087",154,204,228,174,209,152,166,135,159,181,178,250,150,217,195,206,203,156,124,166,137,146,217,130,199,199,164,228,179,120,161,208,108,202,207,145,169,238,131,175,144,137,148,178,198,197,211,204,216,236,221,155,188,184,209,214,146,141,154,127,205,174,213,208,174,174,210,182,210,90,154,156,247,152,137,125,162,187,154,173,177,170,190,148,227,224,213,216,178,220,140,189,143,179,168,137,177,116,154,159
"COG0088",181,159,199,160,205,155,172,166,193,180,163,264,183,222,199,249,207,152,183,161,173,157,240,161,233,169,193,243,196,115,181,210,131,229,244,148,180,192,158,203,173,185,157,189,231,239,211,220,231,212,60,40,52,68,92,54,54,45,47,49,51,53,99,90,49,73,69,72,82,35,54,48,64,59,64,62,49,59,63,62,55,54,60,54,62,66,68,67,59,67,46,55,39,63,50,46,44,40,57,45
"COG0089",96,94,120,85,91,82,111,105,93,83,98,120,98,140,97,147,91,104,89,103,109,101,161,78,162,113,92,146,101,75,113,99,58,102,117,53,89,146,86,94,124,79,99,95,127,79,134,133,123,137,102,86,144,103,106,110,91,107,51,69,92,89,111,100,99,109,132,112,180,81,80,73,124,93,126,65,93,94,102,108,111,74,92,87,114,122,113,108,78,108,104,80,63,99,111,87,77,103,88,78
"COG0090",198,112,215,216,222,123,210,166,130,192,139,257,181,297,259,279,205,189,127,189,153,168,248,201,213,183,225,227,163,135,227,238,134,216,235,164,168,219,160,230,178,147,101,274,245,231,291,260,240,263,275,137,221,211,269,171,157,118,170,118,238,167,212,246,148,279,257,284,282,116,165,179,263,146,144,92,155,146,165,187,184,201,163,174,218,292,267,201,166,277,114,193,172,184,195,160,159,119,276,205
"COG0091",103,133,169,129,128,98,145,102,128,129,101,151,105,205,142,155,156,109,97,105,109,111,148,90,154,133,122,164,132,88,107,139,87,144,146,94,92,148,108,147,122,126,109,128,139,143,130,135,141,193,119,88,150,123,135,137,107,73,110,82,128,106,141,138,105,191,132,169,184,67,79,88,167,108,144,82,115,140,108,127,93,104,119,124,137,129,159,139,99,152,110,99,107,128,126,113,106,60,126,95
"COG0092",160,125,233,180,178,97,165,148,167,153,127,231,110,224,206,245,185,141,158,162,141,133,256,175,161,155,170,214,145,85,134,168,112,218,249,154,157,172,109,179,134,127,132,191,212,237,217,238,212,159,219,108,188,172,190,156,142,82,147,120,181,181,179,143,102,213,218,165,275,94,153,184,251,113,143,125,149,139,186,120,142,164,146,110,216,212,224,191,143,222,136,156,131,164,179,102,148,96,176,138
"COG0093",107,75,127,104,119,87,117,99,67,100,89,158,88,142,110,164,143,85,64,81,71,93,138,83,141,95,91,170,106,83,107,112,45,135,135,71,98,116,118,111,93,92,62,126,130,136,133,139,145,143,147,92,113,128,139,94,79,74,116,67,136,83,127,116,94,121,133,115,154,64,114,102,123,97,97,63,85,95,110,93,97,93,78,100,141,109,139,125,100,131,84,92,101,110,103,77,90,67,121,78
"COG0094",127,186,204,177,189,112,186,151,179,177,153,212,177,218,172,234,159,142,165,114,173,148,231,138,182,179,181,200,160,97,153,179,114,153,210,159,128,198,142,175,170,155,163,156,196,230,161,161,203,215,170,138,183,172,185,158,145,129,151,154,176,153,235,173,182,258,167,185,205,103,149,159,211,141,164,136,168,177,176,125,143,135,160,130,177,194,197,163,171,203,191,130,165,151,141,154,146,125,199,137
"COG0095",30,71,64,16,128,33,57,51,17,26,27,83,73,56,82,56,29,63,64,52,30,81,80,75,82,46,10,102,72,94,85,76,101,84,106,60,44,43,97,35,37,42,54,36,23,70,32,64,23,32,22,54,75,51,33,108,53,91,29,111,16,30,38,77,72,67,51,68,33,92,34,40,240,89,100,92,67,25,37,51,63,28,81,62,14,88,82,24,32,36,105,26,94,36,41,69,41,79,10,161
"COG0096",108,90,154,127,136,70,125,107,80,78,92,189,116,159,142,164,141,114,59,80,71,115,163,105,163,112,104,167,126,94,125,145,69,141,178,55,97,146,97,152,121,82,85,125,156,129,175,138,147,126,47,17,48,34,47,33,32,32,38,23,42,31,39,58,29,59,43,52,64,31,31,19,46,17,28,22,36,35,38,26,48,42,38,38,37,43,57,41,37,49,24,26,31,43,39,19,37,27,40,28
"COG0097",176,87,184,171,182,132,154,136,123,157,112,234,155,290,179,195,186,138,91,119,128,124,208,133,155,142,183,196,181,105,145,165,101,188,206,123,143,186,156,201,149,141,93,161,209,151,230,171,192,212,220,100,197,163,188,129,109,138,163,130,165,142,195,131,114,200,195,209,247,163,164,120,221,102,132,100,131,99,128,116,128,152,121,128,184,201,193,194,127,240,127,120,166,139,138,118,126,145,211,116
"COG0098",167,161,207,165,153,159,177,149,157,165,128,169,160,209,148,173,191,147,126,139,171,138,157,137,170,167,173,168,155,93,134,187,102,155,201,158,116,184,150,167,169,128,150,201,145,172,203,183,170,207,175,89,159,175,201,167,144,104,106,122,164,165,232,165,145,154,161,222,212,131,116,171,153,117,126,112,150,132,147,153,145,117,155,144,189,191,188,187,157,164,131,144,152,142,144,131,133,100,210,147
"COG0099",84,123,150,91,102,90,114,97,145,125,84,148,96,101,113,101,108,107,93,90,127,102,114,90,158,123,113,147,128,79,110,145,79,134,117,86,103,144,103,95,100,140,107,124,143,67,123,108,113,150,106,92,122,107,130,116,102,90,81,101,120,92,146,143,98,115,117,161,137,77,140,102,142,111,117,73,111,110,122,90,105,93,95,96,131,114,140,118,123,100,103,91,91,103,109,105,96,76,116,99
"COG0100",115,66,133,104,138,91,126,81,98,89,72,157,97,176,137,161,124,77,90,89,121,137,146,113,113,93,96,156,103,58,102,144,56,151,110,104,87,134,85,122,119,105,63,94,110,125,139,135,120,171,144,52,99,112,122,83,81,52,103,64,123,120,127,131,70,129,131,136,187,67,94,99,132,81,84,78,90,83,135,81,106,93,86,79,136,158,129,127,92,144,71,102,73,84,87,85,90,71,149,94
"COG0101",311,221,343,184,261,211,236,187,219,246,208,294,194,229,326,256,200,227,249,214,198,196,271,209,205,253,273,258,214,176,203,262,151,229,291,185,264,215,214,201,212,198,197,211,380,184,231,232,263,287,227,188,269,209,259,195,210,160,230,143,209,285,219,297,213,220,249,177,271,183,189,272,256,199,221,144,223,230,229,205,207,215,217,207,280,301,260,261,216,251,205,226,236,173,235,206,235,143,130,170
"COG0102",122,92,146,96,156,107,148,81,135,119,82,159,118,107,104,150,116,118,94,132,112,128,203,111,152,97,128,146,126,78,104,134,92,128,147,114,119,149,99,115,160,113,88,79,140,143,89,164,161,182,93,62,122,138,144,120,86,72,122,75,92,83,170,152,97,135,138,148,187,97,117,120,148,122,110,84,117,122,141,108,122,110,137,133,126,118,146,128,150,139,120,108,125,88,117,107,120,93,137,110
"COG0103",105,91,145,140,152,104,125,110,124,101,114,137,95,193,112,145,110,107,107,115,111,113,143,92,135,132,98,133,129,81,107,127,87,144,128,111,104,153,84,128,150,108,132,139,132,93,124,147,130,118,116,109,127,127,124,91,102,88,105,92,128,125,150,116,117,107,104,113,175,65,89,100,148,124,110,104,97,147,126,106,119,116,106,115,132,119,125,129,90,132,109,104,94,117,88,98,119,111,131,97
"COG0104",413,234,305,304,358,387,347,265,318,340,296,305,277,370,349,406,338,346,230,322,331,275,367,337,296,348,354,248,306,199,321,321,226,369,407,348,359,318,314,402,319,312,217,326,348,349,377,428,347,179,118,67,126,113,131,115,87,75,90,83,131,128,102,116,64,90,117,119,131,68,73,121,122,79,102,80,98,110,112,110,133,107,86,82,141,150,103,103,93,125,56,98,73,98,112,106,99,68,120,105
"COG0105",29,75,60,25,70,62,56,93,42,30,44,28,40,39,7,58,28,34,38,68,67,65,81,30,40,40,38,35,42,61,37,17,52,39,53,27,22,39,42,52,37,33,89,44,37,75,14,45,12,160,15,67,32,34,40,52,39,79,11,45,31,24,26,21,79,41,30,47,34,60,33,20,16,56,79,50,32,49,37,49,40,38,56,48,14,30,15,22,27,27,72,37,43,35,49,32,40,90,10,67
"COG0106",137,159,132,132,132,150,139,134,172,165,136,114,145,147,132,129,155,161,140,140,150,133,130,151,140,180,130,100,161,107,168,156,104,166,185,151,179,180,126,163,125,136,136,154,201,153,173,154,144,149,162,136,141,151,179,143,152,121,153,150,149,146,151,203,148,139,174,137,154,106,149,147,180,164,118,137,141,158,172,155,174,144,162,139,176,155,100,156,191,132,131,158,163,130,140,157,168,118,139,132
"COG0107",200,108,134,162,163,103,128,126,147,153,163,156,155,175,159,159,167,147,104,130,109,149,121,175,149,185,170,132,125,84,157,228,155,181,166,166,212,154,173,163,124,132,100,143,189,160,192,180,158,93,202,108,187,150,165,162,170,103,118,134,168,144,178,212,99,154,146,197,159,94,143,203,191,129,157,147,126,214,187,193,170,174,146,148,237,182,120,213,168,181,108,179,194,161,154,140,134,115,189,121
"COG0108",274,285,190,232,81,276,243,208,240,280,242,157,272,338,134,230,295,168,259,262,305,227,221,261,262,250,253,117,258,176,169,221,245,132,266,229,297,232,187,408,251,315,226,357,166,293,343,236,122,174,296,234,243,176,246,304,272,221,113,216,290,232,254,143,293,271,228,247,253,238,308,236,70,188,277,241,221,197,227,278,223,250,318,250,196,253,99,157,236,208,230,246,281,228,253,179,262,215,377,252
"COG0109",14,0,14,0,7,5,4,25,0,0,17,9,22,0,11,0,0,1,0,0,7,0,0,4,17,1,2,11,0,6,17,0,3,6,0,0,0,0,50,2,1,3,2,7,1,8,0,3,0,0,0,0,0,0,0,0,0,0,4,3,1,2,1,0,2,0,0,8,1,6,2,0,7,4,3,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,3,0,0,1,2,3,0,3
"COG0110",614,1390,590,625,440,979,874,785,831,848,834,510,903,845,400,578,645,727,909,1065,700,853,523,612,1066,734,575,539,733,983,604,773,743,457,546,655,891,878,530,562,425,824,1214,402,538,341,237,594,664,701,219,1237,820,747,602,976,732,1094,756,1002,331,628,531,449,1093,573,706,354,505,1260,825,533,623,612,797,1164,877,879,805,699,655,764,725,896,462,524,415,658,781,541,1164,726,870,804,654,945,731,1092,412,703
"COG0111",436,333,344,279,321,450,547,413,335,395,323,541,489,236,505,328,412,437,320,374,425,445,326,514,493,403,413,436,440,411,423,424,361,728,589,348,456,432,380,458,312,354,272,277,428,285,387,490,355,312,270,309,429,456,332,400,434,337,431,341,352,379,359,839,289,319,418,464,393,383,515,412,631,342,574,352,378,307,493,381,298,407,394,399,383,472,551,349,355,506,334,437,419,458,414,363,395,352,181,526
"COG0112",266,235,265,287,179,244,265,191,363,239,218,300,238,346,294,237,292,211,265,295,190,246,274,298,209,247,278,306,299,195,195,275,228,252,317,268,244,288,162,303,212,205,187,377,190,320,344,313,266,167,376,173,288,289,285,300,224,211,206,206,393,312,255,124,235,285,332,278,329,219,249,243,235,179,276,206,218,229,225,219,256,259,280,235,236,284,314,241,300,276,208,264,255,263,301,295,208,203,334,331
"COG0113",72,37,145,24,73,33,30,85,28,57,48,52,36,24,68,54,55,29,29,18,21,29,52,48,53,35,43,46,51,48,56,31,37,67,45,28,42,77,110,50,43,31,27,29,134,27,46,61,42,25,82,10,17,14,15,14,12,2,56,7,10,14,13,29,10,14,20,21,5,8,11,17,14,13,14,12,15,22,20,7,30,9,17,10,18,12,15,20,27,9,21,13,19,13,13,22,30,8,4,20
"COG0114",11,1,13,5,24,5,13,6,1,4,9,20,14,3,17,7,2,16,16,7,9,23,7,15,6,4,15,31,19,3,17,4,12,23,12,2,12,9,30,3,6,11,8,6,9,2,3,25,12,7,19,26,15,12,16,14,20,24,13,33,8,10,16,94,26,11,22,55,15,33,32,18,50,33,23,63,12,8,42,34,20,34,30,23,32,147,132,20,10,36,43,20,26,43,20,22,29,29,16,18
"COG0115",322,312,280,339,438,352,371,284,321,321,291,301,295,347,275,366,353,365,303,325,354,343,345,313,363,324,344,263,326,263,329,382,257,384,345,356,274,334,295,363,318,326,295,275,268,400,494,313,345,207,235,273,346,332,317,321,277,309,254,280,292,255,373,357,262,311,335,348,324,235,308,388,311,270,256,311,300,263,340,308,305,299,302,312,330,237,280,307,292,358,262,345,265,295,330,278,337,316,314,306
"COG0116",296,96,211,211,326,198,192,184,188,182,213,197,248,258,247,276,175,245,131,244,175,139,306,203,151,216,272,197,176,115,181,202,158,209,274,152,213,168,227,195,227,157,157,189,218,286,219,208,197,136,197,158,195,185,240,153,212,103,210,129,297,248,324,148,173,212,266,160,225,202,170,193,103,190,225,141,161,210,169,203,195,175,196,174,266,225,211,243,181,224,142,210,225,221,189,166,200,161,150,165
