"","DOM018","DOM013","DLF007","DLF014","DOM026","DLM021","DLF013","DLF005","NLM016","DLM013","DOM016","NOM017","DOF009","DOM021","DLM006","DOM003","DOM015","DOF008","DOM023","DOF006","DLF003","DLM016","DLF008","DLM019","NOM009","DLF006","NLM031","NLM006","DOM022","DLM008","NLM028","NLF013","NOF009","NLF010","NOF002","DLM004","NLM021","DLM027","DLM017","NOF011","DLM018","DOF011","NOM014","NLM002","NLM026","DOM001","DOM008","NOF007","DLM010","DLF004","NLM017","NOM013","DLM028","DOF012","NLF012","DOF007","NOM005","NOF008","DLF010","DLF012","NLM022","NLM023","NLM027","DOM010","DLF009","NOM028","NOM008","DLM024","DOM005","NOM001","NOM002","NLF001","NLF007","NOM029","NOF014","DOM019","DLM002","NOM007","NOF010","DLM003","DLM014","DLM001","DOM024","DLM020","NLF008","NLM009","DLF001","NLM025","NOM016","NOM026","NOM027","NOM010","DLM005","NOF005","DOF004","NOM019","NLM010","NOF013","DLM015","DLM009"
"COG0065",320,238,206,395,259,267,274,271,258,350,238,363,257,271,332,219,356,332,290,170,268,314,189,240,366,239,267,193,229,270,315,293,228,147,299,212,293,336,296,249,283,221,358,302,227,282,323,195,244,339,233,255,281,201,326,276,253,237,220,533,363,323,321,294,225,349,283,170,224,358,340,266,284,289,246,263,277,178,326,253,288,335,288,263,299,295,205,261,266,261,473,268,212,255,307,324,338,301,285,350
"COG0066",115,132,154,221,131,165,145,134,170,161,163,98,153,164,160,132,126,121,133,132,119,149,72,100,127,134,122,180,126,153,132,141,127,160,125,155,150,128,155,118,138,167,232,146,92,141,160,148,130,138,128,141,136,100,128,124,123,143,100,123,152,105,106,129,129,152,154,107,85,151,143,147,113,125,134,134,128,120,138,123,127,153,172,103,132,129,100,105,145,175,281,129,148,143,155,130,143,126,115,112
"COG0067",673,488,282,628,475,689,479,595,717,476,564,552,519,374,559,545,487,541,483,343,570,443,330,366,700,347,484,454,374,505,529,698,449,296,403,273,449,520,559,445,795,480,452,880,604,438,371,463,483,726,467,394,540,222,522,327,431,440,418,511,692,355,268,500,334,437,463,273,403,581,754,538,579,503,559,501,516,358,512,329,502,650,504,554,472,479,270,546,614,328,591,605,412,560,507,452,734,539,634,855
"COG0068",104,93,29,153,35,40,103,62,5,78,84,81,40,47,8,149,22,102,61,27,18,52,12,59,115,51,9,111,100,24,22,23,30,70,100,32,43,148,70,23,65,132,28,13,28,51,67,23,64,20,10,91,67,128,33,30,111,32,54,16,55,42,77,61,169,39,14,91,32,42,142,82,26,57,26,91,66,19,39,56,26,58,63,37,120,13,26,14,26,99,389,27,95,50,55,53,68,15,36,130
"COG0069",657,458,305,670,495,594,492,536,792,527,522,622,482,384,611,570,479,525,579,441,563,458,359,376,651,336,547,425,375,482,480,662,417,358,448,296,488,511,602,472,789,471,437,810,610,509,374,406,463,759,457,446,586,268,507,382,424,451,430,481,698,339,276,515,319,474,481,299,393,601,720,557,584,554,514,535,569,390,514,311,540,720,492,656,550,460,335,598,678,311,710,572,431,584,524,496,666,572,573,850
"COG0070",199,140,95,195,154,196,122,159,245,166,156,176,159,89,186,170,120,162,161,85,189,145,103,110,231,129,174,144,95,142,154,197,131,75,113,91,136,169,199,155,237,132,142,257,189,142,96,130,135,251,497,393,528,314,487,369,399,376,367,453,596,354,277,437,316,452,434,234,376,597,664,502,553,474,475,493,487,363,472,302,427,684,471,593,477,461,341,531,564,318,471,536,377,547,430,437,634,508,545,801
"COG0071",143,184,335,266,245,125,160,239,333,128,152,274,181,141,204,332,141,189,181,143,266,157,114,191,241,196,182,214,175,185,185,217,134,229,163,174,143,216,190,172,215,263,175,140,192,137,143,175,227,168,159,287,191,260,176,159,214,160,236,191,192,150,131,118,149,150,172,205,115,231,188,212,155,223,156,142,228,259,188,108,98,129,174,128,153,223,233,270,146,289,131,172,205,216,159,212,189,141,158,222
"COG0072",431,572,302,467,347,379,457,527,483,550,442,470,440,292,457,455,373,496,425,282,589,384,276,611,423,408,414,397,428,446,422,467,291,273,498,254,433,525,447,452,536,404,292,598,529,460,356,319,305,434,344,417,424,397,410,300,307,479,582,418,413,409,431,431,301,315,314,201,415,563,473,370,448,396,534,410,464,549,355,394,456,568,370,361,503,476,347,504,455,317,631,409,411,349,381,473,399,352,346,464
"COG0073",726,896,518,823,786,762,844,889,1019,1000,830,938,802,550,877,851,699,990,837,649,995,786,486,1117,866,798,818,855,806,776,775,866,661,600,888,487,876,1005,959,800,1058,946,670,1187,1030,752,658,673,632,861,795,865,832,711,773,550,563,829,984,950,842,774,898,967,564,553,767,442,650,1016,848,788,909,868,995,871,821,955,754,699,840,1015,715,662,830,931,595,1043,966,676,1060,834,784,841,729,1005,669,729,786,959
"COG0074",30,29,74,104,23,19,52,20,10,38,73,47,55,40,16,138,12,49,22,81,17,23,110,58,10,66,21,70,60,16,19,20,53,45,102,72,35,21,30,40,40,51,18,26,51,47,87,34,36,21,65,24,89,65,11,85,233,42,22,30,35,56,35,14,182,48,27,321,139,21,37,35,14,79,15,24,33,7,32,23,21,55,15,69,102,10,82,57,20,35,225,18,54,27,31,46,49,47,55,47
"COG0075",140,90,114,40,126,194,139,128,69,115,218,30,133,293,163,118,145,108,372,212,72,159,172,62,137,136,221,106,147,114,155,76,186,243,182,169,142,113,106,125,123,220,252,214,107,136,193,248,153,250,97,83,96,79,161,146,79,105,71,29,101,170,56,184,85,132,150,75,161,282,225,153,68,208,123,208,125,91,183,141,156,102,208,173,99,333,169,129,114,169,134,128,126,109,133,154,84,81,188,60
"COG0076",135,94,174,17,83,145,114,22,20,124,160,26,117,213,50,122,144,26,82,221,16,144,146,48,18,128,98,106,87,84,115,48,175,163,150,148,135,42,102,178,27,58,195,24,69,122,205,110,88,81,128,82,146,102,139,204,182,115,52,54,76,162,47,123,252,146,134,232,233,10,51,123,111,136,87,179,55,22,117,128,153,144,140,182,178,7,190,17,131,59,11,128,123,126,124,97,119,136,179,41
"COG0077",203,209,128,252,177,193,219,198,162,257,163,236,179,122,197,242,214,181,157,171,180,188,144,257,189,166,204,186,123,192,199,181,162,147,162,119,197,210,187,212,235,205,176,206,175,172,186,158,135,179,129,173,204,163,179,116,186,149,190,209,208,191,172,145,176,179,139,173,137,233,220,174,185,209,179,180,159,141,185,150,140,200,187,158,190,205,112,185,194,151,282,168,171,164,164,235,188,205,189,148
"COG0078",283,244,170,373,285,258,341,259,209,343,278,320,335,267,259,313,306,269,256,268,285,301,176,416,407,277,299,238,200,297,280,320,258,233,247,221,313,414,275,256,320,254,290,235,288,321,249,283,251,224,230,283,265,330,314,162,283,324,344,314,302,243,324,248,366,298,269,470,175,201,387,262,269,250,247,305,283,197,272,221,239,330,269,205,262,243,154,240,294,276,330,243,315,330,267,336,263,250,261,253
"COG0079",571,444,482,569,436,592,387,508,247,416,460,404,506,567,398,356,414,449,334,345,357,539,386,331,577,395,587,401,478,483,495,645,514,457,425,425,414,362,399,433,498,337,611,244,482,420,564,797,506,348,444,596,480,396,443,309,335,390,426,394,393,346,336,563,332,461,409,212,385,313,528,496,528,480,522,416,448,544,560,525,466,336,599,470,415,412,604,472,530,456,448,484,402,481,591,468,548,427,485,690
"COG0080",118,143,118,145,138,106,151,167,137,142,125,155,158,101,156,173,114,153,133,93,157,113,97,139,155,162,118,133,125,116,111,143,116,150,118,108,106,143,118,99,138,143,97,130,181,139,99,112,107,105,92,161,129,172,115,73,136,135,164,128,130,114,153,95,116,102,115,81,81,160,137,154,152,120,140,114,170,193,107,131,86,113,136,103,86,202,121,180,97,196,164,116,154,135,132,150,111,93,122,142
"COG0081",169,209,177,207,183,148,193,211,193,182,202,201,211,159,196,174,180,216,225,168,254,139,134,195,239,220,177,139,152,210,194,231,166,171,182,142,192,220,211,165,234,168,153,200,192,182,135,178,189,192,196,239,163,260,202,176,156,203,223,185,209,215,177,241,171,169,168,120,142,235,174,180,251,150,214,192,208,217,196,148,172,155,171,151,151,272,142,195,177,211,175,189,215,207,183,249,194,160,157,209
"COG0082",232,191,151,230,192,202,213,199,155,233,201,200,234,175,245,176,219,224,186,183,233,173,140,245,215,195,225,191,223,201,224,220,186,150,199,184,219,185,201,177,230,228,214,272,244,197,167,159,154,180,145,214,203,176,217,182,167,225,197,185,227,168,205,212,178,205,156,93,176,182,179,178,215,194,192,208,199,193,206,162,205,276,196,192,219,198,152,192,215,183,246,207,186,198,233,271,205,198,206,297
"COG0083",46,45,7,154,16,32,36,38,3,57,20,53,53,23,20,102,31,114,19,12,25,20,43,96,39,43,36,27,35,29,57,22,16,26,31,11,36,160,23,20,57,54,21,26,75,40,20,13,34,16,7,35,33,152,51,15,65,30,45,38,44,32,137,32,106,31,24,82,12,30,23,42,39,16,35,24,43,21,46,26,23,41,33,13,55,21,16,52,30,86,218,20,67,33,34,68,52,39,12,87
"COG0084",261,359,417,339,298,246,318,323,196,292,307,212,304,304,298,266,299,274,249,276,271,270,265,265,298,305,266,321,229,271,288,279,363,327,268,371,283,293,246,264,268,264,347,292,232,299,352,331,289,202,211,292,288,331,266,319,323,278,289,161,306,287,331,240,355,319,216,296,272,173,266,298,260,368,251,263,219,276,259,340,294,293,314,307,343,187,309,320,274,314,271,291,294,244,277,305,265,289,294,257
"COG0085",853,1052,723,806,808,915,908,973,1140,866,951,1014,782,905,998,1050,870,871,942,843,1144,860,654,1064,1047,706,731,816,837,817,948,1016,853,864,731,787,1001,912,949,846,993,1030,734,1057,1079,819,691,872,828,914,745,970,935,696,881,743,723,965,1032,972,853,735,1049,925,684,798,852,493,610,960,971,817,1062,759,902,904,807,868,939,735,929,963,845,702,843,1030,611,1006,773,753,1011,847,797,991,691,945,912,788,782,759
"COG0086",972,905,505,888,578,925,889,964,1286,1024,766,1091,906,782,963,914,753,777,938,600,1177,883,527,1159,854,721,733,669,819,784,756,909,692,463,798,543,931,885,1028,765,991,780,657,1296,1062,832,677,676,790,915,785,820,886,702,911,712,715,957,1078,712,885,791,1006,993,721,621,747,480,713,1073,706,745,974,794,977,924,808,962,837,742,929,1069,781,714,801,1149,530,1137,803,724,516,743,802,691,822,1094,807,749,785,943
"COG0087",177,197,135,193,187,125,175,195,167,223,189,240,172,141,174,164,165,194,190,149,239,163,128,231,206,221,167,145,214,215,171,194,129,166,162,138,187,182,185,152,213,180,137,181,244,167,138,160,189,166,53,77,59,71,63,44,43,55,77,53,51,48,55,49,35,64,50,37,53,82,64,61,76,51,61,68,66,87,80,59,59,51,43,46,53,78,36,58,33,66,88,69,53,71,57,70,52,52,53,57
"COG0088",182,205,164,204,196,185,219,226,178,210,175,199,163,185,228,221,191,206,188,155,254,185,115,231,199,198,143,182,214,195,174,231,150,192,175,164,188,231,178,166,224,161,172,211,207,184,160,199,162,178,168,189,187,236,141,137,148,187,248,140,162,164,199,172,181,179,153,127,97,189,179,168,195,156,230,197,218,234,141,145,144,175,192,124,167,240,108,228,169,189,215,179,206,178,166,211,163,128,175,201
"COG0089",77,146,103,103,93,58,94,127,95,126,115,109,104,85,120,98,93,119,115,74,150,77,87,123,122,137,77,98,101,105,96,134,80,132,61,107,120,103,101,90,117,106,81,86,122,105,67,97,89,100,80,129,111,137,82,84,76,108,131,65,108,92,88,79,81,68,84,69,84,102,102,103,122,106,126,90,138,136,89,105,78,71,121,53,76,120,90,118,74,156,132,101,126,134,78,94,107,104,93,122
"COG0090",204,240,117,237,153,160,203,257,274,236,183,280,192,112,218,261,174,267,235,158,294,173,117,274,225,207,201,157,222,219,175,222,129,92,163,104,220,276,211,186,227,232,124,270,298,167,122,115,154,213,186,199,225,257,170,95,151,214,284,181,190,183,266,196,148,146,127,115,120,263,232,217,249,165,237,204,242,245,172,192,154,220,162,116,193,296,107,243,169,208,279,206,207,187,163,250,179,136,160,257
"COG0091",112,142,111,132,141,88,121,138,132,146,117,159,119,99,171,112,116,147,123,88,176,121,93,163,158,168,106,175,132,119,98,130,95,129,94,111,110,149,158,116,147,105,101,153,148,114,77,136,115,105,98,154,130,127,98,73,107,142,175,105,102,109,135,124,104,102,128,82,66,130,115,148,128,106,154,131,133,156,117,101,117,86,105,84,106,173,94,149,100,165,150,107,141,133,121,162,133,103,110,130
"COG0092",55,69,60,50,50,46,73,80,57,65,69,84,47,41,78,51,40,76,53,39,93,53,31,64,75,45,55,44,54,62,56,48,32,44,33,31,66,81,60,58,85,56,51,71,88,47,32,60,47,68,134,185,121,151,162,108,115,153,233,120,179,113,201,147,94,91,141,49,98,206,156,149,172,142,224,167,200,231,148,161,132,152,132,148,144,234,83,207,152,216,205,169,191,158,161,219,163,99,130,218
"COG0093",92,129,79,137,111,62,108,144,123,122,98,125,108,86,139,102,83,123,123,79,164,100,57,134,104,158,129,85,98,121,82,123,83,67,75,55,83,137,109,98,124,65,66,145,140,96,78,86,117,93,75,134,112,146,96,79,89,115,164,111,95,102,118,88,92,76,90,91,87,138,136,90,108,93,142,119,122,132,82,105,89,94,91,52,78,155,76,99,82,124,107,114,114,115,82,150,91,76,97,148
"COG0094",149,195,186,135,175,138,153,215,173,141,154,195,156,119,227,179,128,185,151,122,175,162,100,179,195,184,142,163,180,178,129,215,171,179,176,154,149,197,180,133,217,181,155,197,196,159,157,186,145,150,157,186,156,240,117,118,147,150,219,140,130,149,172,144,131,152,161,94,118,178,176,190,170,183,197,156,167,230,173,179,130,138,172,141,143,208,120,176,158,233,194,142,187,193,130,169,139,120,175,175
"COG0095",44,51,90,75,21,59,53,38,13,86,61,35,58,30,50,72,71,78,26,69,39,48,100,78,12,82,50,87,125,86,38,15,56,64,88,57,45,98,34,86,86,66,31,72,33,61,95,24,58,23,75,41,65,57,34,101,58,65,106,24,33,92,113,26,123,75,46,97,116,28,40,117,55,64,16,38,88,62,28,107,69,70,73,99,138,53,94,26,59,68,240,34,81,35,37,60,67,52,75,15
"COG0096",110,135,87,146,98,69,121,167,122,134,93,165,133,67,135,155,96,137,122,86,185,68,105,158,163,146,93,103,111,133,111,143,77,87,104,86,116,179,127,99,131,119,80,131,126,139,73,65,92,141,108,163,103,186,79,71,93,120,190,89,132,83,131,103,127,70,69,74,80,176,138,132,129,135,168,88,147,155,99,124,109,116,80,81,110,188,61,160,104,154,172,107,158,109,80,137,112,70,70,176
"COG0097",120,181,119,133,118,117,152,185,189,159,144,230,162,114,199,214,129,166,203,78,246,167,104,206,217,153,144,129,147,167,124,155,81,85,172,89,129,208,186,150,226,166,84,209,195,165,97,139,137,144,142,195,161,172,143,124,138,168,229,156,149,134,177,143,166,116,132,99,182,213,181,135,202,164,188,144,199,232,160,119,118,148,139,82,120,321,93,209,119,175,243,113,179,139,132,178,129,138,115,196
"COG0098",170,184,135,171,128,158,157,208,249,173,160,225,161,134,172,203,153,140,192,133,220,117,113,201,185,160,139,125,146,168,153,171,140,146,146,120,169,205,188,132,191,232,139,173,172,156,120,165,139,164,120,166,148,170,167,109,109,165,207,128,156,130,149,159,117,122,144,101,116,155,154,146,170,181,160,160,180,178,155,141,140,154,151,115,137,204,113,184,139,198,188,149,156,141,143,199,163,115,115,140
"COG0099",100,124,90,134,115,88,102,126,117,145,105,131,105,109,104,144,108,113,120,76,179,119,78,122,101,127,144,110,85,148,100,136,92,129,105,108,96,108,104,115,99,122,88,70,114,95,103,132,107,96,98,117,104,174,90,69,82,110,160,78,102,113,109,100,94,98,118,78,64,111,120,118,123,80,132,111,115,120,97,109,85,96,111,57,92,127,78,121,117,146,121,115,123,117,93,108,93,62,92,140
"COG0100",95,128,52,140,93,86,127,114,144,127,101,118,123,75,136,150,78,138,111,48,199,78,56,139,119,112,96,55,102,136,111,108,73,70,81,73,89,126,133,99,130,127,94,95,153,107,70,84,73,104,79,118,90,152,78,51,77,86,159,108,113,89,142,90,114,74,111,66,69,137,109,76,128,92,154,89,107,138,99,84,97,117,121,60,88,186,40,165,66,108,110,95,124,86,102,127,114,81,72,124
"COG0101",253,212,180,270,212,188,197,257,145,223,209,218,224,219,225,183,218,329,193,205,275,220,182,285,311,206,290,184,246,243,278,245,200,208,188,193,257,310,205,215,289,202,242,199,251,213,184,202,203,178,187,231,185,282,207,171,203,260,298,211,311,188,215,210,167,207,182,166,187,224,303,194,250,209,253,216,269,302,216,173,219,196,237,146,198,220,161,222,195,322,221,195,203,226,247,231,221,193,194,395
"COG0102",119,155,93,181,111,91,138,136,162,146,96,103,132,134,141,114,125,121,103,73,206,122,77,143,116,163,111,111,126,141,86,132,92,92,111,109,109,114,104,116,145,182,115,142,146,113,99,118,99,97,125,162,123,165,119,96,98,136,193,104,132,136,165,120,121,83,111,79,107,104,134,118,130,138,172,97,155,201,84,132,96,122,121,80,92,124,79,157,114,150,164,122,154,113,120,136,117,87,97,178
"COG0103",135,153,103,153,118,100,98,117,160,131,105,120,115,131,122,131,105,135,145,82,186,109,93,105,132,131,102,103,117,141,103,138,107,102,94,124,111,116,132,92,138,149,102,83,111,131,98,123,98,126,120,143,106,179,99,101,108,122,141,111,125,118,150,88,102,110,97,68,75,137,91,104,104,98,123,115,120,134,112,114,114,103,103,78,104,186,91,152,105,143,151,117,125,112,99,137,116,86,104,135
"COG0104",319,397,207,362,271,330,333,321,338,322,255,350,338,375,335,320,320,325,400,224,400,240,172,317,473,251,334,286,274,317,357,362,268,243,246,252,393,430,362,287,439,354,250,329,295,263,223,292,228,309,232,296,344,313,338,220,318,250,355,259,451,290,356,290,263,287,348,166,196,404,332,352,421,270,332,307,348,406,305,287,334,337,365,261,280,396,212,400,311,377,311,329,294,345,277,372,408,282,265,371
"COG0105",18,34,72,14,38,28,33,53,7,35,52,23,56,49,40,41,22,13,36,71,32,28,56,17,14,37,22,79,83,14,31,48,53,64,37,84,58,37,36,41,58,38,44,64,27,32,45,31,87,32,37,48,31,69,28,77,50,42,23,14,23,42,65,45,53,38,36,47,78,14,19,45,40,43,14,36,25,81,34,68,47,33,33,40,66,44,64,27,25,45,57,22,47,41,42,27,51,54,27,37
"COG0106",133,128,145,206,166,126,168,149,133,158,169,184,143,148,141,145,150,137,155,146,164,125,111,106,181,129,190,145,114,184,139,157,152,178,174,135,154,155,181,151,168,161,138,156,130,150,162,155,164,133,180,142,159,120,189,124,128,143,129,142,158,136,127,148,113,169,128,67,116,177,159,136,150,135,149,145,143,110,173,137,127,143,172,120,149,171,145,181,163,138,171,194,157,171,161,166,196,135,140,210
"COG0107",216,166,112,235,194,147,167,149,186,203,138,194,120,111,154,191,167,138,169,102,154,167,99,107,226,118,208,164,128,208,148,192,124,108,170,92,148,181,154,142,170,120,129,145,184,141,123,192,131,136,112,165,175,133,160,114,132,124,153,107,211,136,144,175,98,163,137,102,89,206,250,165,158,171,176,158,179,128,147,144,146,165,109,143,106,192,102,231,166,147,180,157,137,187,142,194,157,187,117,196
"COG0108",232,192,256,149,174,252,179,220,369,151,294,366,229,281,229,262,175,123,397,248,254,299,179,113,203,262,281,289,248,201,235,205,236,262,256,237,254,251,306,228,260,293,247,327,205,237,216,256,223,235,246,251,159,132,230,205,185,253,153,90,257,260,68,291,164,170,314,90,236,308,276,281,228,290,137,276,224,215,258,196,283,254,208,218,234,308,197,257,259,210,178,248,235,221,240,245,235,202,222,167
"COG0109",0,0,5,0,0,2,1,0,4,6,4,0,5,5,1,37,1,9,1,4,0,4,6,0,0,11,1,5,0,0,0,0,3,0,5,3,1,1,0,0,0,0,0,7,0,4,6,1,34,1,2,0,24,9,2,5,39,0,10,5,13,5,3,0,47,11,4,82,15,1,1,0,0,15,0,0,0,0,0,0,1,1,0,2,3,0,1,3,1,16,0,0,10,3,7,1,3,0,1,4
"COG0110",571,621,1200,421,898,630,705,646,400,455,789,249,877,947,526,336,726,443,536,1188,519,740,972,406,409,1052,881,828,717,774,585,579,853,1394,914,1126,685,519,655,871,542,699,895,362,562,810,1125,787,778,591,986,952,575,699,690,1105,564,872,455,812,545,1068,422,788,540,577,814,381,1273,227,569,974,716,961,572,800,801,481,761,874,1029,610,885,767,679,839,1112,522,665,581,737,764,716,693,734,565,667,895,941,475
"COG0111",394,435,332,830,323,348,431,444,220,738,362,392,553,491,310,488,440,460,461,308,369,510,414,539,350,497,450,524,429,440,392,332,317,355,384,334,443,449,404,418,588,418,382,291,476,457,399,321,435,272,362,427,424,340,418,370,392,461,535,456,420,305,308,427,498,410,417,594,369,296,472,413,404,480,373,412,418,359,445,409,361,512,347,341,511,239,335,409,447,385,1145,346,432,383,389,489,314,336,349,413
"COG0112",281,268,204,111,210,298,264,315,314,278,292,349,251,239,295,271,235,281,299,189,385,224,189,292,231,203,259,286,253,267,338,290,250,259,224,184,283,299,307,216,333,349,243,300,261,266,225,309,219,285,194,298,211,201,237,199,155,253,308,220,249,206,183,239,160,178,224,98,225,389,269,314,299,220,314,276,321,285,260,262,254,307,239,213,289,298,198,365,251,258,530,270,253,242,228,289,231,175,269,190
"COG0113",68,37,51,84,61,24,58,46,14,64,40,38,42,21,55,69,43,69,26,30,18,26,41,42,57,51,49,58,50,35,24,40,38,39,59,22,37,55,60,32,45,72,41,25,25,52,20,25,91,25,8,26,20,14,15,2,45,11,13,60,18,16,35,22,30,29,6,39,18,69,19,20,26,15,12,8,27,17,11,5,13,12,15,9,20,7,5,7,13,48,71,22,14,9,27,24,29,5,19,49
"COG0114",29,24,24,97,12,14,16,19,30,47,35,9,31,17,6,45,69,43,16,31,13,25,24,118,37,35,26,22,29,25,13,25,29,5,39,25,34,146,11,14,50,2,46,16,38,58,67,5,33,11,13,18,46,165,19,34,57,34,75,23,35,27,68,17,72,48,20,96,20,17,16,10,15,45,29,32,16,16,29,60,18,50,13,22,22,11,16,24,26,49,24,12,37,25,30,74,29,12,24,38
"COG0115",418,349,283,415,262,343,353,283,285,391,322,513,381,364,341,311,361,297,347,254,339,338,234,320,349,283,301,256,351,369,297,258,301,291,298,327,313,290,345,296,328,380,357,407,344,299,262,283,257,305,284,342,310,314,370,276,269,326,291,241,297,298,420,292,269,287,345,243,223,233,317,312,340,360,360,301,313,340,266,339,333,356,300,308,330,370,328,290,298,311,380,326,346,302,318,383,295,280,277,299
"COG0116",183,169,158,127,214,144,168,240,148,197,198,214,190,192,196,148,236,227,222,158,247,160,127,213,253,159,197,242,238,215,268,301,129,115,218,160,206,243,183,132,271,200,191,268,227,187,110,179,208,168,158,188,191,199,198,164,229,179,196,200,290,149,295,194,171,227,166,231,207,205,240,150,266,239,230,195,186,288,179,153,242,206,159,179,143,252,117,277,183,227,108,172,166,212,177,224,177,204,166,198
