"","DOF008","NLM010","NOM028","DOM019","NLM031","DLM002","DLF007","NOM004","DOF014","DLF001","NLM007","DLM016","NLM002","NLM008","DLM008","DLM020","NOM018","NLF002","DOM013","DLM019","DOM005","NLM032","NOF008","DOF007","NOM029","NOM010","NLM006","DLF003","DLM003","DLM018","NLF008","DOM008","DLM024","NOM012","DOM026","NLM027","DOM003","DLF013","DLM022","DLM015","DOF006","NOM027","NOM008","DOF003","DOM016","NOF010","NOF012","NLM004","DLM011","NLM028","NLF013","NLM021","NOM007","NOM025","DOM021","NLM026","DLM014","NLF015","DOF011","NOF002","DLM023","NLF012","NLM017","DLF008","NOM014","DLM010","NOF009","DLM017","NLF007","NOF011","NLF005","DOF009","DLF009","NOM005","NLM029","DOM024","NLF009","DOF004","NOM002","NLM024","DLM027","DLM021","NOM017","DLM004","NOM016","NOM026","DLF014","DLM012","NOM001","NLM001","NOF006","DLM013","DLF006","NOF014","NOF013","NOF005","NOM022","DLM006","NLM009","DOM001"
"COG0065",304,352,349,255,274,261,193,193,299,182,347,294,324,276,296,261,315,302,202,220,229,282,270,281,267,286,218,276,240,288,332,315,156,274,260,343,232,282,184,261,176,509,261,334,248,313,214,223,223,346,255,291,190,214,271,272,276,364,202,341,289,301,252,196,350,236,245,275,297,272,213,304,205,261,336,303,252,288,333,294,327,291,336,234,250,265,439,318,352,253,224,357,249,236,305,263,209,329,317,297
"COG0066",114,150,128,118,146,133,111,128,164,96,148,137,153,129,150,113,139,169,98,112,96,122,133,124,115,166,165,131,120,122,141,134,97,128,132,115,128,134,105,124,120,276,149,115,133,124,115,104,164,150,140,126,85,122,136,110,160,97,161,127,157,123,106,101,212,140,133,146,130,111,101,132,132,132,132,160,146,166,132,147,126,131,106,152,143,172,209,207,145,120,113,137,126,129,94,149,85,146,98,134
"COG0067",575,690,451,495,481,518,272,352,432,251,296,497,917,612,463,637,637,541,437,368,404,582,446,314,539,606,465,559,314,800,507,362,270,465,473,278,526,478,357,675,356,604,465,465,547,471,266,564,464,511,671,480,397,526,381,592,500,560,443,403,619,501,505,331,466,424,468,593,519,441,551,509,328,441,587,532,464,472,727,637,514,691,553,249,612,348,704,643,627,562,487,539,375,538,572,545,427,576,495,469
"COG0068",100,64,44,87,15,67,22,35,31,33,41,54,23,12,35,36,57,101,80,53,36,78,19,27,57,19,94,24,57,63,112,54,93,40,27,85,152,116,111,35,19,387,26,33,73,46,27,36,37,22,21,42,25,53,54,34,18,26,136,67,35,37,15,12,19,78,41,69,24,21,19,39,201,120,36,53,22,52,143,56,152,28,79,31,27,108,129,45,45,41,47,88,54,40,14,49,16,5,18,48
"COG0069",531,745,463,511,549,598,306,333,485,374,342,463,787,598,505,635,594,575,455,403,441,554,439,359,573,570,410,581,336,789,575,382,292,546,532,316,546,463,399,637,434,675,478,471,512,502,288,591,457,511,611,479,409,592,382,607,488,542,437,395,634,551,514,372,407,481,430,628,608,485,574,523,290,422,596,494,476,486,725,699,533,625,612,324,607,314,672,648,604,521,424,491,353,525,574,585,413,612,528,492
"COG0070",176,210,137,175,171,155,78,115,147,93,96,123,297,172,160,214,181,166,109,110,152,170,117,124,165,189,142,206,105,262,168,115,88,145,144,96,147,130,85,174,77,168,166,127,145,135,81,195,127,175,610,430,376,538,234,564,423,460,429,384,607,485,428,310,384,496,439,588,534,417,467,507,301,418,550,506,406,468,633,641,495,587,538,266,580,289,630,623,568,493,431,472,317,437,532,556,388,617,453,473
"COG0071",219,185,142,155,182,202,334,223,205,230,160,149,138,301,188,111,200,195,181,165,124,185,161,159,213,194,202,327,124,229,110,130,191,223,232,143,308,146,173,136,148,103,167,133,149,159,170,241,219,201,196,182,246,235,161,188,122,109,281,138,185,162,131,128,176,221,142,190,166,156,215,179,156,235,214,171,201,162,216,191,221,151,233,166,166,239,217,153,248,229,138,166,212,162,159,201,229,211,225,164
"COG0072",147,133,97,151,141,156,85,102,128,103,115,124,183,117,152,125,155,167,226,182,119,170,158,129,142,142,133,199,120,174,144,128,85,150,137,144,135,159,176,125,97,224,101,162,128,113,208,130,94,138,451,444,560,305,290,566,442,358,409,526,437,400,352,292,283,292,292,487,481,477,540,450,341,304,511,343,376,353,445,507,556,432,448,250,440,364,503,492,533,483,332,508,417,490,366,367,393,516,519,452
"COG0073",327,220,191,268,281,272,167,175,263,207,191,269,378,256,277,233,307,264,320,372,217,288,283,183,273,312,265,338,236,371,270,221,133,277,279,276,333,280,337,259,224,362,247,273,270,258,277,244,194,273,846,911,914,651,559,952,806,725,939,842,824,724,802,536,618,651,580,925,925,820,904,764,541,550,979,675,702,709,874,884,1017,766,942,550,907,687,806,727,1055,961,620,978,886,935,705,784,842,929,982,813
"COG0074",44,44,59,24,23,39,76,69,39,74,14,14,23,20,13,73,34,62,23,45,108,16,38,84,62,23,67,25,15,34,103,75,338,26,20,38,124,38,115,48,78,208,36,50,67,30,36,8,45,28,18,29,10,62,37,49,19,56,54,98,17,14,64,116,21,41,44,20,17,46,13,39,178,231,11,7,35,36,20,26,26,44,19,53,13,37,107,131,21,29,60,47,70,15,42,24,9,15,13,42
"COG0075",98,106,129,206,201,132,116,155,126,149,113,207,225,129,98,187,165,156,108,59,164,154,99,155,219,144,147,69,172,120,89,173,76,179,90,53,135,124,114,189,238,143,140,147,225,231,92,160,146,173,65,142,83,159,272,87,145,116,216,149,81,138,76,151,225,136,193,106,76,133,124,115,106,67,98,184,102,135,190,238,115,219,34,158,125,196,48,52,330,241,130,107,120,146,87,115,109,154,332,107
"COG0076",22,125,147,164,94,60,155,196,104,213,138,144,17,40,101,189,45,126,73,61,214,58,128,214,117,120,86,22,163,44,177,197,243,61,97,51,118,110,136,182,215,9,163,133,170,137,92,12,131,115,46,148,21,170,204,60,180,207,49,165,90,141,129,150,152,83,210,86,109,163,61,130,250,168,59,144,143,129,55,74,48,155,12,141,130,58,9,111,9,49,200,135,130,67,127,126,66,54,12,142
"COG0077",214,187,171,177,182,156,126,118,175,99,192,131,214,198,209,180,168,211,190,241,129,214,157,124,194,179,167,202,143,231,205,170,154,174,164,158,199,219,188,194,151,267,143,165,159,172,128,172,147,208,182,198,146,184,135,183,156,172,160,174,209,177,126,128,188,142,145,196,188,202,187,145,176,200,205,198,169,165,227,218,188,205,233,112,216,173,234,235,204,200,162,248,168,167,183,173,150,223,210,200
"COG0078",308,283,316,302,298,273,182,217,250,156,282,276,243,252,304,224,288,283,280,437,141,289,260,158,263,222,245,288,243,323,276,226,476,282,267,297,289,329,290,244,247,347,254,271,277,257,232,268,262,278,306,337,195,289,255,265,232,246,258,225,370,261,239,190,295,249,225,297,252,244,197,334,358,281,257,255,244,278,401,268,392,296,266,234,248,262,393,326,221,253,215,322,339,239,216,280,226,259,197,291
"COG0079",411,586,443,455,569,442,444,507,598,604,423,555,274,554,445,457,439,510,407,400,413,436,367,285,469,467,405,402,559,545,386,562,207,461,443,308,430,344,315,506,357,465,460,429,489,568,323,355,561,469,627,417,541,441,595,489,460,323,394,403,597,502,443,386,602,500,538,421,507,422,519,529,358,361,507,663,573,546,546,309,406,553,428,399,554,447,587,354,299,410,442,422,446,475,403,458,439,402,379,461
"COG0080",136,115,107,96,118,131,114,131,149,95,133,108,137,145,141,64,128,159,146,152,87,158,134,83,158,110,127,184,128,178,105,105,81,155,135,136,158,142,134,119,107,152,93,121,118,124,164,154,125,124,140,117,202,128,99,158,105,74,133,124,92,96,94,78,118,120,88,109,138,95,157,135,104,129,146,114,140,102,121,109,167,98,141,117,115,192,106,148,142,167,102,139,157,143,96,141,134,148,219,131
"COG0081",189,150,157,186,148,211,171,190,206,130,181,191,224,230,202,140,208,187,232,228,165,213,196,132,191,190,158,276,177,236,177,126,104,228,165,154,191,213,215,162,181,175,185,189,199,173,249,170,169,182,207,191,225,149,143,248,187,186,159,155,143,164,169,132,185,180,186,222,214,174,222,193,187,147,223,189,170,167,204,245,254,170,230,154,156,214,218,230,234,198,159,208,231,194,135,198,119,189,285,199
"COG0082",204,236,168,237,243,190,165,137,215,147,197,221,261,194,187,203,212,204,184,251,166,207,213,181,180,205,193,220,174,244,203,180,85,183,193,216,166,233,193,194,179,269,157,225,192,182,144,178,175,206,224,223,186,180,180,211,223,187,210,197,261,194,158,147,200,164,174,225,205,198,185,196,175,171,223,190,185,209,223,186,189,183,200,170,205,212,213,281,170,218,159,227,183,189,171,197,158,217,177,212
"COG0083",100,51,30,18,29,50,10,11,51,11,80,23,20,15,47,22,27,45,43,104,13,68,38,13,12,23,43,19,25,51,55,21,74,32,12,131,97,36,27,17,5,200,21,11,27,27,33,36,35,50,17,31,36,81,20,75,32,26,39,38,72,71,6,39,16,43,18,27,38,19,33,51,87,74,32,31,29,33,31,15,138,25,45,3,28,76,139,206,26,30,12,69,52,41,44,39,9,17,16,41
"COG0084",277,289,330,293,270,244,374,257,301,307,280,240,301,275,275,315,297,295,339,273,264,288,307,268,374,303,299,259,287,285,316,345,285,224,255,254,254,306,282,273,269,280,256,279,341,246,308,253,313,249,284,292,276,258,295,243,291,253,291,230,268,238,213,291,327,245,335,243,270,238,292,267,322,328,270,295,267,293,262,181,286,264,189,329,293,326,326,279,175,245,295,322,307,280,283,253,267,291,208,285
"COG0085",862,895,836,867,755,868,746,985,791,653,1081,865,1064,894,808,717,1043,944,1122,1074,573,863,994,727,782,883,761,1128,711,949,833,741,510,943,822,1094,1044,874,1143,801,840,973,878,733,993,922,961,1052,863,987,1094,966,858,899,844,1125,913,802,1106,779,874,898,800,644,739,819,943,911,1069,832,1007,798,693,694,972,822,796,722,1014,1084,922,938,1045,803,834,796,811,928,966,1132,661,994,693,1029,741,1031,1042,1021,1019,775
"COG0086",836,826,615,880,718,859,490,554,768,524,754,925,1247,684,799,744,932,712,964,1026,683,841,882,673,779,812,643,1231,782,1068,762,657,469,912,551,1006,954,940,1019,774,612,522,724,781,778,804,1081,1157,699,762,907,887,898,625,745,1111,926,785,823,758,790,857,763,496,678,752,665,1094,1039,746,947,948,744,703,957,736,719,859,640,963,979,937,1012,530,807,720,843,978,1061,1106,668,988,742,980,787,695,937,1007,1081,898
"COG0087",200,189,168,179,160,172,149,176,184,148,174,148,193,186,206,118,170,187,203,228,126,188,152,114,155,173,138,224,138,187,136,147,73,191,190,218,200,183,237,149,167,258,131,159,180,184,204,196,150,189,212,199,214,158,150,254,166,122,169,152,158,175,174,127,165,160,137,209,187,160,211,181,133,140,203,148,166,155,175,192,231,151,221,154,123,216,220,232,207,175,116,208,214,224,132,199,150,210,221,154
"COG0088",209,135,158,174,170,154,155,183,219,129,173,192,193,134,185,122,179,183,218,231,116,231,186,134,192,161,193,211,164,208,166,156,122,166,204,226,216,178,214,183,140,226,177,134,175,171,230,154,181,195,201,150,241,146,159,220,175,131,192,159,156,142,177,100,184,162,168,187,175,162,214,174,191,131,204,159,159,174,177,182,238,150,192,166,154,206,202,167,174,233,143,216,215,206,138,199,193,241,233,177
"COG0089",103,116,74,92,81,122,105,104,89,113,108,71,63,134,98,54,107,120,108,131,75,130,110,90,98,91,104,152,112,132,82,77,66,122,92,88,79,104,124,76,98,138,82,87,94,85,106,96,111,98,126,109,128,86,92,118,96,70,110,66,91,90,101,66,88,96,83,96,120,91,166,120,79,83,108,97,95,73,99,84,87,67,109,107,84,138,73,113,93,118,69,124,136,116,85,114,109,108,123,109
"COG0090",258,185,128,169,186,227,118,152,165,135,158,179,283,193,240,146,237,229,220,261,151,204,198,118,174,203,151,320,159,274,186,140,97,252,158,271,272,202,230,171,148,291,147,182,195,180,240,217,161,175,244,201,250,175,127,293,197,172,239,162,173,193,184,112,128,159,137,217,255,194,277,233,141,151,263,181,168,170,191,273,297,152,286,92,174,188,223,231,324,219,104,243,199,257,151,176,160,230,320,171
"COG0091",126,103,110,128,97,142,121,115,133,76,124,95,137,156,147,77,120,147,135,174,69,148,122,76,93,108,161,176,117,159,101,75,89,143,142,121,153,159,183,97,96,142,112,112,110,120,194,129,113,108,137,117,160,112,89,163,104,84,115,107,128,100,107,100,125,106,97,137,125,110,160,116,113,105,144,130,108,88,150,145,155,91,148,113,105,159,131,180,138,135,101,113,184,154,94,146,112,148,185,141
"COG0092",193,166,98,165,157,160,144,100,184,95,177,150,260,204,188,108,163,179,186,224,125,199,167,90,128,148,153,271,140,222,155,131,43,196,139,187,167,177,197,133,105,235,149,138,173,134,161,162,130,155,215,164,243,123,118,237,146,102,159,152,148,171,133,124,151,151,137,192,163,145,215,195,104,92,205,150,125,161,150,207,222,155,219,112,139,266,143,252,226,163,119,208,127,204,127,148,155,188,216,141
"COG0093",117,110,82,129,101,123,70,90,95,91,84,101,155,104,109,69,107,85,117,174,86,101,110,83,110,99,102,167,89,146,77,68,78,102,99,140,114,108,128,111,81,111,87,85,77,99,172,94,91,105,111,91,138,76,93,147,96,60,67,82,71,105,80,72,75,99,76,127,111,116,162,125,103,103,140,84,83,82,90,109,118,65,146,62,86,129,105,120,150,125,81,153,120,143,63,92,72,96,120,93
"COG0094",177,127,139,170,144,156,188,155,167,136,175,153,192,191,197,124,180,218,194,166,123,174,170,116,150,151,185,232,133,218,127,151,99,166,171,189,204,177,206,150,124,194,155,130,153,136,197,143,172,169,182,127,214,145,146,170,142,120,188,166,148,129,151,98,173,156,135,196,192,150,227,161,153,117,200,188,140,135,163,162,210,127,207,185,145,214,168,243,151,203,149,154,201,214,122,165,194,243,201,146
"COG0095",78,62,70,33,33,68,98,59,36,89,21,44,78,12,78,79,9,80,46,92,89,28,71,89,88,31,96,45,95,78,149,94,110,50,22,141,73,65,115,75,74,250,45,48,76,32,34,16,25,50,11,45,56,37,28,42,60,101,54,89,44,19,49,118,26,63,65,34,65,83,48,45,110,67,33,75,71,46,45,35,96,66,37,53,52,58,89,247,31,39,114,90,63,25,59,40,35,56,61,70
"COG0096",165,98,86,133,102,153,102,93,105,78,98,93,119,167,137,61,114,137,151,171,72,118,140,69,134,115,111,190,102,154,91,80,76,146,126,150,153,135,153,70,73,167,63,116,111,102,126,124,76,95,128,91,172,113,73,137,110,66,135,100,75,85,98,82,73,94,70,131,131,107,139,136,134,106,140,90,113,105,136,124,142,64,144,94,91,147,136,129,172,123,79,143,139,139,96,116,108,155,172,135
"COG0097",181,162,112,164,161,204,138,115,162,90,141,144,171,157,162,110,173,186,161,226,146,161,153,141,168,128,112,235,142,214,106,109,108,208,108,185,206,146,217,113,88,216,143,151,129,157,200,199,126,139,175,153,182,153,131,201,142,110,175,159,112,128,130,105,112,128,97,180,187,167,183,168,177,123,198,163,129,117,158,167,190,102,234,92,110,197,122,209,211,209,115,192,147,187,107,147,152,203,278,177
"COG0098",139,167,116,152,148,155,141,154,148,111,163,134,175,150,175,94,181,183,176,154,115,173,184,117,150,141,141,206,127,181,162,112,88,184,152,149,203,148,164,111,132,195,140,125,154,147,209,204,166,118,170,152,143,154,137,166,152,119,211,136,175,150,105,118,143,146,138,173,177,160,174,167,127,114,179,166,156,137,146,217,211,142,181,110,138,193,177,175,196,208,114,202,185,178,119,149,158,143,208,168
"COG0099",115,81,114,115,93,110,114,97,129,77,113,114,71,130,137,78,106,104,120,137,84,118,109,66,84,117,97,157,107,114,91,96,75,113,94,118,173,101,162,75,87,130,108,102,100,95,176,126,137,109,136,113,135,85,102,133,87,94,140,94,96,81,84,79,111,93,103,108,110,134,122,125,97,85,115,114,98,93,112,114,98,81,107,99,104,134,134,131,106,150,86,138,172,130,90,117,102,102,111,120
"COG0100",145,88,81,91,72,97,78,83,112,50,132,87,91,85,140,53,120,78,130,154,55,136,118,55,91,94,77,202,121,120,84,89,55,132,76,122,137,109,147,61,52,109,87,84,86,92,167,130,125,93,37,34,58,28,20,38,28,18,37,35,29,25,21,26,32,24,30,33,41,29,50,43,45,28,46,35,27,30,36,40,41,23,54,23,34,43,39,51,48,43,24,45,40,46,37,30,45,32,50,31
"COG0101",338,235,193,196,253,291,206,230,251,180,249,215,219,260,268,151,255,296,248,250,191,286,247,169,209,235,198,302,187,294,187,138,161,218,224,246,167,217,236,221,213,241,184,207,203,211,327,206,200,303,260,256,263,196,244,248,220,180,186,191,244,215,173,171,214,201,200,211,280,204,281,212,163,219,286,224,225,250,331,194,283,196,198,197,221,317,311,290,215,221,153,219,193,286,195,235,197,213,233,189
"COG0102",131,117,101,125,116,142,92,90,138,75,101,93,131,153,139,89,146,109,139,126,98,120,138,93,126,123,84,193,114,147,92,96,77,137,100,153,99,149,130,103,73,161,106,111,110,113,203,158,98,101,123,88,195,79,127,152,118,62,189,125,112,97,127,87,88,96,86,101,149,117,158,136,113,106,150,112,112,111,128,81,129,122,100,131,102,159,167,155,100,170,82,123,159,165,89,118,182,158,120,114
"COG0103",118,117,118,97,88,136,125,121,135,87,128,98,102,141,118,94,100,119,140,127,92,130,124,81,92,92,102,178,108,119,99,112,71,141,110,150,144,107,140,104,99,149,91,89,119,120,105,154,120,113,128,89,158,105,101,114,102,96,180,102,96,115,99,74,129,91,97,104,121,82,154,121,107,95,109,113,112,107,105,140,120,102,144,159,82,170,135,146,129,142,97,121,128,127,83,115,136,128,202,114
"COG0104",364,393,237,322,336,344,183,221,294,187,392,242,317,447,336,251,384,376,392,328,178,334,266,236,296,333,263,435,286,416,281,233,162,331,267,356,347,337,279,274,211,336,282,275,272,328,203,317,320,338,372,382,357,297,330,313,326,282,342,245,472,334,243,181,212,276,279,373,424,280,364,336,260,323,396,315,301,270,362,365,433,320,357,206,292,305,351,378,410,392,208,346,284,342,304,353,305,323,376,306
"COG0105",8,45,58,29,19,26,78,68,24,65,43,39,54,36,13,57,43,53,40,14,55,26,40,82,53,27,80,41,68,65,69,46,45,166,55,51,51,36,39,29,66,70,32,39,66,39,136,5,54,23,50,37,84,49,59,40,64,34,47,40,15,28,41,55,48,69,51,37,31,33,52,62,60,38,48,26,34,28,24,35,31,33,20,72,34,56,14,23,13,39,43,42,45,20,36,42,30,50,47,47
"COG0106",140,177,135,179,197,145,152,142,172,136,119,162,151,148,184,136,164,196,123,86,100,153,162,112,147,166,145,137,119,174,155,135,54,157,168,124,141,155,103,138,123,165,108,138,161,167,139,144,166,164,197,156,110,159,156,134,146,136,163,155,184,154,154,109,158,148,143,159,161,143,133,120,127,119,173,164,157,190,175,150,159,125,176,156,161,167,204,164,166,144,124,183,146,156,146,185,135,146,168,147
"COG0107",131,147,134,162,221,182,100,92,178,107,99,168,157,242,233,160,205,157,143,133,83,205,129,107,166,177,168,181,137,159,116,111,112,164,186,126,208,185,133,144,97,215,124,155,142,153,137,191,122,162,209,150,131,175,106,183,127,120,109,191,178,171,143,94,143,148,105,162,169,140,157,143,102,121,177,125,150,136,248,157,181,149,210,93,177,126,216,228,226,184,117,164,150,193,148,189,155,147,165,140
"COG0108",121,205,179,242,285,220,247,292,233,218,225,260,294,199,203,236,251,251,187,128,239,142,271,232,245,265,258,231,253,300,266,207,84,200,209,68,240,201,111,204,250,221,315,223,284,286,158,246,293,190,212,233,243,213,253,201,280,282,291,282,172,231,227,185,237,220,256,309,223,205,224,233,156,166,257,190,275,279,272,334,257,235,358,223,227,211,137,79,332,261,226,136,245,147,197,261,265,227,343,237
"COG0109",9,2,13,0,1,1,4,7,0,3,0,4,5,2,1,2,4,0,2,0,18,0,0,9,9,0,7,0,0,0,0,10,77,0,0,6,38,2,11,1,2,0,1,2,2,3,1,0,5,2,0,0,2,14,5,0,0,1,0,4,1,0,4,6,2,31,2,0,0,0,1,4,57,56,0,0,0,5,0,4,1,0,0,3,0,24,0,16,0,1,2,7,10,0,2,0,0,0,0,3
"COG0110",422,663,628,801,855,839,1206,1092,786,1118,681,771,357,715,792,743,526,948,603,469,1234,695,799,1087,886,813,836,490,893,500,704,1141,354,637,859,427,318,729,535,935,1289,713,809,918,736,746,740,373,673,653,575,622,470,850,1014,528,1010,809,735,900,623,658,967,936,969,802,841,645,675,893,625,853,542,628,601,900,848,744,588,393,525,609,220,1116,646,579,434,557,234,568,962,454,941,599,921,736,422,514,816,756
"COG0111",488,291,378,410,428,410,327,326,451,342,377,446,290,383,468,337,446,433,475,592,380,348,443,350,465,327,494,383,456,627,493,373,597,364,315,335,424,436,424,355,300,1103,405,373,337,380,346,283,388,368,347,422,366,340,467,453,349,358,401,404,463,403,340,388,349,411,331,405,392,424,318,576,455,363,346,366,316,414,427,249,466,371,412,299,429,438,891,650,284,352,364,770,502,368,334,368,296,322,256,455
"COG0112",257,230,194,259,264,322,204,200,227,238,224,260,309,274,290,253,244,359,292,256,225,241,280,177,242,312,289,319,232,305,320,214,101,280,252,220,261,253,291,295,183,527,181,263,258,248,170,255,233,333,269,257,310,215,251,268,276,208,354,221,260,249,175,206,237,219,226,298,315,227,299,262,149,143,275,231,257,224,288,334,287,252,344,207,245,276,144,230,404,238,205,290,230,298,214,239,230,289,300,249
"COG0113",73,79,68,25,50,86,55,30,59,17,47,31,31,23,25,45,58,44,43,45,52,71,28,28,38,76,60,16,37,47,62,19,97,34,71,59,85,73,58,51,25,154,23,28,55,25,16,49,35,29,40,37,34,35,34,33,15,24,51,66,48,43,16,53,34,93,34,51,67,21,53,39,85,126,70,48,32,80,72,31,38,33,49,19,30,138,70,31,227,55,21,77,58,43,13,37,36,26,35,43
"COG0114",45,24,40,35,30,8,24,22,34,23,46,19,15,17,25,27,31,5,18,153,39,23,20,27,49,18,19,18,80,58,20,60,79,40,10,86,40,17,63,30,20,28,23,27,43,34,34,36,21,12,32,18,14,31,15,44,18,18,3,28,22,24,10,22,51,27,39,4,19,14,13,29,73,55,15,13,13,32,23,11,136,22,5,23,23,41,101,41,14,26,28,65,49,31,8,26,7,12,7,50
"COG0115",276,317,289,330,250,303,281,251,336,318,310,336,408,334,359,281,331,299,380,302,231,318,333,289,358,298,233,301,309,309,316,271,233,351,268,405,310,315,253,314,294,346,321,286,308,320,247,347,342,274,268,305,339,266,391,332,360,259,398,286,319,357,231,241,349,282,298,347,333,276,354,417,287,267,350,306,299,340,297,260,277,353,493,315,299,288,394,317,234,391,255,368,326,307,310,331,271,323,369,331
"COG0116",224,193,217,198,209,196,155,172,175,100,211,153,250,227,197,182,298,185,169,221,186,240,204,170,239,185,253,223,138,282,172,129,204,240,188,309,151,172,192,164,159,129,158,168,213,183,95,281,177,258,327,235,304,208,207,245,251,122,224,233,205,228,155,101,181,146,134,162,268,131,240,182,175,250,242,209,193,217,226,185,212,130,235,144,210,243,139,80,191,267,132,226,148,222,205,209,254,234,263,174
