"","DOM018","DLM004","DOM003","DLM021","DLM023","DLF009","DLM018","NLM007","NOM018","DLF012","NOM022","NLM016","NLM021","DLF014","NOF002","DOF014","DOM016","DOM005","NLM032","DOM013","NLM010","NOM004","DOM008","NOM005","DOF007","DLM008","NOM027","NOM012","NOF005","DLF006","DLF004","NOM007","NLM024","NLM028","NOM001","DLM009","DLM019","NOM026","NLM017","DOF011","DLM001","DLM006","NOM020","DOM001","NLF015","DLF013","DLM005","NOM019","NOM017","DOM024","DOM023","DLM013","NLM009","DLM003","DOF012","DOM021","NLM026","DLM015","DLF001","DLM024","DOM022","NOF008","NOF011","NLM008","DLF010","NOM010","DOF004","NOF006","NLM004","NOM016","DOM019","NOF012","NLF008","NLF002","DLM012","DOM015","DLF008","NLM022","NOF009","NOM002","DLF005","DOM010","DLM028","NLF009","NOM025","DLM022","DOM026","NOM028","DOF009","NLM031","NLF007","NOF007","NOM013","NLM006","DOF003","DLM011","NLF005","NOM015","NOM014","DLF003"
"COG0065",337,226,232,260,318,185,309,331,319,496,192,221,261,469,304,274,270,209,273,236,343,155,296,280,259,301,487,307,243,248,312,168,276,321,368,338,216,260,223,224,322,345,298,259,378,264,193,305,370,302,300,360,302,268,203,326,267,272,187,187,209,258,274,258,219,259,321,208,228,252,294,181,298,325,331,338,167,372,196,349,241,279,271,276,239,234,265,364,280,247,329,244,269,247,279,241,259,272,324,271
"COG0066",135,172,132,171,129,123,135,176,153,132,109,140,146,214,121,155,149,109,135,116,157,138,139,112,122,152,277,111,144,161,119,99,161,155,157,153,105,179,114,165,149,160,142,127,125,155,141,125,120,146,128,135,116,119,114,145,105,128,133,93,111,120,120,139,116,135,168,93,95,120,139,103,116,164,222,136,80,157,140,178,123,138,104,154,103,96,181,145,125,142,157,145,127,173,127,153,110,138,198,120
"COG0067",700,255,566,642,601,345,763,263,607,456,405,757,467,632,439,424,562,422,557,432,717,318,348,438,333,524,605,446,572,322,769,405,683,516,599,855,371,321,510,479,643,553,682,436,582,474,422,448,504,467,540,476,446,365,240,397,654,687,250,262,339,371,437,555,423,606,509,446,650,618,506,295,444,537,682,491,351,624,468,706,547,483,538,432,545,376,515,440,476,471,554,425,386,461,488,438,524,576,446,630
"COG0068",99,38,157,38,21,197,52,49,47,13,13,4,48,119,96,33,70,41,87,78,79,26,57,113,31,13,387,38,56,43,30,21,42,21,53,132,50,110,10,128,64,14,28,50,28,91,61,56,69,52,44,93,24,51,149,42,32,28,28,90,104,20,21,12,56,15,54,32,45,25,96,39,98,113,48,13,10,43,47,139,58,55,79,20,71,104,32,55,45,15,25,29,82,98,38,33,17,48,27,22
"COG0069",661,288,523,643,605,319,803,334,608,516,449,794,503,671,437,469,519,397,554,509,714,341,399,437,379,460,739,499,550,371,806,408,647,560,619,907,401,335,521,491,685,631,739,478,530,456,436,487,612,499,558,565,491,316,263,347,594,598,324,293,393,447,497,581,454,581,527,466,602,639,494,277,572,625,643,471,353,689,467,698,541,499,526,478,591,368,545,482,552,555,594,434,432,461,454,477,580,612,462,563
"COG0070",643,254,496,541,546,263,790,257,553,482,405,816,431,670,373,399,507,409,535,400,655,358,331,404,356,450,485,470,522,289,718,404,643,504,575,832,312,298,496,393,680,560,725,426,510,416,403,435,537,426,544,477,474,299,307,259,620,576,330,274,336,378,407,547,363,577,465,421,602,605,490,274,513,471,639,412,305,681,407,665,525,405,505,391,526,314,424,420,435,505,605,429,370,408,479,385,507,517,407,527
"COG0071",158,169,310,120,153,161,234,159,180,197,262,354,196,244,158,185,160,111,205,198,178,196,143,221,176,189,110,225,236,209,171,258,213,198,231,229,186,293,151,300,114,192,207,185,107,154,211,210,255,175,58,50,79,34,73,41,60,45,77,79,69,53,48,117,69,55,47,43,78,53,51,64,53,52,43,44,47,73,50,67,65,37,63,74,88,56,73,51,61,51,66,56,77,67,42,78,85,60,71,105
"COG0072",417,259,423,372,412,325,572,303,439,392,375,469,432,497,507,408,410,398,489,565,383,292,354,314,358,451,680,493,341,403,476,505,507,357,553,457,634,339,348,431,532,497,479,436,402,452,445,459,404,347,403,504,462,382,411,273,541,372,320,180,404,470,463,340,565,448,357,376,368,473,412,661,469,421,551,310,277,414,294,441,527,463,426,369,300,566,374,292,400,386,484,315,471,463,427,274,488,356,267,572
"COG0073",803,564,903,784,843,531,1120,627,893,971,856,1000,870,845,895,759,878,663,904,968,679,555,658,578,586,778,1012,950,820,848,886,947,1003,759,1002,963,1131,676,846,910,975,968,872,803,722,895,818,998,945,681,859,953,895,666,715,592,1011,805,578,428,866,844,801,723,1059,868,782,579,769,960,826,830,819,863,717,716,476,850,620,866,913,898,845,732,661,961,821,578,814,898,940,699,876,835,729,661,903,770,639,979
"COG0074",21,57,139,39,34,163,30,26,33,39,10,4,37,97,86,43,78,138,10,39,27,76,97,200,67,14,213,10,19,72,27,8,44,24,24,55,55,36,64,45,51,12,49,44,79,60,46,47,21,12,28,47,8,17,54,39,51,39,72,312,58,29,41,29,26,20,33,60,15,20,16,28,97,68,166,12,97,67,42,39,11,26,83,33,79,108,15,60,45,19,20,27,31,69,50,31,20,35,29,21
"COG0075",146,166,123,173,85,102,105,134,205,32,106,64,166,45,160,143,252,162,174,114,99,173,173,78,178,99,139,129,98,96,258,87,240,148,277,54,53,197,96,214,89,144,82,142,116,135,88,163,33,195,395,131,321,128,79,272,98,186,174,60,170,92,138,121,89,135,151,166,146,119,172,88,108,176,74,174,160,120,182,141,144,195,90,95,159,107,102,127,122,186,69,247,83,111,154,142,117,115,214,62
"COG0076",124,154,151,141,79,292,37,139,60,58,64,14,161,19,160,99,130,204,48,80,102,208,202,165,218,99,10,58,134,146,91,33,63,89,12,30,50,72,162,64,145,45,57,127,201,97,110,86,21,127,72,122,6,156,98,158,53,148,179,268,95,122,169,46,41,124,131,203,12,124,167,94,198,133,108,140,154,80,200,64,14,112,155,109,178,117,104,138,140,109,113,122,91,113,157,159,50,158,167,19
"COG0077",180,97,215,214,232,148,237,218,187,220,165,172,198,240,175,200,159,127,226,162,177,104,184,172,117,194,236,165,155,153,152,146,207,224,209,144,229,143,128,209,181,225,190,200,211,209,161,245,240,215,57,83,52,44,57,32,45,59,31,60,38,51,60,73,63,69,51,48,62,68,52,35,71,74,100,73,41,61,47,78,43,45,77,57,50,50,53,56,47,60,50,50,48,68,60,55,65,50,71,79
"COG0078",357,239,325,261,393,325,342,335,286,327,233,218,304,375,216,309,268,159,303,284,272,214,223,283,163,279,338,272,318,325,218,191,317,285,229,220,432,268,224,275,305,251,256,313,231,319,337,344,300,277,238,343,219,224,360,257,273,262,180,441,194,312,263,263,343,235,245,206,255,294,317,201,291,302,292,314,186,285,223,358,281,238,289,282,324,283,290,322,327,299,264,244,274,290,219,283,220,286,281,252
"COG0079",561,392,394,586,644,372,503,451,448,367,457,210,396,590,405,533,488,371,453,434,506,508,565,346,303,474,505,455,460,455,354,526,273,509,385,657,354,475,471,356,349,431,323,464,366,387,389,446,443,651,359,408,395,518,390,605,508,486,561,209,449,358,424,544,415,414,578,457,335,531,387,337,427,509,346,414,384,410,544,520,527,554,496,584,437,310,452,438,493,561,511,766,576,380,436,505,532,399,561,417
"COG0080",127,136,182,97,113,116,174,126,150,134,132,134,102,121,118,152,122,66,148,154,135,120,92,117,81,142,182,136,145,145,95,184,129,118,155,183,162,167,99,182,114,157,139,157,78,121,167,155,147,122,140,129,233,117,168,97,143,109,107,78,138,140,121,143,178,127,124,106,149,116,106,190,87,149,156,119,84,130,90,121,148,89,113,135,129,159,141,87,138,112,131,128,160,111,100,107,145,111,119,159
"COG0081",185,150,182,167,147,160,235,161,205,191,166,196,200,219,182,177,194,151,214,219,170,207,141,141,164,207,195,215,219,210,194,242,271,212,243,222,233,189,200,153,202,205,203,189,173,183,235,241,234,187,261,202,276,175,240,161,268,159,141,115,141,185,183,226,229,182,169,133,167,156,184,278,135,182,247,169,130,186,166,190,213,212,181,165,154,227,174,174,221,160,243,169,259,139,162,175,223,203,168,245
"COG0082",231,171,176,206,261,179,230,217,175,208,187,138,205,233,204,225,194,176,216,188,243,170,176,162,171,199,245,198,196,197,173,177,193,213,180,281,254,172,157,208,240,226,193,197,180,234,156,256,193,186,182,276,187,159,151,166,224,197,146,85,200,221,187,177,182,190,209,157,197,240,205,136,194,196,250,232,155,212,164,182,205,186,222,197,219,166,207,193,210,230,238,189,184,204,213,184,191,222,188,234
"COG0083",40,5,92,35,86,91,63,63,24,40,9,5,32,179,23,44,27,10,52,50,34,19,16,66,16,36,204,31,37,51,22,26,19,51,33,97,108,87,9,51,49,29,43,54,22,49,62,56,34,34,14,67,15,19,154,18,59,19,10,79,39,32,18,14,44,23,38,19,43,26,24,30,49,34,226,29,50,50,15,35,46,26,36,38,56,22,10,35,56,21,36,24,38,38,25,53,35,44,14,13
"COG0084",272,355,244,270,223,339,297,259,276,173,249,217,273,307,237,288,313,284,260,392,258,306,324,326,320,282,266,239,274,289,227,297,186,249,167,260,275,320,207,254,303,306,260,293,265,324,252,307,195,337,253,278,207,302,305,285,278,277,298,282,266,279,265,243,292,310,283,321,252,289,286,343,321,284,313,306,268,283,356,243,296,231,276,277,274,265,291,341,291,257,272,312,291,307,271,329,266,249,312,267
"COG0085",920,777,1023,870,826,659,1050,1015,1050,973,985,1158,1016,829,739,742,867,623,807,1084,838,948,707,742,781,778,980,886,1016,729,880,868,1055,953,976,718,1059,779,783,1044,929,969,912,807,774,867,868,970,1018,864,925,970,1053,706,716,846,1101,743,599,525,822,998,850,907,1019,873,758,660,1020,810,935,990,895,996,1064,842,577,826,872,1053,956,950,940,816,884,1117,832,835,730,711,1048,847,947,758,735,776,1081,967,682,1105
"COG0086",974,515,977,912,788,686,1024,752,1001,677,943,1286,884,883,752,756,757,677,820,980,809,513,702,747,673,827,473,920,636,723,900,915,1070,764,1066,912,1084,723,717,855,1132,950,1093,832,792,922,888,1050,1144,725,923,937,1139,728,767,781,1052,762,585,481,863,887,841,677,1068,787,842,688,1143,778,930,1101,721,652,903,792,548,930,643,727,952,949,873,681,635,1087,564,644,876,742,1045,716,742,680,780,705,977,820,597,1184
"COG0087",152,146,176,149,157,145,213,175,167,156,143,185,188,198,153,173,175,107,191,200,165,152,135,125,148,171,232,210,196,218,167,195,193,176,221,203,225,215,181,164,112,181,187,175,130,197,212,180,225,179,193,192,224,158,234,150,230,142,133,85,157,178,138,174,218,179,164,98,200,138,181,252,138,202,252,138,115,155,148,222,226,185,181,168,164,212,161,155,183,167,221,147,254,141,163,134,211,159,171,192
"COG0088",181,171,222,165,180,166,227,166,189,119,205,163,177,216,153,211,171,115,207,225,178,185,144,154,113,181,206,181,172,234,158,258,192,150,185,193,213,191,182,193,166,247,164,166,135,185,206,214,222,164,218,216,241,152,239,191,197,165,129,145,184,197,155,156,233,146,154,153,182,165,186,210,157,199,175,174,115,158,170,168,200,159,170,191,159,220,204,184,172,177,193,182,211,185,163,198,232,160,187,211
"COG0089",66,108,109,62,102,85,120,88,102,54,106,79,88,92,64,99,112,84,111,123,104,105,61,93,92,118,121,125,137,151,95,159,82,88,77,121,131,130,90,108,74,106,103,97,66,92,124,114,108,103,88,106,137,115,148,93,121,64,104,57,95,112,74,155,158,90,73,61,88,73,106,99,70,111,137,87,65,100,90,75,109,89,111,99,87,149,90,87,113,81,114,98,163,98,86,102,144,96,75,163
"COG0090",179,97,271,165,165,128,244,194,199,196,159,234,203,225,177,158,183,129,189,237,174,123,119,156,128,232,295,203,175,211,210,258,256,173,277,272,235,198,181,220,185,247,221,192,155,213,198,266,299,182,209,265,317,155,246,124,286,144,110,122,221,204,195,196,252,208,160,111,257,175,189,265,181,222,246,168,115,186,137,251,232,183,203,172,169,253,156,165,202,164,249,127,222,147,191,157,285,176,141,288
"COG0091",106,96,121,91,117,106,140,112,123,94,96,135,115,104,103,122,111,69,173,150,138,107,88,97,72,144,163,170,120,169,139,161,132,123,145,139,157,143,109,118,88,156,132,124,85,134,163,112,147,107,135,132,184,98,126,94,131,97,77,104,147,142,101,189,170,105,115,85,103,113,129,187,103,150,165,108,82,104,89,142,165,112,117,107,111,156,130,108,126,94,150,132,143,155,128,118,159,107,104,176
"COG0092",198,116,195,168,165,118,206,206,182,152,158,191,156,161,126,158,174,102,186,186,147,123,136,107,83,196,215,206,143,144,168,269,227,175,220,199,212,212,116,169,161,231,192,147,93,177,175,229,220,153,184,231,224,154,170,127,224,145,93,41,181,163,152,200,219,149,144,115,175,137,152,146,137,184,254,143,107,150,137,155,205,165,132,126,134,218,152,99,182,131,215,202,184,149,129,123,215,135,150,245
"COG0093",85,63,104,73,86,116,115,81,121,102,71,139,103,115,104,97,79,72,102,100,101,77,68,91,78,115,88,117,111,121,98,148,121,80,117,136,155,127,110,58,103,120,131,86,80,118,114,144,156,92,104,156,122,103,148,91,131,76,77,81,119,129,95,105,152,108,91,78,117,102,97,174,73,101,105,80,64,81,77,134,161,92,109,78,65,146,112,86,128,106,121,82,140,102,98,83,146,90,67,168
"COG0094",160,168,193,150,127,145,192,175,175,142,192,181,151,173,161,183,159,126,196,193,140,168,145,127,100,162,208,173,171,172,167,248,165,147,163,192,202,185,133,183,115,217,142,130,140,165,169,182,174,173,136,143,206,135,233,141,193,131,133,92,173,178,164,187,215,148,128,121,144,157,162,180,128,180,212,136,113,146,174,161,217,139,148,162,131,207,192,153,177,138,184,168,176,178,131,170,213,134,145,201
"COG0095",45,46,74,59,40,112,87,21,12,19,40,6,43,92,75,31,79,96,21,45,78,49,109,67,95,79,236,50,37,88,20,86,21,27,13,24,79,66,41,64,81,59,21,67,98,52,76,77,23,63,30,73,60,91,73,28,29,70,84,132,132,62,76,16,91,36,34,97,19,62,35,34,187,76,239,66,89,33,67,40,48,26,76,70,40,105,27,88,48,43,66,15,58,83,61,28,47,46,26,43
"COG0096",105,87,167,70,101,122,144,99,103,89,115,118,114,115,102,115,90,85,136,128,92,87,96,98,76,131,130,150,133,153,119,163,119,98,132,162,177,148,98,122,115,128,120,126,60,139,152,151,159,85,134,134,195,113,192,54,138,86,89,87,123,118,104,151,184,101,96,63,115,119,90,125,101,133,151,99,90,117,73,138,146,100,110,94,79,155,126,78,110,84,129,79,151,106,90,83,166,87,67,189
"COG0097",143,81,213,101,131,172,200,142,166,144,143,222,130,129,160,162,134,156,187,151,138,116,95,149,118,179,239,232,136,180,173,207,173,116,195,208,188,172,141,177,117,204,147,160,114,144,162,168,253,131,190,177,275,134,181,128,190,111,106,94,154,154,168,176,240,136,128,106,184,123,140,226,120,173,215,124,113,146,90,171,221,137,129,144,139,190,118,128,180,140,207,137,170,133,157,160,188,139,116,240
"COG0098",156,117,207,165,177,117,196,166,180,140,160,188,174,160,144,160,153,94,179,201,157,180,115,133,104,171,181,177,156,185,160,176,174,158,161,168,171,197,109,226,139,170,177,159,120,176,180,182,230,154,215,158,183,147,204,133,172,140,113,124,159,165,144,136,200,173,151,134,142,147,126,225,120,176,173,154,106,140,150,144,208,141,127,153,149,199,130,122,183,136,169,145,197,128,120,182,163,145,153,210
"COG0099",93,94,160,73,96,80,123,104,106,76,122,115,121,145,99,127,86,77,153,144,102,102,97,92,92,137,128,127,140,151,102,126,110,113,110,150,123,124,102,125,90,110,97,112,83,114,124,124,104,122,87,142,108,94,180,94,125,87,73,79,107,124,115,110,166,133,96,75,107,98,104,171,96,110,117,97,80,117,113,108,139,110,98,84,99,125,119,98,130,115,120,136,122,112,96,105,117,97,98,149
"COG0100",91,66,136,100,79,114,128,137,110,98,149,163,86,132,84,127,94,77,125,129,85,81,91,81,62,134,122,105,82,151,98,166,107,99,140,121,132,133,77,128,102,122,104,120,68,103,118,114,132,97,111,127,169,83,148,86,150,66,46,73,89,103,111,96,186,92,82,71,147,79,95,167,92,91,161,91,46,108,88,90,132,103,101,81,66,147,81,84,96,94,134,114,120,80,88,122,141,91,100,176
"COG0101",254,206,187,197,265,169,301,251,251,201,191,120,280,299,219,270,222,195,285,219,215,228,157,186,153,274,227,220,249,189,197,283,201,298,238,356,269,300,181,187,212,223,196,210,160,193,211,265,221,227,234,216,189,202,330,209,245,228,162,138,211,286,209,225,299,214,286,161,215,207,212,302,206,281,294,215,177,305,222,333,310,218,185,223,217,257,217,210,201,253,248,238,204,200,194,217,318,214,226,300
"COG0102",122,114,123,95,105,110,148,89,128,98,156,129,129,151,129,132,100,107,136,166,134,85,96,95,91,138,170,145,115,178,108,197,77,106,114,158,124,156,125,158,151,149,91,119,73,142,158,154,82,102,119,160,98,133,163,123,145,103,74,79,139,140,112,132,178,122,133,70,143,104,102,139,94,129,143,124,105,126,88,147,151,124,140,103,92,151,114,103,146,105,134,102,178,116,114,113,157,108,102,171
"COG0103",112,127,126,119,95,111,131,139,118,101,152,130,96,140,94,112,111,87,122,163,96,122,118,96,84,124,139,136,136,130,132,154,112,105,122,133,125,148,98,159,112,117,139,107,94,91,113,126,127,113,149,142,178,129,138,113,133,101,86,57,122,118,90,113,149,98,97,81,144,95,105,118,99,107,139,102,85,105,95,103,154,101,95,111,104,138,132,104,125,119,113,117,153,128,109,109,138,106,143,172
"COG0104",366,237,319,290,456,236,457,361,384,246,325,356,372,319,237,291,262,194,319,412,419,227,236,327,208,302,340,325,354,301,296,347,371,350,398,342,312,336,250,318,324,345,314,365,326,324,328,402,378,369,409,301,398,290,309,371,340,266,201,155,297,280,303,397,336,306,262,260,309,265,326,188,317,332,389,330,160,408,241,348,317,292,306,321,292,275,321,232,317,342,417,294,313,257,275,359,431,296,245,404
"COG0105",15,75,24,27,24,68,53,47,34,12,31,3,39,16,40,21,54,70,30,27,42,68,43,47,86,13,57,149,28,34,24,90,42,33,9,44,15,50,47,52,29,48,38,47,36,28,34,28,19,38,53,27,46,57,78,60,33,30,73,51,90,30,31,45,26,25,34,42,9,36,29,160,53,52,19,46,54,39,54,32,57,39,37,30,58,47,43,45,49,24,52,31,41,74,51,66,56,45,48,42
"COG0106",168,146,149,143,178,127,172,138,129,169,124,147,155,189,185,153,134,95,172,127,160,156,150,123,126,183,143,152,186,135,130,121,128,147,177,207,93,153,185,119,135,166,131,163,108,159,151,169,156,176,171,153,158,118,139,135,145,153,136,73,114,127,132,146,105,213,158,130,187,153,179,122,144,173,177,163,104,171,151,181,128,139,146,160,156,103,161,149,119,198,158,162,150,132,119,147,119,175,147,156
"COG0107",192,96,198,143,184,128,152,104,178,128,127,196,144,208,193,172,147,101,180,150,160,97,121,136,108,205,179,171,183,130,152,150,167,171,241,206,113,113,123,135,157,124,173,132,121,175,135,189,205,139,165,174,177,131,133,117,169,162,99,114,120,134,156,239,149,164,136,149,158,164,164,107,119,174,218,133,85,180,104,238,157,170,183,151,154,127,192,152,134,235,166,173,153,132,145,97,149,177,150,172
"COG0108",77,75,95,74,52,46,95,77,91,33,90,113,87,51,68,92,93,69,34,72,73,78,82,64,80,58,64,67,103,87,79,67,117,75,102,56,33,70,84,79,92,75,107,80,103,64,67,65,134,84,393,157,339,221,118,244,194,177,206,87,264,256,207,222,162,255,248,224,270,251,236,178,246,241,73,198,193,250,246,250,232,294,195,295,229,124,188,184,216,301,231,215,254,262,241,282,220,256,262,248
"COG0109",0,0,36,0,2,51,0,1,2,9,0,5,0,0,8,0,2,16,1,0,0,11,8,38,3,0,0,0,1,12,0,2,5,0,0,2,0,23,1,0,0,1,7,2,1,2,15,4,0,0,1,5,0,0,12,1,0,2,1,83,1,0,0,1,8,0,5,5,0,0,0,0,1,0,13,4,11,12,2,1,0,0,23,1,21,18,0,12,2,0,0,2,0,5,2,7,0,2,1,2
"COG0110",488,1166,351,598,588,568,505,706,540,750,468,400,660,444,882,779,756,1257,743,616,645,1069,1187,548,1153,860,717,576,783,974,613,456,387,595,251,446,441,545,1059,710,637,598,310,720,799,722,759,566,239,834,574,485,855,765,697,1029,552,954,1205,363,662,795,906,760,459,781,734,990,307,683,788,727,660,1024,599,747,919,585,901,571,630,809,602,923,888,599,858,613,911,870,677,787,1010,872,860,702,614,720,953,522
"COG0111",438,308,410,375,460,475,630,373,428,432,327,208,399,916,388,466,365,347,305,476,317,315,407,382,374,472,1110,406,404,506,265,351,278,326,286,402,545,393,392,366,491,314,343,434,370,442,441,505,424,336,431,708,216,436,337,459,476,369,345,614,398,423,422,346,521,334,430,341,285,399,400,332,514,439,660,449,424,459,326,490,448,429,395,304,322,399,300,377,575,501,407,343,430,561,408,390,359,418,375,374
"COG0112",298,214,317,281,282,187,298,233,261,210,213,301,267,104,235,247,302,210,224,291,241,227,193,162,196,239,526,264,249,233,290,317,346,311,373,187,283,252,205,345,305,277,357,240,261,272,280,332,342,222,298,281,306,260,192,249,278,315,213,95,275,267,216,279,318,330,209,194,266,239,260,176,332,339,249,176,198,256,225,275,368,249,213,230,206,319,188,177,262,237,270,286,289,291,240,199,316,249,268,377
"COG0113",50,19,68,32,46,86,52,50,58,192,37,8,40,77,60,69,40,55,57,35,73,36,21,111,24,30,144,28,35,57,27,38,33,30,234,113,50,127,25,54,47,35,30,41,36,57,57,55,43,45,38,68,31,27,43,28,28,50,18,104,42,39,34,17,63,71,67,28,51,20,35,31,64,46,42,24,52,56,37,84,57,59,69,33,39,69,62,65,34,54,61,21,74,55,33,36,53,26,37,28
"COG0114",24,20,47,15,27,85,49,38,29,15,9,14,31,112,30,34,44,37,16,32,29,13,71,61,31,18,30,32,27,36,15,11,22,13,9,31,160,37,18,2,51,13,7,48,14,11,48,83,17,11,17,45,11,69,150,19,44,17,23,97,18,33,11,12,76,8,37,28,17,18,45,21,13,8,57,52,17,26,29,17,22,19,45,8,23,75,14,53,28,32,23,9,21,18,27,30,11,22,45,23
"COG0115",402,307,311,355,337,281,351,325,345,234,300,316,298,351,312,350,293,253,294,330,292,249,284,257,313,367,369,345,339,353,360,352,258,278,213,293,322,332,295,389,321,333,295,332,285,363,346,347,491,328,321,390,341,335,332,391,338,289,311,245,389,308,304,341,302,318,342,264,356,299,349,225,306,303,314,351,254,299,334,297,280,258,333,304,289,212,282,274,344,302,295,273,311,249,309,383,329,322,353,314
"COG0116",198,162,156,139,212,184,300,184,311,194,231,137,233,136,238,183,215,219,230,156,207,154,120,225,171,192,94,208,194,164,201,336,184,269,176,191,227,197,165,202,193,246,270,174,112,191,156,243,232,172,201,230,240,138,236,185,252,191,105,211,230,197,129,258,199,193,197,170,291,182,203,115,163,155,102,217,101,259,145,230,250,212,210,201,203,197,220,197,177,218,259,155,177,224,180,183,243,213,164,222
