"","DOM003","DOF014","DOF012","NOM013","NLF013","NLM008","DOM023","DOM013","NLM021","NLM006","DLM018","DLM010","NOF009","NOM010","NOM020","DOM018","NLM024","DLM024","DLF009","NLF008","DLF007","DLM027","DLM003","DOF011","DLM015","NLM016","DLF003","NOM025","DLM013","DOM005","NOM001","DOF008","DOF004","NOM012","DLF014","DLM006","DLM021","DLM020","DOM008","NOM008","DOM016","NOM009","DLF012","NOF014","DLM019","NOM002","DOM024","NLM029","DLF010","NOF010","NOM022","DLM002","NLM031","NOF002","NOM028","DLF001","NOF006","NOF013","DOM021","NOF007","NLM010","DOM015","DLM028","DLF004","DLM012","NLF007","NLF005","DLM005","NOM026","DOM022","NOM029","NOM005","DOM019","NOM019","NLF010","NLM017","NOM027","NLM025","DLM017","NOM016","NOM007","DLF006","NOF008","DLM016","NLM028","DLM023","NOM014","NOM015","DOF007","NLF015","NLF002","NOM004","DLM009","DLM004","NLM023","DLM022","NLF009","NOM018","NLM022","NLM002"
"COG0065",227,278,208,262,280,245,326,234,311,237,299,229,216,236,310,309,285,184,199,313,199,353,276,192,284,242,290,250,345,213,358,299,307,270,478,326,285,278,335,251,268,382,499,248,232,368,282,326,198,316,185,251,289,295,336,187,244,282,292,186,340,322,278,328,305,264,212,207,278,218,280,274,267,340,146,257,477,214,268,286,158,266,254,309,342,300,319,280,291,398,295,167,363,195,280,209,263,299,376,279
"COG0066",42,50,25,48,39,31,40,40,35,63,45,42,38,43,39,52,58,31,56,49,51,34,44,56,28,38,37,40,58,30,43,39,65,43,76,62,54,36,49,46,51,44,47,46,28,51,54,52,31,45,103,116,139,108,130,126,115,114,189,141,150,127,117,140,205,128,100,139,176,110,136,121,150,155,157,114,274,110,132,144,108,139,126,144,137,115,192,138,119,124,168,135,131,183,130,100,145,158,149,128
"COG0067",478,404,267,411,677,563,526,430,477,431,782,471,457,642,733,749,655,280,323,512,298,532,328,425,647,738,552,549,499,395,573,534,511,461,642,586,644,647,360,431,510,756,442,497,393,677,552,581,412,510,431,519,495,373,450,243,459,603,341,464,698,464,526,756,661,589,510,435,323,366,531,430,558,499,289,508,606,587,553,610,403,351,440,476,514,601,445,565,323,560,578,346,854,231,364,377,473,603,664,868
"COG0068",148,42,126,75,19,14,46,89,46,101,50,56,43,22,33,96,48,90,159,110,22,137,52,147,30,5,19,66,106,39,47,94,52,36,132,13,29,33,72,20,79,90,15,36,57,178,57,37,52,40,5,18,7,27,19,11,7,2,10,7,16,9,19,2,20,9,11,27,41,29,13,37,35,17,28,2,126,9,22,13,7,18,8,22,10,14,8,21,8,6,40,6,48,8,12,32,2,16,16,4
"COG0069",523,451,289,421,617,616,543,483,491,415,813,485,435,570,785,605,671,294,315,540,289,515,343,462,601,827,578,533,520,387,593,505,481,474,654,610,668,607,386,489,508,769,510,486,382,751,535,540,410,514,400,611,559,416,465,354,496,540,328,382,686,491,560,803,677,576,539,451,333,361,497,402,581,497,359,499,661,600,599,651,400,327,438,485,533,622,429,625,374,564,567,360,916,320,338,380,461,598,675,773
"COG0070",462,394,294,361,542,557,521,378,430,395,782,446,436,547,696,646,677,237,280,476,321,537,306,411,552,753,518,468,504,393,557,584,472,470,628,583,581,573,353,458,429,680,460,433,359,689,428,521,343,486,399,530,499,369,400,304,410,458,271,346,627,403,528,684,615,551,473,414,319,329,513,424,481,400,249,426,490,550,577,569,400,320,387,443,498,565,414,563,328,522,476,337,822,248,314,289,436,542,639,836
"COG0071",338,196,221,282,204,337,175,212,184,212,222,196,140,164,213,171,198,201,163,160,331,190,141,295,140,388,291,215,171,107,277,188,153,230,210,181,126,133,122,174,136,249,221,166,163,208,178,224,272,172,218,226,161,154,159,226,150,158,123,152,165,148,193,149,122,161,197,207,261,185,210,227,136,208,229,139,128,287,158,147,259,203,146,159,197,163,152,161,186,108,185,214,213,176,150,158,180,202,184,155
"COG0072",446,397,418,443,486,321,436,574,433,431,568,336,327,402,479,411,533,188,329,442,276,503,391,397,372,484,590,283,529,397,543,462,395,513,476,498,403,389,323,311,385,391,434,535,595,452,359,519,568,361,355,459,380,485,279,305,362,362,286,300,379,353,403,446,530,498,481,410,365,433,433,282,447,463,278,367,665,526,471,454,558,364,472,384,384,390,258,366,312,361,498,289,457,242,419,560,367,426,383,587
"COG0073",965,816,767,848,849,674,823,1000,881,881,1055,609,590,870,851,734,951,423,537,821,550,1013,657,835,753,1072,1008,675,1005,667,1054,1009,728,939,823,959,749,646,630,770,776,884,927,972,1131,911,685,1042,1033,781,823,873,814,903,579,611,602,657,534,623,667,701,764,873,685,948,964,800,684,953,829,579,835,973,636,800,1021,1059,936,876,964,825,860,832,749,801,627,826,575,679,846,623,926,544,742,942,770,862,878,1233
"COG0074",140,35,42,26,18,19,20,31,40,94,49,41,37,21,48,11,41,308,176,73,86,18,11,43,46,8,18,96,34,137,19,42,40,18,101,15,27,54,96,33,59,20,36,15,56,34,16,16,30,35,8,38,26,89,69,82,64,31,38,29,34,19,91,23,162,15,12,53,48,59,60,207,20,42,36,52,227,68,24,17,11,83,42,22,27,26,15,28,77,64,53,67,56,56,51,107,27,46,50,24
"COG0075",109,123,84,78,65,120,349,105,137,121,102,142,185,134,87,151,242,68,93,103,124,115,138,232,199,55,72,145,126,151,283,92,151,145,34,144,194,152,164,148,263,132,20,104,50,182,196,100,90,203,113,147,202,152,109,176,133,93,232,234,82,150,87,222,67,73,107,113,169,155,203,79,187,154,302,95,136,139,102,119,93,136,96,175,154,91,224,114,164,126,184,172,68,158,155,88,100,170,125,239
"COG0076",109,118,110,86,44,43,70,73,127,100,30,85,196,120,67,135,68,235,230,173,154,49,155,55,181,5,22,175,113,225,15,16,115,51,16,41,157,175,181,160,160,14,51,78,40,53,125,61,55,128,68,61,89,168,162,182,180,142,169,110,125,160,148,62,102,104,47,111,54,95,129,145,166,87,149,156,9,19,112,131,34,135,116,170,107,90,164,152,224,223,140,208,32,129,170,115,143,62,85,24
"COG0077",247,193,184,177,192,201,176,172,188,160,255,154,139,183,213,198,207,145,159,208,113,221,120,186,201,140,180,167,238,144,215,198,159,181,286,191,230,176,169,153,187,202,232,195,257,207,178,194,220,176,141,176,210,157,180,104,152,217,117,170,195,208,227,173,242,174,145,169,156,126,201,190,162,216,139,147,270,226,204,196,135,176,161,168,201,250,171,186,106,208,201,107,139,100,151,167,166,171,215,199
"COG0078",306,295,326,277,299,263,241,274,333,292,326,222,232,267,246,330,295,467,381,260,147,385,265,263,258,221,276,284,363,144,223,310,256,305,382,220,280,212,266,236,242,345,404,228,393,380,238,222,342,256,226,240,284,209,289,147,194,221,246,257,274,289,263,235,319,255,240,293,273,223,231,298,297,304,219,191,323,218,301,280,201,312,281,267,287,366,307,291,179,242,289,211,234,258,219,283,263,262,277,237
"COG0079",124,181,142,197,199,198,112,127,128,151,197,151,168,153,106,177,86,71,129,115,138,130,174,114,180,90,117,139,143,123,118,157,196,169,187,143,198,147,199,156,150,195,134,165,107,180,213,169,135,176,486,474,590,396,422,582,454,440,612,780,533,428,454,380,346,483,521,434,488,477,489,350,399,453,472,433,485,428,423,530,540,429,394,546,500,625,581,412,295,379,510,509,640,394,383,332,589,499,386,282
"COG0080",173,132,166,174,128,157,136,174,101,119,151,128,105,129,120,122,98,82,108,109,131,137,137,173,87,120,164,140,156,74,168,159,97,155,120,160,109,76,95,100,121,158,131,171,154,122,124,155,181,96,138,148,125,103,107,106,86,95,113,141,100,113,122,120,156,137,159,151,198,115,123,107,116,124,165,101,173,172,135,105,178,165,127,112,147,105,113,115,76,82,132,126,168,134,123,156,128,144,117,151
"COG0081",61,55,83,64,68,79,66,94,77,56,88,76,65,60,70,63,73,36,63,50,55,92,55,41,57,69,84,34,70,55,72,76,69,79,95,71,65,45,50,74,78,86,66,81,72,69,61,58,87,45,149,212,154,191,163,139,135,146,158,181,155,158,192,191,255,209,224,225,192,174,168,151,196,239,171,196,182,201,236,158,231,212,211,163,197,168,169,188,149,168,200,172,210,156,194,234,175,212,195,197
"COG0082",170,207,185,194,208,188,187,201,220,189,252,174,197,201,193,230,196,85,192,197,146,206,153,210,191,141,216,209,240,204,188,201,213,177,233,250,204,201,181,146,212,189,209,197,255,218,175,205,158,215,209,186,224,197,205,156,163,205,181,166,232,246,250,165,269,222,213,168,179,204,193,168,218,262,159,137,257,178,198,216,197,217,219,196,251,239,199,198,176,193,207,161,250,173,186,205,190,220,222,273
"COG0083",103,49,158,49,22,14,16,45,38,34,54,45,19,24,49,52,12,81,99,56,11,122,17,39,14,3,22,60,67,11,22,131,49,33,173,16,35,17,19,16,24,35,42,36,104,17,45,40,39,37,12,55,36,29,35,17,9,34,17,23,54,36,33,21,225,28,26,58,72,27,19,56,15,63,22,6,189,55,33,28,25,41,27,19,56,104,21,43,16,31,34,17,97,10,28,22,29,30,51,20
"COG0084",257,302,342,272,282,238,232,319,257,305,272,296,336,277,268,285,173,312,357,321,389,270,304,259,298,233,268,274,287,237,196,249,288,225,346,308,260,298,354,216,329,275,199,251,282,264,313,260,307,249,265,225,238,236,292,301,312,263,293,308,277,277,294,220,328,273,244,281,295,261,412,314,268,289,334,228,277,289,253,300,282,306,298,256,275,232,292,263,305,271,304,308,253,332,310,248,260,287,292,282
"COG0085",1027,830,750,945,1116,853,1007,1042,963,819,990,859,856,928,924,881,1080,514,695,872,743,900,716,1040,766,1158,1146,912,967,638,933,830,730,899,760,960,877,698,687,874,941,1060,923,913,1087,1002,831,982,1012,917,1016,848,721,763,802,627,685,739,849,830,825,856,967,904,988,1059,991,833,765,850,786,696,914,954,850,772,998,943,858,816,870,724,969,858,1006,875,759,998,752,759,955,1025,807,786,777,1157,771,1050,824,1052
"COG0086",946,803,732,770,954,706,935,953,943,672,990,789,683,775,1124,956,1000,482,725,750,488,937,790,837,781,1301,1151,614,983,742,1056,850,821,946,820,933,917,781,638,791,783,927,708,936,1079,701,762,988,1020,837,951,847,735,815,678,528,661,707,761,725,769,769,879,890,919,1021,966,794,727,797,796,667,883,980,512,743,544,1102,1025,855,887,741,910,839,748,790,669,776,657,786,679,548,911,546,841,1063,691,951,872,1248
"COG0087",182,174,216,243,203,197,163,223,196,137,204,158,142,157,190,174,216,70,120,141,134,230,143,158,154,150,228,149,204,120,251,184,137,200,205,186,128,116,122,153,200,212,176,234,232,183,181,225,244,173,150,168,172,163,149,160,112,139,131,153,176,162,162,163,255,195,218,211,209,198,152,151,174,229,164,168,225,178,200,139,244,200,204,168,170,155,157,167,115,151,207,169,207,139,184,248,160,170,173,198
"COG0088",184,201,229,219,183,150,188,200,160,203,223,177,151,158,174,163,193,109,184,151,156,207,170,211,188,177,201,145,205,95,178,202,165,193,224,222,150,139,164,146,190,182,125,192,213,169,165,223,225,190,216,172,186,140,167,143,138,121,154,185,187,160,180,166,218,174,236,212,216,202,162,144,194,202,179,186,217,203,199,143,248,214,191,179,158,163,178,125,133,134,188,185,207,153,160,219,173,190,172,195
"COG0089",93,107,123,149,123,149,113,115,102,116,140,85,83,91,104,77,78,61,74,95,111,114,104,102,84,71,146,85,107,60,133,93,81,129,99,114,61,63,75,71,86,118,55,112,110,80,99,129,123,80,112,142,92,60,79,90,67,71,73,103,90,95,126,77,134,117,139,146,141,94,103,90,87,132,112,89,115,93,106,82,149,152,107,80,90,98,90,103,83,81,118,95,128,84,97,131,94,114,108,77
"COG0090",96,52,67,75,78,62,64,69,71,50,58,53,38,49,96,66,92,36,53,53,42,91,54,75,47,81,110,63,78,47,104,76,72,86,81,83,45,46,34,44,57,100,55,69,97,87,63,81,86,65,173,258,195,185,154,135,117,128,122,131,183,139,198,221,254,255,283,198,196,221,167,153,215,233,101,159,316,272,212,166,277,190,219,192,179,171,133,186,102,144,196,127,240,102,155,234,166,214,211,251
"COG0091",150,133,114,133,138,182,118,126,118,166,159,110,96,131,101,104,139,82,112,105,112,137,115,114,107,137,175,116,144,67,138,143,119,133,111,153,87,85,72,125,99,114,97,145,181,134,103,134,170,113,115,159,117,90,98,77,70,102,96,127,118,111,128,120,164,129,157,154,149,116,91,113,118,159,125,112,149,136,138,104,212,153,133,99,122,121,109,124,66,98,162,108,120,113,111,139,129,132,115,141
"COG0092",219,174,164,181,200,205,183,198,153,142,205,136,136,178,179,170,187,57,123,142,136,208,151,138,126,206,245,137,194,112,222,225,154,185,157,242,154,137,114,132,181,207,145,217,236,148,144,197,222,142,152,167,154,138,107,90,108,138,132,181,155,129,136,192,260,189,246,190,214,171,141,95,151,212,124,130,192,175,186,146,252,147,196,137,160,154,151,159,102,102,160,124,194,111,112,227,139,212,151,231
"COG0093",113,95,131,126,148,103,130,125,109,87,132,103,70,134,112,86,111,81,89,84,82,132,105,69,84,115,166,76,130,89,127,104,85,113,118,137,88,50,66,88,85,109,82,165,154,141,96,135,155,104,71,123,98,103,86,69,83,70,88,85,85,84,105,103,113,127,163,106,125,99,93,96,103,144,69,91,93,91,115,104,133,141,111,98,88,68,76,81,88,72,106,89,131,71,107,142,84,105,125,146
"COG0094",178,199,206,176,168,167,158,150,127,197,217,168,165,165,145,179,165,116,133,150,200,218,148,215,143,192,219,150,176,118,159,170,144,183,186,271,154,104,151,151,145,192,148,200,194,189,193,206,218,149,198,155,142,140,148,123,141,142,120,169,136,140,167,149,224,187,214,180,204,156,155,136,150,177,221,160,198,214,189,166,246,180,165,145,146,127,149,152,117,130,193,157,190,168,143,196,204,187,153,215
"COG0095",70,38,64,69,15,27,40,56,35,103,65,55,63,23,13,50,32,112,104,147,92,84,111,50,71,10,43,35,87,113,20,85,41,54,91,60,59,77,85,51,84,12,34,29,65,38,65,31,95,40,47,88,51,84,87,101,98,51,25,14,67,68,73,27,241,71,57,75,71,115,66,50,33,70,74,54,244,30,28,58,68,95,73,45,34,41,24,41,104,93,89,63,20,41,83,77,53,11,18,56
"COG0096",152,98,174,140,134,184,120,162,102,106,153,103,50,109,119,116,145,66,111,105,123,164,121,121,81,129,178,81,131,77,166,164,116,154,167,143,77,63,77,70,90,170,89,156,167,123,106,123,187,113,119,147,92,101,84,73,65,83,76,83,125,87,89,128,158,141,149,156,127,109,106,115,89,125,82,99,146,157,118,78,210,167,110,93,93,85,88,83,85,74,121,100,162,85,106,153,107,114,123,137
"COG0097",218,150,160,192,176,155,193,184,126,161,190,155,95,121,168,136,167,87,142,127,137,188,139,164,115,204,251,110,196,153,226,179,120,184,136,238,139,102,84,149,131,200,170,164,189,167,131,211,246,145,152,198,163,154,107,133,107,109,124,136,140,136,136,186,184,202,208,163,173,148,163,137,146,157,78,130,199,224,203,126,201,148,138,150,127,122,119,135,115,133,178,132,236,100,155,207,150,169,137,178
"COG0098",217,163,189,184,178,150,202,188,153,117,174,138,137,150,161,186,195,79,128,139,126,214,105,226,119,199,201,128,167,127,184,156,131,183,149,174,164,104,105,113,143,174,125,192,180,165,159,196,212,145,176,158,135,137,125,100,123,111,173,168,138,157,162,146,175,157,188,186,210,146,174,136,137,180,171,116,184,185,199,135,185,175,160,151,166,168,145,143,116,104,162,129,150,113,149,179,155,194,154,190
"COG0099",159,129,163,135,115,98,78,135,125,115,109,99,93,107,101,88,100,81,111,93,94,103,111,130,79,142,137,94,142,66,106,127,107,127,135,106,66,74,99,115,107,103,83,141,125,136,104,140,183,96,116,120,109,92,99,85,74,88,102,142,103,79,100,97,153,118,116,133,144,71,87,84,124,113,138,101,135,104,113,97,97,151,132,123,101,87,98,100,81,104,111,116,132,81,98,137,98,107,77,63
"COG0100",175,116,159,129,93,92,119,115,94,93,118,85,91,99,122,101,114,65,104,79,65,139,120,105,74,139,182,72,143,55,116,143,91,146,112,125,90,67,79,109,80,127,87,126,141,116,83,144,169,97,122,118,80,86,70,45,67,71,80,112,77,74,92,104,148,135,135,112,117,84,107,91,101,128,71,78,105,140,126,87,159,113,97,74,118,95,94,77,53,76,97,77,156,68,79,170,96,108,113,96
"COG0101",176,239,301,202,268,275,220,249,250,199,307,206,201,220,176,252,207,146,159,171,189,342,200,156,213,132,286,212,240,188,227,340,266,235,289,240,187,169,154,178,221,308,206,303,257,314,221,301,287,211,196,254,255,222,161,154,157,192,217,223,231,246,221,215,296,220,265,231,322,257,189,178,206,245,209,184,247,224,230,226,272,206,244,213,254,246,228,186,164,186,287,212,359,194,181,237,231,259,286,215
"COG0102",132,139,180,148,119,166,97,144,132,105,140,85,70,122,84,111,73,75,124,98,117,118,121,157,91,146,186,81,168,103,87,125,119,161,152,154,111,85,88,79,110,101,108,168,138,119,116,170,186,102,161,138,103,119,131,75,75,87,124,120,130,141,116,104,156,150,155,157,137,129,132,126,115,170,86,128,169,171,96,91,179,154,146,121,86,103,115,101,113,67,121,82,153,114,115,139,113,120,119,115
"COG0103",128,116,153,165,133,124,145,135,101,110,107,95,113,87,108,115,119,74,105,93,122,123,127,174,98,154,188,107,139,71,152,143,114,145,122,127,116,84,95,101,131,116,102,116,138,108,135,119,156,106,156,134,108,84,125,74,114,79,110,112,119,103,83,122,148,117,136,107,153,99,114,85,116,121,110,99,149,168,123,102,161,137,112,85,100,97,126,107,96,92,93,108,118,109,113,138,112,109,103,94
"COG0104",315,280,317,319,377,434,370,368,386,257,462,244,248,311,342,378,356,164,274,287,192,395,289,318,267,344,442,274,355,216,412,366,253,350,308,351,337,239,225,279,273,407,273,371,324,361,371,395,337,333,309,322,339,222,261,202,259,299,348,299,443,349,296,305,426,469,329,316,324,290,275,299,301,405,252,277,322,431,356,300,366,260,276,262,327,426,226,306,213,292,376,217,361,223,268,264,274,384,386,347
"COG0105",16,11,20,12,14,16,18,13,15,23,23,15,20,11,6,11,14,11,18,27,28,10,37,14,9,0,16,13,16,18,7,3,12,51,3,22,7,14,13,12,20,1,8,8,5,6,10,18,7,15,37,39,19,37,52,80,45,42,67,43,33,55,37,28,17,45,65,47,42,83,57,38,32,32,71,31,94,14,19,29,104,43,28,39,22,23,57,43,73,39,42,62,37,73,48,47,44,44,21,59
"COG0106",135,146,125,156,173,135,176,135,162,130,158,141,154,187,150,137,138,66,128,154,146,140,144,148,164,146,137,133,142,106,189,142,183,171,194,151,124,114,145,130,179,173,166,142,130,186,141,153,144,153,138,142,181,173,157,133,131,139,132,181,191,149,174,132,165,147,145,140,138,104,154,108,153,175,167,162,177,176,181,156,108,143,160,168,153,188,149,152,113,127,188,137,209,142,146,102,140,146,182,144
"COG0107",195,167,128,144,192,235,181,139,155,143,202,131,113,162,183,201,162,118,119,113,106,200,138,122,143,177,186,162,192,90,232,143,160,168,218,133,163,135,119,124,136,184,122,165,126,265,151,159,138,152,140,161,207,194,157,100,108,173,133,187,150,144,169,142,216,165,146,131,140,133,151,125,176,182,104,157,194,185,171,161,124,145,131,154,157,168,138,158,115,134,163,106,191,97,123,127,148,214,208,144
"COG0108",275,219,136,232,225,220,391,201,242,275,291,203,243,257,315,244,364,92,159,247,237,263,236,280,216,360,267,219,156,258,331,113,263,199,142,235,221,273,220,304,316,195,88,137,104,244,211,245,148,264,259,247,311,253,191,231,211,212,259,284,210,216,165,250,91,242,225,247,215,207,266,185,272,248,263,235,173,258,294,260,195,260,261,271,205,175,233,292,210,260,272,290,190,249,261,139,270,264,227,313
"COG0109",26,0,10,0,0,4,2,0,0,12,0,35,2,0,1,1,7,82,55,0,5,0,0,0,0,1,0,8,6,23,0,10,1,0,0,0,0,0,8,3,1,1,6,0,0,1,0,1,5,4,1,1,0,2,8,4,4,2,2,0,2,4,14,0,13,0,1,10,13,2,11,49,0,2,0,5,0,0,0,1,0,8,0,3,0,7,0,1,9,1,0,8,2,2,6,19,1,2,15,6
"COG0110",339,747,698,1002,589,688,533,644,646,842,562,803,862,792,333,530,423,372,548,694,1177,510,845,703,991,433,513,852,459,1270,237,373,675,641,415,578,615,667,1139,809,737,404,800,608,421,558,816,644,441,780,453,797,822,886,632,1107,993,929,950,770,646,728,596,653,624,691,638,739,581,700,886,558,748,576,1386,1000,708,508,620,680,488,1001,770,728,623,585,966,686,1104,821,986,1111,468,1159,1002,562,871,599,572,345
"COG0111",435,441,330,474,345,386,437,441,411,497,598,410,330,330,344,437,249,556,519,523,326,527,469,399,337,215,374,356,761,354,311,466,356,374,810,322,386,337,405,403,370,358,411,350,546,469,345,345,539,410,313,429,451,391,369,314,348,373,470,347,289,445,416,288,660,421,360,472,435,386,467,393,455,542,343,373,1130,373,393,400,333,455,437,492,338,506,386,426,354,385,447,313,386,318,323,387,306,429,455,269
"COG0112",283,249,159,291,280,294,329,281,254,270,338,211,246,314,351,251,352,91,167,335,211,305,232,337,282,316,355,207,276,215,410,299,219,284,107,270,288,209,187,212,291,256,211,275,294,280,227,296,294,234,217,325,256,231,174,223,193,195,226,286,238,191,225,277,235,316,284,283,239,259,242,142,279,324,254,230,543,357,293,212,290,218,280,243,359,289,241,222,194,242,331,209,187,195,218,309,225,288,236,359
"COG0113",73,65,44,82,46,26,32,43,39,55,45,109,45,72,27,38,16,109,82,54,40,57,24,57,59,9,22,35,83,56,231,65,81,41,67,40,30,26,24,23,58,70,164,36,49,64,52,60,48,24,42,84,56,78,74,26,27,9,37,16,79,35,56,34,25,55,44,54,129,59,43,121,23,54,33,15,163,30,52,27,44,59,36,35,34,40,54,18,20,27,42,36,112,14,47,59,35,51,66,30
"COG0114",55,48,130,19,24,12,16,27,28,20,36,30,28,4,9,18,20,85,83,16,22,156,71,4,13,15,19,29,64,29,11,53,27,28,113,12,14,25,63,31,34,30,11,30,149,27,14,16,78,20,1,2,18,6,17,5,4,1,3,1,11,25,16,7,14,3,5,20,17,8,14,24,12,25,1,3,11,8,2,6,2,17,13,4,3,8,21,16,15,6,4,14,15,12,6,19,1,7,5,3
"COG0115",343,311,321,317,268,304,336,343,315,265,342,266,304,314,314,371,264,224,283,289,254,286,320,380,308,286,306,252,395,252,240,273,304,286,408,337,358,262,295,338,308,320,230,338,326,272,335,336,293,272,311,327,287,302,296,301,237,272,390,302,319,400,313,327,282,324,313,366,293,348,307,265,328,341,292,280,370,341,329,275,339,341,308,346,248,313,347,296,309,297,293,250,297,325,266,226,318,381,307,391
"COG0116",165,161,180,169,284,270,224,193,220,234,265,174,122,171,247,193,159,202,171,158,141,236,160,208,167,151,230,201,237,208,185,256,214,232,141,254,137,156,128,158,221,281,196,201,236,205,175,237,235,200,71,75,75,84,74,29,54,77,62,82,64,61,59,47,33,92,86,45,81,74,87,90,76,92,40,52,38,95,59,61,95,72,69,43,95,59,56,72,56,32,66,53,77,54,48,72,64,89,102,72
"COG0117",202,174,138,194,190,206,271,159,185,206,201,180,188,170,304,231,281,88,106,196,122,249,200,247,191,265,193,154,141,158,288,132,196,174,128,195,222,198,176,225,187,203,87,142,69,218,203,201,120,218,247,186,201,200,196,145,171,141,269,196,190,178,164,208,168,176,174,195,188,179,216,151,177,205,184,148,271,230,248,172,140,190,194,217,154,146,241,186,182,235,189,153,149,188,214,79,159,230,213,212
