"","NLM029","NOM018","NOM009","NLF015","NLM016","NOM022","NLM026","NOF008","DLF006","DLF005","NLM023","DLM018","NOM013","NLM004","NOM016","NLM001","DLM014","NOF012","DOF008","DOM010","DLM008","NOF010","NLF012","DLM021","DOM024","DLM005","NOM027","NOM025","NOF005","NLM006","NLM024","DLM006","DLM013","DOF007","NOM020","DOM019","DLF004","NOM002","DOM001","DLM024","NLM010","DLM003","NOF002","DOF009","DLM019","DOF003","NOF006","DLF010","NOM014","NLM027","NLF010","NOM028","NLF001","DLF003","NLM008","DLM023","DLM012","NOM012","DOF012","DOM026","DOM015","DLM001","NOM007","NLF009","NOM015","DOM021","DOF004","DOM013","NOM001","DLM015","DLM020","NLF007","DLM028","NLM025","NOM005","DOF011","NLM021","DLM011","DLF012","DLM027","NLM032","NOF009","NLM007","DLF013","DOF014","NOM004","DLM004","DOM023","NLF013","DOM022","NLF008","NLF002","NOM029","DOM005","NLM028","NOM019","DLM017","NOF011","NOM008","DLM022"
"COG0065",336,307,368,358,237,171,237,249,242,260,251,317,297,261,268,227,282,181,290,295,281,309,302,295,286,226,484,216,240,239,277,344,371,274,321,292,327,378,281,177,332,285,260,262,227,277,227,172,343,322,174,337,289,247,234,289,343,266,229,258,359,315,186,269,278,256,284,209,329,271,282,270,297,271,256,242,305,224,501,326,283,234,349,281,247,192,202,306,256,231,333,336,285,222,341,333,310,241,269,223
"COG0066",137,157,136,85,200,115,107,136,145,122,122,128,138,87,145,140,132,130,115,122,168,137,116,160,153,149,256,115,116,181,173,164,156,96,141,133,129,135,139,114,148,127,121,144,92,115,108,122,212,122,169,137,133,117,127,140,215,122,120,191,109,128,102,142,136,154,176,129,128,105,115,112,134,97,128,159,127,186,117,118,130,137,158,152,164,143,197,136,123,116,130,177,118,100,161,135,136,116,143,109
"COG0067",574,610,707,592,808,388,632,407,303,590,354,800,408,616,626,510,456,273,508,462,471,499,474,699,509,425,602,564,599,463,674,579,490,327,711,496,721,663,457,283,738,329,422,538,378,450,473,414,446,299,101,136,201,193,180,207,219,165,76,172,139,227,146,146,193,121,161,164,224,220,205,161,189,208,134,143,162,145,116,169,177,160,104,163,148,113,102,185,227,132,181,191,180,123,166,171,170,143,154,130
"COG0068",36,62,112,30,1,15,38,29,65,61,50,49,86,34,41,40,11,28,84,57,26,34,42,24,54,89,391,63,51,118,43,9,95,27,24,87,21,134,45,103,64,55,74,39,50,35,30,51,23,69,78,49,83,33,16,33,45,36,135,34,27,52,19,21,44,41,49,88,48,30,28,19,87,17,99,153,52,31,20,154,76,36,53,104,44,28,43,51,29,104,125,92,55,36,34,53,67,23,23,98
"COG0069",572,589,674,560,851,369,598,441,364,513,336,803,448,581,581,521,503,284,541,496,505,493,542,611,498,426,709,568,545,445,653,594,580,354,788,513,782,671,479,284,745,316,376,480,386,497,478,409,442,300,358,493,563,581,553,616,623,508,283,537,473,699,414,455,603,355,511,470,609,663,626,613,550,559,433,467,413,479,483,521,535,433,349,447,452,338,295,604,621,375,510,578,517,406,519,491,593,483,482,382
"COG0070",524,561,698,520,794,395,570,383,289,525,380,751,386,635,568,499,438,277,509,467,427,504,497,522,477,412,492,504,516,357,620,536,504,394,678,501,731,670,418,244,644,318,432,502,335,407,476,387,457,304,223,434,540,528,565,610,647,447,295,421,424,677,378,438,515,273,463,376,552,623,595,500,478,589,441,422,432,388,451,504,488,397,284,399,389,322,262,552,532,319,467,514,584,408,492,423,550,452,466,303
"COG0071",204,200,202,107,356,227,200,167,190,225,163,248,281,234,168,241,108,159,235,114,173,189,144,126,175,207,119,220,234,182,198,218,164,177,213,132,179,235,176,200,183,117,156,173,201,147,132,264,159,144,224,149,183,256,319,154,143,244,240,211,149,129,237,181,178,150,142,220,268,144,112,150,185,299,222,285,177,227,197,194,191,116,173,162,186,219,179,158,209,204,136,193,216,107,195,213,176,136,158,166
"COG0072",559,430,400,371,530,377,523,489,397,556,422,561,432,375,443,478,453,629,475,455,435,339,406,446,339,414,682,318,329,421,514,559,521,344,493,405,483,431,458,206,404,372,480,424,591,408,354,588,265,422,274,293,358,586,344,413,499,522,382,389,338,537,524,362,345,292,415,576,578,344,387,509,431,559,266,467,407,308,393,547,494,292,339,483,405,299,255,421,471,456,455,418,418,381,388,482,484,461,299,575
"COG0073",998,882,846,704,1068,887,977,873,828,847,735,1075,854,755,912,1032,822,908,901,894,785,741,701,819,726,795,987,673,783,903,962,930,1005,561,891,810,853,892,779,402,656,651,912,875,1134,737,602,985,598,874,596,592,786,987,635,786,741,976,671,790,695,1001,925,724,791,625,745,963,965,750,652,956,826,1107,559,958,859,641,973,964,888,571,630,843,762,594,532,863,885,856,787,876,837,608,759,964,939,815,746,962
"COG0074",11,35,16,59,10,13,48,44,67,20,54,43,25,18,20,27,23,35,40,20,15,38,14,36,9,59,190,90,26,70,27,19,39,95,46,19,25,42,30,312,42,15,103,44,50,46,70,22,20,32,45,58,39,27,25,19,151,14,60,27,14,51,9,34,33,40,29,25,19,43,74,9,60,50,228,41,19,40,37,20,13,44,16,45,38,73,76,21,25,51,96,65,53,119,28,30,26,48,21,111
"COG0075",91,210,153,122,68,111,107,104,132,133,152,116,83,157,104,237,156,86,90,178,110,233,139,192,189,102,159,153,104,98,254,145,124,187,87,205,256,183,121,77,84,139,161,138,57,154,162,49,239,65,252,120,159,52,134,89,62,151,66,115,146,128,92,110,118,255,143,104,297,183,152,79,101,131,82,216,148,127,34,99,163,189,141,132,116,159,175,360,81,156,94,173,195,184,169,156,106,138,143,95
"COG0076",57,67,17,228,7,60,83,117,134,19,188,40,87,12,125,45,157,107,13,116,104,148,155,149,150,100,19,164,116,97,79,51,133,212,45,146,78,49,122,247,121,154,180,102,44,133,190,55,157,66,150,155,119,18,53,84,100,51,111,123,126,127,22,129,180,191,142,94,8,166,234,105,158,7,141,46,150,154,44,56,44,199,133,117,89,200,170,79,56,82,175,135,126,235,106,80,108,152,141,118
"COG0077",215,163,190,184,160,148,166,158,187,150,170,231,173,189,202,211,145,126,206,144,234,167,202,214,202,206,285,154,165,171,219,207,237,135,210,170,162,211,186,156,172,141,185,172,259,190,172,193,174,117,169,174,168,176,172,255,222,208,182,179,191,216,109,147,151,142,164,185,232,180,182,182,219,227,212,190,181,155,211,198,190,129,219,200,190,98,115,179,167,110,202,184,179,130,189,227,172,183,135,160
"COG0078",266,280,385,276,232,226,299,290,282,277,233,326,258,276,290,238,235,220,315,243,309,272,284,283,299,335,323,330,309,252,300,241,360,186,278,279,222,341,303,466,276,251,237,316,427,253,207,354,314,300,253,297,271,279,260,410,302,261,343,282,337,300,186,277,291,267,282,275,221,250,205,233,264,252,309,257,306,268,350,405,310,243,329,323,269,202,246,228,287,197,274,289,277,150,289,323,336,229,271,280
"COG0079",488,490,617,385,243,449,490,397,452,519,361,549,627,322,551,432,470,354,469,539,496,554,479,544,637,402,488,428,471,393,275,417,429,292,321,389,358,522,436,211,552,509,382,513,331,393,435,430,626,319,478,427,432,373,561,626,348,449,455,422,439,363,566,572,428,611,577,402,341,520,458,472,479,436,307,365,378,545,401,384,415,553,450,406,580,549,406,335,637,462,380,512,478,399,497,433,426,413,458,286
"COG0080",139,141,152,87,148,127,164,139,159,162,109,166,189,136,99,155,102,170,144,89,123,109,130,119,125,134,168,130,136,129,131,151,141,75,122,126,146,138,125,80,132,124,114,150,158,124,88,184,106,118,165,113,142,182,162,105,138,169,174,140,123,99,177,133,134,113,126,147,170,118,76,119,121,173,107,155,118,127,142,135,161,111,135,117,139,138,122,160,141,116,92,158,145,71,133,166,114,115,106,140
"COG0081",203,212,199,180,198,145,222,194,225,229,180,239,194,130,153,203,163,273,194,220,209,206,202,167,184,223,206,155,207,152,259,202,220,154,233,184,183,208,219,105,164,170,185,229,211,175,144,249,166,187,206,169,211,250,224,136,256,224,240,173,170,148,217,143,215,184,174,218,244,168,122,241,179,177,131,167,175,193,212,271,197,179,167,193,202,190,163,245,172,151,153,191,159,152,205,227,247,171,170,223
"COG0082",251,221,175,183,162,213,229,220,203,213,164,266,174,201,227,221,276,129,204,192,204,199,229,236,188,161,244,182,222,196,196,265,245,197,178,224,156,221,191,99,241,177,218,207,270,202,170,170,211,178,135,191,175,236,167,249,254,180,166,204,243,256,207,201,225,173,221,207,180,193,196,210,210,177,176,216,230,190,207,209,207,150,231,224,217,180,166,191,227,207,227,196,179,186,235,257,231,202,156,189
"COG0083",25,31,40,20,2,11,75,22,34,41,33,49,32,33,25,26,25,25,124,22,39,32,51,33,37,59,196,79,32,36,13,18,64,18,50,25,18,37,55,81,55,24,28,46,109,25,10,52,15,121,29,29,30,21,16,86,210,36,158,17,35,52,29,26,31,28,39,51,37,14,34,30,22,61,76,71,46,50,45,154,71,18,60,39,49,21,2,21,27,41,43,39,19,16,56,74,37,19,25,39
"COG0084",291,284,278,245,205,264,264,288,283,295,304,295,295,255,287,236,312,328,262,257,300,266,244,255,277,299,290,241,250,289,196,305,296,301,257,281,205,279,276,295,275,303,257,307,286,239,323,267,311,304,352,327,329,325,218,267,322,219,357,289,323,296,260,275,230,298,279,345,171,309,309,314,273,284,324,253,274,323,164,307,265,344,293,313,314,306,334,237,250,246,293,299,355,288,205,311,267,262,246,305
"COG0085",978,1055,1041,787,1111,991,1095,959,737,986,763,975,978,1081,773,1123,990,1042,868,904,843,874,909,900,850,786,1005,984,1022,774,1053,942,964,729,932,881,919,1012,786,515,847,733,696,822,999,721,643,1049,737,1038,880,725,909,1132,897,864,994,915,706,866,855,981,900,790,940,930,713,1061,953,759,683,1074,913,958,706,1005,1024,818,906,938,867,880,1003,837,774,944,785,1000,1027,864,868,960,791,655,953,944,918,820,871,1095
"COG0086",994,897,873,847,1324,959,1066,913,710,962,822,1005,817,1099,844,1052,929,1118,823,998,779,843,919,966,697,823,491,611,703,615,1001,966,991,754,1138,878,898,696,815,490,824,765,808,856,1069,804,663,1054,648,953,529,651,722,1156,689,753,908,931,719,585,762,1164,934,673,766,705,839,960,1039,741,744,1009,911,1095,727,853,879,703,734,982,821,687,731,959,777,546,588,909,937,836,730,674,774,713,778,1025,1006,786,763,1138
"COG0087",216,167,242,120,171,164,259,197,191,190,146,205,236,179,152,166,166,241,200,166,214,158,161,137,171,211,240,166,187,129,215,177,219,122,190,174,179,204,187,75,189,146,154,196,238,178,128,252,165,218,180,150,199,229,180,170,220,204,239,185,152,144,211,190,125,131,163,208,222,137,111,191,183,174,129,183,209,142,159,218,196,138,161,181,169,166,151,155,208,204,133,195,151,147,192,188,200,166,131,228
"COG0088",213,173,178,128,164,188,225,220,238,203,138,233,213,202,154,221,156,222,211,152,203,202,141,154,169,214,210,144,168,196,186,203,223,148,176,202,139,173,173,124,153,177,132,181,243,155,161,252,184,230,170,165,163,223,142,156,183,213,219,198,173,176,254,165,181,176,169,212,173,169,126,180,182,190,150,181,170,162,136,229,189,158,183,188,203,189,163,214,224,200,165,199,166,129,155,207,189,172,155,216
"COG0089",98,131,102,74,96,120,113,107,133,127,89,118,164,85,77,113,87,128,99,67,89,89,84,75,100,135,122,86,102,92,83,108,117,104,93,92,91,93,107,59,94,95,62,122,112,82,64,160,75,84,103,88,120,161,169,91,122,122,134,96,96,63,163,105,108,91,76,112,113,88,57,119,123,102,87,112,93,128,40,107,104,81,97,98,109,114,101,98,108,105,82,108,100,68,86,126,89,98,79,134
"COG0090",310,202,275,163,259,159,313,231,217,232,167,231,222,222,160,245,198,280,238,223,212,164,196,159,167,185,286,160,190,130,243,250,221,131,263,182,222,240,184,120,192,170,156,220,245,202,111,276,139,230,117,182,187,279,218,174,253,200,239,173,159,212,270,167,154,118,142,251,267,136,149,253,229,219,141,203,217,143,199,291,226,119,162,206,162,133,87,214,216,213,179,199,178,131,172,256,233,150,161,252
"COG0091",123,116,146,104,122,115,139,116,135,180,101,144,159,106,103,136,102,173,143,112,132,107,109,101,133,157,161,109,112,171,121,184,107,83,110,136,97,141,119,98,115,108,88,109,139,114,75,155,92,132,129,98,142,182,162,121,148,150,140,125,102,87,170,98,125,99,115,151,127,92,72,112,124,136,97,104,135,105,108,152,167,83,115,138,95,115,119,112,147,128,112,160,114,70,105,140,131,113,112,158
"COG0092",173,179,188,116,199,135,241,184,143,224,111,230,185,162,132,204,162,172,222,157,179,156,185,163,139,184,211,120,157,155,212,187,203,99,179,177,177,169,147,44,139,162,144,169,228,137,126,219,140,209,131,95,133,271,209,177,242,208,146,144,135,181,260,130,116,108,149,191,215,115,115,195,138,206,101,148,183,145,148,210,195,145,171,205,156,133,127,163,197,190,146,170,131,105,172,224,212,150,151,221
"COG0093",139,90,117,79,122,73,142,115,136,146,98,111,107,115,96,136,78,133,112,88,123,114,93,93,94,117,100,100,104,96,116,109,144,71,123,95,108,132,105,100,89,103,90,126,151,99,87,171,63,139,63,84,74,162,106,74,121,116,164,115,92,103,125,93,85,78,89,137,122,93,48,116,99,113,92,64,99,76,94,129,129,77,94,130,128,83,50,105,139,110,74,91,82,73,81,129,116,101,90,162
"COG0094",206,170,183,119,206,200,201,165,182,230,142,223,195,147,152,219,149,197,178,161,187,134,140,161,167,205,199,152,184,168,175,236,158,140,167,160,141,140,161,96,145,129,140,193,206,128,148,193,162,192,189,134,184,234,197,154,221,170,193,170,122,138,247,164,156,129,141,177,182,144,110,187,153,183,123,179,136,174,136,191,183,159,160,170,193,167,150,164,200,173,134,205,163,135,166,166,170,143,186,186
"COG0095",39,14,12,97,8,34,47,63,83,38,94,86,55,18,72,36,63,23,67,22,62,21,29,58,64,80,252,38,40,93,23,49,87,73,25,31,21,46,66,115,62,97,74,46,67,59,77,96,20,144,70,87,92,45,11,35,241,39,60,28,52,66,58,62,42,35,44,47,17,75,97,64,68,36,61,59,45,36,27,70,21,58,21,47,24,61,56,31,7,112,161,74,75,100,31,55,24,77,41,107
"COG0096",126,109,151,76,131,136,128,106,162,165,94,157,151,132,75,139,87,124,141,121,141,104,92,71,100,145,149,72,113,106,115,163,141,71,139,85,131,135,136,73,92,125,112,153,150,97,64,198,76,157,83,80,113,164,145,80,149,156,179,98,94,102,171,93,91,57,93,157,138,72,69,150,113,173,117,123,109,71,96,157,122,68,90,133,93,94,88,149,134,103,87,128,111,59,87,133,143,90,81,148
"COG0097",222,185,194,129,226,158,228,162,169,219,144,178,184,213,130,191,120,176,153,160,158,157,120,100,127,178,214,121,144,139,182,207,178,149,180,146,164,158,182,104,138,122,162,187,198,132,111,203,120,206,81,134,134,233,160,115,208,189,177,111,147,137,216,129,132,117,125,171,206,106,93,202,128,214,125,175,151,121,143,201,134,102,131,173,157,120,105,196,163,145,123,171,146,146,152,187,178,134,141,206
"COG0098",187,168,175,142,212,179,176,201,169,194,148,179,190,170,139,199,147,204,162,162,185,153,166,158,165,167,206,153,121,121,209,151,163,120,182,165,169,163,158,105,139,134,124,177,195,133,135,185,136,157,142,123,159,228,151,182,166,174,169,114,148,149,159,145,160,135,147,193,189,141,133,173,121,170,131,198,144,174,118,195,191,136,195,149,136,170,132,184,184,144,139,190,168,105,159,202,188,148,125,168
"COG0099",117,107,126,99,106,105,103,133,164,141,106,117,121,93,101,155,81,155,129,101,119,87,73,82,147,119,118,91,118,118,128,120,119,70,111,96,108,134,102,79,93,89,89,98,133,105,105,161,105,124,144,104,97,151,84,77,138,126,157,101,99,91,106,105,92,111,88,143,101,102,74,124,94,147,79,155,119,124,63,115,122,100,92,96,131,108,84,85,119,115,90,111,119,70,91,106,133,122,132,144
"COG0100",134,101,113,70,131,115,148,110,106,145,90,137,119,119,70,144,90,149,130,93,150,93,95,96,82,118,117,69,75,75,114,123,132,55,110,112,107,93,90,65,88,126,81,101,130,77,63,149,101,132,57,72,75,185,101,90,152,124,153,78,74,104,168,79,92,96,97,100,131,75,62,119,99,133,81,118,80,103,83,146,99,84,110,137,139,83,59,119,99,89,93,94,118,70,112,126,129,82,102,138
"COG0101",285,274,330,167,162,208,235,252,207,266,192,295,230,228,223,201,199,322,319,190,271,227,194,200,237,226,271,193,255,196,230,241,180,156,228,195,181,312,208,149,188,183,216,239,293,196,167,299,228,261,212,236,193,313,273,223,280,246,329,227,215,196,283,230,202,238,244,253,235,193,141,234,183,218,198,172,264,233,192,311,293,221,239,212,246,213,190,209,283,219,172,301,211,186,285,247,192,198,197,258
"COG0102",152,124,116,69,151,163,148,125,160,152,128,135,156,145,94,184,122,146,133,117,152,105,93,110,117,158,156,82,105,107,76,139,146,107,90,115,102,139,112,83,113,126,139,154,148,103,88,180,110,136,88,118,127,177,140,112,139,155,166,114,130,120,210,121,89,116,128,136,93,109,78,138,126,181,87,181,115,115,109,110,132,80,94,135,145,73,102,114,118,121,117,112,144,86,87,149,119,120,115,139
"COG0103",114,101,131,80,138,144,129,125,125,136,115,125,150,121,101,147,93,108,130,93,141,106,108,108,114,121,136,98,128,127,149,123,131,91,140,100,128,115,107,72,114,117,93,108,151,100,95,150,112,134,127,112,112,179,145,109,147,154,163,127,132,104,150,116,108,108,112,169,143,92,96,112,112,164,95,171,90,113,122,126,134,97,112,115,124,129,125,136,119,119,114,125,92,74,113,141,144,106,93,135
"COG0104",377,325,410,288,359,316,365,273,293,319,259,431,310,315,283,362,338,191,348,323,313,333,310,362,342,329,341,270,316,261,300,313,345,196,313,337,307,333,326,175,413,288,228,356,319,290,247,347,245,363,265,267,353,414,439,436,399,325,291,282,336,322,414,300,334,378,256,376,387,270,254,417,333,396,300,343,391,339,250,377,362,266,350,345,296,228,234,410,367,265,273,369,292,202,335,409,371,273,305,250
"COG0105",58,42,14,47,8,29,43,31,48,64,56,53,50,9,42,30,75,152,9,39,17,39,30,24,25,51,58,47,47,83,48,35,43,98,27,34,28,31,49,45,28,71,34,51,8,41,41,23,42,67,60,53,46,37,38,27,15,153,62,52,33,26,80,31,40,73,44,40,15,26,53,31,31,27,41,44,41,62,12,32,23,48,40,35,28,70,78,40,43,79,61,52,56,63,30,29,28,34,32,52
"COG0106",163,173,152,116,150,120,107,113,152,143,138,155,167,154,151,156,143,125,140,116,186,169,159,144,146,166,148,152,186,145,109,147,158,127,162,157,142,167,152,73,180,129,152,164,117,139,129,135,166,140,184,124,159,134,138,163,172,154,150,170,164,141,112,162,141,127,172,111,177,149,136,153,125,188,127,156,157,161,159,138,172,140,127,139,159,161,139,178,169,95,128,208,143,99,133,161,141,143,110,109
"COG0107",181,211,221,125,185,150,184,133,142,151,123,194,173,163,158,183,161,130,158,160,207,147,161,133,155,133,179,182,173,142,151,152,188,104,164,158,129,236,132,113,161,138,207,135,111,126,122,149,120,140,110,146,209,178,257,189,219,194,107,191,142,171,123,128,140,125,125,131,224,149,180,166,188,169,137,134,159,98,105,201,189,89,96,175,172,92,105,163,220,108,122,175,154,101,159,172,172,140,110,130
"COG0108",282,257,211,260,367,250,214,257,218,244,269,261,250,236,216,259,265,170,134,275,176,246,214,230,217,253,165,241,246,254,334,250,135,211,278,265,242,249,269,93,216,234,235,220,88,228,243,162,239,71,296,213,277,238,192,186,77,209,113,177,163,275,209,289,311,303,284,220,293,237,246,263,172,245,155,323,251,256,86,256,148,226,239,176,234,272,210,355,214,235,263,241,310,242,226,254,298,226,324,110
"COG0109",0,2,0,1,2,3,1,1,15,1,6,0,0,0,0,4,0,0,6,0,2,1,3,0,0,15,0,15,2,9,9,0,5,8,6,0,0,0,4,83,2,0,5,0,2,0,5,12,1,8,0,15,0,0,2,0,8,0,18,0,3,3,1,1,2,6,6,1,1,0,4,0,18,3,35,0,0,8,8,1,2,0,1,1,0,5,1,0,0,0,3,1,11,13,1,2,0,0,1,14
"COG0110",589,569,386,809,407,425,549,789,1037,628,1005,570,996,398,677,592,992,758,442,836,787,762,697,580,862,742,680,834,647,852,393,588,454,1145,316,796,600,584,763,393,666,857,889,853,386,923,981,453,873,453,1388,612,950,514,702,589,576,647,749,888,714,626,522,968,678,993,749,625,204,996,690,736,580,480,502,705,662,601,795,527,747,897,715,738,758,1017,1154,551,555,640,722,942,862,1282,644,592,665,871,826,578
"COG0111",347,469,411,377,198,342,449,466,466,434,342,577,470,274,406,354,410,316,456,395,455,398,401,371,357,428,1108,347,405,497,251,371,768,371,343,473,298,432,446,609,328,455,391,550,594,448,319,482,375,281,344,401,433,390,406,477,699,415,329,319,454,488,321,358,387,433,390,472,277,364,345,433,393,418,354,381,418,395,446,495,333,312,357,438,450,293,276,445,339,405,549,474,507,346,347,487,397,436,396,439
"COG0112",304,293,251,228,315,220,245,275,241,319,204,327,302,259,222,259,248,166,267,251,260,249,237,267,206,251,511,199,236,277,360,288,284,205,327,291,286,299,259,90,249,290,242,250,280,222,217,283,260,187,243,180,304,321,283,239,242,281,206,217,229,289,292,218,239,222,214,320,387,331,216,331,254,356,153,356,279,223,229,298,247,246,206,258,248,202,205,329,289,301,319,343,244,226,331,322,363,234,193,324
"COG0113",81,48,69,19,13,31,20,33,51,53,44,47,62,42,25,44,20,25,72,63,35,27,52,36,43,48,178,33,32,51,43,44,70,29,35,20,29,75,56,104,100,37,64,24,52,32,24,48,45,76,33,62,39,24,17,41,25,36,50,63,27,49,30,29,25,34,91,34,221,47,36,47,59,32,115,49,42,27,200,45,56,30,43,57,55,38,22,25,42,55,57,47,37,57,30,50,47,23,28,67
"COG0114",14,40,25,15,16,7,43,29,46,15,18,38,16,15,17,19,12,31,56,27,24,22,23,14,14,34,33,28,12,20,20,8,51,38,7,38,13,23,55,97,19,69,37,25,149,37,23,68,45,83,6,49,8,20,14,35,53,26,146,11,58,53,8,8,20,11,25,26,18,25,24,26,44,33,65,1,32,27,20,157,22,23,35,14,43,25,33,11,20,22,12,2,44,27,7,80,10,15,24,58
"COG0115",317,345,334,259,327,319,317,372,325,276,281,342,312,330,262,390,359,218,279,273,374,328,360,384,293,348,373,271,310,277,273,334,381,315,294,357,345,304,291,199,327,342,286,336,319,270,305,287,346,446,329,265,321,305,332,299,325,326,309,268,409,315,335,279,301,409,326,388,239,270,293,311,291,323,304,416,321,370,233,285,311,339,339,363,318,254,300,345,268,355,287,302,380,235,283,378,333,260,281,236
"COG0116",253,292,294,144,139,215,236,192,154,251,180,266,147,276,221,282,247,98,290,211,205,194,209,144,152,155,105,201,201,241,165,240,219,175,286,214,182,224,180,210,203,137,220,189,216,163,144,193,186,310,122,222,147,236,253,174,100,252,187,212,217,184,326,180,197,193,203,179,207,162,174,264,184,300,246,210,228,167,230,201,256,126,197,188,168,142,144,207,264,252,131,174,274,210,261,232,176,160,163,191
