"","DLF008","DOM003","NOM027","NOM004","NOM025","NOF010","NOM005","DLM001","NLF012","DOM024","DLM018","NLM028","DLM004","DOM008","NOF008","NOM017","NLM032","NOM008","NLF013","NOF011","NLM001","NOM019","DLM022","NOM010","NLF008","DOM019","NOM022","NLF007","DLF005","NOM007","NOM026","DOM023","NOF013","DOF007","NOF005","DLM023","DOM016","NLF005","DOM018","DLF012","NLM022","NOM020","DOF014","DOM015","DOM010","DOM022","NOF012","DOM013","DOM001","DLM027","NLM025","DLF001","NOM009","NOM029","NLF010","DOF004","DLM015","DLF014","NOM015","NLM021","NOM013","DLM021","DLM011","NLM016","DLF013","NOF006","DOF003","DLM009","NLM009","DOF009","NLM006","NLM031","NLM017","DLM020","NOM014","DLM028","DLM019","NLM029","NOM028","DLM008","DLM017","DLF009","DLM002","DLM005","DLM003","DOF012","NOM018","NLM027","NOF002","NLF009","NOF014","NOM001","NLF001","DOM005","DLM012","NLM002","DOF008","NOM016","NLM024","DLF010"
"COG0065",181,223,469,192,249,272,264,345,328,290,286,335,208,278,245,352,284,253,285,266,231,290,215,250,312,298,199,258,236,185,294,296,251,266,260,298,266,213,323,538,347,290,239,315,306,248,185,208,273,318,239,183,393,265,155,314,299,446,243,279,244,258,261,239,289,235,291,369,304,289,215,250,207,254,313,293,210,315,340,279,290,215,271,212,262,195,296,342,298,267,270,368,306,209,335,284,312,255,280,209
"COG0066",101,141,248,153,114,120,122,153,128,170,106,150,178,137,108,109,109,139,140,136,112,140,115,128,153,129,132,124,123,99,154,148,111,115,166,124,158,114,138,133,138,117,165,123,126,103,111,124,130,137,101,125,146,132,146,162,122,205,134,117,135,146,167,148,147,135,129,156,120,143,150,130,120,116,185,123,122,138,140,165,138,146,138,154,112,107,143,119,127,129,130,148,141,75,217,157,115,130,168,119
"COG0067",329,542,644,345,573,527,439,685,513,498,830,564,280,342,401,581,555,484,638,429,616,504,367,573,476,520,398,569,595,387,349,567,590,299,562,621,526,573,746,476,627,716,398,487,473,349,261,420,447,542,569,246,697,512,291,486,595,671,536,484,409,699,485,759,478,467,464,844,490,479,437,502,490,626,464,545,354,587,446,508,603,322,534,409,319,255,586,299,410,446,536,613,539,387,702,868,507,614,676,390
"COG0068",13,153,370,23,58,42,129,81,32,65,53,17,36,54,23,69,70,16,29,21,36,60,107,20,124,89,18,24,60,16,111,41,14,30,59,31,75,18,99,15,44,17,41,23,44,91,30,85,51,148,11,29,100,53,79,42,23,123,46,41,87,26,29,3,124,33,33,138,19,34,119,16,15,45,27,83,57,23,42,21,78,171,80,87,46,133,57,65,82,19,38,52,84,43,40,12,79,29,45,67
"COG0069",349,532,664,362,553,514,438,715,552,474,781,537,294,391,427,616,581,526,619,530,494,511,406,574,546,491,425,608,517,383,346,551,554,348,595,620,526,553,628,510,670,757,465,486,506,375,287,421,453,525,614,332,734,525,346,489,656,623,579,478,430,620,440,792,481,434,460,875,511,488,482,504,504,642,481,548,394,605,468,457,647,327,531,428,322,286,629,316,406,465,518,602,545,396,615,858,561,586,680,369
"COG0070",309,484,541,339,522,453,408,637,509,470,788,501,253,343,376,534,519,422,575,466,500,430,340,573,476,461,366,582,533,363,291,475,490,388,566,563,469,493,629,467,626,694,456,395,416,305,256,395,451,561,603,306,669,493,230,464,552,659,565,451,384,590,414,817,372,428,419,859,462,506,374,484,476,595,402,511,299,552,420,416,598,314,490,394,293,307,576,256,369,443,443,554,483,409,633,731,518,575,625,393
"COG0071",120,308,117,236,259,157,232,131,161,167,211,203,185,122,151,222,205,133,200,173,237,214,163,168,140,136,220,175,219,207,274,171,134,199,205,154,151,221,177,204,194,201,185,157,138,186,176,185,189,214,276,252,208,220,238,162,136,234,147,176,265,126,218,304,151,132,136,244,234,191,219,152,158,126,172,183,164,219,167,191,190,153,213,213,130,244,190,133,150,207,170,269,216,133,159,132,209,172,205,317
"COG0072",303,461,655,250,345,358,283,577,388,341,544,408,256,339,439,445,480,355,456,510,459,487,593,459,467,395,355,473,514,552,335,388,379,335,360,395,410,479,444,378,396,463,392,354,492,462,635,570,434,533,536,333,399,416,270,348,372,546,361,434,474,440,288,487,440,337,451,453,506,389,454,408,316,355,281,427,608,550,311,432,445,331,484,432,396,442,442,409,439,384,557,579,391,389,508,564,453,454,534,602
"COG0073",518,840,1001,589,637,761,579,988,770,731,1146,791,578,654,861,929,970,741,874,822,1010,972,922,932,833,836,814,947,906,927,701,843,700,541,823,776,852,975,708,959,862,909,732,709,857,924,867,974,759,1057,1049,589,851,865,577,757,730,831,824,897,817,769,676,1051,867,625,705,920,963,802,829,788,833,663,626,835,1142,1003,634,785,979,573,868,796,698,698,862,873,823,708,915,992,791,624,752,1211,949,909,963,1006
"COG0074",114,148,199,73,77,32,240,57,15,15,44,30,72,90,41,21,12,32,24,48,25,46,115,19,95,27,13,13,10,6,53,25,33,80,18,21,63,10,31,42,42,38,38,16,17,49,28,29,32,18,60,83,12,68,50,28,52,99,33,29,37,29,30,7,51,56,49,51,6,37,87,22,56,70,17,64,54,18,41,11,34,163,33,54,13,46,37,38,80,27,13,24,26,114,161,33,48,11,30,37
"COG0075",159,115,145,148,137,218,81,125,146,177,115,172,161,180,96,35,133,152,80,144,262,153,87,149,130,175,113,60,134,87,206,365,85,172,109,82,217,150,148,24,126,87,137,178,206,158,82,105,117,114,135,166,147,203,278,171,187,40,121,137,97,202,146,63,128,145,139,69,335,132,119,225,90,160,239,97,62,104,133,99,94,98,121,118,146,82,194,62,166,103,114,286,146,182,73,239,89,104,269,84
"COG0076",154,123,17,193,149,116,160,139,132,139,37,118,165,198,127,11,29,150,45,151,45,88,110,136,171,161,53,116,21,33,62,64,136,220,113,98,155,55,128,55,85,57,94,152,125,104,109,63,135,43,10,195,9,115,138,122,175,23,173,125,79,151,175,11,124,202,131,26,11,106,103,102,131,191,177,167,55,55,181,79,106,249,60,105,165,109,82,48,174,138,80,7,131,203,85,27,19,128,44,51
"COG0077",116,257,263,103,179,171,192,211,171,192,249,237,116,201,181,242,217,155,211,169,181,210,161,175,195,180,147,154,174,144,161,174,193,117,197,228,158,177,217,237,195,208,174,182,148,119,124,178,182,200,261,98,219,197,152,163,198,237,188,186,142,222,172,149,229,158,173,131,175,144,197,165,143,154,176,204,222,192,168,194,199,164,149,192,139,181,171,162,162,184,168,206,168,138,251,188,181,180,210,200
"COG0078",181,322,319,209,300,299,308,303,271,280,347,254,245,285,313,279,306,266,280,261,256,324,271,261,261,314,202,279,254,190,295,228,233,163,273,379,266,251,343,329,293,269,294,324,279,201,229,280,299,388,216,136,365,261,215,270,247,416,307,315,296,265,295,222,357,184,250,253,207,324,264,325,237,201,283,274,446,271,309,270,301,343,284,285,227,329,265,301,233,246,241,223,283,161,335,258,326,307,305,340
"COG0079",403,382,453,496,383,514,319,361,438,624,502,497,383,578,381,419,501,451,641,450,422,438,327,479,383,445,439,521,513,566,448,329,398,313,447,603,477,549,580,388,426,313,535,406,518,459,339,421,494,378,454,618,593,464,499,555,497,580,379,437,593,567,538,262,357,417,437,706,368,513,394,542,445,452,616,482,325,491,434,499,385,359,482,371,560,408,446,367,371,572,501,355,448,425,368,281,420,576,274,395
"COG0080",81,151,145,131,120,113,95,94,126,130,151,112,113,91,146,162,156,107,137,118,136,132,160,111,79,126,133,156,181,184,182,138,107,86,150,109,111,174,123,123,112,126,137,119,115,116,185,168,122,157,167,121,150,131,157,119,130,141,119,103,189,99,128,145,122,91,109,161,231,126,130,120,103,69,139,133,164,138,98,134,126,112,145,164,159,141,139,142,98,127,145,138,130,88,160,116,144,118,106,181
"COG0081",158,184,183,182,191,206,140,191,176,176,243,185,140,137,197,204,197,178,189,161,207,214,211,200,133,195,151,191,202,234,222,264,151,145,201,158,206,231,181,202,193,189,193,146,219,183,268,238,194,266,186,136,222,174,195,160,146,220,199,174,241,169,169,180,207,140,190,236,276,216,134,147,198,149,167,197,245,209,153,207,224,143,183,230,163,260,212,180,185,158,191,207,204,153,244,189,191,148,266,205
"COG0082",140,159,225,166,208,200,158,269,216,195,243,253,176,151,208,189,205,155,205,185,215,253,193,181,209,200,209,217,198,182,199,190,177,184,197,231,213,220,200,199,224,201,216,222,225,207,126,208,212,203,213,142,196,186,153,211,182,212,225,208,173,204,181,144,238,147,214,249,199,179,173,213,149,209,206,227,258,215,175,223,211,165,206,180,169,137,201,173,209,204,217,188,164,176,272,295,216,204,177,199
"COG0083",49,85,189,18,64,39,75,58,44,43,52,51,12,15,31,36,58,21,26,22,21,52,31,30,44,15,5,28,41,31,61,22,29,14,31,96,21,27,59,38,43,35,48,32,21,38,43,45,45,130,65,13,41,23,39,37,11,167,37,32,43,42,41,2,38,9,24,90,15,67,41,31,9,24,22,38,108,35,39,36,33,86,40,63,21,164,25,125,34,41,51,35,35,16,209,19,115,20,20,41
"COG0084",282,265,276,298,252,265,329,281,263,291,301,285,362,374,308,252,280,246,286,279,260,296,292,274,339,268,248,262,280,285,325,217,293,289,252,256,325,231,234,191,326,263,274,333,277,223,299,354,256,307,276,335,276,425,332,293,277,282,214,281,288,286,356,214,299,314,276,281,229,293,290,247,231,277,326,281,259,260,334,286,280,388,248,287,295,356,291,289,243,262,269,211,306,260,326,245,282,298,207,283
"COG0085",651,1050,992,992,917,903,746,989,862,853,970,979,788,694,956,1007,844,882,1105,787,1094,962,1103,850,892,845,962,1094,910,926,796,926,746,718,967,905,968,997,906,983,859,937,787,834,989,849,989,1002,800,938,1018,618,1046,771,855,708,737,740,1005,953,928,870,838,1164,864,645,773,753,968,816,789,750,769,704,754,936,1068,983,833,786,913,706,824,839,768,711,977,1035,714,791,965,969,881,636,977,1072,875,852,1069,1081
"COG0086",464,949,470,574,591,860,672,1260,823,765,991,746,525,688,887,1055,804,799,903,772,1065,1062,1060,799,772,936,951,1005,935,940,759,927,706,676,724,801,807,974,1034,688,924,1072,769,746,937,840,1102,971,878,958,1105,484,875,804,490,858,834,856,784,910,836,948,718,1334,949,691,772,876,1083,902,658,784,758,756,648,868,1104,962,655,829,1066,690,817,806,813,724,915,1035,793,679,966,1119,685,737,955,1290,844,761,1021,1040
"COG0087",130,194,227,171,164,158,124,156,182,183,201,202,155,130,185,234,204,145,214,167,201,223,236,179,146,186,135,195,226,220,224,183,128,131,198,161,192,234,211,162,177,213,159,179,191,186,227,208,189,213,193,150,208,168,195,162,132,211,166,184,238,147,156,166,184,126,138,200,208,186,123,154,169,107,163,174,209,216,146,219,188,153,175,187,144,208,161,226,153,172,223,241,178,112,241,174,218,128,215,232
"COG0088",115,229,213,177,173,155,155,168,156,150,252,149,167,166,211,188,194,151,208,147,229,223,234,168,186,201,238,184,225,249,192,203,127,130,180,143,186,242,204,137,172,148,187,156,187,172,226,208,163,220,234,130,182,170,204,171,170,198,166,172,212,164,177,174,194,144,148,217,220,175,180,147,179,120,199,179,225,210,169,197,182,165,196,203,180,265,162,199,133,182,185,199,185,117,196,219,203,168,190,215
"COG0089",76,106,140,95,93,78,101,66,83,101,117,106,105,51,109,113,115,71,118,87,117,126,124,100,85,100,108,141,138,142,116,129,79,91,122,99,86,149,82,56,103,92,82,103,71,82,112,120,105,109,106,93,110,80,113,74,79,103,99,97,152,79,115,93,100,71,91,128,137,122,99,99,85,45,76,120,143,106,89,100,103,81,122,140,95,132,108,95,62,121,126,91,103,61,142,78,114,87,105,147
"COG0090",138,290,311,144,170,196,153,211,160,171,246,167,99,120,209,323,221,138,236,183,237,246,234,191,197,192,141,224,243,248,243,182,144,124,193,193,172,275,188,187,209,237,175,171,223,210,266,234,194,286,230,122,237,150,135,155,153,209,179,230,239,143,138,241,214,105,187,248,286,195,152,199,184,159,142,205,257,298,130,224,214,145,252,204,181,235,206,229,166,173,214,257,186,142,224,271,240,172,255,260
"COG0091",85,141,114,93,107,98,98,79,111,127,159,119,97,62,139,134,130,120,133,92,148,155,164,116,111,123,108,142,173,144,180,138,97,72,140,120,102,176,121,107,107,119,111,115,105,109,173,149,130,128,146,73,147,115,160,96,108,111,99,118,154,92,123,111,150,86,107,162,188,130,167,98,104,80,123,115,132,142,105,118,112,94,166,166,119,136,132,118,97,118,155,119,116,57,153,123,128,108,111,171
"COG0092",108,182,194,123,101,168,99,186,159,140,208,176,141,95,177,218,176,163,198,127,196,209,211,155,140,168,138,208,217,255,212,175,135,98,158,189,160,218,175,176,172,187,185,137,159,184,163,188,162,217,183,104,187,143,124,140,135,174,117,161,163,158,147,192,162,108,130,218,241,175,157,142,145,107,141,159,237,199,103,175,174,105,201,176,146,161,154,166,135,116,201,193,129,112,232,238,211,158,200,219
"COG0093",89,118,85,70,57,81,91,105,73,95,127,92,73,59,126,122,125,88,115,90,150,152,153,113,82,101,79,118,133,148,125,124,68,80,112,71,95,160,108,100,95,121,111,84,107,107,154,116,103,115,105,62,128,87,85,78,66,109,83,109,101,66,69,117,110,70,96,135,120,108,96,98,94,60,62,98,140,145,81,114,124,96,128,120,79,162,108,143,110,84,144,139,74,98,121,147,111,90,125,154
"COG0094",100,206,199,166,133,127,133,129,122,147,211,170,150,145,170,162,158,153,192,141,203,192,207,165,133,155,179,194,226,242,191,151,129,123,161,133,189,230,180,156,134,143,195,119,150,174,200,170,146,192,183,118,184,162,163,153,167,154,146,153,170,147,194,187,173,140,123,181,216,174,197,133,152,113,161,144,208,203,161,169,174,149,181,159,168,206,172,215,154,148,190,181,181,121,228,211,146,176,164,215
"COG0095",90,63,264,67,34,28,73,64,31,64,94,18,59,82,68,22,25,45,12,67,29,58,98,30,173,40,37,59,49,65,69,24,63,95,40,38,66,53,39,15,14,9,33,59,29,125,29,46,58,80,38,87,10,83,77,36,73,76,53,38,48,57,33,14,58,91,60,21,54,55,95,43,58,83,29,66,78,30,86,83,32,127,76,89,112,55,12,147,81,49,28,22,115,113,264,60,99,59,25,111
"COG0096",96,143,177,94,96,104,94,99,82,114,160,99,78,88,136,171,128,63,154,93,133,141,162,110,97,101,113,134,153,173,127,123,77,79,108,84,106,138,89,94,145,121,106,95,108,135,128,148,144,158,163,80,143,111,87,83,79,155,104,110,166,77,76,138,132,86,95,174,171,132,112,87,83,62,83,106,148,137,85,127,134,109,160,165,104,186,126,154,93,89,151,162,116,88,134,131,162,91,131,194
"COG0097",92,209,223,120,128,140,132,137,120,134,206,135,87,71,175,252,208,158,166,150,196,161,201,123,137,161,140,184,207,175,180,199,137,149,125,142,131,170,131,153,164,167,140,128,166,145,220,146,177,210,221,97,194,145,98,137,85,102,91,135,209,109,123,200,154,79,148,230,316,185,131,136,146,95,95,155,201,197,126,177,208,178,214,155,130,187,181,189,181,135,181,212,137,160,216,196,172,142,173,205
"COG0098",97,190,183,144,136,145,143,118,153,182,197,164,113,110,169,210,173,138,168,130,202,177,175,160,132,145,175,159,187,170,203,206,124,121,152,185,153,207,187,129,167,181,141,153,162,150,207,191,152,194,171,108,206,152,152,140,133,172,133,168,199,160,161,186,152,123,124,150,238,202,152,143,115,108,153,142,177,174,117,174,177,110,165,180,131,173,166,173,170,136,178,174,152,108,174,172,152,132,180,218
"COG0099",61,151,129,105,84,94,93,106,91,134,100,93,83,79,105,118,151,147,121,125,139,105,124,97,92,119,121,104,127,125,129,121,69,57,105,94,91,122,110,82,94,126,120,84,119,97,155,129,91,117,137,73,125,92,119,97,121,140,89,122,135,84,113,123,122,96,97,134,120,114,116,107,101,68,90,103,128,128,94,129,112,91,91,131,120,186,108,126,90,83,110,100,126,57,125,88,116,102,110,159
"COG0100",56,134,113,70,90,92,96,99,92,90,115,105,62,78,98,133,137,104,130,105,139,111,136,76,79,96,110,140,141,177,147,112,80,51,87,99,108,155,110,120,107,129,132,91,84,119,153,122,96,147,155,33,122,111,62,87,72,134,95,74,116,93,110,159,106,69,96,144,158,118,71,106,63,45,86,94,131,132,60,142,136,114,105,132,117,169,124,124,81,71,136,133,74,72,129,95,136,93,106,145
"COG0101",193,186,228,201,221,227,225,213,225,232,273,302,185,150,256,212,269,185,278,224,229,250,255,222,187,189,192,273,298,304,312,220,198,176,243,227,209,292,202,206,285,219,265,252,232,197,321,242,201,325,205,167,334,226,232,271,204,273,214,259,226,190,204,135,209,139,208,378,193,212,189,265,164,160,226,214,286,291,190,287,210,182,268,216,176,349,269,235,219,209,288,236,196,170,275,188,330,224,209,323
"COG0102",30,37,72,35,31,22,25,34,30,35,42,32,37,29,39,29,42,31,41,36,55,38,42,40,42,26,49,51,48,62,51,44,28,33,39,47,40,50,26,38,32,32,46,50,33,32,46,37,51,48,173,78,129,119,86,138,96,142,93,137,142,115,93,140,161,71,127,152,124,133,105,119,126,95,114,107,126,139,90,113,113,122,152,162,121,181,138,143,122,119,159,93,115,100,166,128,119,93,73,172
"COG0103",77,124,154,110,99,91,98,104,100,105,110,111,149,112,126,121,146,100,122,81,154,148,137,107,77,101,140,122,137,154,174,147,65,97,91,82,100,143,134,121,92,126,115,94,107,126,121,154,107,122,162,83,132,93,130,101,102,132,103,74,150,111,103,146,113,102,99,110,203,128,117,86,104,100,122,87,130,127,108,154,141,113,129,138,102,149,124,137,95,111,136,135,131,74,156,102,126,109,115,162
"COG0104",168,330,347,233,291,345,319,333,354,345,438,326,222,241,277,369,341,296,396,269,363,402,265,346,275,294,305,435,325,361,280,415,326,219,320,470,270,431,387,259,401,310,298,343,293,281,222,360,283,412,376,222,424,297,260,261,248,289,324,415,318,323,316,338,320,263,296,359,388,313,215,370,257,234,189,319,313,403,239,324,336,255,351,303,261,354,340,352,209,281,314,382,325,219,400,340,343,309,311,345
"COG0105",48,42,67,71,43,25,45,38,26,32,65,21,80,60,48,20,18,22,49,37,32,34,43,41,59,38,28,45,57,77,68,44,55,102,32,24,56,53,25,18,29,25,24,49,43,74,146,39,39,31,23,64,13,45,65,38,32,24,36,47,41,22,52,6,22,52,42,39,48,65,90,23,39,44,45,38,19,43,45,9,29,63,36,52,71,70,43,61,34,33,9,10,45,52,20,62,11,36,50,25
"COG0106",101,149,149,137,154,179,118,149,165,147,156,146,136,156,158,174,185,121,146,150,144,175,101,201,148,171,132,151,132,121,158,154,142,113,170,190,161,123,135,142,170,155,171,148,133,102,126,142,152,163,172,147,170,141,187,189,145,177,180,155,161,145,163,137,153,132,147,203,155,155,159,189,186,141,141,137,97,156,147,184,160,138,166,173,127,131,148,124,149,150,159,167,139,91,198,162,142,158,137,127
"COG0107",83,196,176,91,172,174,149,179,151,126,159,160,97,110,129,217,214,129,188,143,180,187,130,164,149,171,162,165,157,128,127,166,160,94,194,186,136,168,167,119,182,172,165,121,149,116,112,139,149,176,169,118,222,166,115,128,165,210,171,173,169,148,123,174,159,115,141,183,195,133,141,209,123,140,140,196,138,173,134,213,174,133,173,120,128,134,198,138,186,150,164,217,150,95,223,178,137,169,157,143
"COG0108",198,268,202,287,243,276,188,270,230,226,302,221,210,234,243,401,185,308,212,225,249,246,131,233,275,247,245,268,221,211,208,375,190,214,268,167,280,227,231,106,260,301,225,193,285,242,160,212,266,247,271,240,206,286,265,261,244,150,279,221,222,227,300,362,191,230,216,189,329,208,259,291,242,224,225,193,102,286,203,183,303,135,240,260,239,137,243,70,255,261,157,329,287,257,73,318,118,265,388,149
"COG0109",5,32,1,12,14,2,31,1,1,0,0,2,1,9,0,0,3,1,1,0,5,1,10,0,3,1,2,0,0,0,14,1,1,4,4,4,2,0,0,11,10,5,0,0,0,0,0,2,1,1,2,2,1,12,2,4,0,1,0,0,0,0,5,1,3,7,0,4,0,0,12,0,6,4,1,21,1,0,10,1,0,48,0,7,1,15,0,6,6,1,0,0,0,20,8,3,10,0,2,7
"COG0110",978,372,707,1093,807,764,580,663,696,867,529,660,1180,1082,786,254,701,832,561,880,558,625,542,788,674,775,459,713,616,477,595,594,913,1127,707,583,778,649,493,823,603,302,780,701,777,675,772,677,753,522,539,1120,402,989,1377,748,948,428,688,657,886,647,673,389,695,957,943,521,864,895,869,786,1037,731,884,575,422,598,647,785,616,550,814,711,801,691,584,444,930,931,629,222,983,1239,549,336,413,658,375,466
"COG0111",394,465,1103,291,318,376,366,572,416,331,598,342,288,383,469,414,348,378,334,397,372,463,414,339,547,464,323,443,466,324,359,434,379,376,387,403,375,341,413,431,431,372,483,422,400,375,317,455,457,513,388,327,351,477,380,404,383,864,414,407,444,388,458,190,427,288,432,403,249,561,526,465,404,316,410,414,531,335,413,483,394,513,418,448,503,346,430,312,407,394,329,262,382,354,653,272,434,392,257,528
"COG0112",189,271,531,211,213,253,143,306,271,208,284,311,191,203,283,333,247,197,285,234,256,305,270,312,286,252,221,303,337,307,247,317,200,189,236,270,275,302,228,237,265,347,235,217,223,314,180,310,280,280,318,222,242,236,247,238,288,133,267,285,291,242,224,325,261,185,263,202,358,258,284,273,198,207,239,244,273,290,192,238,309,173,361,248,264,163,276,201,226,241,283,412,281,213,260,316,288,235,362,307
"COG0113",57,66,161,32,36,24,116,59,45,54,46,32,30,34,31,41,63,24,44,29,58,67,50,58,61,28,28,41,49,36,145,29,19,16,38,39,50,44,62,176,67,30,53,37,64,58,32,46,67,49,29,23,50,39,44,86,58,83,31,43,73,24,20,10,60,28,48,124,30,28,42,44,23,31,36,46,36,71,70,32,56,79,68,56,33,51,33,89,76,30,52,226,30,46,41,28,60,24,27,59
"COG0114",13,49,26,22,26,28,56,39,20,14,55,12,25,60,31,6,25,22,38,21,25,83,64,10,8,44,13,25,19,14,31,13,20,38,14,26,30,14,26,12,23,9,43,59,22,32,25,31,61,131,27,16,27,34,11,33,27,103,26,21,22,11,14,16,17,33,43,28,8,22,23,31,7,24,36,33,149,14,45,34,6,73,11,49,71,131,38,76,24,12,24,15,11,29,55,16,48,9,26,88
"COG0115",250,348,374,255,250,282,277,367,364,318,356,289,296,261,338,512,284,343,281,281,375,354,263,295,293,330,289,315,277,346,323,345,268,286,276,301,305,333,385,231,312,332,372,369,286,364,236,327,323,280,326,273,349,321,264,344,312,375,283,290,315,369,341,321,309,247,293,319,339,366,268,294,265,276,361,309,303,338,261,374,367,288,325,385,336,302,353,425,275,308,361,246,296,263,331,435,263,281,265,268
"COG0116",96,175,102,136,194,188,242,180,173,181,257,252,140,124,191,229,243,144,263,138,301,229,175,181,166,216,225,282,241,335,201,221,228,171,191,193,204,236,190,213,292,224,176,214,192,233,108,157,165,241,262,107,255,246,101,188,180,128,202,223,147,131,198,139,183,162,157,243,260,170,227,225,188,139,160,200,214,272,198,213,184,169,200,147,136,231,280,320,240,214,204,219,145,203,94,237,272,200,180,202
