"","DOM013","NOF006","NOM028","NOF009","NOM017","NLM017","DLM018","DLF006","NOM008","NOM009","DLM023","NLM029","NLF007","NLF002","NLM008","DLF012","NLF012","NOF013","NLF013","NOM022","DLF007","DLM015","NLM032","DOF014","NOM018","DLM011","NLM025","DOF003","DLF010","NOM002","DLM012","NLM016","NOM016","NLM031","DOM008","DOM021","DLF001","DLM004","NOM027","DLM019","NOF005","NOM020","NOM005","NLM006","NOM015","NOM004","NLF001","DLF013","DOF011","DOM005","NOM013","DLF003","DLM014","NOF010","NLM010","NOF012","NOF014","NLM023","NOM026","NOF011","DOM010","DLM020","DLM001","DLM016","DOF012","DLM028","DOM003","NOM001","NLM028","DLM002","DOF008","NOF002","NLM007","DLM017","DLF008","DOM024","NLF010","NLM004","NOM019","DOM019","DOM022","DLM021","DOM018","NOF008","DLF005","NLF005","NOM012","DOM016","DLM024","NOM029","DOF009","NOM025","DOM023","DLM013","NLM022","NOM010","DOM001","DLM005","DLF014","DOF004"
"COG0065",242,227,388,251,354,223,304,263,238,370,289,319,286,311,237,488,309,279,280,184,204,268,285,235,283,275,265,331,223,358,311,249,259,269,337,287,167,224,472,226,281,305,270,235,272,168,315,319,209,255,102,96,111,94,132,58,72,92,80,82,100,92,104,110,63,92,77,136,108,98,92,109,126,94,60,92,51,69,125,101,95,82,130,88,77,67,81,86,63,81,95,64,109,129,137,79,96,74,151,100
"COG0066",128,118,139,141,98,122,137,150,149,138,146,135,128,163,126,146,134,102,104,107,119,134,132,152,142,170,104,119,110,136,217,170,130,125,142,164,116,183,270,98,140,127,129,157,151,141,137,138,164,104,145,120,156,134,137,97,110,111,154,115,132,99,141,136,88,127,131,129,142,119,129,128,210,147,100,182,175,84,135,140,110,142,142,122,126,102,125,162,104,125,133,125,150,138,150,135,154,148,208,153
"COG0067",465,454,445,446,589,532,832,332,506,682,597,603,554,541,589,484,496,572,640,431,285,642,532,452,621,482,587,446,432,670,676,769,625,473,384,345,252,245,656,348,581,738,448,451,588,346,545,457,437,415,420,537,488,484,647,264,541,338,321,435,480,614,705,453,225,536,507,601,513,488,600,398,321,570,347,509,327,591,473,538,380,638,748,431,580,528,490,509,280,549,546,543,532,522,671,600,496,404,623,512
"COG0068",93,29,45,44,80,6,59,51,18,125,35,28,26,129,18,20,54,15,27,10,32,36,78,52,56,31,15,25,51,140,37,2,28,21,76,46,24,43,388,76,46,25,147,119,46,33,105,97,139,36,101,31,26,32,67,31,37,44,105,21,30,34,67,80,119,69,160,46,23,78,95,93,40,76,8,54,70,49,50,80,106,39,102,28,59,25,36,91,89,51,37,48,51,113,52,22,60,91,128,62
"COG0069",495,459,466,488,573,458,814,367,510,721,592,552,580,566,596,489,517,518,585,397,291,623,556,433,653,415,615,476,438,709,673,779,597,541,375,348,370,286,677,382,558,758,438,420,591,361,603,457,452,436,421,554,494,515,701,289,545,370,348,500,487,647,719,478,306,552,560,588,483,596,550,412,357,626,341,478,344,603,480,529,412,635,661,419,525,541,491,542,271,511,513,581,599,616,727,595,458,433,696,534
"COG0070",393,451,419,398,496,447,814,341,470,678,558,549,544,495,579,457,490,526,577,392,304,556,471,400,547,417,565,427,367,698,627,757,545,510,370,270,310,263,529,350,553,691,415,375,554,329,517,391,387,399,399,532,472,477,632,244,438,360,289,463,433,626,705,444,277,495,498,585,466,527,508,395,229,528,285,444,256,574,459,486,349,543,700,365,527,446,459,464,253,498,457,529,506,503,641,541,450,388,642,472
"COG0071",199,136,149,141,237,144,227,202,151,214,159,188,197,163,315,192,142,142,224,251,340,118,198,189,200,231,275,123,289,213,147,330,149,173,135,123,210,163,106,165,214,191,225,221,161,242,210,136,310,131,252,268,104,190,178,158,187,163,267,162,125,96,128,125,223,179,330,244,195,217,225,164,161,162,120,184,201,287,223,150,190,128,160,154,253,189,230,154,206,214,182,228,184,152,207,183,170,210,252,146
"COG0072",576,334,279,333,468,335,543,404,339,410,401,531,475,452,332,413,384,416,448,382,301,362,489,385,429,289,506,441,616,453,496,497,421,410,336,326,310,255,677,604,390,461,320,409,369,265,389,469,419,409,479,558,480,376,385,682,517,393,333,435,478,371,556,381,431,439,451,565,385,469,453,513,339,486,273,320,234,380,467,414,491,411,411,474,522,449,469,423,196,389,420,306,378,566,423,423,462,393,505,376
"COG0073",972,618,580,608,917,885,1080,837,768,858,822,1058,934,839,692,905,734,665,869,854,574,729,889,802,916,629,1045,741,996,920,751,1032,917,870,673,552,612,543,1046,1149,837,798,585,887,808,589,770,949,951,619,887,981,829,725,692,919,964,738,670,810,898,613,1034,818,703,808,885,1031,746,901,939,833,618,991,511,722,575,730,1012,835,886,802,751,860,895,896,846,810,440,791,792,678,864,965,798,873,862,782,865,719
"COG0074",32,59,60,48,24,51,32,74,26,18,32,16,16,70,21,27,12,43,23,12,97,47,14,31,30,37,81,50,28,35,146,12,16,19,98,31,72,52,187,67,22,33,216,65,33,54,41,54,47,119,30,16,17,33,46,45,15,63,43,54,24,69,57,32,58,85,129,18,33,39,48,85,13,21,105,16,42,7,40,17,57,27,33,36,21,10,15,75,329,60,40,86,29,44,39,31,34,36,95,42
"COG0075",98,143,128,181,38,106,109,132,138,146,76,102,88,152,113,30,146,80,67,110,121,175,162,120,198,138,134,147,88,173,67,67,117,188,181,257,170,176,124,46,102,68,71,120,121,171,144,119,224,169,75,83,143,212,103,75,115,159,174,130,195,165,99,186,80,95,109,311,186,148,86,167,145,120,171,200,265,149,164,198,174,208,135,103,103,111,143,251,85,189,118,160,388,93,104,123,127,105,36,148
"COG0076",85,180,170,195,17,121,31,134,143,12,89,62,119,117,40,44,123,137,48,57,164,173,43,98,53,160,20,136,50,58,114,15,123,102,198,174,173,154,12,64,118,61,178,94,166,180,145,124,57,216,86,24,157,126,132,96,60,179,55,175,119,193,148,163,104,158,116,10,100,58,17,183,130,116,136,123,158,8,98,176,90,145,136,138,20,50,53,141,237,121,88,167,84,122,87,119,146,113,24,128
"COG0077",179,149,163,150,208,142,227,186,138,212,231,197,187,195,198,225,179,227,184,133,124,197,183,185,181,181,200,184,194,214,243,176,197,184,191,116,122,130,253,251,180,224,171,175,169,117,184,206,197,125,146,173,147,174,186,136,170,164,165,191,140,167,203,154,188,219,235,207,229,178,157,165,205,220,124,170,147,195,247,167,128,215,227,165,171,175,187,145,165,189,156,182,159,250,216,186,183,182,259,175
"COG0078",247,222,306,270,289,239,301,304,280,381,391,261,245,300,263,323,307,224,282,247,164,248,294,269,263,275,238,277,326,382,303,218,312,299,264,273,169,233,334,415,299,241,257,263,294,214,252,351,274,151,284,264,240,250,259,222,237,229,296,263,238,250,297,312,318,284,317,224,274,259,295,203,345,306,172,278,229,271,349,322,200,268,330,298,285,242,299,279,442,254,329,343,217,365,292,239,322,308,398,253
"COG0079",421,447,416,539,411,432,537,442,460,569,659,496,463,460,548,372,452,450,651,463,393,505,461,577,495,530,436,391,419,486,352,269,533,579,560,569,582,416,485,346,470,303,343,410,386,492,430,379,365,379,599,405,514,569,602,339,475,352,460,430,511,441,380,506,383,495,375,359,458,432,417,415,477,437,370,652,508,349,428,410,410,563,559,381,514,556,469,478,201,453,534,453,370,417,382,468,428,414,566,556
"COG0080",169,103,98,114,149,101,143,157,107,151,97,140,151,135,157,113,95,102,138,128,117,111,152,123,141,129,158,130,173,137,136,150,94,119,97,94,115,127,157,158,156,114,119,149,124,137,133,129,148,88,198,166,109,113,101,186,170,111,177,107,128,75,114,104,162,109,158,144,121,137,146,109,111,141,71,120,161,127,176,126,121,90,143,137,147,149,161,102,98,131,140,139,129,157,133,91,136,150,141,110
"COG0081",215,149,162,147,234,195,231,224,165,216,159,187,212,188,212,195,180,141,211,142,195,154,195,173,208,176,205,193,276,189,246,199,152,164,129,158,143,149,191,210,198,205,159,121,236,179,225,201,128,160,223,250,165,196,184,258,218,177,230,199,208,135,183,170,265,161,168,218,180,194,205,148,154,230,129,152,176,149,220,161,161,173,166,184,189,257,204,157,96,180,219,155,241,235,179,162,200,238,219,153
"COG0082",204,192,186,193,188,162,240,190,166,197,239,223,207,200,200,187,210,192,201,208,153,197,232,189,179,191,194,192,169,200,269,157,228,210,187,169,132,153,291,257,216,223,176,162,234,182,180,233,214,203,186,218,219,203,223,142,183,198,197,190,185,183,268,201,160,210,202,196,238,178,217,223,235,220,160,193,175,194,248,198,222,209,217,254,189,198,160,206,111,171,195,210,198,262,228,200,223,171,218,201
"COG0083",47,18,30,23,44,7,60,42,18,42,85,23,30,52,16,41,45,40,32,9,8,18,63,57,27,34,59,23,38,24,230,7,28,29,18,25,21,11,213,120,36,43,71,37,36,17,27,38,47,18,46,26,36,45,50,27,38,31,57,24,24,22,49,21,151,51,83,37,71,60,127,34,68,36,44,39,27,33,61,17,39,41,46,25,47,33,34,24,78,29,63,69,14,67,56,22,57,59,163,36
"COG0084",368,307,303,359,197,219,287,312,238,289,237,271,253,290,243,190,250,289,267,267,425,264,282,293,284,324,292,252,278,254,320,202,282,266,344,293,292,329,269,259,259,239,324,301,265,303,318,288,262,278,269,264,295,219,260,318,275,271,321,267,248,321,275,263,340,269,298,192,261,242,289,243,282,256,266,287,303,226,342,289,231,260,260,277,307,236,206,298,313,420,296,262,230,274,287,303,257,294,296,268
"COG0085",1051,703,803,881,1085,796,1043,748,890,1097,891,916,1087,975,905,971,884,746,1091,988,731,776,872,832,1068,828,1010,751,1048,1084,953,1132,787,698,672,879,670,814,1000,1071,966,939,729,797,984,948,889,917,1099,609,945,1123,944,936,839,923,909,794,803,829,945,694,941,863,693,908,1066,976,953,876,832,739,999,897,647,869,854,1053,970,931,877,919,886,1006,988,1004,952,950,469,770,779,915,904,918,882,829,833,804,811,745
"COG0086",939,615,621,676,1105,724,998,700,808,911,820,936,1026,693,686,676,853,826,970,957,505,767,866,808,972,701,1163,781,1040,698,985,1306,746,776,661,744,505,531,553,1075,698,1001,732,629,803,560,679,942,856,715,797,1144,931,886,770,1024,939,871,713,746,939,729,1115,857,752,817,998,1051,768,784,783,775,750,990,532,767,489,1098,1034,900,757,962,958,875,990,971,948,801,452,764,918,586,912,959,853,823,797,794,901,857
"COG0087",210,128,149,129,217,177,217,208,132,201,169,224,198,209,196,151,178,131,195,160,130,145,199,153,192,139,223,165,235,203,257,170,151,149,135,138,131,153,254,231,190,188,165,154,150,153,191,224,177,112,244,224,167,165,188,227,234,144,207,150,187,119,157,134,218,174,189,229,160,190,192,143,159,186,133,177,211,185,184,179,189,140,191,158,245,180,221,185,74,165,169,152,171,189,152,172,195,221,202,153
"COG0088",203,178,168,141,219,187,254,218,164,185,175,195,186,184,144,155,159,113,213,230,161,171,208,205,173,175,207,155,232,179,207,175,149,171,176,168,112,196,211,200,185,164,165,189,173,176,189,197,219,127,213,240,143,164,165,240,237,146,188,151,168,120,179,187,251,158,217,198,156,208,195,151,165,180,140,154,185,149,227,160,182,143,177,218,212,200,181,181,115,187,198,137,176,198,157,193,169,189,217,168
"COG0089",139,56,105,81,108,83,106,161,69,107,99,112,112,123,146,57,97,96,121,114,107,99,108,103,93,107,111,74,146,93,128,93,85,80,55,81,96,97,127,120,138,89,78,100,101,96,114,90,96,70,150,157,88,82,102,114,130,83,123,92,94,71,65,62,143,105,98,98,88,117,94,55,100,107,63,111,123,96,135,82,90,61,70,100,130,129,121,92,70,96,107,93,90,123,104,72,106,147,123,67
"COG0090",230,115,160,118,284,185,239,218,148,264,180,264,250,202,189,197,171,125,229,164,117,142,178,162,199,153,229,153,279,220,237,289,174,173,136,107,131,79,295,260,213,269,137,118,176,132,175,221,208,132,194,282,196,192,176,256,257,171,200,159,188,138,208,181,243,222,271,273,188,229,261,171,181,237,138,155,131,237,268,191,258,168,221,198,256,259,250,164,120,183,201,163,222,228,180,174,175,196,220,148
"COG0091",156,84,100,104,153,108,123,134,131,154,122,146,154,142,164,110,99,100,134,97,117,98,153,114,142,113,152,108,185,130,159,122,109,101,85,91,93,99,129,154,137,102,125,154,119,123,142,138,122,64,134,177,103,118,131,154,141,113,168,104,115,73,92,117,140,94,137,121,109,163,113,101,123,128,90,119,139,121,137,132,132,95,112,140,157,167,137,103,94,101,141,114,110,136,105,101,116,172,139,126
"COG0092",241,102,111,139,185,141,247,140,162,202,167,175,195,174,182,145,160,105,198,125,129,117,189,151,195,130,193,136,235,176,260,204,167,165,109,122,88,113,207,232,150,186,112,183,123,133,149,164,139,113,170,259,150,138,139,146,199,106,214,148,150,104,154,153,171,152,188,187,182,170,213,127,192,220,109,134,136,178,247,174,181,174,167,155,223,231,190,183,43,145,187,139,177,190,177,155,165,175,176,157
"COG0093",136,67,83,67,149,92,135,146,82,148,95,124,122,78,107,103,104,69,139,83,85,89,128,108,112,84,116,86,158,123,108,102,83,120,81,79,88,53,91,153,104,122,89,88,99,85,88,122,73,82,108,174,77,94,91,144,138,94,131,97,112,64,80,101,148,90,112,135,71,131,129,111,73,122,70,95,64,118,138,119,97,79,96,123,151,155,119,110,79,94,131,85,129,153,121,111,93,128,103,78
"COG0094",189,123,146,159,191,152,204,172,158,177,135,146,190,207,180,166,143,124,171,187,180,139,179,189,184,188,183,116,218,182,218,174,178,147,145,147,115,158,187,193,180,155,142,195,143,154,197,177,196,118,168,237,152,161,151,192,183,183,204,150,144,130,120,139,201,158,201,193,171,195,160,169,170,162,104,199,214,148,193,153,145,135,165,191,187,218,166,179,92,151,174,138,154,147,140,164,157,210,166,148
"COG0095",45,88,95,55,35,68,86,89,47,10,40,36,48,85,12,24,40,58,18,24,75,79,27,32,12,29,32,61,108,30,284,10,68,46,85,33,85,47,228,74,34,20,61,101,58,59,99,53,57,117,56,48,61,34,76,41,31,92,59,91,32,81,68,48,58,73,87,20,32,83,74,75,14,35,107,46,74,11,72,33,107,69,41,72,45,52,43,65,108,88,63,45,27,105,32,30,69,69,78,39
"COG0096",162,66,77,65,157,84,166,132,67,127,90,122,143,143,158,108,87,85,138,104,101,64,118,104,120,85,166,97,211,153,148,139,86,112,88,72,102,74,159,175,121,119,95,112,91,90,117,133,139,89,176,193,89,97,117,115,163,88,128,103,105,81,119,95,194,95,132,147,86,126,123,94,99,141,79,83,96,142,130,99,120,67,87,113,158,133,142,93,72,97,118,67,134,137,109,123,147,156,142,94
"COG0097",177,90,122,89,237,139,236,157,153,210,116,200,200,199,189,147,117,119,181,148,123,109,177,146,175,120,204,142,263,169,199,191,122,135,86,126,103,89,204,187,147,163,142,147,141,135,126,174,152,169,191,238,123,157,139,211,229,156,189,161,146,99,126,136,162,139,197,232,124,186,189,153,165,206,110,133,88,206,211,134,125,129,132,144,181,193,211,140,90,160,194,139,196,162,152,125,166,151,143,136
"COG0098",186,118,113,145,209,109,205,176,139,160,171,200,176,162,149,104,147,127,207,174,138,152,168,150,189,146,197,131,203,155,167,208,141,140,116,153,95,108,196,180,190,175,132,157,132,157,157,141,222,117,163,223,124,164,148,204,158,148,196,152,145,96,144,146,162,133,185,167,163,147,169,136,199,180,127,165,152,160,180,154,139,195,173,153,203,187,147,143,94,164,176,131,173,138,162,152,149,176,173,133
"COG0099",128,97,116,118,137,78,116,143,138,109,85,143,122,108,100,77,92,93,119,136,95,84,123,123,122,113,131,80,175,139,117,134,121,102,95,95,105,90,130,126,118,110,82,120,102,96,116,83,141,74,131,156,87,102,88,188,143,117,149,124,106,71,105,97,151,79,129,111,99,116,128,83,118,112,72,127,124,102,113,106,84,86,92,129,148,126,119,93,98,112,109,103,115,125,79,125,116,135,133,95
"COG0100",118,53,67,68,170,64,110,112,97,129,94,125,142,93,98,95,96,67,106,133,71,75,135,117,111,109,143,82,156,97,141,161,94,70,77,96,48,75,127,140,92,118,86,76,76,70,68,115,115,77,44,60,31,20,36,54,48,37,46,35,37,21,40,21,51,37,52,52,30,42,44,20,46,49,18,33,17,52,41,34,28,27,39,40,40,48,44,25,16,27,41,18,27,47,37,37,32,38,52,37
"COG0101",236,167,204,205,225,173,298,196,157,293,225,308,255,265,283,193,244,206,287,212,216,193,299,262,259,203,202,212,289,342,282,148,224,281,168,205,175,204,232,280,230,213,209,203,181,215,200,232,156,190,240,294,241,197,255,285,261,173,334,232,211,159,202,216,300,190,153,211,291,265,323,197,238,203,189,214,211,218,230,207,212,199,254,231,250,296,242,222,151,206,257,205,230,236,303,221,220,182,292,245
"COG0102",141,89,105,103,96,117,129,168,104,106,118,155,132,137,140,80,97,75,139,162,102,108,137,131,129,81,174,104,168,123,168,132,101,138,106,129,70,112,153,154,116,82,94,119,96,96,106,130,165,94,138,177,120,107,109,178,149,125,146,108,97,70,105,104,167,114,124,109,85,145,116,100,91,129,81,114,70,145,152,107,130,105,107,124,166,148,147,119,76,123,127,103,98,154,120,137,112,156,151,128
"COG0103",137,92,108,121,142,103,123,143,84,127,108,122,127,120,127,113,109,85,135,149,112,100,126,110,98,103,190,106,153,111,170,145,98,102,83,120,74,133,157,134,101,114,92,124,98,109,118,104,151,84,141,186,101,112,120,116,151,119,144,100,107,91,121,92,157,97,145,127,99,126,135,86,137,137,82,106,122,124,135,88,122,114,104,122,125,150,121,106,77,109,128,97,131,148,108,81,117,121,150,101
"COG0104",361,237,282,222,399,269,456,258,307,408,456,399,437,365,430,284,315,281,352,321,199,238,325,303,346,338,388,296,382,363,394,332,345,300,222,371,234,204,314,340,355,338,315,217,296,231,340,310,312,200,303,403,337,330,386,209,341,257,293,264,303,252,335,256,302,308,313,358,345,369,360,235,371,330,180,352,255,293,425,318,267,322,359,294,340,419,371,295,176,278,311,253,393,362,405,301,312,327,352,258
"COG0105",41,49,46,47,12,46,53,46,27,15,19,58,39,58,28,12,28,46,54,33,68,37,26,18,47,60,21,47,28,26,13,4,37,17,40,54,68,63,64,14,44,27,51,87,48,65,53,32,45,60,48,35,63,45,39,149,13,40,54,40,41,62,31,44,69,42,41,12,35,46,6,44,53,27,50,25,63,6,35,36,80,23,15,32,58,67,162,72,39,44,51,62,38,38,24,33,41,48,23,37
"COG0106",136,154,163,138,162,149,182,136,133,170,186,156,139,190,127,156,164,134,163,126,137,151,154,159,164,141,169,149,108,182,171,133,154,195,143,152,153,153,169,99,187,160,130,146,182,157,146,159,161,94,181,160,142,192,175,123,147,119,180,150,143,151,166,148,112,143,125,173,140,148,142,153,118,144,106,150,170,156,186,150,101,131,123,142,143,124,142,152,70,171,146,156,169,171,177,208,121,120,190,171
"COG0107",40,41,37,25,66,56,45,60,37,68,57,65,38,56,91,35,62,64,56,44,33,50,65,43,67,33,63,51,49,74,70,67,57,63,32,49,29,32,73,39,66,58,42,49,54,24,60,64,36,37,185,193,163,148,163,108,193,142,131,159,170,161,157,163,126,181,170,194,147,173,159,178,99,179,93,152,100,180,205,182,116,148,180,153,143,145,158,165,115,176,131,174,158,210,189,155,133,128,215,143
"COG0108",185,262,186,232,337,226,278,235,299,215,175,262,233,224,242,88,236,201,232,279,235,221,159,219,276,278,263,231,157,266,85,340,272,273,231,250,203,239,202,104,272,293,149,275,318,281,298,196,306,253,233,302,268,256,214,163,150,235,172,228,308,260,285,254,126,178,250,287,235,219,134,252,241,302,189,217,252,236,241,262,241,234,222,226,250,214,204,303,91,238,233,252,410,144,289,231,248,250,151,280
"COG0109",1,0,2,0,0,2,0,1,0,0,0,0,0,0,3,3,0,0,0,0,5,0,1,0,1,0,1,0,4,1,3,0,0,0,6,0,0,1,0,0,0,5,11,2,1,5,0,0,0,5,0,0,0,1,0,0,0,4,27,0,0,1,1,4,10,22,37,0,0,0,11,9,3,2,6,0,0,0,3,0,0,2,0,0,0,0,0,7,59,11,2,8,1,6,12,0,7,8,0,7
"COG0110",609,990,584,917,263,1076,526,1063,806,382,601,584,691,1010,670,837,671,916,566,431,1115,949,670,811,540,713,554,859,504,563,583,418,682,931,1210,992,1132,1188,690,423,688,320,584,842,676,1104,957,748,684,1148,922,497,975,831,668,813,619,992,566,954,837,746,646,765,701,558,330,232,653,774,429,881,625,653,945,817,1384,394,568,799,622,589,487,835,587,648,631,824,380,927,919,833,587,473,569,781,750,756,414,766
"COG0111",503,345,388,339,399,360,582,464,416,365,459,338,425,444,334,412,403,386,350,338,341,347,355,449,414,390,362,386,555,464,644,228,395,438,376,470,335,294,1120,533,346,358,355,538,391,274,433,439,382,344,411,388,378,429,299,282,356,379,406,390,432,321,509,514,322,428,437,287,383,434,476,378,378,409,380,367,351,286,485,416,375,380,445,413,507,326,421,361,582,505,538,312,412,779,437,318,448,445,889,357
"COG0112",288,176,175,219,319,188,317,206,185,269,249,261,280,314,276,244,245,204,278,206,194,296,255,229,235,229,375,235,336,281,267,320,254,242,205,278,215,186,515,304,226,377,151,279,237,217,317,270,340,227,295,400,274,216,255,188,310,213,282,226,255,221,324,222,176,241,291,397,306,330,273,219,206,303,205,235,254,279,307,270,323,248,275,264,312,307,306,298,105,225,263,195,308,265,249,300,242,240,111,221
"COG0113",46,25,68,42,45,27,45,50,26,56,38,88,70,36,29,205,55,18,54,37,41,44,73,49,47,28,32,41,52,71,38,11,26,45,24,32,19,23,186,44,33,23,118,57,19,31,44,44,57,53,77,28,20,20,90,28,49,47,129,29,65,35,47,42,48,52,54,211,40,80,74,57,57,46,40,40,39,34,53,20,51,17,66,37,54,43,42,40,90,37,36,24,33,76,65,61,47,47,81,92
"COG0114",21,20,47,28,10,12,37,44,25,28,31,13,20,8,17,16,20,12,31,13,25,30,30,36,28,25,37,29,73,22,58,21,16,28,54,9,18,24,30,132,15,10,63,20,22,20,9,12,3,41,20,21,15,29,20,25,30,21,60,12,26,29,47,26,162,40,51,11,15,13,43,29,30,14,15,16,2,30,63,33,25,12,23,29,26,17,37,41,96,32,28,25,20,59,34,14,53,44,121,26
"COG0115",330,268,275,314,464,269,343,357,323,321,306,342,348,277,325,240,342,271,273,310,248,282,319,339,371,342,334,297,290,287,329,330,280,280,291,434,281,302,393,322,296,304,300,251,309,259,327,343,367,238,299,350,366,305,330,216,333,309,316,282,272,240,310,314,308,307,339,241,289,298,291,281,348,342,238,294,320,351,350,348,338,349,387,327,289,322,364,293,226,348,319,270,359,377,279,332,336,320,356,317
"COG0116",163,131,225,126,221,174,290,144,146,286,203,253,256,198,256,214,165,202,296,224,141,181,218,183,291,209,308,147,217,220,101,152,197,217,134,178,100,133,97,221,226,261,251,226,196,131,150,183,225,192,163,204,247,177,204,119,240,139,222,154,194,172,199,160,200,202,174,205,261,201,264,245,202,189,120,151,101,271,204,201,241,164,154,178,241,241,220,196,234,250,189,239,217,221,277,195,169,149,161,224
"COG0117",184,177,164,169,321,143,232,167,226,200,152,206,184,208,193,109,170,191,189,242,140,172,149,186,232,212,244,187,125,206,147,265,186,210,169,211,140,166,262,80,163,306,170,181,179,137,203,175,261,176,184,225,220,255,177,119,135,193,171,228,235,154,178,181,143,157,194,296,167,208,142,185,183,290,141,142,187,225,191,176,207,242,211,210,166,153,165,228,69,203,226,150,280,131,206,180,192,195,111,219
