"","NLM008","NOF002","DOM022","DLM017","NLM001","NOM004","NLM026","DOM013","DOF009","NLM009","DLM015","DOM005","DOF011","NOM010","NLM029","DLM019","DLM005","NOM029","NOF009","DOF007","NLF010","DLF010","DLM022","DLM016","DLM008","DLM024","NOM019","NLM016","NLF005","NOM013","NOF012","DLF008","NLF002","DLM013","DLM018","DLM021","NOF010","DOM003","DOF012","NLM032","NOM020","DLF006","NLM022","DLF013","DOF004","NOF008","NOM016","DOM010","NOM009","NLF001","DOM021","NOM012","NOF006","DOM001","DLF005","NOM001","DOF006","DLM027","DOM008","NLM025","DLM014","DOM023","DOM026","NLM027","DLM002","DLM004","NLM028","NOF014","DLM001","DOM024","NOM028","DLM020","DOM019","NLM004","NOF005","NOM014","NLM021","DLF014","NOM015","NLF015","NOF013","DOM018","DLM023","NOM005","NLM010","NLM002","DLM009","NOM025","NLM017","NLM024","NLF008","NOM022","NLF009","NOM018","NOM007","DOF008","DLM003","DLM028","NOF011","NLM023"
"COG0065",265,330,233,310,216,205,270,206,300,298,284,227,183,289,307,226,194,300,216,258,138,205,205,303,269,169,333,240,221,241,182,178,339,389,339,262,288,199,191,288,309,233,358,302,295,300,272,299,428,305,100,85,74,103,99,139,67,127,99,86,86,102,74,112,86,67,119,89,89,81,126,87,88,73,72,123,101,112,82,114,81,108,79,71,91,100,109,69,82,102,92,64,86,103,43,84,87,94,80,91
"COG0066",107,125,137,145,125,149,122,121,113,122,110,79,160,157,137,102,143,121,129,118,153,117,115,143,152,101,141,183,121,116,125,86,154,133,132,148,146,130,107,120,133,117,140,165,130,132,123,139,119,120,146,108,110,139,113,145,139,101,137,108,131,121,157,140,150,184,137,137,146,150,145,113,128,120,153,182,133,200,143,118,99,133,140,132,169,147,146,124,115,160,153,108,139,135,100,130,107,130,108,137
"COG0067",593,386,330,580,510,331,615,457,526,456,642,412,435,621,579,360,431,554,429,308,285,417,303,472,532,296,483,742,583,411,263,337,530,510,780,643,502,497,205,563,709,317,646,450,508,441,604,452,686,549,381,503,460,448,558,612,322,524,374,579,492,561,547,301,513,231,550,512,678,498,464,617,505,607,555,470,490,674,538,590,610,757,602,437,697,876,832,578,488,645,497,434,447,631,431,530,342,540,456,356
"COG0068",18,78,98,58,47,27,41,93,56,18,26,49,142,19,27,55,90,60,30,26,85,52,105,53,13,88,75,4,17,87,30,17,103,97,68,30,39,147,121,65,25,50,50,113,44,22,26,52,95,98,33,25,31,48,77,42,23,129,64,19,21,44,48,70,79,35,26,23,74,62,38,45,91,43,45,34,47,138,47,23,8,108,29,127,69,24,129,68,9,60,127,12,21,69,15,103,56,74,25,53
"COG0069",598,412,385,646,529,311,614,478,491,493,608,431,445,576,599,428,423,508,395,390,359,405,376,474,500,276,509,791,532,452,276,363,590,533,792,607,526,526,264,543,727,362,681,484,530,431,592,481,710,533,369,530,480,488,561,568,463,550,336,586,522,533,526,295,577,335,479,549,747,468,506,663,553,551,585,446,459,653,602,523,559,666,612,465,719,757,847,551,471,655,558,477,468,585,398,527,355,501,475,337
"COG0070",551,414,319,601,490,347,557,446,483,446,587,406,403,533,523,351,418,507,430,346,259,374,329,438,468,241,469,771,493,356,253,294,480,517,744,582,434,491,320,518,695,308,647,408,468,390,557,477,693,480,292,439,456,404,519,537,267,478,358,592,434,492,414,252,497,290,482,466,697,470,420,616,507,602,514,401,453,656,513,510,495,669,545,420,650,793,791,495,449,637,479,375,446,536,355,536,294,504,447,352
"COG0071",320,175,174,179,226,207,201,213,171,231,130,132,277,149,225,179,247,226,144,161,215,301,143,160,192,214,216,363,223,263,186,146,180,177,237,151,178,326,255,194,220,192,192,163,165,176,167,120,234,212,126,257,133,153,213,226,144,195,135,270,124,167,238,134,235,171,206,195,109,167,178,125,169,269,239,163,147,245,161,107,143,136,173,228,189,124,185,223,161,199,123,242,198,205,243,228,146,188,168,180
"COG0072",345,461,421,478,502,286,551,522,424,526,337,389,414,383,539,621,423,426,283,336,237,599,544,395,413,190,494,493,466,459,618,258,444,526,534,400,333,453,393,498,473,440,405,486,390,518,427,443,408,398,287,482,380,432,470,569,288,515,356,502,446,393,373,452,480,245,388,521,559,376,318,352,367,365,362,255,441,500,356,388,388,418,393,317,360,582,459,306,342,523,467,368,341,420,534,490,379,455,450,407
"COG0073",691,919,864,989,987,554,1016,940,772,912,785,618,988,925,980,1157,829,785,594,535,637,1033,949,859,751,403,976,1077,967,833,847,561,858,921,1075,817,769,945,704,909,856,827,894,882,769,864,906,939,905,761,546,859,589,837,882,1001,618,1020,623,1051,785,884,796,812,873,552,760,980,988,657,535,589,830,761,792,605,947,821,854,786,660,766,825,639,699,1250,904,674,790,893,809,807,723,882,884,918,678,801,775,769
"COG0074",31,98,44,27,29,65,50,30,40,10,48,119,44,17,15,62,60,66,45,87,43,28,97,25,13,316,39,4,13,29,32,103,55,46,43,27,34,132,44,9,40,60,53,52,38,43,15,26,10,43,41,20,64,34,19,24,84,18,81,57,31,20,18,28,47,63,20,18,58,10,64,69,26,6,21,23,31,86,33,63,33,28,22,202,32,21,42,87,63,40,93,9,38,37,9,46,15,82,42,41
"COG0075",116,160,172,114,261,182,86,122,124,340,174,177,205,145,113,47,104,170,200,160,270,73,82,174,107,77,144,62,129,72,79,164,149,108,119,185,227,129,87,157,96,131,99,128,134,115,117,205,130,160,246,158,152,126,107,279,246,95,184,128,155,380,101,65,145,170,145,128,112,187,137,165,202,174,111,219,142,45,108,123,86,142,90,64,89,243,56,125,102,261,96,105,112,195,95,95,160,101,129,174
"COG0076",39,187,92,91,54,190,66,83,106,9,176,220,59,136,57,57,123,130,195,194,158,49,101,160,104,246,89,9,42,77,88,150,142,129,29,139,118,108,108,42,60,127,89,123,111,125,110,111,14,115,64,23,79,55,7,4,74,14,61,5,43,34,43,18,17,51,29,22,50,47,57,60,45,3,41,48,44,11,63,70,52,44,26,54,44,10,14,62,48,15,55,20,46,17,16,4,49,56,48,51
"COG0077",185,160,129,177,216,113,190,188,155,194,190,129,186,201,196,268,170,205,142,130,148,195,164,194,207,190,230,157,185,154,106,139,211,216,234,188,170,200,182,202,200,163,198,212,168,145,196,135,214,196,135,186,162,170,177,208,138,215,164,238,140,181,172,163,176,132,226,159,203,220,175,164,169,169,185,174,196,236,180,178,200,213,225,219,176,161,163,179,144,193,215,151,167,170,128,195,146,240,170,157
"COG0078",237,204,217,301,243,199,296,290,311,218,267,178,276,238,250,368,321,264,215,195,221,331,310,293,292,454,355,219,231,301,205,174,298,340,317,281,262,310,318,285,222,318,326,319,222,284,277,224,373,256,242,274,203,321,272,231,229,398,273,241,242,228,272,316,268,247,261,258,296,268,303,213,292,269,295,304,286,417,311,220,253,302,383,270,268,254,240,292,223,274,252,214,275,310,177,306,239,269,282,205
"COG0079",580,418,482,387,396,496,457,396,538,359,507,413,346,446,483,358,396,469,552,332,440,456,297,514,511,199,478,258,556,585,332,358,479,445,523,584,545,380,379,448,300,431,393,343,594,381,555,525,583,471,623,420,442,459,471,321,394,395,544,465,487,386,451,361,401,407,493,498,346,669,420,446,421,340,462,584,393,548,397,339,462,565,633,324,533,260,632,444,473,271,400,435,561,465,569,486,494,521,421,354
"COG0080",167,112,116,128,153,132,161,143,135,216,99,73,164,112,154,139,141,124,100,86,147,176,148,128,114,99,143,142,158,191,183,88,132,152,159,88,114,154,173,142,109,157,138,129,127,132,113,104,136,134,34,45,29,42,55,53,35,53,34,56,38,58,50,47,55,39,29,47,33,55,40,25,45,47,52,36,40,47,40,26,49,50,42,35,30,53,55,42,37,31,36,34,34,48,74,53,43,47,45,41
"COG0081",259,164,177,241,178,184,221,242,232,286,162,147,134,161,207,231,231,183,167,155,172,210,234,184,177,95,217,201,239,213,275,142,197,211,244,166,175,186,259,212,228,252,181,200,180,210,167,216,228,214,177,215,141,216,221,217,195,262,156,191,165,260,166,199,228,183,193,220,195,179,172,143,180,145,226,162,185,238,216,151,138,155,158,137,159,199,207,160,186,244,131,136,174,185,239,202,150,173,185,209
"COG0082",60,72,53,65,72,60,76,73,80,50,65,73,72,73,75,77,54,64,57,60,56,73,57,82,66,39,74,51,68,56,63,52,78,66,77,64,56,61,49,72,59,73,74,71,80,66,60,68,76,62,196,181,156,205,190,167,207,202,164,182,234,173,196,185,211,160,237,184,274,189,206,189,208,211,202,225,210,201,225,188,186,214,281,149,230,295,246,183,146,205,200,209,227,168,192,186,173,192,192,186
"COG0083",13,21,42,25,25,21,56,38,61,14,18,17,41,32,33,105,66,19,24,19,26,39,40,21,39,73,62,4,42,41,30,37,34,74,58,33,35,64,146,62,40,57,50,47,44,27,23,26,49,36,10,5,3,11,19,13,8,40,4,10,10,12,8,44,25,4,22,12,14,10,11,5,11,17,17,11,9,54,12,6,8,9,40,28,14,6,24,20,4,7,16,3,7,7,15,36,7,12,12,9
"COG0084",266,241,253,214,266,290,248,377,281,216,297,280,272,281,279,298,273,408,345,312,329,283,302,261,290,296,318,200,240,281,348,308,289,292,278,277,238,270,355,263,257,303,263,315,290,284,303,267,301,320,297,246,326,259,299,187,239,289,354,282,303,241,303,311,236,353,249,286,299,314,321,316,276,253,237,341,239,304,262,258,287,271,232,315,258,300,252,261,214,197,332,265,241,290,256,253,288,305,272,284
"COG0085",847,680,877,929,1157,951,1052,1046,723,1032,787,662,1085,874,971,1040,811,767,833,792,876,1062,1063,834,782,497,942,1156,1016,901,991,679,975,892,951,875,813,1065,747,856,907,723,814,895,733,1023,851,913,1001,929,891,887,681,843,963,1027,904,933,636,980,974,970,842,1005,871,782,984,1004,957,833,795,711,940,1067,993,755,981,786,973,804,761,812,871,697,858,1020,813,913,762,1033,889,987,802,1039,895,863,721,931,867,809
"COG0086",679,809,823,1025,987,545,1106,889,971,1059,750,713,799,765,949,1132,799,797,709,663,502,1047,1035,881,807,512,969,1255,968,789,1101,558,677,994,1036,914,818,964,754,812,1085,663,855,930,837,921,753,936,944,761,746,988,670,866,970,1084,622,961,664,1104,950,896,539,983,793,558,738,901,1133,727,637,704,906,1107,649,669,955,836,786,744,741,1012,747,678,834,1270,959,586,737,1003,759,919,668,923,937,827,775,918,798,800
"COG0087",193,161,203,188,178,166,238,209,201,244,154,123,154,178,200,223,227,162,151,132,187,214,210,151,207,69,222,185,214,259,216,139,169,207,223,137,187,204,238,199,198,207,188,208,173,184,147,171,208,195,39,61,35,52,76,73,50,71,43,67,62,60,58,88,68,48,60,74,54,53,62,47,49,60,71,46,58,76,47,40,43,60,48,41,55,66,80,58,59,61,57,37,55,64,76,73,44,54,47,49
"COG0088",51,48,55,69,81,47,74,74,53,72,68,43,62,57,83,70,68,65,48,34,51,92,79,52,69,40,80,59,65,65,67,43,68,78,64,54,46,56,67,70,57,69,48,81,54,66,47,74,64,64,177,171,134,196,220,182,147,215,157,195,152,206,182,222,189,170,144,193,162,181,157,116,173,163,163,182,204,179,162,145,128,164,139,137,169,204,220,154,168,174,186,196,147,185,223,166,172,172,166,166
"COG0089",142,58,102,110,119,102,125,141,119,128,90,74,120,107,116,133,124,103,70,82,104,141,141,70,112,65,134,86,149,155,134,70,104,101,135,52,105,83,140,113,117,137,105,87,82,84,79,86,96,109,110,136,59,106,124,111,78,117,60,123,77,111,94,94,117,98,94,125,74,92,89,61,90,98,120,72,95,114,91,72,98,81,88,91,122,84,110,80,96,96,101,120,104,103,120,119,97,113,86,82
"COG0090",202,160,236,246,270,154,306,202,211,276,178,149,212,191,279,261,214,167,115,105,117,271,244,172,238,117,262,251,246,229,311,138,231,234,238,171,195,272,261,186,235,212,219,194,121,226,169,230,236,155,108,246,111,186,263,278,137,299,117,270,191,210,171,236,236,104,180,247,202,172,148,151,204,217,180,146,213,239,172,153,144,162,174,163,177,262,245,187,183,256,188,178,186,194,243,245,159,214,186,171
"COG0091",185,90,114,133,131,119,144,155,123,177,90,62,121,114,141,142,165,105,103,75,124,174,156,97,143,85,145,119,171,130,207,86,146,133,148,79,107,150,131,138,106,163,104,125,91,113,135,113,142,143,87,126,73,125,142,123,76,149,91,132,119,124,122,140,177,99,105,156,103,126,98,69,140,103,153,126,117,116,100,96,83,114,118,102,117,146,116,104,108,133,108,127,117,147,149,133,106,145,118,111
"COG0092",195,117,158,179,199,120,237,198,179,218,119,87,144,154,216,230,173,140,145,106,117,212,221,146,193,46,205,206,222,196,169,125,182,189,189,167,170,192,164,190,156,156,148,180,145,193,144,183,216,124,130,198,119,155,214,180,126,216,113,193,146,166,145,196,177,126,145,217,180,139,122,117,158,180,136,145,152,162,128,105,98,192,135,111,138,255,182,122,130,196,146,136,139,150,232,212,155,158,140,114
"COG0093",113,105,107,132,126,100,150,107,121,119,80,69,58,107,145,147,118,78,80,62,73,147,140,94,126,87,119,120,151,99,149,70,108,138,121,79,88,98,151,116,127,147,76,127,88,130,86,107,121,91,90,124,71,105,135,149,68,138,60,109,90,96,106,153,135,58,89,139,111,104,87,58,118,110,100,78,109,90,107,56,54,101,70,91,102,123,149,84,91,123,73,91,74,115,129,114,96,100,104,118
"COG0094",181,152,169,158,208,146,211,170,174,204,154,114,173,171,197,193,186,193,160,122,203,186,207,144,163,102,173,203,224,177,217,94,195,167,208,136,154,193,183,205,162,171,155,168,121,161,152,165,179,165,140,171,130,153,209,167,115,189,152,218,136,150,148,179,174,180,178,210,139,173,132,112,170,155,180,169,148,165,153,126,104,167,128,133,145,187,149,144,143,189,133,183,147,189,219,160,157,156,148,152
"COG0095",16,84,111,36,29,64,44,40,59,51,90,101,59,34,38,79,67,77,61,88,65,97,98,40,77,117,73,7,64,55,31,102,67,66,91,55,23,71,49,18,14,67,35,61,49,61,78,24,9,105,34,48,80,64,45,17,48,81,94,27,65,39,32,146,63,49,36,28,64,64,82,91,41,17,45,30,34,76,44,97,57,40,39,79,84,70,19,29,63,29,143,41,65,15,71,77,94,78,79,82
"COG0096",160,109,101,135,154,91,145,146,140,205,82,78,117,104,134,141,160,117,61,72,79,160,174,87,129,75,134,125,145,150,131,89,132,121,166,67,85,151,182,132,121,152,100,149,92,129,95,91,156,107,68,173,73,143,161,162,69,185,108,149,97,121,129,141,160,89,96,172,95,94,72,75,100,141,125,66,105,145,73,75,95,102,86,95,106,114,184,74,90,123,86,119,102,136,183,129,103,111,106,97
"COG0097",186,183,151,203,197,110,213,176,169,279,118,154,180,127,185,185,164,153,101,137,78,234,212,150,155,95,195,199,205,183,199,92,167,197,211,94,174,206,161,170,144,180,145,169,121,144,111,152,203,130,109,214,104,150,195,229,86,210,90,237,97,210,97,194,165,124,138,202,138,152,129,109,162,187,149,100,151,140,127,109,103,127,115,126,148,195,194,134,141,165,124,151,138,157,235,191,144,147,142,133
"COG0098",164,133,139,173,208,169,191,195,179,219,123,133,179,136,174,181,142,163,146,105,150,210,183,128,174,92,159,209,164,190,225,91,163,169,185,160,144,215,175,168,168,194,144,145,150,155,116,152,197,170,155,156,143,133,177,198,146,210,114,181,165,181,130,177,161,130,153,186,156,147,111,121,149,141,161,147,141,180,162,132,122,179,157,138,171,172,135,142,99,199,133,179,130,157,154,158,124,149,147,141
"COG0099",101,90,89,116,149,109,124,135,128,133,86,65,125,99,102,131,123,104,100,72,101,162,123,122,139,96,102,124,119,137,179,74,115,138,112,72,95,159,161,134,96,155,101,107,90,103,100,86,140,111,92,115,96,105,140,86,88,114,91,147,98,105,115,137,91,95,102,124,82,111,87,68,116,114,111,102,118,119,100,97,97,105,96,93,103,81,168,103,98,95,74,99,103,120,104,103,108,105,120,101
"COG0100",100,89,96,117,147,81,156,125,124,187,84,67,110,84,110,159,123,125,79,59,68,135,145,91,141,63,128,164,155,103,144,64,101,135,136,95,76,141,167,109,101,117,96,141,78,127,55,94,140,75,85,152,71,98,155,128,60,126,78,143,92,112,103,131,127,60,101,133,93,86,70,56,98,138,102,102,103,136,79,55,101,101,97,86,100,120,121,70,60,103,94,137,99,125,168,153,108,94,87,86
"COG0101",285,232,201,228,209,213,262,261,233,242,180,175,150,243,288,256,203,201,212,160,222,327,227,219,265,148,277,141,245,216,319,181,268,204,290,192,231,188,290,279,210,203,257,223,280,237,206,230,322,204,226,242,151,243,262,220,200,308,157,219,213,239,227,251,269,178,296,272,214,192,205,178,200,222,276,194,262,263,199,163,214,242,230,220,224,195,387,248,183,244,173,194,211,263,316,301,188,209,221,180
"COG0102",143,117,141,97,157,106,148,152,139,111,100,94,172,124,145,145,155,118,89,117,87,181,177,98,106,76,144,150,158,146,169,75,124,173,149,88,109,128,159,120,99,150,122,118,129,131,108,115,119,118,127,164,87,116,129,89,81,146,94,137,111,119,101,166,173,115,89,171,134,112,112,100,100,143,127,117,106,162,79,57,86,112,114,116,114,125,167,91,140,72,107,165,95,134,170,138,120,102,127,102
"COG0103",114,101,122,112,130,136,120,153,130,203,97,79,183,108,119,128,128,92,111,123,125,144,127,97,127,78,150,157,168,135,120,97,112,148,110,122,135,142,176,126,122,125,99,105,101,129,95,110,129,122,113,155,106,122,129,131,87,131,102,157,109,130,110,140,119,137,127,162,100,102,122,90,91,150,122,120,100,150,94,88,77,134,84,77,119,91,128,89,118,124,85,121,111,132,145,108,114,94,105,121
"COG0104",424,253,299,358,381,219,358,398,328,383,260,214,360,303,382,303,321,267,247,217,255,339,278,282,355,166,414,369,408,277,195,178,360,334,460,345,311,328,326,315,314,252,393,316,254,283,289,294,381,364,380,325,252,311,344,406,220,451,235,424,304,376,270,355,322,236,340,366,349,341,284,243,313,305,343,256,411,309,332,305,312,376,426,292,429,326,342,288,265,382,316,327,306,354,353,361,284,317,326,251
"COG0105",30,38,97,27,30,68,29,34,71,39,33,72,43,22,42,25,55,37,43,76,60,13,44,37,15,50,27,4,55,40,139,50,44,45,56,30,44,34,67,22,29,35,33,34,28,37,43,33,17,49,56,157,34,46,56,11,68,39,45,27,56,49,48,56,42,59,24,12,23,28,47,51,31,7,37,45,52,24,47,42,52,22,28,46,41,65,36,56,32,41,60,27,35,44,81,11,77,30,41,52
"COG0106",119,175,90,151,135,165,126,117,150,167,158,93,141,193,166,94,146,140,131,114,161,132,125,138,177,69,145,151,131,177,114,120,190,173,154,134,170,152,161,141,173,139,174,175,149,136,166,128,165,150,151,165,147,163,135,189,149,143,140,179,137,160,158,109,151,129,145,153,156,146,161,137,156,177,182,143,157,180,181,121,152,142,159,111,176,151,230,148,152,155,127,134,142,164,110,121,125,144,156,124
"COG0107",230,224,110,174,178,113,202,156,146,220,148,82,105,182,167,130,143,156,106,102,101,159,124,161,237,136,176,198,157,156,114,82,149,194,195,147,150,189,133,194,175,180,195,170,135,137,169,178,240,177,37,36,35,39,50,67,29,73,45,61,41,61,74,48,49,33,47,58,53,33,37,52,53,47,52,40,48,55,54,38,52,71,70,40,44,57,65,61,37,60,34,50,60,69,45,49,41,59,58,40
"COG0108",200,265,281,288,233,279,201,196,245,329,209,265,316,261,292,108,243,287,255,216,255,148,134,256,201,96,256,367,227,228,159,207,239,150,279,211,285,251,127,178,321,258,242,170,261,246,277,316,202,302,266,182,225,265,229,290,214,250,219,251,290,399,180,80,256,222,241,149,249,213,190,237,269,244,278,273,215,148,268,259,213,226,181,175,212,281,178,250,221,333,224,238,267,253,173,132,238,157,209,260
"COG0109",1,4,2,0,12,7,0,0,3,0,0,17,1,0,0,1,9,13,2,3,0,8,8,1,0,73,2,1,1,0,0,9,0,9,0,1,4,31,10,0,5,13,8,2,6,0,0,0,0,1,5,0,7,3,0,2,0,1,9,3,0,5,0,5,0,1,0,0,0,0,8,5,0,0,1,0,0,0,2,2,1,0,0,44,0,6,1,14,2,8,5,1,1,2,0,4,0,23,0,7
"COG0110",707,920,704,627,534,1047,553,644,897,830,931,1236,719,807,585,418,739,909,892,1182,1361,468,540,789,810,369,621,418,617,954,742,941,983,474,550,581,795,327,715,700,333,1028,576,768,741,774,686,803,425,1000,1026,657,1001,767,598,216,1226,494,1106,491,1048,526,858,384,819,1100,617,611,597,864,611,733,809,356,762,985,689,410,657,801,909,527,580,565,656,350,491,864,1039,409,661,453,934,544,523,393,815,631,919,1068
"COG0111",378,415,396,401,375,275,475,443,546,250,374,349,385,369,378,567,463,465,308,343,338,503,413,489,460,579,470,229,356,471,315,419,420,733,624,366,413,427,334,356,357,490,430,426,391,468,407,377,379,430,440,382,318,495,443,275,338,488,399,400,422,462,309,329,456,323,348,390,535,377,387,356,460,300,354,350,418,833,382,353,317,430,463,407,288,278,420,325,361,257,509,328,342,421,330,486,433,426,430,359
"COG0112",293,200,324,285,273,245,270,284,258,327,292,235,313,305,267,296,273,262,244,188,247,307,298,254,293,120,330,312,329,303,180,205,296,287,327,299,212,266,167,251,365,207,266,262,215,293,238,283,226,333,220,275,184,269,326,383,169,302,227,337,285,335,210,202,312,199,325,291,318,227,191,211,260,273,258,248,246,129,255,251,221,219,251,136,239,346,216,219,198,393,321,215,256,255,308,253,238,241,240,237
"COG0113",21,57,64,50,56,37,23,48,31,24,63,41,52,77,57,46,49,50,41,24,30,43,69,30,42,108,54,11,45,91,25,44,53,67,51,27,25,63,49,68,24,45,84,62,84,24,33,46,52,40,32,34,28,48,58,221,25,48,29,34,27,26,57,61,80,21,43,42,50,50,74,26,23,43,32,47,44,75,19,33,14,68,43,126,77,29,111,33,24,24,58,33,35,43,42,70,30,70,29,57
"COG0114",14,26,23,5,16,24,27,26,36,11,25,33,4,9,10,133,47,32,27,32,3,76,72,29,21,78,71,18,11,12,34,15,11,58,45,8,26,51,143,19,14,46,29,17,26,29,11,17,33,13,13,26,18,53,27,12,32,142,72,27,10,10,7,89,15,22,7,38,48,23,35,29,20,30,21,42,27,122,29,13,6,22,27,65,24,19,37,27,17,18,16,8,13,28,10,39,68,40,16,23
"COG0115",328,272,355,357,383,236,378,365,352,328,259,231,397,338,350,304,372,337,292,267,315,300,219,338,358,214,330,310,320,301,207,233,279,379,329,361,267,343,322,324,329,341,308,359,377,328,285,274,320,312,367,332,269,326,283,235,284,296,280,342,348,366,258,431,332,324,267,351,336,291,295,268,325,351,291,322,276,379,300,254,282,450,308,264,312,429,309,279,291,235,315,312,319,382,344,298,331,317,289,301
"COG0116",256,200,221,176,312,157,255,161,180,246,170,221,225,181,248,233,157,275,113,164,116,203,186,137,189,205,216,143,281,152,119,118,201,218,244,137,193,141,211,238,249,155,300,183,215,191,183,195,273,153,184,239,133,164,266,203,158,227,130,313,244,198,191,288,193,147,224,219,181,177,195,183,212,290,189,172,237,156,212,108,218,190,210,227,191,235,210,196,173,160,165,229,196,310,318,248,147,195,148,137
"COG0117",193,185,179,277,229,148,115,184,228,271,175,169,260,173,200,80,192,199,171,208,172,105,81,198,182,73,200,245,124,206,110,195,176,129,217,221,189,201,140,146,309,186,231,190,210,166,190,253,180,206,217,173,165,232,174,305,123,278,199,255,245,285,118,73,221,183,156,105,196,187,159,184,169,233,161,229,191,129,218,221,167,199,159,136,207,204,139,158,136,300,184,272,185,238,154,137,194,189,196,182
