"","NOM013","NOM028","DLM023","DOM008","DLM004","NOM022","DLM016","DOM021","NOM026","NLF015","DOM024","NOM017","NOM004","DLM010","DLM006","NOF012","NOM007","NOM029","NOM014","DLF004","NLM021","NOM005","NLM031","DLF006","NLF013","DLM001","NOF002","NOM016","DLM020","DOM023","NOM020","NLM029","DOF014","DOM013","NLM032","DOM005","NLM004","NOF014","NOM001","DOF011","NOF008","NOM027","DLM018","DOM022","NLM001","NLM006","NLM010","DLM005","NOM008","NLM027","NOM015","DLM019","DOM018","DOM001","DLF008","DLF009","NLM002","NOF011","DOF007","DLF001","DLM013","DOF004","DOM010","DLM009","NOF005","NOF006","NLM026","NOF010","NLF005","DLM008","NOM018","DOF008","DLM015","NOM025","DOM016","NLM017","DLM027","NLM007","DLF012","DOF003","NLM028","DLF003","NLM009","NOM010","DLM022","DLF014","NLM016","DLM017","NOF009","NLF008","NLF007","NLM024","DOF009","DLM024","DLF005","DLM012","NOM012","DLM014","DLF010","DOM015"
"COG0065",280,340,300,320,214,191,306,274,239,366,283,338,151,219,297,190,177,275,297,315,298,258,279,264,299,356,301,265,304,315,333,330,267,228,290,213,233,234,366,195,256,480,308,201,254,208,372,228,282,291,260,225,347,287,181,214,272,280,310,181,375,304,294,350,246,230,283,306,223,298,320,280,263,226,257,238,333,339,516,280,350,281,307,267,215,416,253,302,232,287,292,283,295,180,288,328,295,296,194,286
"COG0066",130,154,151,132,169,106,136,175,175,116,155,97,150,137,162,122,113,123,187,118,142,121,140,138,130,128,120,147,104,157,140,137,184,129,145,88,91,121,160,165,135,278,128,115,125,149,149,142,141,140,115,98,142,148,83,136,157,125,108,115,127,157,119,131,155,136,114,131,118,148,143,130,100,116,165,117,129,188,129,131,140,119,115,136,113,223,150,155,136,140,143,179,141,116,125,208,134,170,106,120
"COG0067",410,434,585,367,279,425,492,344,354,558,528,573,353,463,530,305,391,502,445,767,432,443,467,336,664,702,414,609,608,500,704,571,433,434,538,387,566,524,618,437,451,644,819,358,540,454,681,441,471,261,574,400,729,424,348,314,868,461,335,262,493,502,470,832,544,433,629,498,544,485,592,537,661,539,550,489,536,305,458,469,572,552,484,615,330,625,806,563,436,449,567,668,506,292,575,701,446,522,377,476
"COG0068",73,39,40,76,37,13,63,47,112,27,42,72,39,53,16,28,26,38,15,38,47,147,18,54,24,60,73,30,42,54,28,29,40,92,80,42,29,35,34,143,23,409,62,114,45,112,72,74,24,63,44,37,109,44,12,173,24,30,36,27,73,48,64,133,64,23,36,36,25,24,69,96,27,78,86,14,124,35,15,30,26,18,16,18,120,125,3,70,31,122,20,49,52,113,58,27,36,33,38,22
"COG0069",459,468,588,351,315,408,472,344,328,538,536,615,320,488,598,298,373,518,440,750,523,419,525,346,610,710,447,617,674,528,751,564,497,497,580,407,654,515,572,498,411,708,751,374,506,456,704,403,464,260,208,144,180,149,118,114,250,168,123,108,163,149,187,280,212,158,216,159,188,165,187,175,239,147,175,154,183,134,157,140,171,215,172,208,119,230,266,201,148,194,199,243,154,98,224,215,168,181,117,165
"COG0070",385,432,542,334,273,381,395,274,311,447,442,527,311,454,575,282,382,478,408,672,471,445,495,333,565,653,406,577,576,512,677,558,398,391,503,388,604,476,548,404,381,471,767,363,527,397,634,387,433,257,516,341,645,407,284,285,777,434,339,309,466,469,423,840,542,430,584,426,495,410,592,499,588,564,470,452,518,258,459,428,500,565,445,523,297,603,733,565,406,441,545,644,501,231,494,610,502,440,371,403
"COG0071",269,176,168,134,192,215,153,133,263,84,187,258,220,195,190,178,259,251,180,167,196,217,158,207,190,118,128,138,92,187,176,212,220,212,180,128,251,170,258,279,163,113,242,188,234,206,191,230,157,132,169,168,161,134,147,172,155,172,150,223,155,166,121,243,224,130,178,179,183,171,216,203,155,242,148,145,216,164,223,131,176,271,240,157,157,226,390,172,118,152,183,178,185,209,274,129,229,108,275,135
"COG0072",422,273,390,326,246,373,363,283,360,363,336,427,288,286,473,602,519,391,277,500,445,307,410,383,419,537,498,411,371,459,440,537,406,548,486,377,398,521,570,437,448,695,569,396,469,448,376,453,327,435,368,587,422,442,273,304,557,461,309,331,531,355,439,451,381,324,562,344,506,416,434,490,363,291,413,299,562,316,381,455,397,562,503,480,599,526,503,494,300,492,487,502,429,192,503,519,490,454,575,390
"COG0073",876,565,845,629,513,820,886,541,694,727,665,890,622,638,902,839,1007,839,557,845,873,603,793,851,830,995,874,925,631,881,878,991,796,905,876,606,730,977,1039,958,855,987,1098,917,1002,864,754,789,802,819,804,1142,779,788,476,554,1202,815,507,613,991,702,916,890,774,611,965,779,918,746,862,946,782,692,806,833,1045,656,1010,754,748,985,915,878,929,810,1082,958,600,805,922,975,746,432,902,744,887,793,1024,641
"COG0074",27,59,19,92,50,13,25,49,33,56,10,28,72,44,10,40,5,56,32,23,21,217,14,59,27,40,98,11,78,33,58,14,42,25,21,114,18,15,22,44,45,186,43,53,31,73,40,61,36,35,32,49,28,33,94,181,27,41,81,87,33,45,27,37,25,71,51,44,16,18,33,47,54,86,62,54,14,20,34,54,26,27,9,26,102,105,11,25,40,107,20,33,53,353,21,165,16,19,31,21
"COG0075",82,124,75,210,166,105,187,271,168,107,190,32,177,149,156,69,79,217,249,252,131,83,216,110,89,143,148,101,172,371,91,101,147,113,165,161,151,114,291,223,108,142,120,156,264,119,85,95,145,81,115,53,138,127,149,94,232,130,173,163,121,142,214,63,112,155,83,213,135,99,155,90,183,145,256,95,120,145,30,141,182,74,289,130,89,35,67,98,189,112,69,283,126,98,138,60,162,139,74,156
"COG0076",81,156,92,202,145,62,158,196,50,197,124,10,190,89,48,107,32,128,173,68,152,153,87,122,59,143,169,131,185,80,63,61,110,65,47,248,11,90,10,55,116,16,39,88,50,108,112,97,142,60,175,55,107,139,145,258,24,156,192,190,115,120,121,38,127,181,62,126,72,90,66,16,176,172,157,150,51,130,44,131,101,15,11,116,140,23,13,100,199,175,101,61,120,234,21,81,58,129,33,139
"COG0077",166,158,209,187,108,135,142,135,157,215,206,233,109,140,214,121,130,163,173,170,183,172,204,153,211,213,177,189,139,169,206,188,192,209,222,165,186,179,208,182,140,276,240,117,187,174,196,189,148,179,160,244,246,185,126,161,179,185,134,138,253,183,141,141,164,159,178,159,182,223,163,206,190,135,108,130,208,205,211,179,214,194,192,157,166,263,172,187,129,203,178,230,135,174,193,275,178,149,178,203
"COG0078",282,331,397,294,265,231,263,269,297,210,265,282,192,228,250,239,195,265,315,231,330,272,289,307,303,313,228,287,236,241,263,270,279,278,313,158,284,255,241,238,280,313,342,224,239,265,263,317,264,310,290,420,359,299,185,373,248,249,196,145,378,255,235,220,324,193,267,249,252,310,248,312,258,306,277,250,379,322,365,240,260,261,206,254,306,401,243,307,188,266,273,298,307,513,260,332,293,248,340,312
"COG0079",591,436,644,512,426,443,528,630,460,352,621,432,513,471,371,332,519,524,640,384,417,328,564,460,658,315,408,578,424,377,315,524,586,408,456,401,356,504,320,392,390,469,549,495,407,399,543,396,435,337,425,320,577,478,355,374,267,403,300,544,452,590,517,633,470,473,473,559,505,457,500,454,511,442,492,453,383,450,397,391,502,402,353,459,320,535,236,446,509,393,495,293,528,203,468,369,486,485,461,423
"COG0080",179,118,127,103,148,125,91,94,189,75,133,158,115,111,159,183,175,130,124,105,105,112,92,148,149,111,116,107,70,156,118,153,157,148,140,88,140,136,152,147,117,144,179,115,146,141,125,175,114,139,124,184,106,138,92,122,152,127,82,108,136,132,114,157,155,82,156,118,161,131,132,139,102,113,118,93,157,140,136,109,121,181,197,130,165,136,149,128,106,90,132,121,125,102,176,154,167,121,172,103
"COG0081",236,158,150,152,152,161,198,165,191,170,156,234,179,188,209,279,227,192,148,218,205,146,167,244,193,175,163,174,118,216,189,195,193,209,191,159,174,199,243,155,207,193,231,179,201,139,183,236,189,176,58,84,51,58,47,52,73,47,45,40,78,49,91,60,70,46,74,74,72,65,57,58,54,55,70,69,79,60,67,58,66,100,104,49,79,80,68,72,50,56,72,88,70,35,66,78,87,55,66,63
"COG0082",178,201,230,152,174,173,194,182,224,174,176,192,156,166,245,141,181,199,210,194,219,171,236,198,181,263,216,251,179,197,196,235,168,184,193,189,202,190,174,225,233,271,236,190,195,182,222,175,147,194,231,250,195,213,154,162,304,193,172,142,248,224,223,274,190,154,226,201,199,211,181,187,205,195,212,165,223,218,202,175,231,232,189,228,156,221,157,215,173,198,219,205,194,90,197,267,216,204,176,229
"COG0083",38,41,75,23,8,4,21,16,71,34,34,36,15,60,14,26,28,19,24,23,41,74,40,35,27,43,28,21,16,14,48,17,54,47,74,12,37,34,43,39,41,190,41,30,25,50,40,51,23,114,42,122,42,43,49,94,13,30,17,16,59,37,21,107,41,15,66,33,40,40,41,121,15,52,24,6,133,66,42,20,69,21,17,19,32,172,7,28,13,39,34,22,47,77,40,183,35,25,38,29
"COG0084",260,363,264,350,317,242,262,291,309,279,319,218,307,274,309,330,263,394,317,214,253,325,254,280,283,310,259,301,317,221,280,254,315,328,248,270,219,270,195,277,283,285,284,269,269,299,274,283,255,292,241,271,242,286,292,338,306,276,320,303,292,283,231,253,285,288,236,265,264,266,282,272,287,255,313,214,281,265,162,259,266,282,219,293,319,324,204,256,328,323,277,211,284,288,294,310,216,318,290,344
"COG0085",930,806,866,699,791,979,836,856,785,745,885,1031,958,829,931,1012,925,801,726,938,988,731,656,716,1068,986,802,824,678,994,943,1001,756,1047,906,613,1110,971,969,1053,959,1031,977,931,1131,768,857,789,940,1043,947,1066,875,837,663,663,1025,865,739,627,888,783,980,815,976,639,1141,895,1031,774,1057,862,792,962,1012,738,958,1031,953,730,972,1105,994,892,1083,793,1163,880,835,926,1064,1032,794,499,934,1011,848,927,1038,825
"COG0086",766,633,782,676,518,992,873,729,737,792,736,1050,531,807,953,1071,941,827,653,917,923,675,748,703,981,1159,820,758,785,915,1095,930,781,889,857,724,1125,1026,1095,858,873,522,1058,809,1093,707,800,827,751,957,803,1092,939,898,501,663,1278,756,650,529,923,823,1012,900,663,633,1130,806,1012,815,948,896,828,662,782,783,979,722,752,742,810,1181,1132,758,1030,861,1309,1024,705,769,1005,1055,889,468,897,919,958,936,1061,717
"COG0087",227,135,150,148,136,141,187,147,200,114,163,219,164,162,170,227,248,154,146,199,181,127,151,193,214,151,171,120,129,174,177,230,186,209,185,128,189,214,217,162,193,241,213,212,182,131,171,205,136,213,154,242,190,199,140,137,203,162,135,148,194,165,177,248,196,119,239,172,235,180,164,213,170,148,189,149,229,174,160,155,169,207,217,200,239,187,153,197,127,148,202,201,173,81,225,226,209,174,262,158
"COG0088",187,176,155,158,158,212,194,154,205,147,171,189,159,165,232,240,237,205,182,159,183,169,174,217,204,149,140,168,144,166,165,201,220,197,177,121,164,213,176,209,190,218,239,200,207,185,171,215,155,192,168,216,188,165,110,143,194,148,138,137,212,176,174,242,194,143,235,148,207,196,189,182,166,170,181,147,196,179,158,154,156,227,272,174,241,216,152,217,182,161,192,175,161,125,186,188,192,150,246,162
"COG0089",138,85,87,76,94,110,73,92,131,60,116,114,114,79,115,125,130,81,69,93,104,93,89,148,122,66,65,83,68,104,80,119,99,125,106,68,83,117,105,102,91,118,112,104,112,112,113,144,82,107,96,130,67,106,77,77,82,82,89,94,112,97,92,118,135,81,131,75,139,89,112,103,83,79,85,97,129,104,62,85,104,130,124,91,114,96,84,100,80,86,122,78,109,70,137,110,107,88,142,76
"COG0090",196,142,173,114,89,179,169,128,197,143,168,323,140,157,271,262,264,177,124,212,208,168,203,211,250,208,170,154,140,220,234,287,159,212,207,130,213,221,276,238,200,271,252,212,254,151,202,205,155,256,197,299,185,185,122,147,263,164,107,108,243,160,206,250,207,101,272,195,274,224,201,237,127,177,183,191,278,199,203,157,183,304,275,198,259,237,260,241,125,182,260,270,200,95,260,231,230,174,248,163
"COG0091",54,22,46,24,35,39,31,26,59,33,42,45,30,38,59,68,53,46,43,44,46,48,34,44,53,35,33,33,26,40,45,49,44,60,48,24,39,52,37,45,44,43,42,36,34,55,48,51,39,45,108,152,114,120,99,111,123,89,75,93,156,107,112,144,129,93,144,107,177,128,123,138,88,103,115,105,134,120,102,113,113,184,177,97,170,141,136,131,101,95,122,132,133,69,171,168,171,95,160,105
"COG0092",182,108,139,128,111,137,130,109,217,135,130,199,113,132,177,165,285,134,171,184,155,115,130,148,190,177,127,141,135,163,186,190,176,209,177,131,162,186,196,167,146,179,183,163,173,141,132,175,140,193,144,243,163,155,110,82,242,132,80,113,204,149,159,220,149,120,243,157,229,181,204,241,121,136,150,136,218,185,162,141,168,266,232,170,193,141,174,222,142,145,185,194,157,53,233,257,210,160,229,135
"COG0093",131,94,65,71,58,83,122,71,143,68,92,119,94,111,123,140,141,78,65,105,107,88,114,136,133,108,87,97,58,121,120,142,93,123,105,67,109,137,105,65,115,96,115,101,125,94,81,129,89,148,88,138,85,115,66,103,158,105,76,59,133,88,108,142,101,71,125,94,137,99,96,111,86,74,100,87,98,86,99,93,83,154,133,124,150,120,133,129,82,84,110,113,106,84,142,138,122,89,157,76
"COG0094",187,164,156,165,158,192,132,150,188,117,174,168,174,166,243,202,239,151,168,143,142,155,126,193,192,150,193,149,148,167,152,190,167,163,202,127,150,189,167,216,160,203,196,160,195,167,131,179,144,205,159,212,157,134,100,151,230,128,125,133,132,125,163,194,183,141,232,157,216,167,181,183,152,146,162,165,217,168,151,107,171,217,216,158,156,178,173,181,163,134,229,170,183,90,197,216,201,139,213,142
"COG0095",51,91,38,103,46,42,38,33,54,110,68,28,55,64,55,38,72,74,20,26,43,78,42,79,16,77,68,64,82,32,18,35,37,49,22,121,15,18,22,59,56,247,71,102,34,98,75,81,37,154,50,79,47,65,92,119,72,75,81,80,78,45,30,23,44,88,30,27,51,69,11,63,69,44,56,66,73,14,20,63,35,36,48,24,99,80,17,27,39,145,53,28,52,113,42,258,45,63,89,59
"COG0096",148,79,82,75,90,114,81,75,136,68,104,153,92,114,151,123,140,121,83,130,125,83,105,161,150,97,104,90,63,134,119,122,115,143,133,74,113,145,165,143,103,160,180,113,123,101,121,163,60,145,91,140,80,143,96,116,123,97,60,77,144,91,92,167,114,60,136,114,141,139,126,131,75,67,102,92,141,90,108,83,100,168,179,111,149,159,131,154,79,86,143,141,111,71,151,148,125,89,185,87
"COG0097",182,128,122,96,105,160,145,128,164,104,140,224,114,153,227,217,211,169,118,184,142,126,167,160,162,142,153,111,124,184,151,191,139,159,163,156,227,169,227,148,150,230,188,157,197,141,126,162,169,173,123,205,114,160,101,159,199,146,122,108,190,126,146,231,151,111,220,153,152,132,164,184,99,133,127,129,181,119,176,116,151,243,314,122,216,130,213,190,89,105,205,168,168,106,218,212,206,103,254,138
"COG0098",203,118,184,123,137,185,126,154,192,136,166,223,141,139,144,225,174,157,147,178,160,119,149,206,175,141,145,119,122,202,185,173,148,182,180,106,177,179,210,213,175,182,171,141,191,146,120,172,145,169,167,193,186,132,104,125,205,122,104,114,158,151,158,144,149,116,178,134,185,193,188,158,140,163,140,106,203,185,114,135,159,205,234,137,214,178,206,185,162,130,156,183,184,104,181,186,178,147,201,135
"COG0099",138,97,89,97,89,127,107,93,130,87,124,124,97,112,103,168,103,88,108,96,122,73,110,141,132,86,105,102,61,92,100,123,130,125,147,66,102,121,85,132,123,133,131,102,119,103,99,109,131,100,79,125,72,99,70,92,75,106,68,74,137,105,81,128,112,80,121,100,114,139,127,127,90,79,101,112,114,107,92,84,87,178,108,128,147,118,121,127,105,86,119,115,128,84,128,119,121,105,183,78
"COG0100",105,76,92,70,65,119,103,77,127,71,98,160,81,69,118,164,168,120,99,107,96,84,93,123,122,101,84,83,58,148,116,129,109,107,100,72,157,147,146,122,95,104,150,71,152,96,91,128,84,145,88,129,109,84,50,120,126,107,62,48,133,103,84,143,70,69,130,71,137,139,110,122,96,80,77,74,146,106,120,73,119,194,154,108,150,130,150,133,93,88,139,106,125,72,124,162,144,97,144,86
"COG0101",233,200,240,136,182,211,204,200,319,177,235,209,198,182,254,311,271,170,209,196,251,202,288,216,287,188,205,208,162,220,195,284,233,230,265,183,203,282,199,156,233,252,322,223,207,202,221,225,197,227,198,282,263,248,186,182,201,222,140,192,188,242,213,360,257,167,238,232,255,242,265,339,201,231,239,160,308,246,225,201,284,307,211,215,255,275,131,212,204,193,248,190,246,142,261,289,239,219,284,223
"COG0102",137,99,103,88,104,157,92,136,146,62,102,97,105,84,144,169,197,129,113,84,119,91,122,165,147,124,113,92,100,110,81,156,155,145,123,96,134,179,109,160,132,151,146,127,151,97,116,187,104,153,101,139,123,109,87,100,146,112,91,100,146,148,120,165,129,86,147,101,172,128,117,136,106,81,114,128,119,93,94,114,75,211,110,108,165,166,164,109,89,101,126,90,137,88,144,156,165,123,182,109
"COG0103",140,106,90,105,137,133,94,116,133,96,105,132,108,106,116,116,166,90,114,131,108,91,95,141,149,101,95,115,91,163,127,127,102,137,120,75,134,136,143,165,119,153,97,110,148,98,110,134,96,141,115,145,124,118,100,117,98,79,116,68,159,98,104,130,122,114,123,114,128,122,113,135,83,115,118,99,109,120,104,108,125,208,175,109,147,146,144,134,117,103,133,127,143,78,127,152,133,92,159,103
"COG0104",284,300,432,255,232,333,259,356,323,280,328,378,227,236,321,207,371,278,239,290,373,294,341,297,370,329,240,299,215,392,344,382,322,387,355,233,330,328,439,342,274,314,457,309,336,229,412,295,287,371,315,288,351,284,190,254,351,290,204,252,343,271,288,342,341,249,358,334,411,344,346,349,237,287,278,276,437,392,283,275,345,429,397,342,267,323,344,329,234,298,439,336,351,191,314,379,363,334,325,322
"COG0105",43,48,23,56,76,30,38,47,59,33,25,14,66,83,38,155,95,43,33,31,44,51,27,36,53,30,31,33,55,49,28,52,24,28,26,64,5,17,13,42,35,63,53,91,30,70,43,53,29,58,38,16,22,32,61,54,64,35,97,80,49,37,45,33,29,44,29,31,53,14,41,11,25,58,57,45,31,38,11,54,39,52,35,30,40,19,7,31,47,63,38,53,58,35,48,19,141,55,26,33
"COG0106",169,146,162,171,123,125,138,145,139,130,133,171,142,151,165,128,118,154,150,143,153,124,194,148,176,150,155,147,125,149,173,171,152,146,159,104,163,166,150,156,141,170,176,105,143,126,164,159,133,129,171,119,147,148,103,113,155,125,129,141,173,182,123,192,173,138,150,175,139,178,150,121,140,141,126,163,142,131,145,143,135,144,151,194,102,186,127,178,156,120,150,153,155,66,132,176,146,127,127,138
"COG0107",167,145,166,145,106,133,173,114,121,110,140,216,100,126,171,112,138,140,138,143,143,135,207,161,186,182,200,162,155,147,146,156,159,132,203,89,188,178,210,142,130,187,173,115,163,147,158,137,145,113,177,134,197,130,103,104,156,145,112,127,189,139,163,201,183,114,191,151,135,215,221,132,119,170,148,109,178,108,107,141,142,190,176,167,125,195,180,175,101,139,170,161,132,114,153,217,176,123,163,150
"COG0108",242,179,178,213,216,238,291,243,199,270,226,386,272,221,238,171,197,289,261,230,284,163,291,215,197,287,263,249,244,341,264,285,206,211,155,246,266,152,315,314,232,165,288,269,242,269,213,245,272,73,276,108,211,241,175,157,311,226,183,181,123,268,290,161,282,218,219,255,240,216,231,123,244,220,316,245,248,257,91,240,221,237,332,270,118,145,365,311,261,245,230,330,236,104,225,74,221,287,141,186
"COG0109",0,9,0,14,2,1,1,5,21,1,0,0,7,33,0,1,2,10,1,1,0,43,1,14,0,0,6,1,1,1,4,0,0,1,1,15,0,0,0,1,0,0,0,1,6,6,2,9,1,7,0,0,0,1,1,18,0,0,1,1,2,1,0,1,0,1,0,2,0,0,0,4,1,3,1,2,0,0,4,0,1,0,0,0,7,0,1,0,1,1,0,2,0,21,1,3,0,0,3,0
"COG0110",962,618,638,1135,1182,446,706,985,619,809,879,232,1056,739,516,759,508,959,930,616,707,538,913,1008,603,637,851,693,746,584,332,630,756,667,674,1239,395,620,258,720,765,673,598,690,539,784,640,737,834,424,686,436,520,806,956,521,345,866,1159,1121,459,759,770,480,699,1014,532,788,588,761,550,425,975,830,793,1075,522,693,772,933,647,518,889,792,594,447,428,630,895,658,663,439,862,373,665,597,652,1112,491,705
"COG0111",464,374,445,372,304,318,495,468,394,321,354,374,262,453,358,301,316,500,353,281,423,375,476,452,329,503,386,385,302,475,368,349,449,452,356,371,302,349,296,403,430,1072,623,386,374,543,340,484,402,331,369,563,428,464,410,478,277,397,351,335,750,372,387,404,383,317,468,433,334,470,408,476,355,350,330,375,490,400,469,411,378,351,267,343,431,842,208,387,345,513,409,245,555,609,451,673,393,382,495,432
"COG0112",294,195,246,191,201,215,238,223,234,229,218,383,197,225,260,190,317,222,244,278,267,135,244,263,279,295,224,275,205,308,356,266,237,275,226,193,261,260,404,359,294,521,330,289,279,261,259,260,192,216,259,290,261,267,186,163,319,262,194,208,279,207,264,203,255,204,287,229,318,256,254,261,292,207,281,210,295,209,209,244,285,339,327,332,286,110,331,313,234,314,298,370,237,96,310,246,246,271,310,247
"COG0113",77,64,44,18,27,41,29,33,134,25,39,41,34,88,40,22,36,41,42,33,52,107,46,47,43,50,57,28,25,32,26,74,57,51,63,64,37,44,214,67,34,164,44,43,72,63,58,52,25,83,21,48,68,51,50,90,31,31,17,20,69,71,54,126,33,20,27,22,48,33,62,68,45,35,43,22,45,40,163,32,26,30,30,64,74,94,12,49,26,60,69,27,31,100,47,27,43,26,49,32
"COG0114",19,50,23,63,23,12,28,12,34,15,17,8,21,34,15,27,18,36,48,13,22,77,24,37,33,47,28,21,34,6,5,11,35,25,23,35,30,26,20,2,29,36,45,23,22,16,29,31,20,85,28,132,21,58,13,73,23,16,33,23,53,29,30,29,27,26,36,31,12,23,30,41,22,28,41,8,169,55,7,37,16,15,17,12,66,109,18,12,25,10,29,15,38,89,14,62,20,10,82,64
"COG0115",319,264,326,302,329,314,336,395,290,259,313,477,221,297,323,205,361,345,371,348,340,274,296,336,277,325,304,262,244,369,290,318,346,374,295,263,383,337,250,421,327,385,367,379,372,244,319,351,341,416,301,328,380,314,247,285,427,309,288,305,385,370,300,309,314,271,310,274,397,374,343,276,299,263,310,290,301,320,276,304,265,327,362,314,233,341,307,344,363,324,347,296,357,239,297,320,346,319,275,335
"COG0116",182,178,185,135,157,234,162,200,226,130,175,218,158,185,219,94,327,260,151,182,240,262,208,142,287,195,210,197,140,208,219,241,162,165,222,238,295,217,209,187,172,77,271,236,275,213,186,156,171,260,169,250,187,163,97,172,253,167,188,96,195,212,197,183,185,154,247,194,228,164,309,296,166,189,217,180,218,191,217,190,263,245,273,172,203,130,142,189,123,169,276,170,190,202,263,94,221,270,224,233
