"","DLM017","NOM014","DOM015","DLM021","NOF008","DOM026","DOM018","NLM016","DLM003","NLM023","DLM020","DOM021","DLM023","NLF010","NLF012","DLF010","NLF007","DLF004","NLM006","DOM010","DOM019","DOF014","DLM027","NOM026","DOM022","DOF008","DLM006","NLF001","NLM004","DOM023","NLF008","NOM005","DLM009","NLM025","DOF003","DOM008","NOM010","NLM021","DLM016","DOF007","DLM014","DLM002","NOF014","DLM005","NOM007","NOM027","DOF011","NLM032","NOM002","NLF005","DLF001","NOM029","DLM028","DLM019","DLM022","NOM020","DLM024","NOF010","NLM027","DLF009","NOF002","NOM016","NLM031","DLF012","NOF012","DOM016","NOM001","DLF003","NLF002","DLM012","DLM001","NLM022","NOM004","NOF011","NOM018","NLF013","DOF012","DLF006","NOF013","NLM017","DOF004","NLF015","NLM002","NLM028","DOM024","DOM003","DOF009","NOF009","NLM024","DLM010","DLM008","NOM019","NLM026","NOM028","NOM008","DOM013","NOM017","NOM012","NOF006","DLF005"
"COG0065",290,331,329,291,267,248,360,225,280,304,271,266,296,162,315,197,317,309,210,306,286,282,343,278,242,310,310,296,245,349,327,276,327,261,316,313,255,283,286,255,317,321,247,206,188,466,223,297,353,216,184,295,289,225,189,292,169,324,301,213,318,273,289,525,221,253,373,291,352,316,354,324,178,278,310,296,220,223,283,269,324,354,268,312,274,270,280,202,292,234,282,313,259,371,274,209,380,309,219,270
"COG0066",114,176,115,151,130,173,122,152,138,97,124,152,132,156,137,113,153,119,177,127,145,164,118,171,133,152,175,134,108,147,134,142,142,99,116,144,157,158,114,130,126,113,133,146,125,267,174,123,137,112,101,130,121,89,89,150,98,133,117,141,108,127,150,155,100,191,148,93,159,184,123,142,145,126,138,131,82,128,132,111,140,118,150,151,145,122,141,145,157,137,133,130,99,149,147,125,105,155,114,133
"COG0067",553,443,480,640,420,508,690,716,335,374,631,390,595,323,511,393,612,787,447,459,499,483,553,352,363,572,590,532,588,583,530,448,857,597,490,370,605,427,527,292,487,552,516,411,371,618,472,573,675,581,249,575,538,381,349,678,282,525,285,327,448,633,474,472,251,536,602,613,522,652,654,706,350,434,631,605,220,327,559,498,519,547,892,557,546,491,500,466,651,469,525,493,633,460,477,442,560,489,467,521
"COG0068",83,22,25,35,21,31,101,5,54,37,39,43,30,84,38,47,18,17,118,52,96,32,147,102,103,104,14,94,40,47,122,114,116,12,41,53,19,47,54,26,17,65,33,70,20,356,150,85,137,30,27,45,101,60,108,20,95,41,57,182,79,33,12,14,35,93,48,26,90,30,61,35,45,16,54,17,142,48,12,15,44,25,21,24,70,146,40,37,43,50,24,65,32,33,14,69,79,37,26,58
"COG0069",642,425,480,630,458,538,655,791,345,342,663,369,594,366,555,403,609,759,438,488,533,456,521,306,400,507,596,580,602,513,515,490,899,550,467,363,572,449,439,381,506,572,532,411,408,676,450,504,694,552,356,550,527,433,401,721,275,556,298,342,433,625,574,473,285,517,620,591,595,691,707,671,327,498,610,650,281,357,565,501,506,546,775,500,474,512,546,452,645,510,487,494,585,486,440,483,616,548,480,541
"COG0070",523,425,447,536,379,432,649,791,291,367,596,278,612,271,491,377,529,730,386,450,490,390,526,318,343,545,523,506,590,521,484,412,786,549,476,363,577,450,430,365,486,515,448,404,387,464,391,503,636,480,321,524,505,338,278,690,259,459,245,303,389,590,480,465,223,482,556,538,495,639,684,649,298,450,600,569,318,306,516,454,442,478,806,501,452,483,521,399,648,433,453,452,589,441,460,349,529,446,446,549
"COG0071",173,155,171,144,169,240,141,342,125,173,112,137,171,216,147,271,205,157,204,122,154,204,195,241,201,186,208,202,256,169,147,233,184,255,159,121,164,184,149,152,129,192,195,204,258,95,262,174,201,213,224,188,197,173,172,194,229,193,141,158,177,171,153,223,200,136,261,308,202,159,144,187,203,143,212,201,233,204,145,125,177,107,118,214,188,348,173,128,221,224,180,209,155,164,164,223,236,252,138,242
"COG0072",499,289,358,406,452,334,429,482,384,407,379,306,407,308,412,568,489,510,449,437,412,426,509,361,463,501,483,359,371,404,453,297,463,512,391,339,462,395,397,307,421,471,496,418,553,623,443,501,416,481,325,396,437,585,605,441,174,326,408,327,517,413,412,393,663,431,546,544,446,490,602,393,248,467,408,468,414,392,381,313,369,351,592,425,336,453,456,281,466,336,438,452,520,298,325,561,483,504,338,511
"COG0073",975,619,671,833,833,807,718,995,681,733,604,588,834,629,788,1009,938,860,881,946,812,763,989,628,893,940,883,763,758,876,822,588,928,1146,724,648,852,889,818,499,789,905,931,791,926,1018,960,885,869,948,585,826,873,1168,969,851,413,759,903,580,857,936,856,938,916,804,1000,1013,899,754,1001,836,594,815,840,896,723,841,650,823,705,733,1241,746,721,915,792,554,934,631,741,917,964,593,821,938,890,895,591,896
"COG0074",29,25,16,43,37,24,21,5,18,55,73,34,22,47,13,33,8,34,71,23,21,34,20,56,46,44,14,41,11,29,86,210,48,60,42,95,23,30,23,79,23,37,24,61,6,205,45,10,29,13,78,81,78,62,102,36,311,32,28,158,91,12,14,48,31,65,14,23,60,155,57,40,69,56,33,20,53,71,42,67,42,57,22,28,13,152,42,47,31,53,18,49,46,54,27,22,25,18,57,14
"COG0075",103,250,157,196,105,106,143,66,136,149,159,275,90,241,139,80,69,248,126,204,189,119,105,181,161,92,170,130,162,390,103,60,63,136,150,180,129,156,191,174,159,114,110,91,83,136,205,152,195,143,172,180,106,46,101,85,81,205,50,98,170,109,208,31,85,242,288,69,172,74,129,104,164,124,234,69,79,139,93,79,172,152,242,161,167,129,111,186,250,143,115,157,107,125,128,97,39,153,155,134
"COG0076",116,184,135,171,125,89,128,10,160,184,211,181,73,151,143,48,105,83,98,122,149,78,43,64,97,12,51,137,8,74,177,177,41,16,147,203,139,107,137,191,171,50,62,105,36,7,69,43,48,50,213,121,159,45,101,53,238,139,65,265,176,144,91,47,86,132,14,21,108,95,152,67,194,157,77,57,108,131,133,115,144,195,25,111,135,113,97,180,73,82,109,96,62,175,147,68,16,55,207,16
"COG0077",171,184,196,208,151,180,221,171,146,167,146,143,231,152,164,199,171,165,178,154,168,177,202,166,136,198,225,190,194,157,218,176,123,235,174,176,185,191,154,118,131,181,178,189,138,284,167,202,206,179,97,207,214,251,150,201,163,159,168,160,165,199,176,225,128,155,202,194,212,217,228,202,110,176,201,175,166,148,224,148,188,203,207,241,210,206,153,156,221,133,198,227,177,199,141,179,225,189,151,191
"COG0078",283,289,311,276,312,304,340,244,268,223,219,231,334,238,296,322,254,220,262,235,293,279,392,294,185,310,262,288,277,244,272,258,244,262,244,285,235,323,307,170,245,247,247,337,192,377,240,286,386,238,186,263,286,427,261,262,509,255,328,375,217,277,308,338,237,247,198,264,274,348,318,276,207,252,267,267,348,303,224,230,251,222,268,267,286,315,335,231,288,250,340,311,255,313,262,245,273,290,206,280
"COG0079",459,581,408,566,407,421,562,232,533,356,461,584,650,444,462,432,499,353,387,516,400,595,385,432,456,460,398,487,336,384,381,328,710,475,430,545,467,412,482,334,455,433,472,400,562,513,369,493,503,567,571,498,528,385,310,342,218,549,322,344,408,530,648,406,340,477,343,413,466,371,362,425,502,406,462,589,397,446,438,450,567,362,248,514,612,375,503,512,285,486,485,407,484,407,443,411,408,460,399,504
"COG0080",135,110,120,91,147,122,111,142,113,114,83,109,100,141,94,157,158,111,122,116,114,149,134,186,128,153,161,143,166,135,103,112,136,161,110,106,132,138,123,81,104,148,148,163,197,156,158,140,132,164,96,132,126,156,154,123,76,119,138,103,125,108,104,147,186,112,169,202,133,160,108,150,126,108,130,155,163,145,104,110,125,89,135,142,135,158,141,116,118,106,124,142,146,89,119,163,146,165,92,170
"COG0081",218,167,167,153,197,186,180,170,174,180,132,175,140,164,169,228,206,194,136,240,169,209,242,205,169,209,208,206,160,204,157,141,212,191,174,129,198,206,174,160,182,198,215,229,263,209,163,182,208,229,160,172,176,244,226,207,93,200,176,186,203,137,137,195,273,193,236,258,203,251,178,163,185,169,213,205,242,236,140,178,178,147,204,171,185,167,201,174,252,185,179,240,242,168,177,249,232,231,145,204
"COG0082",226,231,266,206,209,226,205,122,138,164,195,206,257,166,207,172,227,160,182,195,188,186,209,228,225,175,262,196,204,200,213,168,281,199,228,177,182,223,219,162,202,212,206,176,204,259,209,202,214,186,147,182,220,267,201,181,81,188,173,204,223,193,221,208,155,226,183,211,209,263,258,204,168,176,209,212,152,196,209,157,207,197,291,237,187,165,196,161,192,160,226,282,216,180,168,198,196,197,152,187
"COG0083",29,29,32,46,28,14,48,5,20,38,13,19,101,35,52,32,34,17,51,21,19,46,152,66,37,127,19,37,31,19,52,71,94,69,27,25,31,31,18,12,30,47,43,64,39,201,42,71,34,35,5,6,9,35,5,8,24,12,39,29,8,6,8,14,11,4,15,18,8,72,15,19,6,8,6,7,52,18,14,3,17,7,7,15,15,31,15,3,6,12,18,20,18,14,10,18,13,14,7,9
"COG0084",250,324,347,278,302,289,278,223,285,330,324,268,252,338,255,252,264,217,249,228,266,322,268,323,277,278,304,291,254,225,318,352,262,304,252,350,305,281,255,357,293,235,287,287,269,301,266,269,278,240,310,384,282,248,253,256,286,269,294,370,250,281,271,193,339,339,180,286,274,333,292,310,308,236,289,298,300,278,326,204,265,285,272,263,305,292,314,344,200,306,266,293,249,331,215,364,230,228,347,309
"COG0085",985,784,811,929,986,846,815,1192,786,816,712,873,814,883,852,991,1062,901,806,928,917,745,936,832,856,805,954,897,1073,959,850,728,745,1005,716,676,878,1001,806,756,946,879,936,819,942,965,1040,841,1008,965,628,756,932,1007,1094,862,467,923,1056,665,705,796,724,978,999,981,938,1137,1020,978,907,869,947,893,1034,1050,742,720,721,762,713,792,1070,974,798,1038,824,913,1100,820,786,988,1121,823,905,1021,1023,896,636,945
"COG0086",1078,627,772,950,937,541,981,1291,779,829,723,738,824,463,879,1051,998,855,658,916,910,790,949,694,796,822,898,744,1121,925,712,649,930,1133,756,684,819,928,823,674,906,810,923,815,920,535,784,867,712,952,523,803,864,1116,1046,1038,468,783,978,734,827,785,746,720,1062,792,1008,1145,666,935,1111,895,533,859,1001,897,745,729,768,785,803,777,1194,758,737,987,905,671,1026,795,870,1059,1104,629,792,921,1029,940,685,968
"COG0087",222,147,159,158,167,196,173,146,150,166,134,144,159,196,173,231,199,180,133,169,170,152,215,209,206,228,181,211,225,161,152,122,246,175,155,114,157,181,149,120,169,154,237,222,240,242,156,212,179,208,151,176,152,214,243,181,59,164,230,147,134,150,186,148,229,189,245,223,183,228,167,173,168,157,177,203,221,211,130,175,145,139,172,187,171,183,157,130,213,157,197,196,219,147,130,217,220,188,118,238
"COG0088",200,184,200,148,196,202,173,158,171,152,102,161,154,207,142,233,223,165,207,183,199,198,231,210,204,185,222,181,175,198,157,144,222,228,156,164,168,166,173,138,161,190,223,212,276,200,218,218,178,244,130,185,170,200,224,171,137,153,216,153,159,163,192,138,213,168,216,250,199,209,171,181,193,141,198,164,222,202,113,188,181,125,211,152,180,205,176,176,169,166,203,215,240,165,176,216,193,173,174,220
"COG0089",116,72,92,77,92,90,84,85,87,83,79,77,93,117,69,131,130,92,114,71,103,96,122,149,98,101,122,112,94,124,78,107,126,108,94,56,78,90,85,80,98,128,119,137,145,129,87,103,90,152,108,100,98,137,129,82,55,78,81,82,59,87,96,64,140,90,87,160,124,125,76,94,130,72,101,107,132,172,84,72,91,66,66,89,98,102,104,75,88,89,101,136,112,100,82,124,125,139,62,143
"COG0090",237,137,162,153,228,153,168,240,186,162,135,131,190,121,199,245,257,207,156,206,176,181,273,221,237,259,232,188,232,217,185,125,256,241,192,120,177,248,176,107,178,213,237,211,263,305,239,204,236,268,44,47,55,92,75,87,48,60,79,46,51,58,58,59,105,69,81,94,75,103,62,71,48,43,76,62,89,71,46,69,55,69,91,64,48,99,58,54,80,62,69,93,105,47,49,75,92,99,25,71
"COG0091",130,109,128,84,137,138,126,132,129,111,78,89,130,138,98,161,119,115,132,118,117,102,151,153,137,126,168,143,117,138,90,94,135,137,115,70,119,128,105,71,97,139,145,160,168,174,110,165,137,159,78,113,127,164,162,127,80,113,131,117,105,117,97,74,184,110,139,172,124,155,87,109,117,96,131,154,131,151,94,122,118,98,135,113,117,163,128,115,132,125,132,138,142,94,111,160,150,138,77,148
"COG0092",205,141,123,140,185,148,170,195,155,103,125,122,142,132,164,211,212,175,157,177,165,165,196,213,173,213,221,147,191,164,124,111,192,190,116,124,145,130,138,93,148,172,192,176,279,212,152,175,165,192,99,144,135,219,186,172,48,143,223,96,111,148,159,148,174,175,186,238,162,264,160,133,129,127,193,188,156,152,120,113,172,104,237,164,135,179,184,130,177,141,181,206,251,119,132,199,200,205,123,204
"COG0093",132,87,92,78,122,93,86,112,100,90,53,89,73,61,98,171,125,93,95,112,120,80,144,154,94,109,137,96,116,120,72,98,140,100,91,77,117,90,106,79,81,135,146,122,149,96,55,109,135,127,101,76,129,145,150,132,69,100,130,91,84,86,105,88,136,91,132,158,102,111,89,109,93,89,95,141,143,118,47,96,88,66,137,72,114,117,116,82,116,97,111,134,149,87,81,123,111,95,89,142
"COG0094",154,179,132,138,173,165,172,187,153,165,103,128,150,219,147,200,193,138,172,161,162,169,177,185,174,170,235,167,162,159,155,139,168,193,113,153,146,147,148,129,130,180,177,208,244,169,192,190,161,223,131,143,177,203,213,154,96,155,196,123,141,139,135,144,179,170,191,214,183,209,150,141,160,155,172,211,226,165,129,164,147,125,211,159,167,179,193,171,162,135,173,176,202,125,155,184,176,175,147,187
"COG0095",30,26,65,52,70,31,45,13,90,90,85,33,42,82,25,108,59,13,96,31,36,32,96,67,114,73,58,85,21,38,155,59,21,33,66,99,38,43,35,87,63,84,31,87,77,238,47,20,36,51,92,86,62,72,97,11,115,32,154,104,86,66,47,23,34,64,26,44,85,243,76,28,72,70,18,19,59,87,50,52,39,96,69,34,75,69,62,65,30,47,73,56,43,86,38,50,33,45,109,53
"COG0096",135,92,83,64,114,98,114,135,117,75,54,75,92,78,98,171,137,123,99,102,86,123,153,141,124,142,177,109,135,145,97,100,178,149,86,77,114,116,87,60,81,152,146,179,196,156,116,117,138,155,74,106,87,178,161,114,71,106,150,130,94,97,96,92,121,111,141,176,102,145,106,119,92,97,115,126,167,139,94,93,93,61,140,92,90,134,119,66,135,107,121,160,143,84,71,152,161,161,63,155
"COG0097",180,101,135,128,140,119,133,221,106,141,105,140,121,84,131,231,178,187,141,159,154,139,177,165,161,169,222,123,190,209,119,119,205,215,127,86,122,146,147,113,137,202,209,157,191,231,168,167,187,194,99,156,159,230,207,177,118,130,179,166,158,120,144,138,204,143,194,258,180,194,129,171,120,143,167,180,165,164,99,132,122,116,169,132,136,207,160,85,161,147,164,200,215,121,135,184,229,212,86,197
"COG0098",164,150,163,158,162,128,165,213,147,159,120,153,201,164,146,202,161,150,127,151,159,150,206,164,144,154,138,162,173,213,135,117,156,169,123,114,155,143,120,110,139,165,191,170,161,179,194,180,154,191,83,149,149,177,195,190,111,151,184,126,127,138,150,115,228,121,184,222,172,166,158,142,159,156,180,206,199,177,142,111,131,118,194,154,155,215,141,136,200,136,185,208,208,140,158,191,235,185,120,176
"COG0099",127,119,103,91,105,126,94,123,100,109,61,102,82,128,82,160,119,95,127,97,103,128,109,143,114,121,99,117,104,93,89,83,153,141,82,104,107,112,123,75,89,111,129,137,118,125,129,126,138,121,95,95,89,128,125,124,93,92,117,86,88,98,95,89,180,88,99,147,106,123,101,91,105,117,128,140,141,144,83,97,107,91,73,99,118,165,121,97,108,116,147,115,116,94,123,141,112,141,87,141
"COG0100",129,94,95,97,112,101,124,144,116,91,47,73,106,72,96,157,158,125,73,83,90,116,158,121,99,135,124,68,146,128,78,88,128,143,94,74,87,84,95,64,85,106,151,117,180,104,116,122,99,167,45,98,102,132,151,134,84,88,131,116,78,89,96,96,153,93,131,173,99,133,105,107,86,73,123,92,169,140,76,63,85,54,96,98,91,160,104,85,118,71,149,132,148,71,99,123,147,143,79,131
"COG0101",203,230,225,217,233,213,241,150,189,176,154,225,218,222,221,311,227,193,215,220,179,253,289,336,191,291,240,204,194,213,146,201,390,228,206,147,223,255,233,156,225,262,261,224,272,245,173,291,341,289,171,229,233,249,232,207,154,211,255,148,227,230,292,211,293,230,195,294,313,293,198,327,223,221,306,261,338,217,188,163,249,199,225,303,236,195,236,194,206,195,265,251,255,191,195,242,210,243,144,264
"COG0102",89,113,124,100,127,110,104,122,130,129,94,127,110,89,111,166,138,105,105,99,90,123,142,157,137,133,154,129,138,98,102,101,174,174,107,93,137,109,109,103,113,177,173,165,214,174,175,121,127,176,33,43,33,43,57,26,21,29,50,36,47,39,29,30,39,39,28,65,36,47,35,58,28,43,50,36,47,59,28,38,43,26,42,32,32,53,39,30,23,44,51,38,46,28,33,45,31,47,14,52
"COG0103",134,113,112,102,124,102,121,152,103,117,89,107,106,121,100,162,124,114,111,101,88,118,112,140,104,129,147,100,143,151,106,84,134,144,102,101,115,108,84,80,92,131,134,116,127,161,190,130,103,140,95,94,101,124,133,138,77,128,145,99,92,84,85,114,102,106,143,190,105,156,97,97,112,98,125,132,148,154,90,95,114,91,93,120,102,143,122,105,118,94,119,125,122,117,100,163,141,135,110,147
"COG0104",367,259,331,340,292,287,378,333,249,259,224,371,427,279,319,330,412,297,273,307,309,299,466,303,294,387,301,333,282,434,273,343,374,397,256,215,349,403,249,223,319,350,328,342,366,302,342,323,350,406,218,273,301,301,276,319,164,307,331,266,249,279,335,277,197,260,373,432,387,386,327,428,225,305,362,377,322,264,284,252,277,305,326,319,341,318,355,273,356,254,371,427,315,273,311,397,355,340,247,351
"COG0105",28,46,53,28,28,46,22,8,72,37,50,65,23,63,41,37,30,27,100,38,29,14,27,49,87,9,47,48,8,41,64,50,31,28,35,34,26,44,32,99,69,43,15,42,98,78,42,28,18,54,71,30,42,16,41,26,44,43,65,80,46,38,21,19,151,61,17,55,44,19,27,30,74,42,41,62,60,31,49,60,34,27,62,34,23,48,41,55,46,77,16,32,27,43,33,53,22,164,38,61
"COG0106",172,147,164,128,151,174,171,147,140,151,139,148,166,161,156,131,153,115,128,150,165,166,161,141,123,136,136,157,159,122,146,122,213,161,132,159,208,133,134,116,152,154,150,161,111,169,157,157,169,125,127,140,145,91,104,156,60,161,108,114,149,146,195,142,135,157,194,142,166,182,150,153,169,141,151,172,132,148,135,140,167,116,123,126,164,123,136,157,138,144,166,152,129,154,126,131,172,122,140,137
"COG0107",154,134,144,125,123,178,191,166,126,135,131,117,188,131,157,149,155,152,134,147,177,177,197,128,118,162,146,183,182,179,126,140,186,177,131,108,172,148,153,105,135,180,176,145,119,200,117,231,229,148,99,173,165,118,122,163,104,141,140,132,201,165,188,126,108,148,228,170,148,227,174,206,98,151,218,210,126,140,175,116,149,125,148,148,127,181,117,100,131,129,232,188,181,137,132,129,214,170,116,136
"COG0108",312,233,186,262,244,204,234,341,240,267,266,248,194,264,242,165,262,244,250,294,265,233,275,198,252,113,252,273,252,372,250,198,170,246,244,203,261,247,297,226,285,218,158,250,184,186,298,174,264,243,207,290,170,101,122,243,101,265,74,153,257,253,289,81,157,309,333,249,249,91,254,232,307,231,275,227,123,283,174,222,283,243,300,223,229,249,218,235,355,211,182,263,216,195,317,217,353,210,228,230
"COG0109",0,1,3,0,0,0,2,1,0,2,2,3,3,1,1,12,0,1,6,0,0,0,0,28,0,9,0,0,0,1,4,42,1,4,0,7,0,0,8,5,0,0,0,7,0,0,0,0,1,0,2,16,15,2,13,8,89,1,2,51,6,0,1,10,0,6,0,0,0,10,2,12,9,0,2,0,11,18,1,2,8,3,7,1,0,31,1,2,3,29,0,3,0,8,1,2,0,0,3,0
"COG0110",601,926,674,621,762,836,492,383,834,1045,717,978,565,1356,754,442,696,654,827,806,799,793,537,618,664,426,540,963,356,562,711,538,512,541,882,1133,794,662,765,1177,1047,770,662,730,492,716,786,737,578,571,1112,933,585,416,567,309,394,774,440,559,897,687,883,816,727,754,229,521,1008,579,588,523,1047,882,543,562,663,1094,894,996,779,774,306,595,874,334,860,882,404,752,796,612,562,604,785,632,265,667,965,640
"COG0111",409,364,424,377,493,324,432,187,455,358,306,457,464,345,434,494,409,282,524,427,447,481,496,398,428,471,311,396,289,431,513,368,347,434,410,378,361,449,442,361,376,434,348,444,333,1091,381,331,441,334,354,504,425,540,429,368,562,415,324,487,425,414,471,441,323,358,265,384,430,666,502,425,298,425,454,323,360,509,368,346,394,401,289,356,379,413,529,326,248,424,449,543,439,382,397,474,399,359,299,485
"COG0112",322,228,228,256,265,220,269,321,239,250,217,233,258,246,246,280,297,269,264,264,266,228,313,254,262,258,287,257,253,345,309,125,186,391,205,202,350,254,252,210,282,306,278,255,312,511,348,245,291,271,210,236,232,309,264,366,121,241,200,181,227,260,246,225,161,280,389,351,367,243,304,290,216,247,270,290,176,206,196,201,207,241,324,317,223,283,260,233,355,212,268,311,280,181,219,285,351,267,207,330
"COG0113",51,44,22,28,34,54,36,15,33,57,41,25,35,30,49,41,72,35,55,71,21,58,45,130,55,59,40,58,48,28,56,131,121,24,33,28,74,43,36,24,29,88,40,50,42,158,53,63,76,42,16,46,70,50,69,28,101,14,57,89,73,21,64,198,24,47,225,23,42,31,49,73,42,35,50,39,39,56,15,24,74,25,28,25,54,77,38,45,29,97,32,60,23,56,23,46,43,43,13,55
"COG0114",11,55,56,8,33,6,28,10,77,19,27,14,23,6,25,70,19,16,18,13,43,43,139,39,16,61,14,16,23,15,14,54,33,33,26,61,16,22,27,42,11,16,31,50,9,22,2,22,22,15,19,34,51,142,60,9,80,27,86,73,36,15,29,18,21,38,15,26,11,56,57,29,21,18,24,22,135,48,8,13,27,20,23,6,16,55,29,28,25,25,22,86,32,28,21,23,8,24,26,19
"COG0115",326,409,379,332,293,270,393,319,347,301,264,349,325,295,361,282,341,351,251,261,318,337,257,306,352,268,316,318,379,357,297,271,255,340,298,268,285,292,329,335,346,340,341,362,354,372,404,344,326,340,291,337,303,273,216,341,245,300,428,310,269,277,281,254,210,311,264,314,289,322,356,288,245,263,321,246,326,333,288,257,307,303,454,269,289,349,371,333,285,261,365,367,343,247,300,347,494,322,267,297
"COG0116",185,145,248,161,205,197,187,145,136,160,196,205,202,100,207,213,252,170,255,187,190,159,245,208,258,253,220,161,245,203,167,233,182,291,148,107,190,201,162,153,253,180,223,166,312,120,203,238,233,227,106,267,170,216,179,243,186,174,305,200,225,208,184,210,113,239,170,231,205,89,190,290,141,134,315,303,187,156,219,177,210,105,265,267,176,157,201,119,170,166,198,207,257,216,139,185,219,255,145,226
