"","DLM018","NOM028","DLF010","DLM008","NLF008","NLF015","DLM015","NLM002","NLM022","NLM028","DLM006","NLM008","NOF009","DLF004","NOM012","DLM027","DOM013","DLM023","NOM008","NLM024","NOF008","NOM022","NLF005","DOF004","NOF013","NOM029","DOM010","DLM022","DLM021","DLM024","DOM016","NOM009","DLM014","DOM001","NOM020","DOM015","NLM026","NOF012","DOM018","NOM004","NLM017","NLM031","NLM009","NOM027","NLM032","NLM021","DOM021","DOM022","NLF007","NOF014","NOF010","DLM019","NLM016","NOM018","DLF014","DLF005","NOM026","DOM003","DLM001","DLM009","NLF012","NLM025","DOM024","NOM010","DLM028","DLM010","DOF008","DLM012","DOM023","NOF002","NLM007","DLF012","DLM013","NLF013","NOM005","DLM002","NOM007","NOM002","NLM029","NLM023","NOF007","DOF007","DLF001","DLF008","DOF006","NOF005","DLM020","DLF007","NLF001","NLM010","NOM001","NOM017","DLM016","DOM008","NLM004","DOM019","DLM017","NLM027","DOF003","DOM005"
"COG0065",300,405,187,291,307,348,274,291,329,332,334,239,233,331,267,348,201,300,254,268,255,184,225,327,292,275,302,197,267,158,249,388,295,282,286,343,285,168,337,178,268,261,335,440,301,281,311,239,301,245,326,243,260,296,429,261,250,230,343,342,336,245,280,253,294,222,308,343,331,318,298,522,379,282,253,296,176,354,317,288,218,287,198,174,190,258,279,189,309,336,351,349,329,350,247,281,290,326,311,228
"COG0066",124,129,122,176,132,143,139,155,135,128,156,114,127,122,125,126,128,120,160,155,121,105,82,144,111,134,124,116,161,95,161,129,143,136,120,116,135,106,141,139,117,116,120,303,124,136,154,116,111,121,136,90,159,137,192,135,125,146,136,121,109,116,163,140,124,150,120,220,140,106,174,131,144,138,121,108,112,161,122,101,160,112,110,102,104,155,104,146,124,145,155,96,137,129,104,122,122,100,123,72
"COG0067",841,445,389,495,463,557,645,880,647,505,612,614,460,748,506,535,465,581,520,671,405,462,517,530,571,528,458,342,692,293,568,693,510,456,735,491,620,285,710,330,539,495,482,628,568,483,408,328,575,501,516,349,713,612,666,578,337,507,661,859,510,602,502,589,534,481,539,644,528,413,265,485,536,645,436,553,462,684,545,377,412,293,239,329,313,588,615,272,522,718,570,568,472,350,589,492,569,294,468,408
"COG0068",58,37,49,21,113,22,31,16,53,32,11,19,38,27,38,139,83,33,17,50,16,12,16,40,10,51,39,107,35,108,84,120,19,44,31,15,29,27,87,31,11,15,15,369,93,52,49,103,23,31,45,56,2,61,134,54,100,141,77,123,41,16,53,26,90,59,115,45,42,77,53,10,105,30,122,68,16,153,33,49,30,35,28,13,21,60,40,27,100,62,49,80,59,51,39,105,80,76,30,37
"COG0069",814,485,410,489,583,582,629,748,724,495,634,590,451,749,542,542,480,629,459,717,469,417,530,490,555,546,512,361,609,276,521,704,534,449,682,483,593,290,691,317,489,531,482,693,551,494,364,373,550,479,533,414,788,608,657,553,315,534,695,889,562,573,511,545,553,500,525,680,529,448,343,485,530,645,471,565,377,737,578,345,419,381,348,387,419,600,698,317,538,703,594,559,488,343,628,543,650,320,439,413
"COG0070",784,405,376,411,502,542,577,775,582,484,603,550,433,737,458,510,386,587,439,681,412,391,470,452,513,514,419,270,521,253,456,659,446,414,708,439,514,253,650,333,463,523,476,441,528,450,302,335,545,434,452,316,795,533,644,569,282,472,654,815,486,569,493,499,537,493,545,665,499,384,237,441,538,590,389,522,361,696,569,361,404,332,319,280,270,517,625,274,489,662,560,538,438,356,578,495,525,282,364,394
"COG0071",240,160,246,186,158,124,139,139,182,201,221,288,125,170,239,217,194,173,160,208,161,228,213,156,157,214,137,136,130,195,142,232,115,128,209,173,188,168,152,218,144,172,214,110,192,179,156,199,170,192,161,187,342,202,242,206,246,343,115,197,167,301,191,163,188,226,218,130,163,155,160,207,152,215,226,200,247,219,196,176,158,145,199,110,124,235,116,314,177,173,226,237,163,100,248,153,166,135,130,106
"COG0072",528,293,583,411,437,352,384,586,422,336,550,315,315,476,488,518,566,441,326,498,463,359,478,363,390,397,484,542,433,179,427,437,458,417,459,372,593,599,449,272,310,398,550,684,475,394,320,473,547,560,360,563,502,405,484,549,328,465,582,493,382,535,361,416,434,298,476,493,408,476,327,443,480,447,314,471,521,420,563,397,284,328,327,300,282,373,378,314,393,412,595,446,392,332,363,394,463,409,451,361
"COG0073",1027,589,1000,769,800,783,733,1276,845,778,931,662,600,867,883,1011,966,812,779,975,855,874,875,722,689,764,899,964,798,432,806,849,788,774,865,694,912,895,791,594,851,863,934,989,874,880,578,839,942,965,773,1188,1093,799,863,817,665,916,966,997,762,1058,694,879,813,665,920,762,879,918,687,984,936,840,559,895,940,938,986,780,694,584,562,522,610,731,659,540,775,706,933,911,850,625,734,821,950,804,789,637
"COG0074",38,43,25,14,110,56,50,13,47,32,16,22,50,20,18,14,38,20,27,30,46,8,15,32,49,73,18,101,33,295,76,11,23,42,35,19,48,31,21,84,55,15,5,219,13,28,36,60,17,19,4,23,3,13,42,1,13,48,10,13,6,21,4,9,29,15,18,45,9,35,6,9,15,6,80,11,3,10,4,15,4,22,27,39,21,6,27,32,15,11,6,13,2,30,3,8,10,12,17,39
"COG0075",121,149,80,105,107,101,175,220,118,203,144,116,204,266,179,103,115,75,132,255,99,106,130,141,83,180,195,104,208,71,255,119,151,129,76,163,101,90,137,189,98,207,295,152,169,161,270,171,71,113,235,48,64,180,46,115,173,120,118,70,141,141,185,132,74,139,104,59,397,139,132,33,130,76,64,148,86,156,102,135,275,169,187,158,217,121,161,107,147,64,285,31,183,175,150,186,121,55,141,172
"COG0076",33,146,53,95,210,219,196,30,90,101,47,51,173,82,48,35,69,88,146,67,125,65,45,140,146,142,136,102,144,220,158,22,136,138,63,135,74,85,147,189,154,107,14,11,53,133,180,75,95,68,143,44,9,68,23,17,64,99,126,29,160,18,142,122,138,104,16,96,93,184,130,54,108,36,193,64,23,60,60,183,100,210,200,125,228,109,188,145,127,123,8,7,148,205,9,163,89,65,137,257
"COG0077",227,165,180,211,186,197,214,200,204,218,228,210,150,155,182,207,180,221,131,201,151,154,179,182,186,203,153,172,181,178,146,210,147,180,181,206,180,126,240,127,141,205,208,234,196,195,147,125,168,154,190,216,171,186,252,182,148,244,225,140,155,231,192,155,221,138,223,268,176,165,200,215,244,173,187,178,145,218,209,163,172,109,110,152,157,166,174,114,182,175,219,224,179,169,186,175,228,159,181,125
"COG0078",340,345,301,269,264,231,274,275,280,267,261,259,238,255,296,412,284,342,283,287,262,225,244,249,251,266,256,265,290,482,294,363,253,324,246,318,256,219,301,201,214,302,255,312,314,328,250,207,273,212,255,414,222,262,408,272,304,323,292,242,301,216,312,228,275,279,292,318,233,220,351,352,378,273,284,254,200,354,257,242,265,170,168,175,260,290,219,155,236,281,230,312,295,271,271,317,283,323,254,167
"COG0079",528,430,438,462,412,368,530,238,428,508,406,541,531,355,420,380,438,639,473,286,387,421,548,552,431,464,532,284,538,195,480,592,481,446,331,427,454,341,578,501,449,599,363,455,458,396,611,483,488,530,564,375,245,495,564,528,477,370,375,648,456,496,648,467,510,500,420,381,361,398,453,359,487,649,369,455,585,541,487,328,757,302,599,380,350,457,431,434,473,559,340,460,535,529,313,389,428,348,399,400
"COG0080",161,94,183,143,104,93,118,141,113,141,142,151,112,133,164,122,181,113,121,131,152,133,139,122,95,143,114,148,89,95,116,153,108,127,140,119,159,173,123,144,114,147,207,165,130,100,101,108,139,140,123,138,147,138,125,174,165,149,95,190,124,149,132,98,123,107,170,170,136,129,123,116,127,135,119,145,195,129,135,122,115,81,100,86,105,127,91,118,153,113,160,172,113,91,133,113,144,118,101,78
"COG0081",211,151,247,191,146,156,165,242,151,180,174,232,169,211,205,274,208,152,148,244,193,148,242,168,139,181,237,225,155,90,185,247,197,196,223,165,214,279,175,161,184,164,270,196,190,170,144,179,207,242,194,225,176,183,212,204,194,178,168,229,179,211,179,174,166,162,216,212,235,178,176,226,203,182,125,190,224,223,200,188,174,138,133,141,181,233,143,174,209,187,254,245,185,138,161,192,243,158,172,157
"COG0082",253,202,196,198,179,196,197,315,205,236,265,207,169,164,198,185,211,262,181,178,247,215,221,212,183,181,205,203,213,89,213,201,254,224,216,233,214,138,227,173,168,249,185,249,197,243,161,220,213,198,193,252,146,175,246,191,185,149,264,264,227,181,165,226,222,136,230,268,197,221,245,182,219,230,173,200,196,220,218,171,166,193,129,155,164,196,199,164,183,211,204,175,181,186,200,212,214,202,208,200
"COG0083",52,36,40,32,45,19,23,14,51,56,27,15,13,20,23,144,34,86,21,13,28,11,31,42,40,24,24,29,37,61,20,36,23,44,34,26,57,36,41,15,10,31,14,207,54,33,24,32,34,44,45,96,3,23,157,38,73,97,51,101,40,64,32,28,37,55,113,219,24,23,65,35,78,29,71,40,34,21,35,34,19,11,17,33,13,38,17,10,39,43,32,35,20,25,39,19,34,104,23,16
"COG0084",291,287,273,288,296,271,281,265,273,255,302,244,320,229,253,241,373,242,225,199,280,254,252,276,273,364,248,256,266,299,333,256,283,241,262,331,226,325,246,267,205,251,178,319,261,271,291,241,261,255,268,247,236,303,331,314,298,255,277,255,255,289,284,287,308,275,286,330,213,259,276,206,305,295,333,243,272,243,252,304,296,323,291,297,275,275,315,403,296,257,181,223,284,364,226,285,251,298,285,277
"COG0085",981,797,1049,749,903,811,781,998,895,958,964,870,889,913,853,908,1106,875,861,1015,942,1037,1016,737,724,754,919,1026,972,505,955,1052,1006,819,947,828,1123,996,842,999,774,747,1025,943,844,998,861,857,1035,931,891,1059,1134,1052,788,962,833,1104,935,720,841,1034,858,957,914,812,856,918,962,740,1085,949,992,1079,715,882,921,1090,974,779,889,731,634,596,865,971,707,756,931,829,983,1106,841,712,1062,939,928,1021,747,655
"COG0086",1046,663,1040,821,800,787,723,1189,895,770,981,692,655,900,958,960,953,779,786,1028,879,887,1000,803,746,836,1014,1073,927,455,767,864,954,821,1111,754,1085,1066,1016,526,731,776,1141,497,759,966,739,858,969,867,880,1049,1282,989,856,894,704,941,1176,936,883,1052,725,741,822,788,852,947,953,752,760,707,956,964,673,869,967,675,998,794,670,661,523,488,598,725,726,510,723,841,1062,1124,831,689,1130,845,1026,991,808,680
"COG0087",218,143,247,182,131,142,139,189,163,166,172,190,133,174,195,213,189,166,143,206,207,144,194,159,135,178,163,269,139,86,184,227,180,161,201,175,237,226,167,172,164,132,250,261,211,193,136,182,214,223,168,207,165,195,180,221,188,196,162,201,176,161,158,206,161,172,212,217,204,146,145,146,213,196,145,183,208,206,197,158,182,125,149,134,163,216,105,139,211,159,238,216,125,130,190,179,190,232,188,107
"COG0088",220,173,265,192,159,111,164,243,164,164,228,154,142,184,173,224,235,154,173,189,183,188,212,170,110,157,167,222,152,134,181,197,155,156,162,178,220,227,171,195,201,170,252,211,197,185,188,174,198,201,150,228,169,169,204,203,194,196,153,236,142,204,159,171,172,172,199,209,180,154,180,142,209,179,159,159,258,165,217,142,185,140,121,115,144,209,128,176,179,165,176,178,176,155,187,166,226,211,151,105
"COG0089",138,89,137,126,85,72,85,74,118,106,122,137,81,97,112,122,117,89,70,99,106,125,131,68,93,100,79,147,65,52,94,101,92,110,98,99,112,115,94,100,71,84,127,138,126,100,88,105,131,137,79,137,86,110,90,114,122,100,70,112,93,123,111,105,96,110,133,122,94,62,103,55,117,119,73,122,156,97,103,94,84,89,104,86,76,109,62,108,110,98,108,118,75,76,110,94,87,84,87,73
"COG0090",230,145,271,241,156,168,168,258,194,179,250,179,122,190,260,250,238,186,141,280,187,166,260,146,151,156,198,231,154,104,170,251,179,193,245,168,271,274,204,122,192,171,270,282,185,197,121,210,241,218,205,274,223,253,278,247,212,285,216,238,181,248,177,180,202,169,241,249,189,158,178,185,223,240,156,237,265,247,262,144,128,121,119,134,149,194,139,124,179,189,275,295,169,128,221,187,244,252,166,133
"COG0091",160,125,158,142,90,78,96,146,110,119,158,169,106,122,148,141,138,129,111,133,142,112,173,116,106,99,102,168,110,73,121,148,114,126,113,127,139,176,110,105,106,107,170,158,125,124,94,115,128,171,109,157,138,114,127,165,141,136,82,138,95,153,116,98,110,82,131,187,140,83,115,102,127,129,83,135,166,138,133,103,140,77,96,81,97,135,78,115,148,105,120,174,112,74,118,103,139,116,132,51
"COG0092",198,111,233,167,131,99,132,243,173,168,228,181,142,170,185,204,221,143,122,184,144,150,222,146,114,136,164,232,162,44,156,183,161,163,172,121,253,179,183,131,151,129,238,219,200,164,121,183,197,198,150,234,188,189,174,227,208,186,174,201,181,209,134,143,147,149,239,236,152,132,181,150,180,191,102,185,256,157,196,105,184,115,99,114,122,145,115,107,122,169,201,234,155,140,180,175,200,186,111,109
"COG0093",125,76,173,114,70,58,104,140,110,79,122,101,70,95,132,128,100,82,98,137,95,91,142,90,42,82,102,171,84,86,85,97,89,90,127,70,166,146,78,75,86,95,149,107,124,80,79,102,135,141,86,156,121,103,109,153,115,123,95,151,100,112,97,102,106,104,121,115,116,95,77,96,120,130,101,109,145,137,141,91,81,85,66,80,72,95,69,78,93,109,143,133,99,58,108,112,130,147,111,67
"COG0094",240,127,213,186,141,117,152,203,122,162,241,177,162,153,183,219,181,126,154,177,147,194,223,142,130,174,173,200,167,115,180,182,134,167,150,152,219,173,157,158,170,149,195,243,177,149,138,164,188,183,138,186,189,165,164,211,227,187,123,181,125,189,189,178,161,165,156,227,160,151,168,154,156,151,123,176,245,171,190,172,181,102,135,127,122,180,114,178,177,151,149,159,130,132,154,146,169,208,148,111
"COG0095",84,103,119,56,159,98,84,68,21,40,56,24,46,23,40,110,49,26,39,30,70,32,51,31,53,75,23,101,56,111,77,8,58,55,12,67,32,28,37,55,54,46,48,230,18,44,39,128,67,26,33,62,3,11,83,39,65,76,76,16,34,35,79,34,76,59,93,225,37,88,15,18,74,14,72,83,68,40,32,86,15,87,86,109,63,38,86,104,86,76,24,35,42,92,17,31,46,130,57,117
"COG0096",174,88,213,119,86,72,79,115,117,97,149,151,65,118,163,176,155,75,69,117,102,111,144,106,67,117,89,151,69,67,103,154,98,140,129,96,138,113,103,84,77,94,178,155,116,110,70,103,136,173,91,157,146,108,157,169,137,162,87,145,100,161,80,98,91,95,130,163,122,110,93,90,139,130,99,137,176,146,133,95,75,75,70,84,68,114,64,120,103,119,162,146,71,85,138,97,129,135,110,63
"COG0097",174,124,228,178,109,143,116,178,142,134,223,174,83,166,208,221,150,123,112,169,165,151,192,113,118,156,143,213,109,112,133,193,136,141,138,151,219,197,112,118,131,140,308,217,183,155,123,158,189,205,164,205,212,166,142,163,159,227,138,208,121,209,120,123,153,134,172,219,199,157,140,164,161,195,127,206,211,175,182,139,132,118,106,90,85,156,108,128,114,137,185,236,137,96,197,144,190,175,139,149
"COG0098",186,120,175,167,145,108,126,172,160,155,165,162,119,182,171,202,185,174,127,209,170,164,176,131,136,162,151,180,158,114,157,192,151,148,152,160,164,187,176,160,90,135,221,201,175,174,136,143,165,179,137,167,209,158,175,167,192,182,163,150,153,171,144,152,132,162,169,189,172,149,189,118,160,165,142,154,175,157,187,159,147,118,100,97,117,175,113,125,158,170,164,195,141,94,170,149,165,167,145,110
"COG0099",120,96,166,144,83,105,109,73,95,69,116,106,85,110,139,110,136,75,119,125,112,111,99,88,75,96,112,164,90,67,103,124,98,99,104,99,132,147,91,104,102,110,132,125,124,99,112,87,132,122,91,126,131,124,122,141,162,138,87,152,86,128,130,121,87,115,120,139,102,85,104,83,152,105,102,122,98,102,132,80,130,88,101,71,82,106,65,109,118,89,99,115,135,88,111,90,125,135,97,59
"COG0100",140,82,137,131,83,61,70,120,114,111,140,111,101,107,130,136,121,93,83,120,96,124,148,92,93,86,115,159,97,68,84,123,104,114,129,78,138,189,108,79,58,76,170,131,110,74,60,94,124,130,88,145,159,104,121,136,118,149,106,149,108,145,115,103,106,76,148,132,127,92,106,98,131,108,86,104,159,100,149,90,111,49,46,67,51,75,52,74,74,90,130,153,80,69,139,92,118,112,77,59
"COG0101",291,187,316,278,177,148,206,207,289,295,238,270,233,198,202,279,242,216,176,182,235,215,291,293,207,194,215,256,187,142,231,315,225,218,219,231,243,287,265,240,162,265,210,231,288,249,201,226,254,286,205,255,145,277,308,233,335,181,196,370,212,210,236,240,194,216,328,299,210,226,221,182,199,271,229,240,266,331,282,189,220,166,185,150,185,239,149,209,180,241,225,230,217,150,241,215,204,263,187,179
"COG0102",118,104,154,150,125,82,107,124,130,95,148,172,93,100,143,116,152,119,98,73,131,169,145,131,89,116,106,146,108,72,102,96,122,115,84,104,157,172,123,101,128,105,113,159,138,124,115,134,158,142,114,144,129,142,174,143,126,130,136,163,96,167,107,111,127,72,135,139,123,146,98,102,147,133,95,130,216,105,143,132,118,101,87,89,71,127,79,115,114,102,92,108,115,93,137,116,111,153,97,91
"COG0103",106,126,179,115,97,89,98,101,109,111,130,129,95,140,134,111,148,100,99,144,163,107,144,111,65,101,115,135,119,74,97,116,102,119,118,102,117,120,139,124,104,94,194,144,129,98,87,101,129,143,108,127,145,113,142,126,157,129,78,127,116,147,109,87,105,108,125,143,127,90,124,103,134,137,88,142,153,105,110,101,130,108,76,90,89,111,109,98,123,104,119,134,94,100,151,105,145,150,87,74
"COG0104",424,286,329,345,293,277,250,324,405,340,342,421,258,286,339,411,364,429,326,332,297,327,380,282,304,285,299,307,345,153,280,445,334,298,336,321,336,193,358,232,267,334,415,357,341,385,387,306,451,352,333,298,348,387,326,318,303,335,307,341,333,413,311,301,325,255,373,414,380,258,391,305,329,392,327,320,356,343,422,259,341,188,215,177,204,346,240,187,314,385,416,388,275,223,294,298,359,358,270,197
"COG0105",53,35,29,11,67,39,32,65,42,19,46,40,42,28,166,33,46,25,29,41,37,24,54,34,50,37,39,46,19,43,63,19,70,41,21,44,40,132,23,80,49,22,54,70,27,39,67,75,35,10,42,21,10,44,16,71,62,30,35,39,25,27,24,25,34,79,8,20,42,34,40,15,39,67,50,42,84,28,45,39,31,104,65,62,78,33,44,72,44,41,10,13,36,41,10,25,22,59,43,63
"COG0106",164,151,121,180,140,124,148,145,146,146,166,132,140,128,163,139,145,179,153,143,140,119,133,160,145,154,138,114,138,72,146,161,152,152,150,147,138,111,134,151,181,172,168,178,162,166,134,120,182,140,161,112,135,145,205,157,139,139,149,197,168,171,153,177,150,170,106,185,151,155,138,166,169,187,120,159,108,162,178,149,162,115,164,109,123,157,126,145,133,152,181,164,167,144,145,137,144,135,152,88
"COG0107",172,147,141,210,126,114,130,157,200,153,138,239,102,144,155,196,151,199,145,164,136,139,181,144,168,141,157,122,166,103,152,240,110,153,174,133,192,111,202,96,116,197,189,183,193,136,123,126,174,186,146,127,226,214,179,139,124,169,171,159,163,173,165,162,197,160,158,240,168,209,125,129,169,208,147,162,130,209,167,125,159,113,115,102,118,185,135,112,179,167,205,209,143,109,198,164,190,125,132,119
"COG0108",292,210,165,201,239,257,218,297,263,236,245,230,233,236,202,257,178,151,321,352,256,253,221,248,193,298,278,129,230,94,343,209,292,248,331,170,190,156,226,273,202,308,327,181,151,288,247,243,214,138,276,104,351,271,136,227,189,241,265,191,241,252,209,269,188,206,119,59,395,267,227,98,165,218,178,244,186,230,254,238,258,227,189,180,240,240,250,238,253,205,318,398,293,200,245,216,307,63,234,242
"COG0109",1,10,11,2,4,1,0,4,7,0,0,1,1,2,0,1,0,3,2,6,0,1,0,9,2,14,0,11,0,67,0,0,0,1,2,1,0,1,2,5,2,0,0,0,3,0,2,1,0,0,5,3,2,3,0,0,19,37,6,3,0,1,0,0,20,24,17,9,1,7,1,8,7,0,47,0,0,2,0,9,0,6,2,8,3,1,2,3,0,0,1,0,4,8,0,0,0,8,1,17
"COG0110",546,616,457,828,713,823,958,315,567,627,551,708,886,625,614,491,645,647,808,401,797,476,602,703,898,908,756,556,575,345,788,399,1008,761,325,719,562,747,522,998,984,831,845,722,737,635,1007,644,677,610,759,428,403,570,411,625,577,346,599,522,697,524,897,819,610,759,442,578,576,890,698,806,478,584,548,780,498,564,594,1014,813,1099,1096,991,1245,713,748,1211,1006,658,243,236,763,1062,400,793,617,388,926,1301
"COG0111",602,371,539,422,551,354,351,269,426,385,342,394,343,273,395,495,498,417,426,257,466,328,345,384,374,491,425,411,379,555,393,363,348,428,370,429,449,335,428,324,342,481,260,1159,348,399,454,377,408,344,347,558,215,415,833,468,388,466,503,395,403,370,353,374,437,407,492,716,406,390,375,443,773,331,386,483,338,404,347,344,341,368,348,385,312,400,329,340,432,304,296,369,467,410,281,469,402,319,379,378
"COG0112",313,186,317,268,344,250,298,339,236,321,245,289,254,312,295,312,275,261,182,339,296,229,279,222,219,232,252,321,263,103,289,243,223,250,348,213,289,177,267,215,207,260,361,483,274,279,217,304,327,306,230,298,340,267,102,305,240,275,277,204,259,326,207,305,247,190,293,250,344,232,227,201,286,266,136,296,298,279,263,208,321,218,214,182,191,229,198,184,350,246,396,325,221,200,278,290,282,199,245,189
"COG0113",42,72,42,27,58,32,54,26,68,36,37,23,43,23,24,44,44,32,26,35,29,35,42,76,15,42,59,75,21,105,55,70,34,45,28,33,28,35,62,26,19,49,30,159,73,39,33,43,55,51,17,61,4,44,83,57,134,63,52,126,47,28,51,61,69,86,57,37,31,78,50,197,77,42,117,74,46,71,74,54,26,19,15,54,29,34,30,34,41,80,206,57,33,18,37,29,51,75,25,53
"COG0114",43,44,69,35,17,17,23,14,32,18,6,14,25,14,22,159,29,34,22,24,34,9,11,19,7,37,13,59,12,93,37,28,14,51,9,62,43,20,26,17,18,32,17,22,15,24,21,21,21,28,35,149,19,30,126,19,41,53,45,34,22,28,14,11,42,33,59,52,10,28,41,15,60,26,55,13,14,18,9,25,7,37,12,20,25,13,29,21,10,27,20,14,29,54,24,33,8,64,36,30
"COG0115",332,300,279,371,282,281,311,422,336,289,334,328,328,348,305,315,339,325,323,266,287,314,340,332,263,329,261,234,358,218,293,364,349,294,293,380,314,196,398,243,291,296,332,333,298,309,412,378,348,356,304,283,290,372,407,271,343,309,309,279,358,328,315,328,273,299,284,324,353,296,346,259,420,252,281,355,372,304,356,278,308,288,304,269,273,320,263,295,319,308,261,504,338,306,367,310,318,435,314,249
"COG0116",243,215,201,198,167,126,162,250,280,258,221,285,132,159,237,216,185,201,150,163,193,222,260,193,203,256,197,203,160,200,213,288,258,159,236,229,249,117,180,139,159,216,245,114,235,235,195,270,268,233,201,202,149,319,136,260,217,145,202,221,186,289,159,169,177,183,261,91,214,226,179,241,238,269,237,185,330,205,244,148,197,162,106,87,167,214,202,137,149,192,193,218,133,114,294,213,178,314,150,194
