"","NLF007","DOM023","NLM024","NLM031","NLM026","NOM026","DOF009","NLM025","NLM008","DOF011","DLM012","NOM015","NOF005","NLM004","DOM016","NOF002","NLF012","NOF009","DLF014","DLF001","DLF009","NOF013","NLM023","DLF007","DLF003","NOF011","DOF007","NLF009","NLF008","NOM017","NLM010","NOM016","NLM002","NOM013","DLM018","NLM028","DOF003","DLM014","DLM021","NLM029","NLM021","DLF004","DLM006","NLF002","DOF006","NLF010","DOM013","NOF010","DOM005","NLM027","NOM009","DOM022","DOM001","DOF008","DLF005","NOM029","NOF014","DLM004","NOM028","NOM022","NLM001","NLM007","NOM025","DOM010","NOF008","NOM004","DOM019","NOF012","DLM019","NOM010","DLM013","DLF012","NOM014","NLM022","NOM027","DOM003","DLM024","DLM005","NLM016","DLM001","DOM018","NOM007","DLM010","DLM015","NOF007","NOM002","DLM011","DOF012","NOM008","NLM032","DLM028","DOM026","DLM017","DLF006","NOM018","DLM020","DOF004","DOM015","DOM024","NOF006"
"COG0065",314,301,250,270,249,265,295,247,261,200,316,241,275,234,285,329,315,235,442,201,231,275,268,195,295,280,328,258,319,363,361,249,285,252,307,336,286,292,282,333,273,310,332,314,217,161,227,313,204,299,388,227,255,305,252,276,246,262,346,200,232,344,241,339,285,183,277,187,207,260,370,494,342,330,474,231,163,175,257,325,344,162,206,287,199,367,229,192,279,280,279,265,277,229,327,306,322,344,270,253
"COG0066",114,147,157,126,105,157,129,130,125,159,228,140,144,133,157,113,124,124,206,125,136,118,130,152,112,121,114,136,129,112,147,132,146,126,133,151,126,136,145,145,131,141,156,176,140,148,135,129,95,129,127,113,129,127,131,123,132,175,128,99,120,171,109,138,129,134,121,95,112,129,126,131,175,137,263,132,91,153,149,151,149,94,151,116,152,164,131,93,159,139,138,158,148,127,140,115,163,128,136,114
"COG0067",535,537,681,505,581,300,503,621,609,437,647,605,543,624,559,395,507,474,652,251,307,571,380,288,595,447,301,463,517,537,717,589,868,405,808,521,447,522,653,557,494,813,615,543,341,299,426,504,378,296,709,379,447,585,548,563,532,237,446,415,563,271,587,483,413,302,516,292,381,598,522,451,455,663,626,531,273,417,772,721,762,404,494,618,423,689,465,262,476,536,519,471,565,361,604,618,501,519,486,433
"COG0068",20,46,43,19,30,100,59,12,17,138,42,49,45,36,88,80,37,32,139,31,158,13,37,35,24,19,36,14,99,71,74,28,25,107,67,18,31,20,40,25,53,23,11,81,14,76,85,30,45,70,98,111,42,88,61,50,31,39,35,12,35,29,70,44,23,31,96,34,43,17,91,13,27,57,359,160,79,98,8,79,112,21,56,37,34,139,30,159,20,79,84,36,72,42,53,47,47,17,54,40
"COG0069",587,531,703,523,595,354,468,580,546,510,588,623,585,604,480,450,528,445,656,328,300,554,333,286,585,496,402,424,542,586,733,651,818,447,818,563,484,530,650,605,469,767,630,562,451,305,499,512,426,284,722,374,510,555,596,539,510,302,454,399,548,345,527,458,446,323,515,271,411,599,559,456,429,718,659,495,261,436,767,685,687,401,496,621,446,669,449,270,471,553,521,481,630,357,608,676,544,474,490,466
"COG0070",182,163,212,168,208,114,171,187,193,144,245,173,162,178,147,136,148,129,226,104,109,159,115,101,194,148,116,136,177,181,207,173,234,111,284,165,153,153,176,200,154,245,178,169,89,94,146,154,127,95,647,317,439,585,520,517,431,273,400,345,510,267,479,414,420,311,467,245,366,587,479,495,405,601,498,472,290,429,766,717,668,395,435,561,433,683,406,307,454,501,531,469,567,304,564,599,478,418,446,449
"COG0071",191,188,202,158,185,248,172,278,308,282,155,148,217,236,149,137,153,129,222,232,183,154,181,361,306,160,151,191,135,245,186,150,126,257,252,197,130,127,111,208,174,178,206,163,141,239,231,179,122,123,239,199,166,217,258,218,182,172,156,228,210,148,230,96,151,234,154,188,149,167,165,201,164,173,122,330,199,211,348,127,146,267,202,124,176,202,229,223,169,191,214,210,184,223,203,149,173,151,167,134
"COG0072",503,445,490,408,504,355,424,562,360,435,486,362,354,322,397,501,406,267,516,315,330,401,414,263,568,453,329,363,500,420,391,441,537,427,570,378,414,453,385,578,406,487,506,409,286,259,508,344,407,413,413,418,432,466,518,407,543,255,318,391,486,312,341,490,476,277,414,631,584,421,521,420,261,362,680,421,186,422,502,574,428,507,297,376,292,424,313,389,347,473,425,395,501,402,430,372,369,392,346,336
"COG0073",927,843,973,816,1001,678,785,1077,700,945,706,865,811,774,793,854,799,616,834,644,563,710,721,509,945,780,513,703,834,932,630,931,1224,865,992,760,774,821,750,959,897,866,910,883,576,650,959,773,654,850,888,875,820,962,897,783,994,536,572,864,1059,696,704,926,850,604,839,886,1161,902,1029,916,616,852,985,862,418,796,1018,1023,781,928,633,740,660,892,638,731,758,906,770,792,951,798,848,661,724,713,694,591
"COG0074",21,25,32,16,40,36,55,56,16,45,148,26,15,11,55,93,12,40,96,63,173,49,40,82,25,45,102,30,97,22,45,18,21,26,38,22,50,17,23,14,39,20,18,61,76,42,27,39,138,30,16,54,42,51,15,61,20,73,65,6,21,15,83,23,42,61,28,38,53,27,48,39,20,66,214,130,270,59,9,53,23,8,44,40,20,36,39,38,33,11,84,27,26,81,30,55,33,21,12,66
"COG0075",75,390,271,193,84,194,125,132,120,225,64,115,145,169,243,143,161,192,42,169,85,77,154,114,56,126,181,87,99,39,76,106,231,68,106,165,137,148,191,103,125,250,147,155,228,248,101,218,169,52,139,155,103,85,121,190,114,178,130,105,249,159,139,176,114,179,168,68,56,119,112,27,211,110,150,104,55,110,65,106,158,82,136,185,230,190,166,70,142,160,77,110,113,120,194,175,142,169,212,136
"COG0076",109,90,64,85,75,66,116,6,42,56,98,163,114,7,162,173,141,198,19,173,258,120,147,176,25,157,204,128,156,21,122,136,29,90,26,98,128,165,164,62,127,73,36,140,205,181,78,122,222,61,11,82,128,24,27,137,74,173,145,62,43,136,174,126,123,208,167,93,64,127,107,62,161,72,11,131,244,87,9,134,103,32,75,186,108,75,154,103,138,44,130,93,98,134,68,194,126,136,160,205
"COG0077",187,183,191,173,158,161,151,261,225,174,233,158,174,196,167,177,191,155,256,94,157,174,171,104,210,209,112,167,184,228,181,189,205,160,215,199,163,152,208,187,206,190,208,180,145,138,188,163,109,155,196,115,163,180,168,180,163,117,169,144,198,209,159,133,162,89,190,119,254,144,242,212,196,204,286,228,175,171,145,240,213,150,132,229,150,235,153,164,137,222,214,167,191,176,191,146,169,220,205,161
"COG0078",242,232,286,307,266,296,330,202,294,262,330,283,297,288,252,212,304,204,415,170,350,220,240,165,264,258,185,260,283,331,260,278,277,287,344,295,286,218,288,243,306,243,230,267,228,216,268,270,158,325,366,186,330,322,283,275,239,223,315,233,265,358,311,221,271,205,311,208,392,254,358,345,288,310,328,294,495,315,226,301,307,187,237,261,255,337,283,320,268,298,262,263,283,291,293,214,254,298,247,189
"COG0079",542,337,309,615,429,488,512,436,603,336,406,368,437,357,461,413,483,536,568,581,356,434,368,445,426,399,313,588,393,435,545,511,245,612,519,536,461,465,579,527,407,356,371,461,366,457,396,597,390,318,627,445,421,452,505,470,488,382,441,438,440,456,460,550,378,499,432,301,396,459,403,374,605,390,514,370,190,407,236,350,570,554,521,509,737,511,514,414,473,468,525,423,414,447,469,448,573,441,668,437
"COG0080",143,145,114,95,166,196,152,129,150,184,132,129,130,157,129,99,100,114,119,112,126,89,131,120,176,99,68,116,112,148,120,98,107,152,138,124,113,94,91,149,107,102,144,133,85,163,142,115,67,155,165,103,132,147,164,126,138,128,88,157,126,125,129,116,137,138,116,183,156,109,147,132,105,131,160,179,83,133,140,102,99,183,125,99,116,135,145,180,93,169,127,128,133,154,145,92,114,126,136,106
"COG0081",222,248,260,153,207,204,222,173,221,154,249,189,220,156,177,180,176,174,243,141,162,144,205,178,281,170,155,186,153,233,184,145,230,254,225,180,188,173,170,203,192,195,181,192,194,173,207,191,165,177,218,189,187,183,226,182,201,138,170,166,193,182,169,215,179,193,194,267,205,154,223,204,153,175,205,151,84,246,195,183,160,227,179,153,154,229,176,249,158,202,163,192,230,234,225,139,165,171,196,157
"COG0082",214,185,209,222,231,166,209,201,206,227,282,240,205,197,189,191,234,169,231,162,161,181,194,170,224,180,185,216,178,194,220,211,303,192,263,248,193,212,216,201,215,182,250,198,183,159,191,197,196,182,199,192,197,196,185,192,208,186,215,193,197,253,213,186,224,171,212,165,261,191,247,183,197,199,273,174,100,163,153,269,221,206,138,199,157,200,178,158,170,201,191,189,223,191,186,206,221,247,191,157
"COG0083",26,20,24,22,69,74,49,75,24,52,224,37,31,34,20,28,47,16,162,13,110,39,39,10,25,27,14,31,55,45,39,24,13,40,46,52,21,26,48,35,34,15,19,33,15,27,45,31,14,137,43,38,44,93,45,17,33,3,32,4,18,72,68,27,25,28,17,25,84,31,79,50,18,45,202,91,85,61,6,51,47,25,46,17,27,28,47,141,25,58,34,17,30,42,29,18,42,38,39,16
"COG0084",271,242,189,281,249,308,285,300,251,270,338,254,253,229,324,228,262,360,293,298,354,319,297,386,299,261,323,286,341,192,235,268,303,278,301,276,259,301,289,308,255,224,288,284,253,358,381,245,252,319,273,261,273,275,308,381,294,348,311,229,286,261,251,232,279,288,283,324,285,274,332,165,320,264,253,280,287,273,215,310,255,264,268,293,305,276,320,338,228,270,279,319,237,282,253,284,289,318,301,327
"COG0085",1088,934,1070,683,1092,751,759,1033,921,1035,982,948,978,1062,977,695,871,894,784,610,652,752,782,758,1104,828,731,804,834,967,837,771,1058,990,1012,1007,740,943,932,982,988,948,933,988,861,876,1043,895,613,1006,1036,883,827,772,964,772,1015,761,799,996,1138,1020,931,937,929,964,858,991,1014,877,979,991,745,799,947,1091,480,809,1189,976,908,874,814,744,907,1082,823,756,861,834,886,831,921,725,1049,722,759,837,807,659
"COG0086",1005,910,1005,782,1095,673,909,1135,660,761,955,815,733,1147,770,793,818,662,823,554,678,747,852,472,1140,791,650,733,798,1059,805,814,1197,759,1034,731,824,917,896,915,892,907,896,710,570,478,950,816,731,978,879,800,827,844,934,821,967,571,632,914,1056,751,680,1007,870,569,863,1072,1103,790,938,751,615,925,550,960,478,848,1281,1103,954,933,790,767,690,676,684,737,798,880,875,612,998,692,962,738,816,765,724,685
"COG0087",192,174,177,155,241,213,167,169,202,153,253,185,203,171,178,157,188,132,204,159,138,129,147,136,239,140,125,184,138,217,164,147,193,221,224,170,151,161,157,246,192,203,181,202,134,192,184,163,107,203,207,192,188,204,207,178,214,146,162,152,200,155,146,193,175,156,186,235,215,170,192,139,159,160,239,194,74,221,150,163,194,233,162,162,143,198,158,236,140,189,163,165,202,214,157,124,141,178,177,125
"COG0088",185,199,184,180,209,213,210,219,133,197,208,150,180,156,195,127,128,147,208,127,147,140,140,161,241,149,141,184,161,220,170,158,193,193,213,167,155,161,145,212,170,148,235,200,150,180,204,191,110,187,190,186,169,183,228,183,223,163,171,198,246,161,169,164,195,180,184,241,260,155,200,142,174,159,215,191,132,231,163,144,182,257,154,155,189,180,195,266,165,189,168,197,185,265,178,125,182,163,164,159
"COG0089",118,105,92,81,116,112,119,110,156,113,122,100,119,101,94,57,75,70,81,93,87,106,84,108,154,84,92,94,87,105,98,80,81,150,129,87,90,81,64,130,104,99,116,117,86,122,151,71,74,115,101,108,88,86,139,80,120,100,90,107,110,104,95,69,93,108,85,119,129,103,99,59,81,104,120,103,63,123,88,81,75,131,80,86,112,91,100,124,69,114,100,108,101,145,127,68,73,89,102,66
"COG0090",267,193,252,215,290,203,197,239,201,241,228,166,213,235,181,172,172,139,241,112,164,167,163,135,308,155,109,174,200,287,185,175,248,207,251,171,142,170,152,251,184,209,245,210,148,110,235,201,138,268,274,220,170,244,250,160,253,97,159,160,223,172,171,219,226,128,200,281,253,198,188,188,148,195,290,269,105,187,254,175,170,222,150,166,124,214,146,254,149,205,220,165,211,185,221,139,158,175,175,100
"COG0091",134,114,126,102,161,184,130,152,158,108,152,112,133,118,113,111,102,104,145,82,107,104,113,103,173,101,74,145,90,126,108,106,133,131,142,121,124,117,90,143,123,124,160,150,102,139,163,129,66,119,136,120,126,132,149,103,145,108,106,111,131,130,98,94,131,121,124,178,143,104,144,105,100,126,141,122,99,159,124,84,122,147,98,97,122,133,112,140,117,151,114,141,154,160,126,73,126,105,136,83
"COG0092",59,53,74,48,77,75,56,71,62,46,90,66,49,58,44,41,65,38,58,38,33,42,35,49,69,45,30,41,42,67,59,35,100,76,70,48,36,57,45,75,61,60,70,56,34,29,60,66,38,80,220,174,156,226,198,133,198,96,99,137,178,226,110,149,166,112,145,165,222,160,199,144,137,164,214,184,56,195,188,164,174,235,137,125,152,137,149,162,140,155,123,147,208,135,205,131,162,132,139,117
"COG0093",126,112,109,104,153,139,107,117,99,68,114,92,102,129,96,108,81,85,96,80,110,64,96,89,161,101,70,80,79,124,90,108,141,126,115,86,92,90,85,131,99,122,107,95,78,60,116,114,67,140,110,94,102,119,131,92,134,60,76,76,120,71,83,110,111,82,111,157,163,107,135,104,82,78,100,110,72,118,123,104,93,151,116,86,81,115,92,162,77,117,104,108,126,106,100,63,110,71,83,86
"COG0094",175,150,141,150,219,244,155,190,168,148,234,147,151,150,172,160,139,153,177,159,125,107,160,160,212,152,117,160,158,177,156,174,200,192,204,155,135,136,143,203,149,163,231,186,129,179,160,129,114,174,182,187,133,162,215,169,193,148,147,195,222,175,130,160,163,156,154,219,196,160,145,145,169,141,183,202,100,196,187,142,173,227,136,151,183,182,190,239,162,169,166,166,173,184,181,117,129,142,167,132
"COG0095",21,9,13,21,14,16,17,9,1,19,85,19,9,5,28,37,12,14,31,29,34,26,26,37,10,23,28,21,62,7,36,21,28,20,31,9,21,16,27,16,8,9,23,25,20,13,20,12,45,34,12,108,66,84,30,72,27,67,85,40,32,23,34,37,67,71,33,27,79,32,79,22,34,24,232,84,110,79,11,64,37,65,73,69,18,37,24,52,47,22,72,21,25,77,11,92,42,49,61,106
"COG0096",130,131,116,99,161,122,123,160,153,145,162,85,117,150,113,101,88,86,164,77,149,74,106,104,182,100,84,98,79,154,101,95,114,169,133,102,86,74,78,123,100,138,160,129,77,80,153,115,78,136,147,109,143,133,165,104,152,81,75,105,126,89,69,122,124,76,104,141,162,105,147,112,66,114,172,156,67,160,162,115,82,146,97,83,88,147,75,172,77,145,92,111,135,154,116,62,79,76,101,72
"COG0097",175,190,165,150,235,151,180,234,159,175,202,109,149,184,131,165,146,95,133,94,166,121,147,117,257,134,122,146,147,222,140,126,176,199,181,125,142,139,113,181,147,172,240,181,92,86,154,149,177,194,209,147,147,174,204,147,195,96,134,155,189,159,133,147,153,120,141,200,208,146,190,136,104,147,201,218,79,153,181,138,118,217,118,101,106,175,130,169,132,187,125,108,179,167,191,110,117,123,129,103
"COG0098",159,184,185,149,191,207,183,198,146,205,179,138,173,161,137,132,142,136,165,104,113,141,152,113,213,171,115,134,146,220,144,121,175,183,206,158,128,141,165,185,170,153,178,174,128,157,207,143,104,180,184,160,159,173,196,147,176,115,142,178,207,176,164,145,150,143,166,202,182,151,177,122,154,145,180,197,115,166,214,146,196,161,129,142,143,169,180,183,130,174,135,120,195,169,147,113,141,157,162,148
"COG0099",133,96,109,115,111,143,115,142,98,111,133,102,110,101,128,97,100,89,151,92,92,83,133,91,156,111,68,115,93,120,91,89,93,138,102,89,117,104,65,100,111,101,104,116,86,123,138,89,62,122,104,92,98,113,152,82,136,113,98,127,164,107,106,97,131,115,101,146,136,112,131,75,87,92,115,127,78,122,122,88,105,125,93,81,134,117,119,149,127,129,91,106,108,144,110,69,95,85,110,93
"COG0100",154,134,105,89,162,128,125,131,98,126,142,79,68,156,90,93,98,104,126,47,115,80,95,59,187,85,72,84,94,159,100,61,100,124,138,104,92,84,93,141,108,85,122,83,49,69,124,83,52,148,128,84,112,139,172,105,143,61,59,133,123,132,69,102,100,60,99,163,166,91,107,93,91,110,104,160,74,131,167,98,108,153,73,76,120,106,102,161,115,108,99,70,102,115,119,58,98,76,97,69
"COG0101",229,256,207,252,257,311,215,231,248,149,298,194,241,192,200,222,223,196,313,158,185,177,233,203,301,218,156,229,167,228,245,197,185,239,292,296,220,214,199,302,252,175,220,292,183,221,275,199,178,254,314,230,197,355,264,190,281,189,185,220,217,255,209,216,253,197,209,286,260,210,227,205,223,305,244,163,166,232,136,211,263,282,204,201,234,317,209,331,175,294,205,208,243,216,263,175,252,229,243,162
"COG0102",116,102,65,94,140,125,128,164,164,170,175,102,104,123,96,111,106,88,158,89,118,90,126,103,203,106,93,112,103,100,121,92,134,147,138,84,95,121,115,160,125,95,137,113,70,95,139,100,99,174,115,113,131,112,157,125,175,110,104,171,163,106,81,114,147,88,93,160,137,118,144,104,101,124,174,130,92,176,125,126,114,190,87,124,98,129,109,164,84,153,113,105,97,162,138,83,99,110,109,104
"COG0103",104,135,118,89,115,132,130,156,129,167,146,97,108,128,109,86,107,103,117,81,120,96,123,109,194,82,97,112,90,147,99,103,96,133,103,110,110,90,111,102,86,146,112,124,97,111,130,112,71,143,118,117,118,134,104,102,126,142,102,157,144,116,92,103,129,120,72,114,137,114,117,109,102,112,149,144,72,138,142,89,113,158,113,88,104,98,107,133,93,127,87,99,132,137,125,86,121,122,111,93
"COG0104",485,420,390,342,323,294,353,431,413,328,393,328,360,331,267,260,321,257,331,230,272,299,259,194,429,284,210,299,289,390,401,323,334,328,409,332,274,308,302,380,388,288,334,365,209,241,417,322,202,347,413,274,313,330,322,265,356,211,261,344,342,375,310,273,279,232,274,208,305,347,330,269,239,454,355,353,186,313,343,344,364,357,249,282,286,348,330,311,293,316,335,272,355,275,368,242,255,346,327,220
"COG0105",43,55,37,20,24,65,70,26,37,48,17,45,38,6,64,38,20,51,16,69,68,44,50,83,40,30,103,34,72,17,44,34,78,50,38,38,29,54,21,52,40,36,30,53,63,70,40,42,67,72,13,84,33,8,50,34,17,82,51,34,30,45,51,49,36,66,41,125,15,38,55,16,42,33,72,52,51,53,6,33,22,97,70,30,43,19,52,59,30,26,35,55,27,40,47,44,47,44,20,34
"COG0106",162,152,142,191,139,136,144,162,143,162,183,162,190,173,121,188,186,130,191,120,124,147,117,131,154,156,123,157,141,180,173,156,116,177,153,157,154,146,144,138,142,132,147,181,129,179,126,168,91,131,170,115,162,134,141,134,152,156,147,133,153,128,135,119,166,159,162,120,101,190,172,153,158,148,178,139,57,160,137,151,147,99,152,121,173,190,131,133,128,162,146,168,167,143,144,127,162,149,166,144
"COG0107",180,161,144,200,185,132,129,170,231,111,227,180,190,191,141,179,146,97,184,107,156,177,111,122,176,155,105,132,140,203,148,191,138,173,153,155,145,121,166,191,169,156,156,170,88,102,137,162,108,145,232,110,121,145,148,149,171,91,141,148,162,118,150,139,140,112,188,125,132,160,180,124,135,195,195,187,113,131,191,150,180,131,126,115,165,274,123,140,132,187,181,194,177,144,223,149,136,143,121,128
"COG0108",217,376,347,302,212,195,240,292,214,282,66,287,252,231,260,246,239,257,135,206,158,204,251,239,242,219,208,294,218,395,230,256,307,257,288,215,259,300,254,255,255,236,229,245,247,241,226,260,230,72,185,262,257,133,218,295,133,197,200,236,236,248,239,280,271,263,267,151,102,256,164,84,236,280,214,268,87,214,356,278,227,223,221,212,244,249,288,114,291,151,207,203,286,253,259,242,251,193,247,222
"COG0109",0,2,11,1,0,14,5,4,2,1,9,1,2,0,9,6,1,1,0,5,50,2,10,5,1,0,6,0,5,0,1,0,10,0,0,1,0,0,1,0,0,2,0,0,3,1,3,2,17,3,0,0,2,4,0,3,0,1,0,0,0,0,7,0,0,1,0,0,1,0,4,3,2,3,0,14,23,2,1,0,0,0,7,0,0,0,2,2,0,0,4,0,1,10,1,2,2,1,0,0
"COG0110",744,533,377,824,530,615,891,505,703,745,607,665,688,371,786,862,677,894,440,1205,537,847,1025,1179,452,889,1092,921,680,224,650,659,324,934,537,639,888,1023,596,559,713,636,540,966,1205,1370,655,764,1277,464,454,645,773,401,627,946,629,1166,603,428,559,679,848,766,806,1080,783,762,408,731,458,765,950,607,693,354,372,710,419,609,580,516,802,946,796,574,705,721,821,730,552,874,611,1062,559,734,738,710,920,1030
"COG0111",420,474,273,435,479,434,542,433,386,416,666,401,409,288,357,430,416,321,903,348,482,347,366,340,365,409,346,309,527,380,313,401,288,443,583,366,379,389,384,348,429,278,335,439,291,377,475,397,323,328,361,401,444,473,464,490,345,291,404,331,365,369,352,383,488,317,458,332,566,317,776,437,403,443,1135,489,617,428,203,498,424,309,403,346,333,429,364,360,370,327,440,346,377,463,423,339,372,441,402,343
"COG0112",291,338,343,209,278,286,279,366,287,345,226,268,245,266,324,220,239,255,120,225,169,190,207,195,320,257,177,226,349,325,227,237,344,291,313,309,245,262,251,281,243,269,288,317,179,246,279,239,215,192,262,295,243,256,326,246,279,227,194,227,272,239,208,277,266,227,276,171,303,315,290,225,234,261,533,279,100,254,331,287,244,294,203,277,288,313,224,174,171,237,237,213,318,232,270,196,204,191,220,188
"COG0113",52,36,34,54,34,157,40,20,19,52,36,27,47,48,46,52,54,43,83,21,88,18,54,40,20,33,20,37,44,35,88,33,20,69,49,27,29,32,26,71,39,36,43,38,29,34,40,22,48,82,25,11,23,19,25,12,11,5,25,7,23,15,8,25,6,12,10,10,13,17,23,54,17,17,50,25,33,23,3,13,22,12,29,14,9,26,10,22,9,27,16,25,23,21,17,10,30,8,15,6
"COG0114",21,14,16,23,38,42,32,31,14,3,47,28,19,21,37,30,25,34,116,18,62,6,25,29,20,13,49,18,20,17,23,13,13,18,56,11,34,17,10,12,25,25,14,5,28,6,19,29,29,82,39,17,55,57,19,35,29,31,38,16,16,44,24,23,31,23,33,19,121,13,45,15,45,37,24,50,95,35,14,43,20,16,33,28,12,13,25,162,22,16,45,11,15,39,34,31,39,56,10,27
"COG0115",316,346,267,325,309,301,334,319,338,395,297,291,309,386,283,283,365,313,367,298,301,289,292,270,337,272,303,304,294,536,315,276,389,326,360,293,306,355,331,320,280,337,358,296,296,335,364,251,263,419,303,346,298,283,291,327,334,315,266,281,361,311,289,276,343,239,325,212,306,300,382,243,376,292,354,345,270,328,308,336,420,366,288,280,266,295,336,329,333,305,315,296,334,356,331,279,304,385,308,265
"COG0116",239,235,156,221,259,230,184,305,268,225,104,173,224,278,197,202,197,125,130,115,137,237,165,128,219,155,164,187,162,253,207,210,272,179,247,247,153,212,143,251,235,173,213,225,173,112,188,176,205,326,256,245,181,248,272,237,249,149,211,214,292,192,199,178,178,164,198,102,236,198,213,213,171,278,113,167,213,143,158,202,182,303,165,163,170,224,182,206,178,267,185,214,184,150,311,167,216,231,180,149
