"","NLM010","NLM031","DOF004","DLM011","NLM016","NLM007","NLF012","DOF007","DLM004","NLM022","NOF006","DLF012","DLM024","NOF014","DLM010","NOM016","DLF005","DOM016","NLF007","NLM023","DLM014","NOM012","NOM022","DOF012","DLM017","NLF015","NOM007","DOM005","NOM018","NOM005","NOM028","DOM008","DOM010","NOM013","NLM004","DLM020","DOM001","DOM023","NOM009","NLF002","DOM003","NLF010","DLM013","NOM027","NOM002","NOM017","DOM018","DLF004","NOM019","DLM009","NLM027","DLM015","NOM025","NLM009","NLM028","DLM027","NOM014","DLF003","NLM029","NLM002","NOM004","NLF013","NOM015","NOF011","NLM017","NOF005","NLF005","DLF009","DLM022","NLM026","DLF010","NOF007","DLM002","NOM008","DLM019","NOF010","DOM026","NLM024","NOF012","DOM019","DOM024","NLM006","DOM022","DLF001","DOM013","DLF007","DOF003","NOM001","DLM005","DLM003","DLM008","NLF001","DLM021","DLM028","DLM001","DOM015","NLM032","NLM008","NOM010","DLM012"
"COG0065",382,266,332,236,246,329,331,284,225,362,213,529,175,247,218,280,262,269,275,274,285,275,204,214,283,335,198,226,314,274,361,321,282,265,227,287,293,287,395,339,220,171,409,451,367,346,334,322,303,363,304,277,245,272,286,327,352,279,263,328,178,296,244,276,265,294,227,221,187,243,222,182,311,279,202,307,253,286,177,266,291,202,239,187,225,204,285,350,213,258,269,287,275,281,342,307,299,236,264,311
"COG0066",148,127,171,158,174,163,123,123,163,129,103,142,106,118,143,141,126,137,144,124,121,139,108,111,138,122,97,92,128,132,161,136,117,154,97,121,147,149,143,163,127,179,161,259,136,108,145,119,126,141,135,120,127,100,122,118,211,112,138,166,147,146,138,111,128,146,116,135,108,108,118,168,107,147,90,146,151,154,91,140,140,156,119,113,122,166,144,130,120,133,160,140,168,137,138,139,128,126,152,203
"COG0067",669,452,548,463,763,302,494,319,257,707,438,439,285,532,495,579,561,506,586,369,483,456,436,253,598,558,397,384,608,417,450,387,497,442,573,628,444,510,675,522,520,295,496,604,735,554,709,733,467,804,297,613,562,467,547,553,435,580,572,898,340,645,579,469,482,583,557,327,369,611,401,417,526,473,398,502,517,672,273,518,500,416,318,244,445,275,466,560,462,343,501,576,636,492,646,474,541,616,627,684
"COG0068",62,18,46,35,3,39,30,45,21,46,35,10,96,36,71,29,86,79,19,45,30,45,15,123,71,25,23,38,60,136,39,63,33,89,29,30,34,45,120,89,129,61,103,388,136,75,105,25,60,130,83,22,56,27,28,126,25,41,27,24,35,21,53,15,10,43,18,163,131,27,51,30,83,22,46,49,34,46,30,89,49,108,107,23,81,24,31,39,82,47,15,95,27,105,80,18,83,15,15,46
"COG0069",742,517,509,460,775,323,544,353,294,699,467,482,279,477,489,646,545,511,595,353,493,459,398,301,619,499,385,376,626,441,427,377,521,413,614,652,498,550,717,578,517,322,538,721,746,630,602,776,508,883,273,605,587,498,494,527,461,581,586,766,326,599,603,479,471,582,555,325,387,695,425,426,593,522,427,525,547,679,255,522,481,432,341,343,462,300,421,583,391,347,511,556,621,603,706,497,521,567,592,619
"COG0070",668,488,441,414,795,262,470,336,257,638,455,475,259,423,477,600,513,456,516,339,426,475,365,282,543,516,386,415,556,395,422,378,423,372,554,638,426,491,679,499,514,251,499,496,696,529,584,746,431,829,247,571,466,476,497,519,410,533,562,732,293,602,515,430,449,536,439,333,301,583,398,402,504,436,339,439,430,630,261,497,480,383,333,303,364,297,410,595,371,302,419,531,593,530,633,399,534,607,569,629
"COG0071",178,139,146,216,340,157,169,171,182,203,142,198,200,173,212,154,239,134,172,164,144,242,229,245,194,91,246,119,190,237,163,144,106,263,239,131,160,171,214,190,333,244,158,100,219,228,163,167,222,212,120,143,236,230,225,207,171,309,202,149,203,200,165,163,164,216,214,150,146,167,270,157,200,158,192,157,217,218,186,144,178,206,178,211,203,311,125,215,207,136,176,179,135,182,113,154,179,306,170,138
"COG0072",392,429,378,302,444,332,364,324,234,404,319,421,206,520,313,455,555,411,476,430,447,515,326,402,438,371,499,380,416,309,286,321,483,433,376,399,460,403,399,436,442,277,520,712,434,454,412,518,464,478,429,375,321,507,382,513,284,588,559,564,302,434,375,462,318,373,524,338,563,572,599,293,448,316,611,360,341,491,640,397,335,441,416,298,571,280,416,518,429,395,390,391,408,458,554,373,451,331,425,506
"COG0073",210,271,244,202,343,189,254,187,167,289,195,314,132,342,192,278,309,256,318,281,290,271,274,215,295,251,312,220,290,203,190,210,305,281,258,231,247,319,266,286,279,235,311,370,315,325,249,295,348,358,810,771,722,978,717,1015,658,1008,1037,1200,588,884,823,809,786,793,854,534,891,971,1038,659,891,738,1173,748,797,900,946,798,737,863,881,595,981,559,760,978,768,689,798,759,795,796,982,660,911,684,890,723
"COG0074",41,20,39,46,9,22,8,86,54,49,58,40,280,12,41,20,14,65,20,48,33,30,15,45,32,77,7,131,41,230,56,73,25,27,14,62,36,27,8,72,154,35,56,235,30,32,17,26,24,52,33,47,84,11,32,16,13,23,8,13,68,19,26,42,65,20,23,190,117,48,44,22,48,29,47,40,21,31,35,35,8,77,58,83,28,87,49,19,62,19,16,42,33,68,58,8,9,22,18,127
"COG0075",87,190,167,163,72,120,154,150,173,128,143,29,77,127,153,123,106,261,66,156,150,142,125,76,136,113,88,179,178,66,133,202,190,89,170,168,120,361,153,167,142,271,109,156,165,41,166,255,161,59,53,171,136,305,179,111,206,55,94,226,145,73,121,146,94,114,111,86,87,76,70,222,127,149,50,206,101,264,78,189,196,112,136,195,109,129,141,302,87,161,86,129,204,92,101,170,156,123,143,60
"COG0076",117,107,141,140,9,111,136,218,146,88,195,55,235,81,94,130,20,157,100,179,161,71,61,101,97,217,42,205,59,179,156,202,113,96,9,197,122,76,14,115,111,152,132,13,52,12,107,82,87,37,55,163,171,14,124,52,191,23,60,24,207,60,158,160,157,123,35,250,126,61,46,115,52,143,49,117,94,69,95,156,141,100,89,178,84,167,137,9,99,158,99,137,140,152,149,130,59,41,140,89
"COG0077",197,181,176,163,159,200,176,108,112,193,157,198,199,186,135,195,185,163,191,146,176,184,136,186,211,199,134,131,184,216,183,180,166,169,200,170,206,182,212,219,210,142,232,262,192,216,187,157,226,155,183,193,145,195,227,212,176,158,192,174,115,156,171,184,150,157,179,174,155,166,189,162,158,142,243,190,189,175,102,177,208,189,98,108,199,97,196,200,197,152,184,190,189,202,197,224,181,213,181,256
"COG0078",258,292,286,262,252,362,279,179,227,280,198,352,458,266,249,270,259,302,255,200,208,324,234,314,283,236,194,152,283,268,273,250,225,304,262,191,309,242,370,308,298,216,335,364,346,298,329,246,352,266,340,252,302,216,301,379,302,304,227,252,190,314,296,246,215,287,238,363,293,311,365,248,241,256,429,240,292,279,203,296,253,281,245,181,277,165,241,217,300,232,314,289,265,266,332,299,288,235,271,297
"COG0079",514,598,551,536,272,438,474,311,378,386,456,390,202,511,496,557,520,452,500,364,464,441,449,397,433,358,551,427,481,356,437,564,576,600,353,498,434,358,564,483,368,468,403,480,513,412,574,357,425,609,340,521,451,365,484,383,610,394,481,263,541,617,435,387,450,462,558,378,316,473,414,774,456,445,383,519,427,251,344,387,654,383,457,616,431,466,406,325,394,501,507,411,561,505,345,388,447,600,490,335
"COG0080",52,27,34,40,46,40,45,29,48,52,26,40,29,50,42,33,52,38,48,38,34,51,52,56,40,21,53,26,36,47,43,33,36,57,56,29,44,46,65,42,56,38,59,46,48,51,44,21,58,59,135,136,101,224,140,150,110,163,145,135,130,155,136,112,110,154,156,95,146,159,166,139,157,102,144,103,117,122,169,110,131,146,128,120,166,110,108,160,153,123,117,143,94,120,111,160,142,126,115,144
"COG0081",192,128,175,194,187,145,162,144,144,192,166,197,103,237,181,155,214,199,218,215,161,202,173,277,249,170,234,141,203,132,163,136,215,219,155,120,180,238,235,201,163,171,228,211,225,225,153,194,183,198,183,154,176,274,172,245,155,270,214,220,176,199,200,171,202,199,216,183,256,234,247,174,223,165,229,168,193,248,280,167,170,149,153,138,240,162,173,256,249,172,213,189,153,176,174,174,212,182,196,239
"COG0082",228,225,239,214,128,220,209,181,172,230,167,197,95,204,172,214,186,171,241,193,209,205,213,168,241,178,185,222,175,190,195,182,243,192,201,204,213,189,226,211,186,163,242,256,213,203,214,188,302,273,223,201,212,178,246,197,206,238,227,299,162,188,236,193,156,213,232,171,216,224,191,173,183,185,277,215,199,210,139,207,176,214,191,134,190,150,237,183,176,146,209,159,194,217,258,230,211,206,200,261
"COG0083",47,36,43,52,6,58,44,13,12,48,16,56,67,41,37,27,48,37,33,33,39,22,13,145,25,16,28,17,20,65,43,16,21,35,32,20,51,19,37,43,96,35,55,183,43,47,39,18,47,89,127,13,72,19,51,142,14,26,42,20,14,24,37,26,8,37,27,94,42,59,34,24,42,14,119,43,14,17,30,17,37,44,26,16,47,4,17,31,55,22,45,37,27,46,51,35,57,15,24,233
"COG0084",329,274,278,290,216,281,243,326,346,319,305,169,275,272,264,283,306,281,279,300,307,237,257,343,255,265,280,239,311,326,341,304,237,283,221,269,276,217,252,297,243,348,281,289,269,222,256,204,324,240,288,280,253,225,254,258,295,290,268,274,277,237,242,262,195,251,261,370,293,273,280,274,234,207,284,252,285,190,301,272,308,342,273,293,404,368,265,191,303,288,293,290,270,286,275,302,259,241,286,311
"COG0085",860,708,716,883,1169,1047,886,754,808,860,673,1002,490,918,818,848,905,939,1007,759,964,881,988,744,924,766,890,613,1013,711,745,719,970,925,1084,705,810,964,1035,973,1062,876,926,954,989,1037,837,886,989,752,1100,832,925,1028,942,952,676,1165,955,987,1013,1064,981,827,774,976,996,679,1071,1047,1000,885,912,875,983,936,796,1038,1002,877,830,784,862,599,1074,695,720,971,796,790,832,918,878,945,937,835,865,867,836,982
"COG0086",866,742,804,693,1310,728,884,674,555,878,654,727,523,940,812,777,951,750,998,812,909,981,984,767,1037,805,1023,693,960,677,643,639,971,778,1070,742,856,905,917,690,949,513,957,528,689,1093,1023,879,1044,914,1003,759,648,1092,731,964,628,1129,953,1264,551,941,854,783,780,705,976,734,1069,1120,1033,720,859,742,1099,841,544,1036,1072,901,723,648,829,503,978,525,792,1076,800,748,783,708,953,876,1081,749,802,679,803,930
"COG0087",180,160,175,141,187,172,176,149,174,170,132,173,78,230,187,121,225,205,217,166,168,207,160,234,197,121,205,122,155,121,151,109,165,217,190,105,182,198,230,220,198,176,182,252,196,257,167,190,188,238,215,142,157,238,197,207,165,221,185,191,179,224,144,132,150,177,209,126,220,231,206,162,178,147,219,158,187,196,237,143,140,122,194,136,228,153,156,219,196,138,188,207,138,183,155,138,201,193,193,233
"COG0088",182,178,179,178,174,162,119,123,167,147,142,132,115,200,159,170,213,181,179,158,154,195,198,224,209,152,246,112,177,148,176,160,163,198,179,109,173,183,185,190,219,183,207,233,164,181,163,165,224,204,199,156,171,224,156,220,183,208,223,186,176,174,186,167,186,168,238,142,219,217,218,189,190,166,240,152,228,169,220,193,166,206,190,148,184,177,157,173,213,158,177,165,170,179,164,165,208,133,164,206
"COG0089",89,98,85,99,83,100,73,88,117,103,72,49,65,133,90,81,126,94,112,92,81,125,101,136,111,54,188,60,102,112,85,73,63,145,107,61,107,124,107,99,94,115,113,103,80,121,81,102,141,122,107,88,89,123,106,120,70,160,135,77,114,126,105,95,90,129,137,91,143,105,144,105,109,70,127,94,92,93,119,98,102,101,92,103,142,86,94,114,145,89,102,103,69,111,80,91,112,158,101,116
"COG0090",185,190,164,145,246,189,198,112,92,215,104,193,123,248,138,171,241,161,265,160,182,240,166,241,199,152,283,125,193,153,165,111,222,197,246,133,178,206,241,212,258,123,239,295,254,348,182,210,293,233,241,159,151,268,166,280,145,297,269,249,137,235,192,178,183,192,272,169,260,268,293,121,211,161,262,219,174,256,269,223,190,147,241,121,224,119,182,272,211,192,215,198,167,212,226,152,223,193,181,252
"COG0091",114,94,104,111,124,119,97,65,99,97,80,104,90,150,102,104,158,125,136,123,105,154,109,124,135,79,195,55,125,108,100,77,115,151,92,77,140,132,138,130,123,141,132,131,135,136,93,124,136,145,138,100,113,177,106,147,117,184,151,141,125,115,120,107,109,110,175,123,176,154,177,115,132,127,163,107,116,126,210,121,117,163,116,68,166,109,106,136,160,113,139,128,96,110,80,85,150,166,110,154
"COG0092",49,36,56,49,52,61,49,23,47,38,33,45,12,57,53,42,85,57,73,38,52,77,52,68,78,32,88,33,53,25,31,48,55,62,60,51,47,62,75,56,58,35,48,88,52,79,45,53,57,78,197,134,128,203,155,221,156,250,200,237,107,209,149,128,149,130,233,96,186,225,214,174,174,153,217,143,142,217,186,159,153,166,175,93,209,152,118,212,175,144,186,137,170,137,175,128,174,194,152,248
"COG0093",77,112,81,69,122,90,94,66,61,116,64,98,90,133,121,94,136,92,117,111,84,117,68,167,144,84,154,75,102,93,88,74,105,113,119,49,91,98,127,103,122,77,141,90,133,133,109,92,137,144,126,96,73,135,91,137,82,137,116,142,90,132,102,108,101,103,142,113,139,139,145,97,110,96,169,97,110,104,169,117,84,101,107,73,120,74,74,121,125,83,127,104,71,103,106,87,128,103,106,104
"COG0094",137,147,142,157,191,176,133,137,171,153,150,152,105,206,162,155,230,180,211,175,146,176,172,246,191,129,206,118,190,109,137,127,141,167,140,117,148,155,178,221,212,227,172,196,190,184,156,144,178,189,207,152,176,215,160,209,151,224,198,207,167,219,149,125,153,195,226,164,205,206,219,193,170,183,200,149,168,173,168,162,172,185,155,130,162,191,122,196,201,142,167,166,132,150,134,120,182,189,176,197
"COG0095",70,39,38,32,11,16,42,71,62,27,81,19,108,26,61,73,47,68,66,99,55,42,48,63,40,82,84,114,16,69,79,87,32,49,15,94,65,32,9,78,89,59,93,242,32,34,40,21,72,19,140,83,45,52,32,68,34,34,37,58,50,20,50,81,54,39,51,115,117,39,108,21,94,61,83,26,38,18,32,36,54,96,102,75,47,84,59,25,64,114,72,103,54,72,66,66,23,18,39,218
"COG0096",109,103,99,76,136,107,92,62,87,125,75,94,83,139,110,92,166,103,128,102,79,156,113,194,142,74,172,83,126,104,77,77,97,156,149,65,140,129,160,122,144,84,155,153,156,150,90,130,135,165,146,61,90,175,105,160,87,191,146,124,93,149,83,101,80,118,153,121,154,148,178,91,159,81,181,105,123,110,131,120,102,111,135,79,151,101,98,145,168,113,119,103,77,104,112,91,131,156,111,125
"COG0097",128,130,141,137,223,140,112,142,101,161,121,156,108,201,136,133,211,133,183,134,143,209,173,205,159,126,191,164,171,108,133,92,147,179,192,83,150,225,195,164,227,88,177,220,170,228,122,173,187,198,192,113,127,288,132,207,103,241,173,187,126,164,126,163,150,150,210,139,197,200,202,129,197,163,201,154,90,193,215,136,136,152,134,89,176,126,137,220,161,125,184,138,93,111,139,117,188,193,118,223
"COG0098",149,119,142,167,208,175,166,131,106,148,125,127,88,160,153,134,219,140,168,134,171,157,177,159,182,111,132,120,152,145,123,109,161,196,161,118,147,173,189,156,199,155,159,198,172,188,176,149,179,144,153,124,154,225,150,214,161,230,191,167,131,184,145,134,112,177,188,125,202,185,200,165,156,137,180,148,111,182,200,149,167,138,133,101,176,136,133,175,174,108,176,153,155,135,152,151,172,157,177,162
"COG0099",92,116,102,115,117,95,95,74,107,101,89,94,91,123,117,103,146,98,116,87,85,120,126,162,112,77,135,73,107,87,104,88,127,134,107,64,131,123,127,124,143,117,148,118,102,119,92,94,111,145,120,70,90,124,106,112,95,159,124,92,89,120,104,115,95,121,103,98,132,129,174,126,111,128,120,98,102,109,182,121,109,123,94,96,131,97,102,108,132,101,149,98,83,99,80,86,112,105,128,138
"COG0100",113,104,90,109,151,112,96,61,55,100,77,96,71,138,66,63,118,90,144,101,88,152,114,148,112,69,178,69,119,98,93,76,95,113,147,60,100,116,151,105,144,63,122,128,97,143,113,108,123,130,124,70,76,174,113,123,81,167,130,106,73,121,75,87,65,88,139,122,153,140,152,114,95,90,159,92,102,107,140,98,99,82,97,44,124,68,71,122,121,92,145,70,128,95,119,84,102,91,90,136
"COG0101",225,269,261,199,126,218,200,168,197,269,149,207,135,255,188,236,252,208,259,202,248,204,187,347,214,138,290,182,271,219,205,159,224,212,212,164,220,207,307,287,196,215,257,243,320,203,246,193,260,386,244,200,223,226,293,327,217,284,290,219,213,296,196,240,168,282,237,164,263,245,304,225,256,174,244,205,200,200,301,182,240,180,208,159,244,182,176,213,240,190,279,204,198,191,197,195,269,246,222,283
"COG0102",119,112,140,101,126,89,92,83,112,119,83,98,70,168,87,98,159,141,132,120,123,127,170,173,95,68,196,97,142,106,106,98,115,152,138,91,128,126,124,107,129,87,122,150,124,98,115,119,149,158,147,96,81,102,83,139,114,191,156,151,92,134,80,122,113,101,148,128,163,146,178,123,159,99,139,93,108,74,153,122,109,106,128,79,136,105,126,109,147,135,127,126,103,97,124,114,136,146,124,162
"COG0103",113,93,104,119,148,104,97,84,143,117,106,92,61,132,98,107,133,116,125,120,87,115,152,139,146,97,140,62,93,98,109,100,103,155,130,75,104,147,139,137,144,109,151,154,111,117,107,144,151,124,125,84,93,184,117,122,131,195,127,97,129,149,99,84,109,122,133,127,170,131,121,133,132,106,126,115,117,125,115,93,119,108,120,78,144,101,99,134,109,130,139,87,98,98,95,102,133,115,112,147
"COG0104",428,364,259,342,367,379,314,209,205,429,249,292,174,338,267,322,326,288,417,261,324,364,291,362,371,288,349,189,343,304,252,228,313,287,324,237,292,395,433,325,335,310,336,325,345,391,368,297,406,341,369,267,265,402,348,442,248,410,408,353,235,374,350,269,278,395,414,251,259,344,339,297,355,284,276,324,308,327,181,302,329,244,273,213,385,172,240,427,326,276,309,332,300,280,327,287,322,430,326,403
"COG0105",38,21,37,51,8,47,31,81,72,38,42,17,51,15,86,40,55,57,33,47,50,150,30,69,28,35,95,42,48,35,58,44,44,41,7,49,44,57,19,46,40,67,42,77,20,21,22,33,24,42,51,35,46,33,31,25,40,36,58,62,64,50,53,39,50,38,47,55,44,28,37,35,37,22,19,45,31,43,145,25,30,80,73,59,35,74,34,11,51,58,8,51,26,27,34,40,31,34,26,15
"COG0106",169,183,150,154,139,142,171,118,135,166,153,169,77,147,161,184,139,169,169,124,167,161,119,131,138,112,102,100,175,130,160,135,145,178,151,134,166,169,182,177,145,160,149,165,166,148,137,148,168,246,151,165,156,187,144,160,151,153,152,137,168,183,177,144,170,176,121,144,113,144,122,165,166,132,98,160,169,156,127,139,169,124,108,149,121,153,131,155,145,126,185,146,148,165,164,152,169,121,181,188
"COG0107",150,206,113,89,179,103,149,105,109,215,143,130,116,179,110,179,147,146,192,152,130,194,143,110,183,118,125,115,192,149,114,124,153,156,190,134,141,143,229,157,188,111,166,190,266,199,203,138,178,186,158,133,169,167,167,175,120,166,174,161,117,187,165,146,144,198,144,116,105,175,140,150,159,123,123,155,207,148,103,163,132,161,132,107,142,109,130,222,132,125,220,170,146,176,165,158,190,259,175,215
"COG0108",66,97,94,96,132,89,69,82,76,88,68,35,25,49,83,102,65,95,77,91,91,63,93,48,110,85,68,80,79,47,66,70,116,88,95,87,87,112,69,72,90,102,48,85,76,119,65,81,77,53,58,200,233,341,228,230,269,283,248,298,308,228,298,199,232,260,222,140,116,212,165,227,239,331,107,253,191,338,156,258,238,284,241,237,182,222,254,346,242,215,173,274,210,151,283,192,169,194,283,80
"COG0109",0,0,4,2,5,3,0,8,0,15,3,7,76,0,33,1,0,7,0,3,0,0,1,12,1,2,0,9,1,38,4,6,0,0,0,3,2,1,1,0,39,2,3,1,0,0,2,2,2,3,8,0,14,0,1,0,1,1,0,9,7,1,3,0,1,0,2,54,13,0,5,1,1,1,1,0,0,6,0,0,0,12,1,1,2,3,0,0,8,1,0,1,0,15,0,0,2,3,0,11
"COG0110",634,879,738,694,458,698,700,1143,1179,581,1013,766,382,579,803,680,606,801,694,959,1017,650,446,703,669,806,509,1323,574,548,605,1183,852,933,409,684,745,557,442,1078,340,1412,476,712,589,233,511,645,585,490,427,966,863,839,678,531,882,478,590,358,1022,590,676,903,982,710,584,591,560,537,471,785,806,807,428,767,884,408,766,855,878,878,698,1119,603,1148,904,279,784,843,787,965,591,612,592,716,703,693,819,565
"COG0111",106,128,134,159,53,109,146,125,91,149,118,135,204,112,132,146,155,132,136,102,124,144,121,88,120,121,105,109,140,137,118,134,123,151,104,102,144,123,137,152,153,111,270,396,152,142,136,103,163,130,322,390,341,231,390,452,359,371,354,285,311,297,384,445,334,384,358,519,367,439,536,336,437,408,554,388,316,267,328,423,370,521,421,327,465,342,398,277,442,459,415,403,382,403,502,432,340,375,353,667
"COG0112",244,224,227,206,339,210,260,230,183,256,210,227,94,296,202,251,319,295,312,245,265,295,210,158,310,241,256,235,275,143,193,203,270,265,253,214,275,332,260,395,262,245,295,523,316,342,249,279,340,181,169,285,198,325,300,266,243,339,283,319,205,286,255,247,212,251,302,173,292,305,303,319,313,201,316,247,194,361,185,283,225,267,315,202,297,191,205,406,255,237,288,269,257,235,319,217,262,294,325,206
"COG0113",70,38,78,17,10,42,48,18,21,58,23,200,95,46,102,33,61,41,56,59,22,45,38,52,50,26,35,58,53,134,63,16,63,66,41,34,51,32,55,37,81,25,80,164,68,49,60,25,52,122,74,49,26,25,29,54,49,21,63,26,37,42,28,33,29,32,45,82,64,37,30,23,78,28,55,25,68,34,30,25,47,43,51,23,43,29,38,192,39,22,21,44,31,54,48,24,61,27,58,27
"COG0114",25,23,30,12,22,53,20,29,21,28,26,17,81,29,27,17,16,34,23,19,20,20,6,159,11,22,12,33,29,50,46,62,20,15,18,36,40,21,40,9,56,7,56,23,18,20,31,9,74,34,68,21,32,18,9,140,65,16,18,17,20,28,31,12,12,24,7,95,70,37,82,8,10,29,124,34,13,24,26,30,9,22,22,19,29,32,39,20,35,69,24,13,9,48,37,66,21,16,9,64
"COG0115",106,100,131,120,103,121,128,121,98,104,103,87,74,117,107,101,101,104,92,112,111,106,111,109,107,87,123,73,143,94,87,76,93,86,119,89,117,108,130,117,108,98,134,121,102,171,127,129,116,97,403,261,261,360,299,277,348,319,340,446,257,283,298,288,269,293,340,295,213,343,277,296,339,308,303,270,266,258,206,329,292,250,358,302,324,275,309,245,359,323,397,315,356,342,299,409,311,347,302,320
"COG0116",185,204,200,222,131,166,189,155,154,284,151,230,216,219,191,197,245,212,258,162,216,221,209,191,202,132,320,216,320,249,215,145,193,175,301,168,183,234,251,204,163,122,204,110,206,222,170,184,244,215,290,176,227,234,243,234,140,231,242,258,163,234,189,147,175,214,233,170,201,276,174,196,182,162,233,210,198,180,120,193,190,202,246,95,162,140,168,189,172,141,176,146,132,193,214,242,242,256,178,97
"COG0117",69,73,64,65,82,40,64,81,60,72,82,31,27,29,78,61,51,52,56,69,69,42,92,55,91,78,38,60,76,61,47,66,83,62,70,72,61,87,63,49,59,59,37,83,73,119,78,83,63,52,67,168,161,257,189,264,232,214,215,191,160,183,187,204,137,166,151,99,79,130,105,191,220,228,87,220,112,285,131,178,168,208,184,137,176,142,202,335,198,195,186,233,210,172,200,177,166,231,164,174
