"","DOM003","NOF005","NOF013","DOM005","DLM011","NLF015","DLF014","NOM008","NOM002","NLM023","NOF002","DOM022","NLF002","NLM029","NLM008","DLM027","NOM014","NLM016","DLM028","DLM020","NLM017","NOF009","NOF007","DOF009","DOM016","DLF010","NOF010","NOM025","DOM021","DOF012","NLM026","DOF003","DLM018","DLM022","NOM022","DLM023","DLM009","NOM012","DLF006","DOM015","NLM024","DOM013","DOF007","DOF011","DLM010","DLM013","DOM023","DLF005","DLF001","NOF006","NOM020","NOM001","DLF013","NLF013","DLM019","DLF008","NOF008","DLM024","NLF009","NLM004","NLM031","DLM002","DOM019","DLF012","NOF011","DOM026","DOM024","DLF004","NOM029","NLM010","NLF008","NLF005","NLM027","NLM032","NOM013","NOM007","NLM021","DLM001","DLF007","NLM002","DLF003","NOM017","DLM021","NOF012","DLM017","NOM015","NOM016","NLM001","NOM004","DOF006","DLM014","NLF007","DLM004","DLM003","NOF014","NOM009","NOM005","NLM022","NLM006","NLF001"
"COG0065",234,287,290,212,241,359,431,233,382,250,306,233,315,327,262,306,338,247,276,289,224,231,198,290,280,225,294,239,280,192,232,297,298,208,179,300,373,300,265,295,273,214,290,210,226,388,301,242,208,202,290,367,286,312,213,169,263,183,258,218,261,275,293,506,269,258,308,296,299,334,313,215,279,291,254,165,287,337,205,327,254,357,267,191,293,271,251,234,168,160,291,292,208,264,264,374,294,348,200,290
"COG0066",133,146,115,86,167,107,182,155,152,118,111,117,175,141,117,128,197,167,108,98,128,128,125,112,169,125,124,130,144,100,118,136,114,118,102,122,123,138,148,121,156,120,132,161,151,163,144,124,125,110,125,136,142,153,83,116,130,123,140,92,126,120,149,125,119,181,157,121,118,158,131,112,108,143,148,90,161,151,162,157,126,110,121,115,133,139,155,118,153,126,119,115,177,117,135,130,127,157,150,137
"COG0067",527,578,542,391,451,534,653,493,646,339,397,338,520,612,578,522,453,745,524,581,488,464,435,505,513,386,531,515,367,267,581,417,749,341,400,654,909,458,322,468,633,432,329,445,506,521,535,563,242,470,676,623,488,672,392,358,433,266,450,553,517,546,536,457,468,485,527,713,533,718,541,527,237,582,387,380,483,656,295,874,538,569,639,270,587,573,617,560,289,345,540,546,251,317,467,722,432,604,489,578
"COG0068",46,14,4,12,8,8,39,6,47,9,27,36,37,8,7,56,10,2,25,15,5,9,7,14,26,13,15,13,12,33,14,13,23,37,6,13,44,11,18,11,14,23,10,55,16,36,16,16,8,11,27,49,108,27,62,19,25,102,14,36,10,74,83,12,17,44,63,26,62,46,107,23,76,73,95,16,43,65,31,17,29,70,33,33,64,51,25,32,34,23,27,28,34,50,36,110,125,57,112,90
"COG0069",535,582,552,387,424,536,610,528,687,326,492,394,578,580,582,522,457,794,554,653,470,475,412,522,523,391,494,602,342,279,595,471,822,381,410,629,821,528,361,488,714,464,383,466,506,544,554,537,321,485,720,606,429,622,387,347,453,273,474,617,505,575,543,465,497,542,477,784,536,745,597,500,307,581,436,393,524,654,309,748,627,619,602,288,618,624,622,532,341,425,510,603,319,323,486,736,413,703,415,569
"COG0070",502,514,503,395,425,559,671,476,729,351,417,345,456,567,587,500,417,796,485,654,454,420,413,501,472,325,444,515,246,325,560,410,726,298,399,586,820,432,304,425,628,429,341,407,457,464,529,538,332,482,710,590,409,546,338,303,386,226,457,580,481,504,494,464,447,431,462,717,487,674,511,486,285,560,347,369,465,675,292,798,528,555,540,255,555,543,591,522,334,288,486,488,291,302,510,719,446,619,397,492
"COG0071",337,240,158,114,207,99,234,165,203,143,153,192,160,222,319,204,151,338,203,122,150,117,157,186,147,299,175,241,134,251,192,126,197,167,204,163,215,245,232,132,198,205,177,243,229,166,173,260,227,155,65,95,43,63,61,48,49,60,65,86,54,67,48,63,58,86,56,65,72,65,33,63,46,64,80,94,54,45,126,35,92,78,43,62,57,59,56,71,69,50,40,50,57,38,51,83,70,92,72,63
"COG0072",441,342,355,385,306,356,477,322,432,428,468,468,447,540,326,536,249,472,476,368,309,297,317,417,406,621,336,308,280,432,595,414,592,581,370,399,469,481,428,351,528,550,354,410,312,545,413,494,330,365,500,513,473,460,631,344,471,215,358,379,433,456,439,402,424,328,356,516,398,415,483,460,421,430,434,571,410,598,312,578,539,464,432,662,485,350,460,510,274,294,470,476,262,358,546,449,312,406,465,396
"COG0073",905,790,649,639,666,761,852,739,866,781,872,918,823,1009,634,991,627,1057,824,635,810,621,685,804,826,1028,710,669,587,697,1014,779,1027,943,870,816,871,843,808,684,926,1007,547,988,653,1011,838,921,588,609,838,964,852,854,1100,505,846,396,735,790,836,868,827,924,847,800,710,842,810,710,869,948,844,898,814,885,910,995,553,1186,969,951,827,898,952,792,865,1031,631,613,809,924,544,712,963,865,602,879,861,802
"COG0074",124,20,36,138,31,62,103,33,21,57,88,60,57,7,17,21,23,8,78,54,64,42,31,52,68,33,44,93,26,54,51,62,35,105,5,25,52,21,78,21,35,32,81,46,49,37,31,14,79,65,28,18,42,27,51,93,33,322,32,12,21,37,17,27,42,14,16,31,63,36,95,14,30,9,23,5,39,57,76,25,31,25,34,33,25,28,13,17,69,77,26,13,68,16,15,12,232,54,81,42
"COG0075",134,120,79,201,141,115,35,135,181,163,153,164,169,91,115,106,234,62,88,177,94,177,265,127,248,103,203,142,257,73,71,141,140,121,108,75,79,137,112,177,239,105,171,218,144,141,363,143,157,167,85,312,123,58,59,145,102,73,105,178,212,132,218,24,140,108,169,266,204,96,96,136,54,135,71,101,151,102,108,224,62,34,196,86,103,105,97,250,163,222,130,71,183,147,104,127,78,112,121,147
"COG0076",112,138,130,226,147,210,30,125,63,193,168,97,112,57,57,49,182,11,173,192,146,207,98,112,167,33,105,169,175,112,60,147,30,105,66,76,28,51,131,139,79,72,211,38,93,130,80,12,187,200,51,14,117,43,61,137,125,231,128,7,90,51,154,54,158,77,137,67,147,109,187,62,62,56,91,23,137,131,175,26,22,11,160,101,117,170,132,56,184,246,143,114,171,170,74,11,176,86,104,131
"COG0077",203,184,179,137,174,212,261,140,226,171,180,110,226,205,208,213,154,163,227,156,146,122,164,170,132,197,168,170,117,178,169,164,243,159,129,248,156,187,189,215,167,188,119,185,129,204,171,174,100,163,191,225,207,201,244,152,175,185,151,167,190,170,188,211,175,177,183,172,182,191,201,169,154,202,172,147,192,227,107,205,183,233,217,115,196,155,230,214,106,147,156,190,108,135,169,218,178,194,192,176
"COG0078",309,298,241,157,270,242,377,261,364,214,241,198,296,248,240,388,294,217,283,206,240,223,270,316,277,374,274,302,261,329,263,288,337,277,198,379,248,313,319,314,293,288,170,252,255,362,235,256,174,195,261,253,335,297,384,191,293,438,290,281,304,284,287,362,267,305,260,239,254,272,238,207,334,315,284,199,303,336,179,260,274,298,267,224,325,302,293,253,193,245,228,275,235,222,226,365,293,316,258,222
"COG0079",367,471,420,387,503,371,564,415,507,306,398,443,469,459,570,383,650,265,544,448,445,542,762,556,479,444,588,440,638,377,440,431,535,285,454,678,667,407,414,430,282,430,303,360,457,423,343,470,619,451,336,315,405,645,373,381,367,219,565,365,573,451,425,389,436,422,662,354,473,587,392,551,349,468,586,587,419,322,452,263,392,422,551,341,473,426,590,385,505,345,473,501,394,542,491,594,342,424,370,435
"COG0080",183,147,96,86,135,100,142,128,124,122,100,103,140,120,145,167,140,123,118,89,105,91,125,148,102,167,130,114,110,154,152,119,171,148,155,112,168,154,154,103,133,169,94,172,97,143,151,168,102,78,121,139,122,138,138,83,110,86,109,151,122,140,131,135,113,124,136,107,123,113,101,129,136,136,162,202,94,93,126,136,192,155,91,180,144,116,91,150,119,102,95,148,120,132,132,166,108,133,138,136
"COG0081",177,233,133,159,174,150,216,176,218,190,183,203,198,193,227,242,169,195,190,136,194,205,188,187,189,234,180,154,157,275,203,166,232,192,147,174,191,205,228,144,236,222,136,150,154,227,230,203,127,158,219,216,182,200,205,159,175,109,179,177,174,191,186,206,166,185,173,194,171,183,159,233,183,192,233,239,164,167,162,182,275,215,151,245,231,182,180,180,172,150,178,204,166,157,251,207,136,161,160,213
"COG0082",161,198,197,202,178,192,215,165,219,180,205,209,188,204,180,183,221,145,190,182,190,187,165,193,204,161,210,198,155,164,213,172,272,191,171,267,282,188,196,225,187,182,176,217,155,245,181,205,129,162,189,191,204,215,249,140,219,93,225,178,217,193,206,187,189,219,183,170,178,233,194,204,170,210,176,185,217,263,140,294,213,207,209,126,220,229,224,241,163,209,228,209,182,157,200,231,164,211,202,177
"COG0083",95,30,32,16,50,24,152,28,38,40,23,31,37,38,21,118,16,3,44,18,10,10,25,57,21,39,39,54,17,149,72,23,58,29,6,88,105,28,45,37,20,42,15,49,51,67,27,38,10,19,36,33,35,29,99,40,26,78,29,28,36,50,12,38,15,14,31,17,21,47,44,31,123,62,36,22,45,51,6,20,22,50,34,30,29,32,24,15,23,15,25,41,13,17,24,49,87,36,41,31
"COG0084",287,279,286,266,324,251,309,262,277,282,254,249,273,226,244,284,314,198,285,318,267,353,273,323,322,262,274,241,285,368,281,289,290,278,250,220,252,209,277,313,209,356,321,261,266,260,244,288,298,362,221,198,321,267,278,275,287,319,265,252,251,232,282,174,252,259,324,249,361,291,314,256,295,271,311,258,313,289,383,289,256,211,293,314,263,231,308,247,294,273,306,278,348,311,288,266,295,281,273,325
"COG0085",1057,984,793,584,930,711,775,929,1023,800,727,853,999,935,893,891,740,1171,953,706,773,873,860,805,962,1039,924,916,890,709,1087,790,936,1076,943,832,812,889,731,807,1059,1097,684,1026,857,947,898,925,640,642,942,911,899,1102,977,648,945,487,796,1028,724,867,886,946,887,807,804,889,769,874,859,1044,1043,892,915,891,994,967,751,1020,1056,1034,849,1010,959,1011,770,1153,992,821,944,1033,814,755,955,1000,732,833,830,932
"COG0086",995,691,744,772,711,819,890,793,681,871,791,835,697,976,702,981,633,1293,874,705,737,698,669,888,758,1056,917,621,753,740,1121,804,948,1032,916,788,921,977,760,740,999,917,701,814,807,980,885,974,535,639,1080,1028,967,957,1047,505,915,429,696,1179,761,867,922,722,811,538,739,920,786,842,787,997,969,868,813,982,887,1144,512,1265,1146,1115,882,1066,1032,782,826,1072,537,588,927,1006,544,706,937,911,702,868,697,746
"COG0087",188,190,143,127,150,116,229,144,165,166,160,186,172,210,216,206,155,163,199,111,148,145,137,176,178,220,167,150,143,236,269,141,212,213,152,171,190,218,193,150,207,236,117,155,172,213,191,195,156,104,209,203,201,187,202,147,209,75,195,181,168,162,188,168,165,205,157,143,164,177,166,189,196,199,251,218,172,169,150,184,226,236,137,253,206,174,138,188,160,145,171,168,147,146,204,250,136,188,147,205
"COG0088",220,187,132,108,187,132,239,139,166,158,148,151,186,201,162,219,177,148,183,110,207,154,158,169,180,244,141,162,159,230,194,136,208,239,190,163,195,191,228,155,177,192,118,179,157,209,211,212,122,156,185,186,176,197,200,138,182,127,144,172,205,178,196,147,168,178,165,178,163,179,171,226,210,179,215,254,182,154,167,207,210,199,140,229,188,164,179,254,157,154,189,197,183,167,214,202,148,165,209,190
"COG0089",89,118,86,68,112,63,121,70,92,82,83,100,101,128,139,118,67,101,104,53,80,56,94,105,101,132,93,82,77,129,135,97,131,124,105,70,117,119,141,90,77,120,92,103,80,127,98,129,91,68,76,115,88,141,119,52,94,68,108,100,84,125,94,51,65,97,80,95,92,118,71,134,99,121,145,135,111,61,106,74,148,112,59,131,117,84,84,131,108,74,84,134,120,89,146,108,73,100,115,122
"COG0090",276,196,148,116,135,174,257,131,245,174,150,230,220,292,214,285,130,241,220,147,191,134,135,228,190,247,187,156,103,244,289,204,238,287,163,185,237,255,213,149,267,218,103,213,159,218,223,240,119,120,237,286,239,224,257,120,218,110,175,245,196,237,193,189,147,138,178,203,168,184,173,266,232,201,220,302,213,226,128,255,285,273,167,283,236,186,176,268,127,148,152,251,111,176,241,254,165,188,148,172
"COG0091",141,105,101,80,123,85,136,117,160,79,105,123,135,150,182,161,114,121,99,78,119,82,115,137,119,158,115,112,94,123,143,112,142,155,122,121,131,151,179,139,116,144,78,114,103,151,116,161,94,92,116,127,129,132,138,88,146,80,112,125,109,149,105,97,115,139,116,113,117,104,93,163,124,152,156,179,113,93,99,142,150,131,79,155,145,106,104,131,108,94,107,134,118,113,141,167,104,115,154,142
"COG0092",189,165,111,124,148,102,175,152,149,122,116,169,175,185,197,211,147,186,131,107,116,137,167,172,163,254,162,125,133,153,219,123,221,204,125,133,200,182,155,121,184,174,91,156,149,184,180,212,104,128,162,207,207,198,218,100,179,39,122,161,170,170,169,162,150,130,140,173,146,141,117,230,195,217,182,259,148,191,134,244,260,182,166,192,203,146,144,212,108,99,139,187,127,149,199,197,97,141,159,144
"COG0093",107,97,53,77,75,73,128,86,121,91,94,120,111,132,101,132,76,138,109,65,72,58,80,104,74,167,89,74,95,138,144,88,118,145,83,86,144,108,129,75,117,139,81,66,88,147,109,148,60,66,126,140,114,133,160,50,109,92,92,111,89,100,125,117,95,87,99,95,92,100,98,144,117,119,110,136,98,101,83,145,172,124,79,150,130,84,88,108,93,79,84,132,61,82,137,95,98,118,71,96
"COG0094",203,181,114,106,165,140,163,170,181,145,150,174,203,183,179,193,164,202,161,120,149,149,181,159,166,224,144,138,131,184,212,119,229,224,191,136,172,186,184,159,156,164,105,179,166,140,129,203,120,169,159,149,176,186,195,116,152,96,162,142,132,167,152,155,151,171,183,134,158,132,144,214,194,180,190,220,148,120,170,218,198,165,150,212,170,139,144,210,165,124,151,201,159,149,185,179,132,151,165,159
"COG0095",67,43,45,110,21,95,82,50,40,94,82,107,73,33,14,81,24,16,76,97,47,66,17,59,68,97,20,43,32,68,33,51,99,87,40,30,23,66,85,59,23,54,87,61,51,91,40,46,95,95,20,24,59,17,75,102,63,109,77,12,59,81,50,25,62,25,66,19,77,77,156,68,137,27,59,64,45,71,108,64,44,34,66,25,33,57,54,44,68,65,70,55,47,78,33,9,66,35,103,111
"COG0096",155,134,92,80,64,69,165,70,137,92,102,120,134,124,153,157,84,120,95,58,83,66,77,125,105,185,99,80,76,192,129,98,145,146,120,83,154,136,145,105,109,134,78,149,107,120,113,137,94,71,112,148,119,134,154,91,123,76,107,134,90,144,81,82,89,101,78,131,113,99,95,166,147,145,145,187,106,108,116,132,190,166,67,117,120,95,92,127,92,72,87,139,84,121,167,167,98,130,109,93
"COG0097",244,138,148,165,143,101,133,138,174,163,168,153,185,172,185,187,93,226,149,105,127,98,130,174,127,212,169,105,116,182,192,122,219,220,145,120,196,212,165,140,177,172,123,164,141,163,205,175,104,118,158,225,158,195,166,110,122,111,130,203,154,190,133,165,166,114,141,189,157,149,117,191,178,166,213,189,159,135,128,196,244,237,125,189,198,119,118,198,127,86,137,176,98,125,197,214,123,150,138,143
"COG0098",202,153,135,115,198,111,176,126,143,162,118,152,199,205,149,218,151,199,144,123,90,127,147,179,157,216,144,162,138,191,182,140,157,171,164,204,186,180,180,141,196,181,112,246,154,171,177,208,112,104,177,179,159,170,161,114,160,94,139,174,138,155,180,125,160,132,155,176,142,149,124,194,165,177,155,179,126,128,118,180,204,205,174,210,160,155,152,189,140,111,162,162,98,137,175,200,153,165,145,149
"COG0099",142,111,89,64,111,105,121,127,102,120,96,84,118,122,101,121,100,125,105,78,81,111,130,138,85,165,108,90,100,181,127,106,108,129,122,92,137,128,152,86,117,139,74,144,114,123,102,128,65,85,113,95,116,126,123,77,98,79,109,96,117,113,128,80,118,96,125,99,91,105,80,122,114,133,142,124,110,92,86,60,160,119,86,169,118,85,99,135,99,87,70,135,91,116,140,140,92,97,111,147
"COG0100",161,90,80,67,113,62,118,106,95,82,88,81,112,141,86,133,95,147,101,48,64,74,103,122,99,133,87,67,81,161,149,85,137,163,123,88,135,114,97,90,113,138,54,109,56,132,122,141,48,75,133,112,108,111,144,65,101,62,103,133,83,95,89,89,88,84,90,117,111,94,75,156,142,124,129,163,104,111,80,101,178,130,107,132,109,83,76,150,71,49,83,131,79,105,140,118,75,111,69,63
"COG0101",199,254,219,181,220,157,292,190,334,175,232,218,303,271,281,328,228,126,213,167,166,210,218,242,228,291,206,194,189,318,285,198,307,245,205,240,357,243,216,218,203,258,162,166,196,230,220,268,192,163,196,222,218,283,277,161,251,156,225,227,266,245,198,187,218,232,233,176,224,236,176,276,254,279,248,282,235,192,211,205,309,226,189,297,205,187,208,193,205,194,211,238,192,175,257,288,193,277,175,196
"COG0102",127,116,92,105,83,69,161,106,107,123,116,128,133,138,137,119,104,141,119,88,139,100,105,135,127,189,92,82,116,159,136,110,148,149,157,103,188,170,164,109,72,134,116,179,69,132,105,132,79,79,37,29,48,37,43,18,53,31,49,43,35,43,37,22,36,30,38,31,37,44,24,52,64,48,57,73,45,44,35,44,76,38,33,52,30,29,43,60,35,24,46,49,34,45,45,46,31,50,27,44
"COG0103",147,117,75,68,113,93,130,91,92,128,89,141,106,113,127,116,126,172,108,95,88,95,121,131,121,175,103,97,101,159,112,93,114,155,132,97,157,133,130,104,135,166,93,169,101,134,144,126,84,97,114,154,97,137,128,95,129,76,96,143,124,124,101,103,99,117,127,130,105,101,87,135,150,131,143,168,112,92,88,94,191,115,103,111,129,99,95,156,117,86,125,119,106,103,129,122,98,103,104,109
"COG0104",348,303,294,210,305,272,349,307,327,280,260,269,352,399,394,404,229,349,323,245,278,262,337,339,315,328,344,287,368,346,324,252,437,282,301,406,387,357,250,330,358,384,205,367,283,338,409,366,195,275,290,397,341,358,323,177,296,181,276,321,355,306,318,273,281,279,340,286,304,419,286,402,335,333,288,352,354,337,205,345,430,394,322,200,355,374,302,389,232,242,344,433,225,285,340,423,330,382,251,325
"COG0105",36,37,49,57,54,40,17,35,29,48,49,101,58,42,37,28,47,2,36,46,49,48,40,59,62,24,52,56,67,77,25,44,58,42,19,20,32,162,48,55,45,35,79,38,66,43,52,52,63,47,30,16,28,47,17,50,33,37,33,4,18,27,20,17,34,60,25,26,39,48,61,63,65,23,43,97,44,31,67,65,47,15,28,129,39,59,34,24,64,69,44,35,58,70,13,23,55,32,72,53
"COG0106",160,160,149,97,158,129,189,149,176,121,143,119,190,144,160,162,153,139,156,116,159,143,164,148,136,130,169,172,141,151,117,148,172,101,99,176,221,168,125,153,131,127,119,159,155,179,157,139,151,132,45,62,66,55,24,46,48,33,52,52,64,57,66,44,38,57,65,39,42,72,36,38,32,60,60,33,38,49,49,29,50,60,54,45,51,66,63,41,52,41,55,48,54,34,58,59,45,53,53,54
"COG0107",184,183,167,98,118,110,199,127,225,117,204,112,177,167,217,195,133,176,160,127,110,107,179,141,141,158,152,160,122,133,186,136,133,141,130,174,156,182,138,137,147,142,106,146,158,198,153,143,99,133,166,212,166,208,120,102,145,118,136,178,218,179,131,126,154,203,129,145,161,147,125,150,141,201,139,142,175,159,101,175,184,211,149,117,162,182,175,170,118,87,134,176,99,126,185,253,134,185,158,171
"COG0108",241,268,198,251,278,264,148,298,265,265,252,283,245,234,218,249,246,395,187,262,251,263,213,243,328,155,259,231,263,110,210,225,249,129,237,170,147,221,281,181,342,193,250,317,204,133,396,214,217,230,312,310,190,249,96,182,241,101,272,235,272,231,244,76,245,216,214,236,270,212,238,241,77,172,264,182,244,269,238,313,250,395,227,153,308,286,262,222,265,239,281,238,203,218,146,205,173,235,277,284
"COG0109",32,1,1,22,8,4,0,1,2,3,7,0,0,0,4,1,1,2,15,2,4,4,0,1,6,9,4,17,3,11,1,0,0,9,0,3,2,0,16,2,4,2,10,0,23,9,2,0,3,6,4,0,1,0,2,13,0,80,0,0,0,0,0,5,0,0,0,0,14,2,7,0,5,0,0,0,0,0,0,6,0,0,1,0,1,2,0,7,7,6,0,0,0,0,0,0,42,11,4,1
"COG0110",359,701,916,1259,657,794,431,795,584,970,881,664,1014,601,739,512,897,444,573,725,996,809,751,881,794,490,785,856,1082,728,555,925,537,574,416,571,512,663,1085,701,402,640,1233,706,760,448,594,602,1106,934,339,237,743,590,439,987,775,354,877,358,849,800,799,799,915,849,899,651,961,656,710,626,447,732,945,497,665,663,1182,328,508,251,612,764,664,676,638,563,1062,1217,1016,709,1150,807,578,414,564,645,864,1027
"COG0111",458,409,373,382,372,366,875,418,426,369,373,412,435,326,325,488,392,214,445,321,368,333,328,553,347,535,438,306,452,341,443,438,580,401,341,419,403,396,470,469,265,473,341,389,368,796,452,450,354,320,333,270,456,372,506,347,452,557,343,285,417,376,417,500,448,325,339,331,515,321,551,351,338,328,442,337,415,517,342,280,367,390,397,323,410,396,439,370,297,334,371,393,273,418,336,402,361,488,525,393
"COG0112",287,219,193,227,185,226,130,200,288,220,215,300,340,266,285,275,259,322,213,227,229,242,305,281,283,297,256,204,234,212,239,226,311,282,200,281,200,291,229,206,352,280,194,339,224,253,291,281,195,185,383,399,262,300,283,198,285,101,241,293,246,298,268,213,251,224,224,291,204,229,314,281,182,243,322,273,273,305,209,317,362,345,278,179,288,256,252,254,203,168,281,296,197,235,280,229,140,269,298,312
"COG0113",61,36,16,45,28,26,92,22,74,64,69,46,46,73,16,54,37,10,62,36,24,35,23,36,48,36,16,33,30,48,26,39,65,57,39,42,110,41,60,38,31,45,20,42,95,72,39,56,26,23,34,209,64,40,45,63,38,86,29,36,48,94,33,185,29,67,42,29,54,75,46,51,68,72,72,31,44,45,50,30,24,43,31,34,52,25,25,44,31,28,24,56,26,31,46,55,110,81,55,43
"COG0114",58,20,13,26,19,18,100,17,25,22,41,21,7,13,16,139,51,19,41,21,10,30,10,29,41,79,35,33,12,139,43,44,46,51,13,37,28,26,35,51,23,20,29,4,28,46,12,23,12,28,10,19,16,21,147,13,23,88,12,27,28,17,27,16,17,11,12,14,23,32,19,11,85,24,21,10,28,40,21,19,15,10,10,35,9,28,15,19,23,21,19,18,25,66,20,27,78,27,19,6
"COG0115",328,320,263,253,325,299,320,332,310,300,280,355,311,307,348,272,344,295,359,270,283,330,301,354,315,296,254,266,408,293,335,312,344,211,308,293,285,364,330,380,288,362,283,407,288,374,352,285,273,268,299,236,340,262,296,268,341,205,271,370,285,313,328,255,281,256,294,311,291,326,310,382,455,301,317,358,338,299,276,406,310,492,334,221,326,328,279,364,255,292,330,344,310,336,332,310,291,304,250,331
"COG0116",153,191,223,214,173,118,129,163,229,154,228,240,198,245,231,238,179,127,209,174,162,118,168,183,215,195,187,215,182,216,253,170,286,190,209,211,212,227,151,225,165,181,160,210,162,196,203,253,122,140,262,205,179,252,217,96,184,208,207,259,212,208,218,222,155,208,162,159,241,188,156,266,306,251,144,304,203,183,143,273,231,212,138,101,174,197,214,284,157,186,253,272,167,132,222,287,267,272,234,151
