"","DOF007","DOM010","NLF001","NLM009","NOM012","NLM025","NOF007","DLM023","NOM016","NOF011","DOM003","DLF004","DLM005","NOM015","DLF008","DLM011","DOF004","DLM019","NLM028","NLF008","NOF005","DOF009","NOF012","NOF002","NLF010","NLM008","DLM010","DLM020","NLM027","NLF012","DLM028","DOF006","DOM023","NLM006","DOM018","DLF012","DLM001","NLM001","NOF010","DLM003","DLM018","NOM002","NLM032","NLM004","NLM016","DOM026","NLF009","NLM022","NLM010","DLM013","NLM023","NLM029","DOM005","DLM021","NOM017","NLF002","DLM017","NLF007","DLM027","NLF015","DLF003","NOM025","DOM021","DOM013","DOM024","NOM013","NLM017","NLF005","DLM012","NOM020","NLM031","DLF009","DOF008","DOF014","NOF013","DLM015","DLM008","NOM010","DOF011","NOM026","NOM027","NLM021","NLM026","DLF005","DOM001","DLM022","NOF014","DOM008","DLF014","DOF012","DLM024","NOM022","NLM024","DLM006","NOF008","NOM018","NOF006","DLM004","DOF003","NOM007"
"COG0065",263,312,312,302,284,224,221,313,284,238,249,340,200,235,184,224,302,210,322,316,295,276,193,327,181,267,220,266,334,316,287,198,292,227,356,500,351,229,308,312,285,327,280,233,252,229,262,359,334,386,285,318,214,308,357,305,310,293,326,351,276,211,308,228,253,249,242,227,345,309,272,213,290,256,281,290,276,245,213,263,450,265,235,264,279,206,235,303,480,210,180,150,288,330,259,306,222,232,296,177
"COG0066",123,107,164,117,115,127,161,140,139,110,113,115,132,132,87,137,169,114,129,125,131,126,111,112,141,120,134,114,121,134,122,123,149,141,118,145,126,124,136,131,130,143,134,110,151,154,128,121,132,149,96,124,92,142,93,163,120,126,88,125,129,108,153,125,161,115,122,105,211,135,130,135,135,158,117,117,148,130,151,168,296,152,125,117,149,128,127,151,219,122,118,116,166,156,142,146,109,177,145,95
"COG0067",340,472,560,464,448,597,410,598,624,451,511,734,441,582,336,480,500,410,530,536,571,487,279,434,280,579,452,603,298,547,555,336,551,454,732,459,676,546,494,310,784,660,590,612,701,502,467,648,651,519,350,574,401,665,561,535,542,567,521,555,585,557,343,442,472,419,477,531,679,710,472,332,570,427,617,643,484,586,493,307,646,487,585,607,456,337,520,383,687,244,275,439,667,556,437,603,440,291,473,402
"COG0068",40,39,84,24,35,25,33,26,28,27,193,28,82,58,15,23,43,64,22,105,51,41,37,82,78,16,66,39,77,39,83,19,57,132,107,14,71,37,51,60,55,125,74,29,5,37,22,56,67,90,37,41,33,34,65,98,68,21,161,23,33,53,40,80,56,89,13,19,37,20,19,167,103,37,17,28,19,9,151,103,377,52,44,68,43,96,34,57,108,143,102,13,55,9,26,61,25,33,40,16
"COG0069",372,512,578,499,533,588,419,595,623,485,571,801,399,610,351,438,490,393,521,587,607,536,272,442,358,593,450,620,274,561,551,411,562,439,641,482,697,512,517,364,831,651,572,601,778,581,436,630,691,561,355,579,412,611,649,554,646,608,549,549,611,557,369,479,493,401,491,572,669,701,552,349,511,437,575,614,461,601,448,330,681,510,634,554,485,362,523,378,641,292,264,398,628,629,390,672,464,309,471,395
"COG0070",353,444,503,469,435,594,375,592,565,489,482,713,369,530,307,417,450,318,469,437,537,431,270,382,238,602,450,570,283,495,510,284,531,388,643,469,681,528,452,298,725,665,526,545,791,445,447,628,604,483,340,572,398,515,527,493,559,530,514,500,560,500,282,398,487,394,436,511,646,716,542,288,568,422,511,616,446,578,434,309,489,437,574,506,408,294,421,353,611,298,244,370,634,532,394,577,412,268,411,382
"COG0071",157,126,209,235,217,292,150,179,173,169,334,168,191,165,131,214,171,191,206,147,217,161,192,153,246,282,231,127,140,154,194,157,180,175,156,220,131,233,207,126,256,189,196,245,326,199,207,189,188,161,149,211,140,132,245,185,179,191,195,80,271,217,137,198,212,250,143,209,142,186,157,170,226,212,141,139,198,163,287,245,97,194,173,239,168,156,185,125,226,231,210,232,195,225,160,196,144,173,115,218
"COG0072",316,412,409,500,481,490,292,403,440,454,442,509,417,381,292,289,378,604,395,485,371,395,662,478,253,345,305,410,453,395,456,294,423,433,404,398,578,491,347,382,512,409,467,390,519,368,362,410,421,522,393,555,381,429,424,472,447,535,526,342,600,303,287,586,348,443,338,463,549,477,426,319,465,378,419,382,440,429,406,345,651,409,558,535,446,604,495,331,490,401,198,379,471,473,470,414,349,265,430,551
"COG0073",572,941,744,953,918,1040,649,841,904,818,884,867,796,798,496,627,738,1153,765,876,753,867,940,863,621,702,626,651,860,772,862,666,870,869,784,980,1048,966,756,720,1087,877,916,761,1034,836,707,851,685,977,258,363,221,267,315,235,325,264,347,238,329,216,195,357,230,278,284,308,261,263,312,188,298,271,186,246,271,310,307,220,353,303,303,282,279,313,294,203,292,235,128,289,320,316,306,272,213,187,259,317
"COG0074",76,12,45,13,20,66,33,20,13,50,134,29,71,35,112,40,36,45,27,83,22,47,38,90,34,17,55,45,28,15,80,76,30,83,16,39,70,23,30,19,35,28,16,7,7,27,29,44,56,37,51,11,128,37,23,63,24,13,29,59,19,83,34,35,16,30,54,12,148,52,25,179,47,23,43,42,11,9,39,51,220,36,42,15,39,94,22,90,116,48,296,13,36,11,38,35,58,45,39,8
"COG0075",174,197,156,330,158,143,240,90,95,136,127,267,107,116,170,152,145,56,180,122,126,131,86,168,280,131,142,188,60,142,79,240,348,91,133,28,111,270,212,159,108,179,176,151,73,117,114,107,74,119,164,80,160,193,34,173,108,73,104,131,63,134,250,98,182,83,89,130,64,77,190,96,86,139,89,169,82,144,196,189,142,138,98,146,127,102,115,184,39,91,83,112,264,155,111,181,158,158,137,86
"COG0076",213,113,146,5,44,17,125,59,110,141,109,80,120,151,131,146,117,54,117,172,102,106,80,157,143,39,100,221,45,134,152,196,82,105,129,40,131,50,135,174,22,51,28,10,16,109,137,74,117,123,191,58,218,145,16,141,108,104,39,186,20,178,193,81,137,83,154,49,97,50,118,247,9,113,139,178,90,139,68,55,11,146,59,25,133,107,77,176,23,116,214,54,75,60,124,58,199,161,134,32
"COG0077",149,148,176,183,223,213,189,231,200,162,210,172,189,176,146,171,178,232,240,193,163,154,102,188,143,204,154,138,178,181,206,138,174,203,238,224,193,210,162,152,253,216,197,178,178,189,170,206,186,248,157,190,131,213,225,195,173,188,212,183,183,165,144,191,212,167,129,189,261,208,173,161,195,170,180,197,226,171,183,146,289,181,176,189,189,170,189,167,254,183,165,157,227,225,156,200,155,112,161,147
"COG0078",174,228,262,200,275,253,253,390,278,241,293,233,298,304,199,294,224,441,290,253,278,294,204,209,236,270,244,208,318,313,304,241,209,263,330,349,293,249,263,231,318,379,276,241,235,296,269,282,279,351,77,81,64,100,99,104,109,95,118,84,71,106,85,105,95,91,79,66,100,66,100,130,107,75,64,68,104,79,93,94,117,100,92,98,97,116,74,94,130,119,153,82,105,78,94,85,65,89,86,67
"COG0079",286,522,472,367,463,476,717,628,539,404,381,343,418,391,366,544,565,347,512,410,484,506,336,401,459,575,508,468,336,458,553,372,321,379,545,385,367,404,553,478,516,565,496,312,234,438,548,420,537,453,349,466,414,563,451,482,376,468,403,348,383,419,597,383,676,557,479,526,342,313,576,340,464,583,430,513,523,419,365,444,485,418,456,549,450,278,527,573,555,413,194,445,257,365,356,490,426,410,416,545
"COG0080",79,126,126,235,164,173,148,107,102,113,153,116,161,115,68,131,105,165,134,97,154,159,159,110,137,157,131,93,151,92,113,79,146,146,115,125,108,143,127,124,172,127,150,143,146,148,131,121,138,162,128,122,66,85,145,118,127,147,168,91,160,120,105,170,143,174,103,158,170,138,110,108,129,151,100,131,131,134,174,170,146,106,170,163,128,177,173,87,132,171,83,132,128,133,144,135,80,109,116,180
"COG0081",131,200,218,264,213,205,178,140,152,185,170,209,217,223,132,190,178,237,171,167,219,223,272,183,176,202,177,135,201,186,161,156,221,134,179,218,165,204,206,161,245,232,202,163,182,160,161,177,169,207,178,193,198,161,205,198,242,221,264,165,279,152,150,242,182,228,186,266,245,239,190,190,177,215,142,167,211,178,151,234,191,188,217,189,201,256,218,141,269,253,104,158,273,192,197,199,123,142,180,226
"COG0082",192,216,190,169,188,171,185,240,189,189,166,180,193,242,131,203,245,249,245,222,178,186,156,212,171,192,156,184,209,203,189,163,208,184,219,188,267,196,217,164,228,204,193,174,130,216,204,209,215,224,193,220,186,198,198,184,200,226,178,199,219,165,164,195,175,206,157,190,261,216,238,183,208,193,203,197,199,237,220,202,265,186,236,195,201,160,197,189,226,169,100,184,201,220,233,195,146,184,182,192
"COG0083",10,18,26,18,28,61,26,88,24,23,107,22,57,40,31,35,33,108,52,43,39,54,34,21,27,17,41,18,137,44,43,19,13,53,34,40,42,19,42,18,53,40,63,39,5,12,31,42,45,75,33,33,10,36,36,49,18,22,134,28,20,62,21,35,33,46,10,34,209,59,26,100,138,53,32,12,47,23,57,72,191,22,58,47,51,26,34,15,188,151,89,6,25,22,34,26,15,8,21,29
"COG0084",305,240,288,238,193,285,286,254,299,267,236,218,286,239,290,314,296,239,279,327,257,269,308,247,321,245,285,334,287,257,325,286,214,314,211,190,307,245,275,279,316,232,278,251,231,296,276,306,269,304,284,262,227,255,244,291,270,284,295,260,252,245,271,353,322,270,235,250,352,249,287,342,267,296,270,271,289,281,250,280,286,267,277,333,259,310,306,351,328,350,292,247,182,331,298,274,301,346,295,262
"COG0085",700,997,851,1006,839,951,926,825,786,859,1096,924,795,979,601,855,709,1037,908,831,998,810,1028,705,862,875,814,712,1082,872,879,829,982,735,827,981,952,1154,926,735,991,1033,909,1070,1192,860,800,902,856,944,797,1001,611,910,1043,981,907,1046,877,799,1081,899,916,1092,843,982,742,1052,968,951,723,650,862,765,764,760,806,865,1061,794,998,1012,1085,964,822,1087,986,689,816,716,533,944,1067,963,938,1078,672,805,753,838
"COG0086",685,1006,708,1170,974,1085,705,795,863,779,971,877,842,767,536,710,819,1117,729,796,642,845,1114,771,480,662,803,766,970,911,915,589,919,656,1004,720,1103,1126,831,782,1014,733,869,1156,1244,552,732,890,792,1027,829,1031,717,938,1004,635,1062,1008,910,814,1157,597,792,986,725,819,756,965,902,1059,761,704,831,760,763,788,795,747,826,698,502,884,1144,927,834,1046,928,713,802,787,416,918,1045,1016,897,1007,666,533,816,935
"COG0087",141,167,176,237,209,193,161,150,148,158,202,167,198,172,151,140,160,243,193,157,192,172,228,155,166,210,144,113,219,186,176,159,169,156,165,161,154,211,169,156,193,182,204,181,183,173,174,167,170,224,174,208,118,137,216,221,218,198,242,138,220,173,156,215,167,233,166,232,241,194,179,127,207,157,130,144,201,171,152,192,253,174,248,248,189,238,253,140,185,251,72,148,206,170,189,174,111,138,143,223
"COG0088",139,167,164,242,197,201,201,138,168,162,202,178,228,147,122,179,165,232,162,179,181,183,233,163,178,117,195,134,222,175,156,154,177,197,175,133,143,247,165,194,232,187,209,162,180,170,160,157,169,220,149,206,121,146,186,202,204,187,212,129,245,171,184,190,176,188,171,217,208,189,173,163,204,194,124,157,206,174,193,197,212,162,235,209,165,228,212,176,207,236,133,188,216,235,190,167,138,147,161,261
"COG0089",92,83,110,133,154,129,116,90,69,92,77,95,139,89,83,119,76,143,105,87,127,112,135,60,108,167,89,71,81,96,127,65,124,110,71,48,73,113,77,113,104,87,110,103,72,76,108,112,95,124,91,118,76,70,109,118,101,116,126,74,160,98,98,127,88,127,79,139,99,81,92,78,103,100,96,66,101,94,100,138,138,101,108,118,99,124,114,76,102,138,57,106,99,112,115,99,71,101,87,141
"COG0090",108,214,189,267,214,224,122,202,170,148,266,233,180,198,118,150,141,272,186,173,220,227,256,156,109,193,158,140,251,183,198,155,201,168,192,158,216,249,168,170,252,213,218,249,239,194,171,195,209,241,164,268,138,165,272,220,231,233,327,151,305,150,129,264,160,219,199,225,227,243,202,155,235,171,151,144,225,209,258,203,298,214,302,258,193,252,254,125,242,234,78,151,232,239,226,233,98,110,180,267
"COG0091",78,113,146,165,135,154,138,113,106,96,131,129,153,106,85,120,115,167,123,106,145,126,177,109,172,167,111,77,139,87,124,97,118,140,111,102,96,148,84,97,142,146,146,114,106,138,127,105,127,154,106,126,58,94,149,158,132,126,153,80,179,122,95,125,123,131,115,157,136,119,92,103,147,123,113,115,134,100,124,159,152,119,158,155,141,171,170,65,136,126,102,102,132,164,134,131,85,114,113,172
"COG0092",115,156,142,221,190,214,181,166,159,141,177,158,193,151,118,151,140,221,150,137,139,144,184,126,126,208,147,141,215,149,149,104,163,150,193,128,153,199,159,144,201,180,164,159,202,134,127,173,162,190,100,180,97,163,217,148,209,201,218,104,260,147,112,207,159,165,139,221,211,178,165,112,220,180,116,140,214,170,161,227,213,165,248,208,152,197,189,129,182,169,39,139,193,232,170,171,125,133,121,239
"COG0093",79,113,83,145,118,99,85,73,105,80,107,100,126,106,64,79,93,175,93,78,94,123,170,85,75,82,110,52,165,97,89,79,106,110,77,109,100,105,89,93,133,118,122,107,96,88,77,94,103,143,82,150,85,80,133,101,126,137,123,75,158,62,95,109,74,123,101,167,126,139,114,103,126,99,59,79,125,100,65,144,92,95,168,121,97,150,144,51,127,137,92,70,108,108,109,102,74,51,113,137
"COG0094",127,131,168,218,152,219,190,135,156,157,191,158,185,131,112,166,147,187,163,138,177,182,189,150,190,158,161,122,187,108,151,133,178,187,165,160,128,202,161,151,195,155,169,161,216,181,139,138,138,172,164,178,124,160,204,192,179,213,182,117,213,161,127,188,177,170,165,214,223,131,136,138,186,168,139,163,187,169,174,214,189,147,220,206,162,217,213,138,169,212,94,169,174,225,150,181,133,181,122,243
"COG0095",87,25,112,54,44,35,22,42,72,64,86,18,80,48,115,18,42,57,26,173,43,67,45,90,63,13,58,106,128,24,77,62,23,112,39,30,67,35,35,90,83,35,19,21,12,24,54,25,72,74,79,38,105,59,25,83,33,61,90,90,38,33,40,44,58,54,47,54,259,14,37,109,84,31,61,72,81,31,55,59,233,27,29,44,67,113,24,90,98,75,103,34,20,68,66,16,88,60,59,79
"COG0096",76,102,138,200,142,140,67,87,72,99,165,126,150,99,99,72,85,167,84,94,136,128,115,101,64,160,98,78,151,79,109,69,132,115,79,110,93,138,103,119,162,141,125,115,131,113,101,107,101,141,107,147,61,72,162,116,133,133,163,73,175,81,70,153,95,152,84,149,157,124,86,129,149,119,86,95,138,102,135,142,138,114,142,145,121,163,153,74,129,166,66,118,126,176,116,128,62,91,98,168
"COG0097",138,153,117,288,196,212,126,118,140,159,212,179,165,118,106,129,117,193,146,109,138,157,207,184,75,157,142,101,213,119,148,67,185,124,139,179,135,193,154,137,201,176,152,207,198,111,155,140,144,189,130,201,164,112,242,168,179,198,221,122,221,119,133,159,121,187,139,182,221,150,134,183,176,127,117,113,141,135,159,166,192,146,185,217,172,199,189,92,141,190,109,151,171,229,161,171,105,95,136,204
"COG0098",115,188,177,190,175,188,178,153,140,118,211,168,168,152,98,188,150,164,142,128,162,176,173,156,138,150,150,118,182,148,136,128,187,134,168,147,140,201,150,123,203,157,171,170,201,130,140,145,157,174,134,194,117,170,227,192,202,156,219,116,238,121,138,173,162,183,99,193,190,171,140,115,154,127,132,127,177,161,237,191,186,165,189,192,147,174,191,117,177,189,89,173,205,148,158,175,132,121,119,179
"COG0099",78,91,112,104,114,123,134,85,104,98,153,100,106,98,73,108,86,116,99,89,101,97,148,76,123,89,119,63,115,94,103,64,119,124,93,84,95,141,86,114,119,108,121,106,128,123,112,94,87,110,123,117,62,67,128,116,132,119,119,95,149,87,89,144,122,129,102,123,124,104,106,107,140,126,84,93,141,131,140,140,133,89,129,129,116,140,132,81,120,155,74,95,101,111,123,117,68,87,78,105
"COG0100",48,88,73,170,113,129,129,86,85,79,167,91,130,90,66,120,83,118,105,86,97,101,158,98,52,97,68,65,138,92,76,54,107,77,98,92,97,150,77,102,143,100,126,136,152,107,88,112,89,126,92,131,78,88,122,101,116,134,153,56,176,82,84,128,91,113,80,152,144,128,96,98,148,112,65,74,131,114,107,113,111,81,137,139,109,148,133,66,124,149,72,138,103,121,106,118,68,72,85,163
"COG0101",169,220,188,191,231,228,205,222,200,210,189,220,216,202,181,183,269,248,288,146,263,243,287,196,215,279,184,161,233,212,219,188,230,183,263,210,171,231,221,196,263,329,271,212,116,222,206,310,228,232,178,287,157,196,203,326,216,245,302,149,277,223,196,258,244,219,177,296,291,225,265,170,321,278,187,212,269,227,172,324,249,257,220,281,188,230,283,151,270,328,172,210,197,244,249,228,158,174,185,302
"COG0102",95,117,119,113,147,154,113,100,93,126,116,82,158,83,95,116,122,145,109,123,128,145,141,117,78,162,74,81,162,94,110,67,98,112,113,82,128,164,104,121,134,129,143,144,129,111,128,123,106,136,139,131,97,104,104,146,115,144,141,79,187,65,114,134,100,145,117,179,144,81,109,123,118,149,63,83,146,129,193,150,147,110,157,135,127,157,159,95,157,164,73,191,81,139,131,138,87,116,118,187
"COG0103",97,113,114,190,150,153,122,103,93,94,144,138,130,96,73,109,117,142,121,72,102,147,139,78,113,103,95,78,125,113,102,95,133,110,124,112,123,161,121,127,118,101,139,124,143,124,105,120,102,131,94,106,70,102,137,124,146,113,117,103,191,106,104,130,106,158,119,134,159,115,112,122,128,113,91,95,124,94,159,143,146,97,122,131,110,143,118,91,113,168,71,152,143,120,133,106,108,139,93,169
"COG0104",249,292,306,392,344,369,309,430,318,263,342,270,315,302,187,323,280,306,348,231,337,370,197,239,284,425,244,225,361,291,296,240,423,254,373,256,332,357,347,279,407,343,312,295,346,305,305,402,417,335,272,420,214,289,383,374,334,443,456,291,444,289,365,421,343,338,284,385,403,355,333,265,353,278,284,282,343,325,343,295,322,393,307,334,304,269,344,230,319,328,173,331,349,353,253,336,228,235,242,380
"COG0105",69,40,54,60,142,23,40,26,31,31,38,34,46,54,46,53,48,18,49,63,41,64,166,36,59,41,76,36,50,24,34,80,49,81,17,20,33,34,39,68,45,24,26,8,5,43,33,37,42,36,36,42,69,18,17,56,23,43,27,45,36,47,55,38,35,38,27,58,23,25,23,65,14,31,54,34,9,27,50,63,79,40,24,58,45,30,15,39,14,61,32,33,39,47,33,37,48,78,40,83
"COG0106",107,129,128,168,147,163,150,152,162,174,126,130,143,158,97,153,178,108,156,139,167,151,133,177,173,160,152,131,90,178,139,125,163,144,154,169,147,137,168,131,174,160,164,158,144,186,144,185,178,161,133,155,109,138,181,181,136,148,137,123,151,145,148,141,151,178,176,120,171,164,171,130,143,174,158,141,166,203,173,142,170,170,122,153,127,127,129,160,193,127,67,114,133,185,146,169,127,156,140,128
"COG0107",115,154,175,171,164,201,151,169,180,142,208,151,157,179,85,107,149,121,138,156,162,136,112,188,121,238,139,172,136,182,161,88,157,138,170,127,167,173,161,134,170,254,197,166,201,201,138,186,149,181,134,149,94,146,214,164,159,185,189,133,173,162,151,152,138,151,125,140,230,185,200,133,154,171,167,129,216,175,105,140,164,153,182,147,169,139,148,105,192,129,109,141,156,135,130,174,129,94,138,124
"COG0108",218,282,258,364,201,280,238,165,255,250,226,253,259,273,174,304,278,92,239,231,262,248,156,257,290,224,213,238,68,248,192,245,416,257,204,88,239,223,257,240,291,268,171,261,339,201,304,248,204,167,257,267,233,209,366,243,282,220,210,267,283,214,222,183,207,244,252,224,84,278,303,159,133,213,199,209,180,247,325,215,174,258,203,215,229,119,145,220,165,114,87,246,345,238,225,266,254,226,248,210
"COG0109",8,1,0,0,0,2,1,0,0,0,30,0,10,1,8,7,5,0,0,7,0,0,0,9,1,5,29,1,10,1,16,3,0,8,0,10,3,3,0,1,0,0,1,0,2,0,0,14,1,7,2,0,17,0,0,0,1,0,1,3,1,14,2,1,0,0,6,1,9,4,1,49,5,0,1,2,1,0,0,17,0,0,0,1,2,15,0,10,0,15,68,0,6,0,0,3,4,4,2,0
"COG0110",1106,757,979,854,675,527,820,598,699,890,327,618,734,687,944,739,697,393,615,726,702,805,778,888,1384,737,780,725,373,698,609,1242,564,879,552,792,622,561,772,791,533,599,720,369,398,798,918,571,695,426,1029,571,1194,591,201,997,620,681,493,747,520,820,1009,583,833,921,994,611,556,332,883,529,416,693,891,983,806,784,720,577,686,671,560,640,749,559,636,1140,418,723,402,482,434,544,750,544,965,1151,926,530
"COG0111",365,387,384,272,365,413,326,424,419,387,429,288,458,405,400,385,409,580,348,530,377,542,319,404,364,383,388,320,340,393,428,313,457,493,436,416,497,368,379,449,588,489,342,263,196,310,348,426,278,773,367,362,357,371,408,440,410,424,460,352,366,361,461,488,336,426,357,344,653,356,449,514,441,472,349,377,449,326,390,425,1156,426,477,457,500,437,350,408,860,290,578,321,253,338,415,425,363,319,414,327
"COG0112",207,278,282,310,281,367,330,226,204,221,283,266,270,241,193,209,221,323,315,353,239,301,159,252,257,283,203,202,203,282,236,186,343,268,268,210,310,249,225,252,317,259,229,260,323,226,225,262,241,279,225,274,187,280,356,365,301,296,290,203,357,192,256,275,224,299,213,279,220,357,253,152,285,243,224,275,286,309,342,235,534,258,276,335,241,294,275,211,116,186,99,216,375,276,268,245,230,203,232,293
"COG0113",21,63,44,31,39,35,18,38,22,24,68,28,41,26,43,25,86,47,26,48,35,40,27,63,31,24,110,38,91,51,59,22,29,52,64,175,54,46,31,26,36,79,65,32,11,75,23,78,82,65,51,63,53,32,45,38,67,64,41,26,22,37,30,57,49,78,24,54,44,34,50,77,66,66,20,45,40,65,60,156,160,27,36,53,51,69,42,16,68,60,98,32,43,64,29,41,28,26,28,34
"COG0114",18,19,5,14,32,33,9,31,23,16,47,19,43,30,16,18,38,142,11,16,15,26,32,30,6,11,35,30,94,20,34,20,16,17,34,16,49,19,32,89,43,17,27,22,18,14,11,32,21,61,23,18,22,13,17,6,10,24,144,18,16,27,14,30,12,19,16,15,58,12,26,70,50,47,7,23,26,13,4,43,25,24,37,20,51,71,28,66,103,154,87,15,19,16,36,34,28,13,37,14
"COG0115",266,287,300,368,338,350,311,304,288,258,316,321,340,311,242,367,326,289,283,300,323,385,217,267,309,339,298,277,451,357,343,277,351,258,379,222,343,359,281,355,325,299,327,369,318,258,291,280,308,387,110,116,77,117,182,110,112,116,84,91,106,88,116,121,92,106,83,98,119,118,100,109,81,127,86,78,117,116,130,87,116,110,103,103,124,73,126,100,119,116,89,110,85,120,98,125,80,96,108,125
"COG0116",165,163,147,235,233,303,175,178,217,133,163,148,144,199,130,191,216,229,233,132,228,168,118,229,130,257,163,161,297,204,184,144,191,238,184,227,203,297,214,135,260,236,217,287,130,213,181,290,197,205,166,282,209,162,213,189,182,268,245,112,223,195,209,190,178,130,143,242,113,226,212,176,236,149,233,178,180,174,226,223,114,204,236,236,185,203,228,141,129,189,183,254,172,209,179,305,154,149,172,296
