"","NLF009","NOM017","NLM002","NLF007","NLM028","NOM002","NLF013","NOM028","DOM019","DLM017","NOF005","NLM032","DLF013","NLM007","DLM011","NLF010","NLM021","NOM004","NOM027","NOF012","NLF008","NOF002","NOM012","DOM026","DLM027","DOM013","DLF009","DLM001","DLM008","NLM029","DLM010","DOF006","NOM010","DLM005","DLM003","DLM020","DLM004","NLM006","DOF011","DOM005","NOF008","DLM023","DLM022","NOF010","DLF004","DOM010","DLM024","NLM024","NLM017","NLF002","DLF003","DOM021","DOM001","NOM009","DOM024","NLM010","NLM004","NOM014","NLM025","NOF013","NLM009","DLF007","DLM019","DOM023","DLF014","DLM013","NLM023","NOM019","NOF009","DLF012","NLM016","DLF005","DLM002","NOF014","NLM001","DLM009","DOF003","DLM028","DOM016","DOF007","NOM005","NLF012","NLF015","NOF007","DOM022","DOF014","DOF009","DOM015","DOM018","DLM015","DOM003","NLM022","DLF008","NOM029","NOF011","NOM020","DLM018","DLM014","NOM008","NLM008"
"COG0065",292,344,273,308,325,373,296,376,265,306,251,287,270,321,210,158,275,151,476,179,310,275,292,241,319,216,228,318,279,293,201,163,258,191,251,267,236,212,210,229,235,276,219,343,322,299,177,283,253,308,96,88,75,119,84,120,77,131,83,88,108,65,81,105,157,121,88,103,76,167,76,89,76,76,68,145,106,85,82,90,92,108,119,64,98,86,73,113,119,98,89,118,57,106,83,107,92,89,110,95
"COG0066",136,94,147,128,139,139,124,127,133,145,151,143,125,184,146,140,140,139,282,111,127,122,133,140,136,129,154,138,166,112,121,123,155,133,135,122,188,164,164,96,117,145,104,147,103,140,119,147,111,178,47,47,49,27,47,48,30,62,50,30,35,48,25,48,71,59,35,41,49,47,51,41,44,40,49,58,43,46,52,46,44,52,37,57,45,50,45,36,45,36,40,51,33,50,39,33,37,42,48,45
"COG0067",463,543,888,561,529,681,672,491,563,601,574,585,424,298,452,294,482,331,593,293,511,391,461,489,511,437,313,711,508,572,500,316,578,460,293,635,228,418,435,387,467,621,334,521,764,475,278,660,470,609,579,355,429,746,514,699,640,420,580,574,455,310,350,542,660,513,362,487,442,460,726,576,558,526,518,822,488,575,556,287,430,525,538,428,338,428,496,495,679,585,509,628,329,516,468,703,793,504,477,621
"COG0068",16,74,26,17,23,146,26,32,99,67,36,64,91,42,29,71,33,37,389,35,121,75,32,44,145,84,182,66,19,28,60,26,27,73,57,43,39,131,146,39,24,26,128,37,20,48,81,61,15,91,18,40,60,107,54,63,36,35,16,14,21,27,41,47,122,91,44,61,42,21,4,45,67,32,43,123,36,96,76,28,124,50,26,26,93,45,44,20,108,35,142,34,15,56,22,27,47,23,22,15
"COG0069",476,653,830,590,516,685,594,464,558,637,588,550,488,369,468,376,490,352,743,305,602,406,493,500,567,453,296,715,522,555,505,429,585,438,324,643,303,434,471,420,421,596,349,532,747,530,277,645,525,612,559,359,486,733,467,693,578,453,572,626,527,305,359,564,668,528,362,507,463,437,767,549,524,517,547,839,473,530,526,372,446,530,580,430,337,483,477,467,647,553,515,720,339,530,501,726,742,531,501,570
"COG0070",409,555,784,495,442,687,547,406,480,544,536,494,388,273,425,255,461,339,496,251,490,390,460,396,561,403,298,719,431,527,428,281,525,407,272,601,256,392,400,402,385,593,317,473,750,426,238,614,454,505,518,289,460,695,466,584,624,402,604,515,427,292,344,498,660,493,389,460,411,474,736,528,483,479,483,761,428,506,406,317,439,527,504,394,283,389,541,392,682,617,484,642,315,493,451,668,776,422,437,537
"COG0071",196,240,131,169,197,198,208,152,148,183,220,192,169,168,199,215,182,240,112,160,127,151,227,222,216,203,141,131,174,200,194,156,164,190,99,128,165,177,283,122,164,137,162,176,176,100,207,189,146,158,296,136,145,213,163,145,246,179,296,136,216,354,200,182,211,161,172,191,121,195,356,229,223,180,271,212,141,183,151,158,224,161,104,171,174,185,196,154,160,114,345,217,134,215,161,203,237,119,184,306
"COG0072",372,479,608,504,413,448,452,289,440,480,373,493,460,302,293,260,402,292,680,667,474,500,533,335,547,589,352,547,411,516,293,256,401,413,363,368,249,429,403,401,524,388,589,349,506,455,211,489,342,449,540,287,427,413,359,412,396,276,525,373,494,286,630,390,508,544,439,449,298,405,533,492,473,554,470,450,395,433,414,309,290,409,342,281,434,448,425,344,394,350,418,419,258,413,446,440,534,437,364,334
"COG0073",728,981,1156,951,744,891,888,611,844,940,812,884,942,657,634,587,890,582,1038,926,842,866,844,822,1009,967,536,976,749,1016,669,589,829,872,685,619,558,863,938,634,869,784,960,795,908,909,430,924,804,868,1004,578,791,879,691,703,761,620,986,691,928,539,1102,860,828,967,776,973,609,1002,1038,865,885,965,1003,953,718,892,837,522,564,795,720,695,848,785,806,666,803,723,915,845,526,839,807,868,1004,849,797,737
"COG0074",35,35,17,16,25,31,23,63,26,25,13,17,34,18,30,50,30,68,226,31,83,91,15,12,22,35,155,59,12,11,47,91,25,51,14,68,77,76,47,125,40,26,103,42,28,21,327,28,69,56,29,35,34,8,9,51,8,26,49,44,4,86,50,21,103,56,41,37,34,30,5,16,45,21,25,37,52,69,76,81,209,12,61,30,56,44,37,16,20,38,141,56,103,70,40,54,51,31,33,21
"COG0075",121,29,251,75,160,165,68,106,209,111,123,149,125,133,133,266,157,148,144,68,113,145,159,111,116,110,94,101,112,111,128,229,127,115,166,184,151,123,210,151,103,89,104,226,230,203,74,284,94,163,83,265,121,138,202,90,167,242,122,86,338,102,60,403,38,114,168,165,173,29,61,113,132,132,245,63,151,74,227,158,75,142,110,253,202,110,107,155,123,162,106,100,150,179,136,77,122,150,141,131
"COG0076",139,21,25,106,127,54,50,150,173,96,123,44,130,146,120,155,125,215,19,95,164,182,53,101,53,95,256,145,74,61,95,228,126,100,143,196,161,92,55,222,128,97,100,126,85,122,227,66,149,138,19,170,135,14,140,117,10,165,7,129,13,155,55,80,15,130,195,89,190,53,5,19,52,73,39,43,141,168,162,212,184,129,213,121,86,97,100,136,113,198,118,81,127,131,168,58,35,139,140,49
"COG0077",185,218,189,205,215,196,169,180,185,204,172,211,207,201,170,157,193,98,255,120,207,182,209,174,209,158,172,227,196,187,133,145,177,185,156,181,103,190,173,129,140,247,153,189,173,152,167,213,130,221,163,145,188,214,200,198,212,160,221,192,224,126,230,164,250,276,173,221,131,246,165,174,178,171,208,133,174,215,182,130,168,193,191,199,130,168,150,223,203,224,205,198,126,187,179,176,214,166,147,188
"COG0078",261,285,223,271,310,324,304,294,307,288,310,258,323,351,262,220,325,188,335,226,263,231,286,311,388,240,321,304,328,257,250,220,244,284,243,212,257,246,273,171,303,356,278,255,224,253,461,290,235,282,92,76,100,137,76,83,79,97,98,85,77,48,140,73,143,97,72,112,89,124,75,89,83,83,77,84,82,70,90,62,90,89,73,60,62,75,97,98,108,98,102,100,46,91,89,79,119,97,86,90
"COG0079",522,429,283,481,513,529,671,459,391,446,442,487,384,438,531,480,402,520,514,322,433,384,466,456,364,435,351,338,446,498,515,341,475,413,550,454,400,397,412,412,444,626,299,546,335,532,199,287,449,436,129,216,143,216,218,186,123,171,144,155,133,149,129,126,175,160,112,147,164,146,77,155,154,138,138,207,141,170,148,93,141,153,122,251,156,193,186,135,164,161,117,115,112,161,134,116,186,151,147,192
"COG0080",137,145,133,144,112,131,122,106,109,140,128,131,115,130,122,139,99,126,143,183,90,111,161,136,146,153,109,88,141,145,112,103,99,165,136,78,120,127,159,81,125,108,137,93,109,93,82,126,110,128,185,105,146,166,135,120,160,140,172,100,218,137,152,124,140,148,99,181,109,137,146,143,163,137,138,173,106,120,138,82,118,105,84,140,115,169,127,116,108,122,177,134,80,134,97,114,166,110,114,145
"COG0081",144,215,205,232,164,199,207,162,183,241,205,182,199,177,171,176,182,170,180,293,148,173,210,167,267,217,185,172,205,206,167,179,180,236,176,122,160,155,153,154,208,139,225,197,209,197,90,251,205,198,269,169,188,206,172,179,175,164,207,150,277,167,219,215,243,213,181,251,183,187,179,201,206,209,203,218,182,171,201,125,137,179,144,169,132,186,213,166,171,137,193,166,125,178,188,193,248,201,178,224
"COG0082",215,198,277,213,256,207,212,176,220,199,201,205,247,219,184,151,223,145,268,134,210,212,210,203,186,195,157,239,195,220,156,185,221,172,182,180,176,196,214,187,228,230,175,195,190,199,123,187,145,201,251,180,205,206,172,252,186,213,200,165,166,153,267,188,246,225,174,271,171,186,137,195,194,187,188,247,203,197,222,164,174,209,175,171,194,178,174,217,259,176,192,239,132,180,176,181,258,224,174,193
"COG0083",36,58,19,33,56,39,30,41,21,34,37,68,42,70,35,28,27,22,201,31,37,29,31,16,140,44,93,36,37,26,39,11,17,57,20,10,5,35,45,9,30,98,39,31,24,26,73,16,9,33,30,20,46,40,34,44,30,17,66,39,28,9,115,16,158,55,35,55,15,41,7,39,59,30,21,108,29,35,22,17,66,57,27,19,34,50,51,42,49,16,92,50,49,28,21,49,48,32,15,13
"COG0084",257,216,264,267,234,238,270,356,299,240,247,280,302,274,285,333,297,316,289,326,350,252,224,304,270,358,366,300,294,306,268,240,293,285,309,288,344,345,271,281,298,212,277,257,212,258,307,185,244,280,280,274,254,287,325,273,237,312,306,297,226,383,278,242,309,301,258,314,312,167,202,241,262,257,267,255,252,287,328,317,301,276,307,307,243,308,276,306,254,246,274,315,290,438,256,252,310,314,231,254
"COG0085",807,984,1029,1042,1009,1014,1049,832,890,924,970,823,879,1088,835,844,973,974,978,988,863,699,856,786,859,1053,649,944,749,923,824,874,891,811,699,700,796,782,1040,631,941,889,1097,909,870,930,478,1019,803,1048,1164,893,833,1080,832,889,1106,730,1016,789,961,707,1002,999,768,965,818,998,825,962,1167,987,873,994,1179,752,744,976,953,696,728,915,765,895,833,791,795,834,859,729,1057,917,610,720,834,874,978,963,874,873
"COG0086",676,1086,1247,1006,767,651,978,615,927,1034,705,828,904,773,673,486,916,543,527,1100,737,793,1004,591,945,987,739,1189,825,954,831,562,800,879,705,721,577,679,839,695,875,787,1142,777,915,995,451,1010,778,688,1145,739,847,893,746,803,1147,620,1109,759,1098,458,1087,933,883,936,832,971,667,734,1300,992,826,995,1053,923,791,867,765,691,742,872,809,666,883,804,860,739,966,785,962,836,582,816,760,1091,1063,947,785,693
"COG0087",179,204,198,213,175,200,204,164,175,215,178,198,212,164,147,199,185,167,230,217,159,144,210,174,201,215,129,155,204,213,165,135,179,196,173,116,155,151,168,112,174,147,225,185,164,173,72,191,170,172,217,150,189,206,181,165,189,154,170,113,202,127,219,168,201,203,163,212,139,180,184,209,168,207,201,222,158,160,188,137,134,182,125,169,180,181,190,196,152,152,162,154,118,177,161,191,203,169,129,217
"COG0088",173,181,207,201,166,188,203,177,196,184,184,185,180,184,197,185,179,153,191,244,167,153,187,196,210,194,164,185,194,236,167,149,171,217,145,126,182,163,194,112,202,144,222,156,192,169,120,192,187,178,230,185,196,193,142,172,180,183,224,104,220,169,225,193,209,233,139,209,127,121,177,220,190,207,217,220,150,171,186,133,175,168,146,196,181,219,181,169,173,192,215,168,118,166,149,157,218,157,172,173
"COG0089",109,109,75,123,102,91,122,117,85,97,125,82,114,116,111,115,94,109,131,114,71,35,129,104,132,130,93,105,103,116,89,74,90,132,96,68,93,112,88,79,97,85,106,90,90,77,70,96,84,102,161,72,114,111,121,101,93,71,105,94,156,93,136,110,104,106,77,136,72,57,90,144,109,126,98,101,81,127,81,83,86,94,76,84,107,108,139,78,82,81,89,96,83,92,93,83,116,74,59,128
"COG0090",191,270,237,234,182,272,259,139,188,233,187,198,190,183,139,113,168,142,330,257,185,158,235,158,285,230,140,218,200,297,159,129,187,200,184,150,101,146,212,138,217,175,248,177,217,197,100,288,180,187,277,126,172,258,159,197,276,131,247,147,264,129,247,225,238,224,154,235,130,213,233,264,221,225,271,246,182,217,183,128,165,179,179,104,237,172,211,157,187,145,250,207,143,172,182,251,246,176,131,185
"COG0091",104,152,139,117,107,138,133,110,112,152,149,133,134,130,108,126,108,104,151,171,102,111,143,154,131,145,102,74,135,135,109,83,112,164,99,66,117,175,118,66,129,106,164,105,120,120,83,126,120,146,168,88,128,126,121,113,116,105,143,106,174,121,152,128,127,149,121,136,103,120,121,131,146,142,145,149,93,118,124,69,105,97,93,134,125,140,127,124,114,102,136,117,89,101,113,128,142,110,103,188
"COG0092",139,224,212,179,164,189,225,116,162,206,138,189,192,181,147,145,167,113,203,162,120,112,214,153,213,193,103,166,174,182,150,108,156,207,128,114,111,140,135,103,164,165,228,161,156,159,50,211,139,177,240,115,146,187,149,149,171,135,213,109,218,131,234,163,170,207,125,199,135,141,211,211,189,187,184,205,125,158,157,93,113,144,110,180,169,177,171,158,172,119,200,182,124,141,126,181,253,141,172,212
"COG0093",92,131,136,116,82,145,114,89,114,125,100,105,113,71,88,73,110,100,104,141,78,79,122,93,138,118,96,98,113,149,112,64,115,138,94,62,58,95,70,70,104,78,141,89,83,102,97,142,75,103,156,79,101,135,78,92,110,69,95,69,122,77,156,110,103,144,103,145,75,104,103,146,106,152,120,131,91,104,82,77,98,82,71,91,108,111,112,78,95,87,127,103,64,99,90,148,145,101,99,106
"COG0094",167,184,208,202,155,160,200,170,181,177,178,164,177,178,174,184,168,152,208,190,135,157,191,170,187,184,149,143,171,149,165,121,169,170,150,139,159,177,181,101,151,120,211,119,140,145,95,161,158,204,186,126,141,186,159,139,153,154,204,152,202,194,212,141,165,177,154,170,164,157,207,192,191,217,182,179,113,164,168,128,148,135,113,197,166,176,178,137,163,159,178,135,100,163,162,150,215,129,158,206
"COG0095",70,41,71,61,32,44,16,80,37,36,43,22,51,12,31,73,36,63,274,40,138,90,47,23,93,57,114,50,64,39,36,71,31,65,89,92,51,108,47,114,46,33,106,24,20,24,108,23,49,86,45,39,70,12,67,75,15,34,41,60,56,107,83,24,90,79,68,66,52,29,4,36,80,19,28,20,58,70,80,89,69,24,101,24,108,35,58,63,39,89,61,24,106,76,61,19,100,62,38,21
"COG0096",96,142,132,131,101,134,127,76,103,122,125,113,140,105,72,78,102,92,153,125,90,113,147,108,149,138,120,98,123,111,101,77,103,167,115,78,90,136,134,73,117,85,179,100,121,104,85,138,87,135,170,64,128,139,85,103,139,86,147,77,175,95,173,140,154,141,82,161,81,103,134,180,149,160,143,171,101,101,108,77,95,97,71,57,108,104,123,87,94,91,155,129,85,111,107,113,147,92,68,178
"COG0097",132,245,173,195,146,157,175,117,155,209,129,199,153,158,135,82,147,141,221,209,120,176,201,121,219,145,152,146,170,192,137,82,139,182,139,104,89,126,166,181,161,135,196,173,178,142,100,165,115,175,243,116,151,189,125,144,216,104,232,140,281,131,211,181,131,179,139,160,84,154,221,208,185,189,209,220,130,135,139,125,133,118,122,141,166,137,161,119,104,128,219,148,96,147,144,164,206,128,143,173
"COG0098",137,213,166,169,164,171,169,116,160,179,160,155,132,168,185,159,156,139,196,191,150,150,155,143,187,211,127,143,173,190,140,144,159,177,140,102,145,129,221,111,170,146,188,162,181,144,82,215,93,177,218,138,165,206,156,138,165,153,206,130,204,119,219,171,165,174,149,191,140,111,206,197,143,191,200,138,133,159,148,122,132,168,126,178,153,154,170,164,183,149,201,166,110,186,156,184,216,138,143,154
"COG0099",93,119,69,127,84,110,124,70,109,126,133,124,94,103,127,126,107,101,127,169,76,108,117,115,102,155,111,110,144,114,101,93,115,127,122,69,103,107,152,57,121,96,143,94,95,92,75,116,96,111,165,100,120,129,138,87,115,99,116,95,133,103,124,86,131,141,102,122,110,79,121,116,125,149,138,154,91,93,109,60,93,95,110,133,87,116,105,85,94,105,163,91,75,85,114,107,109,105,102,117
"COG0100",29,52,37,48,33,38,36,23,32,49,27,47,30,40,34,20,23,30,42,52,23,34,49,25,45,37,35,32,35,50,22,28,34,50,33,20,29,33,42,17,36,23,49,34,34,41,27,47,11,33,167,89,113,140,86,96,118,86,133,106,182,65,136,130,144,142,98,138,94,90,164,152,112,142,141,129,88,90,101,67,82,101,64,97,74,110,126,89,101,81,129,114,77,97,106,125,114,92,99,86
"COG0101",244,223,199,242,272,340,309,203,197,226,268,291,223,240,227,234,243,213,247,282,167,215,227,236,278,220,185,203,268,296,199,205,240,215,206,178,204,224,171,188,245,203,269,191,228,230,160,187,156,288,290,210,237,324,261,237,227,196,241,200,242,179,288,217,297,200,198,261,211,185,133,273,281,295,200,367,195,184,219,161,208,202,169,214,210,262,195,226,259,182,187,272,197,192,211,221,277,227,184,298
"COG0102",118,122,122,133,103,131,128,110,99,111,121,142,134,100,104,87,118,105,165,156,92,118,155,98,159,161,115,111,122,149,86,79,121,159,117,84,109,115,165,90,133,126,158,116,104,110,83,75,117,95,176,142,128,129,103,125,151,126,167,79,97,109,145,105,168,157,129,157,87,116,132,153,142,146,145,186,106,112,113,108,85,112,76,110,117,151,126,119,124,86,159,112,97,125,118,69,146,123,105,138
"COG0103",113,142,91,121,131,107,134,116,120,124,126,134,120,117,128,118,87,121,153,128,81,80,133,121,123,139,108,107,135,122,102,113,109,124,101,87,139,107,183,70,144,89,147,115,163,103,47,119,86,129,176,112,107,131,103,87,122,134,151,84,183,115,130,140,135,139,119,131,106,101,149,135,123,141,139,135,106,90,89,79,93,89,88,107,117,117,140,107,115,86,131,114,86,105,84,108,137,104,102,143
"COG0104",327,369,320,450,325,399,382,235,321,388,348,325,379,382,336,246,410,225,297,179,277,240,351,275,406,368,258,305,341,398,244,250,321,322,296,234,232,247,346,211,277,482,267,304,313,305,187,349,251,360,416,364,274,393,361,415,325,250,373,286,417,211,322,427,313,350,252,408,284,283,324,372,357,327,348,384,260,352,306,214,332,328,294,348,268,304,330,292,363,290,344,393,162,283,267,343,471,343,308,400
"COG0105",32,21,75,38,29,20,50,37,26,25,47,24,28,45,50,66,46,74,70,144,65,33,156,53,42,33,74,27,15,50,84,61,29,48,61,46,66,81,51,58,38,23,51,36,22,38,40,37,41,47,47,58,37,14,24,37,6,59,22,54,53,83,16,39,14,40,46,28,52,14,9,59,38,17,36,44,51,32,56,98,49,26,42,51,105,27,52,39,18,39,33,38,58,35,36,32,62,58,36,39
"COG0106",163,179,138,144,142,158,183,149,152,163,185,178,154,130,158,166,128,148,171,135,127,160,154,170,156,114,125,159,186,156,146,137,175,151,139,132,149,124,172,113,151,183,86,184,136,162,76,141,152,200,133,129,152,174,145,183,168,155,188,144,166,142,122,163,194,159,123,176,165,159,139,155,158,135,137,208,143,138,156,129,125,183,143,157,109,166,148,148,135,154,137,156,94,151,126,144,171,134,136,124
"COG0107",145,197,157,161,169,239,173,143,167,179,198,206,200,97,120,114,160,109,171,114,129,172,165,224,195,161,106,154,196,172,133,100,142,125,147,154,104,145,105,87,134,162,139,162,152,151,121,142,124,171,161,116,138,230,136,145,168,114,168,160,186,114,113,158,186,193,127,182,86,120,192,124,175,200,210,224,134,168,142,112,155,176,133,179,125,154,133,157,190,123,184,200,93,148,137,188,154,134,135,258
"COG0108",283,393,292,251,217,269,189,192,235,329,292,187,214,234,322,281,274,286,176,167,231,253,189,200,256,187,146,265,195,290,203,211,309,249,207,260,224,296,303,234,258,160,120,234,260,310,83,362,210,252,293,266,271,169,207,211,234,252,257,190,334,241,95,431,153,155,287,231,240,98,380,232,234,156,260,149,251,162,312,191,167,240,290,235,255,204,266,193,222,224,263,266,194,282,236,279,265,248,289,202
"COG0109",0,0,4,0,3,0,0,8,0,0,0,1,2,1,4,0,0,7,0,0,4,7,0,0,0,3,53,1,2,0,33,2,0,10,0,3,2,8,0,14,0,0,15,2,0,0,67,2,1,0,0,3,2,0,1,0,0,1,0,3,0,3,0,1,1,5,6,0,0,8,7,0,0,0,3,0,1,19,3,4,47,1,2,0,3,0,3,2,2,0,25,16,7,8,0,2,0,0,2,3
"COG0110",910,235,301,698,620,600,578,645,776,615,737,718,739,688,654,1443,721,1049,683,757,733,859,675,868,507,606,560,606,779,561,813,1194,816,745,849,758,1191,871,744,1246,821,586,532,757,601,792,381,411,1029,932,529,994,758,403,916,647,359,915,491,877,837,1169,397,601,449,425,1056,585,851,793,418,628,817,602,565,488,919,648,785,1146,536,667,779,780,683,765,884,724,514,969,361,596,990,909,903,309,540,1012,771,730
"COG0111",374,381,296,393,348,455,330,362,424,387,387,329,441,374,418,346,413,325,1145,305,502,387,393,351,480,434,486,499,398,348,391,316,331,487,455,342,299,541,411,346,455,429,390,405,298,421,605,222,362,426,376,477,474,391,341,305,271,375,432,385,263,324,511,446,816,770,361,521,312,432,230,465,426,319,364,375,399,423,372,343,389,418,379,351,395,466,551,437,405,366,460,444,415,453,434,352,558,396,355,406
"COG0112",232,336,327,304,313,277,283,174,249,322,224,224,270,227,216,232,269,222,505,184,328,224,276,217,284,278,160,316,231,274,210,187,286,286,265,219,192,276,333,225,283,254,298,229,256,232,92,367,213,343,354,241,247,236,229,231,256,228,360,180,331,173,311,313,110,281,208,291,258,210,324,317,302,263,247,200,223,204,299,190,149,278,237,304,303,229,260,212,217,301,256,261,181,235,251,358,330,268,186,305
"COG0113",19,37,22,59,22,71,32,68,29,48,44,65,55,44,23,22,48,41,177,34,55,70,31,65,40,49,73,45,38,73,99,29,44,46,36,27,28,46,52,59,36,44,65,26,26,57,100,39,22,42,26,32,57,60,45,77,54,44,22,10,32,38,35,30,83,76,38,61,40,197,11,55,79,37,44,105,40,51,49,27,134,36,37,23,45,57,33,35,58,38,73,71,48,57,28,27,49,27,31,22
"COG0114",11,16,24,19,12,25,32,42,31,11,15,26,11,42,18,5,21,23,29,28,12,31,24,9,135,37,66,38,37,7,39,23,14,47,72,20,29,11,1,30,24,27,60,32,21,15,91,16,14,5,26,15,44,25,13,21,23,42,24,10,17,15,114,9,111,59,25,74,29,13,12,24,15,44,18,33,38,37,39,38,69,29,21,10,18,38,33,58,21,21,52,30,15,39,9,7,42,15,20,19
"COG0115",312,512,405,325,291,316,283,262,332,337,279,304,339,315,348,301,324,252,365,191,310,256,331,283,288,353,297,330,364,317,251,305,310,354,367,244,323,244,395,237,345,282,233,273,355,272,248,268,263,324,303,399,286,338,294,323,368,390,326,263,374,270,320,368,381,408,292,376,319,233,309,255,332,365,357,306,308,321,316,295,306,316,286,294,334,331,375,366,385,303,313,353,249,319,283,310,332,343,350,327
"COG0116",191,218,282,279,236,250,264,196,205,179,206,218,183,202,179,117,209,157,115,128,148,228,231,224,237,171,176,186,200,266,179,167,203,161,127,171,157,206,202,182,165,167,185,190,175,205,212,154,167,202,223,188,153,297,175,217,306,187,250,209,274,160,229,224,127,210,135,223,154,211,134,260,188,210,303,202,142,167,205,153,231,216,105,151,235,175,166,219,188,169,143,260,92,248,150,231,274,240,145,240
