"","DLM005","DLM020","NOM026","NOM029","NOM014","NOF011","DOF009","DLF013","DLF008","DLM028","NLM029","NLM001","NOM015","DLM008","NOF008","DLM014","DLM010","DOF004","DLM001","NLF010","DLM009","DOM015","DOM022","NLM028","DOM005","NOF010","NOF002","DOF003","DOF008","DOM018","NLF002","DLM019","DOM024","NOF013","DLM022","NLM017","NLF007","DLM002","NLM021","NLM032","DOF014","NLM008","NLM024","NOF007","NOF009","DOM026","DLM012","DOF011","NLF015","NOM002","NOM025","DLF012","DOF012","NLM010","DOM008","NOM001","NOF014","DLM018","NLF013","NOF005","NOM004","NOM016","NOM017","NOM007","NLM006","NOF006","DLM015","DOF007","DLF009","DLM027","DOM023","DLM011","DOM016","DOM021","DLM016","NLM023","NLM002","NOM012","DLM023","NLF008","NOM013","DOF006","DLM006","NOM009","NLM009","NOM019","DLM004","DLM024","NLM025","DOM010","NOM028","NOM005","NLM016","DOM013","NLM022","NOM010","DLF003","NLF009","DLF001","NOM027"
"COG0065",218,321,268,280,338,268,296,307,205,315,296,258,269,260,256,306,225,309,349,161,376,336,232,309,215,325,285,288,322,313,304,206,282,257,190,246,282,282,284,276,264,261,300,200,243,279,345,204,351,387,258,513,198,347,326,361,253,340,286,275,165,262,358,176,235,241,284,265,229,301,299,264,277,291,288,272,305,298,286,288,270,196,320,353,315,350,237,180,251,317,381,275,259,228,339,266,246,259,178,447
"COG0066",145,123,162,141,193,129,162,154,103,130,148,122,154,153,153,131,133,163,134,145,131,135,101,141,90,116,125,120,118,138,168,116,146,111,112,111,139,131,139,129,151,113,175,135,139,157,208,169,125,143,132,138,121,153,160,134,109,131,154,137,150,127,105,97,142,122,125,114,157,107,150,200,155,166,126,121,142,121,154,140,127,129,163,114,114,138,178,92,129,134,139,152,182,132,124,152,141,151,141,293
"COG0067",428,619,338,512,480,455,508,431,348,526,578,597,550,495,408,461,455,529,684,297,949,496,385,544,414,508,458,484,553,741,509,380,480,606,374,513,567,501,453,539,430,581,646,433,435,508,676,443,536,709,533,441,235,656,361,604,509,801,620,495,314,597,558,439,450,448,620,331,329,562,582,427,522,385,456,357,878,498,609,488,397,348,537,767,495,498,223,260,576,445,438,430,738,442,681,598,575,420,261,636
"COG0068",83,41,101,46,15,19,40,79,15,92,27,34,56,28,35,28,71,48,67,74,124,13,103,12,31,35,77,35,109,118,90,53,61,23,101,17,25,86,52,73,41,13,55,36,35,41,40,140,30,154,71,17,130,66,56,42,39,51,34,58,29,22,73,22,97,38,33,22,170,141,56,39,89,49,56,37,19,34,25,105,79,25,9,105,14,48,39,116,20,42,32,136,3,69,36,16,29,18,37,363
"COG0069",447,644,359,567,394,514,483,468,392,513,617,546,630,450,405,585,481,517,721,322,883,464,359,497,446,559,466,453,502,658,592,370,526,566,413,459,564,562,446,525,434,608,676,393,413,541,658,467,538,675,173,155,82,222,135,217,156,296,219,178,117,213,195,133,154,175,200,144,105,194,181,134,194,108,159,111,272,154,183,187,134,143,199,210,173,155,94,100,187,154,154,150,277,154,229,183,207,176,111,236
"COG0070",410,650,303,534,437,472,463,421,274,504,536,518,515,458,384,445,426,457,682,255,832,433,347,457,348,459,361,432,540,677,501,338,402,482,309,474,555,493,502,563,446,579,641,367,440,408,618,379,542,679,504,435,324,646,365,581,450,761,580,492,362,528,538,387,392,468,571,343,299,528,542,399,452,246,436,342,805,429,571,505,351,261,557,675,440,419,289,272,579,464,432,396,737,422,638,538,531,402,330,495
"COG0071",210,110,257,216,179,153,163,134,131,199,196,241,170,180,151,96,225,162,143,243,188,142,192,198,108,192,148,146,238,166,166,175,190,139,163,149,177,224,177,211,205,299,198,167,118,238,163,269,86,212,221,221,251,170,115,253,173,248,201,219,227,172,230,243,214,163,127,164,157,209,178,198,158,112,157,168,155,238,171,113,270,146,202,236,205,221,164,191,308,113,159,201,357,210,191,161,311,209,224,122
"COG0072",405,355,332,423,268,434,444,464,284,427,562,477,368,409,464,463,302,384,598,272,443,364,429,382,375,358,495,388,519,458,456,607,352,370,584,332,478,488,412,494,414,338,526,293,308,375,482,454,357,467,319,431,428,394,328,537,483,543,491,361,281,488,447,534,438,352,365,309,342,574,458,300,429,291,377,402,569,487,396,505,447,279,490,393,502,491,259,204,519,456,292,300,513,608,403,463,554,378,294,657
"COG0073",813,597,682,836,590,744,799,906,521,808,976,987,786,751,850,789,651,716,978,608,921,661,852,763,636,762,872,724,935,755,841,1138,702,712,936,835,906,876,806,851,811,678,970,668,580,788,730,959,692,869,675,909,684,656,636,980,962,1082,856,764,610,900,911,949,874,597,730,546,590,1101,839,651,850,585,841,749,1185,882,845,836,849,641,925,900,941,1018,482,444,1020,926,569,599,1069,976,860,912,990,708,611,1063
"COG0074",55,65,39,67,22,42,41,41,104,66,14,29,43,15,36,24,42,36,51,26,54,19,57,34,87,34,83,41,32,16,50,55,6,49,97,66,13,38,22,13,32,27,34,23,42,20,164,46,66,23,27,16,22,14,31,6,8,8,7,10,24,4,7,4,27,20,18,21,75,4,9,7,33,7,5,8,10,5,9,39,11,23,4,3,5,8,20,103,23,9,12,70,3,16,16,7,3,11,32,73
"COG0075",132,149,179,183,243,146,105,123,149,97,108,278,114,102,102,134,149,174,108,242,66,143,150,161,178,204,153,166,76,152,184,57,182,92,91,79,70,129,154,181,106,137,251,251,205,109,57,218,125,175,134,28,76,83,190,287,136,102,74,121,168,110,38,78,131,144,184,179,82,115,381,167,243,258,192,191,245,131,87,111,106,242,152,134,367,145,164,71,133,222,135,70,58,107,127,128,68,110,174,141
"COG0076",114,181,74,138,147,156,125,104,144,157,60,54,175,91,115,176,84,148,146,161,32,146,87,107,242,111,173,134,20,111,124,54,136,168,115,131,125,68,128,64,94,46,68,99,168,84,112,48,214,63,191,45,119,112,175,11,77,38,47,108,182,130,20,33,88,201,175,205,251,53,74,146,153,187,144,177,23,58,86,195,81,191,52,12,14,104,171,248,13,118,155,163,17,76,67,127,19,112,184,13
"COG0077",200,139,153,206,151,177,158,223,121,221,203,232,148,180,151,143,149,169,205,138,128,214,113,220,128,160,158,156,197,202,224,231,199,186,146,138,173,148,195,200,177,208,207,169,149,193,239,172,200,211,156,210,194,188,190,222,188,232,190,151,100,188,230,139,183,177,189,115,156,214,177,149,172,126,161,152,190,187,233,196,161,152,173,190,179,228,102,190,204,153,145,164,174,183,211,149,169,174,107,272
"COG0078",319,220,293,269,302,274,318,334,190,268,233,251,264,291,316,229,232,270,336,243,248,299,229,309,154,238,221,255,298,305,280,417,273,242,272,219,242,289,334,305,302,263,288,242,213,278,320,251,230,344,334,344,318,289,249,228,228,350,266,302,228,293,299,187,274,217,264,181,363,372,230,278,282,247,296,233,253,291,382,259,301,239,248,369,255,340,242,458,241,240,307,289,239,262,299,234,254,296,148,336
"COG0079",397,467,455,463,597,410,501,374,382,456,488,405,386,461,369,460,482,582,379,446,668,432,450,515,391,575,434,406,476,571,483,340,643,451,293,416,531,418,383,446,619,566,283,794,556,461,370,352,368,552,415,376,378,561,542,354,480,494,642,459,515,583,420,564,396,468,502,295,336,351,378,500,505,572,521,326,261,449,604,405,604,360,357,543,337,429,387,189,449,576,386,353,244,480,374,446,383,559,555,446
"COG0080",178,81,169,132,138,124,151,140,90,129,163,171,121,132,140,90,100,123,92,174,156,116,108,125,74,112,125,116,140,128,147,149,126,96,146,106,150,146,103,160,130,150,111,141,110,154,134,173,77,141,114,136,153,102,96,157,137,152,154,142,138,111,156,171,149,108,108,93,101,147,155,155,119,109,124,93,152,173,114,95,184,95,134,133,236,130,116,87,175,112,109,106,138,162,128,121,197,127,111,164
"COG0081",228,143,210,160,167,178,219,228,133,166,224,212,195,205,170,192,184,159,155,177,224,168,166,158,157,171,160,216,156,200,179,226,180,141,225,187,244,200,175,214,203,254,247,164,163,180,245,145,174,195,159,187,293,160,118,211,217,240,194,223,206,163,233,198,165,163,154,126,167,249,222,160,192,163,196,200,214,212,166,156,242,180,179,258,288,236,150,97,179,215,157,153,211,241,209,170,273,167,138,210
"COG0082",160,188,177,191,199,170,218,219,130,218,229,227,260,208,232,241,151,201,273,170,236,251,189,222,180,197,194,201,233,210,190,267,181,175,182,144,229,217,216,202,199,182,186,165,172,192,264,222,199,208,219,184,158,225,172,173,187,240,204,218,185,198,204,205,199,152,194,182,185,229,213,182,183,192,168,192,290,190,270,202,202,195,230,219,172,271,152,97,199,233,169,146,163,210,226,185,218,223,150,253
"COG0083",20,5,17,5,5,1,17,17,14,11,12,5,10,16,13,10,16,10,22,6,33,8,8,15,5,10,11,5,35,17,8,49,12,19,13,2,8,11,9,18,19,12,3,8,4,7,61,16,8,8,63,33,139,48,18,32,36,57,28,26,25,33,51,29,41,9,10,19,107,136,16,32,21,22,26,29,23,29,78,55,37,15,19,34,16,64,7,75,59,26,37,86,7,39,42,25,15,29,13,234
"COG0084",266,303,315,390,333,249,306,324,289,296,261,260,282,290,313,300,282,265,277,340,260,327,272,249,262,271,249,258,275,236,276,280,321,276,301,214,280,227,254,272,311,254,184,316,321,278,348,268,319,271,85,59,128,92,101,56,109,93,73,82,111,94,92,84,100,95,106,99,120,84,59,82,102,81,94,93,91,72,78,98,119,83,106,76,56,107,124,80,111,66,100,84,79,121,86,99,108,81,106,109
"COG0085",810,696,750,780,738,860,754,856,652,936,954,1147,959,789,900,933,849,822,922,879,720,806,859,959,609,844,781,699,845,907,946,1030,845,708,1080,778,1041,875,1001,836,735,877,1042,870,888,842,1013,1042,810,973,888,991,704,855,673,888,966,996,1038,1015,931,807,968,893,730,746,756,702,652,944,1003,875,960,850,767,771,1047,907,836,870,1010,850,933,1104,1049,983,805,515,931,979,814,712,1179,1092,864,846,1152,850,611,1033
"COG0086",844,736,679,794,618,840,885,924,530,904,973,1107,778,762,884,921,807,797,1142,476,898,718,807,792,687,799,789,758,825,952,733,1074,705,783,1070,769,971,872,914,833,772,672,956,744,669,586,929,853,821,643,590,713,719,863,677,1119,930,1043,960,684,531,814,1054,968,699,659,778,681,709,971,889,682,779,715,904,885,1209,936,795,807,799,589,998,886,1099,990,576,470,1128,953,658,671,1306,953,872,775,1115,669,513,515
"COG0087",194,120,197,165,140,151,158,207,156,166,211,197,148,210,211,161,169,154,130,181,215,166,182,157,113,174,165,177,207,171,197,234,183,145,206,174,184,155,178,180,187,197,230,167,126,186,219,155,149,192,127,186,237,176,126,227,236,220,193,177,162,130,238,248,136,119,155,128,130,188,188,161,170,138,140,162,176,226,160,169,226,153,188,206,262,218,151,64,172,184,168,121,177,215,165,180,214,172,138,251
"COG0088",219,113,186,172,163,153,183,205,101,178,218,254,149,201,187,175,184,182,163,183,238,194,185,147,112,141,169,179,212,172,179,226,170,122,246,158,179,193,157,197,191,145,172,198,140,198,186,207,125,190,172,155,241,178,156,182,208,247,194,185,191,179,196,256,178,182,186,117,152,222,155,183,205,196,177,153,203,166,140,187,224,149,219,196,254,208,137,120,208,175,184,142,150,216,158,154,217,161,141,174
"COG0089",133,70,143,105,72,81,102,97,80,108,108,133,90,106,90,82,89,86,66,122,128,88,83,97,59,73,67,90,92,63,124,134,104,87,121,88,130,115,111,117,93,155,81,95,81,95,129,101,63,84,95,46,133,82,58,94,137,113,131,120,118,66,126,134,111,67,58,89,101,119,103,108,93,87,77,90,82,115,97,86,157,79,97,109,127,129,111,56,103,60,87,93,78,124,109,102,143,131,94,126
"COG0090",213,139,244,185,141,196,191,223,127,199,264,226,185,215,201,181,160,150,207,113,255,134,215,175,135,200,171,173,278,209,202,272,160,131,251,202,253,238,212,177,169,196,261,134,135,159,235,237,164,262,192,183,217,208,121,278,277,232,237,197,134,152,265,266,162,103,154,133,174,280,213,139,156,126,154,164,259,242,189,192,211,121,232,225,296,238,107,108,253,200,158,152,248,246,210,186,277,167,131,273
"COG0091",162,71,173,123,110,90,113,144,94,123,133,117,122,133,120,95,110,106,103,136,126,117,114,104,64,112,111,113,124,110,137,148,140,98,166,95,114,143,129,116,120,172,128,149,109,120,159,115,84,140,109,118,125,116,94,131,147,130,146,128,98,110,114,165,161,80,105,82,140,129,126,141,120,75,102,85,143,141,105,88,155,102,183,143,168,127,115,73,149,117,97,96,136,156,109,124,163,114,78,126
"COG0092",186,129,213,137,151,154,170,174,108,149,214,196,120,159,172,146,160,144,186,136,170,133,190,172,106,162,145,135,220,179,187,230,157,112,219,124,175,181,149,171,161,193,184,197,130,146,214,141,99,140,42,57,47,59,35,62,63,75,65,41,50,46,74,87,60,44,55,28,29,88,47,42,60,50,43,39,79,65,54,38,51,33,54,55,80,76,46,17,65,54,34,41,73,72,60,64,74,48,25,74
"COG0093",140,63,137,101,64,82,117,100,62,93,144,124,97,100,110,90,121,98,108,78,131,78,98,69,77,76,108,93,104,89,122,136,84,58,147,91,122,128,104,117,100,105,125,100,80,114,111,65,70,127,81,99,169,94,70,145,138,116,108,103,77,90,134,141,97,78,85,70,89,121,118,78,89,84,95,108,134,111,75,76,112,67,128,132,144,135,60,101,102,90,80,67,107,101,101,110,161,80,58,97
"COG0094",172,115,178,181,167,158,184,179,107,139,160,229,141,187,173,146,157,144,120,185,193,127,155,156,119,140,148,115,168,177,196,186,155,125,216,143,171,180,158,185,177,166,158,178,157,160,194,192,136,157,150,172,213,147,151,170,180,226,190,174,163,139,174,255,187,145,138,116,145,183,149,164,176,151,139,152,219,168,131,123,187,125,227,164,206,163,153,76,191,174,148,116,207,167,167,168,184,142,136,180
"COG0095",72,90,62,74,32,82,63,53,106,60,31,37,51,73,54,54,56,33,87,67,20,60,110,37,113,32,82,62,84,34,88,94,66,67,116,53,59,93,39,29,38,11,20,29,55,32,242,44,79,38,38,28,60,76,87,22,24,77,16,52,65,59,24,75,101,102,81,86,108,96,28,27,61,28,43,88,65,40,44,173,62,51,38,10,59,70,61,122,32,23,95,61,8,43,32,31,38,58,81,255
"COG0096",166,69,158,120,93,87,130,136,96,98,138,149,81,142,113,87,107,94,107,83,164,72,115,100,72,98,123,99,152,96,125,152,92,80,143,79,149,156,110,118,118,167,130,82,65,117,152,144,84,143,72,95,187,101,81,150,163,166,138,130,90,92,140,191,95,61,87,79,102,151,125,85,104,56,89,107,109,150,73,72,147,59,167,154,199,142,90,83,162,111,87,100,122,130,131,111,186,100,78,155
"COG0097",168,98,191,145,116,164,178,143,108,140,192,202,116,150,133,134,140,109,137,88,230,133,170,133,154,145,166,133,192,123,174,158,116,133,210,129,197,163,145,165,142,171,155,119,102,128,232,194,108,186,132,160,185,121,98,196,200,182,168,131,133,132,230,194,131,101,96,137,149,202,201,135,125,134,151,151,169,200,116,129,200,89,214,198,306,180,99,102,220,139,135,141,195,171,136,151,267,123,118,217
"COG0098",179,125,185,148,154,150,193,140,122,122,207,210,159,156,165,127,140,144,133,157,135,150,134,142,125,129,149,136,143,164,176,181,148,152,173,116,173,162,171,144,153,144,193,168,138,130,180,192,139,190,149,119,156,169,124,192,179,188,182,135,135,136,206,164,140,103,146,116,117,177,209,193,140,131,145,140,189,173,165,138,169,117,173,185,207,186,144,81,180,162,118,132,220,207,162,174,214,152,121,200
"COG0099",123,79,148,90,101,113,109,111,86,109,107,146,97,153,126,101,109,73,100,131,158,102,88,113,78,100,94,97,111,104,121,117,109,76,127,107,124,124,100,127,128,101,85,143,104,117,144,128,108,111,84,80,163,86,81,102,133,112,149,117,105,119,121,115,131,92,99,71,110,119,103,106,105,77,115,101,66,103,73,92,139,99,114,119,113,112,90,73,149,108,103,84,145,140,103,119,142,91,93,115
"COG0100",44,16,51,40,23,28,44,35,23,26,52,51,41,42,40,30,25,34,41,20,60,28,30,22,23,22,29,43,48,26,31,45,24,26,48,20,43,32,37,42,40,33,26,36,30,29,57,35,25,28,68,113,145,86,68,126,147,119,123,94,69,77,167,185,75,77,82,73,88,143,127,102,89,89,81,95,110,124,95,88,109,62,134,133,161,122,66,63,145,90,77,110,146,131,98,90,174,86,50,96
"COG0101",176,193,326,226,217,231,266,224,204,210,312,220,194,255,244,211,211,275,211,215,384,222,245,293,187,228,235,212,319,247,284,247,207,183,262,170,230,260,236,303,227,258,202,216,192,233,302,171,158,324,189,206,326,255,142,232,273,278,290,223,197,219,233,275,193,148,206,149,184,296,227,197,214,217,199,185,219,226,208,184,217,176,236,293,218,250,188,144,229,226,204,225,141,252,294,219,263,237,169,282
"COG0102",153,83,148,98,124,99,115,154,79,112,132,168,79,152,122,110,96,145,127,98,156,121,124,103,100,97,133,101,125,129,121,141,102,79,164,123,133,143,116,133,156,162,76,104,92,117,151,185,81,134,84,104,163,119,112,103,179,153,151,104,95,97,110,167,102,74,96,115,116,125,104,93,121,149,119,143,126,136,117,94,147,72,134,124,106,143,109,78,172,120,98,114,155,150,138,118,194,126,70,160
"COG0103",129,95,150,113,140,77,134,113,73,90,141,142,112,127,121,84,100,107,105,107,133,108,118,114,89,92,94,101,123,120,112,125,111,64,131,109,118,141,105,110,125,123,125,124,115,103,147,184,86,107,94,116,163,134,113,144,131,129,135,108,100,106,131,146,126,97,80,90,125,147,130,102,121,126,93,109,102,137,109,70,131,107,117,120,158,125,141,68,171,87,133,97,137,145,116,101,204,105,97,155
"COG0104",343,228,330,289,255,292,350,352,176,307,364,377,312,307,276,327,226,263,323,248,375,339,324,368,190,321,236,273,393,374,352,359,361,329,268,273,423,336,383,320,308,412,347,341,252,316,426,306,287,377,300,257,311,466,224,387,354,427,362,356,228,300,395,412,241,264,276,197,236,470,394,341,289,395,274,251,322,365,428,295,282,211,351,419,388,451,213,175,432,268,243,316,361,384,448,306,428,314,223,342
"COG0105",44,48,46,34,39,43,66,25,58,42,50,41,58,11,33,73,86,42,37,65,32,45,73,23,57,39,41,56,7,19,52,19,24,47,47,43,42,39,44,24,22,27,55,40,60,54,22,39,34,31,59,18,61,38,29,13,16,43,41,41,68,31,24,85,80,52,30,84,51,25,44,47,61,50,36,41,70,158,27,55,48,61,55,19,49,28,67,49,28,47,43,39,4,33,30,28,39,34,64,69
"COG0106",136,131,142,152,154,151,159,160,121,143,151,150,152,188,140,148,147,159,165,184,176,162,127,164,99,183,161,161,130,151,201,90,141,149,104,156,161,154,155,157,182,120,144,141,146,180,185,144,102,165,166,163,144,169,151,178,149,177,164,172,146,152,168,108,160,131,134,99,133,158,159,148,137,143,149,145,147,143,163,131,162,166,147,174,151,178,182,59,140,125,128,115,137,124,160,175,133,176,139,187
"COG0107",135,154,135,168,127,153,143,153,84,164,158,176,182,225,142,144,144,152,204,119,182,162,131,148,104,159,210,154,136,199,159,128,145,159,133,132,145,178,155,216,152,240,147,162,106,195,224,137,128,244,163,111,121,158,123,249,178,173,198,183,99,166,192,131,143,113,133,123,120,179,161,117,159,118,175,131,147,165,191,122,151,98,157,208,180,182,117,111,202,174,121,159,194,136,174,173,160,135,123,174
"COG0108",282,237,197,296,254,218,227,181,184,183,247,238,306,186,246,281,191,250,233,275,184,177,250,240,232,277,270,251,142,209,224,99,217,204,142,238,217,217,219,148,224,225,323,245,234,189,86,349,276,260,228,109,139,225,240,295,122,254,221,279,281,230,388,176,272,220,206,222,174,255,406,291,325,255,277,245,301,231,150,262,252,228,237,202,343,236,207,81,267,272,211,185,361,205,236,230,281,269,224,207
"COG0109",7,4,18,10,1,0,0,1,4,21,1,4,4,1,0,0,29,7,2,0,5,3,0,1,16,2,5,0,6,0,0,0,0,1,11,1,0,1,1,1,0,1,3,0,2,0,8,1,5,0,7,10,10,2,5,0,0,0,0,0,10,0,0,0,2,6,0,8,55,1,1,7,6,2,5,8,4,0,3,7,0,4,1,0,0,1,2,83,3,1,5,36,2,1,14,0,1,0,1,0
"COG0110",244,266,179,316,330,301,295,237,348,201,191,167,250,293,251,346,256,269,224,494,181,262,222,213,411,248,278,282,161,178,354,130,265,296,171,375,231,290,226,247,269,216,133,268,282,286,183,243,257,176,832,775,695,661,1139,237,586,542,561,676,1049,658,232,533,897,1002,1031,1098,552,530,565,696,747,1019,803,1035,344,627,600,707,916,1197,555,429,839,561,1161,347,522,777,627,549,428,630,573,776,512,888,1170,679
"COG0111",475,332,390,481,362,401,532,425,362,429,357,352,398,399,450,373,387,397,507,355,414,439,419,347,343,417,388,377,448,432,449,541,362,406,411,376,416,428,420,378,471,361,216,332,364,300,661,407,392,454,344,467,347,298,407,296,338,546,319,386,312,401,397,322,494,336,360,367,452,518,424,383,370,433,449,368,293,415,474,517,406,309,314,401,263,508,298,582,405,393,405,359,199,487,442,338,375,345,336,1171
"COG0112",251,207,253,204,248,246,272,265,205,203,290,276,240,251,255,282,189,201,312,256,183,222,258,319,232,227,215,268,262,229,396,307,215,204,326,218,310,294,265,236,254,312,351,337,245,199,238,375,220,302,221,203,178,236,234,387,248,289,282,231,219,243,366,295,260,203,269,222,162,280,289,207,308,275,246,214,347,276,258,346,311,170,289,246,344,338,188,106,362,243,180,129,346,292,263,325,354,235,211,525
"COG0113",58,39,133,40,43,28,33,69,51,71,53,61,17,33,32,23,89,82,55,29,150,34,51,32,49,22,65,33,61,69,43,51,55,13,72,30,50,80,45,61,60,20,46,28,44,58,24,55,29,54,34,177,41,79,23,198,45,40,51,40,35,23,50,33,49,21,47,20,84,46,32,25,57,31,37,45,23,44,36,55,68,21,48,64,43,54,26,86,30,62,68,108,11,43,52,84,20,25,24,181
"COG0114",36,26,40,45,43,13,26,6,14,52,16,26,32,23,18,12,32,29,39,4,42,57,26,12,37,23,23,37,56,20,4,144,19,6,68,13,19,11,20,22,43,16,28,11,28,11,61,2,11,30,12,6,44,6,23,4,13,16,10,8,17,1,6,6,2,5,9,8,27,56,6,4,16,2,7,8,6,10,8,4,9,11,6,8,8,30,11,32,12,5,14,18,6,7,8,7,4,5,9,16
"COG0115",379,257,258,322,355,305,407,342,248,301,329,393,280,368,328,299,253,309,331,293,281,356,347,258,223,292,296,301,312,415,286,305,300,264,227,249,343,339,321,313,362,337,271,325,313,269,305,415,292,319,259,242,315,293,257,250,323,375,297,298,254,307,522,328,277,270,278,295,308,274,370,355,306,413,340,299,373,359,344,305,318,296,313,309,367,355,306,219,319,283,301,292,298,347,316,279,320,277,300,379
"COG0116",134,156,197,243,165,147,192,177,108,204,231,275,210,180,197,223,176,181,215,99,191,212,270,257,199,199,213,179,270,173,200,229,173,209,193,184,267,205,232,239,170,266,155,165,153,217,97,201,135,219,201,209,196,188,132,218,254,228,283,224,142,179,215,294,227,147,168,179,162,209,200,196,209,170,151,174,291,241,182,155,168,169,246,260,230,216,156,196,278,198,212,252,159,164,291,166,222,189,96,112
"COG0117",158,180,197,219,184,200,215,185,154,177,204,245,190,174,171,225,212,223,206,166,138,188,214,187,157,216,177,178,132,202,197,87,174,173,72,123,170,221,187,146,198,168,286,176,186,95,154,260,204,199,163,106,151,197,174,335,131,205,186,159,141,178,337,139,209,178,177,183,107,299,271,226,190,218,231,184,221,171,144,201,189,153,184,176,277,202,188,69,250,215,180,155,261,187,181,162,251,186,115,275
