"","NLF005","DOM008","NLM001","DLM008","DLM021","NOM012","DLM022","NLF010","NOF011","DLF006","NOF007","NOF013","DLF001","NLM027","NLM017","NOF014","NOM010","NOF002","NLM029","DLF014","NOM007","NLM006","DLM012","DLF012","DLF013","NOM017","DLM010","NOM022","NLM016","DOM003","NLF008","NOF008","DOM026","DOF007","NOF009","DOM001","NLM021","NOM027","DLM004","DLM023","NOM019","DLF008","DLM015","NOM001","NOM018","DOM024","DLM016","NLM024","DLM005","NOF012","DLM019","NLF007","DOF014","DLF003","NLF015","NOM020","NLM004","NOM004","NOM015","NLM008","NOM028","DLM020","DLM003","DOM016","NOM014","NLM032","NOF010","NLF013","DLM024","NLM007","NLM028","DLM011","DOM021","DLM006","DOM019","DOF006","DLM017","DOM022","DOF009","NOM013","DOM023","NLM002","NLM010","DLF007","NLM025","NOM008","DLF010","DLM009","NLM022","DLF004","NLM031","NLF001","DLM014","NOF006","NOF005","DOM015","DLM002","NLM023","DLM013","NLM026"
"COG0065",232,314,205,277,270,295,225,190,282,246,238,273,182,301,253,210,251,332,305,434,172,214,316,495,311,344,202,166,253,215,290,272,243,285,210,256,293,504,222,308,327,203,285,360,327,293,308,297,200,200,231,311,238,291,313,290,239,168,271,278,341,268,277,282,355,289,310,274,173,309,321,237,286,317,253,206,325,228,242,272,295,319,326,195,229,241,206,357,348,314,279,272,286,218,220,333,288,289,329,228
"COG0066",121,133,124,158,149,136,114,151,111,165,136,109,103,135,138,133,142,136,146,200,103,145,192,145,139,107,135,111,161,129,130,110,167,136,144,158,142,257,174,136,136,91,115,131,149,149,137,171,125,123,103,132,171,136,108,143,99,136,128,122,147,123,122,170,212,132,135,154,113,187,150,160,137,185,130,128,137,107,131,116,140,136,147,163,117,152,118,135,136,123,131,127,159,129,126,111,118,120,148,110
"COG0067",546,367,512,513,686,486,326,305,460,321,402,580,254,319,509,488,583,395,585,638,398,444,650,474,486,535,479,429,734,459,493,457,513,323,452,476,449,617,266,599,487,352,638,612,619,533,469,631,436,255,367,553,448,579,605,733,599,324,555,617,497,612,358,515,454,579,515,632,283,296,523,485,385,589,537,362,584,356,505,411,566,900,711,268,614,476,437,861,616,794,466,506,459,436,600,469,548,314,501,585
"COG0068",20,73,43,19,33,38,103,61,24,50,34,20,24,74,8,36,14,79,29,126,21,118,33,16,90,76,59,16,0,144,109,17,30,33,38,43,54,405,43,30,55,15,26,44,71,44,48,54,84,23,52,25,35,27,26,24,40,40,48,10,38,42,52,79,29,83,37,25,92,44,27,26,41,9,90,20,57,117,41,82,49,21,71,26,11,12,55,117,48,16,22,110,23,22,48,20,64,48,87,30
"COG0069",553,371,523,455,586,532,356,298,494,333,386,535,326,288,469,532,596,410,574,655,422,479,648,472,450,617,459,399,851,515,540,432,524,379,455,503,505,716,306,612,498,378,612,583,594,461,464,684,478,292,141,184,138,201,184,221,185,106,177,213,173,210,114,175,143,183,183,236,102,99,161,130,127,204,200,125,216,128,181,141,158,261,230,109,204,177,146,308,197,284,196,180,177,150,198,169,199,110,180,199
"COG0070",470,358,537,460,576,460,345,248,408,298,418,486,306,273,472,488,577,366,567,642,402,390,627,456,379,538,434,385,784,534,492,373,474,359,398,466,430,485,275,575,466,288,550,592,606,443,449,618,418,243,333,561,404,560,477,698,568,329,545,586,401,585,301,505,366,526,431,549,241,246,482,427,284,590,447,269,541,318,509,366,505,799,615,286,588,395,371,821,589,760,487,472,438,462,524,404,506,363,475,607
"COG0071",196,114,261,183,136,224,151,217,165,203,178,162,223,131,131,182,177,159,226,164,248,235,158,198,154,262,212,227,353,312,145,139,237,173,125,156,168,132,174,172,208,130,108,232,177,171,144,219,245,164,179,189,187,286,116,203,220,217,154,331,174,117,123,156,147,187,153,216,214,173,190,232,116,214,157,143,166,180,181,255,199,143,179,320,265,143,268,216,180,191,150,230,109,136,203,144,225,141,194,173
"COG0072",156,117,179,155,131,166,190,91,172,122,106,141,110,137,134,170,146,160,169,163,176,125,168,139,162,149,104,114,145,159,140,148,132,116,97,136,157,196,99,122,151,92,130,188,134,124,135,207,125,224,578,491,363,557,367,472,430,259,354,359,283,385,419,395,252,474,373,466,187,336,377,297,302,488,364,282,480,468,393,464,389,618,362,277,533,300,570,457,398,487,380,384,455,368,360,372,493,410,538,570
"COG0073",980,671,1027,796,780,863,960,577,814,842,649,666,611,786,812,1001,932,897,980,865,916,921,708,966,849,937,643,847,1057,870,824,874,801,534,613,760,827,1048,534,837,983,532,769,1003,888,724,782,988,802,954,1124,990,796,919,770,839,804,626,810,684,579,613,687,820,623,878,737,901,412,697,804,608,558,941,831,643,982,843,838,854,864,1196,715,514,1077,730,1044,924,863,822,831,764,800,611,786,645,882,731,982,1024
"COG0074",15,94,22,14,32,31,112,37,36,73,27,39,74,30,56,15,21,94,16,108,9,90,146,32,42,33,52,14,7,132,100,39,21,83,42,44,28,196,56,27,31,117,44,11,37,10,20,34,61,29,56,19,36,19,65,46,9,80,29,24,57,62,12,77,19,9,42,27,316,25,37,38,43,15,28,68,29,65,42,18,27,23,48,80,61,27,27,41,44,28,25,43,19,61,23,27,41,62,46,44
"COG0075",146,186,294,101,191,143,123,279,128,132,233,92,161,49,98,94,131,142,113,39,75,112,76,26,137,40,134,107,59,105,107,95,109,177,193,126,160,155,134,85,145,155,149,314,191,173,190,273,93,76,63,71,138,64,114,93,138,177,112,138,122,171,145,230,251,160,224,65,72,138,157,164,255,149,218,223,101,165,106,94,379,254,89,113,124,133,65,55,110,252,194,148,152,161,122,126,128,172,124,94
"COG0076",60,179,41,98,166,59,131,140,150,129,98,147,171,71,144,88,147,141,57,17,30,106,91,47,108,10,83,56,9,106,152,117,100,206,180,134,139,14,155,86,90,142,204,12,47,155,166,49,112,82,55,97,91,10,188,48,12,197,185,47,144,202,163,141,154,47,131,47,237,140,112,156,168,39,154,208,113,96,132,79,71,24,109,157,15,134,46,36,77,77,90,128,167,209,129,146,49,165,117,51
"COG0077",182,187,185,185,226,189,167,156,190,168,164,196,86,149,145,198,169,186,198,244,132,192,255,205,199,218,143,169,185,219,224,153,195,142,171,194,188,276,120,231,236,130,194,201,182,179,166,213,165,103,256,168,174,209,208,190,180,109,154,205,192,176,147,159,168,188,192,194,170,199,206,140,142,199,189,127,200,138,165,165,195,210,186,100,217,152,215,155,218,155,197,177,164,158,171,222,172,170,259,187
"COG0078",245,265,244,293,276,292,282,231,257,343,242,221,164,323,230,218,216,214,233,374,195,260,358,370,326,292,282,229,224,303,250,313,289,188,236,299,309,319,219,382,339,199,261,251,279,261,263,278,320,211,415,284,268,283,249,271,291,197,278,250,317,207,232,290,294,286,283,291,454,335,256,258,260,239,309,228,307,204,301,270,229,274,253,167,248,266,303,253,294,234,313,249,247,186,308,318,249,227,343,246
"COG0079",519,546,431,470,584,457,276,454,419,409,769,436,610,328,434,479,488,403,496,582,497,384,348,357,362,407,506,431,228,365,406,383,444,309,524,485,417,472,426,610,448,379,489,307,516,634,508,263,405,346,382,506,547,405,375,347,349,508,454,591,441,475,535,465,577,487,591,625,217,439,501,554,568,392,427,331,431,436,488,562,372,236,587,460,469,436,462,668,402,374,575,442,465,448,469,400,442,298,411,464
"COG0080",162,98,154,127,107,164,185,165,110,148,146,95,106,158,112,146,129,98,137,122,180,126,159,123,124,154,112,133,131,151,96,164,136,73,109,142,120,176,120,97,153,87,122,141,126,134,120,109,152,166,165,146,138,169,93,109,151,147,118,155,94,85,125,133,105,129,95,156,84,144,124,124,100,148,125,93,133,103,138,166,150,145,130,131,156,107,180,170,109,137,118,144,104,90,136,123,136,113,156,171
"COG0081",220,128,196,192,160,234,206,175,181,248,204,141,130,178,193,223,193,179,217,211,238,155,237,213,177,206,170,156,191,195,146,198,180,151,189,183,177,182,146,152,239,136,163,246,214,207,176,249,270,268,231,221,192,264,161,210,148,197,199,248,161,156,176,165,155,207,200,204,92,152,167,174,169,187,215,177,247,142,194,227,221,200,189,158,180,187,223,223,198,220,150,188,150,167,225,148,187,180,223,221
"COG0082",196,176,238,196,205,220,182,161,177,207,169,191,149,211,151,200,204,223,209,239,177,177,232,214,229,197,139,193,144,162,216,232,213,173,167,203,194,263,165,252,264,148,211,191,204,166,200,196,195,140,240,220,200,250,173,197,209,159,239,161,199,182,167,222,203,235,208,235,105,224,240,203,176,260,199,181,226,220,209,196,202,304,200,150,191,157,180,223,213,178,229,189,209,160,207,259,209,159,212,227
"COG0083",24,24,23,41,34,35,28,25,24,39,20,32,10,127,10,35,21,24,41,157,30,49,211,35,36,49,39,8,2,91,54,26,15,18,21,47,35,228,13,114,47,37,16,28,33,29,27,19,55,28,99,35,54,26,22,42,36,22,47,14,36,24,15,27,15,64,37,20,71,59,43,32,17,14,16,16,22,45,39,41,13,18,35,10,54,23,52,95,44,15,39,30,23,13,31,32,51,34,68,60
"COG0084",257,322,260,261,279,220,288,345,258,305,293,262,294,315,225,258,315,233,231,332,274,297,307,184,296,185,268,279,216,232,300,279,282,312,326,293,275,268,388,259,311,269,269,199,279,292,290,183,282,318,256,268,269,283,285,256,270,305,257,282,324,302,296,314,330,275,249,273,296,264,273,319,282,312,262,270,224,248,286,273,248,299,319,415,317,214,257,250,282,226,234,310,309,324,246,310,229,288,328,251
"COG0085",1013,720,1095,805,964,909,1115,823,822,718,926,734,607,1022,763,1036,811,741,993,760,891,809,1011,925,862,1018,803,981,1136,1064,877,940,805,774,924,872,969,967,834,882,984,618,791,998,1055,837,824,1074,825,999,1119,1076,766,1158,714,941,1066,950,936,814,803,703,728,1012,710,855,967,1075,526,1067,977,859,838,967,931,853,964,871,834,944,979,1050,850,676,1020,928,1046,801,901,864,745,905,919,670,1028,829,926,770,945,1114
"COG0086",1020,633,1057,741,877,972,1032,483,764,719,692,787,522,1014,725,1005,764,766,1011,913,896,688,898,746,906,1100,802,978,1209,950,753,802,564,668,691,855,968,562,601,783,1030,559,770,1061,1011,769,881,1002,831,1095,1104,1048,756,1149,807,1070,1106,541,775,725,658,723,735,774,639,846,826,981,484,776,778,724,720,925,903,582,1030,809,932,811,916,1212,819,477,1118,765,1082,904,848,961,772,740,980,662,688,782,816,836,931,1081
"COG0087",211,138,169,177,115,220,231,207,158,209,150,125,146,214,146,222,181,161,213,203,255,135,244,141,215,249,170,136,175,196,154,171,200,140,145,192,175,206,154,164,206,133,115,226,178,176,134,198,179,211,241,207,181,234,125,200,193,177,143,210,154,115,155,156,156,217,163,207,77,164,165,153,136,166,179,153,210,189,159,238,187,173,177,122,197,143,219,219,176,188,156,189,171,131,218,141,167,147,217,252
"COG0088",226,157,231,201,157,190,213,191,160,199,177,116,141,185,177,218,156,156,212,192,239,191,190,158,176,199,182,177,181,201,165,194,191,149,144,209,157,209,161,137,221,119,169,163,181,172,168,176,225,233,201,185,216,210,138,170,154,172,164,146,174,115,171,202,185,211,155,237,109,167,165,168,156,210,176,140,205,163,186,233,179,203,160,145,208,161,240,233,181,141,186,165,156,160,209,173,181,162,191,207
"COG0089",134,64,110,112,71,136,132,87,98,158,115,82,94,78,83,136,93,69,132,90,139,130,111,63,89,115,93,124,89,104,89,122,90,100,71,108,102,132,93,105,124,86,75,113,101,104,74,88,158,120,124,129,99,159,57,67,93,101,94,145,88,65,101,112,75,107,81,130,57,111,84,128,80,110,89,84,110,96,104,151,132,64,115,86,126,83,140,126,106,88,94,111,97,72,126,74,120,85,111,123
"COG0090",270,119,251,220,160,244,236,101,189,190,127,154,126,254,180,249,188,178,287,209,254,133,248,217,211,306,168,158,227,245,170,194,175,105,127,160,213,255,102,178,230,113,176,263,192,159,177,235,221,267,250,266,145,289,161,228,259,138,172,202,157,157,174,195,121,208,211,230,110,174,159,130,130,245,197,147,263,222,192,251,217,280,185,139,266,139,269,216,218,204,215,188,175,116,201,157,223,160,217,287
"COG0091",170,76,144,131,87,155,143,147,108,140,125,94,87,111,99,174,105,105,130,133,171,162,163,113,149,139,108,118,118,139,102,137,137,77,122,116,108,146,94,130,122,93,99,138,129,97,109,125,148,204,154,141,109,173,80,109,131,93,104,153,88,72,115,135,121,143,116,148,79,125,139,112,89,176,137,85,140,155,104,140,139,172,104,119,138,121,159,149,98,130,102,155,85,77,158,98,140,111,136,140
"COG0092",202,117,211,192,157,202,202,137,136,147,166,119,99,190,137,187,156,123,179,159,257,165,231,132,161,220,128,140,193,188,138,177,136,91,144,124,145,219,135,171,217,108,125,209,194,140,151,199,169,169,218,195,177,236,87,178,176,114,117,187,121,117,147,162,132,170,154,160,41,185,152,125,95,212,156,120,184,161,173,177,144,229,135,129,184,153,231,207,155,186,126,128,165,101,146,160,168,118,202,212
"COG0093",161,76,137,130,73,108,145,61,75,129,90,68,83,153,92,139,98,91,158,112,128,101,102,103,101,146,110,93,112,106,77,118,95,83,80,121,96,80,56,80,132,62,91,139,97,77,100,119,121,148,125,130,112,193,67,128,103,85,93,94,92,69,101,82,66,123,102,138,82,77,87,77,109,95,110,56,162,90,124,120,122,160,81,104,97,78,171,128,105,99,120,102,77,77,116,89,131,114,137,180
"COG0094",229,162,190,183,163,190,207,210,170,216,172,125,115,183,140,175,169,156,185,163,219,191,218,143,187,171,168,177,183,199,146,143,181,91,180,153,146,208,169,147,159,99,149,182,203,164,136,150,208,191,194,184,198,197,110,147,150,153,155,187,160,120,163,168,159,158,137,188,95,180,162,173,141,243,170,131,174,174,174,167,162,212,128,170,205,143,214,178,137,141,144,171,148,155,178,138,178,133,144,206
"COG0095",40,74,38,70,67,40,102,64,83,68,15,56,85,126,72,18,32,73,32,90,75,83,241,17,53,29,52,34,16,73,152,63,28,87,57,69,26,224,62,43,64,83,66,18,12,51,48,25,85,35,63,54,34,42,83,20,13,75,48,17,91,90,85,71,33,21,36,14,112,24,32,23,40,54,31,49,33,123,64,65,25,64,79,82,29,44,97,10,31,14,48,100,61,75,45,53,88,77,77,30
"COG0096",154,67,140,146,71,163,167,73,88,163,59,79,94,158,100,155,115,122,126,131,172,101,135,87,130,142,99,112,148,133,80,122,110,76,71,152,110,140,85,76,138,93,71,141,117,109,110,136,169,107,133,140,108,201,57,126,127,88,101,167,74,69,105,100,89,134,112,128,70,96,92,84,58,138,96,64,134,110,137,152,130,119,89,104,156,69,187,181,129,118,86,85,91,63,114,104,147,84,130,154
"COG0097",178,99,210,170,105,224,212,69,169,163,142,135,115,173,145,179,135,163,216,137,192,147,240,174,160,236,134,177,213,215,134,175,134,115,67,169,146,211,98,110,197,90,106,218,162,136,178,164,167,196,217,176,148,224,120,167,201,122,111,148,114,111,109,151,121,141,156,175,111,121,118,145,122,194,135,83,199,160,196,180,188,166,155,121,227,136,231,211,162,183,147,128,166,116,153,130,183,154,186,225
"COG0098",177,128,194,205,164,177,208,155,161,164,168,130,106,161,98,156,150,149,179,166,172,124,170,113,176,195,137,176,236,190,121,142,130,116,122,153,144,189,136,199,168,126,123,207,176,166,130,198,176,186,182,164,158,224,137,180,151,143,150,161,131,109,103,147,141,164,146,161,106,158,152,186,146,170,151,139,171,150,171,183,179,193,153,143,187,140,205,133,148,176,149,173,155,125,155,169,161,160,162,194
"COG0099",124,98,163,155,81,106,118,156,108,140,124,81,92,119,94,124,118,83,116,120,137,109,114,86,106,120,123,101,119,149,89,120,111,69,120,94,123,141,99,92,109,83,88,97,114,127,118,94,130,182,41,43,38,55,31,28,44,36,32,34,32,27,32,31,34,51,31,41,41,42,27,37,35,34,30,16,45,25,39,28,31,25,38,35,37,40,68,43,24,31,40,45,27,33,35,31,32,44,36,32
"COG0100",136,79,156,134,80,124,166,63,81,98,92,81,37,132,70,137,91,93,146,133,164,93,146,104,100,149,90,121,151,151,82,107,82,52,74,97,87,140,65,84,108,51,70,120,129,94,76,125,117,159,142,154,131,173,68,131,129,72,85,74,76,67,111,70,79,117,83,92,62,133,102,100,77,121,77,52,127,80,106,119,122,99,82,59,149,98,142,137,114,105,95,90,93,71,84,85,118,92,136,146
"COG0101",264,164,196,293,232,219,239,237,217,208,235,216,158,253,177,269,225,205,287,311,280,194,300,212,209,219,241,210,123,189,193,261,240,177,200,224,243,223,202,242,250,201,196,239,277,232,210,202,203,303,293,277,238,258,143,192,203,208,192,253,196,159,198,236,237,267,226,280,148,270,281,220,206,231,196,191,236,252,231,228,213,182,252,193,224,161,298,368,324,223,247,189,223,180,224,212,257,163,234,236
"COG0102",189,97,170,142,105,157,165,68,114,143,103,83,74,168,116,163,134,134,123,147,194,105,155,104,137,106,87,143,131,111,108,130,102,112,80,121,126,168,108,104,157,87,107,99,153,101,114,88,170,175,152,145,160,175,72,81,144,88,111,142,97,88,105,94,104,121,95,154,83,83,95,95,128,141,102,62,95,104,137,176,101,130,125,116,188,102,168,157,119,105,120,122,127,104,111,128,134,124,127,132
"COG0103",150,108,156,115,116,146,133,112,80,147,121,88,76,155,72,137,97,92,127,133,132,96,137,123,126,143,110,154,120,149,94,151,123,90,98,124,115,159,163,97,117,76,101,121,100,110,96,129,128,127,116,115,113,197,87,111,130,110,95,122,133,87,126,113,113,122,90,145,62,131,122,102,101,130,108,105,144,120,141,155,131,108,119,112,156,93,172,136,104,134,103,101,101,110,128,99,135,111,155,122
"COG0104",382,225,384,330,353,331,280,248,294,271,301,287,230,341,276,327,292,239,373,315,376,244,386,264,325,386,251,306,359,309,287,308,314,216,245,302,393,308,224,411,388,191,271,361,340,358,262,346,315,228,328,443,297,447,302,323,306,220,292,445,265,222,288,272,242,335,334,359,188,380,332,339,395,335,315,264,315,294,341,284,401,328,435,201,432,305,303,366,380,297,343,337,336,271,372,325,332,256,369,329
"COG0105",72,39,36,12,30,163,46,64,34,36,46,49,64,68,45,13,33,35,55,22,98,75,23,16,25,19,100,36,9,31,62,29,45,80,60,41,46,79,82,16,26,65,33,17,40,24,30,49,48,139,14,35,18,40,31,37,12,56,38,29,41,48,69,66,53,21,47,48,49,58,29,58,46,46,33,78,27,87,71,33,42,71,41,70,26,27,25,33,27,24,21,55,45,41,39,47,34,41,45,31
"COG0106",120,147,131,177,144,160,116,161,162,150,167,156,148,120,176,145,181,156,162,199,118,137,187,156,163,191,154,119,126,154,137,124,181,121,153,165,170,180,156,183,162,108,133,179,152,159,127,115,150,136,84,167,165,140,132,154,147,176,174,133,151,120,128,154,151,134,171,184,66,121,134,172,148,157,124,141,170,98,137,165,155,123,171,164,171,115,112,204,159,122,177,165,158,131,175,163,136,146,182,146
"COG0107",137,112,194,195,126,161,126,121,133,138,154,175,100,141,132,172,165,192,159,199,128,165,237,119,178,233,133,155,225,194,126,138,192,106,111,127,140,190,105,201,172,109,134,173,191,134,147,141,115,102,125,156,212,190,116,150,180,82,175,232,131,170,110,163,133,196,170,190,116,118,158,100,120,162,168,104,180,126,125,151,153,167,148,104,204,126,157,196,191,151,218,164,129,125,163,145,173,118,173,193
"COG0108",213,234,215,211,223,219,127,262,201,271,266,204,192,67,226,138,280,265,237,157,226,298,69,99,192,366,231,289,346,251,217,236,220,221,225,257,255,190,220,180,246,177,208,269,300,219,298,351,229,165,101,234,232,279,261,283,268,278,286,222,195,224,255,315,251,176,250,245,96,243,252,307,281,229,240,244,313,258,252,269,387,293,214,221,271,284,142,173,230,267,270,276,244,215,286,183,244,254,139,197
"COG0109",1,15,6,0,2,0,12,0,0,8,1,0,1,7,2,0,0,9,1,0,1,6,12,8,1,0,37,1,5,29,5,0,0,9,3,4,1,1,0,2,0,6,0,0,1,0,3,8,11,1,1,0,0,0,0,4,0,5,4,4,6,5,0,3,0,1,1,0,85,2,1,5,2,0,0,4,0,0,3,0,0,7,1,5,0,5,7,2,13,1,0,0,0,1,1,0,0,7,7,0
"COG0110",209,403,181,264,212,206,188,464,322,341,264,288,428,154,337,199,243,286,211,158,166,252,193,267,217,62,269,150,139,126,231,273,247,364,308,243,252,226,394,193,204,292,328,73,180,319,260,134,238,267,432,709,766,503,774,320,409,1043,704,759,650,752,828,813,894,716,771,590,384,707,630,675,1007,531,775,1229,666,656,857,952,561,336,692,1186,495,831,474,494,591,623,838,994,1003,1019,741,725,736,1000,457,570
"COG0111",335,416,370,430,403,421,391,360,423,475,336,373,334,328,331,303,356,384,376,928,351,567,707,467,476,395,426,326,217,438,551,467,332,355,311,430,406,1102,315,435,523,418,377,290,435,381,473,245,439,312,522,440,443,350,378,338,298,293,380,359,378,326,440,338,366,321,377,362,611,346,384,423,469,346,422,324,422,435,556,436,433,249,296,326,420,378,490,403,444,288,459,404,400,336,408,420,460,338,760,424
"COG0112",256,229,276,269,259,281,278,240,234,229,291,218,206,192,222,268,291,206,290,121,292,294,202,221,272,327,198,244,341,303,339,259,215,200,231,253,240,546,212,253,324,166,256,400,279,228,258,337,257,150,303,309,230,323,230,371,258,218,249,281,173,225,238,288,255,218,248,298,91,209,323,209,258,269,286,167,316,277,248,266,308,322,249,209,321,190,324,201,270,261,259,326,252,222,235,212,301,205,294,293
"COG0113",51,23,55,41,19,28,55,37,33,56,28,10,19,92,18,42,61,64,75,101,31,65,30,209,67,49,94,33,9,69,60,32,54,28,25,43,41,155,22,35,60,52,42,195,45,51,39,33,52,29,30,68,46,17,31,36,35,28,19,21,69,27,30,47,53,62,29,55,94,42,37,39,37,48,33,22,55,49,34,69,35,37,82,41,20,17,64,110,71,31,49,31,26,23,30,27,71,53,61,35
"COG0114",13,67,22,19,15,16,65,9,20,40,11,7,17,58,20,35,7,33,16,113,13,21,54,16,12,13,26,9,14,45,19,30,10,32,28,51,26,22,25,27,75,19,15,17,31,9,25,29,39,37,136,21,47,14,21,13,21,30,24,11,49,26,83,43,36,25,28,30,88,37,16,24,14,13,32,16,8,24,31,7,9,14,24,18,28,21,75,38,27,14,39,8,18,24,20,63,14,33,61,47
"COG0115",343,291,373,365,373,360,210,307,290,313,288,281,307,414,272,350,315,282,333,396,346,270,346,217,329,556,260,307,304,307,319,324,299,312,292,312,300,362,318,323,372,268,287,213,337,299,319,296,367,195,303,330,316,320,269,336,394,249,292,339,288,283,359,290,377,315,279,295,248,362,281,382,364,315,343,281,352,367,377,314,351,438,299,289,314,333,298,335,304,342,290,319,327,303,305,379,338,300,354,346
"COG0116",243,125,312,198,144,245,186,119,142,139,202,209,102,308,186,233,172,206,238,123,356,207,79,212,160,228,177,205,152,173,159,197,234,188,137,177,214,100,142,168,235,99,186,204,317,176,164,177,156,122,228,246,159,230,109,255,273,147,181,252,207,151,148,210,146,231,152,271,209,196,265,177,199,231,208,187,154,238,188,166,190,269,204,154,308,166,204,208,269,210,213,132,232,134,190,190,201,168,214,260
"COG0117",172,192,211,146,207,166,78,172,215,179,211,170,137,74,120,129,152,190,194,106,121,191,172,101,191,332,230,251,254,210,208,162,120,203,182,194,194,269,152,161,223,184,185,334,243,159,205,289,181,140,84,156,219,193,224,305,209,144,171,223,155,181,176,186,210,136,186,172,78,199,208,219,221,179,174,150,293,206,198,219,278,210,184,165,246,233,129,132,190,215,221,182,217,185,157,195,198,180,124,148
