"","DLF001","NOM009","DLM028","DLM022","NOM007","DOM021","NOF010","DLM013","DOF012","DLM010","NLF008","NLM021","NLM010","DLM002","DLM021","DLM005","NLM016","NLM004","DLM014","NLM028","DLM018","NLM022","DLM023","DOM001","DOM015","NOF009","NLM023","DOF009","DLM019","DLF006","NLM009","NLM031","DOM019","NOM028","DOM022","NLM017","NLF001","NOM029","NOM022","DLM011","NOM004","NOM014","DLM001","NOM025","NOM001","NOM026","NOM013","NLM029","DOM010","NOF007","NOM017","DLM020","DOF006","NLM001","DOM024","DOF003","DLF013","DOM013","NOM016","NOM008","DLM009","DLF014","NLM024","NLF013","NOF002","DLM017","DLF010","NOM019","DLM024","DOM023","NOM010","NOM002","DOF004","NLM007","NLF005","DLM016","DOF014","DOM026","DLF003","DLM012","DLM004","DOF008","NOM018","NOM012","NLF010","NOF008","DLF012","DOF011","NOF011","DLF004","NOM015","DLM008","NOM005","DLF005","NOM020","NLF009","DLM006","DLM027","NOM027","NLM032"
"COG0065",182,375,274,207,172,260,283,363,211,224,323,259,366,318,262,209,244,240,280,286,283,357,304,285,308,209,274,276,168,253,299,289,262,363,232,229,287,300,155,248,201,331,333,241,358,256,263,303,304,236,381,256,184,249,311,283,287,209,254,259,320,458,295,273,323,301,222,288,163,293,274,369,349,329,231,301,260,256,247,327,240,301,306,270,155,274,513,216,288,326,262,276,288,272,260,272,300,325,470,283
"COG0066",105,124,135,96,95,136,135,154,95,142,152,146,159,113,171,141,178,103,143,137,121,159,123,146,117,144,104,122,99,126,111,127,119,134,114,131,136,112,121,161,143,181,131,131,135,151,125,128,103,130,95,120,131,109,139,119,145,124,114,148,140,212,161,147,119,128,123,141,129,166,143,140,163,166,97,150,171,173,135,204,195,105,136,136,155,116,130,166,113,129,121,142,130,124,136,137,174,135,292,135
"COG0067",232,723,564,385,396,380,529,531,224,486,499,499,646,516,685,409,748,578,498,513,790,622,593,455,482,428,352,465,390,323,473,517,553,446,368,513,493,521,411,474,343,496,647,550,597,314,382,587,490,390,545,601,336,538,480,476,440,451,585,535,856,651,692,656,434,564,406,501,287,558,559,653,526,311,512,484,479,468,547,641,263,548,620,450,304,457,477,466,459,745,584,499,463,556,706,420,576,565,654,569
"COG0068",26,111,85,108,25,39,42,114,121,54,129,43,73,60,33,95,4,39,27,19,46,44,28,49,22,44,37,40,60,46,10,14,98,55,136,13,82,61,15,34,31,18,60,63,46,128,75,33,40,30,70,36,27,36,55,39,92,73,33,17,148,141,46,38,85,67,52,57,93,55,14,138,46,44,24,45,37,46,18,37,38,86,56,41,67,16,12,115,16,24,60,22,125,59,24,21,10,134,391,90
"COG0069",359,693,557,348,380,351,493,526,292,476,556,478,714,566,597,467,801,591,518,484,816,638,599,513,511,431,337,509,383,347,544,586,510,450,365,502,564,531,397,421,324,432,668,548,543,317,411,582,521,414,631,669,405,545,499,448,476,446,592,470,850,663,666,638,417,596,402,532,307,545,623,680,509,373,554,473,457,482,527,624,288,527,610,548,329,410,487,480,508,771,587,502,470,580,754,430,625,526,646,565
"COG0070",327,712,487,299,372,284,447,460,307,451,505,464,632,446,552,405,733,598,488,508,718,605,591,428,412,427,364,490,375,291,489,512,514,380,317,465,505,530,395,437,372,396,674,478,562,295,351,582,465,424,504,607,264,517,456,453,400,358,541,413,802,656,580,584,385,587,376,460,235,533,574,700,441,254,462,437,388,420,511,654,270,510,575,458,246,389,474,385,422,717,559,450,392,514,751,427,573,485,533,542
"COG0071",230,221,179,153,260,148,168,176,255,214,131,201,180,213,144,213,367,207,114,202,234,180,172,150,153,146,161,179,171,206,276,183,135,172,193,144,185,217,230,227,206,167,120,241,259,239,257,193,125,164,231,138,147,248,185,116,136,162,156,149,221,241,219,213,144,167,257,196,208,177,168,201,160,168,203,147,194,228,294,177,197,224,191,231,200,147,195,309,143,197,178,183,234,210,181,189,203,232,122,193
"COG0072",332,396,445,570,526,325,376,548,386,290,466,429,406,487,425,412,485,374,454,408,515,412,376,437,386,304,435,431,616,374,521,421,412,278,444,325,408,386,362,314,259,277,546,299,559,329,446,552,462,296,438,384,265,454,334,414,452,563,437,332,462,527,516,498,467,462,598,491,182,425,449,410,390,341,506,391,404,373,552,504,263,468,413,474,279,454,391,403,463,485,398,405,310,506,449,359,481,546,657,460
"COG0073",616,849,845,931,915,556,749,992,726,660,807,870,659,880,784,758,1040,789,796,760,1047,905,795,803,666,599,724,767,1191,867,930,859,831,594,899,834,823,791,829,666,600,571,1065,659,1004,689,873,1000,912,671,909,648,614,974,709,745,928,922,939,709,960,851,966,823,926,939,1027,994,426,803,951,868,742,624,910,866,748,817,1014,676,555,897,863,907,635,824,980,962,766,855,773,727,574,870,792,698,977,1049,974,887
"COG0074",89,15,98,115,10,37,28,47,61,42,98,39,48,38,29,63,6,14,26,28,33,63,18,31,17,37,45,48,71,73,16,19,27,57,48,53,38,69,9,37,70,24,55,72,20,44,33,10,24,24,18,61,90,30,14,54,36,25,11,30,50,85,44,24,96,27,33,40,301,34,16,33,34,19,11,19,37,25,26,136,62,45,43,29,45,50,41,42,36,16,23,11,194,18,42,27,13,25,232,9
"COG0075",165,150,92,100,75,244,207,119,62,130,123,172,81,124,179,90,54,155,158,177,117,115,89,110,152,200,173,127,64,119,316,186,195,118,161,78,144,185,99,141,158,260,101,139,284,190,77,99,207,274,33,168,231,257,215,152,128,106,96,155,67,46,266,72,146,103,78,175,75,375,153,194,135,135,126,193,135,109,71,61,154,92,218,156,260,108,25,221,126,253,121,93,65,105,83,106,141,94,138,159
"COG0076",188,13,153,105,22,181,127,127,114,103,187,119,105,62,166,96,13,13,155,116,34,66,78,128,136,182,204,110,46,146,7,102,157,153,89,140,143,122,62,138,184,175,147,154,12,58,72,53,115,118,12,194,213,49,144,140,108,91,125,132,37,19,62,50,167,100,49,84,230,83,116,56,127,132,50,151,90,120,19,89,174,13,58,55,172,122,43,47,178,69,154,124,165,16,54,129,48,53,9,51
"COG0077",50,70,80,72,51,48,62,87,46,44,66,53,61,61,58,67,43,59,48,60,59,79,79,74,61,68,49,55,76,60,55,71,46,61,47,37,61,65,42,64,31,61,73,61,60,57,50,63,58,51,225,155,121,225,201,184,191,177,210,125,113,234,213,175,171,214,179,219,156,186,195,201,186,198,178,169,175,156,189,265,119,191,167,168,128,163,229,180,173,161,142,188,196,164,197,185,222,222,245,180
"COG0078",183,394,260,269,205,223,239,327,318,257,257,304,253,244,294,334,219,277,223,319,315,306,390,300,333,213,228,293,440,286,232,261,305,314,208,234,257,257,214,284,203,340,324,280,227,287,283,243,235,260,305,207,235,263,272,235,325,238,285,282,232,396,325,320,228,285,336,367,454,266,246,344,279,332,238,282,265,312,262,300,276,319,293,281,256,291,376,240,256,230,300,340,302,282,239,279,233,360,356,281
"COG0079",612,571,476,289,533,628,575,451,424,519,378,412,536,429,548,376,225,328,474,542,524,388,650,454,408,517,365,516,345,475,392,578,371,406,461,463,462,461,470,539,512,620,350,424,349,432,621,458,585,735,390,457,345,398,593,421,345,404,540,440,618,551,284,631,431,413,448,463,222,359,508,538,576,418,581,545,589,448,427,380,396,450,493,491,461,351,390,378,399,340,393,487,335,495,313,568,405,354,454,460
"COG0080",110,134,125,166,184,110,103,143,166,113,88,126,103,149,103,142,144,154,104,133,167,135,110,142,114,114,102,131,162,160,205,117,103,118,107,126,141,129,143,132,114,120,111,112,145,176,162,159,123,139,153,97,99,137,134,102,134,179,93,102,174,129,120,135,115,141,176,149,93,154,97,131,101,119,140,103,155,138,165,170,103,143,143,155,176,142,136,150,115,113,110,140,114,146,115,115,164,138,158,157
"COG0081",124,240,189,237,233,182,192,205,275,168,148,210,153,226,151,266,210,170,170,186,226,160,143,193,152,180,183,237,234,201,283,157,170,157,170,173,207,186,158,196,209,171,177,166,263,212,247,210,208,206,235,145,166,195,179,190,200,224,174,190,235,233,250,181,162,212,201,191,85,258,188,203,171,192,216,193,177,177,250,268,152,203,208,206,192,204,218,155,176,207,198,193,139,225,194,165,202,254,219,203
"COG0082",156,228,208,184,184,207,202,228,146,155,210,194,228,198,200,160,148,189,251,212,288,197,267,233,241,163,176,195,278,199,217,255,198,200,219,190,170,168,197,204,147,207,265,190,168,188,180,227,182,167,194,194,196,240,196,204,209,209,244,152,252,214,199,191,231,222,172,253,96,180,206,206,201,230,188,203,188,218,261,281,171,205,204,212,140,227,209,219,195,152,259,217,198,186,186,203,239,195,273,198
"COG0083",15,51,43,29,32,21,39,76,155,45,43,38,43,61,33,58,4,46,28,58,64,55,90,44,31,19,25,43,109,41,20,31,18,33,33,13,27,31,12,41,16,13,39,61,33,52,37,24,27,13,35,16,11,26,31,22,30,35,28,16,92,154,26,19,19,32,46,65,86,25,33,39,34,68,26,20,46,10,24,219,10,121,40,35,37,31,35,55,23,22,40,46,59,40,44,23,19,150,211,56
"COG0084",319,281,291,272,289,285,246,268,340,298,308,268,291,247,227,303,227,242,285,261,261,290,241,261,298,338,308,300,255,281,228,273,285,347,259,227,290,375,244,298,294,316,268,242,207,312,281,292,260,304,78,99,89,72,96,91,99,108,103,105,101,115,55,96,95,95,105,112,89,72,97,76,98,80,69,71,103,96,96,115,94,88,99,82,95,80,69,75,95,66,79,93,104,90,100,103,100,88,83,89
"COG0085",602,1030,1013,1115,861,809,868,928,778,841,849,987,890,838,895,811,1208,1038,949,990,1025,842,827,818,846,857,788,838,1076,703,988,727,954,839,876,769,949,783,949,857,950,732,972,889,933,830,934,1020,956,918,1007,710,858,1103,848,734,848,1082,773,915,771,754,1144,1036,682,944,997,956,493,915,854,1036,708,1063,959,830,757,832,1104,1005,814,831,1029,873,896,985,928,1059,873,933,962,720,752,1012,989,769,988,903,996,848
"COG0086",526,887,874,1042,969,746,822,963,691,822,757,916,844,802,899,816,1297,1101,918,762,972,890,778,807,733,708,851,898,1073,720,1123,756,904,652,810,745,684,778,985,703,522,654,1142,654,1049,737,797,927,978,649,1040,747,597,1102,727,793,892,951,819,824,990,838,1059,948,796,1009,1051,1005,444,952,782,596,797,754,934,821,733,601,1150,914,533,834,898,966,484,863,743,863,797,939,789,828,643,938,1068,680,953,908,501,810
"COG0087",158,219,151,240,237,139,175,187,248,155,165,205,160,158,152,196,179,185,149,184,200,175,147,175,147,116,148,165,210,205,242,163,170,141,183,168,185,157,161,139,182,156,153,141,239,217,255,228,191,161,195,129,132,198,164,172,207,216,133,126,214,192,200,227,155,221,241,227,74,180,175,192,141,146,202,134,157,194,218,273,146,205,183,202,176,170,170,170,171,184,158,217,138,249,195,173,191,224,254,224
"COG0088",120,210,178,223,274,187,157,232,240,155,154,139,171,178,150,199,176,190,143,165,220,163,161,205,175,141,172,188,199,211,261,167,196,169,180,160,169,182,207,192,170,168,152,157,176,225,210,218,175,188,205,103,152,240,166,144,203,218,176,171,210,206,169,178,129,159,246,204,144,205,162,168,185,196,250,179,213,165,203,175,155,205,171,199,176,183,159,202,145,158,157,175,152,223,170,182,216,233,182,210
"COG0089",102,123,102,128,161,99,89,127,137,92,89,88,88,110,71,143,95,95,90,86,118,119,90,95,110,76,91,107,122,138,126,70,80,81,114,98,106,106,110,119,107,94,69,94,121,145,154,127,83,95,112,73,82,126,113,97,95,151,92,86,118,111,87,116,55,95,131,133,60,119,95,101,76,81,132,75,97,81,148,125,108,106,102,136,96,93,58,97,80,98,94,114,85,115,77,105,114,103,115,118
"COG0090",109,274,200,228,244,113,205,205,249,176,183,204,195,209,161,190,252,236,176,180,222,188,190,170,154,122,154,222,245,216,295,199,182,163,217,190,192,185,171,143,125,137,197,171,272,210,210,271,219,135,323,150,134,280,175,204,202,245,185,133,219,220,234,222,160,203,287,261,96,196,188,244,149,167,244,156,151,153,278,257,98,237,212,231,105,208,177,215,166,195,198,231,164,239,275,177,251,288,285,196
"COG0091",75,136,134,149,170,103,103,126,141,117,98,132,131,146,85,167,130,124,123,108,151,130,119,124,89,106,94,129,168,155,186,88,138,115,141,107,166,93,116,109,103,105,96,120,146,150,138,155,110,136,163,83,91,120,140,117,119,136,103,115,118,146,126,140,106,136,171,138,84,118,112,140,112,118,162,97,117,131,172,173,92,156,136,148,147,136,125,127,88,115,129,142,102,167,115,102,170,135,157,159
"COG0092",104,208,125,200,246,126,133,202,142,152,126,153,145,173,153,175,193,164,146,133,195,193,157,147,131,146,140,175,225,143,217,158,182,117,164,130,138,144,144,150,126,134,168,127,218,220,192,184,175,173,210,122,104,194,122,127,179,203,144,143,217,149,218,195,112,170,248,228,51,190,167,158,139,163,210,154,164,158,237,249,126,200,193,191,130,170,136,167,155,173,132,172,108,210,181,138,204,211,231,157
"COG0093",71,128,99,149,124,92,85,130,128,111,85,82,101,135,60,135,108,105,87,83,107,98,87,86,62,86,106,120,136,115,144,110,98,95,99,85,83,92,81,101,105,77,102,78,124,130,121,132,129,77,133,64,61,123,90,76,115,132,101,83,146,123,109,130,92,126,133,138,79,85,115,101,92,64,151,119,95,96,144,103,69,102,112,111,69,111,105,59,97,96,89,97,87,148,122,82,106,125,97,107
"COG0094",127,186,143,219,230,132,151,142,236,151,158,139,143,176,135,183,195,155,124,160,200,176,122,147,144,168,147,159,191,200,215,114,150,133,178,184,163,153,192,203,164,147,154,143,158,198,208,171,127,182,181,106,127,204,149,111,180,181,169,143,158,172,153,182,150,164,201,174,105,161,160,174,139,169,229,143,166,152,223,238,164,157,185,176,200,159,144,163,146,155,143,167,154,206,161,151,209,185,206,193
"COG0095",88,13,76,112,83,26,33,82,79,58,149,53,74,67,55,78,12,13,57,29,88,30,31,75,68,51,93,52,65,89,54,44,33,83,116,65,96,67,28,29,58,29,73,27,18,80,62,30,29,13,27,99,64,28,59,57,55,41,70,44,22,95,26,15,91,38,106,57,109,30,43,39,38,20,64,37,29,29,39,238,57,78,12,51,78,69,23,57,72,24,52,80,70,33,13,53,69,86,234,15
"COG0096",82,144,96,152,169,85,105,139,203,84,98,101,100,140,77,152,135,149,65,94,151,109,72,153,93,64,94,122,158,155,186,95,97,67,115,90,108,118,126,73,82,73,102,89,146,158,159,117,97,58,139,89,62,146,90,97,133,150,82,86,170,163,117,118,112,145,200,133,80,121,104,142,111,90,174,86,111,115,174,156,81,140,118,152,67,121,91,128,96,123,92,124,99,153,123,90,141,172,116,135
"COG0097",102,199,150,210,202,129,161,185,182,155,121,164,143,203,113,164,210,185,112,134,221,154,132,153,130,99,135,170,192,170,320,145,156,122,144,132,136,156,150,143,115,100,135,117,196,186,193,207,146,111,237,99,89,173,146,119,158,172,134,152,220,140,161,175,175,213,235,187,87,197,144,164,122,140,193,148,153,109,266,248,88,172,166,192,83,181,151,184,173,174,125,148,144,210,120,151,197,203,230,178
"COG0098",117,201,129,177,153,146,141,174,162,119,135,166,153,158,169,161,229,156,150,136,182,149,155,138,151,139,139,174,180,197,203,143,141,128,141,109,162,168,173,182,159,145,158,176,181,193,177,197,149,169,73,38,49,62,48,46,41,54,46,56,54,63,66,54,52,64,70,67,34,67,51,62,44,60,58,51,50,45,67,56,34,60,59,56,47,58,49,74,46,50,53,61,39,65,68,60,51,57,73,62
"COG0099",86,134,95,140,116,69,105,151,181,106,74,111,88,112,88,115,137,101,94,119,115,92,84,109,102,85,111,119,124,169,127,103,123,111,97,101,101,95,128,126,100,107,96,84,94,152,144,115,86,145,122,61,84,170,119,101,118,132,89,104,152,126,106,135,86,105,173,113,68,102,123,113,86,98,116,101,119,99,172,124,93,131,104,101,121,145,83,130,130,91,89,146,97,129,86,106,120,100,124,118
"COG0100",49,120,107,163,143,96,79,139,163,64,78,96,101,105,101,122,146,147,83,112,129,112,96,110,85,80,93,96,146,119,159,90,112,69,103,62,69,132,99,128,75,88,94,73,132,134,100,133,104,108,165,60,44,133,110,75,104,123,94,105,142,131,124,100,81,125,149,123,73,108,109,95,87,120,152,96,126,78,165,129,61,176,118,125,45,93,95,108,77,100,110,147,76,119,115,77,133,155,100,119
"COG0101",163,313,207,276,300,209,202,196,299,195,181,232,225,264,208,189,127,212,203,291,283,279,266,219,214,200,212,221,252,223,231,276,198,187,217,195,196,206,197,213,205,230,178,183,223,330,248,314,210,224,197,161,200,224,211,206,214,220,184,191,371,295,182,263,214,207,296,232,156,246,223,316,249,239,285,211,239,221,276,272,185,334,271,221,208,267,197,186,239,201,181,267,181,319,203,193,218,309,238,283
"COG0102",79,109,102,167,219,123,102,167,183,91,110,121,122,138,101,170,135,141,104,104,143,128,102,111,103,96,107,143,129,161,108,90,110,107,146,113,148,127,161,101,95,127,144,83,108,140,161,161,110,110,112,80,61,166,120,108,144,138,110,94,155,151,74,134,140,99,139,123,87,102,119,130,130,105,170,112,142,103,179,164,120,122,137,144,89,127,95,180,119,87,88,115,99,149,85,131,158,125,154,132
"COG0103",78,114,69,135,145,123,116,145,184,96,77,91,108,119,106,119,129,152,107,106,131,117,87,102,107,103,102,118,127,164,190,121,89,100,113,113,113,92,125,113,121,128,96,88,124,153,138,143,105,128,110,100,111,176,108,90,121,164,100,93,134,148,128,118,86,122,135,128,78,146,105,104,87,135,141,108,119,108,199,153,139,122,110,137,141,143,120,183,100,145,102,143,99,151,117,106,118,125,154,141
"COG0104",211,423,321,265,371,360,311,326,343,245,273,387,409,329,328,301,369,309,317,344,415,403,460,328,322,280,246,366,310,277,380,342,303,280,277,258,380,321,330,327,217,271,335,264,406,283,308,391,312,299,376,213,215,378,348,281,346,412,318,303,342,332,342,370,250,348,320,424,185,401,337,357,270,385,393,269,295,268,413,374,207,401,352,349,269,286,228,324,288,273,305,323,300,304,342,297,312,413,341,344
"COG0105",78,15,36,28,90,57,53,41,58,73,59,40,53,32,21,42,7,9,48,29,59,31,21,49,45,62,44,49,12,38,38,28,36,47,90,43,39,39,25,50,81,51,39,60,9,46,52,48,37,33,19,55,89,39,37,49,21,44,32,42,42,18,40,40,34,23,31,35,38,46,29,31,42,37,53,26,25,62,46,23,86,15,43,138,69,32,16,49,33,28,52,9,44,66,32,36,41,33,73,26
"COG0106",122,165,153,106,88,142,179,167,144,152,140,165,185,149,135,137,154,153,138,150,172,154,160,154,168,147,122,147,105,139,166,192,151,146,110,161,132,128,122,156,161,157,158,145,171,173,174,137,144,145,152,127,138,161,147,151,163,132,165,121,223,199,115,172,147,178,122,187,68,155,191,164,168,134,150,138,164,189,173,174,137,114,165,162,164,136,149,144,142,125,178,173,113,131,160,141,138,140,175,152
"COG0107",108,233,150,125,134,113,163,181,128,139,117,133,144,160,114,139,211,199,148,158,205,198,167,152,133,85,145,142,122,144,181,211,159,136,111,149,159,160,135,118,114,116,162,174,202,143,142,165,160,155,211,153,95,177,128,127,156,138,185,109,215,207,143,201,173,168,157,175,112,156,191,258,131,119,168,135,174,201,179,220,96,162,204,168,101,147,135,99,145,155,172,237,146,150,177,124,165,194,169,174
"COG0108",223,191,169,129,219,249,254,133,132,206,228,240,216,251,232,236,404,282,316,246,256,232,155,269,167,232,249,255,107,261,354,275,254,185,255,228,265,285,255,281,273,233,285,225,305,202,256,269,290,241,383,233,233,219,213,235,211,193,273,297,172,150,326,218,272,295,138,232,76,412,284,265,258,245,225,323,215,211,258,71,208,145,263,193,281,255,120,315,223,254,271,203,170,224,300,278,220,266,193,173
"COG0109",0,0,7,9,1,0,0,1,11,10,1,0,0,0,0,0,0,0,0,0,0,5,3,0,0,1,3,2,0,3,0,0,0,1,1,0,0,2,0,3,4,1,2,3,0,10,0,0,0,0,0,3,2,5,0,0,2,0,0,0,3,0,5,0,7,0,8,3,79,0,0,0,4,2,1,4,0,0,0,4,2,7,0,0,0,0,8,0,0,1,2,0,39,0,3,0,1,1,0,0
"COG0110",368,136,196,203,168,323,231,126,239,254,225,214,232,273,189,240,140,128,344,231,178,200,246,237,245,305,321,305,152,370,276,310,261,219,216,341,331,322,147,224,361,302,211,268,87,211,313,231,281,243,238,739,1208,566,865,949,771,618,671,820,502,443,429,594,898,660,461,572,366,555,816,598,715,694,584,769,772,844,505,580,1195,411,580,676,1366,770,825,722,872,637,712,803,592,595,290,861,571,465,717,725
"COG0111",331,385,423,369,356,455,384,761,341,420,533,422,281,440,368,492,235,291,392,368,607,433,454,449,468,348,361,563,552,482,227,417,434,394,409,377,405,441,321,411,308,385,538,351,278,384,466,326,422,342,375,315,306,380,355,420,433,459,404,415,399,834,256,362,408,409,520,515,553,453,357,481,389,386,334,500,476,352,381,655,308,456,430,370,384,480,480,417,394,291,389,445,406,474,359,313,340,500,1126,347
"COG0112",226,273,235,321,283,232,232,273,206,209,345,261,253,337,252,240,343,285,273,332,273,256,256,265,199,256,215,257,258,230,304,233,268,152,276,214,303,222,236,227,205,248,322,194,390,237,295,259,256,343,349,189,166,240,221,219,302,265,225,197,187,133,361,260,270,313,303,322,88,337,303,289,222,195,274,263,246,204,345,233,219,268,249,289,254,263,207,329,229,257,245,262,167,316,384,228,268,283,521,214
"COG0113",22,53,61,69,39,29,27,72,49,103,57,34,96,82,25,72,9,40,17,29,54,64,32,56,23,36,59,39,47,52,26,44,32,68,49,18,32,43,34,26,32,32,60,31,220,125,73,82,58,22,35,38,28,53,54,44,45,55,24,16,130,82,28,50,58,52,50,61,105,35,54,76,88,42,44,31,46,58,24,34,22,63,46,34,34,31,201,48,30,21,18,47,124,47,20,34,48,47,164,61
"COG0114",18,37,44,57,19,19,27,48,139,32,10,23,22,17,14,59,18,22,15,11,42,32,28,52,74,17,19,28,115,36,15,25,38,45,20,11,12,33,10,10,24,47,40,23,14,36,26,11,21,12,16,19,28,16,16,29,8,21,24,27,24,109,17,38,43,13,67,68,99,11,14,21,28,35,15,27,46,16,18,59,24,37,38,22,7,23,20,4,21,14,35,22,57,19,5,11,7,152,39,15
"COG0115",272,323,288,210,336,405,287,382,345,274,322,314,314,341,342,315,318,366,350,267,333,325,295,328,369,304,302,355,310,334,370,268,317,298,355,288,318,315,366,363,240,381,315,240,245,306,322,332,278,298,508,261,259,368,314,333,337,354,282,291,268,384,276,278,287,326,298,349,233,369,312,291,309,332,341,335,358,266,313,292,344,290,345,325,312,333,220,385,259,319,304,336,272,273,308,282,338,278,361,325
"COG0116",108,241,213,191,330,213,199,213,191,170,160,205,193,208,130,163,128,278,229,287,283,259,195,182,216,140,155,168,226,172,249,210,175,198,252,158,157,237,194,177,166,151,199,197,207,221,170,227,193,165,219,168,172,294,167,164,162,174,205,156,203,153,170,263,198,173,197,252,229,204,201,247,213,212,270,152,165,231,223,93,164,272,287,257,122,203,197,202,143,172,190,188,228,240,253,169,220,216,95,231
"COG0117",51,59,58,31,37,69,68,54,57,77,63,56,59,73,79,62,71,70,82,64,67,65,52,63,69,71,65,90,27,58,109,77,54,55,57,46,69,63,85,70,55,69,75,54,88,62,67,66,78,66,296,172,135,201,198,185,176,218,182,219,113,148,293,165,179,249,117,219,72,264,151,229,213,196,157,219,193,142,208,169,175,138,211,148,180,191,82,261,213,240,210,177,157,174,304,189,181,251,255,158
