"","NOF008","NOM025","NOM015","DOM026","NLF013","NOF006","DLF014","DLF012","NLM004","NOF007","DOM008","NOF014","NLM017","NLF010","DOM021","NOF009","DOM003","NLM028","NLM002","DLM015","DLM012","NLF001","NLF008","DLF004","NOF002","NLM010","DLM005","DOM016","NLM016","DLM022","DLM027","DOM015","DOM022","NLM025","NOM007","DLF008","DOF003","NLM024","NLF009","NOM020","NLF015","DOM010","DOM005","NLM001","NOF013","DLM011","NLF002","NLM007","DOF008","NOM026","NOM001","DLM014","DLM017","NOM010","NOM013","DLM024","NLM022","DOM023","DLM023","DLF006","NOM014","DOM018","NOM002","DLM002","NOM029","NLM027","NOM019","NLM032","DOM024","DLM008","DLF013","DOF006","NLM023","DLF009","NOM008","NLM006","NOM027","DOF012","NLF007","NOF005","NOF011","DLM018","NLF012","DLF010","DLM021","DLM016","DOF011","DOF004","DOF014","DLM004","DLM013","NOM028","DOF007","NOF010","NOM016","NLF005","DLF007","DLF001","NOM018","DOM001"
"COG0065",256,260,267,274,300,219,430,503,241,204,337,259,224,168,249,219,224,312,298,300,340,293,315,337,318,335,230,280,229,207,293,319,241,255,179,193,287,279,275,277,353,289,213,230,295,243,333,324,289,272,125,97,98,74,87,56,109,92,100,75,88,106,127,110,80,104,103,100,85,86,81,66,111,79,77,75,161,65,117,85,94,97,91,57,87,100,78,83,92,78,129,112,77,88,84,71,73,65,100,99
"COG0066",115,116,163,168,149,136,177,147,97,154,129,133,118,164,145,150,128,149,138,126,199,137,140,128,126,145,138,165,151,110,118,129,110,98,119,103,151,155,134,144,123,115,79,130,108,132,170,156,116,164,51,48,47,41,40,44,54,37,56,44,77,39,43,44,37,42,47,39,43,46,60,52,27,49,39,55,81,41,36,43,33,49,36,29,39,54,62,46,47,72,57,48,40,52,40,24,47,37,62,42
"COG0067",453,549,581,482,620,430,638,446,602,412,319,523,497,300,353,453,526,523,913,615,641,537,509,734,423,700,442,559,715,343,523,490,343,592,428,287,494,685,429,722,563,462,415,558,529,451,521,307,545,316,675,474,555,554,391,277,663,557,620,338,467,723,714,539,524,302,499,572,497,493,484,328,357,299,484,470,653,243,573,592,459,876,506,407,693,486,454,544,431,271,490,448,315,477,571,553,292,247,588,461
"COG0068",28,70,47,43,36,41,133,16,33,34,61,21,14,74,54,38,156,21,21,34,46,105,123,36,71,56,69,90,2,100,126,21,116,18,17,8,34,58,21,31,12,56,31,27,17,23,91,34,83,105,48,27,71,16,79,105,37,49,25,43,22,110,137,76,60,73,42,72,63,19,97,28,45,171,29,108,371,127,24,36,23,58,32,52,34,49,131,49,27,37,85,37,27,28,31,27,20,35,55,42
"COG0069",416,578,558,498,660,469,648,493,608,448,366,514,470,344,317,409,526,522,759,596,590,577,579,748,434,705,434,528,799,364,534,536,377,583,436,332,461,648,431,765,547,482,414,554,573,447,571,337,546,350,588,477,618,576,424,234,659,523,595,335,444,618,717,591,541,287,540,533,490,496,468,409,345,311,515,446,694,281,593,596,502,742,551,428,601,474,454,521,472,325,524,461,335,507,632,544,332,335,585,453
"COG0070",401,497,534,448,613,448,674,453,597,373,313,436,457,229,275,421,500,475,790,588,593,511,453,752,354,626,384,478,762,292,522,427,312,540,377,313,406,621,439,701,492,417,356,498,463,423,528,238,555,302,567,460,539,539,359,251,620,506,603,324,404,633,645,481,496,312,439,537,453,485,418,243,327,275,460,395,495,326,548,511,422,787,511,397,537,388,365,475,424,265,496,408,353,451,525,521,275,323,541,434
"COG0071",157,255,159,221,199,136,221,199,245,170,136,183,123,240,123,137,350,189,128,140,166,193,136,173,170,155,197,166,344,139,199,170,177,255,238,123,148,203,170,207,115,132,120,248,170,200,184,154,218,258,234,118,182,166,246,203,196,176,154,197,148,169,197,206,196,116,219,175,168,174,149,153,144,153,168,178,110,231,202,202,139,254,157,270,141,166,285,154,194,175,170,174,180,182,158,219,361,210,210,138
"COG0072",487,325,357,357,455,362,523,409,373,297,306,534,341,298,296,318,469,380,591,367,537,394,466,506,448,399,453,405,511,565,489,334,457,541,540,287,459,487,359,459,369,443,391,479,378,293,395,352,494,334,545,477,440,418,431,202,454,416,425,433,290,403,430,464,456,441,462,496,343,402,461,284,409,315,331,447,637,402,507,336,467,551,431,579,408,376,436,389,421,261,532,291,322,340,411,481,310,339,439,427
"COG0073",836,647,767,840,842,645,841,920,743,642,651,940,866,621,573,602,842,778,1150,766,707,804,890,891,917,685,836,807,990,929,1031,654,868,1086,867,513,694,959,706,858,756,939,630,1028,632,653,876,646,1036,676,983,819,955,896,861,399,873,879,804,824,580,729,829,852,825,825,1008,852,688,741,871,608,742,552,712,812,991,762,922,743,885,1048,803,1014,781,792,956,777,791,504,912,585,556,708,964,958,543,558,874,788
"COG0074",54,79,38,17,24,42,89,31,7,31,96,25,66,48,30,39,149,29,22,43,166,31,100,17,110,41,54,69,5,115,31,18,59,55,10,100,53,36,25,43,47,16,132,18,35,36,62,20,36,41,11,26,31,17,15,331,60,29,24,76,20,20,26,37,45,30,35,9,17,12,50,68,54,169,28,67,195,63,15,38,58,38,14,36,30,17,52,31,33,59,43,54,89,38,15,15,82,80,31,36
"COG0075",101,165,112,99,68,155,40,34,149,268,197,116,89,263,236,174,131,158,250,164,52,149,113,256,139,88,106,235,82,107,111,155,139,130,81,175,146,227,106,76,131,195,193,279,87,172,169,126,99,196,329,164,114,147,89,91,108,378,87,131,229,149,166,142,194,54,167,145,181,80,114,244,175,76,143,122,152,74,81,108,143,121,149,82,202,188,225,152,104,170,109,141,174,201,116,125,102,149,196,132
"COG0076",128,174,170,99,44,213,16,44,11,119,186,90,144,145,166,216,115,107,18,182,92,137,153,79,168,114,113,163,10,102,63,143,91,19,28,133,142,72,143,54,211,118,226,45,150,145,108,134,23,54,15,175,102,137,95,232,77,102,71,133,184,123,53,61,146,68,91,44,137,104,121,233,189,262,130,98,16,90,124,112,167,32,156,48,152,170,54,110,88,155,134,156,227,150,130,44,153,183,60,121
"COG0077",156,177,177,185,173,162,263,209,209,167,180,175,153,118,152,129,191,206,208,201,277,184,183,153,154,189,191,162,172,168,222,209,123,234,123,150,171,219,168,205,190,158,135,223,172,162,223,202,197,162,215,148,206,189,159,166,209,166,233,162,140,200,231,138,201,172,213,213,199,214,206,172,167,137,147,172,265,181,156,156,160,237,169,194,226,139,187,169,185,92,240,172,115,160,195,156,99,94,171,178
"COG0078",319,335,254,297,310,247,411,329,257,263,256,240,233,261,247,256,316,289,223,251,330,260,254,202,221,274,303,265,231,283,404,307,205,262,200,197,263,274,270,254,231,221,151,253,251,263,263,314,339,288,214,252,290,244,251,425,294,242,375,325,307,356,354,264,279,315,324,320,255,282,308,257,210,395,271,273,321,327,246,312,265,332,274,350,275,296,287,291,255,242,341,308,175,275,281,236,155,174,283,303
"COG0079",379,431,405,470,648,439,551,372,376,759,576,489,495,481,575,526,326,490,284,513,347,437,389,364,428,541,445,486,270,303,356,390,472,462,549,393,402,298,552,323,379,520,406,413,442,586,476,461,478,425,321,438,418,455,597,224,396,382,675,469,615,578,530,424,450,340,478,450,653,469,354,367,355,357,453,405,479,421,542,461,413,518,484,437,558,568,370,599,575,412,458,424,314,552,560,511,426,598,468,486
"COG0080",143,123,119,128,141,97,137,136,157,123,107,150,103,158,112,130,147,143,121,114,141,126,112,141,124,143,142,128,148,161,161,144,118,144,180,73,109,117,131,124,89,116,89,140,100,122,136,124,158,183,156,104,127,112,170,85,132,160,111,142,125,108,114,131,149,144,151,137,115,118,131,95,122,106,92,137,168,163,177,156,131,155,112,170,82,111,167,115,135,120,143,108,83,112,113,169,95,105,153,129
"COG0081",209,164,176,173,194,157,246,220,174,198,145,250,214,204,195,170,197,175,226,156,222,185,152,208,172,181,243,186,213,208,278,170,164,194,232,147,181,265,190,207,144,199,150,193,134,173,198,184,205,215,229,186,224,189,228,102,181,229,143,243,156,174,193,192,193,187,209,179,197,230,193,158,193,161,174,162,194,274,226,202,174,246,157,220,150,169,173,171,184,152,205,155,125,177,159,196,195,156,203,193
"COG0082",227,209,247,201,226,164,210,203,205,152,177,194,163,182,179,180,192,236,270,203,261,185,195,180,203,216,163,218,143,174,189,229,224,203,192,153,184,232,198,192,185,191,181,192,187,196,188,245,201,181,174,219,216,192,189,98,210,192,241,188,204,218,187,216,193,194,251,218,183,215,223,194,187,163,157,181,260,163,211,190,196,266,193,186,201,226,218,197,181,168,220,184,174,197,228,196,176,137,178,183
"COG0083",29,63,30,10,23,13,153,55,37,23,24,43,11,29,19,13,91,47,24,17,213,34,52,15,25,47,60,23,5,36,126,20,33,62,17,56,20,25,24,34,22,29,15,24,22,31,41,59,117,71,23,28,29,33,44,68,51,19,84,45,23,44,36,46,16,129,70,62,31,34,41,15,33,85,23,49,212,160,26,36,24,61,39,31,42,17,45,38,49,11,76,38,14,50,32,32,12,10,30,43
"COG0084",277,259,229,297,277,328,325,183,219,318,317,280,203,368,288,333,251,261,258,284,296,316,349,227,276,282,281,310,225,290,284,313,244,317,286,299,283,180,267,279,271,267,244,242,261,328,279,274,255,291,194,289,259,271,286,288,283,214,272,304,330,264,269,231,408,300,298,287,291,306,351,276,293,374,242,310,285,338,279,256,256,293,268,290,278,258,269,268,286,345,260,346,323,263,275,255,423,299,264,286
"COG0085",959,901,1032,791,1021,694,789,929,1057,897,702,963,770,871,878,844,1070,1015,1008,769,1013,857,864,893,702,877,766,943,1131,1041,934,863,802,993,872,585,736,1043,771,919,769,965,598,1181,738,815,1001,1060,848,796,299,311,347,305,326,168,299,340,299,245,252,282,314,275,228,325,350,293,270,272,348,310,269,181,293,253,325,219,338,328,294,318,276,331,258,301,322,238,257,253,288,253,239,298,278,361,260,209,342,271
"COG0086",878,617,814,565,1016,610,844,682,1170,706,685,925,705,458,756,711,958,725,1282,757,869,692,773,920,802,851,796,744,1344,1040,932,767,842,1137,931,515,824,1044,738,1072,722,1039,708,1048,723,743,692,763,818,720,1059,930,1077,835,828,442,833,952,784,785,675,1052,682,796,825,928,1022,840,752,784,945,630,794,738,778,715,513,725,994,739,784,1014,933,1107,918,851,848,837,770,563,1004,596,673,850,802,956,467,504,934,805
"COG0087",192,147,154,181,187,130,203,152,207,140,119,213,148,163,136,131,176,151,211,135,229,209,150,190,159,180,196,180,178,257,217,174,177,219,212,127,151,212,166,183,129,171,124,191,132,144,209,172,213,217,236,168,211,192,219,76,162,172,152,194,171,184,205,185,171,223,210,199,161,191,216,150,146,122,154,155,204,228,196,176,150,200,172,222,160,154,179,159,175,156,198,164,135,180,139,223,130,125,178,177
"COG0088",204,158,147,189,220,156,212,135,167,190,161,217,181,162,167,168,233,172,202,178,195,177,187,166,160,197,208,190,145,211,209,151,188,212,264,121,168,174,174,178,141,163,113,233,125,188,183,188,211,187,185,175,211,152,213,129,185,193,155,217,185,176,193,184,162,226,208,200,161,191,205,148,161,150,167,199,235,236,194,178,143,250,145,238,146,181,185,160,209,168,193,154,140,160,164,222,160,133,200,189
"COG0089",104,93,105,96,111,61,99,53,90,90,69,120,72,101,87,72,85,104,86,78,127,107,84,100,60,113,136,94,89,123,107,87,90,92,175,74,85,80,108,99,57,71,87,127,76,114,119,103,107,108,108,104,110,94,156,51,84,120,92,172,86,73,74,134,95,100,118,107,90,104,102,71,93,79,67,102,133,152,118,109,85,112,91,136,74,77,121,74,100,115,117,70,94,84,77,148,91,102,120,110
"COG0090",203,159,186,165,276,114,246,204,267,110,122,267,195,94,127,114,268,181,274,139,248,152,176,245,169,187,225,203,269,251,307,160,230,269,244,127,174,257,164,238,150,209,139,255,143,127,218,198,250,233,261,189,237,178,206,90,180,228,178,219,131,192,230,245,156,254,265,239,166,231,210,157,176,160,156,159,271,243,228,199,194,225,204,248,126,169,237,160,171,86,261,145,100,159,178,254,139,106,227,180
"COG0091",133,96,120,142,160,101,139,113,123,138,85,171,99,146,83,111,138,104,120,98,174,120,109,114,116,102,160,95,115,157,140,103,132,146,160,89,100,132,135,122,90,115,58,161,88,123,135,129,126,160,138,117,119,99,116,75,96,133,104,159,124,111,154,145,104,128,130,161,114,152,134,100,123,106,92,139,142,130,107,148,118,146,112,175,85,118,112,111,126,121,145,84,85,98,105,152,115,69,122,130
"COG0092",169,121,143,124,210,103,158,132,163,174,110,223,131,114,121,131,186,159,221,130,249,136,142,172,124,143,188,176,208,204,215,154,187,167,240,110,132,194,105,171,101,163,112,182,118,145,152,187,209,223,223,167,223,151,182,41,165,153,147,129,162,173,169,172,153,215,228,193,145,195,181,118,119,95,147,164,214,146,186,163,145,203,165,237,178,134,174,141,166,103,168,101,87,154,132,211,132,100,165,139
"COG0093",118,89,99,118,135,80,127,100,97,87,59,127,98,64,81,75,116,92,145,91,117,94,82,120,105,108,142,89,105,156,125,77,107,89,122,71,112,116,86,133,67,106,63,125,75,83,91,63,109,129,140,95,134,110,134,93,93,130,68,126,77,117,126,121,96,150,143,129,92,105,118,77,90,104,98,96,96,125,136,122,97,126,88,159,83,103,61,79,88,72,144,93,94,86,97,137,98,65,104,101
"COG0094",160,129,167,173,201,144,185,128,154,163,149,189,177,207,128,145,186,167,223,157,202,168,142,162,134,137,200,172,201,249,195,126,158,222,239,90,118,164,158,146,118,156,121,198,115,204,180,168,198,203,174,135,134,172,170,96,121,160,142,200,196,174,180,186,181,207,172,175,189,174,164,126,143,122,145,184,187,222,210,178,167,234,133,194,157,153,186,140,189,176,129,146,107,154,155,215,185,122,186,174
"COG0095",84,43,50,21,20,91,90,24,22,20,93,27,54,82,32,53,61,42,71,62,276,100,164,12,91,66,81,83,13,116,88,60,123,34,74,119,54,29,65,20,84,23,102,39,47,21,74,15,80,58,20,65,33,40,62,109,26,30,49,83,27,33,33,83,80,127,64,31,56,81,61,60,76,109,45,90,269,69,81,45,97,92,39,87,54,41,49,35,47,65,89,104,96,27,79,59,99,73,10,83
"COG0096",122,98,79,127,145,67,159,103,149,81,69,143,92,62,74,75,146,96,122,87,166,113,96,121,113,108,157,93,122,135,161,97,113,170,158,101,89,126,81,129,70,83,73,140,86,91,129,103,151,172,158,91,105,111,144,64,106,137,76,148,80,89,147,140,88,163,121,148,96,141,122,85,90,119,81,98,153,170,130,115,106,159,92,204,63,92,113,90,94,86,134,89,83,115,80,149,114,72,104,137
"COG0097",127,108,129,101,186,100,156,147,204,138,99,210,133,100,131,89,207,134,191,109,233,121,124,197,162,128,170,133,199,212,203,124,135,231,194,106,124,178,138,177,105,143,179,195,123,123,179,148,174,159,215,132,197,137,196,108,135,194,100,181,114,139,156,190,153,187,188,173,132,130,173,89,157,171,173,111,231,174,191,129,145,178,118,266,119,147,180,126,152,88,181,116,143,164,109,211,114,118,193,149
"COG0098",184,149,162,155,157,117,176,129,146,131,120,169,94,142,144,143,212,146,204,142,180,141,134,154,150,154,161,158,224,203,212,153,142,168,165,99,119,217,127,172,125,159,108,203,130,173,188,154,165,199,189,150,191,172,168,100,139,198,172,172,158,166,138,143,162,160,195,168,159,168,163,140,145,121,160,133,188,173,155,174,140,181,153,197,172,109,230,141,136,117,160,113,95,116,116,180,133,118,152,139
"COG0099",124,109,98,126,137,87,157,74,111,130,113,117,98,128,110,116,140,102,67,97,126,108,91,102,93,95,128,103,111,129,121,108,99,116,133,84,101,127,104,95,96,116,60,150,81,136,109,93,139,136,111,105,143,127,139,85,96,116,87,149,108,91,133,115,79,139,130,127,108,134,96,88,106,89,109,122,117,146,120,129,105,125,97,155,96,102,154,107,115,78,127,105,72,98,99,111,96,73,111,100
"COG0100",32,23,37,25,39,30,31,25,48,27,27,48,19,18,25,22,48,35,38,18,50,28,27,33,34,43,31,38,56,52,52,31,41,47,59,15,35,49,34,44,22,56,29,45,28,33,42,44,44,26,126,81,122,77,114,66,120,123,109,113,89,97,101,103,117,153,126,117,97,147,113,44,95,118,105,75,115,143,136,97,88,137,102,166,93,89,108,99,124,64,104,61,63,91,73,167,60,41,123,118
"COG0101",266,227,213,211,245,154,280,224,228,211,149,278,196,248,230,201,164,266,202,198,282,214,169,233,200,276,205,183,134,252,298,231,233,206,259,166,194,223,214,212,166,271,170,206,190,194,283,259,329,344,227,213,208,226,240,177,298,219,231,255,212,273,324,259,224,258,247,295,250,253,214,206,222,167,161,198,237,331,271,239,195,272,204,296,185,213,159,275,256,195,213,202,165,212,191,273,185,191,291,225
"COG0102",144,71,78,112,130,79,146,98,143,107,101,177,133,82,118,93,129,104,125,71,147,126,96,105,116,110,156,107,157,177,137,124,134,173,189,93,102,80,121,84,68,112,89,173,79,107,97,107,138,152,88,116,97,134,155,65,120,108,130,145,130,118,122,146,112,167,146,139,94,131,149,68,122,126,96,113,175,181,135,122,116,135,98,173,96,104,155,123,134,115,157,102,102,96,102,184,120,67,138,116
"COG0103",116,115,105,110,131,102,129,133,138,126,111,134,106,108,131,118,146,121,98,82,159,125,84,148,95,111,108,118,143,151,120,103,146,156,127,78,91,112,104,123,85,108,69,151,86,108,105,125,125,145,125,103,125,114,140,77,111,147,91,131,136,113,104,136,89,147,134,125,115,119,87,101,113,112,110,122,146,151,141,128,81,118,91,141,117,89,190,113,114,145,121,114,99,112,100,140,101,88,97,110
"COG0104",271,277,299,319,397,256,344,278,320,323,234,323,275,238,375,265,364,340,313,255,393,308,249,304,260,393,305,282,340,252,431,345,296,422,361,157,275,349,298,338,281,319,213,357,288,304,390,372,384,314,421,348,354,312,325,183,399,401,412,244,224,371,345,349,274,350,387,322,318,325,359,247,280,263,303,240,322,313,473,323,299,424,340,349,325,257,347,309,318,215,339,281,229,329,305,385,182,221,377,311
"COG0105",11,19,23,9,19,13,7,5,4,15,10,4,16,20,28,16,10,6,33,8,7,13,18,5,14,11,12,19,2,13,15,21,28,8,26,16,13,17,11,7,7,17,26,15,12,11,18,13,1,27,11,73,18,30,36,38,30,52,20,46,37,30,26,40,31,64,33,26,29,11,24,62,56,66,27,68,59,56,40,44,40,54,35,34,30,28,41,42,24,81,39,41,94,46,24,58,70,72,44,40
"COG0106",133,141,165,158,175,115,209,173,173,169,174,142,142,182,156,119,155,133,157,142,183,136,131,154,150,180,166,136,145,117,157,128,116,180,121,108,135,176,175,168,110,153,93,156,154,138,175,151,131,148,171,146,175,197,176,81,168,156,200,137,176,142,197,150,133,111,161,171,131,197,165,154,130,119,138,130,177,116,171,161,168,164,175,133,128,136,153,162,153,149,160,146,128,170,180,133,148,137,160,172
"COG0107",133,170,195,210,204,122,196,117,197,175,113,180,136,119,103,108,175,167,151,140,216,163,138,142,206,141,144,157,211,126,180,141,136,188,123,93,142,145,120,181,110,153,96,165,165,110,153,106,175,117,228,145,156,166,163,97,182,165,189,135,128,207,254,175,160,147,175,186,124,226,172,105,118,111,125,151,203,125,172,179,158,174,165,155,153,145,119,134,182,98,196,156,91,182,175,158,134,105,205,131
"COG0108",264,239,279,209,206,250,136,99,268,241,232,129,229,285,247,243,246,224,320,211,60,269,257,245,230,236,234,337,357,133,248,195,260,251,208,185,246,377,283,273,276,288,220,244,193,284,257,261,143,198,330,273,307,269,231,99,279,426,186,267,274,244,235,236,243,75,244,178,196,195,223,239,262,148,318,298,203,114,222,266,229,271,246,148,207,272,290,284,241,225,143,200,207,254,290,216,250,197,272,265
"COG0109",0,19,2,0,0,3,0,7,0,0,10,0,1,0,3,2,45,1,9,3,9,0,6,2,5,1,9,4,1,18,0,2,2,2,0,8,1,7,0,5,0,0,13,6,0,8,1,1,10,20,0,0,0,0,0,72,15,1,2,11,2,1,1,0,10,9,0,1,0,2,4,0,7,55,3,7,0,3,0,1,1,0,2,12,0,1,0,6,0,3,7,12,3,1,0,0,2,2,0,8
"COG0110",273,258,234,285,168,352,148,271,116,256,371,183,375,479,318,289,129,209,111,317,186,317,255,238,274,209,245,275,120,200,154,256,231,175,154,339,331,134,288,100,263,264,424,195,287,227,368,217,130,192,212,1048,634,825,979,360,594,533,604,1053,955,532,563,783,973,425,541,724,847,787,726,1297,1004,528,789,843,722,735,727,677,860,557,704,487,615,782,698,727,789,1177,411,648,1221,782,683,612,1168,1125,552,776
"COG0111",451,353,414,295,317,331,904,484,269,383,353,343,333,358,453,295,458,344,277,345,653,423,513,273,376,333,469,349,199,414,503,445,392,370,348,378,429,229,340,335,382,402,361,345,353,357,441,342,482,385,265,377,397,337,401,592,410,464,435,516,343,406,455,442,491,310,545,308,381,437,428,315,354,456,422,551,1107,304,418,393,395,583,420,544,347,492,363,377,451,304,764,357,384,427,386,363,347,304,406,466
"COG0112",289,201,237,209,275,209,109,211,235,328,224,288,218,251,241,261,258,320,337,323,255,320,347,272,237,277,242,298,315,300,290,214,294,362,264,178,240,345,240,345,240,264,222,283,229,193,343,234,282,248,384,259,305,308,330,93,285,327,233,202,233,221,294,342,209,184,290,246,219,277,287,192,230,177,212,307,494,189,276,254,236,336,263,303,305,210,332,244,223,227,295,198,209,229,239,283,201,224,271,257
"COG0113",33,40,23,61,47,19,80,184,32,31,16,43,32,33,29,51,75,33,29,45,33,35,52,26,53,78,61,43,10,65,44,27,47,19,41,41,29,40,24,24,29,73,50,54,15,28,53,45,58,128,216,30,48,49,72,97,58,31,50,42,37,64,68,70,35,76,65,72,52,32,73,21,50,73,24,50,158,58,60,32,29,60,42,57,21,38,69,91,59,16,80,76,21,29,29,50,53,20,59,57
"COG0114",37,22,37,11,30,33,118,16,31,14,80,30,15,7,9,29,53,15,17,14,47,9,21,14,30,29,42,37,14,65,148,68,20,27,18,7,32,22,14,8,17,21,36,18,11,29,10,40,53,29,17,15,8,10,24,122,20,12,35,49,48,27,23,9,31,83,86,23,16,25,7,21,23,71,28,20,22,138,28,18,15,52,23,85,15,27,0,27,43,22,63,34,37,25,13,10,18,13,23,48
"COG0115",369,271,300,266,287,285,366,206,380,295,275,338,278,344,400,306,331,260,445,285,311,315,301,322,277,311,394,296,327,221,289,377,350,323,393,250,308,253,274,338,270,262,278,381,244,365,298,337,258,297,237,366,362,284,337,254,322,382,317,338,355,416,319,350,356,431,352,285,294,383,329,290,302,273,344,271,344,273,338,295,276,361,301,298,344,308,419,303,345,315,384,284,326,304,239,344,262,286,348,314
"COG0116",195,228,189,191,260,132,133,205,289,187,135,239,166,112,187,142,163,263,275,178,111,131,137,165,229,219,148,193,136,204,208,213,253,284,302,120,153,166,171,224,96,193,210,282,241,186,201,176,272,211,189,239,167,176,170,205,281,212,176,176,167,181,223,188,275,293,251,245,153,212,177,173,173,141,158,264,97,184,254,211,158,277,208,177,135,167,203,184,147,155,228,198,172,193,205,263,138,93,304,181
"COG0117",184,148,184,113,172,186,113,111,235,189,187,121,117,169,237,193,211,180,189,195,167,222,191,227,182,180,175,199,228,73,247,204,186,228,142,173,183,294,170,262,213,266,174,221,156,219,181,198,154,216,313,193,243,191,197,74,231,248,154,191,246,221,215,196,208,91,188,166,181,160,174,162,177,103,223,224,269,150,147,160,176,220,177,144,235,179,276,193,187,182,139,209,198,195,171,124,131,117,233,179
