"","NOM025","NOM007","DLM020","DOF004","DOF011","DLM016","NOM014","NOM010","DLM021","NOM026","NOM001","NLF007","NOM029","DLF005","DLF001","NOM018","DOM021","NOF005","DOM023","DOM018","NLF002","NOM002","NOM027","DOM019","DLM018","DLM028","DLF010","NOF008","DLF013","NLM007","DOM026","DLF008","DLM013","DLM002","DLM006","NOF006","DLM019","NOF007","DOM024","NLM032","DOM016","DOM001","DLM012","NLM024","DLM024","DLM011","NOF010","NOM017","NLM029","DOF012","DLF004","NOF011","DLM008","DLM010","NLF001","DOF006","NLM025","NOF014","NLF013","NOM013","DOM010","NLM006","NOM016","DOM008","NLF015","NOF002","DLF003","DLM017","DLM015","DOM022","DOM003","NLM010","NOM015","DOF014","NLM022","DLM027","NOM022","NLM002","DLF006","DLM003","NLM023","NOM028","NLF008","DLF012","DLF009","NOF009","NLF010","DOM005","NLM008","NLM031","NLF009","DLM023","NLM017","DLM022","NOM004","NOM008","DLF007","NLM026","NLM016","NLM004"
"COG0065",225,205,282,299,234,315,333,256,270,243,354,299,265,255,185,339,272,263,300,354,336,357,443,238,275,273,199,233,293,319,249,190,350,300,321,210,251,186,294,315,292,277,310,281,163,239,300,375,305,208,335,242,261,190,277,190,237,233,270,263,295,219,236,314,369,322,255,268,313,229,241,356,282,276,340,314,168,307,261,250,277,370,320,527,231,228,145,193,266,300,273,294,268,224,189,287,197,246,245,222
"COG0066",48,47,41,42,60,49,70,54,47,60,54,55,43,29,35,54,65,42,37,37,46,51,84,49,46,33,39,37,46,58,53,22,52,46,58,39,28,58,44,43,46,40,77,47,45,56,47,32,44,40,119,111,182,128,143,109,107,130,136,141,113,155,137,142,132,123,107,139,100,99,127,158,136,161,154,124,124,140,138,126,119,136,142,98,133,144,141,90,125,134,147,135,112,100,115,137,145,103,164,91
"COG0067",535,380,575,484,441,494,463,630,645,354,632,545,501,604,237,624,371,588,525,703,550,708,684,516,801,557,428,425,470,289,524,329,477,528,591,478,345,410,561,530,534,469,610,644,271,440,487,578,578,219,748,468,444,436,544,346,631,499,679,397,472,432,599,384,579,384,561,605,663,378,531,711,544,439,682,536,412,831,348,356,319,476,518,450,347,462,276,428,603,493,482,577,464,361,309,501,278,629,746,566
"COG0068",66,19,26,50,142,46,21,17,36,104,50,19,53,66,27,54,48,55,24,123,85,143,404,74,52,82,55,36,113,47,39,14,98,64,16,42,56,25,55,93,69,45,31,50,93,29,45,66,29,139,31,29,31,67,85,23,18,36,25,85,52,111,23,52,26,94,29,75,30,83,155,65,54,38,32,125,14,23,52,59,46,42,122,17,183,42,69,36,14,21,23,25,11,127,35,17,21,34,2,48
"COG0069",540,389,644,568,451,467,357,585,603,295,550,612,543,535,375,610,345,617,539,632,582,700,693,493,812,506,417,453,471,338,528,374,583,558,606,410,391,441,463,566,505,535,622,679,291,456,502,607,585,271,800,508,516,489,591,450,618,547,667,445,492,454,641,355,535,430,584,635,582,376,536,731,580,454,648,547,425,817,388,336,377,472,564,449,329,426,366,377,577,550,455,583,500,400,366,493,293,576,792,595
"COG0070",569,370,608,466,424,431,397,546,527,310,574,542,526,498,304,575,257,540,473,658,467,665,514,490,788,510,381,363,409,275,367,294,482,521,533,429,331,413,479,509,465,419,633,629,244,390,440,566,535,302,712,461,462,444,464,270,575,457,556,353,429,418,578,358,493,381,567,567,586,298,480,674,533,426,618,504,385,778,309,314,352,428,455,507,328,459,242,402,544,453,432,633,469,317,320,404,293,577,781,560
"COG0071",244,239,128,166,260,155,133,174,108,290,230,171,223,217,212,185,152,226,190,151,162,202,110,141,239,233,266,172,149,161,219,128,171,222,212,154,158,149,173,208,155,165,131,215,190,220,154,226,201,235,188,169,186,206,198,136,288,177,189,231,117,214,151,122,102,133,304,186,119,202,337,172,165,207,197,239,219,150,225,119,165,166,155,199,155,122,230,122,273,163,185,171,151,162,237,155,331,162,340,234
"COG0072",310,485,383,334,426,409,251,436,423,334,554,516,404,551,340,436,277,344,381,442,440,440,663,412,538,413,586,457,462,332,328,305,523,465,486,371,603,301,347,497,395,400,509,477,220,301,351,467,514,432,521,429,405,308,379,307,513,516,440,420,445,442,456,320,353,474,587,480,376,449,462,405,351,375,393,538,381,604,423,397,391,282,495,435,362,320,265,400,319,388,388,378,341,567,283,314,298,549,502,397
"COG0073",622,955,674,743,912,839,635,925,796,720,1049,896,830,865,589,897,598,752,814,751,853,845,1030,817,1088,825,1038,851,944,643,813,491,1033,880,926,636,1135,618,708,902,831,847,733,934,409,616,750,923,956,733,892,772,750,647,747,634,1061,971,806,859,962,898,904,669,672,894,972,991,732,833,945,703,815,780,848,1017,833,1215,849,696,709,586,808,956,531,547,588,622,732,895,711,844,805,938,627,765,562,948,1045,745
"COG0074",63,9,66,41,58,15,28,26,40,40,24,15,69,20,79,28,32,35,22,23,63,29,191,30,34,88,36,38,48,27,23,112,42,37,11,64,54,21,15,13,69,36,149,28,332,37,31,29,11,48,10,18,7,10,14,22,14,11,5,7,8,30,8,37,28,25,4,11,12,22,41,14,11,11,20,2,2,9,29,7,12,13,45,9,51,12,19,60,7,8,12,8,20,45,22,8,29,15,2,4
"COG0075",146,81,166,136,206,170,226,134,221,183,306,77,190,124,166,192,289,90,369,137,173,183,147,189,125,90,74,103,131,141,114,174,130,119,122,160,52,236,172,137,233,138,64,269,61,137,234,42,111,90,247,140,116,129,125,219,132,114,77,93,186,97,88,205,116,160,62,109,175,154,118,84,121,115,120,112,119,258,140,157,162,115,109,18,119,176,272,189,122,201,101,86,82,108,169,141,115,82,70,166
"COG0076",161,30,187,120,54,156,165,130,164,63,7,108,154,17,190,54,202,125,69,116,143,61,11,170,26,140,35,126,127,121,88,158,121,67,43,200,46,109,129,50,160,129,101,85,239,138,106,12,63,138,80,157,114,93,142,227,12,71,40,67,110,89,122,238,208,184,21,93,187,90,117,113,188,98,74,45,73,22,137,129,154,166,161,58,278,173,157,228,39,103,138,95,143,95,203,144,171,75,18,17
"COG0077",165,105,154,162,204,159,167,182,199,138,221,182,208,179,109,182,148,160,153,231,223,235,284,163,219,187,219,158,223,200,185,142,265,176,224,157,219,182,178,204,141,177,257,218,177,151,178,221,193,168,164,157,222,155,181,145,215,156,206,187,132,196,179,178,212,160,175,191,208,142,243,206,162,201,209,203,150,194,165,156,168,172,245,210,176,137,154,131,212,187,175,237,157,155,110,134,110,151,162,200
"COG0078",293,196,204,282,266,283,329,248,259,276,247,234,285,239,166,276,281,306,208,325,289,348,328,314,332,279,353,298,374,302,274,165,328,261,248,228,418,249,278,289,285,298,306,286,495,294,260,286,235,326,82,85,110,87,98,86,59,76,93,92,96,80,100,101,62,62,84,83,83,72,100,90,81,85,97,145,78,78,94,87,84,109,94,106,115,86,87,51,79,109,88,122,89,96,65,79,53,92,82,90
"COG0079",473,528,465,570,357,519,633,446,552,498,344,510,489,498,612,477,593,470,376,602,486,555,478,407,530,461,420,367,403,420,440,390,419,473,406,420,352,747,692,461,527,450,384,286,207,502,513,402,560,398,118,144,156,143,156,113,151,142,196,202,162,150,187,204,117,152,127,134,150,153,114,178,148,173,127,126,142,96,152,165,106,141,141,123,113,174,144,118,197,200,183,199,139,127,178,126,143,168,69,110
"COG0080",119,189,87,107,165,129,101,113,95,177,136,140,134,162,112,159,99,143,136,121,141,130,161,104,168,112,182,150,120,117,124,77,124,132,156,88,139,127,129,149,114,144,139,135,99,122,120,145,144,179,123,111,134,111,124,100,159,143,142,170,113,130,109,101,101,114,183,128,103,110,147,100,119,145,135,133,131,119,141,124,98,112,106,139,113,92,164,79,141,137,125,105,92,175,111,121,115,166,127,128
"COG0081",163,226,143,175,143,186,167,186,154,212,235,232,208,203,149,236,162,225,216,165,235,223,176,187,230,201,221,191,188,173,184,140,189,211,220,141,205,187,194,202,206,184,258,244,100,155,192,223,225,247,203,157,204,168,219,157,184,228,216,224,213,133,150,153,169,173,279,245,154,169,193,180,179,207,189,266,141,195,241,150,197,151,156,190,180,160,181,148,242,160,172,154,202,244,182,171,159,218,182,146
"COG0082",198,195,196,207,220,194,181,209,234,196,175,217,196,198,134,193,158,215,200,210,205,217,258,213,270,218,163,247,219,200,215,139,222,201,241,138,243,156,188,198,218,241,272,208,104,182,197,204,191,178,173,192,199,163,194,180,198,190,217,190,232,177,251,168,191,221,243,221,148,196,165,213,235,196,232,166,193,318,185,178,176,199,205,208,188,159,167,178,206,253,183,265,167,176,161,172,150,245,159,201
"COG0083",83,22,25,46,59,21,13,26,33,63,36,30,26,43,9,33,14,28,18,40,43,27,230,21,42,40,47,30,40,62,14,41,61,46,30,13,96,13,31,74,24,48,201,22,71,34,31,45,38,171,17,23,49,52,34,12,63,50,22,36,22,35,13,12,25,27,21,24,11,27,99,47,35,65,50,144,6,18,37,21,32,35,43,34,112,25,26,18,18,22,26,100,8,31,20,24,14,62,4,32
"COG0084",268,268,295,267,268,266,334,276,257,286,177,285,394,297,327,305,280,280,226,279,267,245,297,270,313,257,284,275,329,267,304,290,330,231,282,328,277,276,307,252,316,291,302,183,297,313,274,223,258,358,208,248,295,274,244,251,318,285,252,272,263,289,308,380,263,231,267,253,298,229,259,264,237,281,291,287,251,293,293,306,315,305,319,197,387,362,351,262,279,302,288,254,222,295,284,219,392,267,197,237
"COG0085",941,896,702,749,1115,905,744,859,906,754,971,1025,761,929,624,1037,855,973,975,901,1021,1035,935,888,940,901,980,957,921,1028,833,578,953,880,1030,675,1025,847,813,861,977,800,1010,1060,498,813,899,1041,932,737,914,843,763,842,956,888,1005,952,1064,949,1019,767,821,672,768,757,1162,902,794,892,1015,830,989,758,864,854,987,1075,693,690,851,754,844,953,672,923,907,602,902,730,838,855,728,1100,967,867,698,1117,1137,1034
"COG0086",615,903,674,862,822,877,596,781,898,712,1069,954,787,940,529,952,758,646,953,1013,680,710,533,964,988,864,1031,905,921,739,548,519,972,881,981,643,1089,691,734,820,819,830,885,1002,483,684,781,1099,933,718,945,752,846,826,720,582,1178,960,930,824,966,697,760,689,856,785,1171,1070,752,852,1006,810,802,791,873,937,958,1289,717,733,867,638,736,709,719,688,489,710,680,791,728,803,777,1041,533,783,505,1082,1325,1076
"COG0087",154,183,110,166,168,150,163,171,135,215,219,203,167,217,124,151,157,223,177,163,168,194,242,191,238,201,220,190,216,184,167,136,192,174,206,108,228,157,187,224,169,167,253,196,84,154,151,227,193,231,164,161,207,177,222,152,194,244,220,222,173,133,162,107,123,152,195,201,165,188,209,186,173,170,160,230,147,207,196,151,154,121,151,163,125,136,194,136,188,144,187,183,171,260,154,147,143,257,185,158
"COG0088",127,244,107,166,205,172,182,159,157,208,185,177,178,229,106,162,169,161,175,179,208,177,210,182,214,196,284,211,157,151,178,105,201,165,231,147,222,184,161,198,202,179,204,177,99,172,157,191,176,227,138,169,205,181,162,136,190,233,180,220,182,204,157,129,115,153,249,195,184,189,222,170,157,195,158,213,204,222,223,174,158,165,169,148,175,132,187,129,166,172,164,128,177,227,167,161,173,235,202,188
"COG0089",77,145,72,83,92,91,76,92,63,146,105,129,105,142,89,111,83,135,117,84,124,83,135,90,143,105,134,100,104,104,100,84,93,109,107,71,118,98,112,101,112,99,112,96,61,112,78,107,101,127,100,84,101,97,106,76,110,124,110,136,76,103,78,71,74,57,158,117,80,101,97,103,101,112,115,114,106,74,143,96,69,94,97,55,81,86,103,81,140,97,124,101,94,143,108,66,92,139,97,96
"COG0090",53,77,47,52,80,57,39,65,76,76,91,104,60,92,40,61,41,64,85,71,71,62,122,56,83,67,94,57,72,53,48,31,82,78,91,29,81,35,67,60,70,69,78,74,30,53,72,100,93,79,223,170,212,151,165,139,244,256,266,198,210,166,147,107,150,172,279,220,146,225,269,186,172,157,193,273,166,252,184,181,171,144,193,195,156,126,101,140,216,188,169,182,182,251,135,133,131,282,249,232
"COG0091",110,149,70,103,116,121,104,102,87,161,120,127,95,152,81,125,89,129,143,113,152,142,153,115,140,123,153,135,122,107,129,79,115,154,185,86,168,139,123,145,128,134,155,140,86,117,120,142,146,115,133,103,126,98,151,95,154,135,164,139,118,177,99,74,86,113,169,125,86,130,145,96,126,123,108,122,108,145,159,117,110,82,98,125,109,104,130,66,167,94,121,111,95,167,93,121,106,141,115,126
"COG0092",122,286,107,159,137,115,152,157,150,211,214,196,131,228,96,190,119,140,178,161,173,161,201,188,215,142,238,174,187,157,139,126,175,193,187,106,237,166,143,228,152,158,259,207,45,151,176,237,192,147,163,138,172,156,137,115,178,177,179,159,152,161,146,122,101,126,260,212,144,186,197,152,144,158,175,202,140,237,162,143,119,119,145,162,95,116,115,123,211,166,119,157,141,196,130,141,148,222,193,186
"COG0093",90,138,64,88,66,93,68,112,86,132,129,128,97,151,71,95,81,103,103,105,94,148,104,114,134,107,177,108,126,72,108,75,133,130,124,73,151,84,99,111,92,101,117,112,87,74,98,143,127,144,104,78,120,109,95,62,106,151,113,121,104,105,91,67,78,83,170,141,88,95,120,91,92,96,85,129,77,141,140,91,80,96,73,103,101,71,65,75,99,118,77,71,101,160,83,93,73,138,105,114
"COG0094",152,225,132,131,187,168,182,162,157,206,175,210,177,195,115,193,147,179,157,166,185,185,182,142,209,155,222,162,170,157,169,99,160,176,230,136,179,167,162,172,151,144,224,179,108,182,145,180,195,209,161,147,190,179,173,129,203,220,200,160,145,159,158,154,120,165,196,179,163,143,211,109,140,173,140,211,196,192,195,137,151,147,139,145,142,152,202,125,178,142,146,150,151,184,158,179,163,192,201,158
"COG0095",34,79,76,43,67,33,32,29,53,75,25,76,80,51,95,4,35,51,29,43,99,43,239,26,81,78,106,69,57,23,26,110,80,82,63,84,80,20,66,20,74,65,233,27,111,23,32,31,35,65,21,81,68,64,90,70,22,30,13,55,20,85,76,100,85,86,39,30,77,112,74,66,37,29,37,93,42,82,68,96,90,94,160,24,117,63,63,96,21,49,67,37,57,101,77,32,103,30,11,15
"COG0096",93,152,71,74,130,108,82,112,69,147,170,116,123,154,63,126,72,96,127,104,121,148,154,99,177,98,202,105,133,81,105,87,142,133,142,64,163,71,116,150,101,150,161,112,80,72,103,168,148,187,129,108,141,96,134,65,142,161,142,127,112,112,83,66,73,101,211,126,89,99,165,96,97,101,113,159,115,123,152,121,103,101,89,99,103,73,93,79,175,90,88,77,98,167,92,68,92,149,133,126
"COG0097",132,222,106,128,170,158,112,152,120,168,229,209,155,193,92,158,129,137,193,128,182,153,200,151,188,138,206,154,167,134,135,101,177,197,209,118,205,102,121,168,128,143,228,175,111,127,151,225,195,200,173,170,157,152,120,92,216,179,191,192,140,148,122,95,112,169,229,177,113,173,213,125,115,174,136,209,164,210,155,130,133,134,116,163,175,74,95,146,174,158,124,122,142,208,115,158,117,207,199,195
"COG0098",162,157,119,124,194,144,142,150,157,189,181,167,166,220,94,164,146,153,190,193,157,163,198,139,178,156,186,158,150,164,126,130,169,126,164,118,206,164,158,196,137,152,178,205,97,179,128,183,190,169,141,132,175,153,133,118,182,177,176,177,154,131,132,132,130,118,201,195,114,153,171,159,149,161,150,197,159,170,171,101,139,138,147,144,123,124,164,115,147,143,141,157,112,183,137,122,122,213,198,146
"COG0099",93,118,77,103,134,127,101,117,73,135,101,112,107,137,69,118,97,106,80,102,125,127,132,93,106,103,164,130,94,109,110,72,130,120,116,98,119,127,101,152,89,114,136,99,88,124,99,122,142,164,85,107,138,118,102,76,127,138,120,123,95,102,92,92,106,82,148,142,79,82,144,90,90,134,77,119,120,74,157,103,119,98,76,82,110,92,129,80,110,118,101,93,106,156,99,121,85,121,114,115
"COG0100",86,181,55,91,133,93,99,106,94,123,112,134,98,140,42,126,93,85,124,85,106,114,127,94,150,91,140,117,85,125,97,50,124,117,127,86,152,102,95,118,94,110,152,104,70,104,80,158,123,146,83,89,130,60,81,55,142,143,101,131,70,72,85,72,63,100,188,115,87,85,144,109,78,132,121,150,115,97,119,104,95,77,93,93,113,103,57,64,100,86,82,91,62,148,82,109,58,150,153,142
"COG0101",216,285,193,279,171,206,237,219,218,337,212,238,177,261,160,244,211,241,217,234,286,334,237,203,291,233,313,256,199,257,206,177,213,289,228,161,260,231,208,267,232,217,282,194,163,188,189,215,311,336,174,226,237,208,201,186,220,273,285,235,216,202,204,146,155,233,294,221,215,207,197,220,191,253,271,283,233,204,225,169,176,198,166,207,185,223,211,184,310,269,206,238,167,250,220,177,193,226,159,240
"COG0102",73,205,88,116,168,113,114,152,105,146,87,130,132,147,84,111,104,120,117,112,142,126,142,109,151,97,159,131,134,106,87,97,137,167,153,79,151,122,104,138,124,111,159,71,88,95,102,102,155,162,123,113,146,100,107,61,159,187,136,139,95,114,92,91,78,111,190,97,97,113,135,108,87,125,142,133,165,133,155,104,134,103,99,101,122,89,77,101,172,100,128,109,110,157,93,88,119,132,147,132
"COG0103",92,164,98,101,189,113,109,91,102,155,146,110,93,140,82,111,129,113,134,119,131,102,153,90,104,93,163,132,103,108,118,90,150,116,116,100,128,123,120,126,112,108,146,128,80,105,108,132,115,165,151,105,134,107,94,84,152,135,143,167,125,121,96,109,87,107,184,133,82,122,135,111,92,112,103,129,140,106,140,125,91,108,81,112,119,103,126,58,130,98,90,92,102,166,124,86,115,140,171,135
"COG0104",328,364,230,272,359,251,228,296,311,280,386,423,295,304,216,359,383,347,381,356,329,381,302,290,410,293,344,273,371,363,306,174,372,332,310,233,291,288,343,314,281,296,389,365,169,338,327,365,416,325,298,285,350,217,333,247,388,322,370,305,307,248,308,222,307,248,433,355,283,285,320,407,308,274,409,447,276,332,273,272,250,258,281,309,250,248,291,198,453,320,306,450,261,281,232,281,189,319,340,303
"COG0105",49,102,45,27,42,36,41,20,24,57,18,35,37,62,59,40,65,36,43,22,58,31,89,33,50,34,26,39,24,52,42,44,36,33,53,38,17,46,24,27,48,45,18,37,35,59,48,16,56,77,33,33,8,67,46,61,26,13,48,46,48,76,35,34,36,38,34,29,23,88,38,41,51,23,32,25,24,56,29,72,45,48,53,16,60,53,71,62,24,23,41,31,40,44,65,36,84,27,5,4
"COG0106",146,113,122,194,158,147,145,182,138,141,150,162,144,128,142,176,131,162,145,149,181,186,164,136,175,152,120,137,161,132,188,110,170,136,149,139,95,176,131,176,138,152,188,134,70,154,165,179,150,147,50,48,76,49,44,47,52,53,60,57,49,44,52,48,38,43,48,64,52,42,44,63,61,56,53,42,29,57,42,41,45,57,51,57,45,50,59,30,40,53,52,74,63,27,43,36,53,44,52,40
"COG0107",154,119,149,132,113,156,123,162,155,127,217,180,173,144,117,204,122,186,174,205,149,252,171,169,173,166,148,135,167,100,214,91,174,180,152,145,131,165,138,204,146,154,245,138,127,100,165,210,163,119,155,152,207,139,164,93,190,195,199,170,144,135,163,132,136,193,169,176,126,132,168,147,178,171,221,193,145,165,139,125,132,145,127,135,129,99,103,90,200,195,140,189,130,133,106,139,114,184,203,185
"COG0108",227,212,258,246,303,280,234,243,218,202,295,241,296,223,220,273,251,279,425,221,281,231,189,228,258,167,159,264,202,247,182,188,148,220,250,213,105,238,210,159,295,254,71,363,99,276,243,393,265,111,246,225,170,220,287,247,262,118,251,243,273,231,258,219,263,222,255,296,206,261,254,207,291,236,242,281,252,276,228,217,256,201,232,69,167,253,273,244,228,267,284,176,206,124,292,302,231,176,365,249
"COG0109",16,0,8,12,0,6,0,1,0,16,1,0,16,0,0,3,6,1,2,1,0,2,0,0,0,20,11,0,2,0,0,4,3,0,0,5,2,0,0,1,8,2,7,10,74,7,1,0,1,14,1,0,1,29,0,4,3,0,0,0,1,8,0,11,4,8,1,1,1,0,36,0,0,1,11,1,0,5,8,1,7,7,4,4,51,2,1,19,3,0,0,0,2,13,9,0,1,0,2,0
"COG0110",849,507,735,752,708,726,904,808,617,578,239,709,943,637,1212,534,991,771,588,558,974,576,688,776,524,559,475,799,680,719,874,970,474,799,568,1036,416,738,880,710,720,784,576,404,337,707,801,246,616,726,655,926,784,796,1012,1209,530,593,585,949,779,832,693,1126,769,906,543,639,972,654,346,640,727,777,588,504,450,336,1008,854,1056,660,692,817,542,917,1362,1224,729,837,816,570,1024,566,1059,852,1137,554,387,364
"COG0111",116,113,107,125,132,170,132,108,118,122,100,124,133,155,100,150,163,135,167,141,139,154,385,138,185,144,162,141,147,133,104,120,263,137,102,116,180,93,106,110,128,155,220,83,198,141,144,137,132,101,270,388,466,431,424,327,396,338,350,439,399,536,389,395,391,381,357,427,354,407,451,273,401,444,419,498,326,255,491,444,339,395,531,435,540,330,382,359,382,440,347,412,347,412,248,388,344,453,219,295
"COG0112",222,300,233,236,358,242,238,328,255,244,408,293,217,358,211,246,218,219,312,230,340,274,528,297,322,220,305,267,280,227,212,180,274,295,297,209,274,317,216,230,295,273,257,359,91,187,245,348,293,217,276,231,263,228,311,181,351,265,252,278,265,291,242,210,262,224,335,321,317,306,294,218,245,212,287,306,230,332,216,236,208,190,329,229,164,231,260,229,301,259,235,212,196,322,228,188,221,240,335,286
"COG0113",46,34,19,85,49,30,38,64,26,144,215,48,46,65,16,47,36,44,24,59,39,62,156,26,51,62,45,33,57,44,71,61,60,76,31,21,62,27,49,75,48,40,40,28,89,26,21,49,79,57,31,32,35,111,43,30,34,50,55,58,60,51,27,26,32,57,23,60,53,36,78,83,28,53,51,41,38,21,41,31,53,67,54,188,73,48,29,61,25,66,25,37,17,67,38,28,32,22,9,37
"COG0114",19,11,24,20,1,23,29,12,18,36,14,27,36,25,27,26,16,14,19,25,11,14,19,28,52,41,67,36,11,39,6,16,51,8,13,22,140,16,15,21,44,56,40,26,103,23,36,10,20,147,12,13,29,36,10,21,23,35,29,14,18,24,14,57,14,21,14,10,20,28,51,22,37,44,20,129,11,25,52,80,20,32,13,24,89,25,7,31,18,31,14,27,8,66,21,27,29,52,17,22
"COG0115",252,324,265,347,402,349,371,311,342,292,241,312,346,285,312,344,406,292,336,378,306,303,354,326,367,325,284,302,374,346,267,254,410,302,306,226,277,284,286,300,285,320,329,267,209,355,284,494,317,325,319,277,368,290,309,301,320,347,265,340,291,261,281,296,260,294,317,331,276,357,295,303,298,337,314,276,335,425,357,368,319,287,332,255,303,301,313,247,392,265,303,318,261,221,251,309,259,353,307,322
"COG0116",235,316,178,210,233,155,174,192,150,238,217,244,266,239,100,291,206,215,198,185,204,249,115,199,267,200,195,204,175,188,209,117,198,189,229,147,211,150,189,227,231,152,116,186,212,158,181,247,267,193,193,155,184,180,140,180,271,203,307,159,201,218,198,128,118,230,234,158,171,255,160,180,192,184,292,198,198,287,171,144,150,202,159,232,166,139,119,191,249,220,180,191,192,201,141,165,129,236,126,292
