"","NLM023","NLF001","DLM027","NOM018","NLM031","DOM013","NLF010","NOM007","NLM002","DLF014","NLM016","DOM022","NOF014","DOM024","NLM022","DLM006","DOF009","NLM009","DOM026","DOM008","NOM005","NLM017","DLM020","NOM025","DOM010","NOM028","NOM029","NLM026","DLM001","NOF005","NLM025","NOF008","NLF013","DLM021","NOM020","NOM027","DLF013","NOM016","DLF010","NOF006","NLM010","DLF003","NOM014","NLM004","NOM009","DLF007","DLM014","DOM016","NOM004","NLM027","DOF003","NOM019","NLM006","NOF013","DLM004","DOM023","DLM015","NOF002","NLM024","NOF007","DLF009","DLM019","DLM024","DLM013","DOM001","NOM010","DLM028","DOM003","DLM012","NOM001","NOM013","NOF009","DLM003","NOF011","DOF011","NOF010","DLM016","NLF008","DLF008","DLM002","DLM011","NOM012","DLF012","DLF006","NOM017","DLM009","NLM021","NLM001","DLM022","NLM029","NLF002","DOF012","DOF008","NLF007","NOM015","DLF005","DLF004","NLF009","NLF012","DLM008"
"COG0065",300,326,326,330,262,241,163,179,303,447,235,230,235,267,344,327,266,321,263,315,244,265,311,239,284,379,300,245,328,246,254,228,272,280,288,475,270,269,204,215,336,291,337,224,406,203,274,252,178,304,105,106,79,92,70,109,96,116,93,68,66,51,45,136,83,89,89,87,109,111,80,73,77,94,83,108,111,113,72,99,87,83,162,66,131,114,113,77,70,105,119,64,93,95,80,101,106,74,108,86
"COG0066",111,139,119,140,115,146,141,97,166,191,179,90,140,140,117,164,131,119,157,144,132,112,114,122,130,158,146,101,158,160,109,125,124,169,138,257,144,158,134,112,141,118,192,95,123,130,154,154,139,124,128,137,138,115,188,134,118,110,159,139,159,118,111,135,152,157,133,131,200,134,116,149,142,129,174,123,124,155,80,114,157,110,139,127,101,147,140,108,116,126,134,117,130,123,149,124,104,139,120,141
"COG0067",346,553,539,604,464,449,289,393,886,682,727,343,518,474,655,586,530,438,494,385,450,478,672,571,470,464,561,602,612,560,537,450,669,621,751,632,459,616,391,474,678,582,464,595,739,275,501,499,325,291,507,495,468,561,232,564,649,393,662,413,329,406,273,456,447,584,532,549,627,618,402,438,315,448,465,487,458,491,328,541,453,465,464,329,532,848,490,577,359,530,554,250,541,559,539,559,721,472,524,504
"COG0068",44,92,133,49,12,79,86,17,24,137,2,101,40,53,42,11,47,14,32,59,125,11,21,75,52,39,46,27,56,49,18,29,29,39,24,362,105,29,55,36,67,31,30,36,93,31,17,102,33,77,11,26,46,2,17,19,8,26,23,14,53,16,31,33,18,6,16,50,18,12,31,9,13,5,42,9,19,43,5,20,13,11,4,20,31,37,12,12,40,13,31,51,25,11,17,26,8,8,10,5
"COG0069",350,617,557,635,509,421,347,419,771,677,793,406,534,494,682,613,507,485,502,355,459,546,606,575,484,468,542,590,709,606,590,454,629,646,745,735,459,609,419,468,745,551,445,584,685,284,534,501,343,278,476,517,424,591,284,558,644,419,681,421,279,418,272,540,474,584,569,544,593,579,434,447,302,483,485,548,487,576,360,550,438,496,453,355,623,875,494,572,365,578,598,294,521,613,609,548,720,501,525,545
"COG0070",329,464,522,588,462,390,248,358,796,582,832,348,478,433,609,578,493,455,425,368,419,468,562,567,415,400,530,588,650,512,594,399,585,526,707,496,391,600,384,446,641,504,429,613,667,303,483,476,290,272,447,432,409,546,245,490,553,385,649,372,274,339,244,494,434,532,543,507,594,603,365,430,300,464,384,431,435,423,286,484,444,414,444,320,547,786,442,500,308,592,494,291,519,546,515,544,729,406,524,474
"COG0071",143,187,217,178,136,175,220,254,143,213,364,177,180,190,195,205,190,233,225,126,209,136,112,223,132,162,252,172,146,248,272,157,215,135,190,121,152,147,283,136,196,277,151,253,204,314,115,143,222,146,50,77,84,46,56,63,40,34,69,56,50,66,58,60,61,69,56,79,42,92,108,49,37,44,97,51,54,52,43,77,64,82,57,59,85,84,51,88,50,76,53,81,71,58,45,78,54,51,65,65
"COG0072",411,396,496,426,400,515,273,572,576,485,478,421,534,299,408,486,444,480,386,337,303,330,423,315,445,317,410,566,555,344,482,490,458,408,450,684,426,453,592,354,367,617,316,342,433,292,457,406,273,399,430,488,448,346,239,414,418,476,497,291,329,609,188,529,471,419,406,440,540,547,418,289,412,469,444,337,382,475,293,481,299,479,383,419,401,453,429,511,581,509,478,421,508,525,370,516,443,375,368,425
"COG0073",775,796,1041,868,836,978,623,917,1193,824,1116,895,915,713,821,924,772,960,799,651,613,879,662,668,986,541,865,951,1032,785,1054,829,910,784,865,1028,872,892,1017,618,782,1027,652,781,885,553,800,809,591,798,706,999,847,671,536,857,771,869,915,713,545,1147,401,966,821,891,842,846,678,1003,855,626,685,798,980,782,822,802,557,866,588,926,943,825,925,944,862,1036,968,994,858,768,1013,1018,806,909,856,733,779,760
"COG0074",57,39,26,30,17,33,37,10,29,119,7,56,16,10,65,17,45,12,27,90,204,53,64,78,22,58,59,44,45,18,53,48,25,36,41,182,51,11,27,63,36,28,25,11,5,93,24,82,65,37,49,36,72,46,68,26,56,82,37,29,168,55,296,57,42,11,82,139,154,21,36,45,21,27,41,42,14,70,118,39,44,25,39,81,30,60,30,19,92,15,67,56,47,14,31,12,27,34,4,14
"COG0075",169,135,93,176,217,104,284,86,268,43,56,178,115,201,93,145,130,341,99,171,74,107,178,125,177,126,205,106,109,109,116,114,69,187,86,117,141,104,69,153,79,71,226,181,157,113,151,250,178,57,132,168,129,96,159,381,161,152,228,244,111,58,69,126,116,145,107,123,63,314,79,185,169,141,237,211,213,121,172,124,141,142,32,127,44,65,136,256,84,102,153,75,93,69,92,133,250,116,148,99
"COG0076",180,151,48,63,99,82,142,42,24,16,13,90,70,125,71,43,119,12,95,207,167,162,189,157,115,158,133,67,144,119,17,100,44,147,41,8,119,132,46,222,114,15,160,8,8,136,165,165,217,50,125,85,90,136,145,74,198,175,61,113,256,44,225,109,130,135,157,97,96,10,78,192,157,167,31,141,154,145,141,59,150,43,43,155,15,36,134,53,90,59,128,108,17,113,169,20,76,144,161,91
"COG0077",160,199,206,188,189,189,148,128,172,248,157,132,172,211,206,207,156,182,192,209,166,141,148,160,150,175,192,171,219,157,227,161,187,194,192,258,213,208,230,171,213,206,175,190,206,127,150,153,135,154,165,232,187,192,92,184,233,166,201,162,168,240,165,249,175,180,196,202,249,201,163,157,151,177,175,164,155,222,140,162,178,178,235,175,217,171,198,198,159,170,220,170,206,167,146,195,167,173,178,181
"COG0078",210,282,398,318,319,258,207,168,264,374,240,214,261,264,269,250,315,209,306,281,330,247,241,304,243,330,249,255,316,312,250,321,300,262,248,315,340,277,306,204,274,277,329,251,382,173,249,250,195,291,244,341,271,246,249,252,281,248,289,235,361,399,480,354,281,240,265,338,292,218,282,230,242,234,254,296,322,284,212,232,244,272,334,325,287,252,323,258,249,263,273,321,292,236,286,279,236,280,301,320
"COG0079",351,437,396,489,617,434,484,554,261,538,254,497,443,644,421,421,498,391,444,546,303,437,415,486,527,477,449,468,359,452,495,395,653,568,309,446,407,582,418,429,588,383,618,350,582,430,466,491,508,339,418,459,376,450,415,372,488,426,290,750,366,363,220,476,436,456,532,369,340,328,617,519,483,444,352,537,516,387,384,428,508,459,376,430,436,646,389,428,311,498,473,412,436,509,402,494,366,582,437,482
"COG0080",112,159,176,140,112,183,146,173,148,137,142,117,153,131,140,130,153,212,124,93,113,130,96,110,117,127,137,156,116,141,157,136,133,105,134,160,127,96,190,108,137,164,119,145,149,115,104,112,140,144,98,140,115,106,106,141,117,124,118,121,108,168,100,130,143,106,109,160,143,152,189,98,111,123,151,113,109,96,86,153,137,157,142,170,146,183,105,165,173,144,131,176,143,143,91,159,126,124,108,117
"COG0081",190,206,260,213,151,255,156,207,239,226,173,170,225,165,151,181,204,271,173,124,157,212,126,170,214,152,170,221,175,184,219,203,208,174,207,198,192,161,214,167,182,272,150,150,211,180,183,222,154,173,49,72,51,51,42,78,50,71,94,65,53,85,28,81,63,76,48,63,88,72,90,49,55,66,49,61,64,48,50,67,69,69,63,74,79,76,66,54,78,65,55,89,67,81,47,68,57,58,61,48
"COG0082",195,207,190,202,221,195,190,176,316,199,144,205,220,194,213,237,207,173,227,160,174,157,204,204,233,199,175,214,270,177,192,209,215,216,188,284,230,242,181,169,226,225,206,190,247,150,225,213,154,177,177,254,225,177,193,200,183,207,220,163,180,254,112,232,211,219,241,164,278,174,229,188,181,185,219,218,211,224,152,202,217,181,207,190,187,248,217,209,182,237,203,168,209,231,239,219,182,203,190,212
"COG0083",36,32,130,23,32,49,14,19,28,194,1,39,45,35,49,19,47,15,16,16,72,12,18,48,22,41,21,62,46,29,69,30,26,36,39,188,30,24,46,11,57,24,18,37,44,9,24,32,11,109,26,74,55,37,9,15,16,39,23,13,85,112,73,77,56,22,46,99,222,38,44,23,14,28,57,40,14,44,34,45,27,36,39,46,47,105,32,26,26,28,40,160,130,26,43,48,17,23,49,33
"COG0084",287,319,281,303,283,376,331,294,280,340,229,231,271,315,263,321,303,196,268,315,291,237,309,263,271,338,395,244,287,257,285,266,278,277,258,316,301,272,263,291,284,293,318,240,264,384,294,337,287,281,270,303,282,277,331,241,252,250,202,296,334,265,285,289,277,289,293,254,297,206,277,331,308,249,252,251,262,338,311,209,291,238,187,287,210,233,239,274,301,266,284,320,268,274,253,314,197,283,257,291
"COG0085",781,905,915,977,697,1027,871,876,1023,749,1249,868,1011,772,887,955,801,987,788,683,695,811,673,907,940,780,806,1134,949,1044,1004,947,1059,961,899,960,926,825,1079,691,887,1159,705,1025,1033,713,943,964,956,1041,759,966,734,746,830,927,753,732,1070,912,645,999,492,885,842,872,973,1065,1009,1007,951,883,780,858,1063,925,793,832,612,886,830,915,957,729,1005,793,979,1193,1063,948,1047,740,872,1080,979,948,892,789,865,785
"COG0086",830,700,942,981,767,963,489,950,1246,854,1258,841,934,748,837,945,897,1137,579,649,716,734,727,625,980,626,789,1103,1161,758,1114,922,921,874,1075,512,901,817,1039,684,851,1173,623,1148,893,526,924,774,546,1008,796,992,691,716,636,918,770,811,986,733,681,1114,481,977,847,765,932,980,958,1095,784,708,726,740,807,816,844,779,551,805,681,976,742,716,1065,964,908,1034,1017,966,683,773,849,1081,768,922,898,753,946,799
"COG0087",162,193,224,160,160,230,214,226,191,198,156,198,214,160,164,186,167,223,160,127,150,180,101,169,184,174,151,221,142,210,187,204,210,143,197,257,208,144,223,128,185,227,161,165,221,153,178,177,157,227,151,204,136,131,148,201,132,157,199,174,136,222,54,217,174,184,185,177,228,240,221,125,144,156,179,190,149,145,115,175,166,218,161,192,212,205,180,174,222,234,212,230,206,174,136,235,186,202,174,191
"COG0088",193,188,236,174,187,186,187,238,199,204,150,195,175,176,169,225,215,231,191,153,156,177,116,173,176,182,166,221,176,168,224,203,219,154,193,193,175,174,234,176,166,212,192,178,201,159,190,174,185,189,133,201,209,129,168,186,183,150,179,182,162,197,137,236,197,179,186,223,173,188,207,146,161,155,218,192,183,162,126,171,179,195,146,219,207,208,187,232,223,216,189,230,164,201,179,221,155,146,158,181
"COG0089",79,112,120,100,83,129,116,140,86,109,81,98,140,110,99,124,123,104,81,71,96,84,56,87,90,77,87,113,56,125,91,107,101,70,87,118,92,80,127,57,95,157,100,105,90,89,85,70,89,79,102,133,116,96,98,109,83,53,99,87,72,130,62,100,110,94,109,89,116,97,143,71,98,76,102,86,84,97,70,133,121,115,58,136,111,117,89,112,141,115,127,142,97,124,90,115,86,110,83,99
"COG0090",179,173,265,220,188,229,106,274,267,254,242,233,235,170,194,247,202,309,148,115,142,180,132,155,210,151,167,297,174,198,233,224,225,146,270,317,215,167,291,113,167,279,112,234,226,125,203,171,144,243,198,257,155,122,91,221,163,155,262,110,155,278,105,238,198,184,198,245,240,282,237,136,170,176,209,184,172,199,126,239,141,250,210,178,310,246,202,243,257,251,223,247,263,229,165,253,216,155,199,222
"COG0091",90,132,123,131,96,155,131,157,147,136,133,119,164,134,113,193,121,198,134,75,98,91,69,106,92,81,109,153,85,128,162,139,140,87,118,166,141,110,169,85,143,169,113,132,143,104,93,129,123,122,111,137,147,86,95,137,106,108,126,117,118,144,94,158,122,117,144,132,181,132,143,97,99,97,113,111,83,111,91,170,119,166,102,147,150,132,141,137,158,142,164,130,144,128,122,154,123,136,122,146
"COG0092",108,135,213,191,181,222,120,235,248,187,179,153,220,148,158,196,176,228,137,131,108,151,131,125,153,108,138,221,193,145,187,149,165,168,183,206,183,145,225,116,153,232,139,161,219,127,136,169,124,193,117,252,155,123,115,177,126,125,200,185,105,228,49,195,143,138,132,191,253,219,185,124,165,159,146,135,142,139,105,170,133,178,168,162,202,213,194,185,200,165,174,158,199,172,153,217,179,131,161,174
"COG0093",96,90,134,111,100,134,71,144,116,119,114,95,134,114,107,114,124,135,113,71,107,92,46,84,100,75,90,154,107,105,113,123,120,84,135,86,130,84,163,68,97,166,70,92,133,95,83,91,86,141,88,140,100,66,65,105,84,102,104,77,114,138,89,134,97,113,102,110,112,135,134,66,103,85,63,86,104,79,76,90,83,119,109,130,138,152,95,117,161,131,119,151,107,120,114,150,86,71,80,105
"COG0094",151,164,190,172,127,194,207,230,208,166,182,162,199,176,126,238,176,213,182,163,147,150,112,152,144,125,151,198,139,182,183,169,209,151,158,179,172,136,204,140,142,211,147,155,168,170,164,182,170,185,131,182,196,106,169,142,136,172,178,201,139,181,102,162,160,157,142,196,245,187,178,161,159,169,176,149,133,144,99,179,163,165,169,187,164,184,145,191,217,201,180,211,179,182,142,203,165,163,123,170
"COG0095",73,100,86,10,42,56,56,79,73,81,2,110,21,58,29,64,45,52,25,101,62,63,81,44,25,84,82,30,89,46,35,60,15,53,19,238,54,72,96,90,65,38,28,11,12,91,67,73,64,126,69,58,87,49,39,30,72,88,41,17,122,98,102,87,57,36,71,74,249,22,61,51,82,76,52,31,39,144,89,95,15,46,27,71,34,12,46,26,119,35,75,51,81,53,54,38,26,60,34,78
"COG0096",81,115,159,114,107,159,79,155,134,163,162,114,152,100,123,154,121,192,122,94,86,90,77,104,90,101,107,153,102,128,156,110,140,78,118,150,120,72,194,68,106,176,82,122,164,118,77,98,101,151,94,158,120,73,104,141,79,103,145,74,130,171,79,143,132,122,99,155,163,171,150,79,129,106,127,105,95,103,103,136,77,148,107,155,173,121,102,130,174,123,128,198,143,133,76,184,131,100,85,134
"COG0097",143,133,200,167,148,160,84,219,186,117,203,148,189,113,138,202,162,298,120,116,131,122,109,155,156,117,147,223,145,132,213,148,169,102,162,223,168,129,219,115,124,257,104,179,189,137,124,109,121,179,124,165,123,131,88,197,131,174,161,122,160,190,93,174,171,144,146,193,221,204,193,105,131,155,177,144,144,151,114,181,100,208,134,153,221,224,146,223,197,191,170,173,179,179,110,190,200,154,123,155
"COG0098",167,164,188,161,126,204,153,137,159,163,229,144,187,158,142,144,171,223,113,115,139,119,126,141,151,132,159,184,174,160,201,157,191,191,185,220,155,152,185,122,162,204,150,149,157,128,130,150,175,175,154,163,115,110,122,168,145,125,191,166,121,212,92,189,162,164,134,237,173,182,194,144,123,142,209,126,156,133,93,149,161,161,134,182,194,173,156,196,206,197,182,156,182,160,174,195,162,149,138,171
"COG0099",103,123,122,118,121,122,133,125,94,125,127,74,127,125,82,107,103,112,115,94,76,101,60,86,100,114,95,121,86,116,137,134,113,81,97,130,96,110,172,108,106,134,115,99,118,97,91,105,77,121,77,108,129,78,82,85,88,92,112,132,96,123,88,126,106,110,97,162,113,95,120,107,97,119,156,122,124,96,73,132,113,127,79,158,146,154,116,147,116,123,131,175,117,96,113,141,99,109,95,155
"COG0100",93,59,150,106,82,127,66,152,108,116,172,96,131,88,102,143,130,161,92,74,79,78,74,77,91,80,94,155,122,84,150,117,110,95,140,124,110,61,141,65,102,187,92,138,132,59,89,88,68,141,93,114,92,110,64,122,78,69,121,111,104,142,66,135,91,77,91,153,134,135,114,101,94,120,116,95,93,73,55,124,122,140,97,114,154,132,88,122,157,138,82,163,142,127,87,146,108,88,86,117
"COG0101",189,180,289,307,259,257,227,285,219,260,131,198,299,214,320,257,231,213,214,155,191,169,179,229,241,185,195,243,193,236,238,255,249,213,203,261,234,220,314,137,231,294,225,204,338,190,209,213,221,242,216,250,181,185,205,236,221,204,186,205,182,263,168,227,206,244,204,177,283,213,226,184,206,209,171,230,205,163,157,281,210,222,230,229,232,352,233,224,247,259,297,307,315,241,191,245,199,234,202,245
"COG0102",131,113,131,141,110,144,77,165,152,171,119,103,144,126,137,127,135,104,115,103,96,117,87,86,120,112,111,150,131,108,172,133,121,77,95,158,137,82,174,102,128,182,128,147,115,96,119,109,88,156,96,152,113,83,136,95,103,129,72,107,129,148,83,149,116,134,97,131,118,102,148,76,142,113,173,86,128,105,77,149,100,137,113,147,83,164,112,156,163,141,108,175,115,163,90,155,131,115,102,131
"COG0103",105,107,133,109,100,151,120,145,107,127,153,127,111,126,100,126,130,169,100,103,100,95,87,101,113,112,92,120,94,121,156,128,140,100,116,161,114,91,143,105,110,190,137,138,158,93,100,107,118,167,118,110,113,77,122,143,90,100,120,114,106,130,65,135,128,93,97,134,149,136,128,103,118,87,179,121,92,95,83,102,102,127,108,130,142,148,104,167,145,110,118,176,128,127,98,126,135,91,120,131
"COG0104",262,311,456,339,312,383,251,369,313,330,357,283,346,334,404,326,368,399,290,249,325,256,257,260,284,287,291,350,332,336,400,296,373,300,310,325,360,303,322,255,404,388,227,292,412,202,331,260,230,360,259,408,261,316,220,424,266,232,335,303,254,281,177,357,322,319,301,328,421,400,294,255,278,258,325,299,273,241,171,364,346,311,304,248,404,383,393,344,298,453,360,340,342,438,334,320,334,317,320,316
"COG0105",37,38,30,41,15,40,70,99,78,15,15,89,13,25,31,38,59,46,54,43,47,53,51,61,53,47,42,30,38,38,25,36,58,23,28,79,39,38,28,43,34,39,33,9,21,73,70,64,70,58,58,26,81,46,69,41,28,39,49,39,63,21,40,45,38,21,40,37,20,18,50,39,66,37,42,36,48,77,55,40,61,171,14,33,16,36,51,28,40,48,65,74,6,42,38,58,38,27,30,17
"COG0106",157,149,156,164,181,117,176,122,129,180,141,120,153,146,170,156,137,162,180,150,137,165,144,153,142,143,157,145,140,181,165,151,199,123,152,188,153,142,133,121,160,150,162,166,184,146,167,154,154,119,134,171,135,164,121,141,155,151,138,146,136,98,76,171,159,161,155,145,188,187,149,146,106,164,150,152,139,150,93,140,128,170,171,139,186,216,133,137,107,158,171,122,158,163,163,119,121,160,175,174
"COG0107",140,166,180,203,193,144,113,120,153,166,193,138,178,139,210,142,151,201,165,92,139,137,151,153,149,155,142,175,165,179,177,134,195,161,167,158,160,158,146,127,157,159,130,197,219,109,137,161,114,167,133,173,140,162,92,154,139,187,127,178,134,126,100,222,161,160,166,206,219,212,169,93,129,162,126,169,156,109,95,189,140,177,109,136,179,190,176,170,121,176,136,139,177,168,166,134,158,148,140,173
"COG0108",92,92,102,94,89,59,110,84,106,56,122,75,44,68,92,74,76,111,72,69,56,60,93,89,102,61,100,74,87,99,86,91,80,72,106,60,61,73,63,71,66,79,85,95,63,85,98,111,83,32,233,249,294,190,233,392,222,259,341,231,167,116,93,155,246,237,190,219,72,324,260,236,220,215,300,252,254,226,215,235,292,207,95,264,357,173,245,220,139,272,246,114,113,231,270,251,250,287,231,163
"COG0109",3,0,0,2,0,2,0,2,6,0,2,1,0,0,10,0,1,0,0,10,34,3,1,12,1,7,11,0,1,1,2,1,0,1,5,0,2,0,9,8,1,1,1,0,0,4,0,6,9,4,0,2,1,1,1,2,0,9,7,0,38,1,75,5,3,0,9,37,10,0,0,0,0,0,0,0,0,4,5,0,7,0,10,17,0,1,1,5,17,0,0,13,9,0,3,1,1,0,1,1
"COG0110",1002,932,515,570,816,624,1428,525,324,410,416,672,626,934,618,547,821,878,846,1223,553,1035,758,825,834,647,900,528,615,738,492,772,565,655,341,693,789,669,466,951,652,495,916,353,420,1182,1014,752,1058,439,908,547,891,919,1166,564,1013,947,431,797,532,411,382,455,703,790,588,349,571,226,958,891,764,889,716,789,771,689,1007,810,684,611,773,1006,240,461,725,564,571,604,986,688,405,723,689,629,669,901,656,817
"COG0111",386,416,483,448,471,469,372,326,275,867,220,404,358,361,462,341,541,235,300,411,387,350,333,344,408,368,509,442,503,391,403,488,319,402,327,1075,434,441,542,335,336,360,381,288,368,346,362,350,336,322,391,501,543,355,309,443,357,427,246,366,478,595,522,805,493,351,411,445,627,271,402,334,431,436,402,394,429,525,417,430,389,400,442,436,393,386,456,384,443,356,445,330,453,402,378,482,281,311,416,429
"COG0112",184,296,306,258,264,270,243,311,344,134,305,277,297,233,276,272,265,339,217,216,158,216,201,198,231,181,241,249,319,253,349,271,248,261,372,536,238,250,302,208,257,328,245,251,237,201,248,246,236,221,244,281,293,191,203,327,278,246,351,316,171,296,82,276,266,298,216,260,246,388,307,225,278,232,330,257,232,339,209,346,191,254,221,253,336,212,287,264,339,251,349,191,271,293,252,305,274,243,250,262
"COG0113",14,15,22,18,8,16,13,7,11,26,8,24,12,20,29,15,8,18,21,6,46,10,8,13,18,26,16,9,16,13,13,11,20,11,4,56,16,11,12,3,40,10,21,16,11,15,8,13,12,24,30,55,54,15,28,34,43,76,24,28,71,55,91,56,44,78,60,80,41,211,75,39,23,27,44,23,32,45,38,71,32,34,197,49,40,102,45,59,56,64,39,38,75,64,29,59,25,28,35,33
"COG0114",8,2,54,10,9,9,1,3,5,40,7,8,14,9,9,3,14,4,2,12,23,3,8,17,3,16,9,11,23,7,4,20,8,2,7,7,3,5,22,7,10,4,12,10,8,11,6,13,6,20,41,67,16,9,18,9,22,26,20,7,79,156,97,59,58,17,31,36,62,27,37,37,70,14,1,29,34,17,17,19,22,35,13,41,10,41,27,20,71,19,5,149,57,22,35,22,11,14,29,24
"COG0115",277,302,293,369,274,358,296,381,396,364,311,401,362,288,330,347,375,346,273,260,294,268,275,280,298,262,318,318,340,294,330,357,284,348,299,345,370,265,280,275,307,306,353,346,344,246,384,289,268,440,313,335,256,282,338,315,301,272,238,306,299,278,260,385,288,293,362,291,322,229,303,327,321,283,386,277,332,339,247,311,349,334,255,343,514,285,320,395,242,307,307,339,278,359,290,311,327,285,307,380
"COG0116",133,128,222,278,211,181,113,312,261,145,134,256,176,173,277,219,175,261,211,145,260,146,169,190,183,207,222,250,210,194,283,206,267,139,236,112,163,170,187,148,189,201,176,262,289,141,239,189,148,299,167,242,240,216,169,196,186,224,154,156,161,212,215,215,191,172,192,161,80,205,177,150,142,150,213,207,152,168,97,217,171,249,168,174,224,201,215,279,208,223,209,211,262,240,193,260,171,205,209,202
"COG0117",198,199,242,229,197,168,182,121,208,121,237,196,114,183,200,186,226,270,107,186,128,137,168,160,199,186,206,134,179,147,241,182,176,247,299,250,194,179,112,184,164,212,216,219,218,142,203,219,132,62,198,209,189,161,150,298,178,187,270,188,114,87,76,131,220,163,173,219,177,357,196,172,180,228,241,207,194,235,164,208,230,157,110,179,315,145,204,192,83,221,216,144,153,161,200,173,233,186,181,173
