"","DLF001","NLM004","DLM003","DOF007","NOF012","DLM010","DLM014","NOF005","NOM015","DOF011","NLM007","DOM003","NLM008","DLM017","DOF004","DOM019","NOM029","DOM024","NLM026","DOM013","DOM001","DLM004","NOF011","DLM023","NOF006","NLM016","DLM027","DOM010","DLM001","NLF008","DLM002","DLF004","NOM018","NLF002","DLM005","DLM006","DOM008","NOF009","NOM017","NLM022","DOF003","DLM022","DLM016","DLF013","NOM027","DOM021","NOM005","NOF013","NLM001","DLM028","NLF007","NOF008","DLF003","NOM007","DLM021","DOF006","DLF007","DOF012","NOM012","NOM014","NLM006","NLF010","NOM008","NOM010","DLM009","DLF005","DOF009","NLF015","DOM018","NOM001","DOF014","NOM020","DLM018","NOM002","NLM025","DLF008","NLM032","NLM002","DLM012","DLM020","NLM009","NLM028","DLM019","NOF014","DLF010","DOM023","NOF007","DLM015","NOM026","NLM021","NLM031","NOF010","NOM016","NLF001","NLM024","NOM009","NOM013","DOM016","NLF005","NOM019"
"COG0065",175,199,285,304,205,229,280,257,255,220,333,238,272,282,291,273,270,280,212,223,272,234,256,302,209,255,299,322,327,291,276,314,306,314,197,287,319,199,363,340,300,234,311,319,442,274,281,287,260,269,273,251,275,191,283,206,217,206,304,301,230,178,254,262,363,272,282,351,360,321,258,302,295,357,255,183,293,302,315,279,315,333,230,230,215,284,218,276,270,283,289,324,235,310,255,375,243,274,235,287
"COG0066",128,103,142,115,99,127,160,131,125,182,176,120,109,134,168,119,119,157,112,123,138,147,133,168,110,166,114,135,163,146,128,122,126,178,131,148,128,116,86,140,134,95,132,140,261,159,121,118,114,116,121,117,127,85,124,113,139,109,135,169,170,157,159,142,130,137,145,139,125,145,145,142,134,150,120,116,130,157,191,119,123,125,114,111,121,150,160,107,171,162,141,118,134,138,148,120,129,159,106,142
"COG0067",240,561,285,362,287,480,507,554,544,453,298,519,605,586,556,585,516,530,595,433,438,254,462,588,485,730,518,457,700,511,546,768,605,554,402,612,353,468,545,588,468,361,479,465,606,349,415,552,559,557,595,412,582,387,654,352,302,242,487,443,457,288,470,597,867,596,554,551,715,611,426,682,835,714,569,313,550,949,686,605,476,533,356,467,445,495,409,659,315,493,514,459,630,553,667,720,421,528,529,495
"COG0068",34,35,57,30,31,64,25,55,57,136,44,128,16,80,48,103,49,55,30,77,48,34,22,39,33,3,131,43,66,111,74,26,43,100,82,11,55,42,78,39,38,106,50,103,419,45,130,19,38,74,12,20,23,18,40,19,29,124,41,25,110,67,28,21,125,57,41,20,97,44,30,17,54,129,14,15,79,10,44,45,18,24,55,29,55,43,40,34,92,50,21,36,22,105,58,91,99,75,16,65
"COG0069",340,600,353,386,273,466,529,568,578,449,342,513,616,630,488,536,522,478,592,466,493,306,480,642,481,806,525,534,716,557,559,753,604,601,410,625,361,479,622,675,448,348,475,486,715,335,439,529,543,546,559,457,563,409,586,425,285,271,511,438,463,369,501,565,859,561,512,554,693,604,475,740,824,716,568,386,571,836,625,678,522,520,408,524,449,558,412,640,312,520,512,528,644,562,639,722,411,535,543,501
"COG0070",298,574,315,335,248,438,460,511,537,416,232,441,620,544,466,504,542,436,573,393,420,260,435,613,411,809,481,423,715,465,500,746,566,520,396,539,338,421,505,595,432,315,409,398,484,294,395,518,462,521,566,401,516,419,554,265,283,288,448,410,381,222,425,561,793,477,512,505,648,580,414,739,794,693,586,311,485,807,628,604,441,494,346,448,359,527,410,597,307,437,477,470,603,491,607,681,338,444,516,433
"COG0071",73,95,45,51,66,74,35,69,63,98,69,102,105,60,59,54,61,50,61,54,64,56,64,51,54,124,66,35,41,58,82,35,75,54,74,68,44,40,76,54,40,41,42,52,27,52,75,46,72,60,176,169,258,249,125,140,309,251,212,197,191,245,163,204,215,238,180,107,155,230,218,220,238,203,276,133,179,130,145,128,241,193,172,185,285,183,156,121,279,183,174,194,140,212,194,225,244,150,241,217
"COG0072",317,401,378,318,624,331,452,326,344,405,304,419,326,440,363,468,383,352,579,521,407,236,429,396,331,452,515,491,517,460,459,475,435,456,436,493,339,314,440,415,416,591,406,471,687,328,287,398,470,438,511,463,572,543,408,275,307,413,495,277,420,266,285,445,445,565,404,403,412,537,413,476,590,403,518,322,502,547,513,410,483,372,617,514,580,412,277,364,341,418,387,348,422,355,486,386,452,438,483,468
"COG0073",592,836,709,598,884,650,799,799,767,947,646,877,656,884,713,897,774,713,970,1014,809,518,787,790,613,1102,960,941,924,807,872,844,880,829,840,914,680,601,949,865,729,884,776,882,1022,564,602,659,984,867,303,295,353,319,266,228,190,233,286,203,311,197,257,308,321,315,269,255,256,334,266,283,328,311,340,153,281,409,236,201,319,260,365,303,361,291,218,261,222,309,268,247,304,277,277,277,304,275,326,318
"COG0074",71,9,15,81,43,42,22,36,34,44,17,139,25,23,44,25,72,8,40,26,38,60,52,30,46,9,30,22,56,92,35,20,29,57,54,20,78,42,20,50,48,105,16,45,250,42,201,33,32,66,14,35,27,9,37,74,82,51,14,22,75,29,27,22,37,21,40,73,27,14,40,33,39,32,60,90,8,22,161,63,14,19,51,21,29,27,34,69,32,24,15,33,15,40,35,14,16,79,11,44
"COG0075",185,173,139,180,70,139,161,115,115,235,145,126,141,108,158,218,194,177,80,121,106,179,142,97,148,68,98,225,108,117,123,249,200,167,106,145,199,184,26,136,133,94,180,122,143,263,71,80,260,80,66,101,48,87,199,213,119,77,139,199,124,271,131,129,55,128,118,99,151,291,142,90,103,168,151,178,157,250,73,167,317,188,45,128,78,358,229,172,193,150,218,205,129,150,250,142,88,227,112,165
"COG0076",199,6,157,198,111,94,162,126,180,56,131,125,36,98,122,166,137,136,62,86,138,168,154,81,205,11,40,120,116,168,57,78,46,124,106,46,219,182,8,95,145,108,135,116,11,180,159,186,42,147,111,122,18,30,138,217,139,90,49,197,92,134,142,141,47,21,133,206,149,8,93,58,32,52,11,153,41,21,121,197,15,101,62,69,51,90,97,175,59,152,119,144,130,125,68,16,84,154,51,95
"COG0077",101,179,151,118,130,142,156,155,163,161,207,204,226,202,164,180,185,193,172,162,165,88,179,220,146,164,213,156,213,224,166,151,184,225,186,187,158,136,218,191,164,161,176,195,270,131,176,204,215,232,163,148,180,130,210,143,122,164,207,158,178,159,132,178,132,173,140,195,199,221,184,223,224,190,210,139,212,196,255,148,184,219,246,171,239,179,154,196,166,175,181,183,210,208,199,218,150,166,186,230
"COG0078",161,274,244,179,229,253,246,272,293,266,298,317,269,318,271,288,282,262,265,301,319,257,284,380,207,243,418,247,310,241,260,248,299,269,313,259,264,215,284,288,239,284,291,292,305,250,264,243,270,260,269,302,284,171,291,251,170,358,307,278,263,240,270,261,236,284,341,256,358,217,257,242,315,350,199,168,274,231,306,213,229,268,426,225,359,242,279,272,274,318,298,255,297,296,317,405,269,265,222,323
"COG0079",599,333,510,310,322,506,471,471,391,390,435,359,519,384,586,427,472,585,461,423,439,396,430,635,420,239,387,523,352,389,478,386,491,498,400,421,528,529,385,394,424,297,512,400,486,599,360,435,380,533,494,377,379,540,584,369,416,396,447,611,398,484,450,489,627,540,495,370,545,326,592,336,534,518,425,371,494,243,366,436,356,499,374,472,441,386,797,476,448,442,586,553,538,487,270,589,576,453,513,473
"COG0080",116,139,159,81,154,122,132,137,113,163,118,154,144,149,111,101,124,140,154,190,172,123,115,106,92,121,172,114,87,100,148,124,138,152,135,157,111,105,164,130,103,161,133,126,149,101,124,91,144,128,132,125,185,194,99,115,110,171,135,122,110,153,138,99,170,152,150,76,119,143,134,126,142,134,159,96,144,117,147,81,203,137,131,156,159,157,131,117,178,119,122,109,94,148,109,169,158,122,164,128
"COG0081",162,154,183,139,271,180,174,220,202,181,172,186,222,266,167,170,215,197,200,237,202,148,183,146,147,201,241,201,187,156,186,197,244,193,249,219,121,162,207,182,186,240,190,189,202,180,132,152,204,178,228,227,255,229,161,167,171,248,241,149,152,180,170,192,198,221,210,166,184,230,178,188,241,214,201,157,177,198,238,131,281,173,221,229,213,207,190,156,214,184,162,171,158,222,247,223,228,182,217,233
"COG0082",52,68,39,57,47,60,79,67,80,78,70,54,68,71,81,62,56,55,61,62,74,52,64,76,53,58,69,67,89,73,65,59,55,71,58,73,70,68,53,64,54,56,72,78,85,47,63,76,59,63,256,204,236,195,190,171,148,167,174,184,199,152,173,181,271,221,190,188,228,189,212,196,264,218,185,134,197,294,280,188,171,230,253,209,167,223,187,194,211,193,225,216,205,186,187,202,199,219,201,261
"COG0083",22,30,16,16,33,53,24,32,45,54,68,84,10,32,35,11,29,29,71,43,54,15,23,96,12,5,128,26,54,44,47,17,29,39,53,17,23,21,38,44,25,31,22,34,193,16,82,29,18,38,28,36,25,24,31,14,7,135,32,15,34,20,22,28,99,33,47,30,42,35,52,39,65,42,55,49,60,20,238,19,18,63,93,36,48,22,18,18,64,38,31,40,27,31,15,48,44,33,27,56
"COG0084",300,237,303,333,313,257,316,255,257,271,265,249,223,248,267,280,416,302,273,369,269,353,230,238,343,200,301,263,310,301,194,204,314,291,292,298,339,328,196,308,299,303,260,298,281,301,317,295,253,292,267,288,310,294,260,301,354,350,235,341,301,319,230,283,256,315,271,271,261,181,315,270,297,278,314,306,301,261,325,278,187,241,271,286,285,230,302,258,309,266,274,244,302,309,193,273,265,341,259,324
"COG0085",602,1047,765,765,1032,864,949,948,955,996,1076,1030,847,909,763,894,756,780,1080,1063,822,834,879,838,661,1154,908,954,967,879,885,907,1048,1026,815,945,689,898,1012,843,728,1102,855,860,1004,899,738,750,1137,953,1020,942,1199,870,926,834,754,739,887,729,811,833,949,903,759,910,829,757,836,924,746,920,959,1019,993,647,847,1084,933,689,962,1013,987,949,1050,931,905,813,782,1051,732,872,804,899,1085,1041,930,966,1052,1025
"COG0086",536,1185,732,681,1148,807,923,704,758,803,720,950,700,1071,858,924,815,729,1125,958,866,549,788,800,623,1312,932,1009,1182,783,827,911,990,662,812,940,699,738,1047,862,774,1008,863,901,500,773,704,730,967,889,983,883,1138,994,930,590,488,762,1008,625,679,442,799,812,934,947,893,784,958,1111,737,1054,1042,691,1121,517,791,1274,928,744,1144,765,1096,958,1071,940,715,778,757,913,772,837,814,702,1006,912,780,789,1018,1066
"COG0087",152,211,148,136,211,142,150,204,152,144,169,206,205,192,140,186,157,154,241,218,171,164,144,187,141,167,252,167,158,136,173,174,175,186,216,196,124,129,230,138,173,231,168,202,255,138,141,126,173,172,198,161,229,227,145,171,153,248,211,161,119,173,149,192,231,219,188,107,190,239,148,203,212,190,196,121,195,178,243,136,209,181,222,210,230,188,175,149,204,191,172,183,143,186,190,219,199,190,231,211
"COG0088",119,194,158,134,230,192,187,167,153,185,156,223,133,197,169,174,170,177,221,238,188,185,143,155,167,169,206,193,141,159,194,178,196,185,227,190,174,169,178,168,154,200,147,208,197,169,149,142,210,171,185,188,231,269,149,141,168,243,202,173,180,172,158,182,211,199,166,131,196,194,210,167,244,205,218,111,213,204,207,118,231,144,224,219,233,195,205,151,191,159,194,155,165,176,179,202,205,165,236,235
"COG0089",95,101,82,92,130,87,100,126,97,90,122,75,151,85,86,73,94,100,130,139,102,104,86,110,64,84,128,74,66,90,127,97,117,114,129,116,68,79,118,108,72,125,78,86,150,83,107,111,123,91,144,105,151,136,74,83,114,142,133,92,104,107,80,101,105,134,121,58,89,90,103,94,127,92,105,72,103,59,121,74,126,102,126,103,161,101,107,80,122,108,82,74,101,111,92,107,150,79,134,109
"COG0090",117,238,182,130,267,167,196,181,203,227,164,287,186,225,154,207,175,156,272,226,189,96,174,172,91,265,280,199,224,195,240,204,209,212,201,241,135,130,302,206,197,266,151,190,292,119,166,155,232,199,100,72,98,85,64,45,36,87,62,58,40,30,54,59,80,82,67,49,67,89,51,81,79,81,82,49,67,89,99,50,84,55,91,73,76,71,38,43,81,80,59,80,49,44,79,78,70,66,87,79
"COG0091",80,126,91,83,176,127,92,135,122,115,117,129,186,144,100,126,102,111,145,141,124,102,100,113,81,117,143,113,89,98,129,117,131,146,147,201,102,116,143,99,99,150,110,126,162,96,103,101,133,148,115,141,164,183,89,69,115,130,137,130,159,129,129,117,147,143,126,87,101,138,114,129,150,143,172,94,140,147,169,80,211,126,155,145,163,125,120,106,156,124,100,108,107,144,113,135,149,114,151,143
"COG0092",81,141,167,100,159,154,155,136,138,158,205,182,190,205,168,171,139,130,236,213,146,128,133,167,115,229,226,173,153,138,201,179,201,168,182,198,130,125,187,173,106,210,136,163,213,115,117,119,214,152,209,165,219,256,171,93,128,165,193,141,154,112,134,156,216,229,163,105,184,207,180,159,227,157,186,122,193,239,255,125,200,175,255,188,246,191,182,129,217,182,161,159,139,137,207,222,170,179,196,242
"COG0093",54,120,81,72,154,89,76,111,92,63,93,115,97,130,89,102,92,85,152,121,109,56,78,73,81,112,118,106,104,80,115,115,91,105,126,114,75,69,147,107,105,136,105,126,88,103,94,67,123,97,113,118,174,144,70,75,82,139,110,77,110,84,94,116,152,150,123,79,86,142,108,135,113,136,102,54,122,165,109,43,121,85,156,159,188,103,82,76,114,112,110,99,82,101,112,112,111,92,135,157
"COG0094",111,170,142,128,200,166,146,181,146,171,182,184,158,171,156,153,150,164,224,157,139,167,130,146,136,183,198,174,149,127,172,160,197,200,203,274,148,142,169,147,123,207,165,160,191,136,129,131,212,148,194,172,191,216,143,123,217,242,144,176,195,193,166,159,179,212,166,144,193,185,195,142,222,165,167,84,168,221,223,107,229,137,163,163,184,138,186,173,197,165,119,126,152,199,167,200,159,198,201,167
"COG0095",82,19,106,90,41,62,58,37,39,58,20,77,14,40,33,25,68,68,30,56,76,56,76,44,95,6,99,27,62,159,76,19,9,89,65,46,96,66,29,21,72,88,35,54,219,32,72,50,31,79,65,61,35,89,64,68,102,61,46,24,86,80,40,27,22,38,52,100,43,20,37,17,69,36,39,90,24,71,248,117,57,30,82,22,98,36,17,79,50,42,45,24,35,111,24,7,55,76,55,46
"COG0096",87,149,111,74,130,104,92,115,87,139,100,170,178,125,102,99,131,86,140,148,123,91,91,79,65,109,166,95,107,93,132,121,120,115,146,145,88,57,133,122,93,149,109,140,142,71,84,99,140,78,144,117,194,159,88,76,106,183,146,80,113,101,59,110,156,172,139,70,101,156,100,115,139,120,183,91,135,105,160,67,185,95,151,160,203,121,78,81,157,109,78,110,78,124,115,150,150,96,149,127
"COG0097",125,212,111,152,226,149,129,123,124,146,131,213,185,205,130,149,177,153,223,168,155,90,146,127,108,222,199,146,142,120,173,186,173,188,166,200,80,89,223,142,148,214,155,184,229,117,126,136,222,136,214,159,273,236,112,76,130,181,196,101,133,84,153,134,197,195,169,93,140,181,140,180,216,169,232,132,160,187,235,93,294,127,190,202,214,206,139,118,159,145,163,167,113,137,156,214,177,137,179,180
"COG0098",98,155,111,124,212,152,151,175,146,234,191,193,173,172,136,160,156,175,181,187,152,111,157,163,120,195,221,169,151,148,151,157,161,186,191,162,118,132,228,157,141,201,142,168,185,144,125,135,198,142,150,164,226,166,149,129,117,177,174,154,141,158,145,161,155,193,168,121,182,180,121,194,200,164,184,109,151,183,170,114,210,148,169,184,185,179,153,111,191,153,140,134,153,151,201,181,179,150,180,185
"COG0099",22,32,28,21,48,38,37,34,28,45,43,50,34,39,26,27,31,47,48,49,46,35,47,29,35,33,43,26,31,27,45,28,36,38,40,38,29,30,44,32,31,46,42,30,43,31,31,34,51,28,111,124,162,121,80,96,99,141,126,101,105,112,136,121,142,142,104,88,90,107,126,88,125,135,130,64,142,80,116,62,131,92,100,133,186,100,130,69,158,117,112,90,102,98,125,109,104,106,140,135
"COG0100",55,154,98,52,161,82,97,89,83,114,129,138,101,123,108,101,109,112,147,114,106,77,94,96,65,146,136,99,102,74,112,109,111,94,127,135,64,90,138,114,92,146,79,108,110,94,87,77,132,110,134,98,184,154,92,54,71,159,118,91,72,66,94,86,131,134,119,69,102,118,117,124,118,88,130,51,128,93,143,53,170,103,148,116,158,115,102,72,128,86,93,82,68,77,94,112,132,84,134,125
"COG0101",167,245,187,148,297,195,227,259,186,153,235,200,275,215,260,202,193,229,262,242,219,198,248,242,153,150,294,227,213,179,253,225,270,291,214,245,156,206,209,301,220,256,203,222,248,195,212,200,215,195,228,251,297,257,172,188,195,325,251,246,198,220,185,223,381,262,227,166,254,211,242,211,281,335,242,178,281,198,296,173,200,274,270,307,305,212,207,219,313,248,234,222,221,189,199,301,197,231,267,272
"COG0102",29,48,38,29,61,28,40,39,31,53,43,45,49,43,44,41,41,33,51,52,37,48,46,36,18,34,47,45,44,24,53,36,41,28,48,52,29,31,32,41,33,51,34,46,52,44,45,24,55,42,141,134,182,189,96,48,101,163,145,117,114,82,103,132,163,160,138,78,99,112,125,95,153,125,160,87,118,152,178,82,107,93,124,144,188,124,131,97,150,121,126,101,92,111,80,126,153,101,163,139
"COG0103",95,146,102,96,116,97,115,120,114,169,132,123,127,128,95,99,93,88,114,141,127,136,110,82,99,173,102,98,99,100,124,126,122,121,128,112,98,126,148,115,98,140,94,113,144,119,109,76,140,105,124,119,175,126,109,102,104,151,153,114,98,138,94,83,133,119,133,126,123,130,125,130,100,107,162,82,155,99,148,92,188,110,115,134,154,138,118,80,144,109,107,112,93,118,142,117,153,117,152,142
"COG0104",219,336,281,196,188,248,299,327,313,323,356,334,408,391,276,319,275,359,324,409,319,224,254,408,229,354,417,293,310,284,372,299,358,359,330,359,223,259,374,425,276,271,282,365,318,377,307,283,335,314,153,90,135,118,101,77,60,106,125,74,74,84,94,114,108,110,129,96,133,130,109,91,138,109,148,53,112,111,109,93,122,124,124,134,97,137,109,86,106,126,123,114,104,94,124,150,81,94,133,141
"COG0105",74,11,72,99,137,67,54,50,52,34,39,38,23,28,31,39,32,32,34,47,48,93,29,21,40,4,29,39,31,54,38,25,36,56,57,42,47,49,18,38,48,42,45,30,65,70,29,57,33,31,28,38,44,98,16,70,74,70,149,43,66,51,38,26,36,60,70,33,24,18,24,29,51,24,19,64,24,74,16,54,39,32,17,23,24,57,35,29,60,44,24,35,29,35,37,20,36,50,60,34
"COG0106",148,158,139,131,138,160,146,190,163,163,135,135,137,159,149,160,135,154,126,144,142,144,154,175,160,132,133,138,173,136,128,137,141,197,164,158,145,155,182,171,140,96,158,158,171,134,134,152,167,185,147,131,131,103,139,111,165,131,140,161,154,164,142,159,199,155,149,107,147,180,186,164,158,175,153,98,175,152,177,122,158,149,108,153,116,167,170,156,141,152,174,155,157,159,136,172,160,155,143,171
"COG0107",118,161,140,103,109,126,130,193,170,112,114,209,203,174,161,168,167,150,195,156,121,101,152,198,119,193,179,156,158,126,200,173,198,151,137,136,100,92,223,207,112,114,131,165,177,119,136,146,191,166,166,138,157,121,143,87,128,132,154,129,149,117,136,149,189,144,129,133,180,235,163,181,143,257,185,76,196,167,231,144,204,137,110,180,163,165,184,144,115,146,224,153,162,139,149,232,167,143,158,194
"COG0108",215,275,238,246,196,216,295,258,281,333,257,263,250,289,279,275,297,201,182,202,263,212,220,179,251,352,255,284,269,249,216,245,259,250,255,253,259,241,397,238,257,140,271,186,185,231,179,173,205,183,234,281,231,214,204,263,247,128,207,264,265,244,337,272,178,240,242,271,240,311,218,291,270,263,252,182,174,304,76,262,345,234,124,129,167,382,232,220,198,232,260,261,245,286,344,185,255,309,215,261
"COG0109",2,0,2,6,0,31,0,1,4,2,0,34,5,0,5,0,15,0,0,0,2,1,1,7,7,3,0,0,0,4,0,0,0,0,9,0,11,1,0,7,1,15,3,1,0,3,45,1,3,16,0,0,0,0,0,2,1,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,1,0,0,2,0,0,0,8,0,0,0,0,0,0,1,0,1,0,0
"COG0110",377,103,283,373,272,242,351,245,232,235,229,94,220,226,224,265,307,295,183,209,283,403,302,199,367,156,186,265,185,246,263,214,172,345,275,179,389,283,72,186,288,193,273,241,238,372,187,294,184,202,714,760,526,510,619,1272,1190,736,610,905,867,1381,792,757,455,638,877,798,537,245,768,325,534,540,457,988,701,317,571,774,855,647,417,621,482,548,830,975,595,630,842,742,669,1025,388,433,923,745,631,607
"COG0111",322,291,403,353,313,412,395,389,412,376,343,436,389,433,401,442,474,348,463,464,484,269,401,424,334,205,484,411,540,518,444,249,391,403,432,300,350,314,389,477,398,407,469,431,1097,494,378,349,371,421,425,478,367,355,410,302,360,341,399,403,549,349,367,330,396,454,529,337,410,294,441,373,574,439,397,385,312,272,674,329,224,359,594,360,546,438,363,338,434,418,458,378,433,408,247,380,434,357,347,506
"COG0112",205,260,260,193,171,204,279,265,238,337,198,308,295,289,208,282,225,217,272,300,286,228,205,260,188,340,305,233,303,332,360,298,242,347,255,283,251,229,330,265,232,308,252,259,522,215,140,222,271,227,292,250,359,300,281,206,199,199,258,249,308,264,192,297,186,323,297,224,277,416,243,355,326,316,359,202,216,318,260,202,326,315,288,281,326,314,298,292,253,247,242,246,193,305,339,284,278,284,282,330
"COG0113",16,49,29,16,35,94,35,44,23,51,47,83,24,57,79,21,42,45,34,42,45,25,30,40,25,11,50,68,53,52,82,28,55,47,59,45,28,45,46,69,38,74,31,44,154,33,131,10,51,51,54,29,23,33,29,35,43,48,27,57,50,38,18,54,144,58,39,29,66,200,57,20,48,67,33,47,68,26,43,34,28,24,62,49,54,22,21,47,119,44,54,29,36,49,32,63,82,46,58,53
"COG0114",18,21,45,40,25,25,11,17,28,2,35,44,22,6,26,28,28,17,48,26,61,19,19,28,29,12,133,20,38,16,10,9,35,8,45,10,66,24,18,25,34,58,26,20,30,9,59,13,22,43,24,37,14,10,15,28,27,137,27,54,22,5,26,10,27,25,37,19,23,20,44,12,44,14,27,16,17,14,49,31,13,11,137,25,71,12,12,33,42,21,25,35,17,11,27,30,19,34,13,71
"COG0115",298,372,323,291,229,269,366,302,289,412,329,282,295,353,349,334,344,331,328,366,339,344,266,315,258,316,297,276,311,300,323,338,364,325,382,297,242,295,498,313,307,221,318,338,378,411,277,253,382,320,354,317,332,329,374,306,267,334,331,353,245,287,300,345,307,278,376,286,396,247,336,288,346,327,340,248,306,429,335,279,330,304,313,337,302,367,291,277,329,359,292,285,273,328,269,347,337,308,346,357
"COG0116",115,272,153,166,96,185,225,217,196,224,196,157,264,203,189,214,246,187,258,177,169,136,161,177,143,130,224,187,169,181,181,156,295,188,160,232,130,138,217,303,176,190,160,184,115,208,223,241,303,194,283,184,239,323,143,179,124,216,225,156,200,99,180,206,220,245,172,105,183,191,153,238,280,214,283,94,257,237,89,159,239,266,217,218,218,234,158,161,217,228,209,181,192,152,172,285,159,207,254,244
"COG0117",131,229,190,203,143,176,233,156,188,270,195,220,211,240,202,180,210,162,146,195,201,209,181,162,204,276,263,240,203,221,199,237,227,174,192,187,192,181,335,191,187,87,211,174,271,227,137,169,222,162,154,178,228,151,224,134,137,158,163,200,188,163,232,146,149,159,210,203,230,311,186,325,215,209,259,173,140,203,173,162,286,163,85,122,129,270,209,194,201,181,222,192,162,181,313,182,198,185,147,222
