"","DLM013","DOM010","NOM001","NOF012","DOM021","NLM006","NOF005","DOM015","DOM001","NOM012","NLM009","DOM018","DLM015","DOM013","DLF008","NOM004","NOF010","DLM010","DLF006","NLM027","NLM031","NLF010","DLM016","DOF011","DOF012","NOM008","DOM008","DLF013","DOM016","DOM022","NOM029","DLF007","DOF008","NOM013","NOM015","NOF014","DLM005","DLM004","NLM001","NLF013","DLM012","NOM014","NLM024","DLM003","NLM010","DLM022","NLF009","NOM005","NOF006","NLM026","DOF009","NLF001","NLM028","DLM028","NLM016","DLM020","NOM002","NOM009","DOM023","NOM016","DLM009","NLM032","NOF011","NOF002","NLM008","DOM026","DLM024","DOF007","NOM022","DLM011","DLM002","DLF003","DOM019","NLM023","NLM021","NOM020","NLM029","NOM028","NOM007","DLF010","NOF007","NOM018","NOF009","NLM002","DLM017","NLM004","NOM017","NLM017","DOM003","NOM019","DLM001","NOM027","NLF015","NLF002","DLM021","NLM007","DLF014","NLM025","NOM025","DLF009"
"COG0065",337,274,369,186,283,220,239,334,262,267,287,338,303,224,207,176,319,229,260,315,293,157,282,175,195,236,323,262,288,269,251,191,308,263,274,241,224,238,242,311,318,335,298,254,338,207,256,255,214,254,266,303,341,278,261,287,363,403,272,261,319,287,246,321,274,245,202,285,190,233,261,290,259,291,292,277,274,402,197,210,221,317,195,306,284,230,349,234,250,319,346,424,350,316,281,287,444,259,252,230
"COG0066",140,90,148,105,168,155,154,129,140,133,115,143,107,134,81,125,120,137,132,119,138,146,140,167,110,133,126,152,139,117,124,136,129,122,130,135,129,185,115,144,222,191,167,110,153,102,158,123,95,107,134,135,148,131,174,106,133,141,108,137,133,127,120,107,121,152,118,119,106,162,114,124,124,91,142,144,130,140,87,119,166,155,110,142,138,109,102,112,96,128,165,295,122,166,132,187,199,104,117,121
"COG0067",495,465,637,255,399,447,581,486,469,446,486,698,661,456,351,335,481,458,308,276,475,318,485,439,237,468,360,469,545,362,539,290,569,394,578,515,404,230,539,590,676,462,657,323,686,366,477,448,459,659,457,543,531,544,750,623,722,766,525,625,857,535,462,382,612,494,259,287,430,481,488,578,520,355,509,730,562,473,389,392,440,603,450,917,611,592,561,529,522,507,628,612,594,554,648,279,634,565,583,341
"COG0068",104,42,52,30,42,115,57,28,46,33,20,116,30,81,19,38,37,49,51,73,11,80,54,137,131,26,71,101,104,105,49,30,94,78,49,34,85,43,39,31,33,18,50,54,68,114,25,103,34,27,39,80,21,79,4,32,134,104,47,27,115,64,17,84,11,40,96,29,15,28,82,23,82,41,37,22,35,48,17,55,26,57,42,21,77,48,74,10,150,57,65,386,23,90,25,40,141,16,82,177
"COG0069",550,474,585,288,329,417,572,452,491,511,499,673,548,480,356,330,552,502,336,317,558,343,470,482,283,459,364,450,568,426,504,299,501,462,623,517,447,285,559,582,644,439,661,308,694,375,460,471,462,595,192,205,176,165,260,221,233,235,206,196,286,169,166,142,178,169,85,115,125,152,180,178,190,123,159,227,180,169,131,148,147,230,150,261,204,198,229,152,193,165,221,219,189,195,216,117,180,196,190,113
"COG0070",495,403,572,241,265,371,500,383,472,461,450,615,606,393,278,333,412,427,323,275,492,244,399,391,296,417,341,401,492,370,496,291,523,381,575,418,381,273,507,580,615,408,657,323,631,284,463,423,427,583,486,517,476,532,794,589,699,666,537,568,834,458,506,375,567,446,233,339,397,406,509,519,492,351,450,683,523,442,416,370,433,598,371,761,544,565,560,442,494,456,673,480,504,453,573,269,637,565,510,285
"COG0071",175,123,269,173,143,210,247,155,153,228,234,161,147,218,122,198,175,205,201,145,174,208,155,248,246,159,93,165,156,177,241,328,227,267,171,155,220,169,237,214,154,161,213,135,181,179,181,231,144,175,174,173,211,187,352,119,205,230,160,158,208,209,147,150,277,233,176,152,221,206,226,322,160,150,173,210,216,178,237,300,160,170,130,129,180,259,246,145,323,208,121,100,106,172,140,169,258,267,253,135
"COG0072",521,455,525,649,255,427,355,376,425,479,477,389,376,586,288,289,339,318,413,444,403,261,400,445,394,320,329,450,397,420,437,283,470,478,366,536,411,253,439,470,553,291,500,392,388,593,358,291,360,518,443,409,405,461,466,365,445,369,420,449,450,492,457,484,339,345,199,307,375,284,477,557,408,429,437,475,518,277,527,593,339,418,315,559,442,411,438,358,467,486,544,663,351,474,409,335,503,529,298,315
"COG0073",957,916,1086,891,580,897,792,682,793,931,958,752,698,999,524,633,702,642,846,903,808,619,825,939,700,714,640,848,752,860,804,536,972,853,801,979,848,503,995,793,706,611,920,661,695,945,694,569,596,997,788,773,766,830,1090,614,917,853,851,896,925,943,833,861,723,790,400,533,834,601,910,954,780,778,894,897,1000,588,920,1018,665,874,573,1232,973,780,911,821,847,1008,1008,1102,701,851,822,602,868,1053,634,544
"COG0074",39,25,21,33,35,77,28,16,36,19,7,27,45,28,100,72,35,53,64,33,21,53,18,42,62,29,81,48,69,72,61,79,40,20,35,16,58,54,28,25,165,19,36,17,36,104,29,210,43,42,47,51,28,79,8,69,32,12,27,23,40,12,40,85,24,24,306,79,16,45,31,21,25,41,28,49,12,67,5,35,25,39,45,19,22,11,33,60,132,43,58,198,63,63,33,16,121,70,101,169
"COG0075",130,194,290,76,259,149,117,156,147,139,318,148,194,96,156,174,199,139,121,49,212,289,202,237,82,151,179,139,257,151,202,107,91,88,126,122,114,162,252,74,64,220,260,160,97,97,107,85,149,107,110,148,189,87,66,144,180,130,384,110,62,152,148,141,134,87,76,169,105,162,123,83,206,170,145,80,100,121,90,71,247,213,191,244,93,149,31,78,120,167,112,131,112,171,188,153,40,138,156,109
"COG0076",137,114,10,99,215,99,116,149,137,57,12,123,153,75,136,204,140,93,119,48,109,147,144,42,99,149,211,124,159,97,134,157,16,89,180,65,101,155,48,47,103,177,71,158,138,116,126,164,183,49,40,55,40,44,2,63,21,6,24,50,7,10,47,67,19,25,73,76,17,41,19,12,52,66,53,12,17,50,4,11,37,15,81,10,32,2,6,45,41,26,36,4,64,36,52,44,6,4,35,95
"COG0077",227,146,216,109,139,204,174,194,188,172,187,205,187,185,150,108,171,147,182,163,184,142,167,167,185,133,184,216,141,114,221,119,211,158,188,151,180,97,207,176,253,214,235,143,184,180,195,179,162,165,161,173,190,230,169,151,221,214,163,210,145,192,187,173,196,173,162,119,155,190,184,182,154,161,185,192,206,182,118,217,165,197,155,194,204,165,215,140,207,230,200,273,189,220,182,215,245,249,172,158
"COG0078",386,259,245,217,250,270,280,315,281,296,223,353,261,250,168,227,239,232,306,324,297,223,276,244,305,238,262,297,253,191,252,153,309,315,295,195,324,264,230,293,308,277,284,271,278,311,255,287,206,232,313,281,276,334,240,234,379,388,250,283,213,308,248,212,267,287,435,180,230,259,256,265,302,204,318,246,276,296,179,341,258,278,224,240,288,287,268,244,295,368,303,310,249,289,263,314,425,243,273,345
"COG0079",407,524,339,310,599,397,459,420,438,460,355,539,504,380,352,539,552,474,449,328,593,456,523,348,421,453,537,367,493,453,465,442,435,602,404,464,428,404,418,660,348,585,276,503,561,310,570,320,445,465,507,440,518,526,279,455,508,571,361,531,650,458,435,414,591,453,205,304,468,493,450,405,393,357,404,360,477,414,576,442,713,489,535,243,424,309,443,452,388,455,365,478,344,501,517,453,528,463,425,356
"COG0080",177,121,161,187,103,119,141,117,144,183,213,119,112,152,96,129,108,123,159,122,109,149,109,159,151,118,91,129,119,106,132,99,124,181,120,139,158,138,136,150,154,140,126,120,137,142,125,123,98,182,157,141,128,128,135,90,147,166,150,105,187,144,118,102,148,151,83,73,147,109,161,201,132,105,107,154,143,113,183,192,133,127,110,132,136,135,171,108,160,151,104,168,80,162,104,147,149,169,111,109
"COG0081",224,195,231,272,151,143,229,161,192,227,290,175,194,245,158,202,190,177,221,161,149,180,184,159,276,167,127,222,187,191,182,178,197,237,180,204,235,152,207,182,251,174,264,160,163,232,187,152,150,225,208,208,174,149,190,139,200,195,253,169,208,216,166,186,237,188,107,146,129,184,180,280,186,194,218,227,223,172,226,231,167,223,197,181,242,155,241,179,166,216,150,168,161,209,159,195,219,175,163,163
"COG0082",253,215,184,137,181,212,186,223,204,187,176,257,181,185,136,179,218,165,197,206,231,178,200,203,143,166,157,247,202,183,191,141,202,180,215,203,199,169,212,214,251,183,221,153,227,164,190,198,139,210,196,176,209,206,154,193,204,203,184,215,213,217,179,210,197,217,106,188,174,196,196,222,212,177,209,181,219,200,202,174,166,183,175,306,225,166,205,153,187,231,244,270,200,201,198,230,221,199,177,176
"COG0083",66,28,31,34,17,38,38,36,55,39,23,40,12,44,48,19,37,44,44,132,31,23,31,49,151,22,25,44,20,42,24,12,124,45,41,38,61,5,21,28,204,12,19,17,49,32,25,67,12,64,54,32,67,44,4,17,33,39,20,24,95,65,26,21,24,16,84,22,16,42,52,25,25,25,28,37,31,33,32,41,15,31,14,14,36,34,32,6,99,55,58,189,30,36,29,53,159,79,68,104
"COG0084",287,254,179,304,277,298,235,289,289,235,201,290,284,359,273,271,274,234,273,308,255,307,259,267,337,256,335,291,322,265,423,430,299,287,244,252,295,365,273,310,345,325,195,277,262,318,278,289,306,270,278,300,249,316,234,295,261,290,219,287,280,266,299,249,253,269,312,324,260,315,252,274,258,276,260,270,270,311,279,250,314,303,307,258,245,225,222,244,264,295,322,260,259,295,283,267,335,286,271,345
"COG0085",926,988,985,1053,862,760,993,860,845,881,938,925,796,1062,623,967,906,851,755,1074,730,853,792,1102,732,922,669,853,982,859,782,731,854,933,981,923,803,781,1100,1061,964,744,1092,705,842,1103,778,754,694,1114,804,960,876,900,1127,717,983,1013,964,767,745,812,809,704,890,857,509,717,948,866,926,1134,921,739,950,904,974,823,932,1053,882,1094,828,1002,922,988,1079,784,1099,974,874,951,771,1006,910,1040,790,965,943,646
"COG0086",939,1005,1025,1139,758,673,703,710,848,966,1128,979,769,960,540,551,779,808,697,1013,774,474,882,830,751,793,686,910,753,795,800,468,821,749,774,967,788,567,1030,946,914,653,960,758,826,1107,737,671,635,1102,995,731,790,905,1254,709,687,871,936,794,962,848,760,859,691,521,478,681,984,683,806,1139,900,838,897,1014,954,626,939,993,724,959,649,1271,1028,1201,1047,741,1004,1073,1167,549,839,698,965,725,809,1182,609,733
"COG0087",204,166,193,241,139,121,200,169,173,209,243,160,142,197,125,176,155,170,218,231,155,194,154,166,238,131,120,214,192,200,157,149,200,228,151,204,206,174,189,184,238,167,171,135,189,212,182,130,111,237,167,174,186,180,167,100,192,210,154,151,227,194,147,151,209,176,83,114,137,164,158,228,187,153,199,210,198,171,232,244,167,188,120,184,180,168,229,164,202,205,161,223,127,198,134,154,183,174,172,157
"COG0088",215,157,187,228,170,211,188,187,203,177,248,169,200,208,124,164,161,142,226,224,159,186,162,192,230,168,179,205,179,207,166,170,198,205,173,204,216,168,220,210,209,187,191,154,189,215,161,142,141,216,182,164,153,155,163,108,171,180,186,163,231,204,122,127,145,183,128,134,178,154,185,248,192,164,171,186,220,171,234,245,194,189,176,217,193,178,190,195,199,201,173,226,134,173,165,183,196,219,168,147
"COG0089",131,75,109,116,101,121,112,81,94,137,117,79,85,120,64,111,76,95,160,91,84,113,62,125,139,73,63,82,100,93,92,105,90,145,113,123,121,116,124,131,132,70,91,104,99,123,92,86,66,127,120,125,84,105,88,53,95,113,114,75,128,104,79,60,151,88,61,100,121,123,120,153,86,82,105,85,93,87,142,141,95,82,75,74,113,96,117,92,85,108,76,137,62,108,80,94,101,104,78,81
"COG0090",235,196,284,287,129,155,197,167,165,223,277,199,140,254,127,140,204,177,208,266,170,104,182,235,252,133,117,198,181,195,168,117,266,231,192,272,199,101,251,215,235,129,229,157,177,261,152,165,112,282,182,193,175,208,259,151,236,241,215,175,243,213,186,177,199,180,102,109,166,135,229,285,220,158,220,223,277,145,278,284,122,221,143,255,248,212,306,183,274,260,222,282,193,208,165,160,215,232,169,159
"COG0091",147,122,157,186,88,145,139,96,116,157,180,90,103,150,86,99,120,108,165,134,92,158,108,110,125,106,83,141,114,113,92,98,112,152,109,154,167,90,137,148,148,110,112,130,101,158,114,105,81,143,130,160,118,121,139,72,144,162,118,101,158,139,108,101,155,143,74,86,129,126,152,200,135,104,137,120,134,115,165,158,109,135,110,147,154,99,136,98,133,123,71,128,78,136,84,123,132,134,104,122
"COG0092",197,143,189,200,116,150,143,113,150,211,227,165,116,204,90,111,159,152,149,190,137,109,132,151,136,153,107,160,175,169,119,121,233,178,133,209,177,101,216,181,240,156,216,157,148,242,126,92,109,242,168,153,172,134,201,113,169,187,153,131,205,200,152,112,208,157,36,88,126,115,184,295,169,97,144,176,204,105,236,246,162,210,150,246,201,166,213,153,176,224,175,219,123,174,155,187,149,183,98,104
"COG0093",139,101,138,160,101,105,104,90,108,116,151,100,87,124,80,109,103,106,111,138,103,89,128,68,142,98,67,114,93,125,103,71,104,119,95,129,141,55,142,134,102,68,138,101,87,148,88,94,69,127,110,102,79,99,120,67,123,113,103,88,158,99,98,72,89,109,63,84,87,81,112,178,103,103,105,133,141,74,133,162,78,86,71,162,160,111,132,88,122,153,89,82,64,102,77,76,131,88,73,94
"COG0094",133,150,149,194,153,196,148,136,169,196,194,165,161,166,111,170,166,168,194,177,143,204,146,170,220,148,144,173,179,182,174,184,150,179,157,201,200,183,194,181,213,155,169,157,144,198,148,138,147,215,148,192,151,141,188,142,170,191,144,178,199,178,151,141,185,179,105,126,196,184,177,208,155,148,132,153,199,142,224,220,188,194,164,208,147,156,185,188,194,187,134,209,124,194,150,189,170,201,142,135
"COG0095",81,27,21,34,26,101,35,53,73,42,65,53,93,47,89,60,31,59,88,146,45,61,43,54,61,45,96,43,77,120,65,117,66,51,50,22,67,48,36,15,251,33,25,91,60,94,64,57,91,35,11,45,12,25,4,37,8,6,7,23,7,8,28,28,5,9,37,36,7,7,24,14,13,33,11,5,9,29,37,19,8,7,9,32,9,7,6,18,24,22,27,91,26,24,19,5,20,18,14,42
"COG0096",154,103,155,109,68,121,136,99,141,168,182,89,81,127,93,96,105,114,151,157,109,80,92,142,163,71,86,127,111,105,104,102,155,140,82,145,165,86,113,125,142,97,130,122,105,145,81,88,69,132,131,114,86,116,130,71,140,122,152,98,170,117,90,102,142,106,65,80,125,78,155,214,89,82,143,82,130,86,164,194,84,122,89,112,133,132,162,90,151,138,115,134,63,145,72,108,171,167,74,127
"COG0097",168,135,201,190,121,133,160,136,155,219,291,129,117,161,109,107,142,128,169,205,155,83,154,173,169,141,91,146,124,160,152,129,164,181,124,187,170,92,198,187,206,111,174,144,129,219,123,115,120,213,172,133,131,140,200,94,176,181,170,115,210,156,155,168,174,118,102,130,154,138,180,239,160,160,144,180,181,120,217,284,94,154,97,198,206,209,202,133,227,163,148,217,109,171,122,131,127,225,115,151
"COG0098",201,162,178,181,146,141,143,167,145,159,186,192,126,183,106,138,165,145,173,166,163,134,122,226,188,123,119,145,140,146,176,113,174,179,154,162,144,132,208,183,159,148,216,115,146,204,137,144,127,168,181,164,145,141,217,111,143,180,172,141,149,179,147,129,162,128,106,107,169,170,169,227,147,159,125,172,188,129,150,217,165,172,130,203,162,181,213,103,215,209,141,186,120,183,155,171,177,181,160,136
"COG0099",131,101,103,169,82,109,136,104,126,133,117,82,90,138,77,90,88,116,145,122,103,135,122,132,170,141,84,119,109,77,102,100,131,125,106,126,120,122,162,138,135,103,107,100,78,116,98,89,89,101,123,108,93,104,104,83,114,154,96,103,160,120,137,90,91,106,75,84,115,104,102,154,122,106,106,97,112,83,119,180,122,112,117,65,110,109,139,85,159,107,121,103,110,89,83,123,128,143,93,87
"COG0100",114,85,126,156,83,83,69,58,106,126,181,102,78,114,61,73,96,75,114,134,94,50,90,125,160,100,81,111,72,87,98,72,157,125,97,146,101,65,129,108,144,90,102,103,80,159,84,93,72,134,125,62,96,92,137,54,105,154,116,70,140,108,93,76,106,88,65,52,101,107,93,175,105,79,97,144,135,81,164,137,105,124,88,100,123,166,138,70,156,138,104,99,72,102,93,98,131,140,80,101
"COG0101",218,233,217,303,180,180,262,244,216,235,204,249,206,253,197,212,195,197,211,249,281,214,230,175,323,190,158,235,230,231,207,191,343,218,210,259,211,204,228,266,273,219,201,176,235,237,221,199,155,261,263,230,301,199,134,160,307,294,226,219,404,312,215,199,276,229,148,168,189,202,243,305,219,197,253,216,300,216,289,286,210,275,202,192,238,221,201,191,180,265,227,243,162,292,190,271,270,217,234,167
"COG0102",52,37,31,67,44,44,27,43,42,46,40,28,31,38,32,23,29,26,55,52,49,26,41,42,62,33,31,47,39,50,41,26,34,51,27,53,45,38,64,36,59,41,29,46,43,50,39,30,34,43,138,123,90,123,130,94,140,120,121,123,164,116,120,110,146,107,68,116,165,96,138,158,99,101,138,93,165,100,170,196,140,146,98,132,109,142,111,129,127,155,130,173,66,114,91,93,163,178,78,111
"COG0103",145,112,131,89,103,118,131,118,124,134,209,104,109,145,79,124,107,103,139,136,95,112,107,200,155,90,114,125,103,104,112,106,109,152,99,120,136,139,154,112,133,129,125,116,126,147,109,98,96,135,131,115,116,130,164,90,99,117,140,93,147,135,97,97,130,130,70,93,149,126,110,173,112,110,127,115,126,121,143,150,126,103,103,111,144,144,128,121,144,115,109,141,107,109,91,127,122,164,94,115
"COG0104",333,322,394,184,369,218,302,348,323,326,388,364,280,366,169,218,314,255,259,358,348,274,260,312,334,302,211,334,278,303,285,199,334,324,294,337,319,213,360,382,363,244,325,295,404,253,291,292,247,324,329,349,316,313,346,247,332,429,412,297,344,350,266,241,427,306,177,237,297,327,301,399,334,281,375,354,412,266,412,335,321,378,269,327,366,318,393,281,373,403,329,295,261,371,333,355,332,370,314,267
"COG0105",34,38,11,145,61,68,35,37,43,138,33,17,32,26,57,71,37,95,41,61,30,74,34,49,86,30,41,30,65,89,49,74,9,47,52,13,55,72,35,46,20,53,41,71,45,39,37,51,53,40,51,43,24,35,7,46,19,13,45,35,41,18,43,40,43,53,54,80,23,49,41,43,38,49,44,32,39,57,96,30,40,38,52,77,29,10,16,47,38,29,50,60,33,61,23,46,27,24,67,63
"COG0106",145,138,157,132,129,153,185,176,152,148,157,142,141,131,119,163,188,139,121,117,186,193,150,164,132,140,163,166,157,97,138,143,159,159,186,154,141,159,143,154,185,153,148,116,179,106,158,136,148,133,145,136,144,145,129,154,170,182,172,164,197,160,163,147,148,185,68,132,115,143,147,156,150,141,144,151,145,153,116,119,179,155,141,148,127,143,169,159,147,185,138,169,126,175,139,123,203,169,143,127
"COG0107",192,158,218,118,133,141,202,144,133,147,165,196,133,130,104,108,157,141,153,155,210,108,146,110,131,109,121,172,150,136,162,115,167,149,160,178,126,100,182,217,223,133,143,133,146,122,147,161,113,182,145,203,158,183,183,159,249,256,182,173,187,192,152,151,230,191,101,91,134,132,180,156,182,119,152,155,187,129,137,159,168,198,97,165,165,178,192,131,184,163,170,189,101,180,143,114,186,183,154,115
"COG0108",143,296,307,182,267,258,250,192,242,221,345,230,198,178,188,245,252,209,253,69,262,286,304,308,134,310,206,212,306,256,255,232,138,225,256,124,261,226,203,227,78,249,371,249,217,124,263,175,242,233,71,94,73,70,103,72,91,67,143,92,33,56,76,101,81,70,27,73,98,93,79,80,97,74,87,95,97,64,70,44,85,89,72,102,88,84,147,88,76,74,90,84,114,82,80,71,53,88,83,38
"COG0109",6,1,0,0,2,12,1,0,4,0,0,1,0,1,5,9,2,27,9,8,0,1,5,0,9,2,10,4,2,1,11,8,9,0,2,0,10,7,8,0,10,0,4,1,2,9,0,44,4,0,4,1,3,22,2,1,3,0,2,0,3,2,0,6,2,0,70,3,1,7,1,0,0,6,0,5,0,2,0,11,0,1,1,3,0,0,0,1,40,2,3,0,2,1,0,1,1,1,16,50
"COG0110",419,828,241,732,1001,809,724,711,772,631,884,506,962,655,946,1092,783,746,1042,416,812,1346,722,692,749,826,1170,726,745,668,912,1177,423,945,650,620,721,1070,519,571,587,956,416,822,668,605,918,570,998,557,890,1014,639,606,407,700,614,412,545,687,487,725,871,868,724,861,368,1138,483,655,821,519,771,1011,684,310,641,623,483,455,802,571,872,297,653,353,262,991,348,519,629,724,824,1010,597,685,387,538,857,538
"COG0111",803,405,299,344,483,534,369,457,487,409,263,390,360,469,399,284,415,401,460,303,513,352,507,409,325,417,389,469,365,396,435,365,450,481,397,355,460,282,386,354,638,331,249,425,319,426,324,359,330,460,556,415,360,400,202,352,493,403,485,382,406,316,416,411,399,319,609,340,349,401,460,354,438,349,434,388,325,382,328,523,322,441,332,292,405,284,387,383,466,499,495,1097,324,424,401,369,897,407,327,525
"COG0112",304,276,409,185,247,256,238,227,268,284,316,245,275,269,186,193,248,185,259,165,242,218,234,376,172,207,211,263,279,305,222,205,287,306,243,298,249,206,272,277,253,228,346,248,233,295,247,153,209,244,261,289,344,233,312,219,295,252,331,238,190,224,222,215,309,218,101,207,238,214,340,374,274,206,293,366,263,204,317,299,343,230,220,294,277,271,383,206,246,339,341,540,222,341,271,237,117,374,198,183
"COG0113",63,60,211,29,23,53,47,42,53,36,22,60,53,38,48,36,17,85,59,75,50,35,40,62,40,24,21,58,42,53,44,35,55,52,16,37,50,24,55,45,37,35,33,31,73,71,25,117,19,28,33,36,32,51,11,30,48,62,31,31,119,73,25,62,30,80,109,26,30,21,76,26,37,61,41,29,74,65,37,37,21,59,53,26,54,50,36,13,57,73,46,153,31,45,30,39,67,33,35,75
"COG0114",56,26,14,29,15,30,21,60,49,26,7,22,26,22,23,30,35,21,34,68,29,6,29,0,133,25,70,10,45,20,38,29,51,22,28,34,41,22,18,20,55,46,28,77,28,65,17,70,21,36,34,9,7,41,14,32,22,26,14,19,34,14,15,23,12,15,84,27,6,30,11,25,36,25,19,10,14,46,13,79,12,31,18,22,6,25,17,11,47,76,48,23,20,5,9,49,100,31,23,88
"COG0115",402,264,238,230,336,251,309,396,343,352,364,404,275,347,206,232,297,276,357,411,265,322,332,405,320,306,257,329,288,360,339,254,255,318,306,327,367,316,349,262,318,322,303,314,334,230,311,297,285,324,368,310,277,308,334,255,326,303,359,286,303,320,318,291,313,263,241,320,282,358,338,326,313,290,320,312,338,276,342,255,303,372,292,425,354,369,511,292,305,362,311,392,264,327,354,350,355,338,269,275
"COG0116",228,180,171,122,207,228,202,190,181,238,243,184,133,168,87,172,199,185,150,331,203,116,175,213,202,149,124,182,226,223,254,141,267,150,195,202,141,173,305,293,86,145,150,140,195,197,192,244,130,258,185,133,279,176,159,161,220,252,215,205,203,250,126,267,266,215,203,151,195,166,190,227,194,153,229,234,260,192,322,194,181,302,150,273,169,258,211,172,153,241,191,106,121,199,141,195,147,281,232,164
