"","NOM005","NLM016","NOM026","DLF003","DOF007","NLM031","DLM002","DLM019","DLM006","NOF010","DLF006","NOF005","DLM004","NOM002","NOM025","DOF008","NLM023","NOM004","DLM024","DLM018","NLM022","NLF002","DLM023","NOM010","NOF002","NLM029","DOF006","DOM008","DLM028","DOM018","NLM027","DLF013","NOM029","DOM003","NLF005","DLM015","DOF014","NOM017","NOM015","NLF007","DLM027","NOM007","NLF001","NLF013","DLM005","DLM012","DLM016","NLM006","NLF009","NOM020","DOF003","NOM016","NLM026","NLM017","DOM021","DLF001","DLM001","DOM022","DOM024","DOM015","DLF009","DLM011","NLM025","NOM013","NLM028","DLF010","NOF006","DLF012","NOF011","NLF008","NOF013","DOM023","NOF012","DLM010","DLF004","NOM019","DLM003","DLF007","NLF010","NOM022","DLM013","DLF005","DLM020","NLF012","NOM014","DOM016","DLF008","DOM010","NOM001","NLM009","DLM017","DOF004","NOM012","NOF007","DOF012","NLM001","DOM013","DLM021","NOF014","DOM019"
"COG0065",271,230,291,268,286,298,308,216,319,320,245,273,248,359,260,302,289,165,169,281,314,332,287,275,307,315,198,354,282,355,344,277,266,225,232,297,276,338,253,264,309,176,296,254,233,323,309,208,263,295,284,244,229,266,258,180,320,231,267,307,195,255,225,285,312,207,215,476,263,312,274,274,174,209,310,342,261,228,151,171,360,261,293,315,369,261,180,293,371,296,296,327,292,215,213,241,233,266,221,256
"COG0066",156,147,163,106,118,129,119,90,165,128,119,159,163,135,113,107,128,133,107,123,160,175,121,141,126,140,114,151,125,135,126,151,117,150,126,125,179,102,140,126,142,105,115,128,126,176,123,168,150,127,136,135,133,105,136,121,140,115,152,122,135,185,113,126,146,108,119,143,120,125,115,158,113,122,120,135,126,130,154,106,148,119,122,120,174,160,85,137,141,124,136,172,123,142,97,123,119,158,140,142
"COG0067",439,743,316,559,316,494,481,389,621,484,339,592,248,684,561,555,372,333,271,806,621,523,575,589,404,600,375,384,546,696,303,452,518,545,534,602,439,532,562,572,514,380,514,631,418,694,459,468,490,754,433,622,668,482,358,248,677,329,518,451,311,427,585,365,537,402,466,496,419,501,554,541,275,478,793,496,326,297,267,421,521,572,641,514,459,527,295,487,598,465,596,515,482,436,221,565,417,647,505,471
"COG0068",119,3,98,22,27,10,73,58,13,31,44,54,33,135,74,98,44,22,89,56,43,114,31,17,85,30,29,68,92,89,72,105,41,154,16,26,33,87,52,23,168,22,86,31,95,29,61,99,23,46,32,30,45,18,40,26,71,106,67,15,152,28,13,83,26,48,37,16,15,111,14,53,27,58,20,60,49,20,73,9,115,65,37,34,30,105,11,34,40,12,60,46,30,27,137,35,99,40,31,88
"COG0069",409,796,333,582,374,540,554,411,626,511,351,586,321,721,580,515,357,315,276,761,662,595,625,604,417,609,444,363,502,627,296,471,496,520,545,650,436,635,616,589,536,356,547,678,413,628,480,469,432,736,447,645,585,441,342,347,684,404,524,509,321,452,582,448,516,421,438,482,527,573,560,528,256,507,745,533,345,327,341,379,540,532,616,545,401,530,372,512,607,515,632,524,501,413,271,509,477,599,484,526
"COG0070",393,790,315,505,389,461,492,345,569,468,333,481,276,667,480,535,350,332,243,724,615,495,554,561,404,560,292,368,519,641,285,423,523,464,482,563,407,547,553,490,502,339,488,581,413,595,442,401,405,723,415,572,568,419,283,326,643,292,453,400,286,388,580,347,546,364,389,502,456,458,484,481,238,495,712,423,280,269,241,397,460,515,574,528,419,443,318,425,571,487,573,501,455,362,324,528,384,528,447,474
"COG0071",221,356,272,314,154,173,234,170,206,151,209,216,183,200,233,216,163,234,216,245,186,191,179,174,165,212,149,140,195,169,136,181,212,327,212,125,195,252,142,170,198,237,201,204,214,140,145,200,193,215,118,151,179,134,141,217,117,169,164,160,165,200,271,277,207,262,128,185,164,137,137,192,192,210,147,233,120,336,223,236,153,216,127,168,183,160,116,101,262,237,196,150,223,142,245,268,214,117,177,149
"COG0072",262,477,382,558,350,372,456,606,487,353,377,376,254,407,333,475,385,279,209,554,404,443,386,413,428,582,299,371,420,445,452,472,414,468,465,361,427,441,371,482,515,482,369,430,434,532,383,394,368,453,422,421,585,319,292,314,609,468,341,349,328,286,501,494,408,604,374,416,458,461,391,438,666,312,476,477,388,300,278,389,562,508,403,369,280,411,310,465,532,482,471,385,502,324,425,486,606,404,528,398
"COG0073",556,1002,700,1013,551,826,912,1160,911,722,792,806,530,898,655,919,751,593,412,1078,810,835,798,929,896,982,627,664,851,730,877,878,782,959,1009,733,809,951,770,990,980,960,787,874,818,723,778,903,678,827,743,932,967,846,569,531,995,841,705,698,548,593,1038,851,735,1053,560,947,832,846,668,834,874,661,872,1013,667,540,619,869,954,917,631,733,612,743,548,933,1054,924,948,739,904,629,705,1005,993,770,999,846
"COG0074",211,11,36,19,63,23,40,54,12,38,69,23,49,31,67,54,48,67,276,29,54,71,26,15,90,12,89,76,75,26,22,46,67,130,13,57,43,26,26,15,26,7,32,21,49,138,20,86,24,37,56,14,47,55,46,81,53,43,6,20,179,39,54,26,26,30,40,31,58,100,49,26,26,43,28,33,23,72,47,10,36,11,54,16,28,71,105,18,14,10,30,36,18,31,43,26,29,33,16,30
"COG0075",78,58,172,71,176,211,138,50,150,220,136,107,159,165,158,96,158,182,61,91,99,191,74,139,153,127,207,194,105,137,50,135,188,123,115,190,147,30,119,80,103,82,134,63,121,65,176,147,94,89,161,112,97,112,265,158,122,141,189,166,89,140,150,79,168,89,148,35,140,102,99,388,75,149,276,149,142,128,266,109,113,105,159,149,217,230,127,201,274,325,104,148,144,278,79,226,124,196,134,191
"COG0076",168,12,64,21,210,108,78,57,52,132,155,137,159,59,153,17,177,192,223,32,89,120,85,123,159,58,234,196,139,147,51,114,110,114,47,162,81,9,173,107,53,26,142,41,105,90,178,97,163,66,123,128,85,153,193,196,146,110,126,132,257,172,12,90,109,43,196,50,158,177,158,88,92,89,70,94,150,162,156,60,125,16,196,146,170,149,163,115,9,7,101,137,49,131,112,57,77,157,77,150
"COG0077",179,200,146,201,132,186,140,226,227,176,175,186,129,206,175,199,174,94,177,238,204,202,233,167,155,215,109,195,220,207,151,197,202,243,162,205,209,207,169,181,218,135,168,192,160,240,138,202,169,219,169,245,162,149,148,109,200,107,202,227,158,159,210,169,232,192,160,191,191,214,213,166,109,148,181,250,159,123,144,141,260,190,150,171,161,161,160,171,230,195,194,153,196,173,168,207,185,211,176,167
"COG0078",320,223,299,248,167,308,244,427,257,263,324,297,249,357,328,314,221,191,483,363,278,313,392,262,224,251,239,289,285,324,286,328,255,306,237,259,286,303,298,248,413,176,255,284,317,308,280,265,255,238,243,294,271,240,248,173,313,184,275,347,364,264,253,281,286,347,214,358,260,223,253,237,197,242,217,328,213,163,248,206,381,299,206,263,299,250,191,263,224,230,296,271,280,247,298,245,273,287,252,304
"COG0079",343,254,403,407,324,566,464,361,380,545,428,476,423,542,424,472,333,488,185,541,428,554,647,451,409,494,375,572,462,585,336,355,484,343,511,504,558,428,413,496,364,570,465,654,423,353,532,376,554,340,465,519,468,495,553,623,379,453,624,418,354,585,442,607,478,447,429,400,418,398,434,353,309,531,348,460,501,472,485,415,482,479,447,479,628,489,354,539,351,376,409,540,500,770,407,449,379,593,463,400
"COG0080",126,139,165,185,88,134,145,125,151,115,153,147,119,133,139,154,101,130,93,161,119,144,113,149,92,152,97,110,111,122,156,119,160,164,156,110,138,177,126,129,164,187,136,147,140,160,98,139,134,123,37,28,42,27,42,32,50,30,39,40,39,35,57,49,46,48,37,43,42,34,39,48,57,36,44,48,47,32,47,41,43,58,27,36,43,31,27,46,48,68,39,35,53,44,56,50,45,40,56,35
"COG0081",154,190,220,268,151,179,190,201,205,205,234,192,150,193,147,209,178,172,109,247,175,209,142,179,200,224,164,138,181,188,196,182,173,168,222,150,177,219,196,226,246,247,187,199,222,244,164,138,151,188,173,161,213,203,156,131,185,161,169,159,156,163,187,228,178,214,145,222,188,136,127,252,268,169,200,231,163,161,196,180,219,215,151,179,148,190,158,209,226,283,234,160,214,203,278,208,238,144,214,203
"COG0082",193,157,199,242,173,212,187,238,256,202,216,203,143,192,228,211,172,169,95,242,226,226,248,222,210,209,181,154,227,228,194,245,192,166,178,219,199,181,232,239,188,181,171,216,176,247,191,200,221,221,211,231,257,141,159,129,263,205,192,209,176,189,202,204,225,185,163,183,186,194,197,170,147,162,150,249,153,150,172,213,235,208,184,217,208,216,150,215,184,181,212,227,174,180,170,201,211,208,176,203
"COG0083",75,4,62,21,12,24,49,95,20,40,37,29,8,37,61,118,31,20,73,50,37,33,71,22,22,27,13,21,39,39,138,37,21,100,34,9,51,39,41,29,142,24,44,25,69,174,19,36,27,59,24,20,67,8,15,8,51,54,29,28,72,39,71,44,59,40,10,44,21,44,35,22,31,60,15,59,19,11,29,9,71,36,25,49,18,18,39,21,27,19,38,41,29,21,153,21,37,20,32,20
"COG0084",290,214,339,254,329,274,245,273,260,239,288,271,360,271,287,284,295,293,292,276,289,298,254,280,255,263,276,354,291,278,280,282,422,265,259,313,308,211,270,254,262,277,320,267,280,330,283,305,269,237,250,304,243,225,295,297,281,249,289,318,332,326,292,250,257,273,308,194,253,338,277,233,338,253,206,306,327,396,353,242,280,285,293,252,332,362,292,243,203,236,260,281,192,289,325,268,348,254,266,258
"COG0085",719,1202,792,1176,681,732,858,998,949,878,744,945,857,1024,908,841,784,1022,500,972,893,966,833,827,733,957,840,638,931,866,1003,845,797,1013,1022,785,773,1031,969,1032,895,904,892,1080,824,948,812,788,828,925,757,763,1094,803,902,619,968,852,806,826,624,894,1038,925,953,1012,680,949,826,846,690,904,943,845,915,982,736,707,860,959,987,932,697,843,749,964,580,956,964,1007,953,739,928,872,720,1134,1114,898,941,929
"COG0086",662,1293,739,1126,648,772,808,1121,1021,844,712,667,565,688,621,846,813,570,472,999,891,702,782,800,767,934,611,688,872,947,946,929,773,941,960,764,781,1043,813,992,1005,926,748,964,828,957,815,685,713,1061,746,827,1092,772,807,570,1119,790,722,715,740,717,1110,813,740,1074,632,732,810,734,743,877,1109,788,920,1013,750,481,477,949,917,923,786,875,656,782,521,1030,1045,1109,1041,865,997,697,775,1060,940,889,960,913
"COG0087",140,171,203,219,120,150,176,231,154,183,209,206,158,191,157,211,141,164,83,215,194,171,166,175,165,240,153,149,154,172,195,214,146,180,225,122,142,229,173,231,226,218,208,199,205,229,163,130,183,196,175,126,278,157,160,162,156,198,164,164,137,138,178,223,170,244,131,160,162,129,137,174,224,145,182,221,151,150,203,141,209,213,125,182,163,167,123,174,208,211,196,152,217,159,236,184,218,146,212,166
"COG0088",163,180,206,232,158,190,182,207,218,163,192,183,158,186,158,201,133,172,127,209,174,198,160,161,168,232,151,159,151,183,207,192,171,202,230,154,209,172,159,207,221,221,172,196,230,189,160,185,153,188,161,152,220,179,170,120,148,191,155,182,152,177,230,215,149,233,162,152,168,156,134,206,260,177,167,195,181,162,200,198,221,216,127,153,185,179,103,170,176,241,200,146,191,175,244,229,204,146,232,186
"COG0089",82,83,114,149,73,83,113,106,108,84,138,124,97,94,71,85,89,129,52,128,100,114,96,81,52,105,79,67,90,66,87,99,94,108,139,70,105,118,102,134,127,142,111,143,145,144,82,110,99,83,86,84,102,85,80,98,68,114,123,95,77,113,126,160,112,145,73,57,94,86,82,109,126,85,101,129,104,94,111,108,108,126,64,66,72,97,75,60,85,139,89,84,124,100,142,127,136,75,112,95
"COG0090",165,264,220,315,111,212,239,241,232,188,195,202,93,236,168,238,172,134,94,224,188,225,182,176,154,277,141,112,200,210,258,209,180,277,276,147,168,273,194,247,296,248,178,243,218,225,164,149,187,242,206,178,282,191,134,108,182,204,169,150,162,144,230,222,170,274,94,198,169,203,172,194,269,166,196,241,176,122,113,185,220,239,152,205,126,189,118,218,284,282,239,138,245,132,256,247,239,168,260,189
"COG0091",96,125,151,165,62,118,139,164,157,121,148,155,131,139,117,126,125,110,79,146,112,153,113,99,108,134,96,77,117,102,133,122,107,162,157,113,114,138,113,135,148,157,130,153,150,150,100,140,126,107,31,26,49,41,42,32,33,48,40,36,49,42,43,45,38,47,23,34,24,30,38,47,60,41,33,48,37,40,57,37,45,51,34,38,33,43,24,31,37,58,44,29,56,53,38,40,52,33,56,48
"COG0092",103,198,248,269,107,131,166,242,220,132,145,149,121,170,135,202,119,132,45,209,188,160,170,160,147,170,113,112,145,172,214,172,142,180,204,153,178,198,130,200,209,250,150,242,165,239,139,155,143,179,126,130,229,138,132,97,158,161,138,148,111,153,180,180,165,206,127,135,134,128,108,163,179,177,177,206,142,142,117,131,207,213,110,151,132,184,95,166,211,238,193,153,191,181,156,215,211,168,201,150
"COG0093",114,120,119,159,78,104,132,158,129,86,128,110,40,142,85,104,101,78,93,141,98,109,78,110,82,138,98,77,83,102,125,125,92,137,125,82,115,128,98,122,139,123,103,132,124,116,116,87,72,126,105,91,128,90,105,69,106,103,107,74,104,84,104,145,68,176,69,85,72,78,58,135,153,120,87,138,80,92,80,73,144,127,50,77,78,88,78,97,140,140,155,95,121,79,143,131,125,76,149,118
"COG0094",133,204,222,231,118,138,181,192,241,146,190,184,156,193,160,178,129,181,101,199,161,193,131,152,163,192,138,164,160,167,175,181,188,189,202,151,163,181,137,205,225,239,183,173,189,225,147,189,157,148,107,156,220,137,116,116,145,170,161,132,143,177,180,158,152,222,153,154,129,132,121,151,181,158,158,153,167,179,198,193,164,228,129,136,173,171,90,157,180,199,153,136,152,172,216,183,181,141,201,150
"COG0095",68,10,65,51,85,50,76,61,58,31,90,44,55,37,28,75,70,68,108,75,28,87,37,31,97,34,54,100,56,34,131,55,69,70,45,79,37,27,41,65,96,81,102,13,66,252,39,98,64,11,57,83,32,53,30,92,67,111,64,57,111,31,28,53,35,88,77,21,81,166,53,43,40,68,22,65,96,98,72,35,80,45,106,26,20,75,109,32,28,46,29,51,47,15,57,46,59,52,27,31
"COG0096",80,151,141,188,82,96,133,153,157,107,151,117,75,140,79,143,80,99,68,166,119,124,83,100,117,123,69,74,118,91,130,141,112,159,165,83,116,178,87,137,148,140,131,142,164,147,111,102,121,114,122,80,140,76,61,78,101,114,92,87,100,68,148,142,98,196,63,89,98,94,84,147,116,107,118,131,94,94,78,120,138,167,77,101,86,103,82,99,165,173,144,87,142,79,189,140,176,77,145,98
"COG0097",121,239,182,275,150,168,181,195,237,172,173,129,91,142,118,171,139,107,111,190,172,164,136,127,175,225,90,101,159,121,181,156,180,198,188,121,132,235,133,189,187,227,138,178,145,203,143,119,120,135,133,131,212,152,135,105,113,146,137,137,176,124,254,190,138,244,105,162,138,121,106,222,214,136,197,180,115,109,73,148,192,192,90,114,118,119,102,150,236,330,174,117,223,127,160,178,174,123,182,149
"COG0098",129,208,199,224,115,129,170,183,177,146,180,144,133,173,149,165,161,152,103,207,171,191,155,163,162,187,111,113,133,167,198,163,156,207,195,138,144,225,141,162,186,166,169,191,185,198,123,131,153,187,127,115,201,90,146,106,173,160,147,174,147,168,171,182,148,201,128,116,150,113,132,200,178,119,170,182,147,106,149,176,179,217,122,155,174,154,101,131,179,238,192,146,201,166,178,193,207,156,196,153
"COG0099",84,104,119,165,84,99,133,121,125,94,165,114,85,115,100,118,112,84,67,117,82,114,105,105,100,119,80,86,99,94,123,107,96,137,126,114,126,124,98,120,109,123,127,135,117,142,116,88,91,104,86,112,105,105,76,84,97,91,115,106,99,101,139,148,102,162,102,82,134,110,78,81,150,100,107,106,104,88,118,109,127,168,61,101,110,91,80,100,120,112,129,93,110,119,186,144,133,87,129,109
"COG0100",98,147,122,160,55,81,124,140,117,87,107,95,78,97,73,144,90,74,51,107,92,101,100,78,86,129,49,86,99,102,152,111,115,143,137,80,120,149,82,126,142,174,78,109,117,140,88,80,89,117,85,92,139,76,82,54,100,95,100,90,129,106,155,137,96,151,70,102,96,82,107,125,156,70,113,127,126,64,70,141,125,158,62,105,87,97,58,88,132,172,115,106,137,104,137,125,128,101,132,100
"COG0101",212,122,330,272,162,256,288,257,246,187,213,240,204,316,196,319,184,206,180,297,285,305,227,236,211,303,213,142,213,253,291,241,231,173,287,221,245,218,205,250,287,262,200,274,200,281,222,183,227,179,241,225,259,176,203,159,184,210,209,208,150,209,226,217,274,289,163,211,202,147,172,236,283,206,196,276,196,217,197,235,235,294,183,202,202,250,169,224,247,217,211,248,229,196,329,224,223,213,264,182
"COG0102",94,139,163,167,115,122,146,142,145,92,177,110,116,116,85,121,120,101,66,157,122,126,108,159,122,143,65,77,91,117,149,139,141,137,169,85,109,94,74,117,126,190,99,120,167,146,118,101,118,89,96,97,153,129,115,78,120,114,109,122,124,104,166,141,89,160,93,89,127,98,91,119,146,99,117,155,118,118,84,180,144,146,88,95,105,110,89,120,92,108,100,138,128,112,188,161,160,105,156,116
"COG0103",83,137,135,172,100,102,136,124,124,110,126,121,113,93,93,107,117,112,81,128,112,127,71,101,87,130,85,101,92,111,136,98,109,134,127,100,127,128,109,122,114,143,104,132,131,141,84,110,89,138,119,99,130,105,118,73,94,108,122,123,118,93,149,137,109,156,101,123,94,84,93,141,121,97,116,121,105,112,121,168,129,136,83,108,131,114,73,100,124,194,119,119,144,120,161,134,135,102,110,112
"COG0104",364,353,305,419,229,339,347,309,325,332,291,352,186,344,283,363,267,234,190,444,450,322,444,293,245,402,216,202,308,349,348,344,279,308,414,237,315,364,320,440,448,357,338,375,306,392,286,245,305,342,245,280,338,285,392,207,312,284,357,339,230,317,410,334,332,366,238,294,310,264,307,406,198,263,318,400,256,193,249,345,309,347,224,313,229,279,162,300,426,393,361,269,347,303,307,393,393,320,354,349
"COG0105",34,6,58,40,89,24,26,18,45,35,39,40,85,23,48,7,52,76,43,54,35,43,22,29,41,42,67,52,35,20,54,30,46,41,69,27,19,19,40,41,29,87,37,54,60,15,30,91,48,36,54,40,25,47,60,74,47,83,32,38,73,64,24,40,23,38,42,18,37,79,37,38,150,66,35,38,61,93,64,32,25,53,40,28,46,72,61,47,13,37,34,34,151,42,74,30,38,19,17,27
"COG0106",136,149,146,135,113,206,165,98,141,180,144,166,141,186,152,123,130,137,69,170,155,198,179,184,140,166,129,158,157,142,100,165,139,139,128,158,182,149,190,149,149,112,135,166,157,151,134,174,168,194,129,149,122,167,142,159,160,130,164,169,130,130,166,180,139,108,137,152,158,145,175,157,136,154,125,159,122,149,166,122,156,136,138,165,143,141,114,133,170,151,155,173,152,154,137,142,156,134,159,169
"COG0107",154,209,136,164,112,196,170,115,161,163,131,180,105,232,163,153,142,111,102,174,183,167,151,177,174,187,106,110,180,196,135,160,164,213,168,133,175,225,160,153,185,112,163,203,132,218,156,157,149,181,56,62,61,45,29,46,47,43,53,34,41,37,60,50,33,54,46,32,53,43,61,62,32,44,45,57,44,36,44,61,56,47,54,39,43,40,40,56,78,72,61,44,58,44,40,49,64,50,62,52
"COG0108",197,370,192,281,210,279,224,87,207,228,250,263,208,230,224,131,277,278,90,271,244,277,166,261,259,264,233,217,179,208,71,193,270,251,196,206,221,408,273,203,254,179,292,198,253,78,263,285,262,282,239,273,199,236,273,231,249,259,217,199,143,274,232,244,239,150,243,98,217,249,201,404,167,227,243,237,227,228,272,252,169,200,239,254,236,305,180,293,311,329,278,225,216,245,113,211,161,231,142,302
"COG0109",39,3,26,2,6,0,2,0,0,5,11,0,1,1,19,3,8,11,61,0,11,0,1,0,11,0,2,7,27,0,5,2,8,36,1,2,1,0,0,0,2,0,1,0,13,11,4,5,1,9,1,0,0,0,1,0,0,0,0,0,16,3,0,0,0,3,5,4,0,1,0,0,0,8,0,0,1,1,0,3,3,0,0,0,2,3,2,0,0,0,0,3,0,1,7,0,1,1,0,0
"COG0110",565,436,593,509,1149,894,817,423,580,792,1055,712,1186,572,855,455,1045,1030,411,570,540,934,586,787,895,624,1243,1182,620,524,406,743,936,361,582,937,759,225,692,708,445,505,963,567,711,570,776,825,892,309,961,670,555,1002,945,1147,620,650,881,681,579,733,498,970,622,458,1011,752,894,677,902,525,773,711,628,585,810,1143,1361,491,453,659,732,697,933,766,966,779,220,874,637,739,679,760,747,538,652,581,587,822
"COG0111",370,211,417,364,382,433,407,586,355,383,449,401,301,455,348,477,339,298,570,572,438,463,432,326,420,342,317,383,418,440,329,426,477,439,366,377,454,393,381,389,513,328,402,331,415,641,464,562,328,340,405,429,443,376,470,322,536,380,346,425,541,423,354,390,354,494,322,416,403,526,366,424,335,389,256,542,410,344,355,355,751,458,329,404,364,361,397,381,278,267,417,357,389,335,341,361,470,374,327,457
"COG0112",144,328,236,363,193,255,342,299,303,210,224,220,192,307,209,292,190,223,88,326,271,346,278,275,240,260,187,211,226,243,205,243,233,259,282,296,239,346,238,324,301,277,327,299,248,233,228,289,248,379,224,214,285,190,223,192,306,321,239,217,159,208,373,272,307,322,214,239,248,330,210,326,169,232,291,309,250,191,252,210,284,322,203,267,261,295,185,248,424,310,265,210,284,334,185,244,281,275,261,274
"COG0113",45,5,52,6,4,19,31,18,15,8,23,14,4,22,12,22,18,17,23,18,20,15,17,23,20,18,7,5,14,18,31,15,6,31,21,9,16,14,10,22,13,13,15,12,21,12,9,13,8,6,41,28,31,24,23,20,43,54,50,32,81,26,22,93,28,48,24,193,30,74,20,32,23,98,25,67,25,36,26,54,60,55,38,48,45,54,52,55,220,27,43,96,33,18,51,62,34,26,51,29
"COG0114",55,21,28,20,34,24,18,137,9,20,41,27,22,23,26,40,26,25,98,48,29,9,34,13,37,16,20,60,48,18,78,16,27,60,13,20,32,14,21,23,123,13,7,37,44,48,22,13,7,9,23,25,44,19,16,24,51,21,11,64,71,17,34,20,9,75,23,17,18,13,13,11,35,26,14,75,69,29,3,8,56,15,26,18,48,51,9,23,13,14,10,29,39,11,134,19,26,12,30,34
"COG0115",303,315,329,336,299,273,356,279,296,259,350,304,286,315,266,268,307,266,236,321,321,314,327,279,306,341,303,276,311,376,432,341,316,335,352,326,364,472,313,331,289,365,311,267,377,302,358,258,271,320,298,283,322,288,379,286,330,362,322,382,321,374,307,312,269,303,269,245,305,279,280,356,246,278,325,385,343,254,310,314,376,281,274,331,359,315,232,267,256,369,356,371,335,267,319,414,319,367,337,329
"COG0116",229,144,196,220,171,257,196,233,241,190,143,211,158,242,217,250,171,162,230,281,321,190,208,170,227,249,153,125,185,186,300,192,274,163,266,190,164,233,192,277,212,281,144,255,177,90,148,248,177,226,163,202,262,165,171,88,199,249,152,222,152,199,260,142,260,209,150,216,135,159,198,209,102,164,185,217,142,145,121,199,253,248,176,189,179,201,98,214,190,252,185,209,222,147,208,294,168,153,216,188
