"","DOM015","NLM026","NLM022","DLM018","NOM008","DOM018","NLM031","NLF012","NLF010","NOF009","DOM021","NOM019","NOF008","DLF007","DLF010","DLM019","DOM019","NLF008","DLM009","NOF010","DOM026","NLF002","NLM025","NOM028","DOF009","NLM024","NLF013","DLM008","NLM016","DOM005","DOF011","DLM004","DLM015","NLM032","NOM014","DLM006","NLM023","NLM007","DLM002","DLM014","NOM009","DLF006","NOM007","NLM021","DOM024","NLM004","DLM013","DLM017","NOM025","NLF015","NOF006","NLM010","NOM029","DLF013","NLM008","DLM011","NOM010","NOF005","DLM021","NOM012","DLF008","NOM001","NLF009","DOM016","NOM002","DLM020","NOF007","NOF002","DLM012","DLF004","DLF005","NLM001","DLM003","NOM005","DLM016","NLF007","NLM009","NOM016","DLM022","DLM028","NLM002","NOM022","NOM013","DLM027","NOM004","DOF007","DOF014","DLM023","NOF014","NLM029","NOM017","DOF003","DOM008","NOM020","DLF001","DLM010","DOM001","DOF012","DLM005","DOM022"
"COG0526",296,226,239,402,365,224,255,288,570,490,430,370,340,579,294,200,348,329,200,375,404,326,303,324,537,565,372,246,537,382,380,566,339,246,391,304,375,331,264,428,198,523,292,325,402,472,221,326,323,367,1194,1099,1335,985,1154,1350,1084,1117,889,1183,1435,1073,1225,1208,600,1051,1061,898,625,1463,1055,964,1636,648,1020,828,1443,1131,801,944,835,1260,1294,644,1547,1361,1019,716,744,660,1016,1119,1152,894,1853,1293,1378,576,1281,1122
"COG0527",636,491,501,629,656,668,517,636,597,748,741,519,622,545,522,479,564,621,478,704,512,521,698,558,653,869,544,572,828,610,558,676,601,441,702,684,556,718,562,736,541,535,727,532,634,495,619,655,598,631,640,571,668,650,485,776,555,577,721,551,533,763,566,637,428,669,630,523,497,668,550,541,673,452,618,536,723,663,446,479,936,627,492,629,607,615,651,571,531,458,681,541,682,784,543,661,583,472,661,623
"COG0528",181,214,155,164,164,202,199,199,189,187,180,202,218,159,205,208,190,184,197,163,152,190,219,182,187,242,235,201,272,138,213,161,177,196,194,204,166,184,172,188,129,186,203,173,173,176,230,220,189,152,143,186,148,192,195,191,194,167,169,183,168,200,175,183,151,138,175,150,224,189,182,198,159,151,195,177,208,174,191,177,208,198,196,189,209,159,202,199,219,166,221,170,162,192,148,172,171,233,190,215
"COG0529",82,38,70,56,90,76,73,64,94,118,89,31,51,93,18,12,71,85,6,49,73,48,18,96,71,47,54,65,18,81,21,101,95,33,89,39,78,59,42,79,27,44,49,48,84,16,72,46,67,74,101,61,97,52,29,114,111,41,79,24,76,4,57,67,44,113,76,100,14,39,40,40,66,42,75,43,21,97,27,34,19,35,38,18,88,97,88,60,50,47,15,64,122,35,90,95,56,28,37,61
"COG0530",199,263,209,186,187,240,214,236,179,186,183,179,209,139,132,179,181,173,216,134,183,268,81,184,142,41,268,254,27,176,105,129,220,288,154,202,131,232,162,179,281,139,173,173,217,167,199,149,253,189,175,210,205,131,203,188,248,204,206,149,98,98,226,160,206,186,211,218,41,104,155,174,167,223,224,277,64,221,133,200,49,108,187,174,141,108,172,177,207,284,84,174,165,91,126,173,146,124,111,116
"COG0531",353,221,511,353,379,517,345,456,453,614,463,403,403,420,272,448,327,492,1120,382,366,347,104,592,532,362,241,285,110,416,377,491,394,350,492,197,425,462,418,395,323,574,172,451,313,218,511,267,654,451,123,138,174,136,107,168,135,139,107,106,192,61,97,187,121,137,100,145,482,104,106,81,147,351,139,91,33,91,143,202,95,71,140,536,199,167,125,107,62,86,93,137,166,81,101,209,125,601,220,151
"COG0532",430,523,391,423,356,343,422,415,172,278,453,400,430,163,392,485,452,302,319,398,315,277,424,315,449,674,392,373,382,365,601,255,340,403,340,415,313,318,345,508,361,262,605,384,335,417,501,424,302,343,241,325,307,393,244,307,332,340,392,381,240,470,260,410,302,312,350,251,394,431,421,586,437,360,391,432,413,428,487,342,702,529,380,390,232,347,343,365,407,365,494,289,247,535,227,378,324,412,291,506
"COG0533",290,317,256,305,187,297,278,255,185,190,220,296,290,162,386,443,256,209,252,247,262,210,239,206,235,205,264,282,241,147,246,221,223,285,225,247,220,253,252,257,273,254,318,255,270,222,345,264,194,184,210,234,177,242,223,231,262,221,212,214,163,246,223,225,267,180,213,212,274,202,285,265,221,193,214,279,239,240,304,236,230,231,288,302,185,189,262,311,299,280,258,237,204,212,169,191,250,312,249,215
"COG0534",3788,4306,4327,3869,3285,4025,4097,3906,2931,2935,3093,3542,3805,2963,3244,3937,3706,2857,4152,3004,3843,3983,2469,3841,3579,2296,4297,3856,1867,2656,2699,2680,3830,4927,3535,3496,3258,4023,3815,3201,5289,2994,3556,3762,3738,3671,3136,3239,3724,3401,2946,3900,3502,3498,4123,3308,3576,3854,3810,3675,2970,2972,3794,3317,4911,3369,3504,3504,2005,2921,3766,3255,2659,3551,3765,4252,2413,4005,2997,3714,2669,3006,3285,2552,2717,2557,3647,5124,4142,4260,2772,3708,2918,2448,2723,2833,3224,2301,2791,2959
"COG0535",676,432,486,443,262,586,329,595,699,398,337,626,366,620,412,321,368,540,328,351,710,560,390,463,311,311,321,373,419,242,676,536,415,623,328,588,443,400,579,322,455,393,471,364,499,285,410,569,411,537,451,444,490,345,672,310,354,530,322,555,217,298,481,383,607,411,370,407,133,238,443,404,344,365,274,458,873,411,482,452,245,589,503,278,463,515,274,348,482,490,433,359,476,694,417,200,494,355,480,422
"COG0536",296,314,231,280,188,320,255,248,231,250,269,295,270,146,341,357,237,259,278,250,232,206,294,229,244,304,260,239,316,131,294,243,235,282,258,300,200,255,266,292,274,240,299,274,257,287,273,263,223,237,186,282,174,261,217,220,262,231,287,231,125,291,233,240,220,196,237,175,370,233,277,314,192,197,247,244,316,247,319,221,317,296,261,315,227,153,268,221,270,312,311,209,194,312,126,220,211,261,241,282
"COG0537",169,184,172,227,192,197,181,165,266,214,181,146,186,228,216,109,157,174,272,163,194,197,136,203,211,163,245,216,158,124,181,247,168,213,246,198,201,207,184,155,200,229,205,176,233,182,175,167,142,149,200,180,238,206,170,250,186,225,210,233,153,153,235,165,208,184,234,167,185,159,234,187,178,135,168,163,178,193,184,166,123,222,225,160,205,200,222,120,203,166,165,198,189,137,218,179,166,276,233,153
"COG0538",195,221,205,220,233,270,217,239,235,235,173,216,225,189,194,233,269,172,213,231,272,220,325,226,219,294,218,199,310,139,278,220,241,190,244,270,190,176,238,206,250,176,208,221,248,291,151,285,229,235,200,211,204,222,248,218,262,199,236,195,166,304,193,201,200,204,259,188,251,268,222,320,179,189,219,217,319,258,188,240,360,294,197,219,185,157,270,254,249,230,285,190,197,275,152,225,211,154,157,192
"COG0539",436,480,372,449,337,447,370,372,376,385,390,539,543,305,447,607,496,334,337,403,335,360,459,287,413,479,387,357,524,352,355,320,331,393,455,491,375,395,455,426,376,486,421,408,360,322,430,510,416,371,308,400,355,457,408,353,416,419,459,452,271,457,429,389,373,350,368,377,356,406,364,476,348,264,405,459,427,347,394,377,640,400,477,397,316,263,412,400,422,465,465,388,321,450,300,327,433,317,494,405
"COG0540",64,86,83,88,81,87,94,88,57,52,67,83,86,54,83,75,82,66,89,84,76,84,100,59,81,104,95,82,103,56,93,45,78,70,69,110,67,75,84,78,88,80,82,74,75,76,90,114,94,69,181,256,165,241,241,175,217,217,250,275,112,308,230,198,217,185,181,223,241,248,222,225,194,221,240,271,313,194,184,185,279,194,223,286,195,148,231,280,237,254,286,199,177,318,120,165,225,224,238,208
"COG0541",301,340,287,342,271,339,291,290,267,299,250,335,385,232,376,345,333,330,301,305,250,303,340,285,304,352,323,304,296,229,356,268,295,298,290,336,285,331,288,309,282,261,334,307,285,280,314,351,301,302,263,322,271,297,220,326,315,318,344,287,224,306,304,308,278,315,269,245,364,270,349,346,276,258,319,315,238,290,372,285,319,331,290,347,294,248,313,319,336,334,310,320,279,362,196,278,302,277,281,355
"COG0542",1289,1638,1208,1402,1178,1592,1307,1239,1113,1095,1009,1287,1309,1400,1419,1578,1206,1332,1399,1176,1167,1130,1104,1003,1135,1490,1194,1180,1285,769,1531,1018,1401,1364,1258,1367,908,1506,1210,1088,1202,1269,1423,1432,1199,1346,1335,1416,1500,1081,969,1234,1132,1275,1052,1332,1389,1470,1403,1219,867,1284,1240,1208,1174,1051,1367,1041,1384,1074,1449,1376,932,1009,1157,1302,1220,1178,1456,1354,1895,1198,1309,1556,966,770,1116,1601,1246,1514,1413,1265,1033,1296,873,1212,1132,1424,1154,1277
"COG0543",472,396,485,471,500,538,466,521,499,548,518,453,475,421,324,438,504,483,242,523,447,449,433,424,517,719,453,547,577,395,572,477,517,437,527,485,462,532,447,536,416,452,507,453,506,402,431,526,484,587,434,500,463,498,420,504,493,469,521,456,487,623,453,495,439,442,429,370,251,557,422,491,424,326,507,447,666,480,327,435,687,571,419,448,488,451,495,453,431,424,671,477,504,668,421,446,511,255,453,452
"COG0544",409,482,534,529,350,521,410,443,473,346,388,456,423,408,567,442,329,305,607,381,447,563,476,295,367,343,528,454,386,312,484,377,334,608,330,565,326,578,489,438,678,330,520,465,399,501,368,402,510,318,300,449,350,386,578,479,412,522,454,521,250,490,480,386,473,311,464,367,330,414,569,489,273,385,371,498,479,424,468,432,371,430,424,487,399,333,431,648,456,474,530,383,284,404,341,376,366,338,358,363
"COG0545",314,164,237,416,525,334,307,458,501,513,485,231,260,408,171,74,413,377,109,433,274,320,475,298,416,746,341,284,752,355,592,540,361,125,722,463,355,414,348,389,173,277,794,253,402,547,213,472,289,380,441,247,386,321,269,553,302,306,397,322,288,531,310,400,116,441,464,287,394,421,257,521,382,189,353,251,714,333,173,198,916,636,216,257,433,405,393,198,178,205,522,254,426,507,387,436,361,191,295,518
"COG0546",149,133,141,158,121,150,108,99,130,83,147,171,139,118,126,135,148,110,138,131,153,152,146,123,126,96,134,126,111,107,145,97,130,147,131,139,93,96,152,96,154,125,185,150,133,140,140,125,90,94,364,444,407,397,556,312,382,362,320,376,324,417,377,438,448,283,412,456,358,384,397,393,412,366,345,325,492,412,371,367,422,429,452,549,351,372,409,348,368,388,467,371,339,368,234,307,393,324,469,392
"COG0547",222,109,197,175,159,196,165,163,154,151,231,176,169,152,105,104,174,208,204,164,250,199,153,197,169,146,183,186,157,123,237,144,198,141,176,184,153,127,163,185,183,139,91,178,178,206,163,151,190,190,145,156,174,195,186,175,166,171,172,103,118,149,150,168,229,163,142,137,229,123,146,204,124,208,180,170,83,204,149,185,197,100,118,217,138,146,171,120,173,180,124,147,181,143,118,183,132,149,165,130
"COG0548",202,186,236,257,203,241,150,207,166,163,198,220,156,164,159,174,198,217,244,201,209,201,212,170,202,246,192,212,245,144,205,226,164,164,221,149,195,236,187,205,199,212,142,222,194,192,235,224,195,151,169,212,228,231,204,244,165,189,198,185,162,228,144,187,200,160,190,191,249,214,227,180,179,270,203,211,194,187,134,220,226,154,178,202,178,158,194,232,169,195,253,152,142,192,136,205,200,170,208,155
"COG0549",45,71,124,64,25,71,100,61,29,46,48,60,79,56,103,98,53,30,130,45,71,103,26,124,52,28,88,92,15,43,22,38,96,115,90,53,40,72,83,42,143,118,57,63,52,76,87,34,89,49,37,70,86,70,106,29,44,84,50,65,82,47,54,66,166,33,58,96,121,69,50,62,74,194,77,78,24,59,121,103,36,33,74,178,60,49,53,74,84,75,43,77,64,34,38,46,70,168,86,65
"COG0550",1724,1811,1365,1263,1846,1665,1570,1954,1198,1118,1151,1513,1442,1109,1147,1792,1608,2104,1099,1494,1552,1122,1126,1355,1154,1619,1426,1293,1446,926,1499,1298,1772,1547,1359,1367,1209,1727,1345,1539,1218,1184,1386,1492,1284,1792,1194,1624,1519,1760,1133,1301,1342,1233,1276,1502,1389,1388,1721,1496,813,1514,1390,1212,1339,1264,1176,1483,1162,1289,1365,1131,1082,1151,1506,1443,1524,1479,1586,1391,1282,1248,1396,1055,1004,999,1130,1752,1208,1467,1427,1409,1286,1533,1230,1282,1402,1172,1273,1319
"COG0551",216,356,270,187,143,243,253,236,88,86,90,335,228,131,331,445,170,157,533,124,249,202,299,286,208,69,237,191,42,118,143,64,156,415,130,155,139,243,217,112,376,203,219,205,158,169,301,188,206,110,86,215,179,261,230,132,176,254,140,241,181,171,186,170,400,75,174,234,228,122,321,160,107,366,174,233,104,202,352,285,61,83,252,318,119,75,218,320,263,222,181,152,91,128,81,189,190,384,229,120
"COG0552",189,226,188,216,123,183,186,179,126,143,162,225,194,165,309,214,163,188,214,169,187,136,252,184,176,91,178,218,120,138,213,142,144,221,148,271,150,166,160,182,184,168,224,174,187,160,277,150,141,151,144,198,182,228,170,152,215,163,148,174,150,168,160,134,212,182,121,165,296,151,248,249,158,140,153,226,160,182,279,189,257,209,201,194,144,148,181,173,187,247,152,158,162,161,147,145,174,197,181,183
"COG0553",334,475,513,771,586,671,465,410,335,675,584,784,513,802,488,524,784,808,1165,1102,1064,478,736,565,534,366,785,370,1096,918,646,764,372,1000,409,647,562,887,463,520,860,453,626,573,454,624,489,857,621,660,586,787,767,579,453,439,539,894,609,631,833,257,737,451,422,524,595,499,751,990,804,875,2170,506,430,645,1520,573,697,742,567,1045,883,770,402,449,871,853,511,768,1338,646,325,811,800,858,640,342,475,750
"COG0554",223,254,244,245,169,228,236,174,163,145,112,226,174,125,233,278,210,140,182,150,197,235,188,215,118,99,177,179,51,144,74,83,231,256,173,133,200,232,167,137,250,251,163,211,165,164,287,149,199,237,152,218,189,224,177,121,183,232,177,188,124,123,211,191,316,161,200,196,178,110,139,138,108,262,262,196,59,138,211,227,47,121,168,234,160,63,167,242,208,230,106,143,172,157,120,208,155,214,147,147
"COG0555",22,17,67,48,9,41,26,24,19,12,11,39,15,20,28,23,15,11,82,11,82,62,16,37,5,0,33,29,2,22,5,6,27,71,17,37,19,16,56,15,97,23,43,34,22,40,37,24,15,8,6,53,37,37,83,13,41,30,13,21,19,18,8,24,99,9,21,48,21,19,41,20,8,78,7,48,26,19,19,46,7,21,34,55,18,14,22,8,10,85,13,24,7,14,2,72,32,8,23,19
"COG0556",367,458,378,444,287,432,365,371,278,304,353,452,397,248,470,493,351,331,330,382,344,339,395,304,341,355,402,402,385,311,405,288,315,429,281,423,293,362,404,406,358,273,447,409,344,379,453,373,355,288,268,338,272,388,319,309,362,361,344,367,237,422,308,342,351,299,302,314,468,344,399,392,301,256,297,403,371,402,453,376,432,370,385,506,280,311,315,441,424,411,458,335,264,380,290,292,390,379,361,420
"COG0557",325,404,453,411,350,400,433,465,384,314,410,444,414,297,400,322,395,404,534,447,281,364,581,342,339,542,437,357,551,332,500,338,326,433,381,535,373,418,388,454,453,322,479,458,383,570,274,466,430,348,315,462,430,275,362,390,388,417,379,443,316,599,364,398,382,341,326,404,172,480,454,427,391,354,356,451,592,454,417,360,651,419,482,528,371,360,297,402,390,498,669,369,251,482,206,371,407,329,355,428
"COG0558",114,186,166,161,109,105,158,107,70,89,107,158,157,112,262,234,139,82,188,112,171,158,115,149,138,94,148,174,61,123,58,96,107,188,85,189,139,82,145,88,161,133,220,112,117,200,189,132,105,96,136,118,152,189,133,119,155,137,120,177,172,110,114,90,166,84,100,150,360,116,170,95,82,171,119,172,153,106,240,157,205,61,116,177,91,111,174,142,186,205,135,126,80,120,102,81,117,196,123,103
"COG0559",79,228,100,102,128,112,104,63,81,53,63,104,89,67,181,291,115,61,77,68,25,75,177,77,106,28,103,131,26,86,77,39,61,106,97,81,56,106,100,83,164,161,65,106,86,77,218,139,113,72,44,108,69,107,74,79,80,88,122,125,141,76,85,100,145,62,73,103,189,69,105,84,86,107,104,102,63,79,184,144,47,52,117,94,70,50,117,194,107,115,100,86,69,77,46,150,160,95,105,99
"COG0560",157,143,160,164,194,178,169,145,167,207,192,167,185,125,160,95,206,184,121,170,191,151,212,155,173,238,155,181,149,222,90,174,190,138,175,182,190,101,139,195,131,204,158,199,183,172,235,152,136,167,203,160,161,226,138,192,163,148,192,156,105,96,159,131,116,174,173,142,225,134,151,145,171,160,175,196,120,208,140,182,141,144,145,109,147,231,229,132,125,139,114,189,154,187,206,201,153,160,159,158
"COG0561",658,690,753,731,631,721,811,703,650,588,599,608,552,481,715,644,572,667,940,626,715,795,483,980,642,485,651,932,426,564,790,587,645,1074,733,586,613,727,760,566,1207,682,678,638,742,861,865,588,729,617,210,209,228,295,269,271,194,284,238,205,285,222,247,208,328,187,210,229,358,165,232,209,216,287,228,225,170,219,198,195,183,207,194,337,252,174,241,300,216,197,211,187,186,154,202,237,198,508,223,191
"COG0562",207,203,240,227,306,229,196,253,583,247,212,245,236,183,126,105,124,224,286,325,211,163,137,227,271,149,287,265,263,117,132,194,133,303,211,180,159,306,332,227,268,172,184,195,246,178,249,338,310,209,128,251,160,234,226,202,297,175,154,266,250,102,241,210,241,158,255,170,309,145,326,182,254,184,170,222,884,227,139,151,65,156,366,238,234,240,189,223,243,234,380,155,175,232,145,242,161,301,228,207
"COG0563",201,239,193,205,176,218,177,225,174,170,183,210,236,183,239,253,186,164,215,147,178,220,218,174,210,193,247,219,202,141,170,190,151,211,214,238,138,225,175,200,204,197,216,226,201,176,217,185,187,140,158,197,153,197,152,183,165,198,194,197,146,185,186,206,179,118,187,139,234,169,223,246,204,171,197,232,174,167,277,197,218,200,217,236,180,143,197,181,235,221,213,175,158,203,164,180,197,307,198,172
"COG0564",787,756,744,796,728,767,794,709,599,605,698,881,760,628,888,793,698,705,681,858,691,745,924,703,717,1027,765,828,993,663,880,669,674,874,701,724,709,787,804,735,786,667,857,729,665,865,662,910,724,673,630,624,609,735,795,733,763,774,676,825,520,1071,670,722,677,663,703,701,673,813,817,740,657,641,723,778,1112,737,789,634,1075,807,736,905,622,591,718,742,682,783,1205,685,684,925,631,670,703,817,667,875
"COG0565",2,0,14,3,5,11,0,0,3,9,5,7,1,11,12,2,1,11,27,5,0,1,2,10,3,12,12,2,3,15,1,12,2,5,3,2,15,17,2,1,4,11,3,5,2,5,7,1,18,2,11,5,18,4,0,10,2,1,6,8,9,2,3,13,3,2,4,7,17,2,2,13,0,56,5,2,6,2,24,30,13,0,0,6,11,8,6,4,1,2,1,11,15,10,4,26,10,22,10,9
"COG0566",542,637,537,602,542,571,525,539,550,503,527,563,591,518,546,558,507,538,482,477,531,530,380,488,681,373,581,636,360,465,434,538,520,606,590,494,520,538,495,572,489,567,560,599,519,527,453,438,532,490,470,478,556,583,516,618,606,506,543,475,461,360,523,497,519,493,503,501,802,394,591,475,534,492,570,526,383,539,538,545,447,453,542,522,538,500,554,542,549,560,381,473,511,368,468,483,511,623,531,534
"COG0567",10,0,36,4,14,10,3,5,10,19,5,19,6,12,25,14,16,32,91,9,0,9,5,26,12,11,26,1,5,31,4,23,13,4,16,3,26,19,2,4,6,52,6,22,11,9,12,49,46,17,19,13,28,9,5,28,6,7,9,6,14,5,6,29,2,12,17,15,30,7,3,18,1,107,10,0,10,0,66,96,19,6,3,12,26,12,6,13,6,2,1,10,38,16,2,33,13,24,18,8
"COG0568",280,372,347,315,180,291,243,213,125,146,209,379,287,172,520,456,272,206,310,351,240,258,1110,205,278,591,311,289,720,216,533,176,206,361,234,462,239,302,488,261,345,327,486,264,240,481,281,396,204,162,156,229,206,247,323,175,237,222,185,737,219,624,206,256,260,111,219,295,248,384,379,511,261,339,194,289,628,267,415,338,623,486,320,508,173,179,223,230,357,352,698,263,153,554,114,276,303,323,360,377
"COG0569",546,560,510,513,509,540,564,531,495,462,451,549,518,424,516,588,486,445,710,430,596,538,422,514,446,317,529,530,297,383,439,463,554,633,482,427,492,574,455,527,490,538,425,579,528,522,468,426,512,453,417,496,484,540,432,500,480,551,509,512,382,335,539,457,563,390,482,519,388,386,458,500,426,427,578,693,304,531,460,472,454,409,453,441,466,417,511,562,479,553,345,508,450,306,434,438,470,586,450,411
"COG0571",208,181,170,251,202,166,220,215,211,134,219,243,232,180,268,228,237,168,190,236,207,216,214,174,238,267,189,220,274,164,158,175,162,224,170,233,180,190,217,174,207,204,194,195,172,264,188,280,173,193,158,181,176,225,187,140,240,201,165,173,130,273,188,188,161,151,185,212,251,216,213,225,179,151,219,174,264,210,216,186,239,160,258,239,182,175,211,181,214,216,299,193,186,222,185,155,244,218,212,158
"COG0572",465,441,390,389,328,329,371,358,318,290,389,389,357,320,452,384,382,443,239,409,249,343,463,401,377,488,340,355,575,335,505,307,366,317,330,438,409,260,400,431,368,348,489,348,404,567,284,421,249,427,385,387,410,321,337,326,406,295,380,421,299,465,396,411,319,396,372,295,119,377,406,483,374,279,387,397,611,437,404,362,649,502,383,397,231,323,324,325,405,444,538,341,430,414,284,287,393,234,336,427
"COG0573",176,194,189,171,164,207,228,190,156,160,132,164,167,142,134,219,235,174,296,143,200,200,115,180,195,83,211,198,13,170,108,139,182,190,149,130,218,176,175,152,215,181,115,201,207,106,194,130,187,192,136,191,175,191,196,154,169,195,144,144,151,201,158,170,159,169,156,196,295,116,166,126,183,165,184,199,54,227,184,157,59,103,155,242,146,159,151,202,161,160,85,175,140,104,159,169,166,251,151,148
"COG0574",790,921,726,886,640,763,736,828,461,593,738,975,713,506,847,834,781,744,443,858,610,606,852,652,762,867,588,690,1154,613,908,561,710,648,583,912,663,641,760,915,658,617,947,858,764,879,696,855,587,786,708,748,729,759,619,710,842,699,776,783,508,845,645,707,535,698,522,583,180,823,721,957,630,487,802,955,963,780,825,676,1280,834,768,627,439,749,608,617,709,933,998,675,651,844,555,558,700,291,733,860
"COG0575",190,241,168,207,178,154,209,218,173,142,222,236,235,146,239,218,191,141,211,180,150,190,257,125,202,216,187,245,263,141,231,189,171,209,194,180,179,167,248,195,190,221,197,200,212,195,213,243,136,129,162,194,171,216,227,181,196,154,184,195,148,229,193,161,130,141,171,180,189,232,255,166,187,110,194,212,268,187,174,161,204,140,243,212,153,151,224,132,248,211,246,187,155,233,167,181,189,214,193,211
"COG0576",141,141,116,164,113,118,153,139,175,136,140,171,186,207,179,130,154,111,197,166,140,173,193,127,131,166,140,158,189,109,111,174,130,150,172,206,121,103,144,145,156,161,225,146,153,142,170,160,110,125,120,156,144,114,119,140,165,182,122,185,103,138,134,145,142,115,152,112,118,141,175,138,152,121,131,138,231,156,160,129,182,145,178,153,142,102,142,173,171,136,152,149,117,143,136,158,138,193,169,166
