"","NLM016","NLF012","DLM016","DOF012","NOF014","NOM007","DOF008","NOF009","NLF009","DLF014","DLM021","NOM027","NLM031","DOM013","DOM023","NLM028","DOF007","DOM022","DLM002","NOM001","DLF012","NOM012","DLM005","NOM004","DLF009","DOM003","DLM027","DLM003","NOM008","NLM008","DOM010","NLF007","DLM001","DLM006","NOM017","DOM026","NLM029","NOF011","NLF013","NLF002","NOM028","DLM024","DOM018","DOM015","NLM026","NLM006","DOM016","DLM013","NOM022","DOM024","NLM032","DLF001","NLF001","DOM008","NOM009","NLM027","DLF003","NOM020","NOM029","DLF013","DLF004","DLM023","NLF015","NLM023","DOF003","DLM012","NOM002","NLM021","NOF012","DOF004","NOF010","DOF009","NLM004","NOM016","NLM001","NOM018","NLF005","DOF014","NLM022","DLM020","NOF007","NLM025","DOF006","DOM005","DLM008","DLM009","DLM022","NLF010","DLM014","DOF011","NOM010","DLM017","NOF013","DLM028","NOM013","NOF008","NLM010","NOM019","NOM025","NLM024"
"COG0065",87,110,101,57,67,58,105,72,77,166,85,145,79,76,96,100,91,93,98,132,162,101,75,60,66,66,113,86,90,84,96,116,123,125,111,93,113,87,95,105,116,59,114,109,66,74,78,112,47,93,293,195,285,312,392,324,250,272,281,274,332,293,329,266,276,332,395,284,181,283,320,259,253,240,217,304,246,257,364,255,198,243,191,223,265,354,192,154,300,191,254,290,298,267,247,246,323,287,243,281
"COG0066",153,121,127,114,155,103,127,128,113,204,148,272,126,122,141,131,108,120,114,139,141,149,128,143,128,141,129,133,151,125,121,135,143,160,108,142,130,123,158,163,143,112,126,136,92,144,147,132,105,137,142,101,145,145,115,144,108,124,144,152,111,150,137,111,133,205,145,142,107,159,136,129,99,148,115,141,94,164,125,109,151,123,129,83,155,137,102,174,139,156,161,144,106,118,114,123,127,135,120,156
"COG0067",797,565,499,212,485,427,536,458,413,633,693,618,492,417,560,532,292,385,565,621,468,458,401,321,341,539,503,355,475,598,470,593,613,580,571,507,565,416,652,542,485,260,730,468,627,455,533,513,413,513,567,255,536,370,738,311,612,697,531,453,810,610,577,367,489,612,698,453,278,513,512,531,611,664,553,618,537,414,675,612,465,587,354,372,475,840,372,283,491,468,594,578,524,555,381,426,705,480,524,668
"COG0068",0,46,56,132,33,23,104,27,21,142,42,418,14,77,45,21,23,109,85,31,16,41,90,30,168,136,140,47,20,15,45,16,68,15,68,28,29,25,38,84,32,102,120,28,40,88,92,101,12,75,26,13,20,21,31,16,5,8,17,38,12,13,10,7,13,13,48,16,13,14,9,14,11,13,12,23,14,14,19,8,12,5,6,12,5,42,28,27,7,46,5,25,9,23,19,7,19,23,26,19
"COG0069",764,505,488,288,527,396,526,474,436,665,615,689,538,464,567,498,391,381,566,588,499,496,426,325,331,514,501,343,451,606,509,589,686,630,591,542,610,493,611,592,492,268,642,492,623,442,516,533,417,498,547,344,528,382,687,324,591,719,555,481,775,643,560,332,449,637,708,482,290,497,533,518,629,656,534,643,537,457,701,645,398,576,416,426,462,800,363,350,543,445,604,642,520,542,418,438,736,525,569,676
"COG0070",814,542,396,293,439,405,537,407,438,599,574,484,452,382,501,491,362,302,476,591,483,408,399,339,288,479,497,314,439,579,417,544,673,576,508,438,556,457,588,506,414,245,680,412,567,419,464,474,405,453,540,310,460,351,696,284,527,727,497,407,740,600,519,336,435,661,688,483,261,458,460,442,559,543,551,557,476,394,667,617,389,574,303,369,456,795,283,232,464,395,546,553,511,531,348,382,622,433,537,627
"COG0071",367,168,145,224,196,251,220,150,191,258,130,112,154,221,189,188,183,177,221,283,210,232,229,233,178,312,193,137,148,312,126,197,147,222,256,221,196,149,225,181,164,197,182,160,181,216,158,174,242,163,161,213,187,111,228,156,301,212,202,168,173,153,114,177,132,142,209,172,166,167,167,208,254,163,213,185,245,198,200,87,191,268,126,128,186,227,155,217,119,300,167,186,149,195,265,181,164,199,202,208
"COG0072",504,409,370,408,534,552,437,301,383,483,463,620,387,565,439,392,331,397,445,538,425,507,439,298,329,447,532,412,301,334,469,516,567,492,464,340,520,435,467,418,284,190,419,357,537,434,362,540,353,338,464,333,363,347,388,442,558,470,374,462,440,400,386,419,437,481,433,423,675,395,394,450,383,468,464,425,470,417,411,396,325,515,305,391,389,458,603,272,460,440,465,488,388,442,455,489,418,512,305,517
"COG0073",1115,791,827,732,1004,930,984,593,743,852,793,1019,879,953,853,779,556,845,852,1060,936,859,828,643,536,888,1039,661,787,653,913,890,1024,899,898,827,991,831,818,838,560,425,781,651,992,855,803,962,825,690,836,570,802,667,878,891,953,825,800,881,858,788,697,761,750,714,860,852,901,750,783,794,784,938,1015,894,895,755,822,624,636,1052,673,625,770,928,957,597,817,936,892,956,709,818,876,876,681,982,685,992
"COG0074",10,6,22,53,21,12,39,41,33,106,40,215,27,29,25,35,64,59,46,17,36,17,50,68,175,137,24,19,28,14,21,19,63,21,21,14,22,48,28,61,60,324,21,20,48,82,80,28,10,8,11,87,40,90,18,31,16,40,76,42,15,28,50,61,56,151,40,31,29,39,33,50,13,16,27,33,12,31,50,54,29,56,74,136,7,49,115,41,19,35,28,43,53,82,25,36,38,49,71,43
"COG0075",75,138,179,87,118,79,85,166,111,38,212,139,223,105,383,171,180,172,124,287,17,144,107,184,82,98,127,179,128,122,202,66,114,143,36,101,102,138,68,172,114,87,153,171,94,110,268,127,127,190,132,172,136,175,133,57,61,84,204,128,251,93,130,162,150,66,175,156,92,132,205,135,148,110,260,195,124,133,94,159,222,126,238,189,115,66,96,266,133,241,164,105,95,83,77,97,85,171,126,282
"COG0076",10,125,175,142,68,35,23,211,129,13,164,9,99,80,96,102,210,91,72,11,53,68,109,207,257,101,46,153,147,45,145,105,141,59,20,80,60,158,55,131,133,260,123,150,69,90,153,109,62,112,46,176,137,217,11,63,21,47,135,139,79,90,203,173,142,85,41,140,108,152,135,115,9,124,59,53,46,90,83,200,110,16,247,200,103,32,136,166,173,46,127,124,130,160,91,123,125,89,164,56
"COG0077",174,153,168,190,170,139,190,165,152,252,180,253,173,173,170,187,121,96,170,229,223,195,174,90,175,231,185,145,135,185,160,200,231,225,219,189,196,182,174,188,171,176,227,179,161,195,159,245,143,215,205,93,184,187,211,179,191,193,180,209,171,231,213,161,165,241,200,186,111,170,152,151,185,194,193,171,182,166,204,158,177,216,169,125,195,155,141,163,145,197,206,206,209,222,163,197,198,206,171,194
"COG0078",214,301,277,328,228,204,326,221,246,378,307,305,306,268,233,290,165,210,252,232,360,347,304,211,337,305,398,232,260,258,236,246,264,231,302,285,257,226,274,289,322,461,333,329,247,249,251,377,227,276,334,178,293,250,334,322,277,248,278,313,217,400,250,229,255,318,369,303,264,268,273,329,265,298,272,269,243,291,290,184,263,245,225,177,280,256,306,234,247,288,263,328,247,266,280,283,262,344,347,311
"COG0079",251,467,503,418,475,551,465,550,623,578,550,470,601,372,366,515,311,452,427,344,403,474,416,507,354,381,385,509,473,551,547,496,368,389,461,455,523,413,632,514,465,195,575,403,488,373,462,449,404,608,483,566,433,527,566,309,438,340,476,367,379,622,361,341,467,364,550,396,316,544,541,478,338,551,412,477,531,592,404,400,742,452,379,407,513,649,290,459,490,404,454,453,459,551,553,374,578,474,420,271
"COG0080",147,97,123,168,151,187,155,98,120,119,95,165,119,137,122,108,76,128,164,142,146,175,158,107,131,141,155,115,124,141,115,126,97,137,126,126,140,111,146,143,109,80,144,121,154,131,137,144,120,140,53,33,49,34,59,44,66,56,36,41,38,33,27,43,32,37,31,26,45,40,33,50,52,42,33,45,41,48,44,26,38,46,42,25,46,44,48,50,31,46,48,49,38,40,65,38,31,42,39,42
"COG0081",222,180,211,281,188,223,207,157,192,234,146,211,156,230,231,170,138,147,244,212,206,218,251,209,173,189,251,145,172,259,200,217,170,198,243,179,234,159,170,219,181,107,186,160,235,132,193,223,148,166,200,147,190,127,185,160,312,230,210,210,195,149,208,184,163,270,205,202,271,196,202,229,160,156,184,229,233,190,191,142,190,186,167,147,206,211,212,168,182,177,184,231,145,175,225,204,194,227,159,246
"COG0082",131,223,180,156,200,204,203,188,184,217,166,268,221,185,175,237,153,208,224,184,212,192,161,203,168,183,180,177,135,186,209,226,257,240,222,225,242,187,233,223,195,95,235,254,241,176,214,235,190,177,193,117,193,197,213,220,230,234,197,228,192,259,160,183,227,275,212,208,135,220,194,203,200,217,208,202,191,196,240,198,183,184,172,172,203,252,206,140,236,190,224,211,209,203,216,207,229,275,215,209
"COG0083",4,52,29,157,51,25,125,18,35,167,35,186,22,30,18,70,9,33,48,34,37,37,65,9,86,73,142,16,14,19,34,36,44,12,46,28,31,30,23,41,39,88,49,36,70,49,21,68,4,33,26,6,7,7,16,44,11,10,12,20,7,24,10,8,6,65,11,8,8,14,11,19,13,10,7,8,13,19,17,4,6,20,4,4,12,26,13,9,12,17,9,14,15,12,13,6,17,14,26,5
"COG0084",243,253,270,361,251,297,248,332,284,312,279,299,260,358,217,243,283,261,223,177,180,234,315,302,351,263,287,309,254,256,240,268,313,309,220,269,257,267,276,294,318,306,257,298,249,303,299,269,223,307,261,318,283,355,275,269,262,237,392,329,221,229,296,267,251,302,249,254,300,257,248,293,240,282,254,270,269,288,309,311,308,313,246,248,286,270,268,318,273,273,236,271,293,280,287,257,238,298,272,226
"COG0085",1175,875,817,703,945,911,850,835,771,784,874,955,661,1044,979,946,718,896,840,990,958,876,786,947,603,1052,927,802,889,863,948,1107,1012,960,1020,765,1023,884,1066,1024,793,509,828,883,1111,797,931,972,977,845,869,621,935,695,1058,1004,1172,930,755,861,932,883,780,738,730,997,1026,978,1057,763,890,790,1042,829,1137,1053,1067,784,883,679,864,988,846,613,800,803,1125,874,966,1038,849,933,764,932,955,933,888,942,930,1103
"COG0086",1263,875,845,698,962,915,815,694,743,823,903,504,753,949,912,736,671,769,840,1070,712,982,826,495,733,1012,932,702,790,675,1042,1004,1085,959,1071,571,961,790,915,704,644,484,929,767,1072,656,789,945,985,735,854,537,662,772,864,990,1198,1050,867,947,917,880,798,814,782,930,666,912,1131,855,797,954,1128,794,1059,1020,1009,790,887,777,691,1097,592,710,808,938,1050,454,959,818,816,1041,742,876,804,907,794,995,634,1031
"COG0087",162,197,157,201,232,206,205,137,189,200,122,225,163,206,141,183,121,189,177,220,159,220,203,177,134,187,227,141,146,201,171,228,149,199,250,188,229,138,196,200,164,72,163,169,232,139,178,161,153,166,237,164,183,150,224,221,195,186,162,193,180,169,131,164,182,235,198,147,196,160,160,184,180,130,214,172,214,170,158,125,174,168,155,125,201,212,248,194,164,179,186,196,130,183,222,184,178,198,155,192
"COG0088",195,135,158,266,201,282,172,165,163,204,166,212,185,202,169,148,141,197,185,172,166,180,223,187,175,222,221,178,172,158,175,197,140,224,197,184,227,159,183,176,188,138,189,170,209,187,161,232,190,180,186,126,171,143,184,191,217,152,186,211,174,156,124,152,167,190,184,173,229,160,155,160,164,147,193,175,229,193,141,103,212,205,139,112,190,233,218,158,165,161,195,181,123,159,228,192,164,212,146,194
"COG0089",93,83,77,156,146,160,100,97,114,81,67,121,95,119,93,90,92,99,134,90,56,128,138,105,83,99,126,106,66,174,73,127,79,108,98,86,106,76,120,108,82,56,80,98,126,117,92,110,134,119,95,88,108,59,105,96,165,85,91,94,108,116,66,89,72,134,100,93,120,86,80,104,86,79,127,109,135,91,113,59,100,100,79,81,89,121,129,106,86,110,102,122,86,95,157,94,112,115,93,82
"COG0090",242,180,181,226,266,226,259,114,179,220,144,283,178,235,204,163,125,211,249,269,192,232,223,133,174,239,278,190,140,213,181,251,200,266,300,153,268,174,266,201,141,92,176,172,290,157,193,214,181,172,202,131,201,129,253,275,282,268,165,194,234,202,167,170,199,254,237,199,252,171,182,210,235,149,240,220,238,164,179,147,131,237,152,154,236,226,225,127,209,223,190,226,138,229,204,219,193,276,177,240
"COG0091",147,105,113,125,157,168,132,89,117,116,84,152,110,164,127,105,59,107,155,113,117,143,155,116,101,141,148,99,120,155,126,129,84,192,144,156,147,115,126,136,108,88,108,101,157,145,122,129,115,127,132,76,144,66,133,130,169,130,105,145,102,113,92,130,114,177,151,110,174,121,129,124,131,95,147,132,170,110,100,56,122,141,74,64,99,140,135,135,91,123,97,139,94,120,144,135,126,126,116,124
"COG0092",181,167,158,148,209,253,203,127,133,175,156,187,162,221,154,135,90,192,196,226,150,196,180,130,106,188,212,151,144,192,159,190,156,205,210,151,221,124,197,163,110,56,178,156,232,155,169,182,158,146,193,99,126,112,194,213,242,173,138,177,170,162,118,133,114,254,166,168,167,144,143,179,156,148,188,180,211,179,141,111,175,197,117,108,175,199,223,116,135,172,134,212,104,146,155,170,168,214,123,194
"COG0093",112,86,112,143,130,143,107,64,81,119,101,82,120,129,99,99,78,109,106,135,111,110,121,92,98,125,131,99,92,69,94,136,96,122,125,91,133,80,107,118,75,82,112,91,134,99,94,139,69,85,117,58,109,54,106,145,173,148,75,111,108,85,66,92,97,112,109,78,124,94,95,115,119,101,125,112,153,79,115,54,72,91,64,85,109,123,134,76,89,70,114,145,52,117,132,112,99,163,78,130
"COG0094",212,135,147,183,196,229,160,170,148,158,155,219,119,169,144,154,104,162,188,175,128,163,201,164,135,183,187,146,157,189,143,180,133,226,163,173,197,144,195,165,141,108,168,141,239,161,155,167,177,173,191,123,171,180,198,191,214,160,167,163,147,139,124,128,118,196,192,149,221,147,153,173,151,129,207,197,224,172,126,124,181,201,112,138,196,160,221,205,126,180,141,166,118,152,180,140,141,169,148,158
"COG0095",14,39,33,76,15,67,78,64,63,76,56,235,52,45,31,37,90,117,80,23,25,44,85,57,114,78,80,90,47,16,26,47,61,57,32,34,33,89,20,71,83,136,57,58,33,110,77,73,37,77,22,90,111,96,14,127,44,15,65,51,18,35,87,78,57,203,41,42,30,50,33,57,16,57,43,10,57,34,27,98,23,38,62,101,71,21,89,69,59,55,39,30,58,78,56,69,71,50,32,32
"COG0096",129,89,93,164,163,158,118,71,101,155,69,142,79,135,129,94,91,120,167,166,103,142,170,77,113,175,169,123,77,142,112,134,127,157,155,106,154,96,149,116,71,66,93,92,127,98,90,144,125,95,124,80,120,85,136,172,199,113,114,118,124,90,63,104,107,124,153,122,109,107,127,148,138,73,132,109,161,97,133,80,89,162,54,76,140,154,166,69,82,171,108,136,75,111,145,117,113,143,93,137
"COG0097",201,124,129,182,189,223,208,92,143,146,104,210,153,170,199,134,135,161,200,223,150,185,151,117,158,220,200,126,144,155,161,194,129,229,239,106,194,147,161,185,137,107,117,133,221,107,125,197,154,117,170,101,116,91,199,166,255,156,161,151,189,133,119,163,128,207,150,131,190,125,132,170,180,113,191,151,197,146,174,104,135,232,83,172,142,215,193,66,141,158,139,190,124,142,192,174,171,198,112,182
"COG0098",234,156,130,191,187,163,160,130,145,167,173,190,138,208,186,150,111,123,168,181,115,195,172,148,130,222,192,129,137,151,163,174,158,176,219,138,174,147,172,195,116,95,156,142,170,146,153,185,186,162,172,119,181,118,175,166,199,175,168,133,170,163,104,135,124,174,157,148,201,155,165,192,149,130,192,174,178,146,150,113,165,188,105,114,176,149,191,148,140,225,150,168,118,146,198,164,175,188,156,179
"COG0099",119,97,109,146,126,116,107,111,108,124,88,116,124,146,106,91,87,93,114,94,87,131,133,112,96,172,134,89,120,96,115,107,82,106,122,117,136,114,126,97,90,71,79,108,107,102,101,122,117,118,138,84,97,94,128,122,158,75,91,98,85,87,91,108,98,145,140,121,147,103,104,109,110,105,144,103,119,132,88,56,131,134,72,68,132,146,134,112,83,144,108,113,89,93,128,116,80,109,82,104
"COG0100",156,83,107,180,115,160,147,86,103,124,89,121,97,116,125,105,49,82,110,132,105,123,138,69,105,162,165,106,110,105,103,144,96,110,151,80,133,106,118,83,72,71,91,79,127,86,102,123,122,95,107,45,83,80,132,154,173,114,105,113,105,83,60,99,93,154,92,96,140,109,94,108,144,87,112,126,133,134,122,60,117,130,60,81,151,145,163,81,93,119,93,145,78,81,129,122,99,121,90,102
"COG0101",133,210,204,292,265,279,311,192,197,294,187,231,278,270,235,275,167,194,263,214,207,238,236,197,179,153,305,196,186,270,238,247,210,222,228,219,308,231,270,275,216,158,223,210,242,189,237,239,207,227,310,158,220,146,273,261,319,223,215,204,234,219,163,194,198,266,323,258,271,258,167,241,214,200,227,263,291,268,306,148,220,220,179,165,231,337,259,244,227,172,253,217,208,206,210,234,213,236,224,201
"COG0102",142,94,128,172,152,212,137,87,131,169,92,168,121,142,105,82,93,133,133,101,113,142,167,92,104,135,143,141,111,142,122,129,118,138,113,108,147,109,115,107,90,81,107,113,132,114,116,160,175,100,132,90,125,98,116,161,181,97,122,144,96,132,88,124,91,168,129,123,161,141,87,123,152,107,185,125,160,135,121,85,114,174,77,96,135,156,144,77,111,171,140,110,76,99,166,159,120,155,67,79
"COG0103",148,90,85,137,114,156,110,101,107,155,104,141,86,145,149,115,79,130,127,145,123,117,110,122,125,138,113,106,79,146,98,137,109,121,155,107,130,91,150,117,116,61,103,112,121,111,115,140,166,102,126,78,99,110,141,141,188,114,111,109,124,89,83,105,82,162,93,113,128,115,98,133,142,88,150,104,121,105,94,97,128,184,105,81,138,136,140,125,112,175,103,123,73,110,155,98,107,149,105,136
"COG0104",350,316,260,301,349,385,384,288,268,369,335,344,324,364,395,370,238,279,333,413,288,337,311,219,280,329,429,249,303,418,314,445,332,316,381,302,344,295,364,345,254,181,359,371,326,230,278,345,310,351,349,232,335,234,389,338,388,342,255,328,263,429,296,285,282,410,368,393,229,269,316,347,332,267,364,379,395,294,415,217,303,394,237,181,322,355,276,255,326,298,309,334,284,312,303,330,408,414,271,367
"COG0105",3,38,43,77,19,97,12,48,31,21,23,68,25,34,40,36,87,91,29,15,13,148,44,80,66,33,32,73,42,44,36,27,40,46,12,41,35,32,66,47,38,40,27,39,26,85,58,37,33,24,23,71,51,54,21,48,32,20,40,31,30,27,27,40,44,21,28,34,166,35,33,63,8,34,48,45,70,26,31,48,40,26,71,40,8,41,45,63,60,48,31,29,55,36,41,31,42,29,47,33
"COG0106",122,151,146,137,150,121,124,144,164,205,122,162,175,120,150,136,130,97,154,170,170,142,149,171,123,141,134,118,132,141,139,170,128,148,177,184,153,166,191,187,143,80,157,182,146,143,165,174,107,160,153,158,139,183,188,115,149,153,147,161,139,174,126,136,154,179,156,154,118,178,147,124,162,159,144,155,124,187,159,114,123,158,127,95,206,195,90,181,165,159,177,162,154,168,171,160,162,149,145,141
"COG0107",183,166,161,138,176,125,147,106,158,189,141,181,213,155,193,177,103,135,164,222,109,165,144,118,127,190,185,135,126,244,151,189,191,138,217,182,152,139,203,183,146,130,180,153,179,132,151,182,168,128,191,97,179,135,229,153,201,159,152,157,149,187,140,121,140,229,252,150,115,133,160,143,166,186,178,203,167,167,206,172,192,177,110,104,225,178,121,105,123,120,165,187,172,173,181,129,149,167,166,156
"COG0108",123,88,85,42,28,61,44,76,86,51,78,64,100,64,158,85,68,86,90,105,42,66,97,94,60,60,93,91,101,85,108,73,91,96,141,53,71,70,82,82,64,31,77,43,83,95,114,52,96,74,184,236,285,246,219,85,288,310,268,198,247,167,249,282,245,87,246,257,155,264,229,229,252,224,251,257,204,227,261,240,230,267,222,245,197,172,139,278,305,296,234,334,198,187,238,219,204,267,210,334
"COG0109",0,0,4,13,0,1,6,2,0,0,0,0,0,0,2,2,3,2,0,0,7,0,9,4,59,34,0,1,1,1,0,0,4,0,0,0,0,0,0,0,9,70,0,0,0,8,2,5,2,0,0,1,0,8,0,6,1,4,7,3,1,0,2,6,1,8,0,0,0,7,2,2,0,1,3,3,0,0,11,1,0,6,3,10,1,2,17,0,0,0,0,0,0,27,0,0,1,2,11,13
"COG0110",406,705,735,682,577,488,400,859,913,428,670,714,911,614,543,612,1154,648,797,235,778,608,710,1019,545,361,537,801,821,751,810,691,634,565,257,825,596,888,575,983,607,379,547,700,552,871,713,479,437,883,665,1123,963,1190,432,471,485,332,951,778,600,596,821,1059,918,581,528,648,787,711,781,836,371,669,577,544,607,778,584,717,794,510,1219,1219,869,511,580,1363,1057,687,746,659,910,606,1020,764,667,552,895,419
"COG0111",200,419,450,319,362,324,441,323,348,826,416,1112,475,491,436,381,353,417,433,294,459,424,449,295,494,444,492,421,399,383,365,416,516,304,409,287,338,396,341,451,409,610,438,436,472,533,360,805,298,396,311,330,426,396,389,351,376,357,470,441,298,446,372,337,397,606,403,440,321,398,401,560,297,398,377,449,322,463,450,316,351,390,289,356,458,427,404,369,402,362,347,420,364,426,439,422,321,502,330,246
"COG0112",311,263,242,205,267,292,253,245,259,116,296,535,266,294,316,335,198,295,308,401,213,254,243,234,171,245,300,245,180,290,237,295,317,259,378,208,286,238,292,341,193,100,257,193,283,245,280,290,239,224,267,221,289,205,235,192,354,381,257,269,263,261,242,207,220,211,282,261,199,220,231,260,265,235,240,281,268,254,254,239,304,341,207,202,279,210,313,256,264,345,307,290,206,221,319,295,233,320,199,394
"COG0113",16,39,32,33,49,34,74,42,19,66,26,144,42,35,35,33,29,41,71,223,183,41,47,53,85,73,47,26,27,24,59,56,58,45,44,49,71,29,53,39,61,97,71,39,37,55,51,70,41,44,66,11,35,27,46,86,25,26,44,59,21,49,33,51,36,40,70,41,32,82,20,27,37,27,67,53,33,63,73,38,21,35,22,56,37,140,71,19,33,55,51,55,6,61,57,33,84,60,39,29
"COG0114",18,15,38,134,30,11,56,23,11,107,11,29,38,34,11,9,35,25,16,19,21,27,53,26,82,45,154,70,24,21,17,17,35,10,8,12,15,18,25,4,48,84,18,47,38,19,45,64,11,18,23,15,12,59,32,84,22,10,33,10,18,31,19,19,29,63,30,16,24,27,35,32,22,19,16,34,10,40,35,33,8,43,24,45,27,42,61,8,15,2,9,13,10,40,15,33,20,74,25,28
"COG0115",92,138,106,99,123,106,97,97,99,127,128,109,87,115,117,103,102,121,109,76,74,114,94,93,102,100,87,113,108,115,95,95,121,104,158,102,127,85,101,116,86,69,156,123,106,87,95,140,101,111,293,271,310,271,326,454,315,311,332,354,303,298,276,268,291,294,318,320,203,340,333,371,352,337,351,345,372,334,319,290,283,330,296,251,360,319,272,317,374,382,294,361,264,337,338,312,304,362,273,263
"COG0116",126,201,130,198,235,335,250,154,184,150,149,105,187,161,217,263,149,261,206,187,215,253,147,160,190,132,239,146,158,255,203,268,191,215,214,199,223,149,257,194,223,223,190,206,274,238,198,222,230,158,250,103,141,126,271,327,204,227,220,163,170,186,112,158,156,100,207,227,125,237,173,186,292,177,296,314,268,152,279,173,167,278,154,217,194,192,191,127,233,175,189,170,227,189,163,167,225,222,209,158
