"","NLM022","NOM009","NOF002","DLM011","NLM026","NOF011","DOM026","NLF007","DOM021","DLM024","NLM016","NOM004","DOF011","NOF007","DOF003","NLM009","DOM001","NLM001","NLM027","DLF009","DOM003","NLF008","NOM019","DLF014","DLM014","DLM013","NOF008","DLF010","DLM020","DLM018","NOM013","NOM029","NOM020","NLM006","NLM007","DLM004","NOM005","DLM010","NOM012","DLM017","NOM002","DOF007","NLF009","DLM002","DOM018","NOM008","NOM026","NOM016","NOM025","NLF013","NLF002","DLM008","DLM012","NLM029","NLF005","DLM015","DLF004","DOF008","NOM001","NOM010","NOF006","DLM006","DOM008","NOF009","DLM027","DOF014","DLF007","DOM016","DOM019","DLM003","DLM016","DOM024","DLM005","NOM022","DLM009","NLF010","NLM025","DLM028","DOM015","NLM021","DLM019","NLF012","DOM005","DLM001","NOM027","NOF005","NLF001","NLM031","NOM014","DLF006","DOF012","NLM024","NLM028","NOM007","NOM028","NLM008","DLF003","DOF006","DOM013","DLF005"
"COG0065",342,388,328,236,259,303,267,303,286,200,230,170,196,198,303,314,270,234,325,246,223,321,317,445,286,362,256,192,292,299,269,302,326,210,302,215,267,224,286,271,353,285,246,272,344,273,250,243,233,288,328,336,302,330,197,302,291,317,358,276,253,350,332,229,325,260,202,257,308,270,322,272,225,166,391,170,251,269,329,289,214,282,226,351,467,271,280,270,326,260,187,287,316,187,361,291,258,181,232,258
"COG0066",143,121,120,138,112,121,151,118,162,93,163,133,175,136,122,121,144,100,113,133,107,156,129,206,161,157,137,127,102,121,123,120,119,178,159,152,133,100,122,146,145,117,117,115,121,165,159,122,113,130,141,143,208,151,117,124,116,135,139,136,128,161,140,120,133,145,157,175,143,117,142,150,130,88,109,140,105,118,127,126,119,125,90,160,267,145,128,123,207,137,113,157,132,102,133,124,117,121,133,130
"COG0067",616,708,404,443,576,415,483,588,323,293,758,353,430,416,425,499,436,592,296,325,499,487,455,641,515,504,399,421,634,801,420,520,743,457,281,258,474,485,456,563,674,306,496,535,714,534,328,634,548,634,516,506,674,565,484,613,743,525,607,637,432,550,345,454,531,451,307,515,543,337,465,465,439,410,867,301,574,567,490,493,369,499,420,677,600,562,582,491,439,329,220,641,558,392,468,630,611,332,429,572
"COG0068",49,128,80,29,32,22,31,23,51,90,5,36,144,32,34,16,38,34,84,196,152,113,48,129,18,76,21,41,25,58,99,48,32,120,38,40,128,65,40,64,113,42,13,69,106,22,101,28,61,20,103,22,39,29,19,37,35,96,57,21,30,10,62,30,140,56,29,75,98,66,62,55,74,11,137,83,19,78,22,34,64,38,33,65,374,46,101,15,17,40,132,67,18,17,41,12,23,22,74,62
"COG0069",669,705,438,452,608,488,471,618,375,293,815,321,450,436,460,479,504,538,282,320,519,596,545,656,497,580,466,432,651,762,423,515,774,413,321,296,423,511,493,646,752,374,457,552,662,458,337,640,559,626,589,497,609,568,485,628,807,544,566,571,466,578,371,425,554,463,307,528,508,324,483,487,435,421,822,342,576,543,454,436,402,535,411,715,638,593,592,519,423,395,279,674,496,395,496,601,569,434,466,547
"COG0070",607,675,380,425,575,448,427,501,282,241,808,341,374,392,401,465,449,539,271,286,495,481,456,635,447,478,396,365,642,768,379,502,706,381,246,292,427,437,437,523,657,308,441,512,670,459,281,567,521,554,480,443,624,557,437,573,748,543,586,571,464,552,346,430,506,381,298,449,499,287,395,464,429,403,842,242,583,553,386,456,349,531,372,686,514,533,503,449,430,331,317,612,473,391,439,593,536,271,408,500
"COG0071",178,234,151,225,166,171,202,182,142,185,363,205,296,168,134,235,162,259,158,171,301,139,212,212,115,155,154,295,105,234,268,232,194,193,173,165,222,203,223,181,202,164,182,205,170,165,255,168,234,228,177,192,149,205,204,117,176,212,264,201,117,220,128,139,230,199,323,126,147,130,156,171,218,215,189,227,271,174,147,166,171,171,123,123,115,215,192,177,169,233,228,209,177,236,175,310,307,134,215,231
"COG0072",425,407,490,299,579,458,346,466,272,188,505,285,414,317,415,536,390,475,445,338,448,462,474,489,413,528,432,610,375,536,480,388,485,443,347,241,296,311,493,463,437,319,355,475,399,305,351,439,309,452,438,411,496,519,508,393,482,485,566,440,347,442,338,274,502,412,285,415,412,377,374,366,396,374,473,290,535,414,357,467,597,419,376,568,699,364,383,412,304,391,417,473,380,515,308,305,569,240,549,559
"COG0073",840,852,860,608,978,851,786,936,557,405,1067,529,965,660,756,933,782,1038,811,583,859,790,969,845,838,964,844,1063,621,1048,840,827,867,871,620,538,627,630,945,948,889,522,731,847,714,784,701,895,665,894,892,783,720,1079,987,702,833,934,1060,914,565,944,658,587,1043,787,534,825,817,699,832,680,776,792,892,607,1070,774,636,885,1104,775,633,1036,1077,796,760,836,651,772,712,1042,741,904,587,723,966,624,968,843
"COG0074",64,17,86,30,43,56,20,17,31,312,6,76,41,28,48,2,41,22,40,161,137,108,27,101,26,41,47,34,64,41,20,83,32,74,14,60,201,44,18,23,35,77,24,38,21,29,51,12,86,28,21,7,47,8,4,16,8,14,10,8,23,6,26,10,4,10,24,21,7,5,6,4,16,8,14,15,25,24,3,10,22,7,30,18,58,11,14,9,11,29,19,13,8,1,27,9,9,27,7,4
"COG0075",109,155,132,139,81,119,109,77,239,70,56,158,217,230,160,328,117,269,51,87,126,118,150,42,150,133,108,73,172,122,95,202,88,120,150,175,72,170,146,108,180,178,117,122,146,153,183,108,161,73,187,118,54,110,113,184,270,110,298,144,135,144,196,196,112,124,112,253,197,150,205,199,81,99,60,271,145,98,153,130,46,156,149,113,143,124,155,177,224,116,93,250,165,83,119,119,50,211,94,124
"COG0076",69,15,188,131,60,144,87,130,169,261,11,195,40,124,143,9,126,47,50,262,94,172,94,20,127,118,135,58,222,30,96,136,61,106,117,154,157,100,40,107,51,236,128,72,114,162,64,159,160,51,109,93,97,61,45,169,82,17,9,148,193,47,199,177,48,119,167,157,168,145,143,111,115,66,40,143,16,163,131,141,51,126,267,126,14,118,139,103,168,138,94,67,111,24,136,55,17,238,71,28
"COG0077",198,230,185,141,190,192,166,170,128,177,188,116,180,160,175,188,183,196,164,153,206,202,226,242,144,249,159,191,168,261,149,198,193,150,209,108,180,146,197,194,222,146,183,158,222,147,146,196,175,179,196,216,235,187,187,208,164,176,204,170,142,210,191,168,211,185,96,145,182,143,177,204,178,143,130,135,245,201,214,188,251,199,136,206,266,167,178,182,178,157,177,204,208,151,177,172,188,135,175,158
"COG0078",286,346,222,270,268,233,304,246,264,457,224,171,280,264,258,225,280,267,314,337,335,278,314,386,246,343,285,331,215,368,242,246,237,260,330,228,289,263,292,301,390,175,292,236,325,275,267,280,288,280,300,335,317,227,241,286,221,317,216,231,205,276,266,211,358,291,164,260,326,228,341,247,289,227,258,220,242,283,283,309,406,308,154,288,347,306,248,283,300,356,310,284,280,196,292,249,253,250,275,278
"COG0079",434,586,406,530,439,395,465,467,565,195,254,502,347,744,422,345,432,383,321,332,360,402,454,543,476,407,395,440,488,510,601,492,330,371,477,412,322,508,478,444,536,270,534,452,578,458,487,555,399,608,487,464,329,544,533,504,344,452,357,461,440,395,520,525,419,550,437,491,378,528,532,653,399,442,645,425,483,491,452,413,362,472,385,343,504,515,456,556,615,513,401,293,520,490,438,586,387,347,412,494
"COG0080",134,143,106,151,142,120,138,140,104,71,155,124,162,116,90,238,143,143,131,100,140,107,131,121,117,152,125,186,85,142,148,130,119,136,107,126,112,104,188,129,132,78,128,149,122,119,174,106,104,147,160,127,136,137,164,118,110,132,143,127,113,130,89,119,144,151,129,128,126,133,108,134,142,152,164,153,154,117,119,108,142,122,70,95,155,131,118,124,114,154,176,129,129,194,99,131,177,95,158,154
"COG0081",186,232,175,165,241,178,162,217,175,106,182,181,157,185,173,268,196,205,177,144,173,127,210,246,169,232,184,217,127,237,236,180,209,145,164,159,126,172,202,227,206,126,190,223,173,185,188,173,169,191,214,232,243,194,233,161,212,195,217,186,161,203,131,171,281,194,166,209,190,169,169,179,227,172,216,185,209,188,178,190,220,155,156,180,181,179,194,139,163,217,250,261,170,261,149,231,274,172,227,212
"COG0082",247,201,205,209,201,167,185,227,185,122,153,165,212,141,203,190,197,210,209,180,171,178,285,224,253,247,220,180,188,242,192,183,226,206,236,172,153,166,212,203,222,178,206,196,233,183,198,220,207,202,213,233,277,221,199,196,165,184,176,195,141,263,175,161,198,195,177,204,242,158,203,206,165,186,267,170,186,197,252,218,271,180,208,248,248,227,168,223,188,210,163,215,252,171,199,189,216,207,191,215
"COG0083",46,42,31,35,58,30,15,36,19,72,8,19,45,15,17,14,49,36,138,89,95,49,45,173,29,85,38,46,23,55,40,27,40,35,69,8,78,46,29,32,37,10,25,48,39,19,52,35,66,26,34,41,235,21,35,18,23,105,28,30,7,21,26,5,134,63,7,31,16,10,20,35,62,6,93,24,55,49,40,26,112,41,16,63,192,39,49,29,20,49,158,14,51,21,45,13,21,11,42,33
"COG0084",284,278,244,298,251,277,268,280,286,299,232,312,270,291,291,218,298,292,301,383,269,304,311,304,314,298,285,299,320,284,298,398,249,294,251,358,314,250,228,267,244,313,306,224,258,258,332,291,266,259,307,293,333,267,239,279,219,292,201,293,299,285,330,341,267,301,391,358,263,278,275,295,296,273,221,317,282,256,341,262,273,293,287,286,299,263,300,275,345,284,349,187,253,276,297,247,305,271,381,307
"COG0085",851,1092,788,880,1117,858,820,1058,833,530,1180,960,1117,861,774,977,826,1087,1033,689,1014,869,951,790,883,934,1016,1054,661,999,942,749,914,728,1036,782,770,811,937,917,1040,718,785,902,900,857,876,803,878,1029,980,820,968,1021,1069,827,893,828,961,872,665,974,690,897,961,784,721,949,902,729,820,813,786,968,771,939,995,980,834,1064,1025,906,619,943,1018,978,870,710,707,707,695,1111,958,848,806,921,1149,813,1059,943
"COG0086",268,294,256,241,355,283,210,323,231,140,422,184,276,218,232,367,296,368,321,259,324,260,369,273,327,313,292,359,241,339,284,238,388,234,273,205,222,260,346,321,230,236,230,263,357,269,234,274,199,330,724,815,899,926,976,770,917,833,1093,780,690,967,669,705,990,798,497,787,937,719,864,737,828,960,915,512,1093,903,694,910,1090,857,704,1149,519,679,715,729,684,709,744,996,769,955,616,679,1149,620,950,917
"COG0087",150,199,168,177,229,147,181,163,160,85,167,148,179,147,158,205,162,215,247,141,203,160,192,219,157,197,186,225,117,195,241,146,191,137,164,160,114,163,201,218,185,142,177,200,164,148,231,139,167,228,205,184,269,193,220,136,179,222,203,194,124,191,137,130,200,196,134,175,181,138,146,162,207,122,213,176,201,188,145,198,260,193,104,149,235,196,194,177,155,227,213,198,165,205,182,183,255,150,217,241
"COG0088",144,188,139,187,233,150,192,203,169,108,183,171,204,178,157,221,179,244,207,169,189,166,189,207,163,218,204,217,129,227,197,184,161,193,147,153,152,167,176,198,178,147,156,193,181,175,205,165,159,209,164,181,194,222,249,163,153,192,174,173,149,217,137,161,197,208,155,203,199,163,174,170,198,198,221,173,212,172,176,159,212,160,112,177,208,142,154,153,187,230,226,198,131,239,162,139,219,169,237,206
"COG0089",92,103,63,98,136,80,95,133,77,63,75,122,111,112,91,129,111,126,82,75,88,101,114,88,86,105,105,165,60,128,156,76,96,117,86,110,97,98,122,111,117,91,111,132,73,86,136,89,93,116,124,120,135,109,148,65,100,92,96,91,70,125,66,72,97,102,108,83,91,108,78,116,147,118,126,119,110,123,78,106,122,85,69,71,120,103,101,85,81,154,153,99,109,155,74,164,165,86,131,129
"COG0090",177,264,171,112,285,189,133,232,117,112,263,115,230,139,177,267,200,236,211,139,278,186,250,242,171,231,228,288,145,237,208,153,245,143,174,99,188,162,207,218,237,119,174,228,183,150,210,161,175,226,204,235,242,261,249,141,197,225,284,171,111,257,148,131,281,166,129,203,179,180,173,168,199,172,231,114,256,191,142,206,253,195,154,227,294,177,171,188,134,209,241,265,181,266,148,199,303,142,246,249
"COG0091",48,50,35,42,39,23,50,45,31,28,45,35,34,35,45,64,52,34,53,30,40,31,57,36,24,48,48,61,18,52,41,31,44,44,41,27,28,21,50,49,50,26,38,56,57,37,46,24,46,43,129,144,150,123,169,104,134,123,139,114,70,161,89,102,151,126,111,120,121,118,114,130,150,111,134,137,164,121,89,116,160,91,70,68,146,133,139,110,97,138,109,121,107,177,87,143,166,99,137,177
"COG0092",159,197,115,145,270,132,122,187,119,47,227,146,155,175,132,267,144,183,178,91,205,143,219,182,150,204,160,236,135,210,182,157,172,154,200,116,89,135,195,186,183,91,130,195,185,133,212,129,140,186,178,172,239,208,221,121,163,199,198,149,107,196,129,130,225,169,152,171,149,181,146,151,192,122,208,124,185,131,137,145,235,139,102,149,219,143,142,160,152,164,171,199,161,264,101,202,265,110,213,196
"COG0093",100,128,93,80,151,90,90,140,106,92,113,80,68,89,91,127,106,127,137,114,124,96,155,120,75,135,117,188,65,143,114,91,123,89,75,69,106,107,127,139,129,62,84,112,84,86,122,90,70,138,96,110,98,143,147,104,110,110,130,112,64,125,63,88,108,103,82,89,109,103,114,93,145,92,147,87,99,101,90,105,141,92,68,100,88,116,111,108,72,133,137,116,80,135,92,111,140,84,125,148
"COG0094",151,175,171,200,190,158,189,186,145,84,182,185,175,163,152,199,168,221,171,134,212,133,174,153,153,138,184,246,115,226,151,151,151,181,192,154,137,165,174,163,175,124,153,183,171,174,197,159,145,180,187,178,207,199,213,175,150,157,160,170,138,220,155,150,180,182,206,172,167,153,146,177,210,153,159,195,189,150,129,140,209,134,117,127,206,181,182,139,150,183,226,156,161,227,143,198,245,163,178,226
"COG0095",25,9,73,29,33,79,28,46,28,113,10,61,56,11,66,42,61,27,128,116,62,143,69,103,58,91,68,97,98,84,51,60,12,90,25,46,76,59,41,36,45,79,57,83,32,42,65,63,40,14,83,61,241,33,68,78,20,70,24,38,83,58,90,68,95,31,94,67,39,98,49,58,75,41,22,74,30,71,67,42,83,27,132,77,244,37,97,45,35,85,63,23,39,81,92,22,44,63,49,54
"COG0096",112,143,119,77,144,84,103,121,72,82,146,108,127,85,95,183,150,160,151,125,140,97,134,168,66,146,110,158,61,128,149,121,128,101,95,67,103,93,147,122,148,69,97,141,109,60,143,87,81,119,128,123,163,134,154,84,121,131,169,99,59,144,76,85,175,118,101,112,94,117,90,95,155,134,156,71,175,95,94,97,151,116,76,101,134,111,114,95,70,157,235,112,88,135,87,155,164,69,154,159
"COG0097",145,193,171,123,215,144,115,205,128,115,197,113,184,151,114,303,164,206,161,152,207,116,172,135,132,172,153,229,95,207,208,154,149,125,116,103,103,144,190,169,148,115,157,199,138,144,162,125,136,164,194,159,199,206,230,116,170,180,211,145,119,197,77,89,192,152,122,141,157,118,152,127,148,155,209,81,208,148,137,166,196,136,152,116,212,146,137,145,115,180,198,172,131,196,122,147,261,96,180,200
"COG0098",127,167,140,200,182,138,134,173,150,114,212,149,227,156,146,196,119,193,180,116,214,132,201,167,173,147,174,202,117,190,200,124,181,148,181,130,131,137,172,181,149,115,125,164,183,134,174,149,142,196,178,195,177,175,172,131,160,152,179,163,117,176,124,126,216,156,121,147,144,131,117,147,161,159,158,161,159,136,152,162,183,139,122,168,185,182,177,156,134,169,181,219,146,175,119,141,209,140,202,187
"COG0099",36,32,34,38,49,51,36,35,27,24,40,27,48,34,31,44,40,53,37,30,60,38,41,40,32,47,36,57,22,47,39,31,38,35,35,37,19,29,46,38,35,17,32,43,27,44,51,33,25,46,110,128,132,107,105,108,80,112,91,122,89,114,90,113,116,147,99,105,100,120,123,137,114,111,157,147,152,94,85,117,121,93,74,86,123,107,96,122,97,156,161,100,121,108,82,102,164,66,125,155
"COG0100",123,124,90,103,141,97,78,132,86,77,150,74,124,89,89,166,115,140,128,137,159,86,141,142,97,140,87,152,64,123,122,103,114,86,111,59,88,72,147,136,111,54,78,119,114,99,116,80,60,90,94,126,144,136,149,75,110,151,133,77,77,112,71,91,133,123,55,86,98,108,84,97,125,130,127,55,156,130,83,84,155,103,78,91,131,96,82,90,95,98,147,121,112,154,70,103,150,51,125,141
"COG0101",272,304,227,215,244,208,208,233,224,151,132,185,148,206,225,221,241,221,233,161,177,197,267,308,245,225,266,285,132,290,212,200,192,218,233,166,218,206,221,215,320,167,228,284,273,200,343,204,218,284,272,236,291,298,309,216,200,347,222,240,164,242,168,198,333,260,174,225,208,196,193,231,215,184,363,229,230,204,215,220,266,231,181,211,239,239,223,285,208,223,318,169,256,291,201,261,290,189,236,277
"COG0102",128,105,143,107,155,111,79,154,116,83,143,99,172,122,90,111,119,169,138,111,135,108,150,161,126,128,136,179,97,140,152,127,96,127,84,89,96,100,139,89,123,94,118,155,110,103,155,106,81,117,121,138,140,156,149,107,103,117,90,145,83,152,92,95,121,151,97,124,110,121,123,126,160,157,184,101,167,109,113,111,146,87,80,117,148,126,125,106,96,189,177,76,94,186,108,156,194,70,149,138
"COG0103",121,123,91,127,134,92,116,102,103,83,160,125,170,116,106,185,117,164,154,102,133,99,133,136,104,143,128,167,80,110,146,97,126,116,126,135,103,101,146,129,113,86,108,125,116,98,145,98,113,144,125,127,146,118,127,79,116,108,157,108,123,139,108,120,112,109,119,97,86,115,107,120,122,130,134,108,151,78,89,108,134,106,65,106,175,143,129,102,124,114,156,121,116,147,126,125,189,77,155,128
"COG0104",425,371,211,329,330,262,280,422,378,191,337,241,352,326,269,409,283,386,383,238,322,276,425,334,318,317,298,341,239,452,292,270,340,245,356,237,332,245,330,350,367,218,281,337,344,281,312,262,304,369,333,339,400,365,390,282,311,364,398,354,239,344,237,269,364,303,164,269,312,306,291,371,346,317,368,242,390,305,331,372,311,312,198,328,333,327,366,355,220,258,312,354,337,370,282,452,432,223,391,315
"COG0105",37,25,41,49,26,20,43,38,55,37,3,69,35,46,41,45,38,27,60,66,42,67,32,22,57,35,36,31,56,58,43,43,34,73,48,90,45,90,160,31,21,87,34,36,17,26,66,33,52,55,57,14,20,50,65,39,27,8,18,33,40,48,51,56,22,28,73,57,20,69,45,32,37,40,43,69,20,39,38,42,19,31,58,33,72,27,35,22,43,36,98,37,28,96,54,40,38,77,33,66
"COG0106",157,176,154,151,118,161,172,143,122,70,181,154,154,176,134,174,171,124,135,113,142,138,145,161,140,192,129,114,117,164,176,142,155,158,119,150,109,144,159,152,152,123,159,160,149,135,179,145,141,189,206,170,171,151,130,169,139,128,156,201,121,140,139,130,149,160,167,138,138,127,139,178,148,130,214,171,155,143,145,131,102,157,101,182,174,162,145,180,156,138,129,124,151,105,122,134,162,126,121,133
"COG0107",184,209,192,105,186,160,208,161,115,118,182,116,145,174,135,177,139,176,145,126,196,134,186,202,120,179,139,167,151,159,165,160,179,156,95,103,139,143,176,156,244,113,155,155,199,116,134,166,174,156,165,233,220,169,161,132,171,161,220,153,106,151,128,86,187,177,100,158,173,121,177,149,126,153,208,105,180,166,137,167,127,161,87,163,186,193,162,201,142,149,135,162,161,144,135,223,184,87,147,131
"COG0108",77,72,96,88,61,82,57,73,97,31,121,90,105,71,72,109,92,76,27,55,72,84,88,43,81,43,77,55,104,104,81,93,113,99,99,67,62,79,66,110,89,69,88,82,69,104,69,86,68,59,257,187,82,236,240,234,228,109,294,258,223,238,225,247,245,244,225,327,234,251,272,209,242,226,162,275,274,178,190,241,95,227,246,247,168,254,268,335,227,230,117,345,206,179,201,205,253,262,187,209
"COG0109",16,0,7,6,0,1,0,0,5,76,1,4,0,1,2,0,5,8,4,46,45,2,2,0,0,6,0,11,3,0,0,19,3,9,1,0,33,22,0,0,0,7,0,0,1,2,24,0,11,0,1,1,11,0,1,1,2,10,2,0,6,1,7,1,0,0,3,7,0,0,5,0,10,2,4,0,1,18,2,0,0,1,17,6,0,3,0,1,2,13,15,7,0,0,13,4,2,1,0,0
"COG0110",606,417,891,753,584,923,864,708,996,387,395,1050,749,789,955,843,753,513,382,559,335,732,592,418,1002,431,769,500,707,561,933,950,319,861,773,1132,593,746,680,684,558,1166,917,809,526,796,589,682,848,552,322,266,203,197,187,304,216,154,57,242,325,174,388,320,171,282,395,240,275,277,241,308,268,152,155,474,183,213,267,221,130,245,419,215,255,244,339,291,319,350,249,134,214,150,230,243,186,394,228,201
"COG0111",474,372,413,417,443,428,318,411,476,557,231,302,393,339,405,246,456,342,301,474,433,522,506,808,398,704,446,534,339,582,461,451,348,559,344,314,395,398,369,386,477,385,332,405,417,424,408,408,344,348,422,466,645,341,339,357,287,449,309,359,313,296,345,363,501,466,319,349,438,422,437,378,444,321,389,367,416,421,480,408,583,415,368,520,1133,404,365,466,369,496,327,262,398,331,409,370,394,305,442,456
"COG0112",274,261,233,187,287,238,208,266,257,111,333,223,353,297,233,337,269,279,217,196,267,305,317,118,262,309,258,309,208,310,281,229,368,268,211,205,142,213,275,291,280,217,277,335,251,198,255,229,201,263,323,255,253,280,277,321,277,302,369,290,189,286,211,260,349,229,205,286,284,235,243,220,268,223,187,245,355,222,222,264,259,266,247,329,519,212,295,242,227,215,188,372,324,274,209,288,313,175,289,344
"COG0113",63,69,79,20,23,30,64,55,25,102,13,30,53,28,31,33,59,57,70,74,77,55,54,83,35,64,28,57,31,48,73,36,32,62,49,23,141,96,27,43,69,19,34,71,61,26,145,31,37,50,39,27,29,62,58,50,28,53,220,59,21,48,25,34,43,55,44,48,20,37,30,46,58,30,135,33,30,63,28,47,50,34,62,50,161,24,32,37,32,57,55,25,30,36,78,26,22,20,40,57
"COG0114",20,22,35,21,40,18,15,18,14,99,17,22,2,16,31,16,54,19,70,68,72,20,65,111,20,69,29,80,30,41,19,44,14,15,36,25,68,30,25,14,25,30,10,15,22,29,36,14,21,26,7,23,51,16,10,24,21,45,24,18,27,14,61,41,135,33,25,40,31,67,34,18,47,14,42,6,30,48,68,15,130,11,41,39,25,14,2,23,36,53,170,27,8,12,37,14,15,23,26,18
"COG0115",318,322,261,352,340,296,253,307,383,231,281,229,391,340,312,389,300,370,423,306,302,288,355,398,351,389,353,285,253,370,343,348,309,262,345,282,301,266,356,364,304,264,276,342,411,292,325,288,264,277,336,340,286,330,323,295,302,289,240,293,275,318,308,328,254,325,257,311,300,331,347,307,324,302,307,327,311,247,385,326,298,333,230,306,352,329,318,265,356,343,317,286,302,352,260,347,287,251,341,292
"COG0116",285,272,232,184,218,124,195,304,177,193,123,156,210,200,188,244,160,282,293,151,160,140,216,148,238,218,184,187,161,249,165,265,246,227,174,159,217,171,219,168,238,160,195,213,174,155,219,183,208,286,176,193,82,238,283,175,168,277,221,179,135,251,127,138,177,192,140,201,196,138,153,189,150,236,220,117,305,173,233,206,224,169,188,197,108,231,144,221,165,150,208,159,279,322,220,249,227,189,168,234
