"","DOF012","NLM017","DLF005","DLF001","DLM002","DOF004","NLM031","NLM001","NLM007","NLF002","DLM001","DOF003","NOM019","NLM023","NOF002","NLF015","NOF006","DLM024","DLM022","DOM003","DLM015","DLM019","DLF010","NLF007","DOM015","NOM025","NOM017","DLM018","NLM016","DOM021","NLF008","NOF014","NOM005","DLM013","NOM009","DLF008","NLM006","DLM011","NOF012","NOM014","NLF009","DLF009","NOM027","DOM013","DOM026","NLF010","NOM018","DLM006","DOM010","DOF009","DLM014","DOF006","NLM021","NOM026","DLM009","NLF013","DLF006","NLM004","DLM020","DLM003","DLM021","DOM005","NOM016","NOM010","DOM019","DOF011","NLM024","DOF014","NLF012","NLM028","DLF004","DOM018","NOM008","NLM022","DLF014","NLF005","DOM023","NOF011","NLM002","NLM010","NLM029","NOM020","NOM004","DLM028","DOM022","DLM016","NLM008","NOF008","NLM009","DLM005","NOM022","DLM010","NLM025","NOM015","NOM028","DLF012","NLM027","DLM008","DLF003","NOF013"
"COG0065",195,256,266,199,285,316,284,243,302,306,314,285,323,242,341,352,219,177,209,211,278,205,241,295,326,210,330,300,237,283,329,228,279,375,397,175,229,234,188,337,257,221,445,232,256,177,298,371,311,269,284,191,313,280,347,304,234,261,262,287,282,227,268,253,266,212,287,276,305,334,318,320,280,327,425,225,308,259,278,343,335,287,169,275,235,310,255,242,308,196,181,219,275,263,362,545,322,296,268,278
"COG0066",35,31,34,41,40,53,45,43,56,51,54,33,46,35,36,35,34,37,40,43,45,33,48,43,51,46,44,53,48,52,50,49,47,58,46,44,55,49,30,60,40,45,102,43,59,49,39,48,55,46,120,136,141,156,146,146,137,112,104,98,144,84,141,134,126,167,177,166,133,136,140,148,143,129,225,115,126,108,158,152,129,146,108,127,115,135,115,107,115,135,110,124,122,131,147,130,129,172,124,93
"COG0067",262,456,576,252,523,509,523,573,289,580,668,469,487,371,423,562,483,266,360,511,688,363,417,588,494,556,523,816,751,380,510,528,451,477,728,308,478,469,265,425,459,321,654,445,496,279,661,608,486,508,478,320,478,344,820,668,349,627,631,345,653,423,594,588,538,480,657,438,506,541,784,718,486,667,646,500,524,432,876,673,547,756,311,568,332,513,606,449,487,439,413,473,545,538,454,463,280,501,561,579
"COG0068",131,15,66,31,79,49,15,29,33,114,67,19,71,41,71,29,35,97,113,158,27,48,59,25,29,71,78,56,2,41,111,23,127,100,104,18,110,25,36,22,16,179,409,88,49,85,59,9,47,39,26,25,37,103,131,32,53,39,31,55,30,27,32,18,100,125,71,32,34,28,12,120,16,51,139,24,42,16,23,63,30,26,32,84,96,59,17,33,14,85,20,60,19,48,45,10,69,26,29,12
"COG0069",302,490,581,341,618,535,518,548,348,621,710,468,480,377,401,587,463,270,378,528,605,405,421,561,467,571,630,775,806,331,512,478,441,595,700,339,442,449,271,438,486,288,665,490,565,362,620,608,483,503,487,426,444,384,832,636,342,608,600,337,608,414,589,590,528,494,657,442,524,495,752,610,480,710,604,540,558,491,810,755,636,695,316,575,342,473,593,434,515,431,416,485,575,600,471,449,309,475,567,533
"COG0070",301,462,507,331,492,476,461,507,252,446,673,407,472,369,334,479,430,260,295,463,557,309,352,542,383,547,526,763,778,247,498,421,429,491,678,278,407,412,247,435,423,290,449,397,434,229,571,546,454,490,443,257,429,324,842,600,339,578,591,299,562,404,614,508,492,404,639,394,560,492,750,633,471,590,615,467,514,439,775,655,603,713,324,530,318,422,560,414,469,363,418,452,551,516,402,480,284,458,496,495
"COG0071",220,146,251,220,206,158,161,230,157,170,122,114,196,152,152,126,141,230,154,317,135,176,271,158,157,216,268,232,355,141,140,188,236,147,212,120,205,214,173,152,195,149,111,200,234,223,192,191,111,200,127,141,178,266,195,201,198,241,132,123,130,116,178,182,154,281,186,208,183,191,174,153,164,198,225,203,179,156,137,193,224,202,201,193,177,152,292,153,238,207,229,212,268,146,157,203,126,202,304,136
"COG0072",421,310,508,321,531,354,382,474,306,435,559,405,496,386,473,423,377,190,554,412,371,604,566,492,347,294,471,529,495,309,491,532,302,565,417,275,463,269,669,273,378,344,692,552,357,276,389,490,464,451,426,313,397,340,459,462,392,373,366,398,419,357,452,437,419,454,495,407,381,376,468,436,325,408,477,507,415,454,589,384,506,465,305,444,433,368,355,440,499,419,389,301,515,391,293,413,433,403,522,371
"COG0073",615,905,875,609,886,694,863,1010,629,859,1001,765,996,781,874,744,636,414,940,923,716,1117,1034,927,661,656,929,1034,1046,529,817,941,554,981,869,447,828,610,915,664,734,513,1029,995,826,606,896,908,1002,852,842,583,793,709,928,798,902,767,633,707,808,671,904,925,840,931,946,765,768,742,882,784,776,843,839,918,822,802,1220,654,981,889,581,836,837,863,638,833,927,782,857,643,1093,815,548,907,897,801,951,695
"COG0074",51,52,13,86,38,39,18,22,9,54,53,49,37,59,105,71,54,299,106,126,36,60,29,18,10,77,21,40,9,30,94,21,206,44,10,107,76,42,33,20,42,178,208,31,17,36,40,15,25,37,21,62,32,43,48,21,68,13,57,13,31,111,10,23,24,52,28,41,8,33,21,18,37,55,83,21,24,42,39,33,13,43,58,85,44,22,24,37,4,46,16,35,64,39,59,32,28,12,14,38
"COG0075",80,93,129,167,135,162,185,243,115,169,118,135,165,165,148,113,141,82,96,115,162,43,82,69,160,157,46,125,73,238,102,117,74,102,149,157,116,160,74,242,110,75,145,101,100,233,178,122,223,117,149,228,162,194,68,58,94,173,179,153,222,189,110,131,190,235,231,135,135,167,229,146,117,112,35,126,386,151,216,104,113,82,162,95,170,188,143,102,335,112,110,133,154,128,124,24,55,99,60,88
"COG0076",116,148,19,188,54,152,102,49,134,121,125,140,90,163,167,211,199,245,119,114,162,55,47,104,153,168,10,33,7,194,185,64,170,121,8,132,104,161,104,164,135,225,15,83,106,141,54,43,120,117,156,214,121,62,39,58,136,9,207,165,135,229,137,134,167,57,71,112,141,110,84,133,159,73,17,50,86,160,26,134,49,52,186,160,93,179,49,124,13,114,82,98,7,174,152,62,50,84,14,150
"COG0077",189,144,150,127,151,179,178,199,206,189,208,186,242,178,160,189,148,182,183,237,192,244,212,186,225,142,223,223,169,120,225,164,198,234,220,140,197,161,110,184,166,159,262,171,184,148,174,222,137,168,161,144,183,167,137,176,159,199,168,149,207,130,199,159,181,206,233,197,188,201,155,222,148,217,269,166,162,178,206,159,175,218,130,184,100,168,187,164,186,186,147,135,210,178,201,230,167,191,186,199
"COG0078",329,233,268,170,266,262,262,258,341,280,300,271,359,219,224,259,211,488,262,295,241,401,334,265,310,314,296,357,231,238,271,203,286,342,381,169,298,250,228,287,295,373,306,252,288,237,277,262,232,328,231,257,319,271,262,295,300,292,229,265,299,173,298,264,273,260,320,276,283,297,238,317,245,299,382,202,228,255,253,259,240,255,206,287,194,285,256,339,232,341,222,286,268,285,295,359,300,286,266,245
"COG0079",389,464,513,583,479,572,580,440,447,485,357,409,446,307,443,342,423,228,302,394,527,343,421,488,413,415,413,516,258,586,417,468,361,429,556,403,422,547,340,660,521,326,454,386,427,468,503,419,527,482,479,375,393,494,626,641,409,331,450,543,572,401,555,454,414,395,265,527,454,502,378,592,485,387,536,509,352,434,254,515,468,358,554,450,490,519,544,370,378,423,468,522,457,430,437,378,299,449,364,458
"COG0080",158,121,150,126,152,127,112,141,121,134,94,112,135,108,126,80,101,75,157,179,119,146,186,142,136,134,165,152,168,108,104,153,158,128,148,78,134,121,158,127,127,114,156,155,122,139,150,154,106,156,89,105,105,170,183,148,161,160,80,120,103,88,97,111,115,158,116,137,112,135,118,115,116,127,132,176,147,96,127,122,138,133,146,133,112,108,145,138,230,152,136,126,183,138,95,151,146,125,187,101
"COG0081",237,206,187,143,201,185,159,184,166,186,166,207,236,225,174,169,160,90,216,156,167,206,210,222,175,174,213,226,203,156,164,222,158,214,225,149,141,165,268,168,187,154,195,229,180,174,205,205,202,206,162,198,216,190,188,201,228,156,138,158,150,152,129,193,186,146,237,181,212,174,186,183,151,189,234,232,206,168,244,153,217,213,169,177,177,196,233,187,278,231,162,167,205,167,169,216,186,194,243,138
"COG0082",165,144,190,130,187,197,208,184,229,193,261,193,257,196,216,184,167,87,163,161,191,235,163,226,242,184,212,240,152,165,190,199,171,235,204,147,204,185,148,190,200,178,265,176,213,192,213,248,221,225,218,175,187,176,282,235,209,202,192,162,200,183,222,208,207,203,191,211,219,254,166,263,161,214,190,201,199,192,313,217,228,185,171,212,194,197,207,216,186,168,165,186,178,229,217,183,202,207,225,177
"COG0083",136,10,38,23,49,48,24,25,68,26,55,28,66,29,31,26,9,88,36,85,19,104,41,40,44,65,43,53,6,15,59,37,78,77,52,47,38,45,37,18,33,75,186,44,17,30,23,18,27,58,5,6,11,28,30,6,13,7,5,4,12,4,7,14,3,13,9,28,20,19,6,18,9,16,55,16,11,8,13,12,3,16,3,9,12,9,2,8,7,17,1,15,17,13,11,6,46,12,3,8
"COG0084",113,85,98,121,74,98,96,92,78,96,108,83,107,106,77,90,111,78,97,80,78,107,96,103,100,91,60,86,64,92,113,77,95,98,103,98,109,124,108,92,92,127,93,124,77,117,107,118,72,103,318,260,268,308,248,285,256,238,283,322,274,284,294,272,286,248,177,306,238,253,215,270,251,279,296,259,245,242,266,275,292,237,269,292,244,244,246,330,195,273,242,241,304,243,345,187,295,275,277,290
"COG0085",755,760,936,635,890,745,699,1139,1094,977,909,781,922,720,766,786,631,500,1060,1081,736,1024,1045,1108,809,957,1015,949,1191,856,845,974,766,919,1109,620,752,828,1046,714,768,667,1010,1123,831,876,1044,996,922,773,915,865,1072,803,811,1103,724,1039,713,775,912,640,816,933,890,1057,1056,738,939,939,902,898,874,859,790,972,954,828,1075,821,930,953,1003,912,925,820,817,943,984,788,986,827,1026,1009,834,932,1064,764,1133,718
"COG0086",699,778,908,552,824,809,725,1076,771,678,1140,801,1035,836,818,775,669,467,1069,963,791,1095,1085,947,772,585,1027,1044,1250,714,707,945,690,967,913,522,663,654,1105,672,746,746,530,969,533,434,953,936,988,891,924,592,914,704,958,960,748,1147,734,760,914,727,826,798,922,834,1062,824,921,800,862,973,798,891,805,975,880,814,1226,842,1002,1065,565,923,851,894,668,903,1103,801,970,821,1135,761,635,740,1009,793,1185,757
"COG0087",229,160,214,142,169,144,175,180,163,178,147,159,228,166,132,135,124,80,219,174,152,225,258,173,157,159,204,204,177,162,162,243,128,210,206,128,136,147,220,160,174,137,245,214,167,187,163,201,168,165,156,156,199,203,228,199,212,180,136,152,150,111,119,166,166,184,193,184,178,173,179,177,117,144,222,238,175,152,186,183,219,189,186,184,197,147,220,177,244,201,143,170,192,164,151,148,223,221,199,126
"COG0088",234,152,215,125,182,168,208,250,169,176,151,145,211,164,142,136,139,124,225,211,193,216,223,201,184,162,202,244,171,176,170,222,184,227,194,121,197,176,224,185,180,160,209,230,180,193,169,211,179,196,171,143,170,198,205,214,240,183,126,170,150,120,157,159,194,195,187,218,148,149,170,166,169,171,209,247,173,171,218,181,248,170,177,163,187,172,130,179,241,212,192,162,196,153,167,146,189,194,247,146
"COG0089",151,85,128,103,111,76,96,113,114,120,71,87,134,79,63,57,66,56,138,103,76,139,146,115,95,91,102,106,77,86,89,110,94,110,127,67,111,97,112,77,105,71,133,110,99,135,104,113,79,123,79,77,96,126,137,122,153,96,54,98,60,72,87,110,87,105,103,93,85,99,89,88,73,94,98,153,113,83,62,95,120,72,93,125,107,71,165,101,133,117,105,82,107,96,91,47,78,106,141,93
"COG0090",242,173,243,122,236,169,221,225,166,224,195,177,276,169,180,169,108,109,265,275,150,244,280,225,176,154,296,226,241,114,198,251,160,238,253,111,133,133,269,111,212,172,308,245,162,130,208,246,199,213,176,148,229,194,235,244,183,236,137,168,146,142,146,192,188,228,268,169,190,177,192,211,147,207,233,242,197,187,268,157,272,243,144,214,203,172,190,224,281,202,136,182,223,178,186,198,259,215,278,164
"COG0091",146,104,147,71,148,117,101,140,116,151,78,114,129,111,120,91,76,81,162,130,113,145,147,126,90,116,141,171,105,86,104,157,117,140,142,90,157,122,202,120,119,112,150,133,126,131,149,167,108,137,106,100,117,154,155,134,164,107,67,101,100,71,100,114,141,103,127,121,100,106,123,111,107,111,135,155,136,96,133,103,139,122,102,119,123,90,160,128,187,149,104,105,151,124,107,103,116,140,189,111
"COG0092",164,148,231,110,187,157,148,199,185,159,191,127,242,106,138,108,119,48,205,175,109,235,245,175,113,138,202,226,197,126,143,186,106,201,199,112,156,135,171,159,108,105,200,185,141,119,190,206,143,184,145,104,162,198,226,185,163,172,115,133,180,99,147,156,162,153,194,159,148,162,174,191,152,160,161,211,158,127,197,145,191,196,124,154,161,161,196,152,240,188,142,144,169,130,114,181,181,179,231,103
"COG0093",160,84,145,66,125,97,105,112,81,115,106,84,148,96,105,70,75,84,127,114,75,146,162,123,103,75,126,122,111,114,85,132,100,132,127,78,99,76,152,67,86,110,87,127,100,60,94,117,110,103,92,65,86,132,135,133,132,109,47,111,83,75,94,132,119,77,115,99,90,78,95,91,87,88,121,156,110,99,132,93,152,106,105,110,99,119,100,133,128,129,70,100,107,90,81,95,142,101,178,70
"COG0094",206,175,230,118,167,156,148,202,164,192,154,117,168,146,151,106,140,87,209,194,119,199,199,190,148,141,195,208,174,119,109,229,129,150,181,106,184,181,188,170,157,153,194,184,173,198,166,244,137,169,145,134,136,198,213,188,210,161,99,131,135,121,145,144,169,200,170,168,162,169,150,185,169,138,185,209,157,139,225,152,170,155,150,162,177,166,180,145,209,188,184,148,197,135,160,152,209,167,223,130
"COG0095",64,47,41,84,76,32,31,32,27,80,76,61,56,79,90,98,106,117,93,85,90,67,99,63,67,39,31,86,11,25,143,28,70,84,11,101,85,32,38,30,62,127,230,43,28,74,6,56,29,53,49,63,35,61,19,17,80,9,89,100,57,131,71,31,34,57,21,41,34,30,13,44,38,23,83,42,34,74,77,60,44,16,58,78,121,41,18,56,56,82,33,59,29,50,116,13,143,69,50,52
"COG0096",209,98,163,73,149,92,91,138,107,113,111,93,121,87,111,63,52,69,148,141,72,170,193,132,93,96,151,156,139,79,89,158,110,142,164,110,105,72,118,71,91,118,169,164,103,86,131,157,99,121,75,74,117,137,162,138,140,140,58,108,63,76,76,127,101,132,139,115,79,102,127,87,56,102,184,148,130,95,104,119,142,109,91,83,123,97,164,96,194,157,118,120,164,78,83,95,148,157,179,88
"COG0097",197,140,202,108,205,131,144,195,135,192,142,126,170,136,177,106,99,112,222,209,105,200,257,214,134,123,246,179,229,118,118,180,124,171,181,102,122,134,217,120,153,170,252,158,95,75,183,206,123,165,134,90,147,171,226,172,170,221,105,131,117,148,128,142,147,168,172,146,121,155,167,135,150,131,151,211,186,157,176,128,193,169,116,147,165,161,167,152,307,158,160,136,180,131,110,136,206,165,261,112
"COG0098",184,107,183,114,163,138,117,213,174,158,156,137,199,141,135,120,112,94,190,192,130,185,193,168,143,166,217,175,222,137,128,188,124,184,154,93,148,162,216,151,150,123,191,205,132,148,171,171,152,166,135,118,125,217,142,184,172,145,107,126,173,105,135,130,143,203,207,157,137,164,169,170,136,160,167,192,188,138,181,141,198,188,156,128,149,111,155,162,213,171,172,137,189,155,115,122,164,205,220,135
"COG0099",153,98,140,89,119,85,102,137,111,123,89,89,103,125,92,96,87,85,148,147,93,124,178,149,87,88,140,107,123,113,103,128,95,131,133,86,104,116,175,108,116,91,124,148,112,131,96,115,102,118,106,90,104,162,159,138,168,107,64,108,78,74,97,110,126,139,95,114,90,100,99,100,145,83,135,98,102,143,85,107,123,101,104,101,96,109,117,92,122,125,126,94,140,105,88,71,123,152,152,80
"COG0100",159,60,136,45,105,85,85,121,104,96,134,89,121,96,77,66,75,77,136,134,80,137,144,141,85,83,129,128,158,93,90,142,80,124,135,74,90,121,147,79,86,109,131,124,79,67,112,137,89,110,105,51,99,100,140,87,127,142,68,113,95,75,69,89,82,126,97,111,91,99,102,89,102,108,135,149,128,89,109,84,140,124,78,106,95,70,98,112,180,125,136,70,151,95,78,90,129,153,168,86
"COG0101",310,144,284,175,268,251,268,222,251,287,200,207,262,196,215,153,142,142,247,178,192,278,307,262,219,224,192,311,153,235,155,284,199,200,322,180,198,199,281,218,205,169,243,255,217,202,271,252,244,221,214,188,217,330,377,291,227,221,151,182,206,197,201,251,189,148,184,235,200,251,195,242,186,276,299,272,229,196,214,253,302,223,247,218,191,204,272,231,239,199,199,191,238,203,207,224,230,284,306,196
"COG0102",155,140,162,77,147,113,88,155,107,122,158,111,163,136,107,70,97,66,173,129,92,143,177,123,122,77,102,155,140,115,109,145,84,162,117,86,95,91,183,120,122,122,171,139,93,99,139,143,116,128,128,68,120,156,169,136,143,135,77,121,103,96,101,115,107,151,66,137,106,86,83,135,101,130,144,176,113,103,147,123,140,91,90,112,109,99,179,131,119,158,150,99,156,95,110,89,141,143,183,78
"COG0103",153,100,149,91,123,106,91,133,123,137,87,103,138,93,102,76,113,79,138,128,98,124,154,109,107,116,134,122,152,121,95,133,102,120,128,66,111,121,123,143,125,127,149,131,120,101,90,115,104,108,118,93,108,140,113,134,137,135,96,126,112,71,92,99,87,176,129,130,99,108,136,110,89,93,135,139,132,95,90,122,128,115,107,103,117,95,128,120,160,132,119,99,150,106,110,112,147,154,174,84
"COG0104",309,270,376,213,356,285,330,388,349,349,324,245,404,235,241,299,243,183,288,340,259,300,351,400,322,285,366,431,346,376,267,313,312,350,443,170,243,342,206,241,282,277,340,381,277,246,368,338,314,356,371,232,386,298,375,377,280,334,246,280,355,189,278,324,310,335,350,325,308,346,296,370,312,417,353,403,426,268,326,441,366,338,226,308,280,259,393,322,375,331,351,250,362,303,274,271,369,319,438,260
"COG0105",67,48,55,57,34,37,25,34,35,58,32,40,31,52,30,35,48,40,42,26,36,19,24,32,44,48,21,55,11,67,64,13,40,41,21,54,87,52,129,45,38,71,74,45,59,64,49,43,47,60,72,71,31,56,42,48,53,4,46,61,24,60,36,34,25,42,52,19,24,22,29,13,40,33,16,59,37,37,76,43,44,30,65,33,102,28,29,37,37,42,32,85,34,47,38,14,66,17,33,48
"COG0106",130,159,144,136,127,171,196,134,123,186,151,141,146,122,158,125,118,73,98,150,160,125,123,172,144,164,188,155,152,123,137,169,124,153,165,105,135,136,135,159,140,129,165,121,171,171,159,153,148,136,149,147,161,144,218,181,127,155,124,142,126,87,152,199,180,144,158,151,162,159,147,126,124,144,198,133,162,168,130,194,167,172,153,143,90,159,130,151,159,156,115,149,148,183,164,143,105,170,152,145
"COG0107",103,128,151,113,168,147,213,165,127,167,159,142,193,133,183,109,137,112,139,204,134,118,171,160,172,153,204,171,172,125,125,197,159,158,214,80,146,98,124,155,168,120,170,147,184,99,206,140,171,127,123,110,175,146,194,194,145,177,152,132,149,96,184,187,183,106,168,176,164,166,145,209,118,172,192,149,153,152,138,148,169,193,90,164,117,130,228,130,172,124,150,127,188,168,130,114,154,210,176,156
"COG0108",111,236,212,220,239,238,313,249,225,216,234,251,263,246,236,253,259,87,157,280,216,79,170,228,196,217,399,265,373,292,238,127,168,159,216,174,254,280,176,249,255,154,207,200,188,299,273,253,290,237,309,240,254,207,170,215,264,237,279,237,266,260,261,267,271,299,344,216,234,231,241,215,268,244,148,228,402,233,331,208,255,320,260,167,246,288,214,242,350,243,236,222,259,280,189,94,74,164,267,191
"COG0109",13,3,0,1,1,5,1,1,2,0,2,0,2,7,5,2,5,83,8,46,0,0,6,0,0,11,0,0,1,2,5,0,46,8,0,6,4,5,0,1,0,44,0,0,0,0,3,0,1,2,0,2,0,24,3,0,12,0,4,0,2,29,0,0,0,0,1,0,0,3,0,1,2,8,0,1,1,0,1,1,0,3,7,17,1,6,1,0,0,4,2,34,0,3,8,7,2,0,0,1
"COG0110",705,1024,672,1130,787,732,844,554,683,978,653,885,573,1051,900,826,1066,372,600,339,899,409,446,699,704,925,220,543,382,959,678,579,574,448,398,968,885,712,750,882,866,562,734,635,865,1398,525,567,787,874,1056,1238,682,560,489,590,1081,421,773,811,586,1204,690,785,799,741,458,780,702,602,634,505,797,581,433,589,538,900,361,663,582,321,1072,574,650,779,738,763,890,724,417,809,494,719,654,730,435,809,543,912
"COG0111",351,390,488,314,434,407,446,335,372,450,490,414,518,328,387,370,311,600,441,421,356,571,527,372,439,332,373,556,203,450,489,344,373,774,400,403,488,371,302,384,332,501,1072,496,316,354,447,327,443,548,375,337,419,400,401,324,475,265,333,428,410,377,421,354,426,418,245,469,383,372,281,449,419,456,844,345,430,436,267,324,370,312,313,426,403,447,370,410,225,415,326,423,410,416,430,453,334,423,372,317
"COG0112",180,215,329,227,315,212,229,269,205,325,273,240,310,219,214,221,184,79,326,291,330,295,298,320,198,222,349,321,311,243,333,290,164,294,236,165,258,193,185,257,235,166,467,294,190,245,294,292,276,275,297,180,256,259,194,288,242,270,194,240,257,209,215,306,238,338,343,242,242,324,263,262,195,250,106,281,339,242,335,242,294,369,220,215,297,224,276,264,316,242,226,245,336,252,184,223,205,262,364,204
"COG0113",49,29,56,14,73,80,51,64,44,38,53,25,66,39,59,31,18,95,66,87,46,41,40,61,32,34,45,47,13,30,56,38,132,69,60,43,49,29,33,42,30,98,191,40,63,40,50,46,67,35,8,16,15,37,40,8,18,13,15,3,12,13,10,18,9,20,6,17,15,11,12,33,6,21,24,17,15,5,11,17,31,11,12,20,10,13,8,15,9,15,9,26,8,9,13,62,35,22,5,3
"COG0114",154,10,15,14,16,29,35,18,36,7,35,28,64,24,27,23,30,72,66,54,20,142,71,21,54,25,7,36,24,25,21,32,73,64,44,25,27,19,24,45,9,66,30,15,15,6,14,8,19,38,6,21,22,37,42,29,37,17,24,63,11,33,15,13,28,3,23,53,19,7,16,22,23,28,124,13,8,9,15,24,15,4,21,46,19,19,19,27,8,45,7,34,43,25,49,17,79,26,25,11
"COG0115",285,277,297,332,364,356,290,367,340,302,296,319,344,288,287,275,281,242,206,292,271,308,256,301,377,264,473,355,298,400,296,355,289,425,321,238,251,343,216,334,287,304,381,365,261,276,374,338,260,357,371,300,310,276,309,250,336,383,288,341,359,245,297,326,336,392,258,338,340,274,323,394,343,305,356,330,359,272,443,317,322,338,243,303,345,363,334,360,389,304,290,277,334,291,291,263,396,337,341,288
"COG0116",199,180,230,105,200,213,205,261,210,184,204,172,230,155,218,96,126,225,213,154,172,235,222,261,220,191,243,225,143,186,159,220,240,204,258,104,257,160,119,182,196,190,116,145,215,126,282,254,210,162,245,152,199,219,212,301,152,252,158,138,130,193,175,174,197,202,148,161,190,248,209,183,157,282,147,254,214,155,297,197,243,250,156,188,237,158,291,194,255,175,212,179,283,199,211,219,313,195,194,203
