"","DLM028","DLM027","DOF006","DOM015","NOM020","DLM009","NLM016","DLF008","NOM010","DOM003","DLM001","NOM026","DLM010","NLF005","DLM003","NOF014","DOM022","DLF001","NOF010","NLF015","NOM022","DLF003","NOF006","DOF012","DLM017","DOF009","NOF002","NLM024","NOM001","DLM002","DOM005","DOM016","DOF014","NLM032","NLM004","NLM027","NLF009","DLM023","NOF007","NOM017","DOF003","DLF005","NLM021","DLM022","NLM026","NOM013","DLM021","NOF012","NOM029","NOM007","NOM008","DOM013","NOM005","DLF009","NLM009","DLM019","NLM028","NLM010","NOM009","DLM014","NLM008","NOM025","NLM002","DOF004","NOF005","NLM022","DLF012","NLF010","NLM025","NLM031","DOF011","NOF008","DLF010","DLM020","NOM016","NOM018","NOF013","DOM010","DOM001","NLF008","DOM024","NLM023","DOM019","NLM017","DLF014","DLM008","NLM001","NLF012","NOM012","NOM014","NOM004","NOM015","DOM008","NLF002","DLM015","DLM004","DLF007","DOM018","NLM006","DOM023"
"COG0065",283,329,147,304,301,347,239,189,250,273,325,256,200,228,261,257,222,180,293,386,156,292,209,196,295,276,319,274,318,276,215,268,235,314,260,303,260,294,199,342,295,296,307,205,255,257,282,191,285,180,281,224,288,217,333,212,338,345,391,270,250,223,305,300,244,338,522,163,245,290,232,224,194,285,268,293,309,304,269,313,290,305,261,257,470,274,254,325,261,335,161,238,289,297,284,223,180,363,201,287
"COG0066",122,111,129,114,135,140,144,87,142,123,153,167,131,107,89,141,106,123,146,104,108,118,117,102,137,146,113,169,141,103,96,144,158,130,116,118,141,143,141,114,142,144,145,109,112,135,165,110,150,110,153,118,123,118,116,105,153,148,115,138,123,117,158,157,154,138,159,148,101,118,169,117,92,119,130,152,101,129,132,141,176,110,141,131,191,122,108,113,128,197,132,134,142,150,138,186,142,113,152,155
"COG0067",553,535,348,456,703,860,782,329,560,501,705,356,486,546,326,484,382,266,521,563,435,613,459,230,595,498,410,673,603,492,379,549,436,599,606,293,435,612,450,529,408,554,455,337,621,397,655,291,533,401,495,440,420,319,453,362,548,650,729,503,582,583,874,567,592,657,459,321,598,497,465,440,426,607,613,626,534,467,477,488,470,348,527,489,631,519,576,476,471,443,350,568,382,561,625,275,280,754,419,531
"COG0068",28,49,4,4,7,58,0,2,6,55,26,39,21,7,23,14,41,9,12,9,3,2,11,42,21,11,17,11,13,25,12,34,18,26,16,23,6,12,6,25,14,18,24,36,14,18,10,14,21,9,20,94,141,164,18,58,23,60,110,23,18,62,18,53,55,59,25,74,12,17,138,32,48,41,23,61,15,36,37,132,47,44,92,10,127,18,39,47,35,25,33,48,48,103,22,34,26,93,98,33
"COG0069",549,518,415,450,713,907,833,351,587,529,695,336,495,550,321,520,379,312,506,526,370,612,459,277,639,513,441,706,588,540,420,534,473,545,599,290,468,620,395,587,479,525,485,418,617,455,609,266,496,390,152,162,158,115,158,145,161,210,231,169,179,165,253,176,210,199,159,116,196,201,151,159,142,213,208,237,183,168,151,155,155,115,177,173,213,181,194,189,185,147,130,219,122,193,198,122,95,223,146,186
"COG0070",529,496,286,416,702,859,833,297,531,470,692,333,450,527,303,467,318,310,496,508,382,570,419,293,615,527,366,674,569,470,365,444,416,488,562,274,442,570,371,536,452,508,446,371,587,368,547,245,518,360,453,384,393,293,479,308,499,624,686,469,549,511,806,448,536,583,459,242,582,488,411,403,343,663,557,598,514,434,429,476,453,343,502,467,660,484,495,563,458,406,325,506,367,473,586,268,312,671,383,479
"COG0071",228,245,150,150,229,222,361,133,165,312,130,256,213,222,118,163,198,237,191,115,208,302,136,245,175,185,150,205,232,219,134,154,206,214,229,129,188,165,170,264,126,229,193,178,181,220,123,164,229,282,165,188,217,156,214,194,216,189,224,102,313,213,161,170,243,177,206,215,275,131,284,163,293,121,159,182,156,115,175,139,199,175,145,135,221,183,226,148,237,180,225,165,136,191,127,171,341,176,180,196
"COG0072",430,580,292,354,443,446,490,273,434,440,584,329,303,492,397,534,406,327,378,395,369,559,389,443,468,432,493,476,525,457,411,396,420,467,375,422,358,394,298,452,404,514,441,597,479,461,422,644,385,522,113,179,92,123,176,219,149,114,133,135,100,99,186,101,112,146,126,88,166,125,138,140,204,127,151,146,111,140,157,164,130,128,139,110,142,136,165,130,149,101,80,116,107,145,149,95,110,148,142,161
"COG0073",851,1020,628,695,854,929,1064,511,885,928,969,607,625,936,724,940,882,626,742,710,916,993,630,690,975,777,876,947,1045,813,634,819,776,945,733,882,760,812,679,924,742,890,888,913,957,884,804,907,807,922,803,957,538,500,885,1123,770,684,831,775,713,644,1221,746,777,866,919,604,1019,900,965,887,984,632,893,899,710,932,792,813,700,747,835,841,830,760,1054,741,875,600,602,815,659,816,773,511,598,754,861,840
"COG0074",91,26,64,15,57,54,10,105,27,150,55,31,46,12,14,21,56,88,35,60,11,19,58,72,29,49,92,40,19,40,135,48,42,12,12,34,29,22,28,30,39,19,22,110,51,25,30,41,70,9,31,16,196,163,9,50,31,43,14,23,21,85,24,39,26,55,29,30,71,16,45,47,26,53,19,35,39,27,33,94,12,52,20,50,104,12,28,10,14,17,63,31,81,60,45,51,86,30,88,23
"COG0075",25,45,73,49,32,24,18,58,47,42,29,68,49,37,51,34,54,65,61,32,31,21,52,29,45,35,40,82,130,38,61,97,50,66,56,26,24,33,71,10,45,52,46,41,30,25,65,20,67,21,141,115,81,82,349,51,168,88,132,122,122,145,250,139,115,110,23,271,137,240,212,121,91,156,110,202,88,191,128,112,205,156,203,88,40,85,264,140,141,239,154,123,168,161,152,164,78,120,128,375
"COG0076",146,60,222,135,63,29,10,151,130,108,152,65,85,61,139,77,85,198,136,199,56,20,179,131,110,113,165,83,11,68,203,147,106,46,8,52,156,88,112,11,106,22,135,118,67,99,141,102,126,33,139,74,149,274,12,57,103,121,14,142,59,176,30,142,110,75,53,129,17,120,62,122,48,185,132,48,131,127,121,163,131,168,173,125,12,81,54,153,45,184,202,173,197,103,162,150,145,129,84,73
"COG0077",215,191,170,216,194,147,144,149,169,229,210,147,141,167,136,167,122,112,166,205,156,203,140,164,210,152,157,196,217,180,155,179,192,195,181,159,174,217,164,239,189,184,199,158,178,194,183,120,201,137,149,181,178,183,195,261,216,183,222,164,192,166,192,170,163,196,226,168,224,194,213,170,209,154,199,165,176,140,180,223,191,157,179,151,251,220,198,205,176,167,106,161,166,231,189,123,112,216,165,160
"COG0078",281,401,237,316,241,249,249,184,252,310,287,289,241,221,253,233,232,172,253,260,252,278,220,344,291,315,229,313,201,253,158,263,284,295,278,318,265,388,258,330,230,268,305,275,294,268,275,210,252,186,248,314,313,352,216,448,298,311,362,253,232,294,244,248,283,324,322,236,241,252,290,280,336,205,271,254,219,251,307,283,290,222,316,220,365,306,253,296,269,313,220,313,279,272,267,254,186,326,273,239
"COG0079",492,367,335,425,304,606,253,354,494,370,350,457,488,493,513,487,476,615,551,354,466,411,416,397,439,531,392,267,329,425,413,493,592,506,353,319,568,635,792,398,378,495,401,286,466,584,598,337,500,540,469,377,346,342,370,361,524,515,595,463,578,440,245,578,466,381,402,428,463,602,352,385,456,453,536,493,466,549,437,415,649,320,399,468,547,460,417,477,467,623,515,390,549,492,483,405,424,564,430,366
"COG0080",111,127,109,110,139,160,140,102,110,156,93,175,122,169,128,173,112,82,109,78,145,202,87,185,131,159,103,117,150,161,96,137,125,159,142,130,145,121,126,150,106,175,102,141,169,149,92,170,134,187,102,174,111,130,227,135,138,118,160,119,140,105,128,138,139,125,138,148,171,113,144,137,177,77,109,121,95,108,145,85,128,114,119,105,118,121,126,104,165,109,142,115,104,147,123,117,111,116,111,162
"COG0081",182,241,184,157,196,220,188,148,162,158,190,184,199,229,173,220,153,147,186,152,158,278,147,272,229,211,186,251,230,226,149,201,192,199,150,167,155,174,175,225,181,219,196,215,222,242,154,273,179,216,178,228,136,184,298,216,186,196,237,168,223,140,197,169,202,171,192,181,206,194,161,219,213,126,157,207,116,186,196,144,170,208,213,188,201,191,209,160,216,139,187,192,135,201,181,146,170,186,145,239
"COG0082",219,178,186,238,180,275,138,143,224,167,254,197,153,194,164,207,207,127,195,202,195,225,146,146,215,209,218,179,201,205,161,203,204,221,178,191,209,242,135,209,218,204,231,176,225,194,209,132,178,192,165,198,190,179,191,244,255,226,208,212,189,209,279,210,194,198,197,168,202,216,214,229,183,211,223,178,192,198,200,216,169,181,210,162,246,210,194,217,198,197,173,234,172,195,187,170,156,217,173,210
"COG0083",6,50,9,15,15,30,2,13,7,29,13,15,5,11,3,13,18,1,8,6,3,7,2,39,13,20,11,8,9,18,3,8,19,9,19,50,12,32,3,14,7,9,9,10,15,7,15,9,4,12,19,41,75,85,15,108,54,32,35,25,15,63,20,41,35,53,44,22,64,23,51,33,48,18,18,27,24,13,44,33,38,26,31,11,170,42,30,41,27,10,20,42,27,39,19,9,10,37,44,13
"COG0084",307,296,256,312,257,251,222,293,307,252,287,339,273,248,291,284,270,273,255,291,259,318,324,320,257,267,246,197,180,241,268,294,314,289,229,276,275,264,294,216,280,277,273,271,283,276,267,288,394,285,242,354,320,356,213,251,246,277,273,304,244,264,285,292,285,285,185,360,305,269,280,311,299,295,290,282,274,261,277,323,287,278,263,206,330,295,255,257,210,368,314,254,340,287,289,361,396,252,302,244
"COG0085",934,960,844,853,920,771,1173,682,878,1054,927,821,827,1031,749,935,840,590,873,767,962,1080,665,740,936,807,702,1118,961,830,640,958,750,883,1126,1058,747,852,891,1035,686,935,958,1086,1130,966,892,978,765,838,282,353,242,214,358,349,302,271,339,297,304,305,354,246,311,285,334,291,332,242,355,322,349,229,272,363,243,318,280,275,289,267,293,245,264,241,392,281,336,259,344,323,220,350,224,267,246,285,287,301
"COG0086",928,974,599,731,1025,954,1269,530,808,953,1177,729,754,973,755,931,817,483,844,789,956,1154,644,716,1029,904,789,1034,1058,852,743,805,754,840,1112,1008,669,825,743,1036,791,917,900,1063,1162,789,944,1050,769,957,798,943,743,683,1099,1087,784,835,919,919,734,636,1268,822,729,875,674,478,1133,735,839,910,1022,714,807,982,757,905,827,803,762,808,863,722,859,802,1088,905,969,677,526,804,682,689,751,547,477,974,626,921
"COG0087",177,207,151,154,206,222,163,136,159,183,146,220,156,194,128,223,191,154,169,118,142,265,119,222,187,186,163,187,226,200,126,181,139,204,194,220,167,175,179,206,171,240,177,229,220,213,138,233,173,216,139,222,118,143,217,237,187,191,241,155,206,172,186,141,192,159,152,194,185,156,168,168,225,123,143,191,138,198,163,140,163,185,178,173,219,203,195,197,204,161,178,148,142,212,139,168,162,169,143,176
"COG0088",157,233,164,179,157,207,148,109,163,236,173,207,184,257,172,212,188,119,169,133,204,248,163,270,220,178,149,185,202,174,120,209,200,215,161,222,165,156,186,178,148,201,157,236,225,202,168,206,204,268,158,177,177,157,249,228,160,159,176,184,148,168,236,200,179,167,141,172,219,167,215,202,253,118,147,190,130,164,195,160,162,151,182,180,204,182,207,155,193,182,183,175,152,180,188,176,182,161,189,178
"COG0089",101,111,80,86,90,103,75,80,96,109,71,144,106,146,104,122,93,100,84,57,115,169,73,129,98,96,63,78,95,103,75,97,95,108,98,93,101,91,112,109,108,139,106,130,116,154,69,123,110,140,57,131,96,83,131,130,106,102,90,92,155,85,71,89,122,110,58,86,88,98,93,112,142,64,61,105,72,77,110,88,113,79,85,87,102,84,120,71,125,82,104,89,63,112,78,103,97,79,107,114
"COG0090",211,294,130,155,238,255,257,140,209,258,229,189,177,251,178,240,195,126,180,165,193,291,118,216,240,197,165,283,298,234,118,178,154,189,228,252,151,183,120,287,191,230,203,264,298,195,161,256,150,270,142,225,150,154,315,270,185,183,267,194,200,145,256,176,194,170,195,113,216,193,206,214,252,127,163,198,164,212,160,185,163,160,185,183,246,195,237,194,211,130,136,186,126,210,147,82,127,181,168,195
"COG0091",115,142,103,117,127,141,126,90,106,137,89,153,114,142,120,159,134,77,106,75,104,170,85,122,140,125,98,151,137,154,62,107,134,161,133,133,112,122,126,145,108,147,139,158,138,149,99,201,97,150,107,154,113,112,203,159,106,113,162,95,183,131,135,117,128,126,125,144,137,82,98,130,149,71,110,118,111,123,120,101,115,98,110,99,128,134,144,103,145,105,109,106,87,123,106,98,96,112,169,124
"COG0092",136,221,99,139,165,211,212,92,148,168,165,201,128,212,156,216,178,98,146,120,152,235,111,179,208,174,119,199,236,197,109,169,188,183,172,196,122,148,176,187,104,218,164,221,225,187,149,165,137,231,146,230,99,102,254,232,142,175,190,157,182,125,223,169,151,146,129,103,213,163,160,197,224,119,137,190,103,172,149,144,149,102,160,137,180,191,176,164,190,148,135,124,128,170,114,122,140,191,167,190
"COG0093",100,125,82,95,123,144,122,69,145,119,104,123,106,127,90,135,88,61,97,76,91,163,67,145,129,106,98,106,121,128,69,89,114,99,107,137,83,88,94,151,100,148,101,128,156,116,78,133,97,136,77,133,103,92,132,138,70,96,143,74,93,63,143,99,111,80,98,70,100,103,62,104,159,47,95,103,67,101,94,85,93,96,108,94,120,110,122,85,118,73,104,97,62,117,101,55,73,88,77,110
"COG0094",159,193,134,133,165,169,186,103,164,175,132,200,161,205,151,200,170,127,132,117,170,216,143,207,175,154,175,172,186,206,140,167,165,178,141,196,145,148,198,175,123,216,140,180,220,202,148,192,155,226,155,179,120,151,225,190,172,146,194,125,169,164,220,154,161,141,149,184,198,154,165,170,214,123,138,170,122,150,153,128,162,169,186,162,179,183,226,139,158,155,154,144,150,196,160,177,161,158,169,145
"COG0095",62,85,35,68,19,23,5,102,33,67,66,63,67,53,104,23,116,81,35,112,47,41,101,61,35,69,89,27,23,88,101,74,35,19,14,128,65,42,23,33,66,42,45,101,41,52,59,41,65,82,58,46,70,116,57,72,32,63,10,56,24,42,77,33,52,27,33,64,34,49,55,69,107,74,68,8,60,30,70,179,77,102,27,48,101,90,40,34,48,31,56,47,106,80,72,50,103,32,109,26
"COG0096",97,150,65,102,133,171,121,94,103,145,104,148,106,158,119,145,116,61,103,62,128,184,70,193,133,113,110,126,159,172,92,105,123,113,149,143,88,79,66,161,92,143,107,159,135,142,67,111,100,166,59,130,94,124,171,154,98,111,163,97,149,85,140,83,142,127,88,86,162,97,122,126,161,66,83,110,76,96,150,99,107,109,102,81,158,151,145,99,159,87,98,75,87,123,74,91,113,108,107,106
"COG0097",61,66,35,43,50,66,56,47,40,75,41,59,48,63,47,62,46,37,50,39,57,84,29,66,61,56,68,78,88,50,38,48,51,54,69,63,42,41,43,75,53,60,49,62,76,57,41,63,47,73,151,180,130,168,284,197,156,125,207,145,163,123,170,122,163,133,147,84,235,148,163,172,210,104,123,179,136,129,141,117,124,156,151,144,123,159,199,118,224,107,118,127,93,181,119,76,131,141,137,190
"COG0098",137,190,114,169,195,157,221,100,146,198,156,202,136,172,147,180,137,97,142,110,147,209,134,177,203,163,166,187,181,156,95,172,131,151,188,171,149,161,146,230,155,199,146,201,198,202,165,186,143,182,122,197,151,113,217,187,164,155,190,144,154,138,196,166,155,153,134,164,169,140,203,157,197,114,118,180,147,167,122,152,155,147,144,107,158,173,224,155,173,162,144,146,134,183,147,133,127,169,133,183
"COG0099",29,37,21,28,31,48,52,28,35,45,33,48,53,35,25,39,46,20,21,37,35,39,40,59,39,41,39,34,41,34,30,24,50,35,24,36,42,27,51,39,30,40,31,56,36,34,19,59,34,32,118,136,89,80,113,123,93,98,112,86,114,81,78,92,111,108,69,111,128,120,131,121,188,76,103,121,81,104,105,79,125,90,105,93,143,148,150,101,115,87,100,95,89,123,94,98,95,89,115,91
"COG0100",95,125,49,85,132,127,133,53,80,148,94,102,67,138,89,141,88,55,82,67,127,178,82,161,124,106,100,111,144,122,70,92,103,113,155,148,89,100,104,148,100,134,86,151,160,105,84,171,78,139,103,116,87,114,169,135,96,98,135,91,96,85,113,104,78,114,94,63,146,80,113,107,153,72,89,116,86,100,99,73,102,94,94,65,140,143,146,102,137,81,83,84,74,97,81,53,79,126,82,103
"COG0101",74,88,72,74,66,128,45,54,91,63,68,106,68,99,62,93,58,47,84,49,80,99,52,86,63,73,83,64,73,108,78,77,74,106,65,84,74,82,53,76,75,89,83,81,85,76,53,123,65,87,184,256,188,182,192,276,299,225,289,228,249,218,251,292,244,289,223,215,245,261,177,229,321,162,185,269,213,226,237,159,224,184,161,172,315,281,236,237,221,230,215,196,167,285,208,210,168,259,179,237
"COG0102",119,141,60,125,88,171,126,91,129,136,129,134,91,156,118,154,141,83,94,65,167,165,82,175,108,135,145,79,96,131,83,119,148,114,145,160,120,130,107,94,113,170,124,167,142,162,110,172,130,194,116,161,88,109,116,117,91,122,104,113,135,96,132,123,135,120,108,79,150,112,167,134,177,75,85,139,82,122,108,87,133,126,117,121,166,137,149,104,142,112,102,121,96,109,98,136,109,115,118,107
"COG0103",102,121,123,108,137,127,142,71,86,146,98,145,96,141,98,121,109,80,128,111,125,195,84,147,123,123,91,127,149,141,63,104,111,126,143,138,105,101,123,117,101,130,97,130,116,150,100,118,109,150,104,155,95,119,188,152,113,131,129,93,137,91,117,121,125,83,94,94,168,94,169,106,142,89,112,126,87,106,103,84,104,104,100,93,150,116,156,107,144,145,124,114,111,105,82,149,110,125,129,120
"COG0104",324,409,234,355,359,395,383,157,313,349,334,300,244,372,274,336,266,220,334,294,328,415,262,299,340,331,270,350,399,353,190,265,320,348,351,326,299,440,322,358,268,359,375,285,318,285,358,166,253,338,294,389,304,244,386,294,350,408,395,327,442,306,339,269,346,416,261,290,369,358,325,262,355,231,309,339,319,334,313,323,332,296,298,277,349,355,367,296,334,259,209,288,216,352,268,215,201,389,228,423
"COG0105",34,31,71,39,29,38,8,45,25,33,33,58,83,50,70,24,85,70,33,42,35,40,53,62,32,62,38,47,10,40,62,72,27,29,8,74,32,17,37,24,42,81,46,49,44,40,28,155,36,95,29,41,42,63,40,11,27,42,13,57,45,50,70,39,47,30,16,66,23,29,40,30,32,52,31,37,60,42,42,72,33,51,30,46,18,16,29,27,154,53,63,49,49,54,33,68,68,21,79,34
"COG0106",153,149,131,133,143,242,135,109,194,138,170,139,132,127,137,151,104,127,150,127,125,155,123,124,160,135,150,132,149,136,99,144,159,149,187,129,129,158,155,175,133,138,152,99,130,169,156,134,133,104,136,121,127,136,163,100,148,176,152,145,141,126,132,157,179,150,146,181,172,203,136,132,134,131,147,172,153,120,134,145,146,132,153,158,178,164,139,132,135,182,121,170,160,190,153,136,156,138,143,162
"COG0107",172,169,88,144,177,181,203,86,162,196,160,132,122,143,133,171,119,100,154,145,112,184,126,107,180,143,197,140,213,175,89,169,153,196,169,154,129,171,152,215,117,145,148,128,166,164,141,112,166,127,124,159,162,119,174,115,143,151,210,149,234,156,179,146,171,197,139,98,196,224,132,121,145,139,204,201,159,162,143,129,123,126,165,134,214,232,185,155,164,131,102,170,106,153,129,101,111,201,140,182
"COG0108",183,234,237,197,290,164,338,206,262,253,256,207,225,221,232,121,230,214,279,251,242,263,231,114,295,227,251,315,342,255,259,291,215,174,258,69,275,161,253,332,240,187,232,122,213,233,218,157,259,193,312,190,175,144,341,103,235,214,198,262,221,246,326,239,280,235,93,270,258,298,291,260,168,218,263,265,193,290,285,257,236,256,252,268,129,216,240,231,203,229,298,279,212,225,217,228,235,233,258,392
"COG0109",21,0,2,0,4,1,2,3,0,39,3,22,26,0,2,0,1,1,0,1,2,2,5,7,0,7,6,5,1,2,14,6,0,0,0,6,0,0,0,0,1,1,0,7,0,0,0,0,17,1,0,1,42,55,0,1,1,0,0,0,2,10,5,7,1,15,11,0,1,0,0,1,16,4,0,3,0,0,3,0,0,5,0,3,0,2,5,2,0,2,5,0,12,0,2,2,1,0,4,0
"COG0110",626,520,1159,739,325,529,426,989,820,327,637,618,754,623,800,575,683,1146,779,794,444,519,1007,734,616,890,861,416,204,819,1311,776,701,704,358,436,901,609,829,247,924,630,708,585,589,970,618,691,954,498,819,688,520,552,856,430,628,714,424,1015,710,848,323,716,742,557,762,1413,523,813,674,754,483,735,678,559,908,792,704,666,897,976,776,1027,399,802,575,694,637,927,1039,680,1116,940,940,1201,1148,511,890,587
"COG0111",469,498,356,448,382,423,213,410,321,426,517,394,400,383,433,330,409,312,357,370,296,368,338,262,419,508,422,275,276,441,345,389,483,357,274,320,331,434,306,401,448,471,439,420,434,425,381,324,464,317,378,418,372,478,232,574,361,291,367,375,371,332,281,382,404,443,429,320,407,431,393,449,471,346,417,443,362,416,455,490,363,351,398,361,850,461,361,406,402,404,295,379,394,393,359,301,339,406,477,413
"COG0112",215,316,178,216,362,196,343,185,302,292,316,247,223,299,261,277,297,211,238,252,205,344,218,179,322,242,232,346,363,311,219,308,278,235,274,208,243,241,300,313,222,350,269,296,293,299,259,157,211,290,201,263,135,163,325,298,329,246,257,243,289,188,335,242,231,227,235,262,359,254,336,291,275,191,252,238,208,269,277,294,218,233,280,201,109,254,249,246,290,220,202,234,213,340,282,198,203,239,259,325
"COG0113",72,39,19,32,28,127,12,60,78,70,47,150,89,46,37,38,53,13,15,39,40,29,23,44,49,40,61,29,227,81,59,52,61,58,48,89,28,48,30,41,46,56,41,66,30,81,26,20,39,32,24,50,111,78,28,36,19,95,68,25,12,23,26,79,41,74,185,35,27,39,58,31,50,30,27,61,15,54,60,67,45,40,33,27,52,26,53,50,32,42,37,21,21,44,57,13,39,71,44,45
"COG0114",52,154,25,49,11,32,21,21,12,50,62,47,23,14,68,37,28,24,32,15,11,19,31,134,6,29,24,25,14,16,37,33,43,24,22,65,18,24,11,12,42,20,28,59,35,15,16,35,46,16,28,23,70,67,16,137,9,24,32,17,15,28,15,20,17,27,18,3,25,27,4,37,72,31,16,30,9,16,65,20,9,28,35,13,83,22,16,14,27,47,25,27,61,10,25,30,17,20,13,10
"COG0115",308,314,262,373,300,300,306,257,316,334,341,289,279,356,341,319,371,298,301,305,318,316,300,306,357,370,287,264,243,339,229,297,363,319,359,390,306,288,297,540,301,351,322,207,347,322,341,210,333,379,335,337,287,272,362,296,292,318,334,327,337,275,441,337,319,319,224,293,338,276,397,318,282,273,289,332,289,292,323,281,311,293,284,280,352,326,381,356,325,362,256,294,314,311,282,288,287,429,228,375
"COG0116",189,220,169,242,257,184,167,100,199,156,191,229,150,245,160,201,248,106,201,118,219,253,148,217,180,190,207,185,183,194,200,216,143,245,266,304,191,205,156,212,166,249,210,187,256,157,159,110,256,322,157,166,216,155,257,220,291,203,299,255,292,209,275,203,217,303,193,111,296,197,212,203,198,152,192,304,189,202,206,164,150,149,177,174,131,185,306,213,219,176,149,190,107,214,153,165,145,159,194,218
"COG0117",173,274,140,177,304,143,254,180,165,217,208,165,195,133,203,151,186,138,219,203,264,214,180,152,258,208,184,293,302,190,180,203,193,142,225,89,189,141,178,349,203,171,196,89,155,192,238,134,216,124,218,203,153,108,284,77,180,169,181,216,200,141,201,202,192,191,97,190,239,226,277,194,115,187,186,214,140,241,206,205,158,205,198,125,150,178,235,192,170,197,173,207,195,195,189,171,149,217,226,282
