"","NOF005","NLM010","DOM003","NOF013","DOF009","DOM021","DLM021","DLM011","DLM020","NOM007","NOM018","NLM026","DOM001","NLF012","NLM007","NLM008","DLF012","NOM019","DLF001","NLM023","NOM020","DLM006","DOM019","NOF002","DLF008","DOF004","NLM022","DOM022","NOF014","DOM018","NLM032","DOF014","NLM004","DLM024","NOM022","DOM023","NLM001","DLF003","NOM013","NOM004","DOM026","DLF004","NLF005","DLF009","DLM018","NLM016","NOM027","DLM005","NOM001","DOM010","NOM014","DLM017","NLF009","NOF007","DLF014","NLM024","DOM005","DLM012","NOM025","NOM015","NLM027","DOF011","NLM029","NOM026","DOF008","NLF013","NLM021","DLM008","DOF003","DLM003","DOM016","DLM004","NOM005","NOM029","DLF013","DOM013","DOM024","NLF001","DLM028","DLM019","DLM014","NLM006","DOF006","NLM009","DOF012","NLF008","NOF011","NLF002","NLM031","NLM002","DLM016","NOF009","DLM009","NOM010","DOF007","NLM017","NOF012","NLM028","NOM012","NOM017"
"COG0065",261,360,211,267,289,253,294,238,261,158,342,268,241,305,310,260,540,332,190,295,288,297,267,327,190,331,389,281,225,338,275,269,244,185,165,281,224,288,271,177,253,328,211,223,309,262,457,210,369,291,337,326,282,215,452,273,224,351,222,255,308,212,295,274,304,273,277,250,292,284,267,222,286,286,280,225,294,302,267,207,295,214,175,282,212,306,253,323,277,331,296,219,333,273,296,284,174,355,278,332
"COG0066",146,149,147,114,138,133,140,167,131,108,144,113,152,137,191,142,127,146,95,116,139,173,136,142,100,148,142,100,133,129,131,155,92,109,120,124,107,133,127,141,165,131,114,138,128,187,287,133,152,129,204,122,128,163,195,167,84,196,119,137,133,165,135,160,125,125,147,162,137,124,152,184,111,138,136,129,132,137,135,102,126,176,131,128,114,136,129,157,117,159,129,149,128,132,110,123,99,148,113,105
"COG0067",542,735,538,524,498,365,645,439,645,433,547,612,432,505,291,604,446,504,233,358,735,561,519,403,369,527,670,340,481,714,512,420,587,292,399,546,558,577,427,355,480,760,497,309,781,797,656,406,596,487,478,548,459,443,627,676,424,686,514,594,289,441,631,362,555,661,511,532,451,348,538,266,447,542,450,464,525,539,517,384,500,462,331,485,250,523,430,498,511,886,468,441,882,564,317,507,285,541,475,571
"COG0068",42,52,146,9,42,41,21,37,39,23,52,32,46,46,53,11,24,75,33,43,38,9,94,61,11,44,41,104,38,97,70,34,36,72,15,45,35,40,83,38,36,27,25,187,58,6,350,77,39,43,23,62,14,27,152,64,46,47,68,49,65,138,39,117,87,29,34,16,23,53,81,47,130,44,105,90,51,82,97,63,20,121,27,20,124,131,17,80,19,20,52,44,127,18,32,7,34,24,35,68
"COG0069",595,725,537,521,541,354,632,441,654,405,678,601,490,512,351,597,467,497,339,364,727,588,558,471,371,493,680,409,530,642,576,438,632,312,423,562,531,568,456,328,511,719,560,324,785,814,646,422,597,534,488,657,478,380,666,639,411,647,544,624,321,491,582,333,533,633,487,454,462,318,498,306,447,536,482,447,475,549,570,386,503,454,454,474,296,575,469,577,527,782,438,431,910,590,369,485,283,536,515,622
"COG0070",514,656,460,495,477,288,553,412,586,374,561,597,447,504,253,591,428,459,290,383,712,543,467,341,272,495,623,325,476,693,481,399,560,259,366,517,491,515,367,282,386,725,519,278,792,790,532,370,581,421,382,579,417,407,623,677,391,637,500,522,255,408,578,317,548,556,439,421,407,291,457,274,401,493,416,407,448,486,522,338,484,374,266,483,289,480,452,518,484,703,411,407,838,567,336,458,237,520,466,540
"COG0071",230,185,345,164,171,169,116,217,125,259,181,183,160,151,164,305,209,204,207,142,166,199,146,153,146,175,208,199,172,152,167,196,225,195,232,189,244,287,274,229,223,178,198,139,227,375,133,205,232,134,191,172,220,158,236,212,115,140,241,153,137,276,229,259,214,205,173,157,129,124,166,180,215,239,152,198,176,206,199,165,134,211,143,239,246,136,162,197,158,132,157,123,231,194,179,134,180,190,218,250
"COG0072",354,403,480,377,437,286,448,290,363,538,392,560,437,409,319,308,426,519,337,406,484,484,403,484,299,370,430,419,509,412,447,392,401,193,375,411,467,577,481,302,383,483,458,313,549,504,640,397,532,453,276,512,372,283,553,494,402,526,325,373,435,423,523,337,459,463,414,388,417,373,422,267,274,402,489,578,372,386,428,615,470,392,294,488,389,490,403,431,395,566,382,305,481,403,317,333,671,402,482,452
"COG0073",822,749,971,675,799,560,779,668,631,963,973,966,764,746,604,665,939,991,600,714,826,941,826,880,549,711,814,865,980,810,891,807,759,385,877,850,968,947,830,605,871,852,902,549,1038,1018,1032,885,979,900,628,924,768,697,895,913,601,775,687,780,844,888,1053,657,948,872,865,784,723,671,788,539,584,833,867,914,712,780,860,1117,821,941,635,928,725,818,853,837,834,1223,837,582,892,871,551,786,873,731,898,919
"COG0074",23,48,132,42,49,26,36,31,60,9,32,48,45,11,22,17,29,30,92,49,57,10,30,117,118,32,62,52,22,24,14,27,4,307,9,27,26,21,31,61,28,17,17,179,36,7,198,59,20,29,28,25,33,13,87,32,131,147,82,36,35,51,11,47,36,20,25,21,41,19,63,64,214,66,42,32,18,27,76,44,26,67,78,11,36,95,36,69,19,21,22,46,51,19,96,55,33,22,15,37
"COG0075",127,99,122,88,122,267,199,117,176,88,193,83,113,167,140,139,30,154,183,156,78,146,188,149,173,156,128,171,132,133,164,140,164,74,100,404,277,74,87,189,109,289,136,80,121,66,151,98,267,182,230,111,98,267,35,237,173,65,151,121,54,229,122,195,96,83,143,104,153,143,219,168,93,196,131,96,198,138,81,58,174,126,242,333,78,91,116,167,217,230,185,195,64,119,168,75,95,184,146,34
"COG0076",133,127,100,138,120,205,166,130,200,27,66,69,116,107,126,53,56,90,194,194,59,44,157,184,128,156,77,95,65,132,49,83,6,266,65,77,31,8,87,203,103,85,50,249,32,14,7,102,11,119,185,108,148,116,18,72,240,95,155,184,51,44,49,58,13,39,124,82,131,163,159,147,178,118,127,73,137,123,149,52,160,95,219,9,105,160,157,120,89,22,157,184,39,120,209,148,80,103,62,19
"COG0077",152,185,230,199,154,156,210,182,169,139,193,177,195,190,213,196,231,242,104,174,215,215,149,183,149,182,193,103,153,230,209,177,178,174,141,175,207,198,184,112,167,178,182,148,215,162,267,175,226,128,175,219,180,170,280,205,126,243,168,155,179,175,217,143,201,185,197,220,177,140,170,121,202,156,193,186,204,186,211,258,177,175,148,173,162,193,191,220,188,193,142,151,134,161,124,153,117,221,185,247
"COG0078",309,259,307,217,329,267,297,301,208,208,275,276,315,295,299,268,352,312,160,224,253,263,286,207,193,241,249,174,243,355,297,269,307,456,247,253,241,277,264,204,273,210,221,338,313,220,333,321,241,251,264,306,265,233,376,301,189,312,286,291,312,264,245,293,305,313,306,289,220,257,277,243,268,266,350,266,260,265,281,400,234,283,230,211,323,263,267,296,317,225,293,239,278,246,180,237,204,283,292,273
"COG0079",477,574,367,447,520,615,584,551,454,537,469,478,448,476,465,571,415,424,625,334,312,400,404,384,341,551,407,451,456,571,435,570,355,217,445,338,389,388,650,530,437,358,521,337,557,245,511,413,335,585,619,446,562,762,621,292,400,407,430,397,354,370,492,451,458,634,397,471,404,489,493,378,342,466,380,426,667,475,509,361,491,389,341,368,392,399,436,462,554,254,520,527,633,518,281,461,308,506,473,424
"COG0080",141,111,177,101,145,104,109,129,98,172,121,164,139,126,115,158,148,135,124,112,127,141,101,110,81,126,119,110,156,118,155,152,127,74,126,141,136,175,166,129,145,122,156,113,165,169,173,143,139,99,124,146,106,125,135,119,82,151,108,130,149,165,151,161,161,137,111,134,101,128,125,117,122,120,120,151,115,140,128,159,96,128,107,214,161,95,121,143,108,117,104,94,178,122,67,109,172,123,166,140
"COG0081",226,175,170,135,213,161,169,182,141,207,213,202,198,209,167,214,203,196,144,178,188,205,188,181,142,174,159,167,212,172,207,195,168,102,175,232,199,244,226,182,171,180,224,161,234,184,209,241,209,186,61,81,58,78,82,111,57,93,63,67,63,49,61,59,61,65,60,73,61,51,57,51,42,54,60,77,48,65,64,75,55,45,53,91,100,51,47,71,39,76,68,60,64,49,47,71,89,74,78,77
"COG0082",69,82,61,50,80,56,78,64,73,62,59,91,61,68,79,57,72,94,59,61,59,73,67,75,44,80,70,74,71,80,77,65,72,33,65,61,81,77,46,67,67,59,63,69,67,45,72,63,65,65,217,222,187,149,210,190,173,253,216,226,215,224,218,180,189,209,234,164,200,168,220,165,171,204,207,158,181,172,214,253,246,200,169,171,170,198,182,196,225,283,171,201,274,207,172,175,141,242,198,201
"COG0083",41,42,128,43,42,16,32,53,18,24,31,66,50,52,63,18,42,57,13,25,44,29,21,23,39,47,53,40,37,45,65,38,40,65,7,16,29,20,38,23,16,15,31,94,69,8,191,74,38,28,16,47,35,30,155,20,15,212,60,36,133,51,31,69,130,20,28,28,23,12,25,6,74,23,44,40,28,33,49,121,17,45,10,18,153,50,23,40,27,15,25,10,91,26,16,11,34,48,33,44
"COG0084",240,277,267,269,301,306,289,291,307,285,290,235,288,276,252,255,174,292,314,294,274,298,307,234,321,272,316,251,240,250,265,301,277,272,250,210,267,301,292,283,279,227,249,357,315,202,286,267,168,282,319,257,295,290,318,214,243,318,253,230,307,275,272,297,259,295,271,290,293,287,319,357,299,424,332,367,303,302,304,284,320,321,266,214,356,326,258,285,288,280,244,379,290,314,277,231,325,246,232,215
"COG0085",976,919,999,732,842,862,858,844,694,873,1043,1151,792,878,1064,884,926,965,648,817,956,933,950,734,614,756,847,856,979,916,856,774,1101,532,978,928,1159,1171,953,965,790,895,988,696,969,1162,1036,820,959,938,730,958,775,902,791,1007,593,936,882,1013,1085,1080,980,790,887,1019,994,786,765,752,970,815,742,823,863,1089,810,879,888,1041,889,826,879,971,704,851,814,1008,714,1017,815,890,773,894,676,786,986,1036,914,973
"COG0086",710,816,989,776,918,735,914,699,731,928,965,1093,792,951,789,687,718,1105,505,910,1118,975,898,758,530,823,945,801,955,947,769,779,1148,483,900,945,1045,1147,812,530,545,892,969,700,1000,1346,509,836,1075,1002,629,1049,685,696,830,1045,679,949,596,737,940,845,916,679,852,955,922,845,756,721,797,565,713,824,955,962,719,700,932,1084,991,656,622,1108,719,782,757,702,750,1230,909,687,916,772,733,722,1012,773,982,1059
"COG0087",212,186,188,118,177,143,116,152,126,220,170,253,180,163,172,174,150,209,145,166,173,204,173,181,155,162,178,159,233,183,191,168,183,99,149,169,196,212,223,175,175,149,216,146,205,156,236,192,218,198,157,199,209,169,217,206,120,226,175,151,217,156,202,231,213,209,182,190,166,151,154,149,123,157,208,221,159,188,163,251,167,131,167,221,248,141,160,188,155,185,129,133,243,185,127,156,212,176,217,211
"COG0088",53,35,83,44,54,53,56,64,43,82,52,76,72,54,65,44,51,93,42,40,58,69,64,52,38,50,58,59,61,63,66,59,50,37,55,51,71,70,75,53,61,54,81,58,60,67,74,73,71,56,166,216,156,157,184,191,119,188,145,166,177,196,240,182,212,215,166,188,145,182,201,179,163,166,185,225,159,184,160,218,146,171,142,281,233,155,143,181,165,215,167,164,195,172,130,182,246,156,193,195
"COG0089",125,103,104,90,118,83,67,117,69,146,106,111,115,75,114,151,56,134,106,76,87,105,88,68,75,72,94,76,116,78,113,91,107,78,105,111,139,142,144,87,95,96,134,86,114,84,138,126,103,92,85,95,104,102,110,93,79,123,104,92,81,111,121,125,106,104,113,109,99,93,95,105,104,108,92,119,85,97,101,113,80,107,83,137,131,88,72,110,88,66,86,90,121,85,100,69,129,90,139,101
"COG0090",188,179,247,161,201,131,131,133,141,246,232,256,174,173,174,187,208,227,109,162,260,261,206,155,107,147,226,215,252,191,220,148,203,112,164,206,240,290,208,158,163,215,268,170,228,259,303,203,286,210,139,236,164,119,242,257,130,266,165,182,248,248,278,224,278,215,195,224,184,170,185,95,146,185,211,231,166,185,197,267,183,139,126,303,236,182,180,195,190,274,179,118,244,187,116,172,276,189,262,292
"COG0091",130,118,145,97,121,86,101,107,84,157,133,157,133,106,113,149,88,144,84,103,111,148,130,83,98,110,110,128,144,87,161,116,129,76,114,114,139,175,159,130,127,104,140,111,134,114,173,148,134,120,111,149,114,122,125,142,71,147,120,105,129,105,141,165,125,125,160,132,127,115,133,121,98,122,159,120,125,133,119,139,130,166,90,175,119,106,96,146,109,154,77,105,122,107,66,98,179,112,124,120
"COG0092",160,144,166,133,186,119,167,151,146,220,175,226,163,161,183,193,156,213,102,127,155,212,171,131,72,145,152,168,244,197,185,171,172,47,136,162,175,250,168,120,154,161,235,110,217,176,194,186,204,151,153,219,108,194,144,217,131,248,141,142,194,150,204,188,212,184,171,177,136,124,200,127,85,132,184,192,160,140,140,204,155,152,140,207,162,127,152,146,147,220,134,135,224,136,104,140,176,167,192,201
"COG0093",100,101,93,65,133,77,83,79,57,137,92,156,101,107,79,95,102,130,69,103,125,120,113,97,71,59,116,90,113,93,108,89,119,86,64,125,135,169,130,81,101,105,157,96,128,124,97,145,128,91,68,134,76,76,114,118,77,138,92,88,146,50,135,133,124,136,109,119,108,81,85,64,102,89,119,121,102,82,99,163,96,96,87,137,169,78,88,100,90,129,113,78,144,106,70,91,160,93,127,129
"COG0094",179,163,190,111,151,144,157,170,122,220,189,211,161,109,164,188,150,184,127,152,136,251,146,148,104,134,149,183,188,153,187,176,140,87,199,167,227,205,193,185,175,157,225,142,239,174,200,207,147,150,156,183,143,181,174,140,104,204,170,153,197,191,167,213,180,189,133,182,120,131,148,168,132,160,178,178,181,162,162,192,158,179,121,193,236,150,138,203,135,210,138,139,196,150,104,156,223,150,158,203
"COG0095",39,71,67,63,56,24,65,37,93,81,16,28,71,29,15,24,17,61,78,87,11,59,26,88,112,41,21,110,20,37,17,29,15,126,38,32,32,36,54,68,31,21,64,107,86,13,255,78,24,21,26,33,59,16,87,26,98,266,28,52,147,53,34,55,87,13,44,72,72,94,62,63,65,55,61,43,56,103,66,75,52,88,46,52,75,182,78,101,44,73,45,56,13,29,95,67,23,45,37,32
"COG0096",128,83,166,76,121,74,90,65,75,187,117,117,121,92,92,154,106,133,85,89,115,167,96,92,87,92,116,119,163,95,126,113,127,80,124,135,131,165,144,94,128,120,142,115,158,133,143,152,151,104,76,127,128,80,158,111,81,116,69,94,171,103,138,148,134,127,123,151,103,106,98,96,107,133,141,172,95,114,97,158,87,112,70,191,202,87,85,125,86,132,81,71,160,122,88,89,108,98,145,179
"COG0097",128,139,208,138,174,125,110,146,113,191,192,235,163,116,125,175,136,192,131,149,145,214,134,173,96,139,154,163,184,130,182,138,171,106,170,176,215,258,213,119,107,200,208,169,204,219,220,164,213,143,108,203,138,117,147,161,185,229,131,105,202,160,178,179,189,180,165,185,125,138,125,96,117,171,137,162,124,133,142,214,145,138,83,306,188,117,167,171,141,160,151,95,210,139,115,143,202,133,217,234
"COG0098",59,46,72,45,62,58,58,46,31,59,59,66,51,60,55,52,34,71,35,50,65,55,46,32,36,45,47,48,58,55,57,50,38,30,47,65,47,70,63,49,45,59,74,37,69,60,75,60,69,50,140,185,142,157,164,209,122,149,141,144,163,223,188,200,160,191,155,174,137,123,145,142,131,160,170,191,143,152,143,173,148,121,116,209,174,140,167,180,146,182,127,117,143,182,125,105,211,165,174,199
"COG0099",117,93,155,72,113,90,82,111,58,122,112,125,100,87,107,109,82,120,81,104,107,109,117,85,73,107,80,80,134,69,148,140,105,77,120,98,145,151,130,112,101,107,108,87,105,135,123,124,110,108,112,105,101,121,151,97,77,128,81,114,126,147,120,154,123,119,109,151,100,115,99,95,89,80,106,148,124,102,109,112,108,120,80,120,150,102,103,109,120,81,129,100,140,109,68,101,173,91,131,116
"COG0100",83,91,164,96,131,84,113,121,69,143,110,142,104,95,119,99,97,115,43,104,131,137,78,86,72,84,117,100,145,124,120,111,151,70,121,109,137,193,119,80,81,106,156,117,138,152,119,117,124,106,75,142,65,95,132,110,81,138,83,101,151,115,133,136,169,110,95,159,91,104,90,71,81,98,150,143,99,96,120,126,81,85,49,167,155,102,99,104,94,106,89,80,136,95,59,75,139,103,125,162
"COG0101",247,234,177,171,226,213,208,219,173,290,271,236,227,201,249,260,239,275,149,189,201,238,188,209,179,276,307,180,275,253,257,245,211,129,201,214,204,312,227,201,225,177,279,184,306,130,236,218,221,223,233,225,221,237,281,188,186,264,211,206,247,165,294,310,313,276,231,291,189,186,217,199,217,216,231,263,216,193,211,267,224,180,196,223,324,169,227,286,270,205,212,187,384,230,161,187,274,290,237,212
"COG0102",43,45,32,31,40,36,35,33,29,64,36,36,35,35,29,50,35,46,27,51,42,49,39,36,37,43,45,36,58,30,40,50,42,27,62,34,59,55,38,37,31,27,39,37,53,36,51,53,35,32,117,93,126,109,162,71,89,168,86,83,156,156,128,159,125,132,114,148,113,133,115,126,109,129,138,146,133,120,114,140,123,113,78,108,158,95,110,128,115,120,99,85,173,132,102,113,172,90,154,88
"COG0103",131,99,138,69,133,126,110,102,82,167,114,138,120,88,121,111,114,148,80,107,125,121,110,93,80,107,99,142,137,118,155,115,137,66,126,156,134,179,146,109,108,141,151,103,110,160,172,126,126,99,152,122,106,106,147,118,65,145,100,121,147,176,123,146,130,135,112,150,102,92,102,130,104,110,110,147,125,108,99,135,100,105,74,164,134,97,111,127,89,95,93,100,136,98,88,92,133,131,141,148
"COG0104",385,422,313,285,331,414,324,335,244,360,368,326,276,322,382,421,262,434,206,262,339,321,301,257,167,259,400,291,348,349,339,288,323,191,318,395,381,440,308,203,295,290,368,256,422,330,332,312,413,297,227,389,264,277,332,331,193,384,279,316,376,346,409,322,346,351,382,334,287,260,286,254,337,293,341,384,383,346,320,312,348,267,231,419,349,302,280,399,364,318,285,248,349,328,217,262,213,346,337,359
"COG0105",25,51,37,48,58,55,29,49,47,87,49,26,42,37,44,25,15,25,56,49,29,44,32,35,54,30,33,73,16,21,18,25,11,55,21,41,40,37,43,61,45,26,69,61,71,8,69,47,18,41,64,37,48,42,18,41,63,19,52,53,37,43,48,71,10,43,50,8,52,53,79,81,47,38,32,43,33,37,37,18,59,67,78,35,65,54,33,51,22,62,37,34,27,31,63,46,139,27,141,23
"COG0106",164,164,139,140,132,147,140,159,133,114,131,147,152,150,128,141,168,175,142,140,161,161,158,168,116,183,163,109,155,141,168,165,150,67,122,165,162,138,165,160,185,131,132,125,153,143,159,165,153,121,153,162,143,173,184,139,102,196,165,169,113,150,157,153,132,164,153,160,142,113,136,141,125,156,154,127,166,133,132,100,140,142,114,156,133,134,136,206,200,144,149,136,220,204,104,166,138,139,166,149
"COG0107",204,141,197,148,141,109,157,134,170,138,190,198,150,169,103,245,115,183,115,107,172,157,156,223,104,133,180,117,187,186,213,168,150,124,154,173,182,185,173,103,205,150,156,136,158,218,208,124,207,167,156,180,166,170,212,147,99,191,174,169,164,131,175,136,173,188,145,221,155,135,158,108,172,154,187,139,144,199,177,104,135,145,91,186,108,128,153,172,212,151,168,116,208,154,110,130,104,160,147,176
"COG0108",277,194,252,191,239,248,228,273,225,217,264,189,256,228,240,219,94,247,232,249,293,259,247,280,184,260,235,268,121,238,171,219,275,98,247,362,219,244,248,280,203,236,233,167,271,381,187,269,309,265,257,285,264,241,142,354,252,73,208,266,71,312,262,211,116,202,233,199,244,215,292,210,167,273,202,165,211,294,174,90,302,287,283,356,114,248,229,231,296,277,250,227,166,265,209,219,169,192,208,377
"COG0109",0,2,32,0,4,4,1,5,4,0,0,0,1,0,1,2,14,1,2,5,5,0,0,1,6,4,20,1,0,0,1,0,0,81,0,2,3,0,0,6,0,0,2,57,0,1,0,9,0,0,1,1,0,0,0,3,22,13,13,0,4,0,0,20,7,0,0,0,0,0,4,2,53,13,1,1,0,1,21,2,0,6,3,0,12,7,0,1,1,4,0,1,3,0,7,1,0,1,0,0
"COG0110",738,680,337,856,863,990,597,712,703,542,545,533,796,711,730,704,765,574,1102,993,315,569,779,860,943,719,605,684,646,527,677,747,341,371,461,575,548,498,958,1066,842,655,626,558,529,426,732,763,230,814,966,694,904,810,386,420,1199,586,907,673,419,698,611,593,412,570,697,815,862,848,733,1142,592,987,742,644,890,1015,581,437,1022,887,1204,853,676,703,835,1052,846,357,761,873,501,840,1150,943,771,627,662,262
"COG0111",387,274,464,368,534,501,375,388,346,337,434,474,457,398,371,360,449,510,288,363,356,361,452,401,386,392,420,406,333,422,322,482,306,544,316,447,364,337,426,325,338,295,349,493,614,180,1087,454,283,416,392,382,340,326,844,242,348,592,334,413,312,419,357,380,504,320,373,457,426,443,352,315,390,491,443,457,349,415,415,562,393,514,316,263,361,538,403,454,447,300,512,336,400,372,408,330,340,322,367,418
"COG0112",250,243,278,203,249,232,265,212,220,293,233,298,252,253,224,300,216,345,199,219,343,266,259,244,195,198,276,335,305,269,232,243,280,114,197,347,252,373,305,215,203,255,271,157,311,319,536,259,413,250,244,320,253,311,132,395,223,235,204,273,209,327,277,259,248,286,260,245,250,264,313,207,154,231,263,295,221,305,229,294,273,292,179,303,175,337,215,340,277,328,258,250,182,326,229,187,177,356,296,362
"COG0113",39,91,70,14,26,24,35,21,33,42,44,27,47,36,39,24,196,46,23,64,21,53,20,63,46,77,64,57,61,72,73,61,42,94,37,33,50,21,89,28,67,28,43,101,45,19,151,43,208,64,39,38,22,23,73,23,46,33,39,20,79,52,58,118,53,45,53,32,37,25,47,26,126,42,58,56,38,46,52,50,33,65,31,34,50,51,37,51,44,32,36,48,113,61,20,28,35,29,44,46
"COG0114",14,34,62,8,27,9,15,16,39,14,32,38,44,16,46,22,18,77,18,23,8,11,33,37,21,24,34,19,28,22,21,44,23,88,7,13,20,18,18,25,13,14,10,78,36,23,30,48,18,16,47,8,12,13,83,21,25,54,27,19,85,3,14,44,41,37,25,24,42,79,30,27,72,39,13,29,17,17,42,123,13,21,25,13,167,17,17,7,21,20,18,30,30,8,27,17,29,11,29,15
"COG0115",270,348,348,243,365,369,324,328,264,340,387,371,317,337,324,331,244,389,313,290,282,322,295,299,226,317,296,349,341,405,271,341,346,232,307,333,381,289,315,271,274,309,328,328,360,307,349,323,257,286,348,342,328,302,370,240,261,323,259,282,432,393,347,309,278,242,306,389,334,338,307,324,280,307,335,318,321,306,317,354,333,266,295,332,304,311,297,311,295,423,344,373,293,315,313,284,188,289,342,485
"COG0116",198,196,173,200,159,204,152,162,174,330,302,240,191,193,168,262,221,203,119,146,228,254,196,245,104,178,304,261,201,190,263,178,267,205,189,187,305,240,166,150,222,185,289,165,272,137,114,154,208,187,158,194,183,158,139,140,230,94,215,196,309,191,237,212,256,273,206,196,167,156,224,140,233,235,168,179,161,144,181,218,216,216,147,256,212,153,156,202,203,266,159,142,225,166,166,156,109,240,241,217
"COG0117",151,198,216,172,234,219,239,202,171,123,195,126,216,184,185,172,97,204,113,170,308,191,169,196,155,216,210,179,124,224,165,171,217,62,273,283,214,197,185,159,93,229,152,115,188,214,254,169,334,254,234,256,171,213,130,305,191,152,166,188,63,278,212,175,137,185,187,176,200,180,190,178,161,204,183,174,160,163,148,59,201,210,160,291,148,209,186,176,213,212,206,185,135,162,198,135,111,165,141,336
