"","DOM015","DLM012","NOM017","DOF006","NOF006","NLM025","NLM031","DLM014","NOM029","NLM028","NLM021","DOF004","NOF007","DOM016","NOM009","DOF014","DOM026","NOM015","NOM005","NOF014","DOM018","DOM003","DLF008","DLF013","DOM022","DLF007","NLM027","DLM017","NLM016","DLM022","NLF008","NLF015","DOF003","DLM001","NOM026","NOM014","DLM008","NLF005","NOM020","DOM023","NOM027","DOF007","DOF012","NOM004","DLM013","DLM021","NOF009","NLM022","DLF006","DOM021","NLM004","NOF002","NLM026","NLM008","DLM024","NOF012","NOM012","DOM019","DLF005","NOF005","NLM006","NLF009","DLM010","NLM024","NOF010","NLM001","DOM008","NOM008","DOM010","DLM018","DLM027","DLF010","NLM009","DLM011","DLM016","NLM032","NOF013","NLF012","DLM028","NOM001","DLM020","NOF008","NLM029","NLM010","NLM023","NOM007","DLM023","DLF003","DOF008","DOF009","DOM013","DOM001","NLM007","NLF002","DLF014","DLM006","DOM005","DLM002","DLM005","DLM003"
"COG0065",347,318,365,192,228,251,266,268,285,334,274,315,218,258,397,251,230,286,252,243,346,218,207,262,221,177,306,290,244,212,330,345,270,338,246,336,299,214,311,348,461,267,201,168,376,299,241,326,244,287,203,334,236,258,157,192,280,278,274,260,237,251,227,309,306,275,309,248,282,293,358,231,307,262,293,286,260,307,277,340,296,249,328,345,289,180,301,279,305,282,246,286,325,350,411,307,228,309,186,250
"COG0066",139,199,114,121,97,123,126,141,133,143,123,142,151,184,135,171,143,121,126,122,146,114,91,134,99,143,150,133,149,89,137,121,121,150,161,188,160,106,122,142,292,110,124,132,144,147,148,145,145,137,102,133,111,113,110,91,135,122,109,160,157,130,125,165,117,132,145,149,146,132,101,137,112,130,147,132,110,129,123,126,122,139,136,154,109,104,128,122,120,139,107,148,181,163,198,168,97,114,132,101
"COG0067",456,613,524,378,466,595,508,491,536,498,482,497,464,554,739,434,515,544,413,553,746,514,317,462,385,267,281,571,738,348,459,561,438,629,337,454,499,562,709,530,649,316,240,317,451,665,490,650,315,394,619,415,620,609,242,260,469,540,560,535,488,468,470,679,513,532,342,511,466,796,510,399,507,441,477,578,546,532,512,596,613,403,571,676,346,381,607,562,545,519,449,436,300,549,646,573,402,540,434,327
"COG0068",14,41,70,27,31,15,13,22,51,29,58,57,22,90,88,30,29,52,114,47,115,149,17,97,101,31,72,77,3,95,103,22,28,72,114,25,22,29,27,53,379,38,140,36,120,25,38,50,51,56,30,77,29,16,91,41,33,87,45,57,120,20,71,52,43,42,59,21,43,62,138,44,14,23,42,101,9,33,76,44,43,20,34,59,37,18,35,26,104,46,78,51,40,102,143,10,34,62,69,52
"COG0069",161,235,207,142,140,189,201,172,189,163,153,175,163,183,252,160,179,202,154,159,235,175,110,158,130,110,107,210,266,131,186,175,144,211,117,140,162,170,241,165,243,116,113,122,176,235,150,231,127,112,595,398,620,608,269,267,527,554,522,615,409,441,529,721,485,521,366,433,504,800,547,414,533,456,510,568,538,561,553,577,653,442,581,697,378,407,605,607,541,481,474,502,363,558,637,580,435,578,450,331
"COG0070",410,576,558,265,433,531,495,454,501,461,474,451,420,438,689,399,456,465,407,449,649,439,285,412,299,282,254,567,741,313,478,517,458,668,309,428,445,448,684,528,496,348,300,318,485,605,435,600,295,284,609,424,558,591,241,274,443,493,490,500,395,449,454,635,459,499,346,447,469,740,505,373,487,419,435,524,458,510,523,558,570,397,562,675,356,392,588,530,564,526,405,373,228,491,601,542,386,491,385,323
"COG0071",144,150,234,145,136,279,181,121,193,184,170,166,145,144,252,194,253,182,226,183,158,327,121,167,204,333,148,166,335,141,141,119,125,143,247,156,187,235,195,181,125,172,257,229,144,122,119,220,201,143,225,162,165,289,222,176,241,152,222,217,208,167,196,202,184,244,117,143,104,252,205,256,214,206,135,201,157,164,190,258,111,157,210,176,145,260,167,292,209,217,207,156,169,189,228,176,131,218,205,114
"COG0072",355,515,445,265,374,537,387,455,434,401,426,352,312,410,410,393,382,375,276,526,418,468,302,477,424,290,421,470,476,609,451,366,421,553,345,303,435,477,488,424,712,328,446,278,544,456,285,422,463,289,363,481,535,321,175,637,464,385,543,348,458,386,312,515,355,465,367,331,469,540,566,612,541,287,395,508,387,402,451,525,374,512,555,420,438,526,395,585,455,459,544,435,311,471,521,520,388,470,417,370
"COG0073",696,720,951,597,594,1053,862,859,864,750,908,739,649,811,849,807,794,794,605,993,767,896,560,903,838,565,910,924,1018,938,847,715,760,1005,678,593,786,877,859,839,1013,552,696,569,977,765,568,880,834,617,760,831,932,744,416,872,923,864,867,827,881,721,628,1000,745,974,653,807,898,1136,1025,1067,935,612,801,895,678,774,821,935,595,857,1030,649,747,895,792,945,1011,777,1001,814,665,829,813,955,626,846,843,716
"COG0074",20,172,40,79,53,73,20,30,75,20,37,33,23,75,14,23,22,36,198,26,19,133,112,42,53,88,38,35,12,119,86,59,53,48,43,20,13,19,40,20,215,85,52,73,35,30,39,47,63,36,14,89,40,13,298,39,13,24,18,22,83,32,42,37,35,26,81,32,24,40,23,31,6,32,14,20,42,11,68,13,53,45,14,29,40,10,15,15,54,42,36,34,22,48,97,12,127,44,66,8
"COG0075",137,46,20,240,164,142,181,141,178,188,157,150,233,254,127,134,112,104,83,130,142,112,166,142,170,126,53,114,66,102,97,104,154,118,176,211,101,129,76,382,154,190,72,160,131,199,199,105,108,272,149,152,97,133,60,82,125,224,109,138,139,103,134,266,205,237,182,155,178,101,103,84,356,142,212,152,82,148,90,318,157,109,116,86,140,89,81,62,89,116,107,115,121,148,43,152,164,136,100,180
"COG0076",140,124,11,196,213,19,103,155,147,130,133,146,118,151,17,121,111,157,184,66,148,114,153,117,107,149,55,106,15,110,164,212,125,168,79,157,96,43,45,86,11,241,118,195,131,150,181,90,142,187,9,176,82,51,230,94,49,161,16,132,103,128,91,65,121,45,212,149,109,26,50,54,7,124,169,56,147,152,161,13,200,116,72,124,199,23,75,19,18,112,82,129,122,154,13,53,241,66,110,133
"COG0077",72,93,71,41,57,74,64,60,69,79,73,53,60,51,66,72,55,47,68,53,59,85,54,63,43,34,58,68,48,48,88,64,56,53,61,68,69,68,67,53,94,38,52,34,69,59,54,76,56,49,174,171,178,206,177,118,208,190,169,188,184,177,127,206,183,206,174,128,135,230,216,179,178,173,169,213,198,181,231,234,153,137,198,176,165,142,229,181,183,174,175,154,225,205,272,206,115,171,168,141
"COG0078",316,308,263,243,202,251,288,237,286,308,317,280,216,267,359,268,266,297,280,214,381,317,162,347,235,160,301,310,222,278,266,249,250,286,281,307,307,230,248,229,316,185,313,238,344,268,209,281,319,286,257,204,260,252,416,203,265,319,237,278,246,264,225,297,256,248,289,277,265,364,413,325,225,286,268,299,224,282,253,217,217,310,217,261,213,205,398,273,333,320,286,299,343,276,385,285,151,243,332,269
"COG0079",415,348,397,354,415,482,649,470,448,494,407,583,745,459,533,532,438,403,354,514,521,393,357,363,481,482,321,462,250,265,416,356,425,341,452,590,463,485,353,366,486,278,411,495,453,556,512,425,425,545,378,443,443,575,224,312,412,415,561,459,412,570,515,305,527,434,557,449,521,536,366,423,430,528,570,483,444,441,527,329,479,402,521,591,322,539,585,402,492,498,437,424,427,452,584,400,405,434,415,514
"COG0080",122,179,164,86,81,169,104,115,142,138,129,137,123,118,142,142,145,109,129,156,104,179,80,121,141,112,132,128,161,168,104,85,113,117,189,121,130,146,128,147,158,77,170,143,147,103,119,113,144,84,51,33,65,46,26,62,64,38,49,52,56,40,26,36,32,48,24,38,38,59,44,60,63,37,40,54,31,30,43,54,24,47,48,42,50,61,28,57,55,42,57,48,47,50,40,49,24,48,50,36
"COG0081",192,239,225,175,158,187,159,172,185,164,208,141,179,172,234,203,174,224,138,216,139,173,135,200,156,159,178,229,212,247,144,174,190,188,198,165,198,218,210,241,178,145,267,177,232,162,172,189,229,171,158,162,246,228,108,262,220,161,239,167,146,165,174,240,167,166,168,180,204,233,249,238,280,172,175,188,156,193,196,226,150,207,199,170,185,218,164,265,195,198,197,208,198,218,240,185,170,219,245,175
"COG0082",236,251,188,174,163,179,233,211,181,243,206,217,181,184,219,198,220,217,163,203,236,184,157,231,189,157,197,213,141,170,182,169,208,254,206,219,191,191,212,203,255,193,160,158,257,220,174,215,194,189,216,238,223,196,106,136,185,227,199,190,189,198,149,184,218,203,148,166,220,239,200,174,163,191,207,217,172,196,207,175,184,211,212,233,169,200,265,225,202,215,200,218,220,202,232,236,178,189,172,175
"COG0083",30,197,50,9,9,53,37,17,26,59,34,39,22,28,46,50,10,39,68,40,36,82,49,37,35,9,144,19,7,30,54,30,25,46,73,17,42,33,52,26,203,14,160,16,74,35,18,55,46,16,32,36,69,23,79,32,26,18,39,31,34,35,45,21,33,18,20,27,19,59,145,49,27,49,26,61,28,43,42,36,20,33,32,57,33,29,83,25,117,47,42,47,82,29,172,9,7,54,69,16
"COG0084",368,298,225,266,290,328,259,303,367,249,247,268,285,290,243,299,283,243,322,254,303,312,309,289,242,400,280,250,217,266,325,257,253,300,317,350,258,257,266,233,293,323,355,281,290,279,357,271,307,284,229,224,265,230,289,323,233,261,295,281,300,266,271,182,241,269,367,205,254,299,270,289,173,313,245,284,338,247,290,195,300,294,280,276,305,289,230,273,273,292,342,256,285,275,342,301,257,250,259,283
"COG0085",292,325,319,299,223,352,248,331,262,314,368,247,310,343,363,243,277,302,249,316,321,356,178,320,284,248,365,335,376,380,324,240,262,306,260,243,293,344,351,305,340,230,225,330,325,335,300,297,238,284,1052,744,1160,879,489,948,861,949,948,1017,754,824,811,1126,919,1157,665,905,992,928,849,1032,982,819,819,875,784,858,951,955,728,999,957,876,779,893,844,1160,863,786,1020,819,1029,963,796,975,627,856,818,735
"COG0086",821,899,1071,584,686,1122,760,917,818,781,873,832,686,796,888,752,573,818,653,942,952,976,557,949,781,494,965,1027,1298,1028,815,790,765,1153,716,685,822,926,1044,963,515,650,714,565,925,953,716,910,752,729,1111,763,1131,695,499,1093,953,888,911,683,630,686,800,1032,817,1053,699,762,979,1041,993,1063,1166,722,978,858,747,858,887,1059,733,899,993,805,827,920,827,1201,823,910,931,848,744,666,886,893,690,824,814,738
"COG0087",187,216,217,144,156,173,143,163,164,175,169,153,184,186,216,183,163,150,131,232,166,171,127,179,213,142,225,202,169,235,145,135,150,175,220,162,240,232,169,193,254,123,225,161,216,135,154,138,244,146,185,177,242,208,65,217,218,189,219,187,138,191,171,228,160,188,138,149,172,202,213,205,232,159,145,201,136,182,181,199,116,174,217,181,159,212,181,228,234,174,238,159,187,204,240,166,127,179,214,133
"COG0088",150,193,195,132,153,232,172,161,186,138,167,159,168,158,189,224,185,149,148,209,175,198,142,194,179,158,210,205,162,203,179,119,145,162,220,195,172,244,175,164,203,124,226,167,207,160,162,148,191,164,169,165,193,158,123,216,190,200,194,166,182,181,169,165,167,215,126,159,165,232,227,223,235,166,181,179,133,157,166,192,122,212,221,167,153,216,144,231,182,173,203,172,156,173,235,222,104,195,214,178
"COG0089",82,114,92,72,70,109,73,100,84,92,98,79,104,106,104,113,93,101,78,144,71,98,72,85,93,89,91,101,89,120,75,70,95,67,142,74,96,144,93,92,135,95,150,109,88,60,75,84,153,71,96,59,131,163,64,117,105,81,103,109,118,97,89,91,65,104,67,70,84,135,100,149,136,93,81,114,87,89,104,96,59,106,113,90,78,165,81,158,104,131,125,110,108,122,94,125,58,147,132,93
"COG0090",159,245,284,137,109,251,192,186,172,176,217,180,123,168,219,181,135,190,177,251,181,291,118,213,199,117,241,225,258,238,187,159,189,203,241,144,219,257,228,203,321,115,236,122,266,156,122,191,212,142,197,172,245,192,119,239,233,220,250,177,152,186,150,268,169,260,113,137,205,250,279,249,293,131,156,200,154,207,212,285,162,227,289,180,152,273,204,297,247,184,256,190,191,230,205,249,151,244,208,185
"COG0091",93,151,148,93,73,153,106,113,104,101,118,99,108,122,141,91,117,101,93,134,108,139,94,127,126,111,126,134,121,154,110,80,110,111,155,109,140,142,113,129,141,68,124,115,133,78,85,111,164,84,118,101,147,162,76,172,148,120,160,136,161,124,109,144,105,130,81,127,115,147,154,152,192,126,102,142,92,68,106,112,93,130,154,103,98,173,105,169,139,154,140,128,120,138,135,193,68,126,157,95
"COG0092",132,262,215,112,121,187,147,154,130,143,171,154,178,191,192,171,141,118,107,189,201,179,99,174,180,130,201,204,187,198,143,98,117,154,201,154,194,231,168,152,223,113,147,124,216,178,139,139,142,113,195,117,229,211,42,164,192,170,209,161,162,131,139,176,145,213,111,125,153,223,206,233,211,169,150,174,115,167,140,207,116,156,184,157,111,267,141,261,252,166,189,142,187,172,146,233,121,180,167,143
"COG0093",21,40,44,18,20,42,26,27,30,26,36,39,32,30,50,29,46,35,41,40,39,38,29,45,28,30,41,45,42,54,31,28,25,36,35,29,34,54,41,41,42,27,44,33,44,30,29,30,36,30,97,99,157,96,78,148,115,122,149,93,82,86,100,111,97,125,71,94,116,148,130,157,136,70,115,128,71,96,105,123,54,103,160,92,91,123,75,161,106,132,138,109,92,99,117,130,82,121,117,111
"COG0094",154,221,210,139,137,205,150,100,168,150,139,121,204,162,171,174,157,158,133,208,168,186,101,158,167,187,182,177,214,183,143,124,122,140,236,171,183,203,169,145,211,118,219,148,158,151,164,137,176,127,159,160,207,165,99,214,181,170,224,168,166,157,151,164,171,202,138,163,174,194,199,221,202,152,147,172,111,120,149,162,142,161,171,157,152,229,128,253,162,169,188,126,185,189,172,223,121,182,172,162
"COG0095",69,249,29,55,91,27,50,56,74,29,30,38,13,78,9,44,21,33,64,35,27,62,100,60,135,111,129,33,16,72,158,114,59,83,60,34,79,52,11,39,249,105,74,58,66,56,52,33,80,25,16,72,40,20,117,37,46,33,46,40,90,68,57,28,41,37,88,37,19,101,76,104,58,31,44,32,63,30,85,28,86,56,35,68,94,74,36,39,83,49,43,65,18,89,75,67,123,95,60,111
"COG0096",93,152,176,64,57,163,93,88,92,96,114,83,74,90,140,109,117,83,86,183,110,135,105,145,120,105,136,132,124,151,101,77,102,104,136,68,136,149,104,131,140,83,195,77,130,87,77,113,155,68,155,99,172,138,69,133,143,103,177,126,111,97,98,146,116,144,88,70,105,158,160,168,193,74,101,129,80,81,108,156,79,137,115,100,85,159,65,194,128,118,168,148,90,127,145,164,80,144,179,128
"COG0097",116,203,227,82,108,215,131,135,151,143,147,130,120,126,191,153,113,114,127,204,116,199,91,167,183,145,203,164,200,192,132,107,139,149,182,101,169,204,184,185,221,135,174,143,188,104,91,150,164,106,210,175,209,200,111,219,224,144,164,126,119,133,133,185,167,157,100,151,140,196,218,230,298,139,122,138,133,132,126,202,104,191,198,140,179,177,119,243,174,176,137,145,112,159,142,239,161,187,156,125
"COG0098",161,190,205,138,124,192,136,144,170,161,156,138,146,146,178,155,132,139,120,169,196,197,103,154,142,132,177,173,240,159,122,97,125,126,195,148,180,187,185,176,187,94,166,141,166,156,125,168,177,138,166,164,169,138,103,218,168,171,197,172,148,141,145,218,126,218,124,145,138,213,191,170,237,164,106,161,128,168,144,194,118,171,174,156,152,171,188,213,168,186,184,164,166,184,165,163,95,170,191,143
"COG0099",96,131,110,85,88,142,109,87,95,104,116,96,131,101,111,152,106,111,97,106,78,158,88,105,98,90,131,144,112,133,74,93,80,95,150,96,131,128,97,91,135,75,169,110,133,67,105,99,153,100,116,78,122,96,77,184,124,98,140,132,121,96,130,121,109,148,80,128,110,129,122,193,110,102,101,121,89,116,99,115,70,126,122,104,105,124,70,163,130,119,157,120,110,106,151,121,68,106,133,100
"COG0100",80,124,133,57,86,130,78,107,109,113,114,88,89,94,145,113,91,91,98,151,129,150,65,114,90,78,124,128,138,147,86,67,74,114,122,86,135,149,138,131,122,53,168,81,142,91,80,115,116,75,143,95,128,95,63,140,121,92,157,81,88,83,75,108,83,137,66,103,95,128,150,167,187,117,96,121,96,92,106,119,53,88,128,92,95,148,90,171,137,108,116,89,105,83,149,122,52,97,125,110
"COG0101",243,287,217,172,143,221,253,216,189,297,249,257,223,198,293,248,202,183,218,266,239,196,171,220,238,206,230,230,135,249,173,156,191,237,329,216,251,300,210,219,264,165,295,212,187,182,209,252,201,215,233,216,240,256,122,309,222,168,285,218,184,214,213,202,202,237,141,176,238,287,340,250,223,218,200,260,197,195,235,223,165,258,316,224,182,296,213,297,320,214,223,227,222,328,325,216,178,251,212,196
"COG0102",126,178,117,70,83,139,131,107,115,94,109,127,136,104,114,150,98,77,88,157,122,124,98,140,107,116,164,112,153,161,102,80,91,133,150,132,139,178,69,99,159,113,170,101,144,100,92,137,179,107,136,120,144,142,82,162,130,112,134,98,112,125,86,83,100,175,110,100,128,142,133,188,123,107,118,144,76,95,131,114,82,144,143,122,136,189,139,188,109,137,133,114,97,126,142,160,112,121,163,112
"COG0103",102,164,134,111,103,177,105,108,84,117,103,100,120,109,131,106,137,112,104,116,96,139,77,126,114,117,164,111,171,129,85,95,100,100,160,132,129,147,119,136,145,102,155,118,140,110,90,96,131,117,135,97,152,137,62,127,121,111,131,117,122,90,100,131,106,151,113,86,93,150,115,144,190,98,85,128,76,91,97,151,94,135,120,110,140,124,90,165,123,135,162,120,130,123,151,123,78,120,126,109
"COG0104",338,388,369,193,223,406,348,332,278,307,367,280,259,281,426,308,279,372,335,324,385,331,144,324,287,200,408,344,323,258,298,307,248,328,308,240,315,386,343,404,323,221,342,238,376,309,251,417,270,373,369,224,343,414,192,223,335,332,320,328,247,247,240,357,323,366,238,286,330,428,419,313,412,359,268,315,288,341,320,428,235,254,408,383,289,375,401,386,343,350,419,316,363,371,322,312,219,344,317,267
"COG0105",38,14,27,70,49,20,22,55,34,26,49,34,36,64,21,16,35,59,37,19,21,43,56,27,83,78,54,34,8,58,65,36,42,30,49,51,12,55,32,45,80,93,64,62,37,25,50,22,28,56,10,43,36,35,42,161,160,32,50,40,87,29,85,57,33,27,53,23,48,52,26,24,36,67,38,30,56,34,31,12,47,40,53,33,46,81,29,37,5,62,40,54,40,61,30,42,70,41,54,80
"COG0106",153,192,163,121,128,187,179,152,126,152,142,174,169,181,177,175,184,177,125,151,134,122,99,149,106,146,108,188,154,113,121,131,142,141,160,167,170,124,156,161,163,109,134,160,149,162,133,156,143,137,170,174,141,145,78,130,159,156,151,201,148,152,133,155,156,148,162,125,138,179,147,107,159,128,167,179,144,171,152,152,133,141,164,180,136,121,174,143,125,152,133,154,140,186,197,138,104,134,146,127
"COG0107",41,76,66,38,35,64,73,48,64,48,61,43,65,44,84,49,56,66,49,76,70,89,29,55,50,32,41,50,64,42,35,51,57,45,42,35,73,47,48,53,56,25,40,29,60,62,36,55,48,35,175,181,173,235,121,117,162,171,152,185,141,152,126,136,159,173,108,138,152,190,221,189,176,117,144,212,163,146,174,214,160,133,178,161,130,127,159,174,137,144,129,134,111,191,206,168,88,171,138,120
"COG0108",200,80,401,255,228,272,302,271,295,226,232,244,236,296,209,245,190,273,178,163,258,244,190,218,253,260,66,280,362,121,237,261,223,243,196,265,196,200,271,386,185,217,112,271,153,214,224,235,277,260,247,247,217,217,80,154,223,266,216,234,285,280,246,362,259,237,210,327,267,255,249,153,300,263,269,172,191,229,176,322,250,261,280,239,258,216,181,245,117,261,200,274,221,274,141,260,250,223,254,224
"COG0109",3,10,0,3,6,2,0,0,22,0,1,7,1,5,0,0,0,2,36,0,2,33,5,2,0,2,5,0,3,10,3,1,0,5,13,2,0,0,2,0,0,10,13,9,7,0,2,12,13,1,0,11,0,0,58,0,0,0,0,1,10,1,25,2,4,3,16,0,1,0,0,14,0,9,3,0,1,0,22,1,5,0,0,0,6,0,2,0,10,4,1,4,0,1,0,0,11,0,12,0
"COG0110",736,578,270,1226,975,571,840,1071,904,626,656,738,762,760,386,768,868,710,556,585,498,337,982,749,670,1167,436,633,417,579,703,751,904,609,593,916,807,615,334,579,699,1146,682,1055,439,642,854,621,1104,995,371,902,570,720,400,764,615,762,624,705,832,883,804,401,785,546,1183,857,783,529,469,458,840,605,803,678,920,656,636,208,769,789,601,655,1019,513,588,545,408,899,623,742,680,975,418,544,1297,785,760,774
"COG0111",448,589,378,324,310,389,429,384,459,370,423,401,350,368,382,482,303,438,374,319,426,450,414,442,381,322,298,398,177,418,498,367,357,553,429,385,436,345,363,452,1134,378,355,297,791,374,343,478,449,450,286,388,476,341,541,310,410,443,421,372,496,316,446,254,376,364,406,371,406,619,505,525,247,414,446,316,366,369,419,275,340,467,325,294,373,322,463,380,489,518,487,455,380,414,873,352,348,420,438,444
"COG0112",220,253,318,170,219,319,245,279,227,325,263,230,293,301,223,253,216,237,139,305,245,272,195,255,297,189,209,309,340,308,351,239,240,319,262,255,250,259,384,331,510,198,195,231,291,249,249,258,235,213,273,227,284,281,99,163,292,286,312,269,277,249,212,336,243,278,228,201,256,297,292,272,309,197,245,242,199,265,231,415,249,284,263,249,216,300,284,346,275,258,271,257,213,332,127,271,226,332,260,261
"COG0113",30,39,44,32,21,34,40,23,63,32,31,98,22,52,50,69,55,18,105,37,69,76,52,57,42,36,79,51,10,75,61,32,32,51,127,40,36,39,32,45,164,19,36,40,79,28,34,74,44,30,46,64,24,6,93,24,37,21,50,54,55,26,108,30,22,52,17,20,78,51,47,35,26,30,31,78,15,42,73,209,29,39,78,79,58,45,43,22,54,31,44,55,37,32,74,47,57,72,55,27
"COG0114",21,24,5,7,11,10,4,5,7,4,11,10,4,11,12,7,7,12,20,10,10,16,9,6,11,10,27,8,7,21,5,7,16,17,16,20,7,4,5,2,14,14,49,6,24,6,8,10,13,1,23,36,44,13,91,39,32,40,31,23,8,13,34,27,34,14,57,30,16,52,169,82,17,23,22,15,7,12,29,19,30,30,18,33,27,12,31,17,42,30,20,56,47,5,114,13,29,8,43,77
"COG0115",368,316,492,290,267,310,262,339,351,267,340,299,248,262,310,346,250,292,311,343,395,316,251,355,357,267,436,356,299,221,315,285,312,302,287,351,350,331,310,327,373,321,312,270,374,348,315,337,355,401,376,272,348,323,232,211,306,288,275,315,250,313,251,325,299,404,268,309,280,380,271,313,350,339,321,316,272,342,304,243,282,353,345,296,298,336,291,300,283,371,386,298,356,299,379,354,271,329,368,341
"COG0116",206,84,227,177,144,300,164,252,255,259,217,213,172,210,251,170,205,192,236,240,197,168,110,191,238,148,312,155,130,205,158,127,161,187,204,145,210,283,259,202,100,186,206,158,214,165,142,296,163,166,281,219,247,244,225,130,244,188,249,230,223,180,206,183,185,285,126,157,182,242,218,200,225,179,145,266,215,178,205,187,188,156,244,192,151,311,191,204,264,161,183,197,190,215,132,234,197,203,159,139
