"","NOM004","NOF009","NOM029","NLF012","DOM010","DLM004","NOM022","DLF005","DLM015","DOF014","DOM018","NOF012","DLF003","NOM008","NOM015","NLM006","DLF007","DLM019","NOF002","NLF002","NLF013","DOM016","NLM031","NLF007","NLF001","DLF008","NOF008","NOM018","NOM001","DLM014","NLF005","DOM021","DLF001","DOM026","NLF010","NOM014","NOM013","NOF011","DLM018","NLF015","NOF014","NLM025","DLF009","DOM005","DLM006","DOF004","NLM027","DOF003","NLM009","NOM019","NOM010","DLF014","DLM013","NOM027","DLM023","DLM027","DLF010","DOF012","NOF010","NLM010","NOM025","NOM017","DLM024","NOF007","DOM015","DLM021","NOM016","DLM001","NOM007","NLM021","DLF013","DLM020","DOF009","DLM010","DLM003","DLM017","DOF007","NLF009","NOM005","DOM001","DOM008","NLM022","NOF013","DLF012","NLM007","NLM024","DOM023","NOM012","NLM028","NOM028","NLM032","DLM028","NLM004","DOM013","NLM017","DLM011","NLM002","NLM023","DLM016","DOM019"
"COG0065",176,185,286,296,273,233,186,289,300,273,328,205,266,230,245,222,170,212,345,314,269,256,282,289,314,178,248,300,371,296,222,268,193,258,183,352,270,237,314,306,250,257,248,228,341,316,345,293,308,326,274,461,373,458,290,350,193,220,321,335,266,367,181,184,311,283,245,353,179,332,272,285,267,226,278,291,282,255,242,265,324,314,264,461,317,289,293,276,309,356,300,255,252,225,242,248,276,297,348,290
"COG0066",134,145,127,112,129,179,102,123,126,159,126,105,107,155,154,154,143,93,106,149,131,163,132,125,145,94,128,134,138,137,110,144,104,156,155,200,128,97,127,107,137,106,142,77,127,154,124,130,125,137,148,210,150,256,143,118,114,106,147,120,126,101,106,165,118,138,153,143,101,131,149,125,139,124,119,137,121,135,122,134,149,127,121,130,211,158,134,123,152,133,123,115,106,132,108,155,165,117,152,136
"COG0067",332,451,522,510,460,255,376,554,673,451,739,250,573,521,545,463,247,393,415,532,645,514,509,602,515,299,422,575,618,501,539,335,245,514,279,477,397,442,801,552,501,581,335,438,576,488,290,431,495,487,669,688,489,601,611,511,396,226,547,673,561,530,268,414,500,693,599,708,374,429,459,625,499,505,307,599,341,449,434,433,411,631,590,480,277,684,552,456,514,499,588,577,619,435,490,445,901,336,468,528
"COG0068",20,31,54,41,34,42,24,74,25,43,112,39,29,22,46,121,25,66,68,96,21,92,18,18,89,13,26,71,49,27,17,41,40,29,69,20,85,25,52,21,35,13,163,36,15,44,95,30,10,60,21,134,116,379,35,139,44,128,49,54,56,81,96,27,16,22,25,66,20,56,89,52,31,78,54,68,25,20,133,52,57,36,12,12,34,40,49,43,22,45,72,80,27,96,8,35,22,34,51,87
"COG0069",300,472,533,545,511,302,373,526,630,460,659,284,625,492,595,438,295,414,430,533,637,500,476,630,549,364,433,579,621,538,544,360,349,553,361,421,434,479,773,553,505,608,362,410,593,495,268,450,504,560,578,646,536,708,645,561,438,299,529,707,548,589,276,420,491,653,641,721,428,458,484,623,486,504,332,638,366,457,434,503,377,669,586,459,348,689,568,464,529,484,559,551,585,454,482,439,790,352,439,524
"COG0070",334,437,517,480,428,274,377,548,552,449,596,203,537,436,513,383,264,341,383,463,552,481,494,549,532,319,361,534,563,486,512,269,313,447,247,420,354,442,785,507,436,552,300,373,530,457,277,430,432,442,536,643,458,463,598,513,390,302,455,647,478,532,222,380,446,567,605,674,394,435,410,569,501,474,296,591,351,429,377,435,326,594,506,463,262,651,525,454,532,424,509,518,580,375,480,401,757,330,418,488
"COG0071",226,135,222,164,134,179,231,213,154,204,143,174,304,165,154,188,336,176,153,181,213,176,152,188,214,118,192,206,235,138,222,135,245,237,231,181,285,175,245,100,192,293,154,124,189,160,140,140,206,209,177,238,183,120,164,219,260,229,204,159,250,246,201,158,143,136,193,126,236,154,153,125,185,175,123,187,171,184,250,163,116,194,126,196,150,210,173,247,180,158,216,179,246,193,147,227,142,152,136,156
"COG0072",278,322,392,376,442,248,366,515,388,364,419,613,568,325,382,463,269,614,482,463,445,414,392,497,374,308,502,433,526,441,471,280,315,365,286,268,481,447,516,387,522,507,350,415,467,342,427,385,503,456,399,512,580,680,399,553,555,390,325,393,294,404,205,319,329,462,447,577,540,405,469,342,449,321,377,459,329,356,339,460,334,415,362,398,347,506,418,475,383,315,509,417,360,581,303,279,624,392,420,393
"COG0073",629,583,800,744,930,569,873,930,774,793,779,933,1025,746,791,914,499,1099,864,868,903,814,833,939,757,531,851,893,991,823,890,590,613,801,607,584,830,826,1106,731,915,1065,561,610,960,759,835,760,923,974,874,820,948,979,835,1041,1002,737,743,662,638,895,418,674,694,791,914,1010,951,843,860,653,848,659,679,988,539,728,622,838,648,859,690,929,653,995,850,886,739,591,856,840,760,963,845,645,1196,801,821,846
"COG0074",21,16,21,6,6,16,4,6,13,16,4,13,10,10,13,29,32,17,33,11,10,20,1,4,12,31,13,6,1,10,3,14,28,6,13,10,10,12,9,23,5,25,60,30,5,13,11,15,2,6,21,111,44,196,20,17,41,60,46,38,78,24,325,31,17,32,17,58,9,30,37,65,38,37,14,38,101,29,227,24,87,52,38,35,19,39,27,23,29,69,15,84,11,28,51,42,27,48,24,25
"COG0075",59,72,72,54,67,55,36,31,58,56,62,22,26,41,44,40,40,14,45,50,24,82,73,22,45,58,48,67,109,39,35,106,50,38,95,80,33,45,37,41,42,55,32,58,36,39,18,45,112,53,139,38,130,117,100,130,84,78,223,87,130,32,80,224,159,177,108,110,100,150,129,156,132,144,157,106,157,117,66,118,160,94,95,24,129,283,406,147,178,117,157,100,148,86,86,135,247,155,166,205
"COG0076",189,195,150,131,107,179,62,31,173,98,123,109,17,133,175,98,171,48,167,119,54,152,114,109,148,131,132,65,9,187,60,171,179,101,131,153,76,163,20,245,64,16,289,249,57,127,46,108,11,84,134,15,126,9,84,45,50,117,123,115,169,19,194,110,134,137,127,150,28,147,113,217,108,90,131,100,216,129,148,143,185,83,145,73,134,72,85,46,123,186,45,164,14,79,127,150,25,185,165,166
"COG0077",122,148,184,146,172,109,134,150,209,192,206,108,202,128,152,187,104,269,147,202,191,158,195,215,198,132,152,197,232,171,201,118,107,209,146,166,181,173,226,221,144,217,160,123,183,189,181,167,189,226,159,231,233,284,247,223,202,175,174,175,155,229,166,167,206,222,181,203,142,183,200,159,166,147,151,200,112,183,173,197,189,231,192,197,192,192,203,210,213,164,214,222,194,198,119,164,180,150,159,166
"COG0078",213,261,274,273,262,241,199,274,245,288,297,234,279,249,291,262,159,435,240,277,302,273,293,292,242,180,294,275,253,231,194,249,163,293,229,304,276,256,358,247,231,232,359,154,279,257,300,247,251,339,230,353,345,351,360,377,327,322,233,269,292,278,446,253,285,259,277,280,201,285,332,237,321,236,244,279,184,285,289,320,264,279,227,363,360,294,224,247,307,314,333,279,279,259,221,284,266,229,279,293
"COG0079",545,519,440,464,536,385,466,537,520,575,610,334,405,450,390,394,429,348,412,507,637,479,582,527,450,382,379,475,332,470,521,579,588,444,480,594,594,397,526,362,500,440,359,359,408,541,336,422,385,480,436,552,371,489,640,407,449,395,571,529,431,413,217,763,412,545,580,317,575,392,359,444,507,514,507,425,323,584,328,439,550,412,472,386,417,265,356,445,538,453,497,492,342,399,471,530,273,383,529,388
"COG0080",132,118,136,106,109,98,155,167,123,156,109,175,179,127,124,133,123,141,110,122,141,122,127,153,151,81,130,148,165,110,160,71,121,126,181,107,181,114,150,71,175,173,109,98,159,129,124,117,216,140,135,132,148,167,112,144,206,152,97,137,117,164,81,144,119,108,99,97,186,123,131,76,129,132,119,151,80,147,104,150,87,115,103,142,120,126,143,171,95,118,155,120,151,167,140,134,130,111,97,126
"COG0081",153,171,180,170,218,157,159,201,174,186,173,286,260,193,184,143,175,225,201,207,194,210,163,240,221,135,198,205,255,183,237,162,138,174,193,177,215,177,210,140,228,188,159,149,184,149,171,175,246,235,55,75,77,62,40,81,75,77,72,58,59,76,34,63,65,44,49,59,61,75,65,48,57,61,47,69,51,46,65,70,45,63,44,65,65,96,87,76,60,60,80,64,43,72,67,52,81,64,60,60
"COG0082",182,168,173,226,201,159,203,176,198,190,242,137,232,159,237,180,146,251,224,195,188,215,236,225,156,156,229,197,190,202,222,163,137,218,147,221,197,204,238,196,177,183,178,187,243,197,210,198,185,242,214,216,242,280,247,209,190,163,175,185,206,193,112,167,223,218,239,285,203,233,215,196,225,136,168,214,170,186,158,219,144,221,205,189,226,218,185,164,235,201,202,209,187,183,156,203,276,173,222,233
"COG0083",15,10,26,48,20,8,15,33,6,57,44,26,22,25,41,39,7,109,24,30,30,21,32,18,24,46,27,28,41,32,29,27,18,14,21,21,35,29,41,19,36,71,102,14,21,36,131,23,17,59,32,185,67,193,73,144,54,153,34,51,66,56,64,23,37,40,22,56,37,40,42,24,49,47,17,29,19,27,78,55,17,52,23,41,67,25,21,34,47,36,72,40,56,45,6,50,26,23,28,13
"COG0084",310,319,434,240,282,344,243,329,264,281,299,332,270,230,274,316,417,251,267,292,291,325,281,279,321,293,286,301,179,287,258,283,287,266,319,334,288,252,308,279,261,302,363,269,310,270,317,272,216,311,313,312,306,277,263,252,276,329,274,278,275,219,293,315,301,279,273,276,266,258,313,285,267,250,283,260,319,286,301,265,371,292,299,176,283,203,234,208,243,358,255,314,250,369,245,313,290,280,287,295
"COG0085",977,843,812,903,924,792,990,916,761,795,933,961,1125,891,989,753,723,1019,727,973,1032,982,770,1061,892,708,913,1027,966,980,1066,850,622,799,876,711,944,806,987,756,976,962,682,630,984,781,1025,699,958,919,897,790,974,1003,834,930,993,735,850,906,966,1004,545,864,831,858,802,965,891,973,857,664,795,793,762,913,724,775,730,855,675,835,753,948,1070,1065,946,834,943,807,886,930,1034,1078,762,863,1089,778,794,887
"COG0086",565,669,817,886,942,597,995,919,759,757,910,1097,1152,768,798,652,488,1127,815,652,932,742,746,957,733,518,884,945,1034,982,968,767,496,553,467,672,773,806,1026,772,1000,1101,728,687,928,831,969,776,1122,1044,828,819,944,554,851,968,1031,702,821,799,604,1048,477,653,727,917,801,1177,955,918,922,705,889,769,781,1009,686,715,688,763,707,872,757,753,709,1008,935,956,766,673,854,865,1107,952,787,722,1238,778,853,868
"COG0087",159,126,161,170,173,171,130,220,143,162,168,237,208,117,157,144,162,224,135,180,210,179,138,191,192,140,183,169,201,182,203,131,122,173,184,159,213,136,222,124,233,221,118,120,178,155,213,154,213,225,169,202,194,219,176,219,213,242,155,187,160,233,73,155,144,144,128,154,210,187,189,129,190,181,143,212,132,184,124,178,137,152,126,160,174,206,196,215,181,142,214,186,179,227,157,145,191,161,145,162
"COG0088",175,162,189,146,159,169,185,205,167,189,166,232,237,134,184,211,162,206,154,190,193,196,181,177,154,112,181,178,174,167,258,164,149,195,179,187,198,132,245,138,191,222,145,119,230,156,211,157,240,197,163,213,221,216,139,203,252,243,160,163,166,183,136,179,190,144,143,174,227,182,203,137,187,167,175,220,129,169,146,189,152,152,143,134,172,163,182,183,148,149,226,158,203,213,191,168,226,167,173,205
"COG0089",98,74,72,87,74,107,114,128,84,91,67,129,165,68,92,112,91,124,59,101,134,107,85,124,118,76,85,107,103,82,147,66,96,94,119,77,119,84,143,65,104,102,94,77,116,83,100,86,132,123,84,92,85,122,109,127,129,120,72,93,93,105,61,94,91,78,89,63,142,111,88,57,128,91,102,118,100,106,103,112,67,101,76,52,90,111,101,128,113,82,105,106,101,119,97,116,61,96,79,88
"COG0090",152,117,194,182,223,97,154,224,141,146,174,247,286,116,204,157,105,241,191,212,223,186,187,257,177,120,204,207,271,170,266,121,121,169,110,132,240,186,233,170,238,218,138,131,220,167,264,195,288,256,176,223,231,281,191,283,267,249,202,198,153,336,86,121,176,160,176,203,262,234,180,133,195,185,163,208,123,172,173,200,103,208,161,181,205,293,223,255,176,137,212,190,218,238,183,163,236,153,178,213
"COG0091",96,104,105,123,109,121,99,166,100,128,130,162,179,109,110,175,108,130,101,131,141,100,114,125,149,88,132,137,131,97,173,87,99,111,156,98,133,119,159,88,136,141,122,54,152,128,113,116,181,120,104,120,133,143,119,140,159,129,114,129,118,151,89,115,102,91,108,82,172,128,134,74,144,108,117,148,64,125,108,132,74,97,96,111,127,123,131,157,114,92,150,123,109,161,87,107,149,117,127,142
"COG0092",132,145,131,153,149,128,144,236,108,192,173,204,260,121,120,142,134,246,126,173,192,167,137,206,149,109,163,181,213,144,250,122,101,145,121,152,171,143,224,96,183,186,95,116,255,146,198,120,236,225,148,156,190,209,137,228,239,145,141,174,115,217,32,183,128,151,156,175,262,189,171,115,176,143,154,174,102,136,109,162,113,154,111,143,193,179,170,180,156,113,197,144,172,207,132,127,224,115,143,176
"COG0093",70,91,98,98,111,59,69,136,75,100,96,153,167,98,88,100,85,140,100,97,137,98,123,138,94,76,116,89,150,97,153,89,69,96,78,79,120,84,132,79,133,117,91,67,137,86,142,103,132,112,107,108,125,94,73,167,142,154,87,89,85,136,77,93,81,88,94,86,146,122,103,60,95,84,97,133,78,81,92,94,69,98,59,89,69,122,91,98,66,87,97,105,97,129,88,68,155,85,112,119
"COG0094",168,135,157,136,160,155,190,230,166,181,155,198,196,156,126,169,170,199,160,190,181,176,139,198,178,113,171,218,153,152,203,130,122,188,194,165,199,163,227,112,202,204,141,118,216,137,186,127,203,178,148,157,126,188,135,196,218,236,154,133,159,166,87,176,151,148,145,128,247,143,153,120,189,168,164,177,99,151,127,157,160,124,115,155,152,164,162,184,169,137,184,140,178,190,141,161,216,170,134,163
"COG0095",65,55,72,30,32,63,28,41,84,32,49,33,33,51,44,108,82,61,79,90,16,72,54,67,109,89,60,15,24,54,59,35,100,33,89,29,56,72,78,99,28,34,114,95,58,49,119,60,56,73,25,94,67,215,31,81,109,69,29,75,33,29,104,20,68,64,66,62,65,40,43,106,53,53,95,25,81,57,74,74,99,32,59,27,20,27,39,52,31,105,21,69,15,50,55,26,75,88,39,37
"COG0096",92,65,115,103,99,88,137,148,98,109,75,111,177,74,96,106,95,137,121,125,140,120,109,129,122,84,139,104,147,87,168,67,62,104,81,79,163,88,152,70,157,155,109,87,126,98,179,108,203,118,113,160,124,154,90,143,185,197,100,89,87,155,77,83,94,69,91,111,175,93,155,73,128,90,112,125,68,103,70,147,71,129,81,98,81,117,116,147,104,85,132,107,153,162,86,72,128,79,87,98
"COG0097",119,94,138,117,165,94,156,226,120,144,143,192,223,148,120,129,115,185,150,161,186,131,122,200,131,92,173,172,218,143,191,119,104,131,87,94,205,146,208,113,217,213,155,161,224,128,181,132,321,182,155,150,180,230,138,186,194,170,144,145,123,219,83,118,140,103,129,131,213,149,160,74,175,138,116,191,149,135,136,173,88,137,137,144,141,177,181,208,131,142,171,177,196,169,143,126,177,137,146,149
"COG0098",151,138,155,159,148,112,162,184,128,148,169,206,195,153,155,117,122,199,115,155,193,134,161,155,144,117,180,188,188,153,170,135,84,149,181,162,188,152,217,114,179,188,120,120,150,140,160,134,223,183,159,178,172,215,176,184,184,181,126,147,148,206,96,151,172,190,108,147,158,143,165,109,193,125,125,187,111,135,136,133,111,169,157,125,169,186,174,184,157,131,168,141,172,183,88,171,163,138,136,144
"COG0099",106,111,104,85,106,97,129,146,75,109,104,162,176,112,93,117,89,147,83,124,133,88,114,116,130,70,128,92,85,111,112,108,85,101,120,99,122,112,128,122,136,113,90,73,114,100,125,94,125,103,120,142,124,118,82,99,155,164,90,93,76,114,73,118,99,72,113,98,110,105,104,70,122,114,97,115,62,92,78,120,76,99,89,77,106,113,116,110,93,103,126,87,121,130,109,118,84,105,111,101
"COG0100",76,84,102,86,88,65,131,151,67,114,83,136,178,96,88,83,73,141,100,78,95,92,99,140,83,64,115,109,122,85,153,80,36,77,64,92,121,85,128,50,142,159,119,79,120,94,146,89,172,132,115,130,136,106,97,135,150,165,95,100,69,155,67,113,81,89,102,117,169,106,123,57,104,84,100,114,60,93,98,100,86,126,93,88,124,107,104,127,99,87,120,82,125,140,71,121,92,84,101,102
"COG0101",235,202,220,238,222,178,221,272,214,254,236,316,288,195,202,197,220,247,225,290,280,232,262,229,172,174,265,255,196,207,265,190,157,258,185,235,223,219,306,157,263,212,158,174,226,268,261,215,219,254,239,291,233,240,214,309,294,318,208,247,221,230,154,229,231,195,214,205,293,240,218,168,224,187,194,226,164,242,195,225,163,292,197,206,215,182,214,220,269,183,280,186,236,260,171,209,187,204,219,211
"COG0102",103,71,116,104,101,120,157,143,106,138,109,158,165,97,88,91,96,142,146,108,107,113,104,124,112,74,134,133,99,137,141,138,69,103,84,112,140,150,122,85,159,156,114,92,140,121,169,106,113,158,110,170,149,157,120,113,167,171,109,111,86,109,82,105,116,95,99,135,182,122,139,83,134,78,124,97,105,96,105,118,92,135,79,85,104,91,99,156,92,92,148,100,160,130,128,120,129,112,95,94
"COG0103",113,84,100,107,98,136,126,128,90,134,120,131,179,114,102,109,100,112,84,114,132,132,115,135,102,69,128,123,147,108,122,105,73,123,120,125,154,86,117,102,151,165,118,72,119,109,145,100,176,126,106,130,126,146,91,105,133,150,121,100,96,120,57,104,105,92,92,98,137,90,101,85,117,100,106,126,89,103,101,112,96,116,74,131,134,126,138,136,116,131,116,108,139,138,87,100,101,114,108,110
"COG0104",222,252,268,329,271,228,328,327,267,305,325,200,395,315,328,213,183,317,252,404,371,270,334,453,349,176,278,375,417,335,404,376,217,317,251,242,280,298,450,306,363,418,235,191,326,294,353,262,398,418,325,347,349,295,431,442,288,283,307,424,277,409,169,328,332,311,309,337,373,363,296,223,336,233,259,368,207,305,329,319,234,418,336,287,387,367,378,357,335,271,346,311,341,384,261,332,328,265,249,313
"COG0105",60,47,40,25,41,74,25,61,25,22,20,146,34,34,49,99,66,11,44,62,53,61,12,36,42,62,36,41,13,49,70,61,75,41,68,42,44,36,67,37,15,20,63,65,41,33,71,36,55,29,22,18,28,57,23,28,35,72,52,42,46,21,33,45,47,28,43,37,96,28,30,45,44,78,79,36,98,40,53,44,43,27,41,14,38,34,37,154,41,41,24,34,12,38,41,50,72,51,46,32
"COG0106",146,135,151,156,128,151,112,145,153,172,150,121,153,137,177,139,152,118,167,189,189,150,183,173,141,106,138,167,172,156,125,141,147,174,173,140,172,145,172,117,162,150,98,118,169,163,129,140,149,182,184,199,129,162,165,137,143,120,170,202,134,162,77,156,150,135,152,167,99,128,166,134,124,144,126,161,117,181,131,150,167,171,151,162,128,153,178,146,168,153,177,145,169,122,156,172,134,140,139,151
"COG0107",104,98,179,174,154,93,153,141,111,160,205,107,173,122,181,151,98,127,176,173,205,164,195,147,165,98,138,189,200,133,137,119,105,190,106,137,151,139,160,122,195,177,105,106,135,127,134,149,189,185,168,217,189,202,168,199,170,116,166,159,141,197,121,172,159,143,169,188,111,134,162,167,140,142,143,168,97,153,157,135,129,199,159,113,110,133,173,170,160,131,179,201,175,135,112,127,170,130,143,153
"COG0108",305,241,287,256,288,194,246,219,210,240,213,176,280,312,276,291,226,114,274,252,204,285,289,221,288,169,253,256,315,287,235,250,215,199,272,250,268,200,256,269,115,246,173,245,240,261,75,213,339,246,270,153,139,197,173,246,161,132,258,239,225,392,82,240,195,226,252,268,204,242,222,269,240,201,235,314,212,282,176,243,213,268,207,87,239,349,362,206,245,192,162,177,255,169,241,281,287,233,287,255
"COG0109",5,5,17,0,0,2,0,1,1,0,1,0,0,4,4,7,3,2,5,0,0,2,1,0,0,12,0,1,0,0,0,1,1,0,0,3,0,0,0,0,0,2,57,20,0,11,7,0,0,3,0,0,4,0,2,0,8,13,1,0,14,0,73,1,2,1,0,4,1,1,0,2,1,25,1,0,8,0,54,3,9,10,0,9,1,4,0,0,1,12,1,22,0,2,1,4,6,4,5,0
"COG0110",1116,874,923,665,832,1129,418,653,979,807,520,762,521,828,666,806,1161,439,828,992,576,749,838,729,955,953,865,544,198,941,585,1003,1168,846,1396,944,961,876,551,847,574,526,574,1278,533,714,421,896,903,551,789,391,444,668,613,484,473,711,710,651,803,242,358,841,707,613,640,595,492,716,739,751,912,775,843,704,1128,897,577,772,1205,614,866,750,678,375,542,632,651,583,748,645,378,615,999,674,361,1032,776,800
"COG0111",307,336,482,401,375,290,299,451,334,486,446,344,334,407,430,519,320,541,418,401,318,373,442,410,392,426,448,423,260,336,343,423,309,319,371,369,416,368,614,395,360,381,494,392,368,398,346,383,234,498,355,870,741,1160,449,503,507,347,375,316,343,369,546,359,407,374,419,520,315,425,458,331,494,397,440,392,361,319,370,465,420,478,318,460,388,273,432,396,367,370,356,419,310,466,335,402,311,368,518,442
"COG0112",208,256,215,282,253,210,216,346,280,230,261,190,351,197,229,298,225,283,235,331,283,280,249,273,319,210,267,244,353,262,301,241,194,238,222,253,334,234,330,236,286,345,151,240,266,201,198,227,321,343,304,97,282,475,249,297,329,182,210,262,226,351,107,305,190,267,219,287,281,256,273,165,224,215,277,290,208,244,155,246,213,282,195,238,230,345,313,315,311,194,236,252,278,289,202,210,334,220,239,264
"COG0113",30,45,36,44,59,26,41,49,52,63,56,35,21,18,24,65,48,40,74,43,46,48,47,67,47,59,27,39,207,33,51,28,15,58,29,35,56,19,51,30,48,20,72,53,47,64,81,35,25,59,64,72,69,144,39,44,45,47,26,97,32,41,92,31,35,32,35,58,46,47,64,32,28,86,26,65,20,30,112,60,22,68,12,192,52,29,34,34,45,69,69,63,31,52,21,33,31,62,37,25
"COG0114",21,21,35,23,22,30,9,18,24,40,25,25,15,26,29,14,31,135,41,8,34,38,29,23,9,18,27,39,23,9,17,18,21,7,5,43,19,16,48,18,37,35,75,32,10,32,75,34,5,79,12,112,64,28,32,135,69,136,32,18,28,14,103,4,70,17,24,48,16,20,9,25,29,24,70,10,30,12,53,49,68,27,13,16,39,17,7,25,17,30,19,48,24,27,19,22,21,16,20,38
"COG0115",260,336,334,353,324,324,320,287,283,307,383,194,330,343,285,275,274,334,292,289,274,312,272,366,303,237,313,333,230,335,331,378,302,264,284,367,337,269,316,278,335,345,289,242,336,312,448,306,324,359,305,343,398,372,351,287,307,338,298,322,252,536,251,328,358,368,282,340,347,301,333,266,358,293,321,318,311,258,290,332,268,312,253,252,338,268,335,391,277,294,330,304,380,318,285,349,452,297,342,316
"COG0116",160,138,243,171,185,174,221,266,192,155,190,107,223,138,201,249,138,221,208,195,274,230,229,247,132,100,217,282,177,227,263,181,118,216,117,175,180,148,284,131,243,269,192,211,237,209,304,155,250,234,183,131,239,97,195,214,187,229,170,202,210,224,196,171,213,157,202,213,316,218,166,172,170,182,133,161,183,188,234,178,133,259,213,204,184,159,229,247,262,183,248,185,278,152,165,170,280,155,146,212
