"","DOM018","DOM019","NOF009","DOM013","NLM023","NLM026","DOM008","NOM008","DLM022","NLM002","DLF005","NOM009","DLM024","NLF010","NOM016","DOM026","NOM013","DLF003","DLM020","NOM025","DOM010","DLM016","NOM022","NOM007","NOM019","DLM013","DLM018","DLF013","NOM020","DLM005","NOM028","DLF012","NLF009","DOM021","DOF012","NLM008","NLF015","DOM003","NLM017","DOM022","NOM026","NLM022","DOM016","NOM012","DLM010","NOF008","DLM017","NLF001","DLM028","DLM021","NOM015","DLF008","DLF001","DLF014","NLM021","NLM027","NLF002","NOF002","NLM029","DOF009","NLM032","NLM016","DLM002","NOF007","NLF012","NLF007","DLM008","DOF014","DLM023","DOM001","NOM027","DOM015","DOF006","NLM031","NLF005","NOM017","NOF006","DLM006","NOM002","NLM025","NOM004","DOF007","NOF011","DLM001","DLM003","DOM024","DLM004","NOM029","DLM014","NOM014","DOF004","DOF011","NLM028","NOF012","DOM023","NOM005","DLM012","NLM007","DLF007","NOM018"
"COG0065",344,276,218,240,312,255,311,263,209,310,252,364,178,159,269,262,271,250,276,248,279,304,168,148,285,349,329,254,265,220,350,541,272,238,190,250,351,217,248,232,253,378,262,261,221,286,295,290,306,292,269,201,173,399,287,312,318,309,321,281,270,269,289,204,304,302,299,298,325,267,466,289,208,295,195,354,216,332,344,241,165,263,265,304,275,271,227,290,292,334,316,204,335,191,293,281,356,320,207,318
"COG0066",144,131,128,127,110,132,124,159,113,132,122,136,114,132,146,163,145,111,133,120,126,129,88,86,125,145,112,162,135,131,127,139,139,167,101,123,118,122,140,96,159,150,131,117,130,133,157,122,120,158,115,112,111,197,155,121,180,118,118,128,126,171,128,141,138,108,164,181,152,136,269,141,109,138,114,95,101,161,141,131,156,117,114,149,112,142,165,130,137,209,163,164,152,101,134,140,208,172,145,128
"COG0067",702,519,481,452,380,593,385,492,335,876,583,669,257,310,586,485,410,545,649,524,471,502,401,400,493,507,843,451,708,395,422,433,480,375,226,612,576,508,468,351,313,656,515,497,509,403,583,519,547,629,588,329,240,642,443,304,551,386,602,502,583,711,507,422,566,548,498,429,587,437,710,441,311,508,536,543,454,546,657,616,324,309,485,696,342,512,252,531,454,457,533,447,521,275,529,432,625,303,270,597
"COG0068",99,89,36,79,44,40,68,20,110,26,67,121,96,61,18,39,99,33,43,64,44,33,15,19,58,94,63,122,26,81,37,11,19,42,119,16,19,130,15,97,102,45,77,31,62,25,75,83,93,34,61,13,32,136,48,77,98,83,33,47,83,0,73,34,55,20,25,40,25,53,397,21,26,7,23,72,25,5,120,21,31,38,17,59,42,60,32,45,24,17,38,131,22,28,50,147,41,38,24,72
"COG0069",670,518,449,450,327,621,360,489,390,751,550,716,283,366,642,467,476,591,645,522,482,473,437,408,470,532,813,478,699,439,507,493,451,351,283,544,552,557,463,378,341,681,533,495,458,451,600,536,560,616,636,353,371,649,468,299,564,409,582,537,531,776,530,417,542,590,511,477,588,471,717,461,449,549,514,629,482,606,684,596,357,377,485,671,332,523,301,572,502,440,523,502,527,279,529,459,640,362,324,656
"COG0070",646,494,469,404,329,583,337,435,292,772,529,691,240,247,578,421,342,540,595,509,413,424,366,385,429,517,747,412,705,398,408,482,412,278,316,557,548,473,431,338,304,639,498,437,466,427,550,490,535,556,525,278,339,677,453,293,528,378,516,480,544,833,473,404,527,519,449,399,596,447,467,419,271,438,493,532,436,534,649,587,310,365,425,656,274,456,248,489,455,389,456,421,479,256,505,398,638,244,293,518
"COG0071",170,164,132,224,169,194,136,169,149,147,241,249,193,206,143,218,269,291,128,231,120,150,215,239,228,153,229,157,201,216,165,210,169,145,236,277,114,335,147,211,278,203,143,260,228,185,169,198,192,134,142,133,226,251,170,147,197,149,229,169,199,367,192,170,168,173,210,192,136,155,112,149,156,166,226,245,144,208,243,274,242,175,187,114,125,179,173,233,126,154,170,281,207,156,169,235,159,168,348,205
"COG0072",453,415,320,584,426,568,331,313,585,571,524,391,191,277,447,364,469,576,375,308,447,369,353,511,472,545,552,434,438,444,284,419,359,304,393,341,375,437,350,411,335,416,391,482,298,481,450,393,427,396,383,258,335,490,438,430,431,493,576,438,483,467,465,329,406,492,415,388,405,465,683,374,294,408,482,457,388,436,441,547,303,321,422,552,391,357,272,382,424,266,345,426,400,639,393,332,522,299,279,450
"COG0073",739,843,625,975,752,953,634,788,964,1258,888,921,426,623,928,792,853,1016,621,691,914,770,846,847,975,977,1103,902,843,779,564,928,753,570,709,725,688,890,863,884,703,874,847,879,670,887,971,816,803,762,795,531,608,874,854,846,853,916,991,827,906,1061,839,656,743,932,805,777,775,823,1101,703,609,832,978,892,548,928,930,1034,632,539,832,1020,669,707,554,820,774,603,716,1015,732,885,877,572,754,663,599,921
"COG0074",29,25,41,33,50,47,66,36,104,27,12,11,307,45,13,17,17,18,69,87,18,19,8,5,37,36,42,40,38,58,50,42,30,30,43,24,70,147,61,61,38,68,55,14,42,36,28,43,75,32,29,110,85,87,20,38,54,95,10,40,10,10,53,25,9,14,11,31,25,34,177,18,74,17,13,23,60,7,32,52,85,73,42,40,21,13,54,76,20,23,36,47,20,40,27,225,156,23,72,23
"COG0075",133,209,210,102,167,107,206,168,93,226,152,148,74,271,131,104,77,73,183,158,199,188,105,82,132,121,114,103,82,105,146,30,106,239,101,145,120,114,93,158,176,126,218,151,163,101,110,144,102,214,106,158,155,50,163,74,170,158,91,125,149,80,132,243,154,80,121,131,91,121,149,133,247,198,106,42,161,131,185,139,175,161,126,105,162,207,159,175,157,230,155,210,151,97,404,92,62,144,136,197
"COG0076",131,164,194,76,185,56,195,148,117,18,19,12,233,143,139,101,95,16,200,164,121,165,72,27,83,134,35,111,50,92,167,57,147,197,104,48,209,96,128,80,63,75,175,40,79,115,112,130,167,133,167,142,184,25,134,55,151,159,63,101,47,8,65,106,143,107,91,101,70,138,7,131,219,95,55,18,179,48,58,9,171,221,172,151,156,141,170,137,182,156,129,50,110,83,83,166,88,117,177,45
"COG0077",227,183,149,193,168,171,184,156,167,176,184,211,163,135,196,209,164,183,141,189,147,156,145,118,199,257,222,181,193,184,164,243,172,129,156,211,200,229,141,131,160,208,173,198,149,155,192,198,204,198,178,150,120,254,209,182,236,192,185,157,190,187,170,172,215,194,201,194,229,164,301,211,130,184,185,214,167,193,223,243,116,104,186,204,154,184,123,187,159,194,160,212,221,123,175,194,253,234,94,186
"COG0078",353,309,237,285,230,256,266,284,271,225,274,378,471,226,282,265,283,271,207,305,242,295,237,178,331,362,320,335,254,306,308,345,236,233,327,224,233,288,226,211,312,311,295,262,250,339,318,302,269,244,272,184,171,390,325,320,292,206,241,340,273,186,271,235,287,248,290,285,417,315,314,326,200,296,246,286,220,245,396,226,214,180,287,323,235,270,274,243,263,290,279,261,288,209,218,276,318,315,167,276
"COG0079",533,395,510,409,330,490,542,436,274,280,546,563,219,451,554,427,570,419,450,468,588,546,425,526,430,414,524,382,343,394,439,380,602,629,382,542,348,372,481,492,463,397,456,480,479,379,437,421,505,550,434,370,591,563,437,375,486,440,487,496,484,251,436,780,471,513,470,582,663,481,460,455,353,580,566,426,390,416,528,490,506,286,400,347,508,660,402,474,444,576,556,359,490,336,372,316,377,417,462,481
"COG0080",138,130,94,181,120,155,92,96,156,147,147,181,79,145,109,118,178,172,78,122,132,110,131,192,133,146,158,110,112,162,112,120,137,108,174,142,85,154,120,116,171,100,127,160,112,118,136,135,136,101,42,26,40,42,30,38,60,37,48,53,43,53,55,39,42,37,45,44,26,46,52,41,28,34,54,54,31,56,31,53,45,21,35,30,42,39,51,39,34,40,40,41,40,67,50,36,46,34,50,45
"COG0081",57,67,67,70,71,83,38,68,67,82,75,67,30,63,49,65,60,75,57,63,61,60,58,72,68,78,78,47,69,95,60,55,56,70,89,81,49,63,54,56,78,50,50,71,67,59,85,67,62,51,189,153,145,217,202,186,205,182,219,193,218,204,223,184,187,212,205,209,157,161,186,165,156,157,224,231,163,193,212,202,174,151,181,175,172,175,126,177,196,166,173,163,212,272,216,142,233,181,192,221
"COG0082",227,207,182,170,185,239,174,154,185,278,188,209,71,165,209,195,190,236,188,218,197,194,198,200,267,258,228,240,207,187,186,222,190,190,154,199,195,167,175,211,194,218,206,197,177,230,236,197,201,202,221,130,137,234,226,208,191,213,195,194,208,141,183,171,197,248,200,179,245,209,225,238,209,225,201,186,165,259,216,211,170,170,199,262,191,190,191,188,228,223,232,212,238,144,181,188,265,234,170,194
"COG0083",47,21,16,31,27,72,17,17,34,14,26,43,66,27,25,17,45,30,23,60,25,20,11,25,68,84,37,37,48,58,37,31,29,18,166,16,20,96,6,34,64,56,21,39,41,32,30,28,43,32,47,48,12,195,29,122,31,28,32,48,61,3,47,18,39,30,39,45,78,53,208,30,10,29,27,52,14,11,33,56,21,21,21,50,25,36,18,25,28,18,30,45,41,43,13,73,210,61,11,31
"COG0084",258,277,318,365,296,275,340,231,287,274,286,252,279,317,318,275,286,269,311,223,239,273,239,295,300,255,292,299,246,276,327,188,265,280,297,247,257,304,224,253,329,323,318,223,287,287,264,303,278,266,249,274,318,342,282,275,279,236,266,297,295,221,217,292,246,252,279,346,256,270,286,316,289,246,246,222,319,315,228,291,293,294,266,298,306,311,324,399,283,324,296,272,250,289,233,314,335,276,411,281
"COG0085",935,943,902,1052,771,1177,684,864,1106,1008,941,1012,488,881,802,875,1008,1163,715,944,991,842,962,883,957,953,952,879,863,777,793,910,806,881,718,874,820,1024,791,861,734,857,955,909,800,998,961,874,902,930,980,616,628,783,1004,1064,1028,718,972,792,859,1179,851,882,871,1040,799,753,866,765,978,835,828,736,1047,1020,685,979,1027,969,929,728,831,983,711,893,819,792,875,724,772,1046,977,1022,985,749,961,1036,723,1023
"COG0086",956,892,714,977,830,1077,671,779,1037,1230,958,885,476,504,801,528,836,1113,740,637,1047,898,924,936,1035,990,1077,951,1092,808,653,689,737,747,708,683,815,991,762,904,680,878,806,962,818,916,966,699,876,915,844,605,526,826,932,1002,745,817,937,879,858,1287,797,698,870,994,819,794,756,807,499,747,597,688,1012,1032,665,978,690,1115,497,653,817,1127,721,727,570,812,922,646,806,817,777,1168,884,687,926,762,497,957
"COG0087",164,194,157,225,157,248,141,150,242,186,217,204,88,203,154,183,219,218,128,153,149,163,147,217,200,203,213,177,207,189,143,158,207,142,231,211,130,186,174,208,220,174,159,203,161,209,209,184,179,157,164,133,138,212,169,210,173,177,199,173,202,180,199,165,174,197,210,190,157,158,225,157,157,155,213,228,127,185,162,191,169,121,149,152,144,164,154,160,189,139,172,180,171,215,165,151,236,177,143,166
"COG0088",184,186,166,203,153,220,151,135,238,191,193,196,148,193,159,179,206,240,115,143,182,173,203,234,209,204,209,205,182,209,177,143,180,191,241,163,143,206,158,210,194,170,194,185,153,220,214,167,164,153,149,114,137,188,172,238,190,168,223,186,204,182,188,190,163,185,193,200,162,186,207,174,157,179,243,212,158,218,164,201,175,121,150,166,191,181,173,186,162,178,196,179,144,228,191,134,198,192,150,178
"COG0089",98,72,78,139,105,127,72,82,116,69,131,121,72,122,76,102,143,163,61,96,82,67,98,119,144,118,136,94,100,113,81,65,106,99,141,163,72,104,93,95,133,85,83,138,100,104,122,122,98,77,89,74,91,111,106,76,123,60,106,121,105,81,130,89,81,144,95,116,84,99,128,88,79,86,153,107,62,115,107,95,102,97,94,84,100,107,92,88,103,76,77,95,100,125,101,102,134,110,83,114
"COG0090",75,63,45,74,56,91,50,48,73,85,62,74,36,46,60,45,81,91,49,53,64,40,61,95,91,87,78,55,81,69,50,73,54,39,77,59,56,80,57,74,78,55,68,75,70,64,58,62,64,58,190,109,123,208,209,265,258,171,270,177,198,279,242,122,172,249,197,171,180,195,262,168,145,170,273,270,112,236,227,239,155,111,180,222,162,180,87,162,197,122,177,224,174,247,233,156,283,151,118,204
"COG0091",128,130,97,146,90,153,71,123,166,138,157,133,103,118,98,130,149,141,72,114,88,102,104,178,132,145,162,117,107,166,88,127,116,98,126,186,78,131,85,118,169,120,108,135,114,133,130,151,117,87,107,90,71,127,115,123,128,116,156,139,134,115,138,120,108,125,148,102,124,127,174,122,82,124,130,154,89,168,164,150,100,75,110,87,102,114,118,108,101,107,105,123,119,183,124,113,170,118,112,129
"COG0092",161,180,149,216,119,226,92,140,209,208,235,191,41,121,153,129,183,242,121,122,170,137,128,253,214,179,220,190,179,201,122,172,144,102,159,195,123,163,121,181,224,156,175,180,149,152,215,143,135,145,143,99,105,160,160,209,186,122,190,174,168,185,188,183,169,191,179,180,147,162,236,140,104,139,224,216,102,204,150,201,112,100,135,155,166,144,124,134,157,148,156,141,152,167,151,106,253,147,128,179
"COG0093",89,116,78,112,98,142,67,89,149,142,133,129,105,68,100,103,134,177,68,67,118,109,66,139,127,161,123,135,114,148,83,107,78,92,157,113,72,117,96,88,114,95,96,127,109,118,152,84,100,68,90,75,84,131,100,147,99,107,131,104,97,117,132,101,99,110,114,95,72,108,111,80,72,99,140,128,87,140,118,117,94,66,98,82,107,92,58,100,73,75,87,53,91,147,105,81,124,85,83,111
"COG0094",153,149,173,175,165,233,153,147,222,215,215,184,73,214,141,167,171,239,142,152,165,143,185,246,185,178,192,166,131,189,144,160,145,159,227,195,110,201,153,155,209,140,155,175,168,166,185,152,144,151,155,101,133,189,143,151,202,145,191,176,188,200,163,179,137,198,189,186,124,154,171,146,119,153,219,185,118,210,161,190,156,136,121,133,149,164,190,166,144,163,141,168,139,196,154,129,181,183,188,196
"COG0095",41,33,60,42,90,38,93,45,91,69,45,11,114,79,62,31,43,47,104,51,37,46,39,61,60,78,77,60,20,77,71,13,57,36,72,21,98,81,52,103,58,35,70,45,57,53,26,95,71,64,45,86,85,81,50,138,82,87,34,53,25,4,81,18,34,52,72,49,53,57,229,58,57,42,52,37,101,48,30,33,59,75,81,88,108,66,57,87,57,26,49,55,27,24,36,70,273,17,95,8
"COG0096",92,101,75,153,86,136,68,77,142,111,175,134,73,66,93,93,150,194,78,99,86,100,100,201,124,126,148,124,109,171,70,111,99,44,201,151,71,143,94,113,147,109,98,159,97,121,137,118,94,69,84,88,63,159,97,135,147,103,154,133,139,111,164,92,91,128,150,110,57,138,158,80,75,90,170,145,61,156,141,152,90,64,105,98,110,85,84,110,87,73,89,136,102,136,131,96,144,105,123,118
"COG0097",130,116,99,171,138,218,81,146,196,188,218,198,105,75,129,83,196,264,97,132,156,125,160,197,204,189,188,156,156,165,123,148,137,117,174,185,111,218,127,155,170,160,123,225,147,131,197,141,151,121,118,104,102,147,129,168,152,168,179,158,149,225,172,128,114,192,172,140,127,156,216,110,93,139,211,269,112,207,169,219,118,122,156,146,142,159,95,137,111,103,120,186,144,212,209,137,178,129,129,181
"COG0098",172,139,134,193,155,170,110,135,194,162,208,176,89,160,134,136,190,204,106,136,137,134,210,171,184,169,179,152,179,156,138,138,140,145,156,144,123,215,97,148,204,133,165,160,155,179,168,174,138,161,131,113,106,168,149,170,207,162,191,164,156,195,153,149,154,182,165,156,162,138,191,148,140,149,192,208,127,164,120,195,139,110,169,120,136,159,142,155,147,151,137,214,149,174,213,128,193,186,133,172
"COG0099",91,113,96,155,102,109,107,120,132,75,122,109,87,112,94,112,127,157,73,87,100,120,106,110,127,144,126,101,108,135,81,94,100,74,151,111,104,154,95,87,130,92,100,121,125,122,109,110,86,92,84,72,100,111,112,100,124,94,118,105,139,128,136,126,99,109,109,141,91,108,123,94,68,114,138,142,107,122,125,139,89,77,118,96,106,111,83,104,107,123,76,147,83,131,119,91,123,95,88,107
"COG0100",104,99,92,122,88,142,70,103,145,95,139,145,53,62,74,94,114,167,70,66,93,87,112,167,129,140,135,124,121,111,77,96,93,86,162,101,81,152,54,87,115,98,94,144,79,108,109,61,100,99,83,57,46,126,89,135,90,94,141,110,112,146,97,109,84,142,132,107,85,110,119,82,51,99,169,144,76,130,90,135,83,58,97,106,104,99,69,104,94,90,108,111,117,142,131,94,162,124,62,146
"COG0101",253,187,224,261,194,206,165,180,278,224,273,311,143,207,226,233,196,294,170,223,237,189,207,290,242,212,298,251,202,206,215,190,205,220,313,282,135,206,160,214,336,321,203,257,206,235,187,203,189,189,209,178,183,308,261,256,275,230,260,225,270,137,244,198,212,273,261,283,227,230,239,232,197,249,307,221,170,220,329,228,182,191,210,207,191,208,192,201,246,210,249,168,264,316,228,203,282,254,203,276
"COG0102",114,108,76,136,112,129,115,80,148,112,166,116,83,77,97,94,151,186,72,89,102,95,171,179,133,145,122,129,91,167,122,110,122,124,177,147,81,122,127,129,152,122,107,160,76,130,112,118,119,116,81,85,87,167,112,169,105,136,129,148,103,128,163,118,116,152,139,140,127,132,142,128,53,113,171,116,76,141,130,144,89,107,133,119,121,112,142,126,115,109,136,179,114,164,94,103,169,85,118,132
"COG0103",101,90,121,131,100,125,123,88,134,119,128,132,80,116,92,105,137,188,95,106,104,74,154,133,121,142,116,120,119,136,126,133,109,108,138,130,78,128,102,107,160,103,101,115,108,121,144,117,100,128,117,84,78,156,90,134,128,90,127,128,151,151,117,137,132,108,144,108,86,103,144,115,100,102,128,126,97,105,105,149,123,94,94,88,105,95,138,97,109,130,117,157,128,117,124,91,142,130,109,112
"COG0104",354,311,231,373,246,345,237,295,253,374,341,389,169,281,300,298,275,441,221,316,307,276,345,351,424,328,412,338,317,337,289,284,276,380,317,432,271,361,265,291,291,436,279,343,233,282,376,326,326,325,317,160,228,326,414,331,381,235,356,342,348,374,346,330,300,399,332,308,423,305,323,346,242,346,385,405,249,332,340,379,209,201,281,330,273,351,215,263,320,251,276,359,368,224,392,295,384,381,193,344
"COG0105",26,26,53,41,46,37,37,33,34,58,57,17,37,49,31,58,37,35,45,58,48,37,27,119,31,43,61,38,32,48,35,12,44,51,63,31,36,42,44,108,64,29,68,169,78,28,43,38,32,32,49,55,71,20,35,60,59,30,42,50,23,10,33,36,28,34,18,31,23,47,65,51,55,25,58,22,47,36,20,29,80,82,38,34,73,25,69,40,57,49,39,47,30,146,39,44,18,54,84,32
"COG0106",143,155,119,112,137,120,161,128,97,126,131,166,65,158,146,153,168,149,127,160,142,166,125,103,171,182,146,147,163,151,161,148,168,139,135,129,121,134,134,102,166,152,146,151,138,141,176,132,147,146,184,120,142,197,156,132,177,133,156,129,138,165,148,165,168,151,178,164,178,172,162,149,145,215,129,183,123,164,182,167,161,115,161,159,136,173,140,151,145,154,175,141,149,115,157,122,186,128,152,150
"COG0107",202,150,103,149,134,183,108,115,115,162,124,201,118,91,169,179,158,162,153,175,140,162,164,128,197,176,168,161,159,127,136,117,142,112,131,253,141,222,144,110,136,207,144,170,126,113,168,175,176,170,178,104,116,199,160,149,149,166,169,143,193,186,175,164,151,175,221,182,200,133,177,136,117,221,148,199,120,149,241,172,102,96,134,189,128,149,107,139,141,128,131,123,155,86,167,137,228,113,121,222
"COG0108",224,274,227,188,263,211,222,294,118,308,203,203,101,253,241,225,273,277,256,218,296,276,261,221,243,146,281,186,309,274,206,89,272,312,134,225,251,244,237,266,183,234,308,198,215,238,275,245,187,264,273,197,214,135,230,63,271,249,296,243,181,342,225,234,209,242,180,234,143,264,191,153,255,278,220,372,241,241,277,260,265,221,244,245,220,202,234,285,266,251,263,312,237,168,366,167,78,233,215,278
"COG0109",0,0,1,0,6,0,8,1,12,5,0,1,83,1,0,0,0,0,1,11,0,5,0,1,4,5,0,0,6,9,4,6,1,7,10,4,3,34,1,1,14,21,3,0,29,0,0,0,22,2,2,3,3,0,0,6,1,8,0,3,3,3,0,0,1,0,0,0,1,4,0,1,8,0,2,0,8,0,0,0,12,7,0,1,0,0,2,16,0,0,11,1,1,0,1,39,7,2,3,1
"COG0110",516,790,876,662,1019,600,1168,793,569,364,605,405,379,1375,750,865,990,492,754,842,825,792,425,510,562,483,560,711,336,724,655,765,883,972,682,712,810,337,1007,714,620,572,756,662,749,756,652,965,614,619,737,1004,1164,432,713,414,1021,831,618,890,699,420,796,819,728,675,789,755,621,751,750,706,1225,843,615,246,942,551,597,495,1019,1132,889,616,860,848,1151,940,1073,917,671,716,645,752,551,546,563,684,1162,561
"COG0111",417,433,322,497,314,465,358,387,392,241,525,376,524,373,403,301,383,364,324,335,422,504,340,353,482,797,585,470,352,447,385,431,347,462,314,363,364,465,371,403,431,459,342,399,434,491,422,374,426,359,357,384,309,839,425,302,449,405,364,571,325,191,438,367,417,423,431,483,435,452,1100,449,308,449,359,428,335,315,463,432,313,364,421,482,429,347,295,464,381,359,416,387,385,328,447,345,671,408,313,437
"COG0112",255,294,226,276,208,326,207,202,286,331,312,227,88,248,227,223,298,341,222,204,252,243,217,274,330,306,300,254,378,263,201,229,255,227,183,327,230,278,183,309,229,245,285,275,199,265,287,326,218,257,252,217,215,110,285,191,362,229,296,237,264,348,323,298,266,314,265,248,252,274,526,217,198,289,302,353,197,275,311,340,192,181,256,284,246,211,197,220,247,244,212,330,308,163,301,152,238,213,220,247
"COG0113",62,22,36,57,55,32,22,23,65,26,57,56,75,30,24,60,72,26,35,41,71,39,30,43,55,78,50,51,17,47,63,189,22,22,43,20,34,68,24,58,117,76,60,45,79,42,52,50,53,31,21,45,14,85,41,73,30,59,74,46,66,14,90,30,50,63,49,50,20,45,152,32,40,46,45,47,19,46,74,22,40,17,37,40,25,52,33,46,20,38,98,50,31,35,45,108,37,64,45,40
"COG0114",25,39,23,21,30,43,60,30,68,5,22,33,91,6,21,5,24,22,22,21,18,33,15,6,89,52,51,12,12,46,41,16,17,18,137,6,17,60,9,28,34,21,37,24,33,36,7,11,34,9,27,20,16,84,23,74,9,35,7,26,26,20,13,13,13,22,24,39,34,46,28,58,30,21,8,8,31,14,27,23,30,28,18,42,70,14,22,37,5,39,23,5,10,34,14,59,57,52,24,19
"COG0115",389,318,306,368,320,348,261,317,236,414,278,349,228,331,280,300,333,293,270,277,283,350,282,331,369,369,332,346,344,373,270,268,275,370,317,345,263,314,268,353,306,317,310,353,288,349,324,342,326,341,306,256,327,374,328,447,316,248,361,373,310,327,324,292,301,325,351,351,321,348,348,357,272,284,368,531,288,294,288,313,244,315,295,338,347,304,295,302,325,362,312,387,298,219,376,308,315,349,259,359
"COG0116",199,203,160,162,157,231,118,147,177,279,231,285,222,114,199,198,148,205,178,213,187,162,228,311,229,217,300,192,240,160,200,229,186,185,227,255,118,149,168,221,208,273,198,213,155,167,164,157,191,132,189,108,115,144,210,296,212,228,239,184,223,146,195,175,191,271,204,141,184,169,106,210,167,204,268,235,147,236,219,260,145,169,141,206,141,163,149,260,234,169,188,201,224,116,212,246,96,181,141,318
"COG0117",213,171,179,186,211,143,195,238,86,222,187,188,77,180,168,133,206,230,159,146,214,198,243,141,226,126,208,181,312,190,178,105,176,215,179,216,221,196,124,187,176,210,189,174,165,201,264,192,158,253,201,170,125,118,182,79,192,189,243,239,143,251,223,182,196,158,182,214,136,196,273,183,167,206,172,323,191,160,208,249,158,196,201,185,182,170,176,212,222,215,220,240,158,148,281,156,157,204,143,237
