"","DOM019","DOM008","DOM001","NOM010","NLM002","NOM008","NLM032","DLM016","NLM023","NOF011","DLM024","NOF006","DLF004","NLM031","DLF005","DLM027","NOF014","NLM007","NOF012","NLM017","NLF010","NOM029","NLM025","NLM021","NOM016","DLM008","NOM013","NLM022","NOM020","DOF007","NOF007","NOM014","DOM016","DLM017","DLM013","DLM012","DOM021","DLF014","DLM028","DLM020","DLM023","DLM021","DOM023","NOF010","NLM009","NOF002","DLF003","NOM027","NLF007","NLM008","DOM005","NLF013","DLF007","NOM018","DOF009","DLM003","DOF008","NOM025","NOF009","DLM004","NOM028","NOM022","DLM005","NLM026","DLM018","NOF005","DLF009","NLM024","DLF008","NLF015","NLM004","NLF008","DLM006","DOM010","NOM017","NLM027","NOM007","DLF006","NLF009","DOF003","NLM028","NLF005","NOM019","DLM009","DOF004","NLM001","DOF006","NOM015","NOM004","DLM001","DOF014","DOM003","DLM019","DOM022","NLM016","DLM014","NOM009","DOF011","NOM012","NLF001"
"COG0065",294,330,268,272,316,267,285,302,270,257,188,213,325,290,253,342,274,307,176,241,161,276,248,293,263,268,287,329,309,267,187,329,240,293,339,329,283,455,257,275,303,278,310,336,310,332,293,460,296,273,234,299,208,308,303,268,310,208,223,227,349,159,208,270,308,284,235,282,191,372,255,330,344,283,361,326,177,238,268,282,308,229,283,349,319,238,184,240,192,308,300,230,200,254,253,293,400,208,272,282
"COG0066",141,142,135,147,157,140,133,141,95,135,116,118,132,146,130,110,113,174,109,99,153,148,111,116,129,146,162,137,157,101,149,195,123,116,156,208,150,194,127,110,142,143,130,136,99,110,90,274,118,122,85,108,177,134,143,119,146,115,145,148,145,94,142,110,145,136,149,151,102,125,94,128,172,131,92,119,105,131,130,150,141,109,153,114,137,133,111,153,149,146,157,117,98,106,151,155,123,160,129,123
"COG0067",508,385,444,586,869,489,531,476,362,434,303,446,695,479,592,546,510,305,277,487,327,517,597,483,598,508,416,735,763,320,449,495,521,594,500,649,381,677,581,623,567,644,529,519,492,386,519,615,565,623,387,630,319,608,479,354,497,525,444,251,453,427,406,642,842,537,299,664,332,563,593,457,600,493,554,272,432,339,466,452,529,513,456,860,539,585,342,574,358,694,441,533,391,315,736,531,712,438,469,499
"COG0068",98,62,54,14,19,27,85,51,32,18,93,30,24,9,52,129,34,37,37,12,77,64,13,46,27,31,80,43,30,21,21,24,82,70,116,31,56,126,83,40,35,34,42,35,20,81,28,372,25,19,39,25,22,62,58,53,79,64,39,39,44,13,87,23,52,50,163,45,10,21,37,113,14,43,74,76,22,51,23,41,21,16,65,149,56,38,34,51,33,59,35,156,57,96,1,31,110,122,45,99
"COG0069",548,356,522,647,772,509,530,483,338,517,299,436,782,584,566,530,523,370,280,531,314,542,604,516,625,498,474,640,708,343,409,440,512,647,494,643,362,646,586,639,632,589,563,521,493,426,607,715,543,609,408,627,283,630,509,328,541,561,434,323,463,388,421,646,814,603,306,692,363,523,559,571,662,526,648,301,431,351,466,465,480,539,505,886,495,547,459,549,309,680,449,548,382,388,778,528,701,480,478,550
"COG0070",495,376,446,551,760,421,511,431,346,392,221,449,737,460,519,495,445,250,250,452,245,515,601,481,633,477,349,645,685,372,411,408,492,610,463,640,260,641,526,590,608,539,545,436,494,412,555,506,549,559,378,542,246,572,500,317,515,525,406,278,400,381,408,550,741,533,269,610,303,501,571,513,561,438,566,286,383,321,456,415,522,495,470,871,450,483,263,525,310,624,419,471,351,330,805,447,685,395,453,515
"COG0071",142,126,172,175,121,158,190,182,172,154,200,136,188,143,240,210,189,157,166,138,177,257,292,174,162,195,221,179,207,188,173,161,145,199,153,141,109,239,195,133,161,142,170,172,226,172,269,118,173,325,130,224,340,174,200,110,217,233,100,172,160,238,213,189,237,245,166,202,120,107,249,156,169,110,240,137,240,236,199,149,188,204,196,228,175,221,120,181,211,109,193,321,174,169,361,144,217,302,242,172
"COG0072",421,339,434,432,565,344,465,397,402,441,186,374,507,377,520,534,523,305,643,337,268,393,519,417,472,394,469,384,480,331,296,278,403,447,521,522,283,478,448,372,381,470,440,340,514,486,573,688,470,313,394,465,278,388,446,421,470,324,272,247,294,383,402,533,569,342,342,521,295,396,350,484,497,511,445,415,565,389,363,405,388,516,475,454,384,476,261,392,285,533,452,454,586,406,521,407,438,395,502,371
"COG0073",837,645,810,902,1197,753,887,800,750,761,435,632,892,874,868,1028,998,666,865,797,598,745,1092,842,953,764,842,852,880,543,666,596,839,946,1010,766,578,796,778,634,805,786,817,724,903,864,1020,1017,980,706,623,881,526,947,830,694,1006,695,573,555,553,870,809,964,1063,799,536,925,534,709,712,865,950,966,929,889,948,805,708,760,685,894,965,939,699,1020,669,814,592,1039,778,887,1144,905,1075,802,828,956,902,751
"COG0074",17,79,51,21,24,45,15,17,57,48,317,66,21,12,16,15,15,23,36,64,40,70,66,19,12,15,25,39,39,84,24,20,57,27,44,139,34,100,75,62,27,36,33,42,11,99,17,224,15,21,117,21,92,41,47,13,52,80,34,72,62,13,56,39,43,24,171,42,124,57,8,92,14,16,28,41,4,60,23,40,22,10,46,52,32,29,85,29,61,44,34,152,56,54,5,31,10,50,19,35
"COG0075",198,176,117,154,239,151,149,170,151,130,68,158,281,200,150,105,114,149,86,96,236,218,118,158,116,93,91,133,88,157,225,239,219,91,121,54,260,43,92,158,105,192,400,211,327,182,61,120,76,121,171,63,110,197,112,159,99,140,190,180,141,113,95,91,116,111,106,240,177,137,143,136,157,197,41,54,87,133,104,139,177,114,151,56,166,288,250,130,187,110,125,115,59,171,55,130,132,242,159,134
"COG0076",179,183,151,132,29,160,38,181,176,157,241,205,74,112,26,42,82,145,78,139,157,145,18,129,127,104,85,73,56,200,120,166,158,99,120,114,186,23,164,207,91,155,68,135,12,179,19,12,101,65,208,46,168,66,96,158,16,191,176,154,149,77,125,66,34,125,242,72,144,201,7,171,38,132,15,54,31,124,138,144,105,47,81,29,133,53,255,151,188,142,102,123,44,101,11,193,14,43,54,144
"COG0077",175,183,199,197,194,154,214,170,178,195,211,144,154,202,177,185,193,172,130,181,155,197,218,211,190,202,156,201,205,135,193,171,164,196,255,232,139,238,204,177,225,218,147,175,192,184,177,256,173,217,142,177,132,179,166,145,173,163,148,115,172,132,180,179,237,174,171,214,154,195,177,211,213,138,217,153,132,153,157,154,205,163,255,126,172,216,128,158,125,216,179,219,241,112,174,150,213,191,196,193
"COG0078",321,285,286,240,252,276,299,275,266,281,489,212,247,285,292,398,246,319,227,229,207,278,237,285,279,281,262,313,257,185,243,311,268,284,365,325,252,377,304,215,394,281,226,309,209,227,275,305,267,244,143,264,164,290,320,237,319,294,210,244,322,213,316,269,315,327,357,305,172,240,234,262,259,247,257,322,162,288,260,234,290,261,342,230,253,260,250,326,188,273,274,295,415,217,236,250,387,252,259,254
"COG0079",429,550,457,473,274,406,446,538,344,437,195,416,349,556,526,359,458,463,317,432,475,435,480,401,562,463,604,351,334,302,746,565,505,408,451,311,597,566,485,455,623,571,397,539,403,390,417,454,459,570,381,621,436,479,541,511,469,447,551,380,436,462,396,458,552,447,371,278,359,368,369,424,394,499,431,330,521,458,558,424,491,524,506,607,577,378,358,395,506,329,570,366,394,499,237,461,613,364,514,451
"COG0080",127,101,138,142,124,112,140,106,105,101,86,103,123,117,135,146,124,124,194,113,144,133,169,117,79,121,194,145,120,88,146,124,134,122,160,170,97,143,125,79,91,102,159,112,236,95,181,171,146,174,67,120,113,123,138,126,154,109,108,122,110,142,137,153,175,123,120,108,78,88,154,99,168,111,157,145,181,147,117,104,133,157,121,163,124,149,94,111,126,110,161,169,149,136,138,124,162,153,137,143
"COG0081",200,134,209,171,204,156,215,187,220,176,94,132,204,129,208,249,200,175,262,192,185,193,191,187,148,201,237,181,196,148,175,160,187,257,226,267,163,231,169,133,150,155,233,179,300,188,258,183,213,207,166,190,177,244,190,158,184,152,189,164,173,134,265,239,257,204,164,230,142,148,150,167,194,208,219,186,250,245,156,200,177,213,243,203,164,215,177,210,187,176,184,165,223,151,202,177,235,164,208,204
"COG0082",196,169,209,213,294,184,200,201,183,175,104,159,175,238,209,192,203,247,140,158,156,189,168,201,215,207,192,214,218,158,180,198,223,218,270,257,174,233,210,207,254,196,175,198,206,232,237,257,226,175,190,193,138,202,225,157,175,197,162,168,182,208,165,221,252,205,157,214,144,172,186,183,244,237,214,189,200,204,171,202,248,216,281,254,191,183,177,225,182,231,199,168,245,239,133,223,208,222,198,177
"COG0083",14,23,46,21,18,11,70,28,37,39,87,12,14,30,38,147,40,55,31,11,26,18,53,36,23,48,37,39,50,18,20,25,22,26,69,210,23,184,32,33,81,44,17,28,20,30,21,195,32,17,14,25,4,26,59,15,123,82,15,7,31,8,62,81,56,31,80,18,45,24,36,52,23,28,45,133,25,40,28,19,56,48,59,82,42,21,14,30,21,57,45,98,112,27,5,25,38,53,27,31
"COG0084",258,346,289,270,278,223,261,243,291,285,318,299,240,251,287,263,281,285,337,221,319,381,296,229,293,254,284,275,250,311,308,347,313,258,293,322,274,330,298,295,245,251,228,235,191,275,291,276,255,229,283,277,412,275,296,278,270,238,328,393,284,225,265,251,309,245,344,210,285,271,234,344,293,257,229,315,254,283,280,265,254,271,315,298,255,277,262,276,294,281,311,277,267,265,230,285,272,261,249,311
"COG0085",890,671,823,865,1064,877,932,810,815,807,503,685,906,728,948,911,927,1068,981,764,871,729,973,1031,814,813,952,883,978,743,842,720,935,871,891,972,862,786,951,707,887,895,984,962,963,683,1110,999,1046,840,620,1020,720,1016,797,786,832,954,911,787,809,1017,804,1126,962,985,679,1092,587,759,1028,833,965,953,1042,1005,869,697,798,757,978,955,1025,785,733,1138,867,926,1021,990,762,1018,1024,885,1231,956,1033,1093,934,903
"COG0086",924,629,817,846,1245,794,774,834,866,784,443,661,914,762,945,913,1027,732,1087,749,506,759,1147,936,822,789,808,909,1100,676,755,660,777,959,925,942,740,847,927,772,826,940,912,811,1110,728,1152,497,956,645,666,950,458,948,882,756,862,620,691,563,623,946,753,1071,1026,674,703,1059,532,806,1165,772,1011,986,1087,965,950,700,672,747,774,968,1038,970,811,1038,564,787,572,1159,768,985,1017,842,1321,988,897,765,949,692
"COG0087",174,128,194,162,191,133,201,162,150,157,74,123,160,187,217,220,232,159,214,177,180,178,189,182,156,202,218,187,187,119,159,161,159,192,215,276,137,203,158,125,160,137,163,175,216,160,232,237,195,201,130,198,154,162,176,153,203,143,131,171,159,138,198,231,231,185,140,203,160,132,196,144,212,190,221,207,208,204,186,133,187,221,204,242,160,183,154,167,172,151,150,183,217,170,165,177,199,165,215,198
"COG0088",190,163,193,170,209,178,170,184,156,150,128,156,156,169,235,214,209,166,231,195,181,164,200,162,168,198,207,179,170,144,182,195,203,218,231,192,176,215,163,126,156,152,184,192,223,138,233,213,186,149,119,211,156,185,183,173,184,154,140,168,176,193,208,210,237,176,158,173,128,135,192,196,236,173,188,218,255,185,160,164,163,240,214,224,174,227,151,148,169,165,196,225,195,197,165,141,209,193,174,164
"COG0089",18,16,41,30,17,34,48,34,24,35,22,18,35,21,28,32,29,34,40,29,33,27,23,29,34,40,41,22,29,25,36,41,26,34,42,42,28,29,28,23,32,16,47,29,43,30,40,39,50,52,72,118,108,104,109,101,97,81,78,120,76,102,141,108,125,102,83,88,92,76,85,82,122,78,94,79,152,129,97,93,106,153,139,123,74,100,54,97,106,81,98,86,137,95,77,93,102,113,131,129
"COG0090",197,126,189,188,266,151,210,162,149,185,95,107,225,199,267,301,259,169,270,157,111,154,241,195,168,228,233,207,252,122,119,143,167,212,246,250,127,258,205,162,186,164,180,200,282,179,271,265,255,186,134,213,119,201,185,187,227,172,129,89,151,194,209,247,257,197,139,253,106,150,225,179,269,227,304,216,257,198,150,185,207,261,251,221,155,249,141,161,142,216,156,261,260,239,244,180,273,231,236,174
"COG0091",149,75,136,106,141,117,153,111,105,117,72,88,118,96,154,136,156,129,190,118,118,105,146,109,119,135,144,86,103,71,124,108,108,152,139,166,100,130,132,67,110,104,153,103,159,81,150,137,116,164,65,158,124,111,115,113,125,112,113,102,109,107,167,150,149,133,108,123,80,96,126,102,183,118,143,135,151,157,102,126,99,151,128,155,119,139,79,113,98,94,120,144,153,121,106,119,160,97,161,154
"COG0092",156,107,148,151,239,155,182,140,129,147,51,116,180,136,221,220,188,168,171,126,113,164,192,158,141,162,198,164,180,93,179,151,187,200,219,224,130,178,147,129,124,171,158,128,222,134,259,199,183,207,111,211,123,178,158,150,212,126,115,122,112,160,172,229,221,143,100,202,105,100,191,145,234,154,208,190,242,154,135,138,145,216,225,212,153,180,102,120,119,153,166,172,223,177,215,163,240,130,180,144
"COG0093",103,65,109,118,136,89,112,109,99,79,76,60,106,97,116,129,133,72,137,99,63,99,100,92,86,115,117,110,117,61,88,71,91,134,133,116,95,111,125,52,70,69,101,71,136,86,179,83,123,102,75,132,81,106,122,115,100,85,77,68,82,72,130,159,103,86,125,115,68,78,120,94,140,107,126,142,163,108,79,88,73,136,130,143,94,125,88,87,89,105,81,107,153,100,106,79,121,74,118,93
"COG0094",189,144,152,176,218,161,155,147,157,140,94,134,152,133,215,197,201,171,185,163,184,188,211,150,157,186,171,132,156,111,199,148,193,177,153,198,148,185,152,122,144,161,165,154,205,162,225,191,179,161,115,190,180,184,187,143,156,140,172,165,130,197,182,208,198,176,128,170,102,108,170,127,240,165,196,182,237,171,159,151,163,216,184,177,129,195,152,127,164,139,167,180,189,188,198,155,197,180,191,189
"COG0095",32,86,66,36,73,54,20,46,84,78,107,104,21,40,47,88,22,18,28,52,70,77,38,44,69,67,59,30,15,92,24,22,70,31,82,240,34,68,82,100,37,63,28,29,44,78,43,274,61,10,110,14,97,19,48,101,78,41,67,49,93,47,77,35,96,46,110,26,110,80,10,148,65,23,26,141,81,90,54,55,40,58,65,20,36,37,73,60,57,72,45,76,92,115,6,60,13,54,49,108
"COG0096",88,77,122,120,112,68,145,95,85,87,78,69,139,95,165,167,166,98,140,74,86,105,154,114,93,132,149,128,113,67,89,71,105,132,138,144,57,142,99,67,86,66,132,99,170,97,161,136,137,198,103,139,118,111,120,126,137,80,71,76,77,133,140,160,155,125,110,117,90,62,143,82,165,90,184,170,176,147,88,107,92,155,151,151,91,141,58,81,110,123,100,152,167,115,133,92,155,119,153,122
"COG0097",137,94,145,120,179,132,180,156,156,148,112,100,181,170,203,216,209,143,215,127,82,153,202,157,112,163,196,149,164,146,141,115,125,193,176,215,131,133,145,93,130,112,210,156,293,149,257,218,180,184,172,195,138,189,164,136,174,120,93,101,114,166,154,212,181,144,176,211,116,111,197,146,207,149,227,193,223,172,137,134,133,200,185,205,125,197,111,118,120,144,151,250,182,145,209,127,202,155,215,124
"COG0098",163,133,150,143,195,148,157,151,161,141,105,92,182,134,167,203,174,177,194,104,161,179,185,165,115,181,208,124,168,117,150,150,142,186,167,178,142,168,154,103,174,158,190,124,197,150,204,182,172,160,104,171,129,165,171,115,150,147,118,140,136,185,161,200,185,146,99,192,107,137,142,133,122,151,209,182,174,185,147,137,137,172,187,144,133,199,136,125,148,146,148,205,195,133,208,131,189,222,181,163
"COG0099",119,93,104,105,76,111,137,125,105,116,75,89,90,123,139,120,122,107,188,94,125,109,161,108,98,143,146,73,101,57,128,97,89,121,146,123,107,120,93,70,79,94,87,104,131,101,132,143,109,104,62,112,101,125,119,98,122,98,93,94,109,107,147,114,124,124,84,107,87,100,121,91,102,105,128,116,121,137,105,108,88,122,108,123,99,147,89,115,104,82,129,137,111,93,142,96,117,135,143,115
"COG0100",93,74,101,74,106,104,110,78,89,78,67,73,106,83,157,152,120,118,160,59,64,114,136,86,82,144,114,118,110,62,106,92,75,130,152,122,63,134,111,64,100,98,130,87,179,80,167,109,148,101,75,111,67,125,98,99,155,63,91,67,66,133,117,126,127,90,108,112,43,69,143,106,132,88,156,134,177,123,97,68,105,170,120,144,93,123,48,75,72,103,110,154,151,95,150,88,127,105,136,82
"COG0101",204,160,202,218,200,183,276,207,226,224,145,156,207,255,266,310,257,260,304,178,197,200,250,232,245,271,227,274,221,171,221,261,222,217,236,275,219,310,212,184,262,186,232,196,225,214,323,222,261,237,214,284,204,279,210,189,327,226,234,201,188,183,222,244,285,255,200,216,183,159,238,163,256,246,214,277,254,202,230,191,272,268,249,368,274,179,212,209,215,202,275,193,271,196,144,210,287,171,236,187
"COG0102",97,85,143,119,128,122,140,102,113,134,94,96,108,106,155,121,158,106,146,120,100,130,183,126,101,123,142,148,70,82,101,126,135,92,156,169,112,175,102,93,132,103,117,82,105,119,193,155,128,140,89,131,98,157,151,109,120,88,87,107,79,152,168,153,133,134,115,68,89,74,136,113,140,104,84,160,219,153,124,109,78,158,142,168,119,175,66,85,96,117,142,127,150,104,149,122,148,173,175,114
"COG0103",102,99,99,94,92,80,138,99,123,102,72,107,124,103,136,120,152,108,104,101,119,89,139,85,106,148,128,119,125,83,113,120,123,117,148,152,121,130,104,96,87,92,142,113,167,95,193,136,103,135,71,149,144,108,126,109,124,90,105,127,113,122,117,117,105,140,128,122,74,99,128,87,126,113,133,140,164,155,98,111,130,149,125,126,119,144,104,133,108,91,114,142,120,106,174,92,114,159,146,105
"COG0104",306,229,296,320,347,306,306,263,273,255,183,258,274,359,333,411,315,353,217,296,251,291,410,371,322,311,305,399,335,199,312,227,297,350,318,374,394,334,322,221,426,305,382,314,394,239,432,373,451,446,191,351,186,352,349,256,366,293,269,211,259,327,335,337,411,308,240,366,158,316,308,306,331,292,363,371,379,261,296,277,343,391,376,395,279,382,222,332,215,325,290,332,318,308,331,321,378,344,371,329
"COG0105",33,46,39,30,63,30,29,30,52,31,53,46,42,18,57,25,8,56,152,47,60,39,28,47,25,9,51,39,32,71,30,40,69,31,38,19,61,19,33,48,19,24,37,46,43,50,38,65,41,38,68,53,73,49,56,58,11,39,51,52,50,28,45,29,61,42,60,41,44,32,8,70,38,34,15,68,78,40,42,61,31,56,31,40,44,31,78,49,73,31,24,31,20,89,8,56,17,39,179,44
"COG0106",142,133,175,192,136,129,195,130,135,131,78,126,130,201,114,129,165,139,139,149,179,140,166,150,149,194,157,135,134,107,156,145,155,159,182,183,142,191,130,121,187,136,152,158,163,142,151,169,151,130,107,168,166,146,142,140,139,160,133,137,147,121,144,130,171,188,130,139,113,135,167,162,156,141,150,131,105,163,158,150,142,140,156,205,172,146,140,173,149,143,148,149,105,94,150,138,163,150,135,165
"COG0107",161,109,138,164,166,129,194,162,126,157,97,126,145,199,143,191,202,101,121,124,122,161,181,156,205,223,169,197,158,109,169,137,136,172,202,199,98,221,190,154,201,148,155,179,183,192,152,167,185,232,85,163,105,215,156,147,147,178,110,113,129,134,128,189,172,195,138,143,99,122,150,133,157,137,186,139,100,146,128,154,161,149,169,205,135,161,97,186,96,168,179,190,104,133,184,129,251,127,183,186
"COG0108",249,227,278,245,292,314,169,287,272,233,85,214,248,278,221,233,149,240,139,236,264,294,263,264,233,175,272,271,274,218,246,235,349,304,162,73,235,132,179,255,166,242,395,270,324,256,270,175,242,203,229,231,262,245,246,239,119,235,240,204,193,251,247,212,280,289,150,343,212,253,254,228,248,286,368,67,183,262,264,241,222,233,257,159,242,237,251,280,277,277,242,248,108,257,349,268,200,316,180,282
"COG0109",0,12,3,0,5,2,1,7,2,0,78,9,1,0,0,1,0,0,1,2,0,11,2,1,0,1,0,6,4,2,0,3,7,0,8,11,4,0,17,2,1,0,3,2,0,3,0,1,0,2,20,0,4,0,3,0,5,8,2,5,10,1,10,0,0,3,51,3,7,1,0,1,0,1,0,6,0,12,1,2,1,1,1,2,3,4,1,3,4,3,1,41,1,0,2,0,0,1,0,0
"COG0110",762,1172,746,777,298,768,674,789,1029,905,377,983,621,829,656,521,603,696,771,1012,1390,988,522,671,661,809,924,600,314,1096,821,946,786,591,444,569,995,449,628,704,632,637,547,732,864,927,501,690,719,714,1207,562,1198,577,803,849,370,844,898,1132,656,459,694,610,548,725,539,404,976,786,376,707,620,815,254,407,489,1054,884,855,621,586,613,486,728,543,1234,687,1086,634,798,322,394,659,406,1026,412,721,643,1008
"COG0111",438,372,475,351,283,390,356,508,355,415,565,350,283,469,445,462,342,405,377,366,368,444,398,426,373,446,443,425,353,376,312,360,361,408,781,664,435,859,429,370,434,387,462,419,248,434,355,1091,401,386,356,306,307,430,536,446,422,375,335,327,399,336,477,463,566,448,504,274,379,403,282,493,315,430,396,330,336,469,309,390,387,322,524,414,366,338,347,396,273,511,449,420,533,421,207,370,388,362,404,409
"COG0112",284,213,276,278,297,202,238,248,223,251,104,223,276,251,343,304,269,219,181,235,264,224,341,289,228,261,298,291,336,179,319,232,297,295,303,249,242,125,219,217,267,266,327,227,314,261,398,504,299,298,213,297,190,258,282,269,273,214,235,202,198,241,250,271,340,242,149,341,176,219,294,311,272,272,357,212,284,220,234,233,328,274,341,208,217,252,190,255,184,314,286,265,264,322,373,279,254,344,267,308
"COG0113",30,20,59,57,25,22,68,25,63,21,106,24,35,47,50,41,48,45,31,20,29,49,22,43,29,41,64,66,33,17,26,45,48,53,72,30,32,77,49,34,42,29,40,21,27,63,15,156,67,15,54,50,44,56,38,30,65,31,30,20,84,40,48,31,44,32,83,28,56,28,42,50,43,66,50,72,39,62,27,43,33,31,50,83,75,47,24,19,27,60,69,65,45,51,11,32,50,59,21,45
"COG0114",23,65,54,11,17,26,16,23,28,18,78,22,12,25,20,140,27,48,27,9,9,44,29,33,17,22,14,30,8,31,8,39,41,9,56,54,20,106,39,26,29,15,9,24,5,34,18,23,30,16,38,27,37,39,37,68,43,18,26,23,43,16,34,48,32,23,68,18,18,13,28,14,20,16,10,75,13,51,9,37,10,6,71,39,30,21,29,25,23,46,45,47,144,23,17,16,28,1,28,7
"COG0115",80,87,100,104,165,121,109,106,108,89,79,78,108,92,117,111,103,123,69,96,108,99,107,93,87,149,112,107,116,110,93,124,93,100,126,100,122,126,99,94,108,115,95,92,124,98,97,120,121,101,240,277,246,351,389,357,275,251,310,323,285,296,370,330,366,296,285,268,245,331,342,304,322,285,542,453,361,365,299,299,297,369,339,313,344,381,310,292,260,331,335,311,324,361,284,343,334,448,348,318
"COG0116",197,131,182,182,237,174,221,161,153,175,227,162,192,224,235,225,216,203,107,163,120,232,271,246,193,198,138,277,257,190,149,176,214,180,235,92,187,127,198,157,205,134,209,188,250,226,238,90,277,231,198,249,139,280,161,144,247,220,112,164,200,230,163,230,281,200,165,181,103,127,285,149,241,187,221,321,299,154,211,154,275,269,218,207,179,286,184,209,145,206,181,176,224,231,135,255,299,186,240,148
