"","DLM008","DLM023","DLM002","DLF010","DOM019","NOM020","DLM010","NOM028","DOM026","DLM015","NOF005","NLM010","NOM010","NLF009","DLF003","NLM025","NLM002","NOF014","NOF011","NOF007","DOF008","NOM019","NOM012","NOM005","NLM006","DLF004","DLM027","NOF008","DLM011","DLF014","NLM008","NOM026","NLM029","NLM009","NLM007","NLM022","NLF005","NLF012","DLF007","NLM028","NLM024","DLF001","DOF014","NLM001","DLF008","DOM013","NLM031","DLM021","DLM016","NLF001","DLM022","DOM024","NLF002","DOM003","NOF009","DOM005","DOF009","NOM022","DOF007","NLM016","DLM020","DLM003","NLF008","NOM029","DLM012","NLF013","DOM018","NOM018","DLF006","NOM027","NLF007","NLM026","DOF004","DOF003","DLF012","DOM015","DOM008","NOF002","NOF010","DLF005","NLF010","NOM009","NOM014","NOM004","DLM024","DOM001","DLM017","DLM019","DLM006","DLM001","NOM008","DLF013","DOF011","DOF012","NLM027","NOM002","DLM014","NLM032","DOM023","DLM018"
"COG0065",276,308,282,208,263,293,255,379,255,246,282,335,269,273,278,255,270,222,248,186,289,358,287,265,211,308,357,215,254,406,252,265,310,288,309,371,222,339,203,329,269,179,249,217,204,208,300,324,293,279,215,267,314,223,209,225,276,162,295,243,246,285,318,295,322,293,309,331,250,447,316,273,317,281,468,321,319,314,308,257,142,353,322,162,192,277,302,202,327,353,266,321,204,205,297,346,275,267,307,297
"COG0066",155,138,126,103,135,151,119,163,155,111,144,154,150,157,128,141,147,143,100,156,139,143,145,137,142,123,131,122,170,206,115,152,143,128,172,117,136,127,141,149,149,101,158,111,93,130,114,165,118,133,120,147,153,117,130,85,146,119,125,163,124,130,137,135,183,139,128,154,159,286,126,109,149,128,149,126,142,141,154,140,154,129,204,149,104,149,145,91,171,151,150,146,153,100,107,123,132,116,141,135
"COG0067",510,608,528,410,548,710,494,443,482,620,508,692,542,459,563,568,919,509,449,425,576,490,477,408,463,787,510,396,438,618,604,308,596,522,288,697,527,463,278,508,668,265,420,557,328,408,498,603,436,514,361,496,582,517,425,392,533,430,294,741,658,334,481,526,661,634,704,599,329,653,610,647,493,477,484,469,374,383,452,581,295,673,405,356,248,441,555,328,582,700,488,444,468,243,263,649,497,572,550,872
"COG0068",6,17,26,14,28,7,27,10,13,13,13,23,2,9,7,7,10,10,4,4,29,19,17,50,35,13,38,13,8,39,5,38,13,6,14,15,10,16,5,10,18,13,8,16,5,30,10,10,14,33,107,58,101,155,36,57,41,14,31,5,39,53,114,57,34,26,102,51,42,335,14,25,49,35,16,21,49,69,55,68,68,99,24,47,105,57,67,55,14,63,22,87,132,139,75,134,25,73,36,74
"COG0069",522,594,529,430,522,731,475,487,522,576,567,678,564,484,595,564,784,530,530,400,555,521,488,456,430,768,533,392,448,641,574,288,625,506,347,646,527,547,326,489,683,348,481,532,382,472,566,634,451,552,360,503,603,522,467,424,490,407,369,781,649,328,572,558,623,589,691,617,351,682,622,592,537,443,439,483,347,443,534,609,338,703,406,317,278,513,632,399,586,710,492,422,468,296,301,701,533,584,571,829
"COG0070",458,571,503,356,495,687,454,455,428,563,497,675,553,421,526,554,791,442,434,382,533,451,424,413,408,738,531,402,416,611,583,298,556,450,267,596,474,524,286,486,627,309,423,530,283,373,527,606,385,526,301,436,461,482,398,383,456,366,339,792,571,283,483,492,610,616,668,586,292,488,521,565,509,415,453,429,335,405,489,473,243,689,380,321,237,427,593,340,552,675,432,399,365,333,295,684,455,514,505,713
"COG0071",184,150,204,262,128,245,203,148,225,121,218,176,160,219,287,273,140,185,176,176,202,215,247,235,222,169,210,159,210,232,315,252,202,215,169,192,210,162,356,194,198,240,191,226,135,222,164,142,143,163,152,184,171,330,118,123,171,189,174,342,126,137,122,235,165,229,180,183,194,101,142,199,165,159,206,152,115,147,187,228,217,220,173,202,185,160,176,173,205,135,150,170,272,209,132,186,120,197,180,230
"COG0072",399,397,467,601,414,450,286,295,395,376,367,340,438,382,561,527,597,552,460,284,470,481,485,315,440,503,500,443,311,506,342,337,508,508,309,382,458,438,291,385,498,291,399,468,307,560,390,389,356,337,566,374,440,422,282,387,457,386,319,477,388,418,471,384,511,445,410,460,467,647,500,570,353,423,432,354,344,500,330,504,271,390,274,305,200,440,484,531,498,553,344,453,460,392,459,455,393,508,409,534
"COG0073",733,840,877,1049,840,847,637,591,824,752,765,717,882,678,1069,1072,1195,991,777,664,961,995,881,572,870,900,1029,839,652,827,710,721,1014,925,656,879,907,766,567,748,987,631,809,1020,493,950,851,776,820,760,929,684,870,950,564,589,797,843,605,1064,662,727,763,836,684,861,768,942,825,1046,971,1000,751,750,971,669,653,902,753,875,603,913,608,597,433,765,964,1141,910,943,736,920,900,683,872,894,850,887,839,1130
"COG0074",14,18,42,28,21,49,37,67,29,44,23,42,27,37,24,65,26,16,31,30,37,31,22,219,78,26,33,46,33,99,14,41,18,9,24,46,14,11,81,12,34,95,45,25,98,31,20,27,25,42,97,7,64,136,38,125,61,13,88,6,66,14,83,65,177,24,28,29,56,212,14,52,37,59,31,20,90,84,37,17,41,14,17,63,288,37,33,49,18,57,24,28,57,40,34,32,23,8,36,35
"COG0075",100,91,140,98,199,80,139,112,119,181,126,90,116,95,71,128,249,116,138,258,96,177,155,86,126,251,111,112,144,47,129,186,85,321,130,109,116,144,129,179,245,174,122,264,145,102,221,207,190,163,27,57,54,36,55,60,43,31,53,17,50,66,41,63,24,20,45,66,46,39,33,27,41,49,9,67,55,37,66,39,84,47,77,53,23,35,33,12,52,27,56,33,77,25,22,52,51,48,129,50
"COG0076",103,91,53,46,163,56,90,144,101,147,107,124,140,126,19,16,38,67,147,112,19,100,63,149,98,89,52,140,172,26,48,59,55,16,118,70,58,137,159,102,66,206,94,51,163,84,104,160,151,141,95,134,135,115,192,249,117,64,224,13,173,146,171,136,99,50,140,57,159,13,112,65,127,111,39,133,235,177,122,13,135,16,173,202,234,130,96,63,45,142,136,133,47,113,43,46,175,47,75,32
"COG0077",184,246,167,188,154,219,134,172,180,190,169,194,187,153,189,231,191,185,177,151,204,220,191,204,175,182,222,159,170,240,195,139,197,206,236,205,177,201,101,188,228,102,172,199,127,179,191,195,154,202,60,55,68,76,47,49,50,46,32,56,56,48,76,86,76,54,63,59,55,78,64,43,47,65,79,69,56,48,53,54,51,68,52,39,63,61,56,76,90,63,52,51,63,57,64,67,48,52,61,68
"COG0078",290,356,272,321,295,275,238,314,283,285,279,291,258,256,243,225,260,237,268,230,327,337,278,310,262,222,353,314,273,407,229,285,233,221,325,313,213,294,175,296,330,164,273,204,165,282,292,262,275,283,269,272,297,311,244,180,295,246,200,241,218,251,282,268,327,277,344,293,347,339,270,283,262,243,336,316,268,229,265,258,264,400,314,197,450,265,327,430,264,310,268,338,262,282,313,402,251,291,216,344
"COG0079",162,219,141,147,118,107,148,142,155,170,154,191,152,187,134,142,80,173,150,243,171,148,145,103,129,101,140,144,172,188,205,149,153,130,161,152,177,158,174,176,95,213,213,159,132,128,200,178,142,179,307,642,474,392,519,378,479,408,313,253,484,534,432,432,329,631,546,479,459,483,512,471,573,434,401,456,549,402,537,513,439,585,595,538,251,437,404,352,438,354,471,379,368,405,322,516,487,437,357,533
"COG0080",130,106,122,185,119,148,95,116,139,131,133,88,104,131,198,168,134,141,119,139,155,160,164,138,140,111,144,136,136,131,162,171,132,203,129,129,142,104,100,133,118,114,138,143,89,170,117,102,104,137,155,124,131,161,105,76,145,123,86,155,86,132,107,129,168,146,120,134,144,170,135,149,125,109,132,144,119,105,111,150,156,167,112,143,85,143,151,155,149,105,118,124,160,172,141,135,89,155,151,165
"COG0081",167,152,209,214,203,227,182,163,183,154,226,173,184,161,267,196,212,211,168,166,225,237,222,129,154,210,281,177,181,228,232,192,239,286,161,171,229,186,153,175,258,145,201,200,146,224,150,151,202,206,236,160,203,175,169,140,219,159,136,205,142,181,169,182,267,196,168,183,205,199,229,241,172,192,231,168,150,174,171,206,186,233,191,187,106,195,244,223,205,183,180,202,163,262,171,233,147,174,230,241
"COG0082",186,256,205,177,223,191,137,196,186,199,201,203,202,209,233,184,333,171,203,171,214,296,184,177,192,169,192,212,185,236,198,182,216,183,227,231,213,217,147,242,211,118,186,244,132,225,238,199,201,180,162,179,189,179,181,196,212,200,183,143,191,174,211,190,227,219,231,202,199,246,209,236,200,200,194,228,169,225,201,184,158,206,219,165,99,200,222,276,249,262,180,217,209,157,204,222,231,216,169,269
"COG0083",31,90,52,53,20,33,56,24,13,19,47,52,26,29,26,63,21,39,25,22,124,49,39,76,44,19,128,26,47,177,19,62,22,15,63,46,35,54,8,56,17,14,52,22,34,45,26,28,22,26,31,41,29,95,17,17,54,14,22,2,19,18,54,32,233,21,43,41,51,205,31,61,38,23,43,28,20,20,35,40,28,51,18,19,77,42,33,100,28,52,27,33,36,160,105,37,20,80,21,45
"COG0084",248,263,227,293,273,231,269,292,281,327,272,270,270,268,292,300,275,297,266,291,279,300,248,340,306,212,280,275,303,343,242,296,259,189,274,288,271,266,426,252,201,321,307,248,301,379,252,274,271,281,288,319,286,265,342,239,271,248,315,189,292,285,327,419,337,285,267,300,296,305,276,268,267,259,198,324,379,227,238,305,328,270,296,299,285,287,253,276,296,289,215,295,300,366,317,244,285,262,224,296
"COG0085",832,867,880,1027,867,914,857,741,826,813,979,871,851,777,1131,1084,1029,999,803,879,863,983,893,718,814,927,944,954,817,824,886,763,942,993,1029,862,969,913,736,963,1095,643,784,1124,626,1050,693,861,792,889,1103,819,1006,1124,891,624,812,982,774,1125,720,765,857,724,1003,1084,922,1026,733,1005,1060,1127,650,741,935,873,675,754,952,966,849,1088,721,943,499,798,961,1026,1015,897,879,880,1067,708,1039,1067,961,852,973,1026
"COG0086",774,740,879,1065,927,1055,750,665,541,792,711,758,760,706,1174,1108,1223,957,818,655,846,1058,986,696,654,879,970,944,651,856,669,712,1003,1144,751,884,1017,864,467,782,1003,490,812,1062,556,988,745,915,877,706,1045,733,712,983,689,687,900,1018,707,1327,710,760,765,832,923,930,1001,961,686,552,1038,1085,848,748,731,773,681,813,796,973,499,907,631,534,436,860,1049,1090,958,1149,824,905,862,732,965,674,911,929,910,1022
"COG0087",188,159,182,223,190,189,156,125,167,152,185,188,169,177,215,192,183,212,149,149,210,209,204,141,135,190,245,164,143,199,187,217,202,200,161,178,213,159,139,193,228,148,149,179,113,226,153,148,166,185,231,178,197,199,145,108,179,160,126,175,128,167,138,166,247,228,166,176,204,262,205,225,169,167,137,143,126,168,183,229,198,195,153,158,75,182,185,215,170,154,134,196,155,236,224,209,184,213,179,233
"COG0088",215,130,161,219,202,174,163,185,199,196,185,161,189,155,235,198,200,217,172,173,182,192,179,167,194,155,240,204,177,186,139,178,219,232,186,166,223,134,171,165,181,124,191,216,115,203,181,175,191,169,220,185,157,217,159,87,163,219,144,192,129,172,140,176,180,199,156,175,215,197,166,223,190,161,149,171,176,150,176,214,170,194,167,163,104,206,197,254,220,170,158,182,184,210,194,168,156,204,183,226
"COG0089",102,96,128,148,87,101,89,93,94,80,135,98,80,121,173,102,80,127,69,104,100,111,104,97,113,109,103,102,103,102,128,125,120,152,116,102,147,88,96,107,81,100,112,119,64,140,85,67,70,121,123,101,108,105,74,74,126,100,93,86,67,98,79,96,142,118,72,94,145,140,126,99,71,79,55,83,67,66,74,143,117,84,72,110,75,92,109,122,118,68,73,107,119,154,81,101,91,112,116,103
"COG0090",206,170,236,263,182,251,168,146,123,145,201,203,182,178,318,258,274,214,170,125,243,240,233,148,132,218,291,201,133,241,219,246,247,252,159,207,280,175,126,167,250,117,156,236,116,250,179,138,165,184,272,144,204,274,117,147,194,152,105,228,149,176,212,176,258,234,208,217,175,307,241,300,138,202,177,157,100,163,190,250,116,253,121,147,110,190,270,270,237,230,155,205,222,248,247,212,158,221,231,226
"COG0091",132,98,154,193,125,136,96,100,145,100,130,115,110,112,154,140,140,167,90,117,110,150,146,105,146,119,132,140,95,137,162,148,137,186,116,109,147,99,110,106,116,82,107,132,91,149,113,79,112,142,143,135,139,129,101,67,127,110,67,134,80,128,111,95,171,150,113,139,145,145,114,155,102,104,84,117,72,99,115,142,122,159,107,103,86,136,149,153,169,86,114,121,112,111,128,173,131,124,129,144
"COG0092",193,150,156,229,150,153,146,110,148,120,137,149,156,114,257,195,235,228,129,172,210,209,188,130,150,199,233,176,136,194,225,220,180,254,200,171,227,158,138,166,198,103,135,201,96,195,140,164,147,156,233,127,158,170,128,96,191,150,86,213,123,156,127,142,252,212,179,198,141,197,186,257,148,139,143,118,124,141,143,212,138,211,123,149,32,149,207,267,206,179,139,174,134,180,185,164,145,182,152,221
"COG0093",106,66,132,159,133,126,113,92,99,89,102,88,130,92,157,109,128,152,101,76,134,144,128,92,83,106,127,112,74,119,114,131,145,151,73,88,132,111,83,94,138,63,104,122,62,128,115,76,116,82,140,83,117,103,97,70,112,72,71,101,73,84,65,99,106,129,93,108,126,79,117,143,88,89,105,69,54,75,83,136,67,127,70,73,100,77,126,144,101,105,86,128,72,145,134,121,77,114,104,134
"COG0094",194,140,179,226,142,146,158,141,153,163,183,142,140,152,206,197,208,191,140,191,180,169,180,130,173,144,192,170,166,187,193,206,173,201,170,164,227,124,158,157,164,122,154,213,82,172,131,120,144,168,209,156,188,191,156,104,177,163,123,196,138,154,135,185,216,197,134,190,195,219,181,219,132,115,148,129,143,151,142,212,199,192,163,169,82,144,166,208,235,165,140,190,161,213,183,180,137,192,147,197
"COG0095",73,20,91,104,44,18,59,74,24,74,55,54,44,62,35,29,71,27,61,15,71,56,45,80,105,17,90,59,27,82,13,70,35,51,15,26,51,32,95,20,29,64,39,22,98,48,44,59,47,94,101,57,87,71,51,96,54,35,106,11,102,89,150,82,240,16,40,12,85,256,70,29,30,64,20,59,87,76,31,41,59,8,22,72,133,72,26,70,55,79,45,50,54,56,142,47,58,29,26,74
"COG0096",133,77,167,185,113,119,115,73,106,68,128,95,112,91,190,176,129,169,119,88,141,126,161,86,105,137,154,105,75,164,141,138,153,195,88,118,157,94,90,102,136,89,114,131,100,149,105,58,114,105,160,104,129,156,69,75,133,112,80,131,77,120,89,117,134,152,98,109,153,160,129,125,103,87,112,102,82,105,105,153,98,147,78,85,62,133,155,162,140,117,61,120,134,185,165,124,94,107,123,149
"COG0097",173,130,184,220,162,155,131,125,116,113,137,133,124,123,248,208,182,206,156,121,174,183,209,118,123,146,190,147,134,140,171,174,213,292,144,161,194,126,126,143,173,96,164,179,113,167,143,124,169,129,202,148,163,224,83,137,158,172,130,221,105,123,143,163,224,201,125,152,182,218,189,219,128,139,161,145,79,151,176,209,92,215,116,120,92,142,191,185,229,142,128,165,175,192,185,158,126,180,225,180
"COG0098",169,175,158,196,146,178,142,116,152,118,146,143,155,149,241,189,175,169,150,162,157,193,169,136,134,145,208,170,176,154,160,188,220,214,180,162,206,162,141,178,201,115,144,192,110,198,148,143,131,171,180,172,181,192,150,110,195,169,129,223,121,129,134,171,185,184,178,177,188,184,169,194,159,135,128,153,122,129,163,181,145,182,127,139,110,141,173,180,165,161,171,156,222,172,157,155,151,166,171,187
"COG0099",148,84,114,159,106,93,123,99,90,76,126,106,119,95,163,131,65,143,126,126,118,106,122,74,117,93,103,132,122,121,114,162,122,101,110,83,111,85,99,93,95,83,139,136,69,144,111,84,114,95,152,119,113,143,109,82,91,112,66,129,71,130,91,83,130,128,81,107,153,118,112,122,86,106,103,95,89,93,103,132,116,142,105,100,68,101,137,138,96,109,139,102,131,166,132,120,111,140,106,107
"COG0100",127,94,103,159,97,145,77,69,85,93,90,99,87,81,173,129,87,125,105,106,161,109,143,90,66,118,146,109,145,118,95,127,134,177,127,126,145,98,61,127,113,44,118,140,55,114,87,94,100,78,157,107,109,153,88,58,111,120,71,151,60,110,85,107,143,97,116,104,118,109,141,147,104,73,101,95,85,76,93,139,64,143,84,79,60,104,128,145,119,102,120,123,109,152,124,103,92,128,127,112
"COG0101",267,262,249,315,205,226,224,184,218,214,225,248,214,211,302,256,209,261,225,207,306,237,227,193,207,208,311,247,194,288,250,304,312,235,243,304,298,216,196,271,175,157,246,194,186,260,281,185,222,191,247,234,271,166,224,199,209,182,183,125,168,193,173,196,297,273,242,309,229,257,215,243,266,201,200,213,150,222,225,266,206,321,240,227,164,230,212,271,226,190,190,188,156,320,245,334,224,279,232,287
"COG0102",117,114,136,180,90,80,94,89,102,101,115,107,130,124,162,173,137,160,131,111,137,160,170,91,118,95,135,145,101,163,152,159,138,104,105,118,139,122,117,100,72,68,135,149,70,163,115,110,93,111,145,101,109,131,97,97,147,161,96,134,93,119,113,122,159,141,108,139,147,186,148,146,107,112,106,150,84,124,92,170,74,116,112,95,85,125,95,149,123,117,94,141,177,200,155,131,135,145,137,150
"COG0103",139,95,144,167,118,124,105,129,131,98,121,106,111,106,180,165,98,132,96,126,126,132,142,87,131,114,108,112,97,130,103,138,123,187,120,115,135,124,133,117,139,88,122,140,102,138,107,118,100,124,126,115,116,153,123,84,99,130,95,160,99,119,95,106,145,139,102,105,136,149,121,120,96,96,120,96,82,86,97,148,127,145,134,131,75,124,148,127,123,75,92,124,185,150,135,116,110,121,120,112
"COG0104",304,455,343,348,308,350,251,246,288,272,335,386,306,271,432,381,333,343,291,337,336,402,333,306,235,305,421,245,318,368,441,301,365,394,399,406,395,303,202,359,358,207,312,364,176,408,333,319,279,341,308,324,327,303,232,211,329,314,224,340,254,273,286,304,382,356,373,384,266,334,436,340,292,274,253,350,239,224,343,322,239,388,237,222,188,291,346,332,306,333,285,360,350,333,357,322,336,359,421,434
"COG0105",16,19,34,36,28,31,86,40,38,31,47,42,29,36,45,31,86,17,34,31,8,28,147,40,80,23,27,26,43,14,44,53,46,47,46,40,53,44,64,21,60,63,29,42,53,35,22,30,32,37,32,31,47,47,49,63,76,30,99,7,52,83,68,47,17,40,20,40,29,63,40,32,34,44,16,39,48,34,43,62,53,18,51,57,38,45,37,18,43,36,27,23,37,68,76,20,64,21,42,60
"COG0106",169,158,149,122,142,157,142,157,181,150,169,183,184,137,145,164,136,147,131,167,127,149,171,135,148,135,148,139,151,195,124,170,173,145,124,169,144,174,122,146,132,166,144,145,99,154,220,133,138,142,100,159,179,139,156,98,122,129,137,156,139,150,150,143,189,195,144,165,149,168,132,121,186,162,159,162,163,159,169,153,171,166,173,151,57,115,175,111,150,141,147,185,166,127,128,164,143,163,165,183
"COG0107",207,195,174,151,183,163,129,151,212,123,169,134,164,129,146,201,166,202,146,179,158,175,171,132,137,152,193,110,123,211,244,141,174,164,106,192,158,162,117,147,158,115,177,161,93,162,217,169,136,141,124,146,168,184,84,90,146,133,107,194,142,116,135,158,237,158,189,194,149,192,176,179,145,151,127,150,134,196,141,138,119,256,138,113,122,128,149,109,160,160,121,165,120,103,137,244,138,183,171,141
"COG0108",188,158,239,167,269,298,234,174,205,199,287,204,267,294,242,248,293,129,261,249,110,245,212,163,282,266,254,225,283,131,200,175,276,341,273,253,222,249,234,237,361,201,217,215,212,177,299,207,280,276,133,209,254,264,251,264,253,245,196,320,222,231,240,310,75,217,231,260,256,191,226,211,237,244,104,198,209,247,250,214,268,186,248,282,106,232,283,110,228,266,343,170,328,144,80,256,286,152,355,309
"COG0109",0,4,0,12,0,5,37,12,0,1,1,0,0,0,0,0,4,0,0,0,5,0,0,44,6,0,1,0,11,0,2,19,0,0,2,19,0,1,3,1,2,1,1,4,5,1,1,1,4,0,6,0,0,36,0,16,1,1,6,4,5,2,5,7,10,0,0,0,10,0,0,0,9,0,9,0,8,4,2,0,1,0,1,12,81,4,0,4,0,3,3,0,2,9,5,1,0,0,1,1
"COG0110",740,587,808,434,797,325,782,620,882,967,725,689,791,910,496,513,353,609,889,801,405,566,646,552,845,608,506,808,659,442,700,577,621,862,707,620,617,668,1189,622,379,1134,775,547,951,634,825,615,712,983,530,905,955,356,918,1323,855,460,1138,387,718,813,678,937,571,582,544,550,1038,705,709,554,736,907,839,733,1178,911,792,671,1392,440,882,1066,383,730,603,424,574,611,825,761,684,719,472,586,983,693,548,507
"COG0111",465,438,400,544,432,338,385,381,328,367,374,293,394,367,358,399,293,370,405,367,462,534,405,385,501,251,498,446,368,882,354,391,355,246,388,435,359,390,339,326,229,309,442,349,353,517,455,370,498,410,436,359,451,447,349,364,573,317,339,213,337,443,547,464,664,310,414,415,477,1103,415,465,417,367,440,464,392,399,402,470,333,398,357,321,538,463,378,565,333,523,383,425,381,334,347,419,405,339,449,609
"COG0112",270,240,334,285,277,371,201,195,235,295,243,249,292,252,351,345,339,312,236,301,267,338,299,152,283,286,290,264,212,130,276,232,286,326,184,231,300,225,225,328,365,186,234,274,193,298,247,296,192,301,307,249,347,248,254,212,258,241,197,344,234,244,323,211,202,296,253,255,230,472,297,291,224,223,211,203,232,234,240,326,246,258,219,212,114,248,325,276,304,302,202,272,341,162,187,283,292,246,369,324
"COG0113",25,51,75,49,23,29,103,74,73,47,42,91,62,24,26,44,36,47,31,24,66,68,33,108,60,30,44,25,22,76,26,135,76,28,42,64,48,51,31,30,39,16,54,60,58,41,50,24,34,36,68,38,41,68,46,44,30,40,17,10,40,24,66,46,36,53,63,37,58,160,57,33,94,32,199,23,24,59,17,52,28,54,33,34,93,41,56,41,43,36,24,63,59,42,79,79,26,67,30,47
"COG0114",26,41,13,81,36,7,27,31,12,26,21,27,14,11,23,33,22,33,11,11,48,63,22,64,15,13,168,22,25,101,16,42,14,17,38,30,18,16,25,10,20,13,49,18,14,19,23,15,28,8,51,17,4,64,23,27,30,11,33,20,22,70,18,32,54,27,26,25,40,35,18,32,22,45,19,62,71,26,31,19,4,32,51,28,108,50,11,133,10,28,23,17,1,140,70,25,21,16,13,45
"COG0115",373,312,345,284,309,298,280,272,233,255,308,301,307,321,286,314,437,338,290,259,286,395,341,285,255,327,306,307,359,323,358,267,314,342,308,334,345,338,274,288,290,308,298,391,248,371,277,368,323,316,198,311,306,338,292,276,363,325,286,282,288,321,319,320,328,277,394,327,329,344,324,344,348,343,232,369,270,285,274,309,315,340,357,264,241,310,346,302,313,381,361,353,412,283,412,331,346,297,361,374
"COG0116",201,202,204,190,198,232,179,213,208,143,206,197,155,152,223,281,286,239,147,163,253,235,222,255,215,186,231,167,177,154,231,210,256,245,203,304,212,201,130,245,168,102,186,318,114,181,201,140,159,146,190,172,201,160,153,216,151,239,176,157,176,148,156,243,95,284,184,286,147,101,284,231,210,160,216,217,143,226,177,279,116,283,184,148,213,162,176,211,247,210,156,170,203,216,290,218,216,245,204,271
