"","DOM024","DOF011","NLM009","DLM012","DOM015","DLF007","NOM027","NOM009","DLF008","NOM004","NOM002","NOM005","NOF008","NLM016","NLM002","NLM007","DLM019","DOM010","DLM028","NOF011","DLM008","NLM024","DLF010","NLF007","DOF003","NOM015","NLF002","DLM009","DLM006","NLM010","DOF008","DLF001","NLM023","NLF005","NLF008","DLM001","NOF009","NOM008","DOF007","DLF005","NOM007","NOF002","NLM022","NOM025","DLM015","DLF003","NLM017","NOM020","NLF012","NLM032","DOM021","NLF010","DOF014","NOM017","DLF014","NOM014","DOM023","DLM014","DLF006","DOM026","DLF009","DLM017","NOM013","DLM013","NOM028","DOF004","NOM026","NOM016","DOM005","NOM012","NLM027","NOF007","DLM003","NLF009","NOF006","DLM011","NLM021","NOF013","NLM029","DLM023","DOM016","NOM018","DLM018","NOM001","DOM018","NOM019","NLM004","DOM001","NLM008","NLM006","DOM019","DLF012","DLM024","NOF010","DOF012","DOM022","DLM022","DOM003","NLM026","NOM022"
"COG0065",314,199,303,330,315,177,464,382,191,188,367,320,255,268,313,325,220,325,281,259,276,288,218,283,274,268,290,362,316,350,293,198,297,222,303,351,235,244,274,253,176,287,332,222,301,267,251,296,316,283,297,161,276,347,425,348,293,292,229,226,209,285,278,350,367,317,270,256,230,273,348,225,254,274,213,212,259,296,286,332,262,297,291,336,348,299,239,271,261,189,289,494,175,317,206,230,220,243,238,173
"COG0066",176,151,125,216,123,163,264,128,95,133,130,133,140,162,131,191,100,128,122,126,157,167,106,118,135,139,139,131,156,157,123,127,117,121,146,152,145,152,120,133,125,133,118,116,122,100,122,137,126,134,150,153,156,86,190,198,138,153,163,156,124,125,137,134,130,175,127,137,83,139,113,149,133,126,109,160,159,117,148,147,148,132,124,131,136,145,98,139,124,161,154,135,132,133,117,115,105,128,106,102
"COG0067",529,476,495,680,473,286,605,737,305,335,687,444,391,760,914,285,371,512,522,461,465,632,436,527,418,586,538,835,574,692,526,234,327,516,507,650,470,472,303,568,410,421,637,586,657,583,498,673,518,615,374,280,429,575,652,454,502,500,324,507,312,558,410,482,467,518,303,603,386,459,291,453,326,444,453,441,439,532,615,591,503,601,797,619,746,523,589,512,635,485,526,489,277,497,221,344,375,496,636,403
"COG0068",58,138,16,45,28,30,402,119,10,37,171,119,22,7,19,41,52,51,89,20,24,48,49,22,28,52,92,138,19,65,82,18,57,23,124,59,38,28,26,67,27,66,48,59,31,30,10,31,38,82,43,77,43,76,122,27,55,20,50,43,193,91,112,71,44,43,111,35,38,47,73,24,53,25,29,28,41,17,35,25,77,67,63,55,96,61,47,53,14,129,94,12,95,35,121,115,107,168,32,18
"COG0069",442,487,493,636,467,275,672,753,383,341,695,410,433,763,792,327,367,508,564,526,517,676,407,583,485,623,609,926,609,693,509,360,343,534,546,695,408,485,374,553,408,404,666,535,641,597,507,738,529,537,333,367,467,617,660,448,564,549,346,504,291,611,410,572,466,496,334,579,409,488,299,390,328,430,446,456,481,524,574,667,522,616,837,549,618,512,599,477,553,456,510,476,265,539,290,382,361,531,617,425
"COG0070",440,388,508,632,407,287,477,653,292,336,671,436,371,806,755,247,340,412,522,459,441,615,365,517,459,527,476,727,531,635,514,322,366,492,433,679,422,447,343,512,375,392,639,496,528,527,521,721,518,522,274,274,384,535,562,417,519,434,324,446,297,562,379,490,390,497,319,557,396,434,278,369,299,430,460,413,460,515,584,595,470,557,810,607,639,433,544,454,537,393,511,461,238,435,302,336,306,468,576,379
"COG0071",143,272,210,149,144,318,111,220,145,233,205,251,195,334,146,157,191,105,183,177,176,205,291,186,126,161,158,211,220,146,221,244,163,217,144,124,127,169,198,226,279,155,198,220,119,277,147,196,170,188,139,246,209,259,240,154,144,118,208,243,141,168,265,157,170,148,266,159,128,224,150,163,125,194,141,210,176,160,220,161,156,211,232,246,156,209,246,175,290,191,162,182,171,177,241,193,154,342,168,229
"COG0072",346,386,477,506,357,271,678,413,289,232,412,299,499,479,556,342,598,457,445,467,416,502,591,494,424,373,460,459,470,385,483,312,405,462,496,538,283,320,308,528,554,486,417,306,369,536,310,415,345,467,304,268,380,487,479,285,399,442,383,361,385,458,461,542,277,351,342,486,402,469,421,283,371,377,391,290,454,411,530,368,418,421,579,532,408,456,376,437,344,427,421,408,193,345,396,460,567,416,556,359
"COG0073",715,929,991,798,690,575,1064,908,480,607,881,555,852,1061,1147,628,1179,892,825,867,769,928,1024,939,697,831,850,905,989,723,946,602,738,950,834,941,574,750,555,853,933,872,883,709,742,995,858,865,767,865,595,585,792,872,844,625,882,801,843,801,576,929,910,980,591,685,688,913,619,852,870,669,643,684,618,666,815,675,973,837,812,895,1030,1049,768,1039,712,793,659,872,866,896,427,796,692,860,880,818,955,864
"COG0074",12,45,8,156,16,89,183,17,109,73,37,194,42,7,29,19,57,16,87,40,19,35,28,13,56,41,59,55,9,41,36,91,50,15,109,61,48,33,91,20,5,89,43,93,39,21,65,45,14,12,28,29,25,21,105,25,25,21,60,23,171,29,24,43,56,37,53,15,113,17,37,27,8,25,60,42,28,42,12,31,54,32,45,14,28,44,13,29,24,86,23,30,341,33,47,47,101,141,53,10
"COG0075",237,234,317,67,144,110,135,135,188,189,139,75,105,59,262,134,62,218,111,132,94,292,95,90,162,117,161,71,128,73,105,151,167,138,110,120,193,150,164,119,76,161,106,146,187,63,86,74,145,156,279,266,148,34,41,216,351,132,124,111,98,99,81,114,127,142,183,115,172,159,58,231,162,118,163,154,160,93,109,71,239,189,98,283,140,137,157,120,120,125,214,28,59,201,82,150,103,113,98,100
"COG0076",125,58,12,112,150,166,11,12,155,180,61,153,108,9,19,122,44,114,141,163,86,67,50,101,132,162,136,36,41,117,17,203,172,48,178,143,187,150,222,21,26,174,71,176,165,24,132,64,134,39,218,164,83,15,22,156,88,174,117,101,253,98,89,109,141,121,58,116,220,41,63,122,139,159,210,153,135,147,55,82,163,53,31,11,132,92,7,133,42,95,138,41,243,123,88,103,122,112,74,64
"COG0077",205,194,165,241,224,111,255,191,132,97,220,203,142,177,175,213,257,137,220,189,229,205,203,189,152,160,200,152,207,218,204,101,160,173,211,222,154,145,108,187,144,185,193,156,208,181,143,200,178,199,124,156,183,265,281,175,179,163,152,174,179,205,184,247,168,186,148,167,134,202,176,141,174,169,168,163,171,197,205,246,144,188,234,190,239,243,205,193,175,186,171,197,184,173,172,140,165,229,162,132
"COG0078",262,260,237,310,305,173,335,381,208,204,373,287,298,254,228,373,379,237,274,252,291,280,340,260,279,287,302,236,260,273,297,162,210,231,276,311,213,294,167,268,183,225,320,283,249,239,209,258,283,291,86,77,115,115,132,97,79,81,100,103,126,92,90,129,103,75,92,90,57,98,103,90,94,75,76,95,110,70,89,134,71,85,106,69,103,120,93,111,95,85,96,106,144,82,104,74,86,104,97,80
"COG0079",653,358,364,345,411,450,456,556,381,514,536,342,368,244,249,428,373,562,454,390,485,309,437,494,428,389,495,654,350,556,447,606,352,529,385,324,563,440,343,481,524,393,405,434,511,394,449,341,494,498,587,483,560,416,576,622,383,479,465,442,356,421,614,431,466,548,434,501,392,446,341,710,492,579,433,524,417,447,464,656,479,479,540,336,538,434,348,446,582,390,390,376,213,569,371,468,297,366,472,436
"COG0080",152,163,246,141,131,123,148,153,110,130,138,109,142,113,113,122,154,114,137,123,122,121,166,138,93,113,133,166,136,97,154,115,116,151,105,96,104,108,77,147,178,105,107,125,136,181,117,122,105,187,117,156,162,161,127,120,148,120,169,124,101,119,166,136,106,129,181,116,93,140,138,139,120,97,92,130,103,113,165,109,127,145,155,170,113,164,157,125,140,139,122,155,91,116,169,123,165,145,156,127
"COG0081",168,161,293,240,167,173,197,232,148,173,203,173,206,202,203,174,206,206,190,173,198,234,216,245,191,212,206,245,187,172,190,140,201,231,165,185,163,176,137,248,233,192,154,165,171,243,187,192,182,222,189,206,188,221,209,142,236,165,255,168,156,211,237,207,175,147,231,178,159,212,191,165,175,159,126,188,193,128,214,140,186,204,213,244,183,233,171,214,238,125,197,197,98,199,262,162,247,185,222,169
"COG0082",166,214,184,300,248,151,249,192,154,176,189,169,240,142,279,224,250,217,209,197,188,196,204,225,202,234,199,247,254,222,205,153,192,197,212,264,187,168,191,184,186,231,222,217,207,242,174,188,191,189,185,163,193,181,239,220,200,215,203,214,169,209,178,237,193,198,204,214,184,172,193,179,184,178,149,217,200,184,242,245,216,200,264,175,240,267,204,166,184,196,215,202,87,183,172,191,177,163,236,175
"COG0083",33,45,13,180,37,10,213,47,48,21,36,77,36,2,23,67,108,20,37,20,32,8,43,30,27,37,37,90,19,41,128,16,31,28,49,49,11,34,16,37,22,35,45,55,16,25,5,36,47,59,18,26,55,47,145,15,19,25,42,17,90,37,46,69,31,32,76,22,16,42,125,13,13,29,15,34,34,36,30,82,23,31,59,35,53,60,41,41,13,38,20,45,78,33,159,24,35,90,60,10
"COG0084",308,263,248,309,333,409,301,302,304,323,241,315,278,211,253,291,266,240,306,264,255,223,252,260,260,237,267,290,279,278,293,305,281,258,362,275,311,218,291,256,283,290,284,267,303,300,253,248,265,264,266,307,279,216,336,326,213,304,270,307,349,241,271,304,315,284,299,254,291,233,302,305,343,268,305,317,247,263,265,229,318,308,312,232,264,303,250,319,267,309,297,187,296,291,315,268,280,289,254,272
"COG0085",840,1098,974,973,882,713,975,1059,660,954,987,717,915,1161,1025,1006,1083,972,961,800,766,1082,1002,1059,748,1024,1011,786,950,816,849,616,794,968,838,942,856,923,709,967,841,798,846,943,874,1198,744,962,900,859,870,897,770,1058,815,761,921,941,741,778,632,956,939,995,752,732,793,757,635,887,1039,855,770,767,692,868,1033,741,963,839,990,996,1020,972,846,944,1038,843,878,853,864,960,490,926,735,867,1104,1042,1112,979
"COG0086",718,798,1125,904,762,485,539,878,545,544,689,694,856,1336,1224,744,1086,977,877,767,765,1043,1058,960,789,815,660,894,905,843,867,501,783,986,742,1186,763,812,703,944,982,730,837,616,740,1135,787,1069,940,840,713,459,767,1053,838,669,881,961,706,567,715,993,814,958,679,793,669,830,701,938,979,671,802,701,664,656,938,741,961,783,791,997,1039,1011,1016,1019,1141,864,705,652,867,741,481,782,702,751,1086,954,1078,929
"COG0087",167,152,264,271,162,145,212,228,140,176,180,118,198,175,174,175,227,189,192,159,212,198,216,174,155,159,164,209,202,185,204,153,151,193,151,142,156,146,111,222,205,152,169,143,125,204,160,192,183,193,137,172,204,200,206,158,160,180,214,194,121,251,261,176,149,171,216,133,129,217,215,171,143,183,135,139,177,127,226,158,172,167,209,238,174,213,200,173,211,151,166,150,67,166,238,187,236,165,229,160
"COG0088",177,218,240,219,163,151,224,186,109,169,161,140,178,162,225,191,215,173,171,143,187,197,254,202,151,156,199,222,227,170,196,133,135,237,154,171,121,149,133,206,240,138,169,169,206,237,177,165,148,194,59,70,60,84,66,52,65,55,77,58,43,77,59,71,63,56,85,59,40,65,64,71,61,63,46,61,71,46,81,57,68,60,76,64,59,67,56,71,48,62,55,35,42,57,77,47,71,69,73,76
"COG0089",93,107,130,132,75,108,139,99,69,110,84,87,115,92,60,99,126,77,91,90,105,96,121,127,89,83,120,115,98,89,106,104,81,135,89,77,73,84,97,141,160,68,101,86,71,152,91,105,79,97,92,104,87,130,91,72,109,111,153,105,74,101,144,111,74,81,140,85,64,125,104,100,96,116,78,100,102,86,121,80,86,108,132,80,82,138,94,99,143,112,102,64,49,94,146,96,148,104,113,97
"COG0090",162,235,304,268,179,113,278,223,139,136,206,145,216,236,259,172,270,244,190,204,225,259,269,273,167,157,219,218,271,170,257,125,173,244,183,187,121,146,123,229,247,153,187,139,156,311,194,234,169,180,116,115,168,313,242,130,211,172,196,133,152,217,199,240,153,149,211,185,136,213,270,112,182,166,112,140,201,125,300,183,165,218,244,281,187,275,221,173,173,144,200,188,112,223,235,218,254,276,280,184
"COG0091",111,109,162,164,122,116,132,138,95,96,136,113,137,124,136,115,142,118,106,106,146,131,164,129,106,123,146,144,168,111,138,91,109,160,88,93,126,111,81,159,154,92,105,106,109,185,106,120,97,143,92,134,138,143,141,123,155,100,138,131,110,130,145,138,95,105,171,97,69,147,121,117,111,132,78,127,133,101,132,115,126,137,152,127,112,127,128,134,185,145,122,91,80,104,130,103,189,124,142,105
"COG0092",144,159,236,268,114,141,210,187,127,130,166,101,175,209,209,167,233,169,145,132,172,193,238,217,117,147,157,243,243,160,235,90,117,227,125,162,116,135,96,210,274,121,157,148,106,257,132,187,142,201,108,127,173,221,158,150,150,137,155,149,106,222,196,193,93,172,213,135,97,200,169,154,138,118,114,116,162,109,221,148,175,182,238,192,178,220,182,152,207,149,170,159,48,152,150,164,202,186,266,153
"COG0093",79,56,153,111,97,93,91,124,72,85,135,99,119,121,150,68,151,110,109,94,123,113,153,127,89,87,96,129,119,99,125,67,103,133,84,85,61,85,86,141,161,100,106,81,90,178,83,117,106,106,71,66,105,138,123,60,122,61,126,104,90,127,106,167,88,84,154,83,79,117,133,82,86,76,73,71,104,72,159,75,86,102,129,127,107,114,114,111,106,108,116,95,89,94,150,106,127,90,135,83
"COG0094",169,140,206,218,139,172,167,162,119,153,192,134,157,205,215,188,222,186,161,172,156,173,219,183,138,141,223,152,230,130,182,131,163,222,137,133,165,142,122,207,236,155,144,124,154,218,166,138,127,168,44,79,60,45,53,64,56,41,76,50,57,59,70,63,47,54,72,57,40,63,59,59,58,43,52,72,49,36,67,34,51,74,68,57,63,43,51,55,56,63,50,45,29,57,82,54,57,67,76,57
"COG0095",61,71,49,248,74,96,258,8,99,68,31,63,67,9,78,21,81,38,69,67,68,31,93,54,49,50,85,24,67,67,73,96,92,59,152,84,63,48,93,52,89,92,29,34,89,33,63,14,35,25,33,79,38,32,76,27,31,48,85,24,106,24,44,78,91,46,53,60,99,44,141,15,97,64,99,39,38,57,31,34,82,13,85,18,41,56,21,82,18,108,44,29,107,33,61,97,106,87,37,32
"COG0096",94,109,183,147,96,94,158,146,90,103,92,101,109,137,116,90,145,96,123,100,132,143,210,136,92,92,126,159,167,94,136,88,85,149,96,117,62,75,71,157,159,98,119,82,101,154,109,136,94,133,60,101,115,149,163,76,126,76,150,123,97,147,143,133,73,92,155,95,61,155,167,69,103,91,57,80,95,93,120,73,99,129,157,162,102,141,134,136,162,105,89,101,67,100,162,96,171,158,147,135
"COG0097",119,188,296,211,154,129,222,198,112,125,149,130,138,189,174,156,194,160,139,153,150,168,223,183,145,102,182,220,232,128,180,108,140,179,122,125,97,133,120,213,230,169,133,122,111,263,131,183,103,161,113,84,160,222,116,103,182,140,184,92,145,189,171,168,119,127,209,128,169,212,186,109,142,152,100,122,157,109,191,114,151,184,226,216,146,167,208,140,165,105,148,171,127,148,165,140,221,230,217,131
"COG0098",166,207,202,185,171,120,195,155,118,183,157,148,150,205,202,171,200,152,161,149,169,208,218,175,133,139,183,162,168,149,169,108,170,203,119,143,126,137,111,210,184,138,130,151,124,222,103,155,160,162,143,152,159,199,162,165,209,165,168,138,126,189,190,156,122,165,180,128,104,150,156,175,140,140,139,135,173,117,192,156,142,194,187,162,172,173,161,140,148,152,150,143,113,146,173,134,170,189,195,160
"COG0099",132,131,121,124,85,93,122,125,77,98,125,87,112,126,79,108,131,109,98,133,152,106,162,110,107,108,124,164,146,97,113,93,107,124,90,100,109,135,82,124,117,94,103,89,98,160,88,104,92,123,120,124,129,129,125,94,107,102,155,107,116,108,106,137,95,114,146,90,64,136,127,113,114,116,90,138,114,96,108,83,98,107,117,94,95,111,109,128,107,112,107,68,90,92,158,98,145,164,111,106
"COG0100",101,112,178,162,93,86,107,122,55,79,103,74,78,169,98,106,164,89,93,92,136,125,161,129,92,81,100,144,118,91,144,35,93,148,81,114,79,93,66,147,177,86,115,70,74,158,76,145,93,124,74,72,124,154,132,81,114,102,118,92,114,119,115,135,75,94,129,95,58,137,148,135,108,94,68,120,92,97,113,104,106,115,142,135,110,119,132,110,97,82,98,88,71,89,151,84,166,157,153,134
"COG0101",231,174,222,288,239,169,247,323,185,229,319,173,230,125,192,247,254,218,184,203,280,185,295,238,179,190,285,368,225,231,335,188,210,290,190,207,200,192,173,275,290,198,292,197,196,317,195,210,232,273,196,205,271,188,293,223,216,197,228,231,196,221,246,223,207,276,315,218,173,246,265,207,183,218,151,193,253,202,312,245,235,260,313,239,261,229,205,237,257,179,214,224,138,229,300,195,274,181,231,194
"COG0102",107,158,105,162,108,102,173,121,77,110,127,86,147,158,152,87,155,113,107,118,167,80,178,124,106,84,103,149,161,113,141,68,108,151,122,133,80,93,108,160,200,127,119,81,105,159,99,87,101,128,130,82,134,109,169,119,109,106,161,95,120,98,136,147,109,118,126,110,83,159,131,110,112,113,88,96,120,96,146,111,100,162,137,98,113,152,138,107,149,111,93,93,66,89,173,125,142,112,117,164
"COG0103",105,186,179,146,114,97,134,126,99,115,102,92,173,141,105,107,143,97,105,112,142,152,158,126,107,109,124,132,111,141,134,69,110,120,89,105,111,100,94,133,145,94,118,106,99,177,104,117,105,156,124,109,104,128,134,121,139,107,142,119,106,114,132,139,117,107,135,90,62,116,135,135,106,116,82,113,107,96,123,92,119,95,103,138,113,132,121,92,145,124,94,128,73,126,144,123,147,122,126,144
"COG0104",339,344,418,371,301,175,322,410,178,204,353,314,338,354,351,384,307,306,298,289,325,345,380,435,261,308,351,354,319,411,343,227,288,371,272,342,241,300,199,334,360,230,421,287,253,419,264,330,327,340,378,224,328,371,333,255,383,298,262,305,307,374,291,355,261,280,310,280,223,358,339,309,307,296,256,313,410,302,378,422,272,396,416,390,341,395,302,296,397,248,297,273,188,299,316,258,285,309,345,351
"COG0105",33,44,48,16,41,67,72,24,56,63,25,42,36,4,73,42,18,48,44,33,19,39,24,30,51,48,49,39,55,37,8,60,43,54,69,26,48,32,72,66,91,48,17,56,34,41,49,25,39,22,53,45,28,23,16,48,38,64,34,37,59,27,47,43,49,42,61,33,61,163,62,44,69,36,47,59,32,40,49,19,73,35,56,15,21,39,12,47,25,85,35,12,45,54,69,95,52,32,33,31
"COG0106",160,178,153,197,160,147,176,169,119,157,164,106,145,155,131,113,90,122,145,155,162,137,131,165,130,180,176,192,129,213,143,124,122,134,133,152,132,166,118,140,124,153,160,183,127,153,166,152,162,153,155,159,161,150,189,171,162,145,137,166,128,172,152,170,154,164,160,160,118,153,107,179,146,146,134,155,140,137,158,193,171,144,153,171,146,168,147,165,142,153,167,167,66,171,141,104,111,141,128,103
"COG0107",124,129,191,203,161,99,173,219,92,89,249,163,159,170,167,89,110,155,185,147,216,151,170,174,126,170,161,182,149,169,152,104,142,144,122,194,93,125,111,144,122,163,212,175,128,176,130,167,147,202,114,118,171,222,207,136,195,123,159,225,120,157,149,191,130,124,128,178,93,156,141,172,153,141,113,129,130,154,157,158,139,195,145,204,179,191,167,129,250,131,184,116,108,174,122,106,156,191,195,161
"COG0108",194,291,333,69,177,251,177,189,188,307,242,139,258,378,300,202,95,295,170,235,162,336,161,246,238,289,293,145,228,221,142,220,253,233,263,216,237,314,226,230,218,275,225,232,235,278,222,285,224,143,256,250,233,386,143,239,364,294,274,199,144,290,261,175,199,283,186,263,234,218,75,235,247,281,244,287,239,175,273,179,301,268,273,315,211,255,246,265,203,252,252,83,108,257,112,245,133,251,229,239
"COG0109",0,1,0,8,3,2,0,0,7,10,0,47,0,1,6,3,4,1,21,0,0,5,16,0,2,4,0,3,0,0,4,1,4,0,7,2,4,3,6,0,1,8,11,9,3,0,1,6,0,0,2,1,0,0,0,1,1,0,9,0,56,0,0,9,8,6,17,1,14,0,7,0,0,1,4,6,1,1,0,3,4,1,0,0,0,2,0,5,0,8,0,11,70,3,9,2,11,27,0,1
"COG0110",890,695,845,561,720,1123,704,416,905,1070,551,528,812,412,317,679,424,754,599,884,758,411,457,740,862,708,949,455,559,641,421,1223,1019,595,679,618,907,786,1147,610,502,887,560,857,961,497,1036,355,691,706,1000,1389,796,238,409,992,590,1064,1083,870,550,635,1027,497,677,759,594,716,1243,605,398,798,803,916,941,653,698,884,566,578,760,546,558,238,533,546,384,744,767,869,796,721,375,773,691,713,523,350,565,451
"COG0111",367,386,229,641,418,329,1157,416,412,304,474,367,436,199,268,382,544,419,431,416,446,267,503,430,409,408,428,416,335,292,470,302,391,362,532,463,337,379,348,447,316,403,423,304,365,367,351,344,381,330,470,317,429,383,896,393,455,443,510,326,510,415,436,758,402,379,405,424,365,373,298,339,441,330,348,403,387,375,338,405,358,426,615,289,439,487,311,429,390,532,473,445,560,383,344,395,423,499,459,353
"COG0112",229,295,323,234,229,198,541,253,204,197,292,138,294,360,328,200,283,257,223,242,253,381,308,285,222,262,343,196,290,247,287,206,233,279,330,326,248,214,219,325,271,219,274,213,266,371,221,331,301,245,241,244,219,328,120,240,319,234,237,201,165,306,303,287,191,221,255,213,213,280,194,301,278,222,216,197,294,215,276,280,258,277,279,385,244,302,243,290,277,273,268,210,100,199,202,308,280,251,282,218
"COG0113",41,51,19,38,27,43,150,53,59,34,83,111,22,9,31,36,49,60,59,28,40,33,53,58,39,23,38,144,44,73,61,20,47,44,56,49,42,28,25,56,35,63,71,37,45,35,24,24,46,73,42,35,50,39,63,47,29,23,51,58,77,54,70,62,75,103,143,25,48,40,79,16,31,19,24,17,37,9,76,46,47,43,50,200,51,64,35,37,37,54,30,177,113,22,53,48,74,87,36,40
"COG0114",6,2,2,14,20,7,8,18,6,9,9,24,9,12,7,16,50,8,12,5,9,5,27,9,8,10,4,7,3,6,22,5,8,4,10,14,9,10,10,7,1,10,7,3,9,4,2,3,6,5,14,5,48,20,88,43,11,8,40,12,82,11,17,58,53,31,39,10,32,26,70,10,84,11,23,15,28,10,13,23,40,34,40,13,23,70,30,53,15,12,33,18,88,31,170,20,54,45,37,11
"COG0115",292,408,374,314,383,255,402,370,262,254,288,269,380,330,416,346,310,291,316,304,341,281,290,326,342,301,317,296,316,316,277,312,279,359,299,329,326,324,297,319,370,314,316,311,300,325,298,308,338,297,399,316,345,516,387,350,316,342,326,259,294,359,324,377,269,333,290,287,248,333,441,326,329,277,280,337,330,263,336,305,292,366,346,215,413,344,369,320,330,246,308,225,243,259,336,362,241,296,348,342
"COG0116",166,227,274,105,244,129,100,286,109,174,215,229,195,132,294,199,232,183,193,140,210,166,202,270,149,205,194,194,210,197,270,84,152,259,151,187,127,156,172,249,287,206,271,224,177,235,158,233,177,232,202,115,167,217,148,194,196,269,139,239,174,171,155,228,205,202,213,193,229,221,314,158,130,196,127,180,178,221,260,199,199,274,286,195,174,203,257,161,250,239,205,202,241,180,204,226,176,156,267,225
"COG0117",180,254,284,182,211,156,262,206,176,177,202,163,172,238,210,180,61,212,151,193,175,289,116,184,208,190,177,154,185,177,130,138,191,164,202,198,186,206,193,172,143,193,232,166,206,211,124,308,176,151,203,177,177,310,111,226,297,198,149,132,106,256,214,134,181,212,202,200,146,160,67,196,187,179,166,201,202,170,235,150,185,210,201,305,216,194,210,224,208,218,200,89,76,237,142,195,82,194,118,284
