"","NOM020","DOF011","NLF002","NOM014","DOF004","NLM017","DLF006","DLM016","DLM027","DLF005","DOF014","NOM008","DOM003","DLF009","DLF003","NOF014","NLM002","NLF009","NOF006","DOM013","DOF009","NOM009","NOM012","NOM028","NLF012","DOM008","NOM001","NOM016","DOF003","NOM007","DLM018","DOM019","NLF007","NOM017","NOM019","DLM019","DOM023","NLM007","NLM009","DLM006","NLM024","NLM032","DLF012","NOM005","DOF012","NOF011","DLM017","NOF012","DLF008","DLM009","NOM018","NLM031","NLF013","NLF015","DLM022","NOM027","DLM014","DLM012","DOM018","DOF006","NLM029","NOM013","NOM015","NOM002","DLM015","DLM028","DLM011","NOF010","NOM029","NLM004","DLM008","NOM025","DLF014","DOM001","NLF001","DLM020","DOM022","DLM005","NLM006","NOM026","DOM005","DLF004","NLM021","DLM004","DLF007","DLM001","NOM004","DLF010","DOM024","DOM016","NLM027","NOM010","NLM016","DOF007","NLM022","DLM024","NLM025","DOM021","NOM022","NOF013"
"COG0065",314,209,297,316,298,256,244,311,325,239,300,269,242,200,271,252,272,259,234,226,303,405,273,372,303,304,356,271,287,172,303,277,291,365,311,225,328,344,300,315,298,286,534,266,199,246,287,198,169,340,328,301,259,340,192,474,263,322,356,196,305,251,275,329,273,262,244,330,253,236,288,213,478,277,274,273,232,209,210,276,220,309,273,241,208,365,190,206,279,256,306,262,252,277,349,189,254,269,194,279
"COG0066",112,177,141,202,155,87,139,134,131,132,152,130,130,141,93,126,145,148,134,127,131,128,130,136,145,112,144,129,109,95,133,136,120,102,123,107,137,182,120,173,174,129,135,126,92,109,143,107,89,131,127,131,152,139,100,259,140,210,142,130,110,123,153,150,127,129,162,132,113,83,148,136,191,138,138,132,113,148,151,164,82,127,124,183,155,127,146,106,176,144,127,119,167,129,144,101,118,149,95,123
"COG0067",737,394,509,445,514,497,352,460,564,561,431,453,535,311,591,560,894,457,448,459,566,725,519,471,490,356,593,637,398,381,798,527,544,572,507,366,567,282,488,597,663,585,465,423,271,414,626,289,274,853,604,485,594,569,360,642,484,705,693,342,627,422,556,706,657,545,490,506,523,624,481,535,602,440,533,691,392,431,426,348,397,776,453,282,289,676,321,421,509,552,321,619,750,333,643,253,581,362,440,575
"COG0068",28,140,102,19,50,20,46,54,148,63,34,23,159,179,24,20,22,20,32,90,46,114,33,34,35,67,42,32,33,21,43,91,26,78,65,64,47,45,22,14,54,70,14,119,145,19,73,31,15,114,61,18,34,20,99,365,25,34,116,25,29,76,45,136,40,80,30,39,49,50,13,58,125,54,84,30,104,78,102,105,41,23,39,29,28,62,25,49,65,82,81,18,2,35,40,102,17,45,16,15
"COG0069",763,450,567,430,539,483,372,478,547,561,441,447,551,333,599,519,794,477,468,466,493,709,495,511,537,361,585,675,455,405,767,531,604,588,533,369,589,352,479,611,718,549,417,440,277,479,651,295,335,886,626,538,561,565,375,690,510,660,640,447,609,444,653,739,631,534,423,545,521,580,480,535,639,470,601,629,356,392,477,366,432,771,497,330,316,701,331,404,488,540,304,601,778,349,607,298,628,358,427,565
"COG0070",731,426,487,399,404,451,285,469,525,525,420,441,481,280,585,435,782,448,458,362,493,689,449,389,525,360,593,571,442,393,713,467,519,541,463,348,529,272,489,568,628,528,448,421,323,464,519,259,330,805,568,511,595,527,305,505,473,609,661,258,585,387,506,679,591,517,407,441,512,601,409,533,624,444,523,596,337,405,419,328,370,708,425,292,297,643,315,409,448,445,254,549,761,357,623,257,603,279,399,523
"COG0071",185,280,206,164,148,142,196,154,183,209,207,173,318,170,275,195,137,210,141,209,170,231,218,150,157,124,252,154,135,265,217,147,192,233,200,183,207,164,249,198,194,191,200,236,222,155,169,165,143,220,196,171,213,114,167,107,117,151,148,147,242,263,159,200,137,178,235,154,193,235,191,220,220,168,188,123,190,240,206,244,117,189,160,177,329,124,218,230,191,148,132,155,383,173,194,195,292,155,202,137
"COG0072",478,419,458,261,359,328,397,351,588,507,380,309,446,321,543,521,630,363,365,546,420,409,480,270,408,329,533,461,441,556,491,436,490,473,455,568,384,345,517,479,482,484,390,304,421,402,495,658,287,448,420,436,454,352,567,660,442,467,416,309,543,447,319,402,390,489,291,354,439,355,430,289,492,431,387,362,409,430,413,355,404,519,434,229,288,545,271,568,348,429,389,426,515,325,400,198,566,280,367,362
"COG0073",859,907,832,614,702,834,849,813,1042,884,812,752,930,547,1030,970,1186,726,578,971,849,894,888,568,759,668,999,905,747,931,1056,748,920,881,942,1177,800,600,953,929,922,894,1001,589,719,803,950,901,499,900,293,272,315,244,331,340,298,259,200,216,322,284,252,290,238,275,200,258,251,237,262,204,244,276,282,209,297,270,302,228,197,303,285,171,181,334,211,326,238,283,278,323,342,196,296,135,359,170,299,230
"COG0074",35,38,72,23,39,69,68,10,23,19,23,29,142,155,34,19,17,24,65,25,54,13,25,60,12,84,14,8,48,4,33,21,20,30,29,54,20,21,12,15,51,14,48,238,54,40,19,27,99,55,22,14,20,66,115,219,33,149,27,90,13,28,46,35,34,79,29,44,66,4,15,84,109,43,42,68,39,55,84,45,105,27,38,67,79,58,84,26,12,58,34,31,7,68,50,313,50,35,14,46
"COG0075",76,214,161,214,163,94,112,166,106,124,136,169,115,92,70,135,247,98,154,125,109,132,161,115,166,201,311,122,156,85,127,184,55,38,161,67,387,146,306,146,256,150,32,79,96,141,116,82,175,64,231,205,74,131,107,112,158,49,145,232,98,92,125,187,181,86,164,214,203,157,97,139,42,124,148,158,141,82,144,166,162,247,136,164,121,112,167,92,180,254,59,124,60,179,109,68,126,240,110,99
"COG0076",52,61,108,152,109,151,143,148,52,16,101,156,132,240,20,70,24,147,192,70,108,16,53,143,142,184,17,130,133,34,25,160,112,14,96,56,89,145,11,50,67,44,56,180,113,147,118,113,167,30,50,119,58,207,111,12,157,108,111,217,57,72,167,57,167,160,122,127,135,12,109,161,15,129,136,194,81,98,92,58,235,77,159,165,187,132,197,51,136,178,39,134,13,230,73,243,12,187,54,121
"COG0077",220,218,198,195,194,162,182,143,200,198,200,112,230,164,182,162,185,151,152,181,157,208,205,164,166,185,226,205,194,141,237,146,202,215,234,240,170,192,196,210,184,203,212,183,170,193,183,118,132,117,185,182,171,194,143,248,162,227,232,169,200,156,179,226,203,234,173,172,217,195,221,175,273,181,187,154,120,204,191,164,117,164,213,112,97,200,125,218,179,163,183,159,168,116,219,159,236,128,149,195
"COG0078",248,261,297,302,261,202,331,303,399,263,256,260,315,368,234,222,244,290,209,253,350,361,279,296,267,267,223,275,203,226,327,311,249,315,332,393,238,316,195,254,302,288,305,278,318,259,322,193,178,245,295,308,322,248,280,328,249,292,321,251,285,272,251,358,275,276,273,258,290,292,284,294,384,300,308,222,210,332,285,254,187,228,273,271,180,306,209,322,293,265,316,259,214,176,286,486,245,247,218,236
"COG0079",108,122,157,195,173,163,135,164,127,150,191,172,137,122,138,165,63,189,165,133,165,209,147,134,153,186,130,176,146,173,188,157,177,136,136,117,126,163,131,128,82,161,131,116,136,153,131,119,139,243,485,557,622,368,295,476,454,341,584,363,518,614,373,571,487,552,556,545,471,327,484,435,599,437,432,398,452,394,409,459,394,370,418,426,456,346,505,429,606,489,339,458,245,333,384,186,444,614,473,434
"COG0080",133,174,133,116,104,109,171,122,136,169,144,92,161,113,188,155,131,141,98,150,158,148,142,110,110,91,145,97,90,200,153,108,146,171,156,145,146,122,245,140,115,156,135,116,156,123,143,164,64,156,142,111,118,88,175,163,105,158,115,96,127,146,120,135,99,119,141,118,138,143,147,101,113,157,151,87,126,146,133,165,81,111,118,117,99,101,120,203,115,132,139,130,123,92,121,80,191,87,110,125
"COG0081",55,59,57,51,53,60,82,61,81,71,69,60,46,63,95,69,65,60,46,70,69,86,73,59,56,43,80,55,60,89,69,82,78,88,69,80,91,52,110,75,99,63,73,44,76,51,94,123,38,64,230,129,218,164,228,247,168,260,198,172,229,256,181,235,184,189,159,200,183,174,201,172,254,199,213,149,164,251,144,210,179,198,208,129,178,182,184,234,180,185,156,191,207,144,182,80,187,163,159,136
"COG0082",231,209,214,215,219,176,177,218,191,177,210,173,190,159,213,182,303,193,162,194,213,214,194,186,221,139,188,202,227,192,232,221,212,205,271,224,201,210,198,270,178,209,179,150,149,176,227,134,151,235,178,215,235,182,188,239,238,256,221,171,206,192,254,207,205,215,187,203,163,185,189,223,236,222,171,189,174,182,208,176,157,170,211,163,176,272,164,165,175,191,175,217,138,178,237,101,190,210,201,173
"COG0083",48,52,36,17,48,2,39,20,137,31,61,17,101,92,24,40,22,26,11,52,46,38,28,27,44,27,29,24,27,28,57,26,26,43,72,103,21,66,23,19,27,68,46,70,152,14,36,36,44,93,30,39,25,22,40,214,20,218,44,10,29,42,38,34,19,38,36,37,26,47,47,63,168,33,26,27,34,63,35,67,13,19,33,10,12,55,17,52,34,25,123,27,6,18,42,72,59,23,11,38
"COG0084",237,247,280,321,288,236,318,260,296,302,294,246,242,347,287,270,305,267,328,339,261,263,219,327,245,364,180,269,275,283,276,285,288,224,320,250,230,291,203,261,198,280,198,331,349,265,267,319,305,245,278,274,298,262,290,272,322,299,246,266,236,265,276,236,248,261,307,278,390,213,322,257,345,279,304,300,271,282,344,334,237,200,263,318,406,295,286,271,301,314,290,308,206,318,308,285,277,288,239,291
"COG0085",936,1094,975,733,686,768,757,817,948,941,754,862,1015,679,1114,983,1019,782,693,1085,835,1059,931,833,898,719,969,795,746,887,970,854,1037,1039,950,1085,1001,1012,1017,931,1036,910,940,729,744,856,934,1012,644,734,1097,757,1091,746,1085,964,984,995,889,900,1006,888,1047,1055,845,949,849,951,756,1051,821,885,772,835,895,711,872,833,787,780,655,934,985,757,716,972,959,1036,869,997,1037,876,1123,721,847,507,991,838,917,798
"COG0086",1054,824,696,634,845,703,697,892,943,949,798,772,994,731,1155,972,1204,694,643,946,927,908,939,653,913,665,1048,806,763,904,1069,936,951,1067,1059,1090,883,755,1132,981,984,839,733,700,740,793,1032,1078,517,906,990,734,934,822,1070,536,887,975,925,607,924,796,792,698,724,896,621,861,857,1150,825,658,886,861,728,721,806,811,704,760,729,921,851,551,473,1183,542,1057,703,810,974,799,1250,682,906,466,1103,719,954,737
"COG0087",202,155,208,178,149,170,211,154,217,219,140,134,212,131,218,240,178,193,130,202,186,234,210,144,198,114,258,140,162,213,200,184,185,225,222,244,181,178,219,188,185,212,163,127,231,133,178,241,154,209,143,149,174,123,227,238,150,230,181,150,216,226,163,188,144,159,158,171,139,180,191,185,205,170,216,135,192,216,126,231,118,201,171,161,130,153,155,210,159,189,213,177,184,124,193,79,169,156,135,117
"COG0088",157,213,165,194,167,167,222,170,200,215,209,161,219,140,218,218,213,195,153,224,168,175,189,155,144,182,194,177,153,262,234,191,191,230,236,237,205,192,222,211,195,203,134,146,229,165,196,241,110,234,171,171,190,140,209,223,155,200,180,149,227,200,148,189,157,182,181,170,194,180,180,165,198,158,156,128,200,206,214,214,109,160,181,170,140,167,176,258,186,207,204,162,161,132,159,132,203,181,194,112
"COG0089",90,100,141,82,92,103,134,73,133,125,85,65,90,65,150,125,71,106,73,124,120,101,127,105,91,62,101,89,92,155,120,86,138,104,124,122,104,92,131,119,82,97,56,86,129,79,111,123,74,123,100,82,120,58,122,139,84,137,68,67,118,135,102,75,83,99,114,88,91,111,110,86,119,94,112,63,103,128,104,126,77,94,100,96,94,66,91,153,105,90,94,102,83,92,109,64,111,90,94,92
"COG0090",79,74,78,47,64,68,54,58,97,72,47,43,79,54,87,83,98,75,40,88,55,79,83,49,55,39,109,54,59,83,77,68,78,89,72,88,71,48,86,60,91,65,70,60,74,72,88,108,52,79,215,217,228,167,229,289,181,233,187,145,279,209,218,213,136,219,151,186,145,249,228,149,253,190,191,147,208,200,156,204,150,182,210,105,122,216,115,293,160,181,246,195,265,115,192,110,273,116,148,150
"COG0091",125,114,153,100,106,103,148,119,130,152,114,117,138,116,192,157,133,116,88,146,110,141,154,100,102,63,152,112,107,164,169,134,118,136,137,157,141,125,159,156,126,157,94,105,125,94,138,201,82,140,130,101,141,76,147,124,115,166,105,87,154,153,112,129,86,124,108,114,85,106,133,123,135,131,140,78,114,146,141,164,58,108,140,116,121,91,97,174,139,98,131,89,131,70,128,84,136,99,94,110
"COG0092",156,166,162,140,138,125,154,150,212,199,150,145,175,97,246,204,220,122,107,212,178,191,184,121,145,119,220,146,116,256,208,153,182,243,215,223,176,179,222,199,209,164,153,88,162,140,201,158,107,216,184,135,221,105,223,212,171,254,170,108,184,172,136,188,119,154,148,142,124,174,166,130,158,158,138,100,180,167,146,201,132,176,147,133,116,185,109,229,138,181,197,155,190,107,162,42,181,114,127,103
"COG0093",131,66,110,63,93,100,133,97,130,115,95,91,136,101,138,146,131,88,64,129,113,128,110,85,88,59,151,82,85,168,131,85,119,149,139,148,103,85,124,117,133,105,97,102,157,91,120,169,64,155,109,116,115,69,126,85,86,95,113,74,141,134,93,117,88,103,69,101,106,126,124,71,111,103,98,43,107,92,90,141,79,95,100,62,87,88,87,173,93,78,137,110,114,76,94,80,104,86,75,52
"COG0094",163,195,177,158,145,175,196,146,225,202,184,145,205,152,221,198,211,158,139,170,170,198,163,157,128,153,172,168,137,236,233,155,186,194,177,219,161,190,206,242,163,169,135,130,235,141,169,196,109,184,164,161,185,116,185,197,124,227,160,116,177,191,159,165,158,150,174,132,184,159,157,155,184,146,178,117,165,173,166,207,115,150,158,157,195,135,201,202,173,171,183,151,188,137,129,99,187,136,156,110
"COG0095",20,60,90,33,45,55,90,35,71,49,35,49,85,127,42,23,55,67,96,49,46,14,43,75,32,87,17,61,58,71,86,31,57,27,66,81,22,22,68,58,24,24,19,62,69,74,36,25,114,25,9,54,14,91,111,216,52,232,37,53,46,64,52,31,63,74,27,25,82,18,70,44,96,68,89,99,112,75,107,50,107,14,39,53,85,71,56,99,64,64,124,22,12,101,21,123,34,28,40,51
"COG0096",115,137,121,79,97,95,150,87,183,151,112,69,141,123,193,165,109,100,74,142,140,119,176,67,74,77,156,91,109,144,155,94,122,129,129,182,127,99,200,169,120,114,99,88,214,83,126,122,82,133,118,101,143,86,142,133,88,154,86,74,148,144,88,145,75,97,82,104,122,138,117,99,154,123,92,66,119,173,104,164,69,125,106,94,102,100,108,206,96,95,168,112,140,70,139,86,147,75,116,58
"COG0097",148,189,175,105,114,139,158,172,206,184,145,152,227,163,266,177,166,144,104,179,162,187,225,125,139,80,197,115,129,218,212,140,180,215,188,214,198,125,291,200,199,175,147,132,199,157,195,205,123,199,165,149,165,101,206,218,141,212,130,88,192,188,116,177,121,160,116,167,160,205,156,130,140,151,126,94,155,186,132,184,185,163,132,90,142,132,106,230,124,138,183,135,222,126,124,83,204,124,152,132
"COG0098",195,226,175,151,135,97,175,131,183,203,144,143,183,125,207,158,192,131,131,196,185,180,189,119,152,107,184,141,132,142,176,173,154,219,206,190,164,180,219,163,186,157,106,142,151,139,163,196,108,140,190,121,177,122,192,197,128,169,200,123,183,201,137,130,127,149,190,135,162,149,197,143,207,157,162,106,134,149,141,184,105,170,161,146,121,139,142,189,158,177,172,167,239,97,148,99,203,152,194,140
"COG0099",103,123,96,91,90,104,165,120,121,129,125,120,154,87,147,122,72,123,87,136,123,141,126,80,88,84,80,105,75,107,116,99,114,117,119,125,99,120,109,106,98,146,95,90,146,97,115,179,69,135,43,26,41,41,48,33,23,59,35,30,39,49,28,30,27,30,45,32,38,32,44,33,49,39,32,30,32,39,45,56,15,33,28,39,30,37,31,61,38,33,54,43,35,25,23,28,42,27,41,22
"COG0100",148,103,84,103,89,69,109,86,137,143,127,99,154,100,182,119,100,90,80,132,156,113,131,69,87,89,116,91,74,185,139,94,128,140,122,163,144,122,179,135,99,106,110,109,167,88,111,137,65,126,113,90,104,63,151,105,103,134,122,39,125,103,103,85,77,84,118,91,103,150,131,83,137,121,73,61,106,115,83,162,56,111,96,58,85,102,63,153,97,87,133,102,137,58,109,64,143,103,121,61
"COG0101",194,154,312,234,235,166,195,204,313,287,252,175,195,168,266,265,200,207,181,257,242,311,237,209,197,155,250,214,212,274,284,211,241,210,249,276,214,262,243,234,199,298,191,203,280,213,212,298,183,386,268,283,273,167,224,245,212,293,252,187,331,238,211,341,184,218,186,199,206,245,276,233,298,227,185,199,228,205,170,299,178,209,239,198,198,189,204,295,216,231,233,239,151,172,281,167,219,202,209,190
"COG0102",77,150,116,127,152,138,176,107,131,125,137,114,142,123,182,162,127,107,91,135,151,125,153,98,99,80,81,120,102,169,162,95,138,103,148,143,94,93,116,140,73,139,101,89,173,111,107,152,101,166,115,133,137,84,137,160,119,149,116,66,151,157,91,134,107,98,93,95,117,145,135,85,171,118,119,95,134,159,120,157,103,91,116,99,110,129,81,161,102,119,152,135,160,94,135,79,167,116,169,85
"COG0103",114,152,101,123,135,111,121,83,116,131,126,90,143,104,189,126,95,112,100,148,121,123,120,123,113,86,133,88,116,146,106,104,117,134,131,124,129,119,196,137,147,126,92,98,159,93,119,118,78,135,94,90,149,91,130,152,102,137,128,101,136,143,101,107,96,100,121,122,95,125,117,108,139,114,109,75,97,127,135,139,63,136,126,127,96,105,120,160,98,116,142,81,148,108,108,68,179,111,153,76
"COG0104",332,343,365,243,294,248,253,241,445,332,298,297,337,264,415,346,341,268,271,375,347,426,370,265,294,244,445,266,274,401,444,310,395,373,386,322,380,371,410,339,373,325,304,295,316,287,340,185,198,372,376,324,348,330,257,325,365,389,332,215,371,316,300,350,278,353,302,329,275,326,322,296,324,308,370,224,321,305,258,323,199,306,376,219,184,352,228,341,363,293,369,330,359,204,416,172,366,379,347,298
"COG0105",23,34,57,37,42,36,50,37,31,62,25,27,33,59,47,8,73,27,35,34,55,20,163,38,34,47,14,42,38,98,40,27,29,16,35,22,33,51,42,50,48,25,13,48,52,31,32,143,44,32,15,7,12,18,15,28,14,5,5,34,14,16,11,7,13,11,16,11,9,3,3,19,11,15,15,22,30,18,19,24,20,11,15,21,30,14,25,13,9,16,11,7,1,30,17,9,5,22,2,10
"COG0106",170,150,186,147,178,177,128,155,153,160,178,122,133,141,139,135,142,156,122,118,152,168,177,135,162,141,164,166,149,112,157,152,140,177,174,88,165,130,153,156,127,144,144,117,126,142,159,114,105,208,162,208,167,116,102,172,155,188,138,123,165,157,190,175,153,142,139,177,147,164,159,168,183,151,159,120,121,157,145,160,104,106,153,138,132,135,153,111,148,139,147,191,126,122,168,64,194,132,116,158
"COG0107",181,128,169,132,126,114,152,147,203,154,181,141,176,136,183,165,165,155,139,154,142,226,156,139,154,122,207,155,118,122,168,197,163,217,180,112,160,103,169,150,140,195,120,155,148,166,193,90,95,198,218,187,191,119,123,207,134,207,204,89,183,141,164,268,115,181,110,174,153,148,209,155,193,138,157,161,123,150,139,151,92,147,153,92,118,151,102,151,122,140,136,168,210,100,204,104,202,103,154,173
"COG0108",322,337,283,250,270,223,241,281,251,215,218,320,249,147,251,129,308,274,221,203,236,229,211,196,227,219,316,279,251,214,278,288,215,365,230,107,372,211,324,233,347,174,110,192,126,253,266,158,182,161,247,316,219,276,119,174,281,70,235,232,253,234,277,215,223,208,289,265,287,273,171,230,158,286,281,221,232,244,305,195,232,243,253,207,229,267,273,181,223,326,78,293,360,205,254,86,273,248,251,179
"COG0109",6,0,0,2,7,3,8,3,1,1,0,0,33,63,0,0,9,1,5,0,5,0,0,8,0,12,0,1,0,1,0,0,0,0,2,0,1,2,0,0,3,0,6,47,11,0,1,0,10,1,4,1,0,1,10,0,0,12,0,2,0,0,2,0,1,24,3,2,5,0,0,12,0,3,0,4,0,10,9,20,17,1,0,0,2,2,3,10,0,5,11,0,2,5,9,80,3,6,1,1
"COG0110",118,242,345,316,237,331,365,264,183,193,250,278,122,179,176,216,102,309,300,214,284,144,211,212,234,361,86,228,301,175,170,288,254,77,166,133,171,231,315,194,129,220,245,189,217,308,201,255,339,169,579,857,581,818,573,739,959,590,534,1156,584,963,710,551,907,591,666,763,952,349,835,788,407,823,1036,721,667,708,821,599,1255,653,711,1097,1170,654,1057,506,899,773,454,842,412,1137,599,373,524,964,471,923
"COG0111",391,370,434,385,388,373,478,502,432,419,447,393,495,485,360,352,274,355,327,522,563,415,417,387,444,373,304,431,406,324,613,467,387,400,520,554,431,343,246,352,245,319,476,387,322,427,391,350,399,401,459,459,315,365,357,1151,384,697,441,280,368,466,436,477,350,440,412,386,490,256,429,330,812,448,436,327,385,446,489,384,360,270,409,335,317,508,280,544,392,370,311,346,226,363,439,585,414,455,338,369
"COG0112",383,317,355,239,230,212,227,207,288,325,227,190,296,168,341,260,340,248,195,302,253,245,262,197,241,199,431,227,226,313,306,300,298,365,306,330,306,174,306,295,359,218,209,131,154,255,325,197,178,176,261,252,268,236,302,523,264,262,280,159,301,299,247,291,295,225,197,238,220,217,268,208,126,270,355,200,287,243,286,257,197,288,253,191,177,310,192,306,239,310,188,280,350,216,292,111,315,256,221,198
"COG0113",32,59,29,44,66,29,65,40,43,60,62,19,71,97,22,50,36,18,12,44,24,59,35,65,44,21,203,23,26,42,52,23,48,43,61,36,33,51,28,56,40,59,160,107,57,28,46,32,68,136,42,46,56,30,66,164,22,46,66,27,61,76,29,61,51,64,29,27,48,48,35,43,76,51,40,36,57,52,59,130,47,25,36,15,44,52,39,43,47,45,90,55,15,26,70,87,26,27,38,9
"COG0114",6,3,9,49,31,14,44,23,147,16,36,27,52,66,19,33,17,12,23,19,26,39,33,34,22,56,13,18,36,9,48,39,19,17,86,134,7,35,8,16,16,21,19,67,166,15,12,34,15,33,14,9,4,6,15,12,5,21,13,8,7,8,13,9,13,26,11,15,15,12,9,11,33,19,7,9,1,19,5,15,11,9,10,7,8,13,8,25,6,19,31,5,7,6,6,36,14,5,5,3
"COG0115",345,356,298,371,337,271,311,315,255,286,352,333,317,291,330,361,440,325,252,356,366,333,334,277,329,288,244,273,295,363,350,331,321,500,374,294,345,323,383,345,276,293,252,296,330,305,341,242,268,292,362,295,240,301,228,351,385,313,390,282,342,312,299,315,261,323,347,290,305,347,389,265,366,317,334,291,361,367,243,318,235,320,288,319,274,295,227,283,299,327,429,317,315,311,346,237,333,386,302,242
"COG0116",236,234,192,185,208,171,173,166,201,244,180,162,143,157,222,234,276,169,141,189,164,299,223,204,185,110,216,205,165,300,286,220,270,216,227,232,201,177,236,233,170,250,209,229,212,155,179,101,111,243,275,225,279,99,200,108,227,108,162,162,253,170,201,222,157,187,184,177,253,295,204,231,134,187,142,158,219,166,217,230,219,162,218,134,146,203,149,195,185,198,327,187,160,194,321,232,292,196,218,179
"COG0117",296,257,204,217,207,150,169,193,261,158,197,214,204,107,214,114,201,166,180,172,227,187,180,195,169,175,315,175,196,113,222,196,166,351,205,74,273,189,254,180,311,145,93,150,157,180,243,115,176,127,198,181,182,197,92,275,212,156,215,159,185,182,195,215,186,161,225,196,210,216,186,161,137,220,211,163,189,152,208,176,157,216,180,176,152,212,147,132,183,204,66,169,245,175,178,85,238,202,265,184
