"","DLM020","DOM015","DLM015","DLM008","NOM026","NLF005","NLM027","DOM013","DOF012","NOF007","NOF014","DLM003","NOM027","DLF014","NLF008","DOM021","DOF009","NLF013","NOM014","DLF001","DLM016","DOM026","DLF007","DLM022","DLM009","DOM016","DLM004","DOF006","DLF013","NLM032","DLM012","DOM019","DOF004","NOF002","DLM001","NLF007","DOM010","NLF001","DOF003","NOM004","NLM006","NLF015","DLM028","DLM024","NOF013","NLM023","NOF006","NOM029","NLM009","NLM021","NOM025","DLM017","DOF007","NOM018","NOM020","NLM024","DLM027","NOM016","DOM003","NOF008","DLF009","NOM017","NOM019","NOM007","NOF011","DLF004","NLM002","NOF012","DLM011","NLF002","NLM016","NOM008","NLM025","NOM010","DLM021","DLF012","NLF009","NLF010","DOF014","NOM012","NOM001","DLM002","NLM010","NOF009","NLM001","DOM001","NOF005","NOM002","NOM022","NOM005","DOF011","NLM031","DLM005","NOM015","NOF010","NLM026","NLF012","DOM022","NLM017","DLM019"
"COG0065",265,318,279,283,306,262,301,205,216,219,255,230,436,426,307,289,290,319,350,172,304,222,208,218,336,218,246,204,284,306,312,254,291,341,335,268,289,306,292,184,202,355,312,153,297,301,242,283,312,281,210,298,285,334,297,273,309,282,237,238,215,351,334,163,233,315,327,191,252,299,230,250,246,261,289,537,276,182,269,273,340,290,353,197,245,276,285,349,190,268,204,261,213,252,325,245,315,235,222,214
"COG0066",121,121,103,152,155,118,123,108,98,146,130,130,271,207,153,132,141,124,205,120,122,142,114,100,116,169,170,110,132,140,186,122,180,130,157,128,139,126,111,139,165,139,111,104,117,97,106,104,124,157,96,129,108,127,143,172,117,113,117,129,126,94,123,100,108,134,139,100,161,172,162,163,116,148,156,117,136,145,158,111,139,121,149,155,112,149,139,140,106,111,167,147,139,132,119,121,108,110,135,98
"COG0067",680,499,642,507,340,512,275,431,227,449,522,313,616,637,517,369,442,596,446,250,439,470,281,361,838,520,258,373,437,588,665,520,510,422,668,571,458,549,457,340,477,582,555,254,590,347,433,524,467,461,577,593,314,620,765,644,543,632,556,440,341,545,526,405,436,787,916,225,452,521,749,469,606,609,669,485,486,278,425,457,560,521,703,458,597,454,559,657,424,456,452,492,449,554,496,618,526,312,437,372
"COG0068",38,16,27,29,113,20,79,62,129,29,37,58,367,115,125,52,57,27,23,36,54,27,18,97,123,87,41,35,92,71,42,98,55,80,67,23,46,96,32,34,119,23,79,94,16,48,34,50,15,59,67,67,25,45,31,41,131,29,153,21,177,74,72,22,21,31,29,44,31,103,4,20,14,21,31,13,14,73,39,34,43,71,75,46,33,47,45,147,19,122,150,17,94,46,31,18,37,108,9,64
"COG0069",659,483,625,472,299,557,319,482,292,403,534,339,687,599,591,341,467,599,446,341,502,507,321,388,915,509,295,450,427,553,645,535,481,448,652,577,485,580,424,363,439,544,507,278,511,371,511,544,556,462,583,626,368,614,712,686,546,610,534,441,338,593,472,396,488,799,821,277,386,591,775,512,604,569,638,473,418,367,454,490,597,604,727,456,529,481,609,681,385,423,494,584,414,618,510,636,492,385,548,395
"COG0070",613,392,606,431,323,492,246,364,282,363,444,308,480,617,507,257,485,531,435,341,412,450,277,318,806,465,251,285,377,507,646,488,466,409,661,537,422,471,418,313,385,507,517,258,512,349,463,545,455,450,539,572,348,565,731,650,502,556,456,393,313,513,412,375,427,728,777,272,421,481,783,448,572,525,557,435,432,271,421,455,563,521,642,452,506,398,522,650,382,415,388,485,387,523,465,604,500,327,409,375
"COG0071",110,154,133,211,292,197,133,208,247,180,211,123,136,228,135,157,171,219,156,234,163,258,360,170,183,167,190,159,152,185,140,148,173,131,127,158,121,177,137,206,208,109,182,216,171,145,137,218,248,175,243,188,165,224,239,197,218,176,302,158,160,277,219,258,176,163,131,166,230,168,352,159,278,166,123,197,180,236,200,248,247,223,173,133,241,151,188,232,237,212,258,153,243,133,183,162,178,187,147,215
"COG0072",381,369,340,449,366,470,396,564,412,287,524,401,671,487,478,274,412,467,248,298,399,359,317,578,474,430,257,300,498,498,477,396,392,496,560,519,495,393,383,293,459,387,412,185,351,418,370,391,496,409,307,482,320,450,446,528,544,443,487,458,342,406,458,527,476,508,560,647,267,392,485,299,519,430,426,432,388,260,409,449,563,471,421,310,459,419,357,441,389,309,465,412,372,409,326,549,355,377,335,554
"COG0073",592,654,830,770,681,911,879,923,705,689,1009,703,1030,847,825,522,840,884,616,578,847,815,504,925,944,793,540,623,902,872,725,881,686,898,1035,893,952,789,739,599,882,706,873,442,687,731,588,805,860,856,702,956,520,883,808,977,1022,955,867,837,547,926,1013,951,806,880,1243,950,628,869,1002,755,1078,924,767,949,698,619,782,909,997,786,714,594,989,787,787,832,891,598,972,813,854,824,780,913,767,889,843,1159
"COG0074",51,13,38,13,39,13,39,31,40,27,22,18,208,105,99,38,46,23,27,86,17,26,83,96,59,72,62,74,36,14,137,21,33,77,67,23,18,37,52,73,86,58,81,321,42,56,64,75,13,28,74,24,79,34,48,28,22,16,127,30,167,27,35,9,44,24,19,32,31,65,8,25,67,20,29,46,33,36,21,13,14,41,58,51,24,45,24,31,13,204,47,25,63,31,41,49,14,54,57,59
"COG0075",163,151,189,102,170,118,69,107,95,259,135,157,154,25,94,269,136,78,239,159,186,103,104,96,59,240,152,221,130,143,68,197,140,151,113,63,211,134,154,187,99,105,98,66,86,144,154,194,302,174,156,119,152,190,101,250,124,117,118,101,108,38,149,88,121,249,229,76,150,161,59,142,126,126,193,25,108,258,128,149,282,140,67,195,291,131,122,160,91,69,210,212,117,118,217,95,164,163,85,58
"COG0076",199,159,183,95,51,45,74,77,109,120,76,133,10,15,168,200,95,44,162,192,178,105,179,115,27,144,171,213,106,60,97,172,138,184,152,110,117,146,126,188,113,206,157,266,130,196,211,116,10,146,196,84,218,61,55,84,48,117,121,115,267,16,93,35,165,85,36,103,144,126,14,151,21,129,158,55,126,133,91,62,9,58,145,185,50,129,109,50,48,180,48,113,104,171,138,66,153,96,155,59
"COG0077",159,208,180,189,174,167,164,157,186,157,167,139,264,259,200,137,162,176,151,120,156,174,100,161,129,161,90,148,213,198,219,180,180,183,212,165,145,178,152,99,185,206,194,174,193,185,171,185,185,213,183,187,110,170,191,191,220,236,194,135,183,222,240,142,193,170,199,126,155,202,183,125,235,149,186,226,193,149,208,209,206,173,177,151,196,195,175,232,139,165,208,171,180,170,167,170,192,105,151,260
"COG0078",210,285,270,305,298,230,290,283,332,228,248,255,324,383,257,240,347,329,289,164,288,294,178,266,258,259,244,239,290,275,327,285,233,242,310,255,233,274,273,215,268,236,289,483,226,216,197,263,202,330,298,291,175,288,256,308,393,316,344,311,355,340,344,209,237,216,240,214,300,306,230,282,221,253,289,333,248,232,272,297,236,260,282,219,268,298,299,339,244,315,246,317,317,299,236,266,296,193,216,423
"COG0079",451,409,530,437,465,512,338,418,389,757,509,492,495,578,387,632,508,684,618,571,514,384,439,296,699,471,403,378,361,456,371,433,540,410,338,492,498,436,460,533,379,332,496,204,458,343,454,491,387,401,447,427,302,458,322,252,337,582,368,375,354,430,461,558,464,361,263,341,535,500,256,468,477,445,562,386,548,468,561,453,334,442,586,546,395,430,452,547,443,333,374,540,435,389,535,452,464,495,417,360
"COG0080",76,129,113,123,171,135,147,153,183,130,138,153,165,122,94,106,133,149,123,112,83,132,96,164,153,136,128,93,129,128,162,107,126,116,106,155,103,153,116,143,128,89,122,81,99,128,109,142,232,99,115,110,69,151,126,116,132,93,137,130,105,171,161,178,127,127,130,181,126,145,148,123,138,102,98,131,137,157,144,169,161,131,134,95,134,139,158,136,137,124,162,108,160,124,130,166,125,123,111,143
"COG0081",131,196,192,213,206,254,187,226,262,184,200,163,185,233,159,196,219,199,156,146,185,187,178,259,232,203,162,152,189,190,279,180,168,164,162,238,224,217,167,178,150,150,165,94,144,175,161,191,279,184,162,226,147,206,228,263,263,169,196,188,158,221,221,220,185,190,191,267,161,219,180,174,167,194,149,202,186,198,171,207,232,210,150,178,186,196,202,217,161,137,145,145,246,163,202,226,197,172,211,242
"COG0082",215,239,179,205,201,213,221,177,140,159,185,183,255,255,202,173,210,218,195,149,181,192,164,188,240,205,162,204,253,198,277,207,224,231,265,231,245,163,186,183,194,179,218,100,196,179,143,179,196,227,196,209,176,191,188,178,222,205,197,236,200,223,289,195,182,186,299,118,161,192,166,154,191,208,210,195,167,167,175,201,178,216,233,163,203,202,206,213,193,153,224,235,192,224,203,223,201,199,156,272
"COG0083",28,34,18,32,58,32,136,53,138,22,40,18,233,176,37,18,51,18,19,13,20,24,7,31,98,23,3,8,39,65,215,23,45,25,38,30,25,28,20,10,44,29,32,68,41,29,13,26,14,35,73,29,16,37,46,20,150,17,97,29,92,49,63,26,27,16,19,29,41,33,0,25,69,22,24,27,25,23,60,31,30,46,47,20,23,60,39,22,9,71,48,28,61,46,40,59,48,38,4,107
"COG0084",293,296,281,277,315,299,283,359,340,264,256,296,277,300,322,266,293,284,335,302,269,287,405,312,251,328,350,278,315,265,298,268,259,283,260,264,268,292,258,301,312,259,312,305,313,287,307,403,190,271,257,267,321,289,246,197,269,279,246,270,371,223,302,293,267,221,286,303,334,283,217,278,348,267,271,189,282,285,319,218,187,232,283,341,278,275,264,272,256,337,262,252,285,268,235,237,260,283,256,261
"COG0085",715,859,752,784,741,1038,1009,1085,664,861,962,715,964,785,855,852,809,1076,729,625,847,804,720,1097,782,1043,822,813,845,854,1046,910,756,718,971,1041,898,842,753,944,789,766,1026,498,779,769,690,796,1006,1038,919,1015,735,1053,904,1119,942,812,1068,961,686,959,1014,871,879,899,1032,984,863,984,1197,848,1007,879,847,949,834,887,782,863,937,856,897,904,1155,857,998,1002,944,695,1066,752,765,954,920,1093,885,893,788,1082
"COG0086",729,732,730,842,694,1004,1000,934,742,722,974,746,536,899,784,747,898,947,676,520,867,593,510,1003,941,804,530,586,919,914,909,923,806,789,1165,979,1004,712,818,529,634,833,843,486,727,866,613,836,1114,948,630,1061,683,998,1021,1031,926,816,925,861,738,1041,1040,941,837,875,1222,1017,691,647,1299,771,1114,781,954,708,699,499,776,960,1075,851,840,658,1071,833,660,700,959,710,815,734,836,794,858,1121,888,799,746,1057
"COG0087",125,154,145,198,214,200,208,242,227,186,209,150,259,189,140,163,164,212,145,135,145,192,141,239,204,182,161,170,199,199,238,187,168,140,138,191,173,184,146,152,129,124,172,89,128,163,121,177,226,190,46,72,33,52,69,70,79,42,66,59,46,92,80,69,44,61,59,80,62,58,49,39,54,63,64,60,66,55,63,70,85,57,53,39,53,56,73,58,51,57,60,58,71,54,65,75,51,59,70,78
"COG0088",119,184,174,185,213,251,207,201,221,175,207,189,177,219,162,168,182,174,184,142,185,177,168,223,218,174,169,162,177,197,209,178,180,144,145,197,175,180,167,175,203,138,172,105,131,154,162,191,267,156,155,200,127,194,188,172,243,163,196,208,170,224,207,237,149,171,200,213,186,171,146,151,227,168,147,164,177,183,205,181,177,200,172,149,204,185,212,178,194,127,170,192,226,141,164,231,148,189,191,211
"COG0089",68,84,73,116,147,144,63,145,136,113,119,92,125,111,80,86,116,120,80,88,87,108,116,129,127,84,97,82,91,120,125,85,72,60,72,119,63,100,90,107,115,62,106,53,90,76,77,104,131,99,75,87,101,113,96,84,131,88,118,114,80,103,128,141,81,91,69,119,107,108,89,88,118,105,83,51,115,128,107,125,102,133,100,83,105,93,117,89,107,91,110,71,135,100,66,122,71,104,93,138
"COG0090",156,156,164,214,215,254,256,223,234,128,258,179,278,219,190,111,207,225,129,115,170,150,134,245,231,172,94,137,213,196,249,166,172,178,209,243,219,171,183,116,186,152,218,92,171,140,105,153,305,207,161,235,107,218,237,270,304,147,278,244,145,300,254,283,194,217,239,266,133,245,270,151,238,176,155,195,156,115,184,233,292,221,200,130,247,193,187,229,159,176,242,190,204,195,200,250,173,222,203,251
"COG0091",69,98,88,147,152,164,133,141,136,122,159,124,171,157,91,71,134,151,102,83,87,132,110,157,126,114,105,91,132,142,145,128,118,101,95,119,104,140,120,100,148,92,124,78,86,110,87,103,175,121,119,135,69,111,107,146,131,100,135,113,105,131,146,158,108,129,135,208,135,122,112,105,130,109,87,113,109,131,128,130,131,143,115,93,126,123,153,158,109,94,121,116,147,127,99,160,100,109,109,134
"COG0092",135,124,157,189,218,254,172,202,155,165,196,144,212,157,139,138,158,235,143,101,158,147,116,207,222,187,121,96,194,162,267,180,149,127,187,172,149,142,119,114,151,103,152,43,98,120,116,139,215,157,113,190,92,189,189,210,239,133,186,193,99,210,206,253,130,172,216,173,133,151,180,137,198,145,133,126,136,133,171,193,208,185,147,159,196,135,156,171,148,107,154,159,185,140,144,239,140,168,124,222
"COG0093",57,68,86,140,123,138,127,122,151,87,150,101,80,108,67,73,116,114,80,69,114,114,84,140,149,85,61,71,113,121,108,103,75,97,91,126,112,90,82,96,99,75,100,82,64,111,81,90,137,98,75,137,76,113,133,112,124,103,98,117,131,140,147,130,92,102,160,137,84,111,119,102,102,113,82,129,76,74,98,105,130,136,89,69,134,95,114,124,74,112,60,105,135,77,94,149,86,109,93,154
"COG0094",42,40,49,57,62,61,56,49,71,55,57,44,73,61,50,46,66,59,60,53,45,53,44,55,63,50,54,40,50,63,83,50,46,57,41,63,47,61,48,52,65,30,47,31,39,44,57,47,63,46,157,170,131,188,136,153,199,153,194,201,157,186,168,201,136,169,182,189,189,182,166,172,230,159,150,140,172,199,181,178,175,184,128,143,207,157,169,176,194,127,193,147,181,149,176,187,112,191,160,181
"COG0095",90,59,86,83,68,44,128,47,54,32,20,84,214,73,138,21,50,14,25,90,43,24,99,112,16,73,71,68,46,27,254,36,33,92,69,55,22,92,50,66,98,89,79,110,45,91,85,70,58,39,37,39,95,12,19,23,76,65,60,81,106,26,72,69,63,17,71,32,30,92,9,44,38,37,54,23,48,72,34,40,24,84,60,49,28,66,37,38,40,65,53,47,77,51,29,49,37,119,60,82
"COG0096",64,72,92,125,137,166,156,169,182,68,160,115,157,167,111,65,116,117,93,73,102,120,97,148,147,101,88,76,129,115,158,102,100,110,110,149,87,132,102,71,100,58,103,74,92,78,69,127,179,124,81,120,77,108,123,95,148,85,162,106,135,160,149,146,98,134,122,110,67,115,127,73,138,125,74,112,110,79,79,168,161,120,101,76,128,141,111,134,125,92,129,97,168,83,122,147,104,110,107,170
"COG0097",89,129,131,162,180,181,194,173,171,132,183,141,218,135,122,125,159,165,107,113,174,102,125,199,205,114,101,80,196,150,220,145,113,190,139,202,132,140,133,117,135,122,142,117,127,139,96,155,302,137,144,201,112,168,155,175,196,127,198,141,162,247,185,190,150,192,188,224,120,181,236,144,244,145,117,147,143,78,155,219,207,171,139,75,193,151,127,174,130,142,204,141,177,142,176,230,130,162,132,203
"COG0098",113,160,115,155,184,170,178,194,161,167,197,130,174,165,129,137,180,196,170,111,130,132,124,179,179,167,113,142,152,164,166,164,135,141,152,179,139,169,125,135,151,115,133,95,127,161,136,159,203,142,138,185,126,179,200,195,210,126,169,156,127,232,154,182,128,158,198,205,196,183,204,173,180,165,144,136,142,154,165,176,196,150,150,130,196,154,162,180,179,122,208,148,147,146,135,177,163,138,101,194
"COG0099",61,97,106,127,134,127,112,129,173,132,121,104,110,131,86,108,131,133,87,81,110,90,109,142,158,91,90,76,129,122,137,118,92,96,102,122,91,118,110,95,124,90,111,78,86,111,104,105,130,119,110,104,74,125,94,107,116,91,150,110,94,141,126,107,114,107,67,151,96,113,119,137,124,121,83,77,106,143,121,98,103,108,78,104,150,100,110,123,91,106,132,100,95,85,98,126,86,82,81,127
"COG0100",66,101,79,123,147,164,125,123,187,101,146,105,102,131,81,104,135,89,78,39,95,87,52,164,129,98,78,61,104,134,148,90,95,85,100,127,94,85,80,66,92,54,109,70,94,93,86,103,189,96,78,139,57,110,133,102,135,90,148,109,104,136,131,158,91,112,121,136,111,118,144,89,148,85,85,91,87,60,123,147,129,90,89,91,134,104,99,97,135,104,100,94,127,85,79,164,89,81,65,133
"COG0101",177,257,218,291,303,300,240,259,270,220,280,189,247,330,156,202,238,254,234,157,204,233,197,261,382,217,199,188,239,299,284,202,260,215,212,256,200,199,201,196,215,158,191,155,187,188,146,201,208,265,182,230,159,266,199,195,316,198,176,260,170,207,260,307,214,188,223,311,202,303,137,156,205,221,185,209,229,224,260,228,234,265,210,211,187,219,254,345,221,216,186,254,218,205,198,262,217,208,159,249
"COG0102",102,105,112,138,152,162,147,156,126,118,191,121,172,156,86,141,130,147,102,62,119,104,93,144,185,103,115,71,111,113,165,94,125,116,139,142,127,120,115,99,107,77,110,79,73,140,72,133,100,125,99,104,112,128,98,78,114,115,107,137,134,101,156,191,103,102,152,167,124,127,157,101,170,119,110,106,116,77,138,156,105,135,121,89,163,113,111,148,160,107,159,109,154,83,96,145,108,117,124,157
"COG0103",87,103,96,123,170,135,140,137,139,115,150,105,161,123,90,114,124,139,133,99,112,127,106,140,128,117,119,83,117,118,154,94,111,101,90,115,104,115,107,101,100,97,103,69,89,100,93,91,174,100,111,135,77,109,138,130,125,97,138,134,108,120,126,136,102,121,73,132,108,100,129,115,130,99,103,106,113,115,107,144,134,126,122,124,130,117,118,106,137,112,167,110,135,103,105,124,109,115,112,132
"COG0104",80,122,76,103,113,112,112,124,104,107,132,93,116,104,93,143,103,127,80,85,92,95,75,85,127,97,69,67,115,94,131,117,98,79,120,140,98,110,77,74,87,96,105,50,105,96,84,96,116,146,277,369,220,332,316,353,436,312,354,279,245,370,422,341,254,313,342,187,326,351,380,279,393,309,311,258,301,239,300,362,426,324,416,278,374,320,308,335,312,311,340,327,321,317,343,330,323,294,274,317
"COG0105",20,17,6,6,15,20,21,11,18,9,7,23,25,7,14,16,20,15,13,23,13,20,28,17,17,16,30,28,11,11,9,5,9,14,8,12,13,17,19,24,31,10,9,22,20,13,19,11,9,15,63,32,88,39,31,43,26,38,38,32,60,19,30,89,33,34,48,146,53,54,5,30,20,38,15,11,31,53,20,154,11,49,42,55,34,47,36,32,30,42,44,21,47,42,41,32,35,86,48,17
"COG0106",34,44,43,72,44,39,45,50,46,62,42,34,70,63,55,49,48,71,59,46,47,53,53,33,63,52,40,52,56,46,64,44,63,60,43,48,41,55,51,65,39,30,50,14,45,41,46,40,61,47,173,167,128,175,165,141,146,148,124,157,139,158,157,120,143,125,126,145,160,170,128,130,146,183,131,164,138,163,171,140,165,153,188,159,150,152,194,159,129,134,181,196,149,181,139,143,152,115,164,97
"COG0107",154,152,140,221,117,160,146,150,117,165,158,152,170,206,140,121,139,214,127,119,174,223,114,127,195,137,118,96,187,196,227,144,126,183,162,182,158,181,154,112,169,109,184,112,161,135,123,176,214,160,146,181,101,206,174,162,221,163,212,130,121,212,172,136,145,155,172,121,121,164,186,122,189,174,157,125,138,118,196,158,228,177,153,89,183,127,210,251,138,125,106,207,110,186,152,198,170,132,127,117
"COG0108",262,182,212,202,220,234,69,198,119,263,128,231,196,169,237,280,243,230,213,235,262,179,244,134,173,323,233,228,210,153,66,264,285,232,266,215,285,276,253,294,264,265,208,88,194,259,229,286,301,232,228,318,230,264,301,319,257,263,227,245,149,383,252,195,227,217,320,143,282,261,354,281,291,256,240,102,288,259,226,220,338,257,229,237,217,248,268,225,234,169,305,290,233,287,255,197,206,224,251,113
"COG0109",1,0,1,1,25,1,4,3,7,0,0,0,0,0,5,2,1,0,0,2,1,0,4,10,4,2,0,2,0,0,9,0,4,6,6,0,0,0,1,10,7,1,22,83,0,7,4,13,0,0,11,0,5,2,6,4,0,0,28,0,58,0,1,0,0,1,5,0,5,0,4,2,2,0,0,7,0,0,0,0,0,0,1,1,6,1,0,2,1,34,0,1,9,2,1,0,0,1,2,0
"COG0110",700,734,956,824,608,601,435,647,714,816,596,869,675,413,697,986,836,570,915,1110,769,897,1175,566,466,777,1172,1271,743,686,571,817,729,908,599,702,808,978,968,1059,823,807,572,387,879,983,996,910,815,665,827,604,1139,529,303,387,556,674,363,789,522,237,566,449,881,614,343,735,650,987,394,798,523,780,592,759,845,1405,782,657,242,816,673,923,518,731,752,572,419,481,706,868,718,665,766,557,713,681,1050,422
"COG0111",314,447,393,458,400,354,316,473,340,327,327,454,1170,892,508,436,556,330,364,331,469,315,351,404,444,360,321,339,445,328,678,419,399,406,465,401,382,392,396,297,529,371,398,591,385,347,330,484,225,404,303,403,384,420,323,254,518,415,457,446,518,412,449,337,387,292,286,322,373,445,209,392,411,337,404,464,381,352,487,397,278,446,284,338,381,457,363,466,323,348,375,455,479,401,414,456,422,390,377,546
"COG0112",228,219,290,250,269,302,177,296,184,303,271,271,560,132,332,255,260,281,251,212,232,227,198,326,191,294,198,189,257,247,259,275,206,220,294,279,256,304,243,186,238,233,238,93,186,206,208,237,330,259,212,297,209,268,348,379,293,227,238,264,175,351,312,264,244,291,320,156,220,351,330,194,372,294,302,219,224,250,222,293,396,295,268,240,283,250,232,299,220,141,324,252,238,245,223,288,260,302,221,304
"COG0113",32,37,51,36,135,46,76,44,54,29,45,27,165,68,61,32,35,45,34,16,26,64,39,70,135,60,14,31,50,67,42,21,75,68,35,63,74,41,27,37,52,36,56,110,14,61,21,43,28,34,38,57,24,47,29,35,60,32,62,39,76,40,51,43,29,20,25,20,24,45,15,24,30,38,34,165,35,28,56,33,206,89,76,46,61,45,37,70,30,104,52,56,53,19,23,32,51,44,27,55
"COG0114",26,73,25,20,41,21,69,21,147,10,36,67,35,102,22,14,34,32,50,20,29,16,24,67,31,41,22,31,10,22,54,40,32,21,53,35,19,4,36,28,20,24,44,94,8,27,32,35,11,27,19,5,35,27,6,29,132,19,46,37,68,15,80,8,13,11,14,23,27,7,19,28,34,15,11,11,13,6,42,26,10,13,20,22,22,52,19,29,16,49,1,27,45,32,35,30,21,25,5,135
"COG0115",280,382,274,346,277,335,434,331,307,290,334,293,370,373,306,406,387,272,339,299,366,283,249,207,288,297,308,264,340,304,320,291,285,271,291,321,276,331,322,230,260,270,287,199,250,304,282,329,344,327,265,305,304,320,340,259,272,289,327,351,308,494,365,334,290,327,418,211,342,294,317,358,326,300,358,259,274,313,318,333,231,344,344,316,380,326,315,319,311,269,389,290,362,261,307,324,347,375,245,322
"COG0116",173,215,154,177,238,249,287,178,219,166,196,153,104,127,136,213,169,288,155,105,155,226,114,206,226,238,151,203,177,262,112,206,224,228,202,229,183,130,178,165,250,118,191,203,205,150,144,248,258,222,232,181,145,299,239,173,201,210,193,184,181,246,218,284,163,172,276,100,167,204,135,171,278,209,142,210,209,110,171,232,202,184,191,131,271,178,208,218,214,246,196,221,163,202,183,266,202,246,170,225
