"","DLM018","NLM008","DLM027","NLM004","NLF015","DOF004","NOF009","DLM008","NLM022","NOM022","NOM001","DOM013","NOM025","DOM003","DLM002","DLF004","DLM017","NLM002","DLF001","DOM015","NOM014","DOF007","DLM013","NOM005","DOF011","DOM021","DLF005","DLM006","DLM010","NLM024","NOM013","DLF003","DLM023","DOF006","NOM007","NOM004","NOF010","NLF013","NLF001","DLM005","NOM018","DLF008","NLM026","NLF005","NLF007","DLM014","DOM001","NOM012","NOF006","NLM010","DLM016","DLM011","NLF009","NLM016","NOM015","DLF007","NOF002","DOM005","DLM024","NLF008","DLF009","NOM020","DOF012","NOM019","DOM023","NOF007","DLM019","NLF010","NLM001","NOM026","NOM029","DLF010","DOM010","NLM017","NOF014","DOM008","DLM021","DOF009","NLM021","NOM009","DLM003","DOM026","DLF014","NOM010","NLM027","DLM001","DOM019","DLM015","DLM020","NLM009","DLM028","DLF013","NOM008","DOF003","DOM022","NLM032","DOM018","NLM023","NOM002","NOM017"
"COG0065",302,272,328,245,328,327,215,308,338,201,383,250,228,220,314,327,309,313,177,312,310,270,389,305,193,284,255,319,228,288,279,266,308,162,183,170,296,277,271,197,329,167,249,222,277,302,274,290,208,378,88,69,92,80,110,81,120,67,52,113,70,98,51,111,105,66,77,62,79,105,91,58,92,84,82,110,103,97,114,154,85,83,150,84,125,115,96,88,86,107,85,85,77,98,81,99,117,98,123,115
"COG0066",115,122,105,95,118,155,141,136,143,115,125,135,132,149,120,135,147,141,120,109,212,126,165,135,155,155,149,163,126,156,112,108,149,122,101,135,127,149,138,148,132,110,122,121,112,136,150,122,112,138,135,158,136,145,150,159,108,99,111,153,133,156,100,146,139,137,104,134,143,160,101,115,126,132,121,136,143,109,155,123,120,160,194,135,106,139,130,121,127,98,125,144,144,129,116,148,135,105,159,113
"COG0067",845,610,528,574,565,514,482,474,628,432,602,435,541,539,514,799,595,893,266,460,411,311,510,422,432,360,573,596,490,671,404,588,613,343,380,319,505,641,590,422,630,300,643,504,567,480,461,458,430,701,479,483,471,765,616,268,395,366,267,519,321,681,236,484,521,418,374,320,572,319,542,429,497,478,517,341,679,496,451,704,322,492,699,631,317,652,495,665,644,482,550,452,468,491,397,598,737,371,709,524
"COG0068",62,14,129,30,28,45,42,25,39,23,43,94,68,160,81,18,69,25,24,18,22,25,108,129,159,53,52,11,81,51,94,25,33,21,18,36,30,28,97,79,64,12,35,15,21,25,56,27,42,60,16,6,9,1,25,10,34,10,37,36,61,10,38,13,13,7,21,23,16,42,17,20,10,4,12,24,6,12,27,34,19,16,55,9,34,30,30,7,19,2,26,28,6,11,33,28,30,16,70,24
"COG0069",824,556,529,603,562,502,436,521,655,365,581,432,558,533,565,761,606,785,388,482,447,365,550,414,487,346,545,620,471,657,414,564,613,457,368,285,486,637,568,447,565,360,599,515,590,517,514,496,481,674,475,427,469,776,642,321,419,450,286,569,337,675,302,505,536,415,403,357,557,354,527,420,500,480,517,365,636,520,468,724,367,509,658,629,304,694,542,567,606,490,568,469,492,452,362,575,641,343,696,643
"COG0070",743,569,502,589,494,466,418,432,635,414,561,389,499,495,480,709,615,775,333,422,411,336,475,377,404,249,488,577,491,627,362,550,569,248,389,319,507,599,503,390,525,292,594,467,495,498,432,469,436,653,139,153,136,278,183,124,99,120,84,183,101,238,97,163,175,128,105,88,155,102,182,129,147,158,172,121,182,176,153,241,96,120,231,198,90,212,159,201,199,176,180,139,147,155,97,163,226,130,214,161
"COG0071",231,271,188,238,103,189,132,195,197,231,258,204,217,360,210,161,178,133,213,146,150,169,159,237,270,133,241,226,192,201,233,286,147,166,252,254,204,186,177,217,178,121,179,222,160,123,158,258,143,191,40,84,56,113,57,109,67,37,57,51,57,63,79,88,63,48,54,77,93,71,71,89,29,43,64,30,44,66,68,78,43,67,79,69,50,38,44,36,33,94,68,48,52,38,64,68,60,53,61,77
"COG0072",564,333,504,369,399,336,288,439,461,370,549,572,314,451,427,497,471,553,329,323,295,314,524,307,426,290,520,488,338,497,442,563,459,300,517,291,344,444,378,441,443,252,528,515,470,445,416,461,362,407,383,283,381,468,369,267,458,412,190,477,291,472,419,487,418,282,651,274,473,317,399,543,472,351,545,331,423,444,417,341,377,364,502,453,475,523,417,360,374,507,441,452,283,444,450,507,378,420,427,416
"COG0073",1068,683,1047,786,735,716,579,783,834,822,1015,927,693,836,904,864,949,1215,602,652,621,554,1050,601,947,575,887,974,590,990,804,952,800,641,981,632,735,853,751,789,907,504,1037,993,967,819,796,914,553,681,828,670,775,1032,804,535,888,634,410,771,537,864,720,1019,793,673,1126,605,965,690,785,1060,940,826,930,654,774,789,893,870,708,771,827,894,814,992,840,760,629,934,850,849,783,746,892,830,763,754,907,889
"COG0074",46,15,25,9,78,33,46,15,49,10,16,28,85,123,33,17,30,24,75,17,19,86,52,201,51,35,20,10,48,27,28,25,28,70,7,58,31,16,37,68,25,101,45,12,15,17,44,20,62,39,20,44,23,6,37,101,112,131,349,95,171,31,52,45,27,28,53,44,27,46,63,36,19,51,22,101,44,46,26,19,20,22,90,23,42,68,23,59,73,9,79,48,32,44,55,12,27,53,32,42
"COG0075",110,122,101,170,112,149,192,92,123,113,282,122,170,103,133,257,96,252,180,152,247,155,132,72,251,269,115,136,129,252,79,59,76,248,103,168,225,66,139,103,187,146,98,125,78,161,121,140,158,77,200,148,105,66,117,100,151,182,90,102,92,64,80,157,364,248,45,229,299,191,212,85,199,67,138,183,220,155,159,137,161,112,41,128,46,112,193,207,183,300,95,142,143,134,164,148,150,158,186,44
"COG0076",20,47,57,10,203,114,201,87,81,52,8,76,179,115,58,90,100,25,189,130,154,204,118,160,61,164,23,49,84,67,81,15,81,231,30,197,119,50,144,98,56,145,72,51,121,166,138,47,207,125,151,134,127,9,161,167,183,201,273,171,260,64,105,80,75,120,56,153,52,63,121,45,117,149,67,201,151,103,153,11,147,101,17,124,60,146,164,158,220,9,177,140,154,134,95,43,148,176,57,17
"COG0077",213,212,210,183,198,167,153,197,222,145,231,180,157,219,163,165,205,183,117,191,156,95,233,168,187,116,170,204,138,177,160,174,237,153,137,90,176,202,176,173,190,146,172,197,183,160,170,190,151,174,177,142,166,145,158,129,160,143,157,207,172,215,179,243,174,157,249,133,181,164,186,198,133,146,178,158,202,155,216,217,147,202,249,177,165,219,180,192,151,203,200,209,145,178,95,199,242,181,194,245
"COG0078",337,246,356,278,219,255,226,288,298,221,218,284,332,364,250,249,289,225,172,301,295,163,382,311,257,238,269,282,232,296,303,280,372,248,190,208,255,313,239,335,293,194,288,228,255,248,285,288,206,298,303,249,290,240,310,162,218,155,430,273,356,243,313,316,226,273,422,244,242,285,253,341,232,220,247,253,278,324,342,354,244,270,380,267,323,297,282,241,208,194,256,349,245,249,193,314,331,214,352,284
"COG0079",492,594,342,376,372,587,561,478,419,412,347,381,417,334,410,354,403,252,619,388,612,339,426,376,368,611,528,363,488,282,618,388,650,352,513,522,564,620,452,398,474,394,443,531,459,439,431,440,457,573,550,556,573,259,368,483,451,372,195,418,344,317,391,439,334,798,384,431,395,485,478,478,503,445,474,562,573,508,395,587,487,466,543,473,316,340,427,496,426,344,480,358,431,449,487,447,559,345,557,406
"COG0080",52,44,64,57,27,37,40,40,43,47,54,61,48,52,56,43,43,43,38,58,49,17,47,42,53,29,53,52,39,39,66,53,40,34,62,41,49,34,41,52,42,20,61,34,52,38,58,38,31,38,115,132,128,158,121,113,121,96,82,98,108,113,153,172,131,112,184,156,159,187,137,203,117,119,153,81,95,136,118,135,119,139,148,114,157,127,127,130,73,205,139,127,120,104,114,159,111,130,124,169
"COG0081",240,268,242,183,168,163,182,188,195,166,234,188,141,180,205,205,225,226,156,192,157,132,198,135,156,165,206,195,176,248,211,283,145,181,224,195,184,193,206,265,199,152,212,215,218,156,210,219,149,178,193,168,153,193,199,153,188,161,105,152,176,200,263,212,265,188,238,181,207,198,165,226,193,192,207,159,153,207,193,190,167,200,221,192,178,185,192,184,141,256,182,200,201,183,192,220,173,212,228,219
"COG0082",255,191,196,210,184,196,154,210,220,213,210,205,205,169,207,197,234,285,145,225,207,182,244,164,202,191,187,223,155,216,210,229,245,196,173,154,209,201,162,189,211,142,240,203,222,245,205,203,158,219,200,178,181,151,214,169,221,191,94,193,192,191,150,245,205,162,258,174,195,180,217,164,226,156,209,177,219,196,224,202,151,208,257,191,201,284,191,205,211,193,214,225,141,186,230,205,221,182,183,214
"COG0083",45,21,130,32,26,37,23,40,53,10,27,48,58,85,48,18,38,18,11,29,18,13,87,66,43,20,36,27,48,17,47,21,97,13,23,21,34,28,32,66,26,45,59,27,26,28,43,45,12,54,23,43,27,0,49,12,30,14,81,41,98,45,161,65,26,22,109,28,21,67,27,44,19,7,39,18,36,41,30,38,15,20,178,23,111,54,15,13,16,20,49,39,20,21,36,50,45,36,30,57
"COG0084",273,234,288,256,244,302,343,284,280,275,203,343,269,258,229,225,248,270,280,310,327,330,304,334,279,276,290,284,257,217,266,302,231,280,277,328,252,260,291,247,277,306,250,251,278,292,301,236,299,295,280,327,277,204,228,381,272,277,282,358,342,258,374,326,244,306,274,332,250,297,377,259,248,237,295,347,300,283,236,271,295,285,283,286,268,283,272,278,310,228,273,296,253,275,274,272,276,281,278,220
"COG0085",981,932,892,1031,806,705,912,772,845,1002,976,1085,931,1050,934,896,978,1004,591,816,755,720,908,734,1058,842,904,986,834,1074,943,1100,899,829,911,938,895,1038,973,756,1068,613,1132,1009,1039,931,846,831,683,845,793,867,844,1155,988,788,696,617,485,884,682,951,752,972,980,837,998,853,1106,779,803,1016,924,800,979,684,886,789,1008,1092,757,840,795,863,1004,974,867,791,681,976,961,908,843,770,866,908,813,799,1076,1001
"COG0086",978,686,926,1101,806,797,647,835,907,990,1012,984,627,967,791,874,1005,1205,519,714,637,668,959,674,826,764,955,966,816,1013,815,1135,808,540,938,557,796,884,663,809,938,531,1093,1009,986,921,814,1008,618,817,837,695,717,1312,822,503,830,680,425,764,732,1082,745,1019,906,674,1136,502,1020,699,787,1004,995,755,928,728,935,908,879,898,750,551,808,839,1017,1150,932,781,748,1109,805,875,800,793,804,828,989,829,686,1072
"COG0087",230,226,193,170,118,150,121,193,159,163,212,202,150,188,191,183,218,201,161,170,165,121,211,130,146,144,203,176,161,193,236,212,178,138,218,183,183,223,173,192,177,135,194,200,179,172,180,207,126,180,40,52,68,53,56,49,43,47,21,45,47,55,75,73,71,56,69,71,60,65,46,75,53,60,85,38,54,66,67,71,49,58,66,58,68,53,63,40,37,82,55,63,53,52,68,51,61,52,53,59
"COG0088",248,144,209,174,139,161,178,185,182,220,201,195,151,205,198,139,225,203,135,171,177,128,211,142,174,167,204,238,174,171,222,223,154,150,235,191,152,211,177,209,176,112,207,260,171,161,180,183,155,157,169,193,167,163,133,151,159,113,144,171,138,163,280,224,199,188,201,164,210,204,187,231,163,198,205,136,169,178,173,175,178,179,210,163,196,171,195,173,120,283,181,186,151,161,179,197,191,147,187,186
"COG0089",138,144,122,103,67,76,76,102,98,87,106,125,89,98,113,118,85,70,81,97,71,103,102,83,103,93,148,124,91,89,157,154,102,64,145,92,94,114,112,142,98,67,132,127,144,99,110,109,74,90,73,105,107,101,100,87,48,76,47,80,97,83,122,154,101,105,120,117,109,144,103,150,74,84,118,70,62,104,104,113,107,102,109,83,83,65,91,77,64,115,93,90,65,94,115,110,79,96,84,114
"COG0090",236,185,265,219,158,173,123,264,203,166,270,232,165,258,226,210,248,293,121,147,138,103,249,148,220,104,266,234,159,248,198,269,194,143,253,124,183,225,183,179,203,113,298,273,236,186,194,246,93,211,158,139,180,246,178,106,151,154,107,204,142,230,239,231,215,127,267,103,243,200,173,255,199,194,244,151,158,223,212,241,169,151,212,158,257,193,196,166,138,289,239,193,142,166,225,204,200,171,238,291
"COG0091",133,171,136,130,103,104,111,121,123,101,136,136,112,134,146,148,124,145,98,92,103,70,148,104,124,102,182,142,95,107,146,186,117,85,156,97,109,143,141,147,118,85,146,157,138,109,126,170,60,105,90,108,123,135,125,124,111,74,88,78,106,124,101,128,133,123,169,138,139,166,103,173,117,101,166,75,94,122,111,133,122,122,127,109,117,106,125,98,75,201,138,128,127,116,125,153,106,92,144,138
"COG0092",212,193,238,159,113,151,129,148,172,153,198,197,115,194,182,190,221,219,88,137,149,82,189,104,132,115,228,227,144,195,182,244,161,112,248,137,149,192,126,189,202,119,257,206,183,159,155,194,121,160,154,133,118,200,136,146,131,101,45,137,82,182,161,214,155,161,232,132,194,198,135,217,180,121,203,112,172,161,174,217,147,145,177,150,218,165,173,129,107,230,139,191,153,120,196,188,175,103,142,199
"COG0093",134,101,127,111,73,91,81,125,101,73,133,132,81,106,136,106,144,133,63,82,85,93,128,105,52,81,117,128,113,101,123,178,65,75,129,94,90,115,106,133,83,84,135,147,117,93,104,118,82,80,104,71,92,133,87,81,106,72,102,77,110,116,178,125,104,72,176,77,111,116,104,152,122,103,138,82,89,119,108,117,89,94,113,108,150,87,112,101,52,129,96,125,82,95,109,99,97,88,114,133
"COG0094",228,165,183,144,137,144,149,176,155,180,156,169,148,227,187,141,175,211,122,123,154,112,153,129,180,130,200,223,159,180,177,195,124,127,209,158,150,166,169,157,204,100,205,233,198,144,138,165,143,167,49,68,50,66,53,64,44,42,30,50,53,45,64,55,49,64,62,55,56,80,58,76,52,60,74,44,50,59,51,60,44,61,65,47,62,44,60,59,35,70,60,48,58,43,49,58,55,65,46,58
"COG0095",92,13,78,19,92,39,58,63,24,24,19,46,36,63,74,23,35,75,82,67,30,93,65,50,57,25,43,62,54,19,55,48,43,69,73,56,41,14,125,87,16,99,38,62,71,52,49,49,88,63,18,7,17,5,15,31,18,42,43,53,34,6,26,17,14,8,16,27,14,18,25,27,9,18,9,36,23,16,15,2,37,8,27,10,40,32,8,31,33,13,24,13,11,21,29,8,9,27,12,10
"COG0096",155,172,151,148,64,80,68,127,110,115,138,141,81,151,128,116,127,128,82,93,80,72,151,99,126,75,188,163,106,118,138,179,87,80,154,86,102,133,116,141,124,110,121,151,136,98,135,170,77,125,85,66,104,132,78,118,106,80,56,72,120,98,204,141,129,77,156,104,126,148,117,186,101,91,143,81,71,122,98,166,121,123,138,101,152,103,105,69,65,207,100,129,72,98,117,117,105,82,147,163
"COG0097",196,163,226,203,139,121,88,151,150,142,195,172,125,203,171,167,192,198,122,150,114,131,187,131,159,114,201,208,148,198,171,277,109,89,208,124,158,185,124,161,169,103,224,185,210,105,151,195,92,126,138,112,142,204,115,107,157,177,98,128,155,169,179,176,216,120,211,92,186,176,155,239,144,120,182,97,110,155,148,210,111,102,131,157,165,129,139,123,97,272,131,156,116,153,152,162,129,161,170,231
"COG0098",204,149,197,149,115,136,144,177,139,177,151,194,145,195,141,156,179,187,115,161,137,105,182,137,223,136,187,153,128,191,178,209,158,137,165,162,144,165,159,168,173,101,185,184,176,142,149,158,127,151,134,186,147,200,161,130,132,119,117,126,122,170,194,213,191,155,203,154,195,182,169,192,177,101,159,111,163,188,147,180,133,134,174,162,167,160,165,115,119,209,153,156,130,121,143,171,179,148,128,230
"COG0099",129,108,129,110,106,100,86,154,76,114,97,137,83,145,121,91,123,86,84,91,119,82,122,113,123,91,137,101,97,108,124,174,92,74,112,115,106,140,112,111,104,89,129,119,126,104,111,126,91,88,115,123,113,116,109,99,86,68,82,103,88,113,142,90,102,114,122,139,152,136,101,167,112,103,112,70,75,98,89,125,89,123,124,117,116,100,110,90,78,101,97,104,103,99,89,128,90,114,111,126
"COG0100",136,78,136,155,74,100,97,154,114,142,148,117,84,143,97,102,119,117,43,90,113,55,130,92,106,79,144,124,69,114,127,168,94,48,158,68,114,101,77,106,101,51,127,166,133,102,104,131,82,100,88,107,78,157,88,79,84,72,60,92,119,135,177,135,138,109,131,61,125,120,110,166,105,51,128,76,85,117,79,125,108,93,132,80,122,109,86,66,46,172,93,112,105,98,81,120,104,105,85,145
"COG0101",293,263,301,219,157,246,206,246,301,238,193,257,242,178,273,180,237,206,172,231,215,156,236,229,161,212,290,232,199,209,225,273,261,187,284,200,196,295,199,224,284,180,277,255,256,211,209,245,138,264,73,71,78,48,76,63,80,74,59,65,59,71,104,90,77,90,103,72,73,115,66,90,61,57,66,52,54,79,76,99,54,70,91,81,68,69,69,57,46,92,59,72,55,71,65,101,94,69,106,72
"COG0102",148,141,119,126,78,108,74,132,133,166,91,135,84,146,154,93,120,129,64,120,116,89,144,93,167,127,149,134,90,89,141,169,102,69,199,81,89,139,135,165,123,85,140,201,132,115,109,163,81,127,125,84,139,144,100,115,122,91,76,106,140,86,164,143,102,103,134,94,183,162,119,178,117,139,137,99,118,149,141,109,117,97,152,127,152,135,104,96,84,112,114,130,89,108,139,154,101,114,115,102
"COG0103",126,139,111,130,95,114,110,130,100,137,139,148,95,156,128,133,103,85,97,105,131,97,125,104,163,131,133,131,95,135,147,192,92,87,161,107,94,167,112,138,139,95,128,127,130,92,129,129,108,91,93,104,99,149,87,116,97,73,79,105,128,121,139,132,133,113,125,109,148,156,97,153,92,107,119,99,109,115,97,116,122,118,128,94,146,97,84,98,102,168,90,109,85,115,129,118,138,110,102,137
"COG0104",437,433,418,312,276,278,280,355,423,299,429,366,288,337,347,297,355,315,230,312,247,201,340,308,351,383,350,303,249,347,306,412,438,232,382,231,332,376,365,336,387,179,331,427,452,339,319,349,255,415,276,333,293,331,310,169,228,218,162,298,269,344,348,412,403,316,318,263,356,296,289,332,283,309,314,227,355,374,356,406,276,282,330,304,357,333,311,279,222,397,312,323,277,273,266,330,336,274,374,390
"COG0105",61,30,25,7,30,49,38,16,36,25,15,37,50,30,33,32,24,75,72,40,57,91,37,48,43,51,54,42,74,41,54,38,21,63,120,71,41,42,46,62,35,50,25,61,34,50,40,148,45,51,27,72,32,3,39,65,33,60,41,67,67,33,53,35,52,39,14,50,26,50,41,28,42,36,11,36,22,64,48,11,70,54,14,27,45,27,35,21,55,37,28,30,31,48,87,30,21,34,18,18
"COG0106",149,125,160,166,105,179,148,185,151,111,148,131,142,141,143,135,179,139,132,152,178,127,188,126,161,149,139,144,148,122,149,151,178,131,120,139,168,182,132,144,148,103,126,118,153,149,151,168,139,171,43,38,47,45,49,52,44,35,24,41,41,52,51,42,64,51,37,76,61,53,56,27,37,56,41,49,47,38,54,51,38,71,56,62,38,42,44,42,38,49,45,46,42,49,42,56,49,55,52,62
"COG0107",165,211,204,155,127,119,113,208,186,130,216,126,173,182,165,163,183,149,104,152,117,110,164,139,125,115,131,166,139,171,170,173,164,104,120,108,149,187,189,129,233,90,182,176,164,131,124,160,129,146,140,117,142,183,189,106,188,89,131,133,131,174,125,198,162,183,127,101,160,142,190,150,143,137,174,127,139,127,159,216,136,215,207,169,153,160,171,127,150,190,162,164,127,135,127,191,187,134,256,219
"COG0108",92,61,76,88,88,73,83,65,103,81,100,59,93,80,92,90,106,94,64,58,92,57,63,62,106,100,83,72,67,114,66,99,65,89,59,96,98,74,88,84,78,55,68,81,70,103,90,60,71,69,271,294,283,341,299,242,264,246,101,252,147,299,125,220,404,230,100,275,246,168,291,154,268,238,147,220,231,246,258,187,224,200,149,269,72,256,256,214,240,328,187,206,309,221,220,157,230,286,283,386
"COG0109",0,4,0,0,2,5,5,2,15,0,1,2,9,35,1,0,1,6,0,1,0,2,6,43,0,1,0,0,27,8,0,0,2,3,0,6,3,0,0,8,4,6,0,0,0,0,4,0,5,0,2,5,0,2,0,1,3,5,23,1,7,1,4,1,0,0,0,0,1,4,4,4,1,1,0,3,0,1,0,0,1,0,0,0,5,1,0,0,0,0,5,1,0,0,0,1,0,0,1,0
"COG0110",557,732,493,385,795,733,882,806,627,481,228,637,884,337,834,621,652,345,1166,675,913,1159,488,581,737,976,641,584,785,427,933,498,625,1187,511,1068,764,590,966,688,594,976,572,600,740,1013,731,627,1026,655,723,733,905,401,725,1188,945,1211,405,701,571,391,717,594,548,788,451,1442,509,567,919,500,794,944,543,1150,685,833,713,405,832,875,419,814,422,669,806,967,713,821,608,779,792,927,692,699,515,1036,604,223
"COG0111",590,373,500,235,359,413,334,460,432,319,316,480,391,450,472,266,391,290,333,413,390,377,778,363,378,484,467,328,353,250,390,346,422,308,341,317,399,331,376,481,426,396,456,321,437,404,461,379,354,317,481,378,344,201,407,344,396,384,597,530,484,366,342,506,413,363,550,355,375,408,461,502,401,381,328,385,392,557,437,364,462,285,878,337,295,504,394,352,336,237,435,433,407,394,423,365,406,332,460,374
"COG0112",315,260,302,273,222,231,214,251,266,226,407,272,197,272,301,264,303,309,231,203,268,196,304,149,341,218,349,288,225,380,307,323,256,169,296,221,229,292,298,278,267,190,299,262,314,277,237,267,189,247,235,200,250,345,245,183,237,231,87,311,161,388,181,315,305,314,321,250,263,259,236,308,236,221,321,238,295,265,302,272,250,231,118,288,201,345,279,318,206,306,226,264,195,239,265,240,230,225,295,378
"COG0113",45,26,50,47,33,74,45,33,62,24,198,51,42,74,62,25,50,23,16,44,31,21,73,113,48,33,61,44,113,37,83,17,41,30,44,34,22,33,45,42,41,65,23,43,57,19,50,33,21,86,28,23,27,11,25,32,60,52,92,52,86,30,53,61,43,23,48,34,59,142,44,52,58,23,50,28,33,34,31,50,25,56,64,53,87,58,26,56,27,35,57,36,22,32,53,72,46,62,73,49
"COG0114",42,19,130,30,17,25,32,28,24,16,8,34,27,34,21,12,10,18,17,55,40,35,54,63,2,13,22,16,35,24,21,21,27,16,12,24,31,28,11,53,24,18,33,16,25,11,48,23,25,20,21,14,9,21,29,27,38,32,107,17,79,7,157,69,19,10,123,10,24,33,41,68,16,12,33,52,12,33,26,27,86,7,120,16,85,36,39,25,32,7,39,11,25,36,24,17,30,21,24,7
"COG0115",343,320,287,339,265,323,322,362,306,319,242,330,268,331,340,322,365,421,295,360,347,289,396,276,406,394,304,347,274,253,322,271,311,280,358,255,285,267,303,346,361,249,341,388,375,336,304,327,261,326,345,378,297,305,290,255,314,232,236,279,286,296,316,373,332,297,300,319,376,274,339,297,277,283,329,271,352,366,335,300,362,284,367,296,446,334,283,277,246,381,324,333,347,295,360,286,393,290,308,482
"COG0116",286,252,222,286,117,197,138,216,301,217,194,177,199,164,210,192,187,246,102,227,153,181,249,234,186,181,220,207,175,160,160,222,181,177,322,125,178,296,156,161,297,98,246,267,272,238,186,239,139,208,147,185,181,154,190,137,226,211,218,150,177,253,197,239,227,166,211,98,283,246,233,193,209,167,214,128,143,154,231,284,142,202,148,190,299,203,202,164,169,246,201,166,165,170,243,241,175,138,216,242
"COG0117",178,198,257,223,202,239,194,179,195,237,343,176,167,211,186,214,289,204,117,184,235,175,115,162,269,215,176,172,173,290,198,200,133,135,108,170,238,196,209,191,193,167,155,163,150,206,170,197,174,191,212,217,183,244,168,149,193,167,86,194,102,291,150,213,256,177,74,160,208,178,217,130,210,135,109,207,257,198,165,173,205,110,121,159,67,188,183,169,166,313,166,171,251,231,205,166,257,175,225,298
