"","NOF010","DOM005","NLM001","DLM023","DLF013","NLM016","DOF009","NOM017","DLM008","NOM002","DLF006","DLF007","DLM003","NLM024","DLM020","DLF009","DLM001","NOM014","NLF010","DLM028","DLF008","DLM005","DOF012","DOF014","NOM027","DLM004","DOM003","DOM023","DLF012","DLM002","DOF006","DOM013","NLF013","DOM018","NLM031","NOM015","DOM010","DOF007","DLM006","DOM026","DLF010","DOM001","NOF013","NLM017","NLF005","NOF009","DOM022","NLM004","NOM019","NOM028","NLM032","NOF014","NOM001","NOM016","DLM013","NLF009","NLM028","NLM009","DOF003","NOF006","DLM014","NOM004","NLM008","NLF008","NOM010","DOM015","NOM026","DLM027","DLM011","NLF001","DLF014","DOM024","DLM021","DLM019","DLM018","NOM025","NOM013","NOM005","NOM029","DOM016","NOM007","DLM010","NLM029","NLF002","NLM007","DOM008","NLM021","DLM015","NOF008","NOM012","NLM027","NLM010","NLM002","DOF011","NLF012","DOF004","NLF015","NLM025","NOF005","DLM012"
"COG0065",98,62,75,107,118,83,92,117,90,103,84,63,79,80,79,86,117,111,47,91,61,70,69,91,169,71,70,96,145,71,54,78,104,119,101,110,115,86,102,84,62,97,96,102,66,78,84,86,107,118,283,235,346,265,364,252,312,299,292,211,300,167,237,329,297,296,289,332,221,290,496,298,286,207,301,241,290,275,311,273,145,237,306,334,323,312,285,293,250,261,329,309,309,199,321,296,341,247,267,316
"COG0066",114,92,113,143,119,158,128,101,125,130,142,135,109,175,112,135,117,196,156,134,99,124,107,166,257,173,112,123,132,126,125,142,145,140,135,132,130,107,164,143,115,139,99,98,112,156,111,101,131,133,124,141,129,140,147,159,149,116,135,104,137,156,112,137,140,157,169,112,155,137,189,146,168,102,123,147,143,124,145,164,112,136,134,161,178,152,140,123,120,144,128,141,157,172,108,136,124,118,144,212
"COG0067",531,392,565,585,458,700,516,540,490,691,381,274,331,645,673,329,705,457,293,526,336,451,232,446,602,255,545,551,479,507,312,470,605,794,527,546,450,305,567,476,397,412,577,488,518,454,370,565,462,461,626,542,613,588,495,459,532,468,523,462,497,344,606,473,581,487,305,517,452,517,665,497,694,390,798,526,424,451,545,513,386,481,525,534,300,337,456,599,401,485,266,687,893,485,503,500,567,603,549,634
"COG0068",31,27,44,24,79,3,43,65,18,147,45,20,49,47,34,190,66,30,80,81,15,99,127,35,379,26,158,54,21,67,26,70,29,99,20,33,38,33,12,41,50,43,14,10,35,39,101,37,50,34,85,25,46,36,109,25,21,17,32,32,17,26,19,105,9,19,106,139,34,100,133,67,40,60,53,58,71,115,47,92,14,58,54,101,42,49,43,36,22,36,87,66,25,138,56,47,23,14,53,33
"COG0069",179,144,177,199,151,262,187,221,159,231,120,112,105,235,215,121,248,157,108,180,101,141,81,158,237,89,203,182,166,185,135,150,219,206,164,222,170,129,204,178,154,177,166,167,180,118,108,205,150,163,611,507,619,632,548,463,498,519,476,469,503,332,578,571,563,483,322,536,432,594,619,463,654,391,809,572,511,454,548,561,364,514,573,576,352,358,515,614,429,513,311,759,776,539,568,519,531,595,582,667
"COG0070",431,383,491,591,390,795,484,527,436,673,308,281,297,610,596,298,688,418,245,506,294,390,287,439,488,265,482,524,494,509,264,413,572,669,545,525,435,359,567,419,358,415,495,439,503,406,349,600,449,416,482,411,607,583,460,413,496,425,410,422,437,331,567,461,537,435,299,508,441,535,671,423,535,328,786,541,322,436,481,430,401,479,609,506,261,363,458,606,398,449,268,647,736,395,507,468,482,554,531,633
"COG0071",165,108,217,165,146,335,170,246,180,187,208,347,123,206,125,147,122,171,236,190,136,233,222,207,112,161,350,196,232,222,129,216,212,174,154,152,116,185,207,244,313,157,142,123,226,123,188,246,205,159,197,185,202,167,142,208,206,236,139,159,124,197,337,122,175,166,235,219,210,213,265,174,115,196,266,235,227,196,218,170,260,206,214,194,181,129,164,135,166,263,130,188,162,272,149,176,125,277,227,152
"COG0072",329,446,441,380,489,484,426,457,411,442,425,293,383,498,348,339,507,273,262,414,282,392,407,421,627,264,432,410,427,470,296,585,423,400,418,356,486,326,526,343,598,458,382,320,457,305,414,379,458,306,482,507,561,452,505,386,372,490,379,350,453,311,335,463,439,365,342,540,313,372,447,356,401,604,549,322,431,309,391,388,553,303,544,472,322,365,427,389,470,507,385,426,554,407,398,372,375,550,381,524
"COG0073",779,612,992,820,861,1056,851,935,784,878,853,544,666,966,656,561,1038,594,590,813,516,848,729,781,1029,516,886,890,950,874,620,1018,915,820,855,775,941,532,972,800,1040,797,645,894,975,584,878,785,999,556,844,958,1004,900,989,692,780,937,758,605,867,614,701,832,871,676,661,981,631,807,862,723,725,1134,1052,667,862,581,797,852,943,627,1020,836,677,648,827,754,861,933,836,707,1143,931,788,706,748,1030,826,702
"COG0074",41,110,36,18,39,5,42,27,16,35,63,90,20,29,80,147,64,25,32,75,110,64,42,32,183,68,118,20,31,38,81,24,17,23,26,29,19,87,17,21,25,42,39,56,11,48,52,9,38,44,12,14,20,20,49,35,26,13,48,60,22,66,14,105,28,17,36,31,37,42,106,10,46,52,45,87,21,240,62,60,5,45,17,63,14,88,22,47,36,20,35,37,19,53,13,40,58,68,29,159
"COG0075",214,169,276,76,145,70,118,41,94,191,128,120,138,253,164,96,123,226,270,99,157,112,100,127,144,175,109,352,26,115,232,101,79,160,210,107,177,153,153,107,72,120,78,101,125,187,144,152,156,122,174,100,286,121,127,103,187,316,138,147,180,170,126,105,142,148,179,113,139,128,39,180,184,56,106,126,94,83,173,238,90,154,110,189,154,190,116,182,118,143,65,97,261,219,158,154,143,125,111,55
"COG0076",135,227,47,87,119,14,109,14,87,44,122,181,152,64,203,236,156,135,142,134,119,116,124,83,17,159,134,93,43,61,221,79,40,130,90,168,130,214,49,86,48,140,143,128,53,213,90,11,81,140,42,69,8,145,132,153,108,14,145,200,167,196,39,167,142,128,62,62,155,145,21,124,150,55,21,181,94,178,127,146,24,85,45,126,130,217,133,174,125,52,63,106,23,51,158,127,216,11,124,95
"COG0077",166,137,227,261,182,159,143,210,181,207,163,100,129,181,172,151,218,154,141,184,130,181,185,178,256,110,239,175,201,155,167,199,186,224,198,183,157,125,198,183,206,199,211,149,191,150,119,213,187,194,78,46,61,66,76,54,74,57,46,42,56,34,60,65,67,55,56,66,53,61,83,76,72,73,83,40,52,74,65,39,36,40,74,60,76,61,53,65,53,59,60,65,83,66,56,52,64,85,65,79
"COG0078",264,162,271,385,303,252,341,316,310,339,300,152,266,310,193,330,280,261,237,292,188,307,325,236,345,230,285,237,353,275,241,295,291,303,308,280,285,187,224,287,319,292,247,245,205,246,202,265,339,318,288,234,238,276,336,273,261,202,257,203,260,213,252,277,243,315,274,396,283,271,394,265,289,433,322,294,286,268,267,277,186,233,231,271,345,256,251,277,306,311,334,256,280,262,284,263,244,214,309,342
"COG0079",538,413,410,632,379,262,482,361,457,500,463,449,496,269,474,362,337,646,466,462,394,408,365,598,529,412,429,367,386,430,368,405,606,543,585,419,539,304,423,430,404,431,435,437,508,537,488,344,429,433,496,499,314,508,445,562,511,363,398,448,467,492,581,400,448,414,459,343,532,440,618,616,545,387,504,469,595,362,474,463,535,495,440,502,439,599,416,473,373,459,360,575,263,362,448,614,391,440,411,367
"COG0080",116,82,149,98,123,130,137,165,116,137,155,135,133,135,83,128,117,127,161,136,76,138,172,136,144,120,151,149,139,124,98,159,164,102,104,97,100,84,134,147,185,156,102,109,158,122,114,159,150,114,152,169,150,115,123,126,129,231,109,94,101,123,160,100,109,120,193,149,118,142,115,129,91,164,164,129,141,126,131,99,196,112,148,155,137,84,109,106,139,144,132,120,129,171,103,122,86,173,129,155
"COG0081",193,157,209,145,191,183,217,220,207,209,238,183,151,246,141,186,168,172,179,177,136,226,245,200,215,163,187,254,206,221,158,248,213,185,159,201,183,161,189,157,235,202,141,182,196,178,165,173,237,156,204,216,256,155,222,144,157,275,190,138,159,172,249,147,190,150,205,286,184,189,214,179,150,213,232,173,233,133,202,206,227,168,231,196,184,139,201,178,181,218,190,178,208,155,167,154,158,201,195,247
"COG0082",201,180,201,242,216,154,226,195,176,192,191,163,154,197,196,170,244,241,138,221,136,189,175,209,258,162,180,192,200,183,171,223,199,229,229,218,218,167,222,186,169,180,166,175,206,141,222,206,243,185,181,199,179,192,228,197,235,163,189,158,251,165,186,196,215,219,213,194,181,192,225,174,209,257,245,219,228,162,204,202,204,152,228,192,233,184,210,188,215,199,191,225,333,206,222,207,203,197,197,262
"COG0083",40,11,31,102,39,2,50,37,41,37,42,6,13,21,23,88,56,15,19,40,40,58,164,51,206,6,84,20,42,41,11,47,21,52,30,46,24,18,32,15,34,58,36,8,34,10,37,27,46,27,69,43,52,23,72,29,72,20,24,11,25,18,17,42,19,39,73,130,46,39,157,39,38,117,38,60,33,83,30,20,23,53,28,44,59,21,31,16,26,32,119,41,17,41,47,33,28,55,29,197
"COG0084",255,258,281,269,313,228,289,233,283,290,312,377,285,196,299,330,316,345,316,307,302,271,349,270,319,306,253,229,165,231,275,367,296,228,228,271,268,307,300,303,254,305,296,237,252,339,255,247,337,308,251,267,194,286,269,272,237,228,280,334,306,315,256,320,303,293,331,275,287,337,320,314,267,256,272,268,282,305,378,318,255,224,275,293,293,368,281,276,290,222,275,265,287,267,228,257,234,283,248,276
"COG0085",862,603,1172,865,912,1202,780,945,808,1015,697,768,753,1041,686,655,922,742,836,982,601,804,679,756,1014,793,1037,968,932,868,861,1065,1115,888,696,945,961,780,1003,822,1037,810,719,794,998,910,866,1018,972,776,831,1006,950,839,928,756,950,1036,697,691,958,964,821,829,902,807,735,940,904,914,811,830,860,1067,945,867,983,703,798,960,926,836,910,966,998,719,1036,763,954,881,1028,841,993,1039,919,689,801,1018,981,976
"COG0086",889,656,989,766,910,1281,931,1044,833,719,708,497,775,1035,779,713,1181,649,501,915,487,790,681,795,543,589,950,899,667,854,562,983,950,1001,768,777,979,673,902,578,1080,811,778,765,895,691,835,1149,1038,668,847,964,1052,836,956,736,777,1106,782,638,897,538,657,794,768,787,712,956,657,726,858,750,966,1070,1067,618,829,699,799,777,883,823,927,650,744,702,927,765,894,933,939,821,1239,871,889,827,756,1087,668,884
"COG0087",185,99,170,155,212,170,193,242,205,192,210,157,120,188,134,141,162,160,197,193,134,188,234,157,265,130,184,176,178,166,134,183,198,188,168,165,191,128,182,218,217,198,118,152,218,124,180,184,219,145,203,204,217,140,183,176,184,226,173,133,157,162,199,137,146,159,247,223,151,177,195,148,151,226,217,155,234,131,169,180,222,144,200,181,152,121,183,137,173,225,205,197,182,184,173,161,126,198,211,234
"COG0088",175,98,212,144,185,185,174,195,206,196,217,187,178,193,133,194,153,205,177,171,128,200,252,210,229,173,232,174,156,173,148,196,188,194,195,148,158,132,220,165,268,178,129,193,223,164,183,164,202,175,200,205,204,146,228,186,160,215,165,165,162,192,147,168,156,174,234,202,171,180,215,158,146,214,252,162,230,166,176,192,237,166,198,175,183,166,183,161,187,194,207,164,208,177,151,185,139,198,174,182
"COG0089",70,79,126,102,102,85,112,119,110,97,162,92,89,90,50,88,75,77,117,97,69,138,122,96,132,104,110,103,59,114,82,129,119,73,85,101,81,113,111,95,121,103,79,94,134,75,105,105,129,86,108,149,99,78,111,104,112,130,104,61,97,93,143,95,81,100,140,120,112,118,110,110,60,132,120,74,140,93,91,97,156,104,123,106,86,65,95,82,111,100,100,98,77,100,77,69,66,127,116,149
"COG0090",222,145,265,192,218,243,176,325,242,219,194,138,188,268,139,177,203,128,110,198,134,217,256,150,302,91,277,198,211,242,151,241,239,192,175,169,224,112,242,172,241,196,136,174,273,144,244,242,259,148,213,245,248,147,241,177,161,303,187,118,208,137,209,189,157,162,216,282,153,162,210,173,181,258,238,192,238,154,169,155,235,173,268,202,184,131,204,146,236,226,246,159,259,248,190,171,160,242,208,220
"COG0091",107,74,134,117,144,132,124,124,139,137,169,108,108,138,67,111,88,110,134,138,97,151,136,130,138,100,144,128,93,165,86,151,145,122,115,115,130,73,167,123,157,129,85,99,168,92,118,129,141,102,156,153,120,112,143,107,123,185,90,84,115,105,160,93,94,106,138,145,114,146,136,126,77,160,155,92,151,80,123,112,168,94,137,139,113,70,137,85,141,144,132,110,141,119,82,95,64,144,133,162
"COG0092",149,119,200,155,163,196,165,194,168,151,158,135,152,183,114,93,157,146,141,133,108,194,163,187,236,128,174,182,137,186,105,203,180,176,137,118,168,101,231,135,223,154,123,134,226,141,171,146,234,104,166,198,238,135,193,140,150,229,116,117,141,134,199,140,149,124,218,217,137,150,155,137,134,230,236,137,172,109,153,184,237,173,189,167,165,105,148,123,183,189,179,158,209,137,139,149,94,180,145,221
"COG0093",94,68,123,86,115,144,116,116,126,136,130,78,90,117,40,105,99,73,73,98,76,136,157,105,92,73,116,100,104,115,77,111,133,103,96,93,119,80,124,105,159,103,65,107,155,63,106,126,136,79,116,141,161,91,133,91,63,135,87,60,88,72,99,67,100,68,128,133,80,84,101,99,68,170,126,78,128,83,93,67,151,98,134,101,76,73,94,73,112,118,145,88,151,68,100,97,89,98,97,119
"COG0094",145,108,228,130,177,174,187,161,178,161,208,183,142,167,113,137,125,142,191,147,101,169,236,181,214,162,178,163,158,172,115,191,193,171,125,150,156,128,256,158,223,145,106,145,232,172,158,156,178,136,194,188,181,159,152,142,135,217,124,135,138,174,207,131,129,134,223,204,191,184,167,167,135,220,218,156,193,129,177,166,260,146,182,204,156,138,148,157,157,169,179,157,196,188,142,134,125,183,175,235
"COG0095",24,103,30,41,52,14,52,38,61,29,83,87,97,20,89,118,63,33,76,86,107,57,62,32,241,52,70,30,13,95,61,58,18,45,35,46,31,74,55,21,90,72,53,54,64,63,110,15,60,89,23,19,22,52,63,63,24,59,47,103,46,49,13,157,42,63,72,82,25,98,75,65,64,69,75,32,43,61,72,70,81,69,34,84,9,106,39,83,73,40,129,69,64,55,32,43,85,41,42,246
"COG0096",107,91,128,76,124,137,130,152,146,154,171,108,126,138,64,116,103,84,86,112,88,165,178,107,147,95,162,139,85,157,62,147,137,103,86,82,96,72,130,137,194,149,89,86,144,66,110,131,131,76,125,144,138,86,127,97,92,176,96,51,99,95,170,95,102,92,142,165,70,123,155,105,89,160,162,101,138,101,98,110,143,106,145,123,100,79,93,87,109,146,163,116,126,150,107,113,62,173,107,142
"COG0097",152,158,208,118,185,202,187,256,157,174,142,122,154,166,105,175,120,112,70,155,115,174,171,135,230,93,220,193,163,203,95,160,187,130,138,118,147,125,236,112,248,152,128,156,180,76,156,197,178,118,159,188,211,120,171,144,153,275,129,113,134,118,180,134,119,153,183,214,130,144,137,120,114,183,217,139,223,139,157,124,208,132,203,168,146,87,133,98,142,215,181,139,177,183,114,116,106,249,145,211
"COG0098",149,110,207,164,167,212,181,217,164,144,195,135,142,174,114,125,141,138,129,139,95,156,169,138,188,134,209,183,133,189,110,208,177,158,146,120,154,99,152,138,214,154,115,105,167,141,144,172,174,124,159,177,170,148,165,118,165,225,125,120,138,147,163,142,157,139,198,188,147,166,178,159,179,165,165,138,170,119,171,155,151,124,176,165,175,112,175,125,150,176,154,157,203,205,148,166,119,186,168,168
"COG0099",95,68,164,99,121,111,107,142,161,117,145,97,106,102,65,90,88,127,151,106,78,142,167,126,111,105,141,86,77,115,93,145,121,94,113,99,82,79,112,119,175,110,90,90,121,97,94,121,117,102,117,120,89,97,122,84,98,119,91,76,107,95,109,77,111,90,159,103,101,112,130,118,78,142,103,83,133,82,93,96,118,100,125,105,112,83,109,83,129,127,131,95,90,155,92,85,81,132,125,132
"COG0100",89,72,128,92,121,172,126,148,141,91,92,61,103,99,58,110,110,85,71,89,57,124,154,117,128,58,149,133,107,124,51,132,111,90,77,95,95,67,158,90,160,84,82,84,152,87,93,146,124,74,112,118,136,84,135,98,92,199,89,71,115,88,91,83,77,86,132,141,118,73,121,110,92,155,128,90,128,88,105,94,141,71,143,110,125,80,99,73,104,122,144,97,120,120,88,101,60,147,92,143
"COG0101",183,187,228,242,215,149,211,209,274,348,223,207,190,203,183,178,187,245,228,204,193,199,329,243,240,179,184,212,183,245,183,242,262,258,278,219,228,156,229,218,288,199,220,169,273,228,212,213,246,218,251,264,233,217,200,222,281,230,213,150,239,220,281,173,246,220,322,327,205,191,272,213,188,262,282,199,220,219,173,246,281,191,247,315,236,173,221,223,243,230,238,242,222,163,230,254,158,247,272,285
"COG0102",103,95,161,90,149,136,131,110,123,140,154,110,136,91,90,132,127,136,82,101,104,181,156,142,178,117,123,102,111,145,66,131,133,109,126,82,113,101,128,96,181,124,69,112,167,94,138,153,152,108,117,162,107,109,153,133,96,110,128,82,115,80,149,104,124,118,153,110,88,124,154,110,97,133,141,90,156,98,138,105,178,90,123,117,103,102,133,85,151,142,162,103,144,162,102,128,90,162,130,162
"COG0103",117,72,154,99,110,163,140,140,129,120,131,101,106,134,77,101,99,125,134,93,99,130,150,109,153,148,123,129,121,112,97,132,138,102,91,94,113,82,125,119,132,106,83,88,137,109,107,143,141,113,140,137,129,103,132,112,107,150,107,100,97,131,137,91,116,103,166,101,110,116,137,99,112,134,115,83,162,84,86,116,146,112,127,122,109,117,106,106,128,153,140,110,93,136,125,108,97,153,108,140
"COG0104",331,207,367,466,362,364,332,388,288,331,273,212,268,354,231,248,291,233,280,282,172,302,304,320,335,210,362,413,257,327,227,380,409,365,334,345,272,212,362,286,359,309,318,273,385,244,269,333,403,268,337,348,391,277,338,271,352,382,287,253,368,214,436,289,324,296,320,429,324,329,347,359,323,301,435,283,313,327,248,277,405,241,357,348,379,248,397,283,271,373,347,437,332,367,330,295,316,419,360,386
"COG0105",39,52,30,28,34,4,54,20,9,28,37,75,77,47,54,57,30,40,67,32,51,40,65,19,78,81,29,33,18,23,92,45,54,19,26,54,31,87,43,52,34,36,49,52,71,49,88,8,31,43,29,18,20,44,50,29,30,43,46,46,52,72,36,62,28,35,54,36,56,50,20,35,28,18,60,47,42,44,47,59,117,79,37,46,50,47,54,35,33,153,69,32,61,46,26,44,41,23,36,14
"COG0106",63,35,55,54,45,53,46,52,60,52,54,51,50,42,44,38,50,47,55,49,31,54,41,63,51,40,40,54,61,47,53,32,61,47,76,68,36,47,56,63,35,61,46,64,51,47,41,43,53,64,175,186,177,139,163,132,136,149,139,113,170,147,150,146,203,169,145,167,145,129,185,154,131,99,178,160,175,128,145,161,112,135,154,185,134,139,162,163,139,142,118,200,129,149,161,172,143,179,185,198
"COG0107",185,87,180,191,176,189,130,204,228,229,138,114,125,140,140,129,179,142,112,179,104,114,119,187,187,103,187,173,127,170,97,150,193,180,218,164,149,114,149,176,148,155,162,138,155,100,137,187,198,127,186,190,210,188,183,162,150,174,160,132,160,92,293,128,177,147,135,177,109,184,195,130,148,118,162,175,169,167,147,166,134,123,189,141,96,117,130,137,130,151,136,159,142,119,166,143,128,181,167,233
"COG0108",279,215,244,171,189,385,224,335,202,253,247,245,226,359,238,169,286,247,250,171,188,234,128,215,197,212,271,354,101,221,250,188,223,232,265,267,297,204,254,200,152,241,170,217,220,229,248,264,249,199,167,140,311,262,136,296,233,316,233,215,293,273,212,258,286,193,198,239,278,306,141,215,211,110,295,234,265,202,277,300,226,203,277,246,236,232,242,211,281,192,58,218,308,305,230,243,284,274,288,80
"COG0109",3,18,3,4,1,2,2,0,0,1,16,3,0,2,3,62,5,1,0,18,7,7,3,2,0,1,45,1,8,1,9,0,0,0,0,1,0,6,0,0,10,2,0,1,0,2,0,0,2,6,2,0,0,0,9,0,0,0,2,2,0,10,3,2,0,1,17,1,9,0,0,0,2,1,0,13,0,41,5,3,1,34,1,0,0,14,0,4,1,0,11,0,4,0,2,8,1,2,1,12
"COG0110",776,1178,592,568,733,433,907,202,787,562,1053,1177,820,392,735,509,591,935,1456,623,915,726,697,765,705,1215,332,561,764,804,1222,638,583,493,841,688,772,1177,543,887,431,742,978,966,620,890,674,370,577,604,672,562,240,704,455,927,614,850,890,992,1030,1090,700,668,805,713,576,485,657,1005,431,868,579,447,535,865,952,545,960,765,507,805,587,981,678,1189,656,942,789,631,425,696,291,716,686,778,777,543,716,566
"COG0111",409,377,340,449,429,202,527,375,433,404,462,367,458,234,335,508,510,385,359,456,381,456,340,481,1128,295,418,440,410,423,328,518,339,419,486,410,416,361,320,324,517,478,363,379,334,312,378,283,482,387,346,358,265,443,752,338,407,247,397,332,355,307,427,497,328,465,373,465,387,424,850,363,339,570,569,344,418,370,521,329,363,408,331,429,383,385,417,358,448,382,296,325,276,418,436,389,362,404,420,631
"COG0112",250,209,293,262,278,304,239,364,239,292,234,204,250,354,213,156,326,277,252,239,194,254,170,255,519,210,281,315,238,304,201,266,283,243,229,230,271,182,294,208,300,260,194,188,272,255,304,251,320,166,257,266,392,236,272,232,313,304,246,188,241,216,282,349,330,198,251,333,221,296,101,251,276,292,322,214,312,144,247,306,300,212,300,354,238,217,268,290,257,273,224,223,289,352,238,222,215,388,237,222
"COG0113",17,53,44,45,54,17,42,46,42,76,48,45,24,43,34,98,57,42,38,56,49,41,60,56,190,13,61,30,191,76,28,42,51,68,53,8,59,23,38,66,41,54,15,25,36,41,62,36,64,67,67,40,206,30,60,30,30,27,44,27,28,28,22,54,53,20,139,40,19,42,69,37,22,47,48,34,73,119,48,59,27,95,77,37,52,18,55,42,28,47,96,82,34,42,44,77,52,23,32,48
"COG0114",37,36,24,26,12,15,35,22,21,13,29,28,72,16,23,83,57,45,4,50,24,35,136,44,28,30,47,11,9,15,30,27,27,32,28,27,20,38,11,15,75,60,7,10,18,28,24,25,72,42,20,20,13,13,47,13,16,15,35,21,11,30,11,9,6,62,35,154,30,7,108,8,11,156,49,20,13,67,37,46,8,34,16,7,37,63,24,25,22,19,75,26,20,4,9,27,16,24,19,51
"COG0115",274,245,349,313,315,304,344,497,373,331,335,284,331,306,280,293,339,364,307,330,243,349,314,324,359,316,320,357,243,342,306,340,275,371,289,282,287,301,317,258,302,321,268,286,334,322,370,353,350,280,347,352,284,263,412,313,281,347,304,281,321,256,321,296,290,355,312,293,350,324,341,302,362,318,329,262,335,298,373,319,355,276,315,309,314,236,335,282,309,364,452,286,400,368,386,281,302,331,288,315
"COG0116",171,210,307,214,160,155,157,235,197,238,138,151,131,162,192,164,213,175,123,183,114,162,213,154,120,144,172,191,221,182,166,172,270,209,214,217,213,178,236,237,209,175,222,185,279,108,225,287,239,194,229,204,224,220,232,173,278,219,171,151,226,145,257,159,193,189,211,235,180,133,133,203,153,225,268,212,157,263,219,199,298,167,263,180,190,121,220,173,209,227,314,176,259,209,192,213,104,308,221,94
"COG0117",204,183,212,161,192,250,188,337,183,224,151,131,180,284,168,109,184,255,179,145,167,191,138,188,288,166,207,265,103,191,145,188,171,210,199,188,223,183,184,103,121,229,171,122,135,188,219,214,189,177,156,141,310,186,153,184,175,305,184,173,201,151,208,214,195,206,172,273,214,212,133,195,227,70,199,151,183,150,194,206,134,206,216,195,208,163,180,213,178,155,71,206,216,277,217,199,210,248,185,155
