"","DLF005","DLF012","DOF014","NLM032","NLM007","NLF009","NOM015","NOM019","DLM019","DLM027","NLM004","NLM028","DOF011","NLM027","DOM018","NOM020","DLM015","DOM022","NOM018","DOM013","NLM009","NLF007","NOM017","NLM023","NLF013","DOF008","DOF003","NOM029","NLF015","DOF006","NOM002","NOF011","NOM026","NOM009","NLM031","NOF013","DLF001","DLM028","NOM007","DLM005","DLM022","DLF004","DLM001","DOM005","NLF005","NLF012","DOM010","DLM014","DLM008","NLM021","NLF008","NOM008","NOM016","NOF008","DOM026","NLF001","DLM004","DLF009","DOM016","DOM023","DLM021","NOM010","NLM022","DLF014","DLF010","DOM024","DLM003","NOM001","NOF005","DOM019","DLM016","NLM017","DLM012","DOM015","DLM010","NLM026","NOF007","DLM009","NOM014","NLM001","DOF007","NOF012","DLM024","DLM020","NLM006","NLM029","NLF010","DOF012","DLM017","DLM006","NLM016","NOF002","NLM010","DLF006","DLM023","NOM013","NLM024","NOF014","NOM027","NOF006"
"COG0065",280,500,265,300,320,250,268,323,225,335,225,315,212,295,328,293,309,237,309,231,345,285,343,283,241,319,261,282,377,166,337,267,278,372,257,289,188,286,175,204,223,321,320,234,238,316,317,282,246,312,298,271,251,271,265,303,219,208,251,328,255,239,339,460,185,280,246,373,236,278,316,237,339,347,234,256,196,352,337,250,262,190,154,292,211,345,156,205,277,326,243,323,347,255,305,278,286,236,452,242
"COG0066",145,121,177,134,182,159,136,140,108,100,98,147,161,133,143,143,125,129,143,140,117,115,100,115,111,123,143,116,138,114,141,118,174,104,146,117,105,133,110,142,114,110,166,75,91,119,124,144,163,138,145,147,138,119,150,133,162,118,156,146,124,146,152,198,108,152,118,135,137,125,161,122,204,129,122,109,165,150,201,108,108,115,123,99,169,130,146,107,139,181,170,116,143,144,131,129,151,104,248,133
"COG0067",589,477,440,562,288,497,529,488,369,507,594,511,473,260,713,694,674,336,589,457,478,537,565,356,646,533,479,545,600,388,696,444,327,701,463,552,256,585,396,393,360,807,683,410,544,513,449,469,487,447,516,479,630,456,494,524,251,341,529,529,643,622,631,665,371,462,326,621,541,531,461,521,680,466,500,618,434,838,459,557,300,268,258,626,431,608,293,237,594,594,768,402,695,340,569,415,644,490,643,473
"COG0068",66,14,36,92,55,24,40,54,52,141,55,21,134,73,88,23,26,95,45,83,18,25,68,35,33,97,35,38,18,28,127,13,94,109,9,7,29,105,19,94,104,31,64,40,22,34,53,28,20,55,116,13,27,25,39,87,31,178,77,55,35,21,47,123,50,62,39,42,54,93,44,10,29,19,68,38,31,130,23,30,38,33,101,36,123,28,77,116,68,9,1,67,56,56,19,79,63,26,350,23
"COG0069",563,470,437,611,334,466,614,513,362,517,594,498,472,314,630,767,585,369,636,485,492,563,568,338,624,512,452,549,570,442,730,500,345,674,535,570,343,556,388,426,401,740,743,432,497,521,549,490,459,457,544,473,625,452,572,553,314,312,527,529,650,571,672,680,443,485,317,601,587,532,490,466,634,464,528,649,387,885,446,540,410,277,277,620,452,556,334,272,678,640,830,419,686,349,629,410,655,524,647,452
"COG0070",468,481,376,512,277,438,499,459,340,555,595,501,400,251,657,664,547,336,581,381,463,555,527,334,573,549,403,524,527,250,638,420,339,686,480,524,310,528,360,426,296,724,661,384,470,499,434,433,425,439,507,424,519,385,459,524,293,268,450,538,607,547,596,685,410,455,293,553,511,498,455,469,612,393,463,549,378,825,433,535,347,236,248,586,396,571,242,313,551,501,793,386,606,322,607,356,623,447,494,454
"COG0071",237,182,184,205,160,195,146,222,169,219,240,217,272,140,146,184,138,190,191,203,246,172,241,174,221,220,143,211,106,140,199,154,248,223,139,167,221,208,231,222,144,175,140,124,204,148,121,125,183,184,151,183,158,170,243,194,183,160,153,175,163,163,218,244,255,183,133,231,231,138,150,142,148,138,214,161,159,213,178,251,167,178,214,117,220,210,220,241,168,206,363,141,162,209,147,259,213,196,113,138
"COG0072",540,404,385,521,325,344,397,447,607,544,374,412,391,444,412,402,377,447,421,529,526,486,495,477,439,470,434,349,401,282,439,477,300,420,464,447,303,418,543,411,593,520,525,362,465,363,444,427,411,414,494,306,444,482,343,386,251,336,415,410,398,437,393,483,589,345,366,511,376,426,372,318,546,367,306,583,284,508,276,478,322,637,177,416,441,523,277,438,472,453,487,526,378,372,385,477,484,518,659,345
"COG0073",932,906,795,856,637,713,843,1040,1049,1035,780,742,945,831,736,889,735,854,912,925,931,938,890,737,869,944,742,858,741,637,902,836,661,844,815,665,596,826,924,820,949,912,1010,605,944,741,975,851,782,863,847,729,882,853,838,756,539,563,778,833,793,907,859,830,990,703,664,959,799,796,819,812,727,696,626,981,666,911,626,995,571,940,436,612,838,960,614,692,961,915,1057,897,684,913,797,792,928,951,1005,594
"COG0074",13,39,37,17,25,33,22,45,40,23,13,26,52,36,20,34,49,58,29,28,7,11,30,45,30,49,41,61,65,82,28,40,38,11,10,44,85,77,10,57,99,28,50,114,10,11,18,25,14,27,95,33,18,51,20,41,68,181,59,32,31,27,49,83,29,13,11,16,34,36,24,52,155,14,45,29,33,53,15,30,74,25,307,56,65,8,36,48,36,10,12,91,65,87,28,28,31,13,199,54
"COG0075",102,26,116,146,124,119,126,133,49,114,162,188,224,61,161,75,180,151,189,130,346,76,43,178,78,84,146,194,97,224,176,125,171,145,215,76,163,88,87,122,107,267,117,176,120,154,180,145,109,164,99,142,117,105,92,151,174,94,246,361,199,141,111,31,73,193,157,302,108,199,179,95,51,155,126,92,266,71,226,253,157,74,65,168,115,109,244,80,107,154,65,145,100,110,90,90,258,125,131,159
"COG0076",18,64,82,37,130,131,175,107,65,49,7,115,55,45,131,53,188,95,46,73,11,112,13,204,45,13,151,122,248,219,50,168,62,11,83,135,174,179,25,124,112,76,154,242,65,145,133,135,84,118,185,150,131,113,101,134,170,249,152,78,138,114,76,17,53,132,151,9,121,148,165,113,107,166,104,53,100,20,181,48,211,114,236,215,90,68,138,104,84,40,11,162,124,138,75,69,68,83,12,197
"COG0077",171,205,176,199,210,181,144,213,248,238,207,186,167,140,198,214,197,104,177,177,201,193,201,167,202,186,192,172,186,132,233,170,148,202,178,178,105,209,111,175,152,165,224,133,184,184,149,171,206,169,201,156,210,144,193,170,118,167,149,169,186,190,200,252,188,169,158,213,163,167,154,137,268,220,136,163,142,157,180,216,123,113,174,161,171,170,158,171,212,210,165,171,192,164,239,170,199,173,265,153
"COG0078",244,327,278,258,319,263,286,314,436,409,266,276,246,304,349,221,262,202,294,255,229,266,317,222,282,319,248,267,226,273,355,248,322,357,268,212,165,271,190,318,266,222,310,165,218,283,226,239,302,313,266,266,295,316,279,260,254,356,227,248,280,236,330,396,311,257,232,215,294,291,285,250,313,318,241,283,242,252,311,249,176,242,456,189,259,271,253,336,321,231,218,224,254,324,408,274,291,238,321,230
"COG0079",531,385,542,432,472,597,393,445,381,391,364,525,372,357,578,348,515,473,442,420,368,500,417,327,644,469,402,518,362,326,518,440,443,605,573,444,601,467,575,402,303,359,352,401,520,497,533,453,481,398,396,439,535,380,429,471,403,356,481,346,572,482,409,551,430,664,501,321,468,371,527,436,352,418,537,480,706,664,586,430,299,319,201,462,392,520,479,400,388,400,242,379,582,462,636,603,290,527,489,427
"COG0080",160,113,120,147,119,112,100,123,141,139,146,119,153,152,126,125,124,108,126,160,225,128,158,104,160,153,98,127,88,110,124,116,171,162,122,92,104,127,191,149,167,119,94,66,159,113,114,103,123,99,92,126,92,138,150,132,138,99,112,153,100,125,112,124,170,116,116,176,162,105,115,95,142,113,109,152,151,176,116,155,70,174,73,80,134,160,167,160,134,153,125,113,122,146,106,157,128,162,150,95
"COG0081",195,227,172,202,174,182,194,207,219,246,151,169,144,194,182,222,173,165,197,262,279,227,254,192,218,187,181,164,157,166,214,177,210,223,144,145,138,172,204,209,256,219,169,157,248,171,218,160,200,160,173,161,135,168,182,208,134,177,199,253,166,174,175,210,259,206,179,235,229,197,186,198,282,158,187,217,181,215,170,173,133,261,90,132,131,200,176,251,241,201,185,176,143,242,158,242,266,200,204,148
"COG0082",177,216,197,233,207,205,199,284,259,195,200,223,194,167,237,214,183,199,182,190,165,248,214,195,221,209,211,200,208,193,201,192,218,217,221,185,144,221,201,189,207,184,269,190,199,213,216,229,195,200,203,158,203,239,232,161,170,170,190,204,206,230,244,229,179,200,165,181,209,235,199,171,252,217,155,228,168,250,193,204,176,115,83,184,183,224,166,170,218,238,135,216,195,216,236,215,217,227,239,140
"COG0083",54,40,53,52,68,28,32,58,114,140,37,59,63,116,51,32,14,36,26,58,13,31,49,33,20,109,30,31,24,9,26,19,74,35,28,35,17,53,31,69,42,23,56,23,25,43,22,21,43,36,31,26,23,38,13,32,10,106,27,17,37,30,44,183,50,36,15,33,29,21,26,6,216,28,45,76,16,90,12,30,17,38,69,11,35,34,23,182,36,26,6,24,39,56,95,43,23,31,211,20
"COG0084",285,210,290,285,254,281,263,288,274,272,233,247,282,280,262,254,277,256,283,356,219,278,213,287,279,263,272,411,255,272,252,257,300,279,276,296,317,337,300,273,281,216,308,241,219,263,277,303,288,253,318,225,305,285,305,314,351,345,308,212,294,288,302,330,285,318,330,202,275,247,285,225,286,301,280,231,256,290,323,270,317,334,267,316,288,238,326,336,265,294,196,256,279,285,264,285,193,284,288,322
"COG0085",919,892,737,922,1052,752,925,999,1060,941,1041,985,1122,995,858,933,772,824,1022,1092,975,1020,970,761,1114,895,746,797,766,841,1073,828,825,1035,690,797,623,917,883,840,1161,907,945,565,969,863,908,907,778,1019,878,894,779,969,817,899,782,693,979,993,921,908,879,795,1032,829,733,933,923,889,858,743,975,834,805,1105,887,741,725,1188,767,960,487,677,777,981,865,780,967,980,1211,686,847,730,855,965,1082,1034,963,677
"COG0086",962,696,777,822,736,723,786,1094,1048,997,1108,739,799,968,1002,1123,815,820,984,930,1131,970,1084,813,955,811,852,771,818,576,701,841,721,861,736,783,539,859,921,834,1055,866,1138,725,1023,895,1021,980,797,948,782,793,799,905,561,699,543,685,758,956,961,796,853,802,1044,752,760,1035,728,889,882,726,914,764,816,1056,650,941,666,1085,696,1098,474,731,686,967,503,713,1021,940,1303,824,806,759,820,803,1004,928,515,677
"COG0087",213,157,180,195,175,187,145,219,218,238,177,189,162,230,156,198,151,172,165,221,270,202,230,144,204,209,165,170,132,150,174,156,199,245,154,133,169,177,223,221,231,181,150,139,212,169,177,164,208,198,152,141,163,175,203,182,146,145,168,182,119,183,155,203,205,173,131,202,228,158,137,155,243,179,169,256,169,217,139,196,136,225,88,129,144,198,196,249,197,197,155,161,150,177,160,232,195,205,238,127
"COG0088",214,159,204,211,173,148,148,223,223,215,184,140,174,206,176,186,177,184,178,206,237,185,203,138,214,206,137,194,138,156,173,159,208,200,186,144,130,202,246,209,203,175,155,104,240,139,173,166,177,176,179,156,147,171,199,176,189,152,204,226,159,185,167,229,209,168,181,171,182,178,165,180,199,162,166,235,178,245,202,216,128,237,145,132,193,209,180,225,196,218,172,161,173,209,156,212,181,217,224,139
"COG0089",116,55,103,123,107,104,101,136,150,110,113,84,90,82,78,98,89,77,114,147,128,136,107,89,116,92,87,98,68,70,95,79,129,127,95,75,83,105,137,139,140,108,73,68,133,71,86,99,114,97,106,84,81,91,91,100,107,81,92,113,68,90,100,95,168,95,95,90,113,89,78,86,131,104,108,126,106,135,83,132,95,102,61,70,117,124,117,148,88,114,87,66,118,136,83,143,96,133,135,75
"COG0090",230,205,123,210,194,173,185,247,248,299,227,176,237,251,170,216,138,195,199,237,287,242,288,163,240,265,193,161,163,152,252,174,214,217,161,164,115,195,283,202,247,225,203,141,252,205,235,184,201,213,193,133,160,221,147,170,102,174,186,214,177,179,205,234,263,170,156,296,177,204,175,206,251,166,169,293,130,236,137,226,115,268,102,177,138,243,128,241,209,253,229,134,182,197,202,231,267,249,292,89
"COG0091",153,128,102,154,122,139,116,137,147,113,105,104,126,142,102,115,100,107,128,150,169,147,132,94,124,133,122,105,106,104,149,92,134,150,106,96,79,115,180,154,170,114,77,52,183,113,105,106,127,117,107,118,102,111,132,151,91,125,123,122,92,108,113,139,183,132,97,136,122,125,107,73,174,106,102,150,113,146,92,119,92,180,69,80,143,131,138,123,151,151,123,122,114,154,126,173,127,138,151,72
"COG0092",228,153,154,181,175,128,132,241,228,211,169,171,156,184,184,168,114,171,196,220,204,201,236,99,191,222,111,154,99,121,168,145,231,213,150,103,112,133,282,196,188,163,145,100,237,166,151,153,156,145,132,134,129,162,142,140,110,93,166,173,183,141,174,143,225,122,146,191,151,177,148,129,241,117,171,232,190,241,153,208,101,150,44,110,151,193,128,159,195,210,218,129,141,156,148,169,214,203,187,107
"COG0093",137,106,102,119,84,80,97,150,144,144,119,86,66,146,84,122,87,102,94,132,138,113,139,88,121,127,88,99,81,76,119,101,133,127,135,66,59,97,135,120,146,87,89,70,137,84,83,84,120,97,77,83,91,115,103,92,66,121,94,132,63,92,97,101,163,87,113,138,113,118,96,88,106,86,105,144,95,144,63,121,55,144,87,58,85,126,68,145,133,132,121,92,78,115,80,109,135,144,77,76
"COG0094",68,40,60,55,47,57,40,55,76,61,47,42,52,56,51,54,53,55,70,61,64,60,79,58,56,54,39,57,38,36,62,47,73,57,59,32,57,58,80,71,76,54,49,43,64,42,43,56,70,46,136,155,126,150,154,184,179,135,184,151,160,156,125,166,192,166,156,167,188,143,154,163,205,151,143,225,185,177,168,230,116,195,97,113,186,189,193,224,177,239,168,175,130,163,140,170,154,200,211,142
"COG0095",12,6,8,9,4,23,16,20,22,29,5,7,18,53,8,4,28,46,5,14,10,18,12,27,1,22,18,27,25,16,17,28,27,4,12,18,25,22,29,26,25,11,21,39,22,11,13,19,29,10,160,46,53,68,24,102,67,119,72,27,64,46,31,71,106,75,102,16,26,39,40,55,236,75,50,30,18,23,31,34,99,28,128,105,112,31,79,73,31,57,8,65,65,78,35,61,22,28,235,91
"COG0096",147,90,112,126,98,100,89,134,152,162,152,96,113,140,99,124,80,107,92,148,185,131,169,99,152,151,118,103,74,53,131,76,141,158,96,82,76,100,147,173,158,129,111,79,147,95,99,82,149,91,97,67,95,115,119,104,76,126,98,139,72,99,132,148,196,89,116,151,102,93,101,91,145,88,100,123,73,172,84,154,79,120,73,64,106,118,92,157,139,153,124,114,120,138,78,151,128,189,145,61
"COG0097",210,162,148,191,130,120,116,182,207,204,195,137,186,176,128,154,117,137,177,152,295,187,249,163,182,189,141,165,111,99,169,170,174,199,131,114,133,140,209,148,207,180,142,161,178,123,149,129,174,154,35,59,37,45,32,42,35,44,44,57,37,52,56,56,81,50,51,67,41,50,51,46,75,38,42,66,41,68,22,69,50,64,37,29,52,65,33,57,57,69,75,57,34,58,44,65,59,70,66,44
"COG0098",192,107,164,160,169,149,153,190,168,234,174,137,204,136,165,164,122,156,155,214,241,193,182,158,182,154,144,155,126,156,161,115,185,207,169,132,96,142,184,138,186,172,134,109,180,161,149,139,164,152,161,134,130,163,132,157,129,113,157,185,178,169,148,167,200,150,128,176,154,139,149,100,185,145,136,169,176,167,143,205,126,200,124,100,130,182,152,171,169,161,211,150,168,181,174,171,204,185,201,125
"COG0099",141,79,150,120,113,87,114,114,113,110,99,118,134,112,98,105,87,98,103,130,126,120,126,110,133,107,86,102,100,80,116,113,131,132,95,86,89,90,111,119,125,88,109,65,125,102,105,102,142,114,95,114,108,126,103,111,86,92,100,92,84,136,86,148,166,110,89,101,109,107,104,100,135,91,109,132,145,160,104,129,75,160,79,71,108,132,124,151,109,110,127,99,110,162,93,140,96,121,134,89
"COG0100",123,84,120,116,123,95,88,131,122,150,139,108,115,141,95,115,70,106,128,115,215,156,138,113,91,122,92,112,56,58,105,95,123,135,86,75,49,100,168,113,147,93,96,68,159,107,105,96,141,95,90,101,92,107,97,70,60,117,111,114,97,94,101,144,170,118,102,119,91,100,89,70,139,80,76,150,92,125,102,144,62,145,74,65,76,127,68,160,118,150,144,87,106,122,98,105,111,146,114,68
"COG0101",270,218,255,265,241,192,194,270,292,301,231,283,171,273,278,213,216,215,282,236,204,252,219,198,282,334,197,222,177,200,312,201,315,305,248,193,150,206,275,204,260,190,221,181,305,249,235,233,281,249,143,180,195,297,242,227,205,180,205,197,165,210,307,300,323,208,191,215,232,206,193,164,257,210,195,291,199,367,220,220,123,281,146,156,193,281,201,307,220,242,146,204,216,224,223,226,192,276,229,158
"COG0102",143,105,117,109,117,101,101,144,134,117,140,93,174,149,101,79,94,121,146,164,123,134,108,111,113,129,112,138,67,67,145,109,133,99,128,91,93,127,177,162,162,116,123,89,180,102,108,120,134,138,112,88,101,128,95,125,116,113,110,109,112,111,124,194,217,95,124,91,101,98,116,137,141,126,77,132,112,167,115,173,97,159,78,78,108,136,88,162,114,142,153,138,108,143,114,179,75,168,168,86
"COG0103",119,111,124,136,134,107,102,122,122,107,144,112,164,141,131,132,96,131,114,148,185,112,135,105,149,120,110,93,109,106,88,89,134,122,121,90,74,85,131,118,135,150,100,60,127,95,111,109,137,111,75,91,83,125,112,103,135,124,120,116,110,102,108,150,147,112,105,148,118,108,109,112,138,101,93,116,99,142,126,133,100,122,72,85,120,108,110,147,142,122,162,87,118,133,107,140,128,127,176,119
"COG0104",349,285,323,325,385,294,297,382,314,429,328,353,322,367,352,335,234,265,356,390,389,472,350,268,380,367,295,250,285,242,374,280,313,400,336,307,209,325,335,302,253,303,362,178,406,327,306,341,315,406,272,319,286,268,297,358,226,262,278,374,312,322,428,355,338,349,296,422,338,335,273,273,398,329,241,306,332,334,227,365,188,218,181,246,240,395,273,331,340,342,338,244,401,268,426,299,355,360,341,258
"COG0105",62,13,21,21,47,33,42,35,17,29,12,30,48,51,17,27,43,94,35,38,37,48,12,33,59,16,45,37,43,55,19,33,56,12,21,36,67,36,76,46,51,37,28,56,65,30,39,57,11,33,66,28,34,33,65,44,74,63,74,53,23,32,29,19,31,31,61,15,39,43,40,38,12,26,86,30,30,47,50,24,85,139,52,48,80,35,62,63,34,33,5,36,52,40,19,42,39,11,72,45
"COG0106",140,145,151,157,141,135,172,181,102,127,156,152,149,116,160,173,121,120,148,132,172,164,172,145,184,134,124,146,134,130,162,136,164,176,175,144,137,147,99,129,98,128,163,97,143,155,141,157,173,149,137,150,145,144,163,148,159,124,154,146,145,194,150,188,124,147,118,158,163,160,143,144,195,130,139,136,171,181,156,151,117,144,61,121,124,148,162,129,163,163,138,149,170,118,172,179,131,136,150,116
"COG0107",143,146,189,182,113,170,182,197,123,199,189,153,109,149,176,181,142,131,192,165,171,160,233,127,170,141,128,153,133,109,204,144,112,238,200,159,125,166,129,132,110,155,184,113,157,164,166,149,236,157,110,146,183,138,172,179,108,136,150,180,169,157,196,197,166,138,115,202,192,161,160,131,218,147,130,167,175,185,126,184,106,107,101,144,145,177,119,115,183,170,186,173,136,132,198,162,132,170,197,133
"COG0108",236,96,258,165,250,245,319,238,97,235,230,217,335,70,223,318,207,232,281,187,321,271,380,264,205,126,206,283,253,229,241,218,190,206,278,159,237,178,212,257,132,229,258,237,235,235,313,299,191,259,256,302,255,254,225,277,226,169,291,382,242,249,264,139,182,215,237,329,246,256,281,260,74,189,210,200,255,164,250,235,212,155,95,254,295,248,270,135,305,215,389,251,247,241,161,251,372,124,165,204
"COG0109",1,10,0,3,1,1,1,1,0,0,0,1,2,5,2,5,2,1,1,3,0,0,0,5,1,9,1,15,1,7,0,0,26,0,1,0,2,22,0,2,13,2,3,17,0,0,0,0,1,0,6,1,0,0,0,0,2,61,4,0,2,0,11,1,13,1,0,0,0,0,1,1,7,1,29,0,1,3,2,9,7,0,77,2,10,0,1,17,0,0,3,7,1,12,1,0,3,0,0,7
"COG0110",580,826,845,707,639,925,675,617,438,491,363,662,679,469,503,347,962,624,546,639,883,759,253,1015,558,434,950,966,794,1202,565,951,616,419,837,915,1102,604,518,756,586,656,623,1280,561,711,781,1000,817,687,639,852,691,824,945,1001,1225,573,840,590,608,802,583,413,497,859,826,239,714,779,760,1036,599,743,801,534,801,512,994,542,1102,793,375,767,874,614,1359,686,634,543,386,912,651,1011,609,983,390,600,738,975
"COG0111",491,454,459,317,378,292,368,480,578,531,257,389,382,338,411,348,381,398,432,484,241,402,411,350,324,499,404,503,350,296,453,381,392,390,432,354,300,427,340,486,413,294,491,354,346,393,417,390,443,427,555,443,434,430,289,436,280,465,340,441,386,325,416,845,490,387,428,312,373,471,473,358,648,436,421,462,337,389,388,407,345,315,546,345,492,375,348,362,393,299,222,418,285,485,447,398,245,388,1089,304
"COG0112",312,221,241,225,237,240,255,330,307,295,282,344,317,213,266,361,302,271,250,286,310,310,341,217,284,251,233,234,250,191,296,241,261,241,259,195,187,229,331,237,298,279,319,198,305,275,249,262,262,289,339,220,235,287,217,295,176,168,303,338,264,295,252,120,296,208,260,394,271,289,244,207,231,210,219,290,292,219,259,241,168,164,103,206,281,292,224,165,285,288,330,235,225,233,268,255,345,304,511,202
"COG0113",49,186,66,69,45,37,26,49,40,36,36,32,51,58,62,22,48,43,63,49,25,59,39,52,36,67,37,40,33,26,76,32,132,53,46,12,22,46,33,60,59,33,46,35,49,30,63,20,45,39,50,32,23,34,70,39,19,77,52,29,32,55,67,73,31,47,23,230,28,18,40,18,35,43,97,25,25,137,35,48,18,25,96,34,43,66,35,48,53,51,14,74,83,44,29,90,40,39,168,23
"COG0114",23,9,33,19,43,15,26,79,133,153,23,13,1,85,22,13,25,26,28,16,10,21,11,18,28,46,31,38,19,28,25,11,53,37,28,10,20,38,7,46,65,21,50,44,13,25,15,25,25,17,19,31,16,40,4,6,18,80,40,11,17,15,33,110,54,14,72,22,24,43,21,10,70,44,29,40,9,31,45,17,31,39,94,26,14,13,5,153,6,11,18,23,18,44,29,24,20,32,27,33
"COG0115",285,244,386,323,341,297,291,383,322,303,362,273,427,443,394,290,270,422,380,374,326,299,469,295,290,266,290,337,294,287,299,277,310,329,244,278,321,311,393,369,233,343,333,253,325,347,239,316,361,312,325,325,283,339,276,291,326,272,341,363,332,298,319,349,301,318,340,251,308,348,353,289,311,381,300,349,286,292,355,366,333,192,220,273,275,319,318,326,335,320,289,287,308,372,298,323,240,374,410,274
"COG0116",251,224,179,241,200,185,179,208,208,231,275,258,209,315,176,253,175,241,307,144,270,282,246,143,274,253,173,245,120,164,236,152,231,247,210,213,105,190,321,163,201,175,195,207,294,198,205,233,209,222,142,176,207,209,223,142,154,164,211,198,143,182,320,126,186,183,133,205,232,197,144,165,98,226,204,252,173,203,168,287,165,110,201,190,230,237,106,215,166,234,133,246,209,158,181,166,177,227,100,155
