"","NLF001","NOM009","NOF013","DOF008","DOF014","NLM031","NOM012","NOM014","NOM028","NLF013","NLM026","DLM017","DLF010","DOF012","DLM005","DOF009","DLM024","NLF010","DOF003","NLF015","DLM006","NOM027","NOM017","NOF005","DLM028","DOF011","NOF008","NOM015","DOM010","DLM018","DOM018","DLM022","DLM019","NOM001","NOM020","NLM004","NLM008","DLM001","DOM003","DOM019","NOF010","NLM024","DOM001","DLF012","DLM011","NLM006","DOM026","DLF001","NLF012","DOF004","NLM001","DLM021","DLF003","DLM020","DLF009","DOM015","NOM022","NLM027","DOM021","NLF009","DLF006","DLM004","NOM007","DLF004","DLF008","DLF007","NLF005","NOM005","DLM009","NOM004","DLM010","DLM016","NLM032","DOF007","DLM027","DLM002","NLM028","DOM024","DLM014","DLM012","NOM019","DOM022","NLM017","NOM025","NOF002","DLM023","NLM010","NOF006","DOM005","NOF007","NLM025","NOM010","NOM016","DOM013","NLM002","NOF011","DLF005","NOM013","DLM008","DLM003"
"COG0065",301,409,269,327,255,298,282,338,337,310,274,300,192,199,201,287,188,157,282,353,335,429,338,280,260,201,242,241,298,311,315,187,201,357,279,238,273,341,251,280,301,294,282,483,229,230,246,190,351,307,223,274,281,289,201,316,200,298,276,249,242,224,182,299,195,186,235,265,327,189,199,316,310,288,311,277,311,284,285,358,317,241,231,229,332,281,339,232,201,190,242,279,262,212,317,272,266,286,285,258
"COG0066",129,114,97,127,157,126,134,204,141,119,120,136,112,103,148,131,94,163,127,126,175,261,109,169,115,163,120,135,131,126,117,114,96,147,137,110,97,129,127,138,103,137,128,158,144,145,145,119,120,164,144,148,125,128,127,132,98,125,159,122,138,170,95,133,97,143,128,120,134,138,123,142,158,126,123,127,138,151,130,205,135,118,125,110,130,139,140,100,96,149,101,119,130,128,140,135,128,118,150,103
"COG0067",581,659,560,524,444,505,459,456,469,632,656,558,393,219,451,541,275,289,442,517,601,603,568,543,557,445,410,538,476,761,714,319,397,615,694,589,618,672,545,517,538,689,437,478,432,475,517,255,507,475,544,648,597,637,319,509,417,302,375,466,341,248,354,770,318,289,551,451,844,344,484,440,573,319,526,541,533,530,504,648,457,341,498,567,399,635,713,455,409,405,596,590,605,482,855,472,581,420,479,335
"COG0068",85,119,14,97,39,17,33,24,35,35,27,63,43,126,88,46,75,85,40,22,10,377,97,56,92,148,29,50,42,39,117,116,55,32,27,51,17,76,159,82,39,43,57,13,21,108,36,23,45,69,32,41,41,32,161,22,10,79,39,19,52,32,26,25,14,24,22,129,129,29,62,43,81,26,122,82,15,45,27,46,53,108,11,57,87,31,70,43,29,33,13,23,27,89,28,17,68,90,22,61
"COG0069",578,717,528,536,477,567,533,454,461,614,631,636,419,267,441,527,286,347,450,527,600,689,628,562,555,471,410,631,535,767,602,367,410,578,724,595,586,693,499,535,534,658,487,458,470,440,458,344,512,497,504,610,542,669,307,498,440,320,363,456,375,319,440,771,360,309,547,445,845,362,482,440,539,401,587,568,525,524,513,600,501,383,482,571,421,619,705,484,415,390,585,556,596,463,804,537,573,423,519,300
"COG0070",511,669,542,519,408,477,492,402,396,559,535,556,351,304,386,488,254,225,409,463,568,498,552,558,517,395,375,495,419,771,651,306,338,556,699,585,595,676,514,494,476,623,436,454,398,358,434,324,533,449,509,534,530,609,286,423,369,259,271,439,359,261,381,755,302,285,483,426,822,325,464,456,538,359,506,488,460,477,465,584,407,309,417,502,405,588,648,492,388,410,572,571,547,368,754,414,550,344,453,314
"COG0071",191,215,139,232,198,155,207,164,166,204,186,166,284,241,210,191,207,226,147,96,197,113,256,235,194,244,172,150,104,266,155,141,169,236,204,230,290,131,317,140,201,188,163,194,205,188,221,227,165,169,240,133,286,97,155,147,229,118,108,198,229,145,237,161,129,326,211,248,216,209,223,156,178,169,193,205,187,171,133,134,207,187,151,222,163,133,186,134,141,166,279,167,144,178,169,164,227,233,193,123
"COG0072",395,387,377,476,403,425,510,293,297,468,561,480,556,409,439,422,169,276,405,376,488,713,429,374,437,410,452,384,473,548,427,570,593,573,455,404,354,570,463,387,332,493,444,387,291,410,366,282,391,384,462,465,547,370,353,375,352,427,296,377,370,259,519,453,310,294,525,314,445,298,288,392,474,312,550,467,401,338,426,471,498,438,341,314,496,401,389,363,390,322,510,417,452,556,579,445,496,441,396,386
"COG0073",827,867,660,1009,791,817,913,596,559,883,1031,878,1048,678,824,823,450,603,765,713,891,1037,937,813,833,982,826,795,920,1106,796,898,1087,1019,858,747,690,1040,873,866,712,923,789,973,616,865,809,658,742,728,966,816,968,630,514,712,857,807,569,709,829,538,912,877,543,512,920,546,926,634,650,787,868,555,1004,859,759,705,827,720,997,889,857,661,934,756,697,626,666,658,1056,942,877,960,1144,820,864,873,766,643
"COG0074",43,13,36,43,36,24,19,19,53,26,35,29,35,46,55,45,318,35,62,47,14,181,33,30,74,51,45,35,20,44,27,99,61,18,42,13,14,52,129,24,40,28,36,33,33,75,25,75,14,43,29,35,25,58,190,24,13,33,44,35,72,62,9,25,103,81,15,217,47,75,42,18,14,85,20,39,29,10,21,180,40,68,56,86,78,15,37,58,112,20,57,19,12,23,21,46,15,34,11,23
"COG0075",164,127,80,92,113,205,149,239,122,75,103,96,76,79,111,109,77,261,159,120,148,115,38,113,80,213,97,125,195,119,135,100,48,322,86,174,130,94,119,175,200,276,120,40,135,97,103,170,161,147,287,200,78,163,84,162,113,53,263,119,120,162,85,260,163,122,140,80,69,158,141,159,140,175,110,131,178,186,146,66,167,165,104,130,137,89,89,141,157,236,137,146,101,100,227,134,129,94,96,178
"COG0076",146,17,150,14,100,94,56,156,176,56,63,91,38,107,112,99,216,161,144,204,53,9,14,117,147,48,114,160,112,41,115,112,56,11,62,9,60,150,106,177,142,63,129,55,152,87,108,179,130,128,53,168,27,204,265,137,74,52,176,138,140,162,25,81,137,181,52,153,33,191,103,148,54,218,46,54,132,146,162,97,82,104,137,169,173,66,108,206,223,120,16,122,138,76,21,147,20,99,102,136
"COG0077",57,68,60,76,62,72,63,47,62,59,56,62,80,41,66,49,47,44,52,62,69,92,62,56,60,66,45,59,54,75,68,51,89,94,57,53,71,78,94,61,61,78,67,84,73,62,42,35,80,69,203,218,178,133,152,189,140,168,142,173,155,101,146,197,138,106,210,167,150,110,133,151,233,118,198,137,215,194,125,241,215,122,153,164,167,235,179,151,123,170,238,178,178,191,183,170,173,155,191,128
"COG0078",269,373,222,299,275,303,300,295,312,301,266,314,335,330,309,351,467,228,232,247,248,329,297,276,244,271,300,327,222,359,301,271,422,224,238,242,265,293,309,296,245,301,337,361,258,287,263,178,316,229,244,268,289,215,349,315,226,305,241,263,293,267,198,224,179,159,227,275,245,179,242,318,312,185,367,254,309,286,250,305,342,203,221,289,252,368,257,210,178,229,238,251,292,276,225,259,250,271,327,255
"COG0079",434,604,425,470,575,559,430,572,436,647,464,394,438,383,378,533,204,495,409,384,396,487,409,428,515,347,377,391,577,576,530,274,368,348,348,344,579,344,366,430,529,295,449,348,506,412,419,637,452,576,407,556,420,482,359,426,431,316,636,587,433,400,553,403,352,469,532,327,592,504,523,541,502,357,403,450,498,609,472,377,491,423,439,404,404,650,559,470,402,757,449,462,567,384,257,442,486,615,486,464
"COG0080",119,159,78,155,152,119,149,123,127,142,149,148,176,170,155,129,87,145,117,94,125,175,148,148,126,172,131,118,113,151,136,168,160,147,134,127,147,115,165,125,130,116,120,115,137,113,116,107,97,106,130,90,183,85,107,132,140,145,96,141,166,130,177,122,108,128,166,117,170,116,123,111,159,78,148,143,141,132,111,137,145,108,96,104,101,96,126,98,82,137,161,116,133,168,137,106,151,183,138,134
"COG0081",192,208,129,205,208,155,204,168,171,207,229,244,237,259,226,227,110,172,179,162,203,215,227,205,170,152,195,199,190,224,162,218,220,207,210,170,250,171,176,181,187,245,192,210,176,148,185,133,185,187,200,170,276,144,170,173,152,185,165,180,227,156,208,195,127,176,225,142,211,169,187,187,242,151,246,209,176,191,187,248,216,204,209,168,161,140,171,153,151,167,204,191,160,237,196,172,194,238,183,137
"COG0082",163,220,191,207,196,226,191,210,178,189,217,216,172,158,177,196,86,167,203,173,240,253,224,205,225,223,276,214,231,261,225,178,242,195,184,209,197,262,157,232,189,210,214,216,210,194,231,140,227,203,209,207,208,213,180,246,199,213,215,197,212,158,203,174,126,147,195,161,254,154,167,203,195,170,198,199,205,171,234,250,264,191,184,190,195,274,223,146,207,174,179,203,220,218,265,194,191,182,196,159
"COG0083",30,50,33,120,59,32,23,17,30,24,63,22,39,148,68,43,71,18,22,21,23,212,49,23,29,41,27,34,29,54,51,24,119,34,42,42,11,59,100,24,35,21,54,43,52,35,13,10,44,48,20,30,23,24,99,35,2,128,18,30,60,5,23,17,46,9,34,82,89,19,50,24,49,18,151,40,53,35,19,218,52,27,12,74,18,103,37,10,13,17,74,25,32,38,17,22,43,39,38,10
"COG0084",298,254,313,274,333,284,254,349,317,270,266,231,308,348,256,286,300,303,266,284,313,305,208,308,278,264,266,238,267,250,261,244,270,182,268,245,247,316,266,262,249,190,263,193,285,308,286,294,253,319,244,281,266,306,374,308,242,296,294,268,300,328,277,217,310,395,270,319,268,273,268,220,296,328,312,231,260,274,302,303,276,224,216,257,244,236,278,310,247,306,296,275,290,371,272,241,300,280,271,311
"COG0085",302,369,248,271,242,259,290,241,258,321,361,318,318,283,284,241,170,298,222,253,327,313,342,325,320,375,310,321,291,323,306,347,342,337,308,367,300,301,356,283,258,340,290,335,285,281,282,215,306,223,1123,926,1113,703,696,826,942,1067,841,771,703,783,853,903,643,724,983,713,772,963,811,821,807,721,947,874,1000,814,955,939,998,874,775,883,783,851,830,678,580,858,1021,829,771,1050,1041,807,930,933,782,738
"COG0086",673,889,765,868,693,757,919,669,600,988,1072,1069,1092,748,853,957,439,501,820,803,996,538,1057,686,862,831,938,841,1034,996,951,1175,1083,1033,1042,1124,667,1155,929,917,842,1039,834,766,712,662,632,552,861,821,1035,915,1108,729,714,740,1001,981,717,713,719,585,1002,856,524,506,910,727,856,523,846,887,813,675,926,899,737,728,987,928,978,825,747,638,775,783,783,658,685,701,1100,764,813,963,1290,749,914,815,800,797
"COG0087",204,194,136,201,144,139,215,164,154,203,242,225,242,241,229,204,75,206,149,122,186,229,226,191,153,175,182,154,198,214,170,225,245,209,205,191,205,134,209,181,181,199,182,158,141,161,178,166,176,164,195,137,207,129,136,158,147,217,144,177,201,163,201,178,133,132,225,138,189,149,157,146,217,137,211,175,179,149,173,256,197,193,150,162,133,162,183,126,130,154,194,183,150,217,178,127,220,199,189,146
"COG0088",177,238,135,205,219,171,213,183,166,205,228,187,245,233,208,178,123,184,168,144,229,212,173,182,196,222,207,166,179,221,182,211,242,187,170,180,128,166,256,210,166,178,180,150,190,208,188,115,139,197,210,146,223,118,170,186,212,225,160,151,202,168,240,158,127,165,235,145,221,186,155,190,210,133,213,177,187,182,173,197,194,182,176,159,145,150,140,150,128,165,211,170,157,219,221,163,207,218,169,196
"COG0089",132,119,59,103,100,66,124,95,97,118,130,93,147,140,139,115,83,102,93,76,105,151,110,111,125,102,113,109,88,118,74,139,136,110,86,103,153,75,91,96,73,86,106,52,99,111,102,109,97,96,115,72,152,68,63,90,97,80,90,130,147,99,160,102,69,109,153,93,123,120,95,75,89,89,108,124,89,99,96,128,116,100,83,91,60,94,113,82,80,102,86,92,92,125,62,83,130,154,112,104
"COG0090",183,230,157,244,194,194,249,133,163,239,264,230,275,226,202,197,97,97,184,161,236,288,300,205,183,235,206,178,210,227,196,271,245,266,240,219,216,200,262,189,174,259,183,207,164,141,161,119,184,154,264,174,290,148,174,164,175,247,132,167,168,109,265,203,143,120,259,168,232,132,170,178,196,114,273,218,171,176,176,245,230,226,199,184,171,201,214,97,142,125,226,187,162,215,260,180,242,229,230,185
"COG0091",165,130,111,120,118,108,155,90,106,130,162,127,159,119,164,117,79,154,100,76,165,149,151,140,112,122,149,125,110,145,107,163,163,120,121,125,168,86,132,130,93,128,140,106,117,141,146,99,86,100,137,80,209,77,95,104,124,135,113,129,160,103,149,123,90,111,148,100,155,123,113,95,163,70,168,128,117,123,107,146,135,127,83,103,91,117,108,73,71,137,128,116,101,158,152,120,145,131,136,103
"COG0092",51,61,46,71,75,40,82,47,35,59,95,66,66,61,70,59,17,36,36,35,57,87,70,40,57,52,54,39,53,77,50,73,90,64,67,43,62,55,50,51,43,56,40,57,55,52,54,39,46,65,204,167,276,140,101,136,135,197,108,120,170,125,244,164,108,138,222,121,210,127,152,127,188,93,225,185,167,134,126,275,234,173,144,118,127,145,154,110,106,187,182,145,142,183,204,122,196,170,176,143
"COG0093",100,126,61,117,93,98,114,73,97,149,146,144,158,158,121,115,94,74,91,72,130,87,120,97,102,74,104,85,99,136,103,158,142,134,132,108,99,88,114,111,86,128,109,96,89,105,112,76,101,82,127,91,158,60,96,82,80,137,96,82,127,55,141,86,64,95,130,102,133,79,111,107,117,83,121,119,82,82,94,104,141,91,108,85,101,70,99,74,67,90,80,110,76,135,144,77,129,118,137,99
"COG0094",186,180,102,194,176,150,154,171,140,181,211,178,233,218,174,170,108,188,104,120,262,204,169,168,164,192,175,146,163,218,176,214,189,183,142,149,176,122,198,162,143,163,158,142,162,148,159,109,134,129,217,130,194,123,113,120,171,187,142,145,188,159,218,149,123,173,224,130,178,160,150,143,201,114,196,188,159,161,121,177,170,171,171,145,136,130,137,149,133,186,171,166,154,175,208,143,204,171,185,159
"COG0095",103,10,43,69,33,44,40,24,80,17,45,30,108,68,67,60,102,69,43,96,60,237,28,58,96,46,54,57,24,72,43,89,83,21,20,15,19,62,80,40,33,26,67,22,25,96,27,80,32,49,32,49,54,82,130,70,44,119,22,62,69,48,69,24,105,103,50,71,22,51,53,41,35,99,89,86,35,73,50,231,58,118,49,35,86,38,75,100,116,17,28,31,54,49,69,83,36,52,84,95
"COG0096",108,154,63,149,104,103,128,66,88,139,123,126,178,190,158,125,68,71,94,70,153,151,143,124,93,137,116,80,107,159,98,153,158,143,107,156,179,109,157,82,99,114,143,93,78,123,99,81,83,105,114,58,189,87,119,96,115,165,77,89,153,88,171,144,94,101,138,99,185,101,99,97,122,72,170,154,82,89,91,152,138,93,108,90,110,84,103,71,77,80,157,93,98,143,112,114,191,145,125,105
"COG0097",141,192,132,173,148,142,242,118,109,160,204,182,250,175,162,146,100,79,141,103,220,223,222,145,143,189,165,101,133,189,128,224,222,211,170,213,156,137,204,141,149,174,177,149,118,105,123,103,122,116,158,126,224,83,146,125,148,195,140,115,154,97,202,200,110,127,223,122,202,123,137,158,169,154,204,186,132,128,129,196,188,175,137,127,189,111,141,107,147,128,206,128,122,165,215,163,197,197,154,121
"COG0098",167,185,121,157,161,142,175,179,129,185,183,167,176,179,177,201,95,153,145,115,171,202,245,166,145,198,169,147,144,188,174,203,158,175,192,168,162,167,202,161,149,171,143,118,167,141,132,118,145,156,212,142,228,122,130,157,168,162,144,146,166,142,176,176,100,143,178,144,151,155,136,131,162,111,223,165,153,170,140,168,206,161,109,153,148,158,150,110,120,140,196,150,139,185,215,142,188,165,167,130
"COG0099",106,122,83,108,128,126,118,93,104,140,119,107,157,163,134,106,79,125,82,120,118,126,111,129,99,128,110,79,97,118,89,121,145,93,98,111,110,96,162,92,97,138,113,86,114,119,108,92,96,82,134,85,158,70,113,92,117,134,88,100,150,108,100,98,57,112,131,77,135,90,121,107,123,69,107,108,111,126,94,134,115,94,93,77,86,75,92,93,60,127,152,107,105,134,68,114,138,157,120,110
"COG0100",84,136,101,146,141,86,135,93,89,87,138,129,148,177,116,110,62,50,80,70,136,114,141,96,97,128,110,73,108,146,123,136,153,148,120,137,83,102,156,90,80,117,115,97,114,72,96,51,97,88,149,75,196,56,95,87,117,139,94,90,108,55,144,101,52,67,150,76,151,59,81,88,109,47,131,92,98,102,94,137,123,97,71,78,90,97,97,83,66,105,145,105,92,111,116,104,147,125,138,120
"COG0101",188,314,199,316,257,266,227,202,206,281,235,224,310,287,222,226,136,217,197,142,225,234,223,231,219,175,258,196,219,303,270,258,258,217,220,212,259,204,186,199,218,218,235,211,200,175,223,180,228,278,214,193,298,171,182,216,174,289,224,189,216,203,286,190,177,200,286,194,372,207,213,219,234,164,345,266,262,220,207,270,258,234,201,212,207,249,247,144,189,238,213,205,213,244,246,200,234,218,286,199
"COG0102",101,119,81,113,128,109,119,107,99,142,153,99,174,169,165,145,66,89,103,61,145,166,97,98,109,167,152,99,110,160,113,151,157,99,83,148,158,131,140,103,95,82,124,98,90,114,96,62,110,132,171,96,170,85,126,116,178,155,150,140,143,107,188,115,97,101,147,94,142,96,88,123,147,95,118,147,114,114,127,130,143,131,134,82,119,127,104,80,108,109,171,132,94,132,138,110,153,161,121,135
"COG0103",134,120,84,128,126,105,134,136,121,136,133,149,124,173,118,136,69,122,107,91,93,139,137,104,116,164,127,115,97,99,93,145,132,138,124,135,134,120,148,109,113,114,104,108,95,110,119,85,125,108,48,44,72,29,44,35,48,40,37,37,36,51,56,35,25,33,58,25,38,35,29,44,49,44,43,48,43,37,34,46,43,33,43,41,47,26,35,36,26,38,56,26,39,46,28,32,53,41,38,35
"COG0104",339,439,311,354,309,384,341,231,266,353,350,370,326,371,332,296,156,263,251,310,309,367,367,362,316,345,303,337,328,437,366,274,300,388,338,358,449,334,339,331,360,354,289,281,350,232,299,197,340,270,357,296,434,243,232,356,314,347,394,295,279,209,385,314,185,190,409,318,335,206,264,282,340,188,423,324,310,376,292,400,388,271,267,298,238,436,409,272,189,303,386,360,323,364,326,284,353,278,308,275
"COG0105",47,17,53,9,25,23,154,53,52,51,24,35,27,64,58,67,45,67,32,33,49,77,15,39,33,41,45,51,41,51,23,42,17,12,44,7,40,29,45,27,50,40,41,17,51,82,52,65,32,36,25,32,39,48,53,43,30,59,59,34,33,75,91,35,73,82,60,43,42,56,94,36,21,83,33,41,41,32,46,18,27,89,32,49,32,24,49,46,73,48,19,31,35,42,74,36,72,40,13,83
"COG0106",160,177,136,142,150,195,167,155,156,185,135,171,139,113,157,134,75,179,146,123,151,172,169,186,150,156,152,158,146,158,150,115,120,172,152,175,154,140,137,133,137,145,174,145,155,134,167,151,171,164,158,141,174,118,131,142,114,118,150,151,151,147,109,129,99,152,146,132,213,161,153,138,189,119,145,161,154,154,141,189,181,109,172,155,153,167,207,143,90,174,155,194,169,131,152,158,131,167,151,153
"COG0107",182,214,177,151,192,193,139,145,142,197,171,175,140,135,138,143,115,122,113,113,155,183,216,192,162,137,166,177,153,163,190,120,116,206,178,182,218,148,193,147,169,143,126,124,123,146,185,117,158,146,187,154,167,162,137,153,141,143,130,132,144,81,128,143,91,98,143,134,213,107,128,174,196,94,176,172,159,124,142,220,198,120,134,155,179,196,142,143,92,166,167,171,196,151,140,145,149,159,212,137
"COG0108",293,188,194,115,190,260,205,238,200,216,199,318,154,111,273,236,112,256,251,260,253,195,385,251,190,306,239,303,274,271,247,128,100,288,305,256,204,298,259,258,257,334,259,111,282,301,182,206,228,255,249,216,262,211,154,179,276,66,256,261,263,216,204,266,216,238,221,139,159,266,227,251,165,233,253,238,240,199,273,78,231,259,235,231,272,165,263,237,268,210,276,262,246,181,270,221,214,244,177,216
"COG0109",0,0,0,4,0,0,0,0,1,0,0,0,2,7,0,4,19,0,0,0,0,0,0,0,8,0,0,1,0,0,0,6,1,0,2,0,0,0,13,0,0,3,1,1,3,2,0,1,0,1,7,0,0,5,62,0,1,6,3,1,8,4,1,0,8,5,2,48,4,8,26,1,1,3,0,0,1,0,0,7,3,0,2,18,6,4,1,5,18,0,0,0,0,2,3,1,0,0,2,0
"COG0110",1013,417,897,443,778,875,634,977,655,526,572,678,448,727,758,857,384,1423,891,831,532,687,260,695,614,748,721,666,797,505,532,578,426,258,333,356,709,587,360,834,756,439,803,769,694,865,862,1128,696,720,517,622,506,686,538,707,433,431,1020,916,1074,1182,493,634,989,1168,638,546,512,1072,770,751,753,1122,535,836,650,874,1061,522,575,668,1034,829,924,572,669,1038,1228,813,528,801,696,645,330,915,573,917,754,815
"COG0111",410,374,365,477,454,454,371,362,403,310,461,397,566,345,464,576,589,384,416,367,312,1134,418,385,393,416,459,405,386,594,436,411,556,269,323,286,408,491,409,465,397,212,461,436,409,532,354,323,448,399,382,382,371,348,531,455,362,288,460,328,444,322,331,317,387,354,329,402,431,279,376,462,334,393,466,407,359,383,408,651,479,379,366,365,387,432,338,307,310,342,387,352,426,483,287,424,449,435,469,424
"COG0112",319,251,191,276,237,263,306,249,189,288,266,327,334,165,290,276,76,263,231,241,279,511,340,252,240,322,264,243,244,327,275,314,265,465,346,279,270,340,321,270,225,366,248,230,205,275,201,177,261,240,290,293,371,204,165,237,206,176,218,237,237,182,346,292,211,197,292,143,188,185,213,236,240,194,281,311,320,227,307,259,318,330,203,208,237,261,242,201,231,353,352,319,237,281,316,224,371,303,272,244
"COG0113",41,56,7,48,57,50,29,43,67,46,33,45,49,46,58,39,101,33,40,28,50,150,45,39,63,61,30,22,64,41,67,67,39,217,27,42,14,51,71,27,20,39,44,184,32,44,56,30,46,92,41,34,25,41,87,30,48,82,22,26,50,23,39,35,55,35,42,127,127,23,95,29,61,24,49,82,30,50,20,33,47,42,29,41,69,46,79,24,58,25,28,59,29,47,26,30,65,68,33,31
"COG0114",7,31,13,49,45,29,20,37,45,24,41,11,76,145,55,40,87,1,29,16,12,30,13,14,46,0,35,30,13,43,26,61,144,21,5,30,11,38,63,48,31,18,69,16,18,23,9,20,15,31,17,3,5,6,16,22,3,23,9,3,21,12,3,6,6,7,1,12,13,10,9,12,4,8,43,9,5,6,4,22,28,11,0,7,14,10,14,5,8,6,9,4,11,6,4,4,6,6,10,22
"COG0115",303,345,273,266,324,297,323,351,284,296,323,342,261,315,354,360,251,299,296,267,347,364,477,305,314,411,316,318,274,332,408,223,311,235,360,369,348,326,295,340,277,276,331,225,359,229,251,307,373,335,334,349,329,259,337,404,304,420,395,284,346,296,336,330,238,278,347,268,302,263,265,338,318,292,286,339,296,293,351,333,319,355,299,265,263,308,316,278,234,246,355,311,270,376,491,282,278,349,362,362
"COG0116",137,291,198,268,164,197,230,178,209,268,248,178,197,225,138,167,210,114,184,127,230,100,211,196,191,192,184,189,202,277,177,201,213,209,230,271,227,222,159,189,178,159,164,219,190,240,240,104,194,197,315,130,228,180,173,199,216,361,181,170,131,173,310,170,91,141,271,252,199,151,191,160,251,158,220,217,234,166,240,83,229,243,167,191,228,183,195,153,197,165,249,177,209,179,299,147,227,158,184,149
"COG0117",188,196,163,126,189,201,180,217,168,172,139,268,123,137,196,225,72,198,198,271,208,255,318,169,166,254,215,186,221,210,219,86,91,305,287,216,206,202,224,168,189,273,206,95,195,214,125,103,187,218,211,227,234,174,113,183,259,80,209,168,183,174,125,224,172,143,147,136,141,156,201,232,145,196,258,177,170,183,219,176,207,171,116,154,200,135,184,180,182,209,237,196,178,152,206,197,190,184,149,195
