"","NOM018","NLF007","DLF009","DLM017","NLF008","DLM028","DOM001","NLM017","NLM025","DOF011","DOM021","NOF005","NOM002","NOM001","NOM013","NOM025","NLM002","DOM022","NLF013","NOM015","DOF012","DOM013","DOF007","DOM005","NOF009","NLM010","NLM027","DLM012","NLM024","NLM009","NOM019","NLM001","NOM009","DLM018","NOM005","DLM002","DOM018","NOF007","NLM016","DLM020","NOF014","DLM008","NLM004","DLM004","DLM005","DLF010","DLM010","DLM003","NLM022","NOF012","DLM024","NOM022","DOM019","NLM026","NLM031","DOF003","DOM026","NOM008","NLM007","DLM022","NOM014","NOF010","NOF002","DLM013","NLM032","DOF006","NLF005","DOF008","DOM010","DOM024","NLF001","DLM023","NOF011","NOM010","DLM011","DOF004","DLM009","NLM029","DLF001","NOM027","NOM012","DLF014","NLM023","DOF009","DLF005","DOM003","NLF012","NOM028","NLF015","DLF004","DOF014","NLF002","NLF010","DLM014","NOM017","DLM019","NLM028","DLF013","DOM015","NLM008"
"COG0065",318,290,212,288,293,263,275,250,247,222,266,228,378,361,247,248,326,212,253,257,182,214,286,210,209,347,338,352,304,301,311,211,401,270,257,315,345,200,224,286,246,295,234,234,213,212,228,282,352,198,197,208,283,230,310,291,261,245,306,199,359,317,312,413,306,178,241,299,300,302,312,314,265,297,217,304,392,322,175,468,251,419,323,288,238,230,302,371,354,291,276,305,158,293,363,215,309,284,330,287
"COG0066",151,137,147,149,141,105,152,125,104,164,158,112,133,149,119,127,165,97,141,148,108,144,123,84,138,152,138,200,160,118,124,122,121,137,121,121,140,145,163,126,128,142,93,175,132,116,117,123,131,104,102,111,123,129,126,127,159,138,171,103,200,136,136,163,133,117,99,134,113,147,137,143,110,139,158,169,157,131,115,280,102,213,102,131,122,119,113,140,121,113,170,155,148,137,115,91,127,143,116,124
"COG0067",577,606,335,602,493,515,426,487,587,453,351,576,700,568,389,580,905,359,694,566,262,420,297,439,440,696,268,685,658,504,472,577,727,833,447,554,726,438,763,641,523,469,613,272,428,402,492,323,674,285,305,427,518,616,498,487,488,468,255,354,472,501,396,478,582,391,541,538,472,508,583,605,439,592,456,535,871,575,260,650,472,677,342,512,563,561,509,466,565,742,399,556,290,529,577,353,535,463,429,601
"COG0068",62,24,183,76,131,83,53,17,10,148,39,44,142,42,81,67,18,112,27,53,140,79,18,39,45,66,65,29,43,14,54,40,108,57,147,60,105,30,7,42,28,15,31,35,91,61,51,52,41,23,94,19,105,23,17,31,27,29,38,104,31,37,74,91,84,19,18,104,47,63,97,41,26,25,26,40,126,31,25,356,27,122,50,44,71,147,44,48,25,25,30,100,67,18,71,55,25,97,28,15
"COG0069",619,539,309,638,568,530,490,489,606,456,391,575,667,589,407,552,757,399,656,607,295,466,401,418,460,726,310,656,644,466,480,549,752,753,466,536,650,422,798,691,509,463,574,279,423,452,486,336,616,263,283,430,553,591,521,434,560,472,358,364,409,490,466,557,560,402,534,510,503,479,559,600,549,597,412,525,892,577,333,733,480,611,364,543,570,530,536,431,504,797,445,580,354,507,575,380,525,479,485,579
"COG0070",514,552,292,550,534,506,443,501,566,410,286,540,685,606,389,476,765,300,605,522,273,376,339,389,413,613,278,574,607,461,410,527,699,753,422,460,624,376,783,606,465,439,570,273,396,383,460,294,643,243,263,407,494,572,472,422,424,435,246,313,414,438,402,497,468,271,510,572,444,468,473,596,452,529,412,474,762,566,304,506,469,651,352,485,531,482,502,386,526,704,442,488,237,457,489,340,484,393,448,536
"COG0071",196,166,165,166,146,185,164,144,287,264,122,216,203,248,254,248,132,200,213,180,243,192,169,121,125,162,135,143,239,236,213,252,231,244,229,207,158,149,341,115,181,173,271,180,212,272,224,141,216,169,189,222,146,177,171,132,180,163,171,145,167,173,134,157,186,145,216,204,106,184,188,176,179,159,210,179,216,236,196,117,220,210,161,175,225,353,171,180,122,177,189,188,217,147,248,174,182,151,122,314
"COG0072",152,164,98,133,157,156,122,113,204,149,107,98,141,179,175,97,194,147,150,131,125,174,100,126,112,129,133,190,151,164,167,139,142,192,116,183,155,105,157,109,170,138,115,89,145,222,84,138,122,226,206,333,436,579,400,430,328,327,347,589,272,344,435,520,489,278,451,475,468,329,409,401,464,459,306,365,470,518,332,653,484,482,406,436,561,410,357,320,404,481,428,473,278,412,414,647,401,488,355,322
"COG0073",905,942,537,995,809,821,810,808,1081,917,599,797,899,1018,802,693,1249,900,803,840,731,970,543,642,612,695,883,708,931,900,992,1024,827,1078,610,863,739,650,1014,647,951,801,767,496,785,1041,632,675,818,900,453,892,838,993,840,758,812,769,621,928,566,758,922,990,894,612,875,922,897,709,715,797,824,892,678,709,911,1002,595,1017,895,816,767,807,916,875,796,579,732,922,776,820,600,818,898,1164,757,855,718,686
"COG0074",43,12,159,21,86,62,29,53,62,46,26,31,31,15,18,82,21,48,19,28,45,28,84,121,35,42,32,160,49,7,42,30,14,43,250,40,24,26,4,46,17,20,9,64,56,38,45,16,47,40,309,9,17,46,25,48,25,32,21,107,23,32,101,55,9,82,12,32,26,9,35,22,50,26,43,44,50,12,86,184,24,100,47,41,14,140,9,53,56,16,31,62,36,16,26,54,34,45,14,22
"COG0075",219,75,90,97,112,81,92,100,127,235,238,111,208,290,85,153,235,159,72,108,90,108,146,189,202,78,52,55,243,312,149,259,141,138,73,117,152,249,63,158,140,94,161,154,95,77,140,147,114,76,80,115,215,90,177,145,101,167,142,107,238,217,156,141,150,222,119,98,196,205,149,92,111,157,145,151,74,107,177,148,160,57,161,116,120,116,133,126,139,248,134,176,268,168,41,59,177,148,164,119
"COG0076",73,98,249,101,183,156,128,145,16,60,182,125,62,13,78,187,20,94,47,175,111,81,211,240,182,109,47,78,64,10,88,40,12,34,149,76,135,121,19,170,65,94,8,156,118,50,88,146,81,91,233,73,168,71,89,131,97,157,110,112,148,124,179,127,56,218,47,14,120,160,114,81,176,117,154,137,45,70,173,9,44,23,188,116,22,103,140,168,232,81,85,136,159,168,10,72,116,113,141,40
"COG0077",205,173,151,210,217,229,173,142,224,186,128,163,201,197,166,175,195,101,166,147,175,171,133,133,152,189,180,228,207,190,239,222,205,239,190,161,199,171,158,147,172,209,198,100,184,209,154,128,199,114,144,151,168,171,191,170,163,167,196,179,178,187,169,249,200,127,191,220,147,180,173,232,189,181,170,189,120,190,121,263,201,248,166,158,181,255,175,186,197,194,195,198,138,165,212,246,222,204,230,194
"COG0078",299,270,360,295,232,290,308,213,227,275,249,283,373,236,284,308,234,221,333,271,328,262,187,162,224,280,322,295,272,216,310,267,369,355,286,267,325,237,238,220,237,292,252,260,343,330,234,255,302,237,448,228,307,281,302,264,296,266,340,300,289,261,223,338,264,232,214,315,245,280,296,396,248,224,263,261,278,261,170,313,276,369,213,312,300,320,309,333,228,234,274,284,231,212,312,441,290,319,306,248
"COG0079",483,506,349,426,378,497,409,469,441,383,555,476,569,322,551,440,275,439,632,413,412,398,294,414,533,558,320,348,287,380,448,413,559,533,346,478,570,742,281,468,496,460,342,386,370,430,483,543,400,315,182,471,384,426,603,429,424,449,451,285,615,536,418,441,472,376,550,448,547,671,439,627,416,430,557,537,649,481,555,509,439,596,345,504,499,403,445,427,364,351,574,525,450,475,416,352,494,378,441,589
"COG0080",144,156,117,130,92,133,143,111,175,153,114,142,143,155,180,122,127,138,156,111,170,180,86,70,113,107,155,141,114,248,135,150,148,155,124,157,125,128,146,79,152,118,137,144,145,182,108,134,137,143,98,154,122,166,138,109,132,112,124,164,110,117,97,133,144,98,128,147,88,142,119,109,110,114,129,125,161,137,89,183,166,131,125,138,164,157,112,92,92,123,158,121,146,106,150,166,136,131,127,147
"COG0081",219,232,172,216,158,168,221,199,180,141,176,212,210,221,244,179,197,163,214,204,229,243,158,168,169,191,180,233,269,266,231,192,221,247,133,218,176,190,180,146,223,176,165,134,225,232,153,175,168,288,101,151,186,242,177,217,202,177,168,237,165,187,194,210,209,166,225,184,210,187,212,137,179,201,179,155,256,197,154,209,232,233,187,188,196,186,177,162,175,190,191,199,191,154,237,202,197,176,183,222
"COG0082",198,214,172,206,201,213,217,159,201,197,181,200,190,185,197,213,281,180,200,235,163,194,183,181,181,220,186,259,198,193,271,213,236,244,157,215,232,183,147,202,206,199,198,163,192,169,162,159,222,122,79,208,249,224,229,181,190,160,227,175,209,200,222,230,206,197,194,202,216,184,169,252,193,226,184,218,279,220,144,263,197,202,187,197,181,183,185,198,197,179,194,204,157,231,200,239,226,249,236,209
"COG0083",11,11,28,9,15,12,18,3,15,9,9,15,19,13,12,16,4,19,10,10,35,10,5,3,4,16,40,52,7,10,27,6,14,17,23,14,13,6,3,7,13,14,13,1,23,15,23,3,23,11,79,8,21,70,27,13,9,18,83,19,14,24,27,71,63,11,35,133,20,35,36,78,32,17,44,46,77,33,7,195,31,162,35,48,34,93,38,38,32,12,54,37,25,21,39,110,55,35,32,16
"COG0084",325,295,347,275,325,306,289,222,273,274,279,276,244,180,288,258,262,267,258,287,326,388,265,282,337,271,303,321,198,184,305,263,265,259,305,219,258,316,204,330,264,287,232,323,285,249,282,309,286,283,309,246,264,250,257,244,269,273,262,283,336,231,259,313,299,258,269,251,261,332,322,250,293,296,319,274,262,278,287,293,219,339,287,260,272,272,224,338,266,222,313,273,355,306,208,279,259,288,310,248
"COG0085",1085,1041,704,918,897,1005,807,846,994,1036,908,946,1027,970,938,957,1073,848,1013,958,711,1055,729,620,891,895,996,990,1075,1007,978,1096,1045,998,729,887,901,898,1124,720,969,762,1020,821,820,1044,862,743,805,971,481,986,914,1141,714,731,790,872,1030,1090,729,934,706,921,889,820,1046,828,1003,815,898,886,858,877,811,751,769,928,629,1035,906,748,791,831,995,1016,843,772,778,942,775,1007,827,899,977,1066,1005,891,805,904
"COG0086",926,968,726,1046,731,919,823,793,1044,790,760,691,719,1077,787,613,1254,856,965,804,768,952,708,703,688,826,1024,942,1046,1128,1013,1109,837,975,759,828,951,703,1295,751,952,836,1132,602,799,1052,800,747,865,1094,419,972,900,1066,758,736,561,840,768,1108,677,830,780,944,797,590,1010,837,975,752,747,776,791,835,683,823,922,1034,535,509,1028,871,809,899,910,981,894,610,819,916,777,668,435,908,1098,1105,774,923,767,703
"COG0087",150,188,129,200,140,175,182,156,203,164,160,221,195,226,236,148,193,171,215,143,225,209,130,124,152,169,224,257,202,234,194,198,205,201,131,173,192,149,155,129,203,201,174,153,190,210,165,139,157,228,80,124,164,249,140,144,172,119,161,217,169,176,157,191,217,134,205,211,159,164,150,138,160,186,127,155,208,224,157,223,227,202,146,185,202,184,175,142,135,159,148,173,182,168,234,220,182,197,134,167
"COG0088",164,212,165,205,176,186,183,187,217,192,150,187,183,183,208,158,211,216,165,160,252,183,117,122,157,145,203,229,161,245,214,224,205,221,130,180,197,184,158,120,220,199,207,187,199,251,189,180,167,244,135,211,196,221,169,153,207,141,174,200,180,156,173,198,187,137,230,193,193,166,167,157,153,168,179,164,211,231,126,200,176,198,148,178,213,222,153,174,138,143,182,189,191,156,196,233,168,195,167,154
"COG0089",96,138,86,95,89,97,99,91,99,99,87,119,97,84,143,90,68,109,129,86,146,122,81,78,88,93,102,135,82,136,117,120,88,136,84,117,78,113,97,69,128,106,88,110,126,139,82,99,104,105,64,103,109,114,99,76,96,79,100,128,91,82,61,112,110,76,153,116,81,114,125,91,84,89,114,78,134,117,99,128,101,88,96,133,114,96,85,98,92,95,74,127,106,86,114,125,95,93,95,172
"COG0090",203,262,167,257,218,230,199,203,245,241,105,199,224,287,223,155,257,243,216,170,248,238,111,145,115,211,227,243,256,271,262,218,264,241,156,230,186,120,242,140,233,260,217,95,203,266,154,169,198,249,103,174,208,293,210,180,153,130,200,246,146,182,135,234,196,135,249,274,207,163,190,171,159,185,156,166,224,270,126,317,241,231,170,213,234,278,187,128,143,184,170,185,98,218,266,258,161,192,190,171
"COG0091",150,121,113,126,105,114,150,106,153,126,92,130,137,132,161,110,141,105,157,127,143,139,73,66,100,123,131,175,125,173,151,122,128,169,105,151,99,149,144,87,179,115,122,100,166,171,116,131,119,175,87,106,132,128,103,98,124,96,137,158,99,112,91,126,145,86,162,132,124,143,143,111,104,105,113,113,129,135,80,164,170,152,110,120,180,145,108,101,84,151,119,171,146,107,157,146,105,124,99,163
"COG0092",174,202,119,179,144,145,134,123,190,158,114,159,150,203,161,138,221,185,221,127,141,192,100,99,156,179,202,222,186,252,200,190,193,214,103,159,205,185,190,134,224,198,146,115,177,241,153,142,146,179,36,148,161,224,142,135,142,153,184,199,182,146,146,198,169,103,221,239,155,132,144,155,109,176,125,152,196,189,85,200,208,170,119,185,202,184,156,124,124,209,180,189,143,166,216,218,164,177,133,201
"COG0093",92,106,92,125,72,102,89,104,116,55,89,109,116,127,115,70,129,96,139,91,144,117,76,72,70,98,129,113,102,135,123,116,125,141,105,127,105,80,117,60,137,106,124,60,129,169,110,110,104,143,90,80,114,161,141,96,103,98,75,147,79,85,90,125,123,69,126,120,101,83,99,67,96,124,80,98,125,140,81,99,107,119,90,130,131,142,83,78,92,119,104,107,58,72,134,144,90,107,87,79
"COG0094",203,198,149,152,150,142,154,174,201,187,114,173,149,182,165,128,213,163,197,107,216,213,118,121,145,131,204,201,162,190,189,207,157,227,129,161,167,189,191,129,179,183,163,181,190,223,156,145,121,213,88,190,152,229,139,110,173,156,175,198,165,142,159,161,198,107,251,175,156,156,168,129,151,155,176,139,200,172,119,195,175,174,128,177,220,203,130,172,116,174,176,194,174,146,169,194,132,182,132,170
"COG0095",21,65,122,30,171,103,68,44,36,61,36,45,25,18,50,33,78,106,19,58,55,53,108,106,38,53,134,243,32,57,63,43,13,82,61,85,42,12,9,87,18,64,15,50,85,101,60,87,25,45,113,41,34,33,48,68,24,32,18,110,26,32,87,86,21,59,47,79,33,47,110,35,72,31,16,48,26,43,70,271,47,81,81,53,44,77,28,88,115,27,38,82,79,55,20,68,38,54,60,15
"COG0096",113,143,130,128,100,107,139,99,162,145,68,133,134,152,143,83,113,105,150,80,200,159,70,85,74,111,161,160,126,188,117,145,132,161,95,147,103,80,134,86,165,134,143,99,160,195,97,104,104,122,83,127,114,135,95,91,115,67,103,147,66,88,115,119,119,73,156,133,104,115,108,73,94,104,75,115,149,138,86,145,153,149,97,117,149,143,94,78,57,111,102,108,87,85,155,156,97,145,83,149
"COG0097",153,183,140,187,109,132,170,139,221,177,147,139,172,196,161,99,171,158,168,137,191,176,137,146,88,119,170,232,176,303,206,192,201,202,139,201,125,119,191,101,202,178,209,87,178,212,133,138,151,190,124,147,146,222,157,151,101,145,129,199,110,150,191,176,174,98,196,187,141,121,128,126,164,121,137,125,226,178,113,225,177,116,118,173,197,222,130,134,105,186,131,185,81,126,210,218,150,175,127,172
"COG0098",159,156,126,183,138,134,162,109,193,211,121,159,151,162,166,171,167,135,183,142,192,198,107,124,135,162,147,160,186,223,188,213,179,188,137,167,180,157,221,107,195,161,171,126,184,203,142,107,161,213,105,169,150,196,131,152,129,139,191,205,150,138,130,177,177,118,165,176,138,148,172,186,160,148,175,145,136,172,112,204,179,174,132,159,210,206,165,131,127,167,147,181,147,154,215,191,154,150,152,149
"COG0099",122,104,85,115,96,94,103,99,143,124,89,120,101,115,115,105,60,85,127,108,135,128,64,62,107,98,112,131,106,104,104,135,134,131,91,122,75,119,130,62,131,147,100,96,125,187,127,104,94,176,84,127,111,112,104,103,113,109,118,115,114,89,92,136,133,90,124,95,94,115,112,84,120,135,107,98,156,133,85,120,119,149,99,117,130,157,89,111,98,87,131,111,138,94,127,118,97,108,96,117
"COG0100",111,125,107,122,78,91,96,68,148,118,91,102,89,120,127,75,94,96,93,85,136,136,54,73,86,91,163,129,102,178,118,148,132,128,84,95,99,114,141,73,136,125,143,65,104,161,85,88,102,160,73,128,90,136,88,80,85,102,126,162,95,82,96,156,141,56,160,138,97,92,74,77,90,106,117,83,118,116,40,105,124,131,86,105,133,157,87,84,60,95,88,75,59,82,145,124,98,113,82,77
"COG0101",266,245,171,225,167,207,223,173,226,171,200,227,337,226,224,211,188,222,277,185,324,222,159,177,211,205,238,278,197,224,278,218,274,308,193,251,237,227,139,149,264,253,202,161,196,288,203,211,297,294,134,193,173,244,230,195,211,176,234,269,229,197,221,206,270,199,283,335,258,238,202,200,224,226,205,244,351,271,152,229,220,286,205,226,252,183,213,186,165,197,239,287,202,216,202,262,274,221,213,237
"COG0102",147,128,123,100,106,101,116,133,182,156,124,138,129,99,171,100,121,136,124,107,157,134,101,90,95,118,146,180,85,116,146,180,131,143,84,160,114,114,118,78,151,132,149,115,148,175,78,115,141,151,75,160,107,147,119,110,115,108,74,126,111,90,130,140,128,74,162,119,119,132,118,94,109,117,112,127,147,158,83,157,125,145,134,155,135,138,103,107,64,103,129,113,72,117,90,142,89,144,122,163
"COG0103",94,105,113,118,94,91,115,105,188,182,133,131,105,151,139,114,91,110,132,113,155,153,91,72,92,106,143,155,124,195,110,140,135,135,109,119,103,132,149,82,127,122,140,130,121,159,92,120,97,118,76,127,107,143,98,103,117,95,126,130,142,105,97,127,123,91,132,142,95,112,104,105,93,113,111,116,133,116,75,142,125,153,96,113,124,158,113,119,90,128,112,120,101,104,145,120,121,99,116,108
"COG0104",353,421,244,332,277,304,296,255,419,340,361,347,378,358,310,295,341,245,342,357,313,324,221,171,247,405,362,395,350,415,411,356,434,442,299,329,371,345,370,256,343,308,339,205,321,369,240,257,403,227,190,323,285,353,337,306,296,310,381,284,245,335,265,343,291,221,383,375,281,348,336,421,254,325,327,266,344,428,213,302,344,303,249,316,307,367,324,274,299,334,301,370,260,307,394,321,334,341,355,451
"COG0105",40,42,74,19,81,36,59,39,19,37,55,46,12,10,46,56,50,98,55,43,73,34,97,58,66,43,57,24,46,34,32,23,23,60,38,40,20,37,4,46,14,15,8,73,37,35,79,71,33,154,45,32,41,32,22,54,50,38,50,44,50,40,33,36,30,69,52,14,49,30,42,35,33,31,59,46,39,55,67,74,153,21,37,63,54,26,32,44,31,33,25,50,75,67,13,15,36,22,46,36
"COG0106",148,139,118,160,144,165,155,135,179,154,148,191,151,195,177,140,153,111,187,174,135,136,102,100,150,181,119,172,130,171,169,130,172,157,120,141,130,162,134,134,164,181,138,151,167,146,141,106,168,125,73,114,160,140,190,141,169,120,125,98,178,181,153,158,139,145,140,131,120,162,157,179,154,175,151,177,212,166,154,174,154,192,132,144,144,135,135,165,130,162,156,200,211,154,160,91,150,166,164,128
"COG0107",201,156,126,154,128,177,140,132,172,116,125,198,238,208,159,159,150,131,203,186,132,137,98,111,100,143,152,211,150,191,179,170,237,159,145,188,210,163,207,137,161,207,170,80,147,142,137,134,198,105,128,138,183,179,190,154,189,129,116,127,124,177,209,152,192,93,163,135,153,165,176,179,158,164,98,126,206,168,98,191,152,180,145,139,152,177,157,130,127,151,172,141,112,144,185,120,157,166,146,241
"COG0108",264,262,154,315,246,187,284,220,233,329,288,269,260,299,241,235,279,247,222,263,98,175,228,245,239,216,82,66,385,351,214,248,209,287,179,209,217,237,357,240,161,181,250,235,252,175,239,196,269,172,106,228,277,203,315,237,192,314,254,127,257,265,266,136,164,245,211,133,283,227,272,179,221,253,312,253,181,265,225,189,210,157,260,263,232,231,234,205,285,249,243,246,269,265,348,103,246,224,172,204
"COG0109",1,0,49,0,2,18,3,2,3,0,7,1,0,0,0,14,4,2,0,0,16,0,7,14,3,3,6,5,6,0,4,6,0,0,46,0,0,1,0,3,0,0,0,0,9,8,37,1,11,0,65,0,0,0,0,1,0,3,2,8,3,2,4,12,0,3,1,11,0,0,0,1,1,0,9,4,1,0,3,0,0,1,6,4,1,36,1,6,0,0,0,0,1,0,0,0,2,2,4,4
"COG0110",564,699,515,607,708,629,756,969,516,707,1009,697,594,202,922,877,325,678,609,690,714,642,1151,1230,924,646,421,577,392,909,586,552,382,534,570,791,540,765,409,761,585,801,372,1162,722,486,830,828,559,755,364,440,786,527,877,895,875,800,719,546,930,770,873,473,695,1249,619,413,818,870,932,580,918,768,703,758,469,607,1162,693,693,384,959,865,619,317,667,643,834,662,789,990,1363,1125,255,409,637,731,714,700
"COG0111",122,127,172,161,179,168,165,120,123,121,162,143,178,89,148,128,81,149,119,133,120,149,111,102,116,101,117,224,85,73,156,129,131,187,136,141,159,110,71,122,106,161,106,107,155,193,117,152,140,99,527,327,426,498,441,386,296,379,356,401,356,389,403,795,360,333,387,463,387,325,426,424,427,368,377,403,377,330,338,1155,373,840,335,521,428,467,392,377,357,264,452,449,352,414,406,546,341,442,419,392
"COG0112",270,313,163,312,293,222,270,212,342,325,242,269,319,347,282,237,345,297,282,281,174,303,194,223,225,240,165,230,379,321,334,268,258,329,138,315,267,319,372,222,292,266,281,215,247,306,190,268,267,170,89,231,234,275,230,240,233,183,197,316,256,241,245,306,208,197,259,306,258,236,311,264,241,345,240,208,196,280,213,507,277,121,215,250,313,254,273,205,225,292,211,363,237,266,331,296,305,282,193,272
"COG0113",51,63,85,47,46,55,47,17,22,48,20,40,70,201,71,51,24,53,54,18,54,42,19,73,37,83,66,33,26,28,47,51,63,54,127,75,64,26,9,32,46,30,41,27,50,41,102,20,69,27,85,35,24,29,52,46,63,26,55,57,35,25,62,72,73,27,55,66,48,48,44,36,26,54,26,75,129,64,14,160,39,74,36,36,65,97,42,74,29,26,62,45,36,26,39,42,34,50,31,20
"COG0114",30,25,82,8,16,34,53,13,28,1,14,21,21,14,15,22,10,21,30,37,132,21,40,33,22,33,94,52,24,12,82,19,39,47,66,6,25,10,20,21,28,18,19,30,39,74,34,63,29,39,85,8,46,39,23,42,12,27,47,71,48,22,24,50,25,30,17,48,13,16,4,41,11,10,19,27,35,15,20,20,33,118,23,37,20,59,25,39,20,17,38,3,6,13,11,116,13,13,48,10
"COG0115",364,302,292,355,329,283,308,291,340,425,350,326,296,259,342,251,420,344,242,296,306,326,301,258,344,317,450,347,289,357,350,381,344,349,288,318,437,277,311,238,369,331,375,314,368,299,272,321,299,192,234,312,328,363,262,326,285,308,338,219,358,283,301,385,268,293,316,292,290,300,311,284,287,315,339,331,285,333,284,354,318,381,269,372,289,347,334,288,285,317,337,295,300,320,527,316,272,337,351,359
"COG0116",304,271,164,180,158,192,205,177,294,201,184,184,244,186,157,192,238,266,271,182,174,190,152,224,137,207,284,103,163,253,270,300,301,288,281,200,192,189,149,147,218,178,281,158,130,207,175,138,266,102,205,258,195,259,215,164,204,162,194,189,142,198,253,212,258,137,242,240,200,138,147,205,141,159,164,216,225,235,111,107,239,155,169,165,225,152,185,206,126,174,176,192,109,237,232,216,265,150,212,267
