"","DOM026","NOM002","NOF012","DLF003","DOM008","NOM009","NOM010","DOF006","NLM024","NLM007","NOF013","NLF001","NLM023","DOF008","NLM027","NLF013","NOM018","DOF009","DLF004","DLM002","NOM007","DLF005","NOM028","DLM010","NLF015","NOM027","DLM013","DOM019","DOM003","NLM016","NOM020","NOM008","DLF001","NLM010","NLM025","DOM021","NOF014","NOM014","NOM025","DLF009","DLM019","DOF004","NLM021","DOF011","NLF012","NOF011","NOF002","DOM018","NOF008","DOF014","DLM004","DOM010","DOM015","DOM013","DOM022","DOM024","DLM008","DLF012","NLF007","NOM017","NLF002","DLM017","DLM020","DLM015","NLM008","DLF008","NOF005","DLM027","NLF009","NLM017","NOF009","NOM026","DOF007","DLM028","NOM004","NOM022","NOF006","NLM028","DLM016","NLM009","DLF010","NLM031","DLM001","NLF005","DOM016","DOF012","NLM004","NOM016","NLM029","NLM026","DLM024","NLM006","NOM012","DOM005","NOM019","NOM029","NOF007","DLF007","DLM005","NLM032"
"COG0065",251,396,203,266,323,368,249,184,280,290,261,302,276,316,348,287,298,303,337,279,174,269,366,221,371,487,347,277,225,248,300,257,204,361,237,286,255,321,240,189,222,322,275,214,338,250,287,331,259,249,249,275,323,214,243,311,258,502,280,338,332,285,287,274,266,216,254,305,256,240,240,269,308,260,180,184,227,361,299,314,203,281,310,267,267,222,235,267,315,232,185,226,297,210,296,245,223,216,244,301
"COG0066",157,134,115,97,144,111,146,144,170,184,134,138,90,135,126,127,153,134,126,118,98,136,154,140,121,262,137,136,113,159,126,140,115,132,119,168,110,186,127,137,103,148,152,175,126,120,114,135,121,140,150,138,142,130,110,161,163,134,103,90,160,130,113,124,108,100,119,135,143,97,133,143,121,131,136,126,113,147,142,117,113,130,149,114,162,112,107,122,152,118,114,147,120,95,137,107,135,160,145,146
"COG0067",480,715,265,552,370,754,668,345,669,293,542,590,396,522,264,658,593,522,695,489,382,581,440,453,541,627,490,520,558,762,723,463,253,688,610,386,522,429,539,320,375,530,511,450,550,474,399,690,425,451,230,446,489,453,342,478,478,452,547,577,554,594,650,640,627,340,603,563,439,522,470,310,326,538,329,401,414,540,479,466,416,496,693,548,518,251,647,574,589,602,297,434,493,404,474,522,414,275,424,572
"COG0068",28,132,30,28,70,97,20,36,51,39,17,79,39,91,58,22,49,55,21,73,23,73,24,72,25,385,94,97,143,3,27,18,28,63,17,62,32,23,66,178,53,47,44,133,37,12,76,110,27,29,32,37,24,106,117,46,16,12,19,74,94,66,35,25,15,15,44,155,26,16,31,121,27,90,26,10,34,18,52,10,65,11,64,27,79,131,39,29,34,29,88,113,39,39,56,56,33,35,76,72
"COG0069",503,709,290,610,345,665,621,477,693,339,539,585,334,522,307,649,609,541,745,573,374,518,471,481,594,716,573,568,548,787,679,477,332,714,599,365,516,467,597,326,376,522,499,443,555,492,435,657,412,452,350,520,476,484,400,483,466,480,591,601,570,609,647,619,622,377,568,516,448,524,434,361,397,533,329,416,465,499,472,488,420,567,692,534,534,279,578,619,617,602,298,443,508,412,510,547,447,337,378,594
"COG0070",433,688,260,572,337,680,546,263,642,266,513,500,328,505,288,552,619,516,739,465,393,540,430,471,491,477,492,455,487,784,715,475,293,660,578,256,460,411,511,314,342,468,473,403,514,481,385,679,392,417,236,467,424,401,291,465,449,489,553,503,510,595,625,605,590,301,507,534,409,445,403,309,349,570,309,399,430,503,427,458,368,471,644,493,448,304,565,587,599,591,266,423,452,415,459,499,384,273,393,510
"COG0071",220,216,182,272,132,258,167,148,191,172,155,204,156,209,138,222,169,170,156,210,257,246,170,185,110,107,133,157,341,363,214,169,238,188,286,145,202,161,235,161,179,180,160,273,183,151,157,160,159,197,158,119,153,203,201,173,190,207,175,252,161,175,124,136,296,142,233,201,210,135,135,275,177,187,207,221,127,206,162,233,283,170,119,196,163,239,247,172,209,158,205,184,240,134,214,249,170,369,234,177
"COG0072",351,427,638,553,341,416,420,267,460,295,406,404,396,490,435,508,408,428,497,449,525,541,295,321,362,638,513,399,440,480,472,299,340,423,543,299,566,271,298,306,609,364,424,455,413,488,441,415,485,396,234,497,368,527,416,339,426,402,530,480,429,429,367,381,342,272,338,514,364,336,317,335,329,424,277,363,366,381,367,495,550,399,552,505,420,363,346,438,555,592,221,410,515,364,501,374,311,279,429,492
"COG0073",821,915,904,987,629,830,952,603,985,659,658,790,779,962,885,872,904,788,894,848,928,849,622,661,643,1032,1015,806,887,1117,872,749,585,675,1044,573,953,606,681,544,1169,701,853,955,785,768,921,714,838,843,550,938,663,1000,837,722,765,895,979,900,849,958,657,763,682,507,823,1082,711,798,598,646,556,851,592,815,600,800,816,943,1043,868,1052,953,761,717,753,862,1032,959,449,872,939,611,924,839,677,539,827,890
"COG0074",24,34,27,20,80,16,22,65,29,15,42,40,72,41,31,26,35,47,27,32,2,15,46,48,65,203,37,23,130,14,40,29,77,53,60,37,12,23,87,197,63,34,34,45,11,51,80,31,40,43,62,19,15,24,49,16,16,28,12,25,63,25,66,40,15,98,18,26,32,68,42,38,78,69,68,6,65,34,15,11,32,19,53,14,71,53,9,16,13,42,316,71,16,126,49,70,27,81,58,15
"COG0075",114,177,79,83,215,136,155,236,233,145,82,130,151,95,47,62,162,126,246,137,91,131,113,130,123,127,116,190,109,62,92,165,175,77,141,221,103,218,149,99,53,153,156,206,145,138,159,159,92,147,171,192,143,107,150,187,100,33,87,39,173,131,156,165,150,165,112,116,109,80,200,175,167,99,186,94,150,164,183,326,68,197,122,120,234,84,180,110,87,93,65,124,137,171,155,161,203,129,102,145
"COG0076",103,50,89,17,217,13,116,213,73,121,140,138,182,21,40,51,66,125,91,60,29,16,145,91,237,11,99,167,114,10,56,160,170,122,12,177,57,165,188,218,55,140,135,61,135,169,200,120,134,103,167,124,140,86,84,137,75,43,113,23,120,94,210,183,51,155,133,44,143,133,182,84,225,165,195,58,184,111,147,10,51,101,131,39,166,105,12,148,58,71,264,105,51,221,84,155,105,147,113,36
"COG0077",190,215,101,199,144,241,171,148,185,230,201,190,176,196,148,182,222,150,171,159,156,212,158,139,216,269,224,163,218,167,198,147,92,208,218,161,167,154,167,156,232,170,206,192,182,191,160,199,146,190,114,124,199,186,116,189,215,207,221,237,191,228,156,198,223,152,150,199,165,169,155,163,114,244,111,158,162,216,149,202,205,207,207,174,163,189,220,198,205,168,169,173,185,124,221,206,159,119,198,190
"COG0078",268,310,220,263,276,378,239,231,279,326,235,246,198,286,300,313,275,338,224,249,174,249,317,244,240,316,356,313,278,233,252,258,170,294,236,260,233,281,309,347,424,230,320,265,299,237,263,324,265,273,228,243,304,290,212,299,284,302,246,253,304,341,218,294,260,209,312,377,273,210,220,282,193,254,219,203,194,275,291,227,364,294,321,252,248,309,312,311,253,299,472,273,284,140,324,276,236,169,287,308
"COG0079",406,515,325,380,550,564,475,344,281,490,464,452,337,421,360,653,455,485,356,483,551,525,423,494,372,464,443,432,324,253,319,471,597,526,447,586,460,611,433,347,362,555,372,336,486,415,396,553,397,556,428,558,402,459,473,622,489,365,482,410,514,440,422,507,579,379,455,430,567,426,528,444,322,484,544,443,490,505,526,367,419,575,367,520,494,400,326,565,488,478,197,367,464,403,449,446,799,487,413,486
"COG0080",130,138,166,173,90,166,122,93,103,122,89,113,117,145,131,126,126,131,112,145,170,172,110,121,72,139,157,103,125,151,133,103,94,124,166,102,169,131,140,104,149,123,130,164,130,113,117,132,137,143,127,92,133,162,117,126,126,138,147,165,113,144,95,114,144,93,124,145,128,109,94,182,86,122,130,126,102,136,140,233,181,118,95,175,127,184,143,102,149,149,85,137,162,76,137,122,126,116,162,139
"COG0081",173,181,283,286,142,222,186,159,245,162,142,197,169,188,172,212,180,207,213,200,242,174,171,174,166,208,206,188,161,180,200,168,144,162,219,157,207,162,162,162,200,148,198,159,167,170,187,152,219,226,140,220,178,259,154,196,196,185,216,212,182,228,131,180,216,159,195,264,147,171,191,204,150,185,180,150,155,186,193,282,228,154,195,203,172,260,173,150,206,247,111,146,215,164,210,205,180,212,235,208
"COG0082",208,190,127,216,165,205,196,199,212,236,202,159,174,212,239,198,182,207,178,203,172,202,201,157,199,239,239,201,169,137,193,200,137,237,215,172,207,234,187,170,272,237,209,232,212,199,219,214,209,173,193,240,235,174,204,187,208,189,204,184,195,215,162,212,184,155,209,181,216,168,189,176,173,219,177,196,157,240,212,159,176,246,268,191,195,145,199,220,200,254,80,204,217,144,259,191,175,145,184,224
"COG0083",11,34,22,24,27,35,31,13,14,62,45,19,46,127,148,25,15,49,11,45,15,41,35,60,25,215,76,13,109,2,45,28,9,56,57,7,41,11,69,105,126,53,40,47,46,32,23,44,31,55,4,33,30,37,38,43,36,37,39,51,32,25,25,17,14,37,35,150,14,6,23,67,20,36,20,13,15,51,23,17,52,27,51,27,27,171,33,27,37,71,69,42,33,17,72,24,26,11,66,76
"COG0084",310,264,316,278,338,272,311,270,204,268,281,312,303,271,287,276,280,315,211,235,292,301,309,264,258,292,333,276,283,215,275,256,288,266,289,278,285,313,235,350,266,278,243,261,247,265,244,251,276,305,383,232,288,334,263,294,265,187,283,223,295,245,288,263,213,301,264,309,262,244,354,296,312,325,285,266,316,271,246,220,269,272,285,265,312,336,267,303,236,240,309,268,234,260,337,400,270,427,267,280
"COG0085",808,1109,1032,1132,728,1073,900,845,1053,1049,696,883,745,847,1062,1058,1042,841,923,885,903,940,780,834,799,979,950,864,1083,1165,978,838,610,816,1023,868,1020,745,920,678,1034,741,1016,1112,909,821,653,882,974,770,819,908,880,1041,822,834,805,930,1075,1006,1024,917,688,786,903,661,983,914,778,749,896,882,782,1006,990,976,665,913,765,967,1042,727,910,1036,1013,758,1007,780,928,1110,523,744,904,613,944,794,916,704,813,868
"COG0086",570,686,1079,1209,655,927,764,617,1019,721,753,668,879,799,939,981,987,896,923,867,916,947,653,839,828,521,970,981,961,1321,1057,774,533,801,1161,778,920,680,563,686,1091,863,887,844,936,832,757,1017,897,761,569,1001,801,920,821,744,747,699,1013,1042,701,1085,760,747,700,504,728,932,664,738,650,699,651,852,534,969,630,770,883,1099,1071,756,1170,982,762,738,1166,862,965,1078,439,688,974,659,1073,820,720,486,777,841
"COG0087",172,197,225,218,142,213,171,134,213,141,137,206,148,193,208,194,158,165,169,184,221,213,155,151,137,249,198,156,168,175,184,143,139,207,179,144,218,156,147,157,238,139,195,164,176,165,194,151,198,168,58,64,48,62,59,55,59,57,63,76,72,66,39,52,63,41,60,82,55,60,52,77,50,53,45,49,45,56,58,89,80,58,56,70,58,79,51,55,90,79,22,32,77,41,60,68,70,64,58,73
"COG0088",215,177,241,224,143,200,165,159,183,170,124,175,156,192,208,211,178,209,164,178,238,204,153,163,139,187,192,197,231,192,191,163,131,147,230,169,199,199,146,161,225,164,171,191,139,153,172,178,198,198,160,167,171,207,216,168,200,164,187,195,163,175,112,194,159,139,202,230,160,168,137,222,136,165,155,170,129,149,164,206,234,167,169,229,209,224,173,170,220,218,133,187,201,102,202,164,176,148,213,192
"COG0089",23,33,36,45,31,25,30,26,36,28,27,37,34,37,31,38,33,38,38,37,36,37,24,28,35,35,36,35,28,25,15,24,32,39,41,34,37,25,39,31,45,25,28,30,30,29,16,20,42,27,112,79,95,129,103,107,87,49,117,114,105,113,70,87,120,76,148,111,119,83,77,138,88,100,94,125,76,95,80,131,147,88,66,154,93,141,90,91,115,121,67,101,133,79,140,99,108,111,129,114
"COG0090",151,202,237,277,122,306,190,160,267,159,130,179,142,248,216,210,222,219,223,226,242,241,146,173,147,287,255,221,302,258,264,150,115,212,237,109,208,128,157,145,252,173,223,217,170,194,172,188,215,160,101,184,153,263,217,179,213,192,262,263,218,218,164,150,194,104,188,314,163,172,129,231,117,222,144,159,107,176,192,264,289,184,206,275,168,257,218,179,259,310,110,138,234,126,259,163,125,154,217,193
"COG0091",142,159,179,154,65,146,102,80,131,118,102,149,109,144,116,142,155,116,139,149,153,149,95,98,94,172,158,113,136,128,125,111,75,119,168,92,157,103,107,114,147,114,127,125,128,98,95,110,147,131,109,104,118,149,118,115,136,100,127,158,138,148,64,95,141,85,126,144,115,100,119,157,64,112,118,109,98,93,100,181,154,108,99,162,115,121,110,107,132,150,86,160,148,66,120,106,124,99,150,141
"COG0092",156,152,177,258,119,210,153,98,221,200,114,135,107,235,199,215,203,173,182,185,254,233,114,148,99,228,191,176,193,177,189,149,85,153,194,121,198,150,125,104,209,157,155,144,155,132,113,165,151,186,120,164,129,226,171,129,183,159,189,198,161,200,114,103,189,84,168,225,135,138,126,216,81,132,113,124,128,178,145,216,237,137,167,240,183,154,170,163,199,252,44,163,194,129,226,147,183,130,187,180
"COG0093",109,116,141,156,69,136,109,70,105,82,76,97,106,101,130,139,98,116,107,119,149,139,89,105,85,85,122,138,102,112,124,97,91,87,111,102,134,81,80,111,143,94,96,59,100,86,99,94,109,97,62,117,92,102,104,85,123,107,117,135,106,137,50,94,95,69,119,125,80,80,60,129,67,117,82,83,71,78,106,143,160,117,117,148,76,161,106,79,122,147,76,104,122,67,148,94,83,83,125,106
"COG0094",179,175,177,207,143,180,157,99,161,158,97,157,158,160,198,203,174,177,152,159,249,240,148,172,113,179,156,151,187,182,139,166,112,139,207,157,209,162,142,129,182,129,158,172,137,137,151,161,158,191,176,158,154,173,171,152,185,172,216,195,197,192,124,153,173,97,168,195,163,142,160,213,115,149,173,164,146,147,163,201,222,158,164,201,206,213,164,158,176,205,100,167,173,116,173,170,173,164,199,195
"COG0095",34,44,24,41,84,5,26,53,14,25,65,112,96,80,123,12,14,55,25,90,64,45,86,55,99,259,87,35,70,8,22,48,81,60,37,24,24,34,37,116,83,46,46,47,40,69,80,40,46,36,59,31,67,41,114,70,67,19,73,28,76,29,100,90,10,96,38,83,62,63,48,59,87,63,79,48,107,30,30,52,104,43,95,53,74,69,10,66,39,40,116,88,47,107,61,70,14,102,61,27
"COG0096",123,118,130,166,81,157,99,79,154,97,64,119,83,141,147,126,119,122,135,153,148,160,85,112,74,161,141,103,149,148,120,82,74,107,157,82,168,96,96,132,163,88,74,156,93,104,121,91,101,106,84,107,98,146,111,89,161,94,124,162,133,134,63,68,155,95,126,155,102,102,56,141,79,121,80,109,59,88,105,189,206,97,111,144,116,180,149,80,110,144,91,111,152,92,134,106,85,116,182,139
"COG0097",104,190,220,277,94,189,129,99,178,111,125,144,150,166,187,185,168,175,158,182,192,161,121,148,115,246,179,136,207,211,150,144,104,132,211,134,187,117,96,151,195,150,161,163,112,154,177,155,175,140,86,141,146,180,164,133,180,145,199,233,176,203,98,101,162,117,150,203,139,131,90,191,130,150,101,158,114,130,141,309,218,125,128,189,148,196,199,108,166,220,97,132,191,180,183,149,115,134,158,158
"COG0098",136,176,189,222,119,173,165,151,222,183,133,157,169,139,179,181,173,177,168,151,172,214,119,148,139,160,173,151,242,242,180,152,102,147,190,145,168,149,159,125,176,122,144,219,150,151,128,176,196,142,132,162,156,215,134,165,157,106,153,238,174,162,140,137,166,95,138,214,168,103,118,190,122,145,147,163,122,162,127,222,208,117,138,187,167,149,162,130,202,181,80,132,159,125,196,173,147,134,166,167
"COG0099",101,120,170,156,86,113,114,78,104,114,79,117,112,107,115,132,128,105,91,138,111,125,98,99,111,144,146,89,167,113,102,125,65,82,142,106,137,100,97,77,118,111,131,147,93,136,79,88,111,149,97,89,92,143,96,117,153,93,122,145,118,121,76,105,87,68,105,117,108,97,108,133,51,81,100,114,94,99,101,104,164,115,83,133,87,156,93,113,109,123,87,100,124,72,110,100,131,93,127,132
"COG0100",84,92,153,163,92,123,90,35,91,127,71,73,94,148,135,115,100,133,116,110,164,141,86,66,62,94,126,84,148,134,110,104,42,94,135,81,124,89,72,116,149,100,104,119,90,82,72,118,88,126,72,98,86,133,86,80,133,93,137,141,84,117,68,75,86,57,84,126,101,78,94,126,59,96,77,130,74,113,96,167,147,63,113,167,88,148,141,93,135,152,60,90,128,61,133,106,101,56,119,104
"COG0101",228,293,326,254,166,270,261,202,177,263,207,215,180,352,230,297,261,200,163,283,264,286,210,207,167,244,211,187,147,151,202,192,169,244,234,197,275,262,260,186,272,305,223,162,221,208,212,242,259,255,192,247,229,255,226,218,253,195,245,219,319,242,175,218,242,165,245,322,233,161,207,316,146,212,223,201,160,276,216,233,342,253,202,296,222,312,224,233,306,230,148,174,232,194,244,199,209,199,200,268
"COG0102",102,112,151,181,100,104,133,62,62,95,79,116,118,111,136,117,148,139,105,140,211,150,96,85,64,186,133,111,137,139,98,92,76,118,163,123,138,113,88,103,126,129,141,149,116,126,131,96,127,129,99,100,117,151,134,105,141,107,144,95,115,103,95,82,159,89,117,119,120,133,94,133,104,88,95,171,88,107,117,134,180,118,123,142,132,165,132,110,152,152,86,109,143,115,149,152,113,123,157,128
"COG0103",136,106,102,182,92,142,108,98,133,124,77,108,110,142,133,123,100,133,137,130,143,119,119,92,87,134,133,113,151,156,128,95,90,112,160,102,124,121,99,131,123,111,106,212,104,90,96,114,125,116,121,114,111,148,106,123,138,109,123,146,116,142,88,107,129,76,130,136,107,92,92,125,86,103,125,131,97,97,104,171,158,90,98,141,118,149,126,95,117,132,56,123,139,62,118,86,114,105,129,136
"COG0104",326,340,213,415,235,415,310,242,373,354,286,363,247,346,366,360,343,325,286,391,378,343,239,229,343,328,337,292,346,371,319,300,220,437,416,405,357,207,284,240,321,272,390,321,346,270,229,360,293,302,219,296,370,409,288,340,347,276,426,375,365,394,243,272,424,183,356,433,310,258,245,308,213,340,240,325,296,346,266,423,334,320,338,424,266,328,315,298,393,318,154,267,357,204,403,253,308,197,334,319
"COG0105",49,25,145,43,38,21,27,58,30,45,45,35,56,13,48,58,49,62,29,44,109,58,49,88,23,76,37,37,41,4,29,35,59,42,40,45,10,44,52,80,22,33,46,40,33,44,37,18,40,27,74,48,40,48,97,26,10,17,30,11,48,32,42,39,35,53,45,29,37,43,54,43,87,32,71,24,41,24,27,34,20,15,28,46,52,68,6,27,43,36,51,72,162,67,41,43,41,75,45,23
"COG0106",190,177,132,159,158,185,175,129,131,114,138,138,145,133,118,174,166,138,150,129,116,146,145,146,127,151,168,150,136,148,144,139,137,175,143,137,158,131,140,111,111,179,144,155,147,141,165,142,148,163,156,131,157,135,87,148,175,168,160,174,166,175,125,152,142,97,165,149,157,160,153,147,109,176,144,92,113,150,126,155,116,198,164,130,149,146,174,149,173,134,85,144,155,97,162,166,155,147,146,169
"COG0107",216,231,115,153,128,230,156,105,148,107,164,159,114,146,142,182,207,144,136,169,117,152,132,119,106,202,191,160,208,165,173,139,128,157,180,103,182,132,168,114,131,153,150,113,162,150,164,195,138,175,34,59,49,40,37,41,71,38,67,57,45,44,60,56,78,34,62,54,51,47,37,45,49,56,40,59,37,53,52,58,42,59,62,62,47,40,62,72,77,63,36,58,52,31,68,58,67,48,48,61
"COG0108",200,245,178,252,235,204,255,256,322,268,172,260,245,101,80,240,233,238,251,239,202,239,189,220,236,217,135,255,245,331,298,307,209,249,256,271,147,284,244,170,115,244,260,323,237,216,262,219,246,228,226,295,185,183,224,211,198,84,199,359,255,295,249,204,215,187,267,249,276,275,241,173,208,184,280,270,216,210,273,367,150,312,258,214,305,133,253,258,264,213,92,286,205,225,238,320,243,242,230,157
"COG0109",0,0,0,1,5,0,0,1,5,2,0,0,6,6,6,0,1,1,1,0,0,1,8,26,1,0,6,0,30,0,5,2,2,0,0,2,0,2,11,56,1,6,1,0,1,0,5,1,0,0,1,0,2,1,0,0,1,9,0,0,0,0,0,2,1,5,1,0,1,1,0,20,5,18,6,2,6,0,1,0,7,0,1,0,3,4,0,1,0,0,64,7,0,12,1,12,0,5,8,0
"COG0110",861,578,730,544,1155,385,814,1182,407,649,944,973,977,415,423,553,545,889,607,793,531,635,635,798,815,651,470,796,366,411,347,799,1106,645,538,1003,584,951,874,543,405,783,691,717,679,896,877,529,758,742,1167,809,747,639,724,871,799,758,759,246,1001,651,728,1008,745,944,734,543,930,1037,845,588,1169,588,1035,484,1002,671,781,881,470,917,581,604,727,755,366,724,591,590,390,835,667,1285,598,981,811,1174,753,695
"COG0111",364,454,306,348,378,393,324,310,262,350,378,413,356,442,332,353,422,557,278,454,323,488,371,399,345,1134,770,502,431,200,335,399,340,301,409,460,340,400,336,501,526,357,443,393,405,394,415,403,472,458,277,396,444,445,411,360,422,486,423,413,441,394,356,339,387,411,403,457,333,379,320,417,356,405,311,344,350,375,519,251,536,486,497,371,352,342,275,417,357,455,587,568,425,323,494,489,375,394,449,362
"COG0112",209,283,177,333,209,250,284,175,347,217,204,284,226,259,194,290,267,278,305,309,284,320,192,194,239,549,275,236,282,315,384,205,192,247,359,220,314,261,191,181,244,208,256,350,268,256,226,219,237,236,207,255,196,282,298,221,271,219,299,360,339,304,218,273,282,167,237,308,225,214,264,248,203,212,217,242,193,328,220,321,273,235,310,307,313,161,245,212,284,265,93,273,282,225,311,225,294,212,254,267
"COG0113",52,63,30,26,19,48,60,27,34,39,11,29,67,74,67,51,52,33,32,96,40,56,60,111,26,186,67,39,71,13,32,29,20,82,25,34,39,35,35,70,60,89,29,54,53,32,59,65,41,70,23,72,45,47,55,56,40,175,73,43,49,61,27,60,23,52,35,34,28,35,43,129,21,60,33,29,19,30,34,22,49,43,53,60,46,65,31,26,61,26,93,53,35,57,60,36,21,56,58,68
"COG0114",11,27,30,16,74,33,9,24,21,40,15,9,31,41,78,27,31,33,14,13,15,19,29,23,14,35,55,35,58,13,11,31,17,31,33,13,25,46,20,77,141,37,19,2,27,18,32,22,33,49,7,5,21,10,7,4,5,7,9,2,2,4,8,7,6,5,4,43,5,6,7,14,9,12,8,1,4,4,11,4,24,13,11,4,13,34,6,3,5,17,42,10,6,15,27,18,3,12,18,10
"COG0115",251,304,198,337,267,313,325,275,250,309,271,321,306,285,436,269,381,368,343,319,355,289,271,269,298,368,364,309,295,301,302,310,277,316,329,390,348,386,278,296,302,342,288,401,347,285,287,386,350,348,331,302,337,394,381,322,391,270,334,471,309,351,256,293,309,225,306,277,304,277,315,314,280,311,268,299,269,300,314,335,304,282,342,336,346,305,327,324,330,373,243,247,351,271,361,307,288,259,367,310
"COG0116",200,210,115,218,121,278,195,150,151,187,226,148,166,249,306,276,273,171,184,191,289,244,251,166,118,102,215,178,160,157,237,160,110,171,286,211,204,164,216,183,231,229,197,181,196,144,204,214,204,162,146,192,226,169,239,163,189,227,267,218,217,182,167,165,294,111,226,193,183,168,143,245,173,194,141,215,154,248,160,260,189,183,204,245,211,207,290,190,234,245,204,217,226,218,223,231,178,133,135,226
