"","DLF008","NOM005","NOF007","NOM027","NLM007","NOM018","DOF006","NLM010","NLF007","NLM022","DOF007","DLF014","DLM027","NOM001","NOF008","NOF006","DOF009","NOM010","DLM016","NOM007","NOF013","NLM001","NOM004","DLM017","NOM019","DLM008","NOM017","DLM009","DLM019","DLF010","DOM003","DOM001","DLM024","DLM004","NOM020","DOM013","DLM013","DLM012","NLF002","DLF004","NLM008","NLF001","DLF013","DOM010","DOM016","NLM002","DLM010","DLM011","NLM028","DOM015","NLM009","NOM002","NOF002","DLF009","DOM019","NLM026","NOM012","NLM021","DLM002","NLM023","DOM026","DLM001","DLF007","DLM006","NLF008","DOM008","DOM022","DLM022","DLM015","NLM031","NLM032","NLM029","NOF010","DOM023","NOM022","DLF003","DLM023","NLM006","DLM018","DLM021","DLM003","DOM018","DOM005","DLM014","DLM020","DOF008","NOM029","DOM021","NLF005","DOF012","NOM016","NLF012","DLF012","DOF014","NLF009","NOM026","NOF012","NOF005","NOF009","NOM015"
"COG0065",195,282,218,461,346,294,175,356,284,335,281,496,301,358,242,212,287,254,341,179,300,212,194,317,324,277,354,352,201,208,209,263,174,221,287,220,341,352,300,322,257,265,244,294,255,314,243,250,331,339,319,350,332,222,298,242,282,272,280,274,274,347,203,335,326,306,241,213,303,280,300,317,335,293,196,286,299,223,311,294,281,327,228,266,313,296,320,288,245,212,252,290,476,270,256,263,175,249,216,236
"COG0066",103,140,148,265,160,147,138,138,124,145,125,202,132,146,117,130,145,153,126,111,112,99,137,136,145,157,111,127,108,111,117,154,109,158,162,114,169,228,142,104,118,142,133,139,156,144,140,172,129,119,99,150,115,142,142,104,124,150,138,111,164,142,156,168,161,140,107,94,106,150,143,136,144,125,114,135,134,166,129,150,128,156,92,129,132,135,108,149,112,118,134,105,152,183,150,149,119,135,122,130
"COG0067",316,428,416,643,291,615,369,700,595,651,332,640,504,537,402,461,472,611,456,396,572,551,332,570,469,472,565,875,402,420,551,435,260,242,723,439,498,653,524,756,570,531,471,450,531,823,486,431,503,437,462,725,382,354,515,620,482,461,487,345,489,652,322,618,489,338,363,376,684,434,565,548,488,532,428,581,641,454,826,629,353,748,416,487,669,514,544,403,516,245,647,552,472,434,468,345,282,610,473,548
"COG0068",17,130,32,396,33,56,21,66,25,51,35,151,138,28,28,29,44,22,49,20,19,30,32,59,68,25,70,131,48,57,136,38,103,40,27,98,104,35,98,26,12,90,112,42,75,24,60,32,26,26,15,143,83,166,99,35,43,40,73,35,40,66,35,17,118,60,110,132,28,23,74,28,44,44,10,19,31,117,42,36,42,108,33,18,36,91,42,53,20,130,25,49,11,33,22,111,28,54,35,49
"COG0069",357,423,410,696,318,664,442,735,589,696,354,680,545,596,468,445,524,559,464,405,563,534,320,611,493,490,590,864,382,426,542,531,274,287,764,459,573,633,535,755,636,583,445,505,543,781,503,434,535,483,476,712,408,343,521,661,469,472,601,320,519,693,324,633,550,370,413,392,634,558,552,592,534,535,400,590,638,440,804,600,349,682,446,536,700,492,519,326,519,300,620,526,493,455,452,306,278,626,441,591
"COG0070",300,405,397,498,277,558,283,643,575,615,348,672,537,556,352,458,534,491,426,370,510,506,348,554,440,419,513,822,348,360,462,400,227,278,710,366,480,616,510,758,584,480,394,452,427,791,488,422,508,421,448,664,366,295,497,583,461,443,483,344,470,681,284,543,489,348,314,306,574,493,509,556,466,520,390,540,602,386,785,559,314,675,446,482,634,539,510,275,485,316,558,494,447,428,437,280,252,504,415,498
"COG0071",125,240,166,115,176,215,138,170,156,193,174,241,231,237,155,147,187,171,152,231,133,242,226,195,226,197,230,215,201,263,315,182,190,174,189,190,158,141,180,188,300,198,147,114,162,126,208,215,201,163,238,192,168,162,160,174,235,165,210,148,266,150,356,224,147,119,183,167,128,167,202,221,174,151,238,282,173,165,245,135,120,151,122,115,101,214,211,128,206,243,157,155,205,189,185,276,151,224,128,174
"COG0072",311,283,309,674,298,416,294,374,524,430,330,454,525,570,484,362,449,433,398,527,354,485,265,484,470,433,468,459,613,608,461,423,193,252,446,545,521,501,462,478,329,413,465,476,375,575,303,280,359,348,522,449,508,325,404,544,460,435,463,437,375,507,303,472,515,345,442,600,379,397,450,542,364,442,377,564,391,428,526,427,408,402,424,462,352,496,409,304,467,458,483,394,399,417,374,343,617,362,296,359
"COG0073",528,610,651,1036,685,891,594,697,912,848,555,835,990,986,843,606,809,889,828,899,706,1030,613,929,956,826,928,925,1147,1062,887,815,436,580,915,1053,928,702,864,863,682,723,855,873,829,1179,617,610,756,696,925,873,856,509,844,965,816,890,857,734,838,977,560,913,772,632,889,941,709,869,901,972,772,831,874,985,793,851,1028,748,636,779,613,795,633,941,802,581,921,699,894,766,945,823,743,683,877,812,596,834
"COG0074",117,221,23,205,23,38,77,36,15,55,85,95,17,18,30,78,46,22,19,9,46,33,67,24,40,21,18,45,57,32,137,35,291,56,33,28,40,126,63,26,21,42,33,18,73,22,33,47,22,13,8,35,99,168,18,51,11,25,47,49,27,58,88,16,95,93,61,95,46,19,7,12,36,31,13,21,16,60,37,33,17,26,127,28,65,30,66,31,11,51,16,11,41,37,31,37,25,27,42,37
"COG0075",150,80,236,138,141,191,246,67,68,110,176,33,101,304,113,139,120,128,199,91,89,258,152,104,149,97,31,67,54,67,109,112,72,163,80,115,128,68,180,260,118,148,127,197,222,250,117,152,183,144,318,183,129,89,204,98,167,135,127,158,101,89,111,135,116,192,145,97,194,196,166,106,216,349,101,65,86,120,107,203,149,127,173,161,157,102,200,260,121,75,101,172,41,110,92,200,94,129,202,112
"COG0076",133,170,127,10,155,62,216,121,110,71,221,20,42,9,107,226,139,130,149,25,138,45,191,102,104,79,15,30,53,33,125,147,250,172,55,66,137,109,127,68,37,139,134,109,161,28,91,159,99,155,2,17,53,104,41,27,26,45,20,78,31,36,44,21,57,61,27,44,55,33,7,23,32,36,17,8,31,35,7,44,50,42,76,69,53,6,48,57,16,41,35,49,23,32,40,22,31,46,60,77
"COG0077",121,185,184,275,218,169,154,162,184,213,132,283,217,239,140,165,148,162,165,167,194,197,110,177,225,185,203,140,247,191,203,173,170,109,187,162,241,238,196,168,207,199,214,149,160,171,133,178,201,233,180,208,160,149,158,157,218,204,182,169,156,190,105,197,228,162,112,148,209,188,225,195,168,171,128,170,249,203,247,224,128,191,134,137,172,197,192,149,177,165,208,165,235,189,158,174,133,174,174,176
"COG0078",51,99,91,103,102,74,75,89,80,102,53,133,116,86,92,84,97,78,106,81,91,93,74,90,108,91,114,75,158,108,91,84,156,91,76,88,136,100,118,85,81,84,103,88,85,75,75,85,85,105,215,381,236,357,323,296,290,321,238,222,322,315,174,245,240,278,226,300,274,283,304,260,244,250,224,239,385,273,318,250,269,367,178,228,221,291,248,236,223,335,294,298,320,298,273,275,231,325,231,300
"COG0079",342,361,791,494,442,460,391,554,505,417,331,565,352,345,412,444,502,448,537,557,404,395,529,460,465,464,399,661,342,427,396,467,220,395,339,414,434,353,479,358,550,453,369,529,463,285,521,555,531,450,390,525,402,340,400,473,497,411,397,346,461,353,448,400,405,563,446,309,493,557,469,461,509,341,407,379,629,396,524,643,505,584,407,477,453,432,498,611,546,360,570,461,373,532,535,455,332,504,542,417
"COG0080",85,123,131,158,131,142,98,130,170,133,89,129,162,157,132,106,145,95,116,165,96,145,131,123,173,142,154,172,161,187,174,150,83,129,131,175,132,145,153,128,139,121,136,124,117,121,124,123,127,135,261,138,117,95,112,137,148,113,132,109,130,94,112,126,89,83,127,139,114,116,156,151,119,145,150,167,114,135,152,104,116,145,78,122,94,145,139,101,138,170,103,112,131,141,138,174,184,139,107,110
"COG0081",148,164,182,209,181,190,173,177,205,179,167,203,249,233,228,164,209,175,200,218,152,219,150,218,196,201,210,210,215,251,181,194,90,156,234,217,209,242,200,201,218,197,190,186,174,213,155,186,171,186,82,72,69,53,67,76,83,75,69,68,58,60,53,66,39,32,57,86,61,62,71,59,48,93,37,91,49,47,97,52,62,50,42,58,44,63,70,65,81,67,57,66,62,68,44,63,87,81,51,66
"COG0082",133,182,158,286,219,217,199,218,231,215,194,231,173,180,237,154,215,209,195,165,186,216,154,214,259,193,197,220,252,196,146,183,98,177,210,173,219,254,207,172,190,176,231,239,200,287,139,200,239,226,206,191,202,169,207,194,174,204,190,173,202,259,179,237,219,166,189,178,188,224,200,210,210,195,195,233,233,201,261,208,166,252,181,235,186,225,160,168,230,159,207,231,183,184,205,207,170,198,155,219
"COG0083",40,61,16,184,66,24,10,41,29,54,13,154,166,29,29,17,57,27,24,22,40,26,15,33,45,54,44,86,106,40,109,35,90,6,41,40,74,208,30,13,11,26,35,28,25,22,43,37,55,32,20,30,25,88,16,75,37,35,42,30,15,51,6,26,53,22,29,33,15,23,43,26,41,17,10,27,89,36,60,40,17,37,23,32,18,113,15,15,31,146,20,48,39,59,25,65,33,39,7,56
"COG0084",297,323,276,315,279,292,311,301,271,290,285,301,292,213,282,302,297,300,279,278,282,295,289,262,326,290,202,266,261,299,275,252,302,363,267,371,273,281,281,211,245,300,315,254,317,290,278,352,267,313,194,271,253,344,268,239,257,264,256,281,280,280,382,303,323,346,241,292,298,267,268,262,254,210,276,272,224,307,318,266,279,245,286,293,304,269,385,284,239,366,295,261,184,317,274,351,339,236,337,288
"COG0085",610,691,875,954,1048,1072,849,863,1043,918,722,785,918,960,929,691,772,899,810,864,737,1185,953,948,908,822,1021,777,1060,1115,1083,878,519,789,962,1060,925,1008,1007,950,876,934,886,972,982,1007,806,848,1009,817,971,990,736,665,906,1103,883,1009,855,814,795,947,737,950,856,648,864,1120,763,747,910,979,863,968,964,1159,867,794,945,920,776,846,641,975,719,827,778,847,974,695,792,803,922,800,789,794,980,916,911,992
"COG0086",519,686,681,483,736,957,549,753,981,886,684,786,898,1062,894,671,909,786,836,986,752,1067,569,1009,1055,775,1107,943,1108,1065,929,843,456,555,1060,909,978,937,683,911,677,664,915,974,834,1284,833,705,790,752,1134,674,794,700,914,1046,1011,885,868,805,553,1205,499,980,778,694,859,1052,749,747,833,967,819,923,957,1173,787,636,990,947,726,976,729,929,718,836,789,778,969,759,786,872,700,761,713,741,1121,696,681,799
"COG0087",135,161,165,233,176,175,170,167,199,161,137,199,227,235,175,124,183,169,143,235,118,188,196,220,198,203,247,219,235,242,196,180,82,150,198,221,178,249,193,190,202,180,231,185,177,203,156,125,193,162,219,218,151,139,152,221,222,207,167,142,205,148,152,179,163,113,183,228,127,149,201,224,177,175,168,231,157,147,252,157,138,171,134,142,115,210,175,156,184,226,120,179,177,173,188,205,215,200,146,171
"COG0088",124,157,204,207,199,163,155,176,186,165,114,215,207,197,205,161,169,174,165,231,119,221,162,188,183,200,204,232,214,263,212,184,126,167,168,208,226,186,165,171,139,154,195,169,183,186,173,176,143,163,244,161,150,162,173,221,177,160,180,166,174,164,137,233,161,155,195,230,159,185,204,218,173,171,200,227,148,195,222,154,200,161,130,151,116,211,171,173,240,233,173,153,154,198,171,209,254,168,153,154
"COG0089",22,32,42,48,33,31,26,41,50,36,28,27,38,34,28,20,35,31,23,51,30,47,34,35,46,46,33,36,50,50,29,34,18,37,33,34,40,48,46,32,39,40,27,22,34,23,37,39,29,31,124,109,63,86,98,134,106,101,138,81,79,77,108,114,88,80,102,117,95,76,107,107,75,102,105,147,106,126,124,66,94,86,72,109,56,102,106,98,133,152,84,79,57,99,99,139,104,111,72,92
"COG0090",120,166,157,294,177,222,141,196,259,176,106,230,275,264,199,115,216,197,189,248,160,261,146,243,247,211,292,233,264,272,270,204,92,104,231,249,250,266,200,215,206,185,191,218,191,253,153,134,185,165,275,217,159,155,203,290,234,222,237,160,157,243,125,254,187,133,243,268,162,197,193,262,199,227,153,304,202,163,254,149,173,184,134,165,137,269,151,118,266,241,173,192,204,157,181,197,258,204,136,182
"COG0091",110,93,117,149,126,139,95,94,135,111,70,127,113,151,127,88,114,128,109,162,103,129,112,140,143,140,153,145,156,171,121,130,79,110,129,132,135,146,133,121,199,146,140,123,114,110,103,120,123,120,171,138,94,114,105,175,134,137,129,110,131,89,111,161,100,78,120,167,101,102,126,129,107,130,118,204,115,146,153,107,112,125,60,118,74,117,116,94,173,117,102,112,105,125,118,165,168,121,107,113
"COG0092",98,105,176,230,200,186,96,165,219,169,92,156,235,221,167,128,179,147,147,247,133,173,110,182,226,204,232,214,239,229,177,141,54,109,175,221,177,251,157,183,196,139,177,167,161,251,150,146,147,133,224,172,135,90,176,234,203,172,172,103,139,184,131,220,142,111,182,223,122,154,187,201,157,172,137,227,153,155,198,166,156,171,127,141,113,212,129,117,211,157,142,149,131,175,113,181,167,148,132,139
"COG0093",80,75,80,85,68,96,67,84,106,92,73,117,123,131,142,74,116,98,116,128,72,120,95,151,126,117,135,142,131,143,106,98,91,58,118,134,123,112,111,114,86,94,104,113,85,141,95,66,82,83,144,112,104,113,127,166,122,94,118,101,105,94,88,129,75,61,102,134,86,95,105,138,95,98,79,184,78,109,123,84,93,85,77,93,52,95,92,87,162,176,78,90,90,107,97,117,156,108,90,100
"COG0094",115,147,182,189,133,179,126,135,205,137,106,184,212,167,160,143,179,146,148,232,137,186,156,154,197,198,180,179,171,207,197,153,87,171,149,178,160,220,207,166,175,162,160,150,183,226,155,175,137,119,229,197,144,140,144,210,175,153,196,137,179,135,167,241,149,140,158,208,166,135,167,169,151,149,192,190,126,184,208,145,155,155,122,142,116,168,173,141,190,212,154,147,157,168,163,219,196,184,170,142
"COG0095",91,60,13,245,22,14,55,65,51,34,89,75,85,25,66,95,49,39,38,64,47,45,61,36,57,90,21,12,57,98,60,75,118,58,17,50,86,252,89,17,16,92,61,23,58,82,65,21,23,59,50,46,78,118,47,35,37,50,81,106,23,85,84,63,176,89,110,81,95,47,29,38,31,36,45,33,41,93,80,58,89,43,97,61,88,78,61,29,57,59,60,35,28,26,61,63,31,33,61,43
"COG0096",79,81,80,161,101,104,70,112,137,122,65,140,155,153,104,62,131,103,93,170,89,137,111,125,138,152,172,150,166,196,135,116,69,99,116,160,144,158,142,154,153,130,126,96,77,107,101,74,91,72,202,146,85,130,93,133,158,114,148,86,118,95,116,162,89,90,115,161,70,86,118,113,121,122,127,155,71,99,149,65,102,81,76,100,75,151,128,76,144,204,92,100,87,114,97,147,126,119,66,92
"COG0097",93,132,124,219,144,177,99,132,209,157,142,139,223,187,157,121,209,142,146,202,142,203,112,176,186,148,219,224,182,217,219,147,89,94,154,148,164,229,149,188,163,136,170,159,135,175,162,131,161,125,312,173,171,164,133,207,225,149,200,157,94,128,155,216,116,83,151,198,107,155,166,183,150,207,147,224,126,134,201,111,138,136,174,126,98,186,156,136,181,193,115,140,140,147,138,198,201,129,90,116
"COG0098",117,129,166,191,186,185,130,139,155,162,111,142,200,187,151,107,181,147,133,158,114,193,148,188,188,168,219,171,168,184,212,130,123,133,186,221,191,167,174,163,129,175,163,183,149,193,139,183,159,147,209,171,114,126,139,176,172,121,152,153,140,146,132,152,129,100,122,202,125,146,188,168,170,195,191,207,170,133,211,169,121,169,98,142,120,153,166,150,172,160,118,165,121,137,153,209,207,147,128,151
"COG0099",72,93,133,125,114,120,86,101,106,100,78,134,138,104,122,88,110,107,128,117,76,149,94,113,114,159,111,153,123,153,157,108,68,104,95,142,127,148,116,108,96,130,116,105,84,57,114,100,77,75,112,117,90,79,101,118,127,105,126,106,106,86,95,116,92,84,107,121,92,114,116,123,102,97,123,155,80,123,116,89,106,86,65,106,52,127,92,104,113,152,99,97,87,130,111,137,153,119,115,95
"COG0100",22,22,39,39,42,32,16,40,50,25,15,36,54,46,29,23,36,24,32,53,28,43,29,44,40,56,40,34,49,52,47,32,22,21,37,36,49,58,45,35,21,32,51,32,34,35,28,28,39,31,179,91,78,110,92,139,133,94,100,72,90,120,63,127,77,78,84,145,67,97,114,152,79,107,115,160,100,85,142,90,110,136,72,97,69,153,105,74,159,164,88,86,98,119,99,108,161,92,74,97
"COG0101",167,201,215,211,273,273,190,236,264,291,142,296,319,228,284,156,223,238,227,300,222,232,221,215,291,241,226,367,278,285,207,217,171,180,228,265,211,288,289,212,266,204,207,240,209,200,228,210,308,228,237,343,239,179,210,251,238,253,276,204,239,211,200,201,169,136,213,263,207,266,243,311,225,228,176,313,232,187,291,193,211,234,168,208,177,317,216,215,280,338,220,205,223,267,188,296,315,265,208,184
"COG0102",83,95,102,165,106,128,75,108,117,115,115,157,115,104,154,88,133,118,105,166,87,159,86,115,141,121,89,163,155,140,147,105,94,114,84,148,142,154,104,91,140,120,140,100,121,148,79,99,91,133,105,125,122,112,104,139,145,131,140,117,105,114,100,176,121,94,127,142,100,103,119,145,90,132,158,183,128,112,166,108,99,115,87,117,83,119,102,109,171,162,102,93,93,134,113,157,153,109,90,110
"COG0103",73,107,126,151,139,98,89,110,110,100,81,143,108,133,134,93,143,100,101,136,80,130,117,127,144,136,150,122,130,147,129,120,61,130,128,147,140,140,92,115,114,119,118,92,129,98,93,112,111,106,76,41,29,43,33,54,61,39,48,31,49,29,31,45,33,30,36,55,39,33,45,43,33,35,32,67,32,37,37,45,41,38,21,45,34,37,31,32,50,51,30,39,33,40,39,58,35,40,43,45
"COG0104",173,335,327,348,370,388,218,417,407,428,208,349,431,383,294,255,341,324,265,379,324,385,212,331,414,315,344,339,301,327,323,328,164,223,352,363,359,385,371,297,423,351,318,304,264,341,239,331,314,310,395,361,212,245,288,302,337,381,371,245,310,314,194,351,262,230,298,284,272,358,318,372,321,394,292,436,443,212,444,308,282,385,181,325,263,327,272,390,401,319,310,328,251,310,281,294,219,356,255,299
"COG0105",56,45,33,66,56,38,66,38,49,32,80,19,29,14,38,30,58,33,38,107,53,38,76,37,27,7,21,35,25,28,36,43,37,80,30,30,25,11,66,32,33,37,27,37,68,79,86,55,31,42,54,28,37,63,37,22,153,56,33,41,51,32,69,41,72,38,91,48,38,27,20,50,45,43,34,38,15,79,69,23,78,24,78,62,51,9,49,46,60,68,34,29,24,23,33,44,140,44,46,59
"COG0106",101,138,168,171,131,177,138,166,154,145,136,189,149,183,150,124,128,211,167,120,155,130,133,175,148,199,174,194,110,109,113,146,71,157,177,112,190,186,210,115,133,150,161,143,126,131,146,153,135,179,160,172,158,135,141,124,134,148,150,111,162,163,135,166,126,143,117,96,147,204,158,136,157,156,128,140,177,146,168,107,120,132,109,187,145,135,152,142,153,146,151,140,159,171,154,132,152,158,138,199
"COG0107",115,130,157,182,103,202,100,159,150,191,110,200,176,231,152,121,125,160,161,128,151,172,110,165,195,208,215,177,136,159,198,133,103,94,176,153,175,195,166,139,252,159,142,162,161,163,129,119,164,142,200,261,187,102,170,216,165,152,170,111,191,167,102,159,129,97,125,127,143,208,196,163,167,174,139,165,164,140,169,135,139,188,107,121,158,145,153,125,167,122,183,140,118,177,137,139,132,176,99,186
"COG0108",175,180,232,184,225,263,258,244,228,246,189,151,242,302,223,235,238,240,290,206,188,220,252,283,231,196,340,163,100,155,261,255,101,212,267,199,145,56,255,253,223,293,209,280,320,277,181,309,232,173,369,244,238,152,260,182,198,278,223,264,190,276,254,250,211,245,248,105,209,286,172,277,270,400,259,271,163,279,276,230,223,243,237,269,260,126,321,257,217,120,274,210,97,196,240,214,175,252,230,277
"COG0109",6,33,1,0,0,2,9,1,0,9,4,0,1,1,0,3,4,0,3,1,0,5,8,0,0,0,0,3,2,6,42,2,76,3,5,0,6,6,0,0,2,0,1,1,4,4,28,8,1,3,0,0,8,47,0,0,0,0,1,4,0,1,4,0,4,6,1,14,0,1,1,0,0,0,1,2,3,6,1,0,3,0,19,0,2,7,13,3,0,9,0,2,14,0,0,17,0,1,1,1
"COG0110",945,584,760,646,667,551,1236,696,715,629,1183,438,505,246,739,958,906,811,717,479,905,603,1047,665,600,797,244,507,423,497,344,770,389,1118,332,617,459,588,978,626,732,976,736,837,785,341,809,713,642,774,850,565,854,516,798,551,654,697,847,1058,888,649,1175,558,657,1137,715,569,952,879,733,617,801,558,463,532,589,862,548,605,867,543,1264,998,713,425,914,1011,645,755,667,710,753,741,897,573,718,678,852,715
"COG0111",420,370,349,1176,354,409,278,346,425,438,322,894,481,276,457,336,594,313,458,324,383,337,286,414,508,428,415,411,531,468,406,480,570,313,385,423,786,638,442,294,387,418,451,388,351,264,420,409,373,421,225,485,434,516,425,462,406,441,403,345,344,542,344,326,521,380,414,414,365,440,343,367,388,467,351,392,403,463,560,366,427,420,353,357,315,456,508,479,358,336,366,419,486,483,342,372,338,430,333,383
"COG0112",204,143,317,493,227,247,231,240,309,257,195,119,292,387,258,188,259,320,257,279,197,258,221,336,316,221,361,188,304,286,263,283,88,201,363,259,290,235,338,291,305,310,277,271,285,329,204,222,300,222,320,289,237,165,271,275,298,256,293,235,223,305,188,268,365,223,271,279,321,259,237,260,256,312,217,349,235,278,299,261,247,245,216,293,225,263,239,247,303,192,261,256,206,229,266,233,189,237,246,265
"COG0113",17,43,4,56,17,10,12,30,25,24,7,25,9,66,11,5,19,23,15,14,4,20,10,14,18,8,14,53,14,21,19,9,27,5,14,16,24,15,12,12,8,15,14,26,18,17,37,10,7,6,24,57,64,92,22,29,41,36,76,44,62,45,40,49,46,22,56,51,34,44,59,60,37,26,42,28,35,61,51,21,29,53,48,24,32,65,31,24,44,35,21,37,193,56,26,119,28,42,40,18
"COG0114",16,50,8,32,37,25,23,20,21,34,23,99,126,11,30,25,31,17,27,18,10,16,30,14,72,26,12,41,129,79,53,44,87,29,13,25,64,56,9,17,22,12,10,19,47,21,34,26,14,56,12,20,40,65,36,31,33,24,12,19,11,52,25,9,17,60,21,73,20,30,25,19,26,10,6,15,25,19,62,14,82,25,34,11,28,54,33,17,16,163,13,23,23,30,15,49,31,22,39,32
"COG0115",245,275,286,359,352,354,247,339,330,283,297,357,282,251,361,294,349,325,359,332,255,373,237,374,355,348,494,295,289,276,339,301,215,338,290,374,372,316,285,365,324,323,374,266,309,426,273,347,288,378,381,331,293,286,340,339,327,321,350,272,282,295,282,331,300,287,350,210,252,262,282,326,294,351,333,293,322,282,358,330,336,405,255,332,280,299,340,402,352,308,255,322,243,312,299,338,192,307,314,338
"COG0116",109,247,164,127,186,309,160,173,250,323,171,132,223,195,189,134,197,193,151,314,197,323,152,166,214,226,229,212,233,205,161,182,211,160,196,174,229,85,192,167,285,127,172,193,197,240,142,195,277,240,260,258,225,182,219,254,235,184,200,150,217,188,166,232,156,126,250,177,172,229,258,260,188,190,232,215,187,219,260,130,153,178,197,238,146,260,238,188,244,204,189,193,205,173,161,208,117,228,153,197
"COG0117",143,148,191,263,179,221,144,194,185,209,200,109,252,335,206,176,227,200,218,147,150,232,138,265,223,176,342,150,88,116,194,198,59,162,261,164,154,154,182,211,213,216,175,246,214,199,211,233,146,179,270,206,199,102,170,161,171,201,200,189,105,214,141,183,226,181,209,65,183,221,162,215,213,284,245,200,120,200,223,223,206,244,147,201,168,145,171,209,132,154,190,190,93,190,177,166,142,173,179,174
