"","NOF013","NOM025","DOM023","NOM020","NOF007","DOF014","NOF010","NOF011","NLM001","NOM014","DLM011","NOM019","NLM017","NLM009","NOM027","DOM021","DLF005","DLM015","NLM008","DOM022","NLF015","NLM007","DLF010","DLM013","DOM013","NOM002","NLF007","NLM023","DLM008","NLM025","NLM010","NLF002","NLM032","DLM028","DLF001","DLM021","DLM019","DLM016","DOM001","NOM026","NOF014","DLF004","NOM010","NOM001","DLM027","DLF009","NLM004","DOF006","DOF008","NOF009","NLF013","DOM016","DLM005","NOM015","DLM023","NOF008","DOM024","DOM015","DLM002","DOM018","DOF011","DLF007","DOF012","NOM009","NLF005","NLF009","DLM012","DLM014","NOM018","DLF013","DOF007","NLM031","NLF010","NLM029","DLM017","DLM018","NOM028","NLM022","NOM022","NLM026","DLM024","DLF003","NOM005","NLM027","DLM004","DOM003","NLM021","DOM005","NOM016","NLF012","NLM024","NOM004","NLM006","NOM012","DLM022","NOF005","NOF012","DLM020","DLM001","DOM019"
"COG0065",293,241,367,292,204,288,328,277,235,315,232,339,262,300,445,259,259,277,293,231,334,329,221,388,230,349,295,279,288,251,388,350,287,254,165,303,213,316,276,282,228,317,262,359,325,199,268,189,272,223,300,285,217,251,301,241,302,335,323,303,205,200,208,403,236,252,335,300,310,281,289,254,168,316,299,291,374,385,179,270,153,274,259,317,229,223,293,212,247,321,281,199,220,299,194,240,185,258,354,293
"COG0066",25,36,57,52,56,74,40,26,39,62,45,39,37,29,67,55,38,31,46,48,37,70,43,56,43,51,42,37,58,40,60,77,40,43,38,40,43,43,49,60,51,43,41,42,51,52,29,41,45,49,154,158,127,142,139,118,154,116,129,136,155,147,127,134,111,157,220,131,148,154,122,127,146,123,133,116,159,140,101,106,97,117,110,123,168,119,132,94,140,136,168,159,161,142,112,141,98,111,147,145
"COG0067",569,546,542,734,459,432,505,426,559,443,468,480,503,480,622,361,549,641,647,322,542,318,452,484,435,672,536,361,503,597,721,526,600,564,243,661,382,470,458,332,493,779,591,604,521,322,609,327,529,465,614,555,416,578,608,409,530,461,565,702,460,311,222,682,567,458,685,482,677,436,322,519,294,574,596,797,425,671,419,629,297,506,436,289,221,508,464,390,582,498,658,329,430,440,374,535,297,631,675,490
"COG0068",8,63,49,22,29,42,40,20,35,28,23,52,13,11,396,35,63,33,20,115,25,34,53,100,99,139,19,50,20,18,61,112,82,79,28,28,54,47,44,93,33,38,20,37,149,176,35,26,104,30,26,86,73,59,19,19,53,21,63,95,132,28,132,107,28,16,41,29,55,116,33,12,72,34,54,60,43,46,17,24,83,22,116,71,30,153,42,32,21,42,46,30,131,34,98,52,34,40,59,111
"COG0069",541,583,538,694,418,489,494,456,501,446,448,508,475,485,690,347,551,636,590,396,543,327,406,559,497,689,595,379,481,559,746,592,588,552,375,655,374,491,474,337,550,816,608,603,541,337,596,439,516,454,609,482,451,564,585,480,440,496,588,652,483,294,258,716,566,463,641,509,648,495,392,579,365,588,632,855,497,667,373,581,262,603,400,304,285,544,490,422,645,563,678,308,450,506,405,591,290,647,651,570
"COG0070",515,538,527,724,425,399,474,442,507,432,402,441,436,466,458,282,556,573,545,319,511,264,400,478,374,687,530,368,422,538,602,476,499,519,314,585,325,396,425,315,450,743,503,585,503,264,568,281,532,403,549,482,409,559,548,422,436,380,481,598,388,273,336,645,475,456,626,469,572,382,331,485,244,537,510,800,402,629,426,562,229,571,470,287,276,511,458,387,590,497,624,319,429,441,308,486,261,621,675,482
"COG0071",148,222,177,199,165,188,197,165,235,174,201,209,121,217,99,153,215,138,287,181,102,163,237,168,178,223,172,156,163,273,174,192,175,195,213,129,172,169,172,268,188,165,173,250,217,151,222,159,201,130,223,161,230,174,178,155,167,147,211,163,273,336,236,213,213,187,146,136,184,152,157,167,234,201,173,234,149,209,224,160,213,307,238,125,181,342,160,118,181,153,210,240,195,235,157,226,174,107,139,153
"COG0072",410,269,417,438,285,402,343,445,457,255,288,452,333,510,664,325,522,384,320,453,392,333,574,534,580,403,503,422,380,535,392,446,444,477,334,432,651,400,455,348,548,496,447,572,536,353,379,287,411,278,466,401,392,373,409,521,335,355,453,409,435,273,370,401,513,381,498,457,444,510,321,401,260,581,450,563,311,422,391,571,197,571,310,447,277,477,405,394,476,398,541,288,436,497,592,354,653,371,541,433
"COG0073",690,651,816,885,642,881,721,832,1009,602,613,998,851,900,1015,544,930,719,700,899,720,641,954,935,973,910,935,729,757,1009,659,863,866,872,552,794,1108,838,780,690,938,863,884,1040,1004,538,771,601,963,639,876,818,775,790,819,884,768,649,886,722,969,559,701,855,894,730,751,793,825,935,555,884,607,976,949,1053,618,888,873,996,444,985,586,861,561,948,836,653,894,797,966,608,862,866,951,811,880,613,981,863
"COG0074",39,93,20,53,21,25,39,51,16,19,36,43,73,10,201,24,13,49,13,42,66,17,31,44,29,25,15,49,8,63,40,61,15,76,79,28,47,22,32,36,21,25,19,28,19,169,13,93,44,54,22,75,67,28,30,38,9,17,33,30,45,86,46,9,10,31,148,20,35,44,71,22,38,11,25,45,61,43,13,45,320,13,203,28,63,139,24,122,15,11,35,61,88,21,118,21,34,71,54,20
"COG0075",86,137,411,68,241,132,205,139,247,245,132,139,74,324,157,289,121,169,151,155,129,117,75,121,101,164,60,154,107,124,72,160,182,110,159,209,61,176,127,168,116,258,143,298,107,110,161,221,86,200,63,248,109,117,73,120,208,144,136,169,238,119,87,136,137,103,79,155,207,113,178,193,265,105,103,116,132,119,107,94,78,70,82,54,195,130,151,176,104,161,265,170,120,141,110,116,76,159,116,186
"COG0076",140,171,73,53,112,92,129,152,56,164,144,99,133,12,5,192,23,159,43,104,189,146,55,133,79,56,99,179,108,14,122,129,57,154,198,151,52,153,129,72,68,78,132,12,43,265,6,216,20,170,45,151,103,170,84,138,141,156,65,131,49,169,107,16,66,148,91,182,62,127,216,104,130,68,98,31,155,77,79,55,218,23,176,56,168,118,140,218,124,150,57,179,99,42,102,120,106,212,133,155
"COG0077",198,155,169,219,166,183,175,194,187,182,179,212,150,192,266,121,170,221,206,123,217,226,182,233,189,209,169,144,202,228,201,217,188,206,94,205,278,159,179,168,183,157,157,231,233,177,186,161,195,153,158,151,164,146,248,165,188,202,146,204,213,110,166,226,190,186,237,161,194,195,115,215,141,191,201,248,185,203,161,166,181,181,171,170,106,224,182,145,205,191,207,101,163,192,151,172,126,164,211,164
"COG0078",233,273,259,285,257,273,239,240,223,308,261,322,252,211,339,279,267,276,229,197,245,334,322,350,299,392,287,212,292,215,278,297,321,274,172,268,385,287,364,293,224,232,231,213,377,359,271,266,312,226,89,87,101,106,141,91,108,104,87,122,83,50,102,125,76,85,101,86,99,112,52,98,86,87,85,117,95,88,78,89,144,92,103,119,80,108,93,55,94,99,110,72,83,79,95,103,74,78,89,103
"COG0079",432,442,331,367,764,608,547,398,463,571,522,476,472,391,498,591,512,491,555,455,371,463,442,412,450,537,509,368,516,451,588,522,451,531,614,554,386,491,461,494,474,360,452,351,362,344,367,368,444,501,626,493,404,398,657,383,609,410,445,582,382,447,390,558,527,567,358,404,422,392,280,577,487,476,434,531,419,396,468,458,225,416,346,334,394,401,409,363,566,428,277,506,412,482,304,443,332,426,350,429
"COG0080",112,115,140,116,123,154,129,95,143,116,135,132,109,228,170,95,153,112,139,120,83,124,193,150,177,140,118,118,122,165,128,136,151,125,102,100,148,128,134,172,144,125,107,165,150,107,136,97,141,102,151,126,152,125,132,135,141,129,151,149,157,102,190,142,148,135,136,113,134,130,77,113,148,136,134,165,94,127,111,156,79,175,119,129,110,165,116,84,98,107,126,153,127,152,149,145,197,89,108,120
"COG0081",136,148,256,200,192,206,188,157,190,168,217,230,182,268,200,174,188,174,222,186,144,166,211,202,243,206,228,185,208,170,168,210,182,183,136,151,213,204,188,195,190,213,186,234,283,156,159,185,198,162,190,173,258,222,146,203,175,153,188,154,175,173,251,218,237,177,244,165,218,214,158,147,185,196,237,230,165,181,169,222,92,246,161,157,142,206,181,136,157,191,266,182,139,228,219,266,281,149,170,190
"COG0082",175,185,192,202,193,192,203,190,199,216,215,273,125,206,259,195,200,201,200,208,175,231,173,238,206,185,239,171,226,181,215,197,184,215,146,198,238,181,201,187,216,181,210,189,196,168,187,221,208,179,192,219,188,241,255,203,189,246,175,219,205,147,205,181,186,189,227,214,184,234,187,233,164,228,216,234,216,239,179,225,113,235,171,193,159,164,223,193,210,184,213,178,216,191,196,186,141,194,275,198
"COG0083",46,49,21,37,24,55,45,30,23,22,34,61,18,18,210,13,29,13,20,30,22,63,46,63,56,40,24,23,34,73,33,47,66,39,21,36,106,27,58,86,51,16,30,34,141,100,31,19,118,17,27,24,62,39,92,25,44,36,48,42,56,10,158,35,24,30,234,22,27,42,24,22,18,36,37,61,25,52,9,76,85,17,82,110,12,90,40,9,19,46,20,17,32,29,36,37,30,24,38,20
"COG0084",313,244,228,264,298,272,256,270,282,348,265,324,235,201,313,286,275,287,243,225,267,273,256,288,322,264,307,296,282,311,277,290,292,288,310,275,275,252,278,344,260,235,311,173,281,357,254,263,261,330,281,339,244,247,253,268,298,315,231,271,269,440,343,276,246,269,302,272,255,304,296,283,334,260,250,297,310,291,281,266,285,309,335,301,339,239,268,261,295,239,214,283,266,227,278,248,341,314,294,298
"COG0085",756,883,937,975,896,765,876,861,1134,731,889,923,807,970,1013,845,937,783,813,868,748,994,1016,925,1032,1004,1019,814,823,1045,856,1010,856,903,584,862,1024,779,786,761,924,894,893,969,921,624,1053,900,813,885,1071,1008,823,1030,834,974,799,821,864,936,1046,718,776,1067,992,765,984,928,1050,916,762,716,881,944,917,913,805,879,966,1138,532,1140,679,1009,818,1086,1038,605,820,868,1123,961,728,909,1075,989,1010,682,903,895
"COG0086",756,613,922,1062,695,779,814,767,1009,643,692,1011,718,1074,502,763,991,818,681,808,831,729,1038,931,971,688,1020,828,822,1155,811,666,830,914,529,912,1102,866,799,731,899,995,793,1026,977,734,1136,573,828,743,941,817,831,799,801,935,726,745,885,995,809,478,734,844,1021,711,917,931,955,992,699,723,498,961,1074,963,638,861,952,1125,472,1159,698,949,534,971,893,744,819,868,976,537,686,1014,1051,687,1092,771,1092,947
"COG0087",132,170,187,165,164,144,151,139,169,154,154,193,156,227,242,159,200,141,206,182,116,185,226,184,231,182,187,163,189,184,181,187,207,160,154,143,222,141,183,197,213,172,182,214,256,125,185,153,198,127,197,191,219,164,186,194,169,167,163,166,164,130,245,216,218,192,229,167,157,176,150,132,189,226,185,204,164,170,163,216,77,233,147,208,167,185,172,120,122,157,188,175,134,206,229,207,240,113,164,178
"COG0088",113,125,192,151,168,213,146,138,252,161,184,189,169,224,204,163,221,172,129,202,154,166,224,227,245,144,177,144,203,213,159,200,202,188,120,146,216,152,176,199,211,192,179,189,216,164,170,155,190,143,73,58,58,61,46,67,62,63,58,64,63,49,77,80,99,61,57,53,59,80,47,66,46,84,62,76,64,62,54,92,37,86,57,65,61,76,53,37,55,43,62,57,54,67,68,68,81,45,56,62
"COG0089",98,78,106,101,98,85,66,68,112,71,108,121,96,126,128,98,138,71,143,98,78,104,130,116,133,86,111,93,131,111,107,115,106,98,92,66,127,72,111,144,135,110,98,105,118,99,95,73,118,83,139,95,139,88,116,115,90,100,117,79,86,108,126,114,148,101,119,102,95,77,90,88,120,96,112,117,99,105,92,102,60,166,89,83,94,95,97,79,71,78,99,107,103,127,131,115,104,58,63,93
"COG0090",154,179,177,249,142,180,188,162,231,129,131,244,183,284,274,126,257,147,201,190,171,186,272,254,274,209,232,167,242,218,191,212,221,199,123,146,255,174,175,228,228,181,187,264,280,181,210,138,219,134,232,185,216,191,208,213,176,158,242,181,233,110,277,242,267,173,232,174,205,212,114,189,107,265,239,238,141,203,186,298,113,303,157,259,91,287,218,127,162,179,262,131,154,256,247,224,264,141,223,202
"COG0091",90,122,134,123,126,112,98,107,128,114,103,120,113,178,152,96,142,103,160,121,91,120,155,144,152,156,102,132,131,166,109,122,141,116,83,103,152,112,139,172,130,113,107,131,142,124,102,86,127,91,141,120,148,133,114,124,131,111,152,116,128,115,125,134,177,114,142,107,133,128,60,104,150,139,129,142,101,121,91,139,75,179,110,130,116,148,134,69,116,109,128,96,185,131,162,128,170,75,86,121
"COG0092",109,125,161,167,177,151,134,138,191,132,139,232,136,219,219,117,209,116,188,200,92,185,225,208,214,162,215,98,179,186,161,172,195,146,95,172,236,149,132,206,217,186,154,213,214,105,176,90,211,137,206,186,189,138,167,177,137,124,146,190,143,104,161,186,216,115,244,147,190,150,82,156,150,178,198,186,107,185,131,263,44,225,98,212,139,178,163,103,138,155,198,123,147,203,211,147,186,115,173,173
"COG0093",72,65,93,122,100,89,91,78,113,71,84,119,106,135,87,88,130,94,96,98,52,68,163,123,128,116,128,109,99,109,83,103,118,116,74,69,134,120,84,128,140,104,109,164,127,128,106,83,112,72,117,93,115,83,81,120,94,70,135,81,75,98,144,118,139,81,109,72,95,130,81,95,71,127,140,122,97,99,79,174,86,163,112,142,72,103,82,68,88,98,127,101,97,110,156,102,135,66,115,103
"COG0094",138,160,145,143,179,177,137,149,198,146,179,184,152,211,220,134,199,141,162,183,140,177,204,165,170,157,197,163,200,180,135,204,197,153,112,120,181,142,159,230,193,144,176,199,169,150,183,130,174,160,191,165,178,135,132,169,150,128,173,171,169,178,215,152,220,156,212,122,206,164,126,140,213,184,173,211,148,118,208,192,110,213,135,167,163,221,141,128,172,120,150,159,204,171,182,164,183,121,133,156
"COG0095",62,32,37,20,24,36,27,76,25,31,32,63,62,56,219,36,46,73,9,131,94,30,107,90,55,36,70,87,74,33,63,87,21,74,78,60,71,37,75,68,23,21,28,19,79,118,17,66,66,61,13,76,87,51,45,77,63,65,73,35,67,93,59,9,57,62,227,57,10,54,85,45,56,29,39,78,81,38,40,34,117,48,72,127,51,73,31,105,71,31,40,65,99,40,95,49,41,78,89,36
"COG0096",34,20,44,42,17,39,36,25,40,38,25,46,28,65,42,18,51,22,52,37,28,37,60,45,51,50,39,23,45,47,38,33,44,30,20,15,46,29,50,53,58,35,28,54,50,49,38,28,46,21,152,127,156,85,80,114,90,97,140,100,126,99,176,151,161,82,138,78,141,125,65,105,84,131,122,176,74,119,133,138,68,180,95,143,98,134,140,71,89,94,119,107,106,174,158,107,125,60,116,101
"COG0097",133,142,178,173,109,139,138,146,206,102,115,202,138,302,224,98,182,108,150,155,117,145,222,170,172,146,206,170,155,236,134,172,183,167,84,108,229,164,154,168,181,185,129,222,203,178,188,86,161,94,188,145,146,110,127,147,144,132,194,118,160,128,177,211,199,130,216,133,155,164,128,135,95,183,197,186,127,138,150,178,102,246,128,189,83,202,144,161,118,111,178,143,117,206,209,128,191,95,133,156
"COG0098",118,162,199,183,157,160,152,147,190,130,160,200,88,213,204,147,204,128,162,157,121,174,193,167,200,169,154,145,177,184,166,176,183,133,97,198,177,127,127,188,181,169,127,165,186,124,173,131,182,149,169,145,161,165,176,171,160,162,176,183,198,139,188,178,188,132,151,139,180,170,107,131,160,201,200,199,140,175,184,159,85,215,148,152,119,210,154,108,118,153,208,135,127,181,200,155,194,133,166,156
"COG0099",97,81,82,106,132,132,88,120,161,106,111,119,83,103,121,97,151,110,99,84,89,102,161,140,125,118,113,124,148,142,106,110,132,104,108,70,106,107,102,142,113,112,117,110,116,91,94,72,116,97,129,111,127,98,95,124,125,92,120,97,127,110,178,129,134,94,128,100,119,93,72,101,134,124,109,124,102,100,108,130,80,153,85,132,89,145,113,58,113,105,94,100,95,111,156,114,171,66,72,112
"COG0100",74,72,113,116,111,106,72,91,129,88,113,125,68,158,118,96,155,82,96,83,72,116,171,139,123,98,129,88,133,139,97,93,98,87,37,110,141,95,87,137,127,111,87,129,142,126,147,39,150,96,102,90,125,88,110,114,99,90,114,113,121,76,165,128,159,74,140,104,119,118,72,79,80,138,135,146,84,115,131,159,63,170,96,148,65,141,87,66,91,94,118,78,80,115,170,86,150,64,113,75
"COG0101",197,217,224,219,220,239,234,213,210,229,202,247,181,224,223,205,268,226,268,224,157,232,270,213,246,325,280,187,299,228,223,307,282,202,168,185,259,207,223,328,252,231,237,229,308,177,212,188,346,215,268,219,206,194,227,257,253,231,259,227,138,194,284,281,301,221,304,218,263,207,152,251,224,330,232,301,195,277,217,224,155,264,202,253,197,195,235,164,212,208,192,203,208,237,262,237,299,152,225,183
"COG0102",102,75,102,83,118,115,108,112,181,108,122,127,119,106,174,113,153,84,151,121,79,106,152,144,161,124,147,117,132,175,103,118,126,118,89,117,136,104,115,164,140,93,131,91,114,117,130,77,107,90,127,118,172,102,115,147,113,122,121,124,175,103,153,117,150,121,155,123,130,143,104,108,76,153,97,145,98,127,150,141,79,193,133,156,119,126,121,77,108,91,68,97,109,137,161,116,160,83,126,94
"COG0103",91,114,142,133,127,125,121,84,159,140,114,126,106,177,151,121,108,102,119,117,76,123,155,124,161,98,127,115,132,172,107,138,129,103,70,105,142,99,116,164,151,143,119,146,112,98,129,100,123,100,132,116,120,89,95,121,121,114,122,90,176,132,157,145,144,112,146,85,111,99,100,87,111,119,125,104,111,111,126,127,64,180,96,120,134,152,120,64,105,87,125,136,96,131,164,131,110,95,86,110
"COG0104",292,280,380,290,328,284,312,310,363,241,348,445,306,422,312,420,359,272,439,274,265,384,326,313,371,359,431,253,302,369,416,373,320,301,220,334,318,267,330,314,342,301,331,419,452,265,328,207,344,232,378,309,308,291,435,276,363,320,316,325,333,192,296,398,398,312,397,344,374,367,186,340,270,395,346,450,251,405,336,297,172,417,305,361,229,326,392,184,302,301,337,223,236,332,260,320,186,240,341,309
"COG0105",48,50,39,24,29,20,47,39,34,51,56,29,38,39,73,44,66,33,46,82,33,40,28,36,45,29,41,31,19,26,29,49,18,33,72,25,19,42,39,53,10,33,20,10,26,62,5,64,10,47,52,63,51,52,25,42,32,39,34,24,45,72,62,22,63,31,17,60,45,26,87,21,56,39,38,53,46,27,28,34,51,57,44,50,77,37,32,68,32,28,47,66,85,163,44,35,151,55,28,35
"COG0106",146,158,145,174,153,176,180,170,148,166,147,139,173,169,162,174,159,143,138,112,123,137,111,194,116,170,168,123,192,177,199,198,177,148,115,133,108,167,154,144,124,151,195,160,148,124,151,137,122,122,178,151,147,155,167,141,158,143,147,148,143,147,144,181,121,161,186,146,137,159,119,169,154,131,153,169,141,160,112,147,65,138,130,120,169,145,134,106,157,166,139,142,142,152,115,192,129,118,126,151
"COG0107",186,179,174,193,165,183,159,154,156,134,109,161,116,200,206,126,138,117,242,129,128,107,151,187,177,243,172,122,211,183,160,186,210,169,115,163,120,164,137,146,189,144,168,217,200,112,191,93,143,111,206,158,168,169,184,154,127,133,178,178,113,104,128,224,158,144,264,135,194,151,96,198,105,180,168,175,144,182,144,193,125,170,127,154,98,198,132,106,190,150,154,104,152,171,97,186,120,150,173,175
"COG0108",188,247,411,308,246,254,276,235,241,275,260,251,250,354,196,259,213,233,213,224,259,231,136,143,194,264,209,262,188,256,233,238,144,179,214,233,88,248,272,186,98,222,308,311,266,171,283,251,129,256,221,304,273,254,146,246,213,174,223,215,316,254,111,201,228,293,70,286,275,209,220,266,327,241,283,254,180,235,259,197,87,229,213,83,194,293,240,237,216,214,376,281,267,192,114,271,167,250,266,261
"COG0109",3,16,1,3,0,1,3,0,6,0,7,0,2,0,0,4,0,1,4,2,4,1,4,3,2,0,0,5,1,3,2,0,0,20,4,0,0,4,2,20,0,1,0,0,0,44,0,5,4,2,0,3,1,1,1,0,0,0,0,0,0,1,5,0,0,0,4,0,0,2,3,0,1,0,0,0,3,5,0,0,29,0,17,3,0,16,0,9,0,2,1,1,3,0,3,0,0,1,0,0
"COG0110",902,804,533,331,767,733,763,930,565,950,656,527,998,838,731,943,636,977,703,694,810,699,492,458,645,533,745,1052,853,545,640,1000,723,594,1100,659,412,807,730,589,580,636,732,246,534,545,365,1235,419,877,628,740,768,662,604,790,876,641,808,561,731,1147,716,420,610,870,582,984,627,753,1170,823,1428,585,626,556,623,595,494,559,363,543,526,385,1203,329,667,1264,677,703,385,1032,867,628,546,687,756,721,620,830
"COG0111",377,349,422,359,315,494,386,381,358,391,394,526,380,258,1163,462,490,355,359,395,362,401,504,748,472,450,400,318,498,421,341,409,321,415,339,394,555,456,449,396,351,332,325,288,456,531,256,364,413,325,320,360,472,389,438,454,368,417,427,434,374,322,329,393,364,342,631,418,409,458,385,440,357,340,401,585,408,424,308,464,593,372,407,331,312,407,400,358,417,392,220,312,511,373,405,407,327,383,526,490
"COG0112",182,232,313,362,330,245,218,233,257,256,214,289,215,342,499,221,327,268,268,272,253,226,337,255,294,320,296,211,252,340,243,351,252,219,196,273,276,269,264,246,273,262,279,376,316,155,240,203,278,225,269,260,251,249,246,264,243,215,320,243,347,186,182,248,275,227,239,241,262,274,205,253,248,305,304,319,215,232,204,268,93,349,141,209,187,314,261,233,228,223,383,209,281,288,330,259,154,222,313,260
"COG0113",6,35,27,24,22,60,30,25,68,41,28,73,21,26,166,28,60,49,31,58,25,52,59,67,50,94,54,52,41,34,75,45,60,60,13,30,37,23,43,137,49,24,62,200,34,93,41,25,58,43,43,55,39,17,48,31,67,39,86,48,59,33,56,70,51,23,40,33,39,57,26,57,38,79,55,53,56,64,35,32,84,20,105,74,22,58,50,62,29,41,38,28,47,43,78,27,34,27,44,27
"COG0114",9,28,10,10,11,53,24,13,27,40,25,79,12,10,22,11,22,18,14,21,13,39,70,55,23,13,29,27,30,24,25,12,31,40,24,10,132,26,57,48,34,17,12,11,136,83,23,25,44,26,30,36,54,21,21,39,22,60,12,27,2,23,156,25,12,6,47,13,34,11,34,26,5,8,11,41,36,29,8,41,91,22,69,78,23,39,28,35,19,23,31,21,13,36,64,13,31,31,32,38
"COG0115",256,283,383,285,278,330,288,297,376,339,326,342,255,362,381,399,263,289,341,375,268,309,309,363,351,333,359,313,348,315,282,316,315,284,307,392,318,359,344,289,309,327,300,246,282,314,389,260,284,312,263,296,349,313,339,345,303,350,349,410,426,273,353,352,313,293,306,317,364,335,266,277,302,321,347,342,276,317,306,327,234,344,304,458,324,326,314,251,288,325,248,263,245,355,192,301,217,255,321,291
"COG0116",213,221,198,267,177,170,169,143,272,170,187,216,169,230,85,184,238,166,257,223,118,193,226,217,195,228,262,151,210,295,190,182,244,219,92,141,232,155,177,248,225,167,178,222,217,171,281,180,272,133,260,205,160,193,210,201,171,228,201,206,200,137,184,302,263,192,96,245,278,195,175,201,127,252,161,261,219,297,215,256,227,262,254,309,156,142,235,202,211,173,201,155,214,210,189,205,90,178,181,223
"COG0117",150,152,288,287,162,169,213,188,222,237,219,226,136,287,272,223,160,170,183,181,208,206,115,134,153,222,197,209,190,250,175,188,159,177,134,205,79,208,206,179,106,216,210,305,277,114,236,153,144,188,175,219,175,207,137,176,182,221,206,219,291,139,166,200,153,157,140,201,201,178,165,208,165,206,270,181,185,177,263,127,79,218,163,81,172,198,217,152,182,175,265,145,208,169,55,150,115,175,195,187
