"","NLM006","NLM001","NLF002","NOM013","DOF014","NOM016","DLM001","DOM016","DOM010","DOF008","NOM001","DOM005","DLF009","DOM001","DLM004","DLM015","DLF012","NOM020","DOF003","DLM010","NLM008","NLF010","NOF006","DLM013","NLM024","NOM012","DOM026","NOM014","NLF007","NOF012","DLF005","DOF004","NOF011","DLF007","DLM005","DOM021","DOM015","NLM017","DOF007","DLM022","NOF008","NOF014","DLF013","NOM019","DOF012","NLF015","NLM023","DLM012","NLM031","DOF011","NOM004","NLM021","NLF005","DLM021","DLF004","DOM024","NOM009","DLM019","NOM008","NOF005","NOM005","NOM025","DLM018","NLM022","NOM026","DLM028","DOF006","DOM019","NLM004","NOF013","NOM029","NLM028","DLM008","DOM008","NLM027","NOF007","DLM011","DOM013","DLF003","NLM026","NOM022","DLM024","NOM027","DLM002","DLF001","DOF009","NLF008","DLF006","NLM009","DLM016","DLM003","NLM010","DLM009","DLM006","DLF008","NOM017","DOM023","NOF002","DLM027","DLF014"
"COG0065",210,259,332,257,252,286,351,280,303,300,372,230,241,265,236,296,456,303,285,200,254,154,220,342,284,296,248,314,292,185,291,331,289,193,220,267,342,222,259,207,247,239,296,343,186,343,287,329,257,185,169,326,218,281,307,271,370,231,265,284,270,245,283,327,314,269,189,279,225,305,298,310,288,282,325,216,253,219,267,247,174,148,439,304,194,312,347,250,304,310,240,348,341,314,185,365,335,273,301,410
"COG0066",150,131,163,144,182,151,123,141,136,117,137,81,130,132,169,134,142,124,127,127,119,139,118,125,155,129,161,205,133,105,134,162,122,147,144,168,136,119,112,119,118,106,137,149,118,116,115,193,122,174,145,162,121,137,123,143,112,94,149,166,128,120,120,125,132,132,126,126,100,110,128,130,152,143,108,155,164,134,120,110,91,100,285,128,99,147,128,142,123,151,124,136,131,165,111,118,136,122,123,202
"COG0067",479,540,503,381,404,625,673,558,484,546,646,405,314,454,234,600,453,669,474,467,603,277,441,544,650,491,485,441,547,288,544,496,425,272,422,423,447,511,326,343,415,530,436,461,230,552,332,657,469,436,307,463,513,677,728,507,721,357,512,578,476,551,821,655,323,510,335,491,596,580,590,509,519,348,298,431,439,450,561,633,429,259,636,526,230,490,507,318,438,472,324,695,830,573,330,565,549,379,533,621
"COG0068",104,34,114,88,55,33,82,83,40,99,36,40,158,57,37,31,12,20,38,59,18,79,40,116,54,35,40,23,22,25,52,58,26,28,74,48,23,4,28,111,25,43,105,57,138,28,34,40,18,151,31,38,18,34,29,53,94,57,17,45,124,56,49,38,98,83,32,94,43,14,50,20,13,53,81,31,32,91,24,31,16,93,389,67,32,39,104,44,19,67,52,67,130,13,12,88,53,74,157,131
"COG0069",409,545,578,449,439,577,682,528,497,523,589,413,309,540,298,625,496,679,477,532,603,320,471,556,631,529,538,475,640,279,524,506,499,345,419,354,510,502,383,383,448,503,496,483,279,531,366,599,529,489,329,513,513,558,757,490,679,399,509,592,446,573,792,669,323,547,448,513,606,557,513,512,518,339,311,417,407,467,572,655,398,305,712,552,350,531,533,367,516,440,327,688,865,642,345,643,534,399,538,616
"COG0070",395,499,511,365,440,592,705,472,434,545,568,397,280,417,258,576,456,675,436,440,518,241,480,462,617,441,440,425,530,290,533,457,469,281,380,256,410,471,397,300,396,456,439,443,278,512,359,630,507,378,337,460,545,539,709,467,720,320,441,522,401,508,740,648,321,528,278,500,581,531,511,525,419,361,265,431,403,375,561,577,399,262,475,473,321,493,476,314,471,444,311,640,809,574,302,562,535,398,476,639
"COG0071",194,254,159,254,189,163,146,159,116,212,230,128,176,186,192,124,195,220,122,204,316,245,131,146,223,229,214,180,186,188,253,186,157,325,209,138,163,145,186,168,161,193,173,220,213,99,180,153,165,274,218,155,219,131,182,177,231,193,183,253,229,256,255,192,262,193,161,119,246,149,229,198,223,114,120,135,217,192,297,195,213,211,117,212,232,197,160,190,222,166,136,167,198,211,143,248,180,148,202,251
"COG0072",471,467,443,450,390,434,537,409,484,475,575,373,368,453,264,405,399,465,429,270,359,258,341,521,517,500,322,296,492,663,523,360,423,284,421,302,395,327,321,584,484,526,403,488,409,350,431,546,410,384,296,438,482,418,468,316,387,585,338,343,285,335,539,387,353,446,268,404,364,391,376,358,442,271,402,338,338,583,546,528,391,181,692,445,312,447,468,403,512,375,373,385,440,511,307,419,399,424,535,489
"COG0073",868,1021,825,842,780,890,1032,797,968,937,1020,671,554,781,520,732,948,879,690,652,685,620,570,951,943,961,793,616,945,905,839,693,809,555,825,583,666,807,534,941,822,984,887,1001,682,723,743,742,892,932,581,897,929,769,861,713,886,1132,782,774,557,683,1065,857,697,846,652,836,774,685,831,747,760,650,831,688,623,990,988,929,817,433,1027,913,646,830,753,840,919,813,651,672,909,925,495,886,834,914,1029,847
"COG0074",85,19,64,29,36,18,57,56,27,43,13,130,162,40,66,42,31,56,51,35,15,33,60,52,40,14,21,20,24,32,16,28,42,73,64,32,9,56,82,111,35,19,42,42,51,43,41,151,20,52,67,30,17,51,19,8,11,55,26,30,199,80,37,51,38,72,95,26,11,38,84,27,18,107,25,36,33,32,27,36,13,289,203,25,82,50,69,77,13,21,16,30,49,15,98,26,28,93,26,90
"COG0075",126,244,172,85,126,99,110,237,209,92,296,205,91,124,164,188,31,81,150,152,134,283,165,116,258,137,113,264,85,88,122,152,128,96,100,252,149,83,175,112,108,94,141,164,79,112,133,66,191,213,182,141,128,206,226,200,156,48,150,116,81,141,142,130,170,82,210,185,179,101,191,149,99,193,49,261,155,110,67,96,118,68,135,101,160,124,123,106,301,162,138,86,58,152,161,55,365,144,96,42
"COG0076",95,54,128,88,99,108,134,170,114,14,9,221,251,129,158,161,46,56,126,83,56,152,223,120,60,49,90,172,113,97,22,139,158,173,102,171,125,154,219,109,131,60,103,97,111,201,165,94,86,57,185,140,48,159,76,157,16,58,168,122,151,176,23,69,61,159,208,164,10,134,124,111,96,189,53,134,141,66,25,75,66,219,11,59,165,111,170,142,5,152,144,107,34,40,133,11,67,164,42,28
"COG0077",67,62,82,44,71,61,77,45,57,65,72,43,66,54,33,67,71,56,54,36,62,45,50,86,77,64,64,53,59,35,54,44,64,29,66,37,82,57,42,49,51,49,68,90,62,56,45,78,51,63,96,194,173,197,159,178,222,249,150,171,182,182,213,200,176,232,145,172,179,173,187,213,219,196,177,169,154,194,206,162,143,174,256,176,111,154,210,196,197,150,150,164,155,212,146,203,181,165,217,233
"COG0078",270,220,313,245,312,291,286,266,239,318,209,150,363,294,247,242,364,246,251,235,243,219,204,355,313,257,282,317,261,190,276,258,250,170,310,245,295,266,184,312,277,239,329,343,337,224,214,312,306,246,205,328,216,295,209,263,347,427,258,335,281,290,311,285,314,282,239,276,287,200,256,290,314,266,312,231,270,268,261,283,226,466,295,249,165,324,275,302,217,311,241,272,253,270,197,322,227,227,371,385
"COG0079",391,403,450,594,574,548,349,497,546,423,345,403,381,456,389,487,343,324,459,503,608,468,453,440,265,497,433,622,508,335,512,608,415,431,436,603,416,493,292,296,401,457,386,454,428,361,370,342,583,383,528,388,560,537,359,621,606,371,441,456,321,453,538,391,429,513,349,408,324,440,490,473,466,527,353,749,533,409,413,464,422,218,452,480,564,502,405,457,404,522,542,564,652,405,336,393,355,418,357,544
"COG0080",140,167,143,162,125,97,105,125,114,152,149,92,100,154,153,102,138,116,108,111,161,171,80,125,106,169,125,119,166,183,153,139,127,96,158,98,122,101,77,147,129,158,132,149,181,72,128,160,127,151,130,108,146,90,131,110,144,149,114,148,103,129,150,120,186,128,92,124,137,112,150,138,145,105,168,139,130,150,184,146,143,76,151,136,109,132,97,162,232,92,136,128,166,182,81,163,151,125,144,117
"COG0081",157,174,202,219,198,153,203,195,212,190,223,146,153,201,143,176,219,205,152,188,233,213,139,208,244,222,163,168,216,256,198,162,176,165,242,195,157,182,149,219,190,218,193,212,279,153,190,234,162,174,177,215,217,143,201,177,197,188,165,209,161,191,245,176,186,183,155,192,163,163,181,182,210,144,178,175,159,238,234,226,162,97,204,221,169,221,128,244,277,177,151,163,183,209,110,225,233,193,250,237
"COG0082",173,219,197,183,173,255,273,204,208,228,194,198,176,204,165,187,207,196,191,151,171,176,143,238,192,177,199,177,222,141,186,220,200,181,147,149,211,176,173,164,231,228,243,289,175,188,166,265,211,206,179,218,194,220,166,188,227,230,147,215,166,202,230,200,159,234,207,187,193,199,198,180,215,164,196,166,194,184,228,227,202,107,250,184,144,212,197,212,171,182,172,223,247,263,127,215,163,226,209,256
"COG0083",35,35,35,45,59,30,50,30,26,103,36,19,104,37,12,16,44,45,18,40,8,26,10,75,14,32,9,26,48,26,37,43,25,5,57,22,27,10,15,29,21,51,32,51,161,25,31,221,25,40,18,37,32,40,16,40,46,112,24,33,71,57,50,47,80,43,13,13,27,31,29,41,40,22,140,22,45,41,23,62,13,84,207,55,14,42,50,52,8,22,18,46,93,23,46,45,19,25,123,165
"COG0084",299,244,299,262,323,303,284,307,249,247,198,266,351,272,353,287,180,220,273,275,262,307,295,318,188,190,302,318,285,338,287,267,244,358,283,314,327,213,317,276,333,261,287,313,350,271,294,308,286,279,290,245,241,258,220,327,277,257,222,276,300,241,308,310,301,314,252,264,242,293,379,276,307,342,321,302,304,360,288,244,261,298,255,219,302,291,345,299,206,270,297,281,275,294,312,213,214,273,269,314
"COG0085",766,1097,985,920,772,842,979,903,929,806,943,614,680,850,806,778,958,936,702,858,883,842,659,927,1007,874,783,737,1046,969,930,728,834,736,825,913,816,777,730,1073,1009,972,878,939,741,730,794,954,711,1024,976,1074,1028,861,881,810,1053,1016,889,994,698,934,967,814,801,940,836,926,1014,715,811,985,817,695,1029,882,845,1025,1177,1077,1009,486,973,858,635,784,878,721,965,824,757,880,741,1009,624,1033,987,758,947,756
"COG0086",638,1045,620,774,792,800,1173,776,969,868,1046,679,766,824,547,735,679,1067,757,794,687,487,661,937,1024,976,586,658,943,1093,889,830,758,514,849,792,770,788,652,1045,950,991,954,1021,725,797,877,982,713,804,512,883,969,904,957,773,894,1093,840,713,692,616,1044,819,709,915,616,905,1103,807,786,732,815,646,957,721,719,944,1154,1125,945,438,519,819,498,891,783,742,1069,833,714,804,924,885,549,1025,957,762,925,869
"COG0087",138,198,214,207,146,133,155,178,175,223,225,98,142,178,146,147,165,175,163,164,186,184,106,203,191,212,203,167,201,243,227,165,163,157,195,137,166,156,113,256,172,224,205,187,238,116,161,223,140,158,157,187,206,140,170,164,212,227,141,178,134,165,208,136,216,150,159,186,175,146,163,174,220,143,238,152,141,220,227,229,133,70,245,199,162,202,156,191,228,135,159,164,211,198,129,245,160,147,209,204
"COG0088",177,220,190,188,217,184,150,192,166,225,206,112,167,186,177,180,130,179,177,160,151,196,137,209,182,166,190,169,177,194,211,183,145,180,231,174,184,194,152,185,179,235,190,213,228,128,150,211,182,196,173,179,218,172,144,171,192,253,148,157,144,180,229,154,197,151,168,178,174,129,184,155,172,177,197,172,177,208,238,247,195,127,204,202,130,191,176,250,229,171,157,164,219,221,115,188,193,153,213,228
"COG0089",106,131,110,163,99,80,63,90,74,90,104,79,77,107,106,85,59,92,99,89,137,119,68,100,96,117,85,66,119,105,142,67,78,99,132,82,98,94,83,116,108,126,99,152,154,74,88,151,94,100,111,104,142,64,82,107,122,134,68,112,87,61,123,124,117,104,78,76,93,89,100,91,107,65,89,104,136,128,151,118,110,67,151,117,96,97,80,152,127,92,111,104,134,108,86,96,108,56,126,90
"COG0090",154,251,191,202,154,150,199,150,212,244,287,139,154,183,83,147,186,261,193,145,213,94,99,212,244,261,143,128,244,264,241,145,167,151,209,105,183,185,125,231,231,258,229,237,241,179,145,249,195,224,136,216,281,162,205,167,267,251,149,179,152,173,239,197,215,212,153,203,228,141,154,171,244,131,280,103,128,252,304,302,180,95,297,267,118,205,180,185,307,169,200,198,244,229,127,292,209,157,283,218
"COG0091",156,123,138,139,122,116,89,119,138,120,146,67,116,134,105,98,105,105,115,112,168,142,87,134,138,135,149,115,126,197,156,114,104,111,157,101,108,101,72,163,137,157,124,125,112,99,113,157,94,115,100,126,156,96,107,108,138,155,132,116,110,104,159,121,149,119,78,105,123,94,89,115,140,76,126,130,107,159,171,127,125,70,137,124,79,107,89,163,181,95,110,125,135,160,95,157,129,119,124,137
"COG0092",145,191,145,190,184,141,152,171,134,221,210,113,90,155,108,121,146,161,120,131,205,116,115,198,200,191,141,180,170,124,197,158,153,136,175,103,146,151,91,212,156,215,181,208,144,104,116,240,173,140,121,160,210,167,167,143,201,251,144,151,102,113,241,163,198,131,104,177,185,120,134,161,204,116,199,169,121,181,239,246,119,37,196,207,103,160,162,137,229,151,175,143,182,229,107,213,175,122,214,176
"COG0093",103,113,100,116,99,84,92,94,103,122,121,85,108,98,57,89,88,119,102,118,88,68,65,118,112,119,88,67,137,158,144,95,82,64,134,87,74,104,71,123,120,145,123,142,139,84,95,110,114,72,108,98,138,87,97,100,122,155,116,107,94,83,122,123,135,95,89,107,89,61,81,71,125,59,136,103,72,121,171,145,64,90,102,101,68,107,94,123,120,115,92,92,137,131,60,167,128,80,130,111
"COG0094",199,223,192,189,173,154,141,168,157,177,171,125,123,154,190,148,156,144,122,146,187,194,144,152,162,163,164,175,215,203,190,142,153,185,195,152,133,148,108,194,165,209,183,161,187,134,137,207,131,164,184,156,242,143,153,181,163,197,174,172,135,182,227,135,229,152,119,155,153,108,174,154,170,143,199,163,148,164,179,196,191,112,201,168,126,179,141,188,211,145,167,131,176,217,101,152,141,159,172,163
"COG0095",105,30,97,60,33,64,74,81,31,96,17,83,122,68,51,67,20,9,68,53,12,75,95,72,25,44,25,33,72,30,40,43,64,99,71,36,65,41,92,104,74,25,46,62,63,87,82,240,45,81,65,34,57,59,26,64,15,71,45,41,48,36,91,32,75,76,45,40,20,51,81,37,68,90,131,26,32,55,36,40,37,114,252,78,80,55,171,78,38,51,87,73,20,61,98,29,31,89,87,73
"COG0096",106,153,120,121,103,70,103,101,112,143,147,82,115,152,90,89,78,140,124,107,166,71,73,147,136,161,118,84,119,119,166,92,96,109,159,79,75,79,84,182,126,139,134,123,183,58,94,159,88,147,107,95,147,68,129,87,150,159,79,116,85,80,146,118,153,117,66,102,121,75,124,95,137,70,167,98,80,170,189,157,123,74,151,142,93,142,93,148,193,93,101,110,159,148,96,152,138,122,143,140
"COG0097",149,219,165,182,153,128,144,129,150,166,214,141,198,138,99,112,159,160,130,151,163,88,110,187,189,198,111,111,183,221,181,136,157,137,171,127,128,129,128,213,147,209,167,185,165,110,148,227,159,186,128,150,202,114,193,134,212,203,157,141,125,129,174,159,170,141,88,160,202,120,182,123,150,88,167,114,124,154,248,213,158,113,216,155,120,169,149,168,328,143,120,132,230,216,92,228,197,168,208,126
"COG0098",118,162,163,185,158,132,137,146,148,147,165,111,116,131,134,126,158,178,135,142,126,168,138,152,198,187,140,145,157,205,193,140,150,114,198,148,144,95,121,186,161,189,182,183,151,129,132,200,130,227,47,50,67,54,45,47,74,63,36,58,41,45,56,58,60,42,42,62,49,35,34,52,65,29,45,65,62,63,74,57,57,24,61,56,32,48,48,58,71,57,40,35,53,42,40,68,57,47,92,69
"COG0099",127,162,112,150,145,92,89,103,93,107,99,71,106,99,84,77,94,87,104,118,96,126,75,146,118,108,123,113,121,163,157,98,132,102,128,111,103,100,68,125,121,131,106,111,179,91,111,111,123,127,34,33,46,28,37,46,24,44,44,37,24,21,46,38,64,38,25,30,39,26,35,29,47,27,45,42,40,45,62,40,40,26,37,36,31,46,30,57,47,41,51,22,56,34,35,40,42,32,39,44
"COG0100",72,139,81,116,125,67,106,99,114,162,123,69,114,108,78,78,101,121,93,87,101,70,57,131,105,134,78,88,121,141,155,104,103,62,127,62,75,63,55,186,102,156,115,144,153,76,78,149,76,128,74,118,138,99,117,94,137,145,94,83,71,71,125,121,119,89,48,102,130,96,96,98,139,69,141,104,116,134,169,148,128,75,103,118,51,118,73,119,162,85,101,89,151,129,51,127,117,73,144,111
"COG0101",195,205,327,198,248,223,210,230,230,317,206,184,149,222,167,204,184,221,206,196,270,205,154,240,186,196,231,236,246,316,267,268,220,202,217,227,221,176,162,245,245,270,228,220,318,142,174,291,284,184,218,225,267,205,206,231,302,266,171,277,206,233,316,306,344,178,181,204,193,190,211,310,238,150,249,231,206,240,287,241,228,134,228,256,171,211,176,216,196,189,181,254,374,262,187,217,234,219,316,308
"COG0102",122,176,139,149,130,99,118,98,118,118,83,103,124,122,111,118,103,79,103,88,147,90,73,141,84,136,113,119,132,150,145,138,96,106,161,138,145,116,104,143,124,189,127,152,168,75,111,157,117,172,87,117,156,108,107,118,112,143,114,142,85,69,133,118,139,113,52,108,166,85,137,123,132,92,159,122,93,158,214,142,160,62,150,155,78,141,109,164,114,109,117,104,142,152,90,103,126,134,147,163
"COG0103",102,145,133,146,112,98,92,109,100,138,115,85,121,112,141,99,121,148,105,113,140,103,114,136,126,159,108,128,133,122,147,107,94,104,109,97,99,113,89,150,114,128,118,141,165,100,120,147,101,190,103,107,149,107,123,108,107,122,97,133,103,108,120,108,161,109,91,105,170,74,91,113,122,112,142,105,105,156,180,129,151,71,121,133,92,124,84,100,181,120,119,111,123,119,77,120,145,84,118,128
"COG0104",243,350,380,306,267,295,336,278,298,343,417,204,257,275,217,305,269,321,277,235,420,263,238,341,317,356,309,223,462,210,367,276,288,201,303,379,337,261,238,280,284,339,344,417,311,279,289,390,324,342,234,384,386,344,274,380,420,314,308,338,341,294,434,418,312,310,253,316,322,296,300,345,329,223,369,323,279,407,387,317,333,172,316,328,243,339,285,263,438,272,264,438,371,326,163,362,417,219,399,313
"COG0105",61,33,45,37,26,22,28,66,40,13,9,65,52,49,74,39,13,27,52,72,35,82,28,42,52,176,46,48,31,153,61,42,41,76,39,60,43,46,89,37,29,13,33,26,70,31,38,18,19,43,67,44,73,18,24,32,15,12,32,40,46,50,60,32,61,29,80,26,18,61,35,31,8,45,64,35,59,30,41,34,23,35,76,36,71,70,71,33,41,40,67,49,34,41,62,9,39,31,31,21
"COG0106",140,145,198,151,137,144,143,168,137,137,178,106,124,159,139,159,151,204,124,159,136,192,142,168,152,135,152,150,162,128,136,174,150,158,152,151,154,177,117,94,144,151,160,151,148,100,128,171,191,163,142,148,128,136,132,158,181,94,132,167,120,174,171,155,143,145,136,150,174,142,156,128,204,147,121,156,145,122,135,124,116,71,173,165,146,145,132,149,175,127,135,187,210,147,112,141,167,151,173,184
"COG0107",154,178,158,160,155,181,175,148,159,156,221,110,123,142,95,139,117,175,138,157,265,94,121,205,156,163,189,126,178,100,153,145,178,98,123,138,175,135,107,127,155,165,182,176,114,110,125,218,218,123,43,43,67,64,62,49,80,40,44,56,46,46,57,73,50,54,30,44,68,60,51,66,80,45,47,61,40,53,63,74,48,27,63,56,43,49,44,56,69,45,38,55,63,59,31,93,49,55,56,61
"COG0108",277,234,243,250,212,249,237,273,286,126,312,273,169,260,220,235,99,286,238,242,217,290,226,130,350,199,202,233,209,159,209,249,214,215,259,256,182,213,203,127,261,152,190,237,121,295,250,79,287,284,259,250,232,220,252,201,211,100,301,256,185,222,277,213,197,167,255,258,245,190,298,242,203,249,57,244,307,193,255,205,260,79,201,214,219,224,232,220,330,266,211,231,150,246,181,373,376,264,238,141
"COG0109",13,6,1,0,1,0,2,4,1,7,1,8,62,2,0,2,4,3,0,27,4,0,4,9,13,0,0,2,0,0,0,9,0,3,5,0,2,2,5,18,0,0,4,1,12,4,0,14,1,0,1,0,0,0,2,0,0,1,0,0,22,5,0,3,7,5,1,0,0,1,3,1,0,3,1,0,3,0,0,0,0,21,0,0,0,0,2,4,0,2,0,0,0,0,5,0,0,0,0,0
"COG0110",833,497,967,926,755,678,648,775,790,462,237,1306,522,771,1197,922,796,306,901,789,700,1362,1044,464,398,645,885,891,738,780,625,738,894,1191,718,950,741,1040,1131,577,794,597,702,607,721,829,1076,599,881,731,1048,691,626,631,621,886,411,405,854,713,563,835,575,552,567,610,1202,800,357,869,974,628,781,1081,449,782,714,621,470,549,464,371,750,809,1189,893,713,1025,838,780,907,693,493,506,923,270,561,888,524,474
"COG0111",523,407,454,423,487,389,482,384,430,483,280,359,489,471,290,360,433,375,374,389,383,355,340,735,250,401,343,362,396,319,488,350,389,328,450,486,384,343,348,401,478,373,437,506,339,344,357,639,449,395,308,435,360,412,262,342,336,578,411,371,363,368,614,421,415,430,299,419,302,342,482,359,424,407,334,382,405,453,345,447,361,570,1111,446,345,539,528,454,229,475,432,302,389,327,415,422,435,411,496,846
"COG0112",287,286,363,305,242,228,312,253,256,262,422,236,171,271,210,289,224,384,226,203,307,260,201,282,340,276,187,238,301,176,336,218,222,204,274,232,204,202,183,321,305,272,292,334,176,256,213,215,251,349,199,264,275,248,302,241,256,293,196,248,145,183,337,254,252,223,186,278,268,209,208,303,238,206,183,299,223,323,362,289,227,83,506,313,220,257,350,223,326,235,245,230,201,269,211,353,314,260,236,121
"COG0113",55,44,33,70,49,29,41,45,62,56,208,58,78,43,27,47,179,27,35,97,27,33,21,65,40,42,63,46,56,28,53,78,25,35,60,28,26,24,21,59,34,44,47,49,50,26,59,25,49,53,40,49,53,31,30,51,69,37,27,38,113,32,56,58,117,48,20,35,42,17,47,28,40,19,73,23,21,48,22,20,39,84,162,71,19,35,49,42,28,21,24,88,130,42,52,37,31,68,48,72
"COG0114",11,17,8,33,39,16,43,39,19,44,14,39,79,60,23,22,11,14,32,32,17,7,23,51,18,33,11,43,15,32,25,30,12,22,40,14,70,9,28,55,33,44,9,78,154,20,25,46,17,0,24,23,15,17,16,13,23,147,21,17,68,23,48,26,33,53,27,39,23,13,29,14,28,60,71,11,16,22,18,39,13,85,38,12,20,28,11,31,10,35,63,25,28,7,20,11,11,36,143,106
"COG0115",250,361,296,358,335,286,312,269,244,280,252,264,290,330,286,287,255,297,314,275,338,321,244,352,302,316,230,353,358,216,278,317,271,282,374,378,340,258,312,241,349,359,332,350,324,269,289,313,286,440,249,313,342,390,346,278,327,293,352,290,303,273,348,330,308,318,275,329,389,273,307,292,377,274,407,286,350,338,319,362,314,238,335,341,297,376,282,347,352,322,314,320,303,307,232,515,328,292,273,360
"COG0116",229,321,192,177,171,217,190,230,183,236,245,227,185,184,156,162,212,237,179,193,254,89,154,209,168,244,224,165,239,123,247,209,141,152,139,168,229,177,185,205,195,217,186,219,219,116,135,83,200,180,152,240,252,147,163,194,260,223,147,196,220,210,262,291,236,200,162,195,283,210,234,265,195,111,294,191,179,180,240,262,225,222,134,193,93,165,157,152,255,163,136,202,202,249,126,231,223,247,243,126
