"","DLM005","NLM010","DLM003","NOF012","NLM022","NLF013","NLM006","NOM009","DLF009","NOM019","NLF005","DLM004","NOM029","NLM025","DOM023","NOM022","NOF010","NOM005","NLM009","DOM018","NOM002","DLM020","NOM016","NLM026","NOM014","NOF002","NLM027","DOF008","DOM005","DLM024","DLM016","NLM032","DLM023","NLF009","DLM012","DOF011","NLF007","DOM022","NLF010","NLM021","DLM011","NLM002","DLM010","DOM026","DLM021","NLM024","DLM022","NOF014","NOM017","NLM001","NOF013","NLM004","DOM024","NOM020","NOM018","NLF001","NLM031","NOF009","NLM008","NOM010","DLM001","DLF010","DOM015","DLF001","NLM007","NLM028","DLF013","NOF005","DOF004","NOM007","NOM004","DLM009","NOM012","DLF012","NLF008","DOM001","DOM016","DLF004","DLF014","NOF006","DLM019","NOM026","DOF006","NLF002","NOM001","DOF014","DLF003","DOF009","NLM023","DLF006","DLM017","NOM013","DLM006","DLM027","NOM008","DOF012","DLM028","DLF008","NOM025","DLM013"
"COG0065",205,308,278,169,360,279,225,380,198,323,227,252,295,229,287,169,287,306,322,345,353,285,243,242,328,298,345,321,246,176,292,291,311,260,315,188,314,225,152,280,231,288,190,256,281,298,181,231,352,214,277,259,295,278,325,287,272,208,273,274,322,212,309,180,298,314,273,282,297,181,182,382,275,500,334,246,284,321,470,242,237,274,187,331,363,256,277,268,262,261,305,297,320,389,264,194,276,197,242,360
"COG0066",131,150,132,108,138,137,181,113,152,124,113,156,124,116,145,103,128,129,100,140,157,123,115,114,217,120,123,164,81,114,118,125,136,136,199,162,107,113,158,144,157,144,135,164,118,161,128,137,100,115,127,104,154,149,141,134,143,134,130,130,127,92,132,112,141,132,146,149,150,89,123,127,122,133,149,154,139,139,209,99,85,152,131,155,144,157,130,144,97,153,124,120,176,119,159,118,124,97,110,143
"COG0067",421,680,337,270,698,659,412,684,338,483,500,245,521,609,545,414,489,446,447,677,666,625,614,664,436,418,304,551,386,263,438,575,595,467,663,439,549,386,287,489,445,903,465,482,670,669,350,530,586,542,558,594,506,707,661,522,462,464,589,600,698,404,456,242,298,525,451,525,520,408,344,873,486,459,488,437,517,758,611,469,379,324,326,527,611,479,566,524,338,325,605,399,602,568,485,230,570,320,560,498
"COG0068",81,66,42,33,43,15,128,104,175,53,20,37,41,26,45,12,41,111,19,123,144,34,28,25,31,61,67,95,29,89,50,78,36,32,38,155,28,97,68,45,27,25,56,38,36,43,102,33,71,37,17,38,54,34,52,95,24,28,17,27,61,44,14,24,41,23,100,42,48,21,29,129,41,19,134,51,85,33,131,34,55,121,28,91,49,42,21,53,42,45,76,81,7,141,22,134,66,10,73,102
"COG0069",422,714,354,279,704,590,434,700,314,484,553,292,539,611,539,402,507,409,484,665,711,675,649,619,418,439,292,563,408,273,476,568,626,464,702,443,606,412,328,473,425,733,468,482,588,664,398,506,699,514,566,606,480,701,603,560,529,444,587,536,676,394,496,355,356,523,507,565,513,410,363,813,528,458,601,483,515,757,700,452,387,332,430,577,568,439,580,512,342,346,637,414,593,538,477,280,546,344,552,569
"COG0070",460,653,289,287,638,550,377,694,277,439,482,251,497,583,520,386,435,404,454,635,647,596,606,560,377,392,263,537,435,239,396,516,619,409,620,387,542,324,279,446,434,759,456,434,592,648,315,460,553,512,451,591,481,715,541,553,472,420,558,511,645,357,399,304,219,461,419,512,440,382,370,827,483,441,498,445,451,732,641,443,371,297,283,511,551,398,520,486,357,327,567,337,556,506,444,315,510,293,474,466
"COG0071",212,159,132,178,217,200,198,212,182,195,202,170,205,297,177,219,197,204,209,175,220,138,153,193,161,157,141,224,131,222,171,165,172,195,168,266,160,186,208,174,229,144,197,245,122,208,187,175,250,218,132,225,191,203,207,185,169,121,307,191,126,280,149,248,157,193,141,227,157,260,212,223,241,218,148,151,145,181,228,131,198,280,139,179,230,171,279,202,150,223,169,260,197,191,150,246,196,134,212,161
"COG0072",143,129,116,221,156,146,159,136,105,168,157,106,130,171,138,140,108,91,186,125,179,116,162,171,106,129,136,155,140,60,143,152,111,113,166,148,180,137,87,130,102,186,92,132,148,169,197,174,164,179,378,378,315,463,448,375,399,315,320,418,582,567,353,326,336,372,467,393,393,517,280,464,507,422,498,471,387,494,477,363,605,324,298,447,514,406,572,410,413,427,509,467,469,545,315,416,474,299,289,516
"COG0073",837,690,702,940,857,854,909,877,550,974,846,574,803,1045,840,872,695,597,943,747,995,617,934,1019,623,905,853,928,612,468,795,906,845,720,702,964,955,885,648,845,677,1201,649,801,764,944,942,938,844,1040,634,750,678,890,890,771,829,586,710,901,1009,974,697,580,621,739,933,815,685,973,611,959,845,989,802,818,756,903,830,609,1113,687,593,865,1010,792,982,793,731,847,937,826,976,1029,771,728,782,478,674,933
"COG0074",52,28,28,28,44,28,60,11,179,38,19,67,73,56,25,9,39,212,5,27,33,78,16,54,30,99,32,44,137,309,23,20,26,26,148,52,13,55,48,39,39,20,49,21,28,31,120,14,27,25,45,13,13,40,31,55,20,41,19,36,58,21,11,87,18,24,45,26,42,7,64,43,23,40,82,34,66,31,100,68,60,36,72,49,21,36,30,56,50,62,25,20,20,27,30,51,83,104,67,45
"COG0075",101,88,161,77,119,73,129,140,79,172,129,161,212,147,377,115,222,82,342,147,193,182,113,102,223,165,46,89,186,74,204,156,89,97,82,247,73,141,268,142,147,231,162,110,188,241,97,120,35,255,86,148,178,81,207,146,192,183,121,126,99,87,129,196,128,168,139,133,141,81,149,58,145,26,85,115,239,274,42,146,35,156,202,169,286,135,82,102,168,140,107,82,144,113,137,77,102,114,156,115
"COG0076",114,133,140,100,79,55,108,17,263,101,53,150,122,10,88,60,140,165,11,137,57,191,122,53,146,185,39,15,229,266,158,33,80,151,89,49,87,100,155,147,150,29,111,96,146,69,98,81,12,43,55,6,46,26,18,46,37,68,11,43,48,17,37,65,48,46,52,33,38,5,66,10,23,22,57,43,60,34,6,69,19,17,84,42,4,28,6,37,51,51,27,21,18,23,54,29,53,46,52,46
"COG0077",167,170,151,113,205,164,178,208,175,235,159,109,200,215,175,139,195,151,211,184,206,167,180,172,161,177,172,195,129,163,137,195,255,156,262,185,187,137,148,184,171,182,152,168,211,203,160,168,207,165,201,175,195,195,183,198,184,135,195,171,188,196,217,107,186,201,207,164,185,137,116,134,187,212,193,183,166,162,249,156,241,152,148,211,202,176,195,132,172,163,210,191,174,210,128,183,204,137,174,244
"COG0078",311,250,233,218,320,269,282,371,347,365,198,220,285,224,225,215,277,285,210,313,382,230,308,278,304,195,337,305,145,452,299,304,395,277,306,251,247,194,242,312,265,238,270,279,277,289,286,244,337,262,245,240,288,249,299,276,275,236,257,227,321,343,335,165,352,267,371,308,262,202,196,227,287,339,250,311,253,218,383,213,424,296,251,295,231,278,243,308,191,325,285,310,242,381,262,326,296,190,302,380
"COG0079",152,192,175,120,102,219,139,183,135,153,169,122,171,156,130,153,172,137,139,197,202,160,198,142,202,140,112,122,142,71,172,167,233,208,112,100,159,167,175,120,180,106,156,146,207,103,99,179,160,140,440,374,634,338,452,461,557,521,566,500,382,449,436,649,461,512,380,466,584,538,512,698,463,391,427,457,499,381,553,480,385,473,359,486,346,566,357,510,370,452,428,596,385,410,473,415,506,384,467,402
"COG0080",161,111,127,148,126,130,130,141,101,162,151,120,130,168,126,153,115,138,229,119,139,85,111,170,130,120,139,149,73,89,107,167,120,137,175,147,154,127,145,99,138,127,148,135,94,143,160,156,158,134,112,158,125,123,131,142,105,119,156,113,114,148,129,115,107,134,118,141,130,187,137,179,163,127,103,126,114,120,117,91,170,184,111,147,158,140,161,160,121,159,116,178,154,119,116,145,126,70,101,154
"COG0081",260,180,157,276,141,183,164,231,172,221,244,157,191,186,229,149,184,128,284,192,208,127,148,232,157,183,183,183,163,108,188,201,128,177,267,186,240,161,171,192,164,207,158,162,149,253,229,219,229,186,46,47,60,69,73,63,52,53,57,60,60,76,56,54,60,50,54,62,48,69,64,49,67,62,45,67,75,60,69,56,72,68,50,53,65,59,101,80,62,75,89,71,53,92,59,86,49,47,51,75
"COG0082",168,223,157,154,203,194,203,202,172,270,197,153,186,213,182,194,217,167,163,219,218,205,204,215,192,207,206,207,174,79,165,220,236,186,271,217,207,205,174,252,199,297,152,227,220,202,165,195,186,218,191,217,193,182,185,193,215,172,188,218,251,168,222,153,228,228,242,179,222,179,176,264,188,188,196,203,240,170,218,159,272,172,215,209,182,217,235,187,154,208,225,197,251,186,172,131,218,146,198,241
"COG0083",57,56,21,30,57,28,37,28,85,56,24,5,27,63,17,19,33,85,14,40,35,21,26,63,16,23,121,128,15,79,24,69,100,22,190,47,31,31,16,34,33,17,49,8,27,21,35,34,41,25,32,29,36,38,27,44,23,16,21,29,47,49,33,15,66,57,38,45,30,19,13,121,34,46,47,48,32,18,174,17,118,64,6,43,24,43,20,48,22,39,28,48,25,150,19,159,36,48,78,70
"COG0084",290,276,315,307,293,277,319,278,331,280,266,362,431,282,219,255,252,344,217,265,248,330,309,278,306,243,282,301,271,291,270,263,264,297,304,294,269,242,327,281,323,275,268,294,275,191,293,253,225,277,260,235,275,249,283,297,266,332,231,295,307,271,308,314,239,237,329,279,289,297,282,274,184,185,304,294,344,221,343,303,253,315,254,288,228,296,307,270,296,286,251,272,300,288,226,341,310,305,239,329
"COG0085",776,890,773,1001,858,1073,774,1037,690,950,999,782,768,975,977,969,965,749,1012,898,975,754,792,1104,748,751,1070,838,630,498,842,882,881,772,1009,1045,1000,860,888,1013,780,1060,819,841,897,1048,1093,998,977,1116,737,1061,894,914,1039,883,715,912,900,807,963,983,888,651,1051,966,941,994,770,894,1014,790,870,936,908,810,988,888,814,710,1089,814,857,975,994,760,1118,784,786,736,938,962,951,940,894,678,931,604,959,946
"COG0086",785,828,795,1097,857,943,666,895,704,1000,1010,544,726,1112,929,919,837,696,1098,995,714,747,805,1116,648,797,965,812,651,452,895,832,756,694,917,809,963,810,449,880,651,1237,785,566,955,1020,1100,902,1013,1048,766,1117,721,1100,939,724,771,685,685,753,1130,1024,789,528,808,783,911,690,836,949,544,920,964,671,757,831,802,946,858,609,1028,730,609,652,1082,744,1175,895,845,742,1048,829,1002,972,735,703,894,544,582,977
"COG0087",196,180,154,215,175,202,134,219,155,205,229,150,164,183,173,135,179,146,243,175,203,123,136,245,171,157,198,199,118,78,140,187,175,148,238,173,205,195,211,167,141,200,149,190,136,205,218,225,202,185,122,181,174,190,177,180,132,128,225,175,150,216,157,119,166,175,188,188,145,241,155,189,214,148,157,165,187,194,211,120,230,233,151,197,214,138,225,181,158,196,204,209,218,233,140,241,190,133,154,201
"COG0088",211,169,174,244,135,212,215,199,163,210,247,164,184,216,202,185,184,154,240,182,183,108,174,217,165,159,220,205,131,131,177,204,134,184,189,184,201,161,168,159,182,195,162,159,159,177,228,198,189,227,127,168,164,163,178,197,161,187,151,188,151,218,169,130,171,158,189,180,169,259,166,232,186,151,182,180,182,147,197,149,211,177,144,187,184,199,220,208,165,196,213,210,218,200,162,243,197,136,132,227
"COG0089",115,111,75,130,107,117,109,103,104,128,128,99,99,106,108,102,104,77,125,80,91,63,96,113,84,63,82,88,69,66,71,105,95,89,133,106,119,89,102,97,106,76,82,86,59,97,103,130,131,128,82,107,101,76,112,115,72,82,172,95,90,159,94,119,96,89,78,118,76,140,108,128,113,45,99,112,82,85,81,79,107,125,93,103,91,90,154,133,87,132,119,154,87,107,88,133,91,74,99,126
"COG0090",235,168,174,269,212,236,154,269,142,260,267,106,168,251,223,190,180,173,280,208,234,155,169,290,144,173,291,222,119,108,176,206,178,163,249,232,271,231,135,222,151,253,182,166,142,253,247,263,314,245,165,224,165,218,242,184,180,131,214,188,179,266,156,123,165,168,212,187,157,239,140,253,251,207,183,174,179,210,254,90,272,185,134,216,271,166,321,201,147,199,221,215,242,293,165,266,219,123,171,232
"COG0091",157,108,99,175,119,127,159,151,114,149,170,100,98,153,127,118,106,109,195,116,138,87,122,130,127,117,111,130,60,87,123,157,119,124,178,117,152,129,143,134,111,144,112,135,99,135,143,139,131,143,95,107,99,114,132,150,103,90,162,96,82,167,124,86,114,110,148,140,100,172,106,134,140,113,90,116,116,124,132,80,159,155,91,129,130,116,162,126,112,147,151,121,177,133,115,130,104,91,119,117
"COG0092",186,138,132,162,165,157,156,209,107,207,221,128,131,188,162,132,168,116,243,175,139,112,154,246,155,127,202,233,113,39,161,177,153,125,259,132,194,200,109,177,135,246,152,147,170,204,215,202,226,192,118,177,141,176,199,133,147,148,196,157,188,226,123,106,188,180,167,147,149,235,117,188,182,156,151,146,155,167,164,95,230,215,93,152,226,157,250,154,131,143,201,169,203,213,136,157,133,114,134,195
"COG0093",143,93,84,162,108,114,96,128,93,139,150,72,82,108,115,73,80,101,130,101,144,52,88,154,71,84,149,124,81,81,100,123,63,84,110,75,124,104,88,100,59,130,108,108,82,155,148,116,126,128,56,117,95,119,92,82,114,84,93,120,104,162,79,76,71,82,129,110,75,154,86,141,99,98,78,89,95,106,108,71,140,136,74,100,143,95,184,126,94,141,103,119,98,133,98,144,112,63,82,125
"COG0094",186,147,169,195,130,215,173,180,134,162,212,145,158,198,158,200,173,120,199,177,182,104,150,221,166,160,181,167,105,89,147,173,137,170,202,174,183,178,199,145,165,203,175,188,155,149,196,193,188,236,129,156,163,136,174,186,130,142,180,161,128,202,119,137,159,152,174,173,129,223,142,158,187,175,139,165,170,146,142,137,179,191,120,215,153,184,216,176,169,205,174,181,240,204,155,220,151,111,151,148
"COG0095",60,58,72,33,27,12,100,6,118,60,46,53,78,29,24,42,28,72,60,34,25,84,68,36,26,83,151,73,109,141,48,17,34,55,244,42,57,123,77,38,28,69,62,26,60,32,107,27,24,37,61,15,55,8,9,94,50,44,21,44,70,102,68,68,18,37,60,53,47,75,61,15,44,24,139,76,59,19,77,98,71,61,64,77,17,32,42,68,85,75,33,58,78,87,30,69,65,101,28,84
"COG0096",165,90,109,113,147,130,128,135,111,135,139,78,125,158,122,92,113,108,197,88,126,71,92,156,88,109,143,150,82,63,87,113,69,99,143,145,147,107,99,114,77,107,104,114,70,118,157,151,157,140,79,132,102,113,116,102,105,67,160,99,104,178,92,60,110,94,138,103,92,149,101,149,175,101,83,147,111,122,143,73,151,152,74,116,137,127,171,105,95,141,150,142,171,156,65,173,104,90,77,117
"COG0097",154,141,131,230,144,184,135,179,157,192,209,93,123,223,184,146,166,130,312,130,170,101,115,206,118,151,179,181,152,112,158,163,128,148,183,180,184,131,85,150,139,196,111,128,120,174,205,201,228,212,128,175,147,171,182,136,156,93,163,128,126,240,140,113,139,131,147,137,126,205,118,198,208,140,130,179,140,184,134,94,180,179,89,181,221,161,241,171,153,164,184,192,209,170,139,170,153,98,107,157
"COG0098",177,167,131,200,132,201,137,183,124,190,191,111,165,184,213,173,136,138,214,156,165,122,134,190,156,135,165,155,124,107,143,181,164,134,207,201,174,140,145,164,159,171,144,121,154,203,181,167,215,185,133,174,156,201,161,147,126,136,133,173,155,213,167,110,159,156,156,153,137,155,143,153,164,122,133,160,156,167,171,117,175,172,129,164,172,154,211,197,144,175,198,200,153,225,142,183,140,104,135,157
"COG0099",127,86,93,177,87,125,104,122,104,101,128,94,85,142,90,99,92,70,128,103,127,73,95,123,96,100,128,126,69,83,130,157,84,102,122,141,101,75,137,109,120,89,114,85,83,115,145,109,124,149,93,102,123,89,116,106,109,101,101,114,105,185,110,92,109,97,105,135,107,123,98,138,105,59,106,108,108,83,122,88,138,135,75,103,105,149,142,110,95,160,107,130,117,118,132,158,89,76,95,116
"COG0100",132,82,119,150,105,85,66,124,115,138,137,62,108,148,130,134,94,85,167,107,104,65,91,137,84,85,144,139,73,59,82,117,84,84,156,105,137,84,64,81,101,100,74,105,105,107,168,141,157,105,83,142,95,134,100,64,98,87,80,84,92,171,80,43,104,111,127,102,90,141,77,135,120,83,85,98,93,101,146,67,130,115,60,105,138,129,157,122,92,125,116,112,142,132,110,162,99,53,67,139
"COG0101",237,235,181,284,274,295,191,331,172,292,273,189,213,198,232,204,189,202,208,213,343,151,224,237,214,200,243,314,182,141,227,297,248,210,264,164,265,235,234,225,193,177,206,221,182,178,253,264,203,209,173,233,211,229,242,199,265,204,282,234,195,295,214,163,251,303,225,259,268,273,222,371,221,187,196,220,207,222,330,154,255,318,196,277,202,242,312,251,184,198,239,225,243,323,159,286,211,197,217,237
"COG0102",184,111,130,167,133,140,111,111,109,160,160,120,132,182,96,150,83,92,104,125,125,93,103,131,110,123,155,114,78,63,115,136,128,114,144,176,129,118,87,149,91,118,87,118,112,67,156,159,109,152,93,154,112,89,145,109,113,80,163,142,116,163,124,65,86,94,135,137,124,208,118,157,158,120,98,108,101,106,161,78,141,140,61,113,92,139,190,143,124,172,101,157,134,129,92,165,111,90,91,128
"COG0103",122,97,113,124,107,122,116,134,124,146,137,140,92,147,130,139,113,109,179,118,85,96,86,126,133,94,140,116,78,67,101,132,82,113,140,163,109,109,107,102,105,98,97,121,105,128,129,137,124,161,77,117,115,124,122,127,78,125,102,103,99,154,113,82,120,101,104,109,107,145,125,112,149,115,93,117,109,134,119,105,128,163,77,109,126,112,184,120,124,150,126,167,109,105,101,165,101,84,116,133
"COG0104",302,389,256,191,438,384,242,392,281,376,439,208,299,371,446,342,309,324,384,375,351,223,315,310,239,229,357,364,186,192,261,330,417,292,361,308,415,270,252,386,322,329,255,256,316,348,288,348,387,368,332,350,339,345,340,308,319,243,415,320,313,364,367,228,371,338,351,343,275,323,216,329,338,270,275,324,283,296,342,222,297,292,218,362,377,290,393,341,269,269,320,328,312,400,281,338,321,173,305,327
"COG0105",48,33,57,148,34,52,80,24,54,35,67,72,38,19,40,34,38,48,30,19,22,48,39,27,49,34,69,7,66,46,45,23,24,48,14,43,33,74,68,40,58,55,88,53,25,32,54,16,25,32,47,12,21,34,47,49,22,47,42,29,32,23,33,56,51,42,32,48,42,113,63,43,177,16,64,49,59,24,21,41,16,53,86,47,18,25,37,60,35,35,30,40,42,29,36,60,29,53,45,32
"COG0106",164,168,122,127,149,180,115,184,134,171,135,131,127,179,172,109,198,142,147,135,174,118,162,128,156,151,122,118,110,69,155,155,183,167,192,140,138,110,189,157,145,136,169,185,116,126,104,153,169,145,153,162,155,138,144,158,176,119,150,215,129,114,142,131,129,158,152,187,169,108,161,222,152,151,136,182,161,134,207,144,96,170,135,167,178,169,161,138,127,151,174,186,157,170,122,140,151,113,148,175
"COG0107",137,160,127,122,216,165,155,212,115,161,172,111,194,192,167,131,165,144,200,195,273,146,173,194,128,192,130,153,101,118,164,190,188,149,233,114,164,126,113,131,128,136,156,198,159,160,129,205,207,167,170,177,134,167,189,165,209,112,248,155,171,136,167,101,100,164,140,176,156,128,98,203,143,116,138,151,162,154,219,124,121,117,68,159,212,168,176,120,147,130,172,160,128,197,135,131,177,92,172,191
"COG0108",255,207,226,157,245,203,274,193,153,246,229,218,288,271,364,251,275,153,366,236,261,244,248,195,250,257,73,120,253,81,264,142,188,258,61,324,227,264,260,229,305,321,239,196,232,373,126,166,392,230,189,279,209,304,257,286,301,265,216,275,268,146,202,218,238,226,184,264,247,195,268,168,179,82,240,246,314,221,165,243,95,200,246,253,274,223,259,258,246,250,317,250,248,240,319,129,187,148,227,161
"COG0109",11,1,0,0,15,0,9,0,51,2,0,4,6,2,0,1,1,32,0,0,2,2,1,0,2,1,8,8,19,75,6,0,1,0,9,0,0,0,0,1,3,6,28,0,0,6,12,0,0,5,1,0,0,3,2,0,0,1,0,0,2,11,2,1,0,1,3,1,7,0,5,1,0,7,3,4,4,2,0,7,1,21,2,0,0,0,1,5,3,11,1,0,0,1,3,7,26,7,9,3
"COG0110",744,671,843,734,543,618,882,412,563,569,604,1166,913,517,548,444,748,528,877,560,589,732,681,554,919,851,446,392,1275,378,756,660,613,884,567,731,744,673,1367,660,643,315,753,813,613,392,572,607,238,542,895,369,871,285,569,973,840,904,731,784,619,494,711,1119,696,632,736,717,740,504,1025,446,655,783,700,747,761,638,420,973,415,559,1220,1048,242,743,479,864,1052,1024,671,925,540,520,789,691,631,932,861,444
"COG0111",464,308,441,288,431,326,544,389,499,524,352,325,495,385,430,330,397,391,224,407,459,349,419,415,328,365,303,486,384,580,474,350,449,338,631,369,405,417,334,416,376,325,413,352,376,241,418,330,401,345,378,277,356,346,442,422,430,355,388,352,516,551,424,359,333,375,459,380,416,332,300,413,382,442,518,459,324,321,855,360,566,420,314,422,274,462,378,555,332,475,381,445,299,527,394,338,469,371,349,716
"COG0112",269,232,278,169,273,279,307,279,144,329,275,205,211,325,320,218,263,141,318,273,279,218,214,277,219,247,176,255,256,97,226,220,259,227,237,314,300,290,248,271,218,363,214,211,267,328,301,299,325,267,217,264,233,370,282,288,254,245,282,327,304,313,208,209,208,331,276,244,222,285,208,196,274,238,323,262,272,295,94,191,273,241,185,352,415,236,346,253,202,203,298,286,307,286,210,207,232,201,206,281
"COG0113",41,91,34,19,62,53,45,52,92,51,33,21,38,39,26,30,27,114,24,70,82,35,15,26,31,65,85,73,61,86,34,59,38,22,26,56,61,60,29,33,13,33,99,78,31,25,71,36,53,57,10,38,52,31,49,48,41,32,25,69,62,45,37,12,48,27,58,35,89,31,31,132,39,193,69,41,44,25,73,28,49,147,30,50,213,49,26,57,67,54,47,78,54,58,17,54,70,62,29,56
"COG0114",34,20,71,28,20,35,22,37,80,85,13,23,35,25,16,17,30,68,16,31,24,34,16,48,54,36,90,45,32,91,16,23,28,10,49,2,17,27,6,31,24,19,29,12,15,24,55,25,14,18,12,24,16,6,31,10,28,28,10,7,52,69,58,19,54,6,11,15,27,10,26,27,22,18,16,64,34,16,132,31,131,38,20,4,23,40,18,22,19,45,9,17,8,142,28,142,35,22,32,54
"COG0115",343,309,330,234,315,256,235,319,278,358,356,305,330,345,335,331,282,264,355,365,315,273,276,359,340,264,430,307,247,222,313,340,333,284,313,363,311,345,308,333,375,442,264,273,357,244,217,331,534,360,269,352,333,307,363,343,284,302,289,283,333,315,370,295,351,291,359,308,348,350,279,304,329,206,304,328,341,322,386,277,284,293,282,273,245,335,312,379,308,326,332,316,338,268,330,290,291,230,274,378
"COG0116",153,179,153,92,274,262,219,265,181,244,298,160,242,306,187,221,182,235,258,180,219,143,183,237,170,218,306,248,213,225,156,233,226,188,86,195,236,237,104,225,171,260,183,200,140,174,176,228,213,325,187,265,154,264,278,134,207,126,274,170,175,201,211,112,187,267,169,215,204,312,154,216,238,199,138,182,195,169,126,136,236,209,170,185,195,175,242,174,160,153,161,168,232,216,148,211,200,121,211,220
