"","DLM002","DOF003","DOM001","NOM015","NOM020","DLM017","NLM021","DLM001","DOM022","NLM017","DLM013","DLM016","NOF005","DLM014","NLM025","DLM008","DLF009","NOF010","DLM015","DOM019","NLF015","DLF013","DOM010","DLF004","NOM025","NOF007","NOM028","NOM014","NLM006","DOM018","NOF012","NLM002","NOM009","DLM010","NOF006","NLF005","NLF009","NOM007","DLM003","DLM020","DOF012","NLF007","DLM005","NLM007","DOM003","NOM002","DOM024","DOM015","NOM005","DOF007","NLM024","DLM024","NOF013","NOM027","DOM005","DOF008","NLM022","NLF012","DLM018","NOM019","DOM013","NLF013","NOM010","DOM026","NLM023","NLM009","DOF006","DLM023","NLF001","NLM004","NOF014","DLM027","NOM008","NLM016","NLM001","NLM008","NLM027","NOF009","NLF008","DLF010","NLM032","NLM028","DLF012","NLM026","NOM026","NOM004","DLM004","DOF014","DOF004","DLF014","DOM021","DOM016","NOF008","NOM018","NLM029","DLF006","NLM031","NOF002","NLM010","DLF007"
"COG0065",280,276,280,262,308,317,290,310,246,254,345,306,258,291,249,291,224,303,292,282,367,293,288,325,244,207,341,306,238,313,181,306,379,217,218,223,249,193,284,283,210,301,237,304,212,361,300,282,236,283,300,172,275,442,224,279,351,331,323,323,252,292,285,276,269,319,177,252,301,222,261,295,262,225,220,285,343,208,326,181,279,329,523,220,292,176,231,289,292,454,259,265,237,309,309,235,279,323,315,186
"COG0066",115,114,147,144,125,132,134,119,111,115,157,128,152,144,119,149,131,131,135,135,113,134,126,149,116,148,152,195,148,132,97,171,122,126,118,95,151,104,134,113,98,120,131,168,122,133,168,124,127,122,172,102,115,283,89,141,135,137,131,136,111,137,146,164,105,109,113,134,142,96,134,113,151,153,124,144,136,140,137,119,134,120,168,108,157,165,166,171,157,188,154,154,123,133,147,149,114,119,153,142
"COG0067",548,447,426,540,750,600,460,663,351,473,535,485,574,495,581,499,317,535,639,502,542,478,504,748,533,427,456,457,448,723,277,923,733,506,453,530,457,378,322,636,226,560,408,282,550,697,503,430,450,333,635,289,554,659,409,580,633,549,789,488,450,661,580,538,385,493,338,572,503,595,514,547,465,740,544,639,259,458,493,410,563,559,477,664,347,324,267,433,522,672,364,530,384,617,564,311,521,397,735,285
"COG0068",87,38,45,51,24,66,45,69,106,9,86,48,41,29,14,16,161,38,34,93,23,93,53,22,51,37,36,19,102,125,35,28,111,75,30,23,16,13,55,36,129,19,99,45,155,133,49,29,131,29,50,90,14,378,39,96,49,31,61,59,99,37,17,46,35,14,30,28,85,33,31,121,25,3,44,15,61,37,118,45,77,25,16,42,112,32,34,36,51,117,45,80,29,73,24,49,22,87,55,22
"COG0069",199,152,154,195,226,205,155,254,143,150,161,164,204,181,209,151,79,168,194,190,182,151,161,273,204,151,154,139,150,229,93,246,241,154,141,187,146,133,126,227,90,200,183,117,180,255,173,146,149,133,665,247,547,692,407,492,663,539,805,575,472,635,557,533,340,534,394,631,560,643,495,524,496,853,566,571,291,446,577,443,559,523,470,655,292,339,320,475,541,687,346,521,421,622,581,348,568,444,697,297
"COG0070",501,427,431,543,696,571,436,683,329,495,486,445,547,469,584,467,281,455,515,499,531,387,428,747,473,404,403,430,408,624,263,748,729,478,456,501,440,366,315,603,323,559,417,255,476,656,444,424,425,372,610,231,457,469,428,511,634,500,756,447,417,588,546,401,328,437,253,605,511,605,440,503,494,743,547,525,268,425,469,369,503,521,450,586,340,309,264,421,456,645,267,449,406,585,582,316,499,370,666,284
"COG0071",211,123,163,160,189,183,167,137,193,137,173,127,224,119,311,193,166,181,117,158,104,170,125,168,240,163,129,155,206,159,192,129,204,195,121,187,197,278,108,116,235,189,205,150,331,200,181,169,193,178,176,191,158,115,139,210,174,168,241,223,166,192,164,229,160,235,129,170,206,240,188,198,148,289,224,308,139,132,141,279,183,187,213,182,251,232,156,217,149,249,133,153,146,192,207,209,168,140,172,336
"COG0072",486,414,461,368,474,459,435,551,418,330,527,388,370,431,521,410,338,357,370,412,369,487,458,497,294,298,320,275,439,413,632,588,410,316,352,487,380,528,408,371,414,484,396,336,447,440,363,369,288,325,505,197,372,672,410,495,424,385,544,505,580,462,432,369,415,476,292,406,406,385,512,535,335,496,521,316,424,312,470,585,467,396,447,559,342,333,256,412,351,495,303,393,523,454,538,400,430,466,395,296
"COG0073",907,768,767,849,849,941,861,971,860,797,1040,807,800,809,1120,779,557,746,725,904,721,895,864,919,664,673,553,636,830,748,883,1208,867,618,562,932,679,923,745,606,683,964,831,569,905,843,697,669,600,541,305,141,229,319,224,297,289,270,360,325,309,303,315,265,263,308,186,270,280,258,318,341,255,356,331,246,280,209,255,315,299,276,300,334,225,178,182,260,233,300,179,288,301,298,327,279,315,289,224,154
"COG0074",38,47,41,44,46,30,29,50,51,58,47,22,27,20,52,13,180,31,44,25,48,57,20,28,94,28,73,23,84,24,33,16,11,45,46,8,29,2,14,73,46,9,45,11,128,47,20,10,211,76,37,298,33,231,102,50,51,11,42,40,19,23,32,24,55,7,75,23,49,7,23,14,39,5,28,22,40,44,84,26,11,24,41,49,45,60,67,42,38,77,36,72,49,31,16,57,20,103,43,60
"COG0075",150,140,117,108,90,106,178,105,149,97,122,178,98,143,122,104,98,204,181,187,118,140,235,248,142,246,128,238,144,154,94,226,149,137,147,125,93,79,148,159,77,78,101,143,115,181,190,148,80,163,265,78,77,147,164,108,122,135,121,158,92,56,132,95,155,313,248,88,139,166,125,118,127,66,299,123,47,189,117,84,164,171,27,91,151,179,158,113,119,54,283,245,94,187,115,130,213,161,87,119
"COG0076",59,133,129,167,46,98,156,143,83,140,151,143,125,172,10,108,271,126,176,157,238,127,116,92,171,106,140,141,105,119,88,23,15,89,183,57,133,30,152,198,108,93,97,124,109,62,133,135,139,211,62,254,135,9,230,13,80,132,34,107,78,42,118,84,178,12,214,77,141,11,65,42,159,10,39,43,53,190,166,47,47,114,54,54,63,194,164,117,127,19,186,154,134,50,52,125,98,184,117,176
"COG0077",177,172,180,157,185,197,191,182,115,154,286,160,142,124,207,184,204,191,211,174,203,189,150,179,160,182,184,169,207,213,124,197,200,159,159,180,170,126,154,163,152,191,185,209,220,213,180,213,201,110,194,186,167,257,122,182,207,192,227,223,191,157,182,184,167,196,121,196,190,203,177,193,150,128,206,209,180,185,186,209,212,211,211,173,145,103,99,197,173,266,132,138,167,190,194,163,165,178,175,97
"COG0078",263,252,308,306,236,314,323,275,228,236,379,279,288,243,242,314,316,273,255,307,230,336,244,249,311,271,282,282,276,299,207,272,373,251,216,209,273,180,237,213,344,247,314,341,307,355,278,304,293,187,279,496,205,340,174,316,311,258,360,309,294,285,271,295,209,225,270,380,265,269,240,386,261,236,267,224,314,231,253,323,318,292,314,284,301,191,252,285,249,372,289,278,254,320,249,259,312,225,281,180
"COG0079",479,404,479,420,325,431,443,352,457,449,426,507,451,459,493,475,370,571,494,438,398,371,546,355,424,751,444,572,396,594,328,246,585,515,393,549,552,536,522,495,411,517,377,448,383,519,609,398,362,310,289,211,473,477,374,478,422,467,523,469,447,646,427,421,316,382,373,632,472,338,468,367,440,245,394,551,391,521,368,463,465,492,386,494,483,505,409,552,582,563,670,475,398,461,493,458,577,386,549,435
"COG0080",146,97,128,116,117,127,100,106,125,100,148,124,151,100,170,121,89,116,91,111,84,128,116,127,141,111,108,112,132,123,169,124,146,114,103,160,115,172,122,83,154,169,153,130,167,125,147,130,120,92,122,86,123,200,82,148,126,96,181,138,177,150,131,138,109,217,96,101,119,168,143,142,119,137,136,136,146,108,103,171,168,149,140,160,187,121,114,126,122,126,90,119,124,131,140,141,107,84,131,117
"COG0081",220,196,184,184,222,235,189,190,182,178,223,196,218,154,193,209,189,184,176,202,155,191,212,181,173,176,147,178,157,171,268,211,242,163,162,253,195,221,172,135,256,206,247,190,194,217,180,173,128,162,252,91,147,215,163,184,184,183,242,230,224,215,210,186,150,272,162,162,198,167,216,248,183,182,183,207,170,155,162,238,216,182,215,211,205,169,162,179,183,225,202,185,190,192,220,235,145,168,170,178
"COG0082",199,182,191,248,200,220,207,250,208,176,233,207,204,209,189,201,179,220,207,223,186,200,203,164,228,135,191,205,185,227,124,333,194,160,153,187,186,163,155,173,174,216,182,240,165,193,186,237,152,189,212,87,179,275,182,216,223,226,237,252,171,198,204,170,184,179,177,265,184,188,191,189,164,131,185,184,181,162,213,198,236,228,221,234,202,155,145,189,228,237,170,221,205,194,215,176,228,214,246,154
"COG0083",45,16,42,46,33,35,36,48,32,9,75,20,37,24,63,36,88,39,13,15,24,41,28,11,68,22,40,22,36,39,39,25,36,44,13,27,34,28,10,18,142,37,73,55,94,35,38,30,74,18,19,74,29,194,15,113,44,39,48,64,42,29,20,12,32,21,7,90,33,43,39,139,20,4,31,11,133,18,38,44,67,60,43,72,79,12,10,53,55,165,23,23,23,31,32,45,32,27,44,11
"COG0084",268,282,260,245,243,260,263,277,243,206,301,274,249,318,285,287,357,246,293,268,251,329,243,217,246,324,343,318,288,275,323,263,270,267,345,264,304,299,301,313,336,280,281,285,272,251,364,331,285,320,208,312,266,307,245,286,299,271,295,342,330,288,291,293,311,211,295,234,292,230,238,275,256,204,259,246,287,316,337,281,291,245,190,261,321,301,337,327,246,319,276,318,291,273,264,294,253,262,294,408
"COG0085",871,714,824,968,870,917,1047,910,855,854,935,814,938,951,1016,828,668,929,765,887,816,863,930,960,937,878,807,739,811,865,1044,1030,1074,785,661,1071,773,823,745,724,702,1056,788,1046,1066,1086,831,813,681,752,1120,488,733,986,601,917,833,843,994,932,1096,1105,826,859,715,917,869,865,896,1099,986,916,892,1149,1160,918,1043,851,847,1049,871,984,945,1086,792,990,808,761,782,831,864,979,950,985,994,757,711,768,870,736
"COG0086",818,753,826,809,1093,1017,935,1114,864,760,982,854,787,928,1215,797,672,843,739,943,762,940,935,933,586,713,656,642,657,950,1057,1230,886,750,654,1002,714,1000,752,730,732,1011,838,697,988,690,769,780,718,668,1028,441,751,528,662,833,875,808,1067,1005,972,923,828,503,877,1158,641,847,666,1124,938,995,755,1294,1036,636,1024,663,771,1071,797,719,713,1122,711,533,600,758,821,904,759,753,867,967,959,701,791,759,850,492
"COG0087",172,139,172,174,212,233,209,150,183,177,201,143,209,172,188,205,134,174,153,177,129,210,194,160,167,161,159,138,154,169,251,194,207,164,113,216,181,212,134,112,258,206,184,154,197,222,167,181,119,138,195,70,119,263,105,206,163,171,199,249,212,226,166,184,159,228,130,173,189,207,228,219,161,151,217,205,208,147,140,226,212,172,160,228,198,158,158,162,171,218,136,176,193,177,212,192,148,149,170,135
"COG0088",190,160,194,167,154,204,163,157,187,195,217,179,172,179,205,191,188,177,144,181,132,187,162,166,157,191,178,170,192,175,259,215,211,170,153,245,145,266,194,119,212,182,210,185,200,175,179,165,149,136,171,126,119,220,92,185,169,127,207,204,231,189,175,185,152,226,140,173,176,169,206,224,147,171,222,143,192,165,158,268,210,165,142,209,187,163,173,183,157,236,176,220,185,188,226,193,162,138,173,157
"COG0089",131,91,107,102,77,109,97,79,85,78,115,72,136,120,112,104,82,86,68,93,60,101,73,103,114,102,87,87,125,68,130,75,120,100,60,154,125,142,100,56,157,132,122,105,132,70,97,80,98,106,103,60,76,139,69,135,114,80,117,114,121,106,87,95,88,115,66,95,118,96,119,137,66,87,121,149,102,69,84,163,109,102,55,124,146,100,104,96,81,109,77,81,101,88,104,146,91,52,91,103
"COG0090",78,65,56,45,88,71,73,68,78,58,72,68,66,83,69,74,54,52,55,71,53,86,78,63,60,40,53,49,36,53,72,100,80,51,39,103,53,95,48,40,73,79,83,62,97,68,54,51,56,34,257,95,130,283,124,259,205,176,246,245,245,249,181,150,188,263,137,181,211,236,241,297,148,243,242,192,266,152,201,254,182,171,215,281,220,144,90,155,156,221,125,177,194,210,280,187,185,158,183,107
"COG0091",138,112,124,104,128,139,116,106,111,102,139,99,146,101,147,115,109,102,95,117,84,157,116,128,122,117,88,117,161,97,175,134,163,111,87,164,116,155,112,70,113,123,149,113,135,130,119,101,93,71,119,76,114,145,68,137,117,103,161,143,147,145,98,170,103,195,86,113,159,113,164,162,106,133,129,145,145,111,90,171,149,109,98,142,171,129,112,95,120,126,96,108,142,110,147,154,89,112,115,94
"COG0092",177,122,144,137,205,200,157,149,189,145,182,140,150,153,181,186,106,156,112,137,116,207,163,179,102,164,118,147,149,182,180,225,208,129,123,236,125,240,129,124,147,193,200,172,187,173,156,109,99,92,191,46,119,207,102,223,173,168,206,200,199,218,167,142,91,204,120,143,130,159,210,229,152,205,187,209,193,129,130,208,183,186,149,248,240,113,136,174,144,187,110,179,140,183,187,143,154,138,174,149
"COG0093",128,85,87,83,131,125,89,92,105,88,137,103,109,84,100,132,104,100,86,120,80,80,95,99,84,70,82,69,90,111,147,124,115,108,70,148,93,128,99,50,158,136,129,85,105,112,103,94,110,72,121,83,66,89,66,112,118,97,122,134,127,129,120,101,118,135,63,81,89,93,137,122,84,105,125,82,145,94,79,160,107,74,105,135,128,110,53,106,103,124,90,98,119,84,135,135,92,86,96,81
"COG0094",184,113,154,154,143,162,160,154,167,162,153,158,187,120,196,202,136,161,153,154,118,184,153,163,149,194,155,145,194,169,177,203,153,148,133,218,144,226,159,103,227,216,198,201,181,168,160,147,148,125,149,82,130,208,118,190,134,134,242,171,188,178,171,166,159,211,120,135,192,167,169,199,147,195,215,182,183,173,141,228,159,158,134,219,193,168,183,180,145,176,124,170,165,179,168,187,160,163,145,171
"COG0095",76,60,61,55,13,37,38,62,120,54,81,34,34,56,25,70,95,27,90,33,96,65,30,21,34,17,87,27,89,49,43,56,12,54,102,48,70,79,97,108,52,46,68,15,75,37,50,54,66,79,37,111,62,237,124,68,31,36,87,68,44,16,34,25,95,56,61,37,83,21,33,86,44,9,28,17,121,44,155,98,26,38,24,34,60,64,53,26,45,102,31,88,63,14,31,68,41,82,52,102
"COG0096",163,103,142,102,137,127,90,95,123,90,126,76,110,88,161,150,118,123,69,94,66,132,95,98,60,81,86,75,115,90,107,125,150,103,63,160,83,182,118,72,190,142,182,99,153,133,89,89,99,66,122,65,99,147,93,127,116,93,145,141,143,143,111,115,84,183,68,77,110,120,165,148,76,145,142,184,136,74,83,218,125,90,100,143,153,91,89,117,86,130,71,89,107,102,133,153,103,102,105,108
"COG0097",185,137,159,126,173,192,131,134,151,128,179,151,148,136,219,158,165,148,109,145,115,186,153,184,123,120,117,120,134,111,184,181,205,134,111,206,115,219,127,103,179,190,179,149,211,173,124,130,128,122,185,93,139,225,162,164,161,119,204,202,164,190,137,99,148,293,91,142,176,179,208,194,137,219,188,180,181,94,122,204,191,121,147,212,166,127,95,131,137,134,118,140,148,173,210,172,125,153,132,116
"COG0098",144,117,130,161,178,178,151,143,147,89,181,142,136,139,178,178,128,137,131,159,94,141,155,167,150,165,100,144,131,165,200,186,173,152,99,170,151,177,129,131,188,183,163,153,188,158,153,146,108,112,237,93,126,179,123,168,141,167,187,182,200,195,170,127,140,235,113,190,156,159,179,195,133,208,188,132,172,137,147,193,176,146,122,166,171,135,122,171,142,183,157,142,175,172,176,184,134,129,136,107
"COG0099",119,103,111,78,117,134,118,104,95,79,122,116,140,96,141,136,103,103,74,108,85,97,101,100,93,121,110,106,115,83,171,95,116,113,88,140,97,138,98,78,156,127,111,94,163,126,109,95,100,64,105,75,92,127,62,134,89,100,110,121,129,119,112,105,95,121,79,88,131,94,130,136,127,118,136,105,120,111,92,171,122,94,87,114,131,107,105,136,106,120,87,101,108,109,132,157,129,82,87,93
"COG0100",120,89,106,91,132,121,91,88,86,73,135,93,95,101,145,133,118,102,69,91,54,124,94,122,66,109,77,104,76,110,146,108,134,78,84,162,89,173,132,56,138,174,100,110,166,114,107,78,98,63,106,60,77,116,76,143,111,87,137,137,131,100,102,101,93,195,48,98,72,145,143,132,99,151,145,107,116,91,72,142,112,112,86,137,137,71,59,119,101,135,85,74,104,126,131,125,76,73,97,66
"COG0101",253,216,228,213,196,217,238,213,215,157,179,235,247,226,233,235,161,226,208,188,158,203,223,194,222,202,202,210,183,263,301,219,276,192,159,281,223,250,201,149,329,257,209,237,175,359,197,227,206,164,189,152,202,239,208,331,292,205,298,253,230,290,212,239,187,218,178,239,218,257,299,304,180,152,205,302,248,187,155,326,286,272,201,250,316,223,212,263,261,292,218,212,251,280,307,221,277,199,254,191
"COG0102",137,114,132,85,88,97,119,129,138,134,154,120,114,116,175,111,117,101,93,115,75,152,116,96,88,86,102,115,116,109,159,124,104,73,96,151,109,188,115,97,167,134,173,103,139,140,99,122,91,96,74,89,76,167,101,113,128,122,130,154,151,123,129,125,135,129,76,106,123,143,158,124,88,152,159,152,190,91,97,165,127,89,117,141,142,96,115,137,132,169,123,111,140,125,127,124,104,107,122,127
"COG0103",123,107,109,118,112,134,95,96,100,108,136,99,98,103,161,136,122,107,81,106,102,99,110,131,100,102,112,128,104,143,129,97,129,92,104,125,98,146,123,97,156,126,135,108,135,100,111,130,90,91,103,69,85,157,84,100,110,104,107,127,148,117,101,103,108,181,102,90,118,135,136,147,106,131,121,132,144,106,86,138,130,108,119,129,164,113,138,114,105,125,95,97,118,95,109,145,96,90,100,86
"COG0104",312,266,286,341,337,375,412,331,319,266,347,272,346,354,371,315,280,345,245,318,304,324,306,270,315,307,305,243,273,369,169,350,385,236,273,425,290,369,272,248,315,459,310,373,347,347,333,349,318,210,362,186,288,318,190,355,402,331,447,366,424,344,340,289,289,399,221,419,317,335,351,417,329,375,376,395,362,271,289,368,318,341,292,311,314,240,193,320,279,340,368,286,299,331,411,283,321,229,428,178
"COG0105",44,48,39,39,24,33,50,42,84,51,30,31,35,59,21,11,62,47,31,38,50,32,40,21,53,35,44,46,73,17,137,67,28,80,45,68,35,85,68,45,71,45,46,37,38,27,27,41,41,95,46,56,36,66,54,12,27,37,52,31,39,44,32,41,39,54,70,19,50,4,24,32,30,9,44,33,63,52,60,33,33,33,15,43,45,54,81,32,45,21,58,66,36,43,58,31,24,29,41,74
"COG0106",131,157,134,162,146,186,143,143,98,152,150,154,167,156,161,196,122,173,151,152,140,155,142,144,160,154,137,145,126,119,125,148,163,157,135,126,149,144,145,113,153,161,165,122,137,155,148,142,143,128,122,69,150,168,101,133,167,160,163,187,127,181,162,168,129,167,114,162,140,173,156,147,122,145,154,130,103,147,153,111,162,148,157,139,158,166,161,164,180,182,162,146,137,157,147,155,202,133,167,137
"COG0107",173,130,122,182,166,179,146,144,114,136,173,167,187,145,197,204,122,157,132,164,123,159,150,136,139,166,111,147,154,196,118,164,227,136,126,137,136,140,131,139,133,173,137,111,207,230,133,158,128,91,146,146,157,166,92,129,194,153,166,202,151,170,156,193,115,178,96,187,166,196,177,165,134,171,169,218,130,102,120,137,164,143,170,181,134,104,98,170,126,194,130,152,123,202,166,155,237,208,131,98
"COG0108",224,251,262,273,281,282,244,271,249,225,145,298,266,261,262,193,146,250,195,245,276,177,266,246,224,257,193,250,259,224,167,307,214,231,234,242,275,202,209,236,129,234,278,234,233,236,218,211,165,193,363,83,174,205,247,128,250,238,271,239,201,229,287,187,250,366,287,178,291,263,134,270,301,347,247,198,75,207,250,158,163,234,109,206,205,258,214,215,258,159,233,297,231,291,249,269,298,261,206,221
"COG0109",2,1,4,2,7,1,0,3,0,4,7,3,2,0,1,0,61,2,3,0,2,1,1,0,15,0,6,1,10,1,0,8,0,29,7,0,0,0,0,1,9,0,12,2,32,1,0,1,45,4,5,83,0,0,25,8,14,3,0,1,0,0,0,0,10,0,3,3,0,0,0,1,2,3,9,2,3,2,5,11,2,0,9,0,21,8,2,0,9,1,6,4,1,1,0,11,1,3,0,0
"COG0110",799,831,738,693,344,649,687,596,654,940,460,781,719,1044,548,803,549,725,910,784,772,704,790,600,864,820,611,928,791,515,760,340,409,775,964,636,864,528,809,734,679,739,777,705,330,568,909,674,580,1200,458,376,906,682,1262,406,567,708,557,603,629,544,790,875,960,843,1225,557,933,339,596,537,797,400,559,726,455,900,724,492,705,579,744,549,608,1061,1224,778,733,393,987,812,778,540,622,1074,879,928,695,1161
"COG0111",450,431,427,406,332,398,454,513,393,380,766,462,428,402,423,440,495,383,388,453,381,466,387,292,358,360,402,377,533,430,312,293,375,413,324,356,340,334,471,341,334,434,447,367,459,452,365,415,382,356,241,600,382,1090,361,463,445,361,577,487,451,333,399,331,353,235,286,447,398,269,379,484,372,197,386,350,298,343,525,522,372,383,461,449,412,272,299,490,421,839,475,345,457,414,351,499,461,406,280,331
"COG0112",353,223,264,254,366,288,272,283,287,198,284,237,240,253,359,286,168,226,302,286,226,267,270,274,201,337,179,242,265,267,169,289,243,206,201,312,238,308,244,197,178,290,251,239,262,270,221,213,133,187,326,86,176,562,213,278,241,275,280,321,296,294,338,217,222,317,172,245,322,253,268,308,211,316,244,306,213,248,296,301,238,340,202,314,257,213,205,271,210,120,235,319,272,285,272,251,257,242,234,196
"COG0113",82,34,47,20,33,47,42,37,39,24,80,27,35,27,39,25,88,21,50,28,34,61,71,36,29,21,75,43,52,66,31,39,59,85,14,49,25,37,28,28,43,57,52,40,78,62,47,30,113,14,29,90,11,159,59,67,82,43,57,58,51,40,62,67,57,26,23,35,29,52,43,47,18,9,52,21,75,35,53,48,58,37,190,28,111,23,30,65,80,70,28,48,23,57,87,63,52,62,78,41
"COG0114",13,37,52,31,12,13,23,34,21,9,55,25,17,19,24,27,75,38,29,33,14,12,19,12,18,13,37,51,19,19,31,20,27,30,24,13,13,12,66,24,143,28,42,41,43,28,22,69,53,32,17,86,11,24,28,45,23,23,46,67,25,26,16,11,23,13,19,22,12,23,31,145,19,19,22,17,84,35,20,70,25,11,16,46,39,22,24,43,30,116,17,48,26,25,13,38,21,20,29,22
"COG0115",346,312,290,287,324,347,304,321,338,272,401,349,276,328,324,367,324,267,264,332,269,349,297,322,298,297,286,335,271,368,201,403,343,286,283,359,289,346,341,244,303,345,364,323,339,329,317,366,289,289,257,215,250,405,237,272,309,350,324,336,349,287,334,262,318,347,270,323,298,383,346,277,334,324,357,313,407,322,331,300,329,290,250,324,288,259,308,327,313,361,364,304,317,351,352,377,272,264,286,289
"COG0116",173,170,166,184,225,172,223,186,242,177,201,181,219,277,286,186,155,186,200,192,135,166,190,162,194,159,210,168,233,206,118,250,247,174,153,247,188,270,133,178,218,278,153,200,161,219,162,229,256,165,164,223,230,102,172,258,286,186,273,221,181,275,159,213,142,246,174,191,158,254,217,228,177,156,326,253,291,139,140,201,250,235,198,242,225,144,163,147,203,123,172,203,187,278,263,157,212,251,216,147
